FOC,PERC
[[35.97091]],34.56,4.0824876
[[21.358978]],36.0,40.669502
[[29.309267]],21.6,35.69105
[[22.875687]],17.28,32.38244
[[33.835854]],27.36,23.669052
[[7.570003]],5.76,31.423658
[[29.142075]],31.68,8.011128
[[24.808134]],17.28,43.565586
[[35.0485]],18.72,87.2249
[[29.28101]],25.92,12.966858
[[31.888647]],36.0,11.420425
[[23.297321]],18.72,24.451508
[[8.694706]],5.76,50.949753
[[30.132273]],36.0,16.299242
[[27.710209]],27.36,1.280001
[[17.28123]],17.28,0.0071194437
[[30.017893]],31.68,5.2465515
[[24.816843]],20.16,23.09942
[[17.354599]],15.84,9.561861
[[27.357655]],18.72,46.141323
[[40.614265]],40.32,0.7298258
[[30.3888]],30.24,0.49206316
[[31.812298]],34.56,7.950531
[[18.30699]],27.36,33.08849
[[22.83347]],17.28,32.138126
[[30.028864]],27.36,9.754617
[[30.953127]],33.12,6.542488
[[34.47031]],38.88,11.341797
[[29.828527]],40.32,26.020517
[[33.780506]],37.44,9.774285
[[23.17663]],21.6,7.299211
[[32.336487]],30.24,6.932828
[[33.152412]],30.24,9.630995
[[31.585394]],38.88,18.761848
[[31.025188]],27.36,13.396154
[[32.455193]],36.0,9.846687
[[41.04246]],38.88,5.5618834
[[20.06614]],20.16,0.4655785
[[15.624372]],15.84,1.3612918
[[15.17283]],20.16,24.737947
[[33.59139]],38.88,13.602398
[[21.231106]],17.28,22.86519
[[32.91631]],34.56,4.756053
[[22.789898]],20.16,13.045129
[[39.37896]],43.2,8.845002
[[21.116581]],23.04,8.348177
[[18.58749]],12.96,43.42199
[[23.036152]],24.48,5.898071
[[29.075754]],27.36,6.2710295
[[22.904682]],21.6,6.040193
[[23.389057]],24.48,4.4564643
[[23.834616]],21.6,10.345441
[[39.928017]],37.44,6.645348
[[25.87464]],17.28,49.73749
[[21.071749]],20.16,4.522564
[[24.264755]],21.6,12.336828
[[27.601362]],33.12,16.662552
[[25.966936]],20.16,28.804249
[[29.746613]],28.8,3.286852
[[30.553503]],28.8,6.088555
[[34.630375]],28.8,20.24436
[[29.776129]],27.36,8.830877
[[14.462017]],15.84,8.6993885
[[22.81135]],27.36,16.625185
[[33.95173]],34.56,1.7600479
[[21.479477]],15.84,35.602757
[[32.907753]],36.0,8.589575
[[18.567139]],24.48,24.153843
[[18.11674]],15.84,14.373353
[[27.903574]],27.36,1.9867448
[[30.744373]],27.36,12.369783
[[2.0478404]],4.32,52.59629
[[30.188345]],36.0,16.143486
[[3.2830303]],4.32,24.003931
[[29.186705]],28.8,1.3427272
[[41.09315]],40.32,1.9175383
[[30.54667]],34.56,11.612645
[[11.938168]],5.76,107.25984
[[29.180508]],25.92,12.579119
[[20.822674]],14.4,44.601906
[[17.451084]],14.4,21.188087
[[33.103054]],43.2,23.37256
[[21.378342]],14.4,48.46071
[[20.553986]],18.72,9.796935
[[30.331934]],30.24,0.30401525
[[32.87685]],40.32,18.460192
[[33.398224]],38.88,14.099221
[[13.693974]],5.76,137.74258
[[10.8958]],5.76,89.16318
[[2.4372451]],4.32,43.58229
[[30.964502]],27.36,13.174348
[[36.05562]],31.68,13.811925
[[18.195246]],20.16,9.745804
[[34.42322]],34.56,0.39577484
[[21.862024]],14.4,51.81962
[[31.047205]],33.12,6.258436
[[20.046497]],30.24,33.708675
[[31.686598]],31.68,0.020825502
[[31.0157]],36.0,13.84528
[[35.79139]],33.12,8.065793
[[13.841927]],2.88,380.62244
[[30.892813]],25.92,19.185234
[[31.124704]],41.76,25.467659
[[34.30127]],30.24,13.430124
[[36.043976]],34.56,4.2939076
[[28.09049]],24.48,14.748737
[[32.31552]],34.56,6.494445
[[21.833544]],15.84,37.838028
[[19.993073]],25.92,22.866232
[[22.692314]],24.48,7.3026366
[[34.74027]],38.88,10.647459
[[29.17738]],31.68,7.899687
[[30.748531]],30.24,1.6816521
[[35.61763]],36.0,1.0621388
[[40.58268]],40.32,0.65148824
[[30.348333]],30.24,0.358246
[[36.25106]],33.12,9.453689
[[35.72153]],33.12,7.854867
[[32.259464]],51.84,37.771095
[[36.478947]],31.68,15.14819
[[21.612942]],20.16,7.207053
[[20.637865]],15.84,30.28955
[[20.758093]],14.4,44.153427
[[29.543299]],28.8,2.5809011
[[39.351536]],43.2,8.9084835
[[19.395655]],14.4,34.692047
[[28.91749]],21.6,33.877266
[[27.043669]],20.16,34.145184
[[32.82697]],41.76,21.391354
[[29.66999]],27.36,8.4429455
[[12.861363]],2.88,346.5751
[[30.010824]],27.36,9.688683
[[33.903248]],30.24,12.113915
[[30.158152]],31.68,4.803815
[[18.817616]],20.16,6.6586523
[[26.901821]],23.04,16.761372
[[30.942997]],33.12,6.5730734
[[40.56458]],40.32,0.6065955
[[34.67904]],38.88,10.804943
[[33.096893]],31.68,4.4725156
[[26.296076]],20.16,30.436886
[[13.652625]],12.96,5.344329
[[8.688614]],5.76,50.843983
[[32.825043]],33.12,0.89056826
[[21.256565]],20.16,5.4393115
[[18.699003]],21.6,13.430542
[[20.412113]],14.4,41.75079
[[34.459717]],36.0,4.2785645
[[26.537266]],27.36,3.0070717
[[20.037815]],25.92,22.693615
[[19.474527]],15.84,22.945248
[[32.502487]],27.36,18.795637
[[9.318641]],5.76,61.781948
[[30.831177]],25.92,18.947441
[[41.098984]],34.56,18.920666
[[-0.09540766]],2.88,103.31277
[[30.381609]],36.0,15.606642
[[40.286156]],41.76,3.529317
[[27.40437]],30.24,9.377085
[[29.786604]],33.12,10.064599
[[23.142714]],28.8,19.643353
[[19.251812]],15.84,21.539215
[[28.333508]],36.0,21.295813
[[31.794577]],28.8,10.397839
[[8.459864]],4.32,95.83017
[[22.146658]],15.84,39.81476
[[40.750275]],38.88,4.8103743
[[0.03791934]],1.44,97.366714
[[27.930395]],25.92,7.7561536
[[30.53432]],38.88,21.465227
[[30.41439]],30.24,0.5766891
[[24.622772]],14.4,70.99148
[[22.523207]],18.72,20.316278
[[28.239656]],25.92,8.949291
[[29.718891]],27.36,8.6216755
[[30.18597]],27.36,10.328836
[[26.021801]],25.92,0.39275047
[[26.609392]],27.36,2.7434518
[[30.344782]],33.12,8.379279
[[38.74426]],36.0,7.6229415
[[33.514984]],54.72,38.751858
[[28.759275]],28.8,0.1414021
[[24.883928]],20.16,23.432184
[[39.03093]],38.88,0.38819057
[[34.125286]],31.68,7.718705
[[32.23574]],28.8,11.929658
[[27.932058]],21.6,29.31508
[[27.07524]],21.6,25.348326
[[23.556652]],20.16,16.848473
[[15.90289]],12.96,22.707485
[[41.88015]],40.32,3.8694198
[[29.187395]],27.36,6.679073
[[30.324253]],38.88,22.005524
[[25.556091]],15.84,61.338963
[[31.74547]],47.52,33.19556
[[28.244688]],30.24,6.598253
[[29.957869]],31.68,5.436022
[[33.373173]],28.8,15.879075
[[30.209314]],33.12,8.788299
[[27.981878]],31.68,11.673365
[[30.117062]],30.24,0.40654153
[[39.113953]],34.56,13.176942
[[29.965076]],33.12,9.525733
[[31.296265]],17.28,81.11263
[[28.024725]],21.6,29.744095
[[27.139606]],21.6,25.646322
[[33.194008]],28.8,15.256974
[[18.728014]],23.04,18.715221
[[21.246346]],27.36,22.34523
[[31.125626]],27.36,13.763248
[[27.994469]],18.72,49.543106
[[33.54727]],34.56,2.930352
[[20.049335]],17.28,16.026241
[[19.295708]],14.4,33.997974
[[31.111588]],37.44,16.902807
[[15.94463]],25.92,38.485226
[[32.961937]],38.88,15.221357
[[32.48371]],31.68,2.5369663
[[29.2898]],25.92,13.000774
[[29.794565]],25.92,14.948169
[[30.0612]],20.16,49.11309
[[16.774157]],25.92,35.28489
[[30.072311]],23.04,30.522179
[[33.264427]],33.12,0.43607563
[[35.88829]],34.56,3.8434289
[[27.722734]],37.44,25.954231
[[32.77972]],28.8,13.818476
[[25.777168]],21.6,19.338741
[[32.814747]],36.0,8.847925
[[31.756853]],27.36,16.070368
[[27.670425]],20.16,37.254097
[[29.371048]],27.36,7.350319
[[23.728573]],18.72,26.755201
[[34.62094]],31.68,9.283273
[[24.61316]],17.28,42.43726
[[29.98355]],31.68,5.3549595
[[22.04251]],24.48,9.957069
[[9.5646105]],4.32,121.403015
[[30.28123]],37.44,19.120642
[[18.586277]],17.28,7.559469
[[32.166935]],37.44,14.084038
[[8.421715]],5.76,46.21032
[[32.030045]],34.56,7.3204765
[[34.015312]],36.0,5.513022
[[20.040741]],14.4,39.171814
[[32.81092]],27.36,19.922955
[[34.145485]],27.36,24.800747
[[37.534042]],38.88,3.4618278
[[32.164894]],33.12,2.8837707
[[-3.432448]],1.44,338.36444
[[17.105623]],14.4,18.789053
[[24.549187]],27.36,10.273442
[[20.922462]],21.6,3.1367495
[[31.522812]],28.8,9.454211
[[28.16406]],27.36,2.9388156
[[32.377346]],31.68,2.2012177
[[30.531527]],33.12,7.8154364
[[28.595133]],20.16,41.84094
[[21.047516]],28.8,26.918346
[[30.251196]],27.36,10.567234
[[35.474335]],34.56,2.6456404
[[31.175413]],36.0,13.40163
[[31.880894]],31.68,0.6341332
[[18.657793]],21.6,13.62133
[[35.285595]],33.12,6.5386353
[[23.24474]],18.72,24.170622
[[21.29299]],17.28,23.223314
[[34.969845]],33.12,5.5852838
[[33.16989]],33.12,0.1506414
[[30.921871]],28.8,7.367611
[[31.028572]],33.12,6.314695
[[19.16755]],17.28,10.923312
[[31.570915]],34.56,8.648976
[[27.437536]],33.12,17.157194
[[37.930584]],38.88,2.4419165
[[34.430893]],33.12,3.9580133
[[21.718206]],24.48,11.281836
[[30.736433]],36.0,14.621019
[[21.163078]],14.4,46.965824
[[29.350138]],23.04,27.387745
[[19.974949]],25.92,22.936155
[[8.102099]],5.76,40.66144
[[25.135935]],30.24,16.878521
[[28.055767]],33.12,15.290555
[[18.377432]],14.4,27.621058
[[30.941538]],36.0,14.051284
[[34.575493]],33.12,4.394607
[[19.158564]],23.04,16.846516
[[31.827877]],17.28,84.189095
[[30.482395]],34.56,11.798629
[[22.925716]],20.16,13.718832
[[30.335001]],43.2,29.780092
[[32.81836]],53.28,38.40398
[[30.685736]],28.8,6.547696
[[29.569586]],27.36,8.075969
[[27.390898]],20.16,35.867546
[[33.127476]],37.44,11.518491
[[30.581844]],34.56,11.510871
[[22.831402]],21.6,5.7009325
[[31.00349]],31.68,2.1354477
[[27.008614]],30.24,10.685801
[[24.264235]],20.16,20.358307
[[16.148092]],17.28,6.5503955
[[31.47194]],25.92,21.419518
[[28.150198]],25.92,8.604158
[[40.567226]],40.32,0.6131615
[[22.607527]],18.72,20.766706
[[19.50317]],14.4,35.438683
[[27.756426]],24.48,13.384095
[[22.49008]],24.48,8.128757
[[21.598524]],15.84,36.354317
[[18.58553]],14.4,29.066177
[[31.761078]],28.8,10.281524
[[32.728878]],30.24,8.230417
[[32.79962]],37.44,12.39417
[[25.024864]],31.68,21.007374
[[9.188562]],5.76,59.523647
[[-3.0809524]],1.44,313.955
[[14.12249]],14.4,1.9271506
[[31.619873]],27.36,15.569709
[[23.470924]],20.16,16.423237
[[26.236172]],21.6,21.463757
[[36.713436]],36.0,1.981767
[[30.854525]],43.2,28.577492
[[17.895687]],14.4,24.275608
[[29.97191]],30.24,0.88653874
[[17.84197]],17.28,3.2521396
[[21.561779]],18.72,15.180448
[[27.766375]],27.36,1.4852849
[[30.34062]],27.36,10.894076
[[27.17639]],28.8,5.637533
[[34.700966]],33.12,4.773451
[[-1.3641962]],1.44,194.73586
[[31.738134]],34.56,8.165124
[[30.180714]],28.8,4.794147
[[38.716606]],40.32,3.9766707
[[34.376953]],33.12,3.7951517
[[33.55125]],28.8,16.4974
[[27.797829]],18.72,48.49268
[[32.915356]],31.68,3.8994803
[[19.678925]],14.4,36.659203
[[11.984105]],12.96,7.5300536
[[37.95552]],33.12,14.600006
[[32.572906]],31.68,2.818517
[[28.104197]],31.68,11.287259
[[31.115292]],43.2,27.973864
[[31.040482]],18.72,65.814545
[[33.287987]],36.0,7.53337
[[20.711521]],20.16,2.7357209
[[32.249046]],33.12,2.6296878
[[22.369684]],27.36,18.23946
[[29.48713]],17.28,70.643105
[[31.021667]],30.24,2.58488
[[27.281744]],27.36,0.2860256
[[33.12636]],31.68,4.565535
[[34.26959]],28.8,18.99163
[[35.579372]],34.56,2.9495687
[[36.915047]],33.12,11.458478
[[33.044434]],38.88,15.009175
[[30.64319]],34.56,11.333365
[[8.968865]],12.96,30.795792
[[28.444757]],30.24,5.936648
[[34.995316]],30.24,15.72525
[[40.008705]],41.76,4.19371
[[26.968418]],27.36,1.4312226
[[31.211412]],28.8,8.372963
[[8.639334]],4.32,99.984566
[[29.854437]],31.68,5.762511
[[18.622446]],18.72,0.5211178
[[28.95708]],23.04,25.68177
[[27.202806]],23.04,18.067732
[[26.006727]],30.24,13.998917
[[24.998987]],30.24,17.331392
[[28.897411]],27.36,5.619191
[[33.849495]],31.68,6.848152
[[17.856703]],25.92,31.1084
[[26.133398]],33.12,21.094809
[[19.221651]],23.04,16.572699
[[18.938631]],21.6,12.321154
[[8.290369]],7.2,15.144017
[[19.735182]],21.6,8.633419
[[36.535416]],34.56,5.7158976
[[33.40533]],37.44,10.776358
[[29.86314]],30.24,1.246229
[[13.66996]],7.2,89.86056
[[36.582916]],28.8,27.02402
[[21.82909]],21.6,1.0606005
[[32.231182]],33.12,2.6836257
[[32.120213]],28.8,11.528519
[[31.8573]],31.68,0.5596575
[[25.283321]],30.24,16.391132
[[19.485563]],14.4,35.316418
[[30.335302]],30.24,0.31515405
[[11.339691]],14.4,21.252142
[[28.096478]],34.56,18.702326
[[23.505838]],18.72,25.56538
[[29.91041]],27.36,9.321671
[[26.746206]],20.16,32.669674
[[29.383703]],43.2,31.982168
[[17.177036]],24.48,29.832367
[[22.677994]],27.36,17.112598
[[30.03636]],25.92,15.881017
[[28.666502]],18.72,53.13303
[[33.15216]],37.44,11.452559
[[16.245407]],15.84,2.5593872
[[31.691]],33.12,4.3146105
[[41.403416]],41.76,0.8538857
[[31.542269]],33.12,4.763678
[[36.433247]],34.56,5.4202695
[[24.246513]],25.92,6.4563527
[[7.750777]],5.76,34.56209
[[28.43812]],37.44,24.043482
[[28.34339]],44.64,36.50674
[[29.843914]],33.12,9.891561
[[29.102959]],28.8,1.0519426
[[32.199554]],33.12,2.7791197
[[35.888634]],41.76,14.059782
[[32.410503]],25.92,25.040522
[[13.77179]],12.96,6.2638083
[[31.316864]],30.24,3.561059
[[33.493114]],38.88,13.855161
[[20.00442]],21.6,7.386949
[[33.270138]],33.12,0.45331782
[[23.664371]],17.28,36.94659
[[30.505209]],44.64,31.663958
[[31.516087]],44.64,29.399446
[[11.863163]],8.64,37.305122
[[22.12743]],18.72,18.202087
[[21.611214]],14.4,50.07788
[[26.613127]],34.56,22.994427
[[29.673489]],33.12,10.406131
[[31.995182]],34.56,7.421352
[[27.176092]],23.04,17.951784
[[26.103949]],25.92,0.70967793
[[27.466644]],27.36,0.3897795
[[17.917393]],33.12,45.901592
[[23.103525]],17.28,33.70095
[[31.573277]],27.36,15.3994
[[32.325157]],27.36,18.147501
[[20.613295]],21.6,4.568082
[[30.356787]],40.32,24.71035
[[5.841275]],7.2,18.871174
[[-0.68782264]],2.88,123.88272
[[13.214984]],4.32,205.90239
[[35.53273]],28.8,23.377537
[[32.16402]],28.8,11.68063
[[28.909033]],33.12,12.71427
[[36.095264]],31.68,13.937071
[[19.853222]],30.24,34.347813
[[21.044373]],21.6,2.572351
[[24.979649]],23.04,8.41861
[[31.57494]],30.24,4.414484
[[32.363087]],36.0,10.102537
[[30.059217]],18.72,60.57275
[[31.72696]],36.0,11.869558
[[17.291927]],14.4,20.082832
[[29.820974]],36.0,17.163961
[[27.537241]],37.44,26.449675
[[39.91494]],40.32,1.0046127
[[29.33969]],36.0,18.500862
[[18.033487]],20.16,10.548178
[[33.99614]],33.12,2.6453521
[[30.16035]],31.68,4.7968736
[[33.068005]],31.68,4.3813267
[[36.425568]],31.68,14.979694
[[39.49991]],43.2,8.565028
[[21.766523]],21.6,0.7709397
[[40.432728]],41.76,3.1783297
[[32.743515]],31.68,3.357054
[[19.75868]],23.04,14.241843
[[21.559563]],18.72,15.168609
[[34.734333]],30.24,14.862214
[[11.574877]],12.96,10.687679
[[14.1294365]],14.4,1.8789107
[[20.583548]],15.84,29.946636
[[32.594677]],38.88,16.165956
[[17.385597]],12.96,34.14813
[[15.2341795]],15.84,3.8246253
[[31.189787]],25.92,20.330967
[[16.601274]],17.28,3.9278135
[[16.753616]],18.72,10.504183
[[30.29196]],27.36,10.716225
[[15.38245]],11.52,33.52821
[[31.892054]],34.56,7.719756
[[31.001345]],36.0,13.885154
[[33.263424]],36.0,7.6016
[[20.266315]],15.84,27.943909
[[9.248713]],5.76,60.56792
[[29.767565]],20.16,47.65657
[[26.727222]],14.4,85.60571
[[18.097132]],27.36,33.855515
[[26.066858]],25.92,0.5665826
[[29.95056]],27.36,9.468417
[[20.757816]],20.16,2.9653597
[[36.46537]],34.56,5.5132194
[[22.875517]],24.48,6.5542593
[[18.98003]],36.0,47.277695
[[31.560177]],25.92,21.759941
[[27.744028]],38.88,28.641907
[[19.72287]],18.72,5.357215
[[26.47311]],24.48,8.141792
[[18.817446]],20.16,6.6594944
[[30.707111]],27.36,12.233592
[[21.495909]],24.48,12.189914
[[33.564896]],31.68,5.9497957
[[21.44572]],15.84,35.38965
[[19.404106]],15.84,22.500668
[[31.45087]],30.24,4.004202
[[7.066397]],4.32,63.574005
[[39.34259]],41.76,5.7888126
[[29.269627]],33.12,11.625521
[[17.733862]],20.16,12.034414
[[33.80564]],31.68,6.7097244
[[40.78515]],38.88,4.9000707
[[32.53695]],33.12,1.7604162
[[26.419952]],38.88,32.04745
[[34.479885]],28.8,19.721827
[[31.076069]],33.12,6.1712866
[[30.190607]],34.56,12.642923
[[8.433827]],5.76,46.42061
[[20.009499]],25.92,22.80286
[[26.948729]],20.16,33.674248
[[10.264409]],4.32,137.60205
[[22.165802]],20.16,9.949415
[[39.822857]],40.32,1.232993
[[22.990019]],21.6,6.435271
[[36.964775]],30.24,22.238012
[[27.421125]],27.36,0.22340935
[[22.517088]],18.72,20.283594
[[32.180546]],30.24,6.4171495
[[30.56661]],28.8,6.1340666
[[13.916883]],15.84,12.140888
[[26.231485]],17.28,51.80257
[[20.487158]],15.84,29.338116
[[32.4757]],33.12,1.9453459
[[32.36629]],33.12,2.2756882
[[19.58851]],23.04,14.980427
[[20.217913]],14.4,40.402176
[[4.824676]],4.32,11.682311
[[7.762973]],5.76,34.77383
[[9.188472]],4.32,112.6961
[[23.337759]],17.28,35.056473
[[23.646833]],25.92,8.769933
[[31.545954]],27.36,15.299537
[[36.832195]],40.32,8.650309
[[20.284122]],23.04,11.961278
[[41.08631]],38.88,5.6746664
[[35.662056]],31.68,12.56962
[[26.307005]],27.36,3.848668
[[27.410593]],30.24,9.3565035
[[26.125582]],24.48,6.72215
[[30.822824]],38.88,20.72319
[[32.15699]],33.12,2.9076357
[[30.769339]],28.8,6.837984
[[29.1343]],28.8,1.1607674
[[33.028965]],31.68,4.2580953
[[30.826746]],31.68,2.6933532
[[28.858261]],25.92,11.335883
[[7.7760477]],8.64,9.999452
[[31.639612]],34.56,8.4502
[[37.552288]],47.52,20.975824
[[22.182926]],24.48,9.38347
[[18.925678]],14.4,31.428326
[[17.742908]],17.28,2.6788645
[[30.821096]],31.68,2.7111866
[[29.987514]],31.68,5.3424425
[[17.239857]],14.4,19.721231
[[29.881992]],36.0,16.994467
[[36.935844]],33.12,11.521273
[[34.577747]],43.2,19.95892
[[26.665937]],18.72,42.44625
[[30.103548]],38.88,22.573181
[[32.335712]],28.8,12.276782
[[27.141857]],31.68,14.324946
[[35.805134]],38.88,7.908609
[[29.099102]],33.12,12.140389
[[34.31651]],31.68,8.322313
[[21.931797]],20.16,8.788676
[[33.041664]],30.24,9.264764
[[35.843674]],34.56,3.7143295
[[35.190735]],31.68,11.081864
[[31.047747]],40.32,22.99666
[[30.70607]],33.12,7.288433
[[16.70728]],21.6,22.651485
[[20.659416]],15.84,30.425606
[[30.698385]],28.8,6.591618
[[32.10154]],37.44,14.258705
[[38.089127]],34.56,10.211589
[[32.168713]],36.0,10.642466
[[33.284542]],47.52,29.956774
[[35.56903]],36.0,1.1971368
[[39.621487]],31.68,25.067823
[[32.310837]],33.12,2.4431224
[[40.003662]],40.32,0.7845675
[[33.28702]],33.12,0.50429565
[[33.475704]],44.64,25.009623
[[30.33207]],31.68,4.2548323
[[19.99214]],21.6,7.443799
[[21.683893]],20.16,7.558995
[[18.419397]],31.68,41.857964
[[27.170639]],25.92,4.824996
[[21.286808]],15.84,34.386414
[[37.31546]],34.56,7.9729705
[[29.882593]],27.36,9.220002
[[31.00463]],28.8,7.654965
[[23.116364]],18.72,23.484854
[[33.737923]],37.44,9.888024
[[32.663486]],30.24,8.014176
[[32.893402]],37.44,12.143688
[[27.47854]],28.8,4.588399
[[31.937357]],33.12,3.570779
[[33.113888]],34.56,4.184356
[[35.50721]],34.56,2.740765
[[29.620092]],27.36,8.260569
[[33.080624]],31.68,4.4211593
[[31.647682]],31.68,0.10201424
[[14.262774]],5.76,147.6176
[[22.342197]],21.6,3.4360976
[[29.364372]],25.92,13.288472
[[33.80446]],53.28,36.553192
[[14.101031]],15.84,10.978339
[[21.900457]],25.92,15.507496
[[31.31882]],37.44,16.349298
[[-0.4106329]],1.44,128.51617
[[28.617048]],20.16,41.949646
[[26.75767]],27.36,2.2015028
[[19.337315]],18.72,3.2976243
[[31.854052]],40.32,20.996895
[[29.1917]],20.16,44.8001
[[32.714157]],37.44,12.62244
[[30.385794]],31.68,4.085248
[[31.725203]],34.56,8.202542
[[30.288893]],33.12,8.548026
[[31.44033]],27.36,14.913486
[[26.737965]],28.8,7.1598425
[[21.609718]],17.28,25.056234
[[35.980354]],34.56,4.1098175
[[32.800224]],53.28,38.438015
[[32.1604]],36.0,10.665555
[[21.154367]],14.4,46.905334
[[25.116041]],23.04,9.0105915
[[29.891172]],27.36,9.251358
[[-0.37347904]],2.88,112.968025
[[19.327948]],15.84,22.01987
[[19.26893]],21.6,10.79199
[[27.257828]],23.04,18.30654
[[31.34211]],41.76,24.947052
[[17.29071]],27.36,36.80296
[[36.252346]],37.44,3.1721492
[[13.15106]],18.72,29.748608
[[31.268534]],37.44,16.483614
[[34.91649]],31.68,10.2161875
[[33.047016]],33.12,0.22035867
[[34.49528]],30.24,14.071698
[[14.8482065]],14.4,3.112548
[[22.12873]],21.6,2.447826
[[24.849802]],17.28,43.80672
[[34.304203]],33.12,3.5754957
[[19.462725]],25.92,24.912327
[[37.33326]],33.12,12.721197
[[32.475986]],37.44,13.258579
[[31.359947]],31.68,1.0102687
[[30.949305]],34.56,10.447618
[[31.388033]],36.0,12.81102
[[35.456673]],28.8,23.113451
[[22.727621]],18.72,21.408236
[[15.519295]],15.84,2.0246553
[[19.334312]],14.4,34.266064
[[22.798357]],27.36,16.672674
[[33.767002]],33.12,1.9535121
[[24.944508]],34.56,27.822607
[[30.160063]],25.92,16.358267
[[28.571209]],23.04,24.006977
[[16.068764]],17.28,7.009473
[[32.11728]],34.56,7.068062
[[21.472786]],15.84,35.560516
[[7.3679147]],4.32,70.55357
