FOC,PERC
28.8,0.37433705
28.8,0.238306
27.36,5.2481084
28.8,0.9056065
27.36,3.5056174
27.36,7.05719
28.8,0.15125011
28.8,2.0514197
27.36,4.2956543
28.8,1.6825994
28.8,0.1862314
27.36,4.152743
28.8,0.36313137
28.8,1.1571316
28.8,1.7264949
28.8,0.020715926
28.8,1.1698803
27.36,6.095805
27.36,7.9718533
28.8,0.9280245
27.36,4.582921
27.36,6.014673
28.8,0.4954537
27.36,7.0484548
27.36,6.4156556
27.36,6.08638
28.8,2.3959148
28.8,0.0104904175
31.68,9.778822
30.24,5.232436
28.8,1.6001794
28.8,3.992849
27.36,4.7738996
28.8,0.04829301
27.36,6.1584563
28.8,1.8331541
28.8,1.1082292
28.8,0.2561278
28.8,0.028808912
28.8,1.2862881
27.36,5.193349
28.8,1.0304517
27.36,6.9196596
28.8,15.879796
27.36,8.101923
28.8,12.675331
27.36,5.9064856
27.36,11.195607
27.36,9.274873
28.8,13.806277
28.8,11.418581
27.36,0.7765265
28.8,12.955885
28.8,18.604391
28.8,5.614175
28.8,13.589065
28.8,6.12906
28.8,4.536616
27.36,6.575501
27.36,0.2210182
27.36,8.861697
27.36,9.029386
28.8,8.464178
28.8,5.753246
27.36,0.7714235
30.24,10.665813
31.68,12.676217
28.8,6.1407685
27.36,9.622608
27.36,0.30484116
28.8,14.569415
28.8,6.60234
28.8,14.400734
28.8,6.5782137
28.8,12.140427
28.8,4.891932
27.36,0.9503211
28.8,2.4627912
27.36,16.690214
28.8,2.1703906
27.36,8.540731
28.8,7.0353284
27.36,6.998805
28.8,0.86682373
27.36,7.559472
27.36,5.979245
28.8,0.18863547
27.36,12.608236
27.36,4.2438645
27.36,4.7631707
28.8,5.5509872
27.36,2.7944121
27.36,17.892994
28.8,0.22715993
28.8,1.31968
28.8,13.658484
28.8,0.5698204
27.36,6.4072413
28.8,6.302562
28.8,1.91519
28.8,2.6652284
27.36,20.934044
31.68,7.89095
31.68,8.659128
30.24,0.9418039
27.36,6.369596
27.36,5.1732855
28.8,11.986071
28.8,2.906879
28.8,4.4996343
28.8,9.419322
28.8,0.0058611236
28.8,0.46037304
27.36,20.768755
27.36,8.700145
28.8,0.75526375
28.8,0.023696158
37.44,3.887894
38.88,3.065955
38.88,4.323981
38.88,3.4337375
38.88,4.2898955
37.44,0.68579984
38.88,5.9979444
38.88,7.5032682
38.88,5.7114787
38.88,6.5731416
40.32,13.683608
38.88,2.4026017
38.88,8.62462
38.88,6.6193633
38.88,4.7621512
38.88,9.545848
38.88,5.774262
38.88,0.8073069
38.88,4.2079997
37.44,2.2063806
38.88,4.965788
40.32,9.707865
41.76,11.41012
41.76,12.423106
40.32,5.2561836
38.88,6.9637747
38.88,7.751861
38.88,6.152386
38.88,5.592505
38.88,4.113211
38.88,6.500644
37.44,2.7842503
38.88,3.167278
38.88,0.73547715
38.88,8.009618
40.32,0.4836018
37.44,5.187907
38.88,5.7281384
38.88,0.8836303
38.88,4.0609846
38.88,3.2552965
38.88,8.00793
38.88,6.8332434
38.88,8.637748
38.88,2.898228
38.88,2.5666497
38.88,5.9791355
38.88,6.8179474
38.88,4.994398
38.88,8.200549
40.32,12.287507
37.44,5.455456
38.88,4.4771376
38.88,4.5210342
38.88,3.0874224
37.44,0.5026659
38.88,4.924511
37.44,4.2221284
38.88,5.086832
41.76,12.426368
40.32,6.230161
40.32,6.8014765
37.44,4.930996
38.88,2.6995459
38.88,3.4612489
38.88,1.7262781
38.88,2.410608
38.88,5.733162
38.88,3.20464
38.88,1.0853932
37.44,0.65690434
38.88,0.22601688
38.88,3.2520096
38.88,2.0251842
38.88,5.390801
38.88,1.2060546
38.88,6.0486207
38.88,4.769539
38.88,4.962962
38.88,3.7746663
40.32,8.206264
38.88,5.6653256
40.32,7.18656
38.88,7.009575
38.88,5.8633995
40.32,10.544591
40.32,6.349115
38.88,4.349294
38.88,4.8118463
38.88,3.6612754
38.88,3.6409166
38.88,1.5201195
38.88,3.3398323
38.88,5.0313287
38.88,1.9212024
38.88,6.8125606
38.88,6.3225465
41.76,12.374839
41.76,12.615156
40.32,8.474266
38.88,3.7330165
38.88,2.323345
38.88,2.5771282
38.88,8.930473
38.88,4.563008
37.44,2.931173
38.88,2.5397563
38.88,5.948877
38.88,5.074911
38.88,5.338349
38.88,4.901346
38.88,3.3727791
38.88,0.1068076
38.88,5.577827
38.88,0.92837054
37.44,0.70267254
38.88,2.5347426
38.88,1.4190614
38.88,1.9370282
37.44,5.913423
38.88,5.8318067
38.88,2.8367395
38.88,3.7659638
38.88,1.2350377
38.88,6.435231
38.88,3.8037868
38.88,0.39540198
38.88,4.4110675
38.88,5.9075704
38.88,4.691675
37.44,7.20877
38.88,2.1007228
38.88,6.1457343
38.88,5.300663
38.88,4.850857
41.76,8.866486
41.76,9.386695
38.88,0.0020898418
38.88,6.2221656
38.88,4.9824576
38.88,4.871725
38.88,1.3232623
38.88,6.9689655
38.88,1.7428495
38.88,3.8894112
37.44,0.29992855
38.88,6.1469507
38.88,1.2502455
38.88,2.6328573
38.88,6.9591827
38.88,4.871186
38.88,4.5752916
38.88,2.7570117
38.88,4.57538
38.88,4.0496426
38.88,3.1784925
38.88,2.858462
38.88,3.0069487
38.88,5.0283165
37.44,0.23374192
38.88,2.3697531
38.88,4.3258643
40.32,2.8190823
38.88,3.1178575
38.88,4.1106796
40.32,4.2170568
38.88,2.4431233
38.88,3.8028154
38.88,3.6352649
38.88,3.8762836
38.88,4.5623994
38.88,2.4544456
41.76,13.131264
40.32,6.754881
40.32,5.677541
37.44,7.9093432
38.88,4.3640113
38.88,4.7439604
38.88,7.89295
38.88,3.1042001
38.88,8.9691305
40.32,7.77658
37.44,0.16449863
38.88,3.0406315
38.88,2.4341161
40.32,4.7839446
38.88,2.9788096
40.32,8.17192
37.44,0.29809457
38.88,4.426579
38.88,7.0266857
38.88,3.8959458
38.88,4.0327373
40.32,10.124256
38.88,4.759786
40.32,9.965159
38.88,6.191985
40.32,8.746622
38.88,2.666648
40.32,9.582875
38.88,4.364914
34.56,6.0687127
36.0,1.5438503
34.56,3.4985385
34.56,6.06485
34.56,5.7924566
34.56,1.7899826
34.56,3.6778052
34.56,4.9825616
33.12,7.2994905
34.56,3.1919057
37.44,2.9017477
36.0,1.6963853
34.56,6.205925
34.56,6.3159614
34.56,3.1361644
34.56,4.7284255
33.12,9.209004
34.56,0.6071616
34.56,5.9753547
34.56,3.8293443
33.12,7.374402
34.56,8.112612
34.56,4.6690083
34.56,4.656105
33.12,8.314554
34.56,6.243752
34.56,2.2885423
34.56,6.0479836
34.56,4.336933
34.56,4.6275606
34.56,4.594337
34.56,3.7524765
34.56,7.4934297
34.56,4.508837
34.56,5.4714303
34.56,3.2508705
33.12,7.274865
34.56,1.4172329
33.12,6.9569736
34.56,4.7582498
33.12,10.665431
34.56,7.0195503
33.12,10.247357
34.56,3.981336
33.12,6.4018383
33.12,10.222778
33.12,10.688283
34.56,1.5715426
36.0,0.20136303
37.44,3.8811896
34.56,11.178917
34.56,3.249877
34.56,4.328169
33.12,9.814863
34.56,3.6552656
33.12,8.656518
34.56,2.8337262
34.56,4.779752
34.56,2.0798156
34.56,4.175537
34.56,4.6205077
33.12,7.59946
34.56,1.2851754
34.56,5.049705
34.56,4.8587165
34.56,2.3144372
34.56,3.0945516
33.12,5.2223287
34.56,4.8235054
34.56,1.1502924
34.56,14.062413
34.56,4.201741
33.12,11.48718
34.56,8.334865
34.56,3.6144588
34.56,3.2897458
34.56,12.020855
34.56,3.6951456
34.56,4.5706053
33.12,6.880795
34.56,0.11870155
33.12,6.587275
34.56,9.388475
34.56,3.566245
34.56,2.7850268
33.12,7.1790366
37.44,8.145409
36.0,1.9788318
36.0,12.756353
33.12,6.9168687
34.56,0.23789978
34.56,14.626416
34.56,0.35660133
34.56,2.0710294
34.56,3.2957506
34.56,2.5416303
34.56,4.4373116
34.56,5.541664
34.56,0.15831655
33.12,6.5764484
34.56,3.246742
34.56,4.852866
34.56,3.3552778
33.12,8.190335
34.56,0.9087611
34.56,5.7342095
34.56,0.5038358
34.56,2.2692924
33.12,3.7972364
34.56,0.14372446
34.56,2.0298471
34.56,3.6522303
34.56,6.923046
34.56,3.6941302
37.44,5.7749567
37.44,2.6511128
34.56,2.902139
34.56,3.7485468
33.12,6.6636844
34.56,5.1345315
34.56,3.0171099
34.56,2.9960163
34.56,4.298753
34.56,5.374164
33.12,7.7372127
34.56,1.5461555
34.56,2.2386732
33.12,5.573743
34.56,4.240042
34.56,0.9880574
33.12,11.073092
34.56,1.2067181
34.56,0.88160783
34.56,0.94034046
34.56,6.9432454
33.12,7.25115
34.56,2.8803391
34.56,2.688931
33.12,5.368933
34.56,2.6762154
33.12,10.017519
33.12,6.8567224
34.56,6.042708
34.56,1.8769833
34.56,4.803262
34.56,1.9351089
33.12,7.4482083
33.12,2.2490244
34.56,1.7052557
34.56,1.4686253
36.0,1.9256698
37.44,4.4910626
34.56,0.72021174
33.12,7.7374206
34.56,0.9416761
34.56,2.8439693
33.12,3.8246603
34.56,2.104055
34.56,2.5670617
34.56,4.17706
34.56,5.4732075
34.56,3.69126
33.12,8.135361
34.56,2.0188863
34.56,0.6990631
34.56,4.504731
33.12,2.0420494
34.56,0.84779876
34.56,2.604535
34.56,2.3193603
33.12,7.232238
34.56,1.8490354
33.12,10.098674
34.56,0.59616786
34.56,1.3684675
33.12,8.341114
34.56,3.4154897
34.56,1.8656142
34.56,4.046923
34.56,1.6552981
33.12,8.54809
34.56,3.7778966
33.12,3.9296453
34.56,1.9266539
33.12,8.867962
33.12,5.46255
31.68,10.975659
31.68,11.223446
33.12,2.489378
33.12,5.4417834
31.68,10.41947
31.68,5.9725537
30.24,8.489587
30.24,13.344395
30.24,15.968412
31.68,8.6564245
31.68,11.607505
31.68,5.623102
30.24,15.57067
31.68,6.6192946
31.68,5.6704006
31.68,9.783543
30.24,13.640791
30.24,13.361816
30.24,17.20853
31.68,12.386712
31.68,11.601665
30.24,13.242417
30.24,16.299019
30.24,14.396843
31.68,10.086996
31.68,11.394385
31.68,11.335106
30.24,17.66459
31.68,9.507519
30.24,13.244979
30.24,13.982272
30.24,13.878176
31.68,10.316299
30.24,13.757275
30.24,15.332213
30.24,13.638836
30.24,14.248519
31.68,8.851169
30.24,16.302237
33.12,3.0738144
33.12,7.762391
33.12,6.4924145
31.68,12.580254
31.68,9.994483
30.24,19.554441
31.68,11.247842
31.68,8.306552
30.24,12.347906
31.68,9.073308
31.68,12.499647
30.24,10.46416
33.12,7.499578
33.12,6.053563
33.12,7.843603
33.12,6.9442806
33.12,2.6822436
31.68,11.369483
33.12,7.0338206
33.12,5.4225945
31.68,9.4623995
33.12,3.0632641
31.68,10.298237
33.12,5.208018
30.24,14.064924
30.24,16.606846
30.24,12.123641
30.24,12.15258
30.24,15.993389
30.24,10.920611
30.24,14.32721
30.24,13.348785
30.24,13.4142685
30.24,11.833452
30.24,12.551811
28.8,8.584089
31.68,5.609772
30.24,14.771147
33.12,3.6073883
33.12,5.3476596
34.56,0.7765712
31.68,7.903793
33.12,6.7158713
33.12,5.5273952
31.68,7.605986
31.68,9.972809
33.12,2.6008358
31.68,9.762133
31.68,8.710924
31.68,8.42151
31.68,10.514668
31.68,10.142375
30.24,18.778194
30.24,18.44678
31.68,7.3425217
30.24,16.26438
30.24,14.401762
30.24,9.833965
31.68,3.383027
30.24,14.070084
31.68,10.959344
30.24,10.528382
31.68,7.276559
30.24,11.757625
30.24,12.844346
30.24,11.732964
30.24,14.312122
30.24,11.983214
30.24,15.421891
31.68,5.809177
30.24,15.23108
30.24,8.69276
31.68,4.9367213
30.24,20.947615
30.24,20.472656
30.24,16.280437
31.68,9.694653
33.12,8.849764
33.12,8.286497
30.24,12.291998
30.24,16.720945
30.24,17.559988
30.24,9.74705
31.68,6.895306
30.24,10.368805
30.24,14.386272
30.24,16.38982
30.24,17.278881
30.24,14.59502
30.24,15.418082
31.68,5.292965
30.24,16.524975
30.24,6.735722
30.24,11.511322
31.68,6.0092077
30.24,14.515725
31.68,6.413135
30.24,9.153791
30.24,5.658947
30.24,16.87115
30.24,14.333643
30.24,17.065643
31.68,2.5070436
30.24,12.113423
30.24,13.266285
31.68,8.224912
30.24,9.231347
30.24,13.167271
31.68,6.6855936
30.24,12.479049
30.24,9.705005
30.24,15.652741
30.24,17.33242
30.24,16.222044
31.68,11.877351
33.12,2.918877
33.12,5.64862
33.12,0.4203769
30.24,12.729552
31.68,9.379014
30.24,4.770939
31.68,7.137337
30.24,6.104165
30.24,12.741512
31.68,5.292917
30.24,10.713667
31.68,2.5569308
30.24,7.867593
30.24,10.513181
5.76,52.80894
4.32,62.63041
5.76,74.0391
5.76,67.31953
4.32,37.82171
5.76,72.10596
8.64,73.87054
7.2,78.58706
4.32,56.082325
7.2,68.563095
4.32,72.17657
5.76,66.085915
4.32,68.826096
5.76,80.07262
5.76,64.050064
5.76,62.33264
5.76,56.25197
5.76,73.573166
4.32,35.910473
4.32,82.3964
5.76,108.4827
5.76,80.941605
5.76,59.582603
5.76,71.76342
7.2,92.27135
5.76,72.5036
4.32,82.18955
5.76,63.258183
5.76,62.63234
7.2,77.63036
5.76,61.60766
5.76,81.183105
5.76,77.77995
4.32,70.250374
7.2,90.79308
5.76,60.35636
7.2,89.61498
8.64,79.79689
5.76,82.03058
4.32,58.460705
4.32,51.960182
4.32,41.240685
5.76,99.349945
5.76,76.09833
5.76,100.88461
4.32,78.05768
5.76,89.16277
5.76,72.585266
4.32,87.26699
5.76,70.844955
5.76,56.006668
5.76,71.762634
5.76,70.248955
5.76,65.04125
4.32,66.1929
5.76,84.24646
5.76,76.10302
5.76,87.58697
4.32,59.99427
5.76,48.519634
5.76,103.61907
5.76,87.59655
4.32,46.797092
4.32,43.11268
4.32,50.190056
5.76,90.20278
5.76,75.80247
5.76,57.372604
4.32,61.242546
7.2,95.81794
8.64,97.141556
7.2,62.751144
5.76,55.53982
5.76,57.321125
5.76,68.779274
5.76,79.07032
5.76,79.91732
5.76,89.5809
5.76,78.25146
4.32,89.23335
5.76,79.42763
31.68,4.005781
31.68,9.887941
31.68,6.185902
31.68,2.273044
31.68,4.6981225
31.68,5.258948
31.68,7.669613
31.68,7.2725134
33.12,0.24585907
31.68,10.090934
31.68,11.768016
31.68,10.319214
31.68,8.522188
31.68,8.641228
33.12,8.737373
31.68,15.64038
31.68,9.838306
31.68,17.920866
33.12,11.697242
33.12,9.214256
34.56,4.4190774
34.56,5.2439613
34.56,7.4827886
34.56,8.442412
36.0,1.084031
36.0,1.3684167
34.56,6.849159
34.56,4.705334
33.12,11.786298
33.12,9.382347
34.56,3.9234533
33.12,10.643697
33.12,11.279469
34.56,0.80081046
33.12,14.053336
33.12,12.659417
33.12,14.276608
33.12,10.158912
34.56,2.4716167
34.56,2.1120021
33.12,13.18654
33.12,18.141811
33.12,10.01661
34.56,6.756838
34.56,5.494212
34.56,5.3069434
33.12,12.14692
33.12,9.629059
33.12,9.364079
34.56,3.0989006
34.56,7.131563
34.56,6.292197
33.12,14.17
34.56,9.29647
33.12,8.278941
34.56,3.8425457
33.12,10.092421
33.12,9.564606
34.56,6.200693
34.56,6.998457
33.12,10.948723
34.56,6.283433
37.44,2.5436819
37.44,1.0331167
36.0,2.3507226
34.56,7.8966217
34.56,4.1075544
33.12,14.119206
34.56,2.9346898
34.56,14.124534
36.0,1.3992946
36.0,4.417801
36.0,5.365266
37.44,5.4689045
37.44,3.282443
36.0,0.49442714
36.0,4.7933154
37.44,0.6848523
37.44,0.8208528
36.0,0.46045515
36.0,6.659338
37.44,1.4074339
36.0,4.848035
36.0,3.0845854
36.0,5.73207
36.0,4.7664003
36.0,6.8754516
36.0,4.4095144
37.44,2.095567
37.44,1.2125419
37.44,0.3259712
36.0,2.7668424
36.0,0.90520644
37.44,0.43154782
36.0,5.5774903
36.0,16.981993
36.0,3.9108489
37.44,0.17006174
36.0,2.7077146
36.0,11.349848
37.44,0.11406393
38.88,4.300021
38.88,2.1807547
37.44,1.6998736
37.44,0.800149
36.0,2.8548348
36.0,4.5964346
36.0,2.9633415
36.0,4.128816
36.0,5.940416
36.0,5.1635528
37.44,0.16784057
37.44,1.203698
36.0,4.4521117
37.44,2.218648
37.44,0.7099474
37.44,2.2550118
36.0,3.7029479
37.44,0.90609246
36.0,5.152257
37.44,1.226195
36.0,3.5011187
37.44,0.18552837
37.44,0.8494528
34.56,7.4524345
34.56,7.5933113
36.0,2.2825453
34.56,9.197736
34.56,4.18929
34.56,5.83769
38.88,10.076982
36.0,0.04377365
36.0,4.108768
36.0,3.8805645
36.0,6.668186
36.0,5.942652
36.0,3.3328161
34.56,9.606734
34.56,26.208614
34.56,8.317872
36.0,4.540751
36.0,4.0541544
36.0,9.650622
36.0,4.5354204
36.0,2.499379
36.0,0.9938346
34.56,6.1562986
36.0,3.0513763
36.0,8.221065
36.0,0.905482
36.0,6.790161
34.56,3.2194123
36.0,6.58048
36.0,5.68908
34.56,6.61138
36.0,3.3196874
36.0,3.2880359
36.0,4.8584833
36.0,3.2402568
36.0,0.4668342
36.0,2.8859668
36.0,4.7673755
37.44,3.597482
38.88,3.093741
34.56,23.251032
34.56,8.336294
36.0,4.0412054
36.0,3.182835
36.0,1.5166813
34.56,6.535285
34.56,4.400644
36.0,1.5684128
34.56,4.2934437
36.0,7.2386
34.56,6.7946754
36.0,2.0291648
34.56,5.614217
36.0,3.910033
34.56,6.593863
34.56,3.65095
36.0,1.7793443
36.0,4.4381247
34.56,7.4458227
34.56,5.353325
36.0,5.8252974
36.0,6.2508264
36.0,3.8343642
36.0,1.4941533
37.44,2.7829664
36.0,0.1502143
36.0,1.0162141
36.0,0.8108245
36.0,3.9247513
36.0,2.7610354
36.0,3.4248989
36.0,2.4891112
36.0,1.3899697
36.0,0.5321609
36.0,1.4216954
37.44,2.489467
38.88,7.3201075
37.44,3.4298756
37.44,1.0758283
31.68,15.906264
33.12,11.101726
33.12,7.616553
33.12,7.2035933
33.12,7.6223807
33.12,11.953536
31.68,17.557795
33.12,8.658039
33.12,10.41766
33.12,9.59963
31.68,15.990493
33.12,7.332109
31.68,17.834095
33.12,5.444778
33.12,8.250527
31.68,13.789468
33.12,10.758587
33.12,7.4158893
34.56,2.1554253
33.12,7.799754
31.68,12.779501
31.68,15.90919
33.12,8.268299
31.68,13.533794
33.12,5.5777392
33.12,13.303515
31.68,15.679586
31.68,15.87651
33.12,5.3905983
33.12,11.279629
33.12,9.881449
31.68,12.849823
31.68,15.712483
34.56,2.3122408
36.0,1.4669842
34.56,0.51293105
31.68,16.007881
31.68,15.848212
31.68,15.50253
33.12,8.976759
31.68,14.591495
33.12,6.34524
33.12,8.202993
33.12,5.4755306
33.12,7.89966
31.68,10.958741
34.56,8.129996
33.12,10.873189
34.56,6.8207135
34.56,1.5936517
36.0,2.2218492
36.0,1.0659641
34.56,3.427311
36.0,0.066587664
36.0,5.4513083
36.0,5.2932525
34.56,7.838154
34.56,5.0961747
34.56,4.6320972
36.0,2.1775138
36.0,1.0842006
34.56,8.190837
36.0,3.386487
34.56,7.1804276
34.56,5.7947855
34.56,5.681029
34.56,5.8361335
36.0,0.5052778
36.0,3.0180612
34.56,5.841995
36.0,0.2509647
36.0,1.7617861
37.44,2.7555382
37.44,3.957066
34.56,10.638148
34.56,7.4870825
34.56,5.715235
36.0,1.1678379
34.56,7.92362
34.56,6.2425156
34.56,7.851179
34.56,9.794014
34.56,8.442556
36.0,0.4720264
34.56,4.896731
34.56,7.500736
36.0,1.9868639
36.0,1.7409006
34.56,7.790846
36.0,2.0728219
36.0,1.6450353
37.44,2.03421
37.44,2.0433593
37.44,4.3998113
37.44,1.1149634
37.44,0.05009847
36.0,1.3297822
37.44,1.5915053
37.44,1.6380274
36.0,1.7025841
37.44,8.411571
36.0,2.3406348
36.0,4.754342
37.44,1.121036
36.0,5.2434072
37.44,2.8885226
36.0,4.9959183
34.56,5.250407
37.44,0.32939464
38.88,6.446632
38.88,3.8535602
36.0,3.1494353
36.0,0.9713703
36.0,1.9955106
36.0,1.9704394
36.0,2.0026526
36.0,4.0362463
36.0,0.5641195
36.0,3.0119896
36.0,3.7392087
36.0,0.17265745
36.0,2.5776017
36.0,3.030459
36.0,0.5457984
36.0,0.11994044
36.0,2.1912682
36.0,3.3588197
36.0,0.784217
36.0,0.5696932
36.0,3.614786
37.44,2.237314
36.0,0.50731236
36.0,0.27817622
36.0,4.4294996
36.0,1.7301135
36.0,4.5578003
36.0,0.5277845
36.0,2.2850778
36.0,1.5845828
36.0,3.6763191
36.0,4.1349626
36.0,3.2784038
37.44,0.26589787
37.44,0.056160823
37.44,7.289271
36.0,0.5917655
36.0,1.7672114
38.88,7.517416
38.88,9.401197
37.44,1.8955601
34.56,4.7676983
36.0,1.8356005
37.44,1.7145965
36.0,5.213907
36.0,4.8961425
37.44,0.37544814
36.0,3.2762103
36.0,1.3007481
36.0,1.3435152
37.44,1.0173444
36.0,3.225157
36.0,5.7122445
36.0,4.201751
37.44,2.0116212
36.0,4.4897504
36.0,0.53862464
36.0,0.40194193
36.0,1.362949
37.44,0.07171917
34.56,8.410998
33.12,9.646324
34.56,7.915993
33.12,10.614557
34.56,4.6169314
34.56,5.9750123
33.12,11.5375595
34.56,3.1976013
33.12,11.003593
34.56,6.7610765
33.12,5.329116
34.56,10.541357
33.12,9.071159
34.56,7.093604
34.56,5.7702703
33.12,10.777626
34.56,3.938774
37.44,3.6557212
36.0,1.7352846
36.0,2.4836433
33.12,10.958616
36.0,1.2764189
34.56,5.2916894
34.56,1.7617146
34.56,6.2230225
34.56,7.1705604
34.56,4.8900423
34.56,4.0317574
34.56,5.3436337
34.56,2.7785807
34.56,8.488849
34.56,5.9684887
33.12,12.473612
34.56,6.3074627
34.56,7.5586634
34.56,5.2061234
34.56,4.9178133
34.56,5.254359
34.56,4.843771
34.56,5.8914332
34.56,9.013248
34.56,5.136386
33.12,8.229519
34.56,5.4134593
34.56,1.3844062
33.12,10.11154
33.12,10.588838
34.56,3.4880083
37.44,1.3370495
36.0,0.6502575
37.44,20.130531
37.44,22.041925
40.32,17.923647
40.32,10.791961
38.88,14.594642
37.44,1.844178
37.44,7.3443522
37.44,11.499387
37.44,11.359657
37.44,6.4900084
37.44,2.2409818
37.44,7.9062757
37.44,7.4766846
37.44,1.6481652
37.44,11.500629
37.44,0.89587307
37.44,0.32900748
37.44,0.77810043
37.44,7.2317653
37.44,12.368698
38.88,6.9063582
37.44,11.759365
38.88,13.185312
38.88,19.484007
38.88,28.140783
38.88,5.2324734
38.88,15.979804
37.44,4.628734
38.88,17.934523
38.88,16.519455
38.88,21.26727
37.44,22.029593
38.88,18.042778
38.88,17.028414
37.44,22.265984
37.44,2.1286397
37.44,2.777118
37.44,20.438892
37.44,11.088095
37.44,11.560449
37.44,24.004585
41.76,12.128838
40.32,9.167573
38.88,25.312645
37.44,23.930542
37.44,2.982586
38.88,24.778475
37.44,3.3297193
38.88,18.503332
38.88,20.842531
38.88,6.145391
38.88,2.0858681
37.44,24.713015
37.44,2.5972648
38.88,7.0895286
38.88,26.821712
37.44,3.1281843
34.56,4.2149425
34.56,19.699213
34.56,3.494631
34.56,3.6932912
34.56,15.7994795
36.0,5.4066553
36.0,8.983633
4.32,56.677746
5.76,66.47171
5.76,75.49773
7.2,92.58174
5.76,69.70584
5.76,92.931114
5.76,81.92299
5.76,69.88896
5.76,80.44165
5.76,86.8634
4.32,85.95487
5.76,81.46988
4.32,55.31878
5.76,73.36577
4.32,81.85205
5.76,59.267998
5.76,60.479546
5.76,77.9987
5.76,48.274017
5.76,77.948296
5.76,66.732544
5.76,82.85113
5.76,75.328865
4.32,41.372272
5.76,86.21497
5.76,63.538628
5.76,44.751984
7.2,75.75654
5.76,51.80443
5.76,68.14668
4.32,70.109886
4.32,41.03355
5.76,88.77171
5.76,78.61934
4.32,76.32799
5.76,56.748547
5.76,76.50036
4.32,42.7544
5.76,62.764286
5.76,74.977196
5.76,71.35622
4.32,74.95904
5.76,76.6615
5.76,73.7613
4.32,88.069496
5.76,77.70141
5.76,73.11392
5.76,88.84675
8.64,78.45921
8.64,79.591835
7.2,72.37199
5.76,76.2376
5.76,71.4961
2.88,10.243141
4.32,42.510475
7.2,72.9302
5.76,55.770897
5.76,83.36432
5.76,58.85762
5.76,79.2502
4.32,72.2341
5.76,71.45548
5.76,69.584496
4.32,72.07893
5.76,47.920227
4.32,60.066013
5.76,83.74059
5.76,61.561047
5.76,81.72921
5.76,64.245
4.32,47.571857
5.76,52.852036
7.2,67.64335
5.76,57.262768
5.76,70.87349
5.76,77.24161
5.76,47.807785
4.32,36.617638
5.76,78.730034
4.32,41.88011
4.32,69.62231
34.56,12.977499
34.56,5.018347
34.56,7.342431
36.0,21.8486
36.0,11.202398
36.0,5.4101305
34.56,6.3719897
34.56,4.420457
34.56,10.226462
34.56,1.0743517
34.56,7.718559
