FOC,PERC
[[17.452532]],17.28,0.998444
[[33.852734]],34.56,2.0464923
[[7.4513245]],18.72,60.195915
[[24.631618]],23.04,6.908062
[[-2.091015]],2.88,172.60468
[[29.56248]],23.04,28.309376
[[31.40404]],43.2,27.305466
[[36.98082]],33.12,11.657068
[[31.862001]],28.8,10.631952
[[17.073076]],18.72,8.797667
[[18.597675]],7.2,158.30106
[[28.532358]],31.68,9.935739
[[22.898209]],36.0,36.393867
[[34.293327]],31.68,8.249138
[[8.087761]],5.76,40.41251
[[30.064089]],31.68,5.100731
[[32.888695]],54.72,39.896393
[[32.846027]],31.68,3.680641
[[35.373856]],27.36,29.290405
[[27.933256]],20.16,38.55782
[[28.277662]],34.56,18.178064
[[35.62892]],31.68,12.465029
[[31.026344]],24.48,26.741606
[[19.918224]],14.4,38.321007
[[17.031307]],17.28,1.4391983
[[36.185177]],27.36,32.25576
[[18.693884]],14.4,29.818642
[[23.09275]],14.4,60.366325
[[33.69567]],33.12,1.7381406
[[19.776613]],21.6,8.4416065
[[32.85303]],31.68,3.702749
[[9.032295]],18.72,51.750557
[[29.017006]],30.24,4.044292
[[30.6568]],31.68,3.229801
[[9.154714]],4.32,111.91466
[[8.40588]],15.84,46.932575
[[17.878757]],18.72,4.493813
[[24.70197]],17.28,42.951206
[[11.285541]],14.4,21.628187
[[20.200844]],25.92,22.064646
[[22.038376]],17.28,27.536892
[[29.346788]],21.6,35.864758
[[29.67608]],28.8,3.0419497
[[37.613308]],36.0,4.481411
[[23.868462]],28.8,17.123396
[[30.332457]],25.92,17.023367
[[28.824196]],30.24,4.6818914
[[33.73646]],34.56,2.3829274
[[32.790573]],37.44,12.418338
[[20.211466]],14.4,40.357407
[[17.908094]],37.44,52.16855
[[8.520612]],5.76,47.92728
[[34.065193]],30.24,12.649449
[[35.295086]],27.36,29.002506
[[35.516193]],28.8,23.32012
[[22.839874]],17.28,32.175194
[[24.631294]],30.24,18.547306
[[33.3416]],31.68,5.244944
[[17.677162]],31.68,44.20088
[[3.0123222]],4.32,30.270323
[[24.644348]],27.36,9.92563
[[40.901157]],38.88,5.198447
[[15.203087]],15.84,4.0209174
[[37.663208]],37.44,0.59617895
[[26.849115]],21.6,24.301456
[[27.513044]],38.88,29.235998
[[27.079048]],27.36,1.026873
[[26.042892]],36.0,27.658632
[[30.195042]],25.92,16.493216
[[30.929136]],34.56,10.505975
[[23.60038]],27.36,13.741304
[[26.78544]],23.04,16.256247
[[33.61071]],31.68,6.0944123
[[32.845013]],33.12,0.83027256
[[30.144114]],33.12,8.985162
[[32.692085]],50.4,35.134754
[[17.222927]],14.4,19.603664
[[30.568468]],31.68,3.5086246
[[23.079973]],28.8,19.861202
[[30.35457]],34.56,12.168491
[[-0.48434305]],1.44,133.63493
[[36.66382]],33.12,10.699938
[[34.448055]],34.56,0.3239181
[[20.257885]],20.16,0.48554134
[[33.606346]],27.36,22.83021
[[11.633374]],7.2,61.574642
[[23.66923]],25.92,8.683529
[[24.754772]],21.6,14.605425
[[30.772615]],36.0,14.520513
[[33.993446]],31.68,7.302544
[[32.46219]],31.68,2.4690292
[[22.558414]],20.16,11.896898
[[29.909555]],47.52,37.059017
[[30.576149]],27.36,11.754928
[[26.186472]],38.88,32.647964
[[19.952467]],21.6,7.627469
[[36.501907]],31.68,15.220666
[[32.2782]],34.56,6.6024394
[[30.385553]],34.56,12.078842
[[20.918127]],15.84,32.058884
[[21.477856]],21.6,0.5654847
[[31.233149]],33.12,5.697012
[[22.22085]],21.6,2.8743036
[[28.551607]],36.0,20.689981
[[33.289513]],36.0,7.5291314
[[34.390713]],34.56,0.48983976
[[29.393969]],33.12,11.2500925
[[16.709658]],14.4,16.039293
[[31.79113]],31.68,0.35078838
[[30.938257]],27.36,13.078423
[[25.769543]],27.36,5.813077
[[28.609356]],33.12,13.619092
[[15.730192]],15.84,0.6932321
[[30.524973]],28.8,5.989492
[[28.290106]],27.36,3.3995073
[[31.286934]],33.12,5.534617
[[29.979874]],37.44,19.925549
[[28.81814]],27.36,5.329457
[[19.905323]],17.28,15.192837
[[9.579408]],18.72,48.82795
[[33.6194]],34.56,2.7216473
[[32.747326]],33.12,1.1252205
[[32.11463]],31.68,1.3719424
[[34.289787]],31.68,8.237964
[[35.67668]],33.12,7.719453
[[32.481876]],36.0,9.772566
[[29.17264]],27.36,6.6251435
[[-0.7517161]],1.44,152.20251
[[27.771976]],27.36,1.5057597
[[35.24629]],28.8,22.38295
[[31.021008]],34.56,10.240144
[[19.099031]],15.84,20.574692
[[33.977955]],31.68,7.2536445
[[36.412693]],33.12,9.9417095
[[17.436035]],12.96,34.537308
[[32.02603]],33.12,3.303042
[[36.50827]],33.12,10.230288
[[20.682087]],17.28,19.687998
[[29.435337]],31.68,7.085427
[[29.898045]],18.72,59.711784
[[25.980364]],37.44,30.608002
[[14.68144]],5.76,154.88611
[[21.274477]],21.6,1.5070527
[[28.734715]],20.16,42.53331
[[27.690514]],28.8,3.8523808
[[34.612545]],31.68,9.25677
[[23.517897]],20.16,16.656235
[[29.670229]],43.2,31.318914
[[28.460737]],25.92,9.802227
[[30.902132]],28.8,7.2990723
[[33.793884]],31.68,6.672613
[[20.86778]],27.36,23.728872
[[31.65779]],37.44,15.443936
[[26.679653]],38.88,31.379494
[[33.799244]],36.0,6.1132116
[[7.300638]],5.76,26.747185
[[35.615932]],38.88,8.395238
[[35.69253]],33.12,7.767309
[[23.086784]],25.92,10.930616
[[36.518974]],30.24,20.763805
[[33.16059]],25.92,27.934378
[[28.966192]],27.36,5.870583
[[33.7876]],33.12,2.0157082
[[29.581257]],27.36,8.118627
[[22.050058]],17.28,27.6045
[[-0.10570228]],1.44,107.34043
[[37.254494]],36.0,3.4847047
[[18.242588]],20.16,9.510972
[[29.514711]],28.8,2.4816394
[[32.14152]],27.36,17.476318
[[17.23512]],14.4,19.688343
[[32.50328]],28.8,12.858616
[[30.192125]],36.0,16.132984
[[32.942265]],28.8,14.382866
[[18.33129]],20.16,9.070985
[[19.927746]],21.6,7.741919
[[32.01056]],31.68,1.0434304
[[22.185377]],15.84,40.059196
[[34.393307]],31.68,8.56473
[[37.376286]],33.12,12.851107
[[39.73484]],40.32,1.451288
[[32.92947]],36.0,8.529249
[[37.2216]],36.0,3.3933322
[[22.014423]],17.28,27.39828
[[33.107246]],34.56,4.203573
[[16.541262]],14.4,14.869876
[[32.64385]],30.24,7.9492354
[[22.13221]],18.72,18.227621
[[20.18648]],24.48,17.538889
[[32.89088]],36.0,8.636442
[[29.315207]],27.36,7.1462207
[[32.66021]],31.68,3.0940952
[[27.96954]],31.68,11.712313
[[31.062399]],34.56,10.120377
[[22.42606]],18.72,19.797333
[[30.74967]],28.8,6.7696905
[[29.746946]],40.32,26.222853
[[24.850443]],36.0,30.970991
[[32.084988]],38.88,17.476887
[[40.791756]],38.88,4.917064
[[37.887474]],38.88,2.552796
[[28.585089]],25.92,10.281978
[[30.62818]],25.92,18.164272
[[32.43548]],54.72,40.72464
[[37.01908]],33.12,11.772592
[[33.043827]],28.8,14.735514
[[39.27269]],36.0,9.090805
[[34.299976]],33.12,3.562734
[[22.073841]],17.28,27.74213
[[30.413565]],27.36,11.160687
[[34.13782]],30.24,12.889621
[[21.244192]],27.36,22.3531
[[17.880383]],14.4,24.169327
[[30.581125]],33.12,7.665682
[[29.317135]],27.36,7.1532683
[[26.687716]],27.36,2.4571824
[[19.326967]],15.84,22.013681
[[30.666367]],38.88,21.125603
[[31.036116]],36.0,13.788568
[[36.14892]],34.56,4.59756
[[16.494045]],14.4,14.541984
[[33.66321]],38.88,13.417667
[[33.005684]],36.0,8.317545
[[34.19851]],30.24,13.090309
[[21.436749]],20.16,6.3330784
[[14.116684]],20.16,29.976765
[[19.99765]],23.04,13.204648
[[31.394524]],38.88,19.252771
[[18.943327]],37.44,49.403507
[[32.154434]],37.44,14.117427
[[31.611656]],28.8,9.762697
[[28.649858]],20.16,42.112396
[[1.1761943]],5.76,79.57996
[[36.695206]],33.12,10.794706
[[30.53282]],34.56,11.652724
[[16.0765]],11.52,39.552944
[[35.315975]],31.68,11.477193
[[21.512138]],18.72,14.915273
[[8.845303]],7.2,22.851429
[[30.937525]],33.12,6.589596
[[27.49452]],30.24,9.078967
[[33.389305]],36.0,7.25193
[[32.600754]],31.68,2.9064188
[[33.259785]],54.72,39.21823
[[32.53342]],34.56,5.863949
[[27.441833]],40.32,31.939898
[[15.381142]],25.92,40.659176
[[35.709267]],34.56,3.3254201
[[22.018906]],21.6,1.9393761
[[31.92651]],28.8,10.85594
[[14.2066965]],15.84,10.31126
[[33.97972]],38.88,12.6036005
[[34.446278]],31.68,8.7319355
[[29.813116]],25.92,15.019737
[[15.391375]],17.28,10.929548
[[31.630585]],30.24,4.5984955
[[30.583502]],37.44,18.313293
[[28.681078]],34.56,17.010775
[[3.3883107]],5.76,41.175167
[[14.50544]],5.76,151.83054
[[36.803352]],36.0,2.2315345
[[31.508104]],33.12,4.866832
[[8.530823]],8.64,1.2636294
[[30.896145]],37.44,17.478243
[[35.974308]],30.24,18.96266
[[23.901424]],18.72,27.678555
[[24.638962]],18.72,31.61839
[[29.070646]],25.92,12.155271
[[20.374722]],30.24,32.623276
[[31.518404]],48.96,35.624172
[[35.1153]],27.36,28.345388
[[11.866325]],12.96,8.438848
[[34.410645]],27.36,25.769896
[[-1.576763]],1.44,209.49742
[[21.794407]],25.92,15.916641
[[29.879757]],27.36,9.209635
[[36.689056]],37.44,2.0057218
[[34.504913]],38.88,11.252797
[[33.486553]],36.0,6.9817967
[[14.275744]],14.4,0.8628832
[[31.22751]],36.0,13.256915
[[30.010834]],27.36,9.688717
[[18.170427]],20.16,9.868912
[[33.167484]],30.24,9.680835
[[33.507156]],30.24,10.80409
[[25.793577]],18.72,37.786205
[[29.879892]],27.36,9.210131
[[29.96578]],27.36,9.524048
[[40.082558]],40.32,0.5888939
[[33.83742]],28.8,17.49105
[[20.124245]],25.92,22.360167
[[38.428806]],36.0,6.746684
[[13.288003]],4.32,207.59264
[[29.885172]],33.12,9.76699
[[19.026371]],14.4,32.12758
[[33.995586]],30.24,12.419268
[[26.795786]],43.2,37.972717
[[20.124617]],27.36,26.445118
[[30.399633]],27.36,11.109769
[[19.563017]],15.84,23.503893
[[22.75555]],23.04,1.2345942
[[40.819267]],40.32,1.2382629
[[24.339485]],20.16,20.731575
[[11.428611]],4.32,164.55116
[[23.408365]],20.16,16.112923
[[28.146742]],21.6,30.308989
[[35.967888]],33.12,8.598699
[[4.5681906]],4.32,5.7451477
[[21.439554]],18.72,14.527537
[[31.583086]],31.68,0.3059163
[[30.126394]],23.04,30.756914
[[27.593563]],28.8,4.1890144
[[34.874348]],36.0,3.126812
[[10.009864]],5.76,73.78236
[[23.724924]],21.6,9.837609
[[29.790417]],27.36,8.8831
[[28.180767]],33.12,14.91314
[[19.896534]],17.28,15.141974
[[35.132034]],34.56,1.6551878
[[30.521585]],33.12,7.845452
[[15.417648]],5.76,167.6675
[[29.397753]],27.36,7.4479246
[[29.74742]],33.12,10.18291
[[41.139217]],38.88,5.8107414
[[31.601269]],38.88,18.721018
[[30.386524]],40.32,24.636597
[[33.046562]],36.0,8.203994
[[28.406528]],30.24,6.0630665
[[-0.0178557]],1.44,101.23998
[[21.323122]],21.6,1.2818443
[[-1.4328212]],1.44,199.50148
[[33.83457]],28.8,17.481155
[[32.992607]],31.68,4.1433296
[[31.342064]],38.88,19.3877
[[31.530037]],38.88,18.904228
[[23.296194]],27.36,14.853093
[[30.542536]],36.0,15.159623
[[33.05104]],37.44,11.722645
[[18.706572]],36.0,48.037304
[[31.355669]],34.56,9.271794
[[23.27482]],20.16,15.450499
[[31.155962]],27.36,13.874127
[[21.1664]],18.72,13.068385
[[32.43433]],33.12,2.0702565
[[31.797113]],33.12,3.9942198
[[31.248646]],27.36,14.212884
[[16.65021]],24.48,31.984436
[[34.61866]],34.56,0.16972974
[[30.952944]],27.36,13.132101
[[14.188025]],12.96,9.475505
[[25.429602]],33.12,23.219799
[[19.133986]],21.6,11.416736
[[19.562]],20.16,2.9662678
[[36.256664]],33.12,9.470608
[[14.243222]],14.4,1.0887319
[[26.404116]],18.72,41.047634
[[17.179028]],14.4,19.298805
[[36.821968]],43.2,14.763965
[[33.32568]],27.36,21.804382
[[23.650791]],25.92,8.754663
[[31.86781]],27.36,16.475908
[[29.934488]],27.36,9.4096775
[[33.931213]],33.12,2.4493191
[[31.218023]],25.92,20.439905
[[19.285366]],18.72,3.0201216
[[21.181091]],17.28,22.575756
[[26.278532]],21.6,21.659868
[[19.773396]],23.04,14.177974
[[24.655855]],27.36,9.883573
[[24.408628]],18.72,30.387978
[[10.150269]],18.72,45.778477
[[31.318768]],33.12,5.4385004
[[30.837606]],27.36,12.710547
[[35.780148]],36.0,0.6107012
[[19.876692]],20.16,1.4052978
[[32.445965]],53.28,39.102917
[[33.895752]],37.44,9.466472
[[27.95545]],25.92,7.8528166
[[33.09107]],28.8,14.899546
[[34.94063]],34.56,1.1013613
[[41.10349]],38.88,5.7188473
[[14.993388]],25.92,42.155136
[[18.113205]],20.16,10.152753
[[30.281061]],30.24,0.13578506
[[31.056833]],25.92,19.81803
[[31.30693]],36.0,13.036304
[[9.114209]],8.64,5.488528
[[41.173603]],38.88,5.899182
[[12.200767]],5.76,111.81885
[[18.220741]],20.16,9.619338
[[32.803444]],36.0,8.879323
[[22.653486]],18.72,21.012217
[[28.841112]],27.36,5.4134192
[[30.718822]],27.36,12.276396
[[29.768675]],21.6,37.817936
[[16.705702]],20.16,17.134415
[[32.89263]],33.12,0.6864958
[[14.62376]],14.4,1.5538931
[[21.210068]],14.4,47.29214
[[4.908052]],5.76,14.790768
[[21.396143]],15.84,35.07666
[[29.987104]],2.88,941.2189
[[19.381632]],25.92,25.225185
[[19.818434]],23.04,13.982495
[[31.142855]],34.56,9.887577
[[7.2751822]],4.32,68.40699
[[32.619553]],36.0,9.390131
[[34.027462]],27.36,24.369375
[[10.173543]],14.4,29.350393
[[20.902182]],25.92,19.358868
[[29.369152]],28.8,1.9762251
[[40.518562]],40.32,0.49246684
[[38.673058]],38.88,0.53226215
[[19.550287]],1.44,1257.6588
[[33.25148]],17.28,92.427536
[[29.912207]],44.64,32.99237
[[21.26664]],24.48,13.126471
[[20.57086]],15.84,29.866537
[[30.049385]],37.44,19.739887
[[32.62417]],30.24,7.8841553
[[33.61637]],34.56,2.7304115
[[23.664423]],20.16,17.38305
[[19.675734]],21.6,8.908643
[[17.329805]],28.8,39.827065
[[27.20338]],23.04,18.070225
[[7.7755384]],5.76,34.99198
[[29.179848]],31.68,7.891896
[[29.831196]],38.88,23.273676
[[31.523157]],38.88,18.921925
[[30.43818]],44.64,31.81411
[[8.705207]],4.32,101.509415
[[33.94484]],30.24,12.251453
[[33.816204]],33.12,2.102069
[[25.016537]],20.16,24.089966
[[5.111146]],4.32,18.31356
[[32.42502]],36.0,9.930505
[[28.764547]],36.0,20.098478
[[11.438941]],12.96,11.736567
[[29.323751]],30.24,3.0299215
[[24.623114]],21.6,13.995894
[[20.655643]],20.16,2.4585497
[[31.40086]],47.52,33.92075
[[20.301027]],14.4,40.97936
[[28.110134]],30.24,7.0432067
[[32.12817]],38.88,17.36582
[[21.122873]],17.28,22.238844
[[29.623552]],27.36,8.273215
[[17.825367]],15.84,12.533881
[[21.765156]],20.16,7.962083
[[34.68022]],30.24,14.683273
[[29.07181]],31.68,8.232924
[[32.49676]],37.44,13.203092
[[29.791296]],28.8,3.4420028
[[33.841778]],31.68,6.8237925
[[17.0315]],14.4,18.274307
[[35.029175]],34.56,1.357562
[[27.770231]],25.92,7.1382375
[[34.616776]],28.8,20.19714
[[31.040953]],25.92,19.756762
[[29.360556]],18.72,56.84058
[[31.187647]],36.0,13.367647
[[32.719936]],36.0,9.111288
[[28.725468]],30.24,5.0083733
[[19.990482]],17.28,15.685657
[[25.126574]],15.84,58.627354
[[30.869883]],38.88,20.602156
[[31.057686]],27.36,13.514932
[[30.584105]],27.36,11.784005
[[34.652275]],30.24,14.5908575
[[32.844296]],28.8,14.042696
[[26.153797]],21.6,21.082392
[[27.165548]],31.68,14.250164
[[35.24865]],31.68,11.264676
[[30.256449]],33.12,8.645986
[[32.17721]],27.36,17.606766
[[40.790718]],40.32,1.1674564
[[4.4960437]],7.2,37.554947
[[33.93534]],33.12,2.4617813
[[30.080164]],30.24,0.5285576
[[24.900784]],21.6,15.281403
[[23.984255]],28.8,16.721334
[[23.163342]],20.16,14.897529
[[20.69566]],17.28,19.766544
[[14.717302]],17.28,14.83043
[[29.826893]],34.56,13.695337
[[31.822021]],17.28,84.155205
[[33.367615]],33.12,0.7476323
[[22.83987]],27.36,16.520943
[[30.5181]],36.0,15.227498
[[29.18484]],28.8,1.3362501
[[33.717644]],27.36,23.237
[[21.53073]],14.4,49.51896
[[33.81546]],27.36,23.594515
[[31.508844]],27.36,15.163903
[[40.43921]],40.32,0.29565796
[[32.434376]],36.0,9.904512
[[18.704016]],14.4,29.889002
[[26.10972]],38.88,32.84537
[[32.12713]],30.24,6.240505
[[26.600107]],20.16,31.944979
[[29.93456]],20.16,48.484924
[[22.637573]],17.28,31.00447
[[37.754997]],36.0,4.8749924
[[31.123928]],31.68,1.7552786
[[9.002305]],4.32,108.38668
[[19.474186]],17.28,12.697831
[[32.188835]],33.12,2.811485
[[40.770157]],41.76,2.37031
[[30.04439]],21.6,39.094395
[[32.560837]],31.68,2.7804182
[[19.25391]],15.84,21.552462
[[30.644411]],36.0,14.876636
[[32.318844]],36.0,10.225434
[[21.710764]],15.84,37.0629
[[25.092096]],27.36,8.289124
[[34.448853]],31.68,8.740064
[[37.383373]],36.0,3.8427036
[[22.234396]],15.84,40.36866
[[14.925169]],14.4,3.6470096
[[28.556593]],20.16,41.64977
[[18.580093]],20.16,7.8368373
[[11.104211]],12.96,14.319361
[[28.59537]],27.36,4.515237
[[30.975979]],30.24,2.4337933
[[30.169977]],28.8,4.756868
[[21.25147]],14.4,47.579662
[[26.630995]],21.6,23.29164
[[17.405197]],21.6,19.420385
[[34.7012]],33.12,4.7741537
[[27.564253]],27.36,0.74653596
[[-0.7053765]],4.32,116.32817
[[23.166662]],31.68,26.87291
[[31.218952]],33.12,5.7398753
[[31.753153]],31.68,0.2309108
[[28.849298]],20.16,43.10168
[[20.643171]],15.84,30.32305
[[25.042316]],31.68,20.952284
[[30.897123]],30.24,2.1730278
[[21.012802]],25.92,18.93209
[[22.415302]],18.72,19.739866
[[36.488045]],33.12,10.169221
[[30.927227]],34.56,10.511499
[[35.20307]],27.36,28.666195
[[24.842066]],25.92,4.158697
[[21.988304]],24.48,10.178494
[[31.506062]],30.24,4.1867123
[[28.593157]],30.24,5.445909
[[27.844652]],25.92,7.425355
[[19.826744]],15.84,25.168839
[[25.814878]],24.48,5.452937
[[31.006544]],27.36,13.32801
[[19.595768]],14.4,36.081726
[[30.29665]],36.0,15.842639
[[25.819294]],31.68,18.499704
[[18.718958]],20.16,7.148026
[[16.769934]],18.72,10.417017
[[30.839006]],25.92,18.977648
[[23.415539]],24.48,4.3482876
[[22.883024]],15.84,44.463535
[[20.534409]],15.84,29.636415
[[36.372204]],37.44,2.8520162
[[26.231838]],20.16,30.118244
[[30.610266]],31.68,3.3766873
[[13.279705]],5.76,130.55042
[[17.911219]],21.6,17.077694
[[31.661705]],44.64,29.073242
[[32.532784]],28.8,12.961057
[[19.993723]],20.16,0.82478637
[[18.57128]],25.92,28.351545
[[17.99808]],12.96,38.87407
[[30.098375]],38.88,22.586485
[[32.688873]],31.68,3.1845737
[[26.972647]],27.36,1.4157672
[[16.569914]],14.4,15.06885
[[17.676674]],20.16,12.318085
[[28.877178]],28.8,0.26798248
[[28.66609]],25.92,10.594482
[[29.699715]],27.36,8.551586
[[31.211002]],34.56,9.690391
[[31.569464]],38.88,18.802822
[[27.387434]],38.88,29.55907
[[21.880829]],15.84,38.136543
[[27.804398]],24.48,13.580057
[[31.975376]],37.44,14.59568
[[27.222467]],21.6,26.029938
[[33.185093]],30.24,9.739064
[[36.919266]],34.56,6.8265753
[[27.034777]],31.68,14.662952
[[17.735533]],21.6,17.891054
[[22.929935]],21.6,6.1571064
[[34.256336]],31.68,8.132374
[[-3.047357]],1.44,311.622
[[31.343327]],17.28,81.38499
[[29.681973]],34.56,14.114666
[[20.011402]],14.4,38.968075
[[22.750696]],17.28,31.659117
[[29.268805]],27.36,6.9766226
[[10.206658]],5.76,77.19892
[[29.321043]],34.56,15.159023
[[20.921946]],20.16,3.7794926
[[39.630894]],34.56,14.67272
[[27.319765]],28.8,5.1397023
[[11.782216]],25.92,54.54392
[[31.914091]],25.92,23.12535
[[-1.4803507]],1.44,202.80214
[[33.275723]],36.0,7.5674376
[[23.109499]],20.16,14.630452
[[22.664183]],25.92,12.561024
[[21.598896]],21.6,0.0051127537
[[35.32286]],34.56,2.2073476
[[11.103539]],5.76,92.769775
[[32.004547]],31.68,1.0244534
[[31.309027]],34.56,9.406755
[[19.626266]],20.16,2.647487
[[22.819828]],25.92,11.96054
[[31.868103]],30.24,5.3839393
[[31.482187]],28.8,9.313153
[[30.513151]],41.76,26.932106
[[26.71285]],23.04,15.941188
[[24.74223]],18.72,32.170033
[[15.933624]],15.84,0.5910613
[[30.269411]],25.92,16.780134
[[25.708166]],24.48,5.0170207
[[31.562777]],38.88,18.820023
[[40.90356]],43.2,5.3158336
[[30.941393]],36.0,14.051686
[[18.435762]],20.16,8.552765
[[26.534397]],18.72,41.74358
[[34.422333]],31.68,8.656352
[[29.093569]],27.36,6.3361406
[[30.904644]],27.36,12.955567
[[30.128355]],33.12,9.032742
[[32.532345]],31.68,2.6904814
[[27.19061]],20.16,34.874065
[[10.345986]],14.4,28.15287
[[32.351162]],37.44,13.591979
[[19.618446]],23.04,14.850497
[[18.814516]],34.56,45.55985
[[25.800755]],27.36,5.6989985
[[40.928314]],40.32,1.5087166
[[17.800728]],20.16,11.702738
[[33.05139]],30.24,9.29693
[[30.082342]],27.36,9.950078
[[33.651417]],34.56,2.6290064
[[31.517809]],41.76,24.526316
[[28.966522]],20.16,43.683147
[[33.787025]],31.68,6.6509633
[[22.578701]],20.16,11.997525
[[35.529602]],34.56,2.8055575
[[30.5878]],25.92,18.008484
[[36.64659]],34.56,6.037586
[[21.286695]],20.16,5.588768
[[19.631386]],23.04,14.794336
[[20.269033]],17.28,17.297642
[[31.099953]],27.36,13.6694145
[[30.64316]],44.64,31.354927
[[35.74021]],30.24,18.18853
[[39.56926]],40.32,1.8619545
[[20.215029]],14.4,40.38215
[[29.579428]],37.44,20.995115
[[31.033194]],33.12,6.3007407
[[22.14955]],15.84,39.83301
[[23.40832]],25.92,9.690126
[[31.612545]],43.2,26.822815
[[30.563845]],31.68,3.5232186
[[35.311466]],43.2,18.260496
[[29.813953]],41.76,28.60643
[[34.458885]],36.0,4.2808747
[[25.63212]],36.0,28.799665
[[31.005808]],27.36,13.325318
[[22.553223]],18.72,20.476622
[[32.644836]],51.84,37.027706
[[36.39569]],31.68,14.885386
[[31.650291]],33.12,4.4375224
[[32.31164]],34.56,6.5056705
[[30.878845]],33.12,6.7667685
[[26.00097]],18.72,38.89408
[[31.077185]],27.36,13.586199
[[31.849297]],28.8,10.587838
[[9.019326]],4.32,108.78069
[[30.30694]],33.12,8.493535
[[33.41875]],34.56,3.3022296
[[34.530933]],34.56,0.08410877
[[32.439526]],27.36,18.565516
[[19.559685]],14.4,35.831146
[[35.22785]],27.36,28.756765
[[19.757896]],20.16,1.9945607
[[33.86479]],25.92,30.651203
[[29.357374]],34.56,15.053898
[[23.568691]],21.6,9.114309
[[31.761494]],17.28,83.80493
[[21.782568]],18.72,16.359877
[[30.739746]],37.44,17.895975
[[28.413443]],28.8,1.3422105
[[26.431107]],21.6,22.366232
[[37.95282]],46.08,17.637114
[[29.450933]],27.36,7.642298
[[33.96804]],30.24,12.3281765
[[7.0481257]],4.32,63.15105
[[34.850784]],30.24,15.247303
[[33.088425]],27.36,20.937222
[[28.324339]],31.68,10.592365
[[33.4876]],53.28,37.1479
[[26.49665]],25.92,2.2247324
[[30.598026]],33.12,7.614652
[[32.60712]],51.84,37.10046
[[29.772295]],28.8,3.376027
[[36.585068]],33.12,10.462165
[[-0.1755777]],1.44,112.192894
[[34.47622]],34.56,0.24242532
[[39.123287]],36.0,8.675798
[[26.6191]],28.8,7.572565
[[0.63495475]],1.44,55.905922
[[20.50305]],20.16,1.701637
[[31.035297]],25.92,19.734943
[[29.684628]],27.36,8.496443
[[30.899055]],33.12,6.7057476
[[28.281868]],25.92,9.112145
[[31.84644]],28.8,10.577917
[[32.211037]],33.12,2.7444513
[[31.354042]],31.68,1.0289086
[[18.509336]],23.04,19.664341
[[9.013989]],5.76,56.492867
[[30.703302]],34.56,11.15943
[[31.761726]],34.56,8.09686
[[32.36543]],34.56,6.350036
[[33.51111]],27.36,22.482119
[[-1.4518865]],1.44,200.82545
[[30.523966]],28.8,5.9859953
[[19.007395]],15.84,19.996178
[[40.75968]],40.32,1.0904812
[[31.135414]],30.24,2.9610264
[[19.033512]],17.28,10.1476345
[[30.335445]],33.12,8.407469
[[32.144367]],31.68,1.4658046
[[28.224886]],23.04,22.503841
[[16.911602]],25.92,34.754623
[[25.908464]],28.8,10.040051
[[34.41166]],31.68,8.622661
[[14.048306]],14.4,2.4423134
[[31.560768]],31.68,0.3763642
[[15.844446]],15.84,0.02806837
[[33.698624]],31.68,6.371917
[[30.479868]],28.8,5.8328776
[[41.237583]],43.2,4.542633
[[26.116789]],23.04,13.354114
[[31.792448]],33.12,4.008306
[[22.688082]],18.72,21.197023
[[29.630426]],30.24,2.015785
