FOC,PERC
14.4,7.0493026
31.68,7.3517637
28.8,12.367765
34.56,1.6749125
1.44,185.46864
33.12,6.9732137
34.56,3.449155
20.16,2.7907085
27.36,22.66135
7.2,32.29153
25.92,8.288695
21.6,14.307542
36.0,17.5401
31.68,1.6849931
31.68,1.1453303
20.16,6.102437
47.52,33.32585
27.36,10.784494
38.88,38.85121
21.6,5.1102285
31.68,11.168128
34.56,12.283098
34.56,15.019746
15.84,26.977495
21.6,9.725456
33.12,12.317856
21.6,2.2161183
36.0,23.269875
36.0,1.72632
34.56,3.7006867
33.12,10.643248
14.4,14.2189
31.68,0.81727004
27.36,12.192433
27.36,1.0095423
33.12,11.90887
15.84,3.3507202
28.8,9.112981
27.36,5.32664
33.12,8.356347
37.44,22.701872
27.36,7.1231937
17.28,9.090227
18.72,31.673124
34.56,5.418294
33.12,4.999373
31.68,1.9951179
31.68,7.549789
33.12,3.267567
36.0,2.4887297
27.36,10.21968
1.44,206.95157
27.36,0.5812115
28.8,21.82656
34.56,2.3383672
15.84,16.077671
31.68,2.5594234
33.12,6.3474402
12.96,27.6959
33.12,9.274311
33.12,9.996269
17.28,12.648624
31.68,2.633285
18.72,57.275265
37.44,29.407955
5.76,105.89907
21.6,10.775628
20.16,36.17433
28.8,1.5712513
31.68,2.3998394
20.16,29.628239
43.2,26.644459
25.92,7.162197
28.8,7.536266
31.68,3.665469
27.36,32.926064
37.44,18.233759
38.88,30.449114
36.0,2.2279315
5.76,55.61744
38.88,16.241985
33.12,5.108642
25.92,7.096529
30.24,15.866372
25.92,27.358437
27.36,4.389523
33.12,1.1046497
27.36,9.604853
17.28,2.2644796
1.44,173.36761
36.0,0.7110172
20.16,5.9233775
28.8,6.127212
27.36,18.761366
14.4,38.48676
28.8,8.454323
36.0,13.726372
28.8,15.311308
20.16,6.4071403
21.6,11.59743
31.68,0.06584808
15.84,32.5792
31.68,2.2337654
33.12,9.255605
40.32,3.4508631
36.0,11.50136
36.0,0.25698346
17.28,19.063871
34.56,2.0099678
14.4,34.223625
30.24,4.5683775
18.72,11.600704
24.48,0.98579854
36.0,11.357594
27.36,9.156598
31.68,10.369173
31.68,9.828493
34.56,13.026263
18.72,12.476577
28.8,8.792095
40.32,25.80762
36.0,32.049984
38.88,10.776509
38.88,3.0446248
38.88,4.5104575
25.92,10.918695
25.92,17.379795
54.72,42.89254
33.12,7.389836
28.8,18.564224
36.0,6.4375453
33.12,10.803276
17.28,25.960428
27.36,15.2994175
30.24,9.389271
27.36,20.478384
14.4,30.962585
33.12,11.297338
27.36,10.207382
27.36,10.674167
15.84,20.809752
38.88,20.631208
36.0,14.419757
34.56,5.0243626
14.4,12.530936
38.88,12.005866
36.0,10.7234955
30.24,15.992432
20.16,4.616711
20.16,16.176285
23.04,9.443602
38.88,21.82439
37.44,47.02318
37.44,16.887836
28.8,8.767976
20.16,40.309563
5.76,40.326626
33.12,7.0029645
34.56,13.429957
11.52,30.379707
31.68,6.6984544
18.72,21.411936
7.2,28.93105
33.12,9.28823
30.24,9.890366
36.0,3.4856584
31.68,0.26675788
54.72,42.65782
34.56,5.4162407
40.32,30.986591
25.92,29.916271
34.56,0.053699367
21.6,3.2151892
28.8,6.780956
15.84,30.711647
38.88,9.759434
31.68,7.692503
25.92,21.022205
17.28,26.657095
30.24,0.07763741
37.44,10.706116
34.56,17.375807
5.76,41.274536
5.76,104.30077
36.0,1.1729771
33.12,12.384613
8.64,47.566025
37.44,20.21277
30.24,30.339516
18.72,21.66637
18.72,40.433685
25.92,11.119902
30.24,22.050394
48.96,33.02418
27.36,27.21088
12.96,16.92117
27.36,19.786818
1.44,288.78754
25.92,27.76781
27.36,7.4825993
37.44,4.8329587
38.88,8.753307
36.0,11.651993
14.4,0.8703868
36.0,16.052876
27.36,8.519532
20.16,10.6797905
30.24,6.4758086
30.24,4.97408
18.72,31.21055
27.36,11.618081
27.36,7.6318064
40.32,2.6760216
28.8,28.366951
25.92,25.34631
36.0,3.5541534
4.32,183.22124
33.12,13.025273
14.4,37.633408
30.24,6.988181
43.2,37.138737
27.36,14.47769
27.36,13.354116
15.84,22.112804
23.04,5.857547
40.32,0.52084994
20.16,19.812914
4.32,92.358376
20.16,10.887716
21.6,27.943867
33.12,4.9905963
4.32,112.125885
18.72,26.623053
31.68,2.3567076
23.04,26.577892
28.8,6.067786
36.0,9.407987
5.76,50.656445
21.6,5.1752105
27.36,11.566117
33.12,13.275192
17.28,8.2266
34.56,4.0408087
33.12,11.477678
5.76,120.06605
27.36,9.901202
33.12,18.306246
38.88,4.309813
38.88,17.261936
40.32,24.859602
36.0,4.827266
30.24,3.2662966
1.44,165.3055
21.6,4.708864
1.44,287.53024
28.8,9.478119
31.68,0.48819816
38.88,21.82074
38.88,22.097197
27.36,18.184547
36.0,18.374184
37.44,15.78487
36.0,45.874344
34.56,12.214471
20.16,9.807026
27.36,10.123496
18.72,9.51336
33.12,4.757925
33.12,7.6237335
27.36,13.356076
24.48,28.760847
34.56,3.3371096
27.36,24.786177
12.96,0.3942516
33.12,14.866735
21.6,9.193518
20.16,6.1616635
33.12,5.5175934
14.4,2.892587
18.72,58.65082
14.4,12.349632
43.2,17.993793
27.36,24.903475
25.92,12.683199
27.36,15.45036
27.36,11.432059
33.12,1.4674146
25.92,23.809679
18.72,3.548127
17.28,15.384676
21.6,28.268602
23.04,11.805353
27.36,9.636329
18.72,38.64628
18.72,30.092781
33.12,6.3644633
27.36,13.895941
36.0,4.39771
20.16,1.2920773
53.28,42.80084
37.44,6.891245
25.92,2.638808
28.8,9.232707
34.56,4.934348
38.88,3.9848573
25.92,30.765429
20.16,6.441436
30.24,2.8765392
25.92,14.289109
36.0,15.728622
8.64,37.462616
38.88,4.427511
5.76,61.012554
20.16,5.9165745
36.0,6.495317
18.72,14.966697
27.36,10.428164
27.36,11.170941
21.6,36.117508
20.16,1.9105844
33.12,1.9185785
14.4,5.9251456
14.4,41.82686
5.76,31.27506
15.84,35.679955
2.88,926.241
25.92,21.99276
23.04,10.333723
34.56,19.684774
4.32,112.261894
36.0,8.886485
27.36,18.35664
14.4,29.640934
25.92,24.317356
28.8,2.2244322
40.32,1.0587299
38.88,2.3754046
1.44,1172.0603
17.28,91.448456
44.64,35.75899
24.48,12.947337
15.84,24.468706
37.44,22.629465
30.24,11.00214
34.56,1.254181
20.16,16.042618
21.6,6.3819976
28.8,43.51059
23.04,18.552128
5.76,22.277607
31.68,2.0190983
38.88,23.690987
38.88,21.474743
44.64,34.542675
4.32,153.57712
30.24,11.518462
33.12,5.621392
20.16,20.094467
4.32,4.230219
36.0,2.8074052
36.0,13.551256
12.96,20.620102
30.24,7.871036
21.6,10.468015
20.16,6.9620023
47.52,30.398876
14.4,42.29236
30.24,2.7259634
38.88,20.294212
17.28,15.297741
27.36,10.413545
15.84,36.10812
20.16,1.7526319
30.24,9.36505
31.68,6.4148865
37.44,17.940321
28.8,2.2225912
31.68,5.913142
14.4,34.212128
34.56,3.4437575
25.92,8.709114
28.8,19.305191
25.92,20.342918
18.72,58.05646
36.0,5.5761337
36.0,2.067121
30.24,4.9901953
17.28,8.799412
15.84,56.11675
38.88,13.131899
27.36,11.714892
27.36,12.139535
30.24,9.236809
28.8,22.550451
21.6,28.5388
31.68,11.426644
31.68,4.5726995
33.12,10.322373
27.36,19.28349
40.32,0.6595112
7.2,32.67042
33.12,5.0945444
30.24,1.9942075
21.6,19.568346
28.8,20.845526
20.16,9.746438
17.28,13.015501
17.28,5.2669973
34.56,13.3370905
17.28,82.9984
33.12,0.451164
27.36,13.718946
36.0,15.239695
28.8,1.5433762
27.36,33.284794
14.4,52.46368
27.36,17.051403
27.36,17.49928
40.32,1.5814722
36.0,17.862946
14.4,36.598934
38.88,31.926361
30.24,4.7990694
20.16,29.024256
20.16,52.904404
17.28,24.52784
36.0,2.1858003
31.68,0.072368465
4.32,100.34332
17.28,5.6817904
33.12,6.9025526
41.76,3.636998
21.6,38.00793
31.68,4.869296
15.84,12.219999
36.0,17.681915
36.0,4.6806335
15.84,27.875153
27.36,9.336862
31.68,6.077795
36.0,9.217241
15.84,34.79814
14.4,8.288954
20.16,43.705948
20.16,5.06244
12.96,27.808222
27.36,6.4743466
30.24,1.5141724
28.8,8.92981
14.4,61.786987
21.6,29.345406
21.6,22.97247
33.12,0.19086157
27.36,0.96178895
4.32,147.47005
31.68,28.961124
33.12,9.522398
31.68,3.1210496
20.16,42.70262
15.84,25.315357
31.68,25.58881
30.24,4.3871226
25.92,18.019346
18.72,13.12644
33.12,6.125008
34.56,10.87171
27.36,22.89061
25.92,1.0683138
24.48,14.187277
30.24,0.7431974
30.24,5.085197
25.92,10.1100445
15.84,20.45658
24.48,12.085828
27.36,14.512552
14.4,52.25963
36.0,16.163864
31.68,17.650694
20.16,3.4414303
18.72,7.2723784
25.92,21.725445
24.48,5.484851
15.84,37.13396
15.84,28.100845
37.44,5.702127
20.16,34.47828
31.68,6.4151516
5.76,77.96363
21.6,20.640259
44.64,31.679821
28.8,8.082377
20.16,9.955385
25.92,32.346615
12.96,20.386393
38.88,20.26411
31.68,3.2856126
27.36,4.023139
14.4,8.716299
20.16,9.440108
28.8,2.5148392
25.92,9.693915
27.36,7.6508174
34.56,7.910601
38.88,21.02444
38.88,28.037235
15.84,29.184937
24.48,22.427826
37.44,17.932903
21.6,30.886375
30.24,6.640241
34.56,3.6762707
31.68,13.345401
21.6,15.541819
21.6,1.408683
31.68,5.111249
1.44,349.0075
17.28,80.13176
34.56,17.080666
14.4,41.220837
17.28,25.547453
27.36,8.613059
5.76,57.842594
34.56,18.460468
20.16,15.789829
34.56,12.700303
28.8,6.697271
25.92,40.430412
25.92,18.28808
1.44,366.29828
36.0,4.206668
20.16,8.964454
25.92,3.575344
21.6,5.055127
34.56,2.8748755
5.76,84.15795
31.68,2.7350583
34.56,12.545927
20.16,0.035478953
25.92,1.8864723
30.24,1.5426565
28.8,10.353076
41.76,23.198137
23.04,4.1895275
18.72,21.399933
15.84,15.292793
25.92,15.709165
24.48,15.353736
38.88,19.333849
43.2,6.7076774
36.0,16.76542
20.16,5.9374647
18.72,41.81741
31.68,2.494424
27.36,6.5603933
27.36,16.595062
33.12,12.519094
31.68,0.0122039
20.16,44.27754
14.4,46.20032
37.44,13.455601
23.04,11.12976
34.56,43.451496
27.36,1.4881432
40.32,0.11078895
20.16,8.689354
30.24,13.215372
27.36,11.225123
34.56,4.3634353
41.76,27.355433
20.16,42.399605
31.68,0.092622004
20.16,6.608925
34.56,0.99708635
25.92,17.106556
34.56,2.225836
20.16,11.342518
23.04,11.2493
17.28,22.102032
27.36,12.556767
44.64,27.755707
30.24,13.4823
40.32,3.8292105
14.4,41.324684
37.44,23.717438
33.12,0.6201993
15.84,32.98262
25.92,4.140455
43.2,29.493004
31.68,7.291448
43.2,18.14315
41.76,25.657475
36.0,8.69821
36.0,29.783487
27.36,12.443191
18.72,13.748428
51.84,40.90543
31.68,11.230659
33.12,7.5237937
34.56,7.9556303
33.12,10.577728
18.72,56.522552
27.36,14.964056
28.8,9.892809
4.32,83.16772
33.12,12.005401
34.56,5.9127035
34.56,5.860626
27.36,17.809464
14.4,37.216904
27.36,23.005077
20.16,11.644913
25.92,28.47656
34.56,18.254446
21.6,4.969261
17.28,82.56016
18.72,14.099036
37.44,18.906075
28.8,2.7501981
21.6,18.725405
46.08,16.446213
27.36,6.4791994
30.24,3.244076
4.32,107.38676
30.24,10.030415
27.36,17.236855
31.68,11.521867
53.28,40.592033
25.92,0.9514152
33.12,7.014701
51.84,34.936306
28.8,12.137678
33.12,6.6536636
1.44,164.95462
34.56,2.9865127
36.0,6.1813993
28.8,6.6423283
1.44,256.44315
20.16,16.158215
25.92,18.550951
27.36,7.9786987
33.12,4.134109
25.92,16.950495
28.8,12.332029
33.12,9.179887
31.68,7.8538446
23.04,16.877253
5.76,11.055121
34.56,15.845171
34.56,11.134004
34.56,0.44460645
27.36,19.043036
1.44,289.49426
28.8,6.896191
15.84,14.696062
40.32,0.33188435
30.24,6.116124
17.28,4.1899304
33.12,14.742366
31.68,9.582332
23.04,20.93353
25.92,38.138863
28.8,11.060238
31.68,4.3053823
14.4,2.809465
31.68,3.856559
15.84,2.8515463
31.68,5.4035764
28.8,9.785434
43.2,6.0108237
23.04,20.254766
33.12,3.655268
18.72,18.441055
30.24,0.40665507
27.36,3.8897781
34.56,2.116969
31.68,3.468364
2.88,177.96446
18.72,22.547287
21.6,31.980381
34.56,14.354364
30.24,2.61156
17.28,40.589314
40.32,23.253258
31.68,8.865884
21.6,1.245225
14.4,64.08923
33.12,5.177611
33.12,0.10769148
36.0,12.485695
33.12,9.325726
38.88,28.267887
14.4,20.96718
24.48,7.693378
57.6,45.011497
37.44,26.698378
28.8,29.71938
25.92,24.804348
15.84,16.56542
25.92,21.183851
30.24,2.7207408
37.44,14.788942
18.72,69.77005
30.24,15.092987
30.24,10.410938
20.16,7.9507017
1.44,328.99496
27.36,20.041409
27.36,27.768988
28.8,8.622263
27.36,33.208473
25.92,23.94306
20.16,2.7868388
44.64,34.989803
31.68,3.632608
18.72,49.533123
44.64,16.948074
34.56,7.4876122
21.6,29.973143
15.84,45.394066
27.36,1.5245823
23.04,13.050834
34.56,14.086927
28.8,14.841623
18.72,3.9826603
27.36,4.3614426
27.36,2.5838022
17.28,61.908573
34.56,1.3053086
5.76,60.19557
43.2,23.762005
40.32,2.0194244
41.76,25.582834
20.16,2.382814
36.0,12.73099
37.44,18.75048
25.92,2.3690345
38.88,19.969208
33.12,4.5488997
38.88,20.02046
12.96,32.678497
28.8,12.174792
48.96,29.587841
34.56,9.646095
33.12,1.9391147
31.68,11.61479
27.36,10.802578
31.68,5.8277807
28.8,10.219707
31.68,4.656881
27.36,20.312761
21.6,17.954693
20.16,10.246786
20.16,50.64431
15.84,27.849155
7.2,62.36426
14.4,3.646195
38.88,15.085803
30.24,8.9197
28.8,24.666641
27.36,10.400083
17.28,12.146356
25.92,5.914083
21.6,9.049742
27.36,15.80041
33.12,7.1692586
30.24,0.2921006
41.76,3.322322
30.24,16.219244
31.68,9.565004
18.72,44.305344
23.04,12.062779
30.24,4.2155495
28.8,5.758511
25.92,7.7986794
30.24,11.595299
33.12,8.685831
25.92,24.064182
41.76,0.057412293
18.72,27.41019
17.28,87.69135
15.84,54.00046
27.36,13.268413
27.36,17.060843
21.6,13.502148
4.32,600.8829
14.4,44.956844
23.04,11.765137
25.92,6.5036244
43.2,6.857175
25.92,22.174797
27.36,17.902084
31.68,9.728905
38.88,0.079835884
33.12,7.546363
27.36,8.83329
25.92,4.779895
18.72,15.551525
14.4,91.38067
51.84,35.74666
20.16,11.423448
14.4,4.2032137
31.68,20.155804
20.16,4.871743
24.48,12.20912
28.8,9.546399
18.72,20.056149
34.56,4.7599497
30.24,5.838297
36.0,7.0552616
17.28,13.625698
33.12,8.60744
20.16,57.09824
20.16,5.040065
14.4,55.379684
17.28,89.32159
27.36,5.0494127
18.72,52.305214
27.36,8.46736
41.76,5.4596853
24.48,4.215646
25.92,15.533368
31.68,15.885287
27.36,0.4423292
34.56,3.079551
17.28,16.1012
38.88,18.619352
25.92,2.8891401
28.8,2.033704
36.0,9.290399
27.36,3.1138024
28.8,6.343921
31.68,9.02448
33.12,5.3663993
28.8,6.553696
1.44,179.9604
18.72,14.382826
34.56,12.346776
27.36,4.664471
25.92,28.81588
5.76,25.891405
27.36,11.186153
33.12,6.7037725
53.28,42.39064
37.44,6.6558523
28.8,4.6994424
24.48,5.8561606
18.72,31.45663
12.96,13.816563
15.84,14.538511
30.24,4.1748295
33.12,10.847234
18.72,62.775646
30.24,0.09094597
5.76,57.472717
17.28,13.838487
34.56,11.6371
17.28,29.892067
5.76,4.623168
20.16,6.179469
28.8,7.0000954
28.8,10.868569
21.6,2.6928847
15.84,76.2112
27.36,25.62053
23.04,27.005854
38.88,31.72474
17.28,20.972368
20.16,9.180742
28.8,4.3948827
24.48,34.728043
38.88,23.96843
27.36,12.0126505
34.56,6.709397
20.16,11.229136
28.8,27.784124
14.4,48.52976
33.12,3.1598985
34.56,9.509722
36.0,3.1233468
27.36,26.092125
21.6,7.439825
5.76,42.11
31.68,4.5167794
28.8,7.2984033
20.16,39.86824
33.12,5.657091
27.36,17.65792
28.8,2.7962327
38.88,20.923456
30.24,2.970954
5.76,85.78242
5.76,65.140686
27.36,21.841038
34.56,5.61617
27.36,1.8353978
28.8,7.8497066
5.76,59.860947
25.92,12.927599
41.76,4.999071
21.6,19.058067
28.8,5.630798
37.44,18.36921
23.04,4.7147436
15.84,41.523605
28.8,5.961286
31.68,5.257635
21.6,36.131603
31.68,7.6433806
18.72,36.91067
30.24,5.6782665
5.76,46.616924
28.8,11.782733
20.16,38.732063
20.16,6.1353807
15.84,24.323511
25.92,22.328194
24.48,15.227842
30.24,37.154938
33.12,0.424005
17.28,34.047554
25.92,10.748947
30.24,13.700585
34.56,3.6913707
20.16,9.17131
27.36,15.639101
23.04,10.234845
37.44,21.291334
33.12,5.1535153
37.44,17.552519
25.92,12.62611
25.92,1.8993057
33.12,8.592202
12.96,0.6313677
20.16,1.3552772
20.16,2.354232
17.28,25.508442
40.32,25.05152
27.36,0.95346516
20.16,47.234314
5.76,84.991745
20.16,2.7139413
5.76,23.4296
31.68,10.429199
5.76,13.224821
21.6,23.622026
33.12,21.373419
27.36,2.9796884
21.6,13.0118
33.12,11.295605
20.16,3.6106508
27.36,12.079533
33.12,4.857393
25.92,22.160734
28.8,10.2077055
40.32,16.1737
12.96,26.157513
31.68,9.689451
31.68,4.03214
15.84,37.961487
30.24,0.6618765
38.88,2.4674947
5.76,43.550167
24.48,8.899769
33.12,3.689326
14.4,44.387356
20.16,42.605648
50.4,31.390417
24.48,4.8775616
20.16,34.148884
31.68,1.8010056
47.52,37.49808
27.36,23.047184
28.8,33.88859
30.24,16.21894
20.16,31.623045
21.6,31.184637
41.76,14.981246
20.16,45.339153
36.0,0.6409115
5.76,63.571102
28.8,2.2546916
27.36,22.41957
15.84,14.277938
14.4,29.834444
40.32,10.688882
34.56,14.786814
40.32,20.968645
25.92,33.942978
18.72,0.95431626
27.36,8.953077
37.44,22.943562
18.72,13.537213
47.52,29.97871
17.28,21.460928
36.0,21.329287
33.12,11.438247
27.36,4.1425996
34.56,15.092778
40.32,2.733403
24.48,11.881037
30.24,4.58583
31.68,3.4296393
14.4,60.061367
34.56,6.5798783
38.88,22.54278
1.44,179.86703
5.76,12.997985
14.4,34.13256
27.36,11.019791
14.4,46.93793
34.56,10.422391
21.6,2.9184642
15.84,31.166245
17.28,27.569366
27.36,0.26532778
5.76,10.129528
33.12,11.386423
18.72,6.5300913
31.68,1.4344369
27.36,15.70887
37.44,19.320185
27.36,11.758261
17.28,2.2527795
18.72,2.5399528
28.8,5.525106
25.92,12.602791
20.16,2.630665
14.4,34.840042
15.84,17.000412
31.68,2.7961922
30.24,6.9720087
30.24,14.405945
33.12,9.142949
5.76,6.7539597
36.0,22.176165
28.8,9.72779
30.24,15.076966
18.72,8.581184
33.12,3.445661
20.16,61.526924
21.6,11.790752
33.12,8.075468
20.16,24.632973
30.24,5.828117
27.36,0.24318695
31.68,0.32005888
31.68,7.5885744
34.56,0.4212613
4.32,30.886608
24.48,14.761975
20.16,12.832369
23.04,16.719955
28.8,0.7729862
31.68,9.173004
17.28,8.129742
20.16,50.290916
28.8,3.4059286
17.28,10.228146
36.0,9.101911
25.92,11.85256
12.96,3.1004717
18.72,54.10649
31.68,4.514787
23.04,6.811072
31.68,11.934547
20.16,3.667521
8.64,54.6283
44.64,54.36958
14.4,38.88026
23.04,14.201948
18.72,17.634956
12.96,27.58904
27.36,17.293335
36.0,13.650353
33.12,5.825781
38.88,23.090643
21.6,6.5140905
20.16,43.268856
27.36,16.834555
33.12,2.9100082
27.36,0.23687792
37.44,19.289886
33.12,7.508446
34.56,15.731056
38.88,21.167704
1.44,322.17624
20.16,0.14219965
24.48,9.309653
14.4,35.448936
27.36,10.445118
18.72,5.0138817
36.0,14.946048
38.88,20.67487
41.76,0.27617276
27.36,21.868351
27.36,3.8391526
25.92,5.2900887
34.56,20.112251
18.72,11.390571
31.68,1.4869612
20.16,41.48646
27.36,7.5809994
4.32,51.247906
4.32,130.77377
33.12,6.297533
25.92,39.03493
20.16,6.8523774
33.12,5.1439786
15.84,31.671679
14.4,5.540967
1.44,352.45944
31.68,46.27618
17.28,0.27811086
33.12,0.80557835
12.96,22.286596
28.8,2.4398565
12.96,94.50373
14.4,11.387348
30.24,12.325503
4.32,84.76343
25.92,20.784883
15.84,25.572718
36.0,12.102911
25.92,18.556183
4.32,83.08621
40.32,3.081352
27.36,44.51368
25.92,23.977278
17.28,27.284092
18.72,35.720432
30.24,1.1678095
30.24,17.652266
40.32,1.5739789
31.68,5.1410513
34.56,11.992426
30.24,8.49491
18.72,27.002462
17.28,83.79557
27.36,15.26735
5.76,82.953835
20.16,4.16452
31.68,14.675933
17.28,44.96712
1.44,309.3127
14.4,30.159012
37.44,25.42048
31.68,1.7115685
20.16,44.633453
1.44,201.94614
17.28,9.494092
51.84,35.90926
33.12,3.3463948
25.92,19.08448
30.24,12.624145
25.92,11.692224
17.28,17.627764
30.24,22.612621
28.8,8.858761
33.12,11.71468
31.68,0.00027695086
27.36,13.997401
5.76,86.10207
37.44,14.063436
34.56,9.877317
15.84,33.858364
20.16,8.4916
14.4,14.516791
41.76,25.195269
27.36,5.93046
31.68,8.528016
17.28,26.565758
21.6,35.64378
20.16,44.17387
28.8,9.702948
27.36,5.699619
33.12,3.713312
37.44,7.39982
33.12,13.144207
44.64,27.72116
31.68,7.7365866
15.84,36.922234
18.72,44.40918
4.32,20.097858
34.56,2.4326863
33.12,14.887134
23.04,14.3853
37.44,25.798304
37.44,10.31191
43.2,31.089098
33.12,9.254736
31.68,1.1393276
20.16,50.826653
37.44,20.193144
27.36,19.291283
20.16,20.864502
14.4,19.642618
30.24,7.9706044
15.84,5.290147
40.32,24.92558
27.36,12.414845
25.92,14.605803
36.0,3.6173291
28.8,6.390108
36.0,15.6724615
14.4,28.57562
48.96,34.393135
20.16,41.42262
34.56,30.4693
28.8,12.674293
15.84,32.632713
41.76,9.438408
30.24,2.857308
36.0,1.2193257
34.56,8.834544
27.36,9.087052
31.68,11.474508
36.0,6.0073113
37.44,32.99613
17.28,74.5659
5.76,83.63615
37.44,14.666024
23.04,8.713843
1.44,173.43777
25.92,2.6721425
37.44,19.397848
31.68,7.624445
4.32,181.49101
34.56,12.776046
4.32,30.186562
37.44,25.23135
33.12,10.506652
27.36,10.738017
33.12,3.9966211
1.44,221.3857
14.4,36.224934
31.68,4.2283654
17.28,16.659088
30.24,1.9814855
24.48,1.1730584
40.32,0.94812065
14.4,26.048145
5.76,85.516045
33.12,9.080357
18.72,3.941477
31.68,8.704686
21.6,0.17864616
40.32,17.411974
28.8,18.433199
27.36,5.049873
23.04,23.680098
24.48,11.247678
27.36,14.842322
17.28,20.178907
25.92,7.5201416
23.04,4.014447
21.6,33.975555
27.36,7.016324
33.12,11.35002
38.88,22.720455
46.08,33.973713
36.0,15.9359665
43.2,19.936712
27.36,1.0549952
31.68,9.891373
28.8,2.4881299
36.0,32.65932
34.56,11.917054
27.36,11.444328
21.6,10.981419
37.44,2.4060204
5.76,51.09572
31.68,8.385476
38.88,21.85615
31.68,9.043289
30.24,11.291775
37.44,12.737279
33.12,1.8405685
21.6,29.721657
21.6,36.055027
21.6,17.25672
23.04,14.171857
38.88,28.515131
34.56,9.414305
54.72,44.124134
28.8,29.081648
4.32,106.33922
14.4,61.628025
5.76,14.295246
47.52,31.858894
5.76,56.509686
25.92,21.871218
27.36,8.404116
1.44,324.0236
31.68,8.603009
25.92,8.931417
15.84,34.556137
36.0,5.038102
14.4,23.81089
46.08,29.22664
41.76,5.6534896
27.36,9.996312
36.0,22.934523
5.76,64.20655
27.36,9.91686
28.8,11.827754
28.8,7.687185
28.8,5.93808
21.6,28.613153
34.56,12.628987
30.24,4.251527
28.8,4.8286386
5.76,67.50318
30.24,15.400371
34.56,12.308071
43.2,29.413286
30.24,3.300855
27.36,23.634043
27.36,0.79458916
33.12,8.963998
34.56,21.03077
25.92,22.518715
28.8,20.224108
31.68,8.507805
33.12,0.78504217
36.0,1.1472702
38.88,6.8688393
17.28,12.976835
28.8,28.822304
25.92,9.841764
31.68,8.847341
4.32,18.834042
33.12,12.499838
24.48,32.26021
33.12,23.359873
33.12,14.223067
30.24,16.2433
37.44,3.7663617
34.56,17.33708
20.16,6.8847246
34.56,16.838753
36.0,4.9665346
24.48,0.5957971
27.36,15.421263
27.36,2.406187
25.92,22.555222
30.24,4.191468
44.64,17.652922
21.6,21.524067
27.36,3.8737092
17.28,23.82231
36.0,12.854004
25.92,21.033295
33.12,9.867846
4.32,61.6399
24.48,12.91296
36.0,3.4202363
14.4,21.082773
31.68,16.476988
31.68,2.9070568
21.6,45.60858
5.76,11.006047
2.88,78.28833
21.6,2.6942623
28.8,9.456694
40.32,17.151957
15.84,43.449017
31.68,11.211405
48.96,37.01953
37.44,33.161102
14.4,41.980995
40.32,42.17872
20.16,34.600674
20.16,6.9410458
28.8,15.82253
40.32,3.2792394
27.36,1.4824058
20.16,10.689147
27.36,21.135458
36.0,15.925747
