FOC,PERC
21.6,13.08207
4.32,117.58915
40.32,3.2413006
15.84,28.39197
15.84,14.276168
31.68,6.5876985
21.6,18.144175
5.76,78.56271
17.28,22.255623
27.36,3.0119934
27.36,11.512305
33.12,13.366632
28.8,50.305122
31.68,1.0670797
28.8,7.211314
27.36,13.458003
34.56,7.528077
34.56,1.6541945
36.0,51.720093
21.6,19.30394
17.28,18.773333
27.36,3.1256258
5.76,14.211254
31.68,20.173632
17.28,26.602755
18.72,82.00663
25.92,0.644076
36.0,16.356394
18.72,23.753767
5.76,31.15139
36.0,21.407404
27.36,2.223079
17.28,2.7544188
31.68,2.1877432
20.16,26.198986
15.84,6.5302362
18.72,48.77811
40.32,1.5053296
30.24,7.844533
34.56,7.9633236
27.36,25.645876
17.28,31.473768
27.36,16.907467
33.12,5.706059
38.88,23.16057
40.32,23.24636
37.44,8.927869
21.6,0.9973049
30.24,3.0017405
30.24,2.893462
38.88,17.558733
27.36,9.315941
36.0,22.249168
38.88,2.3043892
20.16,18.55802
15.84,6.9670186
20.16,27.668793
38.88,20.45915
17.28,21.631418
34.56,9.449289
20.16,11.542166
43.2,15.459855
23.04,10.729804
12.96,50.196995
24.48,9.7906275
27.36,6.742965
21.6,7.591221
24.48,3.2271748
21.6,4.6583195
37.44,2.119572
17.28,43.07409
20.16,4.8331895
21.6,7.1759043
33.12,15.512019
20.16,27.365515
28.8,6.5801544
28.8,10.63074
28.8,18.87001
27.36,15.500567
15.84,11.086837
27.36,25.026018
34.56,0.24664181
15.84,34.598377
36.0,14.060518
24.48,21.558697
15.84,16.413216
27.36,0.42420378
27.36,9.356626
4.32,79.64909
36.0,18.409977
4.32,49.5231
28.8,7.546716
40.32,3.6045861
34.56,10.715159
5.76,90.80292
25.92,7.0426493
14.4,30.473167
14.4,8.635144
43.2,25.71709
14.4,47.83588
18.72,10.9720745
30.24,3.9397094
40.32,20.772133
38.88,12.018563
5.76,88.83072
5.76,89.28502
4.32,109.97073
27.36,9.832863
31.68,4.6145554
20.16,8.257987
34.56,3.6708622
14.4,30.084837
33.12,3.6976938
30.24,31.3692
31.68,0.54670703
36.0,18.590004
33.12,0.73574597
2.88,291.15884
25.92,12.20291
41.76,27.699333
30.24,3.541361
34.56,3.2139595
24.48,16.978622
34.56,4.600342
15.84,36.84646
25.92,18.966705
24.48,22.768156
38.88,14.128792
31.68,12.075082
30.24,9.221394
36.0,2.049605
40.32,2.3419137
30.24,4.0973744
33.12,2.2736611
33.12,8.164178
51.84,39.302097
31.68,11.819709
20.16,4.083193
15.84,7.71042
14.4,42.33351
28.8,9.166744
43.2,7.4116387
14.4,16.208954
21.6,18.142586
20.16,40.4727
41.76,23.420078
27.36,5.300226
2.88,354.57352
27.36,15.736895
30.24,0.0075057703
31.68,1.3304359
20.16,15.555148
23.04,11.503828
33.12,6.2044063
40.32,4.1797614
38.88,8.531872
31.68,2.6584575
20.16,34.332146
12.96,5.4995
5.76,31.742626
33.12,3.411217
20.16,2.943334
21.6,21.199305
14.4,37.806484
36.0,6.4460545
27.36,8.501218
25.92,22.15052
15.84,17.460718
27.36,19.978403
5.76,65.5537
25.92,7.5164914
34.56,18.458101
2.88,216.5791
36.0,19.045252
41.76,7.0108495
30.24,13.701461
33.12,17.543514
28.8,27.21083
15.84,21.49795
36.0,27.716213
28.8,1.0120736
4.32,56.434353
15.84,38.670082
38.88,3.373456
1.44,268.2739
25.92,3.2703009
38.88,25.676802
30.24,3.620588
14.4,46.000732
18.72,10.460656
25.92,1.4173764
27.36,14.147243
27.36,2.9506876
25.92,3.1912842
27.36,7.320817
33.12,4.680514
36.0,1.2853199
54.72,40.247314
28.8,6.8002014
20.16,20.344513
38.88,7.0898914
31.68,4.8132734
28.8,8.57236
21.6,27.411505
21.6,18.84394
20.16,9.418329
12.96,36.034824
40.32,0.27493826
27.36,10.273721
38.88,24.452469
15.84,46.1305
47.52,30.671394
30.24,12.382281
31.68,14.196248
28.8,12.906737
33.12,13.928333
31.68,16.488625
30.24,2.0201244
34.56,11.365844
33.12,5.838163
17.28,78.27076
21.6,12.621659
21.6,27.964151
28.8,10.079079
23.04,26.234413
27.36,17.251583
27.36,2.8207426
18.72,50.675167
34.56,6.4147735
17.28,24.58376
14.4,35.38093
37.44,19.991098
25.92,50.542145
38.88,21.998302
31.68,11.624055
25.92,10.407361
25.92,4.5531106
20.16,30.222725
25.92,36.449997
23.04,22.984037
33.12,4.4879246
34.56,3.1980648
37.44,28.627338
28.8,0.79343057
21.6,16.53213
36.0,4.1195655
27.36,14.528406
20.16,37.385338
27.36,12.976217
18.72,37.610085
31.68,7.4284368
17.28,41.677685
31.68,12.605347
24.48,9.128713
4.32,126.01976
37.44,18.649448
17.28,3.6752553
37.44,16.844635
5.76,23.484875
34.56,11.356836
36.0,7.9502954
14.4,44.121452
27.36,21.773165
27.36,15.559678
38.88,11.075995
33.12,1.2673619
1.44,373.2517
14.4,19.780823
27.36,13.75947
21.6,10.588566
28.8,8.304107
27.36,3.2024634
31.68,1.504939
33.12,17.324255
20.16,35.476185
28.8,28.105112
27.36,15.15247
34.56,3.45059
36.0,13.077694
31.68,2.034192
21.6,21.326914
33.12,7.2776294
18.72,25.785265
17.28,23.97025
33.12,1.3879993
33.12,0.02577685
28.8,0.32806396
33.12,6.0519047
17.28,11.164137
34.56,10.95163
33.12,20.614069
38.88,10.232503
33.12,6.320177
24.48,19.276726
36.0,24.281147
14.4,34.363564
23.04,22.804537
25.92,22.449045
5.76,5.229852
30.24,21.349558
33.12,20.294754
14.4,33.44406
36.0,18.707651
33.12,0.00042615883
23.04,22.568172
17.28,59.995564
34.56,16.962664
20.16,6.690915
43.2,28.342497
53.28,39.759277
28.8,10.949526
27.36,13.805899
20.16,23.00236
37.44,18.54973
34.56,15.634574
21.6,5.317538
31.68,10.222365
30.24,16.56174
20.16,17.33551
17.28,5.2777925
25.92,14.223376
25.92,4.209265
40.32,1.7216848
18.72,3.5347185
14.4,36.907818
24.48,11.851515
24.48,23.513262
15.84,24.740816
14.4,28.266483
28.8,4.8605337
30.24,3.3493268
37.44,16.532825
31.68,19.519087
5.76,43.369217
1.44,400.25024
14.4,6.9443717
27.36,13.933809
20.16,5.82625
21.6,18.58177
36.0,1.8703673
43.2,27.359882
14.4,29.716162
30.24,5.6898026
17.28,0.45984983
18.72,14.118874
27.36,3.2431827
27.36,16.871523
28.8,1.2093054
33.12,1.9075099
1.44,183.17543
34.56,1.8652942
28.8,0.6146498
40.32,10.974237
33.12,1.4755346
28.8,7.539451
18.72,41.558746
31.68,11.161156
14.4,42.960155
12.96,25.114513
33.12,6.4940495
31.68,1.9259284
31.68,19.946243
43.2,29.949097
18.72,44.425076
36.0,1.4378017
20.16,3.8223228
33.12,3.9951928
27.36,17.210579
17.28,71.24193
30.24,9.991549
27.36,3.0013413
31.68,9.302322
28.8,0.28983754
34.56,6.3802466
33.12,9.5541935
38.88,19.579315
34.56,16.75126
12.96,43.241302
30.24,10.357603
30.24,7.729146
41.76,5.0302396
27.36,5.8732533
28.8,11.887167
4.32,62.266243
31.68,7.7720904
18.72,4.443501
23.04,21.333479
23.04,22.073652
30.24,9.17646
30.24,22.610464
27.36,15.726717
31.68,8.728432
25.92,17.306393
33.12,23.093132
23.04,23.727995
21.6,19.96579
7.2,6.010155
21.6,7.844457
34.56,6.2875724
37.44,7.0533185
30.24,4.0976396
7.2,46.37484
28.8,22.56983
21.6,4.4744015
33.12,3.235709
28.8,6.8931317
31.68,0.73230624
30.24,22.971794
14.4,31.045929
30.24,7.5618052
14.4,28.712029
34.56,18.189268
18.72,11.027563
27.36,15.626253
20.16,18.469872
43.2,33.8381
24.48,26.098124
27.36,25.066721
25.92,8.166233
18.72,47.142193
37.44,13.82352
15.84,1.7623167
33.12,4.6879144
41.76,5.956016
33.12,9.422671
34.56,5.7793765
25.92,14.23813
5.76,34.16795
37.44,28.712801
44.64,38.838272
33.12,23.07133
28.8,15.04257
33.12,3.6097267
41.76,9.793423
25.92,7.350437
12.96,10.670497
30.24,0.3140944
38.88,17.743723
21.6,14.441111
33.12,1.897593
17.28,22.708166
44.64,33.861702
44.64,32.603233
8.64,30.888372
18.72,5.857853
14.4,48.496723
34.56,28.17975
33.12,16.071573
34.56,12.802116
23.04,10.320867
25.92,9.19866
27.36,3.951321
33.12,52.501106
17.28,32.890713
27.36,8.491194
27.36,10.378946
21.6,6.4751396
40.32,30.091434
7.2,7.0764756
2.88,241.46568
4.32,150.05261
28.8,15.369415
28.8,6.4378448
33.12,16.774105
31.68,13.071709
30.24,31.9747
21.6,18.715425
23.04,5.579508
30.24,7.007387
36.0,17.044744
18.72,60.525585
36.0,8.409606
14.4,15.551886
36.0,21.325418
37.44,35.903366
40.32,0.21357384
36.0,22.480509
20.16,18.171574
33.12,4.1201787
31.68,6.7361617
31.68,5.2871366
31.68,14.54782
43.2,9.161384
21.6,4.5194535
41.76,4.29686
31.68,2.6799693
23.04,20.836002
18.72,17.61729
30.24,4.7404613
12.96,20.12712
14.4,11.0609865
15.84,28.120724
38.88,23.125635
12.96,36.205032
15.84,11.860332
25.92,13.322154
17.28,2.6955757
18.72,7.541741
27.36,12.1979685
11.52,25.283886
34.56,16.898273
36.0,20.709389
36.0,12.283871
15.84,21.365675
5.76,23.15927
20.16,39.940968
14.4,85.25996
27.36,30.785275
25.92,4.150536
27.36,10.173767
20.16,6.9238834
34.56,4.5703516
24.48,6.590646
36.0,53.12976
25.92,29.907572
38.88,31.155666
18.72,10.212069
24.48,1.6828144
20.16,5.0946927
27.36,7.3632026
24.48,11.003064
31.68,0.56441385
15.84,33.233887
15.84,29.651648
30.24,0.76020205
4.32,62.68226
41.76,4.4457483
33.12,14.658412
20.16,19.005348
31.68,6.152397
38.88,0.87430936
33.12,13.482024
38.88,34.684013
28.8,11.762805
33.12,5.6052322
34.56,16.339272
5.76,31.23194
25.92,22.861317
20.16,18.724043
4.32,138.995
20.16,9.358241
40.32,6.1208863
21.6,0.30762178
30.24,19.708254
27.36,2.0693338
18.72,18.6917
30.24,5.4559507
28.8,4.413062
15.84,20.902042
17.28,33.894966
15.84,26.119286
33.12,4.7107425
33.12,2.9174373
23.04,21.551308
14.4,37.853333
4.32,56.02278
5.76,2.1374722
4.32,85.48656
17.28,40.04046
25.92,8.818044
27.36,14.649219
40.32,4.324866
23.04,18.626385
38.88,2.295029
31.68,4.649114
27.36,8.900926
30.24,14.959977
24.48,2.3845987
38.88,22.926498
33.12,5.108366
28.8,0.013576614
28.8,7.578194
31.68,11.44358
31.68,4.899267
25.92,13.129674
8.64,8.986989
34.56,8.6516695
47.52,24.043543
24.48,17.36299
14.4,8.93461
17.28,1.1565839
31.68,1.0347607
31.68,2.1489463
14.4,21.753881
36.0,20.966139
33.12,10.26825
43.2,19.416437
18.72,27.35571
38.88,25.116707
28.8,11.741228
31.68,15.055844
38.88,11.936284
33.12,8.975113
31.68,0.44947922
20.16,6.254893
30.24,10.191215
34.56,1.3953778
31.68,3.1994932
40.32,20.54223
33.12,8.216353
21.6,17.94711
15.84,16.078444
28.8,3.0660431
37.44,19.166613
34.56,0.5119929
36.0,9.965578
47.52,33.913334
36.0,3.0679703
31.68,22.748962
33.12,1.2334534
40.32,5.0770006
33.12,3.5871055
44.64,24.465942
31.68,6.053345
21.6,3.721723
20.16,4.7888646
31.68,48.540123
25.92,0.2571977
15.84,32.12913
34.56,7.88873
27.36,12.3311615
28.8,1.8004113
18.72,10.605867
37.44,11.306747
30.24,8.862139
37.44,6.970881
28.8,1.5510123
33.12,4.420908
34.56,5.2015095
34.56,3.1569157
27.36,13.772186
31.68,3.0785017
31.68,14.1378355
5.76,96.16082
21.6,6.783671
25.92,4.2207813
53.28,34.89841
15.84,26.526987
25.92,15.23778
37.44,18.054863
1.44,364.8949
20.16,23.294537
27.36,4.641856
18.72,16.848486
40.32,19.421247
20.16,27.865114
37.44,17.369043
31.68,1.0270723
34.56,12.33044
33.12,13.612422
27.36,11.113916
28.8,11.068106
17.28,7.580574
34.56,0.4113162
53.28,39.92547
36.0,6.5991297
14.4,44.876682
23.04,11.928595
27.36,13.344483
2.88,200.01178
15.84,20.704872
21.6,16.419693
23.04,12.011428
41.76,24.642307
27.36,38.353504
37.44,11.573807
18.72,33.00208
37.44,19.232855
31.68,3.7618358
33.12,0.40500063
30.24,3.463749
14.4,6.1380005
21.6,3.3468847
17.28,33.925694
33.12,5.624548
25.92,17.183218
33.12,10.1555605
37.44,11.120403
31.68,10.890985
34.56,10.432153
36.0,12.545946
28.8,15.109645
18.72,12.868011
15.84,1.479303
14.4,16.466513
27.36,23.277704
33.12,0.42810532
34.56,25.366064
25.92,5.0769615
23.04,18.63064
17.28,4.8274684
34.56,7.848309
15.84,33.4354
4.32,68.4893
27.36,23.802916
30.24,1.9540044
25.92,1.5203747
30.24,12.306139
53.28,39.188095
27.36,6.297931
28.8,7.818368
14.4,35.439014
27.36,1.3889903
33.12,4.2303405
27.36,7.6297984
17.28,55.791943
33.12,16.279936
17.28,36.464783
27.36,0.08380901
17.28,14.348549
18.72,50.6704
33.12,1.3672327
15.84,64.030876
28.8,13.940719
30.24,8.843797
33.12,0.83574355
31.68,26.470448
33.12,4.919284
30.24,3.6355805
24.48,6.261394
30.24,11.332414
14.4,39.360523
27.36,18.572443
20.16,3.5517368
24.48,22.151548
34.56,5.5928693
40.32,35.63487
20.16,26.24275
17.28,46.08089
4.32,124.492516
21.6,16.555407
20.16,20.83311
28.8,9.675185
4.32,4.163042
5.76,119.1082
15.84,12.045858
38.88,31.351978
24.48,1.5613301
33.12,26.741236
34.56,5.9433665
15.84,32.4492
28.8,3.641579
25.92,6.9797187
25.92,2.1384823
33.12,1.4562769
25.92,3.7518914
12.96,9.968075
38.88,25.707281
40.32,0.34462836
27.36,7.6193347
30.24,10.721085
38.88,6.6818724
27.36,30.529764
36.0,0.70175594
33.12,7.845688
36.0,17.753393
34.56,7.275751
37.44,16.286879
33.12,6.0853577
30.24,2.7300065
31.68,5.366459
31.68,2.0736153
23.04,19.289253
5.76,34.1349
25.92,24.023815
25.92,5.6070232
38.88,1.6030461
14.4,13.829066
28.8,18.65273
17.28,22.047659
38.88,22.140442
20.16,32.18522
25.92,23.034405
25.92,23.072206
30.24,6.172272
30.24,4.5591245
27.36,33.244167
44.64,32.385113
27.36,22.315294
15.84,6.9514184
31.68,3.4922664
4.32,70.03075
36.0,29.360199
34.56,12.321168
34.56,14.385475
34.56,11.296785
15.84,39.745544
23.04,26.591393
12.96,14.040528
25.92,14.1026945
15.84,8.426947
14.4,11.225012
37.44,14.068235
18.72,10.776388
34.56,16.882044
34.56,16.55776
21.6,5.080214
34.56,4.134167
21.6,1.7300977
34.56,2.202513
34.56,30.260593
31.68,28.744871
17.28,21.898106
36.0,12.137625
34.56,2.3996058
34.56,35.377884
5.76,20.835695
21.6,20.820961
14.4,18.278786
21.6,29.086086
27.36,0.292251
14.4,21.431202
30.24,6.073537
4.32,85.11695
28.8,2.5900733
20.16,1.1551191
15.84,43.120552
36.0,17.41269
17.28,16.95294
30.24,21.73297
34.56,20.69397
30.24,6.145567
20.16,32.73826
33.12,0.9653995
25.92,13.962676
41.76,2.4967268
27.36,22.147245
25.92,10.075856
31.68,14.186724
21.6,14.831694
41.76,25.871044
12.96,14.1858835
15.84,25.159014
54.72,41.958557
14.4,45.840134
33.12,12.687456
28.8,8.850746
5.76,117.79336
33.12,0.99502325
33.12,10.187425
20.16,12.202849
20.16,1.1038402
20.16,24.709484
30.24,1.142864
38.88,3.1529236
8.64,34.440567
37.44,22.474518
36.0,15.279627
27.36,6.9858456
38.88,22.08981
28.8,10.124843
38.88,3.807427
38.88,32.692383
15.84,2.6758392
5.76,10.095801
21.6,10.051665
18.72,20.075975
27.36,14.525435
25.92,11.204091
14.4,3.4833155
5.76,28.184784
36.0,54.246975
18.72,3.1539824
28.8,0.82508725
1.44,338.88208
21.6,0.9486675
41.76,25.32
17.28,26.872787
34.56,4.1784954
27.36,3.3206966
34.56,11.185512
28.8,6.3798294
12.96,26.804298
28.8,1.4794139
30.24,5.761316
14.4,26.6048
2.88,237.76656
27.36,12.437223
15.84,9.487193
5.76,43.96958
36.0,17.931435
17.28,33.088547
27.36,5.7521267
43.2,6.0076976
18.72,61.61798
25.92,10.898886
30.24,5.1592517
28.8,7.861813
43.2,9.119228
20.16,14.01556
30.24,0.6101245
4.32,76.83179
24.48,5.8723507
14.4,33.63191
17.28,4.654317
30.24,1.0776836
36.0,11.795315
4.32,32.890163
28.8,8.494198
21.6,16.031769
28.8,8.824852
37.44,28.230497
28.8,0.1636876
33.12,12.664801
12.96,39.608604
36.0,11.51096
36.0,10.076046
28.8,11.804807
50.4,38.048683
15.84,59.650143
30.24,1.1142285
30.24,13.188641
17.28,69.7448
27.36,49.672016
25.92,29.832706
17.28,9.515324
31.68,4.7949347
21.6,26.22374
21.6,18.518324
36.0,13.799355
31.68,1.7179503
4.32,135.9257
21.6,1.9801987
27.36,4.3535514
15.84,38.4406
21.6,58.90059
18.72,12.818556
40.32,4.1006293
23.04,0.6443593
37.44,31.599379
37.44,2.9559522
25.92,27.97948
31.68,13.468218
27.36,2.317303
27.36,23.289242
34.56,16.793161
31.68,5.75528
28.8,7.7503986
20.16,12.585266
28.8,13.553202
28.8,7.124623
30.24,0.8383125
21.6,10.019823
30.24,32.58842
5.76,167.54028
27.36,17.053076
33.12,5.57759
14.4,20.79594
31.68,14.94369
8.64,7.2317543
36.0,25.158438
33.12,7.8137145
25.92,6.6315174
28.8,10.439463
28.8,50.499863
20.16,12.27429
27.36,11.090089
47.52,21.74484
30.24,8.605214
31.68,2.47399
20.16,16.251274
33.12,7.661299
20.16,34.58496
31.68,21.184816
34.56,10.974589
36.0,15.380865
33.12,13.885077
25.92,2.5198562
28.8,9.030355
31.68,18.814634
20.16,2.7350302
43.2,6.575028
21.6,7.740736
30.24,14.648482
38.88,24.823328
33.12,6.1163926
33.12,1.9400017
17.28,0.44579855
25.92,12.4996605
17.28,36.52878
25.92,7.050766
12.96,17.364607
28.8,7.0369377
38.88,0.6907565
36.0,16.242975
34.56,20.45057
34.56,2.342628
18.72,17.11285
28.8,11.21819
14.4,57.56488
1.44,280.3233
25.92,9.759708
41.76,22.721968
24.48,13.330809
30.24,3.7782218
54.72,40.367695
12.96,18.82849
25.92,21.892609
14.4,6.6414213
27.36,9.066083
17.28,4.8170266
25.92,27.04321
38.88,32.926758
36.0,53.725113
14.4,22.395758
20.16,37.428963
30.24,0.46040016
21.6,17.461273
31.68,4.3520303
5.76,139.28972
30.24,3.9485774
37.44,12.527948
38.88,21.301403
33.12,8.027047
27.36,11.540079
38.88,0.6913452
21.6,19.734682
20.16,19.989847
5.76,12.083169
27.36,5.132357
31.68,10.249879
33.12,11.793888
18.72,48.13869
33.12,5.3842864
28.8,3.2393138
20.16,7.517007
31.68,1.4083554
25.92,9.233384
17.28,59.69343
18.72,3.9100447
5.76,63.230675
15.84,35.475723
28.8,11.3710165
27.36,13.190013
34.56,5.111065
31.68,15.470958
30.24,1.684175
15.84,23.415768
25.92,9.632236
50.4,35.061405
31.68,0.44578254
34.56,18.944286
25.92,12.237761
17.28,65.55351
34.56,2.5189033
34.56,7.3689437
38.88,34.928337
36.0,10.780705
15.84,10.201232
17.28,12.655793
17.28,17.948038
7.2,2.5442374
14.4,36.38425
40.32,2.4108849
28.8,7.6290636
33.12,5.6884775
36.0,5.686993
31.68,6.106285
34.56,9.145224
34.56,8.87245
17.28,26.06936
43.2,9.882856
33.12,3.4412787
2.88,250.14488
25.92,6.5106153
27.36,5.80009
41.76,2.1665947
37.44,16.557045
41.76,14.747085
27.36,22.542797
1.44,317.78973
30.24,0.9514037
24.48,9.438664
31.68,2.368797
25.92,16.07828
33.12,52.912914
18.72,9.056941
12.96,15.551374
33.12,9.293556
28.8,5.572889
31.68,15.607145
20.16,14.173275
1.44,297.00705
4.32,124.813286
18.72,56.96885
34.56,11.935708
40.32,4.467832
27.36,3.162776
40.32,23.27145
18.72,14.868797
17.28,6.994528
33.12,16.10684
28.8,2.2223659
30.24,7.2042212
15.84,35.68644
38.88,23.323479
36.0,13.352601
36.0,13.324414
15.84,22.17383
28.8,9.342029
28.8,1.3844438
28.8,10.09165
28.8,9.661768
27.36,3.215409
17.28,13.640003
31.68,13.061437
28.8,10.594077
38.88,12.610175
30.24,4.493862
18.72,9.502773
37.44,22.888405
36.0,7.708147
4.32,103.32991
4.32,116.05877
31.68,0.872913
31.68,1.8839041
24.48,17.166433
5.76,78.23386
25.92,48.90572
14.4,14.067186
37.44,30.102835
14.4,37.32284
18.72,11.446334
18.72,11.130266
27.36,1.8099107
14.4,39.493786
21.6,10.481684
17.28,61.236103
34.56,3.5817423
14.4,39.596584
21.6,11.575108
54.72,37.687786
31.68,0.0459618
36.0,1.8641896
43.2,36.171513
17.28,16.095152
28.8,21.66699
23.04,17.63102
21.6,13.740576
38.88,32.211704
33.12,1.8095626
40.32,0.05208311
33.12,12.986298
25.92,16.122387
31.68,11.4430685
33.12,5.4810476
51.84,37.49087
40.32,0.90442014
20.16,18.231264
28.8,8.812494
25.92,4.5017915
40.32,0.13788542
27.36,10.49451
36.0,23.119974
21.6,7.9809384
5.76,81.98549
31.68,2.2312608
21.6,30.170334
34.56,6.8207026
33.12,0.275886
31.68,44.799988
43.2,18.563368
5.76,110.30814
17.28,14.051983
31.68,29.387184
34.56,6.012994
31.68,1.0048921
21.6,9.286924
4.32,139.44229
5.76,57.973248
31.68,4.6632986
25.92,18.492783
33.12,2.8012109
31.68,24.235352
31.68,21.062944
27.36,31.461716
40.32,25.915913
25.92,20.448286
21.6,17.26706
37.44,12.568256
14.4,26.500729
27.36,0.34169844
27.36,3.2901623
38.88,23.927237
33.12,14.5013895
31.68,54.07071
18.72,41.230686
15.84,31.328466
14.4,26.376469
17.28,53.45179
33.12,2.8310997
27.36,5.598333
15.84,20.042778
34.56,5.944338
18.72,24.16401
28.8,0.04296833
27.36,26.793814
28.8,0.36421752
25.92,3.7981846
14.4,44.350506
36.0,17.933962
15.84,21.088726
4.32,122.70268
33.12,4.3428464
30.24,3.9540145
15.84,39.24974
14.4,18.43348
31.68,15.774892
25.92,29.95227
5.76,98.2079
36.0,1.6792297
5.76,3.1697252
17.28,27.604765
33.12,14.673166
18.72,49.023315
41.76,19.308817
27.36,27.191813
5.76,108.47739
31.68,13.944838
20.16,0.5572561
17.28,13.069825
36.0,12.606689
23.04,23.559364
27.36,13.364728
34.56,2.4163833
15.84,2.80019
27.36,16.06967
1.44,352.64853
30.24,0.71043694
30.24,4.3307853
38.88,17.278273
14.4,34.475933
33.12,4.3281264
23.04,13.672023
31.68,7.0091815
34.56,8.522404
14.4,29.395628
34.56,5.2316537
34.56,2.4190986
17.28,20.71429
15.84,21.148245
27.36,26.07404
28.8,7.850932
20.16,9.623719
25.92,28.393688
27.36,17.254227
37.44,17.997087
30.24,27.364323
18.72,28.712568
17.28,20.083288
27.36,14.489624
31.68,11.654779
30.24,3.562718
20.16,10.3005905
27.36,0.84355557
40.32,4.9376297
24.48,9.099004
25.92,0.0014054923
36.0,51.648106
23.04,18.806953
34.56,9.375937
56.16,42.880028
14.4,28.979832
33.12,2.237495
28.8,16.326866
31.68,5.009415
43.2,15.1325245
27.36,2.4840844
27.36,13.770388
7.2,47.927883
15.84,9.005455
28.8,13.195051
28.8,10.383223
30.24,4.3284454
18.72,57.396984
28.8,38.24639
25.92,8.567564
28.8,9.402183
38.88,19.304625
20.16,32.348812
15.84,2.9978366
25.92,2.5875406
34.56,42.854782
36.0,14.525217
36.0,3.7746642
31.68,10.42938
30.24,6.9477377
28.8,3.1223829
4.32,170.17302
30.24,10.487686
11.52,22.867842
1.44,290.38605
33.12,8.202325
20.16,4.373013
27.36,13.34458
27.36,4.3853683
4.32,77.858246
36.0,20.07609
28.8,3.9565563
54.72,31.80292
21.6,17.703285
33.12,4.9910455
37.44,9.938173
27.36,11.904616
33.12,4.477288
40.32,0.5183334
40.32,0.7400153
25.92,14.4744215
28.8,9.136346
17.28,5.220395
28.8,8.163678
38.88,21.923162
23.04,18.297377
24.48,27.314627
17.28,17.048077
37.44,21.92528
31.68,7.470895
31.68,1.765068
23.04,16.750263
30.24,1.8114451
27.36,2.0995545
50.4,30.02094
20.16,36.06028
24.48,1.3143018
28.8,10.9050865
31.68,7.441911
21.6,12.133607
34.56,12.549029
34.56,4.673843
25.92,20.642582
34.56,4.255374
18.72,46.08891
15.84,37.566868
24.48,7.3963056
37.44,1.8390734
34.56,2.2800872
17.28,22.995272
40.32,36.43245
28.8,5.7260594
23.04,24.94369
27.36,3.802093
14.4,27.630037
25.92,15.801244
18.72,24.11985
27.36,15.136274
20.16,28.645615
31.68,5.9147673
5.76,30.295649
18.72,28.610975
36.0,14.712996
41.76,0.72138524
17.28,4.475326
14.4,24.849468
5.76,54.4172
36.0,16.705761
47.52,35.948746
14.4,35.154655
25.92,10.415661
31.68,0.014732582
17.28,7.0535474
21.6,25.585943
33.12,4.2762046
15.84,4.868014
17.28,6.7241983
27.36,7.6391826
37.44,16.714039
14.4,25.935736
38.88,17.143404
34.56,8.880021
36.0,9.018919
14.4,34.598274
28.8,14.7261095
27.36,22.244062
17.28,3.6395588
1.44,378.55426
14.4,59.416836
41.76,26.007137
34.56,12.442905
5.76,101.53226
33.12,7.55355
37.44,34.746677
18.72,60.096626
34.56,4.2514553
4.32,131.2712
47.52,62.364777
33.12,15.752719
38.88,15.298927
27.36,9.247057
28.8,14.409384
36.0,2.8517723
25.92,24.297848
18.72,11.773548
36.0,2.7564156
