FOC,PERC
[[40.412743]],38.88,3.9422364
[[29.783472]],33.12,10.074055
[[25.924519]],38.88,33.321716
[[33.178425]],28.8,15.202867
[[31.875124]],33.12,3.7586803
[[30.739653]],34.56,11.054249
[[8.398736]],5.76,45.811382
[[20.388597]],25.92,21.340288
[[24.08945]],20.16,19.491323
[[8.574431]],4.32,98.4822
[[21.350811]],20.16,5.906801
[[39.40809]],40.32,2.2616842
[[23.87016]],21.6,10.509994
[[35.956436]],30.24,18.903559
[[27.624912]],27.36,0.9682443
[[23.89835]],18.72,27.662128
[[32.334007]],30.24,6.924628
[[29.095257]],28.8,1.0251999
[[12.81865]],15.84,19.074179
[[25.612768]],17.28,48.22203
[[21.368265]],15.84,34.90066
[[33.6241]],33.12,1.5220436
[[32.763687]],33.12,1.0758207
[[18.517279]],23.04,19.62987
[[19.603992]],14.4,36.13884
[[4.8886876]],4.32,13.164062
[[7.302202]],5.76,26.774338
[[9.286212]],4.32,114.958595
[[22.889776]],17.28,32.463978
[[24.021553]],25.92,7.3242555
[[32.404945]],27.36,18.439125
[[37.62479]],40.32,6.6845474
[[19.262506]],23.04,16.395374
[[40.566967]],38.88,4.338904
[[34.706036]],31.68,9.551879
[[25.4254]],27.36,7.0709095
[[26.905062]],30.24,11.0282345
[[26.124256]],24.48,6.716735
[[31.577263]],38.88,18.782763
[[33.74205]],33.12,1.8781741
[[29.992596]],28.8,4.14096
[[27.324928]],28.8,5.121774
[[30.56565]],31.68,3.517517
[[31.448078]],31.68,0.7320775
[[28.968826]],25.92,11.762447
[[8.116254]],8.64,6.06188
[[32.721188]],34.56,5.3206415
[[36.98473]],47.52,22.170181
[[22.71989]],24.48,7.1899877
[[19.526022]],14.4,35.597378
[[18.487532]],17.28,6.988026
[[30.889315]],31.68,2.4958513
[[30.63638]],31.68,3.294258
[[15.760207]],14.4,9.445887
[[30.56558]],36.0,15.09561
[[35.890953]],33.12,8.366407
[[36.382145]],43.2,15.782073
[[25.887302]],18.72,38.286877
[[30.740181]],38.88,20.93575
[[32.754128]],28.8,13.729612
[[24.129356]],31.68,23.834103
[[35.34942]],38.88,9.080716
[[29.697445]],33.12,10.333798
[[32.8799]],31.68,3.787568
[[23.318422]],20.16,15.666779
[[33.984356]],30.24,12.382131
[[34.279583]],34.56,0.81139576
[[33.83356]],31.68,6.7978554
[[31.780264]],40.32,21.179901
[[31.807123]],33.12,3.963997
[[17.820461]],21.6,17.497866
[[19.584766]],15.84,23.641201
[[30.223812]],28.8,4.9437947
[[32.759727]],37.44,12.500724
[[37.078743]],34.56,7.2880254
[[32.87453]],36.0,8.681859
[[30.154247]],47.52,36.544094
[[36.69168]],36.0,1.9213358
[[36.43297]],31.68,15.003056
[[34.074417]],33.12,2.8816977
[[39.517773]],40.32,1.9896504
[[34.09309]],33.12,2.9380772
[[34.966457]],44.64,21.67012
[[31.020716]],31.68,2.0810752
[[21.280209]],21.6,1.4805175
[[21.252476]],20.16,5.4190273
[[17.288202]],31.68,45.428654
[[26.517313]],25.92,2.304448
[[22.039171]],15.84,39.13618
[[36.307114]],34.56,5.0553017
[[30.473263]],27.36,11.378882
[[30.254702]],28.8,5.05105
[[23.02343]],18.72,22.98841
[[30.729534]],37.44,17.92325
[[33.33132]],30.24,10.222626
[[33.613068]],37.44,10.221504
[[27.077522]],28.8,5.980823
[[31.12001]],33.12,6.038613
[[32.490746]],34.56,5.98743
[[36.763783]],34.56,6.3766813
[[27.781078]],27.36,1.5390267
[[32.67654]],31.68,3.1456442
[[28.69209]],31.68,9.431538
[[12.75601]],5.76,121.458496
[[20.671556]],21.6,4.2983513
[[28.468758]],25.92,9.83317
[[34.461704]],53.28,35.319622
[[14.470604]],15.84,8.645179
[[22.536356]],25.92,13.054183
[[31.982023]],37.44,14.577927
[[-2.8863275]],1.44,300.4394
[[27.959692]],20.16,38.68895
[[26.039547]],27.36,4.8262196
[[16.302483]],18.72,12.914085
[[30.31406]],40.32,24.816319
[[28.542473]],20.16,41.579727
[[33.354748]],37.44,10.911461
[[30.989155]],31.68,2.180699
[[32.350906]],34.56,6.3920574
[[29.462791]],33.12,11.042294
[[32.35254]],27.36,18.247581
[[25.939022]],28.8,9.9339485
[[22.05095]],17.28,27.609655
[[35.253426]],34.56,2.0064359
[[33.60777]],53.28,36.92235
[[32.60849]],36.0,9.420861
[[20.544777]],14.4,42.672066
[[27.039968]],23.04,17.36097
[[27.93451]],27.36,2.0998125
[[-1.9966629]],2.88,169.32858
[[18.110537]],15.84,14.334194
[[18.256277]],21.6,15.4802
[[26.404871]],23.04,14.60447
[[33.651516]],41.76,19.416864
[[18.122469]],27.36,33.76291
[[35.220467]],37.44,5.9282374
[[11.078012]],18.72,40.822582
[[31.986412]],37.44,14.566204
[[34.481136]],31.68,8.8419695
[[33.95054]],33.12,2.5076683
[[35.068413]],30.24,15.966974
[[13.555966]],14.4,5.861342
[[22.861492]],21.6,5.8402395
[[25.32509]],17.28,46.557228
[[35.359665]],33.12,6.7622766
[[20.98886]],25.92,19.024464
[[37.603786]],33.12,13.538006
[[32.812977]],37.44,12.358499
[[28.214281]],31.68,10.93977
[[31.125956]],34.56,9.936475
[[32.03018]],36.0,11.027273
[[34.302334]],28.8,19.10533
[[23.449627]],18.72,25.265106
[[16.276424]],15.84,2.7552037
[[19.787994]],14.4,37.41663
[[23.400665]],27.36,14.471255
[[34.081085]],33.12,2.9018307
[[23.61049]],34.56,31.68261
[[26.507492]],25.92,2.2665586
[[29.888779]],23.04,29.725595
[[14.956636]],17.28,13.445394
[[31.204586]],34.56,9.708956
[[22.846342]],15.84,44.231956
