FOC,PERC
[[34.115173]],37.44,8.880409
[[22.865982]],17.28,32.326283
[[29.894342]],20.16,48.28543
[[22.370995]],21.6,3.5694175
[[27.478783]],33.12,17.03266
[[26.21682]],20.16,30.04375
[[32.240356]],28.8,11.945685
[[30.29758]],28.8,5.1999354
[[29.704777]],28.8,3.1415887
[[26.74326]],27.36,2.254171
[[20.031475]],15.84,26.46133
[[22.801674]],27.36,16.660551
[[29.17194]],34.56,15.590455
[[20.26699]],15.84,27.948172
[[24.685259]],36.0,31.429836
[[17.918087]],24.48,26.805199
[[13.884126]],15.84,12.3476925
[[26.21194]],27.36,4.196125
[[24.170033]],27.36,11.65924
[[5.4020033]],4.32,25.046366
[[23.08572]],36.0,35.872997
[[-2.0568113]],4.32,147.61137
[[33.18066]],28.8,15.2106285
[[36.042095]],40.32,10.609882
[[23.017637]],34.56,33.398045
[[11.067436]],5.76,92.14298
[[28.328474]],25.92,9.291952
[[19.64747]],14.4,36.440773
[[24.223225]],14.4,68.21684
[[25.582691]],43.2,40.78081
[[19.748623]],14.4,37.14322
[[16.072914]],18.72,14.140412
[[29.087446]],30.24,3.8113546
[[25.535376]],40.32,36.668213
[[29.120426]],38.88,25.101788
[[10.688179]],5.76,85.55866
[[8.86755]],5.76,53.950512
[[14.817424]],4.32,242.99591
[[33.87832]],27.36,23.82426
[[31.124092]],31.68,1.7547607
[[23.93049]],20.16,18.702831
[[37.030052]],34.56,7.1471376
[[27.709877]],14.4,92.42971
[[24.11259]],33.12,27.196281
[[19.422234]],30.24,35.773037
[[30.120289]],31.68,4.9233317
[[35.195942]],36.0,2.2334945
[[30.705637]],33.12,7.2897406
[[20.540081]],2.88,613.1972
[[32.90278]],25.92,26.939732
[[24.027987]],41.76,42.461716
[[36.294388]],30.24,20.021124
[[33.508263]],34.56,3.0432253
[[26.921764]],24.48,9.974529
[[24.645744]],34.56,28.687086
[[15.734177]],15.84,0.6680777
[[19.307178]],25.92,25.51243
[[22.841682]],24.48,6.692472
[[26.4206]],38.88,32.04578
[[26.553867]],31.68,16.180975
[[30.477734]],30.24,0.78615683
[[34.5372]],36.0,4.0633307
[[35.459892]],40.32,12.053838
[[27.269041]],30.24,9.824599
[[36.229076]],33.12,9.387311
[[34.94409]],33.12,5.507527
[[24.770136]],51.84,52.2181
[[36.60746]],31.68,15.55385
[[20.219753]],20.16,0.29639593
[[25.556046]],15.84,61.33867
[[29.714237]],14.4,106.34887
[[26.564713]],28.8,7.761412
[[31.952631]],43.2,26.035578
[[26.018764]],14.4,80.685875
[[31.542881]],21.6,46.031853
[[26.70609]],20.16,32.47069
[[25.495287]],41.76,38.948067
[[33.096046]],27.36,20.96508
[[21.074966]],2.88,631.7696
[[26.928825]],27.36,1.5759329
[[36.121387]],30.24,19.449034
[[23.46901]],31.68,25.918531
[[26.58482]],20.16,31.869146
[[27.60764]],23.04,19.82482
[[25.451786]],33.12,23.152819
[[35.17047]],40.32,12.771648
[[33.622414]],38.88,13.522601
[[26.91797]],31.68,15.03166
[[26.063047]],20.16,29.28099
[[10.659688]],12.96,17.749321
[[3.8791602]],5.76,32.653473
[[34.7687]],33.12,4.977961
[[20.568607]],20.16,2.0268228
[[25.887016]],21.6,19.847296
[[18.950424]],14.4,31.600172
[[37.529533]],36.0,4.248704
[[26.05232]],27.36,4.7795324
[[19.257816]],25.92,25.70287
[[19.29187]],15.84,21.792109
[[24.91315]],27.36,8.943165
[[9.378763]],5.76,62.825745
[[30.908363]],25.92,19.245228
[[38.543083]],34.56,11.525121
[[11.11437]],2.88,285.91562
[[23.40247]],36.0,34.993137
[[35.64229]],41.76,14.649689
[[22.30381]],30.24,26.244015
[[30.226822]],33.12,8.735438
[[20.235706]],28.8,29.73713
[[17.513615]],15.84,10.565748
[[25.967045]],36.0,27.86932
[[33.82717]],28.8,17.45546
[[3.2066255]],4.32,25.772562
[[20.827797]],15.84,31.488615
[[35.66591]],38.88,8.266698
[[7.2258325]],1.44,401.7939
[[31.852806]],25.92,22.888912
[[26.882011]],38.88,30.859026
[[23.532837]],30.24,22.179771
[[28.58482]],14.4,98.5057
[[20.864359]],18.72,11.454913
[[27.906914]],25.92,7.6655617
[[26.817694]],27.36,1.9821157
[[30.223202]],27.36,10.464916
[[25.896227]],25.92,0.09171756
[[31.15129]],27.36,13.857055
[[23.568806]],33.12,28.838146
[[41.087486]],36.0,14.1319065
[[25.765774]],54.72,52.91343
[[26.044756]],28.8,9.566817
[[18.544865]],20.16,8.011583
[[32.62184]],38.88,16.09609
[[36.15016]],31.68,14.110358
[[25.46548]],28.8,11.57819
[[27.110905]],21.6,25.513447
[[27.98119]],21.6,29.542542
[[20.01215]],20.16,0.7333831
[[15.731971]],12.96,21.388664
[[34.251286]],40.32,15.0513735
[[28.211138]],27.36,3.1108813
[[23.270912]],38.88,40.146835
[[24.486494]],15.84,54.586452
[[24.514414]],47.52,48.41243
[[30.956104]],30.24,2.3680706
[[29.86084]],31.68,5.7422996
[[36.08766]],28.8,25.304382
[[31.938198]],33.12,3.5682395
[[25.709894]],31.68,18.845032
[[24.21738]],30.24,19.916069
[[35.798313]],34.56,3.5830777
[[24.598988]],33.12,25.727692
[[30.957813]],17.28,79.154
[[30.873909]],21.6,42.93476
[[21.897324]],21.6,1.3764964
[[33.90231]],28.8,17.716356
[[26.40554]],23.04,14.607376
[[21.339634]],27.36,22.004263
[[23.968044]],27.36,12.397501
[[28.739143]],18.72,53.521072
[[36.46334]],34.56,5.5073476
[[20.705158]],17.28,19.821512
[[26.37925]],14.4,83.18924
[[23.553192]],37.44,37.09083
[[23.439863]],25.92,9.568429
[[31.022572]],38.88,20.209438
[[31.522844]],31.68,0.49607322
[[28.443102]],25.92,9.734189
[[32.172573]],25.92,24.122581
[[27.080446]],20.16,34.32761
[[11.469472]],25.92,55.750496
[[21.284004]],23.04,7.6215134
[[32.420395]],33.12,2.1123312
[[34.87071]],34.56,0.8990367
[[21.305107]],37.44,43.095333
[[32.36972]],28.8,12.394866
[[29.254633]],21.6,35.438114
[[29.589363]],36.0,17.807323
[[29.677912]],27.36,8.471897
[[27.285284]],20.16,35.34367
[[26.550087]],27.36,2.9602106
[[22.906977]],18.72,22.366333
[[37.515617]],31.68,18.42051
[[22.67926]],17.28,31.245714
[[26.916914]],31.68,15.034994
[[29.570923]],24.48,20.796255
[[9.330528]],4.32,115.984436
[[22.787514]],37.44,39.135914
[[25.056086]],17.28,45.000492
[[24.769085]],37.44,33.843254
[[3.68757]],5.76,35.979687
[[35.248703]],34.56,1.9927708
[[36.386917]],36.0,1.0747697
[[16.498125]],14.4,14.570316
[[27.233068]],27.36,0.46393326
[[28.544611]],27.36,4.329716
[[25.705982]],38.88,33.883793
[[24.203194]],33.12,26.92272
[[-3.7099304]],1.44,357.63403
[[14.74185]],14.4,2.3739605
[[23.569471]],27.36,13.854273
[[22.19856]],21.6,2.7711127
[[24.54855]],28.8,14.761978
[[25.70346]],27.36,6.054605
[[26.456387]],31.68,16.48868
[[32.801743]],33.12,0.9609191
[[27.634796]],20.16,37.077366
[[20.179249]],28.8,29.93316
[[27.190193]],27.36,0.6206412
[[34.708916]],34.56,0.43088636
[[23.279104]],36.0,35.33582
[[24.065046]],31.68,24.037102
[[24.64951]],21.6,14.118097
[[33.103603]],33.12,0.04950353
[[22.975569]],18.72,22.732744
[[20.450657]],17.28,18.348703
[[45.208714]],33.12,36.499744
[[29.720282]],33.12,10.264848
[[23.63779]],28.8,17.924335
[[24.538647]],33.12,25.90988
[[17.412392]],17.28,0.7661514
[[41.063236]],34.56,18.81723
[[31.62085]],33.12,4.5264173
[[32.65133]],38.88,16.020247
[[34.261154]],33.12,3.4455173
[[26.937008]],24.48,10.036799
[[31.992962]],36.0,11.130662
[[26.683811]],14.4,85.304245
[[23.024675]],23.04,0.06651712
[[19.310955]],25.92,25.49786
[[2.6396148]],5.76,54.173355
[[29.94991]],30.24,0.9592942
[[25.584013]],33.12,22.753582
[[14.392011]],14.4,0.05547868
[[23.307945]],36.0,35.255707
[[36.436478]],33.12,10.013523
[[26.496185]],23.04,15.000799
[[31.898125]],17.28,84.59562
[[27.195084]],34.56,21.310524
[[20.703165]],20.16,2.6942718
[[28.270493]],43.2,34.559048
[[25.35342]],53.28,52.41475
[[27.4395]],28.8,4.7239532
[[26.70174]],27.36,2.4059224
[[31.80016]],20.16,57.738888
[[29.865192]],37.44,20.231855
[[23.233519]],34.56,32.773388
[[21.79687]],21.6,0.91143006
[[30.576141]],31.68,3.4844034
[[30.05513]],30.24,0.61134183
[[16.495638]],20.16,18.1764
[[21.5961]],17.28,24.977425
[[28.077105]],25.92,8.322163
[[27.580555]],25.92,6.4064612
[[35.690067]],40.32,11.482967
[[27.275352]],18.72,45.701675
[[19.683193]],14.4,36.688847
[[26.416618]],24.48,7.911025
[[22.73071]],24.48,7.1457944
[[26.994415]],15.84,70.41929
[[17.841373]],14.4,23.89843
[[31.288395]],28.8,8.640264
[[35.702335]],30.24,18.063278
[[27.007448]],37.44,27.86472
[[24.80244]],31.68,21.709469
[[8.024842]],5.76,39.320175
[[-1.0755966]],1.44,174.6942
[[14.694138]],14.4,2.0426247
[[29.960102]],27.36,9.503295
[[20.717068]],20.16,2.7632334
[[26.456755]],21.6,22.484974
[[36.118275]],36.0,0.3285408
[[28.803757]],43.2,33.32464
[[13.069738]],14.4,9.237926
[[28.767773]],30.24,4.868476
[[16.886017]],17.28,2.279999
[[20.57553]],18.72,9.912019
[[32.025784]],27.36,17.0533
[[27.1561]],27.36,0.7452532
[[25.162506]],28.8,12.630185
[[36.87832]],33.12,11.347585
[[7.5135775]],1.44,421.77618
[[28.872608]],34.56,16.456577
[[32.923985]],28.8,14.319393
[[34.11966]],40.32,15.377829
[[36.861824]],33.12,11.297782
[[33.50376]],28.8,16.332508
[[27.299938]],18.72,45.833008
[[32.04281]],31.68,1.145228
[[14.718251]],14.4,2.2100806
[[19.927893]],12.96,53.764606
[[32.453033]],33.12,2.013785
[[33.028404]],31.68,4.2563257
[[31.161596]],31.68,1.6363763
[[23.90893]],43.2,44.65526
[[30.91878]],18.72,65.16442
[[28.915726]],36.0,19.67854
[[22.319717]],20.16,10.712885
[[35.405968]],33.12,6.90208
[[30.077553]],27.36,9.932574
[[28.932587]],17.28,67.433945
[[32.800404]],30.24,8.466944
[[25.980667]],27.36,5.0414233
[[29.205147]],31.68,7.8120375
[[33.923187]],28.8,17.788849
[[34.79167]],34.56,0.6703425
[[33.19751]],33.12,0.2340303
[[24.6627]],38.88,36.56713
[[29.994663]],34.56,13.209889
[[17.532166]],12.96,35.279053
[[33.057083]],30.24,9.315752
[[29.72041]],30.24,1.7182221
[[34.236523]],41.76,18.015987
[[31.835438]],27.36,16.357592
[[25.175867]],28.8,12.583792
[[7.1004133]],4.32,64.36141
[[23.173174]],31.68,26.852354
[[28.443388]],18.72,51.94118
[[22.742363]],23.04,1.2918313
[[21.54464]],23.04,6.4902835
[[34.40483]],30.24,13.772591
[[29.693329]],30.24,1.8077742
[[32.242367]],27.36,17.844906
[[33.120926]],31.68,4.548376
[[23.63763]],25.92,8.805438
[[32.517963]],33.12,1.8177401
[[25.164396]],23.04,9.220466
[[25.0506]],21.6,15.974998
[[3.5171342]],7.2,51.150913
[[18.894567]],21.6,12.525151
[[34.454567]],34.56,0.30507642
[[29.718086]],37.44,20.624767
[[26.87085]],30.24,11.14137
[[10.3263]],7.2,43.420834
[[34.40621]],28.8,19.466017
[[21.70141]],21.6,0.46949032
[[26.46954]],33.12,20.07989
[[25.80793]],28.8,10.38913
[[34.53746]],31.68,9.01976
[[30.365654]],30.24,0.4155232
[[18.224766]],14.4,26.560875
[[31.92992]],30.24,5.5883613
[[11.27968]],14.4,21.668886
[[32.22279]],34.56,6.7627645
[[19.577358]],18.72,4.5799093
[[26.87899]],27.36,1.758079
[[31.287764]],20.16,55.19724
[[22.287575]],43.2,48.408394
[[16.394781]],24.48,33.027855
[[22.747076]],27.36,16.860104
[[26.144283]],25.92,0.8652902
[[27.808172]],18.72,48.547935
[[25.460236]],37.44,31.99723
[[11.36452]],15.84,28.254295
[[24.658587]],33.12,25.547743
[[36.405632]],41.76,12.821759
[[35.35634]],33.12,6.752233
[[31.264551]],34.56,9.535446
[[29.284872]],25.92,12.981759
[[5.7226596]],5.76,0.64827496
[[33.416046]],37.44,10.747737
[[21.733662]],44.64,51.313484
[[29.26545]],33.12,11.638132
[[32.785873]],28.8,13.839841
[[26.59031]],33.12,19.715248
[[31.009052]],41.76,25.744606
[[32.426693]],25.92,25.102982
[[21.194828]],12.96,63.54034
[[34.616493]],30.24,14.47253
[[25.689882]],38.88,33.9252
[[27.171497]],21.6,25.793966
[[27.340818]],33.12,17.449217
[[28.803602]],17.28,66.68751
[[23.499695]],44.64,47.357315
[[23.47358]],44.64,47.415817
[[9.091771]],8.64,5.2288284
[[20.816387]],18.72,11.198653
[[21.769829]],14.4,51.179375
[[28.281101]],34.56,18.168112
[[31.491817]],33.12,4.916007
[[27.914642]],34.56,19.228468
[[29.864388]],23.04,29.619732
[[30.835793]],25.92,18.965248
[[31.666412]],27.36,15.739809
[[23.859531]],33.12,27.960352
[[21.853558]],17.28,26.46734
[[24.266056]],27.36,11.308277
[[34.192703]],27.36,24.973328
[[28.12447]],21.6,30.205875
[[27.15939]],40.32,32.640404
[[11.843444]],7.2,64.49228
[[-0.9875034]],2.88,134.28831
[[11.449294]],4.32,165.02994
[[30.721828]],28.8,6.6730185
[[34.657887]],28.8,20.339888
[[26.450535]],33.12,20.137272
[[30.108408]],31.68,4.960834
[[19.212624]],30.24,36.46619
[[22.343327]],21.6,3.4413247
[[25.075674]],23.04,8.835386
[[30.995102]],30.24,2.497031
[[34.841667]],36.0,3.2175913
[[29.683311]],18.72,58.564705
[[28.500488]],36.0,20.831976
[[27.380314]],14.4,90.141075
[[26.932653]],36.0,25.187075
[[26.341492]],37.44,29.64345
[[35.036964]],40.32,13.102767
[[22.16248]],36.0,38.437557
[[24.274414]],20.16,20.4088
[[33.199585]],33.12,0.24029599
[[23.5274]],31.68,25.734222
[[29.927788]],31.68,5.530974
[[32.11348]],31.68,1.3683059
[[34.881874]],43.2,19.254923
[[21.76747]],21.6,0.7753195
[[35.1377]],41.76,15.857998
[[31.27446]],31.68,1.2801151
[[26.88696]],23.04,16.696865
[[17.214989]],18.72,8.039587
[[37.123756]],30.24,22.763746
[[11.392572]],12.96,12.094349
[[19.812641]],14.4,37.587788
[[19.419373]],15.84,22.597048
[[34.957954]],38.88,10.087568
[[16.178146]],12.96,24.831375
[[22.564537]],15.84,42.452885
[[27.008322]],25.92,4.198772
[[22.011187]],17.28,27.379545
[[11.668897]],18.72,37.66615
[[29.143902]],27.36,6.520107
[[15.264326]],11.52,32.502823
[[32.841393]],34.56,4.9728265
[[34.27788]],36.0,4.783662
[[25.471231]],36.0,29.24658
[[13.684091]],15.84,13.61054
[[4.3005486]],5.76,25.337702
[[28.538544]],20.16,41.560238
[[35.272293]],14.4,144.94649
[[11.693983]],27.36,57.25883
[[30.309437]],25.92,16.934555
[[28.957779]],27.36,5.839833
[[20.901802]],20.16,3.6795747
[[37.709805]],34.56,9.114014
[[29.329952]],24.48,19.8119
[[25.0524]],36.0,30.409998
[[27.978455]],25.92,7.941569
[[34.1016]],38.88,12.290124
[[14.264922]],18.72,23.798489
[[31.120579]],24.48,27.12655
[[24.780975]],20.16,22.921505
[[26.011257]],27.36,4.929618
[[24.528694]],24.48,0.1989159
[[34.009483]],31.68,7.3531656
[[15.727452]],15.84,0.7105295
[[19.852753]],15.84,25.333033
[[33.980846]],30.24,12.370524
[[16.973518]],4.32,292.90552
[[34.355724]],41.76,17.730541
[[22.335985]],33.12,32.56043
[[23.269403]],20.16,15.423629
[[32.995815]],31.68,4.153456
[[35.918133]],38.88,7.6179733
[[31.638727]],33.12,4.472439
[[30.825611]],38.88,20.716022
[[29.594034]],28.8,2.757066
[[24.791721]],33.12,25.145765
[[23.236107]],34.56,32.7659
[[3.4905925]],5.76,39.39944
[[19.381712]],25.92,25.224876
[[23.313148]],20.16,15.640618
[[8.0693445]],4.32,86.790375
[[20.861233]],20.16,3.4783378
[[34.210667]],40.32,15.152116
[[21.029533]],21.6,2.6410508
[[36.43215]],30.24,20.476692
[[27.082829]],27.36,1.0130558
[[21.546497]],18.72,15.098815
[[24.732105]],30.24,18.213936
[[31.039906]],28.8,7.7774525
[[19.002737]],15.84,19.966774
[[30.053814]],17.28,73.92252
[[13.334098]],15.84,15.82009
[[34.581276]],33.12,4.4120684
[[24.884048]],33.12,24.867
[[26.795506]],23.04,16.299932
[[19.101662]],14.4,32.650433
[[17.54698]],4.32,306.18008
[[1.8736482]],5.76,67.47138
[[4.2077675]],4.32,2.5979786
[[21.345274]],17.28,23.525887
[[18.534462]],25.92,28.49359
[[26.170238]],27.36,4.3485456
[[31.118698]],40.32,22.820688
[[27.302765]],23.04,18.50158
[[36.13293]],38.88,7.06551
[[29.623404]],31.68,6.4917827
[[30.898037]],27.36,12.931418
[[30.20403]],30.24,0.11895069
[[30.421864]],24.48,24.272322
[[23.708588]],38.88,39.021126
[[26.470695]],33.12,20.0764
[[33.119495]],28.8,14.998251
[[26.295238]],28.8,8.697085
[[32.07671]],31.68,1.2522393
[[24.10363]],31.68,23.91531
[[27.660233]],25.92,6.7138596
[[7.6578417]],8.64,11.367577
[[29.430159]],34.56,14.843294
[[37.930443]],47.52,20.180044
[[22.636232]],24.48,7.5317287
[[24.944742]],14.4,73.22738
[[13.315812]],17.28,22.940905
[[23.290867]],31.68,26.48085
[[23.338102]],31.68,26.331749
[[15.258235]],14.4,5.959968
[[22.625381]],36.0,37.15172
[[31.320915]],33.12,5.432016
[[37.49988]],43.2,13.19472
[[25.369453]],18.72,35.520588
[[23.250477]],38.88,40.199394
[[25.01522]],28.8,13.141593
[[27.064821]],31.68,14.568116
[[37.41105]],38.88,3.778169
[[22.653728]],33.12,31.601059
[[33.480286]],31.68,5.6827188
[[20.802626]],20.16,3.187628
[[28.151054]],30.24,6.9078884
[[35.24565]],34.56,1.9839406
[[30.48701]],31.68,3.7657552
[[24.144318]],40.32,40.11826
[[27.036495]],33.12,18.368067
[[16.484688]],21.6,23.682003
[[19.418217]],15.84,22.58975
[[33.49741]],28.8,16.310453
[[24.02376]],37.44,35.833973
[[26.572662]],34.56,23.111511
[[24.153688]],36.0,32.90642
[[29.310345]],47.52,38.31998
[[33.44987]],36.0,7.0836916
[[36.688515]],31.68,15.809705
[[26.51966]],33.12,19.928556
[[34.208015]],40.32,15.15869
[[25.577831]],33.12,22.772247
[[27.786716]],44.64,37.75377
[[23.65274]],31.68,25.338572
[[19.634178]],21.6,9.101028
[[20.725815]],20.16,2.806622
[[24.645649]],31.68,22.204391
[[31.457634]],25.92,21.364328
[[29.915554]],15.84,88.860825
[[32.025093]],34.56,7.3348036
[[24.194382]],27.36,11.570244
[[33.89069]],28.8,17.67601
[[18.796463]],18.72,0.40845996
[[31.367174]],37.44,16.22015
[[25.121109]],30.24,16.92755
[[29.149925]],37.44,22.142292
[[27.19644]],28.8,5.567915
[[30.538864]],33.12,7.793282
[[31.907223]],34.56,7.6758637
[[33.261078]],34.56,3.758459
[[26.741907]],27.36,2.2591136
[[32.085766]],31.68,1.2808255
[[31.130125]],31.68,1.7357174
[[11.041529]],5.76,91.6932
[[23.057287]],21.6,6.7466984
[[33.71702]],25.92,30.081087
[[25.964045]],53.28,51.268684
[[22.059998]],15.84,39.26766
[[28.660748]],25.92,10.573872
[[24.609997]],37.44,34.26817
[[-4.8580956]],1.44,437.36774
[[31.258064]],20.16,55.049927
[[25.574833]],27.36,6.5247355
[[25.401604]],18.72,35.69233
[[29.279446]],40.32,27.382326
[[31.71233]],20.16,57.303226
[[24.294344]],37.44,35.111256
[[24.471062]],31.68,22.755487
[[23.812145]],34.56,31.09912
[[34.05944]],33.12,2.8364787
[[26.166826]],27.36,4.361017
[[31.669945]],28.8,9.965089
[[26.63867]],17.28,54.158962
[[36.23408]],34.56,4.843981
[[25.225712]],53.28,52.654446
[[28.685091]],36.0,20.319193
[[20.087986]],14.4,39.499905
[[26.796576]],23.04,16.304577
[[26.981575]],27.36,1.3831345
[[6.9909663]],2.88,142.74187
[[17.587757]],15.84,11.033819
[[25.77599]],21.6,19.333282
[[30.766472]],23.04,33.535027
[[25.208958]],41.76,39.63372
[[11.870206]],27.36,56.614746
[[29.46114]],37.44,21.311054
[[20.63447]],18.72,10.226873
[[23.96207]],37.44,35.99874
[[31.212334]],31.68,1.4762204
[[29.304827]],33.12,11.519239
[[36.880844]],30.24,21.960464
[[20.587013]],14.4,42.965374
[[20.337708]],21.6,5.8439484
[[24.761383]],17.28,43.295036
[[33.192905]],33.12,0.22012831
[[18.725216]],25.92,27.757654
[[34.69054]],33.12,4.741973
[[24.711567]],37.44,33.99688
[[31.042484]],31.68,2.0123613
[[25.016434]],34.56,27.614489
[[23.655563]],36.0,34.290104
[[29.826454]],28.8,3.5640798
[[20.977928]],18.72,12.061586
[[12.75778]],15.84,19.45846
[[25.261112]],14.4,75.4244
[[23.509863]],27.36,14.072141
[[36.08835]],33.12,8.962408
[[23.437378]],34.56,32.183517
[[30.183674]],25.92,16.44936
[[32.17053]],23.04,39.629025
[[21.078001]],17.28,21.979168
[[30.583504]],34.56,11.506069
[[16.1806]],15.84,2.1502466
[[17.30852]],4.32,300.66016
[[17.55155]],27.36,35.8496
