FOC,PERC
[[34.30308]],34.56,0.74340236
[[14.837713]],15.84,6.3275685
[[30.145704]],36.0,16.261932
[[29.114004]],30.24,3.7235305
[[32.215195]],31.68,1.6893764
[[29.880913]],33.12,9.77985
[[34.201557]],34.56,1.0371649
[[16.331238]],18.72,12.760478
[[21.618782]],15.84,36.48221
[[20.551456]],25.92,20.711973
[[34.8283]],33.12,5.1579156
[[30.671366]],28.8,6.4978004
[[30.561247]],34.56,11.57047
[[32.831474]],33.12,0.87114924
[[33.35529]],27.36,21.912605
[[22.917463]],20.16,13.677894
[[22.147686]],17.28,28.169474
[[30.131384]],44.64,32.501377
[[37.851967]],40.32,6.1211133
[[26.247206]],21.6,21.51484
[[37.19133]],40.32,7.759598
[[32.071346]],33.12,3.1662219
[[41.47876]],37.44,10.78729
[[19.897268]],14.4,38.17548
[[30.729097]],25.92,18.553616
[[31.770758]],40.32,21.203478
[[20.26344]],21.6,6.1877832
[[29.762756]],28.8,3.3429067
[[29.649029]],34.56,14.2099905
[[23.885862]],25.92,7.847754
[[28.966362]],40.32,28.158823
[[28.813488]],30.24,4.717301
[[32.000423]],38.88,17.694387
[[29.113745]],31.68,8.100554
[[37.854065]],34.56,9.531434
[[33.493904]],33.12,1.1289408
[[31.01228]],27.36,13.348972
[[35.62569]],33.12,7.565494
[[35.676064]],27.36,30.394966
[[9.251954]],4.32,114.16559
[[21.266586]],34.56,38.46474
[[9.210267]],5.76,59.900463
[[32.69613]],28.8,13.528228
[[34.513206]],36.0,4.129982
[[35.186108]],33.12,6.238251
[[32.581287]],38.88,16.200396
[[29.183279]],36.0,18.935337
[[26.449179]],21.6,22.449898
[[9.011777]],4.32,108.605934
[[37.51683]],40.32,6.9523044
[[21.993202]],15.84,38.84597
[[19.20748]],15.84,21.259338
[[29.490656]],31.68,6.910809
[[26.848633]],21.6,24.299223
[[9.612833]],5.76,66.88945
[[24.837202]],17.28,43.733803
[[28.010519]],27.36,2.3776257
[[30.326433]],27.36,10.842224
[[35.245228]],33.12,6.4167542
[[18.18277]],28.8,36.86538
[[30.015514]],31.68,5.254059
[[30.341658]],28.8,5.3529806
[[33.854053]],27.36,23.735573
[[30.630484]],34.56,11.370132
[[34.067165]],34.56,1.42603
[[22.757103]],36.0,36.785828
[[30.622406]],21.6,41.770397
[[22.379253]],17.28,29.509562
[[33.339146]],27.36,21.8536
[[7.8008375]],5.76,35.431202
[[28.725166]],31.68,9.327127
[[26.147001]],17.28,51.313656
[[33.46042]],18.72,78.74156
[[30.401863]],25.92,17.291138
[[31.727024]],36.0,11.869378
[[22.936132]],18.72,22.52208
[[8.577682]],5.76,48.918076
[[31.964867]],36.0,11.208704
[[27.961445]],27.36,2.198261
[[17.762835]],17.28,2.7941773
[[29.823605]],31.68,5.859835
[[25.902695]],20.16,28.48559
[[16.832857]],15.84,6.2680364
[[29.496878]],18.72,57.568794
[[38.411232]],40.32,4.734047
[[31.709085]],30.24,4.8580875
[[30.980164]],34.56,10.358327
[[21.567133]],27.36,21.172762
[[22.474724]],17.28,30.062052
[[30.331278]],27.36,10.859931
[[29.587946]],33.12,10.664412
[[34.25256]],38.88,11.901855
[[30.456676]],40.32,24.462608
[[33.35908]],37.44,10.899886
[[22.667427]],21.6,4.94179
[[30.706966]],30.24,1.5442019
[[31.951527]],30.24,5.659811
[[31.44269]],38.88,19.128885
[[32.513847]],27.36,18.837158
[[33.97004]],36.0,5.6387796
[[38.743816]],38.88,0.35026926
[[19.12671]],20.16,5.1254416
[[17.086319]],15.84,7.8681746
[[14.74256]],20.16,26.872221
[[35.367985]],38.88,9.032963
[[20.83967]],17.28,20.59994
[[32.803883]],34.56,5.081362
[[22.50688]],20.16,11.64127
[[36.84122]],43.2,14.7193985
[[20.246408]],23.04,12.124967
[[17.92]],12.96,38.271606
[[22.454836]],24.48,8.272728
[[30.145508]],27.36,10.180947
[[23.970446]],21.6,10.974283
[[22.817284]],24.48,6.79214
[[23.395882]],21.6,8.314265
[[37.9102]],37.44,1.255875
[[26.698517]],17.28,54.505302
[[20.576847]],20.16,2.0676947
[[23.942701]],21.6,10.845838
[[28.072805]],33.12,15.239112
[[26.835049]],20.16,33.110363
[[31.264647]],28.8,8.557803
[[30.737198]],28.8,6.726384
[[31.71271]],28.8,10.113578
[[30.086348]],27.36,9.964718
[[16.025291]],15.84,1.1697682
[[21.379116]],27.36,21.859957
[[33.2428]],34.56,3.8113415
[[21.053268]],15.84,32.912045
[[32.855076]],36.0,8.7359
[[21.454659]],24.48,12.358419
[[17.437134]],15.84,10.082914
[[28.474075]],27.36,4.0719104
[[28.877647]],27.36,5.5469546
[[3.5984342]],4.32,16.702915
[[29.92347]],36.0,16.879251
[[4.5409837]],4.32,5.1153584
[[30.709343]],28.8,6.629666
[[38.85272]],40.32,3.6390908
[[30.373024]],34.56,12.115096
[[11.082505]],5.76,92.404594
[[30.22344]],25.92,16.60278
[[19.970463]],14.4,38.683773
[[18.074486]],14.4,25.517267
[[32.85164]],43.2,23.95454
[[20.975092]],14.4,45.660366
[[19.682993]],18.72,5.1441965
[[31.41184]],30.24,3.8751345
[[32.72492]],40.32,18.837008
[[33.17859]],38.88,14.664125
[[10.4978695]],5.76,82.25467
[[10.325498]],5.76,79.2621
[[-0.30643585]],4.32,107.09343
[[32.925938]],27.36,20.343336
[[33.433838]],31.68,5.5361037
[[19.664183]],20.16,2.4594107
[[34.725132]],34.56,0.47780848
[[23.417877]],14.4,62.62415
[[30.61802]],33.12,7.5542874
[[22.58935]],30.24,25.29977
[[32.908207]],31.68,3.8769147
[[32.906326]],36.0,8.593538
[[33.16478]],33.12,0.13520752
[[14.983877]],2.88,420.2735
[[31.987576]],25.92,23.408855
[[30.893507]],41.76,26.021294
[[36.161877]],30.24,19.582926
[[35.322906]],34.56,2.20748
[[31.366032]],24.48,28.129217
[[31.488752]],34.56,8.886716
[[21.313759]],15.84,34.556557
[[22.939331]],25.92,11.499495
[[21.795128]],24.48,10.967613
[[34.574013]],38.88,11.075072
[[27.679327]],31.68,12.628388
[[31.741873]],30.24,4.9665112
[[34.261463]],36.0,4.829269
[[38.81477]],40.32,3.7332091
[[30.733244]],30.24,1.6310984
[[35.021088]],33.12,5.740002
[[35.42458]],33.12,6.9582753
[[31.897081]],51.84,38.47014
[[34.48772]],31.68,8.862753
[[21.35742]],20.16,5.939584
[[20.453634]],15.84,29.126476
[[20.265203]],14.4,40.730583
[[29.908112]],28.8,3.8476124
[[37.59065]],43.2,12.9846115
[[20.515774]],14.4,42.470654
[[30.266924]],21.6,40.124645
[[27.603214]],20.16,36.920704
[[32.576538]],41.76,21.991045
[[28.399723]],27.36,3.8001552
[[12.297927]],2.88,327.01132
[[30.376547]],27.36,11.025388
[[35.737293]],30.24,18.17888
[[29.89175]],31.68,5.644728
[[20.305923]],20.16,0.7238274
[[26.958138]],23.04,17.005802
[[29.525204]],33.12,10.853851
[[38.89074]],40.32,3.5447922
[[33.399357]],38.88,14.096306
[[33.65351]],31.68,6.229516
[[28.58309]],20.16,41.7812
[[12.845461]],12.96,0.8837897
[[8.566456]],5.76,48.723186
[[31.049866]],33.12,6.2504025
[[21.574408]],20.16,7.0159116
[[20.068527]],21.6,7.0901537
[[19.633226]],14.4,36.341854
[[34.692604]],36.0,3.6316555
[[28.463099]],27.36,4.0317903
[[22.398413]],25.92,13.58637
[[19.095222]],15.84,20.550646
[[31.922482]],27.36,16.675735
[[8.503042]],5.76,47.622253
[[31.097755]],25.92,19.975908
[[38.216434]],34.56,10.579956
[[-2.0828087]],2.88,172.31973
[[30.218018]],36.0,16.061062
[[37.740063]],41.76,9.626283
[[27.048397]],30.24,10.554242
[[30.1513]],33.12,8.963462
[[23.007494]],28.8,20.112865
[[18.74361]],15.84,18.330872
[[26.485048]],36.0,26.430422
[[33.29202]],28.8,15.597291
[[8.468974]],4.32,96.04106
[[21.823198]],15.84,37.772717
[[38.733696]],38.88,0.37629908
[[-1.4971812]],1.44,203.97092
[[29.320438]],25.92,13.118975
[[28.527166]],38.88,26.627659
[[30.083477]],30.24,0.5176017
[[25.767359]],14.4,78.939995
[[22.583527]],18.72,20.638502
[[29.710453]],25.92,14.623661
[[30.00677]],27.36,9.6738615
[[31.011665]],27.36,13.346727
[[28.536676]],25.92,10.095202
[[28.085594]],27.36,2.652023
[[30.081106]],33.12,9.175401
[[36.518208]],36.0,1.4394654
[[33.08425]],54.72,39.539017
[[29.073723]],28.8,0.9504292
[[24.09314]],20.16,19.509623
[[36.4305]],38.88,6.3001566
[[33.619267]],31.68,6.121421
[[30.970665]],28.8,7.537034
[[28.350973]],21.6,31.254503
[[27.187637]],21.6,25.86869
[[23.217978]],20.16,15.16854
[[17.833157]],12.96,37.601517
[[42.387215]],40.32,5.1270213
[[29.9906]],27.36,9.614765
[[30.113977]],38.88,22.546356
[[24.306114]],15.84,53.44769
[[31.47532]],47.52,33.764057
[[29.361052]],30.24,2.906575
[[31.123085]],31.68,1.7579397
[[31.841995]],28.8,10.562487
[[31.911573]],33.12,3.648628
[[26.364258]],31.68,16.77949
[[30.0153]],30.24,0.7430523
[[36.159863]],34.56,4.6292276
[[29.402283]],33.12,11.224989
[[31.565306]],17.28,82.669586
[[29.419664]],21.6,36.20215
[[27.21484]],21.6,25.994625
[[34.567234]],28.8,20.02512
[[20.116816]],23.04,12.687436
[[21.12176]],27.36,22.800589
[[28.901697]],27.36,5.6348557
[[27.579588]],18.72,47.326862
[[33.547394]],34.56,2.9299986
[[22.062271]],17.28,27.675175
[[21.483444]],14.4,49.19059
[[30.408394]],37.44,18.780996
[[18.28598]],25.92,29.452238
[[30.419905]],38.88,21.759506
[[32.62659]],31.68,2.987975
[[28.96535]],25.92,11.749032
[[31.27629]],25.92,20.664701
[[28.087067]],20.16,39.320766
[[16.102823]],25.92,37.87491
[[28.307262]],23.04,22.861378
[[31.147495]],33.12,5.955627
[[35.550205]],34.56,2.865173
[[28.550789]],37.44,23.742548
[[33.20571]],28.8,15.297612
[[27.094078]],21.6,25.435543
[[33.583176]],36.0,6.713401
[[32.127678]],27.36,17.42572
[[28.383518]],20.16,40.79126
[[29.72705]],27.36,8.651499
[[23.994638]],18.72,28.176493
[[35.287403]],31.68,11.387004
[[24.24406]],17.28,40.30127
[[27.872993]],31.68,12.017067
[[21.658407]],24.48,11.526113
[[8.787187]],4.32,103.40708
[[30.075022]],37.44,19.671413
[[19.43961]],17.28,12.497736
[[31.989826]],37.44,14.557084
[[8.268626]],5.76,43.552532
[[34.01567]],34.56,1.5750306
[[33.581635]],36.0,6.717682
[[19.433073]],14.4,34.951897
[[30.950739]],27.36,13.1240425
[[31.464098]],27.36,15.000355
[[35.02986]],38.88,9.902622
[[31.14615]],33.12,5.959687
[[-3.7362387]],1.44,359.46103
[[16.579567]],14.4,15.135884
[[22.54745]],27.36,17.589735
[[20.341574]],21.6,5.8260493
[[30.09948]],28.8,4.512085
[[26.33437]],27.36,3.7486513
[[32.833412]],31.68,3.64082
[[32.08169]],33.12,3.1349857
[[28.988297]],20.16,43.791153
[[22.964108]],28.8,20.263514
[[30.582727]],27.36,11.778973
[[34.62335]],34.56,0.18329532
[[31.057806]],36.0,13.728316
[[31.751726]],31.68,0.22640733
[[20.08151]],21.6,7.030045
[[34.756687]],33.12,4.941692
[[25.97269]],18.72,38.74301
[[21.888884]],17.28,26.671776
[[35.05489]],33.12,5.8420615
[[32.266743]],33.12,2.5762568
[[28.740635]],28.8,0.20612611
[[29.750101]],33.12,10.174812
[[18.644089]],17.28,7.894028
[[31.465027]],34.56,8.955365
[[28.741325]],33.12,13.2206335
[[35.248177]],38.88,9.341112
[[34.128483]],33.12,3.0449395
[[22.88974]],24.48,6.496158
[[32.093037]],36.0,10.852675
[[22.390343]],14.4,55.4885
[[29.19253]],23.04,26.703682
[[22.435682]],25.92,13.442583
[[8.211339]],5.76,42.557964
[[26.441103]],30.24,12.5624895
[[26.192087]],33.12,20.91761
[[17.767529]],14.4,23.385618
[[30.96784]],36.0,13.978222
[[34.058277]],33.12,2.8329659
[[20.918425]],23.04,9.20823
[[32.302116]],17.28,86.93353
[[28.60118]],34.56,17.241962
[[22.160826]],20.16,9.924731
[[30.690117]],43.2,28.958065
[[32.606403]],53.28,38.801796
[[31.07451]],28.8,7.8976088
[[29.883472]],27.36,9.223215
[[28.915442]],20.16,43.42977
[[30.56742]],37.44,18.35625
[[30.464998]],34.56,11.848967
[[23.36174]],21.6,8.156202
[[31.38866]],31.68,0.91963345
[[28.139595]],30.24,6.9457827
[[24.05638]],20.16,19.32728
[[17.500338]],17.28,1.2750978
[[32.50133]],25.92,25.390938
[[29.1249]],25.92,12.364587
[[38.396706]],40.32,4.770075
[[23.17251]],18.72,23.78478
[[19.758171]],14.4,37.209526
[[27.417269]],24.48,11.998649
[[21.593378]],24.48,11.791755
[[22.885855]],15.84,44.481407
[[18.205793]],14.4,26.429123
[[31.871664]],28.8,10.6655035
[[34.769215]],30.24,14.977562
[[32.23222]],37.44,13.909666
[[26.358072]],31.68,16.799015
[[8.908892]],5.76,54.668255
[[-3.6277728]],1.44,351.92865
[[13.704682]],14.4,4.8285923
[[32.22141]],27.36,17.768305
[[22.01299]],20.16,9.191424
[[27.377752]],21.6,26.748852
[[35.072094]],36.0,2.5775168
[[31.29859]],43.2,27.549562
[[18.445007]],14.4,28.09033
[[31.027725]],30.24,2.6049123
[[17.355236]],17.28,0.43538985
[[23.586054]],18.72,25.993881
[[29.258663]],27.36,6.9395556
[[30.658981]],27.36,12.057677
[[27.9754]],28.8,2.8631887
[[34.543926]],33.12,4.2992973
[[-1.6905266]],1.44,217.39766
[[32.652634]],34.56,5.5190034
[[31.79187]],28.8,10.388441
[[36.326736]],40.32,9.903927
[[34.192833]],33.12,3.2392335
[[33.641155]],28.8,16.809568
[[29.25978]],18.72,56.302254
[[32.84355]],31.68,3.6728263
[[18.994751]],14.4,31.907997
[[13.159094]],12.96,1.5362177
[[35.334263]],33.12,6.68558
[[32.437576]],31.68,2.3913383
[[29.379917]],31.68,7.2603636
[[30.784037]],43.2,28.740656
[[31.693783]],18.72,69.3044
[[33.352367]],36.0,7.354535
[[20.47101]],20.16,1.5427102
[[31.657099]],33.12,4.416969
[[21.843523]],27.36,20.162565
[[30.076]],17.28,74.05092
[[32.320183]],30.24,6.8789124
[[27.946571]],27.36,2.1438987
[[33.36307]],31.68,5.3127246
[[34.03094]],28.8,18.162992
[[36.77526]],34.56,6.409894
[[35.658253]],33.12,7.6638103
[[32.911095]],38.88,15.352125
[[31.640617]],34.56,8.447291
[[10.033369]],12.96,22.58203
[[29.969292]],30.24,0.8951987
[[31.985563]],30.24,5.772366
[[38.63024]],41.76,7.4946294
[[28.575256]],27.36,4.441724
[[31.019186]],28.8,7.7055097
[[8.415717]],4.32,94.80826
[[29.605413]],31.68,6.548569
[[18.071173]],18.72,3.4659543
[[28.720617]],23.04,24.655453
[[27.227669]],23.04,18.17564
[[27.672142]],30.24,8.491592
[[26.182758]],30.24,13.416804
[[30.624735]],27.36,11.9325075
[[33.507915]],31.68,5.769934
[[20.08818]],25.92,22.499304
[[26.351103]],33.12,20.437489
[[20.753471]],23.04,9.924172
[[20.383472]],21.6,5.632074
[[8.118171]],7.2,12.752375
[[21.975796]],21.6,1.7397933
[[35.46757]],34.56,2.6260703
[[33.90465]],37.44,9.4427
[[30.18432]],30.24,0.18412474
[[10.39257]],7.2,44.341248
[[34.426056]],28.8,19.53492
[[23.355669]],21.6,8.128096
[[32.830788]],33.12,0.8732225
[[32.312054]],28.8,12.1946335
[[30.951727]],31.68,2.2988427
[[26.825142]],30.24,11.29252
[[18.841476]],14.4,30.843588
[[31.522171]],30.24,4.239984
[[10.623934]],14.4,26.22268
[[28.946686]],34.56,16.242231
[[21.863562]],18.72,16.792534
[[30.21126]],27.36,10.421268
[[28.191017]],20.16,39.836395
[[29.057852]],43.2,32.736458
[[20.228947]],24.48,17.365412
[[21.36897]],27.36,21.897038
[[30.889156]],25.92,19.171127
[[29.157345]],18.72,55.755054
[[32.920437]],37.44,12.07148
[[15.572426]],15.84,1.6892318
[[31.403076]],33.12,5.1839457
[[39.129013]],41.76,6.300253
[[33.23136]],33.12,0.33623934
[[34.39341]],34.56,0.482036
[[25.633707]],25.92,1.1045256
[[7.4857726]],5.76,29.961323
[[30.072174]],37.44,19.679018
[[28.011595]],44.64,37.25001
[[30.120426]],33.12,9.056682
[[31.121653]],28.8,8.061296
[[31.704144]],33.12,4.274926
[[35.768227]],41.76,14.348114
[[32.622566]],25.92,25.858665
[[14.966852]],12.96,15.484971
[[30.327122]],30.24,0.28810173
[[33.243824]],38.88,14.49634
[[21.723364]],21.6,0.5711273
[[32.93778]],33.12,0.5501826
[[24.961056]],17.28,44.45055
[[30.27559]],44.64,32.178333
[[30.42655]],44.64,31.840166
[[10.090745]],8.64,16.791025
[[21.72587]],18.72,16.057003
[[21.72348]],14.4,50.85751
[[28.271053]],34.56,18.197186
[[30.694021]],33.12,7.324812
[[29.987167]],34.56,13.23158
[[28.220322]],23.04,22.48403
[[27.625168]],25.92,6.5785794
[[28.882107]],27.36,5.5632534
[[19.539804]],33.12,41.003002
[[22.652237]],17.28,31.089329
[[29.476469]],27.36,7.73563
[[33.82681]],27.36,23.635996
[[20.19912]],21.6,6.485559
[[28.676928]],40.32,28.876669
[[5.2776794]],7.2,26.698893
[[-3.532158]],2.88,222.64438
[[10.195704]],4.32,136.01167
[[32.652077]],28.8,13.375269
[[34.11706]],28.8,18.462023
[[27.497864]],33.12,16.975046
[[35.38299]],31.68,11.688735
[[22.399687]],30.24,25.926962
[[20.442875]],21.6,5.3570623
[[25.922739]],23.04,12.511884
[[31.608227]],30.24,4.5245605
[[34.1545]],36.0,5.1263914
[[30.625513]],18.72,63.597836
[[32.013145]],36.0,11.074595
[[16.71163]],14.4,16.052988
[[28.200245]],36.0,21.665985
[[26.908901]],37.44,28.127934
[[37.635933]],40.32,6.656912
[[29.115921]],36.0,19.12244
[[19.61085]],20.16,2.7239606
[[31.989305]],33.12,3.4139295
[[29.950005]],31.68,5.460845
[[32.811794]],31.68,3.572582
[[35.364475]],31.68,11.630287
[[37.68864]],43.2,12.757778
[[22.79631]],21.6,5.538472
[[39.00391]],41.76,6.5998287
[[30.448463]],31.68,3.8874269
[[21.465567]],23.04,6.833482
[[21.653503]],18.72,15.670429
[[36.671623]],30.24,21.268597
[[11.025195]],12.96,14.92905
[[15.705064]],14.4,9.062946
[[20.234568]],15.84,27.743483
[[34.357708]],38.88,11.6314125
[[16.99824]],12.96,31.159254
[[16.53451]],15.84,4.3845296
[[32.00692]],25.92,23.483486
[[17.903484]],17.28,3.6081228
[[16.02775]],18.72,14.381674
[[31.506247]],27.36,15.1544075
[[14.89241]],11.52,29.27439
[[33.23326]],34.56,3.8389473
[[32.802345]],36.0,8.882375
[[33.190643]],36.0,7.8037686
[[19.961222]],15.84,26.017813
[[9.10582]],5.76,58.08714
[[30.121574]],20.16,49.41257
[[26.327812]],14.4,82.83203
[[17.37067]],27.36,36.510708
[[27.434544]],25.92,5.8431463
[[31.110706]],27.36,13.708719
[[21.835669]],20.16,8.311849
[[36.107876]],34.56,4.478803
[[22.306433]],24.48,8.878949
[[20.503725]],36.0,43.045208
[[31.823044]],25.92,22.774088
[[28.773891]],38.88,25.993078
[[19.349796]],18.72,3.3643003
[[27.98132]],24.48,14.302778
[[20.322073]],20.16,0.8039342
[[30.3967]],27.36,11.099048
[[21.691038]],24.48,11.392817
[[34.78265]],31.68,9.793717
[[21.432955]],15.84,35.309055
[[21.056126]],15.84,32.930084
[[33.461643]],30.24,10.653583
[[7.8897476]],4.32,82.63304
[[37.680817]],41.76,9.768156
[[29.110298]],33.12,12.106585
[[19.156536]],20.16,4.977499
[[33.25474]],31.68,4.9707747
[[38.483192]],38.88,1.0205983
[[32.07792]],33.12,3.1463768
[[27.619186]],38.88,28.963
[[31.666218]],28.8,9.952148
[[29.974588]],33.12,9.497013
[[30.08254]],34.56,12.955615
[[8.353713]],5.76,45.029736
[[22.420212]],25.92,13.50227
[[25.625128]],20.16,27.10877
[[9.565796]],4.32,121.43046
[[21.72041]],20.16,7.7401266
[[37.92147]],40.32,5.948733
[[22.687244]],21.6,5.033537
[[35.52661]],30.24,17.482182
[[28.020914]],27.36,2.4156194
[[22.972094]],18.72,22.71418
[[30.985245]],30.24,2.4644346
[[32.23064]],28.8,11.911949
[[15.374584]],15.84,2.938232
[[27.452402]],17.28,58.86806
[[19.866716]],15.84,25.421186
[[30.64112]],33.12,7.484535
[[31.44115]],33.12,5.0689864
[[21.306768]],23.04,7.5227103
[[19.843096]],14.4,37.799282
[[8.176761]],4.32,89.27686
[[8.101041]],5.76,40.643063
[[8.991105]],4.32,108.127426
[[24.340944]],17.28,40.86194
[[23.483095]],25.92,9.40164
[[31.279045]],27.36,14.323993
[[37.26041]],40.32,7.5882673
[[21.957226]],23.04,4.6995444
[[38.6382]],38.88,0.6219192
[[32.973858]],31.68,4.0841465
[[27.817692]],27.36,1.672848
[[28.409403]],30.24,6.053561
[[27.633787]],24.48,12.88312
[[30.54177]],38.88,21.446064
[[32.093254]],33.12,3.1000752
[[32.336704]],28.8,12.280226
[[29.480549]],28.8,2.3630197
[[32.897823]],31.68,3.8441381
[[30.700607]],31.68,3.0915182
[[32.001736]],25.92,23.463486
[[9.095838]],8.64,5.275894
[[31.400846]],34.56,9.141072
[[35.071873]],47.52,26.195557
[[21.47174]],24.48,12.288639
[[19.651672]],14.4,36.46995
[[17.145126]],17.28,0.78052276
[[29.77767]],31.68,6.004831
[[29.779274]],31.68,5.9997673
[[16.63881]],14.4,15.547289
[[29.624123]],36.0,17.710772
[[34.175186]],33.12,3.1859517
[[33.75516]],43.2,21.863054
[[28.101393]],18.72,50.114285
[[29.932104]],38.88,23.014137
[[31.321001]],28.8,8.753479
[[28.620502]],31.68,9.657506
[[35.83645]],38.88,7.8280663
[[28.912176]],33.12,12.70478
[[33.08641]],31.68,4.4394264
[[22.201462]],20.16,10.1263
[[32.69053]],30.24,8.103601
[[34.081852]],34.56,1.3835342
[[32.20723]],31.68,1.6642339
[[30.848719]],40.32,23.49028
[[30.34329]],33.12,8.383782
[[20.187826]],21.6,6.5378437
[[19.817633]],15.84,25.111317
[[32.67874]],28.8,13.467855
[[31.990778]],37.44,14.554543
[[35.727535]],34.56,3.3782806
[[32.037056]],36.0,11.008178
[[31.717157]],47.52,33.255142
[[34.990845]],36.0,2.803209
[[36.598152]],31.68,15.524469
[[32.373978]],33.12,2.2524798
[[38.03086]],40.32,5.677428
[[33.04744]],33.12,0.2190802
[[33.492092]],44.64,24.972912
[[30.115967]],31.68,4.9369745
[[23.24435]],21.6,7.6127315
[[21.352911]],20.16,5.9172177
[[20.055532]],31.68,36.693394
[[28.45102]],25.92,9.764734
[[20.867865]],15.84,31.741568
[[34.52676]],34.56,0.09618423
[[29.784433]],27.36,8.86123
[[32.597477]],28.8,13.185687
[[21.705715]],18.72,15.949337
[[31.37857]],37.44,16.189713
[[32.036785]],30.24,5.9417505
[[33.379917]],37.44,10.844235
[[28.560162]],28.8,0.83276963
[[31.7279]],33.12,4.203199
[[32.945496]],34.56,4.6716022
[[34.92259]],34.56,1.0491521
[[29.964537]],27.36,9.519504
[[32.89092]],31.68,3.8223433
[[31.7338]],31.68,0.16982506
[[11.040103]],5.76,91.66844
[[21.818573]],21.6,1.0119103
[[31.0827]],25.92,19.917826
[[33.324783]],53.28,37.453484
[[14.80709]],15.84,6.520899
[[21.612965]],25.92,16.616648
[[31.169912]],37.44,16.747026
[[-3.4133737]],1.44,337.0398
[[29.914358]],20.16,48.384712
[[27.339264]],27.36,0.07579201
[[18.736744]],18.72,0.08944772
[[32.24591]],40.32,20.025023
[[30.518888]],20.16,51.383377
[[32.65782]],37.44,12.772909
[[30.250406]],31.68,4.512607
[[31.648754]],34.56,8.423748
[[31.992945]],33.12,3.4029417
[[31.107864]],27.36,13.698332
[[28.23534]],28.8,1.960622
[[22.217712]],17.28,28.57472
[[34.547832]],34.56,0.035210893
[[32.4671]],53.28,39.063255
[[32.358803]],36.0,10.114436
[[20.789484]],14.4,44.37142
[[27.490215]],23.04,19.315165
[[30.257814]],27.36,10.591424
[[-2.0793192]],2.88,172.19856
[[18.849113]],15.84,18.996927
[[20.642044]],21.6,4.434983
[[28.708384]],23.04,24.602354
[[32.535446]],41.76,22.089445
[[16.569195]],27.36,39.44008
[[33.42425]],37.44,10.725821
[[14.257207]],18.72,23.839703
[[31.05434]],37.44,17.055712
[[32.644505]],31.68,3.0445209
[[32.771133]],33.12,1.0533379
[[36.426445]],30.24,20.457823
[[16.56426]],14.4,15.02959
[[21.667599]],21.6,0.3129553
[[27.503782]],17.28,59.1654
[[33.966778]],33.12,2.5566995
[[22.46021]],25.92,13.347952
[[35.99897]],33.12,8.692546
[[31.719646]],37.44,15.278719
[[31.750647]],31.68,0.22299965
[[29.462368]],34.56,14.750096
[[31.271257]],36.0,13.135396
[[32.700703]],28.8,13.544109
[[22.322163]],18.72,19.242325
[[14.818053]],15.84,6.451685
[[19.996014]],14.4,38.86121
[[22.748844]],27.36,16.853642
[[33.184643]],33.12,0.19518074
[[25.555548]],34.56,26.054552
[[30.458847]],25.92,17.510983
[[27.045311]],23.04,17.384157
[[17.59551]],17.28,1.8258668
[[31.872648]],34.56,7.7759056
