FOC,PERC
[[31.110495]],34.56,9.981212
[[21.664074]],27.36,20.818445
[[22.621206]],17.28,30.909752
[[30.50494]],27.36,11.494661
[[29.732674]],33.12,10.227432
[[34.340504]],38.88,11.675662
[[30.610588]],40.32,24.080881
[[33.524048]],37.44,10.4592705
[[22.767048]],21.6,5.4029975
[[30.854626]],30.24,2.0324934
[[32.083134]],30.24,6.09502
[[31.54871]],38.88,18.856201
[[32.60791]],27.36,19.180956
[[34.04187]],36.0,5.43925
[[38.899376]],38.88,0.049832422
[[19.21685]],20.16,4.6783214
[[17.197418]],15.84,8.569559
[[14.867199]],20.16,26.253971
[[35.46305]],38.88,8.788452
[[20.984232]],17.28,21.436523
[[32.90725]],34.56,4.782268
[[22.626207]],20.16,12.233172
[[36.994926]],43.2,14.363597
[[20.390106]],23.04,11.501279
[[18.049946]],12.96,39.274273
[[22.5678]],24.48,7.8112707
[[30.282663]],27.36,10.682247
[[24.064667]],21.6,11.410492
[[22.957584]],24.48,6.2190166
[[23.497173]],21.6,8.783208
[[38.06804]],37.44,1.6774582
[[26.815794]],17.28,55.18399
[[20.717487]],20.16,2.765315
[[24.04587]],21.6,11.323469
[[28.232897]],33.12,14.755744
[[26.962437]],20.16,33.742245
[[31.348738]],28.8,8.849787
[[30.838757]],28.8,7.0790186
[[31.845394]],28.8,10.574288
[[30.259403]],27.36,10.597231
[[16.110458]],15.84,1.7074382
[[21.51468]],27.36,21.364473
[[33.414112]],34.56,3.315652
[[21.198849]],15.84,33.831112
[[32.949905]],36.0,8.472486
[[21.565607]],24.48,11.905198
[[17.57922]],15.84,10.979922
[[28.646236]],27.36,4.701154
[[29.041103]],27.36,6.1443815
[[3.6588478]],4.32,15.304452
[[30.025883]],36.0,16.59477
[[4.592895]],4.32,6.3170104
[[30.810167]],28.8,6.97975
[[39.00686]],40.32,3.2567978
[[30.475126]],34.56,11.819661
[[11.186686]],5.76,94.21328
[[30.364994]],25.92,17.148897
[[20.107138]],14.4,39.632904
[[18.157751]],14.4,26.095497
[[32.961075]],43.2,23.701216
[[21.119713]],14.4,46.664677
[[19.799639]],18.72,5.767305
[[31.550766]],30.24,4.334544
[[32.833855]],40.32,18.566828
[[33.342396]],38.88,14.242811
[[10.59992]],5.76,84.02638
[[10.443275]],5.76,81.306854
[[-0.23656636]],4.32,105.47608
[[33.04377]],27.36,20.77401
[[33.569214]],31.68,5.9634266
[[19.759197]],20.16,1.9881083
[[34.85102]],34.56,0.8420701
[[23.4952]],14.4,63.16111
[[30.749025]],33.12,7.1587367
[[22.702185]],30.24,24.926638
[[33.04271]],31.68,4.301481
[[33.019787]],36.0,8.27837
[[33.299896]],33.12,0.54316825
[[15.03555]],2.88,422.0677
[[32.069786]],25.92,23.726027
[[30.997261]],41.76,25.77284
[[36.257282]],30.24,19.89842
[[35.44563]],34.56,2.5625803
[[31.447945]],24.48,28.463829
[[31.601063]],34.56,8.561743
[[21.457905]],15.84,35.466568
[[23.049652]],25.92,11.0738735
[[21.922007]],24.48,10.449318
[[34.694786]],38.88,10.7644415
[[27.841402]],31.68,12.116788
[[31.851303]],30.24,5.328384
[[34.384174]],36.0,4.4884043
[[38.96242]],40.32,3.3670096
[[30.913519]],30.24,2.2272458
[[35.143295]],33.12,6.108987
[[35.549618]],33.12,7.335806
[[32.00678]],51.84,38.25853
[[34.60574]],31.68,9.235289
[[21.48642]],20.16,6.579463
[[20.548496]],15.84,29.725355
[[20.402357]],14.4,41.68304
[[30.084461]],28.8,4.4599376
[[37.744427]],43.2,12.628643
[[20.583576]],14.4,42.941505
[[30.35533]],21.6,40.53393
[[27.751951]],20.16,37.65849
[[32.68343]],41.76,21.735079
[[28.551407]],27.36,4.3545547
[[12.413529]],2.88,331.02533
[[30.549278]],27.36,11.656716
[[35.828144]],30.24,18.479313
[[29.99939]],31.68,5.304958
[[20.39637]],20.16,1.1724707
[[27.080978]],23.04,17.538965
[[29.670055]],33.12,10.416496
[[39.037006]],40.32,3.182027
[[33.540638]],38.88,13.732929
[[33.72996]],31.68,6.4708366
[[28.702255]],20.16,42.3723
[[12.964279]],12.96,0.03301803
[[8.674322]],5.76,50.595863
[[31.207964]],33.12,5.7730527
[[21.668911]],20.16,7.4846783
[[20.15102]],21.6,6.708242
[[19.767263]],14.4,37.272663
[[34.828583]],36.0,3.2539368
[[28.651773]],27.36,4.721392
[[22.51029]],25.92,13.154745
[[19.2238]],15.84,21.362377
[[32.062054]],27.36,17.185867
[[8.620519]],5.76,49.661777
[[31.213923]],25.92,20.424084
[[38.36506]],34.56,11.010004
[[-2.0242832]],2.88,170.28763
[[30.328722]],36.0,15.75355
[[37.89383]],41.76,9.258068
[[27.1843]],30.24,10.104829
[[30.279875]],33.12,8.5752535
[[23.122456]],28.8,19.713694
[[18.88708]],15.84,19.23661
[[26.627645]],36.0,26.034319
[[33.385525]],28.8,15.921964
[[8.569157]],4.32,98.3601
[[21.969242]],15.84,38.69471
[[38.88772]],38.88,0.01984859
[[-1.4520717]],1.44,200.8383
[[29.424335]],25.92,13.519814
[[28.690746]],38.88,26.206932
[[30.189892]],30.24,0.16570091
[[25.849165]],14.4,79.508095
[[22.684338]],18.72,21.177023
[[29.818329]],25.92,15.039849
[[30.179228]],27.36,10.304193
[[31.116693]],27.36,13.730602
[[28.66044]],25.92,10.572687
[[28.184408]],27.36,3.0131855
[[30.189096]],33.12,8.849343
[[36.673336]],36.0,1.8703779
[[33.19693]],54.72,39.333096
[[29.246878]],28.8,1.5516613
[[24.21055]],20.16,20.092016
[[36.594196]],38.88,5.879127
[[33.748993]],31.68,6.5309105
[[31.122223]],28.8,8.063277
[[28.491568]],21.6,31.905403
[[27.310238]],21.6,26.436285
[[23.321638]],20.16,15.68273
[[17.959547]],12.96,38.57675
[[42.5279]],40.32,5.475945
[[30.134811]],27.36,10.141851
[[30.21538]],38.88,22.285547
[[24.433502]],15.84,54.251907
[[31.583088]],47.52,33.537273
[[29.44261]],30.24,2.6368716
[[31.23414]],31.68,1.4073861
[[31.997906]],28.8,11.103843
[[32.012573]],33.12,3.3436768
[[26.520546]],31.68,16.286156
[[30.129826]],30.24,0.3643326
[[36.308846]],34.56,5.0603127
[[29.544369]],33.12,10.795985
[[31.69916]],17.28,83.4442
[[29.5027]],21.6,36.58658
[[27.335875]],21.6,26.554972
[[34.646282]],28.8,20.299595
[[20.208767]],23.04,12.2883415
[[21.286089]],27.36,22.199968
[[29.029072]],27.36,6.100406
[[27.714428]],18.72,48.047165
[[33.67641]],34.56,2.556686
[[22.168793]],17.28,28.291618
[[21.547434]],14.4,49.63496
[[30.5151]],37.44,18.495989
[[18.34851]],25.92,29.210993
[[30.55172]],38.88,21.420475
[[32.723427]],31.68,3.2936442
[[29.117718]],25.92,12.336874
[[31.358906]],25.92,20.983433
[[28.219278]],20.16,39.976578
[[16.234488]],25.92,37.366947
[[28.451805]],23.04,23.488733
[[31.296656]],33.12,5.505264
[[35.66325]],34.56,3.1922703
[[28.691412]],37.44,23.366951
[[33.3152]],28.8,15.677784
[[27.170078]],21.6,25.787397
[[33.744396]],36.0,6.265566
[[32.27563]],27.36,17.966484
[[28.513641]],20.16,41.436714
[[29.900042]],27.36,9.283775
[[24.1585]],18.72,29.051825
[[35.42098]],31.68,11.808643
[[24.393673]],17.28,41.167084
[[28.026293]],31.68,11.533167
[[21.793386]],24.48,10.974727
[[8.905693]],4.32,106.15029
[[30.178787]],37.44,19.394262
[[19.515224]],17.28,12.935323
[[32.09469]],37.44,14.277003
[[8.374773]],5.76,45.39536
[[34.1225]],34.56,1.2659143
[[33.716248]],36.0,6.3437567
[[19.583258]],14.4,35.99485
[[31.096317]],27.36,13.656128
[[31.596237]],27.36,15.48332
[[35.194695]],38.88,9.478669
[[31.253563]],33.12,5.6353745
[[-3.6724637]],1.44,355.0322
[[16.717915]],14.4,16.096632
[[22.687592]],27.36,17.077518
[[20.470636]],21.6,5.228537
[[30.240894]],28.8,5.003108
[[26.491571]],27.36,3.1740832
[[32.96611]],31.68,4.0596905
[[32.163704]],33.12,2.8873644
[[29.125504]],20.16,44.471745
[[23.077152]],28.8,19.870996
[[30.762278]],27.36,12.435223
[[34.759777]],34.56,0.57805467
[[31.160757]],36.0,13.442342
[[31.863144]],31.68,0.57810485
[[20.171173]],21.6,6.6149416
[[34.919315]],33.12,5.4327188
[[26.072071]],18.72,39.273888
[[21.993713]],17.28,27.278429
[[35.186913]],33.12,6.2406816
[[32.39535]],33.12,2.1879456
[[28.870169]],28.8,0.24364392
[[29.89268]],33.12,9.744323
[[18.789162]],17.28,8.73357
[[31.617521]],34.56,8.51412
[[28.843117]],33.12,12.913293
[[35.39208]],38.88,8.970995
[[34.25861]],33.12,3.4378345
[[22.966995]],24.48,6.1805735
[[32.16471]],36.0,10.653581
[[22.475145]],14.4,56.077404
[[29.31477]],23.04,27.234238
[[22.547058]],25.92,13.012894
[[8.304243]],5.76,44.17088
[[26.536081]],30.24,12.248408
[[26.351105]],33.12,20.437483
[[17.894043]],14.4,24.26419
[[31.061481]],36.0,13.718107
[[34.183647]],33.12,3.2114983
[[21.019766]],23.04,8.768381
[[32.40922]],17.28,87.55336
[[28.763454]],34.56,16.772415
[[22.261782]],20.16,10.425505
[[30.856369]],43.2,28.573221
[[32.71657]],53.28,38.59502
[[31.253796]],28.8,8.520126
[[30.052473]],27.36,9.840908
[[29.008944]],20.16,43.89357
[[30.738829]],37.44,17.898426
[[30.566202]],34.56,11.556131
[[23.459671]],21.6,8.609586
[[31.502895]],31.68,0.5590434
[[28.217482]],30.24,6.6882215
[[24.181763]],20.16,19.94922
[[17.587921]],17.28,1.781947
[[32.582253]],25.92,25.703135
[[29.265038]],25.92,12.905237
[[38.550964]],40.32,4.3874884
[[23.258907]],18.72,24.246304
[[19.889965]],14.4,38.12476
[[27.572895]],24.48,12.6343775
[[21.718876]],24.48,11.2791
[[22.974342]],15.84,45.04004
[[18.351007]],14.4,27.437555
[[31.973316]],28.8,11.018462
[[34.87883]],30.24,15.340047
[[32.38678]],37.44,13.496846
[[26.502365]],31.68,16.343546
[[9.022267]],5.76,56.636578
[[-3.57951]],1.44,348.5771
[[13.824127]],14.4,3.999114
[[32.35958]],27.36,18.27332
[[22.119146]],20.16,9.717989
[[27.510427]],21.6,27.363089
[[35.191814]],36.0,2.24496
[[31.46675]],43.2,27.160305
[[18.598936]],14.4,29.15928
[[31.168747]],30.24,3.071254
[[17.476421]],17.28,1.1366936
[[23.69348]],18.72,26.567736
[[29.360722]],27.36,7.3125763
[[30.835564]],27.36,12.70308
[[28.139027]],28.8,2.295044
[[34.674713]],33.12,4.6941853
[[-1.641911]],1.44,214.02159
[[32.81305]],34.56,5.0548377
[[31.877552]],28.8,10.685947
[[36.479404]],40.32,9.525286
[[34.329052]],33.12,3.6505227
[[33.755432]],28.8,17.206366
[[29.376904]],18.72,56.927906
[[32.94392]],31.68,3.989646
[[19.13484]],14.4,32.880836
[[13.20929]],12.96,1.9235302
[[35.479603]],33.12,7.1244082
[[32.562576]],31.68,2.785909
[[29.462883]],31.68,6.9984765
[[30.890608]],43.2,28.493965
[[31.803627]],18.72,69.89118
[[33.522182]],36.0,6.8828263
[[20.627773]],20.16,2.3203046
[[31.792742]],33.12,4.007419
[[21.984041]],27.36,19.648973
[[30.206161]],17.28,74.80417
[[32.405914]],30.24,7.162416
[[28.108349]],27.36,2.7351909
[[33.546955]],31.68,5.893165
[[34.129574]],28.8,18.505468
[[36.857872]],34.56,6.648931
[[35.79563]],33.12,8.078601
[[33.012463]],38.88,15.091406
[[31.77033]],34.56,8.071964
[[10.076887]],12.96,22.246243
[[30.083485]],30.24,0.51757646
[[32.12499]],30.24,6.2334285
[[38.777943]],41.76,7.1409383
[[28.68145]],27.36,4.8298583
[[31.141249]],28.8,8.129339
[[8.524354]],4.32,97.323
[[29.714195]],31.68,6.2051926
[[18.197702]],18.72,2.7900476
[[28.844769]],23.04,25.194302
[[27.34514]],23.04,18.685501
[[27.820026]],30.24,8.002558
[[26.279383]],30.24,13.097279
[[30.78625]],27.36,12.522838
[[33.641037]],31.68,6.1901407
[[20.218716]],25.92,21.995697
[[26.494713]],33.12,20.003883
[[20.846352]],23.04,9.521047
[[20.473684]],21.6,5.2144265
[[8.221792]],7.2,14.191562
[[22.08622]],21.6,2.251016
[[35.535812]],34.56,2.823527
[[34.067875]],37.44,9.006741
[[30.35628]],30.24,0.3845225
[[10.495764]],7.2,45.7745
[[34.556953]],28.8,19.989426
[[23.448103]],21.6,8.55603
[[32.96359]],33.12,0.47225308
[[32.40421]],28.8,12.514618
[[31.078627]],31.68,1.8982755
[[26.916315]],30.24,10.991021
[[18.980494]],14.4,31.808987
[[31.60017]],30.24,4.4979177
[[10.728663]],14.4,25.495392
[[29.076118]],34.56,15.867716
[[21.971094]],18.72,17.36696
[[30.383242]],27.36,11.049858
[[28.286129]],20.16,40.30818
[[29.160881]],43.2,32.49796
[[20.337753]],24.48,16.92094
[[21.502975]],27.36,21.407255
[[30.969528]],25.92,19.481205
[[29.290852]],18.72,56.46823
[[33.03143]],37.44,11.775025
[[15.679822]],15.84,1.0112258
[[31.566774]],33.12,4.6896877
[[39.284683]],41.76,5.927479
[[33.35012]],33.12,0.69481164
[[34.55441]],34.56,0.016181557
[[25.721899]],25.92,0.7642787
[[7.5932636]],5.76,31.827488
[[30.186995]],37.44,19.372341
[[28.101973]],44.64,37.047554
[[30.221306]],33.12,8.752092
[[31.287125]],28.8,8.635853
[[31.834223]],33.12,3.8821745
[[35.938736]],41.76,13.939805
[[32.728046]],25.92,26.265612
[[15.020504]],12.96,15.898951
[[30.46747]],30.24,0.75221694
[[33.344955]],38.88,14.236228
[[21.81981]],21.6,1.0176411
[[33.09239]],33.12,0.08336588
[[25.037424]],17.28,44.892494
[[30.37893]],44.64,31.946844
[[30.535275]],44.64,31.596607
[[10.221403]],8.64,18.303272
[[21.826775]],18.72,16.596022
[[21.853037]],14.4,51.757206
[[28.36146]],34.56,17.935595
[[30.780008]],33.12,7.06519
[[30.152088]],34.56,12.754377
[[28.292334]],23.04,22.796581
[[27.719378]],25.92,6.942043
[[28.98461]],27.36,5.937898
[[19.625088]],33.12,40.745506
[[22.7958]],17.28,31.92013
[[29.608995]],27.36,8.22001
[[33.920788]],27.36,23.979485
[[20.342207]],21.6,5.8231173
[[28.827026]],40.32,28.504398
[[5.398397]],7.2,25.022263
[[-3.4790442]],2.88,220.80014
[[10.285509]],4.32,138.09048
[[32.788155]],28.8,13.847762
[[34.22437]],28.8,18.834618
[[27.654505]],33.12,16.502096
[[35.524406]],31.68,12.13512
[[22.513836]],30.24,25.549484
[[20.566174]],21.6,4.786235
[[26.068605]],23.04,13.144985
[[31.711517]],30.24,4.8661294
[[34.247192]],36.0,4.8689103
[[30.76054]],18.72,64.31913
[[32.17352]],36.0,10.629114
[[16.831219]],14.4,16.883467
[[28.361702]],36.0,21.217495
[[27.008701]],37.44,27.861372
[[37.788734]],40.32,6.27794
[[29.216257]],36.0,18.843729
[[19.705053]],20.16,2.256679
[[32.131252]],33.12,2.9853463
[[30.060179]],31.68,5.113073
[[32.935066]],31.68,3.961698
[[35.503395]],31.68,12.068796
[[37.829742]],43.2,12.431153
[[22.891748]],21.6,5.980315
[[39.15079]],41.76,6.2481017
[[30.591932]],31.68,3.4345582
[[21.56168]],23.04,6.4163237
[[21.765112]],18.72,16.266628
[[36.7633]],30.24,21.571766
[[11.124211]],12.96,14.165036
[[15.794229]],14.4,9.682146
[[20.374144]],15.84,28.624641
[[34.44947]],38.88,11.395397
[[17.126099]],12.96,32.14582
[[16.600288]],15.84,4.7997994
[[32.09517]],25.92,23.823954
[[17.99385]],17.28,4.1310763
[[16.147472]],18.72,13.742131
[[31.643616]],27.36,15.656487
[[15.002977]],11.52,30.234173
[[33.312115]],34.56,3.610783
[[32.899357]],36.0,8.612898
[[33.300953]],36.0,7.497353
[[20.078533]],15.84,26.758415
[[9.208837]],5.76,59.875626
[[30.258999]],20.16,50.094242
[[26.471485]],14.4,83.82976
[[17.496216]],27.36,36.051846
[[27.522083]],25.92,6.1808767
[[31.24909]],27.36,14.214508
[[21.928213]],20.16,8.7709
[[36.16676]],34.56,4.649184
[[22.438187]],24.48,8.340739
[[20.592808]],36.0,42.797756
[[32.008064]],25.92,23.487902
[[28.913322]],38.88,25.634462
[[19.458473]],18.72,3.9448392
[[28.077917]],24.48,14.697376
[[20.417303]],20.16,1.2763058
[[30.535872]],27.36,11.607715
[[21.812737]],24.48,10.895683
[[34.853683]],31.68,10.017939
[[21.549128]],15.84,36.04247
[[21.161312]],15.84,33.59414
[[33.56763]],30.24,11.004071
[[7.956556]],4.32,84.17953
[[37.82703]],41.76,9.418028
[[29.219296]],33.12,11.777487
[[19.254023]],20.16,4.4939346
[[33.36058]],31.68,5.3048615
[[38.636192]],38.88,0.6270801
[[32.181442]],33.12,2.8338065
[[27.721613]],38.88,28.699556
[[31.79797]],28.8,10.40962
[[30.119463]],33.12,9.059589
[[30.19102]],34.56,12.641731
[[8.459888]],5.76,46.87306
[[22.529781]],25.92,13.079548
[[25.749891]],20.16,27.727636
[[9.6864605]],4.32,124.22362
[[21.868286]],20.16,8.473642
[[38.074722]],40.32,5.5686445
[[22.78532]],21.6,5.487592
[[35.68004]],30.24,17.989546
[[28.15843]],27.36,2.9182363
[[23.075697]],18.72,23.267616
[[31.122505]],30.24,2.918338
[[32.319622]],28.8,12.220913
[[15.460572]],15.84,2.3953784
[[27.539595]],17.28,59.372646
[[20.003798]],15.84,26.286598
[[30.79934]],33.12,7.0068226
[[31.579947]],33.12,4.649917
[[21.40183]],23.04,7.1101136
[[19.97769]],14.4,38.73396
[[8.236643]],4.32,90.663025
[[8.189577]],5.76,42.180153
[[9.100897]],4.32,110.6689
[[24.467403]],17.28,41.59376
[[23.578932]],25.92,9.031899
[[31.41577]],27.36,14.823717
[[37.463577]],40.32,7.0843806
[[22.054953]],23.04,4.275383
[[38.79595]],38.88,0.21617599
[[33.11565]],31.68,4.531723
[[27.914602]],27.36,2.0270529
[[28.49119]],30.24,5.783101
[[27.716148]],24.48,13.219563
[[30.64836]],38.88,21.171917
[[32.22552]],33.12,2.7007184
[[32.42328]],28.8,12.5808325
[[29.656496]],28.8,2.9739473
[[33.000584]],31.68,4.168508
[[30.80956]],31.68,2.7475994
[[32.086506]],25.92,23.790533
[[9.209115]],8.64,6.5869756
[[31.56622]],34.56,8.662563
[[35.19243]],47.52,25.94186
[[21.598387]],24.48,11.771295
[[19.718178]],14.4,36.931793
[[17.267235]],17.28,0.07387664
[[29.884119]],31.68,5.668817
[[29.884804]],31.68,5.6666555
[[16.762737]],14.4,16.407902
[[29.723087]],36.0,17.435867
[[34.320713]],33.12,3.6253445
[[33.932743]],43.2,21.451984
[[28.200794]],18.72,50.645275
[[30.030941]],38.88,22.759928
[[31.46469]],28.8,9.252397
[[28.73267]],31.68,9.303442
[[35.957813]],38.88,7.515915
[[29.024649]],33.12,12.365189
[[33.220196]],31.68,4.861728
[[22.295576]],20.16,10.593137
[[32.815845]],30.24,8.518008
[[34.19881]],34.56,1.0451123
[[32.34257]],31.68,2.0914488
[[30.9661]],40.32,23.199154
[[30.46375]],33.12,8.020073
[[20.28544]],21.6,6.0859256
[[19.951485]],15.84,25.95634
[[32.795113]],28.8,13.871922
[[32.08635]],37.44,14.299276
[[35.882614]],34.56,3.8270044
[[32.144203]],36.0,10.7105465
[[31.87788]],47.52,32.91692
[[35.10856]],36.0,2.476226
[[36.745705]],31.68,15.990229
[[32.507866]],33.12,1.8482277
[[38.183323]],40.32,5.299298
[[33.168644]],33.12,0.14687507
[[33.62612]],44.64,24.672667
[[30.226223]],31.68,4.5889435
[[23.333921]],21.6,8.027412
[[21.489977]],20.16,6.5971084
[[20.142391]],31.68,36.41922
[[28.558714]],25.92,10.180223
[[21.004404]],15.84,32.603558
[[34.672604]],34.56,0.32581663
[[29.898388]],27.36,9.277731
[[32.68982]],28.8,13.50632
[[21.81649]],18.72,16.541084
[[31.503408]],37.44,15.856277
[[32.175507]],30.24,6.4004855
[[33.54238]],37.44,10.410303
[[28.698427]],28.8,0.35268068
[[31.89376]],33.12,3.7024102
[[33.11448]],34.56,4.1826453
[[35.044434]],34.56,1.4017136
[[30.136831]],27.36,10.149235
[[33.05831]],31.68,4.3507295
[[31.837696]],31.68,0.49777707
[[11.145282]],5.76,93.49447
[[21.93147]],21.6,1.5345856
[[31.185028]],25.92,20.312607
[[33.436604]],53.28,37.24361
[[14.872225]],15.84,6.109693
[[21.759708]],25.92,16.050508
[[31.282036]],37.44,16.447552
[[-3.3600051]],1.44,333.33365
[[30.001265]],20.16,48.8158
[[27.508036]],27.36,0.5410638
[[18.824291]],18.72,0.55711496
[[32.415764]],40.32,19.60376
[[30.608042]],20.16,51.825607
[[32.756847]],37.44,12.508418
[[30.362719]],31.68,4.1580863
[[31.752058]],34.56,8.124836
[[32.09708]],33.12,3.0885227
[[31.248478]],27.36,14.21227
[[28.345966]],28.8,1.5765032
[[22.307104]],17.28,29.092031
[[34.66652]],34.56,0.3082112
[[32.57748]],53.28,38.85608
[[32.520622]],36.0,9.664938
[[20.929993]],14.4,45.347176
[[27.618778]],23.04,19.873165
[[30.438]],27.36,11.249997
[[-2.0310721]],2.88,170.52333
[[18.986092]],15.84,19.861689
[[20.720602]],21.6,4.0712886
[[28.795174]],23.04,24.979048
[[32.63904]],41.76,21.841372
[[16.698061]],27.36,38.969074
[[33.583633]],37.44,10.300121
[[14.309485]],18.72,23.560438
[[31.157522]],37.44,16.780119
[[32.793415]],31.68,3.5145667
[[32.898575]],33.12,0.6685511
[[36.515392]],30.24,20.751959
[[16.659117]],14.4,15.6883135
[[21.765297]],21.6,0.76526177
[[27.603662]],17.28,59.743412
[[34.099007]],33.12,2.9559412
[[22.566307]],25.92,12.938631
[[36.13215]],33.12,9.094656
[[31.830103]],37.44,14.983696
[[31.856314]],31.68,0.55654484
[[29.606728]],34.56,14.332388
[[31.374733]],36.0,12.847964
[[32.837917]],28.8,14.020549
[[22.429386]],18.72,19.815102
[[14.9396925]],15.84,5.68376
[[20.067802]],14.4,39.35974
[[22.86728]],27.36,16.420765
[[33.313873]],33.12,0.58536947
[[25.690878]],34.56,25.662971
[[30.572319]],25.92,17.948761
[[27.179657]],23.04,17.967257
[[17.685024]],17.28,2.3438864
[[32.03907]],34.56,7.294361
[[21.365694]],15.84,34.884434
