FOC,PERC
38.88,19.190361
36.0,1.9470427
5.76,166.0597
38.88,12.537059
33.12,36.580288
25.92,11.9587965
30.24,15.39588
25.92,25.407951
27.36,29.8316
33.12,4.0443397
27.36,32.02897
17.28,25.55506
1.44,104.32233
36.0,4.0057607
20.16,15.142134
28.8,24.085085
27.36,31.021267
14.4,27.836483
28.8,1.838492
36.0,48.65511
28.8,33.143085
20.16,16.115335
21.6,24.901468
31.68,34.67332
15.84,105.284325
31.68,2.4441516
33.12,12.751513
40.32,1.8733835
36.0,31.362093
36.0,3.4367561
17.28,81.80172
34.56,3.382707
14.4,22.027029
30.24,3.5493526
18.72,50.626774
24.48,56.867527
36.0,28.627428
27.36,27.362617
31.68,30.019934
31.68,48.216187
34.56,30.598467
18.72,71.243965
28.8,37.112663
40.32,57.64687
36.0,58.20339
38.88,19.088703
38.88,3.88637
38.88,9.862885
25.92,31.830492
25.92,29.726044
54.72,39.5442
33.12,3.614806
28.8,20.793982
36.0,12.049791
33.12,2.217339
17.28,24.941662
27.36,8.213485
30.24,3.9472718
27.36,1.55962
14.4,17.899714
33.12,27.175745
27.36,12.933162
27.36,44.89584
15.84,20.451786
38.88,19.093613
36.0,44.23224
34.56,39.16604
14.4,12.972832
38.88,15.908808
36.0,46.547024
30.24,28.420511
20.16,13.724282
20.16,50.301826
23.04,11.363675
38.88,37.379135
37.44,28.401634
37.44,32.840546
28.8,30.761734
20.16,69.60526
5.76,15.411491
33.12,7.4214177
34.56,47.32217
11.52,99.677704
31.68,11.471979
18.72,48.10155
7.2,11.849417
33.12,35.48337
30.24,45.8574
36.0,0.8981281
31.68,21.423367
54.72,38.507122
34.56,40.534172
40.32,20.238104
25.92,64.45436
34.56,11.029839
21.6,27.113613
28.8,1.8514462
15.84,10.868974
38.88,54.257137
31.68,31.026289
25.92,31.029037
17.28,11.410503
30.24,7.3298826
37.44,10.408256
34.56,30.197096
5.76,140.85693
5.76,298.99243
36.0,6.992764
33.12,8.483452
8.64,63.141678
37.44,34.64145
30.24,22.854534
18.72,50.199245
18.72,30.931059
25.92,30.673958
30.24,57.93989
48.96,26.079247
27.36,14.605438
12.96,47.353382
27.36,22.809156
1.44,454.63995
25.92,24.51163
27.36,26.37817
37.44,7.419067
38.88,28.496996
36.0,44.286858
14.4,0.766284
36.0,32.49985
27.36,28.79519
20.16,9.233526
30.24,34.23859
30.24,14.209262
18.72,12.709157
27.36,34.654724
27.36,24.357803
40.32,1.1320908
28.8,24.893787
25.92,53.11073
36.0,4.3196783
4.32,372.99365
33.12,29.153896
14.4,26.17293
30.24,2.8424478
43.2,1.0492978
27.36,53.320896
27.36,34.69905
15.84,18.732199
23.04,21.942158
40.32,0.28693488
20.16,20.691309
4.32,98.949585
20.16,38.178345
21.6,21.50863
33.12,7.23195
4.32,10.629528
18.72,33.98717
31.68,5.422746
23.04,1.4192693
28.8,14.236742
36.0,41.904327
5.76,213.82079
21.6,33.725365
27.36,14.890829
33.12,49.22452
17.28,22.925415
34.56,15.02951
33.12,27.65249
5.76,284.3429
27.36,30.53024
33.12,13.394477
38.88,6.4092607
38.88,20.821644
40.32,22.184868
36.0,15.568924
30.24,0.2594158
1.44,87.66654
21.6,20.36491
1.44,666.4008
28.8,13.537314
31.68,8.347914
38.88,37.66625
38.88,16.299973
27.36,12.26156
36.0,33.92186
37.44,19.417135
36.0,27.761745
34.56,27.680296
20.16,37.1234
27.36,10.893659
18.72,1.5474997
33.12,21.999735
33.12,1.6532775
27.36,39.708458
24.48,10.800494
34.56,7.3524094
27.36,30.367905
12.96,67.308044
33.12,19.199078
21.6,18.964687
20.16,56.4673
33.12,6.5871143
14.4,2.3266208
18.72,16.875355
14.4,61.17361
43.2,14.661161
27.36,23.092518
25.92,4.2526884
27.36,27.529774
27.36,33.86776
33.12,7.5124083
25.92,29.44538
18.72,28.10081
17.28,23.519638
21.6,40.314896
23.04,6.3494673
27.36,50.519913
18.72,54.602158
18.72,21.34657
33.12,37.53421
27.36,34.019516
36.0,9.400177
20.16,27.87154
53.28,37.892746
37.44,6.3006186
25.92,12.452448
28.8,3.9332445
34.56,4.4322567
38.88,5.7929926
25.92,66.27331
20.16,15.73557
30.24,1.9867269
25.92,26.259209
36.0,32.96113
8.64,53.150345
38.88,5.837203
5.76,285.66705
20.16,16.407305
36.0,1.065678
18.72,55.951756
27.36,26.87432
27.36,31.859552
21.6,17.901384
20.16,14.765017
33.12,39.363934
14.4,34.42934
14.4,76.80774
5.76,5.818373
15.84,37.634
2.88,514.1062
25.92,4.5788655
23.04,8.018563
34.56,15.67761
4.32,11.399907
36.0,11.766635
27.36,26.551966
14.4,32.15815
25.92,28.849554
28.8,22.708681
40.32,1.3708217
38.88,7.682268
1.44,823.16644
17.28,3.450921
44.64,29.697266
24.48,45.572052
15.84,55.675083
37.44,36.803448
30.24,14.424406
34.56,10.308022
20.16,15.521807
21.6,19.041283
28.8,21.306038
23.04,2.9419196
5.76,60.721027
31.68,6.181435
38.88,10.242943
38.88,36.515816
44.64,28.916164
4.32,26.686445
30.24,27.642017
33.12,9.314058
20.16,43.250626
4.32,25.459835
36.0,1.3552772
36.0,52.05484
12.96,45.436714
30.24,44.480625
21.6,28.315004
20.16,47.85869
47.52,24.67287
14.4,30.455471
30.24,5.293731
38.88,35.945347
17.28,21.732658
27.36,14.611879
15.84,38.98681
20.16,27.164259
30.24,13.280489
31.68,8.499165
37.44,10.655548
28.8,31.707314
31.68,31.148376
14.4,30.569033
34.56,9.101061
25.92,27.920029
28.8,27.841753
25.92,38.50196
18.72,85.27969
36.0,16.28275
36.0,0.06213718
30.24,3.8226633
17.28,21.504417
15.84,2.5880337
38.88,23.17977
27.36,22.584736
27.36,32.931286
30.24,13.518403
28.8,26.629013
21.6,38.778038
31.68,13.303203
31.68,6.269048
33.12,5.651062
27.36,31.211668
40.32,0.9250925
7.2,210.13599
33.12,5.852048
30.24,41.746483
21.6,24.086765
28.8,28.529617
20.16,71.42031
17.28,21.102571
17.28,39.660664
34.56,11.914096
17.28,0.3558066
33.12,38.00225
27.36,16.71087
36.0,14.868233
28.8,40.23648
27.36,19.395798
14.4,50.788097
27.36,24.943798
27.36,31.369045
40.32,0.2493177
36.0,42.111988
14.4,23.965744
38.88,18.807192
30.24,34.932503
20.16,61.96149
20.16,77.323746
17.28,68.00796
36.0,2.9907227
31.68,43.29413
4.32,294.38196
17.28,23.612005
33.12,5.322418
41.76,1.3362129
21.6,18.426418
31.68,11.023138
15.84,13.327646
36.0,34.639412
36.0,17.544641
15.84,97.88209
27.36,16.742002
31.68,2.8498244
36.0,3.222635
15.84,65.532776
14.4,34.295135
20.16,63.974308
20.16,26.174026
12.96,21.425257
27.36,23.410975
30.24,7.847926
28.8,1.8915666
14.4,13.258974
21.6,41.46454
21.6,54.380424
33.12,5.80828
27.36,23.32131
4.32,179.44685
31.68,2.9840074
33.12,2.0995233
31.68,22.560886
20.16,16.109224
15.84,54.765892
31.68,23.48665
30.24,0.5091877
25.92,60.79151
18.72,43.17505
33.12,10.461623
34.56,11.182267
27.36,27.51451
25.92,3.7971985
24.48,0.4077269
30.24,7.8534513
30.24,43.420254
25.92,27.830196
15.84,20.719044
24.48,21.117708
27.36,33.38107
14.4,20.200638
36.0,22.368908
31.68,55.297493
20.16,18.972025
18.72,18.814926
25.92,28.890402
24.48,3.3281832
15.84,110.48822
15.84,25.514832
37.44,10.394174
20.16,20.338015
31.68,24.835583
5.76,277.22253
21.6,51.370644
44.64,44.797714
28.8,0.36893952
20.16,49.821507
25.92,9.5507765
12.96,9.337339
38.88,12.034212
31.68,2.0052207
27.36,2.4460423
14.4,60.8851
20.16,22.804775
28.8,6.563359
25.92,10.498998
27.36,30.93354
34.56,43.2802
38.88,37.19296
38.88,13.22132
15.84,97.74506
24.48,35.65977
37.44,17.524906
21.6,45.188427
30.24,15.041494
34.56,2.3428047
31.68,48.83735
21.6,14.852515
21.6,28.712582
31.68,1.8774078
1.44,362.37112
17.28,0.10446266
34.56,31.427464
14.4,28.454
17.28,68.37833
27.36,26.850143
5.76,252.23558
34.56,32.95206
20.16,39.279167
34.56,7.9709845
28.8,35.294083
25.92,66.854515
25.92,24.591646
1.44,397.09268
36.0,15.548171
20.16,35.537632
25.92,15.624239
21.6,30.905651
34.56,11.193884
5.76,276.18427
31.68,9.73545
34.56,29.068914
20.16,26.82574
25.92,8.0956135
30.24,7.5320153
28.8,35.147865
41.76,17.442402
23.04,0.95307
18.72,15.287619
15.84,0.22345118
25.92,26.12094
24.48,36.72097
38.88,13.153523
43.2,4.9580026
36.0,32.623577
20.16,25.661484
18.72,46.40548
31.68,1.803793
27.36,34.711876
27.36,10.215707
33.12,28.390915
31.68,20.531801
20.16,51.341408
14.4,58.425426
37.44,42.20286
23.04,9.311611
34.56,23.665112
27.36,0.1200807
40.32,1.4922732
20.16,17.124935
30.24,4.6580496
27.36,34.438046
34.56,25.267532
41.76,40.762352
20.16,45.90636
31.68,4.9811544
20.16,38.18143
34.56,2.0618017
25.92,25.195694
34.56,4.6215563
20.16,22.990448
23.04,7.157094
17.28,12.323911
27.36,33.0356
44.64,21.541632
30.24,18.213358
40.32,1.6859694
14.4,31.425014
37.44,37.46473
33.12,36.912174
15.84,38.22559
25.92,6.215786
43.2,42.716732
31.68,23.751884
43.2,17.803774
41.76,19.127228
36.0,10.32433
36.0,57.94309
27.36,29.412151
18.72,17.699472
51.84,36.51733
31.68,14.930301
33.12,26.347109
34.56,46.128353
33.12,3.2826438
18.72,18.619356
27.36,32.883972
28.8,40.755722
4.32,329.2126
33.12,28.115177
34.56,26.124086
34.56,0.8935508
27.36,35.296352
14.4,25.888643
27.36,24.766628
20.16,21.954376
25.92,22.126657
34.56,32.358505
21.6,31.807024
17.28,1.2487503
18.72,35.82377
37.44,21.414808
28.8,20.371199
21.6,5.390476
46.08,16.18492
27.36,28.540558
30.24,5.2290053
4.32,18.238106
30.24,14.29855
27.36,5.25363
31.68,46.30149
53.28,36.84453
25.92,2.870876
33.12,15.468218
51.84,29.21719
28.8,12.297234
33.12,7.225638
1.44,104.20753
34.56,21.053326
36.0,10.922475
28.8,18.053173
1.44,420.35736
20.16,9.241104
25.92,25.66565
27.36,30.3117
33.12,3.6085804
25.92,30.601555
28.8,34.828148
33.12,5.7620244
31.68,0.07467438
23.04,3.6086473
5.76,33.439476
34.56,46.68687
34.56,29.030561
34.56,3.8541799
27.36,4.545262
1.44,651.33026
28.8,36.955723
15.84,56.05741
40.32,2.2771435
30.24,36.105713
17.28,43.553986
33.12,15.721701
31.68,2.977282
23.04,21.281307
25.92,11.62649
28.8,14.273657
31.68,1.0834317
14.4,17.201199
31.68,11.861421
15.84,39.534397
31.68,33.28982
28.8,23.850693
43.2,5.051975
23.04,30.755955
33.12,37.724396
18.72,38.265793
30.24,18.817375
27.36,25.712147
34.56,0.044537913
31.68,6.7537727
2.88,465.25665
18.72,51.694458
21.6,42.10455
34.56,20.386707
30.24,0.5717315
17.28,13.393047
40.32,16.78253
31.68,4.1441
21.6,28.763367
14.4,13.555759
33.12,8.683493
33.12,39.642517
36.0,32.627098
33.12,10.154109
38.88,15.084272
14.4,32.606922
24.48,7.045783
57.6,41.05107
37.44,60.079956
28.8,30.318113
25.92,13.474181
15.84,15.105431
25.92,27.270266
30.24,6.1837516
37.44,31.773108
18.72,10.846446
30.24,40.333523
30.24,15.355311
20.16,24.127432
1.44,1224.153
27.36,21.312557
27.36,22.559387
28.8,36.113434
27.36,29.786903
25.92,25.715233
20.16,18.943813
44.64,46.731556
31.68,2.0340416
18.72,61.52858
44.64,26.576921
34.56,0.8004683
21.6,47.82578
15.84,20.42833
27.36,40.035122
23.04,6.932947
34.56,31.49464
28.8,33.7152
18.72,33.564995
27.36,24.727743
27.36,2.1760576
17.28,19.120037
34.56,0.9735866
5.76,13.492405
43.2,20.280035
40.32,0.6531155
41.76,40.060238
20.16,29.5243
36.0,20.070944
37.44,14.3145
25.92,4.5660615
38.88,35.89433
33.12,35.95995
38.88,55.480255
12.96,91.96444
28.8,15.913686
48.96,22.825813
34.56,7.969218
33.12,3.9295413
31.68,27.607533
27.36,33.793533
31.68,0.7746557
28.8,26.959673
31.68,10.7200575
27.36,32.7438
21.6,4.7351785
20.16,49.304863
20.16,1.2378654
15.84,103.70651
7.2,188.56342
14.4,2.6712685
38.88,58.67235
30.24,13.7308855
28.8,13.279915
27.36,29.909138
17.28,46.66377
25.92,0.51360804
21.6,29.171562
27.36,32.215904
33.12,5.0506616
30.24,8.3539915
41.76,1.1938651
30.24,30.361212
31.68,4.348538
18.72,57.75226
23.04,7.61739
30.24,2.5247204
28.8,4.089011
25.92,11.861243
30.24,7.218577
33.12,11.549458
25.92,36.188812
41.76,6.521899
18.72,20.412619
17.28,2.3692074
15.84,30.220287
27.36,30.93479
27.36,32.888092
21.6,27.160273
4.32,328.75635
14.4,79.55608
23.04,1.9469692
25.92,7.689301
43.2,5.9189706
25.92,5.7670293
27.36,40.254257
31.68,1.6871184
38.88,1.8218809
33.12,27.416368
27.36,19.200197
25.92,2.2405312
18.72,14.262862
14.4,137.09033
51.84,28.782341
20.16,41.060013
14.4,39.79618
31.68,56.279438
20.16,39.554665
24.48,34.446827
28.8,6.5760813
18.72,10.799852
34.56,6.5500097
30.24,30.052025
36.0,2.4428687
17.28,20.602379
33.12,1.4146745
20.16,46.48413
20.16,24.938906
14.4,56.471836
17.28,7.193651
27.36,35.68443
18.72,32.0787
27.36,44.04054
41.76,3.3234184
24.48,7.255708
25.92,40.47515
31.68,19.375183
27.36,45.736637
34.56,3.7214267
17.28,27.414413
38.88,19.358978
25.92,1.8683407
28.8,2.305468
36.0,9.731685
27.36,22.241177
28.8,1.9161503
31.68,25.65863
33.12,37.792168
28.8,19.494587
1.44,110.67274
18.72,46.968452
34.56,28.806162
27.36,8.917524
25.92,59.05753
5.76,8.222261
27.36,31.166368
33.12,45.646744
53.28,37.714413
37.44,8.24206
28.8,31.225708
24.48,1.3723248
18.72,33.793972
12.96,16.342865
15.84,55.999542
30.24,4.970907
33.12,27.732038
18.72,2.4549675
30.24,35.565876
5.76,236.52718
17.28,25.448048
34.56,4.677662
17.28,14.095394
5.76,27.263943
20.16,14.410936
28.8,29.011423
28.8,8.498801
21.6,16.5984
15.84,12.215929
27.36,30.214214
23.04,21.462166
38.88,10.624167
17.28,55.519527
20.16,10.061945
28.8,22.284735
24.48,7.220234
38.88,26.197008
27.36,43.368626
34.56,43.191223
20.16,21.03291
28.8,28.479034
14.4,53.0837
33.12,3.5244718
34.56,9.806089
36.0,1.8514845
27.36,52.727764
21.6,17.319847
5.76,48.581726
31.68,22.759739
28.8,33.00073
20.16,16.308882
33.12,9.69945
27.36,32.85249
28.8,15.198442
38.88,17.17274
30.24,10.028384
5.76,274.73233
5.76,11.807911
27.36,24.011343
34.56,2.3709402
27.36,45.13334
28.8,0.011165937
5.76,1.09151
25.92,26.385529
41.76,3.8197856
21.6,32.85594
28.8,22.181152
37.44,33.962086
23.04,1.2857052
15.84,26.262203
28.8,1.257605
31.68,32.890423
21.6,41.191883
31.68,0.29524165
18.72,31.981733
30.24,15.795237
5.76,45.949516
28.8,13.412139
20.16,47.93569
20.16,17.184662
15.84,57.9413
25.92,49.391575
24.48,38.68663
30.24,10.241572
33.12,1.3364456
17.28,53.44255
25.92,30.01701
30.24,1.4448292
34.56,2.5157242
20.16,4.729146
27.36,18.564775
23.04,23.150085
37.44,36.09143
33.12,8.41408
37.44,33.469627
25.92,3.8912709
25.92,6.5375915
33.12,8.583449
12.96,61.869377
20.16,69.13989
20.16,48.909523
17.28,11.167129
40.32,26.338148
27.36,42.791965
20.16,9.06581
5.76,1.1911491
20.16,38.301678
5.76,23.620972
31.68,29.9007
5.76,38.187717
21.6,53.054653
33.12,57.11762
27.36,21.676544
21.6,49.105762
33.12,27.173954
20.16,29.310509
27.36,30.7326
33.12,37.153587
25.92,25.485083
28.8,34.84877
40.32,20.988777
12.96,82.24739
31.68,25.555546
31.68,33.59598
15.84,16.95519
30.24,7.463435
38.88,1.3451811
5.76,204.88895
24.48,25.317919
33.12,6.9271655
14.4,31.630623
20.16,15.988983
50.4,23.625313
24.48,4.7828717
20.16,48.279423
31.68,6.6015215
47.52,32.05223
27.36,31.733597
28.8,18.412327
30.24,18.876413
20.16,10.60677
21.6,20.675465
41.76,14.5317955
20.16,60.400337
36.0,7.0033283
5.76,238.66133
28.8,30.062332
27.36,49.027843
15.84,66.471634
14.4,74.008
40.32,18.634731
34.56,29.808998
40.32,16.905182
25.92,63.78228
18.72,30.031115
27.36,29.54147
37.44,58.468204
18.72,43.745052
47.52,25.99191
17.28,86.28762
36.0,34.154617
33.12,7.8670764
27.36,28.595547
34.56,7.337762
40.32,1.3428265
24.48,46.36025
30.24,4.3232794
31.68,19.49094
14.4,61.758106
34.56,5.028943
38.88,36.894806
1.44,108.96025
5.76,34.811848
14.4,35.617367
27.36,31.830385
14.4,35.169376
34.56,11.737771
21.6,29.427395
15.84,35.93527
17.28,26.190964
27.36,43.525238
5.76,31.120523
33.12,7.8534627
18.72,18.911575
31.68,2.4064384
27.36,33.092255
37.44,15.566365
27.36,34.822678
17.28,39.586964
18.72,18.493132
28.8,36.10919
25.92,5.6577315
20.16,37.52032
14.4,36.076454
15.84,59.22344
31.68,37.87821
30.24,9.5301895
30.24,52.205544
33.12,6.3471174
5.76,18.757448
36.0,47.36556
28.8,36.66273
30.24,31.130636
18.72,49.532543
33.12,22.917278
20.16,11.335337
21.6,13.750508
33.12,5.101271
20.16,10.79285
30.24,45.26752
27.36,0.036020726
31.68,2.7019567
31.68,1.038024
34.56,0.5421925
4.32,1.1811985
24.48,37.105457
20.16,38.812576
23.04,3.0913036
28.8,34.851925
31.68,25.614128
17.28,33.87728
20.16,64.11941
28.8,31.493261
17.28,45.537296
36.0,21.079752
25.92,42.584377
12.96,7.5675974
18.72,66.60494
31.68,2.9282014
23.04,11.98214
31.68,42.692665
20.16,39.29843
8.64,33.299335
44.64,38.89737
14.4,51.258648
23.04,5.449214
18.72,39.251728
12.96,82.004944
27.36,32.008682
36.0,29.49659
33.12,6.13261
38.88,17.274357
21.6,30.382534
20.16,52.858025
27.36,31.357962
33.12,4.944928
27.36,24.559345
37.44,35.592552
33.12,1.5336419
34.56,30.759651
38.88,14.792646
1.44,450.711
20.16,36.62276
24.48,26.378462
14.4,33.72909
27.36,35.26537
18.72,17.559437
36.0,16.092894
38.88,17.579504
41.76,1.0150421
27.36,29.743364
27.36,3.4897578
25.92,6.517665
34.56,34.096592
18.72,13.30391
31.68,3.7261934
20.16,15.111206
27.36,30.260086
4.32,57.546814
4.32,345.3418
33.12,14.221115
25.92,14.186862
20.16,43.400978
33.12,1.4412576
15.84,37.775715
14.4,39.24534
1.44,772.8184
31.68,56.510754
17.28,5.822292
33.12,7.1390934
12.96,42.28538
28.8,36.342026
12.96,96.13116
14.4,61.177147
30.24,46.667896
4.32,177.19684
25.92,29.291946
15.84,57.865704
36.0,6.580332
25.92,26.596329
4.32,91.90527
40.32,0.62773156
27.36,20.033867
25.92,22.826797
17.28,11.902682
18.72,7.770724
30.24,6.6322246
30.24,30.087826
40.32,0.76451
31.68,15.782894
34.56,18.352623
30.24,4.496253
18.72,53.621143
17.28,0.8395756
27.36,18.416872
5.76,234.47769
20.16,38.528805
31.68,18.147314
17.28,23.015362
1.44,673.06146
14.4,32.55409
37.44,59.89226
31.68,20.27493
20.16,70.18878
1.44,122.023186
17.28,48.69261
51.84,28.027157
33.12,41.507904
25.92,12.912772
30.24,15.866031
25.92,23.333195
17.28,90.1321
30.24,22.179722
28.8,22.584877
33.12,3.8917053
31.68,40.857105
27.36,7.1914988
5.76,69.40229
37.44,51.11828
34.56,28.239405
15.84,7.6934843
20.16,39.617653
14.4,135.05527
41.76,39.08659
27.36,25.078846
31.68,25.116241
17.28,98.40818
21.6,18.907475
20.16,31.231812
28.8,43.03512
27.36,32.132423
33.12,7.471209
37.44,13.777182
33.12,28.185373
44.64,22.40368
31.68,33.49181
15.84,21.786268
18.72,60.283558
4.32,10.334248
34.56,45.45466
33.12,31.717056
23.04,2.9751906
37.44,12.188784
37.44,14.748319
43.2,26.34707
33.12,1.6479217
31.68,34.091484
20.16,60.02668
37.44,35.358128
27.36,23.723402
20.16,20.55608
14.4,67.58849
30.24,39.2762
15.84,40.66366
40.32,20.060776
27.36,30.215052
25.92,25.792557
36.0,3.8833723
28.8,26.264732
36.0,33.15869
14.4,25.096882
48.96,29.420721
20.16,56.265236
34.56,30.946648
28.8,40.43886
15.84,30.491978
41.76,15.203844
30.24,39.52693
36.0,2.987226
34.56,0.4741218
27.36,31.702671
31.68,32.125893
36.0,3.7306998
37.44,60.80631
17.28,95.371284
5.76,67.15586
37.44,32.474648
23.04,12.661219
1.44,699.2251
25.92,18.761879
37.44,33.622147
31.68,24.479454
4.32,403.19952
34.56,28.798374
4.32,4.9453864
37.44,12.352559
33.12,11.576247
27.36,30.603031
33.12,2.2236392
1.44,141.94182
14.4,33.750256
31.68,4.349658
17.28,27.797716
30.24,33.891888
24.48,4.6431785
40.32,1.0277355
14.4,28.363346
5.76,2.2999113
33.12,8.574684
18.72,17.970476
31.68,1.2871953
21.6,28.236416
40.32,20.38689
28.8,33.562675
27.36,21.267857
23.04,19.23965
24.48,9.007236
27.36,32.94298
17.28,25.599121
25.92,39.200848
23.04,1.3675292
21.6,45.125015
27.36,11.659178
33.12,25.717545
38.88,37.322525
46.08,28.737476
36.0,20.318785
43.2,19.659271
27.36,22.562763
31.68,1.9830344
28.8,5.016446
36.0,59.98938
34.56,35.917786
27.36,57.237
21.6,17.667904
37.44,7.1652427
5.76,22.032824
31.68,0.17644179
38.88,37.144722
31.68,7.0867753
30.24,12.727484
37.44,20.147827
33.12,38.488598
21.6,17.713318
21.6,20.232235
21.6,17.914974
23.04,5.7539177
38.88,27.333748
34.56,3.5526023
54.72,39.421757
28.8,25.691074
4.32,27.333618
14.4,97.02117
5.76,36.47629
47.52,25.516125
5.76,213.6236
25.92,28.88742
27.36,11.0279045
1.44,741.64294
31.68,10.057965
25.92,25.363373
15.84,31.909195
36.0,6.849946
14.4,77.95855
46.08,22.60944
41.76,3.7281084
27.36,29.706837
36.0,57.715702
5.76,22.504625
27.36,33.39073
28.8,5.59583
28.8,20.935417
28.8,32.316845
21.6,47.488407
34.56,7.096915
30.24,19.092566
28.8,38.760754
5.76,18.236935
30.24,32.067947
34.56,29.418968
43.2,42.727974
30.24,0.2565712
27.36,34.76582
27.36,31.200737
33.12,12.49561
34.56,57.243538
25.92,28.95852
28.8,35.80403
31.68,25.684124
33.12,2.351026
36.0,4.083252
38.88,14.234236
17.28,24.24782
28.8,20.245857
25.92,11.374134
31.68,25.444487
4.32,8.843448
33.12,15.842488
24.48,62.597878
33.12,60.51424
33.12,29.341036
30.24,18.81262
37.44,7.732129
34.56,31.621664
20.16,1.9372078
34.56,31.051441
36.0,11.814748
24.48,3.88708
27.36,34.139343
27.36,23.917622
25.92,25.423168
30.24,2.360653
44.64,26.741531
21.6,19.967617
27.36,2.614455
17.28,17.939894
36.0,30.290646
25.92,22.087929
33.12,26.375654
4.32,95.45676
24.48,46.532677
36.0,41.83621
14.4,69.03152
31.68,11.796806
31.68,0.42670304
21.6,49.991177
5.76,32.90747
2.88,317.9383
21.6,3.3798835
28.8,5.013234
40.32,50.1175
15.84,31.493696
31.68,13.415716
48.96,32.180386
37.44,31.118357
14.4,40.275085
40.32,59.14687
20.16,52.482063
20.16,14.38561
28.8,8.496575
40.32,1.5223404
27.36,24.636517
20.16,49.634098
27.36,24.354973
36.0,15.342893
33.12,29.498306
24.48,4.2532005
34.56,10.107451
27.36,11.470966
25.92,17.297953
33.12,26.962399
40.32,14.656082
17.28,5.4563303
31.68,5.559644
14.4,74.398796
36.0,57.43173
25.92,20.639727
33.12,11.955874
27.36,22.96958
