FOC,PERC
21.6,36.010185
33.12,6.4296193
20.16,49.556324
28.8,38.332413
28.8,40.149807
28.8,17.397152
27.36,6.238424
15.84,18.562607
27.36,16.799168
34.56,9.689088
15.84,59.156807
36.0,28.572237
24.48,54.92169
15.84,46.432186
27.36,27.328026
27.36,1.0029335
4.32,34.257492
36.0,34.668316
4.32,318.82788
28.8,39.92947
40.32,1.8696275
34.56,30.078428
5.76,294.19223
25.92,34.700756
14.4,36.378307
14.4,0.6559558
43.2,23.403934
14.4,75.38327
18.72,68.83841
30.24,16.281206
40.32,36.90028
38.88,6.1282697
5.76,277.5546
5.76,231.9765
4.32,197.24417
27.36,31.994728
31.68,10.9636545
20.16,16.645761
34.56,2.9766228
14.4,28.291735
33.12,15.914303
30.24,64.74497
31.68,16.865562
36.0,47.89113
33.12,5.3741274
2.88,262.42474
25.92,29.909124
41.76,41.568
30.24,23.513704
34.56,0.65526474
24.48,27.00904
34.56,5.7869153
15.84,59.945835
25.92,56.227844
24.48,5.2046776
38.88,30.905846
31.68,5.596461
30.24,37.65746
36.0,8.114762
40.32,0.5975224
30.24,22.860136
33.12,6.7469926
33.12,3.8726897
51.84,36.530132
31.68,0.17888618
20.16,0.8314753
15.84,64.76161
14.4,76.46581
28.8,25.20377
43.2,6.362977
14.4,21.903767
21.6,20.483095
20.16,55.00992
41.76,20.240368
27.36,4.8334694
2.88,607.92126
27.36,31.842503
30.24,29.08865
31.68,24.63893
20.16,28.870275
23.04,3.4230862
33.12,14.995239
40.32,0.4626645
38.88,14.10394
31.68,38.629417
20.16,14.171581
12.96,59.942173
5.76,34.175285
33.12,6.154367
20.16,36.71967
21.6,50.745625
14.4,32.406834
36.0,13.751782
27.36,2.4663427
25.92,53.733974
15.84,18.494984
27.36,4.113083
5.76,234.45377
25.92,25.079742
34.56,12.175364
2.88,286.08203
36.0,32.176895
41.76,4.619648
30.24,25.258368
33.12,39.905525
28.8,58.445507
15.84,56.442825
36.0,20.957201
28.8,35.18432
4.32,2.7776315
15.84,28.933287
38.88,4.2724805
1.44,672.8278
25.92,36.964233
38.88,19.209978
30.24,3.7309542
14.4,96.808304
18.72,16.318459
25.92,22.946442
27.36,5.6654873
27.36,32.97824
25.92,32.381638
27.36,43.33107
33.12,27.717981
36.0,0.2614339
54.72,38.068336
28.8,19.903383
20.16,75.22835
38.88,0.80329394
31.68,1.2905188
28.8,0.43423972
21.6,45.09122
21.6,8.548569
20.16,40.48047
12.96,18.751583
40.32,6.3352733
27.36,27.435535
38.88,38.80198
15.84,65.22094
47.52,31.101582
30.24,44.458683
31.68,38.71842
28.8,9.688921
33.12,41.098907
31.68,10.165259
30.24,21.156614
34.56,7.519468
33.12,16.210989
17.28,12.723207
21.6,22.379972
21.6,9.918804
28.8,27.759508
23.04,11.427849
27.36,30.264101
27.36,10.638439
18.72,61.365856
34.56,5.9639635
17.28,25.246153
14.4,13.971694
37.44,14.954419
25.92,61.64218
38.88,26.72052
31.68,33.8141
25.92,18.516851
25.92,31.014452
20.16,51.345676
25.92,13.007654
23.04,12.622343
33.12,2.97498
34.56,4.6504426
37.44,19.656368
28.8,27.652874
21.6,24.520521
36.0,0.15424094
27.36,16.395279
20.16,56.846935
27.36,29.230675
18.72,53.029186
31.68,6.108332
17.28,63.186497
31.68,4.610473
24.48,19.005186
4.32,347.80188
37.44,35.69387
17.28,35.82188
37.44,33.25745
5.76,41.002453
34.56,43.735977
36.0,12.155618
14.4,33.522778
27.36,21.86905
27.36,21.942429
38.88,11.76105
33.12,1.6110646
1.44,392.24237
14.4,67.07869
27.36,10.502156
21.6,3.4650784
28.8,2.8347309
27.36,4.358236
31.68,0.51365954
33.12,45.097225
20.16,71.96748
28.8,55.83526
27.36,34.948875
34.56,1.7985811
36.0,33.07568
31.68,22.030298
21.6,15.30363
33.12,11.430732
18.72,34.465343
17.28,23.215424
33.12,0.43031675
33.12,7.2926545
28.8,4.4778585
33.12,16.534409
17.28,43.901356
34.56,14.002356
33.12,54.948147
38.88,2.829891
33.12,1.3970292
24.48,45.064213
36.0,48.262337
14.4,14.985667
23.04,0.010977188
25.92,53.37054
5.76,166.60188
30.24,53.87795
33.12,14.313425
14.4,69.91589
36.0,31.141207
33.12,1.1240457
23.04,7.232792
17.28,3.4350927
34.56,9.663364
20.16,39.296284
43.2,20.325758
53.28,37.53705
28.8,30.173487
27.36,4.465594
20.16,20.457317
37.44,20.832691
34.56,30.040705
21.6,32.694763
31.68,39.139835
30.24,46.29327
20.16,23.00887
17.28,30.231133
25.92,28.515493
25.92,28.29177
40.32,0.12403443
18.72,33.208607
14.4,36.026917
24.48,21.568413
24.48,6.250891
15.84,1.7112795
14.4,21.754942
28.8,28.191658
30.24,29.700893
37.44,19.297203
31.68,9.903986
5.76,26.69042
1.44,824.0141
14.4,0.8170737
27.36,34.06332
20.16,37.55053
21.6,42.838997
36.0,2.8427866
43.2,18.510315
14.4,17.506414
30.24,15.293171
17.28,40.13352
18.72,21.176847
27.36,41.656166
27.36,9.428813
28.8,20.256361
33.12,1.6415868
1.44,260.5449
34.56,13.427083
28.8,35.31315
40.32,6.1198072
33.12,3.9857943
28.8,35.62219
18.72,2.0643587
31.68,33.834282
14.4,70.14398
12.96,40.25735
33.12,14.286606
31.68,19.012894
31.68,47.037426
43.2,25.996235
18.72,6.9256825
36.0,13.912238
20.16,8.040127
33.12,13.39917
27.36,11.959076
17.28,1.6500331
30.24,39.19424
27.36,22.244968
31.68,4.0032525
28.8,35.027332
34.56,33.387276
33.12,9.002236
38.88,33.753975
34.56,3.443261
12.96,54.109818
30.24,40.880253
30.24,14.50031
41.76,3.7238882
27.36,42.137997
28.8,14.087975
4.32,23.738691
31.68,25.728092
18.72,25.764439
23.04,0.43654606
23.04,3.554382
30.24,11.584185
30.24,54.710926
27.36,12.030294
31.68,3.3376315
25.92,28.062593
33.12,8.064728
23.04,7.001857
21.6,16.166288
7.2,56.631325
21.6,51.14837
34.56,38.187035
37.44,16.039244
30.24,3.9067094
7.2,203.81325
28.8,17.576748
21.6,31.765646
33.12,6.149207
28.8,13.070928
31.68,2.930068
30.24,53.5612
14.4,25.249641
30.24,41.283806
14.4,25.388062
34.56,5.8697767
18.72,47.694008
27.36,6.323384
20.16,27.130232
43.2,28.54316
24.48,59.63126
27.36,16.984987
25.92,32.744843
18.72,72.12618
37.44,11.006584
15.84,73.70642
33.12,2.0379837
41.76,0.8906898
33.12,40.90694
34.56,5.2140155
25.92,47.95846
5.76,65.74521
37.44,9.278222
44.64,32.065968
33.12,43.79929
28.8,6.532179
33.12,7.2015314
41.76,21.833443
25.92,30.07148
12.96,32.050087
30.24,7.9624305
38.88,15.679386
21.6,16.866251
33.12,9.79783
17.28,19.640253
44.64,45.98891
44.64,28.316788
8.64,38.19923
18.72,13.438901
14.4,51.653492
34.56,51.70874
33.12,46.939484
34.56,4.2583656
23.04,27.07751
25.92,38.750584
27.36,41.690548
33.12,22.093992
17.28,62.892998
27.36,11.856402
27.36,30.669683
21.6,28.674026
40.32,22.027279
7.2,135.26607
2.88,123.13531
4.32,343.45947
28.8,20.296202
28.8,27.598726
33.12,10.772287
31.68,16.380451
30.24,65.18862
21.6,2.8290308
23.04,30.908302
30.24,32.901997
36.0,49.174744
18.72,1.1039493
36.0,3.7824206
14.4,64.96053
36.0,15.075344
37.44,62.15278
40.32,1.7300863
36.0,34.346504
20.16,16.543884
33.12,10.214773
31.68,25.181362
31.68,21.00301
31.68,14.076112
43.2,11.919666
21.6,29.675978
41.76,3.4726992
31.68,1.0822217
23.04,8.779317
18.72,74.941734
30.24,20.49974
12.96,15.838359
14.4,33.59621
15.84,19.780819
38.88,53.358807
12.96,20.551828
15.84,31.787596
25.92,30.57092
17.28,31.387043
18.72,19.695892
27.36,31.540493
11.52,29.908186
34.56,45.231434
36.0,52.225548
36.0,26.764536
15.84,17.761028
5.76,30.889145
20.16,76.34324
14.4,144.24667
27.36,16.901464
25.92,38.696556
27.36,30.897627
20.16,35.964638
34.56,34.378937
24.48,0.62192965
36.0,26.041937
25.92,23.409996
38.88,15.367452
18.72,34.200993
24.48,35.631565
20.16,18.777847
27.36,11.935066
24.48,13.1735935
31.68,33.09986
15.84,106.65285
15.84,31.898323
30.24,34.25981
4.32,291.58582
41.76,6.323601
33.12,29.89691
20.16,14.205301
31.68,33.469395
38.88,4.5481334
33.12,40.700275
38.88,62.3025
28.8,17.214949
33.12,8.954207
34.56,30.070135
5.76,37.932358
25.92,53.746883
20.16,35.46815
4.32,347.9877
20.16,26.537445
40.32,1.3249545
21.6,30.482132
30.24,20.036892
27.36,15.0729475
18.72,19.809008
30.24,6.0821652
28.8,30.337208
15.84,18.115211
17.28,26.522736
15.84,56.873585
33.12,5.321952
33.12,14.047008
23.04,6.897052
14.4,30.403496
4.32,12.600454
5.76,127.723076
4.32,2.8434834
17.28,30.88531
25.92,24.008192
27.36,9.644198
40.32,3.0585318
23.04,10.965375
38.88,5.2579536
31.68,13.428553
27.36,44.0291
30.24,45.918446
24.48,36.562416
38.88,18.702612
33.12,5.994615
28.8,36.076744
28.8,22.40344
31.68,36.298515
31.68,24.057188
25.92,29.741114
8.64,16.396276
34.56,5.3683143
47.52,31.799252
24.48,7.2145147
14.4,28.28916
17.28,35.63902
31.68,0.50158215
31.68,25.315718
14.4,1.7998682
36.0,33.472996
33.12,10.9000025
43.2,19.721676
18.72,20.049017
38.88,39.112514
28.8,1.3506943
31.68,45.781136
38.88,12.194168
33.12,29.978573
31.68,3.7091787
20.16,37.04212
30.24,0.4653262
34.56,8.704805
31.68,8.592606
40.32,40.484516
33.12,13.2646885
21.6,63.993656
15.84,22.599287
28.8,34.7004
37.44,32.70601
34.56,0.8940586
36.0,31.314993
47.52,27.345366
36.0,5.7757273
31.68,17.953497
33.12,6.3077154
40.32,0.98020315
33.12,21.083097
44.64,26.814613
31.68,25.11725
21.6,57.85796
20.16,1.5146013
31.68,17.844408
25.92,40.62261
15.84,61.04958
34.56,7.154522
27.36,12.152724
28.8,35.98587
18.72,46.262733
37.44,10.145271
30.24,5.2447925
37.44,2.88245
28.8,12.898022
33.12,1.4913601
34.56,3.785568
34.56,2.1607013
27.36,29.998716
31.68,4.3378935
31.68,35.157593
5.76,291.44574
21.6,4.437685
25.92,32.273407
53.28,36.282963
15.84,48.137928
25.92,24.34072
37.44,34.751965
1.44,198.73778
20.16,16.295816
27.36,21.909355
18.72,29.149923
40.32,9.104023
20.16,14.577347
37.44,32.45541
31.68,21.492567
34.56,28.907877
33.12,45.78336
27.36,9.711946
28.8,46.27952
17.28,31.18239
34.56,12.762441
53.28,37.410267
36.0,2.4177551
14.4,37.000698
23.04,21.716671
27.36,33.727417
2.88,55.011837
15.84,57.11205
21.6,74.57943
23.04,32.41381
41.76,22.388474
27.36,16.430504
37.44,2.9541388
18.72,57.722187
37.44,34.78796
31.68,7.591199
33.12,7.8332143
30.24,21.54226
14.4,45.277477
21.6,27.180538
17.28,17.962515
33.12,0.6865649
25.92,58.348923
33.12,7.4875073
37.44,12.830822
31.68,36.181175
34.56,19.305534
36.0,31.504333
28.8,19.298885
18.72,17.851816
15.84,40.98885
14.4,23.322153
27.36,13.296053
33.12,5.759444
34.56,33.32768
25.92,28.244337
23.04,22.284636
17.28,20.342081
34.56,5.7843547
15.84,104.81381
4.32,20.446457
27.36,68.38124
30.24,30.500051
25.92,39.55507
30.24,1.098031
53.28,31.179193
27.36,42.637093
28.8,42.66204
14.4,34.641785
27.36,34.54412
33.12,27.12301
27.36,15.1999235
17.28,80.99656
33.12,29.585766
17.28,48.7627
27.36,32.366737
17.28,24.33365
18.72,2.7563329
33.12,3.331295
15.84,90.5367
28.8,0.7670191
30.24,17.705292
33.12,5.615598
31.68,55.494957
33.12,5.546463
30.24,20.961174
24.48,0.35290626
30.24,5.8921494
14.4,71.295975
27.36,23.746296
20.16,38.433342
24.48,32.399418
34.56,40.013016
40.32,62.875782
20.16,49.004765
17.28,25.223007
4.32,339.42627
21.6,53.54506
20.16,16.67435
28.8,35.561893
4.32,61.397995
5.76,278.14255
15.84,27.19537
38.88,14.94333
24.48,37.118946
33.12,32.307606
34.56,5.4357777
15.84,111.13311
28.8,41.919292
25.92,21.003536
25.92,35.480503
33.12,35.41232
25.92,0.61753356
12.96,68.434784
38.88,52.363384
40.32,0.73800015
27.36,31.558985
30.24,7.9080224
38.88,5.603759
27.36,28.292978
36.0,12.553045
33.12,32.08462
36.0,9.813298
34.56,5.908994
37.44,33.65937
33.12,37.47262
30.24,8.595765
31.68,24.756952
31.68,28.326393
23.04,10.991378
5.76,31.98879
25.92,10.602062
25.92,38.644566
38.88,2.7607791
14.4,42.240288
28.8,5.3052773
17.28,17.05546
38.88,14.993379
20.16,68.15511
25.92,47.9112
25.92,54.7529
30.24,20.550074
30.24,39.612907
27.36,39.146214
44.64,28.210148
27.36,12.242905
15.84,50.98233
31.68,3.5311475
4.32,18.228569
36.0,57.900166
34.56,24.816282
34.56,18.036629
34.56,5.782213
15.84,23.069527
23.04,11.0152855
12.96,72.7534
25.92,23.246128
15.84,29.272484
14.4,1.7423034
37.44,18.001825
18.72,71.24978
34.56,12.901856
34.56,30.080717
21.6,4.4470096
34.56,4.419254
21.6,28.598476
34.56,1.6567111
34.56,55.54294
31.68,6.824075
17.28,21.486668
36.0,10.365423
34.56,2.9110024
34.56,59.096916
5.76,44.856014
21.6,38.252327
14.4,53.366573
21.6,61.75003
27.36,24.99484
14.4,40.203938
30.24,6.384868
4.32,29.31395
28.8,20.471214
20.16,7.8742466
15.84,20.128159
36.0,33.022083
17.28,78.52893
30.24,14.512942
34.56,48.563534
30.24,30.64972
20.16,46.284256
33.12,7.281465
25.92,23.290655
41.76,1.0619494
27.36,21.366795
25.92,22.807083
31.68,42.50973
21.6,21.836157
41.76,19.812849
12.96,8.616778
15.84,51.748848
54.72,39.13537
14.4,48.678493
33.12,37.438034
28.8,40.821095
5.76,276.4272
33.12,0.80125916
33.12,42.166794
20.16,66.57964
20.16,33.781727
20.16,46.783855
30.24,13.843043
38.88,4.359204
8.64,75.859
37.44,39.58272
36.0,29.658699
27.36,43.219788
38.88,51.484467
28.8,14.140235
38.88,0.805688
38.88,15.933336
15.84,45.947918
5.76,57.763268
21.6,53.390182
18.72,23.200966
27.36,14.613859
25.92,31.281084
14.4,28.724115
5.76,12.603666
36.0,26.68615
18.72,62.84758
28.8,30.630577
1.44,708.30066
21.6,29.961964
41.76,55.794685
17.28,15.693339
34.56,1.3597916
27.36,41.230022
34.56,30.706524
28.8,24.087906
12.96,21.22606
28.8,35.997917
30.24,40.482265
14.4,64.70237
2.88,126.073166
27.36,29.764732
15.84,30.30306
5.76,8.933991
36.0,47.14365
17.28,91.39452
27.36,42.95227
43.2,6.510231
18.72,91.8825
25.92,33.603325
30.24,11.450191
28.8,17.392927
43.2,7.403117
20.16,12.998846
30.24,23.580349
4.32,6.9781914
24.48,19.893436
14.4,30.491325
17.28,34.75328
30.24,28.154867
36.0,37.606388
4.32,4.4047723
28.8,27.70187
21.6,72.984985
28.8,28.261131
37.44,8.657753
28.8,19.35408
33.12,10.154432
12.96,86.1116
36.0,8.612304
36.0,2.2615008
28.8,4.20026
50.4,35.033943
15.84,36.385094
30.24,30.03825
30.24,4.5467243
17.28,1.2055701
27.36,64.84716
25.92,58.172653
17.28,39.135868
31.68,20.454628
21.6,39.522465
21.6,12.708866
36.0,29.060184
31.68,11.042513
4.32,356.957
21.6,14.583075
27.36,25.02253
15.84,62.967384
21.6,30.965275
18.72,32.34962
40.32,3.9327712
23.04,23.487358
37.44,14.096315
37.44,13.373745
25.92,12.670292
31.68,12.746387
27.36,29.737503
27.36,4.6590266
34.56,39.81183
31.68,12.111386
28.8,16.557018
20.16,4.845271
28.8,38.192894
28.8,35.64211
30.24,20.233456
21.6,10.904922
30.24,59.59285
5.76,304.18945
27.36,12.710771
33.12,9.639805
14.4,28.121222
31.68,3.1015608
8.64,39.190968
36.0,22.263887
33.12,26.94905
25.92,30.156189
28.8,2.5791461
28.8,17.728157
20.16,27.562342
27.36,42.853058
47.52,23.87526
30.24,10.03845
31.68,9.4013195
20.16,24.479471
33.12,6.8884373
20.16,56.05259
31.68,53.630054
34.56,15.444313
36.0,42.909416
33.12,39.683228
25.92,26.997047
28.8,22.4114
31.68,45.45861
20.16,35.699833
43.2,7.2218137
21.6,51.44448
30.24,4.38571
38.88,53.49971
33.12,5.415638
33.12,37.16882
17.28,32.197647
25.92,4.759239
17.28,31.239643
25.92,31.584162
12.96,29.279766
28.8,36.17453
38.88,3.8650398
36.0,31.259712
34.56,12.928142
34.56,13.130273
18.72,35.880947
28.8,38.91323
14.4,35.43026
1.44,648.1843
25.92,17.717781
41.76,39.179115
24.48,19.572865
30.24,10.640848
54.72,38.04126
12.96,43.10245
25.92,50.79664
14.4,36.29756
27.36,25.979229
17.28,33.840492
25.92,10.067298
38.88,15.15416
36.0,27.360323
14.4,63.743526
20.16,38.412148
30.24,7.2151327
21.6,29.228094
31.68,20.9161
5.76,298.56546
30.24,5.456909
37.44,3.9628632
38.88,36.16015
33.12,7.3180804
27.36,19.611698
38.88,4.681452
21.6,44.370087
20.16,28.375587
5.76,2.607637
27.36,4.468285
31.68,0.999299
33.12,7.35955
18.72,5.623673
33.12,4.5460663
28.8,37.477375
20.16,45.770527
31.68,0.119883604
25.92,30.181753
17.28,2.054539
18.72,30.834919
5.76,225.17691
15.84,39.471592
28.8,9.045078
27.36,11.428455
34.56,8.213762
31.68,8.615677
30.24,27.009312
15.84,43.342926
25.92,22.493563
50.4,26.117552
31.68,1.6741078
34.56,12.061744
25.92,21.501537
17.28,6.8328
34.56,0.9162227
34.56,26.914007
38.88,61.021378
36.0,17.51621
15.84,16.752892
17.28,9.681329
17.28,14.758496
7.2,50.29388
14.4,32.09677
40.32,3.681079
28.8,14.57572
33.12,38.06331
36.0,0.64595544
31.68,10.812957
34.56,28.456432
34.56,26.264282
17.28,28.848204
43.2,8.590124
33.12,8.964504
2.88,304.7523
25.92,4.3380556
27.36,4.998013
41.76,3.1431336
37.44,17.11334
41.76,15.484539
27.36,11.994071
1.44,129.4527
30.24,24.394026
24.48,26.696592
31.68,15.307328
25.92,28.330263
33.12,23.890526
18.72,17.750744
12.96,66.13575
33.12,29.470047
28.8,35.385124
31.68,39.848377
20.16,46.793907
1.44,105.73484
4.32,64.464485
18.72,82.22966
34.56,30.525667
40.32,3.7553859
27.36,45.246834
40.32,20.537338
18.72,24.778873
17.28,67.45119
33.12,39.72208
28.8,40.940536
30.24,13.093967
15.84,17.329262
38.88,53.08074
36.0,32.1308
36.0,33.465733
15.84,57.51224
28.8,26.677727
28.8,19.317072
28.8,2.1985373
28.8,10.931579
27.36,27.105347
17.28,24.175058
31.68,6.0648026
28.8,31.227165
38.88,28.258556
30.24,4.334469
18.72,46.402218
37.44,35.986076
36.0,9.2048855
4.32,18.451954
4.32,340.72156
31.68,23.266455
31.68,11.357238
24.48,37.766056
5.76,1.1136631
25.92,64.2768
14.4,73.60138
37.44,17.878948
14.4,77.8538
18.72,47.91856
18.72,15.37807
27.36,40.446766
14.4,38.5319
21.6,22.842989
17.28,39.13764
34.56,0.95451313
14.4,70.61165
21.6,56.576
54.72,38.145523
31.68,1.3074008
36.0,9.103563
43.2,35.218178
17.28,42.260563
28.8,20.73618
23.04,0.5172441
21.6,17.99842
38.88,2.3167908
33.12,7.0860424
40.32,0.8518734
33.12,4.8128247
25.92,25.400415
31.68,25.9415
33.12,5.544338
51.84,35.26352
40.32,1.4805416
20.16,16.10701
28.8,14.8407545
25.92,31.871054
40.32,0.10596381
27.36,28.18003
36.0,36.118732
21.6,2.7974093
5.76,287.82065
31.68,9.375449
21.6,20.032732
34.56,3.621788
33.12,7.433857
31.68,22.730694
43.2,17.946465
5.76,20.819323
17.28,3.7011611
31.68,5.4241853
34.56,5.5683537
31.68,1.2551655
21.6,53.57487
4.32,323.07983
5.76,48.77595
31.68,11.002103
25.92,23.772026
33.12,7.6854577
31.68,56.74131
31.68,47.514072
27.36,27.233717
40.32,18.676273
25.92,51.01187
21.6,3.1405113
37.44,11.0363865
14.4,34.32825
27.36,39.44527
27.36,33.35856
38.88,53.882355
33.12,37.789726
31.68,24.046309
18.72,52.507137
15.84,57.010746
14.4,16.391396
17.28,74.566696
33.12,0.512646
27.36,32.110714
15.84,7.458371
34.56,19.02439
18.72,42.989063
28.8,20.118793
27.36,22.487362
28.8,36.194862
25.92,36.762165
14.4,76.628914
36.0,31.640434
15.84,59.8513
4.32,326.8509
33.12,4.20389
30.24,31.685534
15.84,27.18906
14.4,20.302946
31.68,11.160795
25.92,35.276936
5.76,292.4355
36.0,2.67441
5.76,98.64464
17.28,47.630566
33.12,13.812165
18.72,7.111018
41.76,18.459911
27.36,55.359352
5.76,257.23257
31.68,13.346913
20.16,34.058502
17.28,37.000587
36.0,28.981125
23.04,15.904522
27.36,20.155237
34.56,7.5121717
15.84,45.718422
27.36,6.7521744
1.44,459.8895
30.24,33.556866
30.24,0.49738654
38.88,34.6873
14.4,52.65448
33.12,9.023625
23.04,7.1186156
31.68,16.077503
34.56,7.920784
14.4,30.95713
34.56,4.3811398
34.56,12.917629
17.28,84.267845
15.84,23.693375
27.36,15.799874
28.8,25.940948
20.16,41.80651
25.92,11.440361
27.36,30.307749
37.44,16.52928
30.24,60.155403
18.72,13.986501
17.28,19.906757
27.36,35.883293
31.68,13.625357
30.24,4.676284
20.16,40.967228
27.36,26.694277
40.32,0.31448546
24.48,15.688869
25.92,32.9179
36.0,67.829254
23.04,0.9853972
34.56,28.213444
56.16,40.547638
14.4,73.08808
33.12,1.5937073
28.8,23.730028
31.68,32.097
43.2,24.174875
27.36,14.236357
27.36,9.928167
7.2,216.16643
15.84,49.80592
28.8,25.077667
28.8,14.436028
30.24,11.965225
18.72,91.121086
28.8,58.82222
25.92,21.17767
28.8,3.1648874
38.88,18.673271
20.16,50.211887
15.84,30.8406
25.92,7.9352694
34.56,61.695583
36.0,10.774379
36.0,10.386679
31.68,43.28621
30.24,4.4968204
28.8,29.969334
4.32,362.40573
30.24,17.367714
11.52,30.480251
1.44,85.6296
33.12,9.686925
20.16,38.936546
27.36,34.762726
27.36,41.79219
4.32,104.418076
36.0,32.70295
28.8,36.849255
54.72,47.71572
21.6,0.40085226
33.12,39.583096
37.44,5.1552415
27.36,9.390346
33.12,14.917437
40.32,0.18161441
40.32,0.15871866
25.92,42.16285
28.8,28.514585
17.28,33.634438
28.8,36.745567
38.88,21.562714
23.04,8.924206
24.48,49.361397
17.28,47.90349
37.44,38.8525
31.68,25.08219
31.68,22.661276
23.04,0.20789602
30.24,30.232742
27.36,39.80098
50.4,25.236494
20.16,74.01933
24.48,37.06084
28.8,16.163788
31.68,3.0402462
21.6,30.471558
34.56,30.465677
34.56,2.8073676
25.92,59.54091
34.56,7.8788066
18.72,69.87035
15.84,38.393085
24.48,0.4447052
37.44,7.3678174
34.56,12.998559
17.28,21.540236
40.32,62.37031
28.8,22.214254
23.04,23.941895
27.36,22.123041
14.4,34.791245
25.92,35.578228
18.72,41.19224
27.36,4.8877482
20.16,16.10911
31.68,24.604033
5.76,17.788046
18.72,19.173256
36.0,29.216364
41.76,1.2544198
17.28,32.09574
14.4,8.563399
5.76,219.4898
36.0,19.91131
47.52,32.470055
14.4,68.86559
25.92,18.876253
31.68,1.6006315
17.28,40.646347
21.6,46.059353
33.12,8.480837
15.84,30.133146
17.28,32.004555
27.36,13.5423
37.44,16.086739
14.4,56.65087
38.88,34.26452
34.56,6.6656427
36.0,10.1422415
14.4,29.323643
28.8,11.217317
27.36,5.1699185
17.28,34.671635
1.44,392.75183
14.4,56.49168
41.76,22.118631
34.56,27.976387
5.76,231.4147
33.12,8.28015
37.44,58.7931
18.72,3.543583
34.56,3.2960925
4.32,64.27173
47.52,42.22749
33.12,19.714315
38.88,24.411217
27.36,31.9813
28.8,19.667799
36.0,31.766495
25.92,68.23245
18.72,27.24444
36.0,2.3475966
30.24,31.193144
33.12,22.191984
31.68,22.166666
1.44,629.7129
31.68,24.212526
30.24,22.252968
20.16,65.85127
5.76,129.78331
31.68,25.15823
14.4,0.40984815
25.92,13.29152
17.28,39.47142
33.12,5.813987
36.0,1.8730588
36.0,38.082592
12.96,15.416564
15.84,16.730387
34.56,2.8487155
