FOC,PERC
[[17.167215]],17.28,0.6526929
[[28.766174]],31.68,9.197683
[[24.819202]],20.16,23.111124
[[16.527521]],15.84,4.34041
[[27.778988]],18.72,48.392033
[[38.250572]],40.32,5.1325088
[[29.59283]],30.24,2.1401095
[[29.750309]],34.56,13.916933
[[17.030539]],27.36,37.75388
[[21.9487]],17.28,27.017933
[[29.470474]],27.36,7.7137194
[[29.372929]],33.12,11.313619
[[35.231316]],38.88,9.384479
[[29.204506]],40.32,27.568188
[[31.949104]],37.44,14.665851
[[21.339886]],21.6,1.2042346
[[30.702545]],30.24,1.5295814
[[31.412325]],30.24,3.8767366
[[30.058956]],38.88,22.687872
[[25.431553]],27.36,7.04842
[[31.2902]],36.0,13.08278
[[38.54519]],38.88,0.8611424
[[18.82388]],20.16,6.6275826
[[17.1179]],15.84,8.067555
[[15.844928]],20.16,21.404127
[[37.58587]],38.88,3.3285294
[[20.259995]],17.28,17.245335
[[31.023722]],34.56,10.23229
[[21.637075]],20.16,7.326764
[[36.892456]],43.2,14.600797
[[17.88265]],23.04,22.384335
[[17.335234]],12.96,33.759518
[[21.896198]],24.48,10.554745
[[27.971577]],27.36,2.2352927
[[21.773975]],21.6,0.80543983
[[23.554424]],24.48,3.7809446
[[22.118237]],21.6,2.3992414
[[37.567616]],37.44,0.3408571
[[24.010698]],17.28,38.950794
[[20.2863]],20.16,0.62649214
[[22.698586]],21.6,5.086042
[[27.043066]],33.12,18.348227
[[25.61796]],20.16,27.073215
[[26.511497]],28.8,7.9461865
[[26.127089]],28.8,9.28094
[[31.843084]],28.8,10.566268
[[29.22641]],27.36,6.821671
[[13.541462]],15.84,14.510973
[[21.178745]],27.36,22.592308
[[31.987682]],34.56,7.4430523
[[20.474316]],15.84,29.257042
[[30.20125]],36.0,16.107637
[[18.600706]],24.48,24.016722
[[17.905746]],15.84,13.041327
[[26.939686]],27.36,1.5362382
[[29.491756]],27.36,7.791505
[[-2.5978897]],4.32,160.13634
[[28.819464]],36.0,19.945934
[[-6.650082]],4.32,253.93707
[[27.455563]],28.8,4.668183
[[38.587738]],40.32,4.2962837
[[28.438877]],34.56,17.711586
[[12.082197]],5.76,109.76035
[[28.118576]],25.92,8.482161
[[18.500126]],14.4,28.4731
[[16.179783]],14.4,12.359607
[[31.133638]],43.2,27.931395
[[20.626743]],14.4,43.241276
[[18.996052]],18.72,1.4746393
[[29.323763]],30.24,3.0298839
[[31.149817]],40.32,22.74351
[[31.825754]],38.88,18.143639
[[11.460695]],5.76,98.9704
[[11.49741]],5.76,99.6078
[[2.1158519]],4.32,51.02195
[[27.798157]],27.36,1.6014477
[[33.35963]],31.68,5.301863
[[19.439617]],20.16,3.5733268
[[32.54309]],34.56,5.835968
[[18.748196]],14.4,30.195805
[[29.356068]],33.12,11.364527
[[18.045576]],30.24,40.325474
[[30.45417]],31.68,3.8694131
[[28.408676]],36.0,21.08701
[[33.089226]],33.12,0.09291414
[[3.8773243]],2.88,34.62931
[[28.132767]],25.92,8.536908
[[29.440504]],41.76,29.500706
[[33.03608]],30.24,9.246295
[[34.268784]],34.56,0.8426441
[[27.762249]],24.48,13.407882
[[30.458015]],34.56,11.869172
[[20.8818]],15.84,31.829542
[[18.998205]],25.92,26.704454
[[21.519562]],24.48,12.093291
[[32.29393]],38.88,16.939482
[[27.519861]],31.68,13.131753
[[28.581059]],30.24,5.485917
[[33.745552]],36.0,6.2623553
[[38.172432]],40.32,5.326309
[[29.457172]],30.24,2.5887148
[[34.555534]],33.12,4.3343463
[[34.728676]],33.12,4.8571167
[[30.66528]],51.84,40.8463
[[34.32597]],31.68,8.352176
[[19.766163]],20.16,1.9535564
[[22.258018]],15.84,40.51779
[[19.530848]],14.4,35.63089
[[28.956219]],28.8,0.5424288
[[36.912533]],43.2,14.554323
[[20.244457]],14.4,40.586514
[[25.495747]],21.6,18.035862
[[26.358871]],20.16,30.748371
[[30.983433]],41.76,25.805954
[[28.46543]],27.36,4.0403094
[[10.85644]],2.88,276.9597
[[29.41912]],27.36,7.526024
[[30.645065]],30.24,1.3395025
[[28.806969]],31.68,9.068913
[[21.705276]],20.16,7.665063
[[27.090664]],23.04,17.581003
[[29.37181]],33.12,11.316993
[[38.14521]],40.32,5.3938227
[[33.329117]],38.88,14.276965
[[31.096905]],31.68,1.8405793
[[26.967869]],20.16,33.76919
[[13.05813]],12.96,0.7571777
[[7.3565836]],5.76,27.71846
[[26.959373]],33.12,18.600924
[[20.015701]],20.16,0.71576667
[[19.693638]],21.6,8.825752
[[18.045135]],14.4,25.313442
[[32.93647]],36.0,8.509806
[[27.585438]],27.36,0.8239662
[[19.434124]],25.92,25.02267
[[17.438406]],15.84,10.090945
[[30.74121]],27.36,12.358225
[[9.6734]],5.76,67.94096
[[29.089136]],25.92,12.226605
[[38.482037]],34.56,11.348481
[[0.36115086]],2.88,87.460045
[[28.369205]],36.0,21.196651
[[37.73439]],41.76,9.639867
[[26.96973]],30.24,10.814383
[[28.932243]],33.12,12.64419
[[22.257622]],28.8,22.716589
[[18.103148]],15.84,14.287546
[[26.488369]],36.0,26.421198
[[29.262978]],28.8,1.6075637
[[9.3953705]],4.32,117.48541
[[21.237148]],15.84,34.072906
[[38.34555]],38.88,1.3746156
[[-0.5501896]],1.44,138.20761
[[24.91488]],25.92,3.877775
[[28.340878]],38.88,27.106798
[[29.004272]],30.24,4.0864
[[19.274815]],14.4,33.852882
[[21.510487]],18.72,14.906449
[[29.41322]],25.92,13.476926
[[29.112835]],27.36,6.4065585
[[28.016636]],27.36,2.3999827
[[27.32087]],25.92,5.4045887
[[24.070059]],27.36,12.024641
[[29.007782]],33.12,12.416115
[[33.81824]],36.0,6.060441
[[31.860107]],54.72,41.77612
[[28.384258]],28.8,1.4435451
[[21.811108]],20.16,8.190019
[[36.5187]],38.88,6.073306
[[32.752968]],31.68,3.3868923
[[30.520771]],28.8,5.974902
[[27.476723]],21.6,27.207047
[[19.36371]],21.6,10.353194
[[21.83936]],20.16,8.330156
[[15.425335]],12.96,19.022646
[[40.034897]],40.32,0.70710033
[[28.104408]],27.36,2.720788
[[28.791065]],38.88,25.94891
[[23.786896]],15.84,50.169796
[[30.458458]],47.52,35.90392
[[24.812449]],30.24,17.948252
[[29.004326]],31.68,8.445942
[[32.240025]],28.8,11.944532
[[27.783115]],33.12,16.11378
[[26.41243]],31.68,16.627432
[[29.554958]],30.24,2.2653487
[[36.52926]],34.56,5.6980824
[[28.998432]],33.12,12.4443445
[[29.233418]],17.28,69.174866
[[24.483326]],21.6,13.34873
[[27.218636]],21.6,26.0122
[[30.604156]],28.8,6.264435
[[21.412853]],23.04,7.0622725
[[22.599953]],27.36,17.397837
[[28.364233]],27.36,3.67044
[[27.764914]],18.72,48.316853
[[31.356667]],34.56,9.2689085
[[20.99675]],17.28,21.508965
[[19.426575]],14.4,34.906773
[[29.367619]],37.44,21.560844
[[14.645459]],25.92,43.49746
[[30.880249]],38.88,20.575493
[[30.034346]],31.68,5.1946173
[[27.262096]],25.92,5.1778407
[[26.258093]],25.92,1.3043704
[[27.280632]],20.16,35.320595
[[15.621733]],25.92,39.73097
[[27.871708]],23.04,20.97095
[[31.876411]],33.12,3.7547932
[[34.32363]],34.56,0.6839412
[[23.843735]],37.44,36.314808
[[30.552477]],28.8,6.084992
[[19.272894]],21.6,10.773641
[[32.219635]],36.0,10.501014
[[30.436377]],27.36,11.244063
[[27.107258]],20.16,34.460606
[[28.829277]],27.36,5.3701625
[[24.024857]],18.72,28.337914
[[33.050232]],31.68,4.325226
[[23.753256]],17.28,37.460964
[[27.593021]],31.68,12.900818
[[19.685143]],24.48,19.586834
[[9.882729]],4.32,128.76686
[[28.341587]],37.44,24.301315
[[16.84191]],17.28,2.5352504
[[30.395966]],37.44,18.814192
[[7.010201]],5.76,21.704874
[[28.207024]],34.56,18.382458
[[32.679573]],36.0,9.223409
[[19.442928]],14.4,35.02034
[[30.854603]],27.36,12.772669
[[31.419754]],27.36,14.83828
[[32.703598]],38.88,15.885811
[[30.248466]],33.12,8.670087
[[-1.528466]],1.44,206.14348
[[16.496626]],14.4,14.559905
[[22.11248]],27.36,19.179533
[[20.443884]],21.6,5.352391
[[29.399517]],28.8,2.0816593
[[26.381845]],27.36,3.5751283
[[31.279034]],31.68,1.2656776
[[27.72115]],33.12,16.300875
[[27.97625]],20.16,38.77108
[[20.01773]],28.8,30.49399
[[29.403229]],27.36,7.467939
[[34.38763]],34.56,0.4987584
[[29.545635]],36.0,17.928791
[[30.169619]],31.68,4.767619
[[20.207615]],21.6,6.446229
[[35.388237]],33.12,6.8485456
[[20.842407]],18.72,11.33765
[[20.96096]],17.28,21.30185
[[36.48144]],33.12,10.149283
[[31.663593]],33.12,4.3973603
[[28.241894]],28.8,1.9378662
[[29.347847]],33.12,11.389348
[[18.10018]],17.28,4.746406
[[33.008736]],34.56,4.488616
[[30.524912]],33.12,7.835408
[[35.200737]],38.88,9.463128
[[33.76036]],33.12,1.9334595
[[16.691797]],24.48,31.814552
[[27.23138]],36.0,24.357277
[[21.466904]],14.4,49.07572
[[29.019608]],23.04,25.953154
[[19.64632]],25.92,24.204012
[[4.411178]],5.76,23.41705
[[27.14376]],30.24,10.238886
[[26.304256]],33.12,20.578934
[[17.193703]],14.4,19.400715
[[28.840292]],36.0,19.888077
[[33.047226]],33.12,0.21972519
[[20.642277]],23.04,10.406789
[[27.646652]],17.28,59.992195
[[28.19893]],34.56,18.405876
[[21.173298]],20.16,5.02628
[[30.030735]],43.2,30.484411
[[31.234875]],53.28,41.375984
[[29.81045]],28.8,3.5085082
[[29.042473]],27.36,6.1493864
[[25.859112]],20.16,28.269403
[[28.802505]],37.44,23.070229
[[28.54232]],34.56,17.412271
[[21.660027]],21.6,0.27789894
[[28.561636]],31.68,9.843322
[[23.746796]],30.24,21.472237
[[24.026596]],20.16,19.179544
[[17.10177]],17.28,1.0314252
[[28.80611]],25.92,11.134685
[[27.357891]],25.92,5.5474186
[[38.145264]],40.32,5.3936906
[[22.860668]],18.72,22.11896
[[18.326904]],14.4,27.27017
[[26.196836]],24.48,7.0132227
[[21.337957]],24.48,12.83514
[[22.995777]],15.84,45.175358
[[17.504099]],14.4,21.556244
[[29.74104]],28.8,3.2675002
[[30.947777]],30.24,2.3405325
[[31.093048]],37.44,16.952326
[[23.12984]],31.68,26.989138
[[8.103912]],5.76,40.692917
[[-6.22582]],1.44,532.3486
[[14.942642]],14.4,3.7683513
[[30.191465]],27.36,10.348921
[[21.271538]],20.16,5.513581
[[25.832733]],21.6,19.595985
[[34.614376]],36.0,3.8489554
[[30.305717]],43.2,29.847878
[[15.769642]],14.4,9.511404
[[29.044622]],30.24,3.9529674
[[16.795952]],17.28,2.8012085
[[22.353367]],18.72,19.409016
[[25.880013]],27.36,5.409313
[[29.618004]],27.36,8.252935
[[26.855827]],28.8,6.750597
[[33.332115]],33.12,0.6404476
[[-4.719126]],1.44,427.71707
[[31.427616]],34.56,9.063614
[[24.929348]],28.8,13.439761
[[36.301506]],40.32,9.966502
[[33.030655]],33.12,0.26975855
[[28.503078]],28.8,1.030975
[[28.210102]],18.72,50.694996
[[30.225018]],31.68,4.5927486
[[18.74343]],14.4,30.162706
[[10.428769]],12.96,19.531103
[[35.257584]],33.12,6.45406
[[31.109789]],31.68,1.7999098
[[25.104984]],31.68,20.75447
[[29.532064]],43.2,31.63874
[[27.02879]],18.72,44.384567
[[32.370567]],36.0,10.081758
[[21.033325]],20.16,4.331971
[[30.664978]],33.12,7.412503
[[22.455494]],27.36,17.925829
[[28.05107]],17.28,62.33257
[[27.530619]],30.24,8.959594
[[26.504398]],27.36,3.1272013
[[31.755629]],31.68,0.23872563
[[28.386179]],28.8,1.4368759
[[34.851494]],34.56,0.8434388
[[34.95936]],33.12,5.5536213
[[30.690767]],38.88,21.062843
[[29.953133]],34.56,13.330059
[[7.350073]],12.96,43.286476
[[27.57879]],30.24,8.800295
[[32.236977]],30.24,6.60376
[[37.743282]],41.76,9.618573
[[24.227755]],27.36,11.448267
[[30.481237]],28.8,5.8376327
[[7.6051426]],4.32,76.04496
[[28.65819]],31.68,9.538544
[[17.063877]],18.72,8.846807
[[28.413681]],23.04,23.323263
[[27.12939]],23.04,17.749088
[[25.806633]],30.24,14.6606045
[[27.222809]],30.24,9.977483
[[34.71807]],27.36,26.893532
[[33.290077]],31.68,5.0823135
[[20.868793]],25.92,19.487679
[[23.173214]],33.12,30.032562
[[20.901272]],23.04,9.282679
[[20.475449]],21.6,5.2062583
[[6.9989433]],7.2,2.7924511
[[17.712502]],21.6,17.997679
[[33.632965]],34.56,2.6823967
[[32.423725]],37.44,13.398168
[[29.286499]],30.24,3.153111
[[11.379609]],7.2,58.050133
[[34.337486]],28.8,19.227386
[[21.196682]],21.6,1.8672148
[[31.231419]],33.12,5.7022357
[[30.051517]],28.8,4.3455496
[[29.506695]],31.68,6.860182
[[27.931864]],30.24,7.632725
[[16.974983]],14.4,17.881832
[[26.679924]],30.24,11.7727375
[[11.507807]],14.4,20.084673
[[32.16912]],34.56,6.918057
[[21.243912]],18.72,13.482438
[[29.340057]],27.36,7.237049
[[24.18362]],20.16,19.958435
[[28.178215]],43.2,34.77265
[[16.962345]],24.48,30.709373
[[21.197632]],27.36,22.523277
[[27.1902]],25.92,4.900466
[[27.974327]],18.72,49.435513
[[31.473988]],37.44,15.934859
[[14.832549]],15.84,6.360171
[[30.23626]],33.12,8.706943
[[38.894875]],41.76,6.860929
[[29.479168]],33.12,10.992847
[[34.435993]],34.56,0.35881993
[[26.389778]],25.92,1.8124154
[[6.625808]],5.76,15.03138
[[33.300194]],37.44,11.057171
[[26.517487]],44.64,40.597027
[[27.07241]],33.12,18.259626
[[34.946552]],28.8,21.3422
[[30.642223]],33.12,7.481207
[[35.90979]],41.76,14.00912
[[27.824368]],25.92,7.3470964
[[12.101183]],12.96,6.626675
[[29.565739]],30.24,2.2296994
[[30.90957]],38.88,20.500078
[[21.283577]],21.6,1.4649231
[[32.808792]],33.12,0.93963414
[[23.972622]],17.28,38.730446
[[28.861872]],44.64,35.34527
[[29.621624]],44.64,33.643314
[[10.522003]],8.64,21.78244
[[20.858032]],18.72,11.421117
[[21.144104]],14.4,46.83406
[[22.893581]],34.56,33.757
[[26.806522]],33.12,19.06243
[[29.408916]],34.56,14.904758
[[25.616041]],23.04,11.18073
[[21.460596]],25.92,17.20449
[[24.86045]],27.36,9.135781
[[21.453657]],33.12,35.22446
[[21.791046]],17.28,26.105585
[[28.926762]],27.36,5.7264657
[[29.766434]],27.36,8.795443
[[18.646816]],21.6,13.67215
[[27.908382]],40.32,30.78278
[[13.613436]],7.2,89.0755
[[-1.7131548]],2.88,159.48454
[[10.664194]],4.32,146.85634
[[32.77399]],28.8,13.798581
[[30.377232]],28.8,5.4765015
[[27.448483]],33.12,17.124146
[[34.27082]],31.68,8.178094
[[17.914429]],30.24,40.759163
[[20.339901]],21.6,5.8337936
[[24.457476]],23.04,6.152234
[[29.305508]],30.24,3.0902517
[[35.528828]],36.0,1.308812
[[28.067604]],18.72,49.93379
[[30.894192]],36.0,14.1828
[[16.1632]],14.4,12.244451
[[27.912739]],36.0,22.464615
[[20.941517]],37.44,44.06646
[[37.461536]],40.32,7.0894427
[[27.290028]],36.0,24.194366
[[19.182467]],20.16,4.848876
[[32.4308]],33.12,2.0809104
[[28.934757]],31.68,8.66554
[[31.877954]],31.68,0.6248554
[[34.564613]],31.68,9.10547
[[37.071426]],43.2,14.186515
[[20.74744]],21.6,3.947037
[[38.149193]],41.76,8.6465645
[[30.991978]],31.68,2.1717885
[[20.983301]],23.04,8.926648
[[20.28231]],18.72,8.34568
[[33.74742]],30.24,11.598616
[[11.935608]],12.96,7.9042597
[[13.933598]],14.4,3.2389033
[[19.679214]],15.84,24.237465
[[36.748672]],38.88,5.481812
[[15.407096]],12.96,18.881912
[[10.06296]],15.84,36.471214
[[27.978569]],25.92,7.94201
[[17.437653]],17.28,0.91233736
[[15.272747]],18.72,18.41481
[[29.161533]],27.36,6.58455
[[13.888827]],11.52,20.562733
[[29.014574]],34.56,16.045795
[[35.112545]],36.0,2.4651527
[[30.623283]],36.0,14.935324
[[19.591537]],15.84,23.683947
[[8.30211]],5.76,44.133846
[[28.947033]],20.16,43.586475
[[26.345745]],14.4,82.95657
[[16.41091]],27.36,40.01861
[[21.015648]],25.92,18.921112
[[28.782763]],27.36,5.2001534
[[19.849756]],20.16,1.5389068
[[35.90278]],34.56,3.8853507
[[22.164707]],24.48,9.457893
[[22.256008]],36.0,38.177757
[[30.382175]],25.92,17.215183
[[31.598831]],38.88,18.727287
[[18.166767]],18.72,2.9553003
[[22.863245]],24.48,6.6043897
[[20.003687]],20.16,0.7753618
[[30.354012]],27.36,10.943023
[[22.159597]],24.48,9.478767
[[33.613438]],31.68,6.103022
[[20.047504]],15.84,26.562527
[[20.115564]],15.84,26.992199
[[29.35228]],30.24,2.9355824
[[3.9815345]],4.32,7.834854
[[37.071945]],41.76,11.226182
[[27.90113]],33.12,15.757454
[[18.799473]],20.16,6.748646
[[30.403442]],31.68,4.0295386
[[38.270805]],38.88,1.5668614
[[28.521]],33.12,13.885868
[[23.590576]],38.88,39.32465
[[31.737236]],28.8,10.198739
[[29.564678]],33.12,10.734665
[[28.15579]],34.56,18.530703
[[5.5449624]],5.76,3.7332952
[[19.574577]],25.92,24.480797
[[24.663557]],20.16,22.339075
[[10.344343]],4.32,139.45238
[[21.17971]],20.16,5.0580883
[[37.44516]],40.32,7.130059
[[21.373484]],21.6,1.0486885
[[35.256035]],30.24,16.587418
[[26.793623]],27.36,2.0700936
[[21.482248]],18.72,14.755604
[[29.862154]],30.24,1.2494899
[[29.230827]],28.8,1.4959309
[[13.395747]],15.84,15.43089
[[21.544727]],17.28,24.68013
[[18.577301]],15.84,17.28094
[[26.648483]],33.12,19.5396
[[30.329414]],33.12,8.425678
[[20.392006]],23.04,11.493033
[[18.974714]],14.4,31.768852
[[5.2181096]],4.32,20.78957
[[4.392974]],5.76,23.733095
[[8.178808]],4.32,89.32426
[[23.54211]],17.28,36.23906
[[22.47435]],25.92,13.293404
[[30.805511]],27.36,12.593241
[[34.814667]],40.32,13.654099
[[21.739452]],23.04,5.6447415
[[38.56607]],38.88,0.80743444
[[32.963337]],31.68,4.050936
[[23.995949]],27.36,12.29551
[[24.290384]],30.24,19.674654
[[26.056454]],24.48,6.439764
[[29.327963]],38.88,24.567999
[[30.850302]],33.12,6.852951
[[27.420296]],28.8,4.7906375
[[28.65266]],28.8,0.51159334
[[29.332254]],31.68,7.410814
[[29.541967]],31.68,6.748841
[[28.51757]],25.92,10.021491
[[7.667865]],8.64,11.251568
[[30.12141]],34.56,12.843145
[[35.167816]],47.52,25.993654
[[21.253988]],24.48,13.17815
[[20.724781]],14.4,43.922092
[[16.492853]],17.28,4.5552516
[[28.929028]],31.68,8.683626
[[28.7239]],31.68,9.331125
[[14.4846525]],14.4,0.5878674
[[27.519543]],36.0,23.556826
[[34.231785]],33.12,3.3568416
[[33.799618]],43.2,21.760145
[[24.495228]],18.72,30.85058
[[28.484816]],38.88,26.736588
[[30.466766]],28.8,5.787386
[[26.055004]],31.68,17.755669
[[33.34419]],38.88,14.238199
[[27.789398]],33.12,16.09481
[[33.04474]],31.68,4.3078866
[[20.568394]],20.16,2.025763
[[31.466274]],30.24,4.0551405
[[33.734245]],34.56,2.3893404
[[32.412254]],31.68,2.311408
[[29.623745]],40.32,26.52841
[[29.344406]],33.12,11.399737
[[15.188829]],21.6,29.681345
[[18.2986]],15.84,15.52146
[[28.038076]],28.8,2.6455653
[[29.733871]],37.44,20.582605
[[32.990246]],34.56,4.5421166
[[30.553177]],36.0,15.130064
[[30.693312]],47.52,35.4097
[[33.823074]],36.0,6.0470157
[[36.978985]],31.68,16.726593
[[31.078562]],33.12,6.1637597
[[37.54751]],40.32,6.8762193
[[30.912369]],33.12,6.66555
[[32.12725]],44.64,28.030352
[[29.144867]],31.68,8.002315
[[16.825434]],21.6,22.104475
[[20.422565]],20.16,1.3024088
[[21.650597]],31.68,31.65847
[[25.381493]],25.92,2.077575
[[19.878757]],15.84,25.497204
[[34.617146]],34.56,0.1653477
[[29.074543]],27.36,6.266602
[[28.41979]],28.8,1.32017
[[21.014862]],18.72,12.2588825
[[31.50085]],37.44,15.863111
[[30.799057]],30.24,1.8487341
[[32.07213]],37.44,14.337261
[[26.818802]],28.8,6.8791575
[[30.173967]],33.12,8.895023
[[31.23107]],34.56,9.632325
[[33.847656]],34.56,2.0611837
[[29.037086]],27.36,6.1296997
[[31.04726]],31.68,1.9972854
[[29.613218]],31.68,6.5239334
[[12.007669]],5.76,108.46647
[[21.705368]],21.6,0.4878132
[[27.690472]],25.92,6.830523
[[32.054207]],53.28,39.8382
[[13.32762]],15.84,15.860989
[[19.06331]],25.92,26.453278
[[29.905073]],37.44,20.125336
[[-1.5594268]],1.44,208.29353
[[25.522379]],20.16,26.599104
[[25.928173]],27.36,5.233288
[[19.452099]],18.72,3.910788
[[31.238773]],40.32,22.522882
[[26.056385]],20.16,29.247942
[[30.646416]],37.44,18.145254
[[28.997677]],31.68,8.46693
[[30.00748]],34.56,13.172802
[[27.50411]],33.12,16.956186
[[30.947239]],27.36,13.11125
[[24.348719]],28.8,15.455836
[[21.962261]],17.28,27.096415
[[34.197845]],34.56,1.0479047
[[31.2014]],53.28,41.438812
[[31.224514]],36.0,13.265239
[[19.893051]],14.4,38.14619
[[26.772583]],23.04,16.200443
[[29.053734]],27.36,6.190545
[[-4.815551]],2.88,267.20663
[[18.05477]],15.84,13.982129
[[13.265606]],21.6,38.58516
[[26.22235]],23.04,13.812275
[[30.300032]],41.76,27.44245
[[15.924063]],27.36,41.798016
[[33.71511]],37.44,9.948954
[[12.997321]],18.72,30.569862
[[29.514359]],37.44,21.168911
[[32.872597]],31.68,3.764509
[[31.944382]],33.12,3.5495691
[[33.18604]],30.24,9.742193
[[16.718126]],14.4,16.098103
[[20.468403]],21.6,5.2388773
[[23.474358]],17.28,35.846973
[[33.560966]],33.12,1.3314239
[[18.301643]],25.92,29.391808
[[35.355156]],33.12,6.748663
[[30.609558]],37.44,18.243698
[[29.719933]],31.68,6.1870823
[[29.272585]],34.56,15.299236
[[29.369808]],36.0,18.417198
[[32.699623]],28.8,13.54036
[[21.385967]],18.72,14.241282
[[14.926988]],15.84,5.7639675
[[18.721924]],14.4,30.013365
[[22.237492]],27.36,18.72262
[[32.01888]],33.12,3.324638
[[27.84095]],34.56,19.441698
[[28.020088]],25.92,8.102192
[[26.65395]],23.04,15.68554
[[16.911041]],17.28,2.135182
[[30.309183]],34.56,12.299821
[[20.089487]],15.84,26.827568
