FOC,PERC
[[35.584938]],38.88,8.4749565
[[21.3196]],17.28,23.377306
[[32.211864]],34.56,6.7943773
[[22.665443]],20.16,12.427795
[[38.213295]],43.2,11.5433
[[21.008427]],23.04,8.817596
[[18.252445]],12.96,40.83677
[[22.676802]],24.48,7.3660045
[[29.162079]],27.36,6.5865436
[[22.559479]],21.6,4.4420295
[[24.564568]],24.48,0.3454576
[[23.042551]],21.6,6.6784754
[[38.9426]],37.44,4.013359
[[25.036833]],17.28,44.889072
[[21.253994]],20.16,5.426558
[[23.666405]],21.6,9.566687
[[28.151455]],33.12,15.001642
[[26.608654]],20.16,31.987371
[[31.320639]],28.8,8.75222
[[31.10918]],28.8,8.017991
[[33.00763]],28.8,14.609827
[[30.423485]],27.36,11.196945
[[14.854105]],15.84,6.2240853
[[22.067352]],27.36,19.344475
[[33.38433]],34.56,3.4018245
[[21.536324]],15.84,35.961636
[[31.289188]],36.0,13.0855875
[[19.531708]],24.48,20.21361
[[18.862072]],15.84,19.078735
[[28.114738]],27.36,2.7585447
[[30.71116]],27.36,12.248392
[[3.1438637]],4.32,27.225382
[[29.72847]],36.0,17.420918
[[4.1084433]],4.32,4.8971505
[[29.281658]],28.8,1.6724269
[[39.958817]],40.32,0.8957916
[[29.45785]],34.56,14.76317
[[12.809544]],5.76,122.3879
[[29.348309]],25.92,13.226499
[[20.754694]],14.4,44.129826
[[17.568844]],14.4,22.005863
[[32.179256]],43.2,25.510983
[[21.679058]],14.4,50.54902
[[19.934597]],18.72,6.488236
[[30.620317]],30.24,1.2576643
[[32.1438]],40.32,20.278276
[[33.210278]],38.88,14.582623
[[12.229263]],5.76,112.31359
[[12.230955]],5.76,112.342964
[[-0.72084224]],4.32,116.686165
[[33.564247]],27.36,22.67634
[[34.57934]],31.68,9.151961
[[20.757385]],20.16,2.9632213
[[33.826553]],34.56,2.1222453
[[23.287983]],14.4,61.722107
[[30.618298]],33.12,7.5534463
[[23.007366]],30.24,23.91744
[[31.779938]],31.68,0.3154591
[[33.214443]],36.0,7.7376575
[[34.30851]],33.12,3.588499
[[14.390045]],2.88,399.65433
[[29.63879]],25.92,14.347183
[[30.372623]],41.76,27.268618
[[35.017204]],30.24,15.797634
[[35.59888]],34.56,3.0060167
[[29.334995]],24.48,19.832499
[[31.468788]],34.56,8.944483
[[21.992435]],15.84,38.841133
[[23.328028]],25.92,9.999893
[[22.476694]],24.48,8.183437
[[33.525745]],38.88,13.771233
[[28.68755]],31.68,9.445867
[[30.230507]],30.24,0.031391777
[[35.01103]],36.0,2.7471435
[[39.50791]],40.32,2.0141072
[[30.724886]],30.24,1.6034596
[[35.782204]],33.12,8.038058
[[35.997356]],33.12,8.687674
[[31.676933]],51.84,38.894806
[[35.709557]],31.68,12.719558
[[20.650928]],20.16,2.4351618
[[20.53356]],15.84,29.631058
[[20.522293]],14.4,42.515926
[[30.188828]],28.8,4.8223205
[[38.36128]],43.2,11.200746
[[22.063213]],14.4,53.216763
[[30.379234]],21.6,40.6446
[[27.447144]],20.16,36.146545
[[31.942081]],41.76,23.510338
[[29.57928]],27.36,8.111403
[[10.353459]],2.88,259.4951
[[30.644354]],27.36,12.004214
[[36.217247]],30.24,19.76603
[[29.724697]],31.68,6.172043
[[20.282543]],20.16,0.60785383
[[28.002975]],23.04,21.540688
[[30.582008]],33.12,7.6630154
[[39.506264]],40.32,2.0181942
[[34.504875]],38.88,11.252895
[[32.990334]],31.68,4.1361527
[[28.235788]],20.16,40.058475
[[13.925943]],12.96,7.4532666
[[6.2143855]],5.76,7.888633
[[32.061893]],33.12,3.1947632
[[20.852077]],20.16,3.4329247
[[21.431477]],21.6,0.78020275
[[20.405695]],14.4,41.70622
[[34.306705]],36.0,4.7035956
[[28.739388]],27.36,5.041619
[[20.375738]],25.92,21.389898
[[18.386333]],15.84,16.075336
[[32.031227]],27.36,17.073196
[[10.341803]],5.76,79.54517
[[30.822464]],25.92,18.913826
[[39.874588]],34.56,15.377853
[[-0.5647823]],2.88,119.610504
[[29.398808]],36.0,18.336647
[[39.070442]],41.76,6.4405084
[[28.009247]],30.24,7.3768287
[[30.44346]],33.12,8.081336
[[23.25543]],28.8,19.251976
[[19.029049]],15.84,20.132883
[[27.450697]],36.0,23.748064
[[31.102535]],28.8,7.994917
[[9.650072]],4.32,123.381294
[[22.303291]],15.84,40.803604
[[39.714973]],38.88,2.1475625
[[-2.1636887]],1.44,250.25616
[[29.361855]],25.92,13.27876
[[29.520039]],38.88,24.073977
[[29.945473]],30.24,0.9739651
[[25.833014]],14.4,79.395935
[[22.405037]],18.72,19.68503
[[30.940866]],25.92,19.370626
[[30.291222]],27.36,10.713527
[[29.878618]],27.36,9.205474
[[28.533512]],25.92,10.0829935
[[25.975615]],27.36,5.0598903
[[29.935139]],33.12,9.616124
[[35.395485]],36.0,1.6792085
[[32.899567]],54.72,39.876522
[[29.575565]],28.8,2.6929379
[[22.702]],20.16,12.609126
[[37.9158]],38.88,2.4799457
[[33.953053]],31.68,7.175039
[[31.841274]],28.8,10.559983
[[28.483614]],21.6,31.86858
[[27.484995]],21.6,27.245346
[[22.825201]],20.16,13.220244
[[18.26175]],12.96,40.90856
[[41.716892]],40.32,3.4645152
[[29.243853]],27.36,6.8854237
[[29.698877]],38.88,23.614002
[[24.780575]],15.84,56.443024
[[31.413855]],47.52,33.893402
[[29.174475]],30.24,3.5235617
[[30.655598]],31.68,3.2335942
[[33.52514]],28.8,16.406736
[[32.426018]],33.12,2.0953538
[[27.503508]],31.68,13.183373
[[30.526184]],30.24,0.9463767
[[37.910378]],34.56,9.694375
[[30.169746]],33.12,8.907767
[[30.485783]],17.28,76.42235
[[29.453794]],21.6,36.360157
[[28.098043]],21.6,30.08353
[[32.60816]],28.8,13.2227745
[[20.115469]],23.04,12.69328
[[23.564209]],27.36,13.8735075
[[29.440147]],27.36,7.6028757
[[28.74913]],18.72,53.574417
[[32.62854]],34.56,5.588719
[[21.899525]],17.28,26.733356
[[21.359901]],14.4,48.332653
[[30.348171]],37.44,18.941849
[[17.532005]],25.92,32.36109
[[31.998837]],38.88,17.69847
[[31.686676]],31.68,0.021072349
[[28.623941]],25.92,10.431872
[[31.329462]],25.92,20.869837
[[28.222494]],20.16,39.99253
[[16.55501]],25.92,36.130363
[[29.21167]],23.04,26.786757
[[33.00906]],33.12,0.33496082
[[35.55368]],34.56,2.8752286
[[29.186813]],37.44,22.043764
[[32.21457]],28.8,11.856146
[[26.952019]],21.6,24.777863
[[33.621376]],36.0,6.607289
[[31.506435]],27.36,15.155098
[[28.10566]],20.16,39.412994
[[30.03357]],27.36,9.771815
[[24.997189]],18.72,33.531994
[[34.357216]],31.68,8.450807
[[24.933277]],17.28,44.28979
[[28.639357]],31.68,9.597991
[[22.25681]],24.48,9.08166
[[10.552902]],4.32,144.28014
[[29.41256]],37.44,21.44081
[[18.573616]],17.28,7.4861994
[[31.373974]],37.44,16.20199
[[5.933946]],5.76,3.0198941
[[34.67346]],34.56,0.32828912
[[33.923363]],36.0,5.768437
[[20.987673]],14.4,45.747734
[[32.128143]],27.36,17.427422
[[32.602505]],27.36,19.1612
[[34.230446]],38.88,11.958733
[[31.19928]],33.12,5.799273
[[-4.185569]],1.44,390.6645
[[17.341759]],14.4,20.428883
[[23.037453]],27.36,15.798786
[[21.286549]],21.6,1.4511656
[[30.650642]],28.8,6.425844
[[27.463778]],27.36,0.37930167
[[32.644547]],31.68,3.0446534
[[29.686142]],33.12,10.367927
[[28.94869]],20.16,43.594696
[[20.946293]],28.8,27.269814
[[30.640427]],27.36,11.989861
[[35.653652]],34.56,3.1644988
[[30.603518]],36.0,14.990229
[[31.278854]],31.68,1.2662435
[[21.650059]],21.6,0.23175168
[[36.74839]],33.12,10.955288
[[26.212341]],18.72,40.023197
[[21.832245]],17.28,26.344004
[[36.828163]],33.12,11.196148
[[32.87399]],33.12,0.7427833
[[29.357468]],28.8,1.9356543
[[30.554115]],33.12,7.747234
[[19.039303]],17.28,10.181146
[[32.368874]],34.56,6.340069
[[28.801292]],33.12,13.039573
[[36.46505]],38.88,6.211294
[[34.968666]],33.12,5.5817246
[[22.67771]],24.48,7.3622956
[[32.17178]],36.0,10.633945
[[22.979977]],14.4,59.583176
[[30.090328]],23.04,30.600378
[[20.626072]],25.92,20.424105
[[8.048534]],5.76,39.731495
[[26.380917]],30.24,12.7615185
[[27.363638]],33.12,17.380318
[[18.070217]],14.4,25.487623
[[29.795738]],36.0,17.23406
[[34.265873]],33.12,3.4597647
[[22.047466]],23.04,4.3078756
[[32.68958]],17.28,89.1758
[[29.387733]],34.56,14.966053
[[22.076977]],20.16,9.508814
[[31.27426]],43.2,27.605883
[[32.24952]],53.28,39.47162
[[31.08284]],28.8,7.9265304
[[30.209007]],27.36,10.413035
[[27.679882]],20.16,37.301003
[[31.71469]],37.44,15.291959
[[29.53481]],34.56,14.540486
[[22.527018]],21.6,4.2917466
[[30.065731]],31.68,5.0955467
[[27.914015]],30.24,7.691749
[[23.344063]],20.16,15.7939625
[[18.400291]],17.28,6.483164
[[30.43749]],25.92,17.428589
[[28.549086]],25.92,10.143077
[[39.51029]],40.32,2.0082128
[[24.395294]],18.72,30.316746
[[20.461182]],14.4,42.09154
[[27.505585]],24.48,12.359417
[[22.279713]],24.48,8.9881
[[24.370647]],15.84,53.8551
[[18.733624]],14.4,30.094612
[[31.51482]],28.8,9.426462
[[32.848633]],30.24,8.626432
[[32.403027]],37.44,13.453451
[[26.96365]],31.68,14.88747
[[6.9108205]],5.76,19.979517
[[-4.3186197]],1.44,399.90414
[[13.670078]],14.4,5.068898
[[31.242897]],27.36,14.191872
[[22.21722]],20.16,10.204467
[[26.990788]],21.6,24.957348
[[35.82673]],36.0,0.48130882
[[31.600136]],43.2,26.851538
[[16.864265]],14.4,17.112957
[[30.347256]],30.24,0.35468233
[[17.729336]],17.28,2.6003187
[[23.352406]],18.72,24.74576
[[27.802902]],27.36,1.6187925
[[30.84571]],27.36,12.740168
[[28.067005]],28.8,2.5451183
[[34.584846]],33.12,4.422849
[[-2.2810721]],1.44,258.40778
[[32.80198]],34.56,5.0868697
[[31.810633]],28.8,10.4535885
[[37.609234]],40.32,6.7231297
[[34.301353]],33.12,3.5668917
[[34.169685]],28.8,18.644745
[[29.465462]],18.72,57.400978
[[31.882988]],31.68,0.6407439
[[19.728088]],14.4,37.000618
[[12.001158]],12.96,7.398474
[[36.563385]],33.12,10.396697
[[32.3123]],31.68,1.9959006
[[29.248592]],31.68,7.674899
[[30.495491]],43.2,29.408587
[[32.141956]],18.72,71.698494
[[33.80565]],36.0,6.09542
[[21.848251]],20.16,8.374264
[[31.934067]],33.12,3.5807133
[[23.41425]],27.36,14.421604
[[29.303501]],17.28,69.580444
[[32.361897]],30.24,7.016855
[[27.63785]],27.36,1.0155307
[[33.140816]],31.68,4.61116
[[34.44173]],28.8,19.589346
[[36.562904]],34.56,5.795437
[[36.25008]],33.12,9.450728
[[31.861828]],38.88,18.050858
[[31.14179]],34.56,9.890656
[[8.766455]],12.96,32.357605
[[29.273104]],30.24,3.1974077
[[33.422424]],30.24,10.5238905
[[39.125946]],41.76,6.3075967
[[28.616974]],27.36,4.5942006
[[31.537682]],28.8,9.505842
[[6.4574933]],4.32,49.479004
[[29.568176]],31.68,6.666111
[[18.061096]],18.72,3.5197816
[[29.518955]],23.04,28.12046
[[28.061935]],23.04,21.79659
[[28.353184]],30.24,6.2394714
[[26.13675]],30.24,13.56895
[[31.764248]],27.36,16.097395
[[34.530144]],31.68,8.996665
[[21.488354]],25.92,17.0974
[[26.934202]],33.12,18.676924
[[22.34609]],23.04,3.0117645
[[21.934896]],21.6,1.5504448
[[6.0007253]],7.2,16.656591
[[22.401506]],21.6,3.710676
[[35.597755]],34.56,3.0027606
[[33.83629]],37.44,9.625295
[[30.48082]],30.24,0.7963622
[[12.132845]],7.2,68.51174
[[35.68684]],28.8,23.912643
[[21.972347]],21.6,1.7238282
[[32.6302]],33.12,1.4788632
[[30.754261]],28.8,6.785631
[[30.661533]],31.68,3.2148578
[[26.712885]],30.24,11.663739
[[19.555603]],14.4,35.802803
[[31.418716]],30.24,3.8978724
[[10.625468]],14.4,26.212025
[[29.364405]],34.56,15.033555
[[22.211958]],18.72,18.653625
[[30.532047]],27.36,11.593738
[[25.923735]],20.16,28.589954
[[29.117952]],43.2,32.597332
[[20.569765]],24.48,15.973181
[[22.081007]],27.36,19.294567
[[28.75269]],25.92,10.928585
[[28.94947]],18.72,54.644615
[[32.518982]],37.44,13.143742
[[15.630835]],15.84,1.3204896
[[31.628212]],33.12,4.5041876
[[40.27507]],41.76,3.5558627
[[31.342686]],33.12,5.366284
[[35.695198]],34.56,3.2847126
[[25.469784]],25.92,1.7369456
[[5.4072666]],5.76,6.123847
[[30.349058]],37.44,18.939478
[[27.301926]],44.64,38.83977
[[28.716764]],33.12,13.29479
[[32.38827]],28.8,12.459278
[[31.857395]],33.12,3.8122096
[[37.265213]],41.76,10.763375
[[33.01435]],25.92,27.370182
[[13.741165]],12.96,6.0275087
[[30.793257]],30.24,1.8295536
[[31.992985]],38.88,17.713518
[[22.742603]],21.6,5.2898283
[[34.07328]],33.12,2.8782654
[[25.888012]],17.28,49.814877
[[29.79926]],44.64,33.245388
[[30.615602]],44.64,31.41666
[[11.061388]],8.64,28.02532
[[21.74878]],18.72,16.17938
[[20.2076]],14.4,40.330555
[[28.71056]],34.56,16.925467
[[30.667383]],33.12,7.405241
[[30.669325]],34.56,11.257744
[[26.811214]],23.04,16.368113
[[27.5934]],25.92,6.4560146
[[26.71761]],27.36,2.3479211
[[19.514801]],33.12,41.078495
[[22.821507]],17.28,32.0689
[[30.074959]],27.36,9.923092
[[31.653004]],27.36,15.690801
[[20.93663]],21.6,3.071158
[[29.081364]],40.32,27.873602
[[5.792517]],7.2,19.54837
[[-4.1280956]],2.88,243.33665
[[11.306902]],4.32,161.73383
[[33.97046]],28.8,17.952986
[[32.280106]],28.8,12.083703
[[28.560217]],33.12,13.767459
[[35.62239]],31.68,12.444414
[[22.829266]],30.24,24.506395
[[21.186783]],21.6,1.9130442
[[25.510214]],23.04,10.72141
[[31.005196]],30.24,2.5304096
[[34.32081]],36.0,4.664421
[[29.211292]],18.72,56.043232
[[32.226303]],36.0,10.4824915
[[17.097038]],14.4,18.729435
[[29.093906]],36.0,19.183594
[[27.40757]],37.44,26.796019
[[38.81501]],40.32,3.732613
[[28.28833]],36.0,21.421307
[[20.510437]],20.16,1.7382797
[[33.605328]],33.12,1.4653643
[[29.835686]],31.68,5.8217
[[33.089108]],31.68,4.4479394
[[35.879623]],31.68,13.256386
[[38.38218]],43.2,11.152365
[[21.579395]],21.6,0.09539392
[[39.515594]],41.76,5.3745303
[[32.120476]],31.68,1.3903897
[[22.428024]],23.04,2.6561484
[[21.26385]],18.72,13.588943
[[35.779377]],30.24,18.318047
[[11.121808]],12.96,14.183579
[[15.162874]],14.4,5.2977405
[[20.693241]],15.84,30.639149
[[34.51012]],38.88,11.239405
[[17.448788]],12.96,34.635708
[[16.291801]],15.84,2.852281
[[29.508892]],25.92,13.846034
[[18.697742]],17.28,8.204523
[[16.206142]],18.72,13.428724
[[30.465023]],27.36,11.348766
[[14.7024975]],11.52,27.625841
[[30.871704]],34.56,10.672155
[[33.003567]],36.0,8.323426
[[31.778439]],36.0,11.72656
[[18.751589]],15.84,18.38124
[[7.328748]],5.76,27.235207
[[29.92798]],20.16,48.452286
[[25.814922]],14.4,79.270294
[[17.400536]],27.36,36.40155
[[27.269009]],25.92,5.2045083
[[30.042484]],27.36,9.8043995
[[20.64321]],20.16,2.396873
[[37.816196]],34.56,9.421861
[[23.059261]],24.48,5.8036695
[[20.571653]],36.0,42.856518
[[31.721817]],25.92,22.383553
[[29.418528]],38.88,24.335066
[[19.035686]],18.72,1.6863631
[[27.985565]],24.48,14.320122
[[21.368134]],20.16,5.992727
[[31.517109]],27.36,15.194109
[[22.785973]],24.48,6.920045
[[35.2368]],31.68,11.227276
[[21.04883]],15.84,32.884026
[[20.975742]],15.84,32.422615
[[33.932396]],30.24,12.210305
[[4.995161]],4.32,15.628724
[[38.4451]],41.76,7.9379783
[[28.885775]],33.12,12.784494
[[20.07102]],20.16,0.44136766
[[32.052048]],31.68,1.1743921
[[39.62978]],38.88,1.9284433
[[30.112312]],33.12,9.08118
[[26.336536]],38.88,32.261997
[[32.898052]],28.8,14.229351
[[30.833435]],33.12,6.9038763
[[29.143772]],34.56,15.67196
[[6.391198]],5.76,10.958297
[[20.618391]],25.92,20.45374
[[25.750034]],20.16,27.728346
[[11.041006]],4.32,155.57884
[[22.28006]],20.16,10.5161705
[[38.790726]],40.32,3.7928421
[[22.290642]],21.6,3.1974137
[[36.458214]],30.24,20.562878
[[27.791176]],27.36,1.5759329
[[22.382774]],18.72,19.566107
[[31.134914]],30.24,2.9593737
[[31.064053]],28.8,7.8612967
[[14.609997]],15.84,7.7651725
[[27.604809]],17.28,59.750046
[[19.616478]],15.84,23.8414
[[31.636202]],33.12,4.480064
[[31.63049]],33.12,4.4973116
[[21.818213]],23.04,5.302901
[[19.913654]],14.4,38.28927
[[6.5361915]],4.32,51.300724
[[7.8695955]],5.76,36.624916
[[7.035715]],4.32,62.863766
[[24.544191]],17.28,42.03814
[[23.071701]],25.92,10.988808
[[32.03693]],27.36,17.09404
[[38.898186]],40.32,3.5263245
[[23.171942]],23.04,0.57265985
[[39.93859]],38.88,2.7227108
[[34.18661]],31.68,7.912282
[[25.877815]],27.36,5.417344
[[28.236216]],30.24,6.626271
[[28.002525]],24.48,14.389403
[[30.303158]],38.88,22.059782
[[32.108032]],33.12,3.0554552
[[32.428665]],28.8,12.599535
[[29.876694]],28.8,3.7385225
[[33.42508]],31.68,5.508456
[[30.438007]],31.68,3.920432
[[30.01961]],25.92,15.816394
[[9.258901]],8.64,7.1631975
[[31.469532]],34.56,8.942329
[[36.557983]],47.52,23.068218
[[22.212776]],24.48,9.261534
[[19.33962]],14.4,34.30292
[[17.461151]],17.28,1.0483242
[[29.838238]],31.68,5.8136444
[[29.612732]],31.68,6.525468
[[16.98566]],14.4,17.95598
[[28.478693]],36.0,20.892519
[[35.50939]],33.12,7.214351
[[34.216484]],43.2,20.795177
[[26.143501]],18.72,39.65546
[[29.346539]],38.88,24.520222
[[31.78342]],28.8,10.359101
[[27.53499]],31.68,13.083996
[[34.609848]],38.88,10.9829035
[[28.703663]],33.12,13.334349
[[34.27564]],31.68,8.193303
[[21.425882]],20.16,6.2791786
[[32.769592]],30.24,8.365054
[[35.113403]],34.56,1.6012788
[[33.602123]],31.68,6.0673075
[[30.54999]],40.32,24.231176
[[30.438366]],33.12,8.096718
[[20.290094]],21.6,6.0643797
[[20.563713]],15.84,29.821419
[[33.28298]],28.8,15.565912
[[30.83501]],37.44,17.641527
[[34.581818]],34.56,0.06312573
[[31.653988]],36.0,12.072256
[[31.98344]],47.52,32.694782
[[35.102654]],36.0,2.4926293
[[38.33997]],31.68,21.022629
[[32.405952]],33.12,2.1559374
[[38.898537]],40.32,3.5254538
[[32.154575]],33.12,2.9149265
[[33.36517]],44.64,25.257236
[[30.041145]],31.68,5.1731534
[[23.34301]],21.6,8.069489
[[22.060276]],20.16,9.425973
[[20.065598]],31.68,36.661625
[[27.079475]],25.92,4.4732842
[[20.856852]],15.84,31.672043
[[35.902542]],34.56,3.8846664
[[30.048367]],27.36,9.825899
[[30.405468]],28.8,5.5745444
[[21.99618]],18.72,17.500963
[[32.597954]],37.44,12.932814
[[32.094143]],30.24,6.131426
[[33.487995]],37.44,10.555565
[[28.027142]],28.8,2.6835334
[[31.571438]],33.12,4.675607
[[32.686348]],34.56,5.4214506
[[35.160046]],34.56,1.7362392
[[30.236397]],27.36,10.513144
[[32.50148]],31.68,2.5930548
[[31.337032]],31.68,1.082601
[[12.762743]],5.76,121.57539
[[22.517147]],21.6,4.2460494
[[29.638601]],25.92,14.346455
[[33.091995]],53.28,37.8904
[[14.989229]],15.84,5.3710284
[[22.40866]],25.92,13.546833
[[30.81055]],37.44,17.70686
[[-4.02507]],1.44,379.51874
[[29.997133]],20.16,48.795303
[[27.052044]],27.36,1.1255727
[[20.893257]],18.72,11.609283
[[32.53939]],40.32,19.297146
[[30.633705]],20.16,51.952904
[[31.79652]],37.44,15.073393
[[30.051811]],31.68,5.139486
[[31.089436]],34.56,10.042146
[[32.158295]],33.12,2.9036965
[[32.14474]],27.36,17.488087
[[26.074535]],28.8,9.463417
[[23.377941]],17.28,35.289005
[[35.461395]],34.56,2.6081998
[[32.213135]],53.28,39.53991
[[32.572037]],36.0,9.5221195
[[20.879929]],14.4,44.999508
[[26.995846]],23.04,17.169466
[[30.302774]],27.36,10.755752
[[-2.6977725]],2.88,193.67265
[[18.970474]],15.84,19.763094
[[20.47687]],21.6,5.1996794
[[28.052277]],23.04,21.75467
[[31.35381]],41.76,24.919037
[[16.884789]],27.36,38.286594
[[35.076714]],37.44,6.312193
[[14.537031]],18.72,22.344915
[[30.465773]],37.44,18.62774
[[34.11728]],31.68,7.69343
[[33.19129]],33.12,0.21525629
[[35.214146]],30.24,16.448896
[[18.086803]],14.4,25.602806
[[21.357666]],21.6,1.1219183
[[27.722733]],17.28,60.432476
[[34.799744]],33.12,5.0716934
[[22.805855]],25.92,12.014449
[[36.640823]],33.12,10.630509
[[31.607523]],37.44,15.578194
[[31.459785]],31.68,0.6951226
[[30.474514]],34.56,11.821433
[[30.45994]],36.0,15.389055
[[33.924553]],28.8,17.79359
[[22.349583]],18.72,19.388802
[[15.783817]],15.84,0.35468978
[[20.487007]],14.4,42.270885
[[23.233318]],27.36,15.082903
[[33.248497]],33.12,0.3879773
[[26.009138]],34.56,24.74208
[[29.754536]],25.92,14.793733
[[27.789438]],23.04,20.613876
[[18.348377]],17.28,6.1827345
