FOC,PERC
[[36.82573]],40.32,[[8.666346]]
[[20.743778]],15.84,[[30.958193]]
[[3.705059]],15.84,[[76.609474]]
[[31.289978]],31.68,[[1.231131]]
[[38.055164]],21.6,[[76.18131]]
[[8.437611]],5.76,[[46.48629]]
[[24.670643]],17.28,[[42.769917]]
[[25.921215]],27.36,[[5.258719]]
[[30.39727]],27.36,[[11.101131]]
[[34.623905]],33.12,[[4.5407796]]
[[19.16346]],28.8,[[33.46021]]
[[32.10417]],31.68,[[1.338925]]
[[30.585949]],28.8,[[6.2012143]]
[[30.952484]],27.36,[[13.130422]]
[[31.397865]],34.56,[[9.149699]]
[[35.712135]],34.56,[[3.333721]]
[[22.810461]],36.0,[[36.637608]]
[[28.34568]],21.6,[[31.23]]
[[21.458683]],17.28,[[24.182188]]
[[30.766953]],27.36,[[12.45231]]
[[7.5418267]],5.76,[[30.934486]]
[[26.401222]],31.68,[[16.66281]]
[[23.96472]],17.28,[[38.684715]]
[[33.84436]],18.72,[[80.79253]]
[[28.303835]],25.92,[[9.196894]]
[[33.044098]],36.0,[[8.210839]]
[[22.400204]],18.72,[[19.659212]]
[[-2.0415845]],5.76,[[135.44418]]
[[29.596947]],36.0,[[17.786259]]
[[26.392818]],27.36,[[3.5350225]]
[[18.071419]],17.28,[[4.5799656]]
[[31.880062]],31.68,[[0.6315082]]
[[24.657509]],20.16,[[22.309072]]
[[15.363638]],15.84,[[3.0073373]]
[[28.83657]],18.72,[[54.041515]]
[[37.49585]],40.32,[[7.0043406]]
[[29.83819]],30.24,[[1.3287358]]
[[31.18803]],34.56,[[9.756861]]
[[19.41785]],27.36,[[29.028326]]
[[21.915546]],17.28,[[26.826075]]
[[27.636778]],27.36,[[1.0116128]]
[[30.077929]],33.12,[[9.184996]]
[[34.608124]],38.88,[[10.987338]]
[[32.555847]],40.32,[[19.25633]]
[[33.69137]],37.44,[[10.012368]]
[[21.678566]],21.6,[[0.36372963]]
[[30.684135]],30.24,[[1.4687026]]
[[31.86449]],30.24,[[5.3719935]]
[[33.515743]],38.88,[[13.796958]]
[[29.138374]],27.36,[[6.4999037]]
[[32.131165]],36.0,[[10.746765]]
[[38.0589]],38.88,[[2.1118882]]
[[19.46492]],20.16,[[3.4478166]]
[[15.877968]],15.84,[[0.23969495]]
[[13.358631]],20.16,[[33.736946]]
[[36.155876]],38.88,[[7.006494]]
[[20.059355]],17.28,[[16.084225]]
[[33.48194]],34.56,[[3.119387]]
[[20.772263]],20.16,[[3.0370176]]
[[35.83557]],43.2,[[17.04729]]
[[19.518127]],23.04,[[15.28591]]
[[17.27779]],12.96,[[33.31628]]
[[25.01469]],24.48,[[2.1841948]]
[[27.358274]],27.36,[[0.00630903]]
[[24.208807]],21.6,[[12.077808]]
[[22.878437]],24.48,[[6.5423303]]
[[22.511265]],21.6,[[4.2188168]]
[[36.834305]],37.44,[[1.617772]]
[[42.227016]],17.28,[[144.36931]]
[[20.356522]],20.16,[[0.9748103]]
[[22.987434]],21.6,[[6.4233055]]
[[30.908243]],33.12,[[6.6780066]]
[[29.174677]],20.16,[[44.71566]]
[[28.928043]],28.8,[[0.44459766]]
[[28.17432]],28.8,[[2.1724968]]
[[31.737164]],28.8,[[10.198487]]
[[27.256731]],27.36,[[0.37744728]]
[[15.991158]],15.84,[[0.95427644]]
[[22.965034]],27.36,[[16.063473]]
[[33.45679]],34.56,[[3.19216]]
[[20.511497]],15.84,[[29.491776]]
[[34.17578]],36.0,[[5.0672746]]
[[22.7459]],24.48,[[7.083743]]
[[17.426535]],15.84,[[10.016001]]
[[28.948397]],27.36,[[5.805541]]
[[29.325245]],27.36,[[7.1829104]]
[[3.2002015]],4.32,[[25.921265]]
[[31.977093]],36.0,[[11.174742]]
[[13.957235]],4.32,[[223.08414]]
[[28.43392]],28.8,[[1.2711089]]
[[38.238194]],40.32,[[5.16321]]
[[31.946106]],34.56,[[7.563355]]
[[10.785112]],5.76,[[87.24152]]
[[27.085003]],25.92,[[4.49461]]
[[18.93051]],14.4,[[31.461876]]
[[18.02777]],14.4,[[25.192844]]
[[34.429066]],43.2,[[20.30309]]
[[20.383781]],14.4,[[41.554043]]
[[19.00623]],18.72,[[1.529007]]
[[27.308329]],30.24,[[9.69468]]
[[34.316124]],40.32,[[14.890565]]
[[34.031387]],38.88,[[12.470714]]
[[10.35256]],5.76,[[79.73193]]
[[8.943193]],5.76,[[55.26377]]
[[-0.5818019]],4.32,[[113.467636]]
[[18.23729]],27.36,[[33.34324]]
[[33.4059]],31.68,[[5.4479127]]
[[20.08028]],20.16,[[0.39543426]]
[[34.327705]],34.56,[[0.67215276]]
[[21.124687]],14.4,[[46.69922]]
[[30.856369]],33.12,[[6.8346314]]
[[24.872902]],30.24,[[17.748339]]
[[27.103168]],31.68,[[14.447071]]
[[30.558235]],36.0,[[15.116014]]
[[33.141026]],33.12,[[0.06348614]]
[[11.588232]],2.88,[[302.36914]]
[[29.226065]],25.92,[[12.754878]]
[[32.933006]],41.76,[[21.137434]]
[[33.991104]],30.24,[[12.404446]]
[[35.584503]],34.56,[[2.9644148]]
[[28.632397]],24.48,[[16.962408]]
[[33.226845]],34.56,[[3.8575132]]
[[20.972122]],15.84,[[32.399757]]
[[27.154144]],25.92,[[4.7613587]]
[[21.604475]],24.48,[[11.746424]]
[[35.20159]],38.88,[[9.46093]]
[[29.856052]],31.68,[[5.757411]]
[[29.564129]],30.24,[[2.2350228]]
[[34.69644]],36.0,[[3.6209955]]
[[38.22028]],40.32,[[5.2076387]]
[[30.057873]],30.24,[[0.60227185]]
[[35.616585]],33.12,[[7.538001]]
[[35.67227]],33.12,[[7.7061377]]
[[33.681076]],51.84,[[35.02879]]
[[34.46496]],31.68,[[8.790902]]
[[19.449743]],20.16,[[3.5230982]]
[[21.4992]],15.84,[[35.727276]]
[[19.546024]],14.4,[[35.736282]]
[[28.640026]],28.8,[[0.55546236]]
[[36.657333]],43.2,[[15.145063]]
[[20.428734]],14.4,[[41.86621]]
[[28.008842]],21.6,[[29.670563]]
[[28.780334]],20.16,[[42.759598]]
[[34.612278]],41.76,[[17.116188]]
[[27.498344]],27.36,[[0.5056426]]
[[10.839961]],2.88,[[276.3875]]
[[28.064453]],27.36,[[2.5747533]]
[[33.14063]],30.24,[[9.592028]]
[[31.87933]],31.68,[[0.6291963]]
[[21.003872]],20.16,[[4.185873]]
[[26.871492]],23.04,[[16.629736]]
[[30.055174]],33.12,[[9.253699]]
[[38.24807]],40.32,[[5.138715]]
[[33.992786]],38.88,[[12.569997]]
[[36.226685]],31.68,[[14.351908]]
[[26.59703]],20.16,[[31.929716]]
[[12.01527]],12.96,[[7.289582]]
[[-2.4349666]],5.76,[[142.27374]]
[[31.271473]],33.12,[[5.5812984]]
[[21.090546]],20.16,[[4.615803]]
[[20.279182]],21.6,[[6.1148977]]
[[18.727379]],14.4,[[30.051247]]
[[33.06205]],36.0,[[8.160973]]
[[25.846321]],27.36,[[5.5324545]]
[[23.38849]],25.92,[[9.766625]]
[[17.264557]],15.84,[[8.993413]]
[[31.841831]],27.36,[[16.38096]]
[[7.871446]],5.76,[[36.657043]]
[[29.243427]],25.92,[[12.821863]]
[[37.462265]],34.56,[[8.397754]]
[[-6.6291027]],2.88,[[330.17715]]
[[31.572903]],36.0,[[12.297492]]
[[37.15721]],41.76,[[11.022]]
[[27.126549]],30.24,[[10.295804]]
[[18.084415]],33.12,[[45.397293]]
[[23.557213]],28.8,[[18.20412]]
[[18.359932]],15.84,[[15.90866]]
[[18.679468]],36.0,[[48.11259]]
[[31.078064]],28.8,[[7.909947]]
[[5.487112]],4.32,[[27.01648]]
[[20.999891]],15.84,[[32.57507]]
[[37.83889]],38.88,[[2.6777544]]
[[-0.5198158]],1.44,[[136.09831]]
[[27.352596]],25.92,[[5.5269914]]
[[30.996347]],38.88,[[20.276886]]
[[32.14563]],30.24,[[6.301687]]
[[23.013168]],14.4,[[59.81367]]
[[21.666492]],18.72,[[15.739815]]
[[28.399548]],25.92,[[9.566155]]
[[26.798975]],27.36,[[2.050532]]
[[28.863554]],27.36,[[5.4954433]]
[[27.261679]],25.92,[[5.1762295]]
[[26.179285]],27.36,[[4.3154807]]
[[32.022182]],33.12,[[3.3146634]]
[[36.182747]],36.0,[[0.5076302]]
[[34.67804]],54.72,[[36.626392]]
[[26.400978]],28.8,[[8.329935]]
[[24.453463]],20.16,[[21.296938]]
[[35.085403]],38.88,[[9.759768]]
[[33.66227]],31.68,[[6.257163]]
[[30.968708]],28.8,[[7.530239]]
[[16.491459]],21.6,[[23.650656]]
[[27.060705]],21.6,[[25.281038]]
[[22.026756]],20.16,[[9.259705]]
[[15.513027]],12.96,[[19.699284]]
[[41.153812]],40.32,[[2.067988]]
[[27.02819]],27.36,[[1.2127558]]
[[32.20393]],38.88,[[17.170963]]
[[21.803047]],15.84,[[37.645496]]
[[33.37664]],47.52,[[29.762962]]
[[26.63414]],30.24,[[11.924139]]
[[29.229149]],31.68,[[7.7362733]]
[[32.511986]],28.8,[[12.888843]]
[[29.624142]],33.12,[[10.555125]]
[[27.97538]],31.68,[[11.693877]]
[[30.512985]],30.24,[[0.9027297]]
[[35.463913]],34.56,[[2.6154847]]
[[30.015335]],33.12,[[9.373985]]
[[23.403461]],17.28,[[35.43669]]
[[27.141975]],21.6,[[25.65729]]
[[27.315353]],21.6,[[26.459969]]
[[31.255932]],28.8,[[8.527544]]
[[20.792858]],23.04,[[9.753223]]
[[19.976704]],27.36,[[26.985735]]
[[29.369259]],27.36,[[7.34378]]
[[27.356092]],18.72,[[46.13298]]
[[33.527504]],34.56,[[2.9875503]]
[[20.912529]],17.28,[[21.021574]]
[[20.899925]],14.4,[[45.138374]]
[[32.203568]],37.44,[[13.986195]]
[[18.657608]],25.92,[[28.018486]]
[[31.226994]],38.88,[[19.68366]]
[[30.67308]],31.68,[[3.1784086]]
[[28.749104]],25.92,[[10.914751]]
[[28.838573]],25.92,[[11.259929]]
[[18.143265]],20.16,[[10.003647]]
[[15.452304]],25.92,[[40.38463]]
[[27.595722]],23.04,[[19.773094]]
[[31.759396]],33.12,[[4.108102]]
[[36.439095]],34.56,[[5.437191]]
[[30.950184]],37.44,[[17.333906]]
[[31.205013]],28.8,[[8.350743]]
[[23.964169]],21.6,[[10.945223]]
[[34.677406]],36.0,[[3.6738713]]
[[11.01336]],27.36,[[59.7465]]
[[33.3897]],20.16,[[65.62352]]
[[27.22747]],27.36,[[0.48439404]]
[[19.13642]],18.72,[[2.2244658]]
[[34.896194]],31.68,[[10.152127]]
[[24.130558]],17.28,[[39.644424]]
[[28.314938]],31.68,[[10.622041]]
[[20.784687]],24.48,[[15.095231]]
[[8.083479]],4.32,[[87.11756]]
[[31.262154]],37.44,[[16.500654]]
[[19.021078]],17.28,[[10.07568]]
[[33.762794]],37.44,[[9.821592]]
[[-3.6208963]],5.76,[[162.86278]]
[[19.368803]],34.56,[[43.956013]]
[[33.396255]],36.0,[[7.2326236]]
[[21.431568]],14.4,[[48.830338]]
[[31.104658]],27.36,[[13.686614]]
[[31.580906]],27.36,[[15.427285]]
[[35.155964]],38.88,[[9.578284]]
[[33.072727]],33.12,[[0.14272866]]
[[-7.369563]],1.44,[[611.77515]]
[[16.162231]],14.4,[[12.237721]]
[[24.465315]],27.36,[[10.579991]]
[[20.809124]],21.6,[[3.6614645]]
[[30.060244]],28.8,[[4.375849]]
[[28.002209]],27.36,[[2.347252]]
[[33.27265]],31.68,[[5.0273085]]
[[29.736591]],33.12,[[10.215603]]
[[15.24233]],20.16,[[24.393206]]
[[23.236347]],28.8,[[19.318237]]
[[29.134083]],27.36,[[6.4842186]]
[[34.461777]],34.56,[[0.2842148]]
[[32.202946]],36.0,[[10.547373]]
[[32.59012]],31.68,[[2.8728476]]
[[20.503674]],21.6,[[5.075587]]
[[33.587227]],33.12,[[1.4107124]]
[[23.454998]],18.72,[[25.293797]]
[[20.897984]],17.28,[[20.937399]]
[[34.504837]],33.12,[[4.181275]]
[[32.371227]],33.12,[[2.2607841]]
[[28.979233]],28.8,[[0.6223388]]
[[30.199892]],33.12,[[8.816748]]
[[18.438812]],17.28,[[6.706085]]
[[30.708643]],34.56,[[11.143976]]
[[29.425056]],33.12,[[11.156227]]
[[34.940468]],38.88,[[10.132544]]
[[34.42832]],33.12,[[3.9502506]]
[[20.209991]],24.48,[[17.442842]]
[[29.848198]],36.0,[[17.088339]]
[[22.69769]],14.4,[[57.622845]]
[[29.073345]],23.04,[[26.186388]]
[[22.737627]],25.92,[[12.277674]]
[[12.198539]],5.76,[[111.78018]]
[[26.909552]],30.24,[[11.013387]]
[[26.155924]],33.12,[[21.026798]]
[[16.83474]],14.4,[[16.907917]]
[[32.607548]],36.0,[[9.423479]]
[[34.024063]],33.12,[[2.7296624]]
[[21.243986]],23.04,[[7.7952027]]
[[29.696487]],17.28,[[71.85466]]
[[31.847921]],34.56,[[7.8474536]]
[[21.369396]],20.16,[[5.99899]]
[[34.437416]],43.2,[[20.28376]]
[[34.374805]],53.28,[[35.48272]]
[[30.169025]],28.8,[[4.7535634]]
[[26.369652]],27.36,[[3.619696]]
[[26.768002]],20.16,[[32.777786]]
[[30.624407]],37.44,[[18.204039]]
[[31.99992]],34.56,[[7.407643]]
[[22.969383]],21.6,[[6.3397355]]
[[24.130924]],31.68,[[23.829155]]
[[25.357918]],30.24,[[16.144451]]
[[3.205061]],20.16,[[84.10188]]
[[17.918749]],17.28,[[3.696459]]
[[29.684378]],25.92,[[14.523062]]
[[27.718273]],25.92,[[6.937782]]
[[37.68257]],40.32,[[6.541241]]
[[23.5681]],18.72,[[25.897974]]
[[18.4038]],14.4,[[27.804163]]
[[27.41322]],24.48,[[11.982108]]
[[25.172655]],24.48,[[2.8294754]]
[[23.507566]],15.84,[[48.406353]]
[[17.40017]],14.4,[[20.834513]]
[[29.954914]],28.8,[[4.0101213]]
[[32.36962]],30.24,[[7.042399]]
[[29.275135]],37.44,[[21.807863]]
[[23.7473]],31.68,[[25.040092]]
[[6.437704]],5.76,[[11.765692]]
[[-2.5613852]],1.44,[[277.87396]]
[[11.901381]],14.4,[[17.351522]]
[[24.430492]],27.36,[[10.707267]]
[[20.78363]],20.16,[[3.0934055]]
[[24.500673]],21.6,[[13.429041]]
[[35.504425]],36.0,[[1.3765972]]
[[36.540665]],43.2,[[15.415129]]
[[18.134916]],14.4,[[25.936922]]
[[31.162848]],30.24,[[3.0517452]]
[[16.01297]],17.28,[[7.332353]]
[[22.200771]],18.72,[[18.593868]]
[[27.486189]],27.36,[[0.46121445]]
[[28.625233]],27.36,[[4.6243863]]
[[26.16557]],28.8,[[9.147326]]
[[34.201294]],33.12,[[3.2647796]]
[[-0.70664155]],1.44,[[149.07234]]
[[33.702644]],34.56,[[2.4807782]]
[[28.681778]],28.8,[[0.41049057]]
[[35.407356]],40.32,[[12.184135]]
[[33.847755]],33.12,[[2.1973324]]
[[30.887499]],28.8,[[7.248263]]
[[26.69471]],18.72,[[42.59995]]
[[30.90104]],31.68,[[2.458842]]
[[18.899044]],14.4,[[31.243366]]
[[13.1364155]],12.96,[[1.3612303]]
[[34.86236]],33.12,[[5.2607465]]
[[32.580254]],31.68,[[2.8417087]]
[[26.716398]],31.68,[[15.667936]]
[[32.705593]],43.2,[[24.29261]]
[[29.102974]],18.72,[[55.464607]]
[[33.330338]],36.0,[[7.415729]]
[[20.778389]],20.16,[[3.0674064]]
[[31.330587]],33.12,[[5.402813]]
[[21.58183]],27.36,[[21.119047]]
[[24.832596]],17.28,[[43.707146]]
[[29.866653]],30.24,[[1.2346108]]
[[25.787132]],27.36,[[5.7487874]]
[[35.37069]],31.68,[[11.649902]]
[[31.146975]],28.8,[[8.14922]]
[[35.328354]],34.56,[[2.223242]]
[[35.462345]],33.12,[[7.0723014]]
[[33.837162]],38.88,[[12.970264]]
[[46.318974]],34.56,[[34.024803]]
[[10.203613]],12.96,[[21.268417]]
[[28.316595]],30.24,[[6.360465]]
[[31.98937]],30.24,[[5.7849555]]
[[37.82427]],41.76,[[9.424641]]
[[26.591763]],27.36,[[2.8078876]]
[[31.253098]],28.8,[[8.517703]]
[[5.67368]],4.32,[[31.335175]]
[[31.521637]],31.68,[[0.49988428]]
[[16.835497]],18.72,[[10.066787]]
[[28.587055]],23.04,[[24.075756]]
[[27.288448]],23.04,[[18.439442]]
[[25.940172]],30.24,[[14.219007]]
[[26.776722]],30.24,[[11.452639]]
[[33.59897]],27.36,[[22.803244]]
[[33.609276]],31.68,[[6.0898848]]
[[4.7941523]],25.92,[[81.50404]]
[[1.273097]],33.12,[[96.156105]]
[[21.169476]],23.04,[[8.1186]]
[[20.788187]],21.6,[[3.7583952]]
[[-4.1437054]],7.2,[[157.55147]]
[[23.126623]],21.6,[[7.0676985]]
[[31.895985]],34.56,[[7.708381]]
[[35.22056]],37.44,[[5.927993]]
[[27.182873]],30.24,[[10.109547]]
[[10.199138]],7.2,[[41.654694]]
[[34.467216]],28.8,[[19.67784]]
[[23.62487]],21.6,[[9.374397]]
[[33.12474]],33.12,[[0.01431663]]
[[34.88095]],28.8,[[21.114416]]
[[31.283688]],31.68,[[1.2509872]]
[[27.348412]],30.24,[[9.56213]]
[[17.916752]],14.4,[[24.421892]]
[[29.26658]],30.24,[[3.2189786]]
[[8.106865]],14.4,[[43.702324]]
[[30.125828]],34.56,[[12.830363]]
[[20.483564]],18.72,[[9.420754]]
[[27.149628]],27.36,[[0.76890683]]
[[25.825686]],20.16,[[28.1036]]
[[31.049625]],43.2,[[28.125868]]
[[23.352383]],24.48,[[4.6062784]]
[[22.67851]],27.36,[[17.110708]]
[[28.385738]],25.92,[[9.512879]]
[[20.670399]],18.72,[[10.4188]]
[[34.440292]],37.44,[[8.012036]]
[[15.138843]],15.84,[[4.4265]]
[[31.781834]],33.12,[[4.0403543]]
[[38.437263]],41.76,[[7.956741]]
[[31.098204]],33.12,[[6.1044545]]
[[33.649895]],34.56,[[2.6334102]]
[[26.14301]],25.92,[[0.8603746]]
[[5.0620637]],5.76,[[12.116953]]
[[31.056059]],37.44,[[17.05112]]
[[30.983902]],44.64,[[30.591616]]
[[28.113548]],33.12,[[15.116096]]
[[32.361477]],28.8,[[12.366242]]
[[32.363808]],33.12,[[2.2831862]]
[[34.22879]],41.76,[[18.034502]]
[[29.944302]],25.92,[[15.525855]]
[[14.829311]],12.96,[[14.423698]]
[[30.169544]],30.24,[[0.23298794]]
[[34.975986]],38.88,[[10.041189]]
[[22.00742]],21.6,[[1.8862]]
[[31.99393]],33.12,[[3.399964]]
[[24.785637]],17.28,[[43.43539]]
[[32.26238]],44.64,[[27.727646]]
[[32.102493]],44.64,[[28.085814]]
[[-3.9837084]],8.64,[[146.10773]]
[[20.825544]],18.72,[[11.24757]]
[[20.199032]],14.4,[[40.271057]]
[[21.621033]],34.56,[[37.439144]]
[[28.194664]],33.12,[[14.8711815]]
[[34.013493]],34.56,[[1.5813332]]
[[25.137913]],23.04,[[9.10552]]
[[24.755844]],25.92,[[4.4913425]]
[[26.975468]],27.36,[[1.4054565]]
[[20.482319]],33.12,[[38.15725]]
[[22.485405]],17.28,[[30.123865]]
[[29.607225]],27.36,[[8.213541]]
[[31.57418]],27.36,[[15.402704]]
[[20.119368]],21.6,[[6.8547816]]
[[33.713566]],40.32,[[16.385006]]
[[-8.519993]],7.2,[[218.33325]]
[[-2.5035837]],2.88,[[186.93]]
[[10.338606]],4.32,[[139.31958]]
[[32.521824]],28.8,[[12.923002]]
[[31.803188]],28.8,[[10.42774]]
[[28.609823]],33.12,[[13.617681]]
[[35.028244]],31.68,[[10.568951]]
[[24.493439]],30.24,[[19.003178]]
[[18.959282]],21.6,[[12.225548]]
[[25.822647]],23.04,[[12.077456]]
[[29.673576]],30.24,[[1.8730932]]
[[34.67835]],36.0,[[3.6712542]]
[[24.060497]],18.72,[[28.528303]]
[[31.817568]],36.0,[[11.6178665]]
[[15.499536]],14.4,[[7.6356664]]
[[31.299715]],36.0,[[13.056347]]
[[20.42488]],37.44,[[45.44637]]
[[36.97471]],40.32,[[8.296853]]
[[30.78658]],36.0,[[14.481725]]
[[19.981676]],20.16,[[0.8845424]]
[[32.76676]],33.12,[[1.0665373]]
[[31.840471]],31.68,[[0.50653714]]
[[33.1483]],31.68,[[4.6347847]]
[[35.199593]],31.68,[[11.109824]]
[[37.163918]],43.2,[[13.972415]]
[[22.503344]],21.6,[[4.182144]]
[[38.221024]],41.76,[[8.474557]]
[[30.855782]],31.68,[[2.6017005]]
[[21.753878]],23.04,[[5.5821323]]
[[20.94701]],18.72,[[11.896425]]
[[34.56215]],30.24,[[14.292821]]
[[7.742799]],12.96,[[40.25618]]
[[15.879189]],14.4,[[10.272145]]
[[19.104729]],15.84,[[20.61066]]
[[35.124786]],38.88,[[9.658474]]
[[14.577917]],12.96,[[12.483928]]
[[15.472845]],15.84,[[2.3178983]]
[[29.6017]],25.92,[[14.204088]]
[[18.297634]],17.28,[[5.8890824]]
[[14.876998]],18.72,[[20.528854]]
[[25.870989]],27.36,[[5.4422946]]
[[12.739773]],11.52,[[10.588301]]
[[31.180567]],34.56,[[9.778457]]
[[33.58822]],36.0,[[6.6993923]]
[[34.09274]],36.0,[[5.297947]]
[[1.7043114]],15.84,[[89.24046]]
[[-3.3065844]],5.76,[[157.40598]]
[[12.437976]],20.16,[[38.30369]]
[[26.239948]],14.4,[[82.22186]]
[[16.40067]],27.36,[[40.056034]]
[[24.499813]],25.92,[[5.4791164]]
[[26.48522]],27.36,[[3.1972978]]
[[21.793486]],20.16,[[8.102609]]
[[31.865906]],34.56,[[7.795415]]
[[21.51923]],24.48,[[12.094647]]
[[21.398037]],36.0,[[40.56101]]
[[34.62574]],25.92,[[33.58696]]
[[41.465527]],38.88,[[6.6500144]]
[[18.972462]],18.72,[[1.3486239]]
[[25.410229]],24.48,[[3.7999558]]
[[20.684862]],20.16,[[2.6034837]]
[[29.94843]],27.36,[[9.46063]]
[[11.896728]],24.48,[[51.402252]]
[[30.884237]],31.68,[[2.511878]]
[[20.221886]],15.84,[[27.663418]]
[[20.00375]],15.84,[[26.286299]]
[[30.999464]],30.24,[[2.5114558]]
[[7.8150425]],4.32,[[80.903755]]
[[37.135223]],41.76,[[11.074654]]
[[30.438396]],33.12,[[8.096626]]
[[19.776485]],20.16,[[1.9023532]]
[[31.250938]],31.68,[[1.354362]]
[[37.915123]],38.88,[[2.4816823]]
[[29.96973]],33.12,[[9.511681]]
[[27.996168]],38.88,[[27.993397]]
[[31.762634]],28.8,[[10.286927]]
[[30.479832]],33.12,[[7.97152]]
[[31.569454]],34.56,[[8.653203]]
[[0.16907883]],5.76,[[97.064606]]
[[21.927898]],25.92,[[15.401628]]
[[24.711609]],20.16,[[22.577425]]
