FOC,PERC
[[28.34165]],31.68,10.537722
[[24.518421]],36.0,31.893274
[[33.203484]],31.68,4.808975
[[6.77577]],5.76,17.634893
[[31.670273]],31.68,0.030705422
[[34.577297]],54.72,36.810497
[[34.6697]],31.68,9.437185
[[38.724785]],27.36,41.537952
[[27.32375]],20.16,35.534473
[[29.80527]],34.56,13.757905
[[35.295372]],31.68,11.412158
[[32.36843]],24.48,32.223984
[[21.434734]],14.4,48.852325
[[19.584831]],17.28,13.33814
[[38.17497]],27.36,39.52839
[[19.977486]],14.4,38.732544
[[23.64391]],14.4,64.19382
[[34.322952]],33.12,3.6321056
[[20.54749]],21.6,4.872737
[[34.675644]],31.68,9.455945
[[9.405111]],18.72,49.759018
[[34.63685]],30.24,14.539844
[[32.30701]],31.68,1.9791993
[[9.982012]],4.32,131.06508
[[7.403863]],15.84,53.258442
[[21.083044]],18.72,12.623103
[[26.015148]],17.28,50.55062
[[12.189207]],14.4,15.352726
[[22.505873]],25.92,13.171787
[[25.188948]],17.28,45.769367
[[30.614527]],21.6,41.733917
[[31.337595]],28.8,8.811097
[[39.292957]],36.0,9.147104
[[25.334635]],28.8,12.032516
[[29.391792]],25.92,13.39426
[[27.853863]],30.24,7.8906646
[[34.93435]],34.56,1.0831819
[[34.179844]],37.44,8.707678
[[21.02858]],14.4,46.031807
[[18.695974]],37.44,50.06417
[[9.185266]],5.76,59.466408
[[33.779568]],30.24,11.70492
[[36.357647]],27.36,32.88613
[[37.025455]],28.8,28.560612
[[23.2231]],17.28,34.392937
[[25.74066]],30.24,14.878771
[[34.793648]],31.68,9.828433
[[20.798111]],31.68,34.349396
[[1.3568035]],4.32,68.592514
[[25.949923]],27.36,5.153794
[[41.299484]],38.88,6.2229505
[[16.8375]],15.84,6.2973447
[[40.394157]],37.44,7.890382
[[28.298655]],21.6,31.012287
[[28.79959]],38.88,25.926983
[[33.266808]],27.36,21.589207
[[26.12968]],36.0,27.417553
[[31.469044]],25.92,21.408348
[[34.022804]],34.56,1.5543897
[[24.80616]],27.36,9.334212
[[28.242647]],23.04,22.580929
[[33.39043]],31.68,5.399085
[[34.255764]],33.12,3.4292426
[[31.743217]],33.12,4.156949
[[33.753418]],50.4,33.028934
[[15.9992485]],14.4,11.105895
[[32.2049]],31.68,1.6568767
[[24.477238]],28.8,15.009589
[[34.475502]],34.56,0.24450044
[[-0.40330178]],1.44,128.00706
[[36.512245]],33.12,10.2422905
[[36.40609]],34.56,5.341691
[[21.171906]],20.16,5.0193734
[[35.35229]],27.36,29.211586
[[9.876926]],7.2,37.17954
[[24.810272]],25.92,4.2813573
[[25.317537]],21.6,17.21082
[[32.452915]],36.0,9.853014
[[35.335625]],31.68,11.539219
[[33.884464]],31.68,6.958535
[[23.248018]],20.16,15.317552
[[31.540543]],47.52,33.626804
[[30.667152]],27.36,12.087543
[[27.611546]],38.88,28.98265
[[20.860708]],21.6,3.422649
[[36.387978]],31.68,14.86104
[[33.266567]],34.56,3.7425756
[[32.0236]],34.56,7.33912
[[22.331408]],15.84,40.98111
[[22.205944]],21.6,2.8052948
[[33.313595]],33.12,0.5845286
[[24.942547]],21.6,15.474751
[[30.042871]],36.0,16.547579
[[34.64113]],36.0,3.774643
[[35.6364]],34.56,3.1145744
[[28.633854]],33.12,13.545124
[[19.625896]],14.4,36.29095
[[31.492167]],31.68,0.59290963
[[31.13254]],27.36,13.78852
[[27.299063]],27.36,0.22272617
[[29.89598]],33.12,9.734354
[[18.699781]],15.84,18.054174
[[32.231743]],28.8,11.915777
[[29.66825]],27.36,8.436581
[[32.95817]],33.12,0.4886084
[[31.606987]],37.44,15.579626
[[30.447966]],27.36,11.286422
[[21.270466]],17.28,23.092968
[[9.98849]],18.72,46.642677
[[35.008606]],34.56,1.2980456
[[33.82737]],33.12,2.1357813
[[33.90357]],31.68,7.018838
[[33.60955]],31.68,6.0907516
[[34.78012]],33.12,5.0124454
[[34.544544]],36.0,4.042933
[[30.804806]],27.36,12.590662
[[-0.71622974]],1.44,149.73817
[[29.366749]],27.36,7.3346057
[[37.909218]],28.8,31.629232
[[34.23227]],34.56,0.9482988
[[20.921616]],15.84,32.080906
[[34.856354]],31.68,10.026368
[[37.71831]],33.12,13.883793
[[18.660028]],12.96,43.9817
[[33.36508]],33.12,0.7399845
[[39.47415]],33.12,19.185244
[[23.652124]],17.28,36.875717
[[31.624352]],31.68,0.1756591
[[30.230623]],18.72,61.488377
[[27.16117]],37.44,27.454142
[[11.717223]],5.76,103.424
[[21.809671]],21.6,0.9706992
[[29.990322]],20.16,48.76152
[[24.638065]],28.8,14.4511595
[[33.369072]],31.68,5.3316655
[[25.355953]],20.16,25.773579
[[31.298203]],43.2,27.550459
[[32.39109]],25.92,24.965626
[[32.221176]],28.8,11.8790865
[[35.653664]],31.68,12.543128
[[20.47427]],27.36,25.167143
[[33.428097]],37.44,10.71555
[[28.092903]],38.88,27.74459
[[35.10368]],36.0,2.4897788
[[6.839827]],5.76,18.746992
[[36.101044]],38.88,7.147524
[[37.97023]],33.12,14.644419
[[22.258907]],25.92,14.124586
[[36.229977]],30.24,19.808125
[[32.473064]],25.92,25.281885
[[30.389387]],27.36,11.072319
[[35.654892]],33.12,7.6536627
[[31.25066]],27.36,14.220245
[[23.40046]],17.28,35.41932
[[-0.14216858]],1.44,109.87282
[[39.14791]],36.0,8.744197
[[20.11327]],20.16,0.23179585
[[31.177277]],28.8,8.254436
[[33.53317]],27.36,22.562748
[[18.872091]],14.4,31.056192
[[33.646034]],28.8,16.826511
[[29.194487]],36.0,18.904203
[[34.66318]],28.8,20.358273
[[21.117088]],20.16,4.7474627
[[22.944101]],21.6,6.2226896
[[32.34338]],31.68,2.0940015
[[23.597416]],15.84,48.973583
[[35.555035]],31.68,12.2318
[[37.044266]],33.12,11.848632
[[40.09235]],40.32,0.5646074
[[34.751568]],36.0,3.4678671
[[38.486515]],36.0,6.906986
[[23.112116]],17.28,33.750664
[[35.124718]],34.56,1.6340172
[[18.364586]],14.4,27.53185
[[34.45952]],30.24,13.953436
[[24.179403]],18.72,29.163483
[[21.896086]],24.48,10.555204
[[34.640984]],36.0,3.7750456
[[30.761265]],27.36,12.431521
[[34.08552]],31.68,7.5931864
[[29.201382]],31.68,7.8239226
[[32.782013]],34.56,5.1446424
[[23.630585]],18.72,26.23176
[[32.055096]],28.8,11.302419
[[31.726982]],40.32,21.312048
[[26.08402]],36.0,27.544388
[[35.707108]],38.88,8.160734
[[41.09287]],38.88,5.691532
[[37.6561]],38.88,3.1478903
[[30.01268]],25.92,15.78966
[[31.98995]],25.92,23.418016
[[34.18232]],54.72,37.53231
[[38.55846]],33.12,16.420477
[[34.91504]],28.8,21.232779
[[39.576057]],36.0,9.933493
[[35.27495]],33.12,6.5064893
[[25.230186]],17.28,46.00802
[[32.121536]],27.36,17.403273
[[36.048958]],30.24,19.209518
[[22.248281]],27.36,18.683184
[[19.099655]],14.4,32.636497
[[32.2234]],33.12,2.707122
[[32.51007]],27.36,18.823355
[[25.425491]],27.36,7.0705748
[[22.862085]],15.84,44.331345
[[29.971167]],38.88,22.913668
[[32.519756]],36.0,9.667344
[[37.77313]],34.56,9.297243
[[21.049381]],14.4,46.17626
[[34.352688]],38.88,11.644324
[[34.42675]],36.0,4.3701386
[[35.70243]],30.24,18.063595
[[22.325531]],20.16,10.741722
[[15.902361]],20.16,21.119242
[[22.794823]],23.04,1.0641415
[[33.074158]],38.88,14.932725
[[19.761889]],37.44,47.217175
[[33.882526]],37.44,9.501796
[[31.649658]],28.8,9.8946495
[[28.2086]],20.16,39.923607
[[1.0585045]],5.76,81.623184
[[37.878574]],33.12,14.367681
[[31.827404]],34.56,7.906821
[[17.250877]],11.52,49.747192
[[34.877922]],31.68,10.09445
[[23.435951]],18.72,25.192053
[[8.088184]],7.2,12.3358965
[[32.412983]],33.12,2.13471
[[28.718008]],30.24,5.0330415
[[34.50118]],36.0,4.163392
[[34.39871]],31.68,8.58178
[[34.961155]],54.72,36.109
[[33.92998]],34.56,1.8229749
[[28.844013]],40.32,28.462267
[[17.086754]],25.92,34.07888
[[35.201683]],34.56,1.8567177
[[23.791502]],21.6,10.145841
[[33.140827]],28.8,15.072319
[[13.89464]],15.84,12.281314
[[35.545563]],38.88,8.57623
[[34.16386]],31.68,7.8404675
[[31.125885]],25.92,20.084433
[[14.929732]],17.28,13.60109
[[32.245453]],30.24,6.631789
[[32.266838]],37.44,13.8172035
[[30.325897]],34.56,12.251458
[[3.5227478]],5.76,38.841187
[[13.797499]],5.76,139.5399
[[35.91715]],36.0,0.2301428
[[32.555637]],33.12,1.7039902
[[9.1951]],8.64,6.4247622
[[32.53549]],37.44,13.099654
[[37.518772]],30.24,24.070015
[[23.980526]],18.72,28.101105
[[26.13073]],18.72,39.587234
[[28.88644]],25.92,11.444599
[[22.780476]],30.24,24.667738
[[33.22812]],48.96,32.13211
[[37.622746]],27.36,37.510033
[[12.785615]],12.96,1.3455638
[[33.809937]],27.36,23.574327
[[-0.35789186]],1.44,124.8536
[[23.12137]],25.92,10.797182
[[31.281996]],27.36,14.334777
[[38.850693]],37.44,3.7678797
[[35.591896]],38.88,8.45706
[[34.927235]],36.0,2.9799037
[[14.286846]],14.4,0.78578794
[[32.88192]],36.0,8.661333
[[30.85838]],27.36,12.786472
[[20.348156]],20.16,0.9333141
[[33.542454]],30.24,10.920814
[[34.766342]],30.24,14.968063
[[26.862595]],18.72,43.496773
[[31.115564]],27.36,13.726476
[[31.405859]],27.36,14.787494
[[40.286125]],40.32,0.08401417
[[35.267464]],28.8,22.456474
[[22.546719]],25.92,13.014203
[[38.568607]],36.0,7.1350203
[[11.67494]],4.32,170.25323
[[31.465143]],33.12,4.9965453
[[21.168615]],14.4,47.004276
[[35.85148]],30.24,18.556477
[[28.217512]],43.2,34.681686
[[22.702747]],27.36,17.022123
[[32.09485]],27.36,17.30573
[[20.743782]],15.84,30.958218
[[24.469446]],23.04,6.2041893
[[41.246872]],40.32,2.2987905
[[25.067688]],20.16,24.34369
[[11.864998]],4.32,174.65273
[[23.939524]],20.16,18.747639
[[29.344524]],21.6,35.85428
[[37.851624]],33.12,14.286306
[[6.5045967]],4.32,50.569363
[[23.110577]],18.72,23.45394
[[35.598774]],31.68,12.369866
[[31.782125]],23.04,37.94325
[[28.923386]],28.8,0.42842495
[[36.355015]],36.0,0.98615223
[[10.890579]],5.76,89.07255
[[24.614809]],21.6,13.957447
[[34.10218]],27.36,24.642471
[[29.379492]],33.12,11.293802
[[23.32257]],17.28,34.968575
[[34.266235]],34.56,0.85001737
[[32.146248]],33.12,2.9400697
[[13.004781]],5.76,125.777435
[[31.042656]],27.36,13.459997
[[31.368332]],33.12,5.28885
[[41.860237]],38.88,7.665216
[[31.125006]],38.88,19.945974
[[29.680414]],40.32,26.387861
[[33.853374]],36.0,5.9628487
[[32.557568]],30.24,7.6639147
[[-0.11459237]],1.44,107.9578
[[22.751268]],21.6,5.329944
[[-1.3422706]],1.44,193.21324
[[33.09008]],28.8,14.896115
[[34.694183]],31.68,9.514466
[[32.98907]],38.88,15.151569
[[33.227932]],38.88,14.537213
[[24.4559]],27.36,10.614402
[[32.177578]],36.0,10.617839
[[34.316364]],37.44,8.34304
[[19.508457]],36.0,45.80984
[[33.066837]],34.56,4.320498
[[23.457972]],20.16,16.358986
[[32.93272]],27.36,20.368126
[[22.410427]],18.72,19.713825
[[34.12267]],33.12,3.0273862
[[33.49775]],33.12,1.1405507
[[31.332005]],27.36,14.517557
[[18.527489]],24.48,24.315813
[[35.79272]],34.56,3.5668962
[[32.224056]],27.36,17.77798
[[15.273085]],12.96,17.847876
[[26.915861]],33.12,18.7323
[[20.025478]],21.6,7.2894535
[[22.56513]],20.16,11.93021
[[37.34979]],33.12,12.771104
[[13.764612]],14.4,4.4124126
[[27.517447]],18.72,46.99491
[[18.429167]],14.4,27.980328
[[36.39639]],43.2,15.749102
[[34.789665]],27.36,27.155205
[[24.899921]],25.92,3.9354887
[[31.803318]],27.36,16.240194
[[31.60281]],27.36,15.507343
[[35.51707]],33.12,7.2375355
[[32.559925]],25.92,25.616995
[[18.323404]],18.72,2.1185632
[[23.40871]],17.28,35.46707
[[26.130432]],21.6,20.97422
[[22.857735]],23.04,0.7910861
[[25.845013]],27.36,5.5372367
[[24.268707]],18.72,29.640535
[[10.607715]],18.72,43.334858
[[31.683693]],33.12,4.336673
[[32.177826]],27.36,17.60901
[[34.43448]],36.0,4.34867
[[20.782774]],20.16,3.0891573
[[34.35178]],53.28,35.525936
[[34.559628]],37.44,7.693299
[[29.356281]],25.92,13.257257
[[34.0928]],28.8,18.37778
[[36.193928]],34.56,4.727796
[[41.463394]],38.88,6.6445293
[[16.68914]],25.92,35.612885
[[20.003315]],20.16,0.7772067
[[31.991661]],30.24,5.7925305
[[32.41135]],25.92,25.043789
[[32.95599]],36.0,8.455584
[[9.828146]],8.64,13.751686
[[41.733257]],38.88,7.3386216
[[12.31865]],5.76,113.86545
[[20.335037]],20.16,0.868241
[[33.315453]],36.0,7.457076
[[23.245281]],18.72,24.173515
[[30.46677]],27.36,11.355152
[[31.457302]],27.36,14.975516
[[31.102491]],21.6,43.993015
[[17.46715]],20.16,13.357392
[[31.738607]],33.12,4.1708684
[[15.481033]],14.4,7.507179
[[22.620913]],14.4,57.089676
[[5.0654154]],5.76,12.0587635
[[24.229334]],15.84,52.962963
[[30.382797]],2.88,954.9581
[[21.92791]],25.92,15.401583
[[22.290167]],23.04,3.254488
[[33.650925]],34.56,2.63043
[[6.5600424]],4.32,51.85283
[[35.8309]],36.0,0.46972698
[[33.843857]],27.36,23.698305
[[11.574438]],14.4,19.621954
[[21.333172]],25.92,17.696096
[[30.790531]],28.8,6.911569
[[41.341812]],40.32,2.5342572
[[38.70387]],38.88,0.4530149
[[20.281616]],1.44,1308.4454
[[32.8414]],17.28,90.05439
[[31.539492]],44.64,29.347017
[[22.160418]],24.48,9.475417
[[21.960213]],15.84,38.637707
[[31.670822]],37.44,15.409125
[[34.502846]],30.24,14.096713
[[34.65237]],34.56,0.26727164
[[27.10656]],20.16,34.457146
[[20.56925]],21.6,4.7719917
[[18.574898]],28.8,35.503826
[[29.40544]],23.04,27.62777
[[8.41191]],5.76,46.0401
[[30.624998]],31.68,3.3301837
[[30.820747]],38.88,20.728533
[[33.200993]],38.88,14.606503
[[32.087395]],44.64,28.119637
[[8.044531]],4.32,86.21599
[[33.60627]],30.24,11.131845
[[35.81249]],33.12,8.129498
[[26.636534]],20.16,32.125664
[[5.293131]],4.32,22.526173
[[34.230495]],36.0,4.9152904
[[29.992771]],36.0,16.686747
[[12.361096]],12.96,4.62117
[[30.61771]],30.24,1.2490422
[[25.638176]],21.6,18.695257
[[19.162603]],20.16,4.947403
[[33.109364]],47.52,30.325413
[[18.861385]],14.4,30.981844
[[28.035973]],30.24,7.2884502
[[33.827938]],38.88,12.993988
[[23.363659]],17.28,35.206352
[[34.68696]],27.36,26.779816
[[18.62098]],15.84,17.556686
[[20.152233]],20.16,0.038525417
[[34.142895]],30.24,12.9064
[[30.550793]],31.68,3.564418
[[35.692795]],37.44,4.666677
[[30.966818]],28.8,7.523676
[[33.721367]],31.68,6.4437075
[[18.664093]],14.4,29.611761
[[36.65277]],34.56,6.0554676
[[29.115957]],25.92,12.330082
[[33.709553]],28.8,17.047062
[[32.684162]],25.92,26.096306
[[30.87594]],18.72,64.935585
[[34.28566]],36.0,4.762056
[[34.53547]],36.0,4.0681415
[[27.74987]],30.24,8.234555
[[23.007513]],17.28,33.145325
[[27.400936]],15.84,72.98571
[[33.78045]],38.88,13.116132
[[32.208282]],27.36,17.720327
[[31.881945]],27.36,16.527573
[[34.13952]],30.24,12.895235
[[34.224407]],28.8,18.834751
[[26.080997]],21.6,20.745356
[[24.374584]],31.68,23.060026
[[36.535923]],31.68,15.328039
[[33.79512]],33.12,2.0384097
[[33.57433]],27.36,22.713188
[[41.062996]],40.32,1.8427485
[[4.489085]],7.2,37.651592
[[34.498444]],33.12,4.1619706
[[31.421211]],30.24,3.9061227
[[26.654163]],21.6,23.398903
[[25.248468]],28.8,12.331705
[[25.267115]],20.16,25.33291
[[21.991528]],17.28,27.265778
[[16.66189]],17.28,3.577029
[[29.212713]],34.56,15.472476
[[31.626972]],17.28,83.02645
[[33.319393]],33.12,0.60203576
[[22.092377]],27.36,19.253012
[[32.7637]],36.0,8.989726
[[30.497873]],28.8,5.895396
[[35.149025]],27.36,28.468657
[[22.306606]],14.4,54.906994
[[34.659515]],27.36,26.679512
[[32.844902]],27.36,20.047153
[[40.961098]],40.32,1.5900248
[[33.77826]],36.0,6.171502
[[19.73346]],14.4,37.037918
[[27.46574]],38.88,29.357666
[[33.54352]],30.24,10.924346
[[27.573486]],20.16,36.773247
[[29.141487]],20.16,44.55103
[[22.865833]],17.28,32.32542
[[39.60704]],36.0,10.019556
[[30.502094]],31.68,3.7181377
[[7.666398]],4.32,77.46291
[[23.108168]],17.28,33.727818
[[33.46347]],33.12,1.0370517
[[41.963734]],41.76,0.48787203
[[31.370476]],21.6,45.23368
[[32.169563]],31.68,1.5453377
[[20.640568]],15.84,30.306614
[[32.276558]],36.0,10.342895
[[33.426167]],36.0,7.1495376
[[22.941387]],15.84,44.83199
[[24.649403]],27.36,9.907156
[[35.42304]],31.68,11.8151455
[[39.709423]],36.0,10.303953
[[23.718245]],15.84,49.73639
[[15.851336]],14.4,10.078721
[[28.111649]],20.16,39.442703
[[19.417368]],20.16,3.68369
[[10.452244]],12.96,19.349972
[[30.065115]],27.36,9.887114
[[32.031128]],30.24,5.923043
[[31.864828]],28.8,10.6417675
[[22.904366]],14.4,59.0581
[[25.755543]],21.6,19.238623
[[21.343712]],21.6,1.1865209
[[36.46134]],33.12,10.088595
[[29.130205]],27.36,6.4700456
[[-0.46310785]],4.32,110.7201
[[22.482391]],31.68,29.032856
[[32.897747]],33.12,0.6710504
[[33.529766]],31.68,5.8389072
[[30.111107]],20.16,49.36065
[[22.03267]],15.84,39.09513
[[26.438011]],31.68,16.546682
[[34.6969]],30.24,14.738424
[[22.799124]],25.92,12.040418
[[22.786438]],18.72,21.72243
[[36.1654]],33.12,9.195057
[[35.35495]],34.56,2.3001983
[[35.992058]],27.36,31.549915
[[27.691807]],25.92,6.835674
[[23.362776]],24.48,4.5638227
[[32.85061]],30.24,8.632967
[[29.849627]],30.24,1.2909168
[[29.198366]],25.92,12.648018
[[21.151287]],15.84,33.530853
[[25.725235]],24.48,5.086746
[[32.33522]],27.36,18.184282
[[21.283415]],14.4,47.801495
[[32.461178]],36.0,9.830061
[[27.01327]],31.68,14.730843
[[21.077923]],20.16,4.5531893
[[18.81895]],18.72,0.5285862
[[32.207325]],25.92,24.256655
[[23.759666]],24.48,2.942537
[[24.330416]],15.84,53.60111
[[21.668383]],15.84,36.795345
[[38.698853]],37.44,3.3623238
[[25.519623]],20.16,26.585432
[[32.297073]],31.68,1.9478315
[[11.8661995]],5.76,106.0104
[[21.427017]],21.6,0.800848
[[33.35718]],44.64,25.27513
[[33.463352]],28.8,16.192198
[[18.669353]],20.16,7.394079
[[19.88022]],25.92,23.301619
[[19.089468]],12.96,47.295277
[[31.672192]],38.88,18.538605
[[34.729992]],31.68,9.627499
[[28.587225]],27.36,4.485469
[[17.764803]],14.4,23.36669
[[18.45242]],20.16,8.470142
[[34.685104]],28.8,20.434393
[[30.364496]],25.92,17.146976
[[31.157408]],27.36,13.879413
[[30.933243]],34.56,10.494093
[[31.077053]],38.88,20.06931
[[28.726938]],38.88,26.113844
[[23.043718]],15.84,45.47802
[[29.567492]],24.48,20.782238
[[33.064476]],37.44,11.686759
[[28.689976]],21.6,32.82396
[[35.08693]],30.24,16.028206
[[38.829422]],34.56,12.353647
[[28.193668]],31.68,11.004835
[[18.552435]],21.6,14.109098
[[24.319746]],21.6,12.591414
[[36.23554]],31.68,14.379854
[[-2.3431885]],1.44,262.7214
[[31.153685]],17.28,80.28752
[[31.27738]],34.56,9.498325
[[21.264015]],14.4,47.666775
[[22.936882]],17.28,32.73658
[[30.766409]],27.36,12.450322
[[10.039674]],5.76,74.29988
[[30.89829]],34.56,10.595228
[[22.226624]],20.16,10.251109
[[41.574924]],34.56,20.29781
[[28.592047]],28.8,0.72205734
[[13.663675]],25.92,47.285202
[[33.309864]],25.92,28.510279
[[-2.708328]],1.44,288.0783
[[33.983215]],36.0,5.6021795
[[23.410135]],20.16,16.121704
[[23.996073]],25.92,7.422559
[[24.866932]],21.6,15.124683
[[36.49702]],34.56,5.604801
[[12.038596]],5.76,109.0034
[[33.216087]],31.68,4.8487597
[[33.07465]],34.56,4.297892
[[20.513746]],20.16,1.7546946
[[22.385113]],25.92,13.637683
[[32.998985]],30.24,9.12363
[[32.83833]],28.8,14.021979
[[32.180244]],41.76,22.940025
[[28.153706]],23.04,22.194899
[[25.76608]],18.72,37.639324
[[15.950398]],15.84,0.6969589
[[30.648233]],25.92,18.24164
[[26.770243]],24.48,9.355569
[[35.8003]],38.88,7.92104
[[41.721996]],43.2,3.4213066
[[32.580288]],36.0,9.499201
[[19.274769]],20.16,4.391027
[[24.208675]],18.72,29.319853
[[35.53944]],31.68,12.182575
[[28.131687]],27.36,2.8204918
[[32.62417]],27.36,19.24038
[[31.779629]],33.12,4.0470114
[[34.38478]],31.68,8.537818
[[26.783821]],20.16,32.856255
[[11.17477]],14.4,22.397427
[[30.301235]],37.44,19.067211
[[22.042706]],23.04,4.328539
[[19.645922]],34.56,43.154163
[[29.749348]],27.36,8.732993
[[41.47624]],40.32,2.867655
[[20.532396]],20.16,1.8472048
[[34.99662]],30.24,15.729565
[[31.351133]],27.36,14.587474
[[34.84472]],34.56,0.8238355
[[33.217903]],41.76,20.45521
[[26.53403]],20.16,31.617218
[[34.122707]],31.68,7.710565
[[24.059305]],20.16,19.341793
[[37.053017]],34.56,7.213586
[[31.044428]],25.92,19.770168
[[36.241898]],34.56,4.8665977
[[22.80291]],20.16,13.109673
[[22.039593]],23.04,4.3420496
[[22.192205]],17.28,28.427109
[[31.768948]],27.36,16.114573
[[32.327137]],44.64,27.582577
[[35.396904]],30.24,17.053255
[[40.198246]],40.32,0.3019685
[[19.95772]],14.4,38.59528
[[31.13881]],37.44,16.830101
[[32.37155]],33.12,2.259805
[[23.523909]],15.84,48.50952
[[22.552994]],25.92,12.989993
[[33.311066]],43.2,22.891054
[[32.219986]],31.68,1.7045002
[[34.48563]],43.2,20.172153
[[31.40724]],41.76,24.791088
[[35.148094]],36.0,2.366405
[[26.894184]],36.0,25.293934
[[31.270927]],27.36,14.294323
[[24.709324]],18.72,31.994257
[[33.875]],51.84,34.654705
[[37.961803]],31.68,19.828924
[[33.407272]],33.12,0.86737144
[[33.706657]],34.56,2.4691665
[[32.54483]],33.12,1.7366203
[[27.100275]],18.72,44.766434
[[32.406086]],27.36,18.443295
[[31.872644]],28.8,10.668907
[[9.851396]],4.32,128.04155
[[31.926039]],33.12,3.6049523
[[35.171227]],34.56,1.768591
[[36.59105]],34.56,5.876874
[[31.860615]],27.36,16.449612
[[18.799587]],14.4,30.55269
[[34.34197]],27.36,25.518888
[[18.130968]],20.16,10.064641
[[36.177715]],25.92,39.57452
[[30.950354]],34.56,10.444582
[[25.20434]],21.6,16.686756
[[31.777481]],17.28,83.89745
[[22.453806]],18.72,19.945549
[[34.268604]],37.44,8.470605
[[29.929815]],28.8,3.9229724
[[27.859224]],21.6,28.977888
[[36.8711]],46.08,19.984592
[[30.377342]],27.36,11.028295
[[34.15128]],30.24,12.934126
[[6.2862554]],4.32,45.515163
[[34.283924]],30.24,13.372766
[[34.974785]],27.36,27.831814
[[29.562752]],31.68,6.683234
[[35.11989]],53.28,34.084293
[[27.263342]],25.92,5.182646
[[32.336063]],33.12,2.3669553
[[34.363346]],51.84,33.71268
[[31.480356]],28.8,9.306795
[[36.277214]],33.12,9.532654
[[-0.09310764]],1.44,106.46582
[[36.330547]],34.56,5.123107
[[40.57534]],36.0,12.709278
[[28.040356]],28.8,2.6376514
[[-0.7514714]],1.44,152.18552
[[21.889412]],20.16,8.578433
[[31.150331]],25.92,20.178747
[[31.20658]],27.36,14.059133
[[34.908493]],33.12,5.4000425
[[32.172565]],25.92,24.122551
[[33.21524]],28.8,15.330699
[[35.049213]],33.12,5.824923
[[32.08192]],31.68,1.2686878
[[21.179966]],23.04,8.073068
[[9.707264]],5.76,68.52888
[[32.012806]],34.56,7.370357
[[33.52397]],34.56,2.9977713
[[34.34307]],34.56,0.6276921
[[35.39961]],27.36,29.384533
[[0.16790456]],1.44,88.33996
[[31.826717]],28.8,10.5094385
[[20.32338]],15.84,28.304163
[[41.68917]],40.32,3.395762
[[32.618366]],30.24,7.8649683
[[20.341253]],17.28,17.71558
[[31.140732]],33.12,5.976048
[[35.14283]],31.68,10.930649
[[29.401506]],23.04,27.6107
[[18.125765]],25.92,30.070353
[[24.990744]],28.8,13.226583
[[35.89108]],31.68,13.292546
[[12.525232]],14.4,13.0192175
[[33.182716]],31.68,4.743422
[[18.582502]],15.84,17.313776
[[33.44945]],31.68,5.5853887
[[31.972694]],28.8,11.016303
[[41.819263]],43.2,3.1961513
[[25.856144]],23.04,12.222843
[[33.310436]],33.12,0.5749919
[[25.444004]],18.72,35.918827
[[31.288902]],30.24,3.468593
[[29.36779]],27.36,7.3384123
