FOC,PERC
[[25.463547]],25.92,1.7610083
[[19.206448]],30.24,36.486614
[[34.81776]],34.56,0.74583066
[[25.359016]],37.44,32.267582
[[29.177513]],14.4,102.62163
[[20.553093]],37.44,45.103916
[[16.254416]],5.76,182.1947
[[25.161716]],30.24,16.793264
[[29.479837]],27.36,7.7479415
[[26.285702]],28.8,8.7302
[[18.685518]],17.28,8.133781
[[26.53463]],30.24,12.253208
[[26.243113]],31.68,17.161892
[[19.915802]],31.68,37.134464
[[14.477434]],4.32,235.12578
[[18.757618]],27.36,31.441456
[[35.62033]],38.88,8.383925
[[15.257713]],15.84,3.676053
[[36.7785]],37.44,1.7668244
[[21.242308]],21.6,1.6559849
[[33.2705]],38.88,14.427729
[[33.34889]],27.36,21.88921
[[25.932686]],36.0,27.964762
[[25.579819]],25.92,1.3124281
[[34.193146]],34.56,1.0615035
[[18.212444]],27.36,33.43405
[[21.121746]],23.04,8.325759
[[25.703568]],31.68,18.865004
[[34.196472]],33.12,3.2502213
[[23.60305]],33.12,28.734749
[[25.1502]],50.4,50.098812
[[16.719952]],14.4,16.110779
[[23.887577]],31.68,24.597294
[[24.802841]],28.8,13.879022
[[21.241049]],34.56,38.538635
[[-0.7048636]],1.44,148.94885
[[30.057724]],33.12,9.245999
[[31.605244]],34.56,8.549645
[[23.031673]],20.16,14.244413
[[27.457186]],27.36,0.3552088
[[8.063223]],7.2,11.98921
[[25.722004]],25.92,0.763874
[[20.896252]],21.6,3.2580957
[[23.714352]],36.0,34.1268
[[30.207241]],31.68,4.6488614
[[24.473633]],31.68,22.747372
[[18.836681]],20.16,6.5640798
[[20.589624]],47.52,56.67167
[[23.860447]],27.36,12.790767
[[17.258879]],38.88,55.609882
[[22.230452]],21.6,2.9187555
[[30.497776]],31.68,3.7317686
[[24.78637]],34.56,28.280184
[[23.342422]],34.56,32.45827
[[28.2089]],15.84,78.08649
[[17.465519]],21.6,19.141117
[[25.181877]],33.12,23.96776
[[20.289967]],21.6,6.064971
[[22.012905]],36.0,38.85304
[[20.06114]],36.0,44.27461
[[35.244675]],34.56,1.9811147
[[19.48239]],33.12,41.176357
[[21.87347]],14.4,51.899105
[[23.36137]],31.68,26.2583
[[24.520565]],27.36,10.378054
[[23.56163]],27.36,13.882932
[[31.992268]],33.12,3.4049861
[[17.476341]],15.84,10.330437
[[20.904089]],28.8,27.416355
[[21.487692]],27.36,21.463116
[[24.262352]],33.12,26.744102
[[22.868073]],37.44,38.920746
[[19.513288]],27.36,28.679502
[[15.040047]],17.28,12.962696
[[5.1391954]],18.72,72.54703
[[34.847496]],34.56,0.8318711
[[33.58974]],33.12,1.4183027
[[27.831944]],31.68,12.146644
[[25.252512]],31.68,20.28879
[[34.57162]],33.12,4.382917
[[20.970598]],36.0,41.74834
[[19.656618]],27.36,28.155636
[[-0.89483327]],1.44,162.1412
[[19.53365]],27.36,28.605083
[[28.932419]],28.8,0.45979023
[[34.769314]],34.56,0.6056494
[[19.58834]],15.84,23.663767
[[34.31549]],31.68,8.319098
[[31.515146]],33.12,4.8455696
[[25.706747]],12.96,98.35453
[[23.79292]],33.12,28.161474
[[35.249115]],33.12,6.4284906
[[19.30403]],17.28,11.713129
[[28.709667]],31.68,9.376051
[[20.938812]],18.72,11.852634
[[29.910091]],37.44,20.111933
[[11.391592]],5.76,97.77068
[[16.247555]],21.6,24.77984
[[30.371294]],20.16,50.651257
[[18.770777]],28.8,34.82369
[[32.844913]],31.68,3.677125
[[23.018967]],20.16,14.181383
[[20.375622]],43.2,52.834206
[[32.66075]],25.92,26.005983
[[20.951881]],28.8,27.250408
[[28.44896]],31.68,10.198993
[[13.554232]],27.36,50.459682
[[25.377602]],37.44,32.21794
[[17.207874]],38.88,55.741066
[[21.589178]],36.0,40.030064
[[6.150135]],5.76,6.773174
[[35.811268]],38.88,7.8928323
[[33.348915]],33.12,0.691172
[[16.16585]],25.92,37.631752
[[31.5834]],30.24,4.4424634
[[25.0313]],25.92,3.4286282
[[24.430943]],27.36,10.705622
[[30.486084]],33.12,7.9526415
[[19.862234]],27.36,27.404118
[[18.761997]],17.28,8.576368
[[-0.5524361]],1.44,138.36362
[[36.19332]],36.0,0.5370034
[[19.162441]],20.16,4.9482074
[[19.37845]],28.8,32.71371
[[22.870382]],27.36,16.409424
[[16.259876]],14.4,12.915811
[[33.499603]],28.8,16.31807
[[26.847214]],36.0,25.424406
[[26.992746]],28.8,6.2751837
[[20.019125]],20.16,0.69878405
[[18.670918]],21.6,13.56057
[[24.051712]],31.68,24.079193
[[17.050892]],15.84,7.6445184
[[31.631786]],31.68,0.15219054
[[30.947258]],33.12,6.560209
[[34.16881]],40.32,15.255922
[[30.155716]],36.0,16.234121
[[35.11133]],36.0,2.468533
[[18.76778]],17.28,8.609835
[[27.061623]],34.56,21.696697
[[16.113083]],14.4,11.896412
[[30.05442]],30.24,0.6136882
[[20.444542]],18.72,9.212301
[[16.33674]],24.48,33.264946
[[25.706692]],36.0,28.592524
[[22.966564]],27.36,16.057882
[[26.494228]],31.68,16.36923
[[19.05206]],31.68,39.860924
[[26.356947]],34.56,23.73569
[[18.777496]],18.72,0.30714226
[[21.365421]],28.8,25.814507
[[28.735374]],40.32,28.73171
[[28.131584]],36.0,21.85671
[[35.52826]],38.88,8.620734
[[35.824127]],38.88,7.8597574
[[29.178848]],38.88,24.951523
[[21.472832]],25.92,17.157286
[[22.17623]],25.92,14.44356
[[25.546995]],54.72,53.313244
[[35.64217]],33.12,7.615251
[[30.20832]],28.8,4.890005
[[31.623646]],36.0,12.156539
[[31.774788]],33.12,4.061628
[[26.709415]],17.28,54.568367
[[20.83796]],27.36,23.83787
[[29.634514]],30.24,2.0022683
[[25.173615]],27.36,7.9911766
[[28.59857]],14.4,98.60119
[[23.794798]],33.12,28.1558
[[35.87275]],27.36,31.113848
[[22.223297]],27.36,18.7745
[[24.61293]],15.84,55.38466
[[20.338182]],38.88,47.68986
[[22.038006]],36.0,38.783318
[[23.426758]],34.56,32.214245
[[22.65501]],14.4,57.326466
[[34.239002]],38.88,11.936725
[[22.21264]],36.0,38.298218
[[34.855774]],30.24,15.2638035
[[21.48994]],20.16,6.5969286
[[13.21176]],20.16,34.465477
[[22.161736]],23.04,3.8119156
[[24.57016]],38.88,36.805145
[[22.399021]],37.44,40.17355
[[25.179699]],37.44,32.74653
[[25.135946]],28.8,12.722405
[[23.814201]],20.16,18.126
[[-4.424964]],5.76,176.8223
[[32.91156]],33.12,0.62934446
[[20.07859]],34.56,41.90223
[[11.7605505]],11.52,2.0881078
[[28.625536]],31.68,9.641617
[[19.159012]],18.72,2.3451524
[[12.232702]],7.2,69.89864
[[21.72434]],33.12,34.407185
[[17.66574]],30.24,41.58155
[[20.995216]],36.0,41.679955
[[28.25359]],31.68,10.81569
[[26.115292]],54.72,52.274685
[[22.808727]],34.56,34.00253
[[32.269764]],40.32,19.965862
[[14.677322]],25.92,43.37453
[[21.369024]],34.56,38.168335
[[19.125702]],21.6,11.455085
[[24.178692]],28.8,16.046207
[[17.59484]],15.84,11.078528
[[33.37043]],38.88,14.170708
[[24.764763]],31.68,21.828402
[[22.953953]],25.92,11.443084
[[18.373983]],17.28,6.330918
[[24.299944]],30.24,19.643042
[[19.316872]],37.44,48.405792
[[18.11497]],34.56,47.584003
[[-2.7270539]],5.76,147.34468
[[9.194611]],5.76,59.628647
[[35.80081]],36.0,0.5533007
[[24.522444]],33.12,25.958803
[[16.09645]],8.64,86.301506
[[24.066715]],37.44,35.71924
[[27.097618]],30.24,10.391474
[[20.059776]],18.72,7.1569285
[[23.949095]],18.72,27.933205
[[24.105358]],25.92,7.0009336
[[17.480474]],30.24,42.194195
[[21.570215]],48.96,55.943184
[[28.948738]],27.36,5.806789
[[21.961582]],12.96,69.45666
[[28.236752]],27.36,3.2044992
[[-0.8995287]],1.44,162.46727
[[26.8965]],25.92,3.7673593
[[24.051088]],27.36,12.093978
[[34.266953]],37.44,8.475017
[[35.352768]],38.88,9.072102
[[22.28196]],36.0,38.105667
[[17.95902]],14.4,24.715424
[[24.473309]],36.0,32.018585
[[24.805576]],27.36,9.336346
[[22.363678]],20.16,10.9309435
[[32.332848]],30.24,6.920793
[[26.30085]],30.24,13.02629
[[13.909677]],18.72,25.69617
[[20.230331]],27.36,26.058731
[[24.228659]],27.36,11.4449625
[[34.666878]],40.32,14.020639
[[25.813242]],28.8,10.370686
[[17.287891]],25.92,33.302887
[[33.150505]],36.0,7.9152637
[[11.248665]],4.32,160.38576
[[23.390963]],33.12,29.375113
[[26.287998]],14.4,82.55555
[[29.53621]],30.24,2.3273501
[[17.339565]],43.2,59.862118
[[17.367746]],27.36,36.521397
[[21.051743]],27.36,23.056498
[[24.961483]],15.84,57.58512
[[19.925316]],23.04,13.518598
[[36.131615]],40.32,10.387859
[[26.617668]],20.16,32.032085
[[2.5524647]],4.32,40.91517
[[19.27739]],20.16,4.3780274
[[17.272703]],21.6,20.033783
[[31.144653]],33.12,5.964208
[[4.1617455]],4.32,3.6633015
[[20.83699]],18.72,11.308713
[[38.659153]],31.68,22.030153
[[23.98096]],23.04,4.0840273
[[30.857916]],28.8,7.145544
[[22.94341]],36.0,36.268303
[[7.220685]],5.76,25.35911
[[21.872038]],21.6,1.2594329
[[36.633686]],27.36,33.89505
[[18.995472]],33.12,42.646523
[[18.636318]],17.28,7.849059
[[33.895935]],34.56,1.9214882
[[23.896154]],33.12,27.849773
[[12.742537]],5.76,121.22458
[[19.530312]],27.36,28.617283
[[22.903563]],33.12,30.84673
[[35.29882]],38.88,9.210855
[[32.76657]],38.88,15.723843
[[20.629269]],40.32,48.83614
[[20.169304]],36.0,43.974155
[[35.58904]],30.24,17.688622
[[-0.5507304]],1.44,138.24516
[[28.425632]],21.6,31.600147
[[4.5274754]],1.44,214.40799
[[32.413536]],28.8,12.547003
[[25.177052]],31.68,20.526985
[[24.626568]],38.88,36.660065
[[24.72182]],38.88,36.41507
[[18.12101]],27.36,33.768238
[[23.921196]],36.0,33.55223
[[26.93103]],37.44,28.068825
[[21.382229]],36.0,40.60492
[[24.04844]],34.56,30.415396
[[19.349995]],20.16,4.017883
[[25.66616]],27.36,6.1909356
[[27.358028]],18.72,46.143322
[[25.587143]],33.12,22.744131
[[25.009712]],33.12,24.487581
[[23.33881]],27.36,14.697334
[[17.759184]],24.48,27.454313
[[21.68135]],34.56,37.264614
[[24.842567]],27.36,9.201144
[[11.218312]],12.96,13.438949
[[28.373821]],33.12,14.330247
[[22.212252]],21.6,2.8344967
[[12.035257]],20.16,40.301304
[[32.14991]],33.12,2.9290128
[[17.576668]],14.4,22.060196
[[20.335901]],18.72,8.631955
[[11.85692]],14.4,17.660275
[[29.417824]],43.2,31.903187
[[33.594315]],27.36,22.786234
[[17.928524]],25.92,30.831314
[[25.445354]],27.36,6.997976
[[19.405241]],27.36,29.074413
[[28.068668]],33.12,15.251602
[[22.348122]],25.92,13.7803955
[[19.814173]],18.72,5.8449435
[[18.940538]],17.28,9.609592
[[21.470768]],21.6,0.59829813
[[21.650816]],23.04,6.0294485
[[26.630253]],27.36,2.6672068
[[18.751657]],18.72,0.16911417
[[5.5004725]],18.72,70.61713
[[25.901598]],33.12,21.794691
[[21.342783]],27.36,21.992754
[[34.275284]],36.0,4.7908783
[[22.246372]],20.16,10.34907
[[25.58601]],53.28,51.978207
[[34.41017]],37.44,8.092487
[[22.981726]],25.92,11.335936
[[27.111515]],28.8,5.8627925
[[32.479546]],34.56,6.019837
[[35.576233]],38.88,8.497346
[[14.352684]],25.92,44.62699
[[19.177612]],20.16,4.8729544
[[20.896193]],30.24,30.898834
[[21.043327]],25.92,18.814323
[[24.75568]],36.0,31.234222
[[16.909449]],8.64,95.711205
[[35.508957]],38.88,8.670381
[[8.358694]],5.76,45.11621
[[19.384384]],20.16,3.8473003
[[19.980112]],36.0,44.49969
[[23.297304]],18.72,24.451416
[[19.025091]],27.36,30.46385
[[24.270746]],27.36,11.291134
[[21.044132]],21.6,2.5734637
[[18.80299]],20.16,6.7312
[[23.464195]],33.12,29.153997
[[14.552086]],14.4,1.0561546
[[28.186419]],14.4,95.73902
[[8.7297325]],5.76,51.55785
[[23.69421]],15.84,49.584656
[[21.025085]],2.88,630.03766
[[21.192001]],25.92,18.240736
[[21.54133]],23.04,6.504647
[[33.309002]],34.56,3.61979
[[4.4303617]],4.32,2.554666
[[26.021511]],36.0,27.718025
[[25.630833]],27.36,6.320058
[[15.723051]],14.4,9.187858
[[15.804771]],25.92,39.024803
[[22.184612]],28.8,22.970095
[[34.39771]],40.32,14.688221
[[30.19764]],38.88,22.331177
[[6.3422213]],1.44,340.43204
[[25.25132]],17.28,46.130318
[[23.22213]],44.64,47.9791
[[11.058423]],24.48,54.826702
[[27.888802]],15.84,76.06567
[[23.225157]],37.44,37.966995
[[29.077759]],30.24,3.8433895
[[20.437857]],34.56,40.862686
[[28.141148]],20.16,39.589027
[[22.314983]],21.6,3.3101063
[[11.176605]],28.8,61.19234
[[24.544107]],23.04,6.5282397
[[15.803349]],5.76,174.36368
[[21.436266]],31.68,32.33502
[[23.897118]],38.88,38.53622
[[24.70843]],38.88,36.449516
[[23.736584]],44.64,46.82665
[[5.7980447]],4.32,34.213993
[[25.807571]],30.24,14.657502
[[30.653511]],33.12,7.447126
[[22.506039]],20.16,11.637097
[[8.801216]],4.32,103.73185
[[20.599293]],36.0,42.779743
[[19.28846]],36.0,46.420944
[[7.4224386]],12.96,42.728096
[[24.598234]],30.24,18.656631
[[13.100908]],21.6,39.34765
[[20.178059]],20.16,0.089577265
[[21.10733]],47.52,55.58222
[[21.032299]],14.4,46.057636
[[19.44387]],30.24,35.701485
[[25.421337]],38.88,34.615906
[[19.53265]],17.28,13.036164
[[34.56411]],27.36,26.330809
[[19.939867]],15.84,25.882998
[[22.183668]],20.16,10.038037
[[28.360088]],30.24,6.2166386
[[21.46381]],31.68,32.248074
[[26.637585]],37.44,28.852602
[[25.13837]],28.8,12.713989
[[24.891178]],31.68,21.429363
[[16.487974]],14.4,14.499824
[[31.552044]],34.56,8.703581
[[21.055172]],25.92,18.768627
[[24.804089]],28.8,13.87469
[[25.674397]],25.92,0.94754463
[[23.118073]],18.72,23.49398
[[34.3874]],36.0,4.4794397
[[20.473314]],36.0,43.129684
[[19.248245]],30.24,36.348392
[[18.620277]],17.28,7.756231
[[20.129929]],15.84,27.082882
[[33.942924]],38.88,12.698242
[[25.540154]],27.36,6.651488
[[20.592026]],27.36,24.73675
[[28.19312]],30.24,6.7687855
[[24.605217]],28.8,14.565216
[[21.511768]],21.6,0.40848166
[[18.470943]],31.68,41.695255
[[33.31158]],31.68,5.1501904
[[34.28732]],33.12,3.5245175
[[23.070364]],27.36,15.678496
[[36.24398]],40.32,10.109175
[[-11.115912]],7.2,254.3877
[[20.458899]],33.12,38.22796
[[20.170696]],30.24,33.297962
[[25.921234]],21.6,20.005713
[[18.19301]],28.8,36.829823
[[17.928747]],20.16,11.067722
[[17.480824]],17.28,1.1621691
[[14.072124]],17.28,18.564104
[[19.625343]],34.56,43.213707
[[24.351871]],17.28,40.92518
[[23.258041]],33.12,29.776442
[[16.152788]],27.36,40.962032
[[32.31066]],36.0,10.248163
[[18.897686]],28.8,34.38303
[[26.06025]],27.36,4.7505527
[[24.264717]],14.4,68.50498
[[27.582092]],27.36,0.8117385
[[22.289963]],27.36,18.53084
[[34.856834]],40.32,13.549517
[[19.266611]],36.0,46.481636
[[28.942085]],14.4,100.98671
[[31.19383]],38.88,19.768957
[[23.560467]],30.24,22.088402
[[23.330112]],20.16,15.724765
[[25.266392]],20.16,25.329325
[[22.922628]],17.28,32.654095
[[36.319492]],36.0,0.8874787
[[27.574442]],31.68,12.959464
[[6.056049]],4.32,40.18631
[[18.540054]],17.28,7.291977
[[33.169243]],33.12,0.14868335
[[34.52735]],41.76,17.319557
[[19.945293]],21.6,7.6606803
[[28.431728]],31.68,10.253384
[[22.814102]],15.84,44.028423
[[24.067253]],36.0,33.14652
[[19.422504]],36.0,46.0486
[[18.279799]],15.84,15.402767
[[18.434486]],27.36,32.622494
[[31.963806]],31.68,0.89585173
[[39.46877]],36.0,9.635469
[[16.343863]],15.84,3.1809494
[[14.880112]],14.4,3.3341117
[[23.798637]],20.16,18.048798
[[21.450085]],20.16,6.3992305
[[5.2539144]],12.96,59.460537
[[22.171423]],27.36,18.9641
[[32.093437]],30.24,6.129092
[[20.702211]],28.8,28.11732
[[20.525158]],14.4,42.535824
[[20.329958]],21.6,5.8798256
[[16.266678]],21.6,24.691307
[[32.216217]],33.12,2.72881
[[20.007544]],27.36,26.873016
[[13.6088915]],4.32,215.02061
[[25.525715]],31.68,19.426405
[[24.475277]],33.12,26.101213
[[26.852213]],31.68,15.239228
[[18.67033]],20.16,7.3892355
[[27.965511]],15.84,76.54994
[[24.236355]],31.68,23.496355
[[34.545826]],30.24,14.238843
[[18.316822]],25.92,29.333248
[[17.76496]],18.72,5.1017094
[[29.996712]],33.12,9.430216
[[35.17524]],34.56,1.780203
[[30.064354]],27.36,9.884332
[[27.461102]],25.92,5.945607
[[26.702267]],24.48,9.0778885
[[32.966343]],30.24,9.015685
[[19.199276]],30.24,36.51033
[[20.778069]],25.92,19.837698
[[27.756424]],15.84,75.22995
[[20.956598]],24.48,14.39298
[[21.504389]],27.36,21.40209
[[19.047188]],14.4,32.27214
[[22.731443]],36.0,36.8571
[[28.597729]],31.68,9.729393
[[20.135502]],20.16,0.121517785
[[17.816015]],18.72,4.828975
[[23.373587]],25.92,9.824125
[[20.472466]],24.48,16.370646
[[17.161657]],15.84,8.343795
[[26.314413]],15.84,66.12634
[[34.29052]],37.44,8.41207
[[19.856062]],20.16,1.5076286
[[25.270422]],31.68,20.232254
[[7.968122]],5.76,38.335445
[[16.302822]],21.6,24.523973
[[24.89724]],44.64,44.226612
[[24.92691]],28.8,13.448225
[[19.568295]],20.16,2.9350464
[[12.066078]],25.92,53.448772
[[24.5996]],12.96,89.81172
[[22.281092]],38.88,42.69267
[[26.685392]],31.68,15.765807
[[19.799442]],27.36,27.63362
[[25.130001]],14.4,74.5139
[[20.663635]],20.16,2.4981916
[[34.596256]],28.8,20.125893
[[19.648026]],25.92,24.197432
[[22.533258]],27.36,17.641602
[[28.334883]],34.56,18.012495
[[31.34465]],38.88,19.381046
[[33.73052]],38.88,13.2445545
[[18.480114]],15.84,16.667385
[[27.487535]],24.48,12.2856865
[[32.97519]],37.44,11.92524
[[20.379343]],21.6,5.651191
[[26.275303]],30.24,13.11077
[[34.00279]],34.56,1.6123056
[[17.476208]],31.68,44.835205
[[20.314997]],21.6,5.949091
[[19.56942]],21.6,9.400836
[[28.867607]],31.68,8.877504
[[0.50877464]],1.44,64.66843
[[24.009693]],17.28,38.944977
[[22.811031]],34.56,33.99586
[[23.309814]],14.4,61.873714
[[22.975836]],17.28,32.962006
[[22.406193]],27.36,18.106022
[[9.501005]],5.76,64.948
[[22.728464]],34.56,34.23477
[[21.077541]],20.16,4.551297
[[37.63118]],34.56,8.886512
[[23.569633]],28.8,18.160994
[[10.927357]],25.92,57.841988
[[22.26935]],25.92,14.084297
[[1.9056587]],1.44,32.337406
[[19.866749]],36.0,44.814587
[[18.505136]],20.16,8.208648
[[27.175632]],25.92,4.844261
[[20.202063]],21.6,6.4719343
[[33.069862]],34.56,4.3117447
[[8.8378105]],5.76,53.434204
[[33.14178]],31.68,4.6142063
[[25.107706]],34.56,27.35039
[[21.887363]],20.16,8.568272
[[16.596441]],25.92,35.97052
[[23.647018]],30.24,21.802187
[[22.01776]],28.8,23.549444
[[21.119513]],41.76,49.426453
[[21.143776]],23.04,8.230143
[[11.959789]],18.72,36.112232
[[19.279812]],15.84,21.715982
[[25.644604]],25.92,1.0624859
[[18.06361]],24.48,26.210743
[[34.465168]],38.88,11.355023
[[34.992317]],43.2,18.999268
[[24.084324]],36.0,33.0991
[[21.480412]],20.16,6.5496607
[[18.848843]],18.72,0.68826556
[[31.048962]],31.68,1.991915
[[23.49509]],27.36,14.126134
[[21.332455]],27.36,22.030504
[[23.272945]],33.12,29.731443
[[25.849062]],31.68,18.40574
[[22.352877]],20.16,10.877365
[[20.088688]],14.4,39.50478
[[28.817688]],37.44,23.029676
[[21.349773]],23.04,7.336056
[[21.577837]],34.56,37.564133
[[30.042233]],27.36,9.803479
[[35.534824]],40.32,11.867995
[[19.54094]],20.16,3.0707366
[[30.484425]],30.24,0.80828315
[[20.441883]],27.36,25.285519
[[34.786324]],34.56,0.6548674
[[24.691463]],41.76,40.87293
[[22.362692]],20.16,10.926052
[[29.244944]],31.68,7.686416
[[19.423744]],20.16,3.652062
[[32.1248]],34.56,7.046295
[[25.819262]],25.92,0.38865173
[[30.638504]],34.56,11.346925
[[21.349623]],20.16,5.900907
[[21.32043]],23.04,7.463412
[[26.91679]],17.28,55.768456
[[23.953352]],27.36,12.4512005
[[21.558353]],44.64,51.706196
[[29.144001]],30.24,3.6243346
[[33.561012]],40.32,16.763363
[[22.026077]],14.4,52.958878
[[23.0676]],37.44,38.387817
[[24.289135]],33.12,26.663239
[[16.541323]],15.84,4.4275413
[[16.766098]],25.92,35.315983
[[24.787113]],43.2,42.62242
[[23.706535]],31.68,25.168764
[[34.054245]],43.2,21.17073
[[21.679724]],41.76,48.08495
[[34.487522]],36.0,4.2013273
[[27.617783]],36.0,23.283937
[[24.820114]],27.36,9.283211
[[20.091244]],18.72,7.325024
[[25.18065]],51.84,51.426212
[[31.099752]],31.68,1.8315905
[[27.044537]],33.12,18.343788
[[22.06451]],34.56,36.155933
[[24.109423]],33.12,27.205845
[[19.951054]],18.72,6.5761447
[[21.524406]],27.36,21.328926
[[24.152214]],28.8,16.138144
[[20.067986]],4.32,364.53668
[[23.637142]],33.12,28.631815
[[26.400871]],34.56,23.608593
[[28.144821]],34.56,18.562443
[[24.863928]],27.36,9.123073
[[21.03633]],14.4,46.085625
[[32.670612]],27.36,19.41013
[[20.22573]],20.16,0.32604685
[[31.434235]],25.92,21.274052
[[22.616692]],34.56,34.558186
[[20.387173]],21.6,5.614943
[[24.056002]],17.28,39.212967
[[21.529179]],18.72,15.006301
[[34.258343]],37.44,8.498013
[[20.341509]],28.8,29.369759
[[20.84386]],21.6,3.500647
[[36.67231]],46.08,20.415997
[[24.418177]],27.36,10.75228
[[24.832064]],30.24,17.883387
[[3.9602988]],4.32,8.326421
[[28.396004]],30.24,6.097871
[[26.197983]],27.36,4.247141
[[18.371353]],31.68,42.00962
[[26.274162]],53.28,50.686634
[[28.810883]],25.92,11.153096
[[19.368208]],33.12,41.521107
[[22.64337]],51.84,56.32066
[[26.851002]],28.8,6.7673526
[[30.920677]],33.12,6.640464
[[-0.3729238]],1.44,125.89749
[[26.669437]],34.56,22.831491
[[33.600063]],36.0,6.6664906
[[18.379538]],28.8,36.18216
[[-1.1780595]],1.44,181.8097
[[15.951941]],20.16,20.87331
[[24.585743]],25.92,5.147597
[[22.896128]],27.36,16.315325
[[21.1721]],33.12,36.074577
[[22.83601]],25.92,11.89811
[[22.594694]],28.8,21.546198
[[25.32848]],33.12,23.52512
[[23.652264]],31.68,25.340076
[[20.076115]],23.04,12.864089
[[16.538292]],5.76,187.12311
[[19.228722]],34.56,44.36134
[[26.932257]],34.56,22.07102
[[27.041012]],34.56,21.756334
[[26.864552]],27.36,1.8108519
[[-0.22753334]],1.44,115.80093
[[20.798632]],28.8,27.782526
[[26.797573]],15.84,69.1766
[[34.547146]],40.32,14.317595
[[22.564373]],30.24,25.382364
[[14.388929]],17.28,16.730736
[[24.083519]],33.12,27.28406
[[35.491547]],31.68,12.031397
[[18.54116]],23.04,19.526217
[[25.477222]],25.92,1.708247
[[18.582645]],28.8,35.47692
[[30.702213]],31.68,3.086449
[[11.710562]],14.4,18.676653
[[33.14464]],31.68,4.623237
[[17.370132]],15.84,9.659925
[[24.864098]],31.68,21.514845
[[22.026743]],28.8,23.518253
[[36.061485]],43.2,16.524342
[[21.019953]],23.04,8.76757
[[23.200533]],33.12,29.950079
[[16.218214]],18.72,13.364238
[[19.87804]],30.24,34.26574
[[31.114069]],27.36,13.72101
[[22.716759]],34.56,34.268642
