FOC,PERC
27.36,3.3545284
17.28,16.021286
18.72,49.79032
34.56,3.7708435
33.12,3.342548
31.68,0.47704786
31.68,3.0125873
33.12,7.6286116
36.0,5.747308
27.36,4.9084044
1.44,124.816025
27.36,0.5318826
28.8,27.450535
34.56,9.621961
15.84,2.6815104
31.68,6.635912
33.12,18.298178
12.96,34.91754
33.12,3.4114819
33.12,11.834638
17.28,20.44361
31.68,3.203539
18.72,53.59335
37.44,28.171047
5.76,133.48198
21.6,0.41396528
20.16,32.34807
28.8,5.4066052
31.68,4.3165565
20.16,23.623165
43.2,32.534107
25.92,10.074157
28.8,10.100742
31.68,9.126073
27.36,20.196598
37.44,13.295587
38.88,35.166145
36.0,2.454673
5.76,5.865544
38.88,7.1226516
33.12,8.178818
25.92,20.482115
30.24,16.471136
25.92,21.64168
27.36,6.774733
33.12,1.8816869
27.36,6.2294383
17.28,21.154118
1.44,106.82032
36.0,11.537255
20.16,20.39041
28.8,0.68759257
27.36,20.349388
14.4,25.46888
28.8,18.70595
36.0,14.838579
28.8,19.620008
20.16,18.830488
21.6,6.9760838
31.68,1.5540798
15.84,30.88142
31.68,3.6717422
33.12,15.495584
40.32,2.289197
36.0,11.164761
36.0,9.87144
17.28,28.629532
34.56,3.390787
14.4,25.586128
30.24,5.676122
18.72,13.560078
24.48,15.705988
36.0,6.063705
27.36,7.055795
31.68,3.6513562
31.68,8.495016
34.56,7.9849467
18.72,21.495556
28.8,9.521796
40.32,23.263277
36.0,27.711454
38.88,12.121131
38.88,1.8934654
38.88,7.7858286
25.92,9.323351
25.92,23.908873
54.72,38.562984
33.12,20.108902
28.8,18.772047
36.0,8.675437
33.12,1.3467425
17.28,31.125689
27.36,9.76048
30.24,8.049762
27.36,21.30401
14.4,19.356106
33.12,3.886246
27.36,17.341562
27.36,0.49726307
15.84,25.741947
38.88,28.096857
36.0,12.943782
34.56,7.1314745
14.4,30.160084
38.88,13.75843
36.0,5.620511
30.24,18.803398
20.16,8.26303
20.16,16.654087
23.04,13.437668
38.88,16.945997
37.44,54.641705
37.44,11.756278
28.8,6.5765314
20.16,42.060272
5.76,88.478485
33.12,17.801853
34.56,9.194617
11.52,38.538715
31.68,7.549079
18.72,12.16266
7.2,1.441757
33.12,3.8049247
30.24,5.3027887
36.0,10.7202635
31.68,5.406671
54.72,37.265594
34.56,5.9733787
40.32,35.709152
25.92,35.92411
34.56,5.1071906
21.6,8.18061
28.8,6.7807503
15.84,15.7921715
38.88,15.763462
31.68,4.1325645
25.92,17.756569
17.28,13.606238
30.24,1.2019198
37.44,13.784945
34.56,22.401224
5.76,39.350594
5.76,134.54353
36.0,9.364298
33.12,6.656762
8.64,8.7476
37.44,15.018513
30.24,20.408865
18.72,31.471539
18.72,26.351723
25.92,7.0849977
30.24,29.99765
48.96,36.576862
27.36,33.138523
12.96,8.409604
27.36,21.007229
1.44,224.55354
25.92,16.954445
27.36,9.435464
37.44,7.597738
38.88,10.60892
36.0,4.37248
14.4,7.85119
36.0,10.751936
27.36,8.896638
20.16,3.7563794
30.24,4.9517837
30.24,12.139196
18.72,42.755207
27.36,12.259972
27.36,9.830144
40.32,2.4868572
28.8,18.893057
25.92,19.182268
36.0,8.0545
4.32,188.19821
33.12,6.110824
14.4,34.353523
30.24,6.7034163
43.2,41.419212
27.36,23.243275
27.36,9.759581
15.84,19.05375
23.04,6.026005
40.32,1.4410322
20.16,32.05235
4.32,195.00957
20.16,18.980787
21.6,33.492565
33.12,11.284029
4.32,57.963795
18.72,17.96541
31.68,5.262151
23.04,34.644604
28.8,3.9284165
36.0,0.29211044
5.76,73.52938
21.6,22.615406
27.36,16.65682
33.12,11.078661
17.28,18.819096
34.56,0.8413747
33.12,4.0468616
5.76,144.43341
27.36,5.535717
33.12,8.7441225
38.88,3.1929545
38.88,20.77725
40.32,31.014915
36.0,12.580294
30.24,6.7250876
1.44,106.14009
21.6,1.4016981
1.44,194.15057
28.8,15.004754
31.68,0.214661
38.88,16.95105
38.88,15.751333
27.36,10.637951
36.0,12.075721
37.44,15.002026
36.0,53.36569
34.56,6.4121237
20.16,18.890509
27.36,17.028524
18.72,13.615862
33.12,0.94668305
33.12,0.17009497
27.36,11.148641
24.48,38.349483
34.56,3.612284
27.36,13.413429
12.96,9.362189
33.12,22.52502
21.6,20.10546
20.16,8.299332
33.12,9.600713
14.4,7.7849827
18.72,43.09106
14.4,19.453884
43.2,18.4507
27.36,28.020065
25.92,4.8379397
27.36,12.288909
27.36,7.402102
33.12,2.3692472
25.92,23.567154
18.72,13.771017
17.28,20.648064
21.6,21.227148
23.04,13.214664
27.36,6.357062
18.72,29.047922
18.72,48.436
33.12,7.970005
27.36,15.427703
36.0,0.8458985
20.16,0.21847469
53.28,36.632473
37.44,9.571579
25.92,12.960397
28.8,10.79566
34.56,3.7523441
38.88,2.2181756
25.92,38.84992
20.16,20.912636
30.24,1.2239956
25.92,25.360415
36.0,9.787517
8.64,14.955406
38.88,3.0758646
5.76,108.336655
20.16,20.09318
36.0,13.984877
18.72,23.03468
27.36,3.5478077
27.36,11.037003
21.6,43.90516
20.16,22.785736
33.12,7.876792
14.4,5.341345
14.4,47.457565
5.76,8.6030855
15.84,53.372562
2.88,902.4228
25.92,34.91934
23.04,14.033723
34.56,10.104923
4.32,60.314125
36.0,9.7782135
27.36,20.217476
14.4,46.323524
25.92,21.157118
28.8,1.5123354
40.32,0.21448213
38.88,5.146496
1.44,1310.5682
17.28,84.48093
44.64,30.56542
24.48,10.348349
15.84,30.262434
37.44,17.22666
30.24,11.477514
34.56,6.8896236
20.16,25.42437
21.6,19.077705
28.8,39.691204
23.04,20.190708
5.76,1.925379
31.68,8.349382
38.88,23.394293
38.88,16.451145
44.64,29.351347
4.32,76.932434
30.24,7.0758915
33.12,4.2617726
20.16,24.53222
4.32,46.991074
36.0,5.907292
36.0,20.263784
12.96,12.176353
30.24,0.24258146
21.6,17.87819
20.16,5.747042
47.52,34.96809
14.4,45.98851
30.24,8.351066
38.88,13.952706
17.28,18.680017
27.36,20.183916
15.84,2.807174
20.16,13.945405
30.24,10.538436
31.68,9.084686
37.44,6.400255
28.8,3.521886
31.68,3.1381786
14.4,19.823208
34.56,3.2911587
25.92,6.3386745
28.8,13.116201
25.92,19.890085
18.72,56.15754
36.0,7.996803
36.0,4.770364
30.24,14.694203
17.28,17.953459
15.84,67.798584
38.88,15.556459
27.36,13.170605
27.36,14.498303
30.24,10.560449
28.8,15.447868
21.6,20.681416
31.68,15.681416
31.68,6.0517135
33.12,8.544767
27.36,20.502462
40.32,1.7084205
7.2,42.724983
33.12,3.148277
30.24,3.1977925
21.6,25.460014
28.8,12.504618
20.16,21.972855
17.28,16.293535
17.28,3.200946
34.56,14.368841
17.28,77.702644
33.12,4.1547666
27.36,25.580353
36.0,18.186707
28.8,5.132377
27.36,24.65824
14.4,55.09027
27.36,23.123074
27.36,18.236511
40.32,1.5447159
36.0,6.614208
14.4,23.84093
38.88,35.48179
30.24,10.305757
20.16,39.514698
20.16,57.429737
17.28,33.162777
36.0,12.216219
31.68,0.67716295
4.32,109.25269
17.28,19.880434
33.12,1.4851981
41.76,1.827684
21.6,42.2221
31.68,1.5593599
15.84,18.898104
36.0,12.435489
36.0,13.895252
15.84,39.418587
27.36,10.020594
31.68,3.635811
36.0,0.3649394
15.84,40.924633
14.4,3.7821863
20.16,41.35323
20.16,16.284576
12.96,31.06865
27.36,3.8685853
30.24,0.5638978
28.8,3.4056835
14.4,54.616905
21.6,22.180769
21.6,12.445105
33.12,7.3862886
27.36,1.1873454
4.32,119.287125
31.68,26.794226
33.12,1.979358
31.68,2.605325
20.16,46.420845
15.84,30.50685
31.68,19.883718
30.24,8.186631
25.92,10.994105
18.72,19.498423
33.12,6.836543
34.56,4.454178
27.36,28.042501
25.92,1.8826458
24.48,10.287933
30.24,12.291696
30.24,1.6693149
25.92,6.5719857
15.84,17.51819
24.48,4.9386697
27.36,16.203728
14.4,43.638245
36.0,12.588014
31.68,15.320772
20.16,18.320225
18.72,18.67922
25.92,23.324497
24.48,12.132888
15.84,33.09327
15.84,23.983994
37.44,0.7913867
20.16,29.351786
31.68,1.1271359
5.76,95.12306
21.6,11.7269
44.64,26.418676
28.8,9.036839
20.16,8.528015
25.92,28.108109
12.96,40.06722
38.88,23.440632
31.68,6.4780855
27.36,3.7515788
14.4,14.736931
20.16,18.507545
28.8,13.714062
25.92,8.10256
27.36,7.9932756
34.56,7.8974166
38.88,16.82723
38.88,28.353497
15.84,40.220253
24.48,13.913657
37.44,10.902311
21.6,24.070545
30.24,11.177119
34.56,15.527638
31.68,11.369658
21.6,24.844036
21.6,10.070898
31.68,4.794983
1.44,291.45425
17.28,75.27486
34.56,11.240658
14.4,35.78663
17.28,33.641853
27.36,6.3698263
5.76,73.20432
34.56,11.793938
20.16,2.2916944
34.56,18.706465
28.8,5.070468
25.92,42.513504
25.92,28.740618
1.44,288.03326
36.0,12.392484
20.16,3.7246943
25.92,11.81119
21.6,1.6616802
34.56,2.8162863
5.76,100.30316
31.68,1.5643028
34.56,7.123086
20.16,1.3747764
25.92,10.469379
30.24,1.902738
28.8,11.9721365
41.76,28.137115
23.04,11.41342
18.72,36.90518
15.84,2.8692713
25.92,14.29563
24.48,7.6898255
38.88,13.912567
43.2,6.8043866
36.0,11.537817
20.16,16.42546
18.72,28.473345
31.68,3.6979444
27.36,1.1141607
27.36,11.696592
33.12,5.7434464
31.68,5.2124443
20.16,34.45349
14.4,34.54464
37.44,19.33697
23.04,15.032614
34.56,51.323666
27.36,0.58414644
40.32,1.1037078
20.16,20.55699
30.24,9.33586
27.36,12.723151
34.56,1.2430769
41.76,21.833797
20.16,43.55827
31.68,4.5647645
20.16,21.394398
34.56,4.8170485
25.92,15.845299
34.56,2.397983
20.16,0.7123607
23.04,14.943968
17.28,17.683714
27.36,12.187574
44.64,32.28294
30.24,14.602929
40.32,2.5602465
14.4,42.73706
37.44,18.477013
33.12,5.91285
15.84,30.44681
25.92,8.098682
43.2,24.12238
31.68,0.30386326
43.2,22.768461
41.76,29.544853
36.0,3.067112
36.0,25.245079
27.36,10.617386
18.72,28.63662
51.84,35.7015
31.68,24.143204
33.12,2.227751
34.56,3.7437897
33.12,3.0158107
18.72,41.105972
27.36,16.456396
28.8,7.447104
4.32,102.586006
33.12,4.743044
34.56,0.40461618
34.56,0.7358193
27.36,12.634998
14.4,39.840595
27.36,26.230478
20.16,19.83268
25.92,32.304726
34.56,12.4296875
21.6,13.984556
17.28,78.62984
18.72,14.845948
37.44,13.17012
28.8,2.8503008
21.6,26.4561
46.08,25.01395
27.36,7.326728
30.24,5.4321404
4.32,58.99012
30.24,10.845113
27.36,24.128588
31.68,6.7241206
53.28,35.191555
25.92,5.260875
33.12,9.380948
51.84,37.96717
28.8,6.3802867
33.12,7.1766987
1.44,71.298065
34.56,2.5023353
36.0,10.279613
28.8,8.971446
1.44,196.3854
20.16,6.600789
25.92,16.338346
27.36,7.9131403
33.12,2.0418077
25.92,24.266338
28.8,13.286935
33.12,2.162664
31.68,0.27974445
23.04,28.56474
5.76,37.0331
34.56,8.854485
34.56,5.8679004
34.56,5.5242577
27.36,16.366215
1.44,196.75069
28.8,8.607706
15.84,19.6645
40.32,1.0962998
30.24,2.5291543
17.28,11.240144
33.12,8.698167
31.68,1.7682592
23.04,26.216549
25.92,35.27006
28.8,11.78521
31.68,3.3793547
14.4,12.320671
31.68,0.69379205
15.84,5.776593
31.68,1.7071733
28.8,5.283568
43.2,7.4643292
23.04,12.84062
33.12,4.371111
18.72,31.531277
30.24,3.6147788
27.36,3.9798265
34.56,5.6820555
31.68,7.1209726
2.88,211.23546
18.72,36.140285
21.6,25.299374
34.56,12.179784
30.24,7.2453327
17.28,52.555443
40.32,14.803155
31.68,1.9969724
21.6,13.213131
14.4,48.795834
33.12,5.902622
33.12,5.5553026
36.0,13.002269
33.12,18.314154
38.88,28.75951
14.4,22.03907
24.48,19.253866
57.6,48.358177
37.44,25.16855
28.8,36.638485
25.92,24.223305
15.84,18.389862
25.92,28.23302
30.24,2.8890088
37.44,9.590123
18.72,64.40967
30.24,6.1666965
30.24,12.132132
20.16,17.48015
1.44,266.79352
27.36,21.576422
27.36,21.005554
28.8,4.487872
27.36,18.432253
25.92,30.247879
20.16,18.094645
44.64,29.799858
31.68,0.463104
18.72,40.68694
44.64,11.369276
34.56,3.478825
21.6,26.090694
15.84,38.094124
27.36,0.8826368
23.04,27.484587
34.56,8.97689
28.8,15.85779
18.72,4.282263
27.36,4.0765324
27.36,3.0270793
17.28,48.729996
34.56,14.488056
5.76,21.98946
43.2,19.503769
40.32,2.4024644
41.76,19.933155
20.16,14.267318
36.0,11.438492
37.44,25.104177
25.92,10.767631
38.88,13.982111
33.12,0.3470315
38.88,19.371248
12.96,39.42034
28.8,20.122728
48.96,32.90275
34.56,11.852162
33.12,2.0918987
31.68,4.386155
27.36,7.9619117
31.68,11.285026
28.8,23.429712
31.68,9.04734
27.36,16.639246
21.6,25.771132
20.16,3.4780447
20.16,66.33204
15.84,41.652546
7.2,83.02777
14.4,14.854524
38.88,21.874458
30.24,10.444746
28.8,17.841087
27.36,5.2657185
17.28,16.22243
25.92,8.33671
21.6,15.150785
27.36,16.77292
33.12,15.85229
30.24,1.1556553
41.76,2.4633574
30.24,9.378346
31.68,4.6877427
18.72,38.334743
23.04,15.769236
30.24,13.751568
28.8,10.900703
25.92,12.943679
30.24,12.44282
33.12,15.627348
25.92,12.14583
41.76,3.5847285
18.72,47.042725
17.28,81.51945
15.84,39.430965
27.36,20.842245
27.36,14.158591
21.6,21.480322
4.32,585.955
14.4,50.28754
23.04,19.074371
25.92,9.650941
43.2,6.389838
25.92,23.866207
27.36,7.34516
31.68,1.8428192
38.88,0.6574368
33.12,1.9914978
27.36,11.823999
25.92,4.669597
18.72,12.604324
14.4,78.89795
51.84,39.133236
20.16,25.008064
14.4,0.38223797
31.68,17.512386
20.16,23.643877
24.48,10.881728
28.8,11.521565
18.72,10.855972
34.56,4.141827
30.24,5.4281793
36.0,14.654583
17.28,17.832352
33.12,1.1515387
20.16,57.565083
20.16,16.155272
14.4,75.0958
17.28,83.02538
27.36,4.9475408
18.72,62.440872
27.36,0.8613603
41.76,4.2196894
24.48,8.17595
25.92,7.092298
31.68,25.982988
27.36,6.753792
34.56,2.987738
17.28,21.410088
38.88,19.245226
25.92,3.977359
28.8,4.767246
36.0,8.389399
27.36,2.8867261
28.8,10.685563
31.68,1.4979731
33.12,6.213764
28.8,1.9435353
1.44,96.48355
18.72,16.463028
34.56,6.696736
27.36,11.169555
25.92,31.48037
5.76,73.73412
27.36,20.317291
33.12,2.9744735
53.28,36.497147
37.44,1.047758
28.8,5.097502
24.48,9.776479
18.72,19.00512
12.96,28.160185
15.84,19.439241
30.24,3.922799
33.12,3.5276737
18.72,58.71445
30.24,1.2765927
5.76,75.66036
17.28,22.026001
34.56,4.7481613
17.28,17.177036
5.76,53.027813
20.16,20.819988
28.8,4.1010976
28.8,12.495386
21.6,6.439633
15.84,63.03781
27.36,20.945086
23.04,10.942932
38.88,32.428967
17.28,34.82687
20.16,5.49903
28.8,0.46806866
24.48,29.780537
38.88,19.03842
27.36,1.4565841
34.56,7.5071216
20.16,20.723003
28.8,35.66607
14.4,58.694775
33.12,2.0112047
34.56,2.8208668
36.0,10.052172
27.36,21.011028
21.6,20.261429
5.76,120.34365
31.68,3.1964586
28.8,15.801126
20.16,44.55792
33.12,5.2803035
27.36,14.50425
28.8,10.731452
38.88,14.905292
30.24,15.069549
5.76,104.91789
5.76,22.26865
27.36,24.19738
34.56,19.45958
27.36,0.4223146
28.8,1.9972259
5.76,64.115486
25.92,9.873443
41.76,3.469767
21.6,28.88374
28.8,0.19038387
37.44,13.308923
23.04,11.220798
15.84,32.429237
28.8,7.6792107
31.68,1.1968733
21.6,26.563114
31.68,0.08780547
18.72,23.623165
30.24,11.7576
5.76,118.39144
28.8,19.28727
20.16,30.07972
20.16,18.505644
15.84,29.508633
25.92,17.013262
24.48,13.71972
30.24,19.29403
33.12,8.196152
17.28,38.65135
25.92,9.345464
30.24,12.066106
34.56,15.598016
20.16,13.526537
27.36,18.278702
23.04,8.361968
37.44,14.851664
33.12,5.136262
37.44,12.306464
25.92,17.134296
25.92,8.5611105
33.12,17.825382
12.96,8.622974
20.16,23.734201
20.16,14.255123
17.28,13.38616
40.32,20.277367
27.36,3.2298398
20.16,44.47621
5.76,32.126255
20.16,18.26294
5.76,39.82294
31.68,5.005321
5.76,44.92445
21.6,16.498045
33.12,19.83569
27.36,3.080633
21.6,2.6727076
33.12,5.1546097
20.16,0.7126634
27.36,6.9058986
33.12,7.797774
25.92,19.69572
28.8,12.977746
40.32,15.459704
12.96,32.282837
31.68,2.0656018
31.68,1.5401057
15.84,54.126133
30.24,0.8744349
38.88,0.22030662
5.76,59.37748
24.48,3.5333633
33.12,5.485689
14.4,30.022848
20.16,45.83022
50.4,33.974873
24.48,16.851099
20.16,27.443426
31.68,1.4039
47.52,31.368402
27.36,18.783606
28.8,22.975843
30.24,19.190342
20.16,39.935528
21.6,36.386536
41.76,21.917921
20.16,39.70238
36.0,9.528117
5.76,78.91979
28.8,2.7144222
27.36,19.0628
15.84,0.5949808
14.4,34.566906
40.32,6.385928
34.56,9.210888
40.32,27.403276
25.92,35.51706
18.72,12.126805
27.36,20.331207
37.44,21.313446
18.72,20.402966
47.52,34.545536
17.28,31.97481
36.0,15.6568365
33.12,18.101246
27.36,6.7629867
34.56,7.0274644
40.32,1.5698823
24.48,3.2004423
30.24,4.55862
31.68,9.163293
14.4,80.67294
34.56,4.80441
38.88,16.51611
1.44,253.57489
5.76,42.227917
14.4,41.893353
27.36,6.09133
14.4,41.600163
34.56,3.4678752
21.6,0.8063935
15.84,29.432869
17.28,31.17678
27.36,1.8493893
5.76,28.335957
33.12,2.1793418
18.72,28.577301
31.68,9.699326
27.36,16.163029
37.44,25.9388
27.36,11.089175
17.28,8.199215
18.72,16.33091
28.8,5.4865017
25.92,12.001278
20.16,16.614767
14.4,41.5409
15.84,22.02937
31.68,6.29162
30.24,9.063028
30.24,11.732881
33.12,0.4444721
5.76,23.197142
36.0,14.493142
28.8,10.593978
30.24,7.018116
18.72,12.845525
33.12,2.220564
20.16,48.52699
21.6,23.17131
33.12,2.5200384
20.16,32.19031
30.24,4.621675
27.36,2.6219141
31.68,9.768178
31.68,2.047245
34.56,8.414288
4.32,133.90427
24.48,8.806878
20.16,18.436321
23.04,29.163774
28.8,2.729151
31.68,1.43416
17.28,8.454433
20.16,43.797153
28.8,14.088406
17.28,14.460495
36.0,12.949456
25.92,17.666258
12.96,9.975441
18.72,45.293255
31.68,6.2213883
23.04,10.603591
31.68,11.228805
20.16,9.176883
8.64,82.94938
44.64,61.01123
14.4,26.676888
23.04,27.43648
18.72,5.809497
12.96,33.643417
27.36,17.20724
36.0,8.467431
33.12,0.5390103
38.88,28.318018
21.6,3.980504
20.16,34.193672
27.36,18.769579
33.12,10.426264
27.36,7.8934393
37.44,14.267477
33.12,1.6537842
34.56,9.833563
38.88,24.677736
1.44,233.15015
20.16,17.741928
24.48,11.859385
14.4,37.21721
27.36,8.250405
18.72,17.759232
36.0,19.17589
38.88,14.494191
41.76,0.53281534
27.36,20.149897
27.36,0.7757667
25.92,1.6759207
34.56,15.077165
18.72,9.263673
31.68,3.794841
20.16,47.08436
27.36,3.8259
4.32,89.75943
4.32,152.81459
33.12,6.4083004
25.92,35.458157
20.16,29.964325
33.12,0.2787885
15.84,29.976345
14.4,8.489536
1.44,264.37848
31.68,41.73504
17.28,30.158844
33.12,5.4508133
12.96,12.438503
28.8,7.737683
12.96,118.728676
14.4,16.814419
30.24,7.777145
4.32,65.86165
25.92,22.64552
15.84,31.543245
36.0,7.148234
25.92,27.706337
4.32,187.18918
40.32,1.9485136
27.36,40.087357
25.92,28.621038
17.28,15.450069
18.72,45.450367
30.24,2.007024
30.24,10.242682
40.32,0.12027839
31.68,5.9697123
34.56,6.66987
30.24,8.267681
18.72,34.761166
17.28,78.80389
27.36,26.963055
5.76,99.693054
20.16,20.253271
31.68,22.344011
17.28,32.446613
1.44,372.14383
14.4,43.81452
37.44,24.85177
31.68,7.478962
20.16,47.401333
1.44,140.40105
17.28,15.728176
51.84,38.676613
33.12,9.242636
25.92,12.610475
30.24,13.123599
25.92,15.170817
17.28,33.421867
30.24,13.78793
28.8,4.3330393
33.12,3.2835767
31.68,1.1023728
27.36,20.809326
5.76,72.67408
37.44,13.574311
34.56,4.4389896
15.84,45.748215
20.16,18.444477
14.4,30.232365
41.76,19.707745
27.36,4.9665728
31.68,1.4540764
17.28,40.96742
21.6,40.887928
20.16,58.30927
28.8,0.5881588
27.36,3.99791
33.12,3.011192
37.44,3.1567945
33.12,6.985192
44.64,32.708546
31.68,14.836246
15.84,40.37303
18.72,35.46823
4.32,65.38093
34.56,5.7384367
33.12,6.957008
23.04,17.551804
37.44,26.284489
37.44,6.3477526
43.2,25.606983
33.12,1.772072
31.68,3.8188815
20.16,44.348732
37.44,13.948557
27.36,24.182922
20.16,29.231775
14.4,27.630302
30.24,4.284363
15.84,2.3529384
40.32,19.192034
27.36,6.9750957
25.92,14.706702
36.0,0.630135
28.8,2.5344427
36.0,10.448159
14.4,28.799376
48.96,38.894424
20.16,35.7046
34.56,24.404951
28.8,5.6411624
15.84,25.289553
41.76,12.092272
30.24,0.04003288
36.0,8.962366
34.56,5.363259
27.36,5.9308085
31.68,4.711031
36.0,7.7459655
37.44,30.96655
17.28,72.662285
5.76,69.48938
37.44,9.472747
23.04,12.90154
1.44,78.470055
25.92,5.1261024
37.44,14.447035
31.68,0.064138204
4.32,217.101
34.56,6.8063645
4.32,76.46823
37.44,25.591877
33.12,14.456217
27.36,9.1175165
33.12,1.4175656
1.44,323.28918
14.4,17.377165
31.68,11.815182
17.28,9.8822565
30.24,6.666644
24.48,9.558825
40.32,0.2834343
14.4,39.712482
5.76,31.154734
33.12,3.1818974
18.72,17.204205
31.68,0.94080216
21.6,9.643069
40.32,11.756893
28.8,7.8625216
27.36,3.9009464
23.04,29.42469
24.48,22.12632
27.36,16.760414
17.28,18.739336
25.92,9.482503
23.04,12.602955
21.6,24.751247
27.36,14.003187
33.12,5.2506795
38.88,17.782263
46.08,27.99741
36.0,11.929348
43.2,22.785
27.36,2.6240962
31.68,2.0511947
28.8,4.528006
36.0,28.159153
34.56,13.845674
27.36,22.607065
21.6,21.85469
37.44,6.9210367
5.76,44.39453
31.68,0.7332515
38.88,16.94332
31.68,17.827106
30.24,12.930505
37.44,12.295135
33.12,8.436194
21.6,35.203033
21.6,38.722443
21.6,25.468067
23.04,26.7177
38.88,33.15068
34.56,2.283752
54.72,38.728462
28.8,19.87709
4.32,60.802288
14.4,74.60432
5.76,41.339542
47.52,35.814625
5.76,72.94417
25.92,26.182577
27.36,16.581133
1.44,234.88269
31.68,9.269546
25.92,5.0386896
15.84,21.561913
36.0,1.291381
14.4,29.83007
46.08,33.377163
41.76,5.1915054
27.36,20.168692
36.0,20.733395
5.76,50.772972
27.36,5.9671082
28.8,19.02461
28.8,3.6653082
28.8,5.443189
21.6,25.727087
34.56,18.515366
30.24,6.6951594
28.8,6.295853
5.76,53.93058
30.24,8.753084
34.56,7.010963
43.2,23.99125
30.24,7.332223
27.36,15.720499
27.36,2.8471987
33.12,16.372204
34.56,18.530388
25.92,22.371183
28.8,14.357753
31.68,1.1716527
33.12,0.80123615
36.0,13.028516
38.88,2.3654165
17.28,21.115067
28.8,20.012365
25.92,21.163658
31.68,1.7693547
4.32,89.386795
33.12,11.467053
24.48,34.98934
33.12,31.129393
33.12,6.9614544
30.24,16.297203
37.44,7.3806753
34.56,11.525148
20.16,7.763269
34.56,9.074758
36.0,10.428175
24.48,5.1108685
27.36,15.915702
27.36,1.7365307
25.92,29.708477
30.24,13.635164
44.64,11.32584
21.6,29.151367
27.36,0.4077864
17.28,16.921284
36.0,7.6931634
25.92,15.642776
33.12,3.955998
4.32,180.42049
24.48,11.540137
36.0,0.87071526
14.4,27.102112
31.68,5.8769517
31.68,2.4904628
21.6,49.893227
5.76,15.525296
2.88,50.22069
21.6,3.4782622
28.8,10.806177
40.32,23.347225
15.84,25.36133
31.68,23.955505
48.96,31.360474
37.44,28.497978
14.4,45.066254
40.32,30.33693
20.16,30.073458
20.16,21.128843
28.8,21.970737
40.32,2.459931
27.36,2.193681
20.16,2.9554539
27.36,22.403915
36.0,8.71031
33.12,6.3829145
24.48,8.869109
