FOC,PERC
18.72,55.459404
36.0,8.037588
14.4,19.84117
36.0,17.675898
37.44,33.002872
40.32,2.2012658
36.0,15.91897
20.16,20.790224
33.12,0.5748422
31.68,1.0612035
31.68,6.8537273
31.68,23.760506
43.2,9.246517
21.6,9.648085
41.76,3.3624969
31.68,0.056413688
23.04,14.189207
18.72,23.611256
30.24,16.398966
12.96,25.028397
14.4,7.1696177
15.84,30.373093
38.88,13.58618
12.96,22.29717
15.84,0.7311443
25.92,25.768375
17.28,11.914306
18.72,9.950471
27.36,9.94531
11.52,33.151978
34.56,5.1410217
36.0,11.690177
36.0,4.829142
15.84,14.982187
5.76,40.37342
20.16,55.505615
14.4,84.67007
27.36,33.408047
25.92,4.4040475
27.36,8.790896
20.16,15.148738
34.56,6.4793334
24.48,5.8531375
36.0,53.612858
25.92,19.510359
38.88,32.726948
18.72,11.536168
24.48,10.932536
20.16,17.69084
27.36,15.389472
24.48,4.324757
31.68,10.966556
15.84,42.740467
15.84,27.703276
30.24,4.7547226
4.32,61.155563
41.76,4.529268
33.12,8.755145
20.16,20.606642
31.68,0.056311335
38.88,2.187672
33.12,7.8541303
38.88,29.617626
28.8,15.50444
33.12,5.3483224
34.56,9.824291
5.76,39.45599
25.92,19.502287
20.16,20.289799
4.32,132.49814
20.16,10.164001
40.32,1.7328206
21.6,14.584002
30.24,18.314325
27.36,0.2570738
18.72,28.737112
30.24,2.8128788
28.8,7.6307855
15.84,17.017174
17.28,54.698627
15.84,29.4353
33.12,6.6610007
33.12,5.9140134
23.04,15.077698
14.4,40.73204
4.32,110.107956
5.76,35.25546
4.32,83.39128
17.28,33.662395
25.92,5.1835513
27.36,18.204527
40.32,9.822988
23.04,11.812035
38.88,1.9405603
31.68,9.556431
27.36,0.75064206
30.24,5.4853306
24.48,9.034638
38.88,17.75714
33.12,1.0829732
28.8,9.650774
28.8,0.5747279
31.68,0.0986788
31.68,1.1483707
25.92,25.373926
8.64,14.105185
34.56,7.8846016
47.52,22.707458
24.48,8.112816
14.4,31.424484
17.28,2.8457575
31.68,1.0816015
31.68,1.423383
14.4,5.5387883
36.0,14.431397
33.12,15.39432
43.2,23.146196
18.72,44.408955
38.88,19.60233
28.8,7.926961
31.68,13.963363
38.88,7.161466
33.12,8.96891
31.68,3.401655
20.16,17.727898
30.24,5.185472
34.56,3.485514
31.68,6.8601213
40.32,20.602648
33.12,4.171156
21.6,13.447638
15.84,31.46776
28.8,6.5600677
37.44,11.780812
34.56,4.764453
36.0,8.103975
47.52,35.249516
36.0,1.8535932
31.68,23.14706
33.12,1.7122831
40.32,1.532899
33.12,2.9157326
44.64,22.067265
31.68,0.5316554
21.6,3.1190095
20.16,6.3951335
31.68,48.167698
25.92,7.982467
15.84,35.04133
34.56,10.903433
27.36,13.799521
28.8,10.058462
18.72,22.163515
37.44,12.076197
30.24,3.498578
37.44,7.177214
28.8,5.713258
33.12,3.2586868
34.56,3.943719
34.56,5.952142
27.36,6.728228
31.68,4.7747054
31.68,4.4611187
5.76,116.44798
21.6,2.994652
25.92,15.354297
53.28,34.638325
15.84,11.103333
25.92,16.522938
37.44,13.119207
1.44,294.94296
20.16,45.3088
27.36,4.0799413
18.72,14.155584
40.32,21.980988
20.16,48.1448
37.44,10.191926
31.68,0.104025155
34.56,5.5061226
33.12,6.239777
27.36,18.245155
28.8,4.93045
17.28,26.179937
34.56,4.257549
53.28,36.32869
36.0,6.613943
14.4,47.05204
23.04,26.24217
27.36,7.365705
2.88,160.17703
15.84,21.795528
21.6,8.973033
23.04,22.09602
41.76,18.631636
27.36,36.7611
37.44,7.16185
18.72,26.004025
37.44,13.505475
31.68,7.3775134
33.12,2.0617678
30.24,15.5881405
14.4,1.2224913
21.6,10.0906515
17.28,52.91803
33.12,0.015111363
25.92,17.523117
33.12,18.908495
37.44,11.286033
31.68,4.6638227
34.56,11.917375
36.0,10.359097
28.8,19.191637
18.72,13.943932
15.84,1.3541814
14.4,35.833492
27.36,15.173732
33.12,0.3018932
34.56,33.722485
25.92,10.2066555
23.04,20.40834
17.28,12.23989
34.56,6.6366014
15.84,41.99128
4.32,56.71694
27.36,26.099327
30.24,7.9228697
25.92,15.668789
30.24,7.878252
53.28,41.13721
27.36,1.9075787
28.8,1.5979078
14.4,46.604713
27.36,13.3820505
33.12,3.1268888
27.36,20.651316
17.28,77.57988
33.12,9.344016
17.28,27.495909
27.36,12.639551
17.28,19.863081
18.72,68.24536
33.12,1.3736942
15.84,86.680275
28.8,10.127982
30.24,9.939714
33.12,4.615335
31.68,17.351635
33.12,2.6797214
30.24,2.4178169
24.48,5.8472157
30.24,9.160237
14.4,43.58231
27.36,22.939058
20.16,22.721773
24.48,23.558125
34.56,8.248687
40.32,29.183159
20.16,28.71553
17.28,32.530987
4.32,114.61542
21.6,13.162586
20.16,44.095074
28.8,1.0141929
4.32,60.29079
5.76,136.26923
15.84,28.158089
38.88,28.593779
24.48,9.230212
33.12,30.076578
34.56,3.096958
15.84,49.72595
28.8,4.190869
25.92,4.6925044
25.92,14.192462
33.12,8.775716
25.92,9.338024
12.96,14.221456
38.88,16.921566
40.32,1.1848836
27.36,13.097609
30.24,14.122611
38.88,2.6522055
27.36,26.558798
36.0,2.8345532
33.12,2.2676027
36.0,20.608616
34.56,6.0671234
37.44,10.916565
33.12,1.349311
30.24,0.18081337
31.68,0.5241295
31.68,8.184464
23.04,12.751595
5.76,22.514256
25.92,20.414377
25.92,6.2795773
38.88,2.40166
14.4,4.132688
28.8,19.176802
17.28,30.109463
38.88,24.895658
20.16,46.14603
25.92,14.081568
25.92,19.593813
30.24,17.873352
30.24,5.2328653
27.36,44.207825
44.64,28.004751
27.36,14.157351
15.84,11.143757
31.68,4.2694025
4.32,69.38182
36.0,21.105402
34.56,5.0884376
34.56,9.425282
34.56,10.451414
15.84,41.23972
23.04,26.811768
12.96,17.700226
25.92,17.01012
15.84,3.2561235
14.4,1.9349523
37.44,12.090299
18.72,19.311722
34.56,4.5228996
34.56,9.692383
21.6,9.528054
34.56,6.4643
21.6,4.9433618
34.56,11.537571
34.56,22.673298
31.68,29.338202
17.28,18.64484
36.0,3.0626297
34.56,4.8174567
34.56,28.198551
5.76,40.62212
21.6,17.97299
14.4,39.96693
21.6,43.16146
27.36,0.61666757
14.4,0.53675973
30.24,2.2160943
4.32,67.13309
28.8,0.9368062
20.16,3.8953435
15.84,66.93728
36.0,11.655331
17.28,16.845509
30.24,22.801653
34.56,15.407033
30.24,18.622087
20.16,33.000065
33.12,1.8964298
25.92,15.744993
41.76,3.611384
27.36,22.784214
25.92,6.130264
31.68,8.716445
21.6,34.604523
41.76,30.698051
12.96,33.70096
15.84,26.489662
54.72,38.358223
14.4,56.612217
33.12,6.832391
28.8,5.0355663
5.76,135.46124
33.12,2.5561697
33.12,9.1822195
20.16,18.713692
20.16,16.576204
20.16,27.6635
30.24,2.5618896
38.88,2.692609
8.64,14.287403
37.44,21.181255
36.0,8.607144
27.36,1.1254752
38.88,11.525183
28.8,12.412403
38.88,1.0819004
38.88,32.704758
15.84,7.4345655
5.76,25.491533
21.6,7.0339127
18.72,36.501286
27.36,15.514342
25.92,9.251797
14.4,23.433924
5.76,20.158472
36.0,53.800327
18.72,16.208176
28.8,9.428919
1.44,404.2869
21.6,1.185214
41.76,20.66447
17.28,26.65311
34.56,8.474379
27.36,5.024727
34.56,8.210931
28.8,20.653275
12.96,33.61233
28.8,8.046595
30.24,5.8849463
14.4,25.980103
2.88,125.382805
27.36,5.3922544
15.84,25.849798
5.76,25.281897
36.0,5.662155
17.28,39.658257
27.36,2.164262
43.2,6.089926
18.72,58.719055
25.92,11.698059
30.24,4.028082
28.8,20.845812
43.2,7.3706217
20.16,23.20039
30.24,8.271542
4.32,70.12762
24.48,2.8603373
14.4,38.007168
17.28,7.8881726
30.24,6.233391
36.0,1.6063902
4.32,103.87969
28.8,2.2293925
21.6,8.693377
28.8,21.705603
37.44,22.101154
28.8,0.60812634
33.12,14.004161
12.96,39.928333
36.0,4.3933973
36.0,15.17725
28.8,4.8685336
50.4,34.075294
15.84,47.557896
30.24,11.007237
30.24,16.064198
17.28,78.34312
27.36,37.87933
25.92,30.539747
17.28,8.129632
31.68,6.1888404
21.6,18.495506
21.6,21.739466
36.0,6.3907413
31.68,8.506594
4.32,123.28157
21.6,9.811719
27.36,5.1693053
15.84,38.275837
21.6,53.8567
18.72,13.743384
40.32,2.581865
23.04,6.6857285
37.44,26.09262
37.44,8.95218
25.92,14.342946
31.68,23.227966
27.36,13.7748
27.36,25.743378
34.56,11.09775
31.68,1.0567663
28.8,9.584241
20.16,4.4454374
28.8,8.515107
28.8,3.6896865
30.24,0.66822165
21.6,22.087114
30.24,29.850113
5.76,159.59747
27.36,16.426308
33.12,6.3228555
14.4,41.170715
31.68,16.447895
8.64,16.61719
36.0,26.080502
33.12,4.5192533
25.92,19.386286
28.8,3.3113427
28.8,47.89311
20.16,14.770722
27.36,3.0287454
47.52,22.243448
30.24,10.048139
31.68,1.1013494
20.16,31.369225
33.12,0.27905342
20.16,38.090927
31.68,14.115114
34.56,9.749978
36.0,2.6190865
33.12,7.8365192
25.92,10.080072
28.8,1.2026429
31.68,4.8647084
20.16,15.698284
43.2,7.9426856
21.6,4.731055
30.24,10.614376
38.88,18.94471
33.12,4.84178
33.12,9.774506
17.28,21.120552
25.92,11.81849
17.28,39.074066
25.92,19.735937
12.96,32.50404
28.8,11.784501
38.88,2.0336025
36.0,9.114393
34.56,15.289298
34.56,0.663488
18.72,17.840038
28.8,5.7983003
14.4,44.447205
1.44,193.57114
25.92,10.942736
41.76,17.895782
24.48,3.5788498
30.24,0.5350605
54.72,36.96933
12.96,12.461535
25.92,18.140224
14.4,4.1914845
27.36,22.916138
17.28,20.012812
25.92,30.424154
38.88,32.60768
36.0,53.691654
14.4,20.501732
20.16,48.35314
30.24,11.446028
21.6,21.33395
31.68,6.522663
5.76,156.87187
30.24,3.2809992
37.44,18.518492
38.88,14.727518
33.12,6.3816943
27.36,24.620552
38.88,0.06792477
21.6,22.861807
20.16,33.45395
5.76,29.147943
27.36,5.1269126
31.68,3.5760016
33.12,10.534364
18.72,64.13258
33.12,7.8189893
28.8,7.9782276
20.16,2.964423
31.68,0.5519089
25.92,20.933496
17.28,79.97328
18.72,0.6850051
5.76,60.49755
15.84,31.46227
28.8,12.918936
27.36,13.235765
34.56,7.4269814
31.68,27.563454
30.24,8.960231
15.84,4.787198
25.92,5.404456
50.4,36.79155
31.68,1.769403
34.56,22.207735
25.92,0.6278503
17.28,74.19888
34.56,0.5637606
34.56,0.8014175
38.88,26.767353
36.0,6.7592516
15.84,28.804504
17.28,11.301979
17.28,10.053074
7.2,12.714559
14.4,41.90962
40.32,0.24568467
28.8,12.478339
33.12,5.223947
36.0,4.714553
31.68,10.012906
34.56,5.120491
34.56,1.2934318
17.28,21.364765
43.2,8.085877
33.12,3.992037
2.88,195.68364
25.92,9.334308
27.36,2.4277563
41.76,4.222037
37.44,10.242768
41.76,14.6093235
27.36,13.736536
1.44,270.32504
30.24,13.391852
24.48,11.30651
31.68,7.286656
25.92,21.058527
33.12,51.970352
18.72,12.759185
12.96,15.311903
33.12,7.53435
28.8,9.973824
31.68,6.215934
20.16,3.4084492
1.44,73.54603
4.32,69.8071
18.72,51.710598
34.56,10.218731
40.32,2.5610793
27.36,0.25275156
40.32,17.063042
18.72,13.954987
17.28,5.8758917
33.12,10.477835
28.8,1.1405615
30.24,11.180349
15.84,33.120827
38.88,14.324914
36.0,11.708233
36.0,13.34673
15.84,21.106329
28.8,3.3331182
28.8,1.9391179
28.8,8.008984
28.8,16.739382
27.36,3.4381351
17.28,19.552078
31.68,8.688256
28.8,5.1732063
38.88,6.3159337
30.24,6.5745435
18.72,12.185279
37.44,16.637608
36.0,7.5104504
4.32,70.85011
4.32,106.04458
31.68,2.3459787
31.68,3.2291327
24.48,12.446362
5.76,72.53988
25.92,35.896793
14.4,20.974026
37.44,26.856968
14.4,38.598965
18.72,29.05586
18.72,11.277372
27.36,6.053615
14.4,46.611904
21.6,29.60327
17.28,50.342052
34.56,14.81373
14.4,39.78144
21.6,9.130265
54.72,36.317627
31.68,0.23917718
36.0,2.2053611
43.2,36.10974
17.28,17.447073
28.8,22.862846
23.04,13.892791
21.6,5.8123183
38.88,29.795542
33.12,9.202727
40.32,1.4451288
33.12,16.141693
25.92,27.880955
31.68,26.00506
33.12,4.118318
51.84,33.77182
40.32,1.4557725
20.16,20.951786
28.8,10.358672
25.92,17.03653
40.32,0.60015255
27.36,19.583534
36.0,18.361273
21.6,1.8473377
5.76,109.75325
31.68,1.622306
21.6,37.208088
34.56,14.151896
33.12,3.3284385
31.68,36.936287
43.2,23.542429
5.76,96.1578
17.28,10.920817
31.68,29.151764
34.56,15.467593
31.68,1.2552859
21.6,6.678669
4.32,138.21272
5.76,120.2614
31.68,7.503598
25.92,30.980265
33.12,5.1712646
31.68,17.91331
31.68,8.783033
27.36,27.631374
40.32,28.491545
25.92,18.041502
21.6,3.4343135
37.44,5.555306
14.4,47.311295
27.36,7.4734817
27.36,15.634723
38.88,14.759856
33.12,8.707179
31.68,52.044655
18.72,32.555008
15.84,32.778217
14.4,26.114332
17.28,40.352055
33.12,6.981161
27.36,16.440899
15.84,13.842125
34.56,3.740037
18.72,25.388735
28.8,3.2351415
27.36,23.735043
28.8,10.55903
25.92,12.025252
14.4,44.94491
36.0,10.707727
15.84,22.380846
4.32,152.66867
33.12,4.2226524
30.24,9.007334
15.84,25.838697
14.4,43.42739
31.68,14.359302
25.92,33.261505
5.76,120.6067
36.0,11.058733
5.76,41.078793
17.28,28.222588
33.12,17.605532
18.72,67.68181
41.76,17.735218
27.36,23.581493
5.76,126.53919
31.68,11.0371065
20.16,14.167722
17.28,9.741319
36.0,5.713855
23.04,24.706512
27.36,27.805223
34.56,2.630993
15.84,2.9753795
27.36,8.566282
1.44,247.65494
30.24,12.619665
30.24,10.444519
38.88,12.068062
14.4,27.601973
33.12,1.9877546
23.04,14.610282
31.68,1.405044
34.56,11.176687
14.4,21.612904
34.56,2.3103862
34.56,0.77660435
17.28,27.855247
15.84,37.62557
27.36,35.053997
28.8,1.8754866
20.16,26.925585
25.92,29.90072
27.36,17.87222
37.44,13.169214
30.24,24.970278
18.72,45.080727
17.28,36.518772
27.36,8.824959
31.68,11.161108
30.24,5.419204
20.16,23.895844
27.36,0.5254829
40.32,0.2257597
24.48,0.4711806
25.92,11.876122
36.0,43.287468
23.04,10.418015
34.56,6.8596334
56.16,39.377445
14.4,27.234926
33.12,1.1958593
28.8,21.081448
31.68,16.398514
43.2,8.107335
27.36,3.1712737
27.36,6.6024446
7.2,42.017536
15.84,13.491529
28.8,26.161312
28.8,12.173533
30.24,3.6237984
18.72,60.010582
28.8,29.329592
25.92,8.020474
28.8,6.1215496
38.88,16.542374
20.16,28.320477
15.84,4.614953
25.92,3.5018392
34.56,32.32598
36.0,7.0385933
36.0,3.793727
31.68,0.03829749
30.24,6.9414935
28.8,15.70283
4.32,186.04897
30.24,13.888545
11.52,42.034946
1.44,115.6168
33.12,4.6231494
20.16,25.360302
27.36,7.6740875
27.36,3.7019782
4.32,107.617805
36.0,13.101477
28.8,8.34073
54.72,30.507177
21.6,0.08734067
33.12,6.1334906
37.44,9.14589
27.36,5.0084634
33.12,6.9765887
40.32,1.1618743
40.32,0.9308353
25.92,1.8705189
28.8,3.6093328
17.28,21.007822
28.8,7.337246
38.88,19.508074
23.04,20.391666
24.48,13.46141
17.28,17.73513
37.44,19.91006
31.68,1.3016571
31.68,3.078008
23.04,13.315461
30.24,7.3055296
27.36,2.7250197
50.4,35.142754
20.16,52.34475
24.48,10.0321245
28.8,14.089651
31.68,1.7931246
21.6,24.887333
34.56,9.674755
34.56,13.785936
25.92,16.733614
34.56,14.859559
18.72,49.417763
15.84,33.002743
24.48,6.38774
37.44,7.094563
34.56,1.0514039
17.28,18.57944
40.32,29.140938
28.8,16.320375
23.04,20.63555
27.36,3.0377734
14.4,42.62776
25.92,17.665102
18.72,25.689919
27.36,7.6109834
20.16,43.791332
31.68,0.2872402
5.76,24.07103
18.72,30.09837
36.0,7.9388723
41.76,1.0431316
17.28,12.874293
14.4,27.697351
5.76,51.092304
36.0,11.529192
47.52,31.845665
14.4,42.459953
25.92,1.0971817
31.68,10.114848
17.28,6.550904
21.6,30.017984
33.12,4.875873
15.84,3.6959696
17.28,23.358044
27.36,13.9594
37.44,8.905953
14.4,31.647417
38.88,11.743175
34.56,3.2386515
36.0,8.396668
14.4,38.5497
28.8,15.3247385
27.36,18.20779
17.28,16.619133
1.44,325.01053
14.4,75.151596
41.76,30.745316
34.56,5.9034977
5.76,99.725655
33.12,1.132638
37.44,27.627241
18.72,55.18395
34.56,3.4485703
4.32,88.834885
47.52,63.01578
33.12,10.097005
38.88,22.817432
27.36,7.376455
28.8,17.05347
36.0,10.183759
25.92,25.069984
18.72,25.739332
36.0,11.392424
30.24,1.6413668
33.12,4.5503163
31.68,3.5147715
