FOC,PERC
[[33.36784]],34.56,3.4495413
[[34.737827]],36.0,3.5060353
[[20.845284]],14.4,44.758915
[[33.649242]],27.36,22.986994
[[33.80152]],27.36,23.54357
[[37.36874]],38.88,3.886988
[[33.124096]],33.12,0.0123701235
[[-2.8919313]],1.44,300.82852
[[18.328976]],14.4,27.284557
[[22.976711]],27.36,16.020794
[[21.548536]],21.6,0.23825963
[[32.283073]],28.8,12.094008
[[27.438023]],27.36,0.28516814
[[35.37762]],31.68,11.671782
[[31.81522]],33.12,3.9395504
[[27.837133]],20.16,38.08102
[[22.71518]],28.8,21.127848
[[31.959522]],27.36,16.811115
[[34.49146]],34.56,0.19832894
[[32.83854]],36.0,8.781836
[[33.598076]],31.68,6.0545316
[[21.974754]],21.6,1.734972
[[37.340855]],33.12,12.74413
[[25.813307]],18.72,37.8916
[[23.596384]],17.28,36.553146
[[35.82793]],33.12,8.176122
[[34.321846]],33.12,3.6287653
[[30.864029]],28.8,7.16677
[[32.089176]],33.12,3.1123877
[[20.509258]],17.28,18.687832
[[33.443504]],34.56,3.230605
[[28.748562]],33.12,13.198784
[[37.776134]],38.88,2.8391628
[[36.33386]],33.12,9.703682
[[22.619562]],24.48,7.5998263
[[32.060608]],36.0,10.942756
[[22.825207]],14.4,58.508385
[[30.971088]],23.04,34.423122
[[22.592834]],25.92,12.836287
[[6.5327024]],5.76,13.4149685
[[26.315937]],30.24,12.9763975
[[27.372095]],33.12,17.354782
[[19.653393]],14.4,36.4819
[[32.549374]],36.0,9.585073
[[35.04097]],33.12,5.800033
[[19.983673]],23.04,13.265312
[[31.75353]],17.28,83.75885
[[29.781149]],34.56,13.827698
[[24.016558]],20.16,19.129751
[[31.997948]],43.2,25.93068
[[34.663902]],53.28,34.94012
[[32.404186]],28.8,12.514539
[[31.22629]],27.36,14.131173
[[28.550798]],20.16,41.621025
[[34.24717]],37.44,8.527856
[[32.21312]],34.56,6.790746
[[25.21803]],21.6,16.750141
[[31.16171]],31.68,1.636015
[[28.169338]],30.24,6.8474255
[[25.2387]],20.16,25.191969
[[18.569649]],17.28,7.4632406
[[32.88252]],25.92,26.861568
[[29.55197]],25.92,14.012228
[[41.0658]],40.32,1.8497024
[[24.183205]],18.72,29.18379
[[21.51928]],14.4,49.439445
[[31.97771]],24.48,30.627907
[[21.813246]],24.48,10.893602
[[23.309551]],15.84,47.156258
[[19.665775]],14.4,36.567886
[[31.448528]],28.8,9.196281
[[34.095184]],30.24,12.748626
[[34.7327]],37.44,7.231032
[[27.713934]],31.68,12.51915
[[9.917152]],5.76,72.172775
[[-0.90185064]],1.44,162.62852
[[14.446703]],14.4,0.32432875
[[33.26068]],27.36,21.566814
[[23.847816]],20.16,18.292742
[[25.312057]],21.6,17.18545
[[35.19236]],36.0,2.2434447
[[32.533592]],43.2,24.690762
[[19.93692]],14.4,38.450836
[[31.45172]],30.24,4.007009
[[19.063139]],17.28,10.319087
[[25.440325]],18.72,35.899178
[[26.816334]],27.36,1.9870864
[[32.048363]],27.36,17.135826
[[28.608929]],28.8,0.66343945
[[35.43263]],33.12,6.982578
[[-1.2820519]],1.44,189.03139
[[34.106754]],34.56,1.3114787
[[31.425373]],28.8,9.115882
[[38.72964]],40.32,3.9443421
[[35.19867]],33.12,6.2761793
[[33.328873]],28.8,15.725255
[[27.485294]],18.72,46.82316
[[32.61477]],31.68,2.9506586
[[21.050917]],14.4,46.186924
[[10.784533]],12.96,16.786015
[[37.9037]],33.12,14.443548
[[32.579834]],31.68,2.840384
[[29.305817]],31.68,7.4942665
[[32.765396]],43.2,24.154177
[[31.354074]],18.72,67.489716
[[34.818295]],36.0,3.2825153
[[22.00108]],20.16,9.1323395
[[33.704163]],33.12,1.7637793
[[23.751965]],27.36,13.187265
[[30.164145]],17.28,74.56101
[[32.376995]],30.24,7.0667834
[[28.753702]],27.36,5.0939384
[[35.00977]],31.68,10.510634
[[33.55692]],28.8,16.517084
[[37.200615]],34.56,7.640664
[[38.122543]],33.12,15.104301
[[34.807922]],38.88,10.4734535
[[32.13538]],34.56,7.015687
[[9.296867]],12.96,28.264914
[[27.637201]],30.24,8.607138
[[34.413185]],30.24,13.800216
[[41.150734]],41.76,1.4589665
[[28.113739]],27.36,2.7548919
[[32.92307]],28.8,14.316215
[[9.318943]],4.32,115.71626
[[31.467674]],31.68,0.67022115
[[19.9075]],18.72,6.343483
[[30.579329]],23.04,32.722775
[[28.67297]],23.04,24.448648
[[28.460478]],30.24,5.8846626
[[26.19939]],30.24,13.361804
[[34.408043]],27.36,25.760387
[[35.737648]],31.68,12.808232
[[21.1653]],25.92,18.343748
[[27.667742]],33.12,16.46213
[[22.270985]],23.04,3.3377442
[[19.793768]],21.6,8.362187
[[8.931082]],7.2,24.042807
[[21.9359]],21.6,1.5550896
[[35.98881]],34.56,4.1342883
[[35.39293]],37.44,5.4676003
[[31.538137]],30.24,4.2927833
[[12.279147]],7.2,70.54371
[[37.13324]],28.8,28.934864
[[25.132627]],21.6,16.354755
[[35.375317]],33.12,6.809534
[[33.73488]],28.8,17.134998
[[32.89937]],31.68,3.849015
[[26.419767]],30.24,12.633043
[[20.573353]],14.4,42.87051
[[31.662409]],30.24,4.703734
[[12.566879]],14.4,12.730002
[[29.58664]],34.56,14.390514
[[23.706669]],18.72,26.638191
[[31.591412]],27.36,15.465683
[[27.890203]],20.16,38.344265
[[30.980747]],43.2,28.285309
[[21.315495]],24.48,12.926901
[[22.16357]],27.36,18.9928
[[31.414341]],25.92,21.197302
[[27.98044]],18.72,49.46817
[[34.936478]],37.44,6.686755
[[17.380665]],15.84,9.7264185
[[33.63768]],33.12,1.5630469
[[41.879547]],41.76,0.28627586
[[30.821018]],33.12,6.941367
[[36.82611]],34.56,6.5570297
[[25.353733]],25.92,2.184672
[[8.389794]],5.76,45.656147
[[29.77078]],37.44,20.484022
[[29.871178]],44.64,33.08428
[[29.708553]],33.12,10.300259
[[35.1684]],28.8,22.112503
[[33.984062]],33.12,2.6088867
[[38.186626]],41.76,8.556926
[[32.034283]],25.92,23.589054
[[12.997523]],12.96,0.2895314
[[32.55545]],30.24,7.6569138
[[35.288025]],38.88,9.238622
[[22.730717]],21.6,5.2347975
[[35.17815]],33.12,6.214225
[[25.449886]],17.28,47.27943
[[32.14195]],44.64,27.997425
[[32.42907]],44.64,27.354235
[[12.91901]],8.64,49.525574
[[23.493294]],18.72,25.49837
[[22.554375]],14.4,56.62761
[[27.72673]],34.56,19.772196
[[31.010466]],33.12,6.3693643
[[31.169895]],34.56,9.809335
[[28.35513]],23.04,23.069134
[[27.179066]],25.92,4.8575063
[[28.664272]],27.36,4.7670746
[[21.004768]],33.12,36.579803
[[24.61663]],17.28,42.457348
[[31.662336]],27.36,15.724911
[[33.72829]],27.36,23.275913
[[21.893974]],21.6,1.3609904
[[29.625572]],40.32,26.52388
[[6.3772764]],7.2,11.426714
[[-0.7262568]],2.88,125.21725
[[10.728014]],4.32,148.33365
[[34.995174]],28.8,21.511026
[[33.51451]],28.8,16.369833
[[28.662722]],33.12,13.457963
[[37.917908]],31.68,19.690365
[[22.37634]],30.24,26.004162
[[21.633625]],21.6,0.15566967
[[24.8811]],23.04,7.9908795
[[31.204609]],30.24,3.189845
[[33.815315]],36.0,6.0685687
[[30.680834]],18.72,63.89335
[[33.374966]],36.0,7.291762
[[18.499197]],14.4,28.466648
[[29.367823]],36.0,18.422716
[[26.39321]],37.44,29.505316
[[40.289516]],40.32,0.07560329
[[30.92794]],36.0,14.089054
[[20.205997]],20.16,0.22816281
[[32.402195]],33.12,2.1672826
[[31.783785]],31.68,0.32760277
[[34.88741]],31.68,10.124396
[[37.906666]],31.68,19.654879
[[40.118862]],43.2,7.132265
[[24.624268]],21.6,14.001237
[[41.489185]],41.76,0.6484986
[[30.719246]],31.68,3.0326843
[[22.412735]],23.04,2.7225082
[[23.814684]],18.72,27.215199
[[36.19255]],30.24,19.68436
[[12.432451]],12.96,4.070593
[[15.183223]],14.4,5.4390497
[[21.94392]],15.84,38.534847
[[34.06556]],38.88,12.382823
[[18.288073]],12.96,41.11167
[[13.519917]],15.84,14.646992
[[30.573391]],25.92,17.952896
[[19.01803]],17.28,10.058041
[[17.959955]],18.72,4.060065
[[31.750492]],27.36,16.047117
[[16.464964]],11.52,42.925026
[[33.285717]],34.56,3.6871653
[[32.396797]],36.0,10.008897
[[35.0394]],36.0,2.6683383
[[21.012827]],15.84,32.656734
[[9.930848]],5.76,72.41055
[[31.360453]],20.16,55.5578
[[28.316128]],14.4,96.639786
[[19.380459]],27.36,29.164991
[[27.152332]],25.92,4.7543683
[[31.404297]],27.36,14.781783
[[23.640877]],20.16,17.266254
[[36.586475]],34.56,5.86364
[[24.272959]],24.48,0.84575486
[[21.876911]],36.0,39.230804
[[33.358112]],25.92,28.69642
[[29.207758]],38.88,24.877169
[[21.357422]],18.72,14.088796
[[27.578178]],24.48,12.65596
[[21.43396]],20.16,6.3192463
[[32.45422]],27.36,18.61922
[[22.667467]],24.48,7.4041357
[[35.016247]],31.68,10.531081
[[23.414192]],15.84,47.816868
[[22.703629]],15.84,43.33099
[[32.75028]],30.24,8.301187
[[5.7470818]],4.32,33.034294
[[40.31477]],41.76,3.4607966
[[30.850044]],33.12,6.853728
[[20.506313]],20.16,1.7178248
[[32.925438]],31.68,3.9313056
[[41.20754]],38.88,5.986465
[[31.738207]],33.12,4.1720777
[[27.696264]],38.88,28.764755
[[33.948494]],28.8,17.876719
[[32.52442]],33.12,1.7982404
[[31.80974]],34.56,7.9579315
[[9.070921]],5.76,57.48126
[[22.50421]],25.92,13.178204
[[24.11214]],20.16,19.603874
[[11.144234]],4.32,157.96837
[[23.63859]],20.16,17.254911
[[40.34676]],40.32,0.0663693
[[24.520594]],21.6,13.521264
[[36.323868]],30.24,20.118612
[[27.01314]],27.36,1.2677664
[[24.661278]],18.72,31.737598
[[33.197666]],30.24,9.780643
[[31.86207]],28.8,10.632191
[[14.520221]],15.84,8.331941
[[27.374872]],17.28,58.419395
[[21.90116]],15.84,38.264893
[[32.471992]],33.12,1.9565413
[[33.65052]],33.12,1.6018158
[[21.659248]],23.04,5.9928493
[[21.557476]],14.4,49.704697
[[6.891548]],4.32,59.52657
[[5.866474]],5.76,1.8485055
[[9.893639]],4.32,129.01941
[[23.721216]],17.28,37.27555
[[24.92107]],25.92,3.8538966
[[33.329056]],27.36,21.816721
[[38.89034]],40.32,3.5457857
[[23.100231]],23.04,0.26141602
[[41.364285]],38.88,6.389618
[[35.448994]],31.68,11.897076
[[27.421043]],27.36,0.22310959
[[28.624134]],30.24,5.3434715
[[27.924295]],24.48,14.069836
[[32.491432]],38.88,16.431505
[[34.527264]],33.12,4.2489877
[[32.06569]],28.8,11.339201
[[30.775982]],28.8,6.861051
[[32.81954]],31.68,3.5970259
[[32.465073]],31.68,2.4781325
[[32.479393]],25.92,25.3063
[[9.846737]],8.64,13.966858
[[34.670006]],34.56,0.31829983
[[37.115356]],47.52,21.895294
[[21.583248]],24.48,11.833135
[[20.605545]],14.4,43.094067
[[18.981155]],17.28,9.8446455
[[31.747]],31.68,0.21148811
[[31.592295]],31.68,0.27684852
[[17.810297]],14.4,23.682621
[[31.501543]],36.0,12.495713
[[36.660973]],33.12,10.691346
[[35.601048]],43.2,17.59017
[[27.818058]],18.72,48.600742
[[31.70303]],38.88,18.45929
[[33.599674]],28.8,16.665539
[[28.30818]],31.68,10.643373
[[36.237743]],38.88,6.79593
[[30.67595]],33.12,7.379378
[[33.152264]],31.68,4.647296
[[23.98399]],20.16,18.968204
[[34.887554]],30.24,15.3688965
[[34.5371]],34.56,0.066260494
[[34.574463]],31.68,9.136561
[[32.7349]],40.32,18.812248
[[32.582]],33.12,1.6243907
[[19.584225]],21.6,9.332294
[[20.527287]],15.84,29.591454
[[31.985945]],28.8,11.062311
[[33.80566]],37.44,9.707101
[[38.061108]],34.56,10.130516
[[33.890297]],36.0,5.860286
[[32.914474]],47.52,30.735535
[[37.474514]],36.0,4.095872
[[39.26032]],31.68,23.927773
[[34.854115]],33.12,5.2358565
[[40.46063]],40.32,0.3487818
[[35.118607]],33.12,6.0344434
[[35.83889]],44.64,19.715748
[[31.965086]],31.68,0.8998917
[[22.96955]],21.6,6.3405037
[[24.761627]],20.16,22.825533
[[21.389668]],31.68,32.482113
[[25.969048]],25.92,0.18922636
[[22.690313]],15.84,43.246925
[[37.059906]],34.56,7.23352
[[31.495537]],27.36,15.115264
[[32.32743]],28.8,12.248027
[[23.619606]],18.72,26.173115
[[33.655773]],37.44,10.107441
[[34.245358]],30.24,13.245231
[[34.792145]],37.44,7.0722594
[[28.823198]],28.8,0.08055236
[[34.956352]],33.12,5.544545
[[35.858376]],34.56,3.7568696
[[37.501896]],34.56,8.512426
[[31.280079]],27.36,14.32777
[[35.80414]],31.68,13.018112
[[31.348417]],31.68,1.0466636
[[12.945114]],5.76,124.741554
[[22.810776]],21.6,5.605441
[[30.60022]],25.92,18.056402
[[35.40086]],53.28,33.556946
[[15.751107]],15.84,0.56119275
[[23.223877]],25.92,10.40171
[[32.99257]],37.44,11.878819
[[-2.6974282]],1.44,287.3214
[[29.862034]],20.16,48.125168
[[28.232868]],27.36,3.1903055
[[18.076323]],18.72,3.4384444
[[33.59215]],40.32,16.68613
[[30.46384]],20.16,51.11032
[[34.440975]],37.44,8.010212
[[32.03318]],31.68,1.1148356
[[33.408543]],34.56,3.331767
[[31.575874]],33.12,4.662212
[[33.23058]],27.36,21.456793
[[25.483236]],28.8,11.516539
[[23.205013]],17.28,34.288265
[[35.282448]],34.56,2.090412
[[34.522907]],53.28,35.204754
[[33.770542]],36.0,6.192939
[[22.550732]],14.4,56.602306
[[26.669905]],23.04,15.75479
[[31.577467]],27.36,15.414717
[[-1.6513755]],2.88,157.33943
[[20.653204]],15.84,30.386389
[[20.014153]],21.6,7.341888
[[28.420795]],23.04,23.354141
[[34.607235]],41.76,17.128265
[[18.543242]],27.36,32.224995
[[35.96157]],37.44,3.9487925
[[12.468586]],18.72,33.394302
[[32.943134]],37.44,12.010856
[[35.159256]],31.68,10.982498
[[34.87737]],33.12,5.3060694
[[35.938213]],30.24,18.8433
[[15.451496]],14.4,7.302059
[[23.4847]],21.6,8.725457
[[27.221525]],17.28,57.53197
[[36.210804]],33.12,9.332141
[[22.984756]],25.92,11.324243
[[38.434856]],33.12,16.047276
[[33.73287]],37.44,9.901524
[[31.25679]],31.68,1.3358905
[[31.829039]],34.56,7.902091
[[33.069286]],36.0,8.140871
[[35.077183]],28.8,21.795776
[[24.12679]],18.72,28.882425
[[16.655975]],15.84,5.1513586
[[20.8922]],14.4,45.08473
[[22.315987]],27.36,18.435722
[[34.481697]],33.12,4.1114078
[[24.473648]],34.56,29.185047
[[29.694378]],25.92,14.561643
[[30.476168]],23.04,32.27503
[[19.004501]],17.28,9.979749
[[35.072598]],34.56,1.4832064
[[23.36741]],15.84,47.52153
