FOC,PERC
[[27.007532]],28.8,6.2238445
[[31.687231]],34.56,8.312414
[[31.415543]],33.12,5.1463056
[[19.188787]],27.36,29.865545
[[21.986137]],20.16,9.058222
[[21.654968]],17.28,25.318098
[[29.101604]],44.64,34.808235
[[37.541443]],40.32,6.8912616
[[23.792751]],21.6,10.151625
[[36.81458]],40.32,8.694
[[31.273617]],33.12,5.5748253
[[39.376198]],37.44,5.171472
[[18.37752]],14.4,27.621668
[[18.720512]],25.92,27.7758
[[33.49395]],40.32,16.929688
[[21.76115]],21.6,0.74606466
[[26.398548]],28.8,8.338372
[[28.532211]],34.56,17.44152
[[24.898197]],25.92,3.942141
[[31.504423]],40.32,21.864029
[[17.149662]],30.24,43.288155
[[30.19188]],38.88,22.345991
[[27.911875]],31.68,11.894336
[[25.30582]],34.56,26.777142
[[33.72907]],33.12,1.8389789
[[27.072937]],27.36,1.049209
[[34.56225]],33.12,4.3546176
[[34.526886]],27.36,26.194757
[[5.595257]],4.32,29.519829
[[21.009628]],34.56,39.208256
[[10.416351]],5.76,80.839424
[[32.586094]],28.8,13.146162
[[32.623943]],36.0,9.377935
[[33.040867]],33.12,0.23892538
[[30.51365]],38.88,21.51839
[[29.289547]],36.0,18.640146
[[9.228163]],21.6,57.277023
[[9.606628]],4.32,122.37564
[[36.934128]],40.32,8.397499
[[20.904337]],15.84,31.971825
[[20.263626]],15.84,27.926931
[[28.483208]],31.68,10.090885
[[23.791273]],21.6,10.144781
[[11.202208]],5.76,94.482765
[[24.621244]],17.28,42.484047
[[23.809734]],27.36,12.976119
[[29.872215]],27.36,9.182071
[[35.211456]],33.12,6.3147874
[[17.951237]],28.8,37.669315
[[28.778395]],31.68,9.159108
[[30.737473]],28.8,6.727338
[[21.553768]],27.36,21.22161
[[29.424698]],34.56,14.859096
[[28.678299]],34.56,17.018814
[[22.486872]],36.0,37.536465
[[14.9329405]],21.6,30.866018
[[21.725655]],17.28,25.727161
[[20.752739]],27.36,24.149347
[[11.264566]],5.76,95.56538
[[15.058289]],31.68,52.467525
[[11.827257]],17.28,31.555227
[[32.245552]],18.72,72.251884
[[18.284761]],25.92,29.45694
[[29.42965]],36.0,18.250973
[[22.208519]],18.72,18.635256
[[12.673285]],5.76,120.02229
[[20.995312]],36.0,41.679688
[[25.962517]],27.36,5.1077623
[[17.529604]],17.28,1.4444634
[[28.60608]],31.68,9.703034
[[21.853687]],20.16,8.401228
[[16.574657]],15.84,4.637988
[[25.491898]],18.72,36.17467
[[38.022728]],40.32,5.6975985
[[20.228355]],30.24,33.10729
[[29.625298]],34.56,14.278656
[[6.2646284]],27.36,77.10297
[[21.944183]],17.28,26.991796
[[26.82171]],27.36,1.9674342
[[28.95282]],33.12,12.582062
[[37.113747]],38.88,4.542835
[[27.089523]],40.32,32.813683
[[28.179214]],37.44,24.735
[[21.72408]],21.6,0.57443863
[[30.468082]],30.24,0.7542416
[[31.432343]],30.24,3.9429326
[[29.791187]],38.88,23.376577
[[19.209263]],27.36,29.790709
[[19.672522]],36.0,45.354107
[[38.276283]],38.88,1.552772
[[18.424984]],20.16,8.60623
[[16.422335]],15.84,3.6763542
[[20.267065]],20.16,0.5310774
[[39.165634]],38.88,0.734653
[[20.297405]],17.28,17.461832
[[31.31665]],34.56,9.384695
[[21.658482]],20.16,7.4329453
[[36.768257]],43.2,14.888295
[[25.24424]],23.04,9.567009
[[17.061062]],12.96,31.643995
[[21.235397]],24.48,13.254094
[[25.598091]],27.36,6.439728
[[21.433254]],21.6,0.77197284
[[23.09431]],24.48,5.660494
[[22.376865]],21.6,3.5965972
[[37.365005]],37.44,0.20030218
[[13.085424]],17.28,24.274168
[[19.98587]],20.16,0.8637375
[[22.907219]],21.6,6.0519376
[[26.170887]],33.12,20.981619
[[23.76609]],20.16,17.887354
[[16.013142]],28.8,44.39881
[[18.0771]],28.8,37.23229
[[31.93932]],28.8,10.900418
[[26.661104]],27.36,2.554446
[[13.475896]],15.84,14.9249
[[20.416515]],27.36,25.378237
[[28.266945]],34.56,18.209074
[[20.41251]],15.84,28.866854
[[30.155838]],36.0,16.233784
[[18.88624]],24.48,22.850327
[[17.858927]],15.84,12.7457485
[[25.461754]],27.36,6.9380364
[[29.341259]],27.36,7.2414412
[[-4.6531777]],4.32,207.71243
[[28.549286]],36.0,20.696428
[[-19.860401]],4.32,559.7315
[[18.120762]],28.8,37.08069
[[38.33252]],40.32,4.9292665
[[28.299126]],34.56,18.11596
[[12.464572]],5.76,116.39881
[[25.49183]],25.92,1.6518877
[[26.76143]],14.4,85.84327
[[17.436]],14.4,21.083342
[[30.872591]],43.2,28.53567
[[20.662935]],14.4,43.49261
[[18.944845]],18.72,1.2010999
[[25.952454]],30.24,14.178393
[[30.939186]],40.32,23.265907
[[27.893078]],38.88,28.258547
[[11.830986]],5.76,105.39906
[[11.846218]],5.76,105.663506
[[3.4955473]],4.32,19.084557
[[20.602873]],27.36,24.697104
[[33.38033]],31.68,5.3672
[[19.195847]],20.16,4.7825065
[[32.5366]],34.56,5.854754
[[7.5296955]],14.4,47.710445
[[29.251934]],33.12,11.67894
[[19.490273]],30.24,35.54804
[[26.801006]],31.68,15.400865
[[22.333143]],36.0,37.963493
[[33.121582]],33.12,0.0047798892
[[-6.7086906]],2.88,332.94064
[[29.349026]],25.92,13.229266
[[29.169632]],41.76,30.149347
[[24.442146]],30.24,19.172796
[[34.245277]],34.56,0.9106596
[[29.070704]],24.48,18.752876
[[30.225452]],34.56,12.542097
[[20.940948]],15.84,32.202957
[[20.346478]],25.92,21.502789
[[19.482288]],24.48,20.415487
[[32.121964]],38.88,17.381783
[[25.13133]],31.68,20.671307
[[19.674398]],30.24,34.93916
[[33.66851]],36.0,6.47636
[[37.995193]],40.32,5.7658887
[[27.055756]],30.24,10.529908
[[34.44271]],33.12,3.9936955
[[34.704834]],33.12,4.78513
[[30.386757]],51.84,41.38357
[[34.622414]],31.68,9.287921
[[19.437782]],20.16,3.5824285
[[21.414518]],15.84,35.192665
[[19.327448]],14.4,34.21839
[[26.293896]],28.8,8.701749
[[36.828117]],43.2,14.749729
[[19.724009]],14.4,36.972282
[[14.669931]],21.6,32.083652
[[24.951538]],20.16,23.76755
[[30.574793]],41.76,26.784498
[[28.446823]],27.36,3.9723043
[[16.639626]],2.88,477.76474
[[26.660524]],27.36,2.5565653
[[22.852884]],30.24,24.428291
[[28.605564]],31.68,9.704659
[[21.80196]],20.16,8.144644
[[23.34335]],23.04,1.3166169
[[28.940792]],33.12,12.61838
[[38.030422]],40.32,5.6785154
[[32.76171]],38.88,15.736341
[[32.96978]],31.68,4.071274
[[16.266575]],20.16,19.312624
[[13.119612]],12.96,1.2315718
[[12.7239685]],5.76,120.902214
[[31.926353]],33.12,3.6040022
[[20.103275]],20.16,0.28137177
[[19.394756]],21.6,10.209463
[[26.726933]],14.4,85.6037
[[32.910633]],36.0,8.581575
[[26.720638]],27.36,2.3368506
[[19.406193]],25.92,25.13043
[[17.243214]],15.84,8.858671
[[30.587648]],27.36,11.796958
[[9.609919]],5.76,66.83886
[[19.762207]],25.92,23.756916
[[38.420918]],34.56,11.171632
[[3.444052]],2.88,19.585135
[[28.282227]],36.0,21.43826
[[37.4925]],41.76,10.219105
[[27.016407]],30.24,10.660029
[[20.161997]],33.12,39.1244
[[19.63432]],28.8,31.825277
[[17.654766]],15.84,11.456856
[[24.736702]],36.0,31.28694
[[19.03768]],28.8,33.896942
[[7.8434362]],4.32,81.56102
[[21.28688]],15.84,34.38687
[[38.15081]],38.88,1.8754907
[[5.7252045]],1.44,297.58362
[[17.427946]],25.92,32.762554
[[25.737648]],38.88,33.80235
[[28.790665]],30.24,4.7927747
[[9.482917]],14.4,34.14641
[[21.783953]],18.72,16.367273
[[18.25018]],25.92,29.590359
[[26.806862]],27.36,2.0217059
[[18.916561]],27.36,30.860523
[[16.647663]],25.92,35.772903
[[16.153263]],27.36,40.960297
[[28.812468]],33.12,13.005832
[[33.919083]],36.0,5.780326
[[31.579683]],54.72,42.288593
[[25.774454]],28.8,10.505365
[[20.947102]],20.16,3.9042745
[[36.366135]],38.88,6.4657054
[[32.644524]],31.68,3.0445812
[[30.267344]],28.8,5.0949454
[[25.91465]],21.6,19.97523
[[25.588148]],21.6,18.463646
[[22.171165]],20.16,9.97602
[[22.128195]],12.96,70.74224
[[40.19484]],40.32,0.3104172
[[26.261173]],27.36,4.016182
[[28.58211]],38.88,26.486345
[[21.471373]],15.84,35.551594
[[30.233461]],47.52,36.377396
[[25.23013]],30.24,16.567032
[[19.828074]],31.68,37.411385
[[31.932896]],28.8,10.878113
[[19.461407]],33.12,41.23971
[[24.233559]],31.68,23.50518
[[29.832584]],30.24,1.3472731
[[36.480827]],34.56,5.5579453
[[28.56781]],33.12,13.744532
[[25.290041]],17.28,46.354397
[[13.411669]],21.6,37.908943
[[26.298584]],21.6,21.7527
[[33.206375]],28.8,15.299916
[[21.487965]],23.04,6.736268
[[20.549921]],27.36,24.890642
[[28.455822]],27.36,4.005195
[[27.07708]],18.72,44.642525
[[31.17963]],34.56,9.781166
[[21.277088]],17.28,23.131292
[[20.19165]],14.4,40.2198
[[29.192904]],37.44,22.027498
[[16.095808]],25.92,37.901978
[[30.668869]],38.88,21.119167
[[20.487238]],31.68,35.33069
[[27.275784]],25.92,5.230646
[[15.954892]],25.92,38.445633
[[25.869825]],20.16,28.322548
[[15.419776]],25.92,40.510124
[[28.115532]],23.04,22.029213
[[31.367455]],33.12,5.2914987
[[34.25715]],34.56,0.87630963
[[21.432564]],37.44,42.7549
[[21.788563]],28.8,24.345266
[[9.832713]],21.6,54.47818
[[28.18808]],36.0,21.69978
[[29.268696]],27.36,6.9762254
[[25.391756]],20.16,25.951172
[[26.280207]],27.36,3.946615
[[22.539688]],18.72,20.404322
[[32.90249]],31.68,3.858865
[[23.818737]],17.28,37.83991
[[25.973658]],31.68,18.012445
[[21.867992]],24.48,10.669964
[[9.8137]],4.32,127.16897
[[28.36058]],37.44,24.250584
[[17.571712]],17.28,1.688147
[[30.185596]],37.44,19.376076
[[12.474903]],5.76,116.57817
[[20.836533]],34.56,39.70911
[[32.564316]],36.0,9.543567
[[15.69488]],14.4,8.992222
[[30.532766]],27.36,11.596366
[[31.503834]],27.36,15.14559
[[32.643394]],38.88,16.040655
[[30.045078]],33.12,9.284182
[[-0.4065957]],1.44,128.23581
[[16.125317]],14.4,11.981368
[[21.415092]],27.36,21.728464
[[19.56511]],21.6,9.420792
[[29.187601]],28.8,1.3458399
[[24.34244]],27.36,11.029097
[[31.016033]],31.68,2.0958557
[[17.343899]],33.12,47.633152
[[26.668537]],20.16,32.284412
[[19.643433]],28.8,31.793636
[[27.164062]],27.36,0.716148
[[34.245033]],34.56,0.911366
[[29.60517]],36.0,17.763418
[[30.187786]],31.68,4.710272
[[20.896545]],21.6,3.256736
[[35.211517]],33.12,6.3149714
[[11.413567]],18.72,39.03009
[[21.192013]],17.28,22.638958
[[33.28727]],33.12,0.5050443
[[31.672146]],33.12,4.371537
[[28.364126]],28.8,1.5134481
[[29.015121]],33.12,12.393954
[[17.64987]],17.28,2.140447
[[31.762527]],34.56,8.0945425
[[31.310396]],33.12,5.4637766
[[35.125374]],38.88,9.656962
[[33.57692]],33.12,1.3795913
[[6.543899]],24.48,73.26839
[[18.138424]],36.0,49.61549
[[21.629045]],14.4,50.20171
[[29.35234]],23.04,27.397308
[[19.380943]],25.92,25.227842
[[14.236862]],5.76,147.16774
[[27.934933]],30.24,7.6225767
[[24.50422]],33.12,26.01383
[[16.943382]],14.4,17.66238
[[28.8166]],36.0,19.953888
[[33.018616]],33.12,0.30610874
[[21.073456]],23.04,8.535352
[[19.984509]],17.28,15.651086
[[25.809685]],34.56,25.3192
[[21.431973]],20.16,6.3093886
[[27.260576]],43.2,36.896816
[[30.940668]],53.28,41.928177
[[27.245693]],28.8,5.3968964
[[26.585646]],27.36,2.8302445
[[15.660594]],20.16,22.318481
[[33.036236]],37.44,11.762188
[[28.437328]],34.56,17.716066
[[21.655094]],21.6,0.25506374
[[19.440708]],31.68,38.63413
[[28.304184]],30.24,6.4015074
[[25.679972]],20.16,27.380812
[[17.344471]],17.28,0.37309194
[[30.196453]],25.92,16.498661
[[24.76569]],25.92,4.453357
[[37.901276]],40.32,5.99882
[[22.886028]],18.72,22.254429
[[26.432713]],14.4,83.56051
[[26.201962]],24.48,7.0341587
[[19.35671]],24.48,20.928469
[[22.514381]],15.84,42.136246
[[24.410397]],14.4,69.51665
[[20.550129]],28.8,28.645384
[[23.113575]],30.24,23.56622
[[30.933065]],37.44,17.37963
[[27.464008]],31.68,13.308056
[[13.229778]],5.76,129.68364
[[-9.524609]],1.44,761.43115
[[19.132153]],14.4,32.862175
[[29.003817]],27.36,6.0080996
[[21.70924]],20.16,7.6847224
[[22.997065]],21.6,6.46789
[[34.604027]],36.0,3.8777034
[[27.546926]],43.2,36.233967
[[15.990988]],14.4,11.04853
[[25.624275]],30.24,15.263639
[[16.83504]],17.28,2.5750089
[[22.69471]],18.72,21.23243
[[17.967169]],27.36,34.330524
[[27.125141]],27.36,0.8584045
[[23.678719]],28.8,17.782225
[[33.27465]],33.12,0.46694338
[[-7.820482]],1.44,643.089
[[27.481464]],34.56,20.481876
[[16.436588]],28.8,42.928513
[[36.159126]],40.32,10.319626
[[32.897045]],33.12,0.6731697
[[21.52908]],28.8,25.24625
[[17.64047]],18.72,5.766714
[[20.6437]],31.68,34.836807
[[18.479305]],14.4,28.32851
[[8.893588]],12.96,31.376637
[[35.216934]],33.12,6.331327
[[31.175217]],31.68,1.5933826
[[14.225117]],31.68,55.097485
[[29.265465]],43.2,32.25587
[[19.1439]],18.72,2.2644265
[[27.78096]],36.0,22.830667
[[21.761837]],20.16,7.945621
[[30.70153]],33.12,7.3021398
[[21.952068]],27.36,19.765835
[[24.477743]],17.28,41.6536
[[17.631577]],30.24,41.694523
[[24.84289]],27.36,9.199966
[[29.007034]],31.68,8.437393
[[21.186476]],28.8,26.435846
[[23.486622]],34.56,32.041027
[[34.793053]],33.12,5.0514913
[[30.80468]],38.88,20.76986
[[26.339603]],34.56,23.785873
[[4.276675]],12.96,67.00096
[[19.074335]],30.24,36.923496
[[32.195946]],30.24,6.4680758
[[37.62899]],41.76,9.8922615
[[16.836147]],27.36,38.464375
[[30.700308]],28.8,6.598294
[[12.68936]],4.32,193.73518
[[28.464975]],31.68,10.1484375
[[17.02518]],18.72,9.053518
[[28.73005]],23.04,24.696388
[[27.52032]],23.04,19.445831
[[26.817444]],30.24,11.317976
[[27.656967]],30.24,8.541775
[[28.962875]],27.36,5.85846
[[33.1789]],31.68,4.7313805
[[20.859465]],25.92,19.523672
[[27.291267]],33.12,17.598827
[[20.760052]],23.04,9.895613
[[21.259815]],21.6,1.5749313
[[12.237902]],7.2,69.97086
[[18.801025]],21.6,12.958217
[[36.323433]],34.56,5.1025214
[[28.44891]],37.44,24.01466
[[26.759394]],30.24,11.509941
[[11.751152]],7.2,63.210453
[[34.37284]],28.8,19.350145
[[20.93053]],21.6,3.0993974
[[31.00632]],33.12,6.3818784
[[34.165154]],28.8,18.62901
[[29.344097]],31.68,7.373431
[[28.529316]],30.24,5.6570234
[[24.82148]],14.4,72.37139
[[31.04158]],30.24,2.650729
[[15.698433]],14.4,9.016898
[[32.680813]],34.56,5.4374666
[[21.73302]],18.72,16.0952
[[26.810837]],27.36,2.0071776
[[14.456825]],20.16,28.289557
[[28.046299]],43.2,35.078014
[[18.123663]],24.48,25.965427
[[20.34609]],27.36,25.635635
[[28.403625]],25.92,9.581888
[[26.603374]],18.72,42.11205
[[31.25191]],37.44,16.528017
[[14.872337]],15.84,6.1089826
[[30.26648]],33.12,8.6157
[[38.62982]],41.76,7.4956336
[[23.028358]],33.12,30.46993
[[33.985397]],34.56,1.6626275
[[26.64823]],25.92,2.8095274
[[12.427908]],5.76,115.76228
[[34.087635]],37.44,8.953963
[[26.03936]],44.64,41.6681
[[17.916296]],33.12,45.904903
[[29.14306]],28.8,1.1911856
[[30.420094]],33.12,8.151889
[[35.660767]],41.76,14.60544
[[20.343449]],25.92,21.514473
[[11.274283]],12.96,13.007073
[[29.436836]],30.24,2.6559641
[[30.733837]],38.88,20.952066
[[21.754972]],21.6,0.7174633
[[32.745888]],33.12,1.1295627
[[24.753212]],17.28,43.24775
[[28.678541]],44.64,35.755955
[[29.495777]],44.64,33.92523
[[8.854454]],8.64,2.4821029
[[21.149471]],18.72,12.977949
[[28.195461]],14.4,95.80182
[[14.722528]],34.56,57.400097
[[26.935452]],33.12,18.673151
[[26.47869]],34.56,23.383425
[[27.163576]],23.04,17.89746
[[12.0944195]],25.92,53.33943
[[17.176514]],27.36,37.22035
[[19.834568]],33.12,40.113018
[[21.338188]],17.28,23.48488
[[29.016846]],27.36,6.0557203
[[19.75093]],27.36,27.810928
[[23.510511]],21.6,8.844958
[[25.234985]],40.32,37.41323
[[9.939491]],7.2,38.048492
[[-9.7199]],2.88,437.49652
[[11.212107]],4.32,159.53949
[[32.829178]],28.8,13.990204
[[22.611729]],28.8,21.487051
[[25.151882]],33.12,24.058325
[[34.092247]],31.68,7.614415
[[19.388605]],30.24,35.884243
[[19.279587]],21.6,10.742656
[[22.988659]],23.04,0.22283858
[[19.938684]],30.24,34.065197
[[37.35581]],36.0,3.766134
[[24.889381]],18.72,32.956104
[[27.202139]],36.0,24.438503
[[16.166023]],14.4,12.264053
[[25.47802]],36.0,29.227722
[[12.279645]],37.44,67.201805
[[37.249146]],40.32,7.6162057
[[27.20221]],36.0,24.438307
[[18.940102]],20.16,6.0510826
[[31.886892]],33.12,3.7231483
[[28.70874]],31.68,9.378977
[[31.889595]],31.68,0.6615995
[[34.359543]],31.68,8.458152
[[37.019154]],43.2,14.307517
[[20.68404]],21.6,4.2405567
[[38.029324]],41.76,8.933608
[[30.536768]],31.68,3.6086879
[[21.46013]],23.04,6.8570757
[[20.250093]],18.72,8.17358
[[25.098742]],30.24,17.001516
[[15.514607]],12.96,19.711477
[[13.441778]],14.4,6.6543155
[[19.766058]],15.84,24.785719
[[38.0087]],38.88,2.240997
[[21.748787]],12.96,67.81471
[[13.127752]],15.84,17.122776
[[29.00679]],25.92,11.908913
[[17.818104]],17.28,3.1140225
[[15.189653]],18.72,18.858686
[[25.781006]],27.36,5.7711797
[[13.814217]],11.52,19.91507
[[19.131817]],34.56,44.641735
[[36.10131]],36.0,0.2814187
[[30.62212]],36.0,14.938556
[[23.517853]],15.84,48.471294
[[13.108675]],5.76,127.581154
[[27.791842]],20.16,37.856358
[[29.446663]],14.4,104.49072
[[16.275496]],27.36,40.513542
[[11.790579]],25.92,54.511654
[[25.87347]],27.36,5.4332247
[[19.742142]],20.16,2.072709
[[39.305626]],34.56,13.731553
[[21.41196]],24.48,12.532839
[[21.128183]],36.0,41.310604
[[27.798256]],25.92,7.246357
[[20.837194]],38.88,46.406395
[[18.157173]],18.72,3.00655
[[12.878145]],24.48,47.393196
[[20.00121]],20.16,0.7876517
[[30.476868]],27.36,11.392057
[[21.85599]],24.48,10.718995
[[36.235016]],31.68,14.378205
[[20.137463]],15.84,27.130445
[[20.389278]],15.84,28.720192
[[21.515415]],30.24,28.85114
[[3.291933]],4.32,23.79785
[[36.924328]],41.76,11.579672
[[27.906925]],33.12,15.739958
[[18.913404]],20.16,6.183509
[[21.171814]],31.68,33.16978
[[38.025574]],38.88,2.197601
[[19.352905]],33.12,41.567314
[[29.645155]],38.88,23.752174
[[31.816921]],28.8,10.475424
[[29.159678]],33.12,11.957493
[[28.016808]],34.56,18.932852
[[8.121228]],5.76,40.993538
[[19.14606]],25.92,26.134024
[[21.556196]],20.16,6.925577
[[10.2776985]],4.32,137.90967
[[21.152908]],20.16,4.9251413
[[37.3005]],40.32,7.488841
[[21.646057]],21.6,0.21322568
[[34.410904]],30.24,13.792673
[[25.516382]],27.36,6.7383714
[[21.762188]],18.72,16.251009
[[29.668674]],30.24,1.8893033
[[19.552946]],28.8,32.107822
[[12.818715]],15.84,19.073769
[[12.275725]],17.28,28.959927
[[18.243858]],15.84,15.175872
[[31.51007]],33.12,4.860894
[[30.201675]],33.12,8.811363
[[20.930073]],23.04,9.157674
[[18.800251]],14.4,30.557302
[[4.0414276]],4.32,6.4484386
[[2.543038]],5.76,55.85004
[[13.120414]],4.32,203.71326
[[21.126171]],17.28,22.25793
[[21.976242]],25.92,15.215116
[[31.007496]],27.36,13.331488
[[31.359352]],40.32,22.22383
[[22.1133]],23.04,4.0221376
[[38.29129]],38.88,1.5141737
[[32.896553]],31.68,3.8401287
[[15.718658]],27.36,42.548763
[[24.69579]],30.24,18.33403
[[28.1923]],24.48,15.16463
[[29.159752]],38.88,25.00064
[[30.51187]],33.12,7.874788
[[17.5461]],28.8,39.07604
[[25.98866]],28.8,9.761592
[[20.380608]],31.68,35.667274
[[29.3515]],31.68,7.3500657
[[29.748644]],25.92,14.771003
[[13.657308]],8.64,58.070683
[[29.981197]],34.56,13.248854
[[35.523537]],47.52,25.245083
[[19.168747]],24.48,21.696293
[[19.754799]],14.4,37.186108
[[16.535362]],17.28,4.30925
[[28.679482]],31.68,9.471334
[[28.562717]],31.68,9.839908
[[20.818405]],14.4,44.57226
[[27.16011]],36.0,24.555248
[[34.207176]],33.12,3.2825403
[[33.577164]],43.2,22.275085
[[14.448793]],18.72,22.816273
[[28.210257]],38.88,27.442757
[[30.287865]],28.8,5.166199
[[16.55894]],31.68,47.730618
[[33.2739]],38.88,14.418986
[[27.600292]],33.12,16.665783
[[32.966755]],31.68,4.061725
[[20.718409]],20.16,2.7698846
[[31.517723]],30.24,4.2252755
[[34.033684]],34.56,1.5229096
[[32.467102]],31.68,2.4845383
[[29.13129]],40.32,27.749773
[[28.98618]],33.12,12.48134
[[3.8954802]],21.6,81.96538
[[26.549646]],15.84,67.611404
[[20.471674]],28.8,28.917795
[[29.816977]],37.44,20.360638
[[33.126797]],34.56,4.147004
[[30.618423]],36.0,14.948824
[[27.776846]],47.52,41.547043
[[33.811577]],36.0,6.0789533
[[36.94587]],31.68,16.622063
[[30.8107]],33.12,6.972523
[[37.441566]],40.32,7.1389713
[[30.7983]],33.12,7.0099616
[[31.753963]],44.64,28.866568
[[28.886076]],31.68,8.819205
[[7.19183]],21.6,66.70449
[[26.406153]],20.16,30.982903
[[20.435005]],31.68,35.495564
[[17.077291]],25.92,34.11539
[[19.65758]],15.84,24.10088
[[34.57154]],34.56,0.033389635
[[29.366463]],27.36,7.3335605
[[19.911617]],28.8,30.862438
[[21.401535]],18.72,14.324443
[[31.349052]],37.44,16.268553
[[30.626734]],30.24,1.2788823
[[27.7294]],37.44,25.936428
[[23.959324]],28.8,16.8079
[[30.070736]],33.12,9.206713
[[31.168272]],34.56,9.814032
[[33.77321]],34.56,2.2765994
[[26.531792]],27.36,3.0270793
[[30.965528]],31.68,2.2552772
[[20.361301]],31.68,35.728218
[[12.322094]],5.76,113.92523
[[20.114563]],21.6,6.877025
[[18.957191]],25.92,26.862686
[[31.81726]],53.28,40.282917
[[13.181922]],15.84,16.780796
[[24.859314]],25.92,4.092153
[[29.604267]],37.44,20.92877
[[-0.5604129]],1.44,138.91757
[[14.265853]],20.16,29.236841
[[24.728298]],27.36,9.618795
[[19.431515]],18.72,3.8008304
[[28.358799]],40.32,29.665676
[[15.091483]],20.16,25.14145
[[30.890633]],37.44,17.492966
[[29.354656]],31.68,7.3401012
[[30.150768]],34.56,12.758197
[[20.764662]],33.12,37.304764
[[31.07159]],27.36,13.565752
[[16.657255]],28.8,42.162308
[[21.861595]],17.28,26.513857
[[34.16877]],34.56,1.1320356
[[30.913582]],53.28,41.97901
[[27.451065]],36.0,23.747042
[[19.702383]],14.4,36.82211
[[23.523535]],23.04,2.0986712
[[26.791676]],27.36,2.0772114
[[-7.9695406]],2.88,376.72015
[[17.698917]],15.84,11.735588
[[3.2327337]],21.6,85.033646
[[16.324503]],23.04,29.147125
[[29.97965]],41.76,28.209648
[[15.742924]],27.36,42.460075
[[33.632637]],37.44,10.169235
[[10.441221]],18.72,44.224243
[[29.254986]],37.44,21.86168
[[32.557816]],31.68,2.7708814
[[32.00334]],33.12,3.3715498
[[24.585794]],30.24,18.69777
[[15.522673]],14.4,7.7963405
[[20.737345]],21.6,3.993776
[[13.653421]],17.28,20.987146
[[33.397945]],33.12,0.8392104
[[19.862957]],25.92,23.368221
[[35.248955]],33.12,6.428007
[[30.412405]],37.44,18.770283
[[20.09156]],31.68,36.57967
[[28.909492]],34.56,16.349852
[[29.434353]],36.0,18.237907
[[32.77143]],28.8,13.789694
[[21.843513]],18.72,16.68544
[[14.9198]],15.84,5.8093452
[[18.502144]],14.4,28.487114
[[19.57354]],27.36,28.459286
[[31.940903]],33.12,3.5600734
[[28.267262]],34.56,18.208158
[[18.73688]],25.92,27.712658
[[26.939522]],23.04,16.925003
[[16.289]],17.28,5.73496
[[30.218227]],34.56,12.563004
[[20.187191]],15.84,27.444386
[[3.8590798]],4.32,10.669452
[[18.854599]],27.36,31.086994
