FOC,PERC
[[31.263374]],30.24,3.384175
[[32.179436]],30.24,6.4134784
[[30.563217]],38.88,21.390905
[[32.86413]],27.36,20.117424
[[34.476955]],36.0,4.2306795
[[39.227272]],38.88,0.89318657
[[19.046154]],20.16,5.525029
[[16.994465]],15.84,7.2882876
[[14.407245]],20.16,28.535492
[[35.588688]],38.88,8.465312
[[21.138758]],17.28,22.330769
[[31.99705]],34.56,7.415949
[[22.500654]],20.16,11.610389
[[37.64315]],43.2,12.86308
[[19.929977]],23.04,13.498365
[[17.934986]],12.96,38.387238
[[22.039898]],24.48,9.967735
[[29.577538]],27.36,8.105032
[[22.254154]],21.6,3.0284898
[[23.860987]],24.48,2.5286472
[[23.179857]],21.6,7.3141522
[[38.276886]],37.44,2.235276
[[26.542255]],17.28,53.60101
[[20.837112]],20.16,3.3586934
[[23.722597]],21.6,9.826837
[[25.730747]],33.12,22.310543
[[24.959293]],20.16,23.806019
[[31.570183]],28.8,9.618692
[[30.415543]],28.8,5.6095257
[[32.78382]],28.8,13.832715
[[29.37544]],27.36,7.366374
[[14.049168]],15.84,11.30576
[[20.495195]],27.36,25.090662
[[32.191708]],34.56,6.852701
[[21.262192]],15.84,34.231007
[[33.51931]],36.0,6.8908057
[[20.685005]],24.48,15.502427
[[18.738026]],15.84,18.295616
[[25.31739]],27.36,7.46568
[[30.189985]],27.36,10.343511
[[2.9891438]],4.32,30.806858
[[29.294989]],36.0,18.62503
[[4.036554]],4.32,6.561257
[[30.77115]],28.8,6.8442755
[[39.288628]],40.32,2.5579665
[[29.011808]],34.56,16.053799
[[13.26863]],5.76,130.35815
[[29.580742]],25.92,14.123233
[[19.596039]],14.4,36.083607
[[18.024223]],14.4,25.168222
[[31.654015]],43.2,26.726818
[[21.50224]],14.4,49.32111
[[19.852776]],18.72,6.0511556
[[30.68288]],30.24,1.4645523
[[31.704365]],40.32,21.368143
[[32.16847]],38.88,17.26217
[[12.647713]],5.76,119.57834
[[12.576336]],5.76,118.33916
[[0.0104495]],4.32,99.75812
[[32.242107]],27.36,17.843958
[[34.259727]],31.68,8.143078
[[19.830784]],20.16,1.6330159
[[33.249016]],34.56,3.793361
[[23.526865]],14.4,63.381012
[[30.050047]],33.12,9.269179
[[21.146551]],30.24,30.070929
[[32.265415]],31.68,1.8479004
[[32.874264]],36.0,8.6826
[[34.000534]],33.12,2.6586206
[[15.564449]],2.88,440.43225
[[33.046684]],25.92,27.494923
[[29.930696]],41.76,28.326872
[[35.94508]],30.24,18.866005
[[35.09338]],34.56,1.5433408
[[30.197124]],24.48,23.354269
[[31.026237]],34.56,10.225011
[[21.803709]],15.84,37.649677
[[21.864208]],25.92,15.647346
[[20.37211]],24.48,16.780594
[[32.88871]],38.88,15.409699
[[24.39201]],31.68,23.00502
[[31.533445]],30.24,4.2772675
[[34.513206]],36.0,4.129982
[[38.907597]],40.32,3.502984
[[29.897827]],30.24,1.1315233
[[35.211056]],33.12,6.313577
[[35.46776]],33.12,7.0886455
[[31.17262]],51.84,39.86763
[[35.41613]],31.68,11.793339
[[20.265854]],20.16,0.5250696
[[21.921288]],15.84,38.391964
[[20.17847]],14.4,40.128273
[[29.12732]],28.8,1.1365281
[[37.773697]],43.2,12.560887
[[20.514194]],14.4,42.459686
[[30.509655]],21.6,41.248398
[[25.011219]],20.16,24.063587
[[31.362732]],41.76,24.897669
[[29.252422]],27.36,6.9167457
[[12.379707]],2.88,329.85092
[[29.62878]],27.36,8.292323
[[35.438908]],30.24,17.192156
[[29.381844]],31.68,7.2542825
[[22.53779]],20.16,11.794596
[[25.874456]],23.04,12.302323
[[29.812153]],33.12,9.987458
[[38.937687]],40.32,3.4283552
[[33.59573]],38.88,13.591233
[[34.42626]],31.68,8.668755
[[28.290241]],20.16,40.32858
[[13.931133]],12.96,7.493312
[[8.471284]],5.76,47.070896
[[32.803936]],33.12,0.95429635
[[20.908297]],20.16,3.7117894
[[20.083456]],21.6,7.021038
[[19.293438]],14.4,33.982212
[[33.650124]],36.0,6.5274343
[[25.081858]],27.36,8.326546
[[21.122902]],25.92,18.507322
[[18.065506]],15.84,14.04991
[[31.391415]],27.36,14.7347
[[10.39612]],5.76,80.48819
[[30.596632]],25.92,18.04256
[[39.326927]],34.56,13.793187
[[-1.9846665]],2.88,168.91202
[[29.030508]],36.0,19.359701
[[38.43354]],41.76,7.9656563
[[27.84625]],30.24,7.9158373
[[29.619097]],33.12,10.570357
[[21.211031]],28.8,26.350584
[[18.525318]],15.84,16.952765
[[24.706154]],36.0,31.371796
[[33.4976]],28.8,16.311117
[[8.940815]],4.32,106.9633
[[22.122667]],15.84,39.663303
[[39.066154]],38.88,0.47878963
[[-1.0501384]],1.44,172.92628
[[29.748209]],25.92,14.769324
[[27.741928]],38.88,28.647306
[[29.573435]],30.24,2.2042491
[[25.952475]],14.4,80.225525
[[22.562157]],18.72,20.524345
[[29.43065]],25.92,13.544176
[[29.305336]],27.36,7.1101437
[[30.749918]],27.36,12.390049
[[28.25795]],25.92,9.019868
[[28.607687]],27.36,4.560257
[[29.586922]],33.12,10.667504
[[34.794224]],36.0,3.3493783
[[32.373226]],54.72,40.8384
[[28.302015]],28.8,1.729111
[[24.889633]],20.16,23.460484
[[37.283066]],38.88,4.1073437
[[33.373604]],31.68,5.3459706
[[31.087801]],28.8,7.943756
[[25.926872]],21.6,20.031815
[[26.662853]],21.6,23.439133
[[22.983551]],20.16,14.005711
[[17.835506]],12.96,37.619648
[[41.103718]],40.32,1.9437453
[[27.00182]],27.36,1.309141
[[29.323746]],38.88,24.578846
[[22.475618]],15.84,41.89153
[[31.007977]],47.52,34.747524
[[30.27838]],30.24,0.12691689
[[30.924639]],31.68,2.3843484
[[32.713356]],28.8,13.588044
[[31.422457]],33.12,5.1254296
[[23.707687]],31.68,25.165129
[[30.584686]],30.24,1.1398364
[[37.387352]],34.56,8.180991
[[29.421196]],33.12,11.167884
[[30.911634]],17.28,78.886765
[[29.69801]],21.6,37.490784
[[27.483162]],21.6,27.236858
[[34.080643]],28.8,18.335567
[[22.19825]],23.04,3.6534336
[[19.022102]],27.36,30.474773
[[29.312904]],27.36,7.137806
[[27.84593]],18.72,48.74963
[[31.924803]],34.56,7.6249957
[[22.069462]],17.28,27.71679
[[20.995564]],14.4,45.80253
[[29.95942]],37.44,19.98018
[[16.660833]],25.92,35.722095
[[31.476473]],38.88,19.041996
[[32.407154]],31.68,2.2953086
[[28.146387]],25.92,8.589457
[[31.61117]],25.92,21.956673
[[26.064589]],20.16,29.288635
[[16.266436]],25.92,37.24369
[[28.906788]],23.04,25.463482
[[32.169952]],33.12,2.868498
[[35.031727]],34.56,1.3649462
[[28.320814]],37.44,24.356798
[[32.98672]],28.8,14.537229
[[27.643576]],21.6,27.979513
[[32.52056]],36.0,9.665108
[[31.80295]],27.36,16.23885
[[26.213661]],20.16,30.02808
[[28.96939]],27.36,5.882274
[[22.05493]],18.72,17.8148
[[33.645405]],31.68,6.203928
[[24.660463]],17.28,42.711006
[[25.43552]],31.68,19.711111
[[22.595734]],24.48,7.697165
[[10.597182]],4.32,145.30513
[[29.07005]],37.44,22.355635
[[18.23151]],17.28,5.5064206
[[30.937119]],37.44,17.368803
[[8.215927]],5.76,42.63762
[[33.28005]],34.56,3.7035675
[[33.30591]],36.0,7.483588
[[18.607702]],14.4,29.220158
[[31.469358]],27.36,15.019582
[[32.365036]],27.36,18.293257
[[33.56471]],38.88,13.67102
[[30.816513]],33.12,6.9549694
[[-3.5698338]],1.44,347.90512
[[16.96616]],14.4,17.820559
[[21.396238]],27.36,21.797377
[[19.811249]],21.6,8.281257
[[29.987907]],28.8,4.1246815
[[23.756063]],27.36,13.172285
[[31.867582]],31.68,0.592115
[[32.380936]],33.12,2.2314713
[[26.740314]],20.16,32.64045
[[21.338142]],28.8,25.909227
[[29.79733]],27.36,8.908371
[[35.002434]],34.56,1.2801863
[[30.289135]],36.0,15.863514
[[30.90181]],31.68,2.4564097
[[21.592834]],21.6,0.033175502
[[36.118275]],33.12,9.052765
[[25.883541]],18.72,38.266785
[[21.975945]],17.28,27.1756
[[34.54476]],33.12,4.30182
[[32.419243]],33.12,2.1158094
[[29.212482]],28.8,1.4322335
[[29.869625]],33.12,9.8139305
[[18.519825]],17.28,7.174909
[[32.490593]],34.56,5.9878716
[[29.15758]],33.12,11.963827
[[36.038246]],38.88,7.3090405
[[34.344757]],33.12,3.6979415
[[23.380459]],24.48,4.491588
[[32.451607]],36.0,9.856648
[[22.224926]],14.4,54.339767
[[30.085443]],23.04,30.579176
[[21.263748]],25.92,17.963936
[[8.33507]],5.76,44.706066
[[28.677622]],30.24,5.1665936
[[23.771618]],33.12,28.225788
[[17.799572]],14.4,23.608143
[[29.476463]],36.0,18.120935
[[33.72888]],33.12,1.8384145
[[21.787798]],23.04,5.434909
[[32.076267]],17.28,85.62653
[[27.771343]],34.56,19.643106
[[22.23451]],20.16,10.290231
[[29.934692]],43.2,30.70673
[[31.72715]],53.28,40.452045
[[30.264534]],28.8,5.0851903
[[29.212534]],27.36,6.770955
[[29.025782]],20.16,43.977093
[[30.21788]],37.44,19.289846
[[29.144249]],34.56,15.67058
[[22.471382]],21.6,4.0341744
[[30.977875]],31.68,2.2163055
[[28.524836]],30.24,5.671839
[[24.056803]],20.16,19.32938
[[17.965519]],17.28,3.9671195
[[31.31404]],25.92,20.810335
[[28.475199]],25.92,9.85802
[[38.83815]],40.32,3.6752224
[[23.506065]],18.72,25.566593
[[19.512629]],14.4,35.504368
[[27.073967]],24.48,10.596272
[[20.304825]],24.48,17.055452
[[23.085793]],15.84,45.743637
[[17.648216]],14.4,22.55706
[[31.58805]],28.8,9.680736
[[34.239094]],30.24,13.224517
[[31.916306]],37.44,14.753455
[[26.453506]],31.68,16.497772
[[8.790773]],5.76,52.617584
[[-3.1651106]],1.44,319.79932
[[13.436662]],14.4,6.6898465
[[29.506657]],27.36,7.845965
[[22.514593]],20.16,11.67953
[[24.468304]],21.6,13.2791815
[[35.421417]],36.0,1.6071744
[[30.460217]],43.2,29.490242
[[15.433895]],14.4,7.17983
[[30.26585]],30.24,0.08548378
[[17.605328]],17.28,1.8826789
[[23.49377]],18.72,25.500914
[[29.783503]],27.36,8.857828
[[29.914959]],27.36,9.338298
[[27.2568]],28.8,5.358332
[[33.98899]],33.12,2.6237679
[[-1.3904938]],1.44,196.56207
[[31.576782]],34.56,8.632
[[32.239212]],28.8,11.941711
[[37.03285]],40.32,8.152657
[[33.64061]],33.12,1.5718926
[[33.36092]],28.8,15.836531
[[28.897837]],18.72,54.368793
[[32.528854]],31.68,2.6794634
[[19.370584]],14.4,34.517952
[[13.637458]],12.96,5.227298
[[36.130817]],33.12,9.090636
[[31.91201]],31.68,0.73235446
[[30.103718]],31.68,4.9756393
[[30.036827]],43.2,30.470308
[[31.433064]],18.72,67.911674
[[32.274197]],36.0,10.349454
[[19.95018]],20.16,1.0407728
[[31.469015]],33.12,4.9848547
[[22.71828]],27.36,16.965351
[[29.438896]],17.28,70.363976
[[32.879692]],30.24,8.729141
[[25.036392]],27.36,8.492721
[[32.358387]],31.68,2.1413722
[[33.841805]],28.8,17.50627
[[37.128353]],34.56,7.431573
[[35.65819]],33.12,7.6636257
[[31.49749]],38.88,18.98794
[[31.268177]],34.56,9.524954
[[10.527041]],12.96,18.77283
[[30.046412]],30.24,0.6401728
[[33.08813]],30.24,9.418424
[[38.5262]],41.76,7.743772
[[28.848272]],27.36,5.4395895
[[31.492558]],28.8,9.34916
[[8.309493]],4.32,92.349365
[[29.233244]],31.68,7.723347
[[17.840435]],18.72,4.6985273
[[29.482805]],23.04,27.96356
[[28.207594]],23.04,22.42879
[[27.944048]],30.24,7.592434
[[28.363445]],30.24,6.2055373
[[27.814741]],27.36,1.6620632
[[33.9504]],31.68,7.1666694
[[20.724417]],25.92,20.04469
[[26.460712]],33.12,20.106543
[[21.448368]],23.04,6.9081283
[[21.964024]],21.6,1.6852926
[[8.121618]],7.2,12.800257
[[20.510296]],21.6,5.044928
[[37.617004]],34.56,8.845494
[[32.833797]],37.44,12.302888
[[29.477287]],30.24,2.5221972
[[12.564762]],7.2,74.51059
[[35.243446]],28.8,22.373081
[[21.740208]],21.6,0.6491078
[[31.844471]],33.12,3.851232
[[35.89122]],28.8,24.622295
[[30.098732]],31.68,4.9913774
[[29.336952]],30.24,2.9862683
[[18.544569]],14.4,28.781733
[[31.407845]],30.24,3.8619206
[[10.652755]],14.4,26.022535
[[29.075937]],34.56,15.86824
[[22.533567]],18.72,20.371624
[[29.508875]],27.36,7.8540726
[[28.256664]],20.16,40.162025
[[28.791336]],43.2,33.35339
[[19.743979]],24.48,19.346493
[[20.445862]],27.36,25.270975
[[29.4995]],25.92,13.8098
[[26.922344]],18.72,43.81595
[[32.023197]],37.44,14.467953
[[15.707861]],15.84,0.8342122
[[31.177147]],33.12,5.8660994
[[39.58876]],41.76,5.1993246
[[33.22917]],33.12,0.3296281
[[34.89225]],34.56,0.96136767
[[27.393738]],25.92,5.6857166
[[7.3044276]],5.76,26.812973
[[30.030792]],37.44,19.789549
[[26.78659]],44.64,39.994194
[[29.781713]],33.12,10.079365
[[30.487892]],28.8,5.8607397
[[31.242344]],33.12,5.6692486
[[36.57188]],41.76,12.423655
[[32.38346]],25.92,24.936192
[[15.468095]],12.96,19.352583
[[30.213137]],30.24,0.088833
[[34.262177]],38.88,11.87712
[[22.469595]],21.6,4.025901
[[33.616306]],33.12,1.4985126
[[25.564783]],17.28,47.94434
[[29.43222]],44.64,34.067608
[[30.25906]],44.64,32.215366
[[8.719538]],8.64,0.9205717
[[21.92679]],18.72,17.130295
[[21.452423]],14.4,48.975163
[[27.654156]],34.56,19.982191
[[31.44194]],33.12,5.066602
[[29.131382]],34.56,15.70781
[[27.967396]],23.04,21.386261
[[27.984118]],25.92,7.963416
[[29.388401]],27.36,7.413744
[[20.528423]],33.12,38.018044
[[22.195599]],17.28,28.446747
[[29.879255]],27.36,9.207802
[[34.087543]],27.36,24.588972
[[19.964949]],21.6,7.569684
[[27.939806]],40.32,30.704847
[[4.431429]],7.2,38.452374
[[-3.184891]],2.88,210.58647
[[11.978859]],4.32,177.28839
[[33.690094]],28.8,16.979496
[[33.724083]],28.8,17.097513
[[24.532873]],33.12,25.927315
[[34.98419]],31.68,10.429898
[[20.997337]],30.24,30.56436
[[19.979588]],21.6,7.501911
[[23.939655]],23.04,3.9047499
[[31.249855]],30.24,3.3394687
[[34.393585]],36.0,4.4622636
[[29.966566]],18.72,60.077816
[[31.012093]],36.0,13.855298
[[16.949032]],14.4,17.701612
[[27.357218]],36.0,24.007729
[[26.183533]],37.44,30.06535
[[38.18038]],40.32,5.306592
[[27.918734]],36.0,22.447962
[[19.585907]],20.16,2.847683
[[32.743683]],33.12,1.1362201
[[29.479595]],31.68,6.9457235
[[32.636955]],31.68,3.0206912
[[35.243362]],31.68,11.247987
[[37.891964]],43.2,12.287122
[[21.513172]],21.6,0.40198252
[[38.91851]],41.76,6.804329
[[31.335634]],31.68,1.0870141
[[22.167973]],23.04,3.784845
[[21.140177]],18.72,12.9283
[[36.42421]],30.24,20.45043
[[11.084549]],12.96,14.471073
[[14.007799]],14.4,2.7236145
[[20.585407]],15.84,29.95838
[[34.63021]],38.88,10.93053
[[16.88422]],12.96,30.279476
[[16.661444]],15.84,5.1858807
[[33.09571]],25.92,27.684069
[[18.430672]],17.28,6.6589756
[[16.023197]],18.72,14.405994
[[30.826159]],27.36,12.668705
[[14.570726]],11.52,26.481995
[[33.63547]],34.56,2.6751447
[[32.88357]],36.0,8.656745
[[33.990517]],36.0,5.581898
[[19.92924]],15.84,25.815905
[[9.089538]],5.76,57.804466
[[27.73405]],20.16,37.5697
[[26.111958]],14.4,81.33304
[[17.133455]],27.36,37.377724
[[28.09581]],25.92,8.394328
[[30.48607]],27.36,11.425694
[[20.563133]],20.16,1.9996697
[[37.31501]],34.56,7.9716682
[[22.20515]],24.48,9.292684
[[21.812206]],36.0,39.410538
[[30.882376]],25.92,19.144968
[[28.426544]],38.88,26.886463
[[19.044218]],18.72,1.7319378
[[28.28956]],24.48,15.561931
[[20.655956]],20.16,2.4601011
[[31.2934]],27.36,14.376458
[[22.128658]],24.48,9.605152
[[37.339745]],31.68,17.865355
[[20.993107]],15.84,32.532238
[[21.167843]],15.84,33.63537
[[33.026955]],30.24,9.216121
[[8.015125]],4.32,85.5353
[[37.837685]],41.76,9.392514
[[28.62826]],33.12,13.562015
[[19.496132]],20.16,3.2929957
[[32.804462]],31.68,3.5494382
[[38.977184]],38.88,0.24995685
[[31.607075]],33.12,4.568008
[[30.386074]],38.88,21.84652
[[32.66422]],28.8,13.41743
[[30.047571]],33.12,9.276654
[[28.750763]],34.56,16.80914
[[8.948686]],5.76,55.35912
[[21.19933]],25.92,18.212465
[[23.060862]],20.16,14.3891945
[[11.05629]],4.32,155.93262
[[22.013046]],20.16,9.191699
[[38.18767]],40.32,5.2885118
[[22.439064]],21.6,3.884554
[[35.229836]],30.24,16.50078
[[25.974594]],27.36,5.06362
[[22.555717]],18.72,20.489948
[[30.47248]],30.24,0.7687864
[[32.11125]],28.8,11.497405
[[13.358858]],15.84,15.663775
[[27.583405]],17.28,59.62618
[[19.128525]],15.84,20.760887
[[32.394165]],33.12,2.1915276
[[31.00269]],33.12,6.3928432
[[21.621983]],23.04,6.154593
[[19.625729]],14.4,36.289783
[[8.268989]],4.32,91.411766
[[8.194466]],5.76,42.265022
[[8.89784]],4.32,105.9685
[[22.583784]],17.28,30.693192
[[22.692753]],25.92,12.450799
[[31.801487]],27.36,16.233501
[[36.28276]],40.32,10.012994
[[22.820751]],23.04,0.95160466
[[39.24578]],38.88,0.9407918
[[33.80464]],31.68,6.70657
[[28.285345]],27.36,3.3821068
[[29.305603]],30.24,3.0899363
[[29.003551]],24.48,18.478561
[[29.924362]],38.88,23.03405
[[31.36436]],33.12,5.30084
[[32.649395]],28.8,13.365957
[[28.669416]],28.8,0.45341253
[[32.573505]],31.68,2.8204074
[[30.109777]],31.68,4.9565115
[[30.88053]],25.92,19.137844
[[9.063208]],8.64,4.8982325
[[30.89087]],34.56,10.616702
[[36.315586]],47.52,23.578314
[[20.063229]],24.48,18.042364
[[20.442398]],14.4,41.9611
[[17.337646]],17.28,0.33359835
[[29.459873]],31.68,7.0079765
[[29.322823]],31.68,7.4405866
[[16.642624]],14.4,15.57378
[[30.411903]],36.0,15.5224905
[[35.10496]],33.12,5.9932446
[[34.274734]],43.2,20.660337
[[28.07276]],18.72,49.961327
[[28.946764]],38.88,25.548449
[[31.104212]],28.8,8.000738
[[28.331587]],31.68,10.569487
[[33.989243]],38.88,12.579112
[[28.360306]],33.12,14.371056
[[33.708366]],31.68,6.4026704
[[21.5139]],20.16,6.7157784
[[32.279236]],30.24,6.7435055
[[34.82979]],34.56,0.7806332
[[33.331787]],31.68,5.2139735
[[29.913643]],40.32,25.809416
[[29.801252]],33.12,10.0203705
[[19.841833]],21.6,8.139663
[[19.480011]],15.84,22.979866
[[32.01641]],28.8,11.168097
[[30.495674]],37.44,18.547876
[[34.007984]],34.56,1.597272
[[31.320362]],36.0,12.998994
[[30.881437]],47.52,35.01381
[[34.641975]],36.0,3.7722905
[[37.84127]],31.68,19.448454
[[31.65468]],33.12,4.4242716
[[38.328964]],40.32,4.9380836
[[31.565582]],33.12,4.6932874
[[32.601547]],44.64,26.96786
[[29.658493]],31.68,6.3810205
[[23.206333]],21.6,7.4367256
[[21.193699]],20.16,5.1274753
[[21.130276]],31.68,33.300896
[[28.924973]],25.92,11.593258
[[20.505653]],15.84,29.454882
[[35.47751]],34.56,2.6548238
[[30.125515]],27.36,10.107874
[[32.756134]],28.8,13.736579
[[22.223074]],18.72,18.713007
[[32.16273]],37.44,14.095266
[[31.432278]],30.24,3.942718
[[32.314194]],37.44,13.690719
[[27.856737]],28.8,3.2752156
[[30.967178]],33.12,6.5000625
[[32.06492]],34.56,7.219568
[[34.620796]],34.56,0.17591095
[[29.230663]],27.36,6.8372173
[[31.866793]],31.68,0.5896224
[[31.402807]],31.68,0.8749781
[[13.144188]],5.76,128.1977
[[21.263136]],21.6,1.5595577
[[31.107521]],25.92,20.013584
[[32.6064]],53.28,38.8018
[[13.813985]],15.84,12.790501
[[21.342482]],25.92,17.66018
[[30.3829]],37.44,18.849089
[[-2.9893298]],1.44,307.59235
[[30.204762]],20.16,49.825207
[[24.66993]],27.36,9.832131
[[20.119133]],18.72,7.474005
[[31.486252]],40.32,21.909098
[[30.784986]],20.16,52.70331
[[31.55264]],37.44,15.724781
[[30.118984]],31.68,4.9274497
[[30.83382]],34.56,10.781774
[[32.219456]],33.12,2.7190316
[[31.903118]],27.36,16.604961
[[28.477947]],28.8,1.1182362
[[22.42801]],17.28,29.791725
[[34.948143]],34.56,1.1230949
[[31.697132]],53.28,40.508385
[[31.353125]],36.0,12.907988
[[20.542217]],14.4,42.65429
[[27.734715]],23.04,20.37636
[[29.422316]],27.36,7.537701
[[-1.7351352]],2.88,160.24774
[[18.551504]],15.84,17.11808
[[20.79644]],21.6,3.7201862
[[29.203259]],23.04,26.750248
[[33.504375]],41.76,19.769213
[[16.598602]],27.36,39.332596
[[34.53869]],37.44,7.749226
[[14.787916]],18.72,21.004719
[[30.003258]],37.44,19.86309
[[33.449642]],31.68,5.585991
[[32.759247]],33.12,1.0892274
[[36.17316]],30.24,19.620241
[[16.1786]],14.4,12.351394
[[21.53325]],21.6,0.3090258
[[27.449673]],17.28,58.85227
[[34.17449]],33.12,3.1838555
[[21.496428]],25.92,17.066252
[[36.092224]],33.12,8.974111
[[31.194138]],37.44,16.682322
[[31.424156]],31.68,0.80758876
[[29.768307]],34.56,13.864857
[[30.129784]],36.0,16.306156
[[33.640495]],28.8,16.80728
[[22.646523]],18.72,20.975018
[[15.740253]],15.84,0.629714
[[19.172588]],14.4,33.14298
[[20.92431]],27.36,23.522259
[[32.680164]],33.12,1.328003
[[25.57365]],34.56,26.002172
[[29.955914]],25.92,15.570654
[[27.693096]],23.04,20.195726
[[16.93189]],17.28,2.0145266
[[31.127354]],34.56,9.932429
