FOC,PERC
[[21.028706]],18.72,[[12.332832]]
[[36.300686]],31.68,[[14.585498]]
[[34.1312]],36.0,[[5.191114]]
[[25.931334]],30.24,[[14.248236]]
[[21.43845]],20.16,[[6.341518]]
[[22.481518]],23.04,[[2.4239717]]
[[34.907852]],34.56,[[1.0065128]]
[[27.756561]],28.8,[[3.6230485]]
[[4.7904563]],4.32,[[10.890187]]
[[32.276924]],34.56,[[6.606126]]
[[34.32824]],36.0,[[4.6437793]]
[[15.688162]],14.4,[[8.945572]]
[[4.507957]],4.32,[[4.350852]]
[[33.293045]],33.12,[[0.5224823]]
[[29.215916]],27.36,[[6.7833147]]
[[35.630547]],33.12,[[7.580156]]
[[18.519024]],12.96,[[42.893703]]
[[34.12925]],36.0,[[5.196529]]
[[35.908714]],40.32,[[10.940688]]
[[39.12638]],41.76,[[6.3065553]]
[[19.334671]],17.28,[[11.890453]]
[[23.140022]],20.16,[[14.781858]]
[[23.612535]],23.04,[[2.484959]]
[[33.981613]],36.0,[[5.60663]]
[[19.3625]],18.72,[[3.432158]]
[[39.62978]],43.2,[[8.2644005]]
[[31.296932]],37.44,[[16.407764]]
[[19.152674]],18.72,[[2.311295]]
[[35.451767]],31.68,[[11.905828]]
[[3.594402]],5.76,[[37.597187]]
[[3.7611356]],7.2,[[47.762005]]
[[33.134506]],33.12,[[0.04380222]]
[[27.423727]],25.92,[[5.801416]]
[[3.4191656]],4.32,[[20.852652]]
[[33.95228]],37.44,[[9.315493]]
[[19.99004]],20.16,[[0.84305567]]
[[39.59528]],40.32,[[1.7974207]]
[[22.44992]],18.72,[[19.924793]]
[[35.92825]],33.12,[[8.479017]]
[[26.708553]],28.8,[[7.2619653]]
[[32.69992]],31.68,[[3.2194455]]
[[3.3142772]],5.76,[[42.46047]]
[[26.236988]],31.68,[[17.181225]]
[[30.78801]],28.8,[[6.902814]]
[[15.978226]],12.96,[[23.288778]]
[[32.538696]],38.88,[[16.309938]]
[[31.321564]],27.36,[[14.479397]]
[[29.216003]],37.44,[[21.9658]]
[[40.13715]],38.88,[[3.233407]]
[[33.45661]],34.56,[[3.1926785]]
[[29.04187]],30.24,[[3.962069]]
[[5.7281084]],4.32,[[32.595097]]
[[31.415745]],37.44,[[16.090424]]
[[23.34195]],21.6,[[8.064579]]
[[4.8792953]],5.76,[[15.290014]]
[[29.718033]],33.12,[[10.271637]]
[[32.446167]],30.24,[[7.2955265]]
[[38.010696]],34.56,[[9.98465]]
[[40.311806]],38.88,[[3.6826248]]
[[20.374075]],18.72,[[8.835875]]
[[36.4861]],43.2,[[15.541439]]
[[5.1319895]],5.76,[[10.902965]]
[[18.085758]],17.28,[[4.6629486]]
[[30.049423]],27.36,[[9.8297615]]
[[8.381047]],4.32,[[94.005714]]
[[23.351402]],24.48,[[4.610283]]
[[20.651402]],18.72,[[10.31732]]
[[22.728289]],21.6,[[5.2235565]]
[[18.079308]],15.84,[[14.137041]]
[[29.021467]],27.36,[[6.072612]]
[[32.33032]],37.44,[[13.64765]]
[[25.853893]],28.8,[[10.229535]]
[[17.096252]],14.4,[[18.723978]]
[[32.164513]],27.36,[[17.56035]]
[[18.782871]],17.28,[[8.697167]]
[[19.577066]],18.72,[[4.57835]]
[[24.754673]],36.0,[[31.237019]]
[[35.649475]],41.76,[[14.63248]]
[[27.552944]],34.56,[[20.27505]]
[[30.703522]],28.8,[[6.609453]]
[[30.929638]],27.36,[[13.046921]]
[[31.04916]],27.36,[[13.483768]]
[[32.965664]],34.56,[[4.613245]]
[[39.98156]],38.88,[[2.8332272]]
[[34.94478]],34.56,[[1.1133596]]
[[20.712467]],20.16,[[2.7404134]]
[[21.964039]],20.16,[[8.9486065]]
[[25.400719]],27.36,[[7.161118]]
[[29.548256]],33.12,[[10.784248]]
[[19.055845]],20.16,[[5.4769573]]
[[18.57855]],18.72,[[0.7556035]]
[[38.18573]],37.44,[[1.9918039]]
[[29.719547]],30.24,[[1.7210732]]
[[41.334194]],41.76,[[1.0196459]]
[[40.013977]],40.32,[[0.75898474]]
[[5.317682]],7.2,[[26.143307]]
[[16.133915]],12.96,[[24.490084]]
[[31.050556]],27.36,[[13.488873]]
[[39.55504]],38.88,[[1.7362072]]
[[22.436966]],21.6,[[3.8748405]]
[[5.0034685]],4.32,[[15.821026]]
[[33.083057]],36.0,[[8.102618]]
[[32.845627]],34.56,[[4.960574]]
[[39.496292]],41.76,[[5.4207525]]
[[34.853176]],31.68,[[10.016337]]
[[31.189442]],27.36,[[13.996495]]
[[29.7775]],36.0,[[17.284721]]
[[31.25441]],28.8,[[8.52226]]
[[17.159325]],14.4,[[19.16198]]
[[18.03169]],14.4,[[25.220078]]
[[26.06808]],31.68,[[17.714392]]
[[15.956074]],14.4,[[10.806071]]
[[21.13882]],20.16,[[4.8552623]]
[[20.251888]],20.16,[[0.4557958]]
[[23.2515]],21.6,[[7.6458273]]
[[18.03217]],14.4,[[25.223402]]
[[29.445206]],28.8,[[2.2403002]]
[[24.221352]],20.16,[[20.145594]]
[[28.436075]],27.36,[[3.933021]]
[[40.383255]],43.2,[[6.5202446]]
[[20.77549]],20.16,[[3.0530255]]
[[28.99618]],25.92,[[11.867976]]
[[40.16868]],38.88,[[3.314499]]
[[22.529829]],21.6,[[4.3047624]]
[[11.690358]],38.88,[[69.93221]]
[[22.79307]],21.6,[[5.5234694]]
[[20.002201]],20.16,[[0.782732]]
[[24.37032]],23.04,[[5.7739515]]
[[32.784554]],27.36,[[19.826582]]
[[39.3781]],36.0,[[9.3836155]]
[[4.4786716]],5.76,[[22.245289]]
[[30.97699]],28.8,[[7.558995]]
[[38.97223]],34.56,[[12.766862]]
[[5.259283]],4.32,[[21.742659]]
[[32.79292]],31.68,[[3.5130012]]
[[19.873096]],18.72,[[6.159707]]
[[16.138935]],14.4,[[12.075941]]
[[29.632141]],27.36,[[8.304607]]
[[40.302746]],38.88,[[3.6593227]]
[[36.73004]],43.2,[[14.976758]]
[[16.463005]],14.4,[[14.3264265]]
[[20.502468]],18.72,[[9.521735]]
[[23.572937]],20.16,[[16.929253]]
[[31.140339]],34.56,[[9.894856]]
[[29.793293]],28.8,[[3.4489367]]
[[39.821552]],41.76,[[4.641873]]
[[40.243515]],37.44,[[7.488025]]
[[36.55433]],33.12,[[10.369354]]
[[41.755657]],40.32,[[3.5606585]]
[[21.619898]],20.16,[[7.2415576]]
[[27.229702]],28.8,[[5.4524207]]
[[4.2896857]],5.76,[[25.52629]]
[[20.82167]],20.16,[[3.2820966]]
[[33.37397]],27.36,[[21.98088]]
[[20.367523]],15.84,[[28.582848]]
[[31.439941]],28.8,[[9.166467]]
[[37.04389]],43.2,[[14.250252]]
[[31.79636]],36.0,[[11.676778]]
[[22.900082]],21.6,[[6.0188947]]
[[19.572758]],18.72,[[4.5553336]]
[[25.82077]],28.8,[[10.344545]]
[[30.46006]],33.12,[[8.031217]]
[[32.390194]],34.56,[[6.2783775]]
[[4.0059977]],5.76,[[30.451431]]
[[30.410965]],27.36,[[11.151186]]
[[34.078785]],33.12,[[2.8948855]]
[[15.271042]],15.84,[[3.5919082]]
[[33.894314]],31.68,[[6.989626]]
[[23.362041]],23.04,[[1.3977454]]
[[23.539562]],23.04,[[2.1682348]]
[[38.355335]],37.44,[[2.4448094]]
[[27.700956]],31.68,[[12.560113]]
[[6.906451]],4.32,[[59.871548]]
[[30.34635]],28.8,[[5.369272]]
[[19.455248]],12.96,[[50.117653]]
[[32.855812]],28.8,[[14.082684]]
[[3.7914014]],5.76,[[34.177063]]
[[31.175121]],38.88,[[19.817076]]
[[30.159874]],36.0,[[16.222572]]
[[31.52827]],34.56,[[8.772368]]
[[28.049702]],30.24,[[7.243049]]
[[18.293697]],18.72,[[2.277254]]
[[3.5189881]],4.32,[[18.541945]]
[[20.946526]],21.6,[[3.0253463]]
[[29.94601]],28.8,[[3.979206]]
[[28.958122]],37.44,[[22.654585]]
[[32.35859]],31.68,[[2.1420102]]
[[4.1679044]],5.76,[[27.64055]]
[[39.648834]],40.32,[[1.664597]]
[[18.310587]],20.16,[[9.173676]]
[[39.531525]],40.32,[[1.9555433]]
[[4.919707]],5.76,[[14.588426]]
[[35.260563]],36.0,[[2.0539918]]
[[4.0996785]],4.32,[[5.100038]]
[[24.676102]],23.04,[[7.1011314]]
[[40.202682]],41.76,[[3.729205]]
[[4.2245455]],5.76,[[26.6572]]
[[19.174866]],14.4,[[33.158794]]
[[3.269248]],4.32,[[24.322966]]
[[37.157425]],37.44,[[0.7547375]]
[[35.191086]],37.44,[[6.006712]]
[[31.05474]],27.36,[[13.504167]]
[[32.975666]],33.12,[[0.4357877]]
[[29.528088]],27.36,[[7.9242945]]
[[4.1489124]],5.76,[[27.970272]]
[[21.160755]],15.84,[[33.590622]]
[[33.856842]],36.0,[[5.9532166]]
[[25.887493]],23.04,[[12.358907]]
[[36.25968]],37.44,[[3.152556]]
[[30.41077]],30.24,[[0.5647177]]
[[37.982285]],40.32,[[5.797905]]
[[22.945204]],21.6,[[6.2277937]]
[[26.066242]],25.92,[[0.56420577]]
[[19.662804]],20.16,[[2.466251]]
[[19.891178]],17.28,[[15.11098]]
[[21.21017]],17.28,[[22.74404]]
[[37.422207]],34.56,[[8.281844]]
[[4.9116397]],7.2,[[31.78278]]
[[34.57737]],34.56,[[0.05025554]]
[[21.372217]],20.16,[[6.012983]]
[[21.908958]],21.6,[[1.4303614]]
[[35.756153]],38.88,[[8.034589]]
[[3.595748]],5.76,[[37.573822]]
[[33.92691]],33.12,[[2.436327]]
[[4.7372723]],4.32,[[9.659076]]
[[39.726517]],40.32,[[1.4719319]]
[[41.76201]],38.88,[[7.412571]]
[[15.354525]],14.4,[[6.628646]]
[[23.489922]],23.04,[[1.9527806]]
[[5.1050525]],4.32,[[18.172506]]
[[29.788689]],28.8,[[3.4329495]]
[[32.584106]],36.0,[[9.488593]]
[[29.540855]],37.44,[[21.09814]]
[[31.704441]],37.44,[[15.319331]]
[[4.850303]],4.32,[[12.275532]]
[[36.105446]],36.0,[[0.29290515]]
[[38.651657]],37.44,[[3.2362673]]
[[3.618394]],4.32,[[16.240887]]
[[29.480356]],28.8,[[2.3623507]]
[[31.092064]],31.68,[[1.8558599]]
[[30.41329]],28.8,[[5.601704]]
[[23.141773]],20.16,[[14.790543]]
[[26.370228]],27.36,[[3.6175907]]
[[33.321693]],33.12,[[0.60898095]]
[[5.459011]],5.76,[[5.225506]]
[[27.431564]],28.8,[[4.75151]]
[[18.803843]],28.8,[[34.708878]]
[[30.305355]],27.36,[[10.765184]]
[[34.662712]],36.0,[[3.7146885]]
[[4.2741995]],5.76,[[25.79515]]
[[23.917019]],21.6,[[10.726937]]
[[33.131725]],36.0,[[7.9674296]]
[[30.788128]],27.36,[[12.529705]]
[[23.848366]],23.04,[[3.508528]]
[[15.400446]],12.96,[[18.8306]]
[[35.175564]],31.68,[[11.033976]]
[[22.65487]],23.04,[[1.6715791]]
[[28.342396]],27.36,[[3.5906255]]
[[33.2657]],34.56,[[3.7450812]]
[[22.900898]],23.04,[[0.60374534]]
[[36.79601]],38.88,[[5.3600616]]
[[35.936348]],41.76,[[13.945523]]
[[23.811474]],21.6,[[10.238303]]
[[31.275898]],31.68,[[1.2755755]]
[[36.25644]],38.88,[[6.747844]]
[[3.5685315]],5.76,[[38.04633]]
[[21.09097]],20.16,[[4.617903]]
[[35.365734]],38.88,[[9.038753]]
[[32.13968]],31.68,[[1.4510058]]
[[32.12201]],36.0,[[10.772196]]
[[23.879642]],21.6,[[10.553899]]
[[23.149584]],21.6,[[7.173997]]
[[3.4351654]],4.32,[[20.482285]]
[[31.747684]],28.8,[[10.235019]]
[[29.632618]],27.36,[[8.30635]]
[[5.3151245]],4.32,[[23.035284]]
[[28.745275]],28.8,[[0.19001299]]
[[35.04445]],38.88,[[9.865103]]
[[32.240803]],36.0,[[10.442214]]
[[14.8345375]],12.96,[[14.464024]]
[[22.676876]],23.04,[[1.5760627]]
[[33.834656]],30.24,[[11.88709]]
[[16.764017]],15.84,[[5.8334403]]
[[32.749115]],34.56,[[5.2398334]]
[[6.609111]],5.76,[[14.741503]]
[[24.810541]],23.04,[[7.684636]]
[[12.675314]],38.88,[[67.39888]]
[[18.983864]],20.16,[[5.834008]]
[[26.369701]],30.24,[[12.798606]]
[[14.170346]],12.96,[[9.339091]]
[[3.7872424]],4.32,[[12.3323555]]
[[24.332155]],21.6,[[12.648864]]
[[28.06449]],27.36,[[2.5748858]]
[[40.078194]],40.32,[[0.5997174]]
[[18.359573]],15.84,[[15.906397]]
[[33.359344]],33.12,[[0.72266173]]
[[32.15186]],31.68,[[1.4894539]]
[[32.14335]],28.8,[[11.608852]]
[[33.892345]],33.12,[[2.331964]]
[[28.144127]],27.36,[[2.8659587]]
[[3.7042837]],4.32,[[14.252695]]
[[1.7023741]],4.32,[[60.593193]]
[[31.947428]],33.12,[[3.5403721]]
[[32.866913]],36.0,[[8.70302]]
[[24.260143]],21.6,[[12.315475]]
[[24.673988]],28.8,[[14.3264265]]
[[40.396564]],40.32,[[0.18989283]]
[[38.592503]],34.56,[[11.668117]]
[[30.311775]],33.12,[[8.478936]]
[[33.16504]],33.12,[[0.13599074]]
[[30.908562]],28.8,[[7.321398]]
[[21.318367]],21.6,[[1.3038582]]
[[38.8975]],40.32,[[3.5280273]]
[[15.543258]],14.4,[[7.9392924]]
[[2.8451378]],5.76,[[50.605247]]
[[26.516907]],28.8,[[7.927405]]
[[3.0594263]],8.64,[[64.58998]]
[[38.373222]],40.32,[[4.8283167]]
[[5.288819]],5.76,[[8.180232]]
[[31.39113]],36.0,[[12.802416]]
[[21.732254]],21.6,[[0.61228544]]
[[31.434504]],33.12,[[5.089056]]
[[2.7128644]],4.32,[[37.202217]]
[[39.966217]],38.88,[[2.7937653]]
[[31.379944]],36.0,[[12.833489]]
[[14.043919]],12.96,[[8.363569]]
[[30.54662]],36.0,[[15.148279]]
[[5.3880568]],4.32,[[24.723532]]
[[18.99866]],17.28,[[9.945939]]
[[4.8451595]],5.76,[[15.88265]]
[[3.438921]],5.76,[[40.296513]]
[[25.3064]],23.04,[[9.8368025]]
[[29.107666]],27.36,[[6.3876657]]
[[18.75646]],17.28,[[8.544326]]
[[22.827534]],23.04,[[0.9221666]]
[[40.208706]],40.32,[[0.27602628]]
[[38.8872]],41.76,[[6.879308]]
[[7.9070163]],4.32,[[83.032776]]
[[23.421911]],23.04,[[1.6575968]]
[[22.789913]],23.04,[[1.0854502]]
[[34.534355]],41.76,[[17.302786]]
[[4.693965]],5.76,[[18.507557]]
[[18.8266]],17.28,[[8.950222]]
[[30.398487]],28.8,[[5.5503054]]
[[38.492783]],38.88,[[0.9959322]]
[[18.159433]],17.28,[[5.089309]]
[[29.343636]],27.36,[[7.250128]]
[[33.636444]],33.12,[[1.5593152]]
[[37.28311]],37.44,[[0.41903597]]
[[19.559288]],23.04,[[15.107261]]
[[29.654606]],27.36,[[8.386715]]
[[30.435944]],28.8,[[5.6803627]]
[[27.71062]],28.8,[[3.7825637]]
[[23.79766]],18.72,[[27.124262]]
[[27.647083]],27.36,[[1.0492787]]
[[27.032486]],25.92,[[4.291998]]
[[20.021145]],20.16,[[0.68876475]]
[[26.042442]],27.36,[[4.815637]]
[[18.974607]],14.4,[[31.76811]]
[[8.532204]],4.32,[[97.50471]]
[[17.677927]],14.4,[[22.763386]]
[[19.41219]],14.4,[[34.806873]]
[[32.61708]],36.0,[[9.396997]]
[[5.1511555]],5.76,[[10.570221]]
[[22.275011]],20.16,[[10.491127]]
[[34.201073]],38.88,[[12.034281]]
[[6.437828]],7.2,[[10.585718]]
[[20.157719]],20.16,[[0.01131542]]
[[31.018646]],27.36,[[13.372242]]
[[3.2556286]],5.76,[[43.478672]]
[[25.123322]],28.8,[[12.766242]]
[[28.940475]],27.36,[[5.7765894]]
[[15.606621]],17.28,[[9.68391]]
[[31.501995]],30.24,[[4.173265]]
[[21.863256]],20.16,[[8.448694]]
[[23.12815]],21.6,[[7.074771]]
[[16.717903]],12.96,[[28.996166]]
[[32.404392]],34.56,[[6.2372947]]
[[30.71051]],30.24,[[1.555921]]
[[30.781948]],28.8,[[6.881767]]
[[37.65216]],37.44,[[0.5666721]]
[[4.28367]],4.32,[[0.8409774]]
[[30.979412]],28.8,[[7.5674057]]
[[36.68497]],34.56,[[6.1486382]]
[[39.904152]],40.32,[[1.0313685]]
[[29.72601]],27.36,[[8.647693]]
[[4.0038033]],4.32,[[7.319373]]
[[35.251698]],34.56,[[2.0014355]]
[[40.52903]],41.76,[[2.9477217]]
[[31.32938]],30.24,[[3.602448]]
[[22.252224]],21.6,[[3.0195537]]
[[20.030787]],18.72,[[7.0020685]]
[[15.193881]],14.4,[[5.513066]]
[[36.071854]],40.32,[[10.536077]]
[[32.35828]],30.24,[[7.0048957]]
[[23.35454]],23.04,[[1.3651863]]
[[5.662992]],4.32,[[31.087774]]
[[32.76927]],34.56,[[5.181509]]
[[40.891434]],40.32,[[1.417247]]
[[21.878496]],21.6,[[1.2893323]]
[[29.057304]],27.36,[[6.2035956]]
[[23.001003]],23.04,[[0.16926062]]
[[35.568817]],34.56,[[2.919027]]
[[33.68869]],34.56,[[2.521155]]
[[23.908665]],20.16,[[18.594568]]
[[23.016632]],23.04,[[0.10142723]]
[[23.698908]],21.6,[[9.717164]]
