FOC,PERC
[[33.081947]],27.36,[[20.913548]]
[[25.332859]],23.04,[[9.951641]]
[[37.26438]],33.12,[[12.513232]]
[[29.800371]],27.36,[[8.919482]]
[[15.897993]],15.84,[[0.366117]]
[[2.7095904]],7.2,[[62.366795]]
[[18.019987]],17.28,[[4.2823286]]
[[40.364235]],41.76,[[3.3423452]]
[[35.243393]],27.36,[[28.813568]]
[[44.133553]],41.76,[[5.683799]]
[[21.05536]],20.16,[[4.4412746]]
[[36.396255]],30.24,[[20.357988]]
[[19.872698]],15.84,[[25.45895]]
[[37.01114]],33.12,[[11.748611]]
[[36.322624]],36.0,[[0.89617836]]
[[23.073156]],21.6,[[6.820166]]
[[24.052643]],21.6,[[11.354826]]
[[3.305574]],5.76,[[42.611565]]
[[32.009903]],33.12,[[3.351739]]
[[17.882076]],18.72,[[4.4760847]]
[[37.16434]],33.12,[[12.211178]]
[[18.97334]],14.4,[[31.759304]]
[[29.652294]],27.36,[[8.378265]]
[[18.810364]],17.28,[[8.856268]]
[[28.5326]],27.36,[[4.285818]]
[[30.822746]],37.44,[[17.674286]]
[[24.952034]],18.72,[[33.290787]]
[[18.62758]],17.28,[[7.7984953]]
[[34.224434]],36.0,[[4.932128]]
[[7.66084]],4.32,[[77.33425]]
[[36.68074]],38.88,[[5.656534]]
[[23.189148]],23.04,[[0.6473395]]
[[19.77552]],20.16,[[1.9071406]]
[[19.727016]],15.84,[[24.539244]]
[[4.896049]],4.32,[[13.334463]]
[[32.901127]],28.8,[[14.240026]]
[[31.954659]],31.68,[[0.8669767]]
[[31.402155]],30.24,[[3.8431056]]
[[35.176773]],34.56,[[1.7846402]]
[[18.394768]],17.28,[[6.4511986]]
[[32.812477]],28.8,[[13.932215]]
[[36.33139]],33.12,[[9.69623]]
[[38.34413]],34.56,[[10.94945]]
[[33.12877]],34.56,[[4.1412973]]
[[37.23104]],34.56,[[7.7287016]]
[[40.591835]],47.52,[[14.579472]]
[[34.71996]],37.44,[[7.265063]]
[[38.383095]],36.0,[[6.6197076]]
[[32.30576]],36.0,[[10.261779]]
[[26.204395]],23.04,[[13.734349]]
[[25.642256]],25.92,[[1.0715444]]
[[32.35674]],34.56,[[6.3751802]]
[[44.143574]],40.32,[[9.48307]]
[[20.764427]],15.84,[[31.088554]]
[[19.184528]],15.84,[[21.114447]]
[[31.540344]],28.8,[[9.515087]]
[[33.547512]],33.12,[[1.2908006]]
[[37.387844]],31.68,[[18.017183]]
[[32.23472]],31.68,[[1.7510037]]
[[36.042118]],34.56,[[4.288532]]
[[24.654102]],21.6,[[14.13936]]
[[25.981339]],23.04,[[12.766221]]
[[26.650944]],23.04,[[15.672495]]
[[6.2118936]],5.76,[[7.84537]]
[[35.85255]],33.12,[[8.250458]]
[[29.460758]],27.36,[[7.678208]]
[[32.63761]],27.36,[[19.289513]]
[[32.892895]],27.36,[[20.222565]]
[[26.08169]],21.6,[[20.748562]]
[[42.38596]],40.32,[[5.1239085]]
[[42.142265]],41.76,[[0.9153904]]
[[41.507828]],43.2,[[3.917067]]
[[7.084447]],5.76,[[22.993866]]
[[6.589432]],7.2,[[8.480112]]
[[42.495888]],38.88,[[9.30012]]
[[26.01738]],20.16,[[29.054462]]
[[39.212803]],37.44,[[4.7350545]]
[[4.923294]],4.32,[[13.965136]]
[[33.408417]],33.12,[[0.8708267]]
[[27.872221]],25.92,[[7.531717]]
[[32.752876]],38.88,[[15.759066]]
[[33.100597]],34.56,[[4.222812]]
[[28.087103]],27.36,[[2.6575375]]
[[17.446636]],15.84,[[10.142904]]
[[22.178185]],17.28,[[28.34597]]
[[34.202454]],34.56,[[1.034571]]
[[37.313087]],37.44,[[0.33897212]]
[[34.402306]],36.0,[[4.4380403]]
[[44.17239]],40.32,[[9.55454]]
[[20.881279]],18.72,[[11.545298]]
[[40.428654]],31.68,[[27.6157]]
[[26.75425]],25.92,[[3.218555]]
[[37.388893]],33.12,[[12.8891735]]
[[32.07708]],30.24,[[6.075]]
[[42.963776]],40.32,[[6.556984]]
[[23.658985]],21.6,[[9.532337]]
[[29.535215]],28.8,[[2.552834]]
[[33.121395]],31.68,[[4.549857]]
[[35.574486]],27.36,[[30.023703]]
[[31.849297]],28.8,[[10.587838]]
[[31.775427]],34.56,[[8.057218]]
[[39.71923]],33.12,[[19.925217]]
[[23.339699]],18.72,[[24.677883]]
[[35.548157]],31.68,[[12.21009]]
[[36.017067]],36.0,[[0.04740821]]
[[27.677282]],30.24,[[8.474595]]
[[21.396774]],20.16,[[6.1347938]]
[[22.849525]],23.04,[[0.8267164]]
[[37.85581]],34.56,[[9.536478]]
[[29.262863]],28.8,[[1.6071664]]
[[5.211754]],4.32,[[20.642447]]
[[33.734047]],34.56,[[2.3899143]]
[[37.252907]],36.0,[[3.4802966]]
[[15.285924]],14.4,[[6.1522527]]
[[5.853962]],4.32,[[35.508373]]
[[36.18142]],33.12,[[9.24342]]
[[28.56951]],27.36,[[4.4207196]]
[[38.667336]],33.12,[[16.749205]]
[[19.81517]],12.96,[[52.89483]]
[[36.916893]],36.0,[[2.546925]]
[[36.87691]],40.32,[[8.539406]]
[[42.49759]],41.76,[[1.7662615]]
[[21.517769]],17.28,[[24.52412]]
[[25.611938]],20.16,[[27.043346]]
[[24.90793]],23.04,[[8.107332]]
[[37.1343]],36.0,[[3.150834]]
[[19.272936]],18.72,[[2.953721]]
[[42.616188]],43.2,[[1.3514183]]
[[34.118782]],37.44,[[8.87077]]
[[18.975832]],18.72,[[1.3666276]]
[[37.768967]],31.68,[[19.220222]]
[[3.4312682]],5.76,[[40.429375]]
[[3.5746112]],7.2,[[50.352623]]
[[36.185356]],33.12,[[9.255305]]
[[26.635828]],25.92,[[2.761682]]
[[4.863488]],4.32,[[12.58074]]
[[34.91712]],37.44,[[6.7384534]]
[[21.991184]],20.16,[[9.083256]]
[[42.553314]],40.32,[[5.538975]]
[[24.736443]],18.72,[[32.139122]]
[[38.07379]],33.12,[[14.957103]]
[[28.449816]],28.8,[[1.215915]]
[[35.584267]],31.68,[[12.324073]]
[[3.1104827]],5.76,[[45.998566]]
[[27.96577]],31.68,[[11.72421]]
[[33.21948]],28.8,[[15.345415]]
[[16.435036]],12.96,[[26.813545]]
[[35.25286]],38.88,[[9.329063]]
[[33.73118]],27.36,[[23.286469]]
[[29.088646]],37.44,[[22.305964]]
[[43.39034]],38.88,[[11.600663]]
[[36.458088]],34.56,[[5.4921484]]
[[29.25383]],30.24,[[3.2611437]]
[[8.17043]],4.32,[[89.13032]]
[[32.707603]],37.44,[[12.639944]]
[[24.923979]],21.6,[[15.388788]]
[[6.5860376]],5.76,[[14.340927]]
[[30.74921]],33.12,[[7.1581783]]
[[35.366592]],30.24,[[16.953018]]
[[39.92881]],34.56,[[15.534746]]
[[43.61522]],38.88,[[12.179059]]
[[23.341248]],18.72,[[24.686155]]
[[38.796635]],43.2,[[10.192977]]
[[8.255371]],5.76,[[43.322407]]
[[20.19018]],17.28,[[16.841312]]
[[32.80716]],27.36,[[19.909206]]
[[10.071637]],4.32,[[133.13974]]
[[23.047483]],24.48,[[5.851782]]
[[20.373278]],18.72,[[8.831615]]
[[22.537718]],21.6,[[4.3412843]]
[[18.62717]],15.84,[[17.595772]]
[[31.83673]],27.36,[[16.36231]]
[[35.09129]],37.44,[[6.2732615]]
[[27.886438]],28.8,[[3.1720865]]
[[16.729881]],14.4,[[16.179735]]
[[34.90669]],27.36,[[27.582922]]
[[18.680557]],17.28,[[8.105072]]
[[19.477036]],18.72,[[4.0439973]]
[[24.603075]],36.0,[[31.658125]]
[[35.048126]],41.76,[[16.07249]]
[[27.418953]],34.56,[[20.662754]]
[[33.150818]],28.8,[[15.107009]]
[[33.728863]],27.36,[[23.278004]]
[[33.461815]],27.36,[[22.301952]]
[[34.237106]],34.56,[[0.9343028]]
[[43.312016]],38.88,[[11.399214]]
[[35.251575]],34.56,[[2.0010824]]
[[20.687082]],20.16,[[2.6144962]]
[[21.77166]],20.16,[[7.9943457]]
[[28.026218]],27.36,[[2.4350066]]
[[29.389725]],33.12,[[11.262905]]
[[19.043217]],20.16,[[5.539599]]
[[20.495937]],18.72,[[9.486849]]
[[37.529606]],37.44,[[0.23933558]]
[[32.583916]],30.24,[[7.7510448]]
[[44.705173]],41.76,[[7.052623]]
[[43.26213]],40.32,[[7.296952]]
[[7.033926]],7.2,[[2.3065805]]
[[15.751797]],12.96,[[21.541641]]
[[33.53638]],27.36,[[22.57449]]
[[38.814194]],38.88,[[0.16925757]]
[[22.234356]],21.6,[[2.936831]]
[[6.0598507]],4.32,[[40.274315]]
[[35.81835]],36.0,[[0.5045785]]
[[35.832474]],34.56,[[3.6819224]]
[[42.49864]],41.76,[[1.7687736]]
[[37.948586]],31.68,[[19.7872]]
[[33.689354]],27.36,[[23.133602]]
[[32.652702]],36.0,[[9.298049]]
[[33.694138]],28.8,[[16.993536]]
[[19.142574]],14.4,[[32.934547]]
[[20.039913]],14.4,[[39.166065]]
[[30.009155]],31.68,[[5.274132]]
[[18.009968]],14.4,[[25.069225]]
[[22.945332]],20.16,[[13.81613]]
[[20.234835]],20.16,[[0.37120447]]
[[23.030205]],21.6,[[6.621317]]
[[17.772072]],14.4,[[23.41717]]
[[29.01904]],28.8,[[0.76055527]]
[[23.923296]],20.16,[[18.667143]]
[[30.883959]],27.36,[[12.879963]]
[[43.391273]],43.2,[[0.44276094]]
[[20.698368]],20.16,[[2.6704774]]
[[28.468603]],25.92,[[9.832574]]
[[43.341255]],38.88,[[11.474419]]
[[22.308998]],21.6,[[3.2823968]]
[[31.026684]],38.88,[[20.19886]]
[[23.984016]],21.6,[[11.037111]]
[[22.213028]],20.16,[[10.183671]]
[[26.24199]],23.04,[[13.897517]]
[[35.471684]],27.36,[[29.647964]]
[[38.75258]],36.0,[[7.646052]]
[[6.194791]],5.76,[[7.5484476]]
[[33.379406]],28.8,[[15.900718]]
[[40.987312]],34.56,[[18.597544]]
[[8.549658]],4.32,[[97.90874]]
[[31.94129]],31.68,[[0.8247778]]
[[19.750307]],18.72,[[5.5037813]]
[[18.162605]],14.4,[[26.129208]]
[[31.23978]],27.36,[[14.180481]]
[[42.417957]],38.88,[[9.099682]]
[[39.409084]],43.2,[[8.7752695]]
[[16.049685]],14.4,[[11.456145]]
[[22.063435]],18.72,[[17.860231]]
[[25.88211]],20.16,[[28.383488]]
[[34.140015]],34.56,[[1.2152393]]
[[32.649178]],28.8,[[13.365203]]
[[42.82491]],41.76,[[2.550074]]
[[43.44632]],37.44,[[16.042524]]
[[39.55723]],33.12,[[19.43609]]
[[45.11199]],40.32,[[11.884902]]
[[21.42013]],20.16,[[6.2506447]]
[[28.880527]],28.8,[[0.27961203]]
[[5.5360966]],5.76,[[3.887216]]
[[20.71297]],20.16,[[2.742911]]
[[33.259743]],27.36,[[21.563383]]
[[18.910587]],15.84,[[19.385021]]
[[34.190193]],28.8,[[18.715952]]
[[40.32473]],43.2,[[6.6557193]]
[[33.989296]],36.0,[[5.585289]]
[[24.550156]],21.6,[[13.658126]]
[[21.760166]],18.72,[[16.240208]]
[[28.365026]],28.8,[[1.5103221]]
[[32.547924]],33.12,[[1.7272793]]
[[34.854794]],34.56,[[0.85298663]]
[[6.103628]],5.76,[[5.9657626]]
[[32.77503]],27.36,[[19.791767]]
[[37.055595]],33.12,[[11.88284]]
[[15.365261]],15.84,[[2.99709]]
[[36.97264]],31.68,[[16.706568]]
[[24.91032]],23.04,[[8.117705]]
[[23.304062]],23.04,[[1.1460979]]
[[40.325157]],37.44,[[7.706086]]
[[29.652449]],31.68,[[6.4001]]
[[5.280178]],4.32,[[22.22634]]
[[32.853218]],28.8,[[14.073677]]
[[19.066133]],12.96,[[47.115227]]
[[35.603294]],28.8,[[23.622553]]
[[5.34719]],5.76,[[7.1668453]]
[[33.43777]],38.88,[[13.997505]]
[[32.193535]],36.0,[[10.573515]]
[[34.47416]],34.56,[[0.24838579]]
[[27.462267]],30.24,[[9.185625]]
[[18.218267]],18.72,[[2.6801918]]
[[5.290017]],4.32,[[22.454094]]
[[20.782701]],21.6,[[3.783791]]
[[32.31879]],28.8,[[12.218025]]
[[28.725357]],37.44,[[23.276287]]
[[31.515654]],31.68,[[0.5187711]]
[[3.861053]],5.76,[[32.967834]]
[[42.69781]],40.32,[[5.89735]]
[[18.247656]],20.16,[[9.485833]]
[[42.719063]],40.32,[[5.9500575]]
[[7.9855804]],5.76,[[38.638542]]
[[38.157326]],36.0,[[5.992572]]
[[7.209816]],4.32,[[66.89388]]
[[25.90682]],23.04,[[12.442792]]
[[43.10467]],41.76,[[3.2200027]]
[[7.079235]],5.76,[[22.903381]]
[[21.218884]],14.4,[[47.353363]]
[[5.2741394]],4.32,[[22.086555]]
[[36.51597]],37.44,[[2.4680297]]
[[37.947243]],37.44,[[1.3548187]]
[[34.167213]],27.36,[[24.880163]]
[[35.81246]],33.12,[[8.129417]]
[[28.899454]],27.36,[[5.6266575]]
[[3.9573703]],5.76,[[31.295658]]
[[19.65469]],15.84,[[24.082638]]
[[36.84616]],36.0,[[2.350447]]
[[28.183449]],23.04,[[22.323992]]
[[38.321953]],37.44,[[2.3556468]]
[[33.396347]],30.24,[[10.437656]]
[[41.304905]],40.32,[[2.4427214]]
[[22.73074]],21.6,[[5.234904]]
[[28.278114]],25.92,[[9.097663]]
[[19.617657]],20.16,[[2.6901941]]
[[22.596592]],17.28,[[30.76731]]
[[23.286545]],17.28,[[34.76009]]
[[39.67473]],34.56,[[14.799556]]
[[5.273284]],7.2,[[26.759943]]
[[34.59383]],34.56,[[0.09788407]]
[[21.331337]],20.16,[[5.810204]]
[[21.71293]],21.6,[[0.5228254]]
[[34.989494]],38.88,[[10.006447]]
[[5.7524195]],5.76,[[0.13161036]]
[[36.79692]],33.12,[[11.101817]]
[[6.1428337]],4.32,[[42.195217]]
[[42.67179]],40.32,[[5.832816]]
[[44.98147]],38.88,[[15.693073]]
[[17.53603]],14.4,[[21.777988]]
[[24.924526]],23.04,[[8.179363]]
[[6.7068453]],4.32,[[55.251045]]
[[32.134975]],28.8,[[11.579779]]
[[35.446323]],36.0,[[1.5379906]]
[[32.443363]],37.44,[[13.3457155]]
[[33.92215]],37.44,[[9.395965]]
[[5.2170687]],4.32,[[20.765474]]
[[36.279247]],36.0,[[0.77568686]]
[[40.67301]],37.44,[[8.635185]]
[[5.3335505]],4.32,[[23.461811]]
[[32.270542]],28.8,[[12.050497]]
[[33.954483]],31.68,[[7.179554]]
[[33.180138]],28.8,[[15.208814]]
[[22.919893]],20.16,[[13.689947]]
[[25.820349]],27.36,[[5.6273828]]
[[36.44918]],33.12,[[10.051877]]
[[8.721397]],5.76,[[51.413143]]
[[30.09294]],28.8,[[4.4893756]]
[[22.947002]],28.8,[[20.322905]]
[[32.72532]],27.36,[[19.61008]]
[[33.797592]],36.0,[[6.1177993]]
[[4.098287]],5.76,[[28.849184]]
[[23.68172]],21.6,[[9.637594]]
[[36.17218]],36.0,[[0.47827828]]
[[33.303802]],27.36,[[21.724422]]
[[24.602514]],23.04,[[6.781742]]
[[17.165785]],12.96,[[32.452045]]
[[37.885815]],31.68,[[19.58906]]
[[22.663364]],23.04,[[1.634707]]
[[30.970654]],27.36,[[13.196831]]
[[33.32703]],34.56,[[3.5676248]]
[[22.885508]],23.04,[[0.67054397]]
[[39.038933]],38.88,[[0.40877503]]
[[35.14818]],41.76,[[15.832904]]
[[23.776144]],21.6,[[10.074739]]
[[31.54639]],31.68,[[0.42174804]]
[[35.63004]],38.88,[[8.358955]]
[[4.8487453]],5.76,[[15.820396]]
[[21.055971]],20.16,[[4.444302]]
[[34.519424]],38.88,[[11.215474]]
[[35.01801]],31.68,[[10.536644]]
[[35.5644]],36.0,[[1.2100008]]
[[25.47655]],21.6,[[17.946985]]
[[24.649338]],21.6,[[14.117302]]
[[4.8867135]],4.32,[[13.118364]]
[[34.62105]],28.8,[[20.211988]]
[[29.088781]],27.36,[[6.318643]]
[[8.345898]],4.32,[[93.19207]]
[[30.486294]],28.8,[[5.85519]]
[[34.289024]],38.88,[[11.808067]]
[[35.431526]],36.0,[[1.5790939]]
[[17.014414]],12.96,[[31.284058]]
[[24.20695]],23.04,[[5.06488]]
[[35.911987]],30.24,[[18.756573]]
[[16.827616]],15.84,[[6.2349467]]
[[35.120537]],34.56,[[1.6219195]]
[[9.760794]],5.76,[[69.45821]]
[[24.651325]],23.04,[[6.9935946]]
[[31.506466]],38.88,[[18.964853]]
[[18.895357]],20.16,[[6.27303]]
[[28.768139]],30.24,[[4.867265]]
[[13.807189]],12.96,[[6.5369515]]
[[5.832263]],4.32,[[35.00608]]
[[26.65704]],21.6,[[23.412218]]
[[30.770596]],27.36,[[12.465625]]
[[43.256897]],40.32,[[7.2839713]]
[[20.404518]],15.84,[[28.816402]]
[[36.407986]],33.12,[[9.927496]]
[[35.06572]],31.68,[[10.687245]]
[[34.925728]],28.8,[[21.269892]]
[[37.013924]],33.12,[[11.757019]]
[[27.763771]],27.36,[[1.4757692]]
[[5.115934]],4.32,[[18.424393]]
[[1.5344042]],4.32,[[64.481384]]
[[35.004448]],33.12,[[5.6897616]]
[[33.44046]],36.0,[[7.109833]]
[[24.08843]],21.6,[[11.52051]]
[[25.830505]],28.8,[[10.310743]]
[[43.48707]],40.32,[[7.8548326]]
[[40.622692]],34.56,[[17.542507]]
[[33.301895]],33.12,[[0.5492035]]
[[36.237488]],33.12,[[9.412708]]
[[33.31579]],28.8,[[15.679823]]
[[21.132055]],21.6,[[2.1664124]]
[[41.9651]],40.32,[[4.080108]]
[[15.145528]],14.4,[[5.1772795]]
[[4.1336393]],5.76,[[28.235432]]
[[29.59394]],28.8,[[2.7567415]]
[[4.1578455]],8.64,[[51.87679]]
[[41.54873]],40.32,[[3.0474436]]
[[7.3840847]],5.76,[[28.19591]]
[[34.170853]],36.0,[[5.0809646]]
[[21.55837]],21.6,[[0.19273052]]
[[33.01811]],33.12,[[0.30764058]]
[[4.1785617]],4.32,[[3.2740388]]
[[39.19037]],38.88,[[0.79827046]]
[[34.196175]],36.0,[[5.0106263]]
[[14.93034]],12.96,[[15.203239]]
[[33.253906]],36.0,[[7.6280384]]
[[5.189523]],4.32,[[20.127848]]
[[21.089962]],17.28,[[22.048388]]
[[4.5236926]],5.76,[[21.463673]]
[[5.0396852]],5.76,[[12.505467]]
[[25.11467]],23.04,[[9.004639]]
[[31.780016]],27.36,[[16.155027]]
[[20.889011]],17.28,[[20.885477]]
[[25.988258]],23.04,[[12.796256]]
[[43.195274]],40.32,[[7.131138]]
[[41.89885]],41.76,[[0.332498]]
[[6.271633]],4.32,[[45.17669]]
[[23.549232]],23.04,[[2.2102063]]
[[24.231197]],23.04,[[5.170123]]
[[33.735085]],41.76,[[19.21675]]
[[6.789214]],5.76,[[17.868298]]
[[21.649185]],17.28,[[25.28463]]
[[32.86147]],28.8,[[14.102326]]
[[40.609222]],38.88,[[4.4475856]]
[[19.365295]],17.28,[[12.0676775]]
[[28.824278]],27.36,[[5.3518906]]
[[36.59841]],33.12,[[10.502454]]
[[36.656555]],37.44,[[2.0925305]]
[[21.0466]],23.04,[[8.651913]]
[[29.121088]],27.36,[[6.4367228]]
[[32.81764]],28.8,[[13.950136]]
[[29.93647]],28.8,[[3.9460793]]
[[26.052647]],18.72,[[39.170124]]
[[29.93747]],27.36,[[9.420573]]
[[29.45166]],25.92,[[13.625232]]
[[19.830458]],20.16,[[1.6346338]]
[[28.397228]],27.36,[[3.7910364]]
[[20.231457]],14.4,[[40.49623]]
[[8.309875]],4.32,[[92.3582]]
[[19.19735]],14.4,[[33.31493]]
[[20.73064]],14.4,[[43.962784]]
[[35.509605]],36.0,[[1.3622072]]
[[5.0398383]],5.76,[[12.5028105]]
[[22.044762]],20.16,[[9.349017]]
[[33.411728]],38.88,[[14.064487]]
[[8.198218]],7.2,[[13.864146]]
[[20.102552]],20.16,[[0.28495753]]
[[33.74037]],27.36,[[23.32007]]
[[4.7700815]],5.76,[[17.186087]]
[[27.276348]],28.8,[[5.2904553]]
[[28.359358]],27.36,[[3.6526215]]
[[17.423328]],17.28,[[0.8294428]]
[[34.454895]],30.24,[[13.938146]]
[[21.63042]],20.16,[[7.293754]]
[[24.39129]],21.6,[[12.92264]]
[[16.254007]],12.96,[[25.416723]]
[[32.01303]],34.56,[[7.369705]]
[[31.950714]],30.24,[[5.657124]]
[[33.22212]],28.8,[[15.354581]]
[[39.71364]],37.44,[[6.072756]]
[[6.4049873]],4.32,[[48.263588]]
[[33.53029]],28.8,[[16.424618]]
[[36.074883]],34.56,[[4.3833365]]
[[42.93976]],40.32,[[6.4974174]]
[[32.119095]],27.36,[[17.39435]]
[[6.102427]],4.32,[[41.25988]]
[[34.97268]],34.56,[[1.1940907]]
[[43.5009]],41.76,[[4.1688266]]
[[33.988266]],30.24,[[12.39506]]
[[22.096708]],21.6,[[2.2995737]]
[[19.79776]],18.72,[[5.757269]]
[[14.7729845]],14.4,[[2.590173]]
[[36.59437]],40.32,[[9.240149]]
[[35.32135]],30.24,[[16.803408]]
[[24.717821]],23.04,[[7.2822056]]
[[7.2836785]],4.32,[[68.60367]]
[[35.85183]],34.56,[[3.7379286]]
[[44.253174]],40.32,[[9.754896]]
[[21.620846]],21.6,[[0.09650654]]
[[31.843513]],27.36,[[16.387108]]
[[24.440094]],23.04,[[6.0767927]]
[[38.913033]],34.56,[[12.595576]]
[[36.74431]],34.56,[[6.3203325]]
[[26.171429]],20.16,[[29.818594]]
[[24.375294]],23.04,[[5.7955413]]
[[25.171495]],21.6,[[16.5347]]
[[19.507809]],14.4,[[35.470898]]
[[32.518215]],27.36,[[18.853123]]
[[4.924162]],7.2,[[31.608862]]
