<<<<<<< HEAD
FOC,PERC
[[37.793537]],30.24,24.978628
[[22.93237]],18.72,22.501976
[[25.391169]],18.72,35.63659
[[29.610928]],25.92,14.23969
[[23.597958]],30.24,21.964424
[[29.693153]],48.96,39.35222
[[35.699356]],27.36,30.480099
[[13.086988]],12.96,0.97984886
[[32.579567]],27.36,19.077362
[[-1.4025514]],1.44,197.3994
[[23.891685]],25.92,7.8252873
[[31.803532]],27.36,16.240974
[[35.823235]],37.44,4.31828
[[35.012253]],38.88,9.947911
[[35.49782]],36.0,1.3949394
[[15.386408]],14.4,6.850057
[[30.229729]],36.0,16.02853
[[31.450417]],27.36,14.95035
[[21.048222]],20.16,4.405862
[[31.121754]],30.24,2.9158528
[[32.61938]],30.24,7.8683243
[[24.759876]],18.72,32.2643
[[31.493464]],27.36,15.107685
[[31.978344]],27.36,16.87991
[[38.119164]],40.32,5.458423
[[34.711212]],28.8,20.525045
[[22.848415]],25.92,11.85025
[[36.75292]],36.0,2.0914397
[[14.053749]],4.32,225.31827
[[29.649036]],33.12,10.4799595
[[18.523476]],14.4,28.635252
[[34.37809]],30.24,13.684161
[[29.6601]],43.2,31.34236
[[23.452368]],27.36,14.282283
[[28.93315]],27.36,5.749812
[[20.655981]],15.84,30.403921
[[22.497252]],23.04,2.355683
[[39.05522]],40.32,3.1368506
[[25.446331]],20.16,26.22188
[[10.869799]],4.32,151.6157
[[22.62475]],20.16,12.225944
[[29.58791]],21.6,36.98106
[[35.261127]],33.12,6.46476
[[8.365542]],4.32,93.646805
[[23.907291]],18.72,27.709896
[[32.260624]],31.68,1.8327765
[[31.039324]],23.04,34.719284
[[29.646275]],28.8,2.938456
[[37.68466]],36.0,4.679616
[[11.949604]],5.76,107.458405
[[22.962994]],21.6,6.310154
[[30.990808]],27.36,13.270495
[[27.439909]],33.12,17.15003
[[22.00526]],17.28,27.345253
[[33.705276]],34.56,2.4731622
[[29.933699]],33.12,9.620472
[[14.3846]],5.76,149.73262
[[28.988167]],27.36,5.9508996
[[29.713905]],33.12,10.2841
[[39.67804]],38.88,2.0525682
[[29.365345]],38.88,24.471851
[[27.230518]],40.32,32.463993
[[30.450327]],36.0,15.415758
[[29.643595]],30.24,1.9722389
[[-1.471122]],1.44,202.16124
[[21.5229]],21.6,0.35694793
[[-1.3068564]],1.44,190.7539
[[33.861988]],28.8,17.576351
[[32.89739]],31.68,3.8427656
[[30.9921]],38.88,20.287811
[[31.067163]],38.88,20.094746
[[22.885769]],27.36,16.353186
[[29.943085]],36.0,16.824764
[[32.54023]],37.44,13.086989
[[22.763206]],36.0,36.76887
[[30.923004]],34.56,10.523719
[[22.3585]],20.16,10.905256
[[32.077354]],27.36,17.241789
[[22.991657]],18.72,22.818686
[[31.65759]],33.12,4.4154835
[[31.28712]],33.12,5.5340524
[[29.287766]],27.36,7.0459237
[[19.654919]],24.48,19.710299
[[31.936392]],34.56,7.591462
[[31.85439]],27.36,16.426859
[[15.298552]],12.96,18.04438
[[23.927996]],33.12,27.753633
[[21.592506]],21.6,0.034694318
[[20.892887]],20.16,3.6353536
[[35.151817]],33.12,6.1347175
[[15.478079]],14.4,7.4866614
[[27.863361]],18.72,48.84275
[[17.824726]],14.4,23.782824
[[35.29229]],43.2,18.304886
[[35.113052]],27.36,28.337177
[[23.182106]],25.92,10.562863
[[31.935421]],27.36,16.723028
[[29.37056]],27.36,7.3485346
[[33.60485]],33.12,1.4639248
[[33.04914]],25.92,27.504402
[[20.034233]],18.72,7.02048
[[21.890917]],17.28,26.683542
[[26.302458]],21.6,21.770636
[[22.128485]],23.04,3.9562333
[[27.021206]],27.36,1.2382847
[[24.23254]],18.72,29.447334
[[14.214231]],18.72,24.069279
[[32.6766]],33.12,1.3387606
[[32.985348]],27.36,20.560478
[[34.314995]],36.0,4.6805696
[[21.992245]],20.16,9.088516
[[31.764275]],53.28,40.382366
[[34.23269]],37.44,8.566533
[[29.619514]],25.92,14.272818
[[32.91909]],28.8,14.3024
[[34.58326]],34.56,0.067298055
[[39.144844]],38.88,0.6811805
[[18.258913]],25.92,29.556662
[[21.22344]],20.16,5.2750015
[[28.8055]],30.24,4.7437162
[[28.35072]],25.92,9.377775
[[31.028206]],36.0,13.810539
[[9.433893]],8.64,9.188575
[[39.594463]],38.88,1.8376088
[[11.833912]],5.76,105.44985
[[21.36126]],20.16,5.958629
[[31.045418]],36.0,13.762729
[[23.2491]],18.72,24.193913
[[27.706367]],27.36,1.2659608
[[31.123383]],27.36,13.755051
[[27.893581]],21.6,29.13695
[[19.14854]],20.16,5.0171595
[[32.07863]],33.12,3.1442344
[[17.231537]],14.4,19.663452
[[22.255596]],14.4,54.552757
[[5.117723]],5.76,11.150646
[[23.628452]],15.84,49.16952
[[29.616302]],2.88,928.34375
[[22.553545]],25.92,12.987867
[[22.777702]],23.04,1.1384487
[[31.670774]],34.56,8.360031
[[9.4265995]],4.32,118.20831
[[33.13784]],36.0,7.9504437
[[32.78151]],27.36,19.815454
[[11.827112]],14.4,17.867275
[[23.577473]],25.92,9.037528
[[30.078592]],28.8,4.439559
[[38.89866]],40.32,3.5251513
[[35.543488]],38.88,8.581568
[[17.705137]],1.44,1129.5233
[[30.824924]],17.28,78.38497
[[29.632048]],44.64,33.619965
[[20.048244]],24.48,18.103575
[[20.923428]],15.84,32.092346
[[29.799143]],37.44,20.40827
[[33.244263]],30.24,9.934732
[[31.022732]],34.56,10.235155
[[25.03257]],20.16,24.169495
[[21.835173]],21.6,1.0887605
[[17.630333]],28.8,38.783566
[[28.294537]],23.04,22.806145
[[8.094205]],5.76,40.524384
[[28.269331]],31.68,10.766002
[[28.98153]],38.88,25.459034
[[30.631666]],38.88,21.214853
[[29.999664]],44.64,32.79645
[[11.217907]],4.32,159.67377
[[34.840797]],30.24,15.214278
[[34.853607]],33.12,5.2343245
[[26.412722]],20.16,31.015486
[[5.3423223]],4.32,23.664865
[[30.84333]],36.0,14.324082
[[30.077785]],36.0,16.450596
[[12.850436]],12.96,0.84539986
[[30.120426]],30.24,0.3954153
[[23.90129]],21.6,10.654122
[[20.509064]],20.16,1.7314676
[[29.147114]],47.52,38.663483
[[19.926926]],14.4,38.38143
[[24.884817]],30.24,17.708939
[[31.511055]],38.88,18.95305
[[22.074463]],17.28,27.74573
[[29.923714]],27.36,9.3702965
[[19.777721]],15.84,24.85935
[[21.707977]],20.16,7.6784596
[[32.81762]],30.24,8.523874
[[29.044775]],31.68,8.318262
[[32.42148]],37.44,13.404168
[[31.586678]],28.8,9.675967
[[34.740547]],31.68,9.660817
[[17.722725]],14.4,23.074482
[[34.287285]],34.56,0.78911024
[[28.514364]],25.92,10.009121
[[33.8153]],28.8,17.41424
[[31.491972]],25.92,21.496805
[[29.583794]],18.72,58.033092
[[31.261671]],36.0,13.1620245
[[32.51316]],36.0,9.685664
[[24.58291]],30.24,18.707306
[[21.691898]],17.28,25.531813
[[27.628498]],15.84,74.42233
[[30.925728]],38.88,20.45852
[[32.760406]],27.36,19.738325
[[32.064117]],27.36,17.193409
[[32.79273]],30.24,8.441563
[[34.87506]],28.8,21.093964
[[25.955143]],21.6,20.162697
[[23.712404]],31.68,25.15024
[[34.797215]],31.68,9.839691
[[30.364433]],33.12,8.319945
[[34.333927]],27.36,25.489498
[[38.966766]],40.32,3.3562336
[[4.5634403]],7.2,36.61888
[[30.988838]],33.12,6.4346642
[[30.589338]],30.24,1.15522
[[27.125221]],21.6,25.579727
[[23.32]],28.8,19.027777
[[23.166046]],20.16,14.910944
[[20.624144]],17.28,19.352678
[[20.184505]],17.28,16.808475
[[26.200218]],34.56,24.189186
[[29.85743]],17.28,72.78604
[[32.865273]],33.12,0.7691015
[[20.85823]],27.36,23.763779
[[31.915752]],36.0,11.345133
[[29.252743]],28.8,1.5720261
[[35.390903]],27.36,29.352716
[[21.037704]],14.4,46.095173
[[32.782593]],27.36,19.819414
[[32.775246]],27.36,19.79256
[[38.71923]],40.32,3.9701614
[[30.702705]],36.0,14.714707
[[17.694733]],14.4,22.88009
[[29.178318]],38.88,24.952888
[[29.12917]],30.24,3.6733806
[[28.664032]],20.16,42.182697
[[29.411354]],20.16,45.889656
[[23.05102]],17.28,33.3971
[[36.581055]],36.0,1.6140409
[[31.655226]],31.68,0.0782025
[[10.359661]],4.32,139.80696
[[21.638523]],17.28,25.22293
[[32.30862]],33.12,2.4498143
[[39.344086]],41.76,5.7852316
[[32.136295]],21.6,48.77914
[[31.185518]],31.68,1.5608649
[[19.506802]],15.84,23.148998
[[30.353237]],36.0,15.685452
[[30.077126]],36.0,16.452429
[[21.541727]],15.84,35.99575
[[26.184448]],27.36,4.2966094
[[33.854248]],31.68,6.863156
[[38.458046]],36.0,6.8279057
[[22.453339]],15.84,41.750874
[[17.31797]],14.4,20.263685
[[29.149342]],20.16,44.58999
[[21.42557]],20.16,6.2776275
[[12.532768]],12.96,3.2965415
[[28.556192]],27.36,4.372046
[[30.284819]],30.24,0.14821059
[[28.81139]],28.8,0.039550994
[[23.714378]],14.4,64.68319
[[27.704987]],21.6,28.263824
[[20.995903]],21.6,2.796747
[[33.953697]],33.12,2.517205
[[29.281086]],27.36,7.0215106
[[3.25048]],4.32,24.757412
[[25.819199]],31.68,18.500004
[[30.85606]],33.12,6.835564
[[32.06337]],31.68,1.2101308
[[31.070473]],20.16,54.119408
[[21.7067]],15.84,37.037243
[[26.72507]],31.68,15.64056
[[29.751488]],30.24,1.6154498
[[21.231003]],25.92,18.090267
[[21.708698]],18.72,15.965273
[[34.58921]],33.12,4.4360256
[[30.866674]],34.56,10.686709
[[33.954754]],27.36,24.10363
[[24.330675]],25.92,6.1316547
[[23.4999]],24.48,4.003671
[[31.323048]],30.24,3.5815074
[[27.490625]],30.24,9.091846
[[28.186848]],25.92,8.745554
[[19.782526]],15.84,24.889683
[[25.774298]],24.48,5.287166
[[33.135845]],27.36,21.110542
[[22.617039]],14.4,57.062775
[[29.938375]],36.0,16.837845
[[28.842953]],31.68,8.955327
[[21.901995]],20.16,8.640847
[[19.763046]],18.72,5.571832
[[28.655077]],25.92,10.551994
[[19.589909]],24.48,19.975863
[[22.633469]],15.84,42.888058
[[20.167236]],15.84,27.318409
[[35.709167]],37.44,4.6229467
[[27.660007]],20.16,37.20242
[[30.679195]],31.68,3.1591065
[[12.6652355]],5.76,119.882545
[[21.26274]],21.6,1.5613945
[[30.989668]],44.64,30.5787
[[32.139893]],28.8,11.596852
[[19.838573]],20.16,1.5943769
[[18.691887]],25.92,27.886238
[[17.836853]],12.96,37.63004
[[30.17347]],38.88,22.393341
[[32.47475]],31.68,2.5086813
[[25.258778]],27.36,7.6799088
[[17.291002]],14.4,20.076408
[[20.618898]],20.16,2.2762825
[[29.729221]],28.8,3.2264657
[[26.883484]],25.92,3.7171443
[[30.583584]],27.36,11.782103
[[31.540854]],34.56,8.73596
[[31.332172]],38.88,19.41314
[[31.852688]],38.88,18.074366
[[21.661346]],15.84,36.750923
[[30.784975]],24.48,25.75562
[[31.555885]],37.44,15.716115
[[26.999851]],21.6,24.99931
[[33.9867]],30.24,12.389876
[[35.90262]],34.56,3.884887
[[26.758938]],31.68,15.533657
[[20.595684]],21.6,4.649613
[[22.51821]],21.6,4.250968
[[35.193985]],31.68,11.092123
[[-2.3943229]],1.44,266.27243
[[29.688684]],17.28,71.80951
[[29.26393]],34.56,15.324281
[[20.0471]],14.4,39.215977
[[23.267273]],17.28,34.648563
[[29.17597]],27.36,6.6373153
[[12.02667]],5.76,108.79636
[[29.174202]],34.56,15.58391
[[22.974201]],20.16,13.9593315
[[38.422043]],34.56,11.174889
[[30.00356]],28.8,4.179027
[[16.954435]],25.92,34.58937
[[29.157501]],25.92,12.490359
[[-2.8864765]],1.44,300.44977
[[30.473064]],36.0,15.352599
[[22.328888]],20.16,10.758374
[[23.36229]],25.92,9.867711
[[22.01072]],21.6,1.9014765
[[34.28502]],34.56,0.79566675
[[12.723232]],5.76,120.889435
[[31.810589]],31.68,0.4122113
[[31.140476]],34.56,9.894459
[[21.75533]],20.16,7.91334
[[21.873293]],25.92,15.612297
[[31.63942]],30.24,4.627711
[[33.016205]],28.8,14.639603
[[28.915102]],41.76,30.758852
[[28.194666]],23.04,22.372677
[[23.836342]],18.72,27.33089
[[16.939137]],15.84,6.9389915
[[30.701485]],25.92,18.447086
[[25.571136]],24.48,4.4572587
[[31.5632]],38.88,18.818933
[[39.361805]],43.2,8.884712
[[30.417984]],36.0,15.5056
[[21.228262]],20.16,5.298919
[[24.617506]],18.72,31.503777
[[33.832687]],31.68,6.795098
[[30.316128]],27.36,10.804558
[[29.464987]],27.36,7.6936626
[[29.995195]],33.12,9.434793
[[32.87307]],31.68,3.7660022
[[26.666588]],20.16,32.274742
[[10.918478]],14.4,24.177235
[[33.475838]],37.44,10.5880375
[[22.968826]],23.04,0.3089176
[[23.063805]],34.56,33.264458
[[26.480629]],27.36,3.2140777
[[39.169098]],40.32,2.8544192
[[21.143745]],20.16,4.87969
[[34.242416]],30.24,13.235505
[[31.770687]],27.36,16.12093
[[33.26107]],34.56,3.758481
[[30.638527]],41.76,26.631876
[[26.388023]],20.16,30.892975
[[32.65197]],31.68,3.0680857
[[22.20464]],20.16,10.142062
[[34.456955]],34.56,0.2981667
[[31.380169]],25.92,21.065466
[[34.76709]],34.56,0.5992143
[[22.37621]],20.16,10.993102
[[22.611853]],23.04,1.8582823
[[19.345907]],17.28,11.955478
[[31.051409]],27.36,13.491988
[[29.695042]],44.64,33.478848
[[33.890945]],30.24,12.073233
[[37.926666]],40.32,5.935847
[[19.78453]],14.4,37.39258
[[28.942581]],37.44,22.696095
[[32.964676]],33.12,0.4689705
[[21.94529]],15.84,38.54349
[[22.696888]],25.92,12.434846
[[30.953228]],43.2,28.349009
[[30.180504]],31.68,4.7332587
[[34.981224]],43.2,19.024946
[[29.2596]],41.76,29.933907
[[34.274403]],36.0,4.7933264
[[24.787722]],36.0,31.145218
[[31.650486]],27.36,15.681598
[[23.129974]],18.72,23.55756
[[31.64074]],51.84,38.964622
[[35.537865]],31.68,12.177602
[[31.599209]],33.12,4.591758
[[36.0234]],34.56,4.2343693
[[30.490047]],33.12,7.9406753
[[27.420734]],18.72,46.478287
[[32.99034]],27.36,20.57873
[[29.944405]],28.8,3.9736297
[[10.77853]],4.32,149.503
[[30.024204]],33.12,9.347206
[[32.75647]],34.56,5.218552
[[33.66716]],34.56,2.583453
[[30.25606]],27.36,10.585011
[[19.343763]],14.4,34.331696
[[34.774902]],27.36,27.101248
[[20.351269]],20.16,0.9487546
[[34.5071]],25.92,33.12924
[[28.737019]],34.56,16.848907
[[23.201292]],21.6,7.4133873
[[29.832794]],17.28,72.64348
[[22.863867]],18.72,22.136044
[[30.938301]],37.44,17.365646
[[30.82597]],28.8,7.03462
[[27.848661]],21.6,28.928986
[[37.32639]],46.08,18.996555
[[31.437368]],27.36,14.90266
[[33.1501]],30.24,9.623349
[[8.312586]],4.32,92.42096
[[33.02186]],30.24,9.199267
[[33.65589]],27.36,23.011297
[[27.123817]],31.68,14.38189
[[32.620922]],53.28,38.774544
[[24.20246]],25.92,6.6263146
[[29.25504]],33.12,11.669565
[[31.733438]],51.84,38.785805
[[31.106174]],28.8,8.007553
[[34.706223]],33.12,4.789323
[[-1.5336571]],1.44,206.50397
[[33.213818]],34.56,3.8952074
[[37.907303]],36.0,5.2980638
[[26.586838]],28.8,7.6845884
[[-1.1982019]],1.44,183.20847
[[20.376518]],20.16,1.074
[[31.21545]],25.92,20.429977
[[29.949863]],27.36,9.465873
[[31.173643]],33.12,5.8766785
[[32.81788]],25.92,26.612186
[[33.742725]],28.8,17.162245
[[32.581997]],33.12,1.6244022
[[30.237934]],31.68,4.5519767
[[21.537655]],23.04,6.5205994
[[9.167028]],5.76,59.149788
[[33.392315]],34.56,3.3787224
[[31.76973]],34.56,8.073703
[[32.338943]],34.56,6.426672
[[33.96941]],27.36,24.157198
[[-1.2033454]],1.44,183.56564
[[32.1852]],28.8,11.7541685
[[19.413807]],15.84,22.56191
[[39.159447]],40.32,2.8783555
[[31.737408]],30.24,4.9517455
[[19.257792]],17.28,11.445548
[[29.92976]],33.12,9.632364
[[32.053642]],31.68,1.1794255
[[24.846325]],23.04,7.8399477
[[17.589367]],25.92,32.139786
[[26.648481]],28.8,7.470548
[[34.140854]],31.68,7.7678456
[[15.632862]],14.4,8.561544
[[31.979254]],31.68,0.9446132
[[18.091854]],15.84,14.21625
[[34.071877]],31.68,7.5501146
[[30.06934]],28.8,4.407432
[[39.65752]],43.2,8.200187
[[25.985834]],23.04,12.785734
[[32.750313]],33.12,1.1162021
[[23.92175]],18.72,27.787125
