FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
31.62,36.0,12.1599045
28.55,30.24,5.588563
36.09,36.0,0.2576616
17.77,14.4,23.375153
32.84,36.0,8.7732315
15.93,15.84,0.5761421
22.75,23.04,1.2539326
35.04,34.56,1.3798805
36.01,37.44,3.8075552
20.47,20.16,1.5144689
14.02,14.4,2.6257966
35.66,34.56,3.179433
26.89,27.36,1.7053273
20.79,23.04,9.774317
18.21,17.28,5.384893
27.93,28.8,3.0281942
39.95,40.32,0.91362566
38.45,37.44,2.6995199
22.11,20.16,9.658583
35.49,38.88,8.726894
5.66,5.76,1.7306539
34.8,34.56,0.70157975
38.39,38.88,1.2640207
27.11,27.36,0.9159596
23.07,21.6,6.826719
5.74,5.76,0.29006764
40.37,40.32,0.13319272
17.97,18.72,3.9898536
37.31,37.44,0.33477432
34.67,33.12,4.678844
32.08,33.12,3.1253452
28.12,27.36,2.792969
29.9,31.68,5.6281233
40.04,38.88,2.9857657
37.71,37.44,0.7176603
20.72,21.6,4.088075
34.71,38.88,10.717622
21.92,20.16,8.71259
37.67,38.88,3.1030226
22.96,23.04,0.36562482
28.3,27.36,3.4519525
25.75,30.24,14.854783
22.12,23.04,3.9722025
31.54,34.56,8.729271
32.41,30.24,7.1785884
28.17,27.36,2.9684298
35.38,33.12,6.8352766
17.9,17.28,3.605264
38.29,37.44,2.2623987
35.03,33.12,5.7805448
38.65,36.0,7.3569193
38.08,36.0,5.788739
35.18,34.56,1.7894748
42.11,43.2,2.5242436
28.7,27.36,4.913319
40.73,43.2,5.7168183
14.47,14.4,0.4946656
20.51,20.16,1.7113249
23.88,25.92,7.855076
27.62,28.8,4.0925345
34.54,31.68,9.033295
26.99,31.68,14.790663
27.53,30.24,8.978093
27.53,27.36,0.6147922
28.59,28.8,0.7380115
35.87,37.44,4.1909404
27.95,28.8,2.953821
32.98,31.68,4.1060495
19.22,20.16,4.6583395
27.38,25.92,5.6368847
19.02,18.72,1.5798085
15.76,15.84,0.5014677
34.2,31.68,7.9486346
37.8,38.88,2.7875743
28.03,28.8,2.682143
35.52,34.56,2.7714725
5.37,5.76,6.7064414
40.19,36.0,11.644162
35.7,33.12,7.794779
34.25,34.56,0.8888708
25.48,21.6,17.942738
18.56,18.72,0.8372262
35.31,38.88,9.194087
34.41,37.44,8.08828
27.72,27.36,1.3094617
37.45,36.0,4.037179
40.49,40.32,0.42813164
26.78,27.36,2.130932
36.25,33.12,9.4501295
26.33,27.36,3.751105
18.38,20.16,8.848621
32.97,30.24,9.035579
33.22,36.0,7.717779
15.0,14.4,4.1483774
36.24,36.0,0.65277946
27.24,27.36,0.45625785
36.44,36.0,1.2259696
29.35,28.8,1.8973285
30.22,31.68,4.597794
16.09,15.84,1.562051
33.43,33.12,0.92394686
35.98,34.56,4.1214404
31.45,31.68,0.7338596
16.14,14.4,12.064709
12.61,12.96,2.7158525
36.36,34.56,5.215572
39.78,40.32,1.3406788
40.57,40.32,0.6294818
37.96,38.88,2.362532
34.75,33.12,4.9300475
35.56,37.44,5.024804
36.64,37.44,2.1463277
38.31,40.32,4.985399
19.52,21.6,9.617267
22.85,23.04,0.8241418
22.3,23.04,3.1992626
37.63,38.88,3.217601
19.4,18.72,3.6541927
22.79,24.48,6.9165072
40.51,40.32,0.46826544
36.37,37.44,2.8660665
28.29,27.36,3.381626
27.89,27.36,1.9396745
35.8,33.12,8.09385
19.08,21.6,11.67685
27.41,28.8,4.8256717
31.01,33.12,6.3671007
37.8,38.88,2.7652335
30.71,30.24,1.5672363
36.28,37.44,3.0944593
23.04,25.92,11.112138
5.37,5.76,6.817207
34.49,33.12,4.1430817
29.97,33.12,9.510736
19.31,18.72,3.1455767
31.09,33.12,6.141237
39.11,37.44,4.468657
5.4,4.32,24.971994
40.17,38.88,3.3104076
12.14,14.4,15.725931
20.08,23.04,12.835479
19.32,21.6,10.534931
38.06,37.44,1.6502947
26.22,27.36,4.167738
40.46,41.76,3.108695
39.92,38.88,2.6639793
26.97,27.36,1.4194968
39.99,38.88,2.8637013
34.65,33.12,4.6051297
20.53,21.6,4.935547
28.07,27.36,2.6060963
28.01,28.8,2.7317672
20.01,18.72,6.890022
37.2,34.56,7.633865
28.46,27.36,4.0143833
33.32,31.68,5.190276
40.72,41.76,2.4819376
32.71,30.24,8.156029
34.39,40.32,14.7186575
36.89,38.88,5.1089764
34.73,33.12,4.847752
22.97,23.04,0.29397506
37.66,38.88,3.1437988
15.57,15.84,1.7279446
20.48,21.6,5.188624
38.95,38.88,0.1886254
35.75,37.44,4.522057
33.32,33.12,0.61531574
40.7,38.88,4.690459
27.06,27.36,1.0820857
26.45,25.92,2.0621219
4.65,4.32,7.5346336
37.04,34.56,7.168154
26.51,27.36,3.100696
27.28,25.92,5.258594
36.19,36.0,0.5251249
5.43,5.76,5.6553216
22.1,21.6,2.3272743
5.7,5.76,0.9930796
27.06,27.36,1.0797015
27.27,27.36,0.31160334
21.38,21.6,1.035081
18.01,17.28,4.20673
34.38,33.12,3.8159988
28.29,27.36,3.397109
28.1,27.36,2.7080586
27.21,28.8,5.5180526
36.37,36.0,1.0412958
33.58,30.24,11.060168
40.63,41.76,2.698926
33.48,34.56,3.1110642
28.21,27.36,3.1047466
39.09,38.88,0.52810204
36.09,36.0,0.24318695
36.46,33.12,10.096279
26.66,27.36,2.5512462
27.43,27.36,0.25579104
22.65,21.6,4.85105
27.85,28.8,3.3008258
26.95,28.8,6.415334
15.23,14.4,5.7732663
40.62,38.88,4.4728303
31.86,30.24,5.3696404
38.72,33.12,16.897394
40.57,41.76,2.8603563
5.48,4.32,26.943672
32.71,33.12,1.2505803
21.21,20.16,5.222928
27.63,27.36,0.9958507
17.36,17.28,0.4846851
27.13,27.36,0.83916366
33.27,34.56,3.7373986
34.5,34.56,0.16258822
32.99,34.56,4.536984
35.51,34.56,2.7562733
28.15,27.36,2.871954
15.72,14.4,9.132266
27.9,25.92,7.6214986
15.15,14.4,5.1903195
5.51,5.76,4.3035464
34.47,30.24,13.975145
5.6,5.76,2.801443
17.51,18.72,6.440104
22.54,23.04,2.1893446
22.49,21.6,4.1298957
37.33,37.44,0.2826381
13.54,12.96,4.4771624
26.3,27.36,3.8723636
42.3,41.76,1.3030901
29.2,30.24,3.4307234
26.69,27.36,2.454387
23.51,21.6,8.846115
37.84,37.44,1.0581608
27.06,27.36,1.080315
37.43,38.88,3.7318592
23.57,21.6,9.140139
35.53,34.56,2.8195205
22.65,23.04,1.7048914
33.9,33.12,2.3452327
34.8,36.0,3.3471637
33.05,34.56,4.36859
36.69,40.32,8.993443
33.01,33.12,0.3346038
36.2,36.0,0.5432129
27.79,27.36,1.5716943
27.12,27.36,0.86663055
33.38,34.56,3.4090877
40.75,40.32,1.0560619
40.73,41.76,2.455684
27.06,27.36,1.1126758
34.28,34.56,0.8141663
16.97,20.16,15.836064
5.56,4.32,28.753931
28.38,27.36,3.7452488
27.1,28.8,5.904383
32.55,31.68,2.7496645
24.42,28.8,15.218338
38.09,37.44,1.7422285
38.11,34.56,10.262208
27.61,27.36,0.92541957
25.34,28.8,11.997501
27.62,27.36,0.9409865
28.09,28.8,2.4561486
27.97,30.24,7.49735
27.68,27.36,1.1749853
26.99,27.36,1.3633151
32.95,36.0,8.478503
40.69,41.76,2.562059
25.85,27.36,5.503579
40.46,41.76,3.109362
33.21,33.12,0.2744002
36.17,36.0,0.48156315
40.46,40.32,0.3433606
21.97,21.6,1.7081454
27.85,27.36,1.773639
40.79,40.32,1.1585345
17.22,15.84,8.701749
40.67,40.32,0.86392677
5.68,5.76,1.4679796
19.62,15.84,23.888878
33.32,33.12,0.608359
27.96,27.36,2.2037823
5.36,5.76,7.030997
26.96,27.36,1.466358
14.83,18.72,20.78131
33.98,33.12,2.5823267
5.37,4.32,24.194605
28.03,27.36,2.4362335
34.74,33.12,4.8866596
28.44,27.36,3.9565074
29.81,27.36,8.972277
18.12,18.72,3.2227879
15.14,14.4,5.106158
19.76,20.16,1.993747
27.5,28.8,4.503542
27.09,28.8,5.9471397
27.76,27.36,1.4455415
5.46,5.76,5.173219
14.76,14.4,2.5263894
28.43,27.36,3.9109712
37.82,38.88,2.7186978
23.15,23.04,0.46701893
27.51,27.36,0.55870116
4.29,4.32,0.73393184
33.13,34.56,4.1268487
35.88,36.0,0.3311475
19.8,20.16,1.7669939
27.15,25.92,4.754692
5.51,5.76,4.2815833
36.36,38.88,6.4688063
33.3,33.12,0.5409107
35.78,37.44,4.4359407
38.94,38.88,0.16546053
15.2,15.84,4.0596304
21.9,21.6,1.4002764
27.68,27.36,1.157313
16.09,17.28,6.8625913
21.19,21.6,1.9067745
40.28,40.32,0.090901814
33.68,31.68,6.319814
27.4,27.36,0.15178618
20.87,20.16,3.5229373
26.52,30.24,12.310579
26.99,25.92,4.114965
35.66,36.0,0.9566413
22.69,23.04,1.5204234
40.18,40.32,0.3530109
34.47,34.56,0.25026223
28.21,27.36,3.113593
26.63,27.36,2.681421
14.57,14.4,1.21365
32.54,33.12,1.7499808
23.63,23.04,2.5760546
35.72,34.56,3.360609
20.36,20.16,1.0110368
27.39,27.36,0.12305047
27.29,27.36,0.25959042
14.22,14.4,1.2817781
22.37,23.04,2.896885
5.45,5.76,5.4617143
28.25,28.8,1.9046863
34.53,34.56,0.08233167
36.74,36.0,2.0495307
28.09,28.8,2.475712
28.13,30.24,6.986831
28.09,28.8,2.4676058
33.06,31.68,4.370995
13.58,12.96,4.80373
26.97,31.68,14.862521
34.94,37.44,6.687264
28.14,27.36,2.8526435
27.65,28.8,4.007353
14.72,14.4,2.2260747
27.46,28.8,4.6381755
18.79,21.6,12.993617
37.71,37.44,0.73093635
27.71,30.24,8.364273
14.46,17.28,16.304651
41.49,46.08,9.960855
21.55,24.48,11.981079
15.74,14.4,9.326723
34.19,33.12,3.2338777
34.91,33.12,5.4174347
14.1,14.4,2.0997655
34.37,33.12,3.785638
33.31,31.68,5.134982
22.78,23.04,1.1440283
31.24,30.24,3.290555
27.95,28.8,2.9400787
22.93,23.04,0.4988826
40.84,43.2,5.4555025
32.99,34.56,4.5432315
23.02,21.6,6.5586915
28.17,27.36,2.9701376
40.67,43.2,5.847304
27.52,28.8,4.43395
16.46,15.84,3.9065607
32.85,33.12,0.81533396
6.12,17.28,64.56803
25.53,18.72,36.37052
28.12,28.8,2.362927
34.9,33.12,5.382628
25.73,25.92,0.7422912
38.31,40.32,4.9864206
20.16,20.16,0.009915185
29.34,28.8,1.8658042
26.86,27.36,1.827792
32.07,33.12,3.1664178
40.41,38.88,3.9252725
14.86,14.4,3.1617086
5.64,5.76,2.1395087
36.45,36.0,1.2489636
27.79,27.36,1.560345
30.1,28.8,4.521575
20.77,23.04,9.834849
22.96,23.04,0.33886895
21.32,24.48,12.907888
30.72,27.36,12.266169
17.04,17.28,1.4167693
27.05,27.36,1.136434
5.44,5.76,5.6155853
19.84,18.72,5.985285
40.55,40.32,0.56748354
15.2,14.4,5.584677
5.51,5.76,4.3572154
28.3,28.8,1.7311838
27.73,27.36,1.3595854
27.55,28.8,4.3265624
32.41,33.12,2.1351824
38.48,36.0,6.9026523
5.6,5.76,2.694635
27.9,28.8,3.1372905
34.1,34.56,1.3353758
38.91,38.88,0.06953385
22.79,21.6,5.5315495
40.68,44.64,8.860814
36.28,36.0,0.77256095
27.03,27.36,1.2084336
29.77,25.92,14.8526535
34.07,33.12,2.8712277
27.06,27.36,1.1045752
27.69,27.36,1.2048851
38.48,38.88,1.0347072
32.55,33.12,1.732209
42.28,41.76,1.2394387
40.63,40.32,0.76467085
35.38,33.12,6.8162723
27.33,27.36,0.09896462
19.49,18.72,4.1195774
14.54,14.4,0.94902515
28.01,25.92,8.072081
39.78,38.88,2.320843
21.65,21.6,0.2118658
28.16,28.8,2.2361014
26.89,27.36,1.7332194
16.09,14.4,11.703452
27.37,27.36,0.040461443
13.76,14.4,4.429566
20.66,25.92,20.29764
5.52,5.76,4.236019
20.04,20.16,0.59882796
20.14,17.28,16.575974
37.28,38.88,4.124377
40.57,38.88,4.3437705
20.48,20.16,1.5794662
14.62,15.84,7.7316976
16.7,14.4,15.94068
5.32,5.76,7.6992555
22.29,23.04,3.239115
36.55,33.12,10.357974
30.86,31.68,2.5809412
18.71,17.28,8.288632
36.3,37.44,3.0336728
28.21,27.36,3.1071658
40.49,41.76,3.0378914
5.4,5.76,6.1729383
12.61,12.96,2.7239542
33.03,30.24,9.222251
26.57,27.36,2.9042728
19.2,20.16,4.774351
16.25,15.84,2.6174266
35.55,37.44,5.0431542
15.15,20.16,24.867191
40.01,40.32,0.7801775
34.83,36.0,3.2607608
33.68,31.68,6.3212233
27.36,30.24,9.515172
33.2,31.68,4.8035083
35.5,34.56,2.7261176
27.69,27.36,1.2060494
30.81,30.24,1.8871399
35.65,33.12,7.6388164
15.93,17.28,7.8097477
5.62,5.76,2.407895
27.88,27.36,1.8985927
29.97,30.24,0.88090616
22.97,23.04,0.28830433
14.16,12.96,9.271487
35.23,36.0,2.152104
22.04,23.04,4.344152
22.09,21.6,2.2825222
21.01,21.6,2.712453
33.2,33.12,0.2348711
40.54,38.88,4.2645035
19.29,18.72,3.057759
24.82,24.48,1.4004443
35.64,37.44,4.7977867
38.44,33.12,16.07507
36.03,37.44,3.7583125
40.55,38.88,4.2849803
40.28,38.88,3.6032503
19.39,17.28,12.184789
27.34,25.92,5.477071
42.27,44.64,5.310633
40.45,41.76,3.126581
40.26,40.32,0.13977762
20.7,18.72,10.567221
30.88,36.0,14.228323
40.24,37.44,7.4784064
39.73,40.32,1.4676745
21.85,21.6,1.1552969
5.49,5.76,4.608813
28.62,25.92,10.426155
32.52,31.68,2.650456
35.17,36.0,2.305921
21.11,20.16,4.732628
5.46,5.76,5.1856036
39.92,38.88,2.6691597
36.61,37.44,2.2238035
19.42,18.72,3.7323616
28.12,28.8,2.3746622
33.54,33.12,1.2731898
27.86,27.36,1.8425643
35.06,37.44,6.3569627
38.42,38.88,1.175168
20.1,20.16,0.30752212
22.04,21.6,2.0576406
35.86,36.0,0.37754908
28.27,28.8,1.8551018
6.65,5.76,15.474607
28.29,28.8,1.7610127
35.45,40.32,12.071199
20.49,20.16,1.625712
14.81,14.4,2.8421946
27.16,28.8,5.7081385
28.09,28.8,2.467129
30.58,28.8,6.169717
38.84,40.32,3.6761305
34.97,31.68,10.373447
41.4,47.52,12.877967
20.8,20.16,3.1964552
32.48,33.12,1.9413607
33.01,36.0,8.316623
31.53,30.24,4.2762766
40.36,43.2,6.5797343
35.28,33.12,6.5104513
23.52,23.04,2.0831573
23.01,23.04,0.12474755
34.22,31.68,8.032827
27.57,27.36,0.7644452
26.74,27.36,2.2571268
37.71,38.88,3.0020823
35.8,34.56,3.580153
27.9,27.36,1.9732274
23.48,23.04,1.925114
22.84,25.92,11.8812
23.66,21.6,9.548285
27.83,27.36,1.7165161
10.61,15.84,33.01025
27.85,27.36,1.7895684
20.5,20.16,1.7005774
28.28,27.36,3.3467696
15.6,15.84,1.5351025
5.4,4.32,25.069546
20.7,20.16,2.7029665
14.35,14.4,0.34754807
19.21,18.72,2.612589
14.88,15.84,6.082094
34.85,34.56,0.84447634
38.2,38.88,1.7449886
28.21,27.36,3.1202717
38.09,34.56,10.202946
28.23,27.36,3.1853836
28.97,24.48,18.330416
27.62,27.36,0.9577804
15.05,14.4,4.544139
37.93,37.44,1.3184446
16.39,15.84,3.470387
34.84,36.0,3.2322989
22.64,23.04,1.7396774
31.05,36.0,13.748625
28.19,28.8,2.1183758
17.04,14.4,18.325832
33.6,33.12,1.4536047
40.6,41.76,2.771164
36.41,38.88,6.347193
28.42,28.8,1.3073617
34.51,37.44,7.8193045
38.67,34.56,11.904537
15.99,15.84,0.9233301
40.49,40.32,0.42383635
29.14,21.6,34.912136
39.71,38.88,2.1265073
39.88,43.2,7.693564
18.08,15.84,14.110706
34.42,38.88,11.464665
33.62,31.68,6.1246
33.67,34.56,2.5892808
36.47,36.0,1.3179779
17.91,15.84,13.047493
14.93,14.4,3.6949716
21.39,21.6,0.9557141
33.66,33.12,1.6383849
35.97,36.0,0.07006328
35.61,36.0,1.0721419
21.53,23.04,6.5610967
32.96,31.68,4.0414596
27.45,28.8,4.689747
42.14,43.2,2.4610183
35.22,33.12,6.341716
16.69,14.4,15.919487
40.65,40.32,0.82297933
21.65,21.6,0.24007869
34.92,34.56,1.0375072
15.01,14.4,4.2680764
28.18,27.36,2.9818356
22.98,21.6,6.377
22.44,21.6,3.89319
27.3,30.24,9.706279
5.67,5.76,1.6082989
20.21,20.16,0.26627192
28.38,27.36,3.7331052
16.59,17.28,4.008335
32.69,30.24,8.094922
22.0,20.16,9.10672
28.36,28.8,1.512554
21.64,23.04,6.0969753
23.91,20.16,18.57786
27.37,28.8,4.981452
26.83,27.36,1.9216326
34.21,31.68,7.9964027
33.31,33.12,0.57246953
38.71,38.88,0.42762285
32.73,31.68,3.3296478
5.49,5.76,4.7716994
27.58,25.92,6.388272
28.22,27.36,3.1603985
26.57,28.8,7.741034
22.72,23.04,1.3818095
22.75,23.04,1.2469705
32.56,30.24,7.686798
31.07,30.24,2.751874
15.04,12.96,16.045547
27.29,27.36,0.26171666
27.83,28.8,3.3806827
14.08,14.4,2.253029
21.35,20.16,5.8993936
22.37,23.04,2.8936234
31.68,33.12,4.350552
16.0,15.84,1.0276082
22.0,14.4,52.747433
33.08,33.12,0.10804854
31.01,38.88,20.24576
33.65,30.24,11.264073
28.04,31.68,11.492763
31.6,36.0,12.214109
20.39,18.72,8.908775
28.43,28.8,1.2880033
27.84,31.68,12.128726
24.34,21.6,12.670297
22.8,25.92,12.042368
19.96,21.6,7.59032
39.71,40.32,1.5021127
20.42,17.28,18.148323
39.62,40.32,1.7396325
6.02,4.32,39.36817
20.47,21.6,5.2465687
28.07,28.8,2.5213032
35.1,31.68,10.802951
21.28,23.04,7.653799
27.71,27.36,1.2831799
35.09,33.12,5.9577117
33.07,31.68,4.380857
32.47,38.88,16.481857
15.89,15.84,0.29092485
32.74,37.44,12.553543
5.47,5.76,4.9873023
16.91,20.16,16.14058
19.79,20.16,1.8580188
5.45,5.76,5.3859086
25.65,27.36,6.259575
27.63,28.8,4.0606065
33.96,34.56,1.7352568
5.35,4.32,23.831978
35.4,33.12,6.879989
20.7,20.16,2.6799762
21.17,20.16,5.0198464
16.67,17.28,3.511497
13.37,17.28,22.606098
41.67,43.2,3.5369217
40.53,41.76,2.9472008
35.86,37.44,4.225643
33.33,30.24,10.220822
21.81,20.16,8.206198
22.43,24.48,8.369451
5.46,4.32,26.50123
13.75,14.4,4.483998
28.14,27.36,2.8555017
36.21,36.0,0.5712721
38.78,40.32,3.8195982
22.8,23.04,1.029604
35.42,36.0,1.6103532
33.8,33.12,2.064486
14.77,14.4,2.5693178
35.16,34.56,1.7468466
25.92,23.04,12.50969
36.53,36.0,1.4751011
34.54,31.68,9.022337
27.74,27.36,1.3858533
36.1,36.0,0.27686223
14.09,15.84,11.04769
27.5,27.36,0.50236607
38.08,38.88,2.053549
21.47,21.6,0.61523473
36.44,36.0,1.2113359
5.25,5.76,8.7691345
22.45,23.04,2.543926
27.93,27.36,2.0932176
19.19,20.16,4.8156104
20.71,21.6,4.142099
19.34,17.28,11.936613
41.43,46.08,10.094593
32.86,33.12,0.78460443
14.53,14.4,0.90550715
21.13,20.16,4.7922516
22.87,23.04,0.71876574
28.66,27.36,4.7407928
16.4,14.4,13.916241
5.41,5.76,6.0674877
21.58,23.04,6.3471327
34.94,33.12,5.5098996
37.74,37.44,0.8063949
5.77,5.76,0.16861491
14.67,14.4,1.9033353
40.51,38.88,4.1813807
38.47,41.76,7.877816
5.47,5.76,5.04449
21.59,21.6,0.045785196
36.08,36.0,0.22295846
5.42,4.32,25.4886
22.61,23.04,1.8513119
14.67,15.84,7.400188
32.81,33.12,0.9248222
28.09,27.36,2.677636
14.75,12.96,13.818579
36.21,38.88,6.859479
6.04,8.64,30.040983
37.86,37.44,1.1249588
34.48,34.56,0.21838479
13.87,12.96,7.046837
35.79,41.76,14.30739
28.68,30.24,5.1517906
34.19,34.56,1.076802
18.84,17.28,9.037466
5.21,5.76,9.526941
33.33,31.68,5.206556
26.97,27.36,1.4141916
35.69,37.44,4.671853
27.41,28.8,4.8139095
27.77,27.36,1.513958
37.94,36.0,5.388599
35.83,36.0,0.4746755
20.58,20.16,2.0702112
15.17,14.4,5.369412
5.5,5.76,4.5513606
35.61,36.0,1.0846455
5.36,4.32,24.079624
27.44,28.8,4.7073236
40.47,41.76,3.0854928
27.21,27.36,0.5604231
21.41,17.28,23.881649
40.49,41.76,3.0362835
15.49,18.72,17.229227
33.77,33.12,1.9625995
32.97,34.56,4.5902195
21.71,18.72,15.970694
29.06,28.8,0.9153883
13.53,14.4,6.0721903
26.9,25.92,3.7722309
14.67,14.4,1.8880103
5.44,5.76,5.5455914
37.92,37.44,1.2709646
22.89,21.6,5.9866724
5.52,5.76,4.0880175
27.82,27.36,1.6822871
38.21,40.32,5.2274976
36.12,38.88,7.088557
35.46,34.56,2.6106503
28.06,27.36,2.5607271
36.27,36.0,0.75348747
5.59,5.76,2.9805963
27.62,27.36,0.94639623
27.43,27.36,0.2578685
22.78,21.6,5.4786205
21.26,21.6,1.5718672
33.26,30.24,9.981709
14.98,14.4,4.009406
11.76,12.96,9.258949
40.2,37.44,7.363742
42.19,40.32,4.630155
14.25,14.4,1.018266
31.62,31.68,0.19201124
35.85,34.56,3.7321448
28.42,27.36,3.8899593
34.57,36.0,3.964064
35.33,37.44,5.640189
21.92,21.6,1.4814712
27.33,27.36,0.104764745
33.62,34.56,2.7269235
27.63,27.36,0.98946494
27.62,27.36,0.95283073
10.83,17.28,37.317467
5.57,5.76,3.237095
6.04,5.76,4.816585
39.32,38.88,1.1313598
40.07,38.88,3.0729604
26.92,27.36,1.6149442
27.27,28.8,5.3254366
22.42,23.04,2.677573
38.09,34.56,10.206224
34.19,33.12,3.2249973
14.36,4.32,232.426
33.11,33.12,0.017771974
18.63,17.28,7.796298
12.31,12.96,5.021132
20.44,20.16,1.3743129
36.35,44.64,18.579079
15.47,14.4,7.44564
29.75,30.24,1.6240153
40.52,40.32,0.5074153
33.79,31.68,6.664546
16.56,15.84,4.525859
36.37,33.12,9.820439
16.39,14.4,13.848768
32.41,36.0,9.959073
28.09,28.8,2.4598837
33.5,31.68,5.737435
38.24,40.32,5.16567
15.32,15.84,3.3082983
5.44,5.76,5.4936275
35.59,33.12,7.4679956
40.45,40.32,0.31518558
14.72,12.96,13.54935
40.38,38.88,3.8481247
40.39,40.32,0.1752755
34.1,34.56,1.3213024
28.1,27.36,2.7133288
36.64,36.0,1.7852359
28.33,28.8,1.6431808
20.37,18.72,8.831564
40.68,41.76,2.5914822
33.75,31.68,6.530285
34.01,36.0,5.5217743
17.99,17.28,4.0836024
32.34,33.12,2.3520856
22.36,23.04,2.953708
5.49,8.64,36.502495
21.56,23.04,6.423369
39.31,40.32,2.4960532
33.18,33.12,0.17816895
19.36,20.16,3.9591486
20.56,20.16,2.0060654
37.47,37.44,0.07422562
40.43,43.2,6.420012
32.92,33.12,0.59110534
27.75,27.36,1.4381799
31.43,30.24,3.9219036
37.58,40.32,6.7956867
27.82,27.36,1.676724
28.38,25.92,9.47858
34.09,34.56,1.3503431
5.45,4.32,26.223616
36.21,37.44,3.297268
20.77,20.16,3.0418806
38.29,38.88,1.5089737
40.42,40.32,0.24083115
27.42,27.36,0.21146055
28.03,27.36,2.4382553
17.4,17.28,0.71096194
5.35,5.76,7.061842
34.37,33.12,3.7786813
39.11,36.0,8.635606
23.52,24.48,3.9361115
5.72,5.76,0.774314
20.55,20.16,1.9350317
13.95,14.4,3.0983686
38.64,38.88,0.61221576
20.68,21.6,4.2757545
34.27,36.0,4.800002
28.15,27.36,2.8844395
26.97,28.8,6.361988
27.48,27.36,0.44711152
40.72,40.32,0.9955584
27.04,27.36,1.1780248
35.6,37.44,4.9057884
