FOC,PERC
[[27.744053]],30.24,[[8.253793]]
[[18.47717]],18.72,[[1.2971601]]
[[3.849956]],4.32,[[10.8806505]]
[[20.982897]],21.6,[[2.8569608]]
[[30.628714]],28.8,[[6.349703]]
[[28.892656]],37.44,[[22.829441]]
[[32.295944]],31.68,[[1.9442674]]
[[4.0676985]],5.76,[[29.380238]]
[[39.006187]],40.32,[[3.258463]]
[[18.390722]],20.16,[[8.776178]]
[[38.871338]],40.32,[[3.5929112]]
[[4.456552]],5.76,[[22.629309]]
[[36.25776]],36.0,[[0.7159975]]
[[3.6473222]],4.32,[[15.571249]]
[[23.856266]],23.04,[[3.542817]]
[[39.3969]],41.76,[[5.65876]]
[[4.972761]],5.76,[[13.667345]]
[[19.584421]],14.4,[[36.00293]]
[[3.7009916]],4.32,[[14.328901]]
[[37.191658]],37.44,[[0.66330296]]
[[35.957466]],37.44,[[3.9597557]]
[[30.559029]],27.36,[[11.692353]]
[[32.239624]],33.12,[[2.6581368]]
[[29.377388]],27.36,[[7.373492]]
[[4.3402843]],5.76,[[24.647844]]
[[19.690186]],15.84,[[24.306726]]
[[33.063995]],36.0,[[8.155569]]
[[26.53114]],23.04,[[15.15251]]
[[36.448948]],37.44,[[2.6470373]]
[[29.6619]],30.24,[[1.911707]]
[[37.535065]],40.32,[[6.9070807]]
[[22.919502]],21.6,[[6.1088047]]
[[26.435982]],25.92,[[1.99067]]
[[19.763123]],20.16,[[1.9686373]]
[[20.604507]],17.28,[[19.239042]]
[[21.434456]],17.28,[[24.041985]]
[[37.743767]],34.56,[[9.212284]]
[[4.184409]],7.2,[[41.8832]]
[[34.32763]],34.56,[[0.6723735]]
[[21.62065]],20.16,[[7.245285]]
[[21.846172]],21.6,[[1.1396849]]
[[35.805004]],38.88,[[7.9089427]]
[[3.032555]],5.76,[[47.351475]]
[[33.21439]],33.12,[[0.2849966]]
[[5.000942]],4.32,[[15.762547]]
[[38.959846]],40.32,[[3.373396]]
[[41.169067]],38.88,[[5.887516]]
[[15.697195]],14.4,[[9.008302]]
[[23.66004]],23.04,[[2.6911414]]
[[5.412328]],4.32,[[25.28536]]
[[30.444084]],28.8,[[5.7086287]]
[[31.849401]],36.0,[[11.529441]]
[[28.696045]],37.44,[[23.354578]]
[[32.28302]],37.44,[[13.773982]]
[[4.136881]],4.32,[[4.2388725]]
[[35.901638]],36.0,[[0.2732277]]
[[38.905033]],37.44,[[3.9130197]]
[[3.9620125]],4.32,[[8.286751]]
[[28.889084]],28.8,[[0.30932164]]
[[30.313576]],31.68,[[4.313209]]
[[29.838614]],28.8,[[3.6062996]]
[[23.077896]],20.16,[[14.473692]]
[[26.203741]],27.36,[[4.2260947]]
[[32.64436]],33.12,[[1.4361092]]
[[4.8241386]],5.76,[[16.247597]]
[[26.829689]],28.8,[[6.841355]]
[[27.435251]],28.8,[[4.7387085]]
[[30.96526]],27.36,[[13.177116]]
[[34.56945]],36.0,[[3.973749]]
[[4.5044174]],5.76,[[21.798311]]
[[23.855452]],21.6,[[10.441904]]
[[32.45091]],36.0,[[9.858587]]
[[31.494432]],27.36,[[15.111227]]
[[23.030619]],23.04,[[0.04072156]]
[[15.592133]],12.96,[[20.309664]]
[[35.9262]],31.68,[[13.403411]]
[[22.794466]],23.04,[[1.0656896]]
[[27.901472]],27.36,[[1.9790623]]
[[32.888878]],34.56,[[4.8354263]]
[[23.044186]],23.04,[[0.01816286]]
[[37.067543]],38.88,[[4.6616716]]
[[35.820175]],41.76,[[14.223716]]
[[24.00692]],21.6,[[11.143146]]
[[31.124676]],31.68,[[1.7529184]]
[[36.281105]],38.88,[[6.684403]]
[[3.8607273]],5.76,[[32.973488]]
[[21.264618]],20.16,[[5.4792566]]
[[35.130173]],38.88,[[9.64462]]
[[31.393438]],31.68,[[0.9045516]]
[[31.475887]],36.0,[[12.566979]]
[[23.110561]],21.6,[[6.9933376]]
[[22.381172]],21.6,[[3.6165361]]
[[3.862571]],4.32,[[10.588637]]
[[30.99835]],28.8,[[7.633163]]
[[29.562757]],27.36,[[8.051012]]
[[4.759534]],4.32,[[10.174391]]
[[27.786385]],28.8,[[3.5194955]]
[[35.052673]],38.88,[[9.84395]]
[[31.468794]],36.0,[[12.586683]]
[[15.163257]],12.96,[[17.000437]]
[[21.945332]],23.04,[[4.7511687]]
[[34.137466]],30.24,[[12.888448]]
[[17.391472]],15.84,[[9.794644]]
[[33.387264]],34.56,[[3.3933363]]
[[6.067975]],5.76,[[5.3467846]]
[[24.998434]],23.04,[[8.500144]]
[[30.662245]],38.88,[[21.136204]]
[[19.043737]],20.16,[[5.537016]]
[[26.949121]],30.24,[[10.882534]]
[[14.203066]],12.96,[[9.5915575]]
[[4.200602]],4.32,[[2.7638452]]
[[23.663723]],21.6,[[9.554272]]
[[27.43288]],27.36,[[0.26637352]]
[[39.395042]],40.32,[[2.294041]]
[[18.643055]],15.84,[[17.696053]]
[[32.668304]],33.12,[[1.363812]]
[[31.380013]],31.68,[[0.9469312]]
[[31.397863]],28.8,[[9.020362]]
[[33.15907]],33.12,[[0.11796537]]
[[27.719069]],27.36,[[1.3123827]]
[[4.085949]],4.32,[[5.417852]]
[[1.8134805]],4.32,[[58.02129]]
[[31.258554]],33.12,[[5.620303]]
[[32.547302]],36.0,[[9.590827]]
[[24.413433]],21.6,[[13.025151]]
[[23.631376]],28.8,[[17.946608]]
[[39.640343]],40.32,[[1.6856571]]
[[38.882072]],34.56,[[12.505992]]
[[29.622046]],33.12,[[10.561454]]
[[32.49879]],33.12,[[1.8756287]]
[[31.56457]],28.8,[[9.599202]]
[[21.184278]],21.6,[[1.9246385]]
[[38.189346]],40.32,[[5.2843585]]
[[15.450455]],14.4,[[7.294827]]
[[3.146606]],5.76,[[45.371426]]
[[27.253925]],28.8,[[5.3683124]]
[[3.300953]],8.64,[[61.794525]]
[[37.860497]],40.32,[[6.0999584]]
[[5.7643104]],5.76,[[0.07482866]]
[[32.302574]],36.0,[[10.270628]]
[[21.760384]],21.6,[[0.7425149]]
[[30.864288]],33.12,[[6.8107204]]
[[3.1174536]],4.32,[[27.836725]]
[[40.28633]],38.88,[[3.617104]]
[[32.315575]],36.0,[[10.234514]]
[[14.413183]],12.96,[[11.212833]]
[[31.416243]],36.0,[[12.732659]]
[[5.629402]],4.32,[[30.310232]]
[[19.302048]],17.28,[[11.70166]]
[[4.8146415]],5.76,[[16.412477]]
[[2.7185879]],5.76,[[52.802296]]
[[25.188225]],23.04,[[9.323888]]
[[28.482765]],27.36,[[4.1036716]]
[[19.093044]],17.28,[[10.492149]]
[[22.58795]],23.04,[[1.9620275]]
[[39.515007]],40.32,[[1.9965096]]
[[38.199005]],41.76,[[8.527283]]
[[6.4455814]],4.32,[[49.203266]]
[[23.561092]],23.04,[[2.2616816]]
[[22.004608]],23.04,[[4.493892]]
[[34.533104]],41.76,[[17.305782]]
[[5.1794047]],5.76,[[10.0797825]]
[[19.576046]],17.28,[[13.287298]]
[[31.090195]],28.8,[[7.952068]]
[[38.738087]],38.88,[[0.3650061]]
[[17.443466]],17.28,[[0.94598085]]
[[29.185148]],27.36,[[6.670861]]
[[32.906544]],33.12,[[0.64449036]]
[[37.052082]],37.44,[[1.0361019]]
[[19.61341]],23.04,[[14.872352]]
[[29.595901]],27.36,[[8.1721525]]
[[31.090652]],28.8,[[7.953657]]
[[26.831917]],28.8,[[6.8336196]]
[[24.387585]],18.72,[[30.275566]]
[[28.193653]],27.36,[[3.0469754]]
[[27.45542]],25.92,[[5.923686]]
[[19.859682]],20.16,[[1.4896715]]
[[26.454151]],27.36,[[3.3108532]]
[[19.130676]],14.4,[[32.85192]]
[[8.286978]],4.32,[[91.82818]]
[[17.0439]],14.4,[[18.360416]]
[[19.567085]],14.4,[[35.88254]]
[[31.7715]],36.0,[[11.745834]]
[[5.236661]],5.76,[[9.085751]]
[[22.062391]],20.16,[[9.436466]]
[[34.185856]],38.88,[[12.073419]]
[[6.8608494]],7.2,[[4.710423]]
[[20.347282]],20.16,[[0.92898095]]
[[30.458607]],27.36,[[11.3253145]]
[[3.685697]],5.76,[[36.012207]]
[[24.311573]],28.8,[[15.584813]]
[[28.802681]],27.36,[[5.2729545]]
[[15.83562]],17.28,[[8.358685]]
[[30.753727]],30.24,[[1.6988333]]
[[21.783222]],20.16,[[8.051698]]
[[22.398758]],21.6,[[3.6979516]]
[[16.595127]],12.96,[[28.048819]]
[[31.41037]],34.56,[[9.113517]]
[[30.236605]],30.24,[[0.01122712]]
[[31.47728]],28.8,[[9.296112]]
[[37.79464]],37.44,[[0.9472248]]
[[4.7649946]],4.32,[[10.300797]]
[[31.686827]],28.8,[[10.023706]]
[[36.88675]],34.56,[[6.7324877]]
[[39.22391]],40.32,[[2.7184732]]
[[30.409184]],27.36,[[11.144674]]
[[4.4861917]],4.32,[[3.8470273]]
[[35.37138]],34.56,[[2.3477385]]
[[39.81394]],41.76,[[4.660106]]
[[30.810608]],30.24,[[1.8869317]]
[[22.29752]],21.6,[[3.229256]]
[[19.913147]],18.72,[[6.373652]]
[[15.069237]],14.4,[[4.6474805]]
[[36.017563]],40.32,[[10.670726]]
[[31.6048]],30.24,[[4.513226]]
[[22.53964]],23.04,[[2.1717033]]
[[5.9730754]],4.32,[[38.26563]]
[[31.988874]],34.56,[[7.439603]]
[[40.315113]],40.32,[[0.01211961]]
[[21.834213]],21.6,[[1.0843189]]
[[28.491623]],27.36,[[4.1360464]]
[[22.187311]],23.04,[[3.70091]]
[[35.008137]],34.56,[[1.296688]]
[[32.99999]],34.56,[[4.5139256]]
[[24.529993]],20.16,[[21.676554]]
[[22.302464]],23.04,[[3.201117]]
[[23.158981]],21.6,[[7.217504]]
[[18.091906]],14.4,[[25.638237]]
