FOC,PERC
[[30.131313]],31.68,4.888532
[[32.610504]],54.72,40.40478
[[33.39813]],31.68,5.4233847
[[34.736523]],27.36,26.960972
[[27.424156]],20.16,36.03252
[[28.267487]],34.56,18.207506
[[34.37622]],31.68,8.510797
[[32.902737]],24.48,34.406605
[[20.714783]],14.4,43.85266
[[18.902359]],17.28,9.388647
[[36.633156]],27.36,33.893112
[[20.32953]],14.4,41.1773
[[25.672113]],14.4,78.27857
[[33.912865]],33.12,2.3939185
[[18.586441]],21.6,13.951664
[[33.860424]],31.68,6.8826504
[[9.176394]],18.72,50.980793
[[30.546135]],30.24,1.0123519
[[30.5881]],31.68,3.4466534
[[11.817253]],4.32,173.54752
[[9.984077]],15.84,36.969208
[[18.349422]],18.72,1.9795773
[[25.03511]],17.28,44.879105
[[12.466801]],14.4,13.424993
[[22.384895]],25.92,13.638522
[[23.812027]],17.28,37.80108
[[31.716763]],21.6,46.83686
[[28.882713]],28.8,0.28720167
[[37.565887]],36.0,4.349687
[[23.966942]],28.8,16.781448
[[31.043331]],25.92,19.765938
[[27.35453]],30.24,9.541896
[[34.194176]],34.56,1.0585233
[[33.044365]],37.44,11.740475
[[22.890915]],14.4,58.964695
[[18.302824]],37.44,51.11425
[[8.970379]],5.76,55.735737
[[34.485325]],30.24,14.038773
[[35.06913]],27.36,28.176641
[[36.946957]],28.8,28.288048
[[22.49939]],17.28,30.204796
[[27.058872]],30.24,10.519602
[[34.83405]],31.68,9.955963
[[18.05235]],31.68,43.01658
[[1.2928063]],4.32,70.07393
[[24.0029]],27.36,12.270107
[[39.911987]],38.88,2.6542854
[[16.916609]],15.84,6.796772
[[37.67666]],37.44,0.63210475
[[28.410656]],21.6,31.530813
[[28.315006]],38.88,27.17334
[[29.153465]],27.36,6.555061
[[28.460194]],36.0,20.943907
[[30.252773]],25.92,16.715946
[[32.35639]],34.56,6.3761845
[[23.133915]],27.36,15.4462185
[[28.350754]],23.04,23.05014
[[33.742573]],31.68,6.510645
[[33.538536]],33.12,1.2636992
[[29.979223]],33.12,9.483019
[[32.121563]],50.4,36.266743
[[17.094013]],14.4,18.70843
[[30.407234]],31.68,4.01757
[[25.43229]],28.8,11.693439
[[31.810703]],34.56,7.9551444
[[-2.256082]],1.44,256.67236
[[35.57126]],33.12,7.401147
[[35.6989]],34.56,3.2954195
[[20.74915]],20.16,2.9223685
[[32.915764]],27.36,20.306152
[[11.460751]],7.2,59.177094
[[26.525028]],25.92,2.3342137
[[24.719526]],21.6,14.442248
[[30.664879]],36.0,14.819781
[[34.591145]],31.68,9.189218
[[33.00534]],31.68,4.183523
[[22.22247]],20.16,10.230503
[[31.021816]],47.52,34.7184
[[30.671158]],27.36,12.102182
[[28.67554]],38.88,26.246038
[[21.631111]],21.6,0.1440313
[[35.288998]],31.68,11.392036
[[31.486712]],34.56,8.892621
[[30.408382]],34.56,12.012786
[[22.841522]],15.84,44.20153
[[20.327862]],21.6,5.8895307
[[31.640728]],33.12,4.4663982
[[22.843878]],21.6,5.758692
[[27.8209]],36.0,22.719723
[[32.117413]],36.0,10.784965
[[35.27038]],34.56,2.055488
[[28.141459]],33.12,15.031825
[[18.871677]],14.4,31.05332
[[32.54708]],31.68,2.7369971
[[30.142979]],27.36,10.171703
[[27.136375]],27.36,0.8173435
[[29.445215]],33.12,11.095362
[[17.89555]],15.84,12.976954
[[29.833]],28.8,3.586809
[[28.436283]],27.36,3.933781
[[31.068424]],33.12,6.1943684
[[29.735214]],37.44,20.57902
[[28.39976]],27.36,3.8002875
[[20.748205]],17.28,20.070627
[[9.735383]],18.72,47.994747
[[34.325752]],34.56,0.6778041
[[33.357925]],33.12,0.71837705
[[32.706177]],31.68,3.2391932
[[34.159615]],31.68,7.827065
[[35.13741]],33.12,6.0912147
[[31.961067]],36.0,11.219258
[[28.17213]],27.36,2.9683113
[[-2.679851]],1.44,286.10077
[[28.100182]],27.36,2.7053397
[[36.63715]],28.8,27.212328
[[32.222034]],34.56,6.7649508
[[19.395256]],15.84,22.444798
[[34.630085]],31.68,9.312136
[[36.132072]],33.12,9.094425
[[18.924572]],12.96,46.02293
[[32.42315]],33.12,2.1040154
[[37.377365]],33.12,12.854367
[[22.657665]],17.28,31.12074
[[32.550644]],31.68,2.7482438
[[28.718658]],18.72,53.411644
[[26.717255]],37.44,28.639809
[[14.310106]],5.76,148.43933
[[21.015396]],21.6,2.7065012
[[29.622704]],20.16,46.938015
[[26.618402]],28.8,7.574989
[[34.94265]],31.68,10.298768
[[27.289276]],20.16,35.363476
[[30.789669]],43.2,28.727617
[[29.731297]],25.92,14.704076
[[32.775024]],28.8,13.802171
[[34.238205]],31.68,8.075141
[[22.233704]],27.36,18.736465
[[32.104885]],37.44,14.249769
[[29.248184]],38.88,24.773191
[[33.435814]],36.0,7.1227393
[[8.437356]],5.76,46.48187
[[35.24489]],38.88,9.349569
[[35.893684]],33.12,8.374655
[[22.14027]],25.92,14.582292
[[35.634865]],30.24,17.840162
[[32.00587]],25.92,23.479439
[[30.672075]],27.36,12.1055355
[[34.515076]],33.12,4.2121882
[[28.900444]],27.36,5.6302757
[[22.18621]],17.28,28.392416
[[-2.2696452]],1.44,257.61426
[[36.869514]],36.0,2.415318
[[20.631943]],20.16,2.3409865
[[30.70225]],28.8,6.605036
[[34.28106]],27.36,25.296268
[[18.557972]],14.4,28.87481
[[33.349586]],28.8,15.797178
[[30.401814]],36.0,15.550518
[[32.352028]],28.8,12.333433
[[21.022295]],20.16,4.2772574
[[20.863407]],21.6,3.4101539
[[33.308517]],31.68,5.1405215
[[22.576767]],15.84,42.530094
[[35.122]],31.68,10.864903
[[36.264435]],33.12,9.49407
[[39.006622]],40.32,3.2573845
[[33.83358]],36.0,6.017833
[[36.637028]],36.0,1.7695215
[[22.546104]],17.28,30.475136
[[34.1604]],34.56,1.1562529
[[17.56001]],14.4,21.944523
[[33.69133]],30.24,11.413129
[[23.152311]],18.72,23.676882
[[21.465874]],24.48,12.312606
[[32.476334]],36.0,9.787962
[[29.040874]],27.36,6.1435447
[[34.677574]],31.68,9.462038
[[28.378757]],31.68,10.420589
[[31.843647]],34.56,7.859822
[[22.981411]],18.72,22.763952
[[33.037354]],28.8,14.713036
[[28.344784]],40.32,29.700438
[[23.903744]],36.0,33.60071
[[32.86011]],38.88,15.483255
[[39.677708]],38.88,2.0517144
[[36.08306]],38.88,7.1937757
[[28.732649]],25.92,10.851269
[[32.361168]],25.92,24.850183
[[32.21531]],54.72,41.126995
[[36.66143]],33.12,10.692728
[[34.151962]],28.8,18.583206
[[38.891754]],36.0,8.032651
[[34.668274]],33.12,4.6747437
[[22.954063]],17.28,32.83601
[[29.773895]],27.36,8.822715
[[34.807983]],30.24,15.105766
[[23.236488]],27.36,15.071316
[[18.044771]],14.4,25.310915
[[30.400833]],33.12,8.210042
[[30.633492]],27.36,11.964514
[[27.91068]],27.36,2.0127199
[[21.337698]],15.84,34.707687
[[28.528412]],38.88,26.624456
[[31.867247]],36.0,11.47987
[[37.06449]],34.56,7.246788
[[20.45702]],14.4,42.06264
[[32.43387]],38.88,16.57956
[[33.76472]],36.0,6.209109
[[35.779343]],30.24,18.317934
[[22.657333]],20.16,12.387567
[[17.098267]],20.16,15.18717
[[22.927303]],23.04,0.48913887
[[31.20648]],38.88,19.736423
[[19.357693]],37.44,48.296757
[[31.796387]],37.44,15.0737505
[[31.645855]],28.8,9.881444
[[29.825207]],20.16,47.942497
[[2.7496145]],5.76,52.26364
[[36.44723]],33.12,10.045992
[[32.65773]],34.56,5.5042567
[[17.285736]],11.52,50.04979
[[34.205875]],31.68,7.9730906
[[22.839369]],18.72,22.00518
[[9.518191]],7.2,32.197105
[[31.8627]],33.12,3.796194
[[26.952297]],30.24,10.872032
[[32.480057]],36.0,9.77762
[[33.42712]],31.68,5.5148983
[[32.948414]],54.72,39.78726
[[34.09781]],34.56,1.3373626
[[30.510332]],40.32,24.329533
[[18.65848]],25.92,28.015125
[[32.3531]],34.56,6.3857102
[[22.221008]],21.6,2.8750365
[[32.26075]],28.8,12.016496
[[16.343378]],15.84,3.177891
[[32.73315]],38.88,15.8098
[[34.705055]],31.68,9.548784
[[28.381653]],25.92,9.497117
[[17.393755]],17.28,0.65830016
[[32.116043]],30.24,6.203847
[[30.15712]],37.44,19.452133
[[28.49367]],34.56,17.553043
[[4.458708]],5.76,22.59188
[[14.142686]],5.76,145.53273
[[36.153534]],36.0,0.42648315
[[32.12645]],33.12,2.9998472
[[9.7967]],8.64,13.387722
[[30.412376]],37.44,18.770359
[[37.669434]],30.24,24.568233
[[23.438137]],18.72,25.203728
[[25.415733]],18.72,35.76781
[[29.114157]],25.92,12.323135
[[23.027153]],30.24,23.852007
[[32.694427]],48.96,33.222164
[[36.355972]],27.36,32.880013
[[13.712339]],12.96,5.805088
[[33.131332]],27.36,21.094048
[[-1.4357061]],1.44,199.70181
[[24.971016]],25.92,3.661204
[[31.50932]],27.36,15.165637
[[36.57425]],37.44,2.3123648
[[35.546635]],38.88,8.573473
[[35.739433]],36.0,0.7237964
[[16.29949]],14.4,13.190906
[[30.672775]],36.0,14.797847
[[31.172447]],27.36,13.93438
[[21.981852]],20.16,9.0369625
[[32.347546]],30.24,6.9693975
[[33.425747]],30.24,10.534878
[[25.0217]],18.72,33.662933
[[31.605347]],27.36,15.516615
[[31.684]],27.36,15.804091
[[38.941376]],40.32,3.4192064
[[34.541862]],28.8,19.937025
[[22.30283]],25.92,13.9551325
[[37.674137]],36.0,4.6503806
[[14.637405]],4.32,238.82883
[[29.84784]],33.12,9.879709
[[19.37365]],14.4,34.539238
[[35.1266]],30.24,16.159388
[[29.421425]],43.2,31.894852
[[22.881672]],27.36,16.36816
[[29.63477]],27.36,8.314213
[[21.100283]],15.84,33.208855
[[22.993727]],23.04,0.20084281
[[39.957264]],40.32,0.8996422
[[26.335648]],20.16,30.633173
[[10.189468]],4.32,135.86731
[[23.036222]],20.16,14.266976
[[29.672194]],21.6,37.37126
[[36.014664]],33.12,8.73993
[[8.164471]],4.32,88.99237
[[23.92102]],18.72,27.783234
[[33.276543]],31.68,5.039591
[[31.44423]],23.04,36.476685
[[30.567951]],28.8,6.1387224
[[37.95907]],36.0,5.4418564
[[12.650564]],5.76,119.627846
[[23.43093]],21.6,8.4765215
[[31.995068]],27.36,16.941032
[[27.878876]],33.12,15.824647
[[22.476925]],17.28,30.074793
[[34.558006]],34.56,0.00577282
[[30.195818]],33.12,8.829049
[[14.960309]],5.76,159.72757
[[28.613369]],27.36,4.5810246
[[30.648067]],33.12,7.4635615
[[40.578896]],38.88,4.3695846
[[30.101303]],38.88,22.578955
[[26.899137]],40.32,33.28587
[[31.378836]],36.0,12.836568
[[30.686996]],30.24,1.4781636
[[-1.5437076]],1.44,207.2019
[[22.559492]],21.6,4.4420915
[[-1.4126501]],1.44,198.1007
[[35.011604]],28.8,21.568073
[[33.721474]],31.68,6.4440446
[[31.311699]],38.88,19.465797
[[31.431488]],38.88,19.157698
[[22.748798]],27.36,16.85381
[[30.31508]],36.0,15.791443
[[33.36574]],37.44,10.882096
[[19.116438]],36.0,46.89878
[[31.32359]],34.56,9.364617
[[22.765135]],20.16,12.922296
[[32.66558]],27.36,19.391739
[[22.838314]],18.72,21.999546
[[31.97733]],33.12,3.4500897
[[31.601555]],33.12,4.5846744
[[29.100824]],27.36,6.3626595
[[19.067936]],24.48,22.108103
[[32.945194]],34.56,4.672474
[[31.419218]],27.36,14.83632
[[16.173283]],12.96,24.793846
[[24.04165]],33.12,27.410471
[[21.256592]],21.6,1.5898546
[[20.68355]],20.16,2.5969744
[[36.00907]],33.12,8.723045
[[16.445427]],14.4,14.204356
[[27.65866]],18.72,47.749264
[[18.797768]],14.4,30.540054
[[36.1603]],43.2,16.2956
[[34.959694]],27.36,27.776655
[[23.279297]],25.92,10.187898
[[31.635849]],27.36,15.628101
[[28.975773]],27.36,5.9056
[[34.4219]],33.12,3.930866
[[33.17449]],25.92,27.988008
[[19.666265]],18.72,5.054841
[[22.323217]],17.28,29.18528
[[26.02369]],21.6,20.480042
[[21.777012]],23.04,5.481723
[[27.203762]],27.36,0.5710473
[[23.787083]],18.72,27.067753
[[10.352764]],18.72,44.696774
[[32.344227]],33.12,2.342307
[[33.09243]],27.36,20.95186
[[35.05417]],36.0,2.6273093
[[21.645227]],20.16,7.3672004
[[32.23123]],53.28,39.505943
[[34.674164]],37.44,7.3873796
[[29.617363]],25.92,14.264518
[[33.983368]],28.8,17.997808
[[35.54483]],34.56,2.8496208
[[39.98928]],38.88,2.8530855
[[15.513047]],25.92,40.15028
[[20.68219]],20.16,2.5902286
[[29.602089]],30.24,2.1094935
[[31.919807]],25.92,23.147404
[[31.29052]],36.0,13.08189
[[9.69856]],8.64,12.251844
[[40.445927]],38.88,4.0275865
[[12.400423]],5.76,115.28511
[[20.854134]],20.16,3.4431238
[[30.69199]],36.0,14.7444725
[[24.101322]],18.72,28.746384
[[30.003014]],27.36,9.660135
[[30.900381]],27.36,12.939986
[[28.42458]],21.6,31.595274
[[18.76839]],20.16,6.9028234
[[31.719809]],33.12,4.227628
[[16.680134]],14.4,15.834266
[[23.179829]],14.4,60.971035
[[4.4473433]],5.76,22.789183
[[24.530434]],15.84,54.863846
[[29.169357]],2.88,912.8248
[[21.998741]],25.92,15.128313
[[22.233557]],23.04,3.5001915
[[32.779415]],34.56,5.152159
[[9.190582]],4.32,112.74495
[[33.968246]],36.0,5.6437597
[[33.41349]],27.36,22.125328
[[12.46443]],14.4,13.441457
[[20.896524]],25.92,19.380693
[[29.691525]],28.8,3.095574
[[39.637756]],40.32,1.6920718
[[36.745346]],38.88,5.4903674
[[17.840649]],1.44,1138.9338
[[30.633213]],17.28,77.275536
[[30.042126]],44.64,32.701332
[[20.151428]],24.48,17.682072
[[21.859303]],15.84,38.000645
[[30.17992]],37.44,19.391235
[[33.91326]],30.24,12.14703
[[32.04586]],34.56,7.2747135
[[25.766403]],20.16,27.80954
[[21.492245]],21.6,0.4988688
[[18.540617]],28.8,35.622856
[[28.57921]],23.04,24.041706
[[8.285337]],5.76,43.84266
[[27.97863]],31.68,11.683619
[[29.888557]],38.88,23.12614
[[31.042416]],38.88,20.158398
[[30.414589]],44.64,31.866959
[[11.031169]],4.32,155.35112
[[34.589233]],30.24,14.382386
[[35.87617]],33.12,8.321776
[[27.437286]],20.16,36.097652
[[4.703354]],4.32,8.873928
[[31.742111]],36.0,11.827469
[[29.668898]],36.0,17.586395
[[13.544558]],12.96,4.510475
[[30.242863]],30.24,0.0094673615
[[24.09298]],21.6,11.541569
[[20.379435]],20.16,1.0884659
[[32.59381]],47.52,31.41033
[[21.035975]],14.4,46.08316
[[27.54022]],30.24,8.927842
[[31.765528]],38.88,18.298542
[[22.551903]],17.28,30.508692
[[30.705547]],27.36,12.227875
[[19.38994]],15.84,22.411238
[[21.376652]],20.16,6.03498
[[33.436485]],30.24,10.570389
[[28.662819]],31.68,9.5239315
[[32.91127]],37.44,12.0959635
[[31.304747]],28.8,8.69704
[[34.57882]],31.68,9.150312
[[17.653217]],14.4,22.591791
[[34.98416]],34.56,1.2273147
[[28.081337]],25.92,8.3384905
[[33.58648]],28.8,16.619722
[[31.37931]],25.92,21.062155
[[29.306686]],18.72,56.552814
[[32.469875]],36.0,9.8059025
[[32.16885]],36.0,10.642084
[[27.253294]],30.24,9.876673
[[22.146454]],17.28,28.162342
[[27.402573]],15.84,72.99604
[[32.12265]],38.88,17.380016
[[32.532345]],27.36,18.904766
[[32.15757]],27.36,17.534975
[[33.413948]],30.24,10.495861
[[34.694412]],28.8,20.466713
[[25.700974]],21.6,18.985987
[[26.222084]],31.68,17.228271
[[35.734245]],31.68,12.79749
[[31.547771]],33.12,4.7470636
[[34.46071]],27.36,25.952879
[[39.87462]],40.32,1.104616
[[3.9001958]],7.2,45.830612
[[31.972153]],33.12,3.4657195
[[30.995487]],30.24,2.498305
[[27.391201]],21.6,26.811113
[[23.329117]],28.8,18.99612
[[23.754005]],20.16,17.82741
[[21.021355]],17.28,21.651354
[[17.488157]],17.28,1.2046098
[[28.698685]],34.56,16.959827
[[29.637835]],17.28,71.515236
[[32.501213]],33.12,1.8683149
[[20.32942]],27.36,25.696568
[[32.753464]],36.0,9.018156
[[29.662106]],28.8,2.993425
[[35.20359]],27.36,28.66809
[[22.22182]],14.4,54.318203
[[33.67208]],27.36,23.070469
[[32.913937]],27.36,20.299473
[[39.591812]],40.32,1.8060207
[[31.129974]],36.0,13.527849
[[18.550467]],14.4,28.822687
[[28.970345]],38.88,25.487799
[[33.05456]],30.24,9.307413
[[28.446844]],20.16,41.105377
[[29.67958]],20.16,47.220142
[[23.875523]],17.28,38.16853
[[37.36077]],36.0,3.7799199
[[31.69022]],31.68,0.032258756
[[10.126997]],4.32,134.42122
[[22.048883]],17.28,27.597698
[[32.889282]],33.12,0.6966084
[[40.0729]],41.76,4.0399895
[[32.23455]],21.6,49.234028
[[31.97743]],31.68,0.93885744
[[20.5914]],15.84,29.99621
[[30.785986]],36.0,14.483373
[[31.104973]],36.0,13.597298
[[22.288567]],15.84,40.710648
[[25.725098]],27.36,5.9755225
[[34.74958]],31.68,9.689331
[[39.503456]],36.0,9.731822
[[23.479305]],15.84,48.227936
[[16.772825]],14.4,16.477957
[[28.942793]],20.16,43.565445
[[21.049032]],20.16,4.409883
[[11.955915]],12.96,7.7475657
[[28.242268]],27.36,3.2246602
[[31.032406]],30.24,2.6203904
[[29.576132]],28.8,2.6949048
[[23.784237]],14.4,65.16831
[[27.267658]],21.6,26.239157
[[20.434227]],21.6,5.397099
[[34.60952]],33.12,4.4973464
[[28.853493]],27.36,5.45867
[[-0.54469436]],4.32,112.60867
[[26.342642]],31.68,16.847723
[[31.19497]],33.12,5.8122883
[[32.699295]],31.68,3.2174706
[[31.154676]],20.16,54.537086
[[22.606184]],15.84,42.715805
[[26.685863]],31.68,15.76432
[[30.58213]],30.24,1.1313845
[[20.870117]],25.92,19.482573
[[22.11129]],18.72,18.11587
[[35.27665]],33.12,6.5116262
[[31.844616]],34.56,7.857018
[[34.84523]],27.36,27.358294
[[25.29681]],25.92,2.404282
[[24.537813]],24.48,0.23616685
[[32.050133]],30.24,5.9858894
[[27.89742]],30.24,7.7466235
[[27.760225]],25.92,7.099634
[[20.619305]],15.84,30.172379
[[25.476439]],24.48,4.0704207
[[33.250237]],27.36,21.528639
[[22.633675]],14.4,57.1783
[[30.835327]],36.0,14.346313
[[28.981922]],31.68,8.516661
[[21.403767]],20.16,6.1694784
[[19.285343]],18.72,3.0199993
[[31.687061]],25.92,22.249464
[[19.514364]],24.48,20.284458
[[23.214172]],15.84,46.55412
[[20.853909]],15.84,31.653461
[[36.425335]],37.44,2.7101061
[[27.153706]],20.16,34.691
[[31.247353]],31.68,1.3656809
[[13.235413]],5.76,129.78146
[[20.679775]],21.6,4.2603016
[[31.349552]],44.64,29.772509
[[33.194084]],28.8,15.257239
[[19.711857]],20.16,2.2229316
[[19.6346]],25.92,24.24923
[[17.852837]],12.96,37.75337
[[29.82785]],38.88,23.28228
[[33.20965]],31.68,4.8284335
[[26.2482]],27.36,4.0636005
[[18.230007]],14.4,26.597277
[[20.236248]],20.16,0.37821513
[[30.574062]],28.8,6.1599417
[[27.933296]],25.92,7.7673464
[[30.196047]],27.36,10.365665
[[31.500896]],34.56,8.851577
[[31.939537]],38.88,17.850988
[[28.220053]],38.88,27.41756
[[22.370522]],15.84,41.22804
[[27.889393]],24.48,13.92726
[[32.188286]],37.44,14.027012
[[26.605148]],21.6,23.17198
[[34.695793]],30.24,14.734766
[[36.67845]],34.56,6.1297746
[[27.07271]],31.68,14.543215
[[20.194454]],21.6,6.5071583
[[22.897755]],21.6,6.008122
[[36.059967]],31.68,13.825652
[[-2.397448]],1.44,266.48944
[[29.460049]],17.28,70.48638
[[29.58081]],34.56,14.40738
[[21.131268]],14.4,46.74492
[[24.097633]],17.28,39.45389
[[28.86758]],27.36,5.51016
[[12.928642]],5.76,124.45558
[[29.441061]],34.56,14.8117485
[[24.078064]],20.16,19.434843
[[39.228683]],34.56,13.508918
[[29.55593]],28.8,2.6247568
[[14.433578]],25.92,44.314903
[[32.807957]],25.92,26.573906
[[-3.1267948]],1.44,317.13852
[[31.503937]],36.0,12.489065
[[22.750431]],20.16,12.84936
[[24.168503]],25.92,6.75732
[[22.505398]],21.6,4.1916547
[[35.04195]],34.56,1.3945279
[[13.275925]],5.76,130.4848
[[32.503853]],31.68,2.6005447
[[31.821762]],34.56,7.923146
[[21.413582]],20.16,6.218165
[[21.375847]],25.92,17.531454
[[32.547955]],30.24,7.632126
[[33.130646]],28.8,15.036967
[[31.647585]],41.76,24.215551
[[28.408953]],23.04,23.302742
[[24.08795]],18.72,28.674952
[[17.871122]],15.84,12.8227415
[[30.384108]],25.92,17.222637
[[25.569504]],24.48,4.450589
[[32.34778]],38.88,16.800983
[[40.19495]],43.2,6.9561353
[[30.766048]],36.0,14.538754
[[20.866032]],20.16,3.502142
[[24.186058]],18.72,29.199034
[[34.76834]],31.68,9.74855
[[29.802814]],27.36,8.928413
[[30.17789]],27.36,10.299306
[[30.393116]],33.12,8.233342
[[33.4507]],31.68,5.589326
[[26.49569]],20.16,31.427032
[[11.650137]],14.4,19.09627
[[32.996426]],37.44,11.868518
[[22.40001]],23.04,2.777742
[[19.240747]],34.56,44.326546
[[27.614893]],27.36,0.93162405
[[40.025208]],40.32,0.7311314
[[20.686018]],20.16,2.609217
[[35.238346]],30.24,16.528923
[[31.857586]],27.36,16.438541
[[33.972435]],34.56,1.7001342
[[31.055008]],41.76,25.634558
[[26.228167]],20.16,30.100033
[[33.430138]],31.68,5.524423
[[22.609886]],20.16,12.152214
[[35.17044]],34.56,1.7663174
[[31.068703]],25.92,19.863821
[[35.474068]],34.56,2.6448677
[[22.253891]],20.16,10.386365
[[22.064358]],23.04,4.234562
[[20.209644]],17.28,16.953955
[[30.852505]],27.36,12.765
[[30.432663]],44.64,31.826473
[[34.52695]],30.24,14.176425
[[38.654167]],40.32,4.1315293
[[20.870514]],14.4,44.934128
[[29.244688]],37.44,21.889185
[[32.622257]],33.12,1.5028434
[[22.399769]],15.84,41.41268
[[22.152733]],25.92,14.534209
[[31.313911]],43.2,27.514093
[[30.49685]],31.68,3.7346945
[[35.845886]],43.2,17.023413
[[28.91813]],41.76,30.7516
[[35.05579]],36.0,2.6228058
[[24.660694]],36.0,31.498072
[[31.371614]],27.36,14.662332
[[23.58173]],18.72,25.970783
[[32.056778]],51.84,38.16208
[[36.30125]],31.68,14.587278
[[32.257908]],33.12,2.602932
[[33.032677]],34.56,4.419342
[[30.824131]],33.12,6.9319687
[[27.239822]],18.72,45.51188
[[33.10536]],27.36,20.999113
[[29.760193]],28.8,3.3340058
[[11.638725]],4.32,169.41493
[[30.266407]],33.12,8.615918
[[33.12643]],34.56,4.1480637
[[34.79271]],34.56,0.67334485
[[29.973732]],27.36,9.553111
[[20.434841]],14.4,41.908623
[[34.616737]],27.36,26.52316
[[19.985832]],20.16,0.86392677
[[34.30443]],25.92,32.347332
[[29.170744]],34.56,15.593916
[[23.605652]],21.6,9.285423
[[29.651905]],17.28,71.596664
[[23.151712]],18.72,23.673681
[[32.14093]],37.44,14.153496
[[30.372845]],28.8,5.4612694
[[27.995594]],21.6,29.60923
[[38.68599]],46.08,16.046034
[[31.152744]],27.36,13.862367
[[34.038376]],30.24,12.560767
[[8.110394]],4.32,87.740585
[[33.65226]],30.24,11.283929
[[34.297497]],27.36,25.356346
[[27.587482]],31.68,12.918301
[[33.06515]],53.28,37.94078
[[24.367744]],25.92,5.988641
[[31.85138]],33.12,3.8303733
[[31.403]],51.84,39.423225
[[31.717508]],28.8,10.13024
[[35.325058]],33.12,6.6577873
[[-1.5083187]],1.44,204.74434
[[33.678802]],34.56,2.5497653
[[38.871284]],36.0,7.97579
[[26.159754]],28.8,9.16752
[[-1.2077119]],1.44,183.86888
[[21.431087]],20.16,6.304998
[[30.940022]],25.92,19.367367
[[29.630966]],27.36,8.300313
[[32.216858]],33.12,2.7268753
[[32.58757]],25.92,25.723652
[[33.854202]],28.8,17.549316
[[33.50083]],33.12,1.1498572
[[30.625072]],31.68,3.3299491
[[21.105091]],23.04,8.398046
[[9.374435]],5.76,62.750607
[[33.539387]],34.56,2.9531672
[[32.39595]],34.56,6.261721
[[33.49932]],34.56,3.0690982
[[34.598454]],27.36,26.456333
[[-1.2948625]],1.44,189.921
[[32.28645]],28.8,12.10573
[[20.417156]],15.84,28.896185
[[39.892166]],40.32,1.0610951
[[31.373993]],30.24,3.7499774
[[20.13639]],17.28,16.530033
[[30.854456]],33.12,6.840408
[[33.255005]],31.68,4.9716053
[[28.981123]],23.04,25.78612
[[18.56091]],25.92,28.391556
[[26.194725]],28.8,9.046091
[[34.947212]],31.68,10.313169
[[15.001985]],14.4,4.1804514
[[32.593597]],31.68,2.883829
[[17.70502]],15.84,11.77412
[[33.836708]],31.68,6.80779
[[29.735447]],28.8,3.2480824
[[40.617]],43.2,5.979167
[[25.688292]],23.04,11.494316
[[32.36978]],33.12,2.2651494
[[23.742395]],18.72,26.82904
[[28.772316]],30.24,4.8534517
