0,90.0,nan,0,0,0,0,0,10.2,0,112,3,0.0,0,0,31.58,31.58,0.0,0.0,24.0,,,3.0,315.0,3.0,315.0
0,90.0,nan,0,0,0,0,0,10.2,0,270,3,0.0,0,0,31.544347826086955,31.544347826086955,0.0,0.0,23.0,,,3.0,315.0,3.0,315.0
0,90.0,nan,0,0,0,0,0,10.2,0,270,3,0.0,0,0,31.570000000000004,31.570000000000004,0.0,0.0,24.0,,,3.0,315.0,2.0,315.0
0,0.0,nan,0,0,0,0,0,10.2,0,0,0,0.0,0,0,31.55478260869565,31.55478260869565,0.0,0.0,23.0,,,0.0,0.0,0.0,0.0
0,225.0,nan,0,0,0,0,0,9.83,0,0,4,0.0,0,0,30.790000000000006,30.790000000000006,0.5,0.0,24.0,,,4.0,180.0,4.0,180.0
0,225.0,nan,0,0,0,0,0,9.83,0,45,3,0.0,0,0,29.51,29.51,0.5,0.0,24.0,,,3.0,45.0,3.0,45.0
0,225.0,nan,0,0,0,0,0,9.83,0,135,3,0.0,0,0,29.5104,29.5104,0.5,0.0,25.0,,,3.0,45.0,3.0,45.0
0,225.0,nan,0,0,0,0,0,9.83,0,135,3,0.0,0,0,31.324800000000003,31.324800000000003,0.5,0.0,25.0,,,3.0,0.0,3.0,0.0
0,225.0,nan,0,0,0,0,0,9.83,0,135,3,0.0,0,0,29.8,29.8,0.5,0.0,24.0,,,3.0,315.0,3.0,315.0
0,225.0,nan,0,0,0,0,0,9.83,0,135,4,0.0,0,0,30.05,30.05,0.5,0.0,24.0,,,3.0,0.0,4.0,0.0
0,315.0,nan,0,0,0,0,0,8.5,0,135,3,0.0,0,0,31.58,31.58,-1.0,0.0,24.0,,,2.0,315.0,2.0,315.0
0,0.0,B,0,0,0,0,0,6.75,0,315,7,10.5,0,0,18.72,18.72,1.5,10.5,4.0,,,6.0,315.0,6.0,315.0
0,270.0,nan,0,0,0,0,0,10.45,0,247,7,12.9,0,0,30.5,30.5,-0.18,12.9,24.0,,,7.0,225.0,7.0,247.0
0,315.0,nan,0,0,0,0,0,10.36,0,270,8,13.0,0,0,30.4896,30.4896,0.18,13.0,25.0,,,7.0,270.0,8.0,270.0
0,225.0,nan,0,0,0,0,0,8.41,0,225,4,0.0,0,0,24.0,24.0,1.0,0.0,6.5,,,4.0,225.0,4.0,225.0
0,180.0,nan,0,0,0,0,0,7.9,0,225,6,0.0,0,0,30.0,30.0,1.0,0.0,24.0,,,5.0,225.0,6.0,225.0
0,225.0,nan,0,0,0,0,0,8.41,0,135,4,0.0,0,0,30.0,30.0,1.0,0.0,24.0,,,4.0,135.0,4.0,135.0
0,225.0,nan,0,0,0,0,0,8.41,0,225,5,0.0,0,0,30.100000000000005,30.100000000000005,1.0,0.0,24.0,,,5.0,135.0,6.0,225.0
0,0.0,L,0,0,0,0,0,0.0,0,45,4,0.0,0,0,32.93023255813954,32.93023255813954,0.0,0.0,21.5,,,0.0,0.0,4.0,45.0
0,180.0,nan,0,0,0,0,0,0.0,0,45,5,0.0,0,0,20.748387096774195,20.748387096774195,0.0,0.0,15.5,,,0.0,135.0,5.0,45.0
0,270.0,nan,0,0,0,0,0,5.5,0,45,4,0.0,0,0,22.0,22.0,2.4,0.0,24.0,,,4.0,135.0,4.0,45.0
0,0.0,B,0,0,0,0,0,5.5,0,45,4,0.0,0,0,31.11111111111111,31.11111111111111,2.4,0.0,5.4,,,0.0,90.0,4.0,45.0
0,0.0,nan,0,0,0,0,0,5.46,0,135,2,0.0,0,0,23.040000000000006,23.040000000000006,1.8,0.0,22.5,,,0.0,0.0,0.0,0.0
0,90.0,nan,0,0,0,0,0,10.2,0,90,3,0.0,0,0,31.502608695652174,31.502608695652174,0.0,0.0,23.0,,,3.0,315.0,3.0,315.0
0,90.0,nan,0,0,0,0,0,10.0,0,90,3,0.0,0,0,31.600000000000005,31.600000000000005,0.0,0.0,24.0,,,3.0,315.0,3.0,315.0
0,315.0,L,0,0,0,0,0,8.5,0,135,3,0.0,0,0,29.52,29.52,1.0,0.0,6.0,,,2.0,315.0,2.0,315.0
0,315.0,nan,0,0,0,0,0,10.91,0,315,8,11.6,0,0,30.49,30.49,0.34,11.6,24.0,,,7.0,315.0,8.0,315.0
0,0.0,B,0,0,0,0,0,4.35,0,135,3,0.0,0,0,16.32,16.32,-8.7,0.0,0.0,,,3.0,315.0,3.0,315.0
0,90.0,nan,0,0,0,0,0,10.2,0,90,3,0.0,0,0,31.62,31.62,0.0,0.0,24.0,,,3.0,315.0,3.0,315.0
0,53.0,nan,0,0,0,0,0,0.0,0,90,3,15.38,0,0,29.100000000000005,29.100000000000005,0.0,15.38,24.0,,,0.0,0.0,3.0,90.0
0,0.0,nan,0,0,0,0,0,0.0,0,90,6,13.39,0,0,31.3,31.3,0.0,13.39,24.0,,,6.0,90.0,6.0,90.0
0,66.0,nan,0,0,0,0,0,0.0,0,90,6,13.48,0,0,31.82608695652174,31.82608695652174,0.0,13.48,23.0,,,6.0,90.0,6.0,90.0
0,66.0,nan,0,0,0,0,0,0.0,0,90,6,13.25,0,0,31.600000000000005,31.600000000000005,0.0,13.25,24.0,,,4.0,90.0,6.0,90.0
0,66.0,nan,0,0,0,0,0,0.0,0,90,6,13.04,0,0,30.88695652173913,30.88695652173913,0.0,13.04,23.0,,,4.0,90.0,6.0,90.0
0,0.0,nan,0,0,0,0,0,0.0,0,45,7,10.96,0,0,31.0,31.0,0.0,10.96,24.0,,,7.0,45.0,7.0,45.0
0,53.0,nan,0,0,0,0,0,0.0,0,45,6,13.58,0,0,31.100000000000005,31.100000000000005,0.0,13.58,48.0,,,6.0,45.0,6.0,45.0
0,53.0,nan,0,0,0,0,0,0.0,0,45,6,13.38,0,0,31.100000000000005,31.100000000000005,0.0,13.38,24.0,,,6.0,45.0,6.0,45.0
0,53.0,nan,0,0,0,0,0,0.0,0,315,4,14.83,0,0,31.100000000000005,31.100000000000005,0.0,14.83,24.0,,,4.0,315.0,4.0,315.0
0,53.0,nan,0,0,0,0,0,0.0,0,225,3,16.04,0,0,32.03478260869565,32.03478260869565,0.0,16.04,23.0,,,3.0,225.0,3.0,225.0
0,53.0,nan,0,0,0,0,0,0.0,0,225,3,14.0,0,0,30.600000000000005,30.600000000000005,0.0,14.0,24.0,,,3.0,225.0,3.0,225.0
0,107.0,nan,0,0,0,0,0,0.0,0,135,3,15.74,0,0,31.095652173913045,31.095652173913045,0.0,15.74,23.0,,,3.0,135.0,3.0,135.0
0,0.0,nan,0,0,0,0,0,8.65,0,225,8,0.0,0,0,22.600000000000005,22.600000000000005,0.0,0.0,24.0,,,0.0,270.0,8.0,225.0
0,0.0,L,0,0,0,0,0,8.65,0,0,0,0.0,0,0,18.46153846153846,18.46153846153846,0.0,0.0,13.0,,,0.0,0.0,0.0,0.0
0,0.0,nan,0,0,0,0,0,6.7,0,315,4,0.0,0,0,21.16923076923077,21.16923076923077,1.9,0.0,19.5,,,0.0,315.0,4.0,315.0
0,0.0,B,0,0,0,0,0,6.875,0,0,0,0.0,0,0,21.65581395348837,21.65581395348837,2.25,0.0,21.5,,,0.0,0.0,0.0,0.0
0,202.0,nan,0,0,0,0,0,9.35,0,315,4,0.0,0,0,29.617021276595747,29.617021276595747,-0.46,0.0,23.5,,,0.0,315.0,4.0,315.0
0,202.0,nan,0,0,0,0,0,9.34,0,270,5,0.0,0,0,31.0,31.0,-0.5,0.0,24.0,,,0.0,270.0,5.0,270.0
0,225.0,nan,0,0,0,0,0,9.37,0,315,3,0.0,0,0,31.0,31.0,-0.62,0.0,24.0,,,0.0,315.0,3.0,315.0
0,0.0,nan,0,0,0,0,0,7.59,0,315,3,0.0,0,0,28.461176470588242,28.461176470588242,0.78,0.0,17.0,,,0.0,0.0,3.0,315.0
0,128.0,nan,0,0,0,0,0,0.0,0,135,3,14.58,0,0,29.100000000000005,29.100000000000005,0.0,14.58,24.0,,,3.0,135.0,3.0,135.0
0,0.0,L,0,0,0,0,0,0.0,0,0,0,0.0,0,0,9.25,9.25,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
0,36.0,nan,0,0,0,0,0,10.66,0,135,3,15.53,0,0,27.2,27.2,-0.12,15.53,15.0,,,3.0,135.0,3.0,135.0
0,36.0,nan,0,0,0,0,0,9.7,0,135,3,14.79,0,0,31.100000000000005,31.100000000000005,0.36,14.79,24.0,,,3.0,135.0,3.0,135.0
0,nan,B,0,0,0,0,0,6.92,0,90,4,15.0,0,0,29.46461538461539,29.46461538461539,1.2,15.0,6.5,,,3.0,90.0,4.0,90.0
0,180.0,nan,0,0,0,0,0,10.515,0,180,3,14.1,0,0,30.465882352941176,30.465882352941176,-0.57,14.1,8.5,,,0.0,180.0,3.0,180.0
0,270.0,nan,0,0,0,0,0,10.515,0,270,6,13.2,0,0,30.49,30.49,0.53,13.2,24.0,,,5.0,270.0,6.0,270.0
0,0.0,nan,0,0,0,0,0,9.67,0,0,3,14.63,0,0,31.100000000000005,31.100000000000005,0.22,14.63,24.0,,,3.0,0.0,3.0,0.0
0,0.0,nan,0,0,0,0,0,9.39,0,45,4,13.96,0,0,31.100000000000005,31.100000000000005,0.54,13.96,24.0,,,4.0,45.0,4.0,45.0
0,0.0,L,0,0,0,0,0,10.15,0,45,4,0.0,0,0,0.0,0.0,0.0,0.0,7.0,,,0.0,0.0,4.0,45.0
0,180.0,nan,0,0,0,0,0,6.575,0,135,3,15.3,0,0,28.49,28.49,1.91,15.3,24.0,,,0.0,135.0,3.0,135.0
0,225.0,nan,0,0,0,0,0,8.54,0,225,3,15.9,0,0,30.46243902439025,30.46243902439025,-0.16,15.9,20.5,,,0.0,225.0,3.0,225.0
0,225.0,L,0,0,0,0,0,8.56,0,180,3,14.8,0,0,30.368000000000002,30.368000000000002,-0.14,14.8,22.5,,,1.0,0.0,3.0,180.0
0,315.0,nan,0,0,0,0,0,10.375,0,270,8,11.4,0,0,30.4896,30.4896,0.73,11.4,25.0,,,7.0,270.0,8.0,270.0
0,270.0,nan,0,0,0,0,0,9.955,0,247,10,5.7,0,0,30.49,30.49,1.87,5.7,24.0,,,8.0,247.0,8.0,247.0
0,315.0,nan,0,0,0,0,0,9.13,0,90,4,0.0,0,0,31.100000000000005,31.100000000000005,0.24,0.0,24.0,,,0.0,90.0,4.0,90.0
0,315.0,nan,0,0,0,0,0,9.13,0,180,4,0.0,0,0,30.72,30.72,0.24,0.0,25.0,,,0.0,180.0,4.0,180.0
0,315.0,L,0,0,0,0,0,9.13,0,180,4,0.0,0,0,30.399999999999995,30.399999999999995,0.24,0.0,12.0,,,0.0,180.0,4.0,180.0
0,0.0,nan,0,0,0,0,0,10.165,0,0,0,0.0,0,0,32.07272727272727,32.07272727272727,-0.23,0.0,11.0,,,0.0,0.0,0.0,0.0
0,0.0,nan,0,0,0,0,0,10.155,0,135,3,0.0,0,0,25.600000000000005,25.600000000000005,-0.41,0.0,3.0,,,0.0,135.0,3.0,135.0
0,0.0,nan,0,0,0,0,0,10.18,0,135,3,0.0,0,0,31.100000000000005,31.100000000000005,-0.4,0.0,24.0,,,0.0,135.0,3.0,135.0
0,0.0,nan,0,0,0,0,0,10.13,0,90,3,0.0,0,0,31.2,31.2,-0.3,0.0,23.0,,,0.0,90.0,3.0,90.0
0,0.0,nan,0,0,0,0,0,10.24,0,135,3,0.0,0,0,-200.0,-200.0,-0.04,0.0,24.0,,,0.0,135.0,3.0,135.0
0,0.0,L,0,0,0,0,0,10.15,0,0,0,0.0,0,0,34.54883720930232,34.54883720930232,-0.26,0.0,21.5,,,0.0,0.0,0.0,0.0
0,225.0,nan,0,0,0,0,0,8.56,0,225,3,15.0,0,0,30.47,30.47,-0.14,15.0,24.0,,,0.0,225.0,3.0,225.0
0,0.0,L,0,0,0,0,0,8.3,0,45,4,0.0,0,0,29.907692307692304,29.907692307692304,1.1,0.0,26.0,,,0.0,0.0,4.0,45.0
0,45.0,nan,0,0,0,0,0,6.895,0,270,3,0.0,0,0,25.37142857142857,25.37142857142857,2.29,0.0,7.0,,,0.0,0.0,3.0,270.0
0,90.0,nan,0,0,0,0,0,7.895,0,45,5,0.0,0,0,25.35652173913044,25.35652173913044,0.29,0.0,23.0,,,0.0,45.0,5.0,45.0
0,135.0,nan,0,0,0,0,0,6.9,0,90,5,0.0,0,0,28.3,28.3,2.3,0.0,24.0,,,0.0,90.0,5.0,90.0
0,135.0,nan,0,0,0,0,0,6.9,0,90,5,0.0,0,0,19.30434782608696,19.30434782608696,2.3,0.0,23.0,,,0.0,90.0,5.0,90.0
0,135.0,nan,0,0,0,0,0,6.9,0,90,5,0.0,0,0,4.0,4.0,2.3,0.0,24.0,,,0.0,90.0,5.0,90.0
0,135.0,nan,0,0,0,0,0,6.9,0,90,5,0.0,0,0,3.4,3.4,2.3,0.0,24.0,,,0.0,90.0,5.0,90.0
0,90.0,nan,0,0,0,0,0,0.0,0,90,6,0.0,0,0,3.4,3.4,0.0,0.0,24.0,,,0.0,90.0,6.0,90.0
0,135.0,nan,0,0,0,0,0,9.735,0,315,4,0.0,0,0,28.094117647058827,28.094117647058827,-0.03,0.0,17.0,,,0.0,315.0,4.0,315.0
0,0.0,nan,0,0,0,0,0,7.07,0,135,3,0.0,0,0,29.02325581395349,29.02325581395349,2.58,0.0,21.5,,,0.0,0.0,3.0,135.0
0,0.0,nan,0,0,0,0,0,6.665,0,135,2,0.0,0,0,31.5,31.5,1.83,0.0,24.0,,,0.0,0.0,2.0,135.0
0,0.0,nan,0,0,0,0,0,6.82,0,0,4,0.0,0,0,31.5,31.5,2.14,0.0,24.0,,,0.0,225.0,4.0,0.0
0,0.0,nan,0,0,0,0,0,6.86,0,0,5,0.0,0,0,31.5,31.5,1.4,0.0,24.0,,,0.0,0.0,4.0,315.0
0,0.0,nan,0,0,0,0,0,6.85,0,270,5,0.0,0,0,29.3,29.3,1.34,0.0,24.0,,,0.0,270.0,5.0,270.0
0,0.0,nan,0,0,0,0,0,6.84,0,270,4,0.0,0,0,29.2,29.2,1.44,0.0,24.0,,,0.0,270.0,4.0,270.0
0,90.0,nan,0,0,0,0,0,10.285,0,90,3,14.53,0,0,30.07058823529412,30.07058823529412,-0.05,14.53,17.0,,,0.0,0.0,3.0,90.0
0,180.0,nan,0,0,0,0,0,6.535,0,135,3,14.9,0,0,28.43,28.43,1.89,14.9,24.0,,,1.0,135.0,3.0,135.0
0,90.0,nan,0,0,0,0,0,6.9,0,90,6,0.0,0,0,3.4,3.4,2.3,0.0,24.0,,,0.0,90.0,6.0,90.0
0,0.0,B,0,0,0,0,0,6.9,0,0,0,0.0,0,0,22.153846153846153,22.153846153846153,2.3,0.0,6.5,,,0.0,0.0,0.0,0.0
0,270.0,nan,0,0,0,0,0,10.525,0,270,6,13.1,0,0,30.4896,30.4896,0.39,13.1,25.0,,,5.0,225.0,6.0,225.0
0,315.0,nan,0,0,0,0,0,10.615,0,315,4,13.8,0,0,30.49,30.49,0.57,13.8,24.0,,,0.0,315.0,4.0,315.0
0,315.0,nan,0,0,0,0,0,10.6,0,315,4,14.3,0,0,30.49,30.49,0.6,14.3,24.0,,,0.0,315.0,4.0,315.0
0,225.0,nan,0,0,0,0,0,6.84,0,180,3,14.8,0,0,28.48,28.48,0.94,14.8,24.0,,,0.0,180.0,3.0,180.0
0,135.0,B,0,0,0,0,0,6.84,0,180,3,15.9,0,0,28.494545454545456,28.494545454545456,0.94,15.9,11.0,,,0.0,135.0,3.0,180.0
0,0.0,nan,0,0,0,0,0,9.92,0,315,3,14.5,0,0,28.42,28.42,0.68,14.5,24.0,,,0.0,270.0,3.0,315.0
