vessel_code,p_draft,p_trim,p_relwindspeed,p_relwinddir,p_stw,neurals_date,p_eng_foc
S49,14.2,0,11.76666667,61.25,11.08333333,13829.29,43.28833333
S49,14.2,0,11.91666667,49.16666667,11.2,13829.33167,43.055
S49,14.2,0,11.575,85.08333333,11.21666667,13829.37333,43.3575
S49,14.2,0,11.96666667,49.66666667,11.275,13829.415,43.3975
S49,14.2,0,12.43333333,32.58333333,11.19166667,13829.45667,43.4675
S49,14.2,0,12.5,27,11.175,13829.49833,43.45666667
S49,14.2,0,11.80833333,33.33333333,11.225,13829.54,43.06416667
S49,14.2,0,11.975,23.08333333,11.20833333,13829.58167,43.45916667
S49,14.2,0,12.33333333,25.66666667,11.19166667,13829.62333,43.62333333
S49,14.2,0,12.825,25.83333333,11.85,13829.665,53.52083333
S49,14.2,0,13.35833333,24.75,13,13829.70667,65.07083333
S49,14.2,0,12.95833333,26.41666667,11.75,13829.74833,46.5025
S49,14.2,0,13.50833333,27.25,11.16666667,13829.79,43.94583333
S49,14.2,0,13.975,28.16666667,11.21666667,13829.83167,43.8475
S49,14.2,0,14.74166667,25.41666667,11.09166667,13829.87333,44.1075
S49,14.2,0,15.18333333,27.58333333,11.10833333,13829.915,44.32666667
S49,14.2,0,16.26666667,32.16666667,11,13829.95667,44.51916667
S49,14.2,0,16.34166667,25.75,10.91666667,13829.99833,44.90833333
S49,14.2,0,16.96666667,39.58333333,10.88333333,13830.04,44.79
S49,14.2,0,17.39166667,36.5,10.84166667,13830.08167,45.0275
S49,14.2,0,17.825,179.6666667,10.79166667,13830.12333,45.02416667
S49,14.2,0,17.75833333,224.5833333,10.70833333,13830.165,45.46083333
S49,14.2,0,18.21666667,130.75,10.775,13830.20667,45.05583333
S49,14.2,0,17.86666667,133.4166667,10.81666667,13830.24833,45.175
S49,14.2,0,16.96666667,239.1666667,10.85833333,13830.29,44.87916667
S49,14.2,0,15.98333333,315,10.85,13830.33167,45.09416667
S49,14.2,0,15.26666667,150,11.10833333,13830.37333,44.0775
S49,14.2,0,15.275,185.9166667,11.14166667,13830.415,44.315
S49,14.2,0,14.85,16.75,11.15,13830.45667,44.205
S49,14.2,0,14.65,84.83333333,11.15,13830.49833,44.215
S49,14.2,0,14.4,28.08333333,11.19166667,13830.54,44.04083333
S49,14.2,0,14.425,29.41666667,11.23333333,13830.58167,44.5275
S49,14.2,0,14.675,32.5,11.45,13830.62333,46.98166667
S49,14.2,0,14.34166667,45,11.43333333,13830.665,47.36
S49,14.2,0,13.73333333,247.0833333,11.40833333,13830.70667,46.24333333
S49,14.2,0,13.99166667,107.8333333,11.39166667,13830.74833,46.6575
S49,14.2,0,14.33636364,15.72727273,11.46363636,13830.78818,46.95727273
S49,14.2,0,14.775,17.91666667,11.375,13830.83167,46.45666667
S49,14.2,0,15.56666667,79.33333333,11.43333333,13830.87333,46.80666667
S49,14.2,0,16.13333333,222.25,11.28333333,13830.915,47.15416667
S49,14.2,0,14.975,327.1666667,11.4,13830.95667,46.775
S49,14.2,0,15.41666667,331.1666667,11.325,13830.99833,46.55
S49,14.2,0,15.73333333,330.5,11.30833333,13831.04,46.14833333
S49,14.2,0,15.68333333,329.4166667,11.23333333,13831.08167,47.15
S49,14.2,0,14.80833333,326.5,11.35,13831.12333,46.72666667
S49,14.2,0,14.95833333,230.8333333,11.39166667,13831.165,46.61833333
S49,14.2,0,14.9,62.33333333,11.43333333,13831.20667,46.4825
S49,14.2,0,15.14166667,258.3333333,11.40833333,13831.24833,46.17916667
S49,14.2,0,15.9,268.8333333,11.375,13831.29,46.26583333
S49,14.2,0,16.5,227.5833333,11.30833333,13831.33167,46.38166667
S49,14.2,0,16.8,180.8333333,11.29166667,13831.37333,46.6525
S49,14.2,0,17.38333333,50.33333333,11.25,13831.415,47.1325
S49,14.2,0,16.70833333,117.8333333,11.36666667,13831.45667,46.67083333
S49,14.2,0,15.59166667,40.75,11.425,13831.49833,46.6425
S49,14.2,0,14.975,34.08333333,11.51666667,13831.54,46.48833333
S49,14.2,0,13.94166667,23.08333333,11.6,13831.58167,46.3725
S49,14.2,0,13.075,23.66666667,11.68333333,13831.62333,46.305
S49,14.2,0,13.89166667,20.25,11.675,13831.665,46.48833333
S49,14.2,0,13.9,22.08333333,11.65,13831.70667,46.33666667
S49,14.2,0,14.73333333,22.75,11.61666667,13831.74833,47.08666667
S49,14.2,0,15.625,22.66666667,11.59166667,13831.79,46.96833333
S49,14.2,0,16.66666667,23,11.56666667,13831.83167,47.11166667
S49,14.2,0,17.58333333,18.41666667,11.375,13831.87333,47.72083333
S49,14.2,0,17.675,18.58333333,11.35833333,13831.915,47.63083333
S49,14.2,0,17.13333333,20.83333333,11.3,13831.95667,47.31916667
S49,14.2,0,17.29166667,14.41666667,11.4,13831.99833,47.5875
S49,14.2,0,17.99166667,13.41666667,11.23333333,13832.04,47.575
S49,14.2,0,19.2,13.16666667,11.18333333,13832.08167,47.845
S49,14.2,0,19.6,15.25,11.025,13832.12333,48.53666667
S49,14.2,0,19.26666667,30.41666667,11,13832.165,48.38333333
S49,14.2,0,19.15,58.08333333,11.05,13832.20667,48.42583333
S49,14.2,0,18.49166667,172.0833333,11.08333333,13832.24833,48.6575
S49,14.2,0,18.5,18.41666667,11.16666667,13832.29,48.63666667
S49,14.2,0,18.925,22.66666667,11.18333333,13832.33167,48.85333333
S49,14.2,0,19.35,21.66666667,11.18333333,13832.37333,49.05666667
S49,14.2,0,19.33333333,20,11.19166667,13832.415,49.1525
S49,14.2,0,18.18333333,21.66666667,11.325,13832.45667,48.67833333
S49,14.2,0,16.85833333,20.91666667,11.4,13832.49833,48.355
S49,14.2,0,15.775,21.08333333,11.48333333,13832.54,47.58916667
S49,14.2,0,14.9,21.5,11.575,13832.58167,48.7575
S49,14.2,0,13.65,22.41666667,11.85833333,13832.62333,49.2775
S49,14.2,0,13.67272727,20.27272727,11.86363636,13832.66545,49.2
S49,14.2,0,17.725,35.33333333,11.56666667,13832.70667,50.29583333
S49,14.2,0,19.475,85,11.25,13832.74833,51.05666667
S49,14.2,0,18.45833333,153.3333333,11.38333333,13832.79,50.57333333
S49,14.2,0,17.18333333,193.9166667,11.33333333,13832.83167,50.59
S49,14.2,0,17.88333333,20.75,11.475,13832.87333,51.26583333
S49,14.2,0,18.65,21,11.50833333,13832.915,51.49833333
S49,14.2,0,19.2,19.5,11.5,13832.95667,52.52083333
S49,14.2,0,18.59166667,21.83333333,11.45,13832.99833,52.96
S49,14.2,0,19.65,23.625,11.3875,13833.03625,52.98625
S49,14.2,0,19.04166667,18.91666667,11.41666667,13833.08167,52.86166667
S49,14.2,0,19.70833333,20,11.34166667,13833.12333,52.92
S49,14.2,0,19.59,22.1,11.35,13833.164,53.144
S49,14.2,0,20.83333333,18.58333333,11.125,13833.20667,53.63
S49,14.2,0,20.45454545,18.90909091,11.17272727,13833.24727,53.69727273
S49,14.2,0,19.04166667,21.16666667,11.34166667,13833.29,52.90166667
S49,14.2,0,17.82,18.6,11.4,13833.334,52.479
S49,14.2,0,17.21428571,23.14285714,11.57142857,13833.37143,52.01857143
S49,14.2,0,18.48181818,23,11.50909091,13833.41636,52.02090909
S49,14.2,0,18.79,22.2,11.41,13833.454,52.212
S49,14.2,0,18.6,20.81818182,11.52727273,13833.49727,51.87363636
S49,14.2,0,17.16666667,28.08333333,11.69166667,13833.54,51.52166667
S49,14.2,0,17.225,132,10.78333333,13833.58167,41.28666667
S49,14.2,0,15.46666667,337.3333333,8.166666667,13833.60667,28.31666667
S49,14.2,0,10.55,277,7.2,13833.86,18.935
S49,14.2,0,15.1,31.5,8.4,13834.385,31.09
S49,14.2,0,15.4875,29.625,9.125,13834.41875,29.16375
S49,14.2,0,15.28,31.6,9.36,13834.444,28.928
S49,14.2,0,16.21666667,336.5,7.6,13834.80167,27.93
S49,14.2,0,16.75,336.5,8.25,13834.815,26.65
S49,14.2,0,11.6,40,7.55,13835.725,30.4
S49,14.2,0,12.06666667,36.75,9.383333333,13835.74833,27.1275
S49,14.2,0,12.6375,39.75,9.55,13835.7825,26.78375
S49,14.2,0,7.827272727,41.90909091,9.709090909,13836.75,27.95545455
S49,14.2,0,6.583333333,24.66666667,8.6,13837.55167,29.88666667
S49,14.2,0,6.866666667,24,8.7,13837.56667,30.02666667
S49,14.2,0,11.6,327,7.2,13837.81,31.51
S49,14.2,0,11.575,322.5,7.075,13837.8175,32.3875
S49,14.2,0,10.44,71.2,7.97,13838.502,31.333
S49,14.2,0,14.8,43,7.92,13838.526,30.622
S49,14.2,0,3.9875,322.375,8.2875,13838.835,29.12625
S49,14.2,0,3.7,294.4285714,9.128571429,13838.86429,28.35571429
S49,14.2,0,11.1875,65,8.225,13839.63125,31.6225
S49,14.2,0,10.07,80,8.59,13839.663,30.986
S49,14.2,0,9.714285714,81.14285714,8.6,13839.69714,30.71571429
S49,14.2,0,9.644444444,32.55555556,8.577777778,13840.50333,30.75555556
S49,14.2,0,9.258333333,32.33333333,8.833333333,13840.54,30.29916667
S49,14.2,0,9.133333333,31.41666667,8.316666667,13840.58167,24.45
S49,14.2,0,7.975,34.75,7.35,13840.6075,20.9
S49,14.2,0,10.31428571,39.28571429,9.342857143,13841.59,28.85714286
S49,14.2,0,11.575,40.58333333,9.325,13841.62333,28.8325
S49,14.2,0,11.36666667,43.83333333,9.466666667,13841.655,28.66
S49,14.2,0,19.94285714,299.1428571,6.971428571,13842.71571,31.53857143
S49,14.2,0,20.26363636,307.0909091,7.872727273,13842.74636,31.62090909
S49,14.2,0,19.86666667,42.33333333,10.21111111,13843.12889,57.92333333
S49,14.2,0,20.55,40.08333333,13.26666667,13843.165,68.35333333
S49,14.2,0,15.18,37.4,11.28,13843.203,35.851
S49,17.6875,0,15.6625,301.875,7.5125,13844.96375,35.0325
S49,19.78,0,16.75,312.6666667,9.666666667,13844.99833,51.53416667
S49,19.78,0,20.60833333,340.5,9.55,13845.04,55.72583333
S49,19.78,0,20.78333333,339,9.5,13845.08167,55.40166667
S49,19.78,0,21.80833333,341.5,9.6,13845.12333,56.49916667
S49,19.78,0,24.325,339.5833333,9.141666667,13845.165,58.21916667
S49,19.78,0,25.225,333.3333333,8.541666667,13845.20667,58.82083333
S49,19.78,0,25.64166667,337.3333333,8.558333333,13845.24833,58.70166667
S49,19.78,0,25.15454545,335.9090909,8.472727273,13845.28818,60.10727273
S49,19.78,0,24.53333333,331.1666667,8.408333333,13845.33167,59.54083333
S49,19.78,0,22.625,329,8.533333333,13845.37333,56.665
S49,19.78,0,23.40833333,116.9166667,8.466666667,13845.415,50.56833333
S49,19.78,0,23.375,26.5,8.95,13845.45667,48.62833333
S49,19.78,0,22.65833333,179.5833333,9.083333333,13845.49833,48.8175
S49,19.78,0,22.475,166.1666667,9.2,13845.54,49.795
S49,19.78,0,22.24166667,264.4166667,9.675,13845.58167,49.62666667
S49,19.78,0,21.15454545,334.5454545,9.872727273,13845.62545,49.07090909
S49,19.78,0,19.95,343.25,9.958333333,13845.665,48.62166667
S49,19.78,0,19.93636364,342.2727273,10.18181818,13845.70727,50.88090909
S49,19.78,0,19.55833333,342.3333333,10.16666667,13845.74833,50.875
S49,19.78,0,19.11666667,187.9166667,10.2,13845.79,50.32416667
S49,19.78,0,19.225,16,10.48333333,13845.83167,50.20166667
S49,19.78,0,18.03333333,16.41666667,10.575,13845.87333,50.0225
S49,19.78,0,17.6,28.33333333,10.65833333,13845.915,49.63083333
S49,19.78,0,16.35,144.4166667,10.725,13845.95667,49.65666667
S49,19.78,0,16.25833333,262.9166667,10.68333333,13845.99833,49.37166667
S49,19.78,0,15.31818182,60.36363636,10.7,13846.04182,48.94909091
S49,19.78,0,13.95,190.9166667,10.84166667,13846.08167,49.62916667
S49,19.78,0,13.95833333,296.5833333,10.71666667,13846.12333,49.5925
S49,19.78,0,13.275,196.3333333,10.59166667,13846.165,49.7875
S49,19.78,0,12.06666667,20.75,10.69166667,13846.20667,49.455
S49,19.78,0,11.025,26.08333333,10.70833333,13846.24833,49.79166667
S49,19.78,0,10.51818182,28.63636364,10.90909091,13846.28818,51.64454545
S49,19.78,0,10.85833333,31.33333333,10.96666667,13846.33167,51.67416667
S49,19.78,0,11.15833333,32,11.01666667,13846.37333,51.61333333
S49,19.78,0,10.05833333,25.08333333,11.125,13846.415,51.20416667
S49,19.78,0,9.216666667,32.75,11.29166667,13846.45667,50.7625
S49,19.78,0,10.23333333,39.16666667,11.29166667,13846.49833,50.43
S49,19.78,0,9.75,31.66666667,11.3,13846.54,50.46166667
S49,19.78,0,8.925,33.83333333,11.375,13846.58167,50.02416667
S49,19.78,0,9.316666667,37.41666667,11.425,13846.62333,49.92666667
S49,19.78,0,9.583333333,41.5,11.46666667,13846.665,50.08583333
S49,19.78,0,9.033333333,44.5,11.45,13846.70667,50.00833333
S49,19.78,0,8.616666667,53.91666667,11.75,13846.74833,49.49333333
S49,19.78,0,7.725,70.08333333,11.65,13846.79,49.48083333
S49,19.78,0,7.95,76.83333333,11.73333333,13846.83167,48.62416667
S49,19.78,0,7.45,69.58333333,11.49166667,13846.87333,49.56416667
S49,19.78,0,6.2,69.41666667,11.43333333,13846.915,49.71166667
S49,19.78,0,5.35,75,11.44166667,13846.95667,49.6325
S49,19.78,0,5.416666667,81,11.44166667,13846.99833,49.47916667
S49,19.78,0,4.141666667,95.33333333,11.36666667,13847.04,49.6525
S49,19.78,0,4.041666667,93.16666667,11.40833333,13847.08167,49.6025
S49,19.78,0,2.75,56.91666667,11.29166667,13847.12333,49.43333333
S49,19.78,0,4.025,88.75,11.35833333,13847.165,49.09916667
S49,19.78,0,3.775,82.5,11.525,13847.20667,49.38916667
S49,19.78,0,4.308333333,74.91666667,11.44166667,13847.24833,49.34583333
S49,19.78,0,4.991666667,71.83333333,11.53333333,13847.29,49.24916667
S49,19.78,0,4.475,71.83333333,11.54166667,13847.33167,49.34416667
S49,19.78,0,5.125,81.58333333,11.49166667,13847.37333,49.065
S49,19.78,0,6.616666667,77.08333333,11.54166667,13847.415,49.35666667
S49,19.78,0,7.458333333,63.66666667,11.6,13847.45667,49.33
S49,19.78,0,10.66363636,49.45454545,11.65454545,13847.5,50.09909091
S49,19.78,0,11.23636364,43.45454545,11.79090909,13847.53818,52.31363636
S49,19.78,0,10.375,42.75,11.74166667,13847.58167,52.39333333
S49,19.78,0,10.175,43.33333333,11.7,13847.62333,52.16833333
S49,19.78,0,9.408333333,38.08333333,11.64166667,13847.665,52.19833333
S49,19.78,0,8.616666667,30.91666667,11.675,13847.70667,51.82833333
S49,19.78,0,7.041666667,29.25,11.59166667,13847.74833,51.99166667
S49,19.78,0,7.133333333,33.83333333,11.725,13847.79,51.785
S49,19.78,0,6.833333333,36.66666667,11.68333333,13847.83167,51.94583333
S49,19.78,0,7.866666667,30.83333333,11.70833333,13847.87333,51.75583333
S49,19.78,0,8.375,28.75,11.7,13847.915,52.09083333
S49,19.78,0,8.491666667,22.83333333,11.71666667,13847.95667,51.95416667
S49,19.78,0,6.791666667,36.66666667,11.675,13847.99833,51.59333333
S49,19.78,0,5.733333333,19.75,11.7,13848.04,51.79
S49,19.78,0,4.983333333,19.5,11.7,13848.08167,51.93333333
S49,19.78,0,5.175,25.33333333,11.74166667,13848.12333,51.89916667
S49,19.78,0,5.916666667,37.16666667,11.74166667,13848.165,51.93583333
S49,19.78,0,6.216666667,36.83333333,11.70833333,13848.20667,52.49916667
S49,19.78,0,6.491666667,34.25,11.68333333,13848.24833,52.52916667
S49,19.78,0,8.575,28.33333333,11.70833333,13848.29,52.09333333
S49,19.78,0,9.741666667,28.75,11.59166667,13848.33167,52.71666667
S49,19.78,0,9.591666667,27.33333333,11.675,13848.37333,52.715
S49,19.78,0,9.508333333,24.58333333,11.7,13848.415,52.80666667
S49,19.78,0,8.075,54.16666667,11.8,13848.45667,52.05416667
S49,19.78,0,7.783333333,43.41666667,11.76666667,13848.49833,52.0675
S49,19.78,0,8.208333333,29.58333333,11.65,13848.54,52.63166667
S49,19.78,0,9.208333333,22.41666667,11.625,13848.58167,52.5
S49,19.78,0,9.158333333,22.58333333,11.65833333,13848.62333,52.61833333
S49,19.78,0,11.45,24.83333333,11.55,13848.665,52.8275
S49,19.78,0,12.725,148.4166667,11.5,13848.70667,52.93583333
S49,19.78,0,13.4375,127.25,11.4,13848.74125,53.435
