stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.1,11.55,6.0,4.16,1.09,58.05,59.6,2019-10-09 09:57:00
18.1,11.55,6.0,3.93,1.09,58.05,59.6,2019-10-09 09:58:00
18.1,11.55,6.0,3.96,1.09,57.96,59.6,2019-10-09 09:59:00
18.11,11.55,6.0,3.83,1.09,57.96,59.67,2019-10-09 10:00:00
18.1,11.55,6.0,3.53,1.09,57.96,59.6,2019-10-09 10:01:00
18.09,11.55,6.0,3.29,1.09,57.96,59.52,2019-10-09 10:02:00
18.07,11.55,6.0,3.13,1.09,57.6,59.38,2019-10-09 10:02:28
18.05,11.55,6.0,2.95,1.08,57.24,59.21,2019-10-09 10:03:00
18.04,11.55,6.0,2.59,1.07,56.87,59.11,2019-10-09 10:04:00
18.04,11.55,6.0,2.19,1.05,56.51,59.07,2019-10-09 10:05:00
18.03,11.55,6.0,2.19,1.04,56.15,58.98,2019-10-09 10:06:00
18.03,11.55,6.0,2.2,1.03,56.15,58.96,2019-10-09 10:07:00
18.03,11.55,6.0,2.29,1.02,56.15,58.93,2019-10-09 10:08:00
18.04,11.55,6.0,2.35,1.01,56.15,58.98,2019-10-09 10:09:00
18.03,11.55,6.0,14.27,0.99,56.15,58.87,2019-10-09 10:10:00
18.03,11.55,6.0,14.23,0.98,56.15,58.84,2019-10-09 10:11:00
18.0,11.55,6.0,14.25,0.97,55.85,58.61,2019-10-09 10:12:00
17.99,11.55,6.0,13.97,0.96,56.18,58.51,2019-10-09 10:13:00
17.98,11.55,6.0,13.95,0.95,55.89,58.42,2019-10-09 10:14:00
17.99,11.55,6.0,14.05,0.93,55.52,58.45,2019-10-09 10:15:00
18.0,11.55,6.0,14.05,0.92,55.16,58.5,2019-10-09 10:16:00
18.02,11.55,6.0,14.29,0.91,55.6,58.62,2019-10-09 10:17:00
18.04,11.55,6.0,14.71,0.91,56.03,58.76,2019-10-09 10:17:55
18.06,11.55,6.0,15.12,0.91,56.46,58.9,2019-10-09 10:18:00
18.07,11.55,6.0,15.57,0.91,56.46,58.97,2019-10-09 10:19:00
18.09,11.55,6.0,15.71,0.9,56.46,59.09,2019-10-09 10:20:00
18.1,11.55,6.0,15.87,0.9,56.4,59.17,2019-10-09 10:20:12
18.12,11.55,6.0,16.12,0.9,56.8,59.31,2019-10-09 10:21:00
18.14,11.55,6.0,16.39,0.9,57.33,59.45,2019-10-09 10:22:00
18.17,11.55,6.0,5.04,0.89,57.57,59.65,2019-10-09 10:23:00
18.23,11.55,6.0,5.36,0.89,58.17,60.09,2019-10-09 10:24:00
18.28,11.55,6.0,5.6,0.89,58.7,60.45,2019-10-09 10:25:00
18.34,11.55,6.0,6.03,0.89,58.63,60.9,2019-10-09 10:26:00
18.39,11.55,6.0,6.45,0.88,59.1,61.25,2019-10-09 10:27:00
18.44,11.55,6.0,6.89,0.88,59.75,61.63,2019-10-09 10:28:00
18.48,11.55,6.0,7.63,0.88,60.22,61.94,2019-10-09 10:29:00
18.52,11.55,6.0,7.93,0.88,60.32,62.25,2019-10-09 10:30:00
18.56,11.55,6.0,7.77,0.87,60.42,62.53,2019-10-09 10:30:56
18.61,11.55,6.0,7.61,0.87,60.52,62.92,2019-10-09 10:31:00
18.65,11.55,6.0,7.73,0.87,61.05,63.24,2019-10-09 10:32:00
18.7,11.55,6.0,7.77,0.87,61.86,63.64,2019-10-09 10:33:00
18.77,11.55,6.0,7.97,0.87,62.91,64.21,2019-10-09 10:34:00
18.83,11.55,6.0,7.95,0.87,63.48,64.71,2019-10-09 10:35:00
18.89,11.55,6.0,8.04,0.87,63.93,65.21,2019-10-09 10:36:00
18.95,11.55,6.0,7.77,0.87,64.37,65.72,2019-10-09 10:37:00
19.0,11.55,6.0,7.91,0.87,64.82,66.16,2019-10-09 10:38:00
19.05,11.55,6.0,7.91,0.87,65.27,66.59,2019-10-09 10:39:00
19.08,11.55,6.0,7.81,0.87,65.64,66.86,2019-10-09 10:40:00
19.12,11.55,6.0,7.49,0.87,66.16,67.22,2019-10-09 10:41:00
19.14,11.55,6.0,7.39,0.87,66.41,67.4,2019-10-09 10:42:00
19.16,11.55,6.0,7.13,0.87,66.81,67.58,2019-10-09 10:43:00
19.18,11.55,6.0,6.97,0.87,67.09,67.76,2019-10-09 10:44:00
19.19,11.55,6.0,7.05,0.87,67.37,67.85,2019-10-09 10:45:00
19.2,11.55,6.0,7.05,0.87,67.81,67.94,2019-10-09 10:46:00
19.21,11.55,6.0,6.8,0.87,68.09,68.03,2019-10-09 10:47:00
19.21,11.55,6.0,7.23,0.87,68.09,68.03,2019-10-09 10:48:00
19.21,11.55,6.0,7.52,0.87,67.92,68.03,2019-10-09 10:49:00
19.2,11.55,6.0,7.64,0.87,67.76,67.94,2019-10-09 10:50:00
19.19,11.55,6.0,7.52,0.87,67.52,67.85,2019-10-09 10:51:00
19.18,11.55,6.0,7.65,0.87,67.28,67.76,2019-10-09 10:52:00
19.16,11.55,6.0,7.56,0.87,67.05,67.58,2019-10-09 10:53:00
19.13,11.55,6.0,7.55,0.87,66.81,67.31,2019-10-09 10:54:00
19.13,11.55,6.0,7.65,0.87,66.71,67.31,2019-10-09 10:55:00
19.13,11.55,6.0,7.95,0.87,66.58,67.31,2019-10-09 10:56:00
19.12,11.55,6.0,8.04,0.87,66.48,67.22,2019-10-09 10:57:00
19.12,11.55,6.0,7.87,0.87,66.42,67.22,2019-10-09 10:58:00
19.13,11.55,6.0,7.97,0.87,66.42,67.31,2019-10-09 10:59:00
19.14,11.55,6.0,8.0,0.87,66.42,67.4,2019-10-09 11:00:00
19.15,11.55,6.0,8.19,0.87,66.36,67.49,2019-10-09 11:01:00
19.16,11.55,6.0,8.0,0.87,66.36,67.58,2019-10-09 11:02:00
19.17,11.55,6.0,7.89,0.87,66.36,67.67,2019-10-09 11:02:10
19.18,11.55,6.0,7.57,0.87,66.36,67.76,2019-10-09 11:03:00
19.19,11.55,6.0,7.56,0.87,66.36,67.85,2019-10-09 11:04:00
19.19,11.55,6.0,7.69,0.87,66.36,67.85,2019-10-09 11:05:00
19.19,11.55,6.0,7.76,0.87,66.36,67.85,2019-10-09 11:06:00
19.18,11.55,6.0,7.88,0.87,66.2,67.76,2019-10-09 11:07:00
19.17,11.55,6.0,8.03,0.87,65.92,67.67,2019-10-09 11:08:00
19.14,11.55,6.0,19.49,0.87,65.58,67.4,2019-10-09 11:09:00
19.1,11.55,6.0,19.64,0.87,65.14,67.04,2019-10-09 11:10:00
19.08,11.55,6.0,19.84,0.87,65.15,66.86,2019-10-09 11:11:00
19.06,11.55,6.0,20.57,0.87,65.0,66.68,2019-10-09 11:12:00
19.05,11.55,6.0,20.45,0.87,65.0,66.59,2019-10-09 11:13:00
19.04,11.55,6.0,20.73,0.87,65.0,66.51,2019-10-09 11:14:00
19.04,11.55,6.0,21.17,0.87,64.9,66.51,2019-10-09 11:15:00
19.02,11.55,6.0,21.71,0.87,64.9,66.33,2019-10-09 11:16:00
19.01,11.55,6.0,21.23,0.87,64.9,66.24,2019-10-09 11:17:00
19.0,11.55,6.0,21.17,0.87,64.9,66.16,2019-10-09 11:18:00
18.99,11.55,6.0,21.28,0.87,64.56,66.07,2019-10-09 11:19:00
18.98,11.55,6.0,21.19,0.87,64.21,65.98,2019-10-09 11:20:00
18.96,11.55,6.0,21.24,0.87,63.87,65.81,2019-10-09 11:21:00
18.95,11.55,6.0,21.44,0.87,63.68,65.72,2019-10-09 11:22:00
18.94,11.55,6.0,21.31,0.87,63.61,65.64,2019-10-09 11:23:00
18.95,11.55,6.0,9.91,0.87,63.68,65.72,2019-10-09 11:24:00
18.97,11.55,6.0,9.61,0.87,63.75,65.9,2019-10-09 11:25:00
18.97,11.55,6.0,9.64,0.87,63.57,65.9,2019-10-09 11:26:00
18.97,11.55,6.0,8.8,0.87,63.38,65.9,2019-10-09 11:27:00
18.95,11.55,6.0,8.88,0.87,63.11,65.72,2019-10-09 11:28:00
18.92,11.55,6.0,8.47,0.87,62.76,65.47,2019-10-09 11:29:00
18.89,11.55,5.0,7.99,0.87,62.42,62.32,2019-10-09 11:30:00
18.88,11.55,5.0,7.75,0.87,62.07,62.24,2019-10-09 11:31:00
18.86,11.55,5.0,8.11,0.87,61.8,62.08,2019-10-09 11:32:00
18.83,11.55,5.0,8.36,0.87,61.52,61.83,2019-10-09 11:33:00
18.81,11.55,5.0,8.61,0.87,61.52,61.67,2019-10-09 11:34:00
18.8,11.55,5.0,8.68,0.87,61.52,61.58,2019-10-09 11:35:00
18.79,11.55,5.0,9.0,0.87,61.52,61.5,2019-10-09 11:36:00
18.79,11.55,5.0,8.29,0.87,61.65,61.5,2019-10-09 11:37:00
18.79,11.55,5.0,7.89,0.87,61.79,61.5,2019-10-09 11:38:00
18.78,11.55,5.0,7.47,0.87,61.79,61.42,2019-10-09 11:39:00
18.78,11.55,5.0,7.23,0.87,61.75,61.42,2019-10-09 11:40:00
18.77,11.55,5.0,6.92,0.87,61.77,61.34,2019-10-09 11:41:00
18.77,11.55,5.0,6.73,0.87,61.83,61.34,2019-10-09 11:42:00
18.78,11.55,5.0,6.43,0.87,61.83,61.42,2019-10-09 11:43:00
18.79,11.55,5.0,6.48,0.87,61.83,61.5,2019-10-09 11:44:00
18.8,11.55,5.0,6.25,0.87,61.83,61.58,2019-10-09 11:45:00
18.81,11.55,5.0,6.11,0.87,62.02,61.67,2019-10-09 11:46:00
18.82,11.55,5.0,5.76,0.87,61.95,61.75,2019-10-09 11:47:00
18.84,11.55,5.0,5.48,0.87,61.89,61.91,2019-10-09 11:48:00
18.86,11.55,5.0,5.2,0.87,62.07,62.08,2019-10-09 11:49:00
18.86,11.55,5.0,4.95,0.87,62.07,62.08,2019-10-09 11:50:00
18.88,11.55,5.0,4.23,0.87,62.07,62.24,2019-10-09 11:51:00
18.89,11.55,5.0,4.45,0.87,61.94,62.32,2019-10-09 11:52:00
18.9,11.55,5.0,4.77,0.87,61.81,62.41,2019-10-09 11:53:00
18.9,11.55,5.0,4.85,0.87,61.93,62.41,2019-10-09 11:54:00
18.89,11.55,5.0,5.01,0.87,61.96,62.32,2019-10-09 11:55:00
18.89,11.55,5.0,5.04,0.87,61.76,62.32,2019-10-09 11:56:00
18.89,11.55,5.0,5.19,0.87,61.69,62.32,2019-10-09 11:57:00
18.89,11.55,5.0,5.05,0.87,61.81,62.32,2019-10-09 11:58:00
18.88,11.55,5.0,16.64,0.87,61.88,62.24,2019-10-09 11:59:00
18.88,11.55,5.0,16.57,0.87,61.88,62.24,2019-10-09 12:00:00
18.88,11.55,5.0,16.41,0.87,61.69,62.24,2019-10-09 12:01:00
18.88,11.55,5.0,16.45,0.87,61.69,62.24,2019-10-09 12:02:00
18.87,11.55,5.0,16.2,0.87,61.76,62.16,2019-10-09 12:03:00
18.87,11.55,5.0,15.95,0.87,61.57,62.16,2019-10-09 12:04:00
18.88,11.55,5.0,15.84,0.87,61.92,62.24,2019-10-09 12:05:00
18.88,11.55,5.0,16.36,0.87,61.92,62.24,2019-10-09 12:06:00
18.88,11.55,5.0,16.09,0.87,61.92,62.24,2019-10-09 12:07:00
18.89,11.55,5.0,16.16,0.87,62.18,62.32,2019-10-09 12:08:00
18.89,11.55,5.0,16.15,0.87,62.33,62.32,2019-10-09 12:09:00
18.91,11.55,5.0,16.13,0.87,62.33,62.49,2019-10-09 12:10:00
18.92,11.55,5.0,15.91,0.87,62.52,62.57,2019-10-09 12:11:00
18.94,11.55,5.0,15.81,0.87,62.86,62.74,2019-10-09 12:12:00
18.94,11.55,5.0,16.15,0.87,63.02,62.74,2019-10-09 12:13:00
18.95,11.55,5.0,4.48,0.87,62.95,62.83,2019-10-09 12:14:00
18.96,11.55,5.0,4.41,0.87,62.95,62.91,2019-10-09 12:15:00
18.97,11.55,5.0,16.12,0.87,63.3,62.99,2019-10-09 12:16:00
18.98,11.55,5.0,16.09,0.87,63.3,63.08,2019-10-09 12:17:00
18.99,11.55,5.0,27.91,0.87,63.23,63.16,2019-10-09 12:18:00
18.99,11.55,5.0,39.56,0.87,63.23,63.16,2019-10-09 12:19:00
18.98,11.55,5.0,39.75,0.87,62.89,63.08,2019-10-09 12:20:00
18.98,11.55,5.0,39.25,0.87,62.95,63.08,2019-10-09 12:21:00
18.98,11.55,5.0,39.52,0.87,62.95,63.08,2019-10-09 12:22:00
18.98,11.55,5.0,39.28,0.87,62.87,63.08,2019-10-09 12:23:00
18.99,11.55,5.0,39.59,0.87,62.61,63.16,2019-10-09 12:24:00
19.0,11.55,5.0,39.52,0.87,62.88,63.25,2019-10-09 12:25:00
19.01,11.55,5.0,39.52,0.87,62.7,63.33,2019-10-09 12:26:00
19.01,11.55,5.0,39.45,0.87,62.7,63.33,2019-10-09 12:27:00
19.01,11.55,5.0,39.05,0.87,62.7,63.33,2019-10-09 12:28:00
19.01,11.55,5.0,39.08,0.87,62.7,63.33,2019-10-09 12:29:00
19.01,11.55,5.0,38.93,0.87,62.7,63.33,2019-10-09 12:30:00
19.0,11.55,5.0,27.07,0.87,62.7,63.25,2019-10-09 12:31:00
19.01,11.55,5.0,26.83,0.87,63.04,63.33,2019-10-09 12:32:00
19.01,11.55,5.0,14.91,0.87,63.38,63.33,2019-10-09 12:32:47
19.02,11.55,5.0,3.31,0.87,63.73,63.42,2019-10-09 12:33:00
19.02,11.55,5.0,3.13,0.87,63.73,63.42,2019-10-09 12:34:00
19.01,11.55,5.0,3.0,0.87,63.73,63.33,2019-10-09 12:35:00
19.01,11.55,5.0,2.81,0.87,63.91,63.33,2019-10-09 12:36:00
19.01,11.55,5.0,3.03,0.87,63.73,63.33,2019-10-09 12:37:00
19.01,11.55,5.0,3.0,0.87,63.85,63.33,2019-10-09 12:38:00
18.99,11.55,5.0,3.07,0.87,63.57,63.16,2019-10-09 12:39:00
18.98,11.55,5.0,3.11,0.87,63.57,63.08,2019-10-09 12:40:00
18.97,11.55,5.0,3.31,0.87,63.23,62.99,2019-10-09 12:41:00
18.95,11.55,5.0,3.81,0.87,62.95,62.83,2019-10-09 12:42:00
18.94,11.55,5.0,15.16,0.87,63.02,62.74,2019-10-09 12:43:00
18.95,11.55,5.0,15.48,0.87,63.08,62.83,2019-10-09 12:44:00
18.95,11.55,5.0,15.64,0.87,62.93,62.83,2019-10-09 12:44:49
18.93,11.55,5.0,16.11,0.87,62.51,62.66,2019-10-09 12:45:00
18.92,11.55,5.0,16.61,0.87,62.36,62.57,2019-10-09 12:46:00
18.89,11.55,5.0,27.77,0.87,61.75,62.32,2019-10-09 12:47:00
18.88,11.55,5.0,28.01,0.87,61.78,62.24,2019-10-09 12:48:00
18.86,11.55,5.0,28.29,0.87,61.76,62.08,2019-10-09 12:49:00
18.84,11.55,5.0,39.75,0.86,61.61,61.89,2019-10-09 12:50:00
18.82,11.55,5.0,39.72,0.86,61.34,61.72,2019-10-09 12:51:00
18.8,11.55,5.0,39.52,0.85,60.95,61.54,2019-10-09 12:52:00
18.78,11.55,5.0,39.97,0.85,60.62,61.38,2019-10-09 12:53:00
18.76,11.55,5.0,39.71,0.84,60.54,61.19,2019-10-09 12:54:00
18.75,11.55,5.0,40.17,0.84,60.58,61.11,2019-10-09 12:55:00
18.75,11.55,5.0,39.97,0.83,60.55,61.09,2019-10-09 12:56:00
18.74,11.55,5.0,29.04,0.83,60.52,61.01,2019-10-09 12:57:00
18.72,11.55,5.0,29.79,0.82,60.5,60.83,2019-10-09 12:58:00
18.7,11.55,5.0,29.85,0.82,60.35,60.67,2019-10-09 12:59:00
18.7,11.55,5.0,29.87,0.81,60.6,60.65,2019-10-09 13:00:00
18.69,11.55,5.0,30.2,0.81,60.45,60.57,2019-10-09 13:01:00
18.69,11.55,5.0,19.56,0.8,60.76,60.55,2019-10-09 13:02:00
18.7,11.55,5.0,20.25,0.8,60.9,60.63,2019-10-09 13:03:00
18.71,11.55,5.0,20.85,0.79,60.9,60.69,2019-10-09 13:04:00
18.73,11.55,5.0,10.09,0.79,60.86,60.84,2019-10-09 13:05:00
18.76,11.55,5.0,10.57,0.79,61.26,61.08,2019-10-09 13:06:00
18.78,11.55,5.0,10.6,0.79,61.53,61.24,2019-10-09 13:07:00
18.81,11.55,5.0,10.21,0.79,61.86,61.48,2019-10-09 13:08:00
18.84,11.55,5.0,11.39,0.79,62.0,61.72,2019-10-09 13:09:00
18.85,11.55,5.0,10.73,0.79,62.15,61.8,2019-10-09 13:10:00
18.85,11.55,5.0,21.79,0.79,62.04,61.8,2019-10-09 13:11:00
18.84,11.55,5.0,21.36,0.79,62.04,61.72,2019-10-09 13:12:00
18.85,11.55,5.0,20.47,0.79,61.92,61.8,2019-10-09 13:13:00
18.84,11.55,5.0,20.88,0.79,61.81,61.72,2019-10-09 13:14:00
18.83,11.55,5.0,20.8,0.79,61.54,61.64,2019-10-09 13:15:00
18.82,11.55,5.0,21.37,0.79,61.54,61.56,2019-10-09 13:15:44
18.81,11.55,5.0,32.21,0.79,61.43,61.48,2019-10-09 13:16:00
18.79,11.55,5.0,31.56,0.78,60.77,61.3,2019-10-09 13:17:00
18.76,11.55,5.0,31.76,0.78,60.41,61.06,2019-10-09 13:18:00
18.73,11.55,5.0,31.12,0.77,60.54,60.8,2019-10-09 13:19:00
18.7,11.55,5.0,30.47,0.77,60.14,60.56,2019-10-09 13:20:00
18.66,11.55,5.0,30.33,0.76,59.81,60.23,2019-10-09 13:21:00
18.61,11.55,5.0,30.25,0.76,59.68,59.85,2019-10-09 13:22:00
18.56,11.55,5.0,29.09,0.75,59.48,59.44,2019-10-09 13:23:00
18.53,11.55,5.0,40.29,0.75,59.09,59.22,2019-10-09 13:24:00
18.5,11.55,5.0,28.93,0.74,58.97,58.97,2019-10-09 13:25:00
18.5,11.55,5.0,28.77,0.74,58.8,58.97,2019-10-09 13:26:00
18.48,11.55,5.0,28.6,0.73,58.67,58.81,2019-10-09 13:27:00
18.48,11.55,5.0,28.76,0.73,58.62,58.81,2019-10-09 13:28:00
18.46,11.55,5.0,28.64,0.72,58.49,58.64,2019-10-09 13:29:00
18.45,11.55,5.0,27.59,0.72,58.32,58.57,2019-10-09 13:30:00
18.45,11.55,5.0,16.32,0.71,58.27,58.55,2019-10-09 13:31:00
18.45,11.55,5.0,16.19,0.71,58.77,58.55,2019-10-09 13:32:00
18.46,11.55,5.0,27.0,0.71,58.9,58.62,2019-10-09 13:33:00
18.46,11.55,5.0,26.95,0.71,58.81,58.62,2019-10-09 13:34:00
18.47,11.55,5.0,26.88,0.71,59.14,58.69,2019-10-09 13:34:36
18.47,11.55,5.0,27.07,0.71,59.54,58.69,2019-10-09 13:35:00
18.48,11.55,5.0,26.89,0.71,59.48,58.77,2019-10-09 13:36:00
18.5,11.55,5.0,38.36,0.71,59.41,58.92,2019-10-09 13:37:00
18.51,11.55,5.0,38.93,0.71,59.41,58.99,2019-10-09 13:38:00
18.51,11.55,5.0,39.13,0.71,59.41,58.99,2019-10-09 13:39:00
18.51,11.55,5.0,50.87,0.71,59.34,58.99,2019-10-09 13:40:00
18.52,11.55,5.0,51.05,0.71,59.28,59.06,2019-10-09 13:41:00
18.52,11.55,5.0,50.69,0.71,59.45,59.06,2019-10-09 13:42:00
18.53,11.55,5.0,62.16,0.71,59.69,59.14,2019-10-09 13:43:00
18.54,11.55,5.0,62.15,0.71,59.62,59.21,2019-10-09 13:44:00
18.55,11.55,5.0,73.31,0.71,59.55,59.29,2019-10-09 13:45:00
18.56,11.55,5.0,73.57,0.71,59.55,59.36,2019-10-09 13:46:00
18.58,11.55,5.0,73.4,0.71,59.79,59.51,2019-10-09 13:47:00
18.58,11.55,5.0,73.59,0.71,59.55,59.51,2019-10-09 13:48:00
18.59,11.55,5.0,73.93,0.71,59.29,59.59,2019-10-09 13:49:00
18.59,11.55,5.0,85.45,0.71,59.19,59.59,2019-10-09 13:50:00
18.59,11.55,5.0,86.03,0.71,59.06,59.59,2019-10-09 13:51:00
18.58,11.55,5.0,74.77,0.71,58.99,59.51,2019-10-09 13:52:00
18.58,11.55,5.0,63.59,0.71,58.99,59.51,2019-10-09 13:53:00
18.58,11.55,5.0,64.59,0.71,58.99,59.51,2019-10-09 13:54:00
18.59,11.55,5.0,53.36,0.71,58.99,59.59,2019-10-09 13:55:00
18.59,11.55,5.0,53.95,0.71,59.3,59.59,2019-10-09 13:56:00
18.59,11.55,5.0,54.2,0.71,59.06,59.59,2019-10-09 13:57:00
