2014-02-01 12:17:46,225,B,0,0,0,0,0,10.025,0,45,5,nan,0,0,43.70000000000001,43.70000000000001,0.35,nan,24.0,1.0,0.0,,,4,45,17,22,5,,
2014-02-02 12:00:00,180,B,0,0,0,0,0,10.025,0,45,5,nan,0,0,44.1,44.1,0.35,nan,24.0,1.0,0.0,,,4,45,18,16,5,,
2014-02-02 20:31:21,135,B,0,0,0,0,0,10.025,0,22,5,nan,0,0,45.90000000000001,45.90000000000001,0.35,nan,8.0,1.0,0.0,,,4,45,17,14,5,,
2014-02-04 12:00:00,135,B,0,0,0,0,0,9.4,0,337,5,nan,0,0,47.709090909090904,47.709090909090904,0.8,nan,16.5,1.0,0.0,,,4,0,17,10,5,,
2014-02-05 12:00:00,135,B,0,0,0,0,0,9.4,0,315,4,nan,0,0,48.79999999999999,48.79999999999999,0.8,nan,24.0,nan,0.0,,,3,315,12,6,4,,
2014-02-06 12:11:55,45,B,0,0,0,0,0,9.4,0,270,3,nan,0,0,46.0,46.0,0.8,nan,24.0,nan,0.0,,,2,270,6,4,3,,
2014-02-06 23:00:00,90,B,0,0,0,0,0,9.575,0,270,3,nan,0,0,48.43636363636363,48.43636363636363,0.75,nan,11.0,nan,0.0,,,2,270,3,4,3,,
2014-02-09 12:04:59,45,B,0,0,0,0,0,7.45,0,225,4,nan,0,0,40.66666666666666,40.66666666666666,3.5,nan,18.0,1.0,180.0,,,3,225,0,5,4,,
2014-02-09 17:00:00,22,B,0,0,0,0,0,7.45,0,225,4,nan,0,0,41.28,41.28,3.5,nan,5.0,nan,0.0,,,3,225,1,5,4,,
2014-02-11 03:07:26,22,B,0,0,0,0,0,7.025,0,225,4,nan,0,0,40.941176470588225,40.941176470588225,1.75,nan,8.5,nan,0.0,,,3,225,3,6,4,,
2014-02-13 12:00:00,225,B,0,0,0,0,0,6.175,0,225,4,nan,0,0,36.24,36.24,2.55,nan,10.0,nan,0.0,,,3,225,0,5,4,,
2014-02-14 07:12:00,315,B,0,0,0,0,0,6.175,0,90,3,nan,0,0,37.06930693069307,37.06930693069307,2.55,nan,20.2,1.0,180.0,,,2,90,3,4,3,,
2014-02-20 12:00:00,315,B,0,0,0,0,0,7.825,0,135,4,nan,0,0,36.57142857142857,36.57142857142857,1.25,nan,21.0,nan,0.0,,,3,135,8,4,4,,
2014-02-21 12:00:00,315,B,0,0,0,0,0,7.825,0,90,4,nan,0,0,33.5,33.5,1.25,nan,24.0,1.0,225.0,,,3,90,13,7,4,,
2014-02-22 12:15:27,0,B,0,0,0,0,0,7.825,0,45,4,nan,0,0,31.399999999999995,31.399999999999995,1.25,nan,24.0,1.0,315.0,,,3,45,17,11,4,,
2014-02-23 07:00:00,22,B,0,0,0,0,0,7.825,0,0,4,nan,0,0,25.136842105263163,25.136842105263163,1.25,nan,19.0,1.0,315.0,,,3,0,17,14,4,,
2014-02-27 12:06:26,0,B,0,0,0,0,0,7.875,0,45,5,nan,0,0,49.6,49.6,1.35,nan,12.0,2.0,0.0,,,4,45,18,17,5,,
2014-02-28 12:11:10,22,B,0,0,0,0,0,7.875,0,45,6,nan,0,0,57.4,57.4,1.35,nan,24.0,3.0,0.0,,,5,45,17,23,6,,
2014-03-01 12:06:39,22,B,0,0,0,0,0,7.875,0,45,6,nan,0,0,49.29999999999999,49.29999999999999,1.35,nan,24.0,3.0,0.0,,,5,45,14,29,6,,
2014-03-02 12:25:10,45,B,0,0,0,0,0,7.875,0,270,6,nan,0,0,40.8,40.8,1.35,nan,24.0,2.0,315.0,,,5,270,12,34,6,,
2014-03-03 12:00:00,45,B,0,0,0,0,0,7.875,0,315,5,nan,0,0,36.53333333333333,36.53333333333333,1.35,nan,18.0,2.0,315.0,,,4,315,8,36,5,,
2014-03-04 12:00:00,0,B,0,0,0,0,0,7.875,0,225,5,nan,0,0,49.65000000000001,49.65000000000001,1.35,nan,16.0,3.0,315.0,,,4,225,9,39,5,,
2014-03-05 11:11:21,22,B,0,0,0,0,0,7.875,0,315,5,nan,0,0,62.39999999999999,62.39999999999999,1.35,nan,23.0,2.0,315.0,,,4,315,8,45,5,,
2014-03-06 11:33:14,67,B,0,0,0,0,0,7.85,0,225,4,nan,0,0,35.4,35.4,1.5,nan,24.0,nan,0.0,,,3,225,0,50,4,,
2014-03-06 18:30:00,45,B,0,0,0,0,0,7.85,0,180,3,nan,0,0,0.0,0.0,1.5,nan,6.5,nan,0.0,,,3,180,1,51,3,,
2014-03-07 12:00:00,0,B,0,0,0,0,0,7.475,0,0,4,nan,0,0,0.0,0.0,1.75,nan,2.5,nan,0.0,,,3,0,2,51,4,,
2014-03-09 18:42:00,270,B,0,0,0,0,0,9.025,0,270,3,nan,0,0,0.0,0.0,1.95,nan,3.0,nan,0.0,,,3,270,1,51,3,,
2014-03-12 01:43:40,202,B,0,0,0,0,0,9.3,0,45,4,nan,0,0,0.0,0.0,1.2,nan,14.5,nan,0.0,,,3,45,0,49,4,,
2014-03-12 17:00:00,90,B,0,0,0,0,0,9.65,0,135,4,nan,0,0,0.0,0.0,1.1,nan,0.5,nan,0.0,,,3,135,0,49,4,,
2014-03-15 12:00:00,225,B,0,0,0,0,0,10.025,0,0,4,nan,0,0,0.0,0.0,0.55,nan,16.0,nan,0.0,,,3,0,5,48,4,,
2014-03-16 01:30:00,45,B,0,0,0,0,0,10.025,0,315,4,nan,0,0,0.0,0.0,0.55,nan,13.5,nan,0.0,,,3,315,2,47,4,,
2014-03-17 12:00:00,135,B,0,0,0,0,0,11.05,0,22,4,nan,0,0,0.0,0.0,0.9,nan,3.5,1.0,315.0,,,3,45,3,46,4,,
2014-03-18 11:09:34,180,B,0,0,0,0,0,11.05,0,0,5,nan,0,0,35.8,35.8,0.9,nan,24.0,1.0,315.0,,,4,0,10,41,5,,
2014-03-19 12:00:00,135,B,0,0,0,0,0,11.05,0,270,4,nan,0,0,34.27200000000001,34.27200000000001,0.9,nan,25.0,1.0,315.0,,,3,270,8,36,4,,
2014-03-19 19:30:00,90,B,0,0,0,0,0,10.875,0,270,5,nan,0,0,47.68,47.68,1.35,nan,7.5,nan,0.0,,,4,270,5,35,5,,
2014-03-21 12:00:00,225,B,0,0,0,0,0,11.075,0,45,5,nan,0,0,52.8,52.8,1.15,nan,2.5,nan,0.0,,,4,45,6,35,5,,
2014-03-22 12:16:38,225,B,0,0,0,0,0,11.075,0,45,5,nan,0,0,50.70000000000001,50.70000000000001,1.15,nan,24.0,1.0,0.0,,,4,45,11,30,5,,
2014-03-23 12:00:00,225,B,0,0,0,0,0,11.1,0,45,5,nan,0,0,53.4,53.4,0.6,nan,24.0,1.0,0.0,,,4,0,16,25,5,,
2014-03-24 12:00:00,180,B,0,0,0,0,0,11.2,0,45,5,nan,0,0,73.8,73.8,0.0,nan,24.0,1.0,0.0,,,4,45,18,17,5,,
2014-03-25 00:06:00,90,B,0,0,0,0,0,11.2,0,45,4,nan,0,0,73.58677685950414,73.58677685950414,0.0,nan,12.1,nan,0.0,,,3,45,17,14,4,,
2014-03-26 12:03:37,135,B,0,0,0,0,0,9.4,0,0,4,nan,0,0,50.69662921348315,50.69662921348315,0.6,nan,17.8,1.0,315.0,,,3,315,16,9,4,,
2014-03-27 12:00:00,135,B,0,0,0,0,0,9.4,0,292,5,nan,0,0,48.9,48.9,0.6,nan,24.0,1.0,315.0,,,4,315,11,5,5,,
2014-03-28 12:00:00,45,B,0,0,0,0,0,9.4,0,315,4,nan,0,0,50.171428571428564,50.171428571428564,0.6,nan,21.0,1.0,90.0,,,3,315,6,4,4,,
2014-03-29 05:30:00,45,B,0,0,0,0,0,9.4,0,270,4,nan,0,0,45.70434782608695,45.70434782608695,0.6,nan,11.5,1.0,180.0,,,3,270,4,5,4,,
2014-03-31 12:00:00,135,B,0,0,0,0,0,7.325,0,315,3,nan,0,0,40.0,40.0,1.85,nan,4.5,nan,0.0,,,2,315,3,4,3,,
2014-04-01 12:04:19,45,B,0,0,0,0,0,7.325,0,225,4,nan,0,0,38.81739130434783,38.81739130434783,1.85,nan,23.0,nan,0.0,,,4,225,2,5,4,,
2014-04-01 15:44:01,45,B,0,0,0,0,0,7.45,0,225,3,nan,0,0,38.39999999999999,38.39999999999999,1.9,nan,3.5,nan,0.0,,,2,225,3,6,3,,
2014-04-04 07:00:00,270,B,0,0,0,0,0,7.55,0,225,3,nan,0,0,29.169230769230772,29.169230769230772,1.8,nan,13.0,1.0,180.0,,,3,180,1,6,3,,
2014-04-10 12:05:04,225,B,0,0,0,0,0,7.7,0,315,5,nan,0,0,36.266666666666666,36.266666666666666,1.6,nan,13.5,1.0,180.0,,,4,315,1,4,5,,
2014-04-11 05:30:00,0,B,0,0,0,0,0,7.725,0,135,4,nan,0,0,31.954285714285717,31.954285714285717,1.55,nan,17.5,nan,135.0,,,3,135,4,5,4,,
2014-04-13 12:00:00,315,B,0,0,0,0,0,8.39,0,0,4,nan,0,0,18.65284974093264,18.65284974093264,2.38,nan,19.3,1.0,270.0,,,3,315,8,4,4,,
2014-04-14 12:00:00,315,B,0,0,0,0,0,8.39,0,90,4,nan,0,0,57.1,57.1,2.38,nan,24.0,1.0,0.0,,,3,45,14,7,4,,
2014-04-15 12:00:00,0,B,0,0,0,0,0,8.39,0,0,4,nan,0,0,52.5,52.5,2.38,nan,24.0,1.0,0.0,,,3,0,17,13,4,,
2014-04-15 17:30:00,0,B,0,0,0,0,0,8.325,0,0,5,nan,0,0,52.36363636363637,52.36363636363637,2.15,nan,5.5,1.0,315.0,,,4,0,17,14,5,,
2014-04-18 12:14:37,0,B,0,0,0,0,0,8.45,0,22,5,nan,0,0,71.12727272727273,71.12727272727273,1.8,nan,16.5,1.0,0.0,,,4,0,17,19,5,,
2014-04-19 12:07:44,45,B,0,0,0,0,0,8.45,0,0,6,nan,0,0,66.7,66.7,1.8,nan,24.0,1.0,0.0,,,5,22,15,26,6,,
2014-04-20 12:10:45,22,B,0,0,0,0,0,8.45,0,225,6,nan,0,0,64.9,64.9,1.8,nan,24.0,2.0,270.0,,,5,225,13,32,6,,
2014-04-21 11:08:13,22,B,0,0,0,0,0,8.45,0,315,5,nan,0,0,72.20869565217392,72.20869565217392,1.8,nan,23.0,1.0,225.0,,,4,315,11,39,5,,
2014-04-22 12:00:00,45,B,0,0,0,0,0,8.45,0,225,5,nan,0,0,64.9,64.9,1.8,nan,24.0,1.0,180.0,,,4,225,8,46,5,,
2014-04-23 11:07:30,67,B,0,0,0,0,0,8.475,0,225,4,nan,0,0,33.18260869565218,33.18260869565218,2.05,nan,23.0,nan,0.0,,,3,225,0,50,4,,
2014-04-23 17:30:00,45,B,0,0,0,0,0,8.475,0,225,4,nan,0,0,0.0,0.0,2.05,nan,5.5,nan,0.0,,,3,270,1,51,4,,
2014-04-24 10:00:00,90,B,0,0,0,0,0,7.74,0,270,3,nan,0,0,0.0,0.0,2.58,nan,2.0,nan,0.0,,,2,225,2,51,3,,
2014-04-27 19:00:00,270,B,0,0,0,0,0,8.725,0,90,4,nan,0,0,0.0,0.0,-0.05,nan,2.0,nan,0.0,,,3,90,1,51,4,,
2014-04-30 06:30:00,202,B,0,0,0,0,0,8.95,0,315,3,nan,0,0,0.0,0.0,0.0,nan,11.3,nan,0.0,,,2,315,0,49,3,,
2014-04-30 21:12:00,45,B,0,0,0,0,0,8.45,0,90,2,nan,0,0,0.0,0.0,0.4,nan,0.06666666666666667,nan,0.0,,,2,90,0,49,2,,
2014-05-01 12:00:00,292,B,0,0,0,0,0,9.315,0,225,4,nan,0,0,0.0,0.0,-0.33,nan,5.066666666666666,nan,0.0,,,3,225,1,49,4,,
2014-05-02 12:00:00,135,B,0,0,0,0,0,9.3,0,315,5,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,270.0,,,4,315,2,46,5,,
2014-05-04 12:00:00,225,B,0,0,0,0,0,9.65,0,67,5,nan,0,0,27.964285714285715,27.964285714285715,0.0,nan,22.4,1.0,22.0,,,4,67,9,43,5,,
2014-05-05 12:00:00,157,B,0,0,0,0,0,9.6,0,337,4,nan,0,0,50.304,50.304,0.0,nan,25.0,1.0,0.0,,,3,337,9,36,4,,
2014-05-05 23:24:00,90,B,0,0,0,0,0,9.6,0,90,6,nan,0,0,64.21052631578947,64.21052631578947,0.0,nan,11.4,1.0,90.0,,,5,90,5,35,6,,
2014-05-07 12:00:00,225,B,0,0,0,0,0,9.12,0,22,5,nan,0,0,41.28979591836735,41.28979591836735,0.2,nan,16.333333333333332,1.0,315.0,,,4,22,9,33,5,,
2014-05-08 12:00:00,202,B,0,0,0,0,0,9.11,0,0,5,nan,0,0,41.7,41.7,0.2,nan,24.0,2.0,315.0,,,4,0,13,28,5,,
2014-05-09 12:00:00,202,B,0,0,0,0,0,9.09,0,45,5,nan,0,0,39.648,39.648,0.16,nan,25.0,2.0,0.0,,,4,45,17,22,5,,
2014-05-10 12:00:00,180,B,0,0,0,0,0,9.025,0,0,6,nan,0,0,41.6,41.6,0.05,nan,24.0,1.0,0.0,,,4,0,18,16,6,,
2014-05-10 21:20:00,90,B,0,0,0,0,0,9.025,0,315,4,nan,0,0,44.22857142857143,44.22857142857143,0.05,nan,9.333333333333334,1.0,270.0,,,3,315,17,14,4,,
2014-05-13 12:00:00,180,B,0,0,0,0,0,9.1,0,0,4,nan,0,0,38.290076335877856,38.290076335877856,0.46,nan,13.1,1.0,0.0,,,3,0,17,11,4,,
2014-05-14 12:00:00,112,B,0,0,0,0,0,9.1,0,67,3,nan,0,0,45.4,45.4,0.42,nan,24.0,1.0,337.0,,,2,67,13,6,3,,
2014-05-15 12:00:00,90,B,0,0,0,0,0,9.15,0,270,3,nan,0,0,41.6,41.6,0.3,nan,24.0,nan,nan,,,2,270,7,3,3,,
2014-05-16 01:30:00,45,B,0,0,0,0,0,9.15,0,225,3,nan,0,0,44.444444444444436,44.444444444444436,0.4,nan,13.5,nan,0.0,,,2,225,4,4,3,,
2014-05-22 12:00:00,67,B,0,0,0,0,0,7.785,0,202,4,nan,0,0,36.06857142857143,36.06857142857143,2.33,nan,17.5,2.0,135.0,,,3,202,0,4,4,,
2014-05-23 05:00:00,22,B,0,0,0,0,0,7.825,0,337,3,nan,0,0,33.45,33.45,2.35,nan,16.0,1.0,0.0,,,2,337,3,6,3,,
2014-05-26 03:18:00,292,B,0,0,0,0,0,6.915,0,135,4,nan,0,0,31.058823529411764,31.058823529411764,2.07,nan,8.5,nan,0.0,,,3,135,1,6,4,,
2014-05-30 12:00:00,270,B,0,0,0,0,0,6.775,0,45,4,nan,0,0,37.97468354430379,37.97468354430379,1.95,nan,15.8,1.0,225.0,,,3,45,2,4,4,,
2014-05-30 20:00:00,292,B,0,0,0,0,0,7.525,0,157,4,nan,0,0,39.3,39.3,0.65,nan,8.0,1.0,202.0,,,3,157,3,5,4,,
2014-06-03 12:00:00,315,B,0,0,0,0,0,8.78,0,90,4,nan,0,0,78.3225806451613,78.3225806451613,0.66,nan,18.6,1.0,180.0,,,3,90,9,5,4,,
2014-06-04 12:00:00,315,B,0,0,0,0,0,8.775,0,135,4,nan,0,0,80.2,80.2,0.67,nan,24.0,1.0,180.0,,,3,135,16,9,4,,
2014-06-05 07:36:00,0,B,0,0,0,0,0,8.775,0,292,3,nan,0,0,41.020408163265294,41.020408163265294,0.65,nan,19.6,1.0,0.0,,,2,292,17,14,3,,
2014-06-06 12:00:00,0,B,0,0,0,0,0,9.1,0,0,4,nan,0,0,64.0,64.0,1.8,nan,3.0,1.0,180.0,,,3,0,17,15,4,,
2014-06-07 12:00:00,0,B,0,0,0,0,0,9.095,0,22,6,nan,0,0,38.8,38.8,1.83,nan,24.0,1.0,225.0,,,5,22,18,21,6,,
2014-06-08 12:00:00,22,B,0,0,0,0,0,9.095,0,22,5,nan,0,0,61.0,61.0,1.85,nan,24.0,1.0,67.0,,,5,22,14,26,5,,
2014-06-09 12:00:00,22,B,0,0,0,0,0,9.095,0,45,4,nan,0,0,38.504347826086956,38.504347826086956,1.85,nan,23.0,2.0,45.0,,,4,45,11,31,4,,
2014-06-10 12:00:00,45,B,0,0,0,0,0,9.045,0,270,4,nan,0,0,39.1,39.1,2.13,nan,24.0,1.0,90.0,,,3,270,6,35,4,,
2014-06-10 14:24:00,90,B,0,0,0,0,0,9.125,0,270,4,nan,0,0,42.00000000000001,42.00000000000001,1.95,nan,2.4,1.0,90.0,,,3,270,5,35,4,,
2014-06-12 12:00:00,0,B,0,0,0,0,0,9.24,0,0,5,nan,0,0,54.15000000000001,54.15000000000001,2.12,nan,16.0,1.0,180.0,,,4,0,9,38,5,,
2014-06-13 12:00:00,22,B,0,0,0,0,0,7.085,0,22,5,nan,0,0,67.09565217391304,67.09565217391304,-2.17,nan,23.0,1.0,225.0,,,4,22,8,45,5,,
2014-06-14 12:00:00,67,B,0,0,0,0,0,9.25,0,270,3,nan,0,0,36.0,36.0,2.5,nan,24.0,1.0,90.0,,,2,270,1,50,3,,
2014-06-14 19:00:00,22,B,0,0,0,0,0,9.35,0,45,6,nan,0,0,0.0,0.0,2.4,nan,7.0,1.0,0.0,,,4,45,1,50,6,,
2014-06-15 10:36:00,45,B,0,0,0,0,0,9.075,0,0,3,nan,0,0,0.0,0.0,2.15,nan,2.8,nan,0.0,,,3,0,2,51,3,,
2014-06-17 16:12:00,337,B,0,0,0,0,0,11.475,0,22,5,nan,0,0,0.0,0.0,0.05,nan,3.4,nan,0.0,,,5,22,1,51,5,,
2014-06-19 06:24:00,157,B,0,0,0,0,0,11.55,0,0,3,nan,0,0,0.0,0.0,0.2,nan,10.0,nan,0.0,,,2,0,0,49,3,,
2014-06-20 06:00:00,90,B,0,0,0,0,0,10.835,0,315,3,nan,0,0,0.0,0.0,1.97,nan,0.4,nan,0.0,,,2,315,0,49,3,,
2014-06-21 12:00:00,135,B,0,0,0,0,0,10.965,0,315,4,nan,0,0,0.0,0.0,1.71,nan,22.2,1.0,135.0,,,3,315,4,47,4,,
2014-06-21 18:48:00,45,B,0,0,0,0,0,10.965,0,45,3,nan,0,0,0.0,0.0,1.71,nan,6.8,nan,0.0,,,2,45,2,47,3,,
2014-06-23 12:00:00,225,B,0,0,0,0,0,11.43,0,45,4,nan,0,0,0.0,0.0,0.3,nan,7.2,1.0,225.0,,,3,45,4,46,4,,
2014-06-24 12:00:00,180,B,0,0,0,0,0,11.425,0,0,5,nan,0,0,59.0,59.0,0.27,nan,24.0,1.0,0.0,,,4,0,10,41,5,,
2014-06-25 12:00:00,112,B,0,0,0,0,0,11.425,0,270,3,nan,0,0,59.52,59.52,0.27,nan,25.0,nan,0.0,,,2,270,6,35,3,,
2014-06-25 15:06:00,67,B,0,0,0,0,0,11.42,0,270,4,nan,0,0,38.70967741935485,38.70967741935485,0.26,nan,3.1,nan,0.0,,,3,270,5,35,4,,
2014-06-27 12:00:00,225,B,0,0,0,0,0,11.555,0,45,4,nan,0,0,61.17647058823529,61.17647058823529,-0.09,nan,5.1,1.0,270.0,,,3,45,6,35,4,,
2014-06-28 12:00:00,225,B,0,0,0,0,0,11.55,0,0,5,nan,0,0,64.5,64.5,-0.06,nan,24.0,1.0,180.0,,,4,0,12,29,5,,
2014-06-29 12:00:00,202,B,0,0,0,0,0,11.53,0,22,5,nan,0,0,64.5,64.5,-0.06,nan,24.0,2.0,22.0,,,4,22,16,24,5,,
