0,225,B,0,0,0,0,0,11.375,0,225,8,nan,0,0,58.707692307692305,58.707692307692305,0.65,nan,13.0,,,3.0,315.0,7,225
0,180,B,0,0,0,0,0,11.375,0,337,6,nan,0,0,61.536,61.536,0.65,nan,25.0,,,2.0,315.0,5,315
0,90,B,0,0,0,0,0,11.375,0,315,4,nan,0,0,44.13913043478261,44.13913043478261,0.65,nan,23.0,,,nan,0.0,3,315
0,225,B,0,0,0,0,0,10.025,0,0,7,nan,0,0,52.36363636363637,52.36363636363637,0.35,nan,22.0,,,3.0,315.0,6,315
0,225,B,0,0,0,0,0,10.025,0,45,6,nan,0,0,42.9,42.9,0.35,nan,24.0,,,2.0,315.0,5,45
0,225,B,0,0,0,0,0,10.025,0,45,5,nan,0,0,43.70000000000001,43.70000000000001,0.35,nan,24.0,,,1.0,0.0,4,45
0,180,B,0,0,0,0,0,10.025,0,45,5,nan,0,0,44.1,44.1,0.35,nan,24.0,,,1.0,0.0,4,45
0,135,B,0,0,0,0,0,10.025,0,22,5,nan,0,0,45.90000000000001,45.90000000000001,0.35,nan,8.0,,,1.0,0.0,4,45
0,135,B,0,0,0,0,0,9.4,0,337,5,nan,0,0,47.709090909090904,47.709090909090904,0.8,nan,16.5,,,1.0,0.0,4,0
0,135,B,0,0,0,0,0,9.4,0,315,4,nan,0,0,48.79999999999999,48.79999999999999,0.8,nan,24.0,,,nan,0.0,3,315
0,45,B,0,0,0,0,0,9.4,0,270,3,nan,0,0,46.0,46.0,0.8,nan,24.0,,,nan,0.0,2,270
0,90,B,0,0,0,0,0,9.575,0,270,3,nan,0,0,48.43636363636363,48.43636363636363,0.75,nan,11.0,,,nan,0.0,2,270
0,45,B,0,0,0,0,0,7.45,0,225,4,nan,0,0,40.66666666666666,40.66666666666666,3.5,nan,18.0,,,1.0,180.0,3,225
0,22,B,0,0,0,0,0,7.45,0,225,4,nan,0,0,41.28,41.28,3.5,nan,5.0,,,nan,0.0,3,225
0,22,B,0,0,0,0,0,7.025,0,225,4,nan,0,0,40.941176470588225,40.941176470588225,1.75,nan,8.5,,,nan,0.0,3,225
0,225,B,0,0,0,0,0,6.175,0,225,4,nan,0,0,36.24,36.24,2.55,nan,10.0,,,nan,0.0,3,225
0,315,B,0,0,0,0,0,6.175,0,90,3,nan,0,0,37.06930693069307,37.06930693069307,2.55,nan,20.2,,,1.0,180.0,2,90
0,315,B,0,0,0,0,0,7.825,0,135,4,nan,0,0,36.57142857142857,36.57142857142857,1.25,nan,21.0,,,nan,0.0,3,135
0,315,B,0,0,0,0,0,7.825,0,90,4,nan,0,0,33.5,33.5,1.25,nan,24.0,,,1.0,225.0,3,90
0,0,B,0,0,0,0,0,7.825,0,45,4,nan,0,0,31.399999999999995,31.399999999999995,1.25,nan,24.0,,,1.0,315.0,3,45
0,22,B,0,0,0,0,0,7.825,0,0,4,nan,0,0,25.136842105263163,25.136842105263163,1.25,nan,19.0,,,1.0,315.0,3,0
0,0,B,0,0,0,0,0,7.875,0,45,5,nan,0,0,49.6,49.6,1.35,nan,12.0,,,2.0,0.0,4,45
0,22,B,0,0,0,0,0,7.875,0,45,6,nan,0,0,57.4,57.4,1.35,nan,24.0,,,3.0,0.0,5,45
0,22,B,0,0,0,0,0,7.875,0,45,6,nan,0,0,49.29999999999999,49.29999999999999,1.35,nan,24.0,,,3.0,0.0,5,45
0,45,B,0,0,0,0,0,7.875,0,270,6,nan,0,0,40.8,40.8,1.35,nan,24.0,,,2.0,315.0,5,270
0,45,B,0,0,0,0,0,7.875,0,315,5,nan,0,0,36.53333333333333,36.53333333333333,1.35,nan,18.0,,,2.0,315.0,4,315
0,0,B,0,0,0,0,0,7.875,0,225,5,nan,0,0,49.65000000000001,49.65000000000001,1.35,nan,16.0,,,3.0,315.0,4,225
0,22,B,0,0,0,0,0,7.875,0,315,5,nan,0,0,62.39999999999999,62.39999999999999,1.35,nan,23.0,,,2.0,315.0,4,315
0,67,B,0,0,0,0,0,7.85,0,225,4,nan,0,0,35.4,35.4,1.5,nan,24.0,,,nan,0.0,3,225
0,45,B,0,0,0,0,0,7.85,0,180,3,nan,0,0,0.0,0.0,1.5,nan,6.5,,,nan,0.0,3,180
0,0,B,0,0,0,0,0,7.475,0,0,4,nan,0,0,0.0,0.0,1.75,nan,2.5,,,nan,0.0,3,0
0,270,B,0,0,0,0,0,9.025,0,270,3,nan,0,0,0.0,0.0,1.95,nan,3.0,,,nan,0.0,3,270
0,202,B,0,0,0,0,0,9.3,0,45,4,nan,0,0,0.0,0.0,1.2,nan,14.5,,,nan,0.0,3,45
0,90,B,0,0,0,0,0,9.65,0,135,4,nan,0,0,0.0,0.0,1.1,nan,0.5,,,nan,0.0,3,135
0,225,B,0,0,0,0,0,10.025,0,0,4,nan,0,0,0.0,0.0,0.55,nan,16.0,,,nan,0.0,3,0
0,45,B,0,0,0,0,0,10.025,0,315,4,nan,0,0,0.0,0.0,0.55,nan,13.5,,,nan,0.0,3,315
0,135,B,0,0,0,0,0,11.05,0,22,4,nan,0,0,0.0,0.0,0.9,nan,3.5,,,1.0,315.0,3,45
0,180,B,0,0,0,0,0,11.05,0,0,5,nan,0,0,35.8,35.8,0.9,nan,24.0,,,1.0,315.0,4,0
0,135,B,0,0,0,0,0,11.05,0,270,4,nan,0,0,34.27200000000001,34.27200000000001,0.9,nan,25.0,,,1.0,315.0,3,270
0,90,B,0,0,0,0,0,10.875,0,270,5,nan,0,0,47.68,47.68,1.35,nan,7.5,,,nan,0.0,4,270
0,225,B,0,0,0,0,0,11.075,0,45,5,nan,0,0,52.8,52.8,1.15,nan,2.5,,,nan,0.0,4,45
0,225,B,0,0,0,0,0,11.075,0,45,5,nan,0,0,50.70000000000001,50.70000000000001,1.15,nan,24.0,,,1.0,0.0,4,45
0,225,B,0,0,0,0,0,11.1,0,45,5,nan,0,0,53.4,53.4,0.6,nan,24.0,,,1.0,0.0,4,0
0,180,B,0,0,0,0,0,11.2,0,45,5,nan,0,0,73.8,73.8,0.0,nan,24.0,,,1.0,0.0,4,45
0,90,B,0,0,0,0,0,11.2,0,45,4,nan,0,0,73.58677685950414,73.58677685950414,0.0,nan,12.1,,,nan,0.0,3,45
0,135,B,0,0,0,0,0,9.4,0,0,4,nan,0,0,50.69662921348315,50.69662921348315,0.6,nan,17.8,,,1.0,315.0,3,315
0,135,B,0,0,0,0,0,9.4,0,292,5,nan,0,0,48.9,48.9,0.6,nan,24.0,,,1.0,315.0,4,315
0,45,B,0,0,0,0,0,9.4,0,315,4,nan,0,0,50.171428571428564,50.171428571428564,0.6,nan,21.0,,,1.0,90.0,3,315
0,45,B,0,0,0,0,0,9.4,0,270,4,nan,0,0,45.70434782608695,45.70434782608695,0.6,nan,11.5,,,1.0,180.0,3,270
0,135,B,0,0,0,0,0,7.325,0,315,3,nan,0,0,40.0,40.0,1.85,nan,4.5,,,nan,0.0,2,315
0,45,B,0,0,0,0,0,7.325,0,225,4,nan,0,0,38.81739130434783,38.81739130434783,1.85,nan,23.0,,,nan,0.0,4,225
0,45,B,0,0,0,0,0,7.45,0,225,3,nan,0,0,38.39999999999999,38.39999999999999,1.9,nan,3.5,,,nan,0.0,2,225
0,270,B,0,0,0,0,0,7.55,0,225,3,nan,0,0,29.169230769230772,29.169230769230772,1.8,nan,13.0,,,1.0,180.0,3,180
0,225,B,0,0,0,0,0,7.7,0,315,5,nan,0,0,36.266666666666666,36.266666666666666,1.6,nan,13.5,,,1.0,180.0,4,315
0,0,B,0,0,0,0,0,7.725,0,135,4,nan,0,0,31.954285714285717,31.954285714285717,1.55,nan,17.5,,,nan,135.0,3,135
0,315,B,0,0,0,0,0,8.39,0,0,4,nan,0,0,18.65284974093264,18.65284974093264,2.38,nan,19.3,,,1.0,270.0,3,315
0,315,B,0,0,0,0,0,8.39,0,90,4,nan,0,0,57.1,57.1,2.38,nan,24.0,,,1.0,0.0,3,45
0,0,B,0,0,0,0,0,8.39,0,0,4,nan,0,0,52.5,52.5,2.38,nan,24.0,,,1.0,0.0,3,0
0,0,B,0,0,0,0,0,8.325,0,0,5,nan,0,0,52.36363636363637,52.36363636363637,2.15,nan,5.5,,,1.0,315.0,4,0
0,0,B,0,0,0,0,0,8.45,0,22,5,nan,0,0,71.12727272727273,71.12727272727273,1.8,nan,16.5,,,1.0,0.0,4,0
0,45,B,0,0,0,0,0,8.45,0,0,6,nan,0,0,66.7,66.7,1.8,nan,24.0,,,1.0,0.0,5,22
0,22,B,0,0,0,0,0,8.45,0,225,6,nan,0,0,64.9,64.9,1.8,nan,24.0,,,2.0,270.0,5,225
0,22,B,0,0,0,0,0,8.45,0,315,5,nan,0,0,72.20869565217392,72.20869565217392,1.8,nan,23.0,,,1.0,225.0,4,315
0,45,B,0,0,0,0,0,8.45,0,225,5,nan,0,0,64.9,64.9,1.8,nan,24.0,,,1.0,180.0,4,225
0,67,B,0,0,0,0,0,8.475,0,225,4,nan,0,0,33.18260869565218,33.18260869565218,2.05,nan,23.0,,,nan,0.0,3,225
0,45,B,0,0,0,0,0,8.475,0,225,4,nan,0,0,0.0,0.0,2.05,nan,5.5,,,nan,0.0,3,270
0,90,B,0,0,0,0,0,7.74,0,270,3,nan,0,0,0.0,0.0,2.58,nan,2.0,,,nan,0.0,2,225
0,270,B,0,0,0,0,0,8.725,0,90,4,nan,0,0,0.0,0.0,-0.05,nan,2.0,,,nan,0.0,3,90
0,202,B,0,0,0,0,0,8.95,0,315,3,nan,0,0,0.0,0.0,0.0,nan,11.3,,,nan,0.0,2,315
0,45,B,0,0,0,0,0,8.45,0,90,2,nan,0,0,0.0,0.0,0.4,nan,0.06666666666666667,,,nan,0.0,2,90
0,292,B,0,0,0,0,0,9.315,0,225,4,nan,0,0,0.0,0.0,-0.33,nan,5.066666666666666,,,nan,0.0,3,225
0,135,B,0,0,0,0,0,9.3,0,315,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,1.0,270.0,4,315
0,225,B,0,0,0,0,0,9.65,0,67,5,nan,0,0,27.964285714285715,27.964285714285715,0.0,nan,22.4,,,1.0,22.0,4,67
0,157,B,0,0,0,0,0,9.6,0,337,4,nan,0,0,50.304,50.304,0.0,nan,25.0,,,1.0,0.0,3,337
0,90,B,0,0,0,0,0,9.6,0,90,6,nan,0,0,64.21052631578947,64.21052631578947,0.0,nan,11.4,,,1.0,90.0,5,90
0,225,B,0,0,0,0,0,9.12,0,22,5,nan,0,0,41.28979591836735,41.28979591836735,0.2,nan,16.333333333333332,,,1.0,315.0,4,22
0,202,B,0,0,0,0,0,9.11,0,0,5,nan,0,0,41.7,41.7,0.2,nan,24.0,,,2.0,315.0,4,0
0,202,B,0,0,0,0,0,9.09,0,45,5,nan,0,0,39.648,39.648,0.16,nan,25.0,,,2.0,0.0,4,45
0,180,B,0,0,0,0,0,9.025,0,0,6,nan,0,0,41.6,41.6,0.05,nan,24.0,,,1.0,0.0,4,0
0,90,B,0,0,0,0,0,9.025,0,315,4,nan,0,0,44.22857142857143,44.22857142857143,0.05,nan,9.333333333333334,,,1.0,270.0,3,315
0,180,B,0,0,0,0,0,9.1,0,0,4,nan,0,0,38.290076335877856,38.290076335877856,0.46,nan,13.1,,,1.0,0.0,3,0
0,112,B,0,0,0,0,0,9.1,0,67,3,nan,0,0,45.4,45.4,0.42,nan,24.0,,,1.0,337.0,2,67
0,90,B,0,0,0,0,0,9.15,0,270,3,nan,0,0,41.6,41.6,0.3,nan,24.0,,,nan,nan,2,270
0,45,B,0,0,0,0,0,9.15,0,225,3,nan,0,0,44.444444444444436,44.444444444444436,0.4,nan,13.5,,,nan,0.0,2,225
0,67,B,0,0,0,0,0,7.785,0,202,4,nan,0,0,36.06857142857143,36.06857142857143,2.33,nan,17.5,,,2.0,135.0,3,202
0,22,B,0,0,0,0,0,7.825,0,337,3,nan,0,0,33.45,33.45,2.35,nan,16.0,,,1.0,0.0,2,337
0,292,B,0,0,0,0,0,6.915,0,135,4,nan,0,0,31.058823529411764,31.058823529411764,2.07,nan,8.5,,,nan,0.0,3,135
0,270,B,0,0,0,0,0,6.775,0,45,4,nan,0,0,37.97468354430379,37.97468354430379,1.95,nan,15.8,,,1.0,225.0,3,45
0,292,B,0,0,0,0,0,7.525,0,157,4,nan,0,0,39.3,39.3,0.65,nan,8.0,,,1.0,202.0,3,157
0,315,B,0,0,0,0,0,8.78,0,90,4,nan,0,0,78.3225806451613,78.3225806451613,0.66,nan,18.6,,,1.0,180.0,3,90
0,315,B,0,0,0,0,0,8.775,0,135,4,nan,0,0,80.2,80.2,0.67,nan,24.0,,,1.0,180.0,3,135
0,0,B,0,0,0,0,0,8.775,0,292,3,nan,0,0,41.020408163265294,41.020408163265294,0.65,nan,19.6,,,1.0,0.0,2,292
0,0,B,0,0,0,0,0,9.1,0,0,4,nan,0,0,64.0,64.0,1.8,nan,3.0,,,1.0,180.0,3,0
0,0,B,0,0,0,0,0,9.095,0,22,6,nan,0,0,38.8,38.8,1.83,nan,24.0,,,1.0,225.0,5,22
0,22,B,0,0,0,0,0,9.095,0,22,5,nan,0,0,61.0,61.0,1.85,nan,24.0,,,1.0,67.0,5,22
0,22,B,0,0,0,0,0,9.095,0,45,4,nan,0,0,38.504347826086956,38.504347826086956,1.85,nan,23.0,,,2.0,45.0,4,45
0,45,B,0,0,0,0,0,9.045,0,270,4,nan,0,0,39.1,39.1,2.13,nan,24.0,,,1.0,90.0,3,270
0,90,B,0,0,0,0,0,9.125,0,270,4,nan,0,0,42.00000000000001,42.00000000000001,1.95,nan,2.4,,,1.0,90.0,3,270
0,0,B,0,0,0,0,0,9.24,0,0,5,nan,0,0,54.15000000000001,54.15000000000001,2.12,nan,16.0,,,1.0,180.0,4,0
0,22,B,0,0,0,0,0,7.085,0,22,5,nan,0,0,67.09565217391304,67.09565217391304,-2.17,nan,23.0,,,1.0,225.0,4,22
0,67,B,0,0,0,0,0,9.25,0,270,3,nan,0,0,36.0,36.0,2.5,nan,24.0,,,1.0,90.0,2,270
0,22,B,0,0,0,0,0,9.35,0,45,6,nan,0,0,0.0,0.0,2.4,nan,7.0,,,1.0,0.0,4,45
0,45,B,0,0,0,0,0,9.075,0,0,3,nan,0,0,0.0,0.0,2.15,nan,2.8,,,nan,0.0,3,0
0,337,B,0,0,0,0,0,11.475,0,22,5,nan,0,0,0.0,0.0,0.05,nan,3.4,,,nan,0.0,5,22
0,157,B,0,0,0,0,0,11.55,0,0,3,nan,0,0,0.0,0.0,0.2,nan,10.0,,,nan,0.0,2,0
0,90,B,0,0,0,0,0,10.835,0,315,3,nan,0,0,0.0,0.0,1.97,nan,0.4,,,nan,0.0,2,315
0,135,B,0,0,0,0,0,10.965,0,315,4,nan,0,0,0.0,0.0,1.71,nan,22.2,,,1.0,135.0,3,315
0,45,B,0,0,0,0,0,10.965,0,45,3,nan,0,0,0.0,0.0,1.71,nan,6.8,,,nan,0.0,2,45
0,225,B,0,0,0,0,0,11.43,0,45,4,nan,0,0,0.0,0.0,0.3,nan,7.2,,,1.0,225.0,3,45
0,180,B,0,0,0,0,0,11.425,0,0,5,nan,0,0,59.0,59.0,0.27,nan,24.0,,,1.0,0.0,4,0
0,112,B,0,0,0,0,0,11.425,0,270,3,nan,0,0,59.52,59.52,0.27,nan,25.0,,,nan,0.0,2,270
0,67,B,0,0,0,0,0,11.42,0,270,4,nan,0,0,38.70967741935485,38.70967741935485,0.26,nan,3.1,,,nan,0.0,3,270
0,225,B,0,0,0,0,0,11.555,0,45,4,nan,0,0,61.17647058823529,61.17647058823529,-0.09,nan,5.1,,,1.0,270.0,3,45
0,225,B,0,0,0,0,0,11.55,0,0,5,nan,0,0,64.5,64.5,-0.06,nan,24.0,,,1.0,180.0,4,0
0,202,B,0,0,0,0,0,11.53,0,22,5,nan,0,0,64.5,64.5,-0.06,nan,24.0,,,2.0,22.0,4,22
0,180,B,0,0,0,0,0,11.51,0,270,4,nan,0,0,65.76,65.76,-0.02,nan,25.0,,,1.0,135.0,3,270
0,45,B,0,0,0,0,0,11.5,0,270,3,nan,0,0,48.0,48.0,0.0,nan,11.0,,,nan,0.0,2,225
0,180,B,0,0,0,0,0,10.9,0,0,4,nan,0,0,66.31578947368422,66.31578947368422,0.3,nan,7.6,,,1.0,180.0,3,0
0,135,B,0,0,0,0,0,10.875,0,270,4,nan,0,0,79.0,79.0,0.29,nan,24.0,,,1.0,112.0,3,270
0,90,B,0,0,0,0,0,10.85,0,225,5,nan,0,0,82.0,82.0,0.2,nan,24.0,,,2.0,22.0,4,225
0,0,B,0,0,0,0,0,10.85,0,135,4,nan,0,0,56.57142857142858,56.57142857142858,0.2,nan,8.4,,,1.0,180.0,3,135
0,45,B,0,0,0,0,0,8.875,0,225,4,nan,0,0,59.44186046511629,59.44186046511629,1.15,nan,17.2,,,2.0,157.0,3,225
0,22,B,0,0,0,0,0,8.875,0,225,3,nan,0,0,28.200000000000006,28.200000000000006,1.15,nan,4.0,,,2.0,157.0,2,225
0,45,B,0,0,0,0,0,8.835,0,225,5,nan,0,0,34.88659793814433,34.88659793814433,1.53,nan,9.7,,,2.0,45.0,4,225
0,225,B,0,0,0,0,0,7.775,0,180,4,nan,0,0,67.10526315789474,67.10526315789474,1.15,nan,15.2,,,2.0,180.0,3,180
0,315,B,0,0,0,0,0,7.775,0,180,4,nan,0,0,43.25581395348837,43.25581395348837,1.15,nan,17.2,,,1.0,180.0,3,180
0,292,B,0,0,0,0,0,8.225,0,202,4,nan,0,0,70.45871559633028,70.45871559633028,0.15,nan,21.8,,,2.0,180.0,3,202
0,315,B,0,0,0,0,0,8.215,0,225,4,nan,0,0,70.5,70.5,0.15,nan,24.0,,,2.0,225.0,3,225
0,0,B,0,0,0,0,0,8.135,0,202,4,nan,0,0,69.3,69.3,0.17,nan,24.0,,,1.0,0.0,3,202
0,22,B,0,0,0,0,0,8.135,0,0,5,nan,0,0,73.56521739130434,73.56521739130434,0.15,nan,23.0,,,2.0,22.0,4,0
0,0,B,0,0,0,0,0,8.135,0,22,5,nan,0,0,73.0,73.0,0.13,nan,24.0,,,2.0,45.0,4,22
0,0,B,0,0,0,0,0,8.125,0,0,4,nan,0,0,69.70434782608694,69.70434782608694,0.13,nan,23.0,,,1.0,0.0,3,0
0,22,B,0,0,0,0,0,8.12,0,225,4,nan,0,0,59.79999999999999,59.79999999999999,0.22,nan,24.0,,,1.0,225.0,3,225
0,90,B,0,0,0,0,0,8.105,0,225,4,nan,0,0,0.0,0.0,0.23,nan,24.0,,,nan,0.0,3,225
0,67,B,0,0,0,0,0,8.05,0,0,4,nan,0,0,0.0,0.0,0.1,nan,7.0,,,nan,0.0,3,0
0,90,B,0,0,0,0,0,7.675,0,202,3,nan,0,0,0.0,0.0,0.51,nan,2.0,,,nan,0.0,2,202
0,225,B,0,0,0,0,0,9.695,0,270,5,nan,0,0,0.0,0.0,0.13,nan,6.0,,,2.0,225.0,4,270
0,112,B,0,0,0,0,0,9.53,0,225,3,nan,0,0,0.0,0.0,0.1,nan,7.0,,,nan,0.0,2,225
0,225,B,0,0,0,0,0,11.13,0,315,5,nan,0,0,0.0,0.0,0.46,nan,15.5,,,2.0,315.0,4,315
0,45,B,0,0,0,0,0,11.22,0,225,4,nan,0,0,0.0,0.0,0.38,nan,14.0,,,1.0,225.0,3,225
0,225,B,0,0,0,0,0,11.425,0,0,4,nan,0,0,37.46666666666667,37.46666666666667,1.11,nan,18.0,,,1.0,0.0,3,0
0,180,B,0,0,0,0,0,11.4,0,0,4,nan,0,0,32.352000000000004,32.352000000000004,0.7,nan,25.0,,,2.0,0.0,3,0
0,135,B,0,0,0,0,0,11.5,0,0,3,nan,0,0,33.4,33.4,0.3,nan,24.0,,,1.0,0.0,2,0
0,135,B,0,0,0,0,0,11.5,0,315,6,nan,0,0,33.599999999999994,33.599999999999994,0.3,nan,0.5,,,2.0,315.0,5,315
0,225,B,0,0,0,0,0,10.78,0,22,5,nan,0,0,61.79999999999999,61.79999999999999,0.32,nan,24.0,,,2.0,22.0,4,22
0,202,B,0,0,0,0,0,10.77,0,22,5,nan,0,0,52.32,52.32,0.34,nan,25.0,,,2.0,22.0,4,22
0,180,B,0,0,0,0,0,10.77,0,337,4,nan,0,0,55.6,55.6,0.34,nan,24.0,,,1.0,337.0,3,337
0,135,B,0,0,0,0,0,10.775,0,270,4,nan,0,0,60.15000000000001,60.15000000000001,0.45,nan,16.0,,,1.0,270.0,3,270
0,180,B,0,0,0,0,0,9.895,0,337,3,nan,0,0,49.09090909090909,49.09090909090909,1.01,nan,8.8,,,1.0,337.0,2,337
0,112,B,0,0,0,0,0,9.875,0,225,3,nan,0,0,50.4,50.4,0.99,nan,24.0,,,1.0,225.0,2,225
0,90,B,0,0,0,0,0,9.875,0,225,4,nan,0,0,54.5,54.5,0.99,nan,24.0,,,1.0,225.0,3,225
0,337,B,0,0,0,0,0,10.01,0,315,3,nan,0,0,46.902857142857144,46.902857142857144,1.06,nan,17.5,,,nan,0.0,2,315
0,45,B,0,0,0,0,0,8.5,0,247,4,nan,0,0,71.37391304347827,71.37391304347827,1.76,nan,23.0,,,1.0,247.0,3,247
0,45,B,0,0,0,0,0,8.5,0,202,3,nan,0,0,63.6,63.6,1.76,nan,2.0,,,1.0,202.0,2,202
0,270,B,0,0,0,0,0,8.71,0,225,3,nan,0,0,59.47826086956522,59.47826086956522,1.92,nan,2.3,,,1.0,225.0,2,225
0,292,B,0,0,0,0,0,8.71,0,247,4,nan,0,0,59.78947368421051,59.78947368421051,1.92,nan,5.7,,,1.0,247.0,3,247
0,270,B,0,0,0,0,0,8.675,0,225,3,nan,0,0,34.73366834170855,34.73366834170855,2.15,nan,19.9,,,1.0,225.0,2,225
0,337,B,0,0,0,0,0,8.675,0,225,3,nan,0,0,37.333333333333336,37.333333333333336,2.15,nan,6.3,,,1.0,225.0,2,225
