TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2011-12-29 14:24:00;A;B;121;23;34;53;90;12.99;84.0;315;4;;2;24;160.0;0.1;0.31;3;315;8;292;LOS ANGELES
2012-01-05 13:00:00;D;B;120;28;33;20;292;10.8;0.0;0;5;;0;0;0;-0.2;0;4;0;4;315;LOS ANGELES
2012-01-05 23:30:00;A;B;122;38;36;42;337;10.8;89.5;292;6;;10;30;214.85714285714286;-0.2;0.41;6;292;3;292;OAKLAND
2012-01-07 12:00:00;D;B;123;41;37;42;270;10.575;0.0;337;6;;0;0;0;-0.25;0;5;337;5;337;OAKLAND
2012-01-08 12:00:00;N;B;132;49;35;7;247;0;68.2;0;5;;24;0;100.5;0;0.24;4;0;5;292;
2012-01-09 12:00:00;N;B;140;3;34;44;270;0;71.7;90;5;;25;0;108.48;0;0.25;4;90;8;292;
2012-01-10 12:00:00;N;B;149;55;34;12;270;0;65.9;90;5;;25;0;94.56;0;0.23;4;90;8;292;
2012-01-11 12:00:00;N;B;157;46;35;36;270;0;70.7;90;5;;24;0;105.5;0;0.25;4;90;8;292;
2012-01-12 12:00:00;N;B;166;39;36;30;270;0;69.8;67;5;;25;0;104.06400000000002;0;0.25;4;67;8;315;
2012-01-13 12:00:00;N;B;175;33;37;32;247;0;70.0;67;5;;25;0;102.04799999999999;0;0.24;4;67;8;22;
2012-01-15 12:00:00;N;B;176;23;38;5;270;0;70.9;90;5;;24;0;110.8;0;0.28;4;90;8;292;
2012-01-16 12:00:00;N;B;167;9;39;59;270;0;68.3;67;5;;24;0;101.2;0;0.26;4;67;3;270;
2012-01-17 12:00:00;N;B;159;58;39;27;270;0;65.8;22;4;;25;0;90.24;0;0.24;3;22;4;270;
2012-01-18 12:00:00;N;B;150;47;40;53;270;0;63.7;0;4;;25;0;81.6;0;0.21;3;0;5;337;
2012-01-19 12:00:00;N;B;142;33;41;40;270;0;61.3;45;4;;24;0;70.5;0;0.19;3;45;5;67;
2012-01-20 12:00:00;N;B;135;38;38;35;225;0;61.8;67;4;;25;0;67.2;0;0.18;3;67;;0;
2012-01-21 12:00:00;N;B;128;32;34;57;225;0;63.3;22;5;;25;0;72.19200000000001;0;0.19;4;22;;0;
2012-01-22 12:00:00;N;B;123;48;36;27;337;0;69.1;22;6;;24;0;95.90000000000002;0;0.24;5;22;8;337;
2012-01-23 08:00:00;A;B;118;53;38;15;292;10.55;58.1;45;4;;20;0;62.4;0;0.18;3;45;;0;TIANJIN XINGANG
2012-01-24 09:36:00;D;B;118;53;38;10;112;11;0.0;315;4;;0;0;5.8;-0.2;5.8;3;315;0;0;TIANJIN XING
2012-01-24 19:12:00;A;B;121;45;38;58;22;11;74.5;315;5;;9;36;118.75;-0.2;0.25;4;315;;0;DALIAN
2012-01-25 06:54:00;D;B;121;53;38;57;157;11.125;0.0;315;3;;0;0;4.6;-0.05;4.6;2;315;0;0;DALIAN
2012-01-25 12:00:00;N;B;122;43;37;53;157;0;60.6;270;4;;5;6;70.58823529411765;0;0.18;3;270;;0;
2012-01-26 00:30:00;A;B;120;58;35;38;270;11.115;69.7;270;2;;12;30;94.08;-0.05;0.23;1;270;;0;QINGDAO
2012-01-26 18:18:00;D;B;120;58;35;35;90;11.7;0.0;225;4;;0;0;6.1;1;6.1;3;225;0;0;QINGDAO
2012-01-27 12:00:00;N;B;123;26;33;15;180;0;48.0;292;4;;17;42;32.67796610169492;0;0.1;3;292;;0;
2012-01-28 02:24:00;A;B;122;34;30;39;270;11.75;53.4;45;4;;14;24;44.166666666666664;0.96;0.14;3;45;;0;YANGSHAN
2012-01-29 05:54:00;D;B;122;31;30;26;90;12.8;0.0;22;5;;0;0;7.2;0.2;7.2;4;22;0;0;YANGSHAN
2012-01-29 09:12:00;A;B;122;48;29;34;225;12.72;79.4;22;5;;3;3;154.22950819672133;0.22;0.26;4;22;;0;NINGBO
2012-01-29 20:30:00;D;B;122;42;29;26;90;12.785;0.0;22;5;;0;0;9.4;-0.33;9.4;4;22;0;0;NINGBO
2012-01-30 12:00:00;N;B;128;47;30;7;67;0;79.6;337;5;;15;30;139.04516129032257;0;0.3;4;337;2;337;
2012-01-31 12:00:00;N;B;136;35;31;41;90;0;76.1;315;5;;23;0;118.01739130434781;0;0.25;4;337;2;22;
2012-02-01 12:00:00;N;B;145;28;31;42;90;0;80.0;315;4;;23;0;142.0173913043478;0;0.29;3;315;8;45;
2012-02-02 12:00:00;N;B;154;1;30;53;90;0;77.4;247;5;;24;0;122.5;0;0.25;4;247;8;45;
2012-02-03 12:00:00;N;B;163;0;30;40;90;0;77.2;247;5;;23;0;122.50434782608697;0;0.26;4;247;8;315;
2012-02-04 12:00:00;N;B;171;0;30;55;90;0;73.1;292;5;;23;0;105.91304347826087;0;0.24;4;292;8;315;
2012-02-04 12:01:00;N;B;179;0;30;52;90;0;70.9;315;5;;24;1;95.43372657876475;0;0.22;4;315;6;292;
2012-02-05 12:00:00;N;B;171;55;29;38;90;0;73.0;270;5;;23;59;107.07435719249479;0;0.25;4;270;6;292;
2012-02-06 12:00:00;N;B;163;41;27;47;112;0;74.6;247;5;;23;0;110.81739130434784;0;0.24;4;247;8;315;
2012-02-07 12:00:00;N;B;155;0;26;59;90;0;74.8;270;5;;23;0;111.75652173913042;0;0.24;4;270;6;315;
2012-02-08 12:00:00;N;B;147;0;26;28;90;0;75.5;270;6;;24;0;115.0;0;0.25;5;270;6;315;
2012-02-09 12:00:00;N;B;139;44;27;32;67;0;76.9;270;6;;23;0;122.29565217391306;0;0.26;5;270;6;292;
2012-02-10 12:00:00;N;B;131;13;30;33;67;0;78.1;292;5;;23;0;126.26086956521739;0;0.27;4;292;6;292;
2012-02-11 12:00:00;N;B;123;47;32;1;67;0;76.4;292;4;;24;0;118.0;0;0.25;3;292;8;292;
2012-02-11 17:30:00;A;B;121;21;33;5;67;12.9;76.6;337;5;;5;30;113.45454545454545;0;0.25;4;337;6;292;LOS ANGELES
2012-02-16 10:30:00;D;B;120;27;33;11;270;13.615;0.0;45;4;;0;0;0;0.33;0;3;45;0;0;LOS ANGELES
2012-02-16 23:42:00;A;B;122;30;36;38;337;13.625;76.1;292;5;;13;12;114.54545454545455;0.17;0.28;4;292;;0;OAKLAND
2012-02-18 15:00:00;D;B;123;7;38;31;292;13.65;0.0;337;6;;0;0;0;0;0;5;337;8;337;OAKLAND
2012-02-19 12:00:00;N;B;127;31;40;31;315;0;52.34;202;4;;21;0;53.142857142857146;0;0.2;3;202;8;292;
2012-02-20 12:00:00;N;B;132;0;43;22;315;0;50.2;247;5;;24;0;35.0;0;0.13;4;247;8;292;
2012-02-21 12:00:00;N;B;138;14;45;0;315;0;53.0;225;6;;25;0;46.08;0;0.17;4;225;8;292;
2012-02-22 12:00:00;N;B;143;36;47;21;315;0;54.0;202;4;;24;0;49.0;0;0.19;4;202;6;270;
2012-02-23 12:00:00;N;B;149;32;50;52;315;0;51.3;67;6;;25;0;43.2;0;0.14;5;67;8;247;
2012-02-24 12:00:00;N;B;156;42;52;37;292;0;48.9;157;5;;24;0;32.0;0;0.11;4;157;8;247;
2012-02-25 12:00:00;N;B;164;17;54;16;270;0;52.4;202;6;;25;0;44.16;0;0.16;5;202;8;202;
2012-02-26 12:00:00;N;B;171;45;52;21;225;0;55.5;270;6;;24;0;53.5;0;0.19;5;270;6;225;
2012-02-27 12:00:00;N;B;176;29;48;27;225;0;58.2;135;6;;25;0;61.824000000000005;0;0.2;5;135;8;202;
2012-02-29 12:00:00;N;B;176;4;47;47;247;0;58.1;45;5;;24;0;60.4;0;0.2;4;45;8;225;
2012-03-01 12:00:00;N;B;169;57;45;29;247;0;60.0;315;6;;24;0;72.0;0;0.23;5;315;8;292;
2012-03-02 12:00:00;N;B;161;47;44;56;247;0;58.0;225;5;;25;0;61.44;0;0.2;4;225;8;292;
2012-03-03 12:00:00;N;B;154;32;43;7;247;0;59.8;292;5;;24;0;61.5;0;0.18;4;292;8;180;
2012-03-04 12:00:00;N;B;146;14;42;4;247;0;58.0;337;5;;25;0;56.06399999999999;0;0.16;4;337;4;112;
2012-03-05 12:00:00;N;B;138;20;40;29;225;0;59.9;67;5;;25;0;58.08;0;0.16;4;67;4;45;
2012-03-06 12:00:00;N;B;132;51;36;32;225;0;58.0;45;4;;24;0;51.5;0;0.15;3;45;4;90;
2012-03-07 12:00:00;N;B;126;44;33;49;247;0;53.8;337;4;;25;0;46.367999999999995;0;0.14;3;337;4;0;
2012-03-08 12:00:00;N;B;123;10;37;14;337;0;51.1;45;5;;24;0;40.5;0;0.14;4;45;;0;
2012-03-09 08:48:00;A;B;118;51;38;28;270;13.605;50.7;135;4;;20;48;38.769230769230774;0.01;0.13;3;135;;0;TIANJIN XINGANG
2012-03-12 18:00:00;D;B;118;51;38;12;67;12.505;0.0;157;4;;0;0;8.8;-0.01;8.8;3;157;0;0;TIANJIN XING
2012-03-13 08:36:00;A;B;121;44;38;53;22;12.5;49.9;225;4;;14;36;37.80821917808219;0;0.12;3;225;;0;DALIAN
2012-03-14 00:48:00;D;B;121;54;38;56;135;12.4;0.0;247;4;;0;0;5.7;0.08;5.7;3;247;0;0;DALIAN
2012-03-14 12:00:00;N;B;123;46;36;17;180;0;51.1;315;4;;11;12;39.21428571428572;0;0.13;3;315;;0;
2012-03-14 21:00:00;A;B;122;55;35;12;270;12.395;52.8;67;4;;9;0;57.333333333333336;0.09;0.17;3;67;;0;QINGDAO
2012-03-16 14:18:00;D;B;120;58;35;37;112;12.825;0.0;337;4;;0;0;9.8;0.85;9.8;3;337;0;0;QINDAO
2012-03-17 12:00:00;N;B;123;59;30;8;202;0;66.6;337;4;;21;42;89.5852534562212;0;0.22;3;337;;0;
2012-03-17 14:18:00;A;B;122;32;30;44;270;12.885;63.7;45;3;;2;18;75.1304347826087;0.83;0.19;2;45;;0;YANGSHAN
2012-03-19 19:00:00;D;B;122;31;30;26;67;14.05;0.0;337;5;;0;0;11.7;-0.2;11.7;4;337;0;0;YANGSHAN
2012-03-20 12:00:00;N;B;128;25;33;12;45;0;81.4;315;5;;17;0;144.7058823529412;0;0.3;4;315;;0;
2012-03-21 12:00:00;N;B;136;38;38;7;45;0;80.6;292;5;;24;0;130.0;0;0.26;4;292;;0;
2012-03-22 12:00:00;N;B;145;51;41;16;0;0;80.4;270;6;;23;0;132.52173913043478;0;0.26;4;270;2;292;
2012-03-23 12:00:00;N;B;155;26;42;53;90;0;79.2;270;5;;23;0;128.34782608695653;0;0.26;4;270;4;225;
2012-03-24 12:00:00;N;B;166;56;42;17;90;0;78.3;292;6;;23;0;130.43478260869566;0;0.27;4;292;8;292;
2012-03-25 12:00:00;N;B;176;59;41;55;90;0;80.8;180;5;;23;0;137.9478260869565;0;0.28;4;180;8;247;
2012-03-25 12:01:00;N;B;172;0;41;8;90;0;83.9;225;5;;24;1;142.90076335877862;0;0.29;4;270;8;270;
2012-03-26 12:00:00;N;B;161;3;40;50;90;0;80.7;270;5;;22;59;135.22842639593907;0;0.27;4;270;8;292;
2012-03-27 12:00:00;N;B;151;6;39;43;90;0;80.3;270;5;;23;0;134.08695652173913;0;0.27;4;270;8;315;
2012-03-28 12:00:00;N;B;141;10;38;47;90;0;80.7;247;6;;23;0;137.9478260869565;0;0.28;5;225;8;292;
2012-03-29 12:00:00;N;B;132;35;36;12;112;0;79.8;247;6;;23;0;137.1130434782609;0;0.28;5;225;8;315;
2012-03-30 12:00:00;N;B;123;14;34;11;112;0;79.3;247;4;;23;0;131.0608695652174;0;0.27;3;247;8;315;
2012-03-30 18:24:00;A;B;120;34;33;50;90;13.4;74.6;292;4;;6;24;112.5;1;0.24;3;292;;0;LOS ANGELES
2012-04-03 23:09:49;D;B;120;41;33;49;270;12.825;0.0;0;5;;0;0;0;0.05;0;4;0;0;;LOS ANGELES
2012-04-04 00:42:00;A;B;122;47;36;47;337;12.82;90.3;270;5;;10;30;202.28571428571428;0.06;0.36;4;270;;;OAKLAND
2012-04-04 23:18:00;D;B;123;8;38;32;315;12.775;0.0;0;4;;0;0;0;0.05;0;3;0;0;;OAKLAND
2012-04-05 12:00:00;N;B;125;22;40;42;337;0;58.6;0;4;;12;42;61.417322834645674;0;0.19;3;0;8;292;
2012-04-06 12:00:00;N;B;129;14;45;52;337;0;56.5;180;4;;25;0;52.992000000000004;0;0.16;3;180;8;315;
2012-04-07 12:00:00;N;B;134;48;49;46;315;0;55.0;112;5;;24;0;50.5;0;0.15;4;112;8;225;
2012-04-08 12:00:00;N;B;142;49;51;48;292;0;52.3;67;4;;25;0;41.76;0;0.13;3;67;4;202;
2012-04-09 12:00:00;N;B;151;17;53;50;270;0;55.2;90;4;;25;0;49.92;0;0.15;3;90;8;225;
2012-04-10 12:00:00;N;B;161;4;54;6;270;0;56.0;90;5;;24;0;51.6;0;0.15;4;90;8;202;
2012-04-11 12:00:00;N;B;170;27;54;47;270;0;55.3;0;5;;25;0;55.68;0;0.17;4;0;8;270;
2012-04-13 12:00:00;N;B;179;0;54;26;270;0;54.7;22;4;;25;0;48.96;0;0.15;3;22;1;225;
2012-04-14 12:00:00;N;B;170;46;52;27;247;0;54.8;22;4;;24;0;47.0;0;0.14;3;22;4;135;
2012-04-15 12:00:00;N;B;161;59;50;45;247;0;56.3;90;4;;25;0;48.96;0;0.15;3;90;8;112;
2012-04-16 12:00:00;N;B;154;0;48;42;225;0;54.9;90;4;;24;0;45.5;0;0.14;3;90;8;112;
2012-04-17 12:00:00;N;B;148;16;44;30;225;0;53.9;112;4;;25;0;45.6;0;0.14;3;112;8;90;
2012-04-18 12:00:00;N;B;141;43;41;48;270;0;53.4;90;4;;25;0;43.2;0;0.13;3;112;5;90;
2012-04-19 12:00:00;N;B;135;49;38;53;225;0;54.7;45;4;;24;0;52.0;0;0.16;2;45;;;
2012-04-20 12:00:00;N;B;130;27;35;22;225;0;54.8;45;4;;24;0;44.5;0;0.13;3;45;;;
2012-04-21 12:00:00;N;B;124;49;34;39;315;0;53.4;90;6;;25;0;43.39200000000001;0;0.13;5;90;;;
2012-04-22 12:00:00;N;B;120;40;38;30;270;0;56.1;180;4;;24;0;51.5;0;0.16;3;180;;;
2012-04-22 19:42:00;A;B;118;51;38;21;292;12.7;52.0;157;4;;7;42;43.63636363636363;0.2;0.14;3;157;;;TIANJIN XINGANG
2012-04-23 22:36:00;D;B;118;51;38;15;90;11.85;0.0;45;4;;0;0;6.4;-0.2;6.4;3;45;0;;TIANJIN XING
2012-04-24 12:00:00;N;B;121;28;38;31;67;0;49.7;112;4;;13;24;39.40298507462686;0;0.14;3;112;;;
2012-04-24 14:42:00;A;B;122;48;38;2;22;11.845;57.2;90;4;;2;42;63.1111111111111;-0.21;0.25;3;90;;;DALIAN
2012-04-26 06:00:00;D;B;121;54;38;56;157;11.45;0.0;315;4;;0;0;5.3;-0.1;5.3;3;315;0;;DALIAN
2012-04-26 12:00:00;N;B;122;43;37;54;157;0;57.3;270;4;;6;0;52.79999999999999;0;0.16;3;270;;;
2012-04-27 04:12:00;A;B;121;47;35;9;247;11.53;51.5;157;6;;16;12;41.92592592592593;-0.04;0.15;4;157;;;QINGDAO
2012-04-28 20:48:00;D;B;120;57;35;36;90;12.1;0.0;202;3;;0;0;14.3;0;14.3;2;202;0;;QINGDAO
2012-04-29 12:00:00;N;B;123;54;33;14;180;0;51.9;45;4;;15;12;44.21052631578947;0;0.15;3;45;;;
2012-04-30 05:12:00;A;B;122;34;30;48;202;12.2;50.4;45;5;;17;12;34.883720930232556;-0.2;0.12;4;45;;0;YANGSHAN
2012-05-01 17:30:00;D;B;122;32;30;22;90;13.3;0.0;45;4;;0;0;9.3;0.3;9.3;3;45;0;;YANGSHAN
2012-05-02 12:00:00;N;B;128;39;33;39;45;0;81.4;337;5;;18;30;140.88648648648646;0;0.29;4;337;4;22;
2012-05-03 12:00:00;N;B;136;2;39;44;45;0;87.0;0;5;;23;0;171.44347826086957;0;0.32;4;0;8;90;
2012-05-04 12:00:00;N;B;146;51;42;3;67;0;87.5;135;6;;23;0;184.06956521739133;0;0.36;5;135;5;135;
2012-05-05 12:00:00;N;B;156;12;46;33;67;0;87.5;135;6;;23;0;195.86086956521737;0;0.38;5;135;5;157;
2012-05-06 12:00:00;N;B;168;32;48;42;67;0;87.6;180;4;;23;0;183.3391304347826;0;0.34;3;180;1;180;
2012-05-06 12:01:00;N;B;177;31;49;35;90;0;87.5;315;4;;24;1;169.98195697432337;0;0.31;3;315;1;337;
2012-05-07 12:00:00;N;B;164;57;48;47;90;0;85.6;292;5;;22;59;157.26178390137778;0;0.3;4;292;8;292;
2012-05-08 12:00:00;N;B;153;12;47;26;112;0;79.0;292;5;;23;0;125.21739130434783;0;0.26;4;292;8;292;
2012-05-09 12:00:00;N;B;142;23;44;55;112;0;78.7;270;4;;23;0;122.39999999999999;0;0.25;3;270;4;270;
2012-05-10 12:00:00;N;B;133;48;40;45;112;0;77.8;270;4;;23;0;119.16521739130435;0;0.25;3;270;8;315;
2012-05-11 12:00:00;N;B;125;42;36;47;135;0;77.6;0;6;;23;0;124.69565217391305;0;0.27;5;0;8;22;
2012-05-12 09:42:00;A;B;119;39;33;16;90;13.3;66.5;315;4;;21;42;80.8479262672811;0;0.19;3;315;;;LOS ANGELES
2012-05-17 03:30:00;D;B;120;32;33;41;315;12.4;0.0;337;6;;0;0;6.3;0;6.3;5;337;2;315;LOS ANGELES
2012-05-17 13:12:00;A;B;122;45;36;47;337;12.4;91.2;270;6;;9;42;178.39175257731958;0;0.33;5;270;8;315;OAKLAND
2012-05-18 20:16:18;D;B;122;46;37;44;315;12.05;0.0;337;6;;0;0;0.5;-0.1;0.5;5;337;8;337;OAKLAND
2012-05-19 12:00:00;N;B;129;17;41;20;292;0;60.9;225;4;;25;18;59.952569169960476;0;0.16;3;225;1;292;
2012-05-20 12:00:00;N;B;136;20;44;26;337;0;61.9;225;6;;24;0;64.1;0;0.18;5;225;2;180;
2012-05-21 20:23:36;N;B;143;44;46;42;292;0;61.3;247;6;;25;0;70.368;0;0.22;5;247;3;247;
2012-05-22 21:13:29;N;B;151;43;48;57;292;0;61.1;247;5;;25;0;71.04;0;0.21;4;247;2;247;
