stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.08666666666667,15.073333333333332,1.4,106.29800000000002,0.14000000000000007,60.86666666666667,58.84,2019-11-02 15:20
16.089333333333332,15.072666666666665,1.2666666666666666,96.67266666666669,0.14000000000000007,60.8,58.66,2019-11-02 15:21
16.09,15.075333333333333,1.2,90.58600000000001,0.14000000000000007,60.86666666666667,58.6,2019-11-02 15:22
16.091333333333335,15.075333333333333,1.1333333333333333,81.66533333333334,0.14000000000000007,60.93333333333333,58.54,2019-11-02 15:23
16.076666666666668,15.074666666666669,1.0,83.79066666666667,0.14000000000000007,60.8,58.24,2019-11-02 15:24
16.068666666666665,15.074000000000002,0.9333333333333333,76.844,0.14000000000000007,60.666666666666664,58.07,2019-11-02 15:25
16.081333333333333,15.072000000000001,0.8666666666666667,74.27066666666666,0.14000000000000007,60.93333333333333,58.08,2019-11-02 15:28
16.115333333333336,15.072000000000001,0.7333333333333333,70.87933333333334,0.14000000000000007,61.333333333333336,58.39,2019-11-02 15:43
16.11466666666667,15.07066666666667,0.8,64.54133333333331,0.14000000000000007,61.333333333333336,58.36,2019-11-02 15:44
16.113333333333333,15.070666666666666,0.8,66.462,0.14000000000000007,61.333333333333336,58.36,2019-11-02 15:46
16.107333333333333,15.072000000000001,0.8,65.95266666666664,0.14000000000000007,61.333333333333336,58.37,2019-11-02 15:47
16.101333333333333,15.072000000000003,0.7333333333333333,68.75933333333333,0.14000000000000007,61.333333333333336,58.16,2019-11-02 15:48
16.104,15.073333333333336,0.6666666666666666,72.92666666666666,0.14000000000000007,61.4,58.07,2019-11-02 15:49
16.109333333333332,15.073333333333336,0.6666666666666666,79.122,0.14000000000000007,61.46666666666667,58.15,2019-11-02 15:50
16.118666666666666,15.074000000000003,0.6666666666666666,73.04999999999998,0.14000000000000007,61.4,58.31,2019-11-02 15:51
16.121333333333332,15.074000000000003,0.8,73.746,0.14000000000000007,61.333333333333336,58.47,2019-11-02 15:52
16.124,15.073333333333334,0.9333333333333333,74.01866666666665,0.14000000000000007,61.333333333333336,58.64,2019-11-02 15:53
16.125999999999998,15.073333333333336,1.0,71.38133333333333,0.14000000000000007,61.4,58.87,2019-11-02 15:54
16.128666666666664,15.072666666666668,1.0666666666666667,72.3,0.14000000000000007,61.333333333333336,58.94,2019-11-02 15:55
16.14933333333333,15.074666666666669,1.2,67.04866666666666,0.14000000000000007,61.46666666666667,59.42,2019-11-02 15:56
16.160666666666664,15.073333333333336,1.2666666666666666,67.19,0.14000000000000007,61.666666666666664,59.61,2019-11-02 16:00
16.168000000000003,15.073333333333334,1.3333333333333333,61.90066666666667,0.14000000000000007,61.733333333333334,59.84,2019-11-02 16:01
16.173333333333336,15.07,1.4,57.286000000000016,0.14000000000000007,61.733333333333334,59.87,2019-11-02 16:02
16.178666666666672,15.069333333333335,1.4666666666666666,53.48466666666668,0.14000000000000007,61.733333333333334,60.05,2019-11-02 16:03
16.185333333333336,15.07066666666667,1.5333333333333334,52.01866666666668,0.14000000000000007,61.733333333333334,60.24,2019-11-02 16:04
16.191333333333336,15.070666666666671,1.6,48.634666666666675,0.14000000000000007,61.733333333333334,60.29,2019-11-02 16:05
16.197333333333336,15.070666666666671,1.6666666666666667,43.48933333333333,0.14000000000000007,61.8,60.58,2019-11-02 16:06
16.202000000000005,15.071333333333337,1.7333333333333334,38.35,0.14000000000000007,61.8,60.85,2019-11-02 16:07
16.203333333333333,15.072000000000003,1.6666666666666667,32.664,0.14000000000000007,61.8,60.99,2019-11-02 16:08
16.208000000000002,15.070666666666671,1.6666666666666667,35.083333333333336,0.14000000000000007,61.8,61.05,2019-11-02 16:09
16.20866666666667,15.07266666666667,1.6666666666666667,36.78866666666667,0.14000000000000007,61.86666666666667,61.03,2019-11-02 16:10
16.209333333333333,15.072666666666668,1.6666666666666667,37.59666666666667,0.14000000000000007,61.93333333333333,61.0,2019-11-02 16:11
16.211333333333336,15.071333333333337,1.6666666666666667,38.413333333333334,0.14000000000000007,61.86666666666667,60.94,2019-11-02 16:12
16.212666666666667,15.07,1.6,41.50333333333334,0.14000000000000007,61.86666666666667,60.75,2019-11-02 16:13
16.206,15.070000000000002,1.5333333333333334,39.97933333333334,0.14000000000000007,61.86666666666667,60.75,2019-11-02 16:14
16.205333333333332,15.07066666666667,1.4666666666666666,40.064,0.14000000000000007,61.8,60.72,2019-11-02 16:15
16.204666666666665,15.071333333333335,1.4,39.57733333333333,0.14000000000000007,61.733333333333334,60.52,2019-11-02 16:16
16.210666666666665,15.072666666666667,1.3333333333333333,39.11333333333334,0.13800000000000004,61.733333333333334,60.68,2019-11-02 16:17
16.22,15.072666666666667,1.2666666666666666,39.356,0.13600000000000007,61.666666666666664,60.8,2019-11-02 16:18
16.221999999999998,15.072666666666667,1.2,43.864000000000004,0.13400000000000004,61.6,60.66,2019-11-02 16:19
16.224666666666664,15.071333333333333,1.1333333333333333,51.03,0.13200000000000006,61.53333333333333,60.47,2019-11-02 16:20
16.22733333333333,15.071333333333335,1.1333333333333333,46.87933333333333,0.13000000000000006,61.4,60.69,2019-11-02 16:21
16.227999999999998,15.069333333333335,1.1333333333333333,42.727999999999994,0.12800000000000006,61.333333333333336,60.73,2019-11-02 16:22
16.230666666666664,15.068000000000003,1.2,47.63,0.12600000000000006,61.333333333333336,60.66,2019-11-02 16:23
16.224666666666664,15.067333333333336,1.2,43.94866666666666,0.12400000000000005,61.4,60.54,2019-11-02 16:24
16.226666666666663,15.06666666666667,1.2,41.321333333333335,0.12200000000000005,61.333333333333336,60.73,2019-11-02 16:25
16.228666666666662,15.068000000000003,1.2,40.977333333333334,0.12000000000000005,61.2,60.75,2019-11-02 16:26
16.22933333333333,15.068000000000003,1.2,40.681999999999995,0.11800000000000005,61.13333333333333,60.74,2019-11-02 16:27
16.22733333333333,15.070000000000002,1.2666666666666666,39.92,0.11600000000000005,61.2,60.82,2019-11-02 16:28
16.230666666666664,15.06733333333334,1.3333333333333333,43.00066666666667,0.11400000000000005,61.2,60.73,2019-11-02 16:29
16.235333333333333,15.06666666666667,1.4,42.50133333333334,0.11200000000000004,61.333333333333336,60.91,2019-11-02 16:30
16.24,15.065333333333339,1.4666666666666666,53.622,0.11000000000000004,61.4,60.68,2019-11-02 16:31
16.237999999999996,15.064666666666671,1.5333333333333334,64.78466666666667,0.11000000000000004,61.333333333333336,60.59,2019-11-02 16:32
16.23,15.06466666666667,1.5333333333333334,67.634,0.11000000000000004,61.4,60.47,2019-11-02 16:33
16.226,15.063333333333336,1.6,64.17999999999999,0.11000000000000004,61.4,60.49,2019-11-02 16:34
16.226,15.064,1.6666666666666667,55.406,0.11000000000000004,61.46666666666667,60.52,2019-11-02 16:35
16.225999999999996,15.064,1.7333333333333334,55.989999999999995,0.11000000000000004,61.53333333333333,60.53,2019-11-02 16:36
16.222666666666665,15.065333333333335,1.8,56.57066666666666,0.11000000000000004,61.6,60.46,2019-11-02 16:37
16.21933333333333,15.067333333333334,1.8,57.97799999999999,0.11000000000000004,61.6,60.47,2019-11-02 16:38
16.224,15.069333333333335,1.8,58.43533333333333,0.11000000000000004,61.53333333333333,60.48,2019-11-02 16:39
16.218666666666667,15.070000000000002,1.8,61.14666666666666,0.11000000000000004,61.6,60.47,2019-11-02 16:40
16.213333333333335,15.068666666666669,1.8,61.25799999999999,0.11000000000000004,61.666666666666664,60.35,2019-11-02 16:41
16.206000000000003,15.070000000000004,1.8,61.37333333333332,0.11000000000000004,61.666666666666664,60.36,2019-11-02 16:42
16.228,15.074000000000002,1.8,58.666666666666664,0.11000000000000004,61.666666666666664,60.64,2019-11-02 16:43
16.248666666666672,15.081333333333337,1.9333333333333333,57.80999999999999,0.11000000000000004,61.733333333333334,61.08,2019-11-02 16:44
16.244000000000003,15.08866666666667,1.9333333333333333,59.748000000000005,0.11000000000000004,61.666666666666664,61.01,2019-11-02 16:45
16.252666666666666,15.097333333333335,1.8666666666666667,50.068,0.11000000000000004,61.8,61.69,2019-11-02 16:46
16.266000000000005,15.105333333333336,1.8,40.370666666666665,0.11000000000000004,62.0,62.96,2019-11-02 16:47
16.284666666666666,15.113999999999999,1.8,40.43333333333333,0.11000000000000004,62.2,63.31,2019-11-02 16:48
16.308666666666667,15.124666666666664,1.7333333333333334,47.308666666666674,0.11000000000000004,62.46666666666667,63.57,2019-11-02 16:49
16.330000000000002,15.134666666666668,1.6666666666666667,51.22066666666668,0.11000000000000004,62.6,63.73,2019-11-02 16:50
16.353333333333335,15.150666666666666,1.6666666666666667,53.94933333333334,0.11000000000000004,62.93333333333333,64.08,2019-11-02 16:51
16.377999999999997,15.162666666666665,1.6666666666666667,57.11133333333335,0.11000000000000004,63.06666666666667,64.4,2019-11-02 16:52
16.408666666666665,15.173999999999998,1.7333333333333334,49.314,0.11000000000000004,63.2,65.09,2019-11-02 16:53
16.432666666666663,15.185999999999998,1.8,51.332,0.11000000000000004,63.4,65.39,2019-11-02 16:54
16.46,15.193999999999999,1.8,50.98733333333333,0.11000000000000004,63.6,65.72,2019-11-02 16:55
16.487333333333332,15.208666666666666,1.8,52.41799999999999,0.11000000000000004,64.0,66.07,2019-11-02 16:56
16.515333333333334,15.224666666666666,1.8,54.53666666666666,0.11000000000000004,64.26666666666667,66.44,2019-11-02 16:58
16.494,15.222666666666665,1.8,56.720666666666666,0.11000000000000004,64.0,66.12,2019-11-02 16:59
16.455333333333332,15.219333333333335,1.6,62.788000000000004,0.11000000000000004,63.666666666666664,65.38,2019-11-02 17:05
16.438666666666666,15.212666666666667,1.5333333333333334,63.34733333333334,0.11000000000000004,63.4,65.05,2019-11-02 17:09
16.389333333333333,15.20466666666667,1.5333333333333334,68.30133333333333,0.11000000000000004,62.8,64.34,2019-11-02 17:10
16.334666666666667,15.195333333333336,1.5333333333333334,72.54466666666667,0.11000000000000004,62.2,63.34,2019-11-02 17:11
16.277333333333335,15.187333333333333,1.5333333333333334,73.502,0.11000000000000004,61.6,62.53,2019-11-02 17:12
16.21,15.176000000000004,1.5333333333333334,68.14933333333335,0.11000000000000004,61.06666666666667,61.67,2019-11-02 17:13
16.137999999999998,15.166666666666668,1.5333333333333334,66.99000000000001,0.11000000000000004,60.46666666666667,60.51,2019-11-02 17:23
16.061333333333334,15.15066666666667,1.4666666666666666,73.188,0.11000000000000004,59.86666666666667,59.09,2019-11-02 17:24
15.98466666666667,15.138666666666671,1.4,77.20266666666666,0.11000000000000004,59.4,58.1,2019-11-02 17:25
15.902000000000003,15.126666666666672,1.4,77.10400000000001,0.11000000000000004,58.93333333333333,57.48,2019-11-02 17:26
15.821333333333337,15.114666666666672,1.4,78.236,0.11000000000000004,58.4,57.18,2019-11-02 17:28
15.737333333333336,15.106000000000003,1.4,80.41533333333334,0.11000000000000004,57.8,57.06,2019-11-02 17:29
15.649333333333338,15.092666666666672,1.4,83.50333333333333,0.11000000000000004,57.13333333333333,57.01,2019-11-02 17:31
15.568666666666669,15.074000000000003,1.3333333333333333,85.81266666666667,0.11000000000000004,56.6,56.95,2019-11-02 17:32
15.510000000000002,15.070666666666671,1.2666666666666666,89.42466666666668,0.11000000000000004,56.53333333333333,56.92,2019-11-02 17:33
15.470666666666668,15.067333333333334,1.2666666666666666,88.22800000000001,0.11000000000000004,56.46666666666667,56.92,2019-11-02 17:49
15.439333333333336,15.067333333333334,1.3333333333333333,90.33666666666666,0.11000000000000004,56.4,56.96,2019-11-02 17:51
15.427333333333335,15.069333333333335,1.3333333333333333,93.078,0.11000000000000004,56.53333333333333,56.97,2019-11-02 17:52
15.425333333333333,15.072000000000001,1.3333333333333333,92.60066666666667,0.11000000000000004,56.666666666666664,56.97,2019-11-02 17:53
15.419333333333332,15.069333333333335,1.4,92.33066666666666,0.11000000000000004,56.666666666666664,57.0,2019-11-02 17:54
15.418,15.07,1.4666666666666666,93.94933333333334,0.1026666666666667,56.666666666666664,57.05,2019-11-02 17:55
15.424,15.068666666666669,1.5333333333333334,95.91866666666668,0.09533333333333335,56.733333333333334,57.11,2019-11-02 17:56
15.432666666666668,15.067333333333334,1.6,91.22466666666668,0.08800000000000002,56.666666666666664,57.17,2019-11-02 17:57
15.441333333333334,15.064666666666666,1.6,85.64266666666667,0.08066666666666668,56.666666666666664,57.16,2019-11-02 17:58
15.441333333333334,15.06466666666667,1.5333333333333334,87.44666666666669,0.07333333333333333,56.6,57.13,2019-11-02 17:59
15.442666666666666,15.062000000000001,1.4666666666666666,87.74933333333334,0.066,56.6,57.09,2019-11-02 18:00
15.450666666666667,15.062000000000001,1.4666666666666666,88.65799999999999,0.058666666666666666,56.6,57.1,2019-11-02 18:01
15.466,15.060000000000002,1.4666666666666666,87.78066666666665,0.051333333333333335,56.6,57.11,2019-11-02 18:02
15.473999999999998,15.060666666666668,1.4666666666666666,83.544,0.044000000000000004,56.53333333333333,57.11,2019-11-02 18:03
15.477333333333332,15.062000000000005,1.5333333333333334,81.50466666666665,0.03666666666666667,56.46666666666667,57.16,2019-11-02 18:04
15.480666666666668,15.062000000000005,1.6,79.42066666666666,0.029333333333333333,56.4,57.2,2019-11-02 18:05
15.478,15.062000000000005,1.6,79.30999999999997,0.022000000000000002,56.4,57.21,2019-11-02 18:06
15.482666666666667,15.060000000000004,1.6666666666666667,75.32999999999998,0.014666666666666666,56.333333333333336,57.24,2019-11-02 18:07
15.476,15.057333333333334,1.7333333333333334,75.842,0.007333333333333333,56.333333333333336,57.31,2019-11-02 18:08
15.472666666666667,15.058666666666669,1.7333333333333334,76.41199999999999,0.0,56.333333333333336,57.33,2019-11-02 18:09
15.467999999999998,15.057333333333332,1.7333333333333334,76.99866666666667,0.0,56.266666666666666,57.34,2019-11-02 18:10
15.459999999999999,15.056,1.7333333333333334,76.31199999999998,0.0,56.333333333333336,57.33,2019-11-02 18:11
15.452666666666664,15.056,1.7333333333333334,75.24600000000001,0.0,56.333333333333336,57.33,2019-11-02 18:12
15.445333333333332,15.056,1.8,78.57466666666667,0.0,56.333333333333336,57.41,2019-11-02 18:13
15.448666666666664,15.054,1.8666666666666667,78.874,0.0,56.4,57.48,2019-11-02 18:14
15.452666666666664,15.056666666666668,1.9333333333333333,79.19399999999999,0.0,56.4,57.57,2019-11-02 18:15
15.456666666666665,15.054,1.9333333333333333,77.31399999999998,0.0,56.46666666666667,57.58,2019-11-02 18:16
15.45333333333333,15.053333333333333,1.9333333333333333,76.17666666666666,0.0,56.4,57.58,2019-11-02 18:17
15.456666666666662,15.055333333333333,2.0,78.78133333333332,0.0,56.46666666666667,57.71,2019-11-02 18:18
15.464666666666664,15.054,1.9333333333333333,78.21533333333333,0.0,56.53333333333333,57.57,2019-11-02 18:19
15.469333333333333,15.054,1.8666666666666667,77.74666666666666,0.0,56.6,57.48,2019-11-02 18:20
15.474,15.053333333333335,1.8666666666666667,77.80466666666666,0.0,56.53333333333333,57.48,2019-11-02 18:21
15.473333333333334,15.053333333333335,1.8,79.014,0.0,56.53333333333333,57.42,2019-11-02 18:22
15.477333333333336,15.056000000000003,1.7333333333333334,79.20133333333334,0.0,56.53333333333333,57.36,2019-11-02 18:23
15.48,15.056000000000003,1.6666666666666667,78.68466666666667,0.0,56.53333333333333,57.3,2019-11-02 18:24
15.480666666666666,15.058666666666669,1.6,78.14933333333333,0.0,56.6,57.24,2019-11-02 18:25
15.48133333333333,15.060000000000002,1.5333333333333334,82.22733333333333,0.0,56.53333333333333,57.22,2019-11-02 18:26
15.48733333333333,15.059333333333337,1.5333333333333334,84.48733333333334,0.0,56.6,57.24,2019-11-02 18:27
15.49333333333333,15.060000000000004,1.4666666666666666,83.95333333333335,0.0,56.6,57.18,2019-11-02 18:28
15.49733333333333,15.062000000000005,1.4666666666666666,83.48400000000001,0.0,56.53333333333333,57.18,2019-11-02 18:29
15.49933333333333,15.062000000000005,1.4666666666666666,82.95,0.0,56.6,57.17,2019-11-02 18:30
15.50133333333333,15.064000000000004,1.4666666666666666,83.22266666666668,0.0,56.6,57.18,2019-11-02 18:31
15.50733333333333,15.066000000000003,1.4666666666666666,84.32333333333334,0.0,56.6,57.18,2019-11-02 18:32
15.511999999999999,15.06466666666667,1.4666666666666666,85.85333333333332,0.0,56.6,57.19,2019-11-02 18:33
15.511999999999999,15.06466666666667,1.4666666666666666,83.4,0.0,56.46666666666667,57.18,2019-11-02 18:34
15.520666666666665,15.066,1.4666666666666666,80.85466666666666,0.0,56.4,57.16,2019-11-02 18:35
15.529333333333332,15.066666666666666,1.4666666666666666,80.50266666666668,0.0,56.4,57.16,2019-11-02 18:36
15.533333333333331,15.066666666666666,1.5333333333333334,80.032,0.0,56.46666666666667,57.2,2019-11-02 18:37
15.533333333333331,15.065333333333335,1.5333333333333334,81.10466666666667,0.0,56.4,57.21,2019-11-02 18:38
15.534666666666665,15.066666666666668,1.5333333333333334,83.12200000000001,0.0,56.46666666666667,57.23,2019-11-02 18:39
15.541333333333334,15.066,1.5333333333333334,85.15866666666668,0.0,56.4,57.26,2019-11-02 18:40
15.548,15.066000000000003,1.5333333333333334,82.26866666666668,0.0,56.46666666666667,57.23,2019-11-02 18:41
15.55,15.069333333333333,1.4666666666666666,83.29866666666666,0.0,56.46666666666667,57.18,2019-11-02 18:42
15.556,15.072000000000001,1.4666666666666666,84.24333333333333,0.0,56.46666666666667,57.19,2019-11-02 18:43
15.56,15.072000000000001,1.4,88.61333333333332,0.0,56.46666666666667,57.17,2019-11-02 18:44
15.56466666666667,15.074000000000002,1.3333333333333333,88.16866666666667,0.0,56.46666666666667,57.11,2019-11-02 18:45
15.569333333333335,15.07666666666667,1.3333333333333333,93.05199999999999,0.0,56.46666666666667,57.14,2019-11-02 18:46
15.586666666666668,15.078666666666669,1.2666666666666666,90.58933333333334,0.0,56.53333333333333,57.08,2019-11-02 18:47
15.606666666666667,15.084000000000003,1.2,87.36733333333333,0.0,56.6,57.02,2019-11-02 18:48
15.635333333333334,15.097333333333335,1.2,96.47066666666666,0.0,56.8,57.08,2019-11-02 18:49
15.658000000000003,15.108666666666666,1.2,96.15866666666666,0.0,56.93333333333333,57.1,2019-11-02 18:50
15.682666666666668,15.119333333333334,1.1333333333333333,90.64666666666668,0.0,57.13333333333333,57.03,2019-11-02 18:51
15.710666666666667,15.131333333333334,1.1333333333333333,93.68466666666669,0.0,57.266666666666666,57.08,2019-11-02 18:52
15.732666666666665,15.142666666666665,1.2,91.34066666666669,0.0,57.4,57.14,2019-11-02 18:53
15.755333333333333,15.153333333333334,1.2666666666666666,89.10733333333334,0.0,57.333333333333336,57.21,2019-11-02 18:54
15.772,15.161333333333333,1.2666666666666666,84.69666666666667,0.0,57.4,57.17,2019-11-02 18:55
15.797333333333336,15.169333333333334,1.2666666666666666,88.026,0.0,57.53333333333333,57.28,2019-11-02 18:56
15.824000000000002,15.174000000000001,1.2666666666666666,85.204,0.0,57.53333333333333,57.29,2019-11-02 18:57
15.846666666666668,15.17933333333333,1.2666666666666666,83.53866666666666,0.0,57.6,57.36,2019-11-02 18:58
15.870000000000001,15.186666666666666,1.3333333333333333,79.41933333333333,0.0,57.733333333333334,57.43,2019-11-02 19:00
15.894666666666666,15.191333333333331,1.4,77.76533333333333,0.0,57.86666666666667,57.57,2019-11-02 19:02
15.918000000000001,15.193333333333332,1.4,73.21000000000001,0.0,57.86666666666667,57.71,2019-11-02 19:03
15.925333333333333,15.195999999999996,1.4666666666666666,75.92066666666666,0.0,57.86666666666667,57.89,2019-11-02 19:04
15.891333333333332,15.19333333333333,1.4666666666666666,84.76266666666669,0.0,57.86666666666667,57.73,2019-11-02 19:11
15.872666666666666,15.181333333333331,1.4666666666666666,75.254,0.0,57.8,57.5,2019-11-02 19:13
15.852666666666664,15.167333333333335,1.4666666666666666,75.20866666666667,0.0,57.666666666666664,57.4,2019-11-02 19:14
15.831333333333333,15.155333333333333,1.4666666666666666,82.10333333333332,0.0,57.53333333333333,57.38,2019-11-02 19:15
15.809999999999999,15.143999999999998,1.4,77.21199999999999,0.0,57.333333333333336,57.19,2019-11-02 19:17
15.791999999999998,15.132666666666665,1.3333333333333333,74.45933333333333,0.0,57.2,57.06,2019-11-02 19:18
15.773999999999997,15.122000000000002,1.2666666666666666,80.01133333333333,0.0,57.2,57.09,2019-11-02 19:19
15.760666666666662,15.113333333333333,1.2666666666666666,87.69133333333333,0.0,57.13333333333333,57.2,2019-11-02 19:21
15.742666666666667,15.103999999999997,1.2666666666666666,82.018,0.0,57.0,57.1,2019-11-02 19:22
15.721333333333332,15.096666666666666,1.2666666666666666,84.54666666666668,0.0,56.86666666666667,57.12,2019-11-02 19:23
15.684666666666665,15.088,1.2666666666666666,80.95266666666667,0.0,56.733333333333334,57.05,2019-11-02 19:24
15.649333333333333,15.078,1.2,76.034,0.0,56.666666666666664,56.95,2019-11-02 19:25
15.60933333333333,15.069999999999999,1.2,75.194,0.0,56.46666666666667,56.94,2019-11-02 19:26
15.582666666666663,15.06333333333333,1.1333333333333333,71.81866666666666,0.0,56.53333333333333,56.89,2019-11-02 19:27
15.559333333333331,15.055333333333332,1.0666666666666667,72.864,0.0,56.46666666666667,56.87,2019-11-02 19:30
15.574666666666666,15.052666666666665,1.0666666666666667,67.79,0.0,56.4,56.84,2019-11-02 19:32
15.575999999999999,15.051333333333334,1.0666666666666667,72.78533333333333,0.0,56.4,56.86,2019-11-02 19:33
15.575999999999999,15.052666666666665,1.0666666666666667,76.02933333333334,0.0,56.4,56.88,2019-11-02 19:34
15.575333333333333,15.052666666666665,1.1333333333333333,76.114,0.0,56.333333333333336,56.91,2019-11-02 19:35
15.559333333333331,15.051333333333334,1.2,79.062,0.0,56.333333333333336,56.97,2019-11-02 19:36
15.554,15.050666666666668,1.2666666666666666,82.42733333333334,0.0,56.4,57.03,2019-11-02 19:37
15.545333333333332,15.048,1.2666666666666666,78.09266666666667,0.0,56.46666666666667,57.0,2019-11-02 19:38
15.548000000000002,15.046666666666665,1.2666666666666666,70.05266666666668,0.0,56.53333333333333,56.94,2019-11-02 19:39
15.546666666666665,15.049333333333333,1.2666666666666666,70.34066666666668,0.0,56.4,56.95,2019-11-02 19:40
15.529333333333334,15.047333333333336,1.2666666666666666,67.64933333333333,0.0,56.46666666666667,56.94,2019-11-02 19:42
15.527999999999999,15.048000000000002,1.2666666666666666,76.41733333333333,0.0,56.46666666666667,56.99,2019-11-02 19:43
15.527999999999997,15.048666666666668,1.2666666666666666,84.01199999999999,0.0,56.4,57.03,2019-11-02 19:45
15.531999999999998,15.047333333333334,1.2,83.63133333333333,0.0,56.4,56.98,2019-11-02 19:46
15.523999999999997,15.048666666666668,1.2,91.82066666666667,0.0,56.266666666666666,57.01,2019-11-02 19:47
15.512666666666663,15.050666666666668,1.2,94.84466666666664,0.0,56.266666666666666,57.01,2019-11-02 19:48
15.502666666666665,15.05,1.2,93.76999999999998,0.0,56.2,57.01,2019-11-02 19:49
15.485999999999999,15.048666666666668,1.2,93.65,0.0,56.13333333333333,57.0,2019-11-02 19:51
15.475333333333333,15.046000000000001,1.2,92.01800000000001,0.0,56.13333333333333,57.0,2019-11-02 19:52
15.47,15.047333333333336,1.1333333333333333,88.22733333333333,0.0,56.13333333333333,56.95,2019-11-02 19:53
15.484666666666666,15.048666666666668,1.0666666666666667,85.83800000000001,0.0,56.13333333333333,56.92,2019-11-02 19:54
15.492666666666667,15.049333333333333,1.0,83.88266666666667,0.0,56.06666666666667,56.89,2019-11-02 19:55
15.49133333333333,15.051333333333332,1.0,78.58599999999998,0.0,56.0,56.88,2019-11-02 19:56
15.47733333333333,15.052,0.9333333333333333,86.56199999999998,0.0,56.0,56.86,2019-11-02 19:57
15.465333333333332,15.050666666666666,0.8666666666666667,92.97933333333332,0.0,56.13333333333333,56.83,2019-11-02 19:58
15.488,15.051333333333332,0.9333333333333333,95.466,0.0,56.13333333333333,56.85,2019-11-02 19:59
15.51,15.052,0.9333333333333333,95.12266666666666,0.0,56.13333333333333,56.85,2019-11-02 20:00
15.521333333333333,15.052666666666669,0.9333333333333333,92.42999999999999,0.0,56.06666666666667,56.85,2019-11-02 20:01
15.528666666666668,15.052666666666665,1.0,95.89733333333332,0.0,56.06666666666667,56.88,2019-11-02 20:02
15.540000000000001,15.051333333333332,1.0666666666666667,91.60933333333332,0.0,56.06666666666667,56.92,2019-11-02 20:03
15.563333333333336,15.051999999999998,1.0666666666666667,92.60133333333332,0.0,56.13333333333333,56.92,2019-11-02 20:04
15.584000000000003,15.052666666666665,1.0666666666666667,89.80333333333333,0.0,56.13333333333333,56.92,2019-11-02 20:05
15.608666666666668,15.052666666666665,1.0666666666666667,90.78999999999999,0.0,56.06666666666667,56.93,2019-11-02 20:06
15.627333333333336,15.055333333333332,1.0666666666666667,95.02533333333332,0.0,56.06666666666667,56.95,2019-11-02 20:07
15.632000000000003,15.053999999999998,1.0666666666666667,99.24466666666667,0.0,56.06666666666667,56.96,2019-11-02 20:08
15.632666666666667,15.049333333333331,1.0666666666666667,102.04400000000003,0.0,56.0,56.96,2019-11-02 20:09
15.633333333333335,15.045333333333332,1.0666666666666667,103.468,0.0,55.93333333333333,56.97,2019-11-02 20:10
15.644666666666668,15.043333333333331,1.0666666666666667,107.51733333333331,0.0,56.0,56.98,2019-11-02 20:11
