stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
12.841333333333331,7.631999999999999,7.0,90.60333333333332,0.6300000000000001,33.06666666666667,31.8,2019-09-11 20:24
12.849333333333334,7.638666666666666,7.0,90.29266666666666,0.6300000000000001,33.0,31.82,2019-09-11 20:25
12.861999999999998,7.629999999999998,7.0,90.27399999999999,0.6300000000000001,33.0,31.78,2019-09-11 20:26
12.878000000000002,7.640666666666667,7.0,89.98,0.6300000000000001,32.93333333333333,31.82,2019-09-11 20:27
12.893333333333334,7.650666666666667,7.0,89.736,0.6300000000000001,33.0,31.87,2019-09-11 20:28
12.910000000000002,7.652666666666667,7.0,89.09533333333333,0.6300000000000001,33.0,31.87,2019-09-11 20:29
12.928666666666668,7.666666666666666,7.0,88.50333333333333,0.6300000000000001,32.93333333333333,31.94,2019-09-11 20:30
12.946666666666667,7.663333333333333,7.0,88.07733333333333,0.6300000000000001,32.93333333333333,31.92,2019-09-11 20:31
12.964,7.666666666666667,7.0,87.52933333333333,0.6300000000000001,32.93333333333333,31.93,2019-09-11 20:32
12.982666666666665,7.674666666666667,7.0,86.93066666666665,0.6300000000000001,32.8,31.96,2019-09-11 20:33
13.000666666666666,7.686666666666666,7.0,86.16733333333333,0.6300000000000001,32.8,32.01,2019-09-11 20:34
13.020666666666667,7.680000000000001,7.0,85.44533333333332,0.6300000000000001,32.8,31.98,2019-09-11 20:35
13.041333333333332,7.681333333333336,7.0,85.00333333333333,0.6300000000000001,32.733333333333334,31.98,2019-09-11 20:36
13.064666666666666,7.703333333333335,7.0,84.48333333333333,0.6300000000000001,32.733333333333334,32.05,2019-09-11 20:37
13.086666666666668,7.7073333333333345,7.0,84.13333333333334,0.6300000000000001,32.733333333333334,32.05,2019-09-11 20:39
13.107333333333333,7.698000000000002,7.0,84.09133333333332,0.6300000000000001,32.733333333333334,32.01,2019-09-11 20:40
13.125333333333334,7.7073333333333345,7.0,84.04266666666666,0.6300000000000001,32.8,32.03,2019-09-11 20:41
13.139333333333333,7.719333333333334,7.0,83.70733333333334,0.6300000000000001,32.733333333333334,32.05,2019-09-11 20:42
13.156666666666668,7.725333333333335,7.0,83.82466666666666,0.6300000000000001,32.8,32.05,2019-09-11 20:43
13.174000000000003,7.724666666666669,7.0,83.73133333333332,0.6300000000000001,32.8,32.04,2019-09-11 20:44
13.197333333333336,7.730666666666667,7.0,83.78799999999998,0.6300000000000001,32.8,32.02,2019-09-11 20:45
13.221333333333336,7.728666666666667,7.0,83.89733333333334,0.6300000000000001,32.8,32.0,2019-09-11 20:46
13.245333333333331,7.722,7.0,83.80133333333333,0.6300000000000001,32.733333333333334,31.97,2019-09-11 20:47
13.262666666666663,7.711333333333332,7.0,83.672,0.6300000000000001,32.666666666666664,31.94,2019-09-11 20:48
13.277333333333331,7.703999999999999,7.0,83.67,0.6300000000000001,32.733333333333334,31.91,2019-09-11 20:49
13.292666666666666,7.695333333333333,7.0,84.20866666666667,0.6300000000000001,32.733333333333334,31.88,2019-09-11 20:50
13.303999999999998,7.703333333333334,7.0,84.74466666666666,0.6300000000000001,32.666666666666664,31.89,2019-09-11 20:51
13.328666666666667,7.703333333333333,7.0,84.64399999999999,0.6300000000000001,32.6,31.86,2019-09-11 20:52
13.350666666666667,7.696,7.0,84.588,0.6300000000000001,32.53333333333333,31.84,2019-09-11 20:53
13.381333333333336,7.688666666666667,7.0,84.42999999999999,0.6300000000000001,32.46666666666667,31.8,2019-09-11 20:54
13.412,7.700666666666668,7.0,84.318,0.6300000000000001,32.4,31.8,2019-09-11 20:55
13.438,7.6993333333333345,7.0,84.118,0.6300000000000001,32.333333333333336,31.78,2019-09-11 20:56
13.464666666666668,7.700666666666667,7.0,83.96266666666665,0.6300000000000001,32.333333333333336,31.77,2019-09-11 20:57
13.479333333333333,7.695333333333334,7.0,83.57133333333333,0.6300000000000001,32.266666666666666,31.75,2019-09-11 20:58
13.493999999999998,7.698666666666667,7.0,83.39533333333334,0.6300000000000001,32.2,31.75,2019-09-11 21:01
13.501999999999999,7.691333333333332,7.0,83.588,0.6300000000000001,32.13333333333333,31.73,2019-09-11 21:03
13.516666666666667,7.691333333333332,7.0,83.63000000000002,0.6300000000000001,32.13333333333333,31.72,2019-09-11 21:04
13.533333333333333,7.689333333333334,7.0,83.61333333333336,0.6300000000000001,32.13333333333333,31.71,2019-09-11 21:06
13.559999999999999,7.691333333333334,7.0,83.27866666666668,0.6300000000000001,32.2,31.69,2019-09-11 21:07
13.592666666666664,7.698666666666666,7.0,83.15200000000002,0.6300000000000001,32.2,31.68,2019-09-11 21:08
13.630666666666665,7.702,7.0,82.62933333333332,0.6300000000000001,32.13333333333333,31.66,2019-09-11 21:09
13.670666666666667,7.696000000000001,7.0,82.12733333333333,0.6300000000000001,32.2,31.64,2019-09-11 21:18
13.692666666666664,7.694000000000001,7.0,81.842,0.6300000000000001,32.2,31.63,2019-09-11 21:21
13.711333333333332,7.690666666666667,7.0,81.54866666666666,0.6300000000000001,32.2,31.61,2019-09-11 21:24
13.717333333333334,7.687333333333332,7.0,81.45800000000001,0.6300000000000001,32.2,31.6,2019-09-11 21:27
13.724,7.680666666666666,7.0,80.90066666666668,0.6300000000000001,32.2,31.6,2019-09-11 21:29
13.734000000000002,7.665999999999999,7.0,80.43133333333334,0.6300000000000001,32.2,31.57,2019-09-11 21:32
13.74266666666667,7.653999999999999,7.0,80.324,0.6300000000000001,32.2,31.54,2019-09-11 21:34
13.757333333333337,7.645999999999999,7.0,79.89399999999999,0.64,32.2,31.52,2019-09-11 21:35
13.770666666666667,7.641333333333334,7.0,79.58133333333333,0.6499999999999999,32.2,31.51,2019-09-11 21:37
13.782,7.65,7.0,79.04066666666668,0.6599999999999999,32.2,31.53,2019-09-11 21:42
13.786000000000001,7.649333333333334,7.0,78.64066666666668,0.6699999999999999,32.2,31.53,2019-09-11 21:43
13.786666666666667,7.652,7.0,78.162,0.6799999999999999,32.2,31.54,2019-09-11 21:45
13.782666666666668,7.65,7.0,78.26599999999999,0.6899999999999998,32.13333333333333,31.54,2019-09-11 21:46
13.779333333333334,7.645999999999998,7.0,77.79066666666667,0.6999999999999998,32.06666666666667,31.54,2019-09-11 21:48
13.770000000000001,7.645999999999999,7.0,77.50666666666666,0.7099999999999999,32.06666666666667,31.55,2019-09-11 21:49
13.760666666666667,7.644,7.0,77.44399999999999,0.72,32.0,31.55,2019-09-11 21:50
13.754666666666663,7.642,7.0,77.56666666666666,0.73,32.0,31.55,2019-09-11 21:51
13.751999999999997,7.6433333333333335,7.0,77.71666666666668,0.74,32.06666666666667,31.56,2019-09-11 21:52
13.753333333333332,7.649333333333333,7.0,77.81133333333334,0.7499999999999999,32.06666666666667,31.58,2019-09-11 21:53
13.754666666666667,7.656000000000001,7.0,78.338,0.7599999999999999,32.13333333333333,31.6,2019-09-11 21:54
13.756,7.6626666666666665,7.0,78.74666666666666,0.7699999999999999,32.2,31.61,2019-09-11 21:55
13.760666666666669,7.664000000000001,7.0,78.73733333333331,0.7799999999999999,32.2,31.62,2019-09-11 21:56
13.766,7.668000000000001,7.0,78.98799999999999,0.7799999999999999,32.266666666666666,31.62,2019-09-11 21:57
13.77266666666667,7.6720000000000015,7.0,79.27666666666667,0.7799999999999999,32.266666666666666,31.63,2019-09-11 21:58
13.781333333333334,7.673333333333335,7.0,79.578,0.7799999999999999,32.333333333333336,31.62,2019-09-11 21:59
13.788000000000002,7.672666666666668,7.0,79.73933333333333,0.7799999999999999,32.333333333333336,31.61,2019-09-11 22:00
13.796000000000003,7.671333333333335,7.0,80.02133333333333,0.7799999999999999,32.4,31.6,2019-09-11 22:01
13.804,7.672000000000001,7.0,80.20866666666667,0.7799999999999999,32.4,31.6,2019-09-11 22:02
13.813333333333334,7.671333333333335,7.0,80.48733333333334,0.7799999999999999,32.46666666666667,31.59,2019-09-11 22:03
13.824000000000002,7.671333333333334,7.0,81.03533333333333,0.7799999999999999,32.46666666666667,31.58,2019-09-11 22:04
13.837333333333333,7.675333333333334,7.0,81.10533333333335,0.7799999999999999,32.53333333333333,31.58,2019-09-11 22:05
13.85,7.684,7.0,81.11,0.7799999999999999,32.6,31.59,2019-09-11 22:06
13.863999999999999,7.689333333333335,7.0,81.12200000000001,0.7799999999999999,32.53333333333333,31.59,2019-09-11 22:07
13.877333333333333,7.6846666666666685,7.0,80.946,0.7799999999999999,32.53333333333333,31.57,2019-09-11 22:08
13.886666666666665,7.687333333333334,7.0,80.64999999999999,0.7799999999999999,32.46666666666667,31.57,2019-09-11 22:09
13.905333333333333,7.687333333333333,7.0,80.27733333333332,0.7799999999999999,32.4,31.56,2019-09-11 22:10
13.923333333333336,7.689333333333334,7.0,79.78,0.7799999999999999,32.46666666666667,31.56,2019-09-11 22:11
13.946,7.691333333333335,7.0,79.55733333333333,0.7813333333333333,32.46666666666667,31.55,2019-09-11 22:12
13.968666666666666,7.690666666666668,7.0,79.23533333333333,0.7826666666666668,32.53333333333333,31.54,2019-09-11 22:13
13.994666666666664,7.686666666666668,7.0,78.90733333333333,0.7840000000000003,32.46666666666667,31.52,2019-09-11 22:14
14.023333333333333,7.693333333333333,7.0,78.51933333333335,0.7853333333333337,32.53333333333333,31.53,2019-09-11 22:15
14.054666666666666,7.692666666666667,7.0,78.13799999999999,0.786666666666667,32.53333333333333,31.52,2019-09-11 22:16
14.088,7.691999999999999,7.0,77.74733333333333,0.7880000000000003,32.53333333333333,31.52,2019-09-11 22:19
14.116000000000001,7.696666666666666,7.0,77.49866666666667,0.7893333333333336,32.53333333333333,31.55,2019-09-11 22:20
14.147333333333334,7.699333333333332,7.0,76.98133333333334,0.7906666666666669,32.6,31.59,2019-09-11 22:21
14.177333333333335,7.699333333333332,7.0,76.80866666666665,0.7920000000000001,32.6,31.63,2019-09-11 22:22
14.208,7.693333333333332,7.0,76.56333333333333,0.7933333333333334,32.6,31.67,2019-09-11 22:23
14.239333333333331,7.6899999999999995,7.0,76.30933333333334,0.7946666666666667,32.666666666666664,31.74,2019-09-11 22:24
14.271333333333333,7.697999999999999,7.0,75.83600000000001,0.796,32.733333333333334,31.88,2019-09-11 22:25
14.304,7.700666666666666,7.0,75.50533333333333,0.7973333333333336,32.8,32.03,2019-09-11 22:29
14.326666666666664,7.700666666666668,7.0,75.49133333333334,0.7986666666666669,32.86666666666667,32.19,2019-09-11 22:30
14.34933333333333,7.701333333333334,7.0,75.91133333333336,0.8000000000000002,32.86666666666667,32.3,2019-09-11 22:31
14.36533333333333,7.699333333333334,7.0,76.18266666666665,0.8000000000000002,32.86666666666667,32.41,2019-09-11 22:32
14.381333333333332,7.702000000000001,7.0,76.43133333333334,0.8000000000000002,32.86666666666667,32.48,2019-09-11 22:33
14.392666666666665,7.708666666666667,7.0,76.68466666666667,0.8000000000000002,32.93333333333333,32.57,2019-09-11 22:34
14.403333333333332,7.705333333333334,7.0,76.88466666666667,0.8000000000000002,32.93333333333333,32.62,2019-09-11 22:35
14.412666666666665,7.713333333333334,7.0,77.18,0.8000000000000002,32.93333333333333,32.71,2019-09-11 22:36
14.422,7.7206666666666655,7.0,77.016,0.8000000000000002,33.0,32.82,2019-09-11 22:37
14.429333333333336,7.718000000000001,7.0,76.91133333333333,0.8000000000000002,33.0,32.89,2019-09-11 22:38
14.435333333333336,7.719999999999998,7.0,76.83800000000001,0.8000000000000002,33.0,32.98,2019-09-11 22:39
14.440666666666667,7.7253333333333325,7.0,76.58933333333333,0.8000000000000002,33.0,33.01,2019-09-11 22:40
14.445333333333334,7.725333333333331,7.0,76.44066666666666,0.8000000000000002,33.06666666666667,33.1,2019-09-11 22:41
14.448666666666666,7.726666666666666,7.0,76.42733333333334,0.8000000000000002,33.06666666666667,33.1,2019-09-11 22:42
14.453333333333331,7.729333333333332,7.0,76.31466666666665,0.8000000000000002,33.06666666666667,33.12,2019-09-11 22:43
14.462666666666665,7.736,7.066666666666666,76.16733333333335,0.8000000000000002,33.06666666666667,33.34,2019-09-11 22:44
14.471333333333332,7.7426666666666675,7.066666666666666,76.132,0.8000000000000002,33.06666666666667,33.44,2019-09-11 22:45
14.480666666666668,7.748666666666668,7.066666666666666,75.91799999999999,0.8000000000000002,33.06666666666667,33.54,2019-09-11 22:46
14.490666666666668,7.760000000000002,7.066666666666666,75.648,0.8000000000000002,33.13333333333333,33.65,2019-09-11 22:47
