,FOC_pred,FOC_act,stw,draft,dt
59,49.230228979947704,48.0,14.12,10.2,2019-11-02 19:39:00
60,49.230228979947704,47.91,14.12,10.2,2019-11-02 19:40:00
61,49.230228979947704,47.91,14.12,10.2,2019-11-02 19:41:00
62,50.449718108778754,47.91,14.12,10.2,2019-11-02 19:42:00
63,50.449718108778754,47.81,14.12,10.2,2019-11-02 19:43:00
64,50.483336446163904,47.71,14.13,10.2,2019-11-02 19:44:00
65,50.483336446163904,47.71,14.13,10.2,2019-11-02 19:45:00
66,50.51700240158273,47.71,14.14,10.2,2019-11-02 19:46:00
67,50.55071600873517,47.84,14.15,10.2,2019-11-02 19:47:00
68,50.58447730132118,47.92,14.16,10.2,2019-11-02 19:48:00
69,50.61828631304071,47.92,14.17,10.2,2019-11-02 19:49:00
70,50.61828631304071,47.84,14.17,10.2,2019-11-02 19:50:00
71,50.65214307759372,47.74,14.18,10.2,2019-11-02 19:51:00
72,50.65214307759372,47.74,14.18,10.2,2019-11-02 19:52:00
73,50.61828631304071,47.74,14.17,10.2,2019-11-02 19:53:00
74,50.61828631304071,47.74,14.17,10.2,2019-11-02 19:54:00
75,50.61828631304071,47.74,14.17,10.2,2019-11-02 19:54:01
76,50.61828631304071,47.74,14.17,10.2,2019-11-02 19:55:00
77,50.61828631304071,47.84,14.17,10.2,2019-11-02 19:56:00
78,50.65214307759372,47.84,14.18,10.2,2019-11-02 19:57:00
79,50.65214307759372,47.84,14.18,10.2,2019-11-02 19:58:00
80,50.65214307759372,47.92,14.18,10.2,2019-11-02 19:59:00
81,50.68604762868017,48.02,14.19,10.2,2019-11-02 20:00:00
82,50.65214307759372,47.81,14.18,10.2,2019-11-02 20:01:00
83,50.65214307759372,48.1,14.18,10.2,2019-11-02 20:02:00
84,50.61828631304071,48.28,14.17,10.2,2019-11-02 20:03:00
85,50.61828631304071,48.57,14.17,10.2,2019-11-02 20:04:00
86,50.65214307759372,48.67,14.18,10.2,2019-11-02 20:04:55
87,50.65214307759372,48.67,14.18,10.2,2019-11-02 20:05:00
88,50.68604762868017,48.67,14.19,10.2,2019-11-02 20:06:00
89,50.68604762868017,48.67,14.19,10.2,2019-11-02 20:07:00
90,50.72,48.67,14.2,10.2,2019-11-02 20:08:00
91,50.72,48.67,14.2,10.2,2019-11-02 20:09:00
92,50.72,48.57,14.2,10.2,2019-11-02 20:10:00
93,50.72,48.47,14.2,10.2,2019-11-02 20:10:07
94,49.75,48.47,14.2,10.2,2019-11-02 20:11:00
95,49.75,48.37,14.2,10.2,2019-11-02 20:12:00
96,50.72,48.18,14.2,10.2,2019-11-02 20:13:00
97,50.68604762868017,48.27,14.19,10.2,2019-11-02 20:14:00
98,50.72,47.98,14.2,10.2,2019-11-02 20:15:00
99,50.72,47.79,14.2,10.2,2019-11-02 20:15:29
100,50.68604762868017,47.61,14.19,10.2,2019-11-02 20:16:00
101,50.65214307759372,47.51,14.18,10.2,2019-11-02 20:17:00
102,50.65214307759372,47.51,14.18,10.2,2019-11-02 20:18:00
103,50.61828631304071,47.51,14.17,10.2,2019-11-02 20:19:00
104,50.58447730132118,47.61,14.16,10.2,2019-11-02 20:20:00
105,50.55071600873517,47.61,14.15,10.2,2019-11-02 20:21:00
106,50.51700240158273,47.69,14.14,10.2,2019-11-02 20:22:00
107,50.483336446163904,47.69,14.13,10.2,2019-11-02 20:23:00
108,50.449718108778754,47.81,14.12,10.2,2019-11-02 20:24:00
109,50.41614735572731,47.91,14.11,10.2,2019-11-02 20:25:00
110,50.34914846782578,47.91,14.09,10.2,2019-11-02 20:26:00
111,50.28233951285964,47.91,14.07,10.2,2019-11-02 20:27:00
112,50.24900617597747,47.91,14.06,10.2,2019-11-02 20:28:00
113,50.15064320802568,47.91,14.03,10.2,2019-11-02 20:29:00
114,50.083499867676494,48.0,14.01,10.2,2019-11-02 20:30:00
115,50.05,48.0,14.0,10.2,2019-11-02 20:31:00
116,50.01654795511007,48.1,13.99,10.2,2019-11-02 20:32:00
117,49.98314369884757,48.2,13.98,10.2,2019-11-02 20:33:00
118,49.949787197053354,48.28,13.97,10.2,2019-11-02 20:34:00
119,49.949787197053354,48.2,13.97,10.2,2019-11-02 20:35:00
120,49.949787197053354,48.28,13.97,10.2,2019-11-02 20:36:00
121,49.98314369884757,48.28,13.98,10.2,2019-11-02 20:37:00
122,49.949787197053354,48.38,13.97,10.2,2019-11-02 20:38:00
123,49.949787197053354,48.38,13.97,10.2,2019-11-02 20:39:00
124,49.88321732023324,48.28,13.95,10.2,2019-11-02 20:40:00
125,48.83805525843626,48.38,13.95,10.2,2019-11-02 20:41:00
126,48.910676942240016,48.57,13.97,10.2,2019-11-02 20:42:00
127,48.94706585328825,48.48,13.98,10.2,2019-11-02 20:43:00
128,48.98350686012008,48.38,13.99,10.2,2019-11-02 20:44:00
129,50.083499867676494,48.38,14.01,10.2,2019-11-02 20:45:00
130,50.11704759229866,48.48,14.02,10.2,2019-11-02 20:46:00
131,50.15064320802568,48.27,14.03,10.2,2019-11-02 20:46:24
132,50.184286749016636,48.18,14.04,10.2,2019-11-02 20:47:00
133,50.184286749016636,48.08,14.04,10.2,2019-11-02 20:48:00
134,50.15064320802568,48.08,14.03,10.2,2019-11-02 20:49:00
135,50.11704759229866,47.98,14.02,10.2,2019-11-02 20:50:00
136,50.05,47.79,14.0,10.2,2019-11-02 20:51:00
137,49.949787197053354,47.69,13.97,10.2,2019-11-02 20:52:00
138,49.916478415568285,47.79,13.96,10.2,2019-11-02 20:53:00
139,49.88321732023324,47.89,13.95,10.2,2019-11-02 20:54:00
140,49.88321732023324,47.98,13.95,10.2,2019-11-02 20:55:00
141,49.88321732023324,48.08,13.95,10.2,2019-11-02 20:56:00
142,50.888632862552605,47.98,13.93,10.2,2019-11-02 20:57:00
143,50.7744706656718,48.08,13.89,10.2,2019-11-02 20:58:00
144,50.71763554714995,48.27,13.87,10.2,2019-11-02 20:59:00
145,50.68927937961492,48.04,13.86,10.2,2019-11-02 21:00:00
146,50.66096410056241,48.43,13.85,10.2,2019-11-02 21:01:00
147,50.66096410056241,48.72,13.85,10.2,2019-11-02 21:02:00
148,50.68927937961492,49.0,13.86,10.2,2019-11-02 21:02:01
149,50.71763554714995,49.2,13.87,10.2,2019-11-02 21:02:30
150,50.7744706656718,49.29,13.89,10.2,2019-11-02 21:03:00
151,50.888632862552605,49.58,13.93,10.2,2019-11-02 21:04:00
152,51.032260467186525,49.68,13.98,10.2,2019-11-02 21:05:00
153,51.118931703902426,49.78,14.01,10.2,2019-11-02 21:06:00
154,51.20597491960528,49.78,14.04,10.2,2019-11-02 21:07:00
155,51.262274003084976,49.78,14.06,10.2,2019-11-02 21:08:00
156,51.34896434528201,49.87,14.09,10.2,2019-11-02 21:09:00
157,51.4651270727986,50.07,14.13,10.2,2019-11-02 21:10:00
158,51.640608394976866,50.07,14.19,10.2,2019-11-02 21:11:00
159,50.24367281402992,50.16,14.22,10.2,2019-11-02 21:12:00
160,50.2655553434545,50.59,14.23,10.2,2019-11-02 21:13:00
161,50.28746864998996,50.59,14.24,10.2,2019-11-02 21:14:00
162,50.28746864998996,50.59,14.24,10.2,2019-11-02 21:15:00
163,50.2655553434545,50.3,14.23,10.2,2019-11-02 21:16:00
164,50.24367281402992,50.11,14.22,10.2,2019-11-02 21:17:00
165,50.2,50.01,14.2,10.2,2019-11-02 21:18:00
166,49.38733492589364,49.92,14.18,10.2,2019-11-02 21:19:00
167,49.36105803400174,50.1,14.17,10.2,2019-11-02 21:20:00
168,46.57547944001073,49.91,14.14,10.2,2019-11-02 21:21:00
169,46.54985311573672,49.91,14.13,10.2,2019-11-02 21:22:00
170,46.49870918122527,49.81,14.11,10.2,2019-11-02 21:23:00
171,46.447710027747966,49.52,14.09,10.2,2019-11-02 21:24:00
172,46.422264679766606,49.52,14.08,10.2,2019-11-02 21:24:57
173,46.39685545008719,49.44,14.07,10.2,2019-11-02 21:25:00
174,46.37148231305747,49.15,14.06,10.2,2019-11-02 21:26:00
175,46.33198549962046,48.86,14.05,10.2,2019-11-02 21:27:00
176,46.30952449934443,48.47,14.04,10.2,2019-11-02 21:28:00
177,46.28709547201711,48.28,14.03,10.2,2019-11-02 21:29:00
178,46.28709547201711,48.47,14.03,10.2,2019-11-02 21:30:00
179,46.26469839486578,48.66,14.02,10.2,2019-11-02 21:30:29
180,46.26469839486578,48.76,14.02,10.2,2019-11-02 21:31:00
181,46.26469839486578,48.76,14.02,10.2,2019-11-02 21:32:00
182,46.28709547201711,48.57,14.03,10.2,2019-11-02 21:33:00
183,46.33198549962046,48.86,14.05,10.2,2019-11-02 21:34:00
184,46.33198549962046,49.06,14.05,10.2,2019-11-02 21:35:00
185,46.33198549962046,49.15,14.05,10.2,2019-11-02 21:36:00
186,46.33198549962046,49.15,14.05,10.2,2019-11-02 21:37:00
187,46.30952449934443,49.41,14.04,10.2,2019-11-02 21:38:00
188,46.30952449934443,49.41,14.04,10.2,2019-11-02 21:39:00
189,46.28709547201711,49.41,14.03,10.2,2019-11-02 21:40:00
190,46.28709547201711,49.41,14.03,10.2,2019-11-02 21:41:00
191,46.30952449934443,49.61,14.04,10.2,2019-11-02 21:42:00
192,46.33198549962046,49.51,14.05,10.2,2019-11-02 21:43:00
193,46.39685545008719,49.41,14.07,10.2,2019-11-02 21:43:30
194,46.447710027747966,49.22,14.09,10.2,2019-11-02 21:44:00
195,46.447710027747966,49.12,14.09,10.2,2019-11-02 21:45:00
196,46.447710027747966,49.38,14.09,10.2,2019-11-02 21:46:00
197,46.447710027747966,49.56,14.09,10.2,2019-11-02 21:47:00
198,46.422264679766606,49.38,14.08,10.2,2019-11-02 21:48:00
199,46.447710027747966,49.19,14.09,10.2,2019-11-02 21:49:00
200,46.47319151968345,49.19,14.1,10.2,2019-11-02 21:50:00
201,46.47319151968345,49.28,14.1,10.2,2019-11-02 21:51:00
202,46.49870918122527,49.12,14.11,10.2,2019-11-02 21:52:00
203,46.49870918122527,49.32,14.11,10.2,2019-11-02 21:53:00
204,46.54985311573672,49.41,14.13,10.2,2019-11-02 21:54:00
205,46.54985311573672,49.61,14.13,10.2,2019-11-02 21:55:00
206,46.57547944001073,49.69,14.14,10.2,2019-11-02 21:56:00
207,46.6011420364999,49.9,14.15,10.2,2019-11-02 21:57:00
208,46.62684093085642,49.98,14.16,10.2,2019-11-02 21:58:00
209,46.62684093085642,50.18,14.16,10.2,2019-11-02 21:59:00
210,46.65257614873248,50.37,14.17,10.2,2019-11-02 22:00:00
211,46.6783477157803,50.11,14.18,10.2,2019-11-02 22:01:00
212,46.70415565765207,49.92,14.19,10.2,2019-11-02 22:02:00
213,46.73,50.11,14.2,10.2,2019-11-02 22:03:00
214,46.755880768476295,50.11,14.21,10.2,2019-11-02 22:04:00
215,46.781797988733146,50.11,14.22,10.2,2019-11-02 22:05:00
216,46.807751686422776,50.62,14.23,10.2,2019-11-02 22:06:00
217,46.83374188719738,50.62,14.24,10.2,2019-11-02 22:07:00
218,46.85976861670914,51.02,14.25,10.2,2019-11-02 22:08:00
219,46.91092919341524,51.02,14.26,10.2,2019-11-02 22:09:00
220,46.94123253511172,50.93,14.27,10.2,2019-11-02 22:10:00
221,46.97157837798173,50.83,14.28,10.2,2019-11-02 22:11:00
222,46.97157837798173,50.83,14.28,10.2,2019-11-02 22:12:00
223,46.97157837798173,51.7,14.28,10.2,2019-11-02 22:13:00
224,46.97157837798173,51.8,14.28,10.2,2019-11-02 22:14:00
225,46.97157837798173,51.8,14.28,10.2,2019-11-02 22:15:00
226,47.001966751808865,51.88,14.29,10.2,2019-11-02 22:15:33
227,47.03239768637671,51.88,14.3,10.2,2019-11-02 22:16:00
228,47.001966751808865,51.8,14.29,10.2,2019-11-02 22:17:00
229,47.001966751808865,51.8,14.29,10.2,2019-11-02 22:18:00
230,49.688317469042886,51.8,14.29,10.2,2019-11-02 22:19:00
231,49.66057156250506,51.38,14.28,10.2,2019-11-02 22:20:00
232,49.632864488580275,51.29,14.27,10.2,2019-11-02 22:21:00
233,49.60519622007478,50.79,14.26,10.2,2019-11-02 22:22:00
234,49.57231309938972,50.79,14.25,10.2,2019-11-02 22:23:00
235,49.5457760418483,50.98,14.24,10.2,2019-11-02 22:23:31
236,49.5457760418483,51.48,14.24,10.2,2019-11-02 22:24:00
237,49.5457760418483,51.48,14.24,10.2,2019-11-02 22:25:00
238,49.57231309938972,50.62,14.25,10.2,2019-11-02 22:26:00
239,49.5457760418483,50.52,14.24,10.2,2019-11-02 22:27:00
240,49.5457760418483,50.93,14.24,10.2,2019-11-02 22:28:00
241,49.5457760418483,50.93,14.24,10.2,2019-11-02 22:29:00
242,49.5457760418483,50.93,14.24,10.2,2019-11-02 22:30:00
243,49.57231309938972,50.93,14.25,10.2,2019-11-02 22:31:00
244,49.57231309938972,51.02,14.25,10.2,2019-11-02 22:32:00
245,49.632864488580275,50.93,14.27,10.2,2019-11-02 22:33:00
246,49.66057156250506,50.93,14.28,10.2,2019-11-02 22:34:00
247,49.688317469042886,51.02,14.29,10.2,2019-11-02 22:35:00
248,49.71610223538744,51.02,14.3,10.2,2019-11-02 22:36:00
249,49.74392588873243,51.12,14.31,10.2,2019-11-02 22:37:00
250,49.771788456271565,51.12,14.32,10.2,2019-11-02 22:38:00
251,49.771788456271565,50.8,14.32,10.2,2019-11-02 22:39:00
252,49.79968996519854,50.9,14.33,10.2,2019-11-02 22:39:37
253,49.79968996519854,51.0,14.33,10.2,2019-11-02 22:40:00
254,49.85560991599087,51.09,14.35,10.2,2019-11-02 22:41:00
255,49.88362841224365,50.88,14.36,10.2,2019-11-02 22:42:00
256,49.9116859586591,50.98,14.37,10.2,2019-11-02 22:43:00
257,49.93978258243092,51.16,14.38,10.2,2019-11-02 22:44:00
258,49.96791831075285,51.77,14.39,10.2,2019-11-02 22:45:00
259,49.99609317081857,51.85,14.4,10.2,2019-11-02 22:46:00
260,49.99609317081857,52.36,14.4,10.2,2019-11-02 22:47:00
261,50.024307189821776,52.46,14.41,10.2,2019-11-02 22:47:16
262,50.05256039495622,52.56,14.42,10.2,2019-11-02 22:48:00
263,50.05256039495622,52.75,14.42,10.2,2019-11-02 22:49:00
264,50.08085281341557,52.75,14.43,10.2,2019-11-02 22:50:00
265,50.10918447239353,52.85,14.44,10.2,2019-11-02 22:51:00
266,50.10918447239353,52.85,14.44,10.2,2019-11-02 22:52:00
267,50.10918447239353,52.85,14.44,10.2,2019-11-02 22:53:00
268,50.137555399083844,52.85,14.45,10.2,2019-11-02 22:54:00
269,50.137555399083844,53.04,14.45,10.2,2019-11-02 22:55:00
270,50.137555399083844,52.93,14.45,10.2,2019-11-02 22:56:00
271,50.137555399083844,52.93,14.45,10.2,2019-11-02 22:57:00
272,50.137555399083844,53.44,14.45,10.2,2019-11-02 22:58:00
273,50.16596562068018,53.55,14.46,10.2,2019-11-02 22:59:00
274,50.16596562068018,53.64,14.46,10.2,2019-11-02 23:00:00
275,50.19441516437625,53.44,14.47,10.2,2019-11-02 23:01:00
276,50.19441516437625,54.04,14.47,10.2,2019-11-02 23:02:00
277,50.16596562068018,54.04,14.46,10.2,2019-11-02 23:03:00
278,50.19441516437625,54.04,14.47,10.2,2019-11-02 23:04:00
279,50.19441516437625,54.04,14.47,10.2,2019-11-02 23:05:00
280,50.19441516437625,53.94,14.47,10.2,2019-11-02 23:06:00
281,50.19441516437625,54.14,14.47,10.2,2019-11-02 23:07:00
282,50.19441516437625,54.14,14.47,10.2,2019-11-02 23:08:00
283,50.16596562068018,54.33,14.46,10.2,2019-11-02 23:09:00
284,50.16596562068018,54.14,14.46,10.2,2019-11-02 23:10:00
285,50.137555399083844,54.23,14.45,10.2,2019-11-02 23:11:00
286,50.10918447239353,54.23,14.44,10.2,2019-11-02 23:12:00
287,50.08085281341557,53.74,14.43,10.2,2019-11-02 23:13:00
288,50.05256039495622,53.22,14.42,10.2,2019-11-02 23:14:00
289,50.024307189821776,53.22,14.41,10.2,2019-11-02 23:15:00
290,49.472155209159524,53.12,14.4,10.2,2019-11-02 23:16:00
291,49.407129886854754,52.6,14.38,10.2,2019-11-02 23:17:00
292,49.407129886854754,52.7,14.38,10.2,2019-11-02 23:18:00
293,49.34228519032897,52.7,14.36,10.2,2019-11-02 23:19:00
294,49.27762086836412,52.8,14.34,10.2,2019-11-02 23:20:00
295,49.21313666974215,52.52,14.32,10.2,2019-11-02 23:21:00
296,49.11674755353761,52.32,14.29,10.2,2019-11-02 23:22:00
297,49.020762301753024,52.52,14.26,10.2,2019-11-02 23:23:00
298,49.5457760418483,52.52,14.24,10.2,2019-11-02 23:24:00
299,49.51927622929382,52.6,14.23,10.2,2019-11-02 23:25:00
300,49.49281363557105,52.52,14.22,10.2,2019-11-02 23:26:00
301,49.49281363557105,52.6,14.22,10.2,2019-11-02 23:27:00
302,49.49281363557105,52.89,14.22,10.2,2019-11-02 23:28:00
303,49.49281363557105,52.8,14.22,10.2,2019-11-02 23:29:00
304,49.51927622929382,52.8,14.23,10.2,2019-11-02 23:30:00
305,49.51927622929382,52.8,14.23,10.2,2019-11-02 23:31:00
306,49.51927622929382,52.7,14.23,10.2,2019-11-02 23:32:00
307,49.5457760418483,52.6,14.24,10.2,2019-11-02 23:33:00
308,49.5457760418483,52.7,14.24,10.2,2019-11-02 23:34:00
309,49.57231309938972,52.6,14.25,10.2,2019-11-02 23:35:00
310,49.66057156250506,52.89,14.28,10.2,2019-11-02 23:36:00
311,49.74392588873243,52.99,14.31,10.2,2019-11-02 23:37:00
312,49.82763044270707,52.8,14.34,10.2,2019-11-02 23:38:00
313,49.88362841224365,52.7,14.36,10.2,2019-11-02 23:39:00
314,49.9116859586591,52.7,14.37,10.2,2019-11-02 23:40:00
315,49.9116859586591,52.6,14.37,10.2,2019-11-02 23:41:00
316,49.9116859586591,52.82,14.37,10.2,2019-11-02 23:42:00
317,49.9116859586591,52.34,14.37,10.2,2019-11-02 23:43:00
318,49.85560991599087,52.06,14.35,10.2,2019-11-02 23:44:00
319,49.79968996519854,51.67,14.33,10.2,2019-11-02 23:45:00
320,49.71610223538744,51.74,14.3,10.22,2019-11-02 23:46:00
321,49.688317469042886,51.54,14.29,10.23,2019-11-02 23:47:00
322,49.66057156250506,51.25,14.28,10.25,2019-11-02 23:48:00
323,49.60519622007478,50.96,14.26,10.27,2019-11-02 23:49:00
324,49.57231309938972,50.77,14.25,10.28,2019-11-02 23:50:00
325,49.49281363557105,50.59,14.22,10.3,2019-11-02 23:51:00
326,49.413648905841335,50.2,14.19,10.32,2019-11-02 23:52:00
327,49.33481820401046,50.01,14.16,10.33,2019-11-02 23:53:00
328,49.282449625108974,49.72,14.14,10.35,2019-11-02 23:54:00
329,49.230228979947704,49.44,14.12,10.37,2019-11-02 23:55:00
330,49.152174930252826,49.33,14.09,10.38,2019-11-02 23:56:00
331,49.07445255448997,48.83,14.06,10.4,2019-11-02 23:57:00
332,49.02376703333104,48.83,14.04,10.42,2019-11-02 23:58:00
333,48.9977697516562,48.93,14.03,10.43,2019-11-02 23:59:00
334,48.97180950313989,49.03,14.02,10.45,2019-11-03 00:00:00
335,48.97180950313989,48.77,14.02,10.45,2019-11-03 00:01:00
336,48.945886261386384,48.77,14.01,10.45,2019-11-03 00:02:00
337,48.92,48.86,14.0,10.45,2019-11-03 00:03:00
338,48.86833831274585,48.86,13.98,10.45,2019-11-03 00:04:00
339,48.86833831274585,48.86,13.98,10.45,2019-11-03 00:05:00
340,48.86833831274585,48.86,13.98,10.45,2019-11-03 00:06:00
341,48.89415069258506,48.96,13.99,10.45,2019-11-03 00:07:00
342,48.89415069258506,48.96,13.99,10.45,2019-11-03 00:08:00
343,48.92,48.86,14.0,10.45,2019-11-03 00:09:00
344,48.92,48.86,14.0,10.45,2019-11-03 00:10:00
345,48.92,48.77,14.0,10.45,2019-11-03 00:11:00
346,48.945886261386384,48.77,14.01,10.45,2019-11-03 00:12:00
347,48.945886261386384,48.86,14.01,10.45,2019-11-03 00:13:00
348,48.945886261386384,48.8,14.01,10.45,2019-11-03 00:14:00
349,48.97180950313989,48.8,14.02,10.45,2019-11-03 00:15:00
350,48.97180950313989,48.8,14.02,10.45,2019-11-03 00:16:00
351,48.9977697516562,48.8,14.03,10.45,2019-11-03 00:17:00
352,48.9977697516562,48.8,14.03,10.45,2019-11-03 00:18:00
353,48.9977697516562,48.8,14.03,10.45,2019-11-03 00:19:00
354,48.9977697516562,48.72,14.03,10.45,2019-11-03 00:20:00
355,48.9977697516562,48.72,14.03,10.45,2019-11-03 00:21:00
356,48.9977697516562,48.72,14.03,10.45,2019-11-03 00:22:00
357,48.9977697516562,48.72,14.03,10.45,2019-11-03 00:23:00
358,48.9977697516562,48.8,14.03,10.45,2019-11-03 00:24:00
359,48.9977697516562,48.8,14.03,10.45,2019-11-03 00:25:00
360,48.9977697516562,48.9,14.03,10.45,2019-11-03 00:26:00
361,48.97180950313989,48.9,14.02,10.45,2019-11-03 00:27:00
362,48.97180950313989,48.8,14.02,10.45,2019-11-03 00:28:00
363,48.97180950313989,48.86,14.02,10.45,2019-11-03 00:29:00
364,48.97180950313989,48.86,14.02,10.45,2019-11-03 00:30:00
365,48.97180950313989,48.86,14.02,10.45,2019-11-03 00:31:00
366,48.945886261386384,48.77,14.01,10.45,2019-11-03 00:32:00
367,48.945886261386384,48.77,14.01,10.45,2019-11-03 00:33:00
368,48.92,48.77,14.0,10.45,2019-11-03 00:34:00
369,48.92,48.77,14.0,10.45,2019-11-03 00:35:00
370,48.92,48.86,14.0,10.45,2019-11-03 00:36:00
371,48.89415069258506,48.86,13.99,10.45,2019-11-03 00:36:45
372,48.86833831274585,48.77,13.98,10.45,2019-11-03 00:37:00
373,48.84256283408668,48.77,13.97,10.45,2019-11-03 00:38:00
374,48.81682423021186,48.86,13.96,10.45,2019-11-03 00:39:00
375,48.81682423021186,48.86,13.96,10.45,2019-11-03 00:40:00
376,48.81682423021186,48.86,13.96,10.45,2019-11-03 00:40:10
377,48.81682423021186,48.96,13.96,10.45,2019-11-03 00:41:00
378,48.81682423021186,49.06,13.96,10.45,2019-11-03 00:42:00
379,48.81682423021186,49.06,13.96,10.45,2019-11-03 00:43:00
380,48.791122474725704,49.06,13.95,10.45,2019-11-03 00:44:00
381,48.791122474725704,49.15,13.95,10.45,2019-11-03 00:45:00
382,48.791122474725704,49.15,13.95,10.45,2019-11-03 00:46:00
383,48.791122474725704,49.33,13.95,10.45,2019-11-03 00:47:00
384,48.76545754123249,49.44,13.94,10.45,2019-11-03 00:48:00
385,48.791122474725704,49.33,13.95,10.45,2019-11-03 00:49:00
386,48.791122474725704,49.33,13.95,10.45,2019-11-03 00:50:00
387,48.791122474725704,49.52,13.95,10.45,2019-11-03 00:51:00
388,48.81682423021186,49.62,13.96,10.45,2019-11-03 00:52:00
389,48.81682423021186,49.52,13.96,10.45,2019-11-03 00:53:00
390,48.81682423021186,49.62,13.96,10.45,2019-11-03 00:54:00
391,48.81682423021186,49.72,13.96,10.45,2019-11-03 00:55:00
392,48.791122474725704,49.81,13.95,10.45,2019-11-03 00:55:47
393,48.791122474725704,49.72,13.95,10.45,2019-11-03 00:56:00
394,48.76545754123249,49.72,13.94,10.45,2019-11-03 00:57:00
395,48.76545754123249,49.72,13.94,10.45,2019-11-03 00:58:00
396,48.76545754123249,49.72,13.94,10.45,2019-11-03 00:59:00
397,48.739829403336564,49.72,13.93,10.45,2019-11-03 01:00:00
398,48.663165499275415,49.44,13.9,10.45,2019-11-03 01:01:00
399,48.58683180534469,49.23,13.87,10.45,2019-11-03 01:02:00
400,48.51082760886065,48.99,13.84,10.45,2019-11-03 01:03:00
