,FOC_pred,FOC_act,stw,draft,dt
38,103.82371544876436,108.96,19.97,12.95,2019-11-10 01:44:00
39,103.9723281051143,109.07,19.98,12.95,2019-11-10 01:45:00
40,103.82371544876436,108.73,19.97,12.95,2019-11-10 01:46:00
41,103.82371544876436,108.53,19.97,12.95,2019-11-10 01:47:00
42,103.67525155381978,108.63,19.96,12.95,2019-11-10 01:48:00
43,103.82371544876436,108.73,19.97,12.95,2019-11-10 01:49:00
44,103.82371544876436,108.82,19.97,12.95,2019-11-10 01:50:00
45,103.82371544876436,109.27,19.97,12.95,2019-11-10 01:51:00
46,103.82371544876436,109.08,19.97,12.95,2019-11-10 01:52:00
47,103.82371544876436,109.63,19.97,12.95,2019-11-10 01:53:00
48,103.9723281051143,109.71,19.98,12.95,2019-11-10 01:54:00
49,104.12108959736202,109.63,19.99,12.95,2019-11-10 01:55:00
50,104.41905938752066,109.58,20.01,12.95,2019-11-10 01:56:00
51,104.56826783441635,109.4,20.02,12.95,2019-11-10 01:57:00
52,104.56826783441635,109.21,20.02,12.95,2019-11-10 01:58:00
53,104.71762541517964,109.58,20.03,12.95,2019-11-10 01:59:00
54,104.86713220430288,109.57,20.04,12.95,2019-11-10 02:00:00
55,105.01678827627859,109.61,20.05,12.95,2019-11-10 02:01:00
56,105.19352673839144,109.9,20.06,12.95,2019-11-10 02:02:00
57,105.34798613618365,109.9,20.07,12.95,2019-11-10 02:03:00
58,105.50259953136856,109.71,20.08,12.95,2019-11-10 02:04:00
59,105.65736700067656,109.51,20.09,12.95,2019-11-10 02:05:00
60,105.81228862083763,109.51,20.1,12.95,2019-11-10 02:06:00
61,105.96736446858186,109.61,20.11,12.95,2019-11-10 02:07:00
62,106.12259462063959,109.61,20.12,12.95,2019-11-10 02:08:00
63,106.12259462063959,109.51,20.12,12.95,2019-11-10 02:09:00
64,106.12259462063959,109.43,20.12,12.95,2019-11-10 02:10:00
65,106.12259462063959,109.43,20.12,12.95,2019-11-10 02:11:00
66,106.27797915374079,109.51,20.13,12.95,2019-11-10 02:12:00
67,106.4335181446157,110.09,20.14,12.95,2019-11-10 02:13:00
68,106.58921166999436,109.8,20.15,12.95,2019-11-10 02:14:00
69,106.58921166999436,109.92,20.15,12.95,2019-11-10 02:15:00
70,106.58921166999436,110.12,20.15,12.95,2019-11-10 02:16:00
71,106.58921166999436,109.73,20.15,12.95,2019-11-10 02:17:00
72,106.58921166999436,109.54,20.15,12.95,2019-11-10 02:18:00
73,106.27797915374079,109.73,20.13,12.95,2019-11-10 02:19:00
74,106.12259462063959,109.73,20.12,12.95,2019-11-10 02:20:00
75,105.81228862083763,109.83,20.1,12.95,2019-11-10 02:21:00
76,105.81228862083763,109.73,20.1,12.95,2019-11-10 02:22:00
77,105.81228862083763,109.73,20.1,12.95,2019-11-10 02:23:00
78,105.65736700067656,109.63,20.09,12.95,2019-11-10 02:24:00
79,105.65736700067656,109.63,20.09,12.95,2019-11-10 02:25:00
80,105.34798613618365,109.54,20.07,12.95,2019-11-10 02:26:00
81,105.19352673839144,109.63,20.06,12.95,2019-11-10 02:27:00
82,104.86713220430288,109.05,20.04,12.95,2019-11-10 02:28:00
83,104.71762541517964,109.25,20.03,12.95,2019-11-10 02:29:00
84,104.56826783441635,108.96,20.02,12.95,2019-11-10 02:30:00
85,104.41905938752066,108.86,20.01,12.95,2019-11-10 02:31:00
86,104.41905938752066,109.05,20.01,12.95,2019-11-10 02:32:00
87,104.27,109.15,20.0,12.95,2019-11-10 02:33:00
88,104.41905938752066,109.25,20.01,12.95,2019-11-10 02:34:00
89,104.41905938752066,109.54,20.01,12.95,2019-11-10 02:35:00
90,103.55956467358,109.44,20.01,12.95,2019-11-10 02:36:00
91,103.55956467358,109.25,20.01,12.95,2019-11-10 02:37:00
92,103.55956467358,109.05,20.01,12.95,2019-11-10 02:38:00
93,103.70927891182113,109.05,20.02,12.95,2019-11-10 02:39:00
94,103.70927891182113,109.15,20.02,12.95,2019-11-10 02:40:00
95,103.55956467358,108.96,20.01,12.95,2019-11-10 02:41:00
96,103.55956467358,108.96,20.01,12.95,2019-11-10 02:42:00
97,103.55956467358,108.42,20.01,12.95,2019-11-10 02:43:00
98,103.55956467358,108.42,20.01,12.95,2019-11-10 02:44:00
99,103.41,108.45,20.0,12.95,2019-11-10 02:45:00
100,103.41,108.16,20.0,12.95,2019-11-10 02:46:00
101,103.11131904784351,108.1,19.98,12.95,2019-11-10 02:47:00
102,102.96220261977707,107.63,19.97,12.95,2019-11-10 02:48:00
103,102.66441748594325,107.05,19.95,12.95,2019-11-10 02:49:00
104,102.36722881687484,106.47,19.93,12.95,2019-11-10 02:50:00
105,102.07063601461229,106.27,19.91,12.95,2019-11-10 02:51:00
106,101.77463848119595,106.19,19.89,12.95,2019-11-10 02:51:40
107,101.33175700212112,106.43,19.86,12.95,2019-11-10 02:52:00
108,100.89021151442712,106.04,19.83,12.95,2019-11-10 02:53:00
109,100.59658907679876,105.67,19.81,12.95,2019-11-10 02:54:00
110,100.45,105.67,19.8,12.95,2019-11-10 02:55:00
111,100.17073476624168,105.18,19.78,12.95,2019-11-10 02:56:00
112,100.03131374951441,105.25,19.77,12.95,2019-11-10 02:57:00
113,99.61389624427004,104.86,19.74,12.95,2019-11-10 02:58:00
114,99.47503868648151,104.34,19.73,12.95,2019-11-10 02:59:00
115,99.19774555900864,104.34,19.71,12.95,2019-11-10 03:00:00
116,99.05930984671251,104.03,19.7,12.95,2019-11-10 03:01:00
117,99.05930984671251,104.13,19.7,12.95,2019-11-10 03:02:00
118,98.92101460696888,104.66,19.69,12.95,2019-11-10 03:03:00
119,98.92101460696888,104.66,19.69,12.95,2019-11-10 03:04:00
120,98.78285976847178,104.57,19.68,12.95,2019-11-10 03:05:00
121,98.78285976847178,104.92,19.68,12.95,2019-11-10 03:06:00
122,98.78285976847178,104.47,19.68,12.95,2019-11-10 03:07:00
123,98.92101460696888,104.66,19.69,12.95,2019-11-10 03:08:00
124,99.05930984671251,104.76,19.7,12.95,2019-11-10 03:09:00
125,98.92101460696888,104.76,19.69,12.95,2019-11-10 03:10:00
126,99.05930984671251,104.76,19.7,12.95,2019-11-10 03:11:00
127,98.92101460696888,104.86,19.69,12.95,2019-11-10 03:12:00
128,99.05930984671251,104.76,19.7,12.95,2019-11-10 03:13:00
129,99.19774555900864,104.76,19.71,12.95,2019-11-10 03:14:00
130,99.19774555900864,104.66,19.71,12.95,2019-11-10 03:15:00
131,99.19774555900864,104.66,19.71,12.95,2019-11-10 03:16:00
132,99.19774555900864,105.11,19.71,12.95,2019-11-10 03:17:00
133,99.19774555900864,104.57,19.71,12.95,2019-11-10 03:18:00
134,99.336321815163,104.47,19.72,12.95,2019-11-10 03:19:00
135,99.336321815163,104.37,19.72,12.95,2019-11-10 03:20:00
136,99.19774555900864,103.84,19.71,12.95,2019-11-10 03:21:00
137,99.05930984671251,103.84,19.7,12.95,2019-11-10 03:22:00
138,98.92101460696888,103.92,19.69,12.95,2019-11-10 03:23:00
139,98.78285976847178,104.13,19.68,12.95,2019-11-10 03:23:33
140,98.64484525991536,104.13,19.67,12.95,2019-11-10 03:24:00
141,98.50697100999376,104.13,19.66,12.95,2019-11-10 03:25:00
142,98.36923694740109,104.21,19.65,12.95,2019-11-10 03:26:00
143,98.23164300083158,104.76,19.64,12.95,2019-11-10 03:26:58
144,98.09418909897931,104.86,19.63,12.95,2019-11-10 03:27:00
145,98.09418909897931,104.86,19.63,12.95,2019-11-10 03:28:00
146,97.95687517053841,105.29,19.62,12.95,2019-11-10 03:29:00
147,97.95687517053841,104.76,19.62,12.95,2019-11-10 03:30:00
148,97.819701144203,104.86,19.61,12.95,2019-11-10 03:30:52
149,97.819701144203,105.05,19.61,12.95,2019-11-10 03:31:00
150,97.819701144203,105.24,19.61,12.95,2019-11-10 03:32:00
151,97.95687517053841,105.44,19.62,12.95,2019-11-10 03:33:00
152,98.23164300083158,105.34,19.64,12.95,2019-11-10 03:34:00
153,98.36923694740109,105.24,19.65,12.95,2019-11-10 03:35:00
154,98.50697100999376,105.05,19.66,12.95,2019-11-10 03:36:00
155,99.37697100999377,105.05,19.66,12.95,2019-11-10 03:37:00
156,99.65285976847174,105.47,19.68,12.95,2019-11-10 03:38:00
157,99.79101460696889,105.47,19.69,12.95,2019-11-10 03:39:00
158,99.05930984671251,104.92,19.7,12.95,2019-11-10 03:40:00
159,99.19774555900864,105.02,19.71,12.95,2019-11-10 03:41:00
160,99.47503868648151,105.02,19.73,12.95,2019-11-10 03:42:00
161,99.61389624427004,104.49,19.74,12.95,2019-11-10 03:43:00
162,100.76203370448064,104.57,19.76,12.95,2019-11-10 03:44:00
163,101.04073476624167,104.57,19.78,12.95,2019-11-10 03:45:00
164,101.18029682596821,104.49,19.79,12.95,2019-11-10 03:46:00
165,100.31029682596821,104.56,19.79,12.95,2019-11-10 03:47:00
166,100.17073476624168,104.46,19.78,12.95,2019-11-10 03:48:00
167,100.17073476624168,104.56,19.78,12.95,2019-11-10 03:49:00
168,100.17073476624168,104.56,19.78,12.95,2019-11-10 03:50:00
169,100.17073476624168,104.46,19.78,12.95,2019-11-10 03:50:43
170,100.31029682596821,104.46,19.79,12.95,2019-11-10 03:51:00
171,100.17073476624168,104.04,19.78,12.95,2019-11-10 03:52:00
172,100.17073476624168,103.95,19.78,12.95,2019-11-10 03:53:00
173,100.17073476624168,104.04,19.78,12.95,2019-11-10 03:54:00
174,100.03131374951441,103.95,19.77,12.95,2019-11-10 03:55:00
175,100.03131374951441,104.4,19.77,12.95,2019-11-10 03:56:00
176,100.03131374951441,104.3,19.77,12.95,2019-11-10 03:57:00
177,99.89203370448068,104.4,19.76,12.95,2019-11-10 03:58:00
178,99.75289455983446,104.4,19.75,12.95,2019-11-10 03:59:00
179,99.61389624427004,104.49,19.74,12.95,2019-11-10 04:00:00
180,99.61389624427004,104.41,19.74,12.95,2019-11-10 04:01:00
181,100.48389624427004,104.41,19.74,12.95,2019-11-10 04:02:00
182,99.61389624427004,104.41,19.74,12.95,2019-11-10 04:03:00
183,99.75289455983446,104.73,19.75,12.95,2019-11-10 04:04:00
184,99.75289455983446,104.73,19.75,12.95,2019-11-10 04:05:00
185,99.75289455983446,105.05,19.75,12.95,2019-11-10 04:06:00
186,99.89203370448068,105.15,19.76,12.95,2019-11-10 04:07:00
187,99.89203370448068,105.15,19.76,12.95,2019-11-10 04:08:00
188,99.75289455983446,105.25,19.75,12.95,2019-11-10 04:09:00
189,99.75289455983446,105.25,19.75,12.95,2019-11-10 04:10:00
190,99.61389624427004,105.25,19.74,12.95,2019-11-10 04:11:00
191,99.47503868648151,105.88,19.73,12.95,2019-11-10 04:12:00
192,99.47503868648151,105.78,19.73,12.95,2019-11-10 04:13:00
193,99.47503868648151,105.78,19.73,12.95,2019-11-10 04:14:00
194,99.47503868648151,105.68,19.73,12.95,2019-11-10 04:14:57
195,99.47503868648151,106.04,19.73,12.95,2019-11-10 04:15:00
196,99.336321815163,106.13,19.72,12.95,2019-11-10 04:16:00
197,99.336321815163,106.04,19.72,12.95,2019-11-10 04:17:00
198,99.19774555900864,106.06,19.71,12.95,2019-11-10 04:18:00
199,99.05930984671251,106.16,19.7,12.95,2019-11-10 04:19:00
200,99.05930984671251,105.74,19.7,12.95,2019-11-10 04:20:00
201,98.78285976847178,105.55,19.68,12.95,2019-11-10 04:21:00
202,98.78285976847178,105.55,19.68,12.95,2019-11-10 04:22:00
203,98.78285976847178,105.55,19.68,12.95,2019-11-10 04:23:00
204,98.78285976847178,105.55,19.68,12.95,2019-11-10 04:24:00
205,98.78285976847178,105.11,19.68,12.95,2019-11-10 04:25:00
206,98.78285976847178,104.66,19.68,12.95,2019-11-10 04:26:00
207,98.78285976847178,104.76,19.68,12.95,2019-11-10 04:27:00
208,98.64484525991536,104.86,19.67,12.95,2019-11-10 04:28:00
209,98.64484525991536,104.76,19.67,12.95,2019-11-10 04:29:00
210,98.64484525991536,104.21,19.67,12.95,2019-11-10 04:30:00
211,98.64484525991536,104.13,19.67,12.95,2019-11-10 04:31:00
212,98.64484525991536,104.31,19.67,12.95,2019-11-10 04:32:00
213,98.64484525991536,103.87,19.67,12.95,2019-11-10 04:33:00
214,98.78285976847178,103.78,19.68,12.95,2019-11-10 04:34:00
215,98.92101460696888,103.78,19.69,12.95,2019-11-10 04:35:00
216,98.92101460696888,103.87,19.69,12.95,2019-11-10 04:36:00
217,99.05930984671251,103.97,19.7,12.95,2019-11-10 04:37:00
218,99.92930984671251,103.97,19.7,12.95,2019-11-10 04:38:00
219,100.06774555900864,103.97,19.71,12.95,2019-11-10 04:39:00
220,99.336321815163,103.78,19.72,12.95,2019-11-10 04:40:00
221,100.20632181516298,103.78,19.72,12.95,2019-11-10 04:41:00
222,100.34503868648152,103.68,19.73,12.95,2019-11-10 04:42:00
223,100.48389624427004,104.26,19.74,12.95,2019-11-10 04:43:00
224,100.48389624427004,104.67,19.74,12.95,2019-11-10 04:44:00
225,100.62289455983448,104.57,19.75,12.95,2019-11-10 04:45:00
226,100.76203370448064,104.82,19.76,12.95,2019-11-10 04:46:00
227,100.90131374951442,104.72,19.77,12.95,2019-11-10 04:47:00
228,101.04073476624167,104.63,19.78,12.95,2019-11-10 04:48:00
229,101.18029682596821,104.53,19.79,12.95,2019-11-10 04:49:00
230,101.18029682596821,104.43,19.79,12.95,2019-11-10 04:50:00
231,101.32,104.53,19.8,12.95,2019-11-10 04:51:00
232,101.46609384343115,104.43,19.81,12.95,2019-11-10 04:52:00
233,101.46609384343115,104.34,19.81,12.95,2019-11-10 04:53:00
234,101.46609384343115,104.34,19.81,12.95,2019-11-10 04:54:00
235,101.61233525638869,104.95,19.82,12.95,2019-11-10 04:55:00
236,101.61233525638869,104.95,19.82,12.95,2019-11-10 04:56:00
237,101.61233525638869,104.85,19.82,12.95,2019-11-10 04:57:00
238,101.61233525638869,104.27,19.82,12.95,2019-11-10 04:58:00
239,101.75872431336485,104.37,19.83,12.95,2019-11-10 04:59:00
240,101.75872431336485,104.47,19.83,12.95,2019-11-10 05:00:00
241,101.61233525638869,104.13,19.82,12.95,2019-11-10 05:01:00
242,101.61233525638869,103.84,19.82,12.95,2019-11-10 05:02:00
243,101.32,103.55,19.8,12.95,2019-11-10 05:03:00
244,101.04073476624167,103.46,19.78,12.95,2019-11-10 05:04:00
245,100.76203370448064,103.31,19.76,12.95,2019-11-10 05:05:00
246,100.48389624427004,103.22,19.74,12.95,2019-11-10 05:06:00
247,100.34503868648152,103.31,19.73,12.95,2019-11-10 05:07:00
248,100.34503868648152,103.31,19.73,12.95,2019-11-10 05:08:00
249,100.20632181516298,103.22,19.72,12.95,2019-11-10 05:09:00
250,100.06774555900864,102.7,19.71,12.95,2019-11-10 05:10:00
251,100.06774555900864,102.8,19.71,12.95,2019-11-10 05:11:00
252,100.20632181516298,102.99,19.72,12.95,2019-11-10 05:12:00
253,100.20632181516298,102.89,19.72,12.95,2019-11-10 05:13:00
254,100.34503868648152,102.28,19.73,12.95,2019-11-10 05:14:00
255,100.34503868648152,102.2,19.73,12.95,2019-11-10 05:15:00
256,100.48389624427004,102.28,19.74,12.95,2019-11-10 05:16:00
257,100.62289455983448,102.77,19.75,12.95,2019-11-10 05:17:00
258,100.76203370448064,103.25,19.76,12.95,2019-11-10 05:18:00
259,101.04073476624167,103.54,19.78,12.95,2019-11-10 05:19:00
260,101.32,103.87,19.8,12.95,2019-11-10 05:20:00
261,101.32,103.78,19.8,12.95,2019-11-10 05:21:00
262,101.32,104.0,19.8,12.95,2019-11-10 05:22:00
263,101.46609384343115,103.9,19.81,12.95,2019-11-10 05:23:00
264,101.61233525638869,104.1,19.82,12.95,2019-11-10 05:24:00
265,101.61233525638869,104.28,19.82,12.95,2019-11-10 05:25:00
266,101.75872431336485,104.1,19.83,12.95,2019-11-10 05:25:43
267,101.75872431336485,103.81,19.83,12.95,2019-11-10 05:26:00
268,101.75872431336485,103.81,19.83,12.95,2019-11-10 05:27:00
269,101.75872431336485,103.9,19.83,12.95,2019-11-10 05:28:00
270,101.9052610888522,104.0,19.84,12.95,2019-11-10 05:29:00
271,101.9052610888522,103.81,19.84,12.95,2019-11-10 05:30:00
272,101.9052610888522,103.52,19.84,12.95,2019-11-10 05:31:00
273,101.03724502474662,103.32,19.84,12.95,2019-11-10 05:32:00
274,101.03724502474662,103.13,19.84,12.95,2019-11-10 05:33:00
275,101.18442682906306,102.84,19.85,12.95,2019-11-10 05:34:00
276,101.33175700212112,102.95,19.86,12.95,2019-11-10 05:35:00
277,101.47923561866604,102.63,19.87,12.95,2019-11-10 05:36:00
278,101.47923561866604,102.63,19.87,12.95,2019-11-10 05:37:00
279,101.47923561866604,102.43,19.87,12.95,2019-11-10 05:38:00
280,101.62686275344264,102.14,19.88,12.95,2019-11-10 05:39:00
281,101.47923561866604,102.05,19.87,12.95,2019-11-10 05:40:00
282,101.47923561866604,102.14,19.87,12.95,2019-11-10 05:41:00
283,101.62686275344264,102.05,19.88,12.95,2019-11-10 05:42:00
284,101.47923561866604,101.85,19.87,12.95,2019-11-10 05:43:00
285,101.33175700212112,101.66,19.86,12.95,2019-11-10 05:44:00
286,101.18442682906306,101.66,19.85,12.95,2019-11-10 05:45:00
287,101.18442682906306,102.08,19.85,12.95,2019-11-10 05:46:00
288,101.03724502474662,102.36,19.84,12.95,2019-11-10 05:46:03
289,100.89021151442712,102.36,19.83,12.95,2019-11-10 05:47:00
290,100.74332622335949,102.44,19.82,12.95,2019-11-10 05:48:00
291,100.45,102.44,19.8,12.95,2019-11-10 05:49:00
292,100.31029682596821,102.36,19.79,12.95,2019-11-10 05:50:00
293,100.03131374951441,102.36,19.77,12.95,2019-11-10 05:51:00
294,99.89203370448068,102.36,19.76,12.95,2019-11-10 05:52:00
295,99.61389624427004,102.54,19.74,12.95,2019-11-10 05:53:00
296,99.47503868648151,102.64,19.73,12.95,2019-11-10 05:54:00
297,99.19774555900864,102.64,19.71,12.95,2019-11-10 05:55:00
298,99.05930984671251,102.64,19.7,12.95,2019-11-10 05:56:00
299,98.78285976847178,102.83,19.68,12.95,2019-11-10 05:57:00
300,98.78285976847178,103.22,19.68,12.95,2019-11-10 05:58:00
301,98.92101460696888,103.31,19.69,12.95,2019-11-10 05:59:00
302,98.92101460696888,102.8,19.69,12.95,2019-11-10 06:00:00
303,99.05930984671251,102.63,19.7,12.95,2019-11-10 06:01:00
304,99.19774555900864,102.63,19.71,12.95,2019-11-10 06:02:00
305,99.19774555900864,102.63,19.71,12.95,2019-11-10 06:03:00
306,99.336321815163,102.53,19.72,12.95,2019-11-10 06:04:00
307,99.336321815163,102.53,19.72,12.95,2019-11-10 06:05:00
308,99.47503868648151,102.53,19.73,12.95,2019-11-10 06:06:00
309,99.61389624427004,102.53,19.74,12.95,2019-11-10 06:07:00
310,99.75289455983446,102.77,19.75,12.95,2019-11-10 06:08:00
311,100.03131374951441,102.67,19.77,12.95,2019-11-10 06:09:00
312,100.17073476624168,102.77,19.78,12.95,2019-11-10 06:10:00
313,100.31029682596821,102.59,19.79,12.95,2019-11-10 06:11:00
314,100.31029682596821,102.99,19.79,12.95,2019-11-10 06:12:00
315,100.03131374951441,102.7,19.77,12.95,2019-11-10 06:13:00
316,99.89203370448068,102.8,19.76,12.95,2019-11-10 06:14:00
317,99.75289455983446,102.99,19.75,12.95,2019-11-10 06:15:00
318,99.61389624427004,102.9,19.74,12.95,2019-11-10 06:16:00
319,99.47503868648151,102.9,19.73,12.95,2019-11-10 06:17:00
320,99.47503868648151,102.9,19.73,12.95,2019-11-10 06:18:00
321,99.336321815163,103.09,19.72,12.95,2019-11-10 06:19:00
322,99.19774555900864,103.19,19.71,12.95,2019-11-10 06:20:00
323,99.19774555900864,103.28,19.71,12.95,2019-11-10 06:21:00
324,99.19774555900864,103.28,19.71,12.95,2019-11-10 06:22:00
325,99.05930984671251,103.03,19.7,12.95,2019-11-10 06:23:00
326,99.05930984671251,103.23,19.7,12.95,2019-11-10 06:24:00
327,98.92101460696888,103.03,19.69,12.95,2019-11-10 06:25:00
328,98.92101460696888,103.13,19.69,12.95,2019-11-10 06:26:00
329,99.19774555900864,102.63,19.71,12.95,2019-11-10 06:27:00
330,99.336321815163,102.72,19.72,12.95,2019-11-10 06:28:00
331,99.336321815163,102.63,19.72,12.95,2019-11-10 06:29:00
332,99.47503868648151,102.53,19.73,12.95,2019-11-10 06:30:00
333,99.61389624427004,102.63,19.74,12.95,2019-11-10 06:31:00
334,99.89203370448068,102.63,19.76,12.95,2019-11-10 06:32:00
335,100.03131374951441,102.63,19.77,12.95,2019-11-10 06:33:00
336,100.17073476624168,102.43,19.78,12.95,2019-11-10 06:34:00
337,100.31029682596821,102.24,19.79,12.95,2019-11-10 06:35:00
338,100.31029682596821,102.05,19.79,12.95,2019-11-10 06:36:00
339,100.31029682596821,101.95,19.79,12.95,2019-11-10 06:37:00
340,100.45,101.85,19.8,12.95,2019-11-10 06:38:00
341,100.59658907679876,101.66,19.81,12.95,2019-11-10 06:39:00
342,100.45,102.17,19.8,12.95,2019-11-10 06:40:00
343,100.45,102.27,19.8,12.95,2019-11-10 06:41:00
344,100.45,102.46,19.8,12.95,2019-11-10 06:42:00
345,100.45,102.46,19.8,12.95,2019-11-10 06:43:00
346,100.31029682596821,102.46,19.79,12.95,2019-11-10 06:44:00
347,100.31029682596821,102.46,19.79,12.95,2019-11-10 06:45:00
348,100.31029682596821,102.56,19.79,12.95,2019-11-10 06:46:00
349,100.03131374951441,102.97,19.77,12.95,2019-11-10 06:47:00
350,100.03131374951441,102.87,19.77,12.95,2019-11-10 06:48:00
351,100.03131374951441,102.79,19.77,12.95,2019-11-10 06:49:00
352,100.17073476624168,102.87,19.78,12.95,2019-11-10 06:50:00
353,100.03131374951441,102.87,19.77,12.95,2019-11-10 06:51:00
354,99.89203370448068,102.87,19.76,12.95,2019-11-10 06:52:00
355,99.75289455983446,102.79,19.75,12.95,2019-11-10 06:53:00
356,99.61389624427004,102.87,19.74,12.95,2019-11-10 06:54:00
357,99.61389624427004,102.56,19.74,12.95,2019-11-10 06:55:00
358,99.61389624427004,102.56,19.74,12.95,2019-11-10 06:56:00
359,99.61389624427004,102.56,19.74,12.95,2019-11-10 06:57:00
360,99.61389624427004,102.47,19.74,12.95,2019-11-10 06:58:00
361,99.61389624427004,102.87,19.74,12.95,2019-11-10 06:59:00
362,99.61389624427004,102.79,19.74,12.95,2019-11-10 07:00:00
363,99.336321815163,102.59,19.72,12.95,2019-11-10 07:01:00
364,99.336321815163,102.17,19.72,12.95,2019-11-10 07:02:00
365,99.19774555900864,102.27,19.71,12.95,2019-11-10 07:03:00
366,99.19774555900864,102.37,19.71,12.95,2019-11-10 07:04:00
367,99.19774555900864,102.37,19.71,12.95,2019-11-10 07:05:00
368,99.19774555900864,102.46,19.71,12.95,2019-11-10 07:06:00
369,99.336321815163,102.37,19.72,12.95,2019-11-10 07:07:00
370,99.336321815163,102.37,19.72,12.95,2019-11-10 07:08:00
371,99.61389624427004,102.37,19.74,12.95,2019-11-10 07:09:00
372,99.75289455983446,102.27,19.75,12.95,2019-11-10 07:10:00
373,99.89203370448068,102.17,19.76,12.95,2019-11-10 07:11:00
374,98.05608672841906,102.08,19.76,12.95,2019-11-10 07:12:00
375,98.19435505399731,102.17,19.77,12.95,2019-11-10 07:13:00
376,98.3327633272617,101.76,19.78,12.95,2019-11-10 07:14:00
377,98.47131161899988,101.85,19.79,12.95,2019-11-10 07:15:00
378,98.75460814332844,101.85,19.81,12.95,2019-11-10 07:16:00
379,98.89936235547623,101.76,19.82,12.95,2019-11-10 07:16:30
380,98.75460814332844,101.56,19.81,12.95,2019-11-10 07:17:00
381,98.47131161899988,101.56,19.79,12.95,2019-11-10 07:18:00
382,98.3327633272617,101.66,19.78,12.95,2019-11-10 07:19:00
383,98.19435505399731,101.85,19.77,12.95,2019-11-10 07:20:00
384,98.05608672841906,102.14,19.76,12.95,2019-11-10 07:21:00
385,97.91795827973878,102.05,19.75,12.95,2019-11-10 07:22:00
386,97.77996963716879,102.05,19.74,12.95,2019-11-10 07:23:00
387,97.77996963716879,102.14,19.74,12.95,2019-11-10 07:24:00
388,97.77996963716879,102.24,19.74,12.95,2019-11-10 07:25:00
389,97.64212072992113,102.05,19.73,12.95,2019-11-10 07:26:00
390,97.64212072992113,101.85,19.73,12.95,2019-11-10 07:27:00
391,97.50441148720779,101.85,19.72,12.95,2019-11-10 07:27:34
392,97.366841838241,101.85,19.71,12.95,2019-11-10 07:28:00
393,97.09212103839523,101.66,19.69,12.95,2019-11-10 07:29:00
394,96.81795776408062,101.58,19.67,12.95,2019-11-10 07:30:00
395,96.68108502202769,101.68,19.66,12.95,2019-11-10 07:31:00
396,96.81795776408062,101.97,19.67,12.95,2019-11-10 07:32:00
397,96.95496974594046,102.15,19.68,12.95,2019-11-10 07:33:00
398,96.95496974594046,102.05,19.68,12.95,2019-11-10 07:34:00
399,97.09212103839523,101.76,19.69,12.95,2019-11-10 07:35:00
400,97.09212103839523,101.87,19.69,12.95,2019-11-10 07:36:00
