DraftAft,DraftFore,WindSpeed,WindAngle,SpeedOvg,Rpm,M/E FOC (kg/min),Power,DateTime
,,,,,45.4000,11.0000,3405.0000,2018-01-01 00:40:00
,,-21.0000,9.4658,10.8000,46.2000,11.0000,3439.0000,2018-01-01 00:41:00
,,,,,46.3000,11.0000,3612.0000,2018-01-01 00:42:00
,,-21.0000,9.5687,10.9000,46.3000,11.0000,3591.0000,2018-01-01 00:43:00
,,-22.6000,10.0831,10.8000,46.1000,12.0000,3528.0000,2018-01-01 00:44:00
,,,,,46.1000,11.0000,3458.0000,2018-01-01 00:45:00
,,-18.9000,10.3918,10.8000,46.0000,11.0000,3366.0000,2018-01-01 00:46:00
,,,,,46.1000,12.0000,3331.0000,2018-01-01 00:47:00
,,-21.8000,9.6716,10.8000,46.2000,11.0000,3460.0000,2018-01-01 00:48:00
,,-23.4000,10.0831,10.9000,46.2000,11.0000,3513.0000,2018-01-01 00:49:00
,,,,,46.1000,11.0000,3405.0000,2018-01-01 00:50:00
,,-24.4000,9.5687,10.9000,46.1000,12.0000,3357.0000,2018-01-01 00:51:00
,,,,,46.3000,11.0000,3377.0000,2018-01-01 00:52:00
,,-23.3000,10.4947,10.9000,46.2000,11.0000,3348.0000,2018-01-01 00:53:00
,,-24.6000,10.0831,10.8000,46.2000,11.0000,3540.0000,2018-01-01 00:54:00
,,,,,46.2000,11.0000,3567.0000,2018-01-01 00:55:00
,,-23.8000,10.1860,10.9000,46.2000,11.0000,3551.0000,2018-01-01 00:56:00
,,,,,46.2000,12.0000,3497.0000,2018-01-01 00:57:00
,,-27.4000,10.1860,10.8000,46.2000,11.0000,3503.0000,2018-01-01 00:58:00
,,-24.4000,10.1860,10.8000,46.2000,11.0000,3562.0000,2018-01-01 00:59:00
,,,,,46.2000,11.0000,3476.0000,2018-01-01 01:00:00
,,-33.6000,10.4947,10.8000,47.3000,14.0000,3794.0000,2018-01-01 01:01:00
,,,,,47.2000,14.0000,3758.0000,2018-01-01 01:02:00
,,-23.6000,9.8773,10.8000,47.1000,14.0000,3756.0000,2018-01-01 01:03:00
,,-24.4000,10.7519,10.9000,47.1000,12.0000,3713.0000,2018-01-01 01:04:00
,,,,,47.2000,12.0000,3720.0000,2018-01-01 01:05:00
,,-32.1000,9.9802,10.9000,47.3000,12.0000,3756.0000,2018-01-01 01:06:00
,,,,,47.1000,12.0000,3789.0000,2018-01-01 01:07:00
,,-28.7000,9.7744,10.9000,47.3000,12.0000,3766.0000,2018-01-01 01:08:00
,,-30.6000,10.3918,10.9000,47.2000,12.0000,3710.0000,2018-01-01 01:09:00
,,,,,47.3000,12.0000,3668.0000,2018-01-01 01:10:00
,,-26.7000,10.6490,10.9000,47.3000,11.0000,3745.0000,2018-01-01 01:11:00
,,,,,47.1000,12.0000,3740.0000,2018-01-01 01:12:00
,,-32.6000,10.3918,10.9000,47.2000,12.0000,3715.0000,2018-01-01 01:13:00
,,-31.3000,9.5687,10.9000,47.1000,12.0000,3658.0000,2018-01-01 01:14:00
,,,,,47.2000,11.0000,3682.0000,2018-01-01 01:15:00
,,-28.0000,10.1860,10.9000,47.2000,12.0000,3650.0000,2018-01-01 01:16:00
,,,,,47.2000,12.0000,3764.0000,2018-01-01 01:17:00
,,-21.0000,10.1860,10.8000,47.2000,12.0000,3775.0000,2018-01-01 01:18:00
,,-26.9000,11.0606,10.8000,47.2000,12.0000,3748.0000,2018-01-01 01:19:00
,,,,,47.4000,11.0000,3736.0000,2018-01-01 01:20:00
,,-29.4000,10.8548,10.8000,47.1000,12.0000,3680.0000,2018-01-01 01:21:00
,,,,,47.1000,12.0000,3620.0000,2018-01-01 01:22:00
,,-29.7000,9.9802,10.7000,47.2000,12.0000,3731.0000,2018-01-01 01:23:00
,,-27.3000,9.2600,10.7000,47.2000,11.0000,3753.0000,2018-01-01 01:24:00
,,,,,47.5000,12.0000,3892.0000,2018-01-01 01:25:00
,,-26.7000,10.5976,10.7000,48.3000,13.0000,4169.0000,2018-01-01 01:26:00
,,,,,48.3000,13.0000,4019.0000,2018-01-01 01:27:00
,,-26.7000,9.6716,10.7000,48.5000,13.0000,4002.0000,2018-01-01 01:28:00
,,-26.7000,10.8548,10.8000,48.5000,13.0000,3968.0000,2018-01-01 01:29:00
,,,,,,12.0000,,2018-01-01 01:30:00
,,-18.0000,9.9802,10.8000,48.3000,13.0000,4074.0000,2018-01-01 01:31:00
,,,,,48.5000,13.0000,4041.0000,2018-01-01 01:32:00
,,-21.1000,10.3918,10.9000,48.4000,13.0000,3993.0000,2018-01-01 01:33:00
,,-21.4000,10.8548,10.9000,48.4000,12.0000,4032.0000,2018-01-01 01:34:00
,,,,,48.4000,13.0000,4032.0000,2018-01-01 01:35:00
,,-28.0000,11.1635,10.7000,48.3000,12.0000,4019.0000,2018-01-01 01:36:00
,,,,,48.5000,13.0000,3923.0000,2018-01-01 01:37:00
,,-22.5000,10.2889,10.8000,48.5000,13.0000,3935.0000,2018-01-01 01:38:00
,,-25.4000,11.4721,10.7000,48.4000,12.0000,3999.0000,2018-01-01 01:39:00
,,,,,48.2000,13.0000,3927.0000,2018-01-01 01:40:00
,,-21.0000,10.2889,10.7000,48.3000,13.0000,3980.0000,2018-01-01 01:41:00
,,,,,48.8000,12.0000,3970.0000,2018-01-01 01:42:00
,,-21.1000,10.5976,10.7000,48.4000,13.0000,3954.0000,2018-01-01 01:43:00
,,-21.0000,9.6716,,48.4000,12.0000,4010.0000,2018-01-01 01:44:00
,,,,10.7000,48.4000,13.0000,3932.0000,2018-01-01 01:45:00
,,-22.5000,9.9802,10.7000,48.3000,13.0000,3907.0000,2018-01-01 01:46:00
,,,,,48.5000,12.0000,4007.0000,2018-01-01 01:47:00
,,-22.5000,11.4721,10.7000,48.4000,13.0000,4032.0000,2018-01-01 01:48:00
,,-31.3000,9.9802,,50.0000,14.0000,4483.0000,2018-01-01 01:49:00
,,,,10.8000,50.0000,14.0000,4425.0000,2018-01-01 01:50:00
,,-24.6000,10.6490,10.8000,49.9000,14.0000,4439.0000,2018-01-01 01:51:00
,,,,,50.0000,14.0000,4333.0000,2018-01-01 01:52:00
,,-27.6000,9.9802,10.9000,49.9000,14.0000,4422.0000,2018-01-01 01:53:00
,,-30.5000,11.0606,,50.2000,14.0000,4414.0000,2018-01-01 01:54:00
,,,,10.9000,50.0000,13.0000,4402.0000,2018-01-01 01:55:00
,,-22.3000,10.5976,10.9000,49.9000,14.0000,4405.0000,2018-01-01 01:56:00
,,,,,50.0000,14.0000,4402.0000,2018-01-01 01:57:00
,,-22.5000,11.1635,10.9000,50.0000,14.0000,4408.0000,2018-01-01 01:58:00
,,-22.0000,11.1635,,49.9000,13.0000,4376.0000,2018-01-01 01:59:00
,,,,11.0000,49.9000,14.0000,4347.0000,2018-01-01 02:00:00
,,-22.3000,10.5976,11.0000,50.0000,14.0000,4390.0000,2018-01-01 02:01:00
,,,,,50.1000,14.0000,4388.0000,2018-01-01 02:02:00
,,-22.4000,10.5976,11.0000,50.0000,,4327.0000,2018-01-01 02:03:00
,,-22.0000,10.8548,,50.0000,13.0000,4390.0000,2018-01-01 02:04:00
,,,,11.0000,49.9000,14.0000,4445.0000,2018-01-01 02:05:00
,,-21.8000,11.4721,11.0000,50.0000,16.0000,4431.0000,2018-01-01 02:06:00
,,,,,49.9000,16.0000,4387.0000,2018-01-01 02:07:00
,,-25.4000,10.5976,11.0000,50.0000,15.0000,4362.0000,2018-01-01 02:08:00
,,-24.4000,10.6490,,50.0000,14.0000,4356.0000,2018-01-01 02:09:00
,,,,11.1000,50.0000,14.0000,4425.0000,2018-01-01 02:10:00
,,-30.4000,11.0606,11.1000,50.0000,14.0000,4431.0000,2018-01-01 02:11:00
,,,,,50.0000,13.0000,4379.0000,2018-01-01 02:12:00
,,-27.1000,11.4721,11.1000,49.9000,14.0000,4330.0000,2018-01-01 02:13:00
,,-22.5000,11.1635,,50.0000,14.0000,4396.0000,2018-01-01 02:14:00
,,,,11.1000,50.1000,13.0000,4347.0000,2018-01-01 02:15:00
,,-14.5000,9.5687,11.1000,49.9000,14.0000,4382.0000,2018-01-01 02:16:00
,,,,,50.1000,14.0000,4382.0000,2018-01-01 02:17:00
,,-26.1000,10.7519,11.1000,50.0000,14.0000,4379.0000,2018-01-01 02:18:00
,,-31.3000,11.0606,,50.0000,13.0000,4373.0000,2018-01-01 02:19:00
,,,,11.0000,50.0000,14.0000,4408.0000,2018-01-01 02:20:00
,,-21.0000,10.1860,11.0000,50.1000,14.0000,4359.0000,2018-01-01 02:21:00
,,,,,50.0000,14.0000,4339.0000,2018-01-01 02:22:00
,,-30.0000,10.2889,11.1000,49.8000,13.0000,4367.0000,2018-01-01 02:23:00
,,-33.6000,9.8773,,50.0000,14.0000,4379.0000,2018-01-01 02:24:00
,,,,11.0000,50.1000,14.0000,4353.0000,2018-01-01 02:25:00
,,-24.0000,10.5976,11.0000,50.0000,14.0000,4373.0000,2018-01-01 02:26:00
,,,,,50.0000,13.0000,4413.0000,2018-01-01 02:27:00
,,-24.1000,10.6490,11.1000,49.9000,14.0000,4410.0000,2018-01-01 02:28:00
,,-30.6000,10.2889,,50.0000,14.0000,4344.0000,2018-01-01 02:29:00
,,,,11.1000,50.0000,14.0000,4471.0000,2018-01-01 02:30:00
,,-21.0000,11.0606,11.1000,50.0000,14.0000,4442.0000,2018-01-01 02:31:00
,,,,,49.9000,13.0000,4387.0000,2018-01-01 02:32:00
,,-26.7000,10.2889,11.1000,50.1000,14.0000,4365.0000,2018-01-01 02:33:00
,,-21.8000,8.9513,,49.9000,14.0000,4445.0000,2018-01-01 02:34:00
,,,,11.1000,50.0000,14.0000,4396.0000,2018-01-01 02:35:00
,,-21.0000,10.7519,11.1000,50.0000,14.0000,4373.0000,2018-01-01 02:36:00
,,,,,50.0000,13.0000,4310.0000,2018-01-01 02:37:00
,,-27.3000,9.0542,11.1000,50.1000,14.0000,4330.0000,2018-01-01 02:38:00
,,-26.7000,10.5976,,50.0000,14.0000,4298.0000,2018-01-01 02:39:00
,,,,11.0000,49.9000,13.0000,4359.0000,2018-01-01 02:40:00
,,-21.4000,10.5976,11.0000,49.9000,14.0000,4422.0000,2018-01-01 02:41:00
,,,,,49.9000,14.0000,4462.0000,2018-01-01 02:42:00
,,-21.8000,10.9577,11.0000,50.0000,14.0000,4367.0000,2018-01-01 02:43:00
,,-26.7000,10.5976,,50.1000,13.0000,4353.0000,2018-01-01 02:44:00
,,,,10.9000,49.9000,14.0000,4330.0000,2018-01-01 02:45:00
,,-22.5000,10.1860,10.9000,49.9000,14.0000,4336.0000,2018-01-01 02:46:00
,,,,,49.7000,13.0000,4381.0000,2018-01-01 02:47:00
,,-21.3000,10.7519,10.9000,50.0000,14.0000,4413.0000,2018-01-01 02:48:00
,,,,,50.0000,14.0000,4344.0000,2018-01-01 02:49:00
,,-26.7000,10.7519,11.0000,50.0000,13.0000,4385.0000,2018-01-01 02:50:00
,,-21.1000,11.0606,11.0000,50.0000,14.0000,4385.0000,2018-01-01 02:51:00
,,,,,50.0000,14.0000,4506.0000,2018-01-01 02:52:00
,,-21.1000,10.4947,11.0000,50.0000,14.0000,4419.0000,2018-01-01 02:53:00
,,,,,49.9000,14.0000,4405.0000,2018-01-01 02:54:00
,,-21.5000,9.7744,11.1000,49.9000,13.0000,4387.0000,2018-01-01 02:55:00
,,-22.5000,10.5976,11.1000,49.8000,14.0000,4367.0000,2018-01-01 02:56:00
,,,,,50.1000,14.0000,4388.0000,2018-01-01 02:57:00
,,-22.8000,10.8548,11.1000,49.8000,14.0000,4442.0000,2018-01-01 02:58:00
,,,,,50.0000,13.0000,4385.0000,2018-01-01 02:59:00
,,-22.8000,10.8548,11.1000,50.1000,14.0000,4411.0000,2018-01-01 03:00:00
,,-26.7000,11.2663,11.1000,50.0000,14.0000,4396.0000,2018-01-01 03:01:00
,,,,,50.0000,14.0000,4356.0000,2018-01-01 03:02:00
,,-21.9000,10.4947,11.2000,50.1000,14.0000,4376.0000,2018-01-01 03:03:00
,,,,,50.0000,14.0000,4454.0000,2018-01-01 03:04:00
,,-25.0000,10.2889,11.1000,50.1000,13.0000,4428.0000,2018-01-01 03:05:00
,,-22.6000,11.5750,11.1000,50.1000,14.0000,4388.0000,2018-01-01 03:06:00
,,,,,50.1000,14.0000,4393.0000,2018-01-01 03:07:00
,,-22.0000,10.1860,11.1000,50.0000,14.0000,4425.0000,2018-01-01 03:08:00
,,,,,50.0000,14.0000,4316.0000,2018-01-01 03:09:00
,,-24.4000,11.2663,11.2000,49.8000,16.0000,4384.0000,2018-01-01 03:10:00
,,-29.6000,10.0831,11.1000,50.0000,16.0000,4402.0000,2018-01-01 03:11:00
,,,,,50.1000,16.0000,4434.0000,2018-01-01 03:12:00
,,-23.4000,10.9577,11.1000,49.9000,14.0000,4428.0000,2018-01-01 03:13:00
,,,,,50.0000,14.0000,4396.0000,2018-01-01 03:14:00
,,-32.3000,10.0831,11.2000,49.9000,14.0000,4364.0000,2018-01-01 03:15:00
,,-22.5000,10.0831,11.2000,50.0000,13.0000,4344.0000,2018-01-01 03:16:00
,,,,,50.0000,14.0000,4390.0000,2018-01-01 03:17:00
,,-24.4000,10.7519,11.2000,50.0000,14.0000,4419.0000,2018-01-01 03:18:00
,,,,,49.9000,14.0000,4393.0000,2018-01-01 03:19:00
,,-10.5000,9.9802,11.2000,49.9000,14.0000,4347.0000,2018-01-01 03:20:00
,,-28.7000,10.2889,11.2000,50.0000,13.0000,4408.0000,2018-01-01 03:21:00
,,,,,50.2000,14.0000,4414.0000,2018-01-01 03:22:00
,,-23.8000,9.5687,11.2000,50.0000,14.0000,4408.0000,2018-01-01 03:23:00
,,,,,50.0000,14.0000,4402.0000,2018-01-01 03:24:00
,,-23.5000,9.3629,11.3000,50.0000,14.0000,4425.0000,2018-01-01 03:25:00
,,-22.5000,10.9577,11.3000,50.0000,14.0000,4333.0000,2018-01-01 03:26:00
,,,,,49.9000,13.0000,4353.0000,2018-01-01 03:27:00
,,-32.6000,9.4658,11.3000,50.1000,14.0000,4416.0000,2018-01-01 03:28:00
,,,,,49.9000,14.0000,4387.0000,2018-01-01 03:29:00
,,-29.4000,10.0831,11.3000,49.9000,13.0000,4318.0000,2018-01-01 03:30:00
,,-27.7000,10.9577,11.2000,49.9000,14.0000,4370.0000,2018-01-01 03:31:00
,,,,,50.0000,13.0000,4396.0000,2018-01-01 03:32:00
,,-32.3000,9.7744,11.1000,50.0000,14.0000,4379.0000,2018-01-01 03:33:00
,,,,,49.9000,14.0000,4376.0000,2018-01-01 03:34:00
,,-26.7000,10.8548,11.1000,50.1000,14.0000,4266.0000,2018-01-01 03:35:00
,,-28.2000,10.7519,11.1000,49.8000,13.0000,4344.0000,2018-01-01 03:36:00
,,,,,50.0000,14.0000,4396.0000,2018-01-01 03:37:00
,,-32.6000,10.5976,11.1000,50.0000,14.0000,4321.0000,2018-01-01 03:38:00
,,,,,50.2000,13.0000,4373.0000,2018-01-01 03:39:00
,,-33.1000,9.8773,11.1000,49.9000,14.0000,4364.0000,2018-01-01 03:40:00
,,-32.6000,10.3918,11.1000,50.0000,14.0000,4339.0000,2018-01-01 03:41:00
,,,,,49.9000,14.0000,4433.0000,2018-01-01 03:42:00
,,-27.6000,10.6490,11.1000,50.1000,14.0000,4365.0000,2018-01-01 03:43:00
,,,,,49.9000,14.0000,4416.0000,2018-01-01 03:44:00
,,-31.8000,10.3918,11.1000,50.1000,13.0000,4341.0000,2018-01-01 03:45:00
,,-32.1000,9.8773,11.1000,50.0000,14.0000,4362.0000,2018-01-01 03:46:00
,,,,,50.2000,14.0000,4362.0000,2018-01-01 03:47:00
,,-29.4000,9.9802,11.1000,50.0000,14.0000,4344.0000,2018-01-01 03:48:00
,,,,,50.0000,13.0000,4362.0000,2018-01-01 03:49:00
,,-27.5000,9.9802,11.0000,49.8000,14.0000,4384.0000,2018-01-01 03:50:00
,,-30.6000,10.0831,11.0000,50.1000,14.0000,4382.0000,2018-01-01 03:51:00
,,,,,49.9000,14.0000,4594.0000,2018-01-01 03:52:00
,,-25.1000,10.5976,11.0000,50.1000,14.0000,4474.0000,2018-01-01 03:53:00
,,,,,50.0000,14.0000,4367.0000,2018-01-01 03:54:00
,,-33.1000,10.5976,10.9000,50.0000,14.0000,4327.0000,2018-01-01 03:55:00
,,-26.7000,10.3918,10.9000,50.0000,13.0000,4310.0000,2018-01-01 03:56:00
,,,,,49.9000,14.0000,4393.0000,2018-01-01 03:57:00
,,-26.8000,10.7519,11.0000,50.0000,14.0000,4367.0000,2018-01-01 03:58:00
,,,,,50.1000,14.0000,4365.0000,2018-01-01 03:59:00
,,-24.5000,11.1635,11.0000,50.0000,13.0000,4402.0000,2018-01-01 04:00:00
,,-26.7000,11.2663,11.0000,49.9000,14.0000,4393.0000,2018-01-01 04:01:00
,,,,,49.9000,14.0000,4393.0000,2018-01-01 04:02:00
,,-26.7000,10.5976,11.0000,49.9000,14.0000,4433.0000,2018-01-01 04:03:00
,,,,,49.8000,14.0000,4419.0000,2018-01-01 04:04:00
,,-24.4000,10.0831,11.0000,49.9000,13.0000,4399.0000,2018-01-01 04:05:00
,,-27.6000,10.9577,11.0000,50.1000,14.0000,4232.0000,2018-01-01 04:06:00
,,,,,50.0000,14.0000,4304.0000,2018-01-01 04:07:00
,,-27.1000,10.6490,10.9000,50.0000,13.0000,4402.0000,2018-01-01 04:08:00
,,,,,49.9000,14.0000,4428.0000,2018-01-01 04:09:00
,,-28.5000,11.5750,11.0000,49.9000,14.0000,4370.0000,2018-01-01 04:10:00
,,-32.3000,10.0831,11.0000,50.0000,14.0000,4356.0000,2018-01-01 04:11:00
,,,,,50.1000,13.0000,4405.0000,2018-01-01 04:12:00
,,-32.3000,10.9577,11.0000,50.0000,15.0000,4373.0000,2018-01-01 04:13:00
,,,,,49.9000,16.0000,4439.0000,2018-01-01 04:14:00
,,-29.0000,10.8548,11.1000,50.0000,15.0000,4442.0000,2018-01-01 04:15:00
,,-32.5000,10.5976,11.1000,50.0000,16.0000,4396.0000,2018-01-01 04:16:00
,,,,,50.1000,14.0000,4388.0000,2018-01-01 04:17:00
,,-22.5000,10.2889,11.1000,50.0000,13.0000,4379.0000,2018-01-01 04:18:00
,,,,,49.9000,14.0000,4382.0000,2018-01-01 04:19:00
,,-33.6000,11.2663,11.1000,49.9000,14.0000,4359.0000,2018-01-01 04:20:00
,,-32.3000,10.2889,11.1000,50.0000,14.0000,4344.0000,2018-01-01 04:21:00
,,,,,50.0000,14.0000,4344.0000,2018-01-01 04:22:00
,,-32.0000,11.2663,11.1000,50.0000,14.0000,4402.0000,2018-01-01 04:23:00
,,,,,49.9000,13.0000,4330.0000,2018-01-01 04:24:00
,,-33.6000,10.8548,11.1000,50.0000,14.0000,4413.0000,2018-01-01 04:25:00
,,-23.5000,9.8773,11.1000,50.1000,14.0000,4405.0000,2018-01-01 04:26:00
,,,,,50.0000,14.0000,4379.0000,2018-01-01 04:27:00
,,-22.3000,9.2600,11.1000,49.9000,13.0000,4318.0000,2018-01-01 04:28:00
,,,,,50.0000,14.0000,4396.0000,2018-01-01 04:29:00
,,-29.1000,9.4658,11.1000,49.9000,14.0000,4330.0000,2018-01-01 04:30:00
,,-32.0000,10.2889,11.1000,50.1000,14.0000,4359.0000,2018-01-01 04:31:00
,,,,,49.8000,13.0000,4344.0000,2018-01-01 04:32:00
,,-31.6000,10.4947,11.0000,50.0000,14.0000,4362.0000,2018-01-01 04:33:00
,,,,,50.0000,14.0000,4362.0000,2018-01-01 04:34:00
,,-33.6000,9.7744,11.1000,49.9000,14.0000,4347.0000,2018-01-01 04:35:00
,,-33.1000,10.3918,11.1000,49.8000,13.0000,4396.0000,2018-01-01 04:36:00
,,,,,49.8000,14.0000,4361.0000,2018-01-01 04:37:00
,,-26.7000,9.8773,11.0000,50.0000,14.0000,4356.0000,2018-01-01 04:38:00
,,,,,50.1000,14.0000,4388.0000,2018-01-01 04:39:00
,,-34.1000,9.1571,11.0000,50.0000,14.0000,4373.0000,2018-01-01 04:40:00
,,-33.1000,9.4658,11.0000,50.1000,13.0000,4382.0000,2018-01-01 04:41:00
,,,,,50.0000,14.0000,4350.0000,2018-01-01 04:42:00
,,-25.3000,9.5687,11.0000,50.0000,14.0000,4362.0000,2018-01-01 04:43:00
,,,,,50.0000,13.0000,4373.0000,2018-01-01 04:44:00
,,-29.4000,9.9802,11.0000,49.9000,14.0000,4336.0000,2018-01-01 04:45:00
,,-29.9000,9.3629,11.0000,49.8000,14.0000,4384.0000,2018-01-01 04:46:00
,,,,,49.9000,14.0000,4347.0000,2018-01-01 04:47:00
,,-26.7000,9.5687,11.0000,50.1000,13.0000,4376.0000,2018-01-01 04:48:00
,,,,,49.9000,14.0000,4376.0000,2018-01-01 04:49:00
,,-28.1000,9.6716,11.1000,50.0000,14.0000,4390.0000,2018-01-01 04:50:00
,,-27.0000,8.9513,11.1000,50.0000,14.0000,4344.0000,2018-01-01 04:51:00
,,,,,50.1000,14.0000,4388.0000,2018-01-01 04:52:00
,,-23.0000,9.0542,11.1000,50.0000,13.0000,4344.0000,2018-01-01 04:53:00
,,,,,49.9000,14.0000,4405.0000,2018-01-01 04:54:00
,,-33.6000,9.0542,11.1000,50.0000,14.0000,4413.0000,2018-01-01 04:55:00
,,-27.0000,9.1571,11.1000,50.0000,14.0000,4350.0000,2018-01-01 04:56:00
,,,,,50.0000,13.0000,4356.0000,2018-01-01 04:57:00
,,-26.8000,10.0831,11.0000,50.1000,14.0000,4353.0000,2018-01-01 04:58:00
,,,,,50.0000,14.0000,4356.0000,2018-01-01 04:59:00
,,-30.9000,9.4658,11.0000,49.9000,14.0000,4336.0000,2018-01-01 05:00:00
,,-22.5000,10.1860,11.0000,49.9000,13.0000,4347.0000,2018-01-01 05:01:00
,,,,,50.0000,14.0000,4425.0000,2018-01-01 05:02:00
,,-28.3000,9.5687,11.0000,50.0000,14.0000,4350.0000,2018-01-01 05:03:00
,,,,,50.1000,14.0000,4359.0000,2018-01-01 05:04:00
,,-27.0000,10.1860,11.0000,50.0000,13.0000,4385.0000,2018-01-01 05:05:00
,,-33.3000,9.3629,11.0000,50.0000,14.0000,4333.0000,2018-01-01 05:06:00
,,,,,49.9000,14.0000,4376.0000,2018-01-01 05:07:00
,,-33.6000,9.6716,11.0000,50.0000,14.0000,4350.0000,2018-01-01 05:08:00
,,,,,49.9000,13.0000,4341.0000,2018-01-01 05:09:00
,,-26.7000,10.2889,11.0000,50.0000,14.0000,4321.0000,2018-01-01 05:10:00
,,-29.8000,9.7744,10.9000,50.1000,14.0000,4295.0000,2018-01-01 05:11:00
,,,,,50.1000,14.0000,4313.0000,2018-01-01 05:12:00
,,-29.4000,10.0831,10.9000,50.1000,13.0000,4365.0000,2018-01-01 05:13:00
,,,,,49.8000,14.0000,4350.0000,2018-01-01 05:14:00
,,-32.0000,9.2600,10.9000,49.9000,14.0000,4307.0000,2018-01-01 05:15:00
,,-32.8000,9.6716,10.9000,49.9000,13.0000,4341.0000,2018-01-01 05:16:00
,,,,,49.9000,15.0000,4376.0000,2018-01-01 05:17:00
,,-32.3000,9.3629,10.8000,50.0000,16.0000,4390.0000,2018-01-01 05:18:00
,,,,,49.9000,16.0000,4382.0000,2018-01-01 05:19:00
,,-31.5000,9.3629,10.8000,50.0000,15.0000,4390.0000,2018-01-01 05:20:00
,,-31.8000,9.7744,10.9000,49.8000,14.0000,4373.0000,2018-01-01 05:21:00
,,,,,49.8000,14.0000,4401.0000,2018-01-01 05:22:00
,,-28.7000,9.7744,10.9000,50.0000,14.0000,4333.0000,2018-01-01 05:23:00
,,,,,49.9000,14.0000,4376.0000,2018-01-01 05:24:00
,,-33.6000,9.4658,10.9000,50.0000,13.0000,4362.0000,2018-01-01 05:25:00
,,-32.8000,9.3629,10.9000,50.2000,14.0000,4385.0000,2018-01-01 05:26:00
,,,,,50.0000,14.0000,4390.0000,2018-01-01 05:27:00
,,-28.2000,9.7744,10.9000,50.0000,14.0000,4408.0000,2018-01-01 05:28:00
,,,,,49.9000,13.0000,4336.0000,2018-01-01 05:29:00
,,-26.7000,9.7744,10.9000,49.8000,14.0000,4407.0000,2018-01-01 05:30:00
,,-30.9000,9.4658,10.9000,49.9000,14.0000,4382.0000,2018-01-01 05:31:00
