0,67,nan,0,0,0,0,0,0.0,0,247,4,nan,0,0,0.0,0.0,0.0,nan,22.5,,,1.0,225.0,2,247
0,112,B,0,0,0,0,0,12.55,0,270,4,nan,0,0,0.0,0.0,0.2,nan,16.0,,,1.0,225.0,3,270
0,157,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,2,225
0,112,B,0,0,0,0,0,12.25,0,225,4,nan,0,0,0.0,0.0,0.7,nan,18.5,,,0.0,0.0,2,225
0,90,nan,0,0,0,0,0,0.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,6.0,,,nan,0.0,3,225
0,90,nan,0,0,0,0,0,0.0,0,247,5,nan,0,0,0.0,0.0,0.0,nan,22.5,,,nan,0.0,3,247
0,112,nan,0,0,0,0,0,0.0,0,67,4,nan,0,0,0.0,0.0,0.0,nan,23.0,,,nan,0.0,2,67
0,112,B,0,0,0,0,0,11.2,0,225,4,nan,0,0,0.0,0.0,1.6,nan,9.0,,,0.0,0.0,2,225
0,22,nan,0,0,0,0,0,0.0,0,180,4,nan,0,0,0.0,0.0,0.0,nan,23.0,,,nan,0.0,2,180
0,22,nan,0,0,0,0,0,0.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,225
0,22,nan,0,0,0,0,0,0.0,0,202,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,202
0,0,B,0,0,0,0,0,10.15,0,202,5,nan,0,0,0.0,0.0,2.3,nan,11.0,,,0.0,0.0,3,202
0,22,B,0,0,0,0,0,8.8,0,225,4,nan,0,0,0.0,0.0,0.6,nan,12.0,,,0.0,0.0,2,225
0,45,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,3.5,,,nan,0.0,2,45
0,45,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,23.0,,,nan,0.0,2,45
0,22,B,0,0,0,0,0,8.25,0,45,4,nan,0,0,0.0,0.0,0.7,nan,10.0,,,0.0,0.0,2,45
0,225,B,0,0,0,0,0,8.3,0,135,4,nan,0,0,0.0,0.0,1.4,nan,23.0,,,0.0,0.0,2,135
0,157,B,0,0,0,0,0,8.75,0,135,4,nan,0,0,0.0,0.0,1.5,nan,4.5,,,0.0,0.0,2,135
0,225,nan,0,0,0,0,0,0.0,0,90,4,nan,0,0,0.0,0.0,0.0,nan,7.0,,,nan,0.0,2,90
0,225,nan,0,0,0,0,0,0.0,0,67,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,1.0,180.0,3,67
0,270,B,0,0,0,0,0,9.45,0,90,4,nan,0,0,0.0,0.0,1.3,nan,9.0,,,1.0,180.0,2,90
0,202,nan,0,0,0,0,0,0.0,0,180,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,180
0,202,nan,0,0,0,0,0,0.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,225
0,225,nan,0,0,0,0,0,0.0,0,180,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,2,180
0,225,B,0,0,0,0,0,12.425,0,225,5,nan,0,0,0.0,0.0,0.05,nan,17.0,,,0.0,0.0,3,225
0,315,nan,0,0,0,0,0,0.0,0,157,4,nan,0,0,0.0,0.0,0.0,nan,14.0,,,nan,0.0,2,157
0,270,nan,0,0,0,0,0,0.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,25.5,,,1.0,247.0,4,225
0,270,nan,0,0,0,0,0,0.0,0,225,6,nan,0,0,0.0,0.0,0.0,nan,25.0,,,1.0,247.0,5,225
0,270,B,0,0,0,0,0,12.4,0,225,5,nan,0,0,0.0,0.0,0.1,nan,12.2,,,1.0,247.0,4,225
0,315,nan,0,0,0,0,0,0.0,0,225,6,nan,0,0,0.0,0.0,0.0,nan,26.5,,,5.0,270.0,5,225
0,0,B,0,0,0,0,0,12.35,0,247,5,nan,0,0,0.0,0.0,0.0,nan,24.5,,,5.0,270.0,4,247
0,270,nan,0,0,0,0,0,0.0,0,247,6,nan,0,0,0.0,0.0,0.0,nan,25.3,,,6.0,225.0,5,225
0,225,nan,0,0,0,0,0,0.0,0,202,5,nan,0,0,0.0,0.0,0.0,nan,25.5,,,5.0,202.0,4,202
0,247,nan,0,0,0,0,0,0.0,0,180,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,5.0,202.0,4,180
0,315,nan,0,0,0,0,0,0.0,0,292,3,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,0.0,2,292
0,315,nan,0,0,0,0,0,0.0,0,292,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,292
0,22,B,0,0,0,0,0,12.6,0,337,5,nan,0,0,0.0,0.0,0.0,nan,17.0,,,0.0,0.0,3,337
0,67,B,0,0,0,0,0,12.55,0,247,3,nan,0,0,0.0,0.0,0.0,nan,9.9,,,0.0,0.0,2,247
0,180,B,0,0,0,0,0,11.2,0,225,4,nan,0,0,0.0,0.0,0.8,nan,6.0,,,0.0,0.0,3,225
0,315,nan,0,0,0,0,0,0.0,0,0,5,nan,0,0,0.0,0.0,0.0,nan,22.0,,,nan,0.0,4,0
0,0,B,0,0,0,0,0,10.1,0,0,0,nan,0,0,0.0,0.0,0.8,nan,22.5,,,0.0,0.0,0,0
0,270,B,0,0,0,0,0,9.7,0,315,3,nan,0,0,0.0,0.0,1.4,nan,1.9,,,0.0,0.0,2,315
0,45,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,5.1,,,nan,0.0,3,225
0,45,B,0,0,0,0,0,8.7,0,225,4,nan,0,0,0.0,0.0,1.4,nan,16.7,,,0.0,0.0,3,225
0,270,nan,0,0,0,0,0,0.0,0,337,3,nan,0,0,0.0,0.0,0.0,nan,10.3,,,nan,0.0,2,337
0,270,B,0,0,0,0,0,9.475,0,337,3,nan,0,0,0.0,0.0,0.25,nan,9.8,,,0.0,0.0,2,337
0,180,B,0,0,0,0,0,8.55,0,45,3,nan,0,0,0.0,0.0,1.9,nan,8.0,,,0.0,0.0,2,45
0,225,nan,0,0,0,0,0,0.0,0,135,3,nan,0,0,0.0,0.0,0.0,nan,4.5,,,nan,0.0,2,135
0,135,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,315
0,135,B,0,0,0,0,0,9.875,0,315,4,nan,0,0,0.0,0.0,0.95,nan,14.5,,,0.0,0.0,3,315
0,225,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,5.5,,,nan,0.0,3,225
0,135,nan,0,0,0,0,0,0.0,0,45,3,nan,0,0,0.0,0.0,0.0,nan,20.5,,,nan,0.0,2,45
0,135,nan,0,0,0,0,0,0.0,0,0,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,2,0
0,67,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,4.0,202.0,3,225
0,67,nan,0,0,0,0,0,0.0,0,225,6,nan,0,0,0.0,0.0,0.0,nan,22.5,,,4.0,202.0,5,225
0,67,nan,0,0,0,0,0,0.0,0,247,6,nan,0,0,0.0,0.0,0.0,nan,24.0,,,5.0,247.0,5,247
0,270,nan,0,0,0,0,0,0.0,0,270,5,nan,0,0,0.0,0.0,0.0,nan,23.0,,,5.0,270.0,4,270
0,270,B,0,0,0,0,0,12.175,0,270,5,nan,0,0,0.0,0.0,0.05,nan,12.5,,,5.0,270.0,4,270
0,135,nan,0,0,0,0,0,0.0,0,270,4,nan,0,0,0.0,0.0,0.0,nan,22.2,,,4.0,270.0,3,270
0,135,B,0,0,0,0,0,12.15,0,270,4,nan,0,0,0.0,0.0,0.1,nan,23.5,,,4.0,247.0,3,270
0,90,nan,0,0,0,0,0,0.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,22.5,,,4.0,225.0,4,225
0,135,B,0,0,0,0,0,11.35,0,180,3,nan,0,0,0.0,0.0,0.5,nan,21.4,,,0.0,0.0,2,180
0,45,nan,0,0,0,0,0,0.0,0,135,3,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,0.0,2,135
0,45,nan,0,0,0,0,0,0.0,0,67,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,2,67
0,0,nan,0,0,0,0,0,0.0,0,90,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,2,90
0,0,B,0,0,0,0,0,10.5,0,45,3,nan,0,0,0.0,0.0,1.4,nan,7.5,,,0.0,0.0,2,45
0,315,B,0,0,0,0,0,12.55,0,315,6,nan,0,0,0.0,0.0,0.1,nan,12.3,,,0.0,0.0,5,315
0,67,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,1.0,22.0,3,45
0,90,nan,0,0,0,0,0,0.0,0,225,3,nan,0,0,0.0,0.0,0.0,nan,16.3,,,1.0,225.0,2,225
0,247,B,0,0,0,0,0,8.45,0,292,4,nan,0,0,0.0,0.0,1.3,nan,22.0,,,2.0,292.0,3,292
0,247,B,0,0,0,0,0,9.3,0,270,4,nan,0,0,0.0,0.0,0.4,nan,4.0,,,0.0,0.0,2,270
0,225,nan,0,0,0,0,0,0.0,0,90,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,nan,3,90
0,247,nan,0,0,0,0,0,0.0,0,90,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,nan,2,90
0,270,nan,0,0,0,0,0,0.0,0,180,4,nan,0,0,0.0,0.0,0.0,nan,25.0,,,1.0,247.0,3,180
0,247,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,nan,3,45
0,315,nan,0,0,0,0,0,0.0,0,180,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,2.0,180.0,5,180
0,315,nan,0,0,0,0,0,0.0,0,315,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,1.0,315.0,4,315
0,270,B,0,0,0,0,0,10.45,0,22,4,nan,0,0,0.0,0.0,1.1,nan,18.7,,,2.0,67.0,4,22
0,202,B,0,0,0,0,0,9.95,0,22,4,nan,0,0,0.0,0.0,1.1,nan,6.8,,,3.0,45.0,4,45
0,180,nan,0,0,0,0,0,0.0,0,90,3,nan,0,0,0.0,0.0,0.0,nan,13.5,,,nan,nan,2,90
0,135,B,0,0,0,0,0,9.875,0,270,5,nan,0,0,0.0,0.0,2.05,nan,6.0,,,3.0,247.0,5,247
0,67,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,23.0,,,nan,nan,3,45
0,67,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,nan,3,315
0,67,B,0,0,0,0,0,12.485,0,315,4,nan,0,0,0.0,0.0,0.13,nan,6.0,,,2.0,337.0,4,315
0,67,B,0,0,0,0,0,12.4,0,22,4,nan,0,0,0.0,0.0,0.2,nan,24.0,,,2.0,22.0,4,22
0,90,nan,0,0,0,0,0,0.0,0,0,5,nan,0,0,0.0,0.0,0.0,nan,17.0,,,1.0,0.0,4,0
0,45,B,0,0,0,0,0,9.9,0,270,3,nan,0,0,0.0,0.0,0.2,nan,6.5,,,0.0,0.0,2,270
0,45,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,21.0,,,nan,0.0,3,45
0,45,B,0,0,0,0,0,9.975,0,45,4,nan,0,0,0.0,0.0,0.85,nan,22.6,,,0.0,0.0,3,45
0,135,nan,0,0,0,0,0,0.0,0,90,3,nan,0,0,0.0,0.0,0.0,nan,10.4,,,nan,0.0,2,90
0,225,B,0,0,0,0,0,8.475,0,112,4,nan,0,0,0.0,0.0,0.75,nan,13.3,,,0.0,0.0,3,112
0,112,B,0,0,0,0,0,9.45,0,45,4,nan,0,0,0.0,0.0,1.2,nan,4.6,,,0.0,0.0,3,45
0,225,nan,0,0,0,0,0,0.0,0,45,5,nan,0,0,0.0,0.0,0.0,nan,17.0,,,nan,0.0,4,45
0,225,B,0,0,0,0,0,10.125,0,45,4,nan,0,0,0.0,0.0,0.25,nan,21.0,,,0.0,0.0,3,45
0,180,nan,0,0,0,0,0,0.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,26.5,,,nan,0.0,4,225
0,225,nan,0,0,0,0,0,0.0,0,270,7,nan,0,0,0.0,0.0,0.0,nan,24.0,,,4.0,270.0,6,270
0,225,nan,0,0,0,0,0,0.0,0,180,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,1.0,157.0,3,180
0,247,B,0,0,0,0,0,11.6,0,225,4,nan,0,0,0.0,0.0,0.4,nan,13.7,,,1.0,180.0,3,225
0,292,nan,0,0,0,0,0,0.0,0,225,6,nan,0,0,0.0,0.0,0.0,nan,22.3,,,4.0,247.0,5,202
0,270,nan,0,0,0,0,0,0.0,0,202,6,nan,0,0,0.0,0.0,0.0,nan,25.0,,,5.0,225.0,5,202
0,270,nan,0,0,0,0,0,0.0,0,225,6,nan,0,0,0.0,0.0,0.0,nan,24.0,,,5.0,225.0,5,225
0,67,B,0,0,0,0,0,12.05,0,225,6,nan,0,0,0.0,0.0,0.5,nan,6.0,,,5.0,247.0,5,225
0,292,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,22.5,,,5.0,270.0,3,315
0,292,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,25.5,,,5.0,270.0,3,225
0,292,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,5.0,270.0,3,225
0,247,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,25.0,,,5.0,225.0,3,225
0,315,nan,0,0,0,0,0,0.0,0,180,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,4.0,180.0,3,180
0,315,nan,0,0,0,0,0,0.0,0,292,3,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,0.0,2,292
0,315,nan,0,0,0,0,0,0.0,0,315,6,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,5,315
0,45,B,0,0,0,0,0,12.5,0,112,3,nan,0,0,0.0,0.0,0.2,nan,9.3,,,0.0,0.0,2,112
0,180,B,0,0,0,0,0,11.05,0,270,3,nan,0,0,0.0,0.0,0.3,nan,5.1,,,1.0,270.0,2,270
0,315,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,22.2,,,nan,0.0,3,315
0,45,B,0,0,0,0,0,9.725,0,315,3,nan,0,0,0.0,0.0,1.35,nan,23.7,,,0.0,0.0,2,315
0,67,nan,0,0,0,0,0,0.0,0,0,5,nan,0,0,0.0,0.0,0.0,nan,9.0,,,nan,0.0,3,0
0,315,B,0,0,0,0,0,9.8,0,0,5,nan,0,0,0.0,0.0,1.0,nan,16.5,,,4.0,315.0,4,0
0,270,B,0,0,0,0,0,10.625,0,45,4,nan,0,0,0.0,0.0,0.25,nan,20.3,,,0.0,0.0,3,45
0,180,B,0,0,0,0,0,10.0,0,225,4,nan,0,0,0.0,0.0,1.0,nan,7.3,,,0.0,0.0,3,225
0,135,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,20.7,,,nan,0.0,3,225
0,112,B,0,0,0,0,0,9.875,0,315,3,nan,0,0,0.0,0.0,0.35,nan,23.0,,,0.0,0.0,2,315
0,157,B,0,0,0,0,0,10.6,0,135,4,nan,0,0,0.0,0.0,0.3,nan,4.6,,,3.0,135.0,3,135
0,225,B,0,0,0,0,0,10.85,0,0,3,nan,0,0,0.0,0.0,0.3,nan,6.3,,,0.0,0.0,2,0
0,157,nan,0,0,0,0,0,0.0,0,270,3,nan,0,0,0.0,0.0,0.0,nan,20.0,,,nan,nan,2,270
0,157,nan,0,0,0,0,0,0.0,0,270,2,nan,0,0,0.0,0.0,0.0,nan,23.0,,,nan,nan,1,270
0,67,nan,0,0,0,0,0,0.0,0,112,3,nan,0,0,0.0,0.0,0.0,nan,23.0,,,nan,nan,2,112
0,67,nan,0,0,0,0,0,0.0,0,90,3,nan,0,0,0.0,0.0,0.0,nan,22.5,,,nan,nan,2,90
0,67,nan,0,0,0,0,0,0.0,0,0,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,1.0,0.0,3,0
0,67,B,0,0,0,0,0,10.425,0,45,3,nan,0,0,0.0,0.0,0.45,nan,7.7,,,2.0,67.0,3,67
0,157,nan,0,0,0,0,0,0.0,0,0,2,nan,0,0,0.0,0.0,0.0,nan,24.5,,,nan,nan,1,0
0,112,B,0,0,0,0,0,10.475,0,90,3,nan,0,0,0.0,0.0,0.45,nan,20.0,,,1.0,90.0,2,67
0,90,nan,0,0,0,0,0,0.0,0,270,4,nan,0,0,0.0,0.0,0.0,nan,22.5,,,1.0,247.0,3,270
0,135,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,23.0,,,nan,nan,3,315
0,112,B,0,0,0,0,0,9.325,0,67,3,nan,0,0,0.0,0.0,1.25,nan,7.3,,,0.0,0.0,2,45
0,67,nan,0,0,0,0,0,0.0,0,315,3,nan,0,0,0.0,0.0,0.0,nan,16.8,,,2.0,292.0,2,292
0,22,nan,0,0,0,0,0,0.0,0,112,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,2.0,112.0,3,112
0,22,nan,0,0,0,0,0,0.0,0,22,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,3.0,67.0,4,22
0,22,B,0,0,0,0,0,8.925,0,67,4,nan,0,0,0.0,0.0,1.55,nan,17.0,,,3.0,22.0,4,67
0,22,B,0,0,0,0,0,8.875,0,45,5,nan,0,0,0.0,0.0,1.55,nan,14.5,,,3.0,67.0,5,67
0,45,nan,0,0,0,0,0,0.0,0,0,7,nan,0,0,0.0,0.0,0.0,nan,20.0,,,3.0,0.0,6,0
0,22,nan,0,0,0,0,0,0.0,0,315,7,nan,0,0,0.0,0.0,0.0,nan,24.0,,,3.0,315.0,6,315
0,45,B,0,0,0,0,0,8.575,0,337,6,nan,0,0,0.0,0.0,0.85,nan,3.5,,,3.0,337.0,6,315
0,225,nan,0,0,0,0,0,0.0,0,0,3,nan,0,0,0.0,0.0,0.0,nan,23.1,,,nan,nan,2,0
0,247,B,0,0,0,0,0,9.65,0,67,4,nan,0,0,0.0,0.0,0.8,nan,15.0,,,2.0,67.0,3,67
0,202,nan,0,0,0,0,0,0.0,0,112,4,nan,0,0,0.0,0.0,0.0,nan,24.7,,,nan,nan,3,112
0,247,B,0,0,0,0,0,10.8,0,112,4,nan,0,0,0.0,0.0,0.8,nan,9.5,,,0.0,0.0,3,112
0,270,nan,0,0,0,0,0,0.0,0,270,4,nan,0,0,0.0,0.0,0.0,nan,16.3,,,nan,nan,3,270
0,270,nan,0,0,0,0,0,0.0,0,270,4,nan,0,0,0.0,0.0,0.0,nan,25.5,,,1.0,202.0,3,270
0,315,B,0,0,0,0,0,11.925,0,247,4,nan,0,0,0.0,0.0,0.65,nan,7.5,,,2.0,247.0,4,247
0,292,nan,0,0,0,0,0,0.0,0,270,3,nan,0,0,0.0,0.0,0.0,nan,25.5,,,nan,nan,2,270
0,292,nan,0,0,0,0,0,0.0,0,45,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,nan,2,45
0,292,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,nan,3,45
0,337,nan,0,0,0,0,0,0.0,0,180,5,nan,0,0,0.0,0.0,0.0,nan,25.0,,,2.0,202.0,4,180
0,22,B,0,0,0,0,0,12.3,0,315,5,nan,0,0,0.0,0.0,0.6,nan,6.5,,,0.0,0.0,4,315
0,67,B,0,0,0,0,0,12.275,0,22,4,nan,0,0,0.0,0.0,0.55,nan,9.3,,,2.0,22.0,3,22
0,180,B,0,0,0,0,0,11.025,0,157,4,nan,0,0,0.0,0.0,0.95,nan,4.8,,,0.0,0.0,3,157
0,315,nan,0,0,0,0,0,0.0,0,135,5,nan,0,0,0.0,0.0,0.0,nan,10.0,,,1.0,135.0,4,135
0,0,nan,0,0,0,0,0,0.0,0,180,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,1.0,180.0,4,180
0,90,B,0,0,0,0,0,10.475,0,45,4,nan,0,0,0.0,0.0,0.65,nan,11.0,,,0.0,0.0,3,45
0,67,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,4.0,,,nan,nan,3,315
0,67,B,0,0,0,0,0,10.275,0,45,4,nan,0,0,0.0,0.0,1.45,nan,17.5,,,0.0,0.0,3,45
0,112,nan,0,0,0,0,0,0.0,0,270,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,1.0,270.0,4,270
0,225,B,0,0,0,0,0,12.575,0,135,4,nan,0,0,0.0,0.0,0.15,nan,8.0,,,2.0,112.0,3,112
0,157,nan,0,0,0,0,0,0.0,0,315,6,nan,0,0,0.0,0.0,0.0,nan,11.3,,,2.0,315.0,6,315
0,157,nan,0,0,0,0,0,0.0,0,315,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,1.0,315.0,4,315
0,157,nan,0,0,0,0,0,0.0,0,135,4,nan,0,0,0.0,0.0,0.0,nan,23.0,,,1.0,135.0,3,135
0,67,nan,0,0,0,0,0,0.0,0,67,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,1.0,90.0,3,67
0,67,nan,0,0,0,0,0,0.0,0,0,4,nan,0,0,0.0,0.0,0.0,nan,22.5,,,nan,nan,3,0
0,157,nan,0,0,0,0,0,0.0,0,22,4,nan,0,0,0.0,0.0,0.0,nan,23.5,,,nan,nan,3,22
0,90,nan,0,0,0,0,0,0.0,0,315,5,nan,0,0,0.0,0.0,0.0,nan,22.5,,,1.0,315.0,4,315
0,135,B,0,0,0,0,0,11.46,0,157,4,nan,0,0,0.0,0.0,0.68,nan,12.0,,,2.0,112.0,4,112
0,135,nan,0,0,0,0,0,0.0,0,22,5,nan,0,0,0.0,0.0,0.0,nan,8.0,,,nan,nan,4,22
0,45,B,0,0,0,0,0,11.64,0,270,3,nan,0,0,0.0,0.0,0.92,nan,2.5,,,2.0,270.0,3,270
0,292,nan,0,0,0,0,0,0.0,0,0,3,nan,0,0,0.0,0.0,0.0,nan,18.8,,,nan,nan,2,0
0,292,B,0,0,0,0,0,11.45,0,45,5,nan,0,0,0.0,0.0,0.6,nan,25.2,,,2.0,45.0,4,45
0,292,nan,0,0,0,0,0,0.0,0,45,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,nan,2,45
0,292,nan,0,0,0,0,0,0.0,0,135,4,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,nan,3,135
0,247,nan,0,0,0,0,0,0.0,0,90,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,nan,3,90
0,337,nan,0,0,0,0,0,0.0,0,90,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,nan,2,90
