<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
stw,draft,foc,ws,wd,swh
12.138,11.9,22.78,5,0.72,0.72
12.142,11.9,22.78,4,0.72,0.72
12.143,11.9,25.6,5,0.72,0.72
12.237,11.9,25.6,5,0.72,0.72
12.231,11.9,24.0,5,0.72,0.72
12.231,11.9,22.78,5,0.72,0.72
12.137,11.9,25.6,5,0.72,0.72
12.14,11.9,24.0,5,0.72,0.72
12.14,11.9,25.6,5,0.72,0.72
12.238,11.9,22.78,5,0.72,0.72
12.227,11.9,25.6,5,0.72,0.72
12.227,11.9,22.78,5,0.72,0.72
12.177,11.9,25.6,5,0.72,0.72
12.177,11.9,22.78,4,0.72,0.72
12.172,11.9,22.78,4,0.72,0.72
12.172,11.9,22.78,5,0.72,0.72
12.177,11.9,25.6,5,0.72,0.72
12.18,11.9,22.78,5,0.72,0.72
12.078,11.9,22.78,5,0.72,0.72
12.17,11.9,24.0,4,0.72,0.72
12.167,11.9,22.78,5,0.72,0.72
12.17,11.9,25.6,5,0.72,0.72
12.177,11.9,22.78,5,0.72,0.72
12.181,11.9,22.78,4,0.72,0.72
12.178,11.9,24.0,5,0.72,0.72
12.171,11.9,22.78,5,0.72,0.72
12.168,11.9,22.78,5,0.61,0.61
12.172,11.9,25.6,5,0.61,0.61
12.177,11.9,22.78,5,0.61,0.61
12.18,11.9,22.78,5,0.61,0.61
12.278,11.9,27.22,6,0.61,0.61
12.171,11.9,25.6,6,0.61,0.61
12.269,11.9,27.22,5,0.61,0.61
12.175,11.9,25.6,5,0.61,0.61
12.181,11.9,22.78,5,0.61,0.61
12.278,11.9,23.1,5,0.61,0.61
12.222,11.9,24.0,5,0.61,0.61
12.219,11.9,25.6,5,0.61,0.61
12.222,11.9,25.6,5,0.61,0.61
12.231,11.9,22.78,5,0.61,0.61
12.232,11.9,22.78,4,0.61,0.61
12.231,11.9,22.78,5,0.61,0.61
12.224,11.9,22.78,4,0.61,0.61
12.217,11.9,22.78,5,0.61,0.61
12.22,11.9,22.78,4,0.61,0.61
12.226,11.9,22.78,5,0.61,0.61
12.231,11.9,22.78,5,0.61,0.61
12.143,11.9,22.78,5,0.61,0.61
12.143,11.9,22.78,5,0.61,0.61
12.142,11.9,22.78,5,0.61,0.61
12.133,11.9,22.78,4,0.61,0.61
12.129,11.9,22.78,4,0.61,0.61
12.133,11.9,22.78,5,0.61,0.61
12.138,11.9,22.78,5,0.61,0.61
12.133,11.9,24.0,5,0.61,0.61
12.129,11.9,22.78,4,0.61,0.61
12.137,11.9,22.78,5,0.61,0.61
12.142,11.9,23.2,4,0.61,0.61
12.245,11.9,22.78,4,0.61,0.61
12.138,11.9,22.78,4,0.61,0.61
12.130999999999998,11.9,24.0,5,0.61,0.61
12.23,11.9,25.6,5,0.61,0.61
12.136,11.9,25.6,5,0.61,0.61
12.14,11.9,25.6,5,0.61,0.61
12.14,11.9,25.6,5,0.61,0.61
12.133,11.9,22.78,5,0.61,0.61
12.128,11.9,25.6,5,0.61,0.61
12.135,11.9,22.78,4,0.61,0.61
12.140999999999998,11.9,25.6,5,0.61,0.61
12.243,11.9,25.6,5,0.61,0.61
12.243,11.9,24.0,5,0.61,0.61
12.243,11.9,32.0,6,0.61,0.61
12.245,11.9,24.0,5,0.61,0.61
12.142,11.9,22.78,5,0.61,0.61
12.336,11.9,23.1,4,0.61,0.61
12.332,11.9,27.22,5,0.61,0.61
12.23,11.9,22.78,5,0.61,0.61
12.334,11.9,24.0,5,0.61,0.61
12.339,11.9,27.22,5,0.61,0.61
12.244000000000002,11.9,22.78,5,0.61,0.61
12.248,11.9,25.6,5,0.61,0.61
12.133,11.9,24.0,5,0.61,0.61
12.227,11.9,25.6,5,0.61,0.61
12.224,11.9,22.78,5,0.61,0.61
12.224,11.9,25.6,5,0.61,0.61
12.132,11.9,25.6,5,0.61,0.61
12.107,11.9,22.78,5,0.61,0.61
12.199000000000002,11.9,22.78,5,0.61,0.61
12.19,11.9,24.0,5,0.61,0.61
12.186,11.9,22.78,5,0.61,0.61
12.193,11.9,22.78,5,0.61,0.61
12.102,11.9,25.6,5,0.61,0.61
12.104,11.9,22.78,4,0.61,0.61
12.103,11.9,22.78,4,0.61,0.61
12.095999999999998,11.9,25.6,5,0.61,0.61
12.094,11.9,22.78,4,0.61,0.61
12.194,11.9,23.2,4,0.61,0.61
12.094,11.9,25.6,6,0.61,0.61
12.1,11.9,25.6,5,0.61,0.61
12.106,11.9,22.78,5,0.61,0.61
12.103,11.9,22.78,4,0.64,0.64
12.094,11.9,22.78,4,0.64,0.64
12.093,11.9,22.78,5,0.64,0.64
12.095999999999998,11.9,25.6,5,0.64,0.64
12.104,11.9,22.78,5,0.64,0.64
12.106,11.9,22.78,5,0.64,0.64
12.095999999999998,11.9,24.0,4,0.64,0.64
12.092,11.9,25.6,5,0.64,0.64
12.092,11.9,25.6,5,0.64,0.64
12.002,11.9,22.78,5,0.64,0.64
12.008,11.9,22.78,4,0.64,0.64
12.091,11.9,22.78,4,0.64,0.64
12.057,11.9,22.78,4,0.7,0.7
12.049,11.9,22.78,5,0.7,0.7
12.07,11.9,22.78,4,0.7,0.7
12.063,11.9,22.78,4,0.7,0.7
12.068,11.9,22.78,4,0.7,0.7
12.029000000000002,11.9,22.78,5,0.7,0.7
12.024,11.9,22.78,5,0.7,0.7
12.026,11.9,22.78,5,0.7,0.7
12.034,11.9,22.78,5,0.7,0.7
12.037,11.9,25.6,5,0.7,0.7
12.036,11.9,22.78,5,0.7,0.7
12.130999999999998,11.9,22.78,5,0.7,0.7
12.127,11.9,22.78,4,0.7,0.7
12.127,11.9,22.78,5,0.7,0.7
12.130999999999998,11.9,22.78,4,0.7,0.7
12.136,11.9,22.78,5,0.7,0.7
12.139,11.9,22.78,5,0.7,0.7
12.137,11.9,22.78,5,0.7,0.7
12.129,11.9,22.78,5,0.7,0.7
12.124,11.9,22.78,5,0.7,0.7
12.127,11.9,22.78,4,0.7,0.7
12.133,11.9,22.78,4,0.7,0.7
12.137,11.9,22.78,4,0.7,0.7
12.138,11.9,22.78,5,0.7,0.7
12.138,11.9,22.78,4,0.7,0.7
12.232,11.9,22.78,4,0.7,0.7
12.226,11.9,22.78,4,0.7,0.7
12.226,11.9,22.78,5,0.7,0.7
12.232,11.9,22.78,4,0.7,0.7
12.138,11.9,22.78,5,0.7,0.7
12.140999999999998,11.9,22.78,5,0.7,0.7
12.109000000000002,11.9,22.78,5,0.7,0.7
12.103,11.9,22.78,5,0.7,0.7
12.098,11.9,22.78,4,0.7,0.7
12.101,11.9,25.6,5,0.7,0.7
12.109000000000002,11.9,22.78,4,0.7,0.7
12.112,11.9,22.78,4,0.7,0.7
12.111,11.9,22.78,5,0.7,0.7
12.106,11.9,22.78,4,0.7,0.7
12.101,11.9,22.78,5,0.7,0.7
12.1,11.9,22.78,5,0.7,0.7
12.101,11.9,25.6,5,0.7,0.7
12.107,11.9,25.6,6,0.7,0.7
12.11,11.9,22.78,5,0.7,0.7
12.107,11.9,23.2,2,0.7,0.7
12.189,11.9,24.0,3,0.7,0.7
12.185,11.9,22.78,4,0.7,0.7
12.19,11.9,25.6,5,0.7,0.7
12.291,11.9,22.21,3,0.7,0.7
12.291,11.9,27.22,5,0.7,0.7
12.288,11.9,23.1,5,0.7,0.7
12.285,11.9,23.1,4,0.7,0.7
12.283,11.9,23.1,4,0.7,0.7
12.283,11.9,23.1,4,0.84,0.84
12.189,11.9,22.78,5,0.84,0.84
12.196,11.9,22.78,5,0.84,0.84
12.194,11.9,22.78,5,0.84,0.84
12.187,11.9,22.78,5,0.84,0.84
12.187,11.9,22.78,4,0.84,0.84
12.293,11.9,27.22,5,0.84,0.84
12.295,11.9,27.22,5,0.84,0.84
12.293,11.9,23.1,4,0.84,0.84
12.286,11.9,23.1,5,0.84,0.84
12.284,11.9,23.1,4,0.84,0.84
12.286,11.9,22.21,3,0.84,0.84
12.142,11.9,22.78,4,0.84,0.84
12.143,11.9,23.2,3,0.84,0.84
12.145,11.9,23.2,3,0.84,0.84
12.145,11.9,24.09,2,0.84,0.84
12.14,11.9,22.78,5,0.84,0.84
12.137,11.9,23.2,3,0.84,0.84
12.14,11.9,22.78,5,0.84,0.84
12.143,11.9,22.78,5,0.84,0.84
12.145,11.9,22.78,5,0.84,0.84
12.146,11.9,22.78,4,0.84,0.84
12.242,11.9,22.78,4,0.84,0.84
12.239,11.9,22.78,5,0.84,0.84
12.238,11.9,22.78,4,0.84,0.84
12.282,11.9,22.21,3,0.84,0.84
12.285,11.9,22.21,3,0.84,0.84
12.275,11.9,22.21,4,0.84,0.84
12.373,11.9,23.1,4,0.84,0.84
12.376,11.9,23.1,4,0.84,0.84
12.372,11.9,23.1,4,0.84,0.84
12.371,11.9,23.1,4,0.84,0.84
12.376,11.9,22.21,3,0.84,0.84
12.379,11.9,23.1,4,0.84,0.84
12.379,11.9,23.1,4,0.84,0.84
12.378,11.9,22.21,4,0.84,0.84
12.374,11.9,22.21,3,0.84,0.84
12.37,11.9,23.1,4,0.84,0.84
12.371,11.9,22.21,3,0.84,0.84
12.374,11.9,22.21,4,0.84,0.84
12.376,11.9,22.21,3,0.84,0.84
12.077,11.9,22.78,4,0.84,0.84
12.279000000000002,11.9,23.1,4,0.84,0.84
12.28,11.9,22.21,3,0.84,0.84
12.22,11.9,23.2,3,0.84,0.84
12.218,11.9,23.2,3,0.84,0.84
12.216,11.9,23.2,3,0.84,0.84
12.215,11.9,22.78,4,0.84,0.84
12.217,11.9,22.78,4,0.84,0.84
12.219,11.9,22.78,5,0.84,0.84
12.220999999999998,11.9,23.2,4,0.84,0.84
12.222,11.9,23.2,3,0.84,0.84
12.22,11.9,23.2,3,0.84,0.84
12.216,11.9,22.78,4,0.84,0.84
12.214,11.9,22.78,4,0.84,0.84
12.314,11.9,23.1,4,0.84,0.84
12.316,11.9,23.1,4,0.84,0.84
12.318,11.9,23.1,5,0.84,0.84
12.32,11.9,23.1,5,0.84,0.84
12.222,11.9,22.78,4,0.84,0.84
12.22,11.9,25.6,5,0.84,0.84
12.316,11.9,22.21,2,0.84,0.84
12.314,11.9,22.21,3,0.84,0.84
12.315,11.9,23.1,4,0.84,0.84
12.319,11.9,27.22,5,0.84,0.84
12.222,11.9,23.2,3,0.84,0.84
12.222,11.9,23.2,2,0.84,0.84
12.319,11.9,22.21,3,0.84,0.84
12.313,11.9,23.1,4,0.84,0.84
12.317,11.9,23.1,4,0.84,0.84
12.42,11.9,23.1,5,0.84,0.84
12.321,11.9,27.22,5,0.84,0.84
12.322,11.9,22.21,3,0.84,0.84
12.374,11.9,22.21,3,0.84,0.84
12.369000000000002,11.9,24.13,2,0.84,0.84
12.366,11.9,23.1,4,0.84,0.84
12.202,11.9,22.78,5,0.84,0.84
12.207,11.9,25.6,5,0.84,0.84
12.209,11.9,22.78,4,0.84,0.84
12.203,11.9,23.2,3,0.84,0.84
12.201,11.9,23.2,4,0.84,0.84
12.302,11.9,23.1,5,0.84,0.84
12.205,11.9,22.78,5,0.84,0.84
12.206,11.9,22.78,5,0.84,0.84
12.207,11.9,25.6,5,0.84,0.84
12.205,11.9,22.78,5,0.84,0.84
12.304,11.9,23.1,5,0.84,0.84
12.204,11.9,25.6,5,0.84,0.84
12.304,11.9,27.22,5,0.84,0.84
12.205,11.9,22.78,4,0.84,0.84
12.205,11.9,22.78,4,0.84,0.84
12.205,11.9,22.78,5,0.84,0.84
12.204,11.9,22.78,5,0.84,0.84
12.202,11.9,22.78,4,0.84,0.84
12.202,11.9,23.2,3,0.84,0.84
12.201,11.9,25.6,5,0.84,0.84
12.1,11.9,25.6,5,0.84,0.84
12.107,11.9,25.6,5,0.84,0.84
12.109000000000002,11.9,25.6,5,0.84,0.84
12.108,11.9,25.6,5,0.84,0.84
12.104,11.9,25.6,6,0.84,0.84
12.004,11.9,25.6,5,0.84,0.84
12.103,11.9,25.6,5,0.84,0.84
12.104,11.9,25.6,5,0.84,0.84
12.108,11.9,25.6,5,0.84,0.84
12.109000000000002,11.9,32.0,5,0.84,0.84
12.007,11.9,25.6,5,0.84,0.84
12.042,11.9,25.6,6,0.84,0.84
12.084,11.9,25.6,5,0.84,0.84
12.083,11.9,25.6,5,0.84,0.84
12.089,11.9,25.6,5,0.84,0.84
12.087,11.9,25.6,5,0.84,0.84
12.086,11.9,25.6,5,0.84,0.84
12.086,11.9,23.2,3,0.84,0.84
12.087,11.9,25.6,5,0.84,0.84
12.089,11.9,28.27,6,0.84,0.84
12.091,11.9,25.6,5,0.84,0.84
12.091,11.9,25.6,5,0.84,0.84
12.091,11.9,25.6,5,0.84,0.84
12.089,11.9,22.78,4,0.84,0.84
12.048,11.65,31.0,6,1.0,1.0
12.05,11.65,28.27,6,1.0,1.0
12.056,11.65,28.27,6,1.0,1.0
12.059,11.65,25.6,6,1.0,1.0
12.056,11.65,28.27,6,1.0,1.0
12.054,11.65,28.27,6,1.0,1.0
12.053,11.65,28.27,7,1.0,1.0
12.056,11.65,25.6,6,1.0,1.0
12.06,11.65,28.27,7,1.0,1.0
12.159,11.65,28.27,6,1.0,1.0
12.157,11.65,28.27,7,1.0,1.0
12.155,11.65,28.27,7,1.0,1.0
12.154000000000002,11.65,28.27,7,1.0,1.0
12.158,11.65,28.27,6,1.0,1.0
12.062,11.65,28.27,6,1.0,1.0
12.165,11.65,28.27,6,1.0,1.0
12.164,11.65,25.6,6,1.0,1.0
12.16,11.65,28.27,6,1.0,1.0
12.158,11.65,25.6,6,1.0,1.0
12.057,11.65,28.27,6,1.0,1.0
12.063,11.65,25.6,6,1.0,1.0
12.066,11.65,28.27,6,1.0,1.0
12.067,11.65,28.27,6,1.0,1.0
12.103,11.65,28.27,6,1.0,1.0
