stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
11.71,11.4,44.13,0.62,134.3,0.18,217.7,2019-09-21 01:13:00,27.670666999999998,-82.593633
11.71,11.4,37.34,3.19,330.0,0.18,217.0,2019-09-21 01:14:00,27.667633000000002,-82.59615
11.71,11.4,44.13,1.75,46.69999999999999,0.18,217.3,2019-09-21 01:15:00,27.664517,-82.598733
11.71,11.4,57.0,1.65,325.5,0.18,217.5,2019-09-21 01:16:00,27.661483,-82.601283
11.81,11.4,36.48,3.6,54.0,0.18,217.0,2019-09-21 01:17:00,27.6583,-82.60385
14.38,11.4,39.21,0.26,43.40000000000001,0.18,218.6,2019-09-21 01:18:00,27.6551,-82.6066
14.52,11.4,40.35,1.85,39.0,0.18,220.0,2019-09-21 01:19:00,27.652167,-82.60923299999997
14.52,11.4,40.53,4.58,48.80000000000001,0.18,219.2,2019-09-21 01:20:00,27.649167,-82.61195
14.52,11.4,40.35,2.93,62.69999999999999,0.18,218.3,2019-09-21 01:21:00,27.6461,-82.6146
14.52,11.4,40.35,0.93,46.6,0.18,218.4,2019-09-21 01:22:00,27.64305,-82.61725
14.52,11.4,40.53,4.01,46.0,0.18,218.0,2019-09-21 01:23:00,27.639983,-82.61985
14.52,11.4,40.35,0.98,43.1,0.18,223.9,2019-09-21 01:24:00,27.636867,-82.622633
14.52,11.4,40.35,1.9,30.40000000000001,0.18,233.6,2019-09-21 01:25:00,27.634317,-82.62598299999998
14.52,11.4,40.35,0.41,201.9,0.18,241.1,2019-09-21 01:26:00,27.63225,-82.62955
14.52,11.4,40.35,0.31,12.900000000000004,0.18,244.1,2019-09-21 01:27:00,27.6305,-82.6335
14.52,11.4,40.35,2.93,17.69999999999999,0.18,243.3,2019-09-21 01:28:00,27.628767,-82.637367
14.52,11.4,40.35,2.52,23.5,0.18,243.5,2019-09-21 01:29:00,27.62698300000001,-82.641217
14.52,11.4,40.53,3.29,11.599999999999996,0.18,243.4,2019-09-21 01:30:00,27.62515,-82.6451
14.52,11.4,40.35,1.13,348.5,0.17,243.5,2019-09-21 01:31:00,27.623333000000002,-82.649017
14.52,11.4,40.35,1.54,21.099999999999994,0.17,243.9,2019-09-21 01:32:00,27.621533000000003,-82.652883
14.52,11.4,40.35,0.98,10.800000000000011,0.17,244.2,2019-09-21 01:33:00,27.6198,-82.65685
14.52,11.4,40.35,2.78,21.5,0.17,243.5,2019-09-21 01:34:00,27.618000000000002,-82.660767
14.52,11.4,40.35,2.37,10.5,0.17,243.5,2019-09-21 01:35:00,27.616166999999997,-82.664733
14.52,11.4,40.35,1.59,6.300000000000013,0.17,245.7,2019-09-21 01:36:00,27.614317,-82.668667
14.38,11.4,39.21,1.03,183.8,0.17,257.2,2019-09-21 01:37:00,27.612966999999998,-82.67286700000002
14.38,11.4,39.21,2.32,195.8,0.17,262.2,2019-09-21 01:38:00,27.612516999999997,-82.676633
14.38,11.4,39.21,1.9,246.6,0.17,262.4,2019-09-21 01:39:00,27.6119,-82.68105
14.38,11.4,39.21,2.11,203.6,0.17,261.4,2019-09-21 01:40:00,27.6113,-82.6854
14.38,11.4,39.21,0.36,216.1,0.17,260.9,2019-09-21 01:41:00,27.610616999999998,-82.6899
14.38,11.4,39.21,1.13,199.1,0.17,260.9,2019-09-21 01:42:00,27.6099,-82.6944
14.38,11.4,39.21,0.0,195.6,0.17,261.4,2019-09-21 01:43:00,27.609233000000003,-82.698767
14.78,11.4,40.59,1.08,214.8,0.17,261.2,2019-09-21 01:44:00,27.608533,-82.70326700000003
14.84,11.4,40.59,1.9,186.1,0.17,261.9,2019-09-21 01:45:00,27.60785,-82.70786700000002
14.99,11.4,40.59,1.18,222.7,0.17,262.3,2019-09-21 01:46:00,27.607266999999997,-82.71248299999998
14.99,11.4,40.59,0.36,224.7,0.17,262.3,2019-09-21 01:47:00,27.606617,-82.71771700000002
14.99,11.4,40.59,2.93,204.3,0.17,262.7,2019-09-21 01:48:00,27.606016999999998,-82.7225
14.99,11.4,40.59,2.01,210.4,0.17,261.6,2019-09-21 01:49:00,27.605366999999998,-82.72725
15.46,11.4,39.82,2.37,204.1,0.17,261.9,2019-09-21 01:50:00,27.604716999999997,-82.73208299999997
15.7,11.4,39.72,2.42,163.60000000000005,0.17,270.4,2019-09-21 01:51:00,27.6042,-82.736817
15.72,11.4,39.72,1.59,195.8,0.17,281.2,2019-09-21 01:52:00,27.6048,-82.74155
15.88,11.4,38.05,0.87,162.7,0.17,282.3,2019-09-21 01:53:00,27.6057,-82.746217
15.89,11.4,38.05,1.13,200.0,0.17,283.0,2019-09-21 01:54:00,27.606617,-82.750917
15.89,11.4,38.05,1.13,200.0,0.17,283.0,2019-09-21 01:54:39,27.606617,-82.750917
16.03,11.4,38.24,0.51,119.7,0.17,283.3,2019-09-21 01:55:00,27.60755,-82.755667
16.23,11.4,38.24,1.23,226.3,0.17,283.7,2019-09-21 01:56:00,27.60855,-82.7605
17.27,11.4,49.0,1.59,217.0,0.17,284.0,2019-09-21 01:57:00,27.609633000000002,-82.765417
17.08,11.4,47.0,3.96,127.5,0.17,284.5,2019-09-21 01:58:00,27.61065,-82.7701
17.0,11.4,47.0,0.46,142.60000000000005,0.17,280.4,2019-09-21 01:59:00,27.61175,-82.7749
16.23,11.4,38.24,0.77,354.3,0.17,266.7,2019-09-21 02:00:00,27.612067,-82.7797
15.44,11.4,39.82,0.0,193.6,0.17,264.4,2019-09-21 02:01:00,27.611583000000003,-82.784283
15.22,11.4,39.8,0.67,215.4,0.17,264.6,2019-09-21 02:02:00,27.611167,-82.78885
15.18,11.4,39.8,2.26,161.8,0.17,264.2,2019-09-21 02:03:00,27.610783,-82.793283
14.53,11.4,40.35,1.34,213.6,0.17,264.4,2019-09-21 02:04:00,27.610367,-82.7977
14.44,11.4,39.21,2.26,235.5,0.17,263.5,2019-09-21 02:05:00,27.610033,-82.8021
14.81,11.4,40.59,0.36,194.1,0.17,262.9,2019-09-21 02:06:00,27.609617,-82.8066
15.04,11.4,37.0,2.11,198.5,0.17,262.5,2019-09-21 02:07:00,27.609133,-82.81105
15.04,11.4,36.0,1.8,188.3,0.17,262.7,2019-09-21 02:08:00,27.608666999999997,-82.815383
15.04,11.4,39.8,1.44,240.4,0.17,262.6,2019-09-21 02:09:00,27.608183,-82.81965
15.04,11.4,36.0,1.59,193.2,0.17,263.8,2019-09-21 02:10:00,27.607783,-82.823767
15.04,11.4,36.0,1.03,189.2,0.17,263.8,2019-09-21 02:11:00,27.6074,-82.828067
15.04,11.4,37.0,1.49,168.10000000000005,0.17,263.9,2019-09-21 02:12:00,27.60708300000001,-82.83193299999998
15.04,11.4,36.0,3.19,212.3,0.17,262.7,2019-09-21 02:13:00,27.606683,-82.835883
15.04,11.4,41.0,2.01,194.3,0.17,262.7,2019-09-21 02:14:00,27.606216999999997,-82.84
15.04,11.4,47.0,1.54,173.2,0.17,262.8,2019-09-21 02:15:00,27.605783000000002,-82.843817
15.04,11.4,37.0,1.44,188.1,0.17,262.9,2019-09-21 02:16:00,27.6054,-82.847567
15.04,11.4,43.0,1.95,184.0,0.17,263.0,2019-09-21 02:17:00,27.60505,-82.85136700000002
14.06,11.4,35.0,0.82,194.2,0.17,262.8,2019-09-21 02:18:00,27.60465,-82.85525
12.81,11.4,36.0,1.65,184.0,0.17,263.0,2019-09-21 02:19:00,27.60425,-82.858533
12.72,11.4,43.0,1.29,208.1,0.17,262.9,2019-09-21 02:20:00,27.60385,-82.86291700000002
12.77,11.4,40.0,2.52,217.8,0.17,263.2,2019-09-21 02:21:00,27.603467,-82.866817
12.82,11.4,40.0,1.49,213.3,0.17,262.7,2019-09-21 02:22:00,27.603133000000003,-82.870633
13.02,11.4,44.0,2.93,209.5,0.17,263.5,2019-09-21 02:23:00,27.602633,-82.87401700000002
13.31,11.4,35.11,2.78,183.8,0.17,264.2,2019-09-21 02:24:00,27.60225,-82.878783
13.48,11.4,41.0,1.75,217.8,0.17,264.2,2019-09-21 02:25:00,27.60185,-82.88275
13.73,11.4,42.0,1.59,190.8,0.17,264.2,2019-09-21 02:26:00,27.60125,-82.887217
13.89,11.4,43.0,2.47,213.1,0.17,263.9,2019-09-21 02:27:00,27.601033,-82.891533
13.89,11.4,43.0,2.47,213.1,0.17,263.9,2019-09-21 02:27:21,27.601033,-82.891533
13.88,11.4,41.0,2.32,196.9,0.17,264.1,2019-09-21 02:28:00,27.60065,-82.8958
13.97,11.4,41.0,3.4,218.1,0.17,263.9,2019-09-21 02:29:00,27.600267,-82.90011700000002
14.07,11.4,42.0,0.57,185.1,0.17,263.9,2019-09-21 02:30:00,27.599867,-82.904267
14.1,11.4,39.0,2.16,219.1,0.17,263.9,2019-09-21 02:31:00,27.59945,-82.90865
14.07,11.4,42.0,1.7,214.3,0.17,263.7,2019-09-21 02:32:00,27.599066999999998,-82.91296700000002
14.18,11.4,39.0,1.95,210.8,0.17,263.2,2019-09-21 02:33:00,27.598516999999998,-82.917333
14.16,11.4,44.0,1.08,53.0,0.17,263.0,2019-09-21 02:34:00,27.59808300000001,-82.92106700000002
14.24,11.4,38.0,2.68,206.7,0.17,263.3,2019-09-21 02:35:00,27.597583,-82.92605
14.24,11.4,38.0,2.68,206.7,0.17,263.3,2019-09-21 02:35:39,27.597583,-82.92605
14.18,11.4,38.0,1.54,231.8,0.17,264.2,2019-09-21 02:36:00,27.597116999999997,-82.92985
14.13,11.4,32.53,3.6,24.699999999999992,0.17,264.3,2019-09-21 02:37:00,27.596733,-82.93405
14.16,11.4,32.53,5.76,262.6,0.17,264.4,2019-09-21 02:38:00,27.596317,-82.938417
14.14,11.4,32.53,3.19,253.1,0.17,263.9,2019-09-21 02:39:00,27.5959,-82.94285
14.15,11.4,43.0,1.29,263.0,0.17,264.0,2019-09-21 02:40:00,27.595383,-82.94795
14.34,11.4,43.0,1.39,301.3,0.17,263.7,2019-09-21 02:41:00,27.594966999999997,-82.95175
14.23,11.4,32.53,4.63,258.1,0.17,263.9,2019-09-21 02:42:00,27.59455,-82.956783
14.22,11.4,40.0,1.23,273.1,0.17,263.9,2019-09-21 02:43:00,27.594167,-82.961067
14.33,11.4,41.0,1.8,278.3,0.17,263.7,2019-09-21 02:44:00,27.5938,-82.9655
14.38,11.4,41.0,4.63,299.7,0.17,263.3,2019-09-21 02:45:00,27.593266999999997,-82.97005
14.11,11.4,31.85,7.87,250.2,0.17,262.8,2019-09-21 02:46:00,27.592883,-82.97381700000003
14.31,11.4,37.11,9.67,262.0,0.17,263.0,2019-09-21 02:47:00,27.592367,-82.9787
14.36,11.4,41.0,4.37,268.0,0.17,263.0,2019-09-21 02:48:00,27.591866999999997,-82.98295
14.43,11.4,35.24,7.67,257.7,0.17,264.3,2019-09-21 02:49:00,27.5913,-82.98775
14.43,11.4,35.24,7.67,257.7,0.17,264.3,2019-09-21 02:49:38,27.5913,-82.98775
14.27,11.4,35.24,6.12,259.0,0.17,268.0,2019-09-21 02:50:00,27.591067,-82.992267
14.46,11.4,40.0,5.5,265.9,0.17,269.1,2019-09-21 02:51:00,27.590999999999998,-82.996583
14.51,11.4,39.0,9.52,256.9,0.17,269.1,2019-09-21 02:52:00,27.5909,-83.0011
14.55,11.4,41.0,9.36,278.9,0.17,269.1,2019-09-21 02:53:00,27.590833,-83.005583
14.56,11.4,42.0,6.79,261.0,0.17,269.0,2019-09-21 02:54:00,27.590816999999998,-83.010133
14.6,11.4,42.0,7.31,243.5,0.17,269.5,2019-09-21 02:55:00,27.590733,-83.01473299999998
14.71,11.4,38.0,6.79,238.8,0.17,269.2,2019-09-21 02:56:00,27.59065,-83.019283
14.65,11.4,42.0,4.17,243.7,0.17,270.3,2019-09-21 02:57:00,27.590616999999998,-83.023833
14.38,11.4,39.0,8.49,242.6,0.17,269.4,2019-09-21 02:58:00,27.5906,-83.02825
14.61,11.4,39.0,3.7,267.7,0.17,269.3,2019-09-21 02:59:00,27.590567,-83.03275
14.75,11.4,38.06,7.31,248.3,0.17,269.7,2019-09-21 03:00:00,27.590517,-83.0373
14.86,11.4,37.0,9.16,254.3,0.17,269.7,2019-09-21 03:01:00,27.59048300000001,-83.04181700000002
14.96,11.4,44.0,1.85,268.0,0.17,267.0,2019-09-21 03:02:00,27.59035,-83.046417
14.79,11.4,44.73,3.5,259.3,0.17,266.7,2019-09-21 03:03:00,27.590117,-83.050983
14.84,11.4,36.0,8.64,257.1,0.17,266.9,2019-09-21 03:04:00,27.5899,-83.055483
14.84,11.4,36.0,8.64,257.1,0.17,266.9,2019-09-21 03:04:36,27.5899,-83.055483
14.8,11.4,38.0,8.85,245.6,0.17,267.4,2019-09-21 03:05:00,27.5897,-83.059783
14.62,11.4,36.0,11.06,218.9,0.17,268.1,2019-09-21 03:06:00,27.58953300000001,-83.064233
14.72,11.4,37.0,4.37,272.3,0.17,267.7,2019-09-21 03:07:00,27.5894,-83.0688
14.74,11.4,34.0,5.81,245.9,0.17,267.1,2019-09-21 03:08:00,27.5892,-83.07325
14.85,11.4,39.0,9.83,249.1,0.17,266.9,2019-09-21 03:09:00,27.588933,-83.07775
14.86,11.4,36.0,6.58,264.3,0.17,266.7,2019-09-21 03:10:00,27.5887,-83.08228299999998
14.86,11.4,39.0,2.57,249.7,0.17,266.3,2019-09-21 03:11:00,27.588433000000002,-83.08676700000002
14.81,11.4,34.0,0.51,292.0,0.17,266.0,2019-09-21 03:12:00,27.58815,-83.091167
14.88,11.4,39.0,0.82,188.3,0.17,265.7,2019-09-21 03:13:00,27.587883,-83.09563299999998
14.9,11.4,44.73,3.86,214.6,0.17,267.4,2019-09-21 03:14:00,27.58765,-83.100083
14.81,11.4,33.0,1.23,199.0,0.17,268.0,2019-09-21 03:15:00,27.5874,-83.10458299999998
14.7,11.4,40.0,7.56,267.4,0.17,273.6,2019-09-21 03:16:00,27.5874,-83.108967
14.78,11.4,38.55,10.8,249.9,0.17,276.1,2019-09-21 03:17:00,27.5875,-83.11345
14.79,11.4,35.0,7.05,246.0,0.17,277.0,2019-09-21 03:18:00,27.588083,-83.11765
14.73,11.4,34.0,1.75,203.2,0.17,276.8,2019-09-21 03:19:00,27.5885,-83.12213299999998
14.64,11.4,37.0,4.94,188.6,0.17,276.4,2019-09-21 03:20:00,27.588983000000002,-83.126533
14.54,11.4,38.0,8.85,215.5,0.17,276.5,2019-09-21 03:21:00,27.589267,-83.13035
14.48,11.4,34.0,7.97,250.6,0.17,276.4,2019-09-21 03:22:00,27.589767,-83.13498299999998
14.44,11.4,35.0,4.17,241.9,0.17,276.1,2019-09-21 03:23:00,27.590066999999998,-83.13896700000002
14.41,11.4,38.0,7.87,273.6,0.17,274.4,2019-09-21 03:24:00,27.590583000000002,-83.143333
14.29,11.4,36.0,10.13,264.2,0.17,268.8,2019-09-21 03:25:00,27.5907,-83.14796700000002
14.25,11.4,36.0,8.95,249.2,0.17,267.8,2019-09-21 03:26:00,27.590533,-83.15163299999998
14.37,11.4,39.0,8.8,267.8,0.17,268.2,2019-09-21 03:27:00,27.590417,-83.15593299999998
14.43,11.4,34.0,8.44,264.0,0.17,269.0,2019-09-21 03:28:00,27.590133,-83.161583
14.48,11.4,39.0,5.09,281.3,0.17,269.7,2019-09-21 03:29:00,27.590266999999997,-83.16453299999998
14.58,11.4,36.0,4.89,268.5,0.17,265.5,2019-09-21 03:30:00,27.590266999999997,-83.1695
14.46,11.4,40.0,1.34,269.0,0.17,264.0,2019-09-21 03:31:00,27.5896,-83.1739
14.4,11.4,39.0,2.98,277.4,0.17,263.6,2019-09-21 03:32:00,27.589516999999997,-83.177433
14.45,11.4,38.0,0.87,354.9,0.17,264.1,2019-09-21 03:33:00,27.589067,-83.182383
14.58,11.4,35.0,2.42,255.4,0.17,264.6,2019-09-21 03:34:00,27.588766999999997,-83.186017
14.57,11.4,37.0,4.12,248.9,0.17,265.1,2019-09-21 03:35:00,27.588333000000002,-83.19095
14.59,11.4,38.0,3.24,269.7,0.17,265.3,2019-09-21 03:36:00,27.588067,-83.194467
14.58,11.4,35.0,5.35,266.4,0.17,265.6,2019-09-21 03:37:00,27.587733,-83.199217
14.64,11.4,38.0,3.65,268.1,0.17,267.9,2019-09-21 03:38:00,27.5874,-83.203583
14.59,11.4,34.0,11.78,258.8,0.17,269.2,2019-09-21 03:39:00,27.58725,-83.20818299999998
14.59,11.4,34.0,11.78,258.8,0.17,269.2,2019-09-21 03:39:35,27.58725,-83.20818299999998
14.69,11.4,33.0,9.98,274.0,0.17,270.0,2019-09-21 03:40:00,27.5872,-83.212567
14.74,11.4,36.0,6.58,250.9,0.17,270.1,2019-09-21 03:41:00,27.58715,-83.21635
14.72,11.4,33.0,6.48,252.1,0.17,269.9,2019-09-21 03:42:00,27.587133,-83.2207
14.66,11.4,35.0,4.94,243.6,0.17,269.4,2019-09-21 03:43:00,27.58715,-83.2249
14.66,11.4,35.0,3.04,264.0,0.17,269.0,2019-09-21 03:44:00,27.5871,-83.22985
14.68,11.4,35.0,5.5,264.3,0.17,268.7,2019-09-21 03:45:00,27.587017,-83.2338
14.65,11.4,43.0,6.48,270.1,0.17,268.9,2019-09-21 03:46:00,27.58695,-83.23845
14.68,11.4,37.0,0.57,230.1,0.17,268.9,2019-09-21 03:47:00,27.58695,-83.242917
14.69,11.4,37.0,4.84,340.3,0.17,268.7,2019-09-21 03:48:00,27.586883,-83.247217
14.62,11.4,40.53,3.04,252.4,0.17,268.6,2019-09-21 03:49:00,27.58685,-83.251633
14.59,11.4,39.0,8.75,328.6,0.17,268.4,2019-09-21 03:50:00,27.5868,-83.25586700000002
14.61,11.4,35.0,8.13,258.2,0.17,268.8,2019-09-21 03:51:00,27.586716999999997,-83.260183
14.65,11.4,36.0,11.99,255.7,0.17,269.3,2019-09-21 03:52:00,27.586683,-83.264517
14.57,11.4,32.0,8.9,256.6,0.17,269.4,2019-09-21 03:53:00,27.58663300000001,-83.26885
14.59,11.4,38.0,9.41,274.6,0.17,269.4,2019-09-21 03:54:00,27.58663300000001,-83.2732
14.58,11.4,35.0,7.46,255.8,0.17,269.2,2019-09-21 03:55:00,27.58663300000001,-83.27753299999998
14.67,11.4,37.0,2.57,258.0,0.17,269.0,2019-09-21 03:56:00,27.586616999999997,-83.2819
14.65,11.4,35.0,3.6,248.4,0.17,268.6,2019-09-21 03:57:00,27.58655,-83.286067
14.64,11.4,36.0,3.24,186.35,0.17,268.65,2019-09-21 03:58:00,27.586516999999997,-83.290483
14.68,11.4,36.0,3.5,329.7,0.17,268.3,2019-09-21 03:59:00,27.586467,-83.294833
14.65,11.4,40.35,1.39,337.5,0.17,268.5,2019-09-21 04:00:00,27.586383,-83.299133
14.63,11.4,39.0,0.51,149.5,0.17,268.5,2019-09-21 04:01:00,27.586367,-83.303483
14.66,11.4,34.0,2.11,345.3,0.17,268.7,2019-09-21 04:02:00,27.586283,-83.307783
14.67,11.4,39.0,0.98,258.0,0.17,269.0,2019-09-21 04:03:00,27.586267,-83.31215
14.58,11.4,35.0,1.49,337.8,0.17,269.2,2019-09-21 04:04:00,27.586233,-83.316317
14.65,11.4,37.0,1.18,264.9,0.17,269.1,2019-09-21 04:05:00,27.586233,-83.320633
14.65,11.4,34.0,1.08,256.0,0.17,269.0,2019-09-21 04:06:00,27.586233,-83.32495
14.63,11.4,36.0,1.59,234.1,0.17,268.9,2019-09-21 04:07:00,27.586216999999998,-83.32933299999998
14.59,11.4,35.0,1.7,261.9,0.17,269.1,2019-09-21 04:08:00,27.5862,-83.33365
14.64,11.4,37.0,1.49,233.6,0.17,269.4,2019-09-21 04:09:00,27.586183000000002,-83.33793299999998
14.69,11.4,36.0,0.57,339.7,0.17,269.3,2019-09-21 04:10:00,27.586216999999998,-83.342233
14.7,11.4,42.0,0.62,272.3,0.17,268.7,2019-09-21 04:11:00,27.586233,-83.34655
14.67,11.4,36.0,0.93,320.4,0.17,268.6,2019-09-21 04:12:00,27.58625,-83.3507
14.61,11.4,40.0,2.26,253.0,0.17,273.0,2019-09-21 04:13:00,27.58625,-83.355017
14.69,11.4,41.0,5.35,229.7,0.17,275.3,2019-09-21 04:14:00,27.586316999999998,-83.35933299999998
14.7,11.4,34.0,7.67,249.7,0.17,276.3,2019-09-21 04:15:00,27.58663300000001,-83.3636
14.7,11.4,37.0,5.86,244.9,0.17,276.1,2019-09-21 04:16:00,27.587066999999998,-83.3679
14.72,11.4,37.0,7.1,261.1,0.17,275.9,2019-09-21 04:17:00,27.58755,-83.3722
14.7,11.4,38.0,5.66,237.3,0.17,275.7,2019-09-21 04:18:00,27.58803300000001,-83.376483
14.63,11.4,38.0,7.77,227.2,0.17,275.8,2019-09-21 04:19:00,27.588483,-83.380783
