stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
20.5,11.7,74.0,3.24,144.1,0.1,160.9,2019-10-14 16:13:00,29.059817,32.774117
20.58,11.7,74.0,3.09,152.8,0.1,161.2,2019-10-14 16:14:00,29.0546,32.776183
20.48,11.7,73.0,3.29,155.8,0.1,161.2,2019-10-14 16:15:00,29.049467,32.778166999999996
20.61,11.7,73.0,3.29,152.1,0.1,160.9,2019-10-14 16:16:00,29.044317,32.780133
20.61,11.7,73.0,3.14,152.1,0.1,160.9,2019-10-14 16:16:37,29.044317,32.780133
20.61,11.7,73.0,3.65,160.3,0.1,160.7,2019-10-14 16:17:00,29.03933300000001,32.781983000000004
20.56,11.7,73.0,3.55,148.2,0.1,160.8,2019-10-14 16:18:00,29.0342,32.784
20.49,11.7,73.0,3.29,158.9,0.1,161.1,2019-10-14 16:19:00,29.029066999999998,32.786
20.61,11.7,74.0,3.76,159.8,0.1,161.2,2019-10-14 16:20:00,29.023916999999997,32.787967
20.58,11.7,74.0,4.01,150.8,0.1,161.2,2019-10-14 16:21:00,29.01875,32.789933000000005
20.54,11.7,73.0,3.86,149.0,0.1,162.0,2019-10-14 16:22:00,29.013467,32.791883
20.51,11.7,74.0,3.76,159.0,0.1,163.0,2019-10-14 16:23:00,29.008467,32.793766999999995
20.61,11.7,75.0,3.24,154.8,0.1,163.2,2019-10-14 16:24:00,29.003233,32.795583
20.74,11.7,73.0,3.65,163.8,0.1,163.2,2019-10-14 16:25:00,28.997983,32.797367
20.63,11.7,72.0,2.88,162.0,0.1,163.0,2019-10-14 16:26:00,28.992733,32.7991
20.59,11.7,73.0,2.78,160.9,0.1,163.1,2019-10-14 16:27:00,28.987467,32.800867
20.64,11.7,74.0,2.57,159.1,0.1,163.9,2019-10-14 16:28:00,28.982233,32.802683
20.64,11.7,73.0,2.52,166.8,0.1,164.2,2019-10-14 16:29:00,28.976983,32.804417
20.58,11.7,73.0,2.47,162.0,0.1,164.0,2019-10-14 16:30:00,28.9718,32.8061
20.58,11.7,73.0,2.47,162.0,0.1,164.0,2019-10-14 16:30:07,28.9718,32.8061
20.53,11.7,73.0,3.24,171.4,0.54,163.6,2019-10-14 16:31:00,28.966517,32.807783
20.43,11.7,73.0,3.86,168.4,0.54,163.6,2019-10-14 16:32:00,28.961283,32.809533
20.52,11.7,74.0,4.12,163.9,0.54,164.1,2019-10-14 16:33:00,28.95605,32.811333000000005
20.51,11.7,74.0,3.34,169.6,0.54,164.4,2019-10-14 16:34:00,28.950783,32.8131
20.44,11.7,73.0,3.19,164.0,0.54,165.0,2019-10-14 16:35:00,28.945517,32.81485
20.5,11.7,75.0,3.29,169.7,0.54,165.3,2019-10-14 16:36:00,28.94023300000001,32.816567
20.55,11.7,74.77,3.65,167.7,0.54,165.3,2019-10-14 16:37:00,28.9324085,32.81905
20.55,11.7,73.0,3.4,165.9,0.54,165.1,2019-10-14 16:38:00,28.9244,32.821583000000004
20.65,11.7,73.0,2.78,174.0,0.54,165.0,2019-10-14 16:39:00,28.9191,32.823283
20.57,11.7,73.0,2.93,165.0,0.54,165.0,2019-10-14 16:40:00,28.913783000000002,32.8251
20.59,11.7,73.0,3.04,170.7,0.54,165.3,2019-10-14 16:41:00,28.9085,32.8268
20.61,11.7,74.77,3.34,172.7,0.54,164.3,2019-10-14 16:42:00,28.903416999999997,32.828483
20.58,11.7,72.0,2.73,179.2,0.54,163.8,2019-10-14 16:43:00,28.898183000000003,32.830333
20.58,11.7,72.0,2.73,179.2,0.54,163.8,2019-10-14 16:43:08,28.898183000000003,32.830333
20.54,11.7,73.0,2.88,175.9,0.54,162.1,2019-10-14 16:44:00,28.892967,32.832183
20.41,11.7,74.66,2.83,163.2,0.54,157.8,2019-10-14 16:45:00,28.887766999999997,32.834333
20.39,11.7,75.27,4.06,164.8,0.54,154.2,2019-10-14 16:46:00,28.882866999999997,32.836917
20.31,11.7,74.0,4.12,163.4,0.54,154.6,2019-10-14 16:47:00,28.878033000000002,32.8397
20.4,11.7,76.0,4.48,167.3,0.54,155.7,2019-10-14 16:48:00,28.873116999999997,32.842383
20.49,11.7,75.0,4.01,169.7,0.54,156.3,2019-10-14 16:49:00,28.868333000000003,32.844916999999995
20.64,11.7,74.0,3.7,167.6,0.54,156.4,2019-10-14 16:50:00,28.863383000000002,32.847516999999996
20.64,11.7,73.0,3.34,167.7,0.54,156.3,2019-10-14 16:51:00,28.858383,32.850066999999996
20.55,11.7,74.77,3.09,172.2,0.54,155.8,2019-10-14 16:52:00,28.853416999999997,32.852633000000004
20.72,11.7,73.0,2.52,179.2,0.54,155.8,2019-10-14 16:53:00,28.848367,32.85525
20.76,11.7,78.94,2.83,186.9,0.54,156.1,2019-10-14 16:54:00,28.8434,32.857833
20.7,11.7,73.0,2.52,188.9,0.54,156.1,2019-10-14 16:55:00,28.838433000000002,32.8604
20.73,11.7,72.0,2.98,205.1,0.54,155.9,2019-10-14 16:56:00,28.83365,32.86285
20.71,11.7,74.77,3.34,196.3,0.54,155.7,2019-10-14 16:57:00,28.8287,32.865417
20.73,11.7,74.77,3.55,203.1,0.54,155.9,2019-10-14 16:58:00,28.82375,32.867967
20.72,11.7,72.0,2.88,206.9,0.54,156.1,2019-10-14 16:59:00,28.8188,32.870467
20.59,11.7,74.35,2.93,198.8,0.54,153.2,2019-10-14 17:00:00,28.81395,32.873117
20.49,11.7,75.27,3.14,196.2,0.54,151.8,2019-10-14 17:01:00,28.80913300000001,32.876033
20.55,11.7,74.0,3.24,201.8,0.54,152.2,2019-10-14 17:02:00,28.804583,32.878883
20.58,11.7,74.0,3.6,203.1,0.54,153.9,2019-10-14 17:03:00,28.79975,32.881667
20.58,11.7,74.0,3.6,203.1,0.54,153.9,2019-10-14 17:03:28,28.79975,32.881667
20.63,11.7,75.0,3.86,205.4,0.54,154.6,2019-10-14 17:04:00,28.7949,32.884383
20.67,11.7,74.0,4.68,197.0,0.54,154.0,2019-10-14 17:05:00,28.790033,32.887017
20.61,11.7,74.77,4.17,201.3,0.54,152.7,2019-10-14 17:06:00,28.785233,32.8898
20.55,11.7,73.0,3.76,212.9,0.54,152.1,2019-10-14 17:07:00,28.780483,32.892617
20.45,11.7,72.0,2.93,195.3,0.54,149.7,2019-10-14 17:08:00,28.775866999999998,32.895617
20.43,11.7,74.0,4.06,187.1,0.54,149.9,2019-10-14 17:09:00,28.77135,32.898666999999996
20.46,11.7,75.0,3.55,200.3,0.54,150.7,2019-10-14 17:10:00,28.766717,32.9017
20.49,11.7,75.0,3.65,191.8,0.54,151.2,2019-10-14 17:11:00,28.76205,32.904666999999996
20.43,11.7,75.0,4.58,190.8,0.54,151.2,2019-10-14 17:12:00,28.75735,32.907617
20.4,11.7,73.0,4.27,189.0,0.54,148.0,2019-10-14 17:13:00,28.75275,32.91065
20.34,11.7,75.27,4.12,197.1,0.54,143.9,2019-10-14 17:14:00,28.748433000000002,32.914083000000005
20.28,11.7,76.0,4.22,172.7,0.54,144.3,2019-10-14 17:15:00,28.7442,32.91765
20.36,11.7,76.0,4.27,174.6,0.54,145.4,2019-10-14 17:16:00,28.739983000000002,32.921033
20.54,11.7,75.0,4.73,177.2,0.54,145.8,2019-10-14 17:17:00,28.7355,32.924517
20.69,11.7,73.0,3.96,173.0,0.54,146.0,2019-10-14 17:18:00,28.731167,32.927983000000005
20.65,11.7,74.77,4.06,178.9,0.54,146.1,2019-10-14 17:19:00,28.726816999999997,32.931416999999996
20.47,11.7,73.0,4.17,175.8,0.54,146.2,2019-10-14 17:20:00,28.722466999999998,32.9348
20.41,11.7,73.0,4.42,157.0,0.54,146.0,2019-10-14 17:21:00,28.7181,32.938217
20.46,11.7,75.27,4.12,164.2,0.54,143.8,2019-10-14 17:22:00,28.713766999999997,32.941633
20.3,11.7,75.27,5.14,164.5,0.54,140.5,2019-10-14 17:23:00,28.70985,32.9453
20.21,11.7,75.0,5.04,154.6,0.54,140.4,2019-10-14 17:24:00,28.705866999999998,32.94915
20.25,11.7,76.0,5.5,169.2,0.54,143.8,2019-10-14 17:25:00,28.70175,32.95305
20.35,11.7,75.27,4.58,175.7,0.54,150.3,2019-10-14 17:26:00,28.697383000000002,32.956417
20.48,11.7,75.27,3.76,171.7,0.54,156.3,2019-10-14 17:27:00,28.692717,32.9593
20.6,11.7,77.0,2.88,179.2,0.54,155.8,2019-10-14 17:28:00,28.687917,32.961783000000004
20.37,11.7,73.0,3.24,173.6,0.54,156.4,2019-10-14 17:29:00,28.683266999999997,32.964183
20.53,11.7,74.0,2.57,180.3,0.54,156.7,2019-10-14 17:30:00,28.678466999999998,32.9667
20.56,11.7,72.0,2.52,194.8,0.54,157.2,2019-10-14 17:31:00,28.673633000000002,32.9691
20.66,11.7,72.0,2.42,183.1,0.54,155.9,2019-10-14 17:32:00,28.668867,32.971517
20.5,11.7,72.0,2.47,186.1,0.54,155.9,2019-10-14 17:33:00,28.664016999999998,32.97405
20.48,11.7,75.27,3.09,186.0,0.54,154.0,2019-10-14 17:34:00,28.659283000000002,32.976583000000005
20.36,11.7,75.27,3.4,186.6,0.54,153.4,2019-10-14 17:35:00,28.654633,32.979283
20.36,11.7,75.27,3.4,186.6,0.54,153.4,2019-10-14 17:35:21,28.654633,32.979283
20.53,11.7,73.0,3.29,191.5,0.54,152.5,2019-10-14 17:36:00,28.650183000000002,32.981967
20.37,11.7,73.0,3.09,180.1,0.54,152.9,2019-10-14 17:37:00,28.6456,32.984817
20.38,11.7,74.0,3.7,177.6,0.54,153.4,2019-10-14 17:38:00,28.64095,32.98755
20.4,11.7,74.0,3.34,184.3,0.54,153.7,2019-10-14 17:39:00,28.636317,32.990266999999996
20.37,11.7,75.27,3.81,200.9,0.54,151.1,2019-10-14 17:40:00,28.631717,32.993066999999996
20.32,11.7,75.27,3.76,197.9,0.54,150.1,2019-10-14 17:41:00,28.6271,32.9961
20.44,11.7,73.0,4.27,204.5,0.54,150.5,2019-10-14 17:42:00,28.622616999999998,32.999167
20.4,11.7,74.0,3.76,193.9,0.54,151.1,2019-10-14 17:43:00,28.618267,33.002083
20.46,11.7,74.0,4.12,202.0,0.54,152.0,2019-10-14 17:44:00,28.613683,33.004983
20.44,11.7,74.0,4.17,198.7,0.54,152.3,2019-10-14 17:45:00,28.609067,33.007867
20.44,11.7,74.0,4.48,210.6,0.54,152.4,2019-10-14 17:46:00,28.60445,33.010717
20.55,11.7,73.0,4.53,214.0,0.54,152.0,2019-10-14 17:47:00,28.599816999999998,33.013583000000004
20.54,11.7,74.77,4.32,217.4,0.54,151.6,2019-10-14 17:48:00,28.59525,33.01645
20.56,11.7,74.0,5.61,212.9,0.54,152.1,2019-10-14 17:49:00,28.590716999999998,33.019333
20.61,11.7,74.0,5.3,213.3,0.54,152.7,2019-10-14 17:50:00,28.586067,33.02215
20.68,11.7,74.0,3.96,223.2,0.54,152.8,2019-10-14 17:51:00,28.581417,33.02495
20.61,11.7,74.0,2.06,240.0,0.54,153.0,2019-10-14 17:52:00,28.576817,33.027733000000005
20.52,11.7,73.0,5.35,233.4,0.54,152.6,2019-10-14 17:53:00,28.572166999999997,33.0305
20.54,11.7,76.53,6.74,244.9,0.54,152.1,2019-10-14 17:54:00,28.56758300000001,33.0333
20.47,11.7,76.31,6.28,241.9,0.54,152.1,2019-10-14 17:55:00,28.563000000000002,33.036133
20.37,11.7,73.0,5.4,238.9,0.54,152.1,2019-10-14 17:56:00,28.558567,33.038866999999996
20.54,11.7,74.0,2.26,202.9,0.54,152.1,2019-10-14 17:57:00,28.553917,33.04175
20.74,11.7,73.0,3.4,227.7,0.54,152.3,2019-10-14 17:58:00,28.549333,33.04455
20.64,11.7,73.0,5.2,225.9,0.54,152.1,2019-10-14 17:59:00,28.544766999999997,33.04735
20.61,11.7,74.77,3.45,229.2,0.54,151.8,2019-10-14 18:00:00,28.540217,33.050183000000004
20.58,11.7,73.0,4.84,223.9,0.54,152.1,2019-10-14 18:01:00,28.535667,33.053017
20.6,11.7,73.0,4.48,221.7,0.54,152.3,2019-10-14 18:02:00,28.5311,33.0558
20.43,11.7,74.0,3.5,235.9,0.54,152.1,2019-10-14 18:03:00,28.526667,33.0585
20.55,11.7,73.0,4.58,238.1,0.54,151.9,2019-10-14 18:04:00,28.522116999999998,33.061333000000005
20.57,11.7,73.0,4.17,232.1,0.54,151.9,2019-10-14 18:05:00,28.517516999999998,33.064233
20.56,11.7,73.0,4.68,243.7,0.54,152.3,2019-10-14 18:06:00,28.512916999999998,33.067017
20.65,11.7,74.0,4.94,243.7,0.54,152.3,2019-10-14 18:07:00,28.5083,33.069783
20.68,11.7,73.0,3.55,230.2,0.54,151.8,2019-10-14 18:08:00,28.503716999999998,33.072583
20.52,11.7,73.0,4.37,236.2,0.0,151.8,2019-10-14 18:09:00,28.49915,33.0754
20.45,11.7,73.0,4.78,238.9,0.0,152.1,2019-10-14 18:10:00,28.494733,33.078133
20.47,11.7,74.0,4.48,242.6,0.0,152.4,2019-10-14 18:11:00,28.490116999999998,33.080917
20.47,11.7,74.0,4.48,242.6,0.0,152.4,2019-10-14 18:11:28,28.490116999999998,33.080917
20.44,11.7,74.0,3.6,245.5,0.0,152.5,2019-10-14 18:12:00,28.4855,33.083667
20.58,11.7,73.0,4.37,245.9,0.0,152.1,2019-10-14 18:13:00,28.480817,33.086467
20.49,11.7,73.0,5.04,246.4,0.0,151.6,2019-10-14 18:14:00,28.476217,33.089267
20.37,11.7,74.0,3.34,246.3,0.0,151.7,2019-10-14 18:15:00,28.47165,33.0921
20.39,11.7,75.27,5.3,243.2,0.0,149.8,2019-10-14 18:16:00,28.467216999999998,33.094967
20.34,11.7,74.0,5.04,245.2,0.0,149.8,2019-10-14 18:17:00,28.462716999999998,33.097983
20.45,11.7,74.0,5.04,248.0,0.0,150.0,2019-10-14 18:18:00,28.458167,33.10095
20.47,11.7,74.0,5.2,249.8,0.0,150.2,2019-10-14 18:19:00,28.453633,33.103933000000005
20.42,11.7,73.0,4.99,248.7,0.0,150.3,2019-10-14 18:20:00,28.44925,33.106817
20.35,11.7,74.0,5.45,253.7,0.0,150.3,2019-10-14 18:21:00,28.444683,33.109783
20.48,11.7,74.0,5.71,244.8,0.0,150.2,2019-10-14 18:22:00,28.440016999999997,33.112783
20.47,11.7,73.0,5.14,239.2,0.0,149.8,2019-10-14 18:23:00,28.43545,33.1158
20.56,11.7,73.0,5.92,239.3,0.0,149.7,2019-10-14 18:24:00,28.430916999999997,33.118833
20.48,11.7,74.0,4.68,247.1,0.0,149.9,2019-10-14 18:25:00,28.426383,33.121883000000004
20.47,11.7,74.0,4.94,241.9,0.0,150.1,2019-10-14 18:26:00,28.421967,33.124783
20.57,11.7,73.0,5.5,243.1,0.0,149.9,2019-10-14 18:27:00,28.4174,33.1278
20.53,11.7,73.0,4.89,241.3,0.0,149.7,2019-10-14 18:28:00,28.41285,33.13085
20.53,11.7,74.0,5.61,244.1,0.0,149.9,2019-10-14 18:29:00,28.408283,33.133883000000004
20.53,11.7,73.0,5.35,244.8,0.0,150.2,2019-10-14 18:30:00,28.403616999999997,33.13695
20.5,11.7,74.0,5.61,232.9,0.0,150.1,2019-10-14 18:31:00,28.39903300000001,33.139967
20.51,11.7,76.53,6.33,251.2,0.0,149.8,2019-10-14 18:32:00,28.394467,33.143033
20.41,11.7,74.0,5.56,245.1,0.0,149.9,2019-10-14 18:33:00,28.39005,33.146017
20.46,11.7,75.0,6.12,242.7,0.0,150.3,2019-10-14 18:34:00,28.38545,33.149066999999995
20.49,11.7,74.0,5.81,246.8,0.0,150.2,2019-10-14 18:35:00,28.3808,33.1521
20.62,11.7,76.53,6.12,248.1,0.0,149.9,2019-10-14 18:36:00,28.3762,33.155167
20.5,11.7,75.0,5.97,243.7,0.0,151.3,2019-10-14 18:37:00,28.3716,33.158217
20.54,11.7,77.0,6.17,247.1,0.0,153.9,2019-10-14 18:38:00,28.366833000000003,33.161117
20.63,11.7,76.53,6.33,244.5,0.0,156.5,2019-10-14 18:39:00,28.361983000000002,33.163717
20.59,11.7,75.0,6.69,237.1,0.0,156.9,2019-10-14 18:40:00,28.357233,33.166083
20.74,11.7,76.53,6.17,248.1,0.0,155.9,2019-10-14 18:41:00,28.35235,33.16855
20.64,11.7,76.53,6.12,245.6,0.0,155.4,2019-10-14 18:42:00,28.347483,33.17115
20.63,11.7,74.0,5.71,245.1,0.0,155.9,2019-10-14 18:43:00,28.34263300000001,33.173716999999996
20.67,11.7,74.0,4.89,257.6,0.0,156.4,2019-10-14 18:44:00,28.3378,33.176233
20.66,11.7,73.0,5.66,257.7,0.0,156.3,2019-10-14 18:45:00,28.332917,33.178733
20.61,11.7,73.0,2.32,248.9,0.0,156.1,2019-10-14 18:46:00,28.328017,33.181283
20.67,11.7,76.53,6.33,252.1,0.0,155.9,2019-10-14 18:47:00,28.323317,33.183766999999996
20.57,11.7,73.0,5.14,241.2,0.0,155.8,2019-10-14 18:48:00,28.318467,33.186283
20.51,11.7,73.0,5.45,257.9,0.0,156.1,2019-10-14 18:49:00,28.313616999999997,33.188817
20.56,11.7,73.0,5.5,250.7,0.0,156.3,2019-10-14 18:50:00,28.308767,33.1913
20.55,11.7,73.0,3.91,237.8,0.0,156.2,2019-10-14 18:51:00,28.3039,33.193783
20.52,11.7,76.53,6.28,249.2,0.0,155.8,2019-10-14 18:52:00,28.299066999999997,33.196283
20.51,11.7,74.0,5.66,243.3,0.0,155.7,2019-10-14 18:53:00,28.2944,33.1987
20.52,11.7,75.0,5.86,252.3,0.0,155.7,2019-10-14 18:54:00,28.289566999999998,33.201267
20.2,11.7,73.23,5.66,244.1,0.0,156.9,2019-10-14 18:55:00,28.284816999999997,33.203666999999996
20.12,11.7,75.0,6.89,249.9,0.0,155.1,2019-10-14 18:56:00,28.28005,33.205999999999996
20.05,11.7,76.0,6.02,250.4,0.0,152.6,2019-10-14 18:57:00,28.275416999999997,33.20865
20.1,11.7,78.0,6.02,250.0,0.0,153.0,2019-10-14 18:58:00,28.270816999999997,33.211417
20.09,11.7,78.0,5.86,250.0,0.0,155.0,2019-10-14 18:59:00,28.26615,33.214067
20.26,11.7,76.31,6.07,248.3,0.0,155.7,2019-10-14 19:00:00,28.261567,33.21645
20.37,11.7,74.0,6.53,258.5,0.0,150.5,2019-10-14 19:01:00,28.256883000000002,33.219
20.1,11.7,73.23,5.35,240.9,0.0,142.1,2019-10-14 19:02:00,28.252583,33.222183
19.85,11.7,66.36,4.27,254.3,0.0,140.7,2019-10-14 19:03:00,28.2486,33.225933000000005
20.0,11.7,66.36,3.96,249.1,0.0,142.9,2019-10-14 19:04:00,28.2446,33.2296
20.12,11.7,78.0,4.89,249.4,0.0,144.6,2019-10-14 19:05:00,28.240433000000003,33.2331
20.2,11.7,78.0,5.35,251.0,0.0,145.0,2019-10-14 19:06:00,28.2362,33.236533
20.35,11.7,75.0,4.58,255.7,0.0,144.3,2019-10-14 19:07:00,28.232066999999997,33.239883
20.42,11.7,75.0,1.03,252.9,0.0,144.1,2019-10-14 19:08:00,28.2278,33.243383
20.46,11.7,75.0,5.66,253.5,0.0,144.5,2019-10-14 19:09:00,28.223533000000003,33.246916999999996
20.46,11.7,75.27,4.42,254.7,0.0,141.3,2019-10-14 19:10:00,28.219333000000002,33.250467
20.44,11.7,74.0,4.99,257.7,0.0,140.3,2019-10-14 19:11:00,28.215217,33.254283
20.44,11.7,74.0,4.99,257.7,0.0,140.3,2019-10-14 19:11:30,28.215217,33.254283
20.4,11.7,74.0,4.63,262.1,0.0,140.9,2019-10-14 19:12:00,28.2112,33.258083
20.41,11.7,75.0,5.3,271.2,0.0,141.8,2019-10-14 19:13:00,28.207116999999997,33.2618
20.57,11.7,74.0,5.4,269.9,0.0,142.1,2019-10-14 19:14:00,28.203117,33.265367
20.51,11.7,74.0,4.22,265.2,0.0,141.8,2019-10-14 19:15:00,28.199,33.269067
20.52,11.7,74.0,5.2,271.3,0.0,141.7,2019-10-14 19:16:00,28.194816999999997,33.27285
20.56,11.7,74.77,4.84,254.6,0.0,141.4,2019-10-14 19:17:00,28.19085,33.276467
20.61,11.7,73.0,5.04,259.3,0.0,141.7,2019-10-14 19:18:00,28.186733,33.2802
20.54,11.7,73.0,5.14,259.9,0.0,142.1,2019-10-14 19:19:00,28.18255,33.284
20.5,11.7,74.0,2.78,254.8,0.0,142.2,2019-10-14 19:20:00,28.178433000000002,33.287733
20.47,11.7,73.0,3.6,288.8,0.0,142.2,2019-10-14 19:21:00,28.17428300000001,33.291433000000005
20.29,11.7,74.66,1.7,280.8,0.0,138.2,2019-10-14 19:22:00,28.170316999999997,33.295317
20.4,11.7,73.0,4.32,259.3,0.0,135.7,2019-10-14 19:23:00,28.166466999999997,33.29935
20.33,11.7,75.27,3.76,261.3,0.0,133.7,2019-10-14 19:24:00,28.166466999999997,33.29935
20.33,11.7,75.27,3.76,261.3,0.0,133.7,2019-10-14 19:24:21,28.166466999999997,33.29935
20.33,11.7,75.27,3.76,266.3,0.0,133.7,2019-10-14 19:24:31,28.162967,33.3035
20.46,11.7,74.0,3.81,271.7,0.0,134.3,2019-10-14 19:25:00,28.159367,33.307833
20.61,11.7,75.0,3.76,273.9,0.0,135.1,2019-10-14 19:26:00,28.155683000000003,33.312117
20.64,11.7,73.0,3.76,269.7,0.0,135.3,2019-10-14 19:27:00,28.151883,33.31645
20.69,11.7,74.77,3.76,306.1,0.0,134.9,2019-10-14 19:28:00,28.14815,33.320683
20.69,11.7,74.77,3.76,306.1,0.0,134.9,2019-10-14 19:28:35,28.14815,33.320683
20.49,11.7,74.66,2.32,275.6,0.0,132.4,2019-10-14 19:29:00,28.1445,33.324983
20.52,11.7,73.0,3.5,278.0,0.0,132.0,2019-10-14 19:30:00,28.140983000000002,33.329417
20.51,11.7,73.0,3.19,275.7,0.0,132.3,2019-10-14 19:31:00,28.137566999999997,33.333733
20.58,11.7,74.0,2.93,265.2,0.0,132.8,2019-10-14 19:32:00,28.134017,33.338167
20.77,11.7,78.94,2.78,274.4,0.0,132.6,2019-10-14 19:33:00,28.130416999999998,33.342583000000005
20.77,11.7,78.94,2.78,274.4,0.0,132.6,2019-10-14 19:33:47,28.130416999999998,33.342583000000005
20.7,11.7,74.35,2.73,285.4,0.0,132.6,2019-10-14 19:34:00,28.12688300000001,33.34705
20.74,11.7,73.0,2.83,281.1,0.0,132.9,2019-10-14 19:35:00,28.123333000000002,33.3515
20.62,11.7,74.35,1.59,289.2,0.0,132.8,2019-10-14 19:36:00,28.11975,33.356066999999996
20.63,11.7,73.0,3.04,284.7,0.0,133.3,2019-10-14 19:37:00,28.116317,33.360367
20.5,11.7,75.27,3.7,269.0,0.0,132.0,2019-10-14 19:38:00,28.112733000000002,33.364767
20.4,11.7,75.27,3.09,230.2,0.0,130.8,2019-10-14 19:39:00,28.109316999999997,33.369283
20.4,11.7,73.0,3.6,258.5,0.0,130.5,2019-10-14 19:40:00,28.105933,33.373867
20.49,11.7,73.0,2.21,266.3,0.0,130.7,2019-10-14 19:41:00,28.102517,33.378467
