stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
20.17,10.95,77.26,14.82,230.6,2.86,62.4,2019-10-30 00:14:00,10.64585,109.8315
20.29,10.95,77.52,10.75,239.1,2.86,63.9,2019-10-30 00:15:00,10.647933,109.83633300000001
20.27,10.95,85.0,17.59,227.1,2.86,63.9,2019-10-30 00:16:00,10.649967,109.841167
20.1,10.95,80.17,16.05,241.1,2.86,63.9,2019-10-30 00:17:00,10.65185,109.846
20.12,10.95,76.65,11.32,257.2,2.86,63.8,2019-10-30 00:18:00,10.653783,109.85083300000001
20.28,10.95,87.0,15.79,234.9,2.86,64.1,2019-10-30 00:19:00,10.655766999999999,109.855833
20.25,10.95,80.17,17.7,233.3,2.86,63.7,2019-10-30 00:20:00,10.6577,109.86066699999999
20.21,10.95,77.26,13.48,236.1,2.86,63.9,2019-10-30 00:21:00,10.659583,109.8655
20.27,10.95,86.0,15.28,223.9,2.86,64.1,2019-10-30 00:22:00,10.6616,109.8705
20.24,10.95,76.65,10.29,231.1,2.86,63.9,2019-10-30 00:23:00,10.66355,109.87533300000001
20.32,10.95,78.28,14.04,245.9,2.86,64.1,2019-10-30 00:24:00,10.665517,109.88033300000001
20.3,10.95,77.52,9.41,227.2,2.86,63.8,2019-10-30 00:25:00,10.667517,109.885333
20.3,10.95,76.31,7.05,274.7,2.86,64.3,2019-10-30 00:26:00,10.669483,109.89033300000001
20.34,10.95,81.0,16.77,240.9,2.86,64.1,2019-10-30 00:27:00,10.671433,109.89533300000001
20.11,10.95,76.65,11.52,242.0,2.86,64.0,2019-10-30 00:28:00,10.673283,109.900167
20.06,10.95,76.07,8.13,227.4,2.86,63.6,2019-10-30 00:29:00,10.6752,109.90516699999999
20.06,10.95,76.07,8.13,227.4,2.86,63.6,2019-10-30 00:29:21,10.6752,109.90516699999999
20.08,10.95,76.07,6.74,204.0,2.86,62.0,2019-10-30 00:30:00,10.677116999999999,109.91016699999999
20.08,10.95,82.0,15.23,249.7,2.86,61.3,2019-10-30 00:31:00,10.679133,109.915167
20.1,10.95,76.07,8.8,238.2,2.86,61.8,2019-10-30 00:32:00,10.6812,109.92
20.1,10.95,76.07,8.8,238.2,2.86,61.8,2019-10-30 00:32:46,10.6812,109.92
20.19,10.95,83.0,17.49,235.4,2.86,61.6,2019-10-30 00:33:00,10.6833,109.924833
20.07,10.95,83.0,15.43,231.4,2.86,61.6,2019-10-30 00:34:00,10.685383,109.929667
20.08,10.95,82.0,17.13,255.5,2.86,61.5,2019-10-30 00:35:00,10.687417,109.9345
20.22,10.95,77.26,14.82,239.9,2.86,61.6,2019-10-30 00:36:00,10.6906,109.94175
20.16,10.95,82.0,16.93,223.2,2.86,61.8,2019-10-30 00:37:00,10.6938,109.949
20.22,10.95,77.26,14.4,274.1,2.86,61.9,2019-10-30 00:38:00,10.695883,109.953833
20.22,10.95,77.26,14.4,274.1,2.86,61.9,2019-10-30 00:38:37,10.695883,109.953833
20.35,10.95,78.28,14.35,233.9,2.86,62.1,2019-10-30 00:39:00,10.698017,109.95883300000001
20.12,10.95,76.65,11.58,246.0,2.86,62.0,2019-10-30 00:40:00,10.700133000000001,109.96366699999999
20.09,10.95,76.07,7.31,237.2,2.86,61.8,2019-10-30 00:41:00,10.70215,109.968333
19.94,10.95,83.0,17.34,236.0,2.86,62.0,2019-10-30 00:42:00,10.70415,109.97316699999999
19.91,10.95,75.09,10.13,228.4,2.86,61.6,2019-10-30 00:43:00,10.706283,109.977833
19.91,10.95,75.09,10.13,228.4,2.86,61.6,2019-10-30 00:43:59,10.706283,109.977833
20.01,10.95,76.07,8.23,226.7,2.86,62.3,2019-10-30 00:44:00,10.708416999999999,109.98266699999999
20.11,10.95,76.07,6.37,243.7,2.86,61.3,2019-10-30 00:45:00,10.7105,109.9875
20.11,10.95,77.26,12.91,243.0,2.86,61.0,2019-10-30 00:46:00,10.712633,109.992333
19.88,10.95,75.09,10.65,198.5,2.86,60.5,2019-10-30 00:47:00,10.714817,109.99716699999999
19.92,10.95,75.09,9.31,238.7,2.86,60.3,2019-10-30 00:48:00,10.717017,110.001833
19.98,10.95,75.09,9.36,226.0,2.86,61.0,2019-10-30 00:49:00,10.719217,110.0065
20.11,10.95,76.65,9.05,216.7,2.86,61.3,2019-10-30 00:50:00,10.721433,110.01133300000001
20.15,10.95,76.65,11.42,219.1,2.86,60.9,2019-10-30 00:51:00,10.7236,110.016167
19.98,10.95,77.25,13.84,209.5,2.86,60.5,2019-10-30 00:52:00,10.7258,110.021
19.94,10.95,75.09,10.85,230.3,2.86,60.7,2019-10-30 00:53:00,10.728033,110.025833
19.86,10.95,77.25,12.24,236.6,2.86,61.4,2019-10-30 00:54:00,10.730233,110.030667
19.97,10.95,71.25,7.455,233.9,2.86,61.1,2019-10-30 00:55:00,10.732367,110.03533300000001
20.05,10.95,73.23,4.22,252.6,2.86,61.4,2019-10-30 00:56:00,10.73455,110.040167
20.06,10.95,76.07,6.28,228.6,2.86,61.4,2019-10-30 00:57:00,10.736783,110.04516699999999
20.05,10.95,76.65,10.34,212.6,2.86,60.4,2019-10-30 00:58:00,10.739017,110.05
20.1,10.95,76.07,8.39,212.4,2.86,60.6,2019-10-30 00:59:00,10.741233,110.054833
20.13,10.95,76.65,11.99,227.0,2.86,61.0,2019-10-30 01:00:00,10.743483,110.05983300000001
19.94,10.95,77.25,12.5,241.1,2.86,60.9,2019-10-30 01:01:00,10.745617,110.06466699999999
19.94,10.95,77.25,12.5,241.1,2.86,60.9,2019-10-30 01:01:43,10.745617,110.06466699999999
19.96,10.95,82.0,16.1,230.3,2.86,60.7,2019-10-30 01:02:00,10.747767,110.06933300000001
19.99,10.95,77.25,13.79,254.8,2.86,61.2,2019-10-30 01:03:00,10.749983,110.07416699999999
19.93,10.95,71.25,6.64,236.5,2.86,61.5,2019-10-30 01:04:00,10.752167,110.079
20.0,10.95,71.25,8.75,235.8,2.86,61.2,2019-10-30 01:05:00,10.75435,110.084
19.84,10.95,66.36,5.86,240.1,2.86,60.9,2019-10-30 01:06:00,10.756583000000001,110.08883300000001
19.76,10.95,75.09,9.16,227.7,2.86,61.3,2019-10-30 01:07:00,10.758783,110.093833
19.62,10.95,68.71,11.94,184.5,2.86,60.5,2019-10-30 01:08:00,10.760966999999999,110.0985
19.67,10.95,72.72,14.97,236.6,2.86,61.4,2019-10-30 01:09:00,10.763083,110.103167
19.78,10.95,79.56,16.46,223.8,2.86,61.2,2019-10-30 01:10:00,10.7653,110.108167
19.95,10.95,75.09,11.73,266.8,2.86,61.2,2019-10-30 01:11:00,10.767533,110.113
19.98,10.95,79.56,16.0,241.8,2.86,61.2,2019-10-30 01:12:00,10.76975,110.117833
19.9,10.95,79.56,15.48,248.2,2.86,60.8,2019-10-30 01:13:00,10.772,110.12283300000001
19.9,10.95,77.25,12.35,237.8,2.86,61.2,2019-10-30 01:14:00,10.774267,110.12766699999999
19.93,10.95,77.25,12.14,240.7,2.86,61.3,2019-10-30 01:15:00,10.776567,110.132667
20.02,10.95,76.07,8.39,239.6,2.86,61.4,2019-10-30 01:16:00,10.7788,110.1375
20.04,10.95,83.0,15.84,234.3,2.86,60.7,2019-10-30 01:17:00,10.781067,110.1425
20.02,10.95,77.26,13.53,241.3,2.86,60.7,2019-10-30 01:18:00,10.783417,110.147333
20.02,10.95,77.26,13.53,241.3,2.86,60.7,2019-10-30 01:18:48,10.783417,110.147333
20.06,10.95,76.07,6.74,259.9,2.86,61.1,2019-10-30 01:19:00,10.785733,110.15233300000001
20.05,10.95,83.0,15.33,248.9,2.86,61.1,2019-10-30 01:20:00,10.787967,110.15700000000001
20.03,10.95,76.65,10.13,237.0,2.86,61.0,2019-10-30 01:21:00,10.79035,110.162
20.02,10.95,76.65,9.41,230.1,2.86,60.9,2019-10-30 01:22:00,10.792633,110.16683300000001
20.02,10.95,76.65,9.98,234.7,2.86,61.3,2019-10-30 01:23:00,10.795,110.171833
20.02,10.95,76.07,7.31,248.9,2.86,61.1,2019-10-30 01:24:00,10.797333,110.176833
20.02,10.95,76.07,7.31,248.9,2.86,61.1,2019-10-30 01:24:49,10.797333,110.176833
19.95,10.95,77.25,12.4,232.7,2.86,60.3,2019-10-30 01:25:00,10.79965,110.18166699999999
19.99,10.95,77.25,13.99,208.2,2.86,61.8,2019-10-30 01:26:00,10.802017,110.18666699999999
20.14,10.95,76.07,6.94,236.8,2.86,63.2,2019-10-30 01:27:00,10.804183,110.1915
19.91,10.95,77.25,13.68,235.2,2.86,62.8,2019-10-30 01:28:00,10.806333,110.1965
19.95,10.95,75.09,9.36,243.9,2.86,62.1,2019-10-30 01:29:00,10.808583,110.201333
19.96,10.95,77.25,12.91,218.4,2.86,62.6,2019-10-30 01:30:00,10.810883,110.206333
20.01,10.95,77.26,12.76,226.2,2.47,63.8,2019-10-30 01:31:00,10.812967,110.21133300000001
20.17,10.95,76.65,11.16,230.4,2.47,63.6,2019-10-30 01:32:00,10.815217,110.2165
20.22,10.95,77.26,13.43,258.0,2.47,64.0,2019-10-30 01:33:00,10.817366999999999,110.221667
20.0,10.95,66.36,5.14,245.4,2.47,63.6,2019-10-30 01:34:00,10.819333,110.2265
19.9,10.95,77.25,12.04,253.8,2.47,62.2,2019-10-30 01:35:00,10.821583,110.2315
20.16,10.95,76.07,7.36,242.7,2.47,63.3,2019-10-30 01:36:00,10.823883,110.2365
20.28,10.95,77.52,9.62,258.2,2.47,63.8,2019-10-30 01:37:00,10.826117,110.2415
20.39,10.95,77.52,11.47,218.5,2.47,63.5,2019-10-30 01:38:00,10.82835,110.24666699999999
20.14,10.95,76.0,8.59,236.3,2.47,57.7,2019-10-30 01:39:00,10.83075,110.2515
19.93,10.95,77.25,13.02,232.2,2.47,56.8,2019-10-30 01:40:00,10.833483,110.25616699999999
19.91,10.95,75.09,10.34,248.2,2.47,56.8,2019-10-30 01:41:00,10.836167,110.260833
19.91,10.95,75.09,11.16,239.9,2.47,57.1,2019-10-30 01:42:00,10.8389,110.2655
19.96,10.95,80.0,14.92,235.5,2.47,51.5,2019-10-30 01:43:00,10.841717,110.27016699999999
19.96,10.95,80.0,14.92,235.5,2.47,51.5,2019-10-30 01:43:51,10.841717,110.27016699999999
19.75,10.95,68.71,9.11,247.4,2.47,50.6,2019-10-30 01:44:00,10.844883,110.2745
19.67,10.95,68.71,10.03,254.5,2.47,45.5,2019-10-30 01:45:00,10.84815,110.278667
19.6,10.95,78.86,19.34,269.1,2.47,41.9,2019-10-30 01:46:00,10.851666999999999,110.2825
19.51,10.95,82.0,15.07,271.0,2.47,39.0,2019-10-30 01:47:00,10.8555,110.28616699999999
19.54,10.95,72.72,13.02,275.6,2.47,39.4,2019-10-30 01:48:00,10.859316999999999,110.289667
19.63,10.95,72.72,12.71,261.3,2.47,39.7,2019-10-30 01:49:00,10.86325,110.293167
19.79,10.95,77.25,13.99,257.9,2.47,40.1,2019-10-30 01:50:00,10.8672,110.29700000000001
19.82,10.95,75.09,11.695,259.9,2.47,40.1,2019-10-30 01:52:00,10.874867,110.30416699999999
19.83,10.95,77.25,12.3,251.2,2.47,39.8,2019-10-30 01:53:00,10.878783,110.307833
20.0,10.95,79.56,15.48,261.0,2.47,40.0,2019-10-30 01:54:00,10.882733,110.311333
20.07,10.95,76.07,8.8,251.7,2.47,40.3,2019-10-30 01:55:00,10.886683,110.315
20.04,10.95,80.17,16.93,267.9,2.47,40.1,2019-10-30 01:56:00,10.890633,110.31866699999999
19.95,10.95,77.25,13.84,285.3,2.47,39.7,2019-10-30 01:57:00,10.894583,110.322333
20.06,10.95,77.26,14.61,280.0,2.47,40.0,2019-10-30 01:58:00,10.898433,110.32600000000001
20.13,10.95,77.26,13.12,312.0,2.47,40.0,2019-10-30 01:59:00,10.902483,110.32966699999999
20.09,10.95,76.65,10.55,249.2,2.47,39.8,2019-10-30 02:00:00,10.906467,110.33333300000001
20.21,10.95,76.65,9.72,238.9,2.47,40.1,2019-10-30 02:01:00,10.910483000000001,110.337
20.1,10.95,77.26,13.48,216.8,2.47,40.2,2019-10-30 02:02:00,10.91445,110.340667
20.09,10.95,76.07,8.75,202.2,2.47,39.8,2019-10-30 02:03:00,10.918433,110.3445
20.07,10.95,83.0,15.48,253.2,2.47,39.8,2019-10-30 02:04:00,10.922417,110.34816699999999
20.07,10.95,76.65,10.65,252.2,2.47,39.8,2019-10-30 02:05:00,10.926283,110.35183300000001
20.08,10.95,76.65,9.16,259.2,2.47,39.8,2019-10-30 02:06:00,10.93025,110.3555
20.12,10.95,76.65,10.34,249.2,2.47,39.8,2019-10-30 02:07:00,10.934233,110.359167
20.12,10.95,73.23,5.81,294.5,2.47,39.5,2019-10-30 02:08:00,10.938267,110.363
20.02,10.95,73.23,5.92,253.3,2.47,39.7,2019-10-30 02:09:00,10.94225,110.36666699999999
20.15,10.95,76.07,6.64,259.2,2.47,39.8,2019-10-30 02:10:00,10.946283,110.370333
20.18,10.95,76.07,6.94,233.8,2.47,40.2,2019-10-30 02:11:00,10.950283,110.37416699999999
20.37,10.95,76.31,6.74,249.8,2.47,40.2,2019-10-30 02:12:00,10.954133,110.37783300000001
20.28,10.95,76.31,8.69,246.2,2.47,39.8,2019-10-30 02:13:00,10.958117,110.3815
20.1,10.95,77.26,14.76,258.2,2.47,39.8,2019-10-30 02:14:00,10.962166999999999,110.385167
20.18,10.95,76.07,7.605,259.3,2.47,40.7,2019-10-30 02:15:00,10.966133000000001,110.388833
20.28,10.95,81.0,13.74,244.0,2.47,40.0,2019-10-30 02:16:00,10.9701,110.39266699999999
20.08,10.95,76.65,11.99,269.2,2.47,39.8,2019-10-30 02:17:00,10.974183,110.39633300000001
19.94,10.95,71.25,6.6000000000000005,235.5,2.47,40.5,2019-10-30 02:18:00,10.978117,110.4
20.03,10.95,76.07,7.72,257.7,2.47,40.3,2019-10-30 02:19:00,10.98195,110.403667
20.06,10.95,77.26,13.58,270.5,2.47,40.5,2019-10-30 02:20:00,10.98595,110.40733300000001
19.92,10.95,71.25,7.46,255.3,2.47,39.7,2019-10-30 02:21:00,10.98985,110.41116699999999
19.86,10.95,77.25,14.705000000000002,266.5,2.47,39.5,2019-10-30 02:22:00,10.993767,110.414833
19.75,10.95,72.72,12.96,242.0,2.47,39.0,2019-10-30 02:23:00,10.99775,110.4185
19.44,10.95,76.42,20.68,258.9,2.47,39.1,2019-10-30 02:24:00,11.0016,110.42216699999999
19.47,10.95,64.85,8.940000000000003,248.8,2.47,39.2,2019-10-30 02:25:00,11.0055,110.42583300000001
