stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
11.67,11.4,44.13,2.62,84.0,0.0,176.0,2019-12-07 19:12:00,30.510733000000002,-88.02055
11.67,11.4,44.13,1.7,93.8,0.0,176.2,2019-12-07 19:13:00,30.507917,-88.02025
11.63,11.4,44.13,2.42,87.0,0.0,176.0,2019-12-07 19:14:00,30.504866999999997,-88.020033
11.42,11.4,42.5,2.98,98.0,0.0,176.0,2019-12-07 19:15:00,30.502117,-88.0197
11.5,11.4,42.5,1.8,95.9,0.47,176.1,2019-12-07 19:16:00,30.4992,-88.01943299999998
11.41,11.4,39.76,3.04,73.30000000000003,0.47,175.7,2019-12-07 19:17:00,30.4964,-88.019183
11.17,11.4,45.08,3.14,80.6,0.47,175.4,2019-12-07 19:18:00,30.49353300000001,-88.0189
11.23,11.4,45.3,1.7,89.6,0.47,175.4,2019-12-07 19:19:00,30.4907,-88.01866700000002
11.36,11.4,39.76,3.14,70.19999999999999,0.47,175.8,2019-12-07 19:20:00,30.487866999999998,-88.018367
11.62,11.4,37.34,3.6,81.80000000000003,0.47,175.2,2019-12-07 19:21:00,30.48495,-88.0181
12.59,11.4,36.43,2.11,100.8,0.47,175.2,2019-12-07 19:22:00,30.482,-88.017717
12.98,11.4,33.13,3.5,115.4,0.47,174.6,2019-12-07 19:23:00,30.47875,-88.01741700000002
12.49,11.4,36.7,3.19,93.2,0.47,174.8,2019-12-07 19:24:00,30.475583,-88.017083
12.22,11.4,39.86,4.825,99.8,0.47,174.2,2019-12-07 19:25:00,30.472417,-88.016733
12.13,11.4,39.86,3.09,96.1,0.47,173.9,2019-12-07 19:26:00,30.469267,-88.016417
12.03,11.4,39.86,3.24,104.3,0.47,173.7,2019-12-07 19:27:00,30.466183,-88.01598299999998
12.14,11.4,38.15,1.75,122.0,0.47,174.0,2019-12-07 19:28:00,30.463116999999997,-88.01558299999998
12.31,11.4,36.29,2.68,131.9,0.47,174.1,2019-12-07 19:29:00,30.46003300000001,-88.01515
12.3,11.4,36.29,2.16,108.3,0.47,174.7,2019-12-07 19:30:00,30.4569,-88.014783
11.92,11.4,41.0,1.75,102.7,0.61,175.3,2019-12-07 19:31:00,30.453867,-88.014383
11.46,11.4,42.5,1.95,73.4,0.61,177.6,2019-12-07 19:32:00,30.450883,-88.014033
11.24,11.4,45.3,1.85,103.2,0.61,178.8,2019-12-07 19:33:00,30.4479,-88.01385
10.92,11.4,42.09,1.34,93.9,0.61,181.1,2019-12-07 19:34:00,30.445083,-88.013683
10.77,11.4,42.09,0.51,62.0,0.61,181.0,2019-12-07 19:35:00,30.442383000000003,-88.013683
10.61,11.4,36.84,1.44,344.1,0.61,180.9,2019-12-07 19:36:00,30.439667,-88.013717
10.43,11.4,37.3,0.36,61.19999999999999,0.61,180.8,2019-12-07 19:37:00,30.436999999999998,-88.013767
10.34,11.4,37.3,0.77,117.9,0.61,181.1,2019-12-07 19:38:00,30.434366999999998,-88.01378299999998
10.07,11.4,33.77,1.34,40.5,0.61,185.5,2019-12-07 19:39:00,30.431833,-88.01378299999998
10.1,11.4,30.0,2.26,318.0,0.61,187.0,2019-12-07 19:45:00,30.41475,-88.01571700000002
10.35,11.4,37.3,4.58,323.7,0.61,187.3,2019-12-07 19:46:00,30.412033,-88.016083
10.59,11.4,29.0,0.41,318.4,0.61,186.6,2019-12-07 19:47:00,30.409383000000002,-88.016417
10.71,11.4,30.0,3.45,312.7,0.61,187.3,2019-12-07 19:48:00,30.4068,-88.01678299999998
10.82,11.4,42.09,1.13,312.1,0.61,187.9,2019-12-07 19:49:00,30.404066999999998,-88.017133
10.93,11.4,42.09,3.45,293.0,0.61,188.0,2019-12-07 19:50:00,30.401333,-88.017567
11.08,11.4,45.3,2.16,317.8,0.61,188.2,2019-12-07 19:51:00,30.398567,-88.01799999999999
11.24,11.4,45.08,4.48,6.800000000000013,0.61,188.2,2019-12-07 19:52:00,30.39575,-88.018467
11.21,11.4,45.3,2.11,92.8,0.61,188.2,2019-12-07 19:53:00,30.39293300000001,-88.018917
11.32,11.4,42.5,0.36,309.7,0.61,187.3,2019-12-07 19:54:00,30.3901,-88.019317
11.34,11.4,39.76,4.84,326.9,0.61,187.1,2019-12-07 19:55:00,30.387283,-88.0197
11.49,11.4,39.76,4.06,319.9,0.61,187.1,2019-12-07 19:56:00,30.38445,-88.020083
11.48,11.4,39.76,5.61,322.0,0.61,188.0,2019-12-07 19:57:00,30.38148300000001,-88.02045
11.56,11.4,29.0,4.32,330.0,0.61,188.0,2019-12-07 19:58:00,30.37865,-88.0209
11.59,11.4,40.31,6.28,317.1,0.61,187.9,2019-12-07 19:59:00,30.375767,-88.021367
11.61,11.4,47.0,7.97,311.1,0.61,187.9,2019-12-07 20:00:00,30.372867,-88.021817
11.72,11.4,28.0,3.6,312.1,0.61,187.9,2019-12-07 20:01:00,30.369983,-88.022317
11.76,11.4,30.0,4.73,322.2,0.61,187.8,2019-12-07 20:02:00,30.36703300000001,-88.0227
11.68,11.4,29.0,4.89,310.0,0.61,187.0,2019-12-07 20:03:00,30.364217,-88.023067
11.76,11.4,30.0,3.24,310.0,0.61,187.0,2019-12-07 20:04:00,30.361266999999998,-88.02345
11.73,11.4,44.13,2.57,310.0,0.61,187.0,2019-12-07 20:05:00,30.358333000000002,-88.023833
11.77,11.4,28.0,5.04,324.7,0.61,187.3,2019-12-07 20:06:00,30.35535,-88.02425
11.75,11.4,44.13,2.01,297.8,0.61,187.2,2019-12-07 20:07:00,30.3524,-88.02465
11.78,11.4,36.48,3.86,345.9,0.61,188.1,2019-12-07 20:08:00,30.349366999999997,-88.02505
11.83,11.4,28.0,4.42,321.8,0.61,188.2,2019-12-07 20:09:00,30.34648300000001,-88.025467
11.81,11.4,28.0,5.61,326.0,0.61,188.0,2019-12-07 20:10:00,30.3436,-88.02595
11.83,11.4,30.0,3.65,298.7,0.61,188.3,2019-12-07 20:11:00,30.3406,-88.026383
11.91,11.4,28.0,3.19,34.80000000000001,0.61,188.2,2019-12-07 20:12:00,30.337667,-88.026833
11.92,11.4,41.36,1.39,305.8,0.61,188.2,2019-12-07 20:13:00,30.334716999999998,-88.027283
12.03,11.4,30.0,1.54,289.9,0.61,188.1,2019-12-07 20:14:00,30.33175,-88.027733
11.99,11.4,27.0,4.01,345.9,0.61,188.1,2019-12-07 20:15:00,30.32875,-88.028133
11.77,11.4,27.0,4.12,330.9,0.61,188.1,2019-12-07 20:16:00,30.325767,-88.028583
11.89,11.4,36.48,3.5,322.2,0.61,187.8,2019-12-07 20:17:00,30.3228,-88.029033
11.94,11.4,29.0,4.42,325.0,0.61,188.0,2019-12-07 20:18:00,30.3198,-88.029483
12.14,11.4,28.0,4.48,324.0,0.61,188.0,2019-12-07 20:19:00,30.316783,-88.029883
12.1,11.4,28.0,3.45,313.8,0.61,188.2,2019-12-07 20:20:00,30.313783,-88.0303
12.22,11.4,31.0,5.14,313.0,0.61,188.0,2019-12-07 20:21:00,30.310867,-88.030733
12.25,11.4,29.0,4.12,331.0,0.61,188.0,2019-12-07 20:22:00,30.30785,-88.03116700000002
12.18,11.4,32.0,5.25,314.1,0.61,187.9,2019-12-07 20:23:00,30.304817,-88.031583
12.11,11.4,28.0,5.35,331.0,0.61,188.0,2019-12-07 20:24:00,30.301817,-88.032033
12.23,11.4,29.0,5.97,329.8,0.61,188.2,2019-12-07 20:25:00,30.2988,-88.032483
12.04,11.4,28.0,5.14,313.8,0.61,188.2,2019-12-07 20:26:00,30.29575,-88.032917
12.18,11.4,28.0,4.63,343.1,0.61,187.9,2019-12-07 20:27:00,30.292766999999998,-88.033367
12.15,11.4,28.0,5.35,311.0,0.61,188.0,2019-12-07 20:28:00,30.289866999999997,-88.0338
11.97,11.4,29.0,4.63,318.8,0.61,187.2,2019-12-07 20:29:00,30.28685,-88.034217
12.01,11.4,32.0,2.73,320.5,0.61,187.5,2019-12-07 20:30:00,30.283817,-88.0346
12.24,11.4,30.0,1.65,314.7,0.61,187.3,2019-12-07 20:31:00,30.2808,-88.035
12.2,11.4,28.0,5.2,324.0,0.61,187.0,2019-12-07 20:32:00,30.277833,-88.03535
12.23,11.4,39.86,4.68,312.5,0.61,187.5,2019-12-07 20:33:00,30.27478300000001,-88.035767
12.23,11.4,38.15,1.03,35.59999999999999,0.61,187.4,2019-12-07 20:34:00,30.271717,-88.036167
12.23,11.4,38.15,1.8,316.0,0.61,188.0,2019-12-07 20:35:00,30.268583000000003,-88.036633
12.23,11.4,39.86,4.22,317.1,0.61,187.9,2019-12-07 20:36:00,30.265483000000003,-88.03711700000002
12.35,11.4,36.7,5.25,334.9,0.61,188.1,2019-12-07 20:37:00,30.2624,-88.03756700000002
12.19,11.4,37.0,3.76,321.8,0.61,188.2,2019-12-07 20:38:00,30.259317,-88.03801700000002
12.33,11.4,36.7,3.86,330.0,0.61,188.0,2019-12-07 20:39:00,30.256333,-88.038483
12.46,11.4,36.7,4.53,342.0,0.61,188.0,2019-12-07 20:40:00,30.253217,-88.039017
12.58,11.4,35.2,5.09,326.8,0.61,181.2,2019-12-07 20:41:00,30.250017,-88.039583
12.68,11.4,36.43,2.78,148.6,0.61,170.4,2019-12-07 20:42:00,30.246767,-88.03915
13.03,11.4,33.27,3.24,30.5,0.61,170.5,2019-12-07 20:43:00,30.2434,-88.0384
13.48,11.4,33.12,3.29,210.1,0.61,171.9,2019-12-07 20:44:00,30.23988300000001,-88.03778299999998
13.89,11.4,41.36,1.23,170.1,0.61,171.9,2019-12-07 20:45:00,30.236217,-88.03711700000002
14.34,11.4,39.21,1.85,292.1,0.61,171.9,2019-12-07 20:46:00,30.232667,-88.036417
15.36,11.4,39.82,0.0,164.1,0.61,172.9,2019-12-07 20:47:00,30.228817,-88.03563299999998
15.36,11.4,39.82,0.0,164.1,0.61,172.9,2019-12-07 20:47:29,30.228817,-88.03563299999998
15.43,11.4,39.82,0.98,304.0,0.61,191.0,2019-12-07 20:48:00,30.224883000000002,-88.0355
15.12,11.4,40.5,5.14,299.0,0.61,196.0,2019-12-07 20:49:00,30.221283000000003,-88.036767
14.92,11.4,40.59,2.21,293.1,0.61,193.9,2019-12-07 20:50:00,30.217583,-88.03785
15.0,11.4,44.73,5.14,297.4,0.61,191.6,2019-12-07 20:51:00,30.213766999999997,-88.0388
15.0,11.4,44.73,5.14,297.4,0.61,191.6,2019-12-07 20:51:43,30.213766999999997,-88.0388
15.27,11.4,36.68,5.97,312.5,0.61,192.5,2019-12-07 20:52:00,30.209867,-88.039733
15.27,11.4,36.68,5.14,299.6,0.61,193.4,2019-12-07 20:53:00,30.20595,-88.040717
15.08,11.4,40.5,3.86,309.6,0.61,193.4,2019-12-07 20:54:00,30.202183,-88.041733
15.03,11.4,39.8,2.98,287.7,0.61,193.3,2019-12-07 20:55:00,30.198283,-88.0428
14.56,11.4,40.53,5.4,294.0,0.61,193.0,2019-12-07 20:56:00,30.194533000000003,-88.0438
14.59,11.4,40.35,2.83,291.5,0.61,193.5,2019-12-07 20:57:00,30.190633000000002,-88.044833
15.24,11.4,40.5,3.81,296.9,0.61,193.1,2019-12-07 20:58:00,30.1866,-88.0459
15.6,11.4,35.98,3.65,318.2,0.61,192.8,2019-12-07 20:59:00,30.182567,-88.04701700000004
15.28,11.4,39.82,2.47,302.8,0.61,193.2,2019-12-07 21:00:00,30.17855,-88.048067
14.33,11.4,39.21,2.11,308.0,0.61,193.0,2019-12-07 21:01:00,30.174816999999997,-88.04915
14.34,11.4,34.6,4.58,299.1,0.61,192.9,2019-12-07 21:02:00,30.171017,-88.050167
14.2,11.4,32.53,4.68,302.0,0.61,192.0,2019-12-07 21:03:00,30.167267,-88.0511
14.2,11.4,32.53,4.68,302.0,0.61,192.0,2019-12-07 21:03:26,30.167267,-88.0511
14.05,11.4,26.0,5.09,286.9,0.61,200.1,2019-12-07 21:04:00,30.163683000000002,-88.05233299999998
13.94,11.4,36.08,3.86,282.4,0.61,198.6,2019-12-07 21:05:00,30.1602,-88.05385
13.69,11.4,34.43,4.99,270.9,0.61,198.1,2019-12-07 21:06:00,30.15675,-88.055217
13.64,11.4,28.0,4.53,286.9,0.61,199.1,2019-12-07 21:07:00,30.153233,-88.05658299999996
13.84,11.4,36.08,3.81,281.8,0.61,199.2,2019-12-07 21:08:00,30.14985,-88.058017
13.71,11.4,28.0,7.41,296.0,0.61,199.0,2019-12-07 21:09:00,30.146333000000002,-88.0595
13.67,11.4,33.42,6.58,309.9,0.61,199.1,2019-12-07 21:10:00,30.142816999999997,-88.06093299999998
13.36,11.4,35.11,2.98,317.2,0.61,197.8,2019-12-07 21:11:00,30.1394,-88.062383
12.84,11.4,33.13,4.53,307.9,0.61,188.1,2019-12-07 21:12:00,30.136117,-88.06348299999998
11.99,11.4,41.36,0.57,296.9,0.61,180.1,2019-12-07 21:13:00,30.13295,-88.063833
11.07,11.4,45.3,0.26,359.2,0.61,179.8,2019-12-07 21:14:00,30.13,-88.0639
10.36,11.4,37.3,0.62,128.9,0.61,180.1,2019-12-07 21:15:00,30.127267,-88.063967
10.3,11.4,37.3,10.49,210.5,0.61,237.5,2019-12-07 21:22:00,30.1126,-88.071967
11.43,11.4,45.0,5.5,214.7,0.61,237.3,2019-12-07 21:23:00,30.11095,-88.07498299999996
12.33,11.4,42.0,8.95,206.1,0.61,236.9,2019-12-07 21:24:00,30.1091,-88.07821700000002
12.69,11.4,34.24,8.64,219.0,0.61,239.0,2019-12-07 21:25:00,30.107217,-88.081633
13.18,11.4,31.76,9.47,195.0,0.61,240.0,2019-12-07 21:26:00,30.1054,-88.085133
13.62,11.4,33.42,6.38,177.3,0.61,239.7,2019-12-07 21:27:00,30.103517,-88.088883
13.93,11.4,31.98,9.72,193.4,0.61,238.6,2019-12-07 21:28:00,30.101567,-88.09265
14.26,11.4,38.0,8.13,207.1,0.61,237.9,2019-12-07 21:29:00,30.099533,-88.096417
14.5,11.4,37.0,7.87,215.2,0.61,237.8,2019-12-07 21:30:00,30.097417,-88.100233
14.66,11.4,36.0,7.25,214.5,0.61,237.5,2019-12-07 21:31:00,30.095283000000002,-88.1041
14.85,11.4,35.0,8.03,217.6,0.61,237.4,2019-12-07 21:32:00,30.093083,-88.108017
15.0,11.4,35.0,8.59,211.6,0.61,237.4,2019-12-07 21:33:00,30.090967,-88.11183299999998
15.06,11.4,33.0,6.33,212.9,0.61,233.1,2019-12-07 21:34:00,30.08878300000001,-88.115767
15.08,11.4,40.5,5.2,233.6,0.61,227.4,2019-12-07 21:35:00,30.0862,-88.1193
14.89,11.4,34.0,6.17,227.3,0.61,225.7,2019-12-07 21:36:00,30.083467,-88.1226
14.85,11.4,44.73,4.48,222.4,0.61,226.6,2019-12-07 21:37:00,30.0807,-88.12595
14.75,11.4,37.0,6.64,199.0,0.61,231.0,2019-12-07 21:38:00,30.078033,-88.129417
14.98,11.4,36.0,8.8,206.6,0.61,231.4,2019-12-07 21:39:00,30.0755,-88.1331
15.0,11.4,36.0,6.69,222.3,0.61,230.7,2019-12-07 21:40:00,30.073083,-88.13663299999996
14.99,11.4,44.73,5.04,237.1,0.61,229.9,2019-12-07 21:41:00,30.07055,-88.140217
15.03,11.4,34.0,6.28,238.6,0.61,229.4,2019-12-07 21:42:00,30.06795,-88.143817
15.04,11.4,35.0,7.61,221.6,0.61,229.4,2019-12-07 21:43:00,30.06523300000001,-88.147533
15.27,11.4,34.0,6.17,202.4,0.61,229.6,2019-12-07 21:44:00,30.062617,-88.151133
15.38,11.4,33.0,4.58,215.4,0.61,229.6,2019-12-07 21:45:00,30.059966999999997,-88.154783
15.35,11.4,39.82,2.98,240.3,0.61,229.7,2019-12-07 21:46:00,30.057333,-88.158417
15.35,11.4,39.82,2.98,240.3,0.61,229.7,2019-12-07 21:46:52,30.057333,-88.158417
15.31,11.4,34.0,1.44,201.2,0.61,229.8,2019-12-07 21:47:00,30.054733000000002,-88.162083
15.24,11.4,34.0,1.03,269.0,0.61,230.0,2019-12-07 21:48:00,30.0521,-88.165683
15.25,11.4,34.0,2.62,240.2,0.61,229.8,2019-12-07 21:49:00,30.049516999999998,-88.169333
15.36,11.4,34.0,4.37,236.3,0.61,229.7,2019-12-07 21:50:00,30.046867,-88.173017
15.35,11.4,39.82,0.67,188.4,0.61,229.6,2019-12-07 21:51:00,30.044317,-88.176567
15.4,11.4,34.0,1.85,189.3,0.61,229.7,2019-12-07 21:52:00,30.04165,-88.180267
15.45,11.4,39.82,0.57,146.0,0.61,230.0,2019-12-07 21:53:00,30.03905,-88.18395
15.38,11.4,39.82,0.87,210.1,0.61,229.9,2019-12-07 21:54:00,30.036417,-88.18763299999998
15.39,11.4,39.82,2.16,217.3,0.61,229.7,2019-12-07 21:55:00,30.0338,-88.191317
15.49,11.4,33.0,4.01,208.5,0.61,229.5,2019-12-07 21:56:00,30.031133,-88.19495
15.54,11.4,33.0,3.34,224.5,0.61,229.5,2019-12-07 21:57:00,30.028516999999997,-88.19856700000004
15.37,11.4,39.82,2.62,225.6,0.61,229.4,2019-12-07 21:58:00,30.025966999999998,-88.20205
15.47,11.4,39.82,1.49,266.5,0.61,229.5,2019-12-07 21:59:00,30.023333,-88.205683
15.52,11.4,39.72,1.8,199.3,0.61,229.7,2019-12-07 22:00:00,30.020716999999998,-88.209283
15.56,11.4,33.0,2.16,237.1,0.61,229.9,2019-12-07 22:01:00,30.0181,-88.21288299999998
15.59,11.4,32.0,0.77,250.1,0.61,229.9,2019-12-07 22:02:00,30.015433,-88.216533
15.63,11.4,33.0,0.46,237.8,0.61,230.2,2019-12-07 22:03:00,30.012817,-88.22013299999998
15.62,11.4,33.0,0.77,219.6,0.61,230.4,2019-12-07 22:04:00,30.010216999999997,-88.223733
15.55,11.4,33.0,0.98,124.7,0.61,230.3,2019-12-07 22:05:00,30.007683,-88.22721700000002
15.53,11.4,34.0,2.11,160.8,0.61,230.2,2019-12-07 22:06:00,30.005133,-88.230817
15.57,11.4,33.0,0.87,219.0,0.61,230.0,2019-12-07 22:07:00,30.002516999999997,-88.234433
15.7,11.4,33.0,1.54,65.80000000000001,0.61,230.2,2019-12-07 22:08:00,29.9999,-88.23805
15.73,11.4,33.0,0.77,214.8,0.61,230.2,2019-12-07 22:09:00,29.9973,-88.241667
15.77,11.4,33.0,0.31,193.7,0.61,230.3,2019-12-07 22:10:00,29.9947,-88.245317
15.7,11.4,32.0,1.65,186.7,0.61,230.3,2019-12-07 22:11:00,29.991999999999997,-88.24901700000002
15.77,11.4,32.0,2.47,206.7,0.61,230.3,2019-12-07 22:12:00,29.989383,-88.252667
15.78,11.4,32.0,0.77,249.0,0.61,230.0,2019-12-07 22:13:00,29.98685,-88.256183
15.77,11.4,33.0,2.37,222.8,0.61,229.2,2019-12-07 22:14:00,29.984283,-88.25985
15.62,11.4,31.0,3.09,236.3,0.61,227.7,2019-12-07 22:15:00,29.981583,-88.263367
15.56,11.4,39.72,2.52,276.6,0.61,225.4,2019-12-07 22:16:00,29.978917,-88.26675
15.47,11.4,39.82,0.41,205.6,0.61,224.4,2019-12-07 22:17:00,29.976033,-88.270067
15.4,11.4,39.82,1.18,234.4,0.61,224.6,2019-12-07 22:18:00,29.97315,-88.2733
15.41,11.4,39.82,0.93,245.2,0.61,225.8,2019-12-07 22:19:00,29.97025,-88.27655
15.39,11.4,39.82,0.87,235.5,0.61,226.5,2019-12-07 22:20:00,29.96745,-88.2799
15.46,11.4,39.82,0.67,266.6,0.61,226.4,2019-12-07 22:21:00,29.9646,-88.2833
15.45,11.4,32.0,3.09,185.8,0.61,226.2,2019-12-07 22:22:00,29.961817,-88.286633
15.29,11.4,39.82,2.57,188.1,0.61,225.9,2019-12-07 22:23:00,29.9591,-88.289867
15.31,11.4,39.82,1.8,215.3,0.61,225.7,2019-12-07 22:24:00,29.956266999999997,-88.29315
15.27,11.4,39.82,1.59,241.2,0.61,225.8,2019-12-07 22:25:00,29.953467,-88.29645
15.24,11.4,39.8,2.62,235.9,0.61,215.1,2019-12-07 22:26:00,29.95065,-88.299667
14.31,11.4,39.21,1.03,40.19999999999999,0.61,196.8,2019-12-07 22:27:00,29.947367,-88.3017
14.31,11.4,39.21,1.03,40.19999999999999,0.61,196.8,2019-12-07 22:27:32,29.947367,-88.3017
13.82,11.4,41.36,1.8,304.0,0.61,183.0,2019-12-07 22:28:00,29.943866999999997,-88.302633
13.47,11.4,32.0,1.08,239.8,0.61,169.2,2019-12-07 22:29:00,29.94035,-88.302667
13.13,11.4,33.0,0.87,117.4,0.61,152.6,2019-12-07 22:30:00,29.937083,-88.301767
12.85,11.4,34.0,3.24,124.0,1.05,142.0,2019-12-07 22:31:00,29.93415,-88.29983299999998
12.95,11.4,35.0,0.51,352.2,1.05,137.8,2019-12-07 22:32:00,29.931517,-88.2974
13.3,11.4,36.0,0.77,286.7,1.05,136.3,2019-12-07 22:33:00,29.9289,-88.294783
13.59,11.4,35.0,0.26,177.0,1.05,136.0,2019-12-07 22:34:00,29.9263,-88.291983
13.92,11.4,35.0,0.77,84.19999999999997,1.05,136.8,2019-12-07 22:35:00,29.923667,-88.289117
14.19,11.4,34.0,1.23,285.1,1.05,137.9,2019-12-07 22:36:00,29.920883,-88.28625
14.49,11.4,33.0,0.82,306.9,1.05,138.1,2019-12-07 22:37:00,29.918166999999997,-88.2835
14.69,11.4,33.0,0.77,232.0,1.05,138.0,2019-12-07 22:38:00,29.915283000000002,-88.280633
14.73,11.4,33.0,0.51,336.3,1.05,137.7,2019-12-07 22:39:00,29.912433,-88.277733
14.84,11.4,35.0,1.59,124.4,1.05,137.6,2019-12-07 22:40:00,29.90955,-88.27471700000002
14.91,11.4,38.0,0.0,277.2,1.05,137.8,2019-12-07 22:41:00,29.906667,-88.271783
14.97,11.4,40.59,1.44,65.9,1.05,138.1,2019-12-07 22:42:00,29.903783,-88.268833
14.92,11.4,40.59,0.82,74.80000000000003,1.05,138.2,2019-12-07 22:43:00,29.900866999999998,-88.2659
14.94,11.4,40.59,0.77,315.8,1.05,138.2,2019-12-07 22:44:00,29.89795,-88.262967
14.97,11.4,40.59,1.59,354.2,1.05,137.8,2019-12-07 22:45:00,29.895133,-88.2601
14.92,11.4,40.59,0.0,134.3,1.05,137.7,2019-12-07 22:46:00,29.892233,-88.257133
15.03,11.4,39.8,0.87,333.2,1.05,137.8,2019-12-07 22:47:00,29.889333,-88.254183
15.09,11.4,39.8,0.51,298.1,1.05,137.9,2019-12-07 22:48:00,29.886416999999998,-88.2512
15.06,11.4,39.8,1.03,336.8,1.05,138.2,2019-12-07 22:49:00,29.88345,-88.2482
15.06,11.4,39.8,1.03,336.8,1.05,138.2,2019-12-07 22:49:10,29.88345,-88.2482
14.96,11.4,40.59,0.36,155.3,1.05,138.7,2019-12-07 22:50:00,29.880533000000003,-88.245267
15.02,11.4,39.8,0.57,290.0,1.05,139.0,2019-12-07 22:51:00,29.8776,-88.24235
15.02,11.4,39.8,1.95,132.8,1.05,139.2,2019-12-07 22:52:00,29.874683,-88.239533
