FOC,PERC
34.718835020233996,28.8,20.551510486923593
24.807692858092093,28.8,13.862177576069124
20.313645971900346,18.72,8.513066089211257
22.515755901440023,27.36,17.705570535672425
19.67510501384281,17.28,13.860561422701439
23.060445431009605,33.12,30.373051234874378
35.30829142775719,30.24,16.76022297538754
21.09405067212278,28.8,26.756768499573685
33.41477158136155,30.24,10.49858327169825
15.286562997683344,4.32,253.85562494637367
37.38130741217347,34.56,8.163505243557486
18.96267940684267,18.72,1.296364352792053
35.15512353173873,31.68,10.96945559260963
26.396986172289058,33.12,20.298954793813227
16.38939396098657,25.92,36.769313422119716
34.37554589547249,41.76,17.683079752221044
34.10962738452924,28.8,18.436206196282082
36.07297792401927,44.64,19.19135769708945
24.178277543986255,31.68,23.679679469740357
22.302155738880714,23.04,3.202449049996898
29.15506419279175,34.56,15.63928184956091
16.939025920042475,15.84,6.938294949763102
17.787693560915528,36.0,50.58974010856798
20.441361905092915,30.24,32.40290375299962
23.01778425497151,31.68,27.342852730519223
21.520970600225425,33.12,35.02122403313579
34.26038291336985,34.56,0.8669475886289054
15.933652687244308,18.72,14.884333935660743
19.863421640217467,15.84,25.400389142787045
15.82749828311247,25.92,38.93712082132535
37.063423783578024,33.12,11.906472776503705
21.460983129854924,28.8,25.482697465781516
23.426764436520653,34.56,32.21422327395645
34.77437489530406,33.12,4.995093282922884
35.323233530434685,27.36,29.105385710653092
19.47368945651376,20.16,3.4043181720547606
20.911206735918835,17.28,21.01392786990066
31.882344697074515,44.64,28.578976933076806
37.52583209047794,40.32,6.929979934330505
17.75563151222562,21.6,17.79800225821473
31.79014293215924,40.32,21.155399473811404
34.60219559889605,33.12,4.475228257536399
30.596260347422678,37.44,18.279219157524892
21.42456693607818,14.4,48.78171483387624
22.169164521746094,25.92,14.470815888325262
35.454060946454014,40.32,12.068301224072385
23.212024091052005,21.6,7.463074495611126
20.764489736664007,28.8,27.901077303249977
34.18947738730451,34.56,1.072114041364281
16.975786278047707,25.92,34.50699738407521
36.101751435345314,40.32,10.461926003607854
21.179643841073474,30.24,29.96149523454539
35.93378713511023,38.88,7.5777079858276055
32.02008616143514,31.68,1.0735042974594018
19.537342004766415,34.56,43.46833910657866
25.498166228984584,33.12,23.01278312504654
20.73657320160367,27.36,24.208431280688345
25.40513377981895,33.12,23.293678201029735
22.805685800430197,27.36,16.64588523234577
14.988575487266678,4.32,246.95776590895085
20.532885871474743,34.56,40.58771449226059
15.475151349860097,5.76,168.66582204618226
23.476494307411684,28.8,18.484394765931654
37.237673628309345,36.0,3.4379823008592916
34.11349380190668,33.12,2.9996793535829727
34.09053335096596,38.88,12.318587060272735
32.16500998352898,36.0,10.652750045752828
28.78521972061454,21.6,33.26490611395619
14.5735742439701,4.32,237.35125564745601
31.021873171975038,40.32,23.06083042664921
19.455297992016515,15.84,22.823850959700223
17.035909521238818,15.84,7.549933846204658
32.14247309567617,31.68,1.4598266908970132
18.176164068990825,21.6,15.851092273190629
14.60415443534814,5.76,153.5443478359052
23.433249077575258,17.28,35.609080310041996
20.19707073499353,27.36,26.180297021222472
21.969883087675992,27.36,19.700719708786576
25.928784241032112,33.12,21.712607967898208
18.676278294311928,28.8,35.15181147808359
32.16531021817847,31.68,1.5319135674825417
20.23905555778775,28.8,29.725501535459202
26.272152612892338,27.36,3.976050391475371
33.55946311065317,34.56,2.895072017785975
22.244903061970533,34.56,35.63396104753897
21.307149747437855,36.0,40.81347292378374
32.57915065803864,21.6,50.82940119462334
19.063438410550457,17.28,10.320824135129953
23.77143999765313,27.36,13.116081879922772
14.44140946982656,5.76,150.71891440671112
18.126894540319725,31.68,42.78126723383925
17.53993982825688,17.28,1.5042814135236064
25.56331353408661,18.72,36.556162041060965
22.218699978005965,25.92,14.279706874976991
17.785522603216684,36.0,50.59577054662032
22.705130384372445,18.72,21.288089660109225
14.380166479348057,5.76,149.6556680442371
26.11020194047285,36.0,27.4716612764643
19.99293931220749,27.36,26.9263914027504
18.770363686717136,17.28,8.624789853687123
32.14816537317387,31.68,1.4777947385538754
19.435545416996966,20.16,3.5935247172769547
17.336419350964007,15.84,9.447091862146513
21.21769476676779,18.72,13.342386574614263
35.882436609213556,40.32,11.005861584291775
23.54506460034319,30.24,22.139336639076753
31.90857004621895,34.56,7.67196167182017
16.829052954896092,27.36,38.49030352742656
20.86673120453281,17.28,20.75654632252784
21.585026263535855,27.36,21.107360147895264
32.12831851952539,33.12,2.9942073685827415
36.386501177431036,38.88,6.413320016895489
33.38160778680468,40.32,17.20831402082173
21.317472715255278,37.44,43.06230578190364
19.883260986285404,21.6,7.947865804234248
33.765755407429495,30.24,11.659244072187489
32.45053268602024,30.24,7.309962586045769
32.702972755539164,38.88,15.887415752214087
24.195665966024485,27.36,11.565548369793547
32.78694132736402,36.0,8.925162979544393
36.18858831573267,38.88,6.922355155008562
21.617406035797945,20.16,7.229196606140599
19.411822905228906,15.84,22.549387027960265
15.166871030608224,20.16,24.767504808490955
36.10885161247381,38.88,7.127439268328676
19.609417875830466,17.28,13.480427522167043
32.90918430154554,34.56,4.776665794139078
20.897088040380567,20.16,3.656190676490905
30.09669718766143,43.2,30.331719473005954
20.499636782988578,23.04,11.02588201827874
20.251078684653212,12.96,56.25832318405255
15.672391858348622,24.48,35.97879142831445
19.95003074783178,27.36,27.08322095090724
20.59353387191036,21.6,4.659565407822415
15.987483486238533,24.48,34.69165242549619
20.352158424692256,21.6,5.777044330128452
34.50265082074548,37.44,7.845483918949034
18.07228964663269,17.28,4.585009529124357
21.678206149424366,20.16,7.530784471351019
19.627767334921806,21.6,9.13070678276942
32.138830632069926,33.12,2.9624678983395887
20.429664364021477,20.16,1.337620853281134
33.994719518285194,28.8,18.037220549601365
22.27948854788933,28.8,22.640664764273165
21.647374354370267,28.8,24.835505713992127
21.460983129854924,27.36,21.560734174506855
18.45525132161946,15.84,16.510425010223866
15.285300956642882,27.36,44.13267194209473
21.508590285260237,34.56,37.764495702372
21.661230481835656,15.84,36.75019243583116
17.781695463433906,36.0,50.60640149046137
16.251645317973768,24.48,33.61255997559736
19.817766452521408,15.84,25.112161947736162
21.43006057731959,27.36,21.673755199855297
21.31488349335624,27.36,22.094724073990346
15.969640629426179,4.32,269.66760716264304
33.054123582686294,36.0,8.182990048093625
27.919346655929164,4.32,546.2811725909528
21.7679075084847,28.8,24.416987817761456
36.12258419798976,40.32,10.410257445461907
32.894860705648576,34.56,4.818111384118711
15.081275758612477,5.76,161.82770414257774
22.081184302495764,25.92,14.810245746544126
19.73056937481074,14.4,37.01784288063015
20.95544973874742,14.4,45.52395651907929
32.34184489001404,43.2,25.134618310152696
21.12274070970406,14.4,46.68569937294487
18.81776818382603,18.72,0.5222659392416147
22.71271819316504,30.24,24.891804916782277
32.62024259887654,40.32,19.09662053850065
20.903180157661502,38.88,46.23667654922453
14.924966822922459,5.76,159.1140073424038
14.82880823389551,5.76,157.44458739401927
14.750787638909301,4.32,241.45341756734493
24.146798743998264,27.36,11.744156637433242
23.781235767598627,31.68,24.93296790530736
20.153138419752235,20.16,0.034035616308359
20.22312144253269,34.56,41.484023603782724
15.611844082568808,14.4,8.415583906727834
18.63620132914713,33.12,43.731276180111315
16.56108308314074,30.24,45.23451361395258
22.416865714785274,31.68,29.239691556864667
28.02358592314502,36.0,22.15670576904161
23.519811732940596,33.12,28.986075685565826
29.66744022743353,2.88,930.1194523414422
24.224597557674688,25.92,6.54090448427976
32.11418123275069,41.76,23.098225017359457
22.96229924408797,30.24,24.066470753677347
22.013767315207044,34.56,36.30275661109073
20.955757585714284,24.48,14.396415091036422
34.75263024115915,34.56,0.5573791700206907
21.443631245067593,15.84,35.37645988047723
15.763621630608224,25.92,39.18355852388803
15.68071857908257,24.48,35.94477704623134
33.31464798670943,38.88,14.314176988916078
32.774074082671575,31.68,3.4535166750996695
21.92399517564418,30.24,27.500015953557604
20.57047118532493,36.0,42.85980226298631
34.50265082074548,40.32,14.427949353309824
23.260988910889346,30.24,23.078740374043168
31.612504350345905,33.12,4.551617299680232
31.69772950448758,33.12,4.294294974373243
34.36332816119596,51.84,33.71271573843372
18.068675422003672,31.68,42.96503970327124
19.651736892047126,20.16,2.521146368813862
20.532885871474743,15.84,29.626804744158736
20.510825291971923,14.4,42.436286749805014
21.721612053737456,28.8,24.577735924522727
32.78252815140383,43.2,24.114518168046693
19.845123849443635,14.4,37.813360065580795
32.67631218122539,21.6,51.27922306122865
16.437826684074327,20.16,18.463161289313852
32.23578294215224,41.76,22.807033184501336
21.886062554927836,27.36,20.007081305088317
27.029611717509688,2.88,838.5281846357531
21.553933920577016,27.36,21.221001752276987
23.124134420282676,30.24,23.531301520229242
32.22319991937442,31.68,1.7146462101465378
23.253410501575257,20.16,15.344298122893138
19.625983892778734,23.04,14.817778243147853
31.915018929851065,33.12,3.6382278688071623
33.808099018034106,40.32,16.15054807035192
36.28637363344391,38.88,6.670849708220407
21.377062747502823,31.68,32.52189789298352
20.26036328323083,20.16,0.4978337461846753
15.519115001834862,12.96,19.74625773020726
14.514586086423007,5.76,151.98934177817722
23.644422303478486,33.12,28.609836040221957
19.322651476772254,20.16,4.1535145001376295
20.822330927835054,21.6,3.6003197785414227
21.099668780809896,14.4,46.52547764451317
34.43830953557109,36.0,4.3380290678580735
23.130189474508466,27.36,15.459833792001218
16.649376539244038,25.92,35.76629421587948
19.241826370983066,15.84,21.476176584489053
35.04832780299573,27.36,28.10061331504287
15.2036479340609,5.76,163.95222107744618
24.08953546986392,25.92,7.061977353920061
30.5696293924554,34.56,11.546211248682296
15.178570604483937,2.88,427.0337015445812
31.582838516077278,36.0,12.269893010896451
33.62059006759405,41.76,19.490924167638763
20.13941508465244,30.24,33.401405143345094
25.683675195047883,33.12,22.45267151253658
15.66658721037037,28.8,45.60212774176955
20.936782892085347,15.84,32.17665967225598
31.866923969236428,36.0,11.480766752121035
35.084227003103116,28.8,21.820232649663595
14.464746866951563,4.32,234.83210340165655
20.86673120453281,15.84,31.734414170030377
34.69399617056986,38.88,10.766470754707154
15.16510306538282,1.44,953.1321573182515
22.343991226970914,25.92,13.796330142859134
34.02989507962466,38.88,12.474549692323414
34.007044618215275,30.24,12.457158129018772
16.825221401228987,14.4,16.841815286312407
19.388448636770644,18.72,3.570772632321821
21.09120018775719,25.92,18.629628905257754
21.337808186028905,27.36,22.01093499258441
22.292697824519593,27.36,18.52084128465061
21.508511812254927,25.92,17.019630353954764
20.0359218568483,27.36,26.76929145888779
32.21735950071757,33.12,2.72536382633583
37.07961611614085,36.0,2.998933655946799
32.55517479315733,54.72,40.50589401835283
20.499636782988578,28.8,28.820705614622995
24.440659460710194,20.16,21.233429864633894
32.17938232241859,38.88,17.23409896497277
34.89510055913156,31.68,10.148676007359734
32.5633160919477,28.8,13.06706976370728
18.242677988990827,21.6,15.543157458375804
15.975195395650378,21.6,26.040762057174184
20.520632124555792,20.16,1.788849824185477
19.171064075705438,12.96,47.924877127356766
32.38089097969524,40.32,19.690250546390782
19.10914161608248,27.36,30.15664614004942
31.908261583367064,38.88,17.931425968706115
17.609722620183486,15.84,11.172491289037163
34.328756624820606,47.52,27.759350536993676
31.82445544107254,30.24,5.23960132629809
21.405422614842085,31.68,32.43237810971564
35.013262187499535,28.8,21.57382703992894
19.373712751671302,33.12,41.50449048408423
33.21716191352346,31.68,4.852152504808909
19.367802221819282,30.24,35.953034980756335
27.9938257267647,34.56,18.999346855426218
33.25135411081129,33.12,0.3966005761210578
23.942913763104304,17.28,38.55852872166842
30.658119459738735,21.6,41.935738239531176
18.695747751075423,21.6,13.445612263539713
24.132628722672727,28.8,16.206150268497478
20.955757585714284,23.04,9.046191034226194
16.1360171106872,27.36,41.0233292738041
20.78179977929897,27.36,24.043129461626563
18.060236026824217,18.72,3.5243801985885774
32.84899217189704,34.56,4.950832835946077
20.400061455018665,17.28,18.055911198024678
19.954488674308056,14.4,38.572838016028165
33.55474184816928,37.44,10.377292072197433
19.044474323497926,25.92,26.52594782601109
31.580970301083717,38.88,18.773224534249707
21.80678602379188,31.68,31.165448157222603
29.307680564810088,25.92,13.069755265471011
33.25052297247838,25.92,28.281338628388795
17.709912606184165,20.16,12.153211278848387
18.661139212776078,25.92,28.004864148240443
18.505498303238596,23.04,19.680996947749147
32.11306401525986,33.12,3.0402656544086315
31.651999484114075,34.56,8.414353344577336
35.64452895400671,37.44,4.7955957425034414
23.132548890196563,28.8,19.67864968681749
29.065450296228153,21.6,34.56226988994515
18.381965325186474,36.0,48.93898520781535
21.43006057731959,27.36,21.673755199855297
16.66489184334902,20.16,17.336846015133823
21.2154983831031,27.36,22.4579737459682
19.476800586384048,18.72,4.042738175128467
34.64838700179326,31.68,9.369908465256504
23.369730780036008,17.28,35.241497569652815
33.99044669179393,31.68,7.293076678642449
15.154326211348963,24.48,38.09507266605816
15.161144284367513,4.32,250.9524139899887
17.879175325340967,37.44,52.24579240026451
21.755212691415828,17.28,25.898221593841587
32.21735950071757,37.44,13.949360307912468
14.506122828001192,5.76,151.84241020835404
22.54925087268427,34.56,34.75332502116821
34.77437489530406,36.0,3.404514179710954
21.652631384498832,14.4,50.36549572568633
22.385898535623898,27.36,18.180195410731365
21.577781340916797,27.36,21.13384012822808
36.65500328327463,38.88,5.722728180878012
34.05703790482061,33.12,2.8292207271153784
14.177334597397982,1.44,884.5371248193043
19.975299503074687,14.4,38.71735766024088
15.976341489908258,27.36,41.606938998873325
14.528879843968738,21.6,32.73666738903363
34.46473296603496,28.8,19.66921168762138
33.322899547249314,27.36,21.794223491408314
31.945319963661387,31.68,0.8374998852947821
34.932032874104884,33.12,5.471113750316687
16.1758802752925,20.16,19.76249863446181
16.7927864750929,28.8,41.69171362814966
23.004754295381836,27.36,15.918295704013754
31.705105256669732,34.56,8.26069080824731
32.58748440139835,36.0,9.479209996115696
33.713333791499544,31.68,6.418351614581893
21.460983129854924,21.6,0.6435966210420258
30.274327557385867,33.12,8.592006167313198
18.973423788569175,18.72,1.353759554322521
19.76889003011489,17.28,14.403298785387081
33.337697960071935,33.12,0.6573006040819378
34.02989507962466,33.12,2.7472677524899196
20.23601324294563,28.8,29.736065128661004
33.89875293634247,33.12,2.3513071749470744
20.77260202881652,17.28,20.2118172963919
19.213677026321264,34.56,44.404869715505605
35.54945488998528,33.12,7.335310658168116
29.193763268081106,38.88,24.913160318721438
31.6855310840552,33.12,4.331125953939608
16.473811530564458,24.48,32.70501825749813
19.275693604323195,36.0,46.4564066546578
21.430108120199314,14.4,48.8201952791619
20.256907938802296,23.04,12.079392626726142
15.833899410492696,25.92,38.91242511383991
14.690455043800661,5.76,155.04262228820593
31.401119929384983,30.24,3.8396823061672762
33.24721432949402,33.12,0.3841012363949987
19.85189253765437,14.4,37.860364844821994
31.64239756805888,36.0,12.104451199836447
31.63790801226127,33.12,4.474915421916446
21.84668791066811,23.04,5.179305943280773
22.96229924408797,17.28,32.88367618106462
34.26001961131555,34.56,0.8679988098508484
19.388448636770644,20.16,3.8271396985583155
35.26362847078761,43.2,18.371230391695356
34.84343468614536,53.28,34.60316312660406
23.346974964126854,28.8,18.934114707892867
20.883582415966963,27.36,23.671116900705545
20.3527924006585,20.16,0.9563115112028814
36.13311557234984,37.44,3.4906101165869683
18.115374929733942,34.56,47.582827170908736
20.37608675349759,21.6,5.666265030103762
22.98980598535224,31.68,27.43116797552954
32.185791157696414,30.24,6.434494569101905
21.076511037224677,20.16,4.546185700519229
18.736683967339452,17.28,8.429884070251454
24.397305051138144,25.92,5.8745947101151925
20.895515877881355,25.92,19.384583804470086
34.50265082074548,40.32,14.427949353309824
20.778005842104395,18.72,10.993620951412375
19.15753510923276,14.4,33.03843825856084
28.67635157814027,24.48,17.141959061030516
16.35333682947958,24.48,33.19715347434812
21.486847025787206,15.84,35.649286778959635
18.770363686717136,14.4,30.349747824424554
22.135530760234204,28.8,23.140518193631237
24.75881163560013,30.24,18.125622898147718
37.336282848304265,37.44,0.27702230687962853
31.248582343616427,31.68,1.36179815777643
14.245665909498936,5.76,147.32058870657875
14.123298832203394,1.44,880.7846411252358
14.768824254216785,14.4,2.5612795431721147
20.301270836550486,27.36,25.799448696818395
20.138882830587743,20.16,0.1047478641480999
18.526806019879423,21.6,14.22774990796564
21.20364507687108,36.0,41.10098589758033
35.8327998125258,43.2,17.053704137671765
19.706731453339575,14.4,36.852301759302605
20.15102817920783,30.24,33.363002052884156
16.137982067495752,17.28,6.608900072362552
20.617927947981748,18.72,10.138503995629003
22.37453952308951,27.36,18.221712269409686
22.251449627491404,27.36,18.671602238701006
20.801437976992293,28.8,27.772784802110095
19.105058791605234,33.12,42.315643745153274
15.146312566208524,1.44,951.8272615422587
18.200546049619028,34.56,47.33638295827828
35.04396783330929,28.8,21.68044386565725
29.473557186168534,40.32,26.900899835891533
35.1750353996267,33.12,6.204817027858405
24.807539171419187,28.8,13.862711210350048
20.290426832915074,18.72,8.389032227110443
20.499636782988578,31.68,35.29155055874818
20.216410129978804,14.4,40.39173701374169
14.850540779816514,12.96,14.587506017102726
27.922606769465684,33.12,15.692612411033554
32.036645824707506,31.68,1.1257759618292493
32.38968505266126,31.68,2.2401674642085134
33.891555082925485,43.2,21.547326196931753
21.681344670416497,18.72,15.819148880430012
20.38804751596691,36.0,43.366534677869694
15.748962994495413,20.16,21.88014387651085
19.15753510923276,33.12,42.15720075714746
16.234837078899083,27.36,40.662145179462414
22.25282157517302,17.28,28.777902634103114
34.52529836881134,30.24,14.170960214323225
18.332383812801105,27.36,32.99567319882637
26.01121954252445,31.68,17.89387770667787
23.423791467796953,28.8,18.667390736816138
20.04364326937371,34.56,42.00334702148811
24.807539171419187,33.12,25.09800974813047
18.264122436296805,38.88,53.0243764498539
22.82296653975169,34.56,33.96132366969998
14.361140542526556,12.96,10.811269618260456
24.790060354106625,30.24,18.02228718880084
23.563201414375254,30.24,22.07936040219823
31.81416613381993,41.76,23.816651978400543
22.541669818301028,27.36,17.610855927262325
20.801437976992293,28.8,27.772784802110095
14.627743349991182,4.32,238.60517013868474
32.16531021817847,31.68,1.5319135674825417
18.817362549900917,18.72,0.5200990913510581
20.400061455018665,23.04,11.458066601481484
19.237459184583358,23.04,16.50408340024584
19.686724206469375,30.24,34.89839878813037
29.735623903387328,30.24,1.6679103723963973
19.736595399689087,27.36,27.86332090756913
31.671048202185833,31.68,0.028256937544717302
15.737743367312266,25.92,39.2833975026533
31.745546526185564,33.12,4.149919908860006
23.073888350187477,23.04,0.14708485324426332
23.300278475723058,21.6,7.871659609828964
14.358049068112338,7.2,99.41734816822691
15.843321497600002,21.6,26.65128936296296
21.681344670416497,34.56,37.26462768976709
20.53384890325985,37.44,45.155318100267486
21.36852069592622,30.24,29.336902460561433
14.797099736804773,7.2,105.51527412228852
22.90140107417063,28.8,20.481246270240874
20.09199456816005,21.6,6.981506628888662
33.47948932816191,33.12,1.085414638170029
22.199631473074742,28.8,22.917946274046034
19.37362678583758,31.68,38.845875044704606
31.46606779026346,30.24,4.05445697838446
19.018092554083413,14.4,32.07008718113481
31.798885353014285,30.24,5.155044156793275
14.35987036711225,14.4,0.27867800616492794
35.23974437373288,34.56,1.9668529332548625
19.86029611461974,18.72,6.091325398609725
21.307149747437855,27.36,22.122990689189127
20.426183481925023,20.16,1.3203545730407855
32.65605045687212,43.2,24.407290609092314
15.355978663813524,24.48,37.271328987689856
15.219056983486238,27.36,44.37479172702398
19.99293931220749,25.92,22.866746480680984
16.291754157852722,18.72,12.971398729419214
34.825204281931924,37.44,6.983962922190368
16.566290057764185,15.84,4.585164506087027
37.17314425907865,33.12,12.237754405430707
36.85377871878853,41.76,11.74861417914623
29.41403143991164,33.12,11.1895185993006
29.46732834414322,34.56,14.73573974495597
28.13371764725904,25.92,8.540577342820363
15.413990442978884,5.76,167.6040007461612
35.90339494713988,37.44,4.104180162553734
17.072635846670142,44.64,61.75484801373175
19.702811492591326,33.12,40.510834865364345
22.494556148107364,28.8,21.8939022635161
33.07707672071576,33.12,0.12959927320120307
33.77497402578419,41.76,19.121230781168126
23.047280880022388,25.92,11.083021296209928
15.66658721037037,12.96,20.88416057384544
32.44637641784281,30.24,7.2962183129722495
34.432878622355105,38.88,11.438069386946752
23.24338419191411,21.6,7.608260147750504
27.72158297182131,33.12,16.299568321795558
23.781235767598627,17.28,37.622892173603155
32.03645715017479,44.64,28.23374294315683
33.47665915295308,44.64,25.007483976359584
15.5994090336754,8.64,80.54871566753934
18.72761184190674,18.72,0.04066154864711848
20.12460376867942,14.4,39.75419283805153
17.403315602990144,34.56,49.64318401912574
34.09842815470101,33.12,2.954191288348472
32.077441639042256,34.56,7.18332859073422
19.860610082143353,23.04,13.799435407363916
35.15512353173873,25.92,35.62933461318954
20.955757585714284,27.36,23.407318765664165
19.78666051788906,33.12,40.257667518450894
22.85065069033228,17.28,32.23756186534884
21.144267968618557,27.36,22.718318828148547
35.97331149378659,27.36,31.48140165857672
14.974561511754809,21.6,30.67332633446848
34.36332816119596,40.32,14.7734916637005
27.9344838538664,7.2,287.9789424148111
14.118833175410538,2.88,390.2372630350881
14.218985343814765,4.32,229.14317925497141
22.75109488035503,28.8,21.003142776545037
23.912927304049877,28.8,16.96900241649349
33.4456512350506,33.12,0.9832464826407006
26.01521334329897,31.68,17.881271012313853
16.3704262050403,30.24,45.86499270820006
15.168001403302751,21.6,29.777771281005784
19.706731453339575,23.04,14.467311400435868
21.399287324769716,30.24,29.235160963063105
36.24842042868749,36.0,0.6900567463541346
22.385898535623898,18.72,19.58279132277724
18.243285616038598,36.0,49.32420662211501
16.68498138707333,14.4,15.867926299120336
33.92438661223551,36.0,5.765592743790253
17.62481974650302,37.44,52.925160933485515
32.81746962687517,40.32,18.607466203186576
30.48812979223551,36.0,15.310750577123578
21.32441792842395,20.16,5.775882581468013
32.20322951664023,33.12,2.768026821738435
32.324251792309106,31.68,2.0336230817837944
33.9245764664655,31.68,7.085152987580503
24.446261511686995,31.68,22.833770480786
29.81215377211869,43.2,30.99038478676229
19.597748441192017,21.6,9.269683142629555
33.309889894068725,41.76,20.234937993130444
31.31150215051216,31.68,1.1631876562116208
22.98980598535224,23.04,0.2178559663531162
18.825052825089056,18.72,0.5611796212022289
22.709067764662937,30.24,24.903876439606687
14.145780571202973,12.96,9.149541444467378
18.57711688685298,14.4,29.007756158701252
20.38094210300124,15.84,28.66756378157348
35.94382882486406,38.88,7.55188059448544
19.001816852030284,12.96,46.61895719159169
17.66463497310554,15.84,11.519160183747088
23.713260750131827,25.92,8.513654513380303
18.99900982640991,17.28,9.947973532464752
17.335088137105267,18.72,7.398033455634255
22.251449627491404,27.36,18.671602238701006
15.242783789751954,11.52,32.31583150826349
19.454598720353367,34.56,43.70775833231087
35.9272096400823,36.0,0.2021954442158247
30.8494317867031,36.0,14.307133925824722
18.10422468374398,15.84,14.294347750908958
14.730965351340487,5.76,155.7459262385501
19.171064075705438,20.16,4.905436132413503
17.682171519160473,14.4,22.792857771947727
18.750133122877063,27.36,31.46881168539085
35.080474423970564,25.92,35.34133651223211
20.822330927835054,27.36,23.894989298848486
19.90627128794946,20.16,1.2585749605681638
20.315558560274358,34.56,41.21655509179873
15.652853501651377,24.48,36.05860497691431
20.936782892085347,36.0,41.84226974420737
24.311939498987137,25.92,6.2039371181051886
35.527194910003786,38.88,8.623469881677511
18.526806019879423,18.72,1.0320191245757253
32.56008075043248,24.48,33.006865810590206
20.73484960130764,20.16,2.85143651442282
20.627907381774484,27.36,24.60560167480086
15.642405330818892,24.48,36.10128541332152
23.85535011357729,31.68,24.69902110613229
19.073713435466484,15.84,20.414857547136894
19.678207234279974,15.84,24.231106277020036
23.004754295381836,30.24,23.92607706553625
15.120246907527541,4.32,250.00571545202638
30.672308507495742,41.76,26.55098537477073
30.2861099319816,33.12,8.55643136478985
20.23905555778775,20.16,0.3921406636297149
21.15466695667942,31.68,33.22390480846143
35.07917007411875,38.88,9.775797134468242
19.455297992016515,33.12,41.2581582366651
33.461596635166096,38.88,13.936222646177743
21.585026263535855,28.8,25.051992140500506
32.28238455871053,33.12,2.529032129497177
31.334188892408466,34.56,9.333944177058843
14.206956886998741,5.76,146.64855706595037
15.876455306394837,25.92,38.74824341668659
18.376334495078748,20.16,8.847547147426846
14.986573121411979,4.32,246.9114148474995
22.438809475616825,20.16,11.303618430639013
33.43389814832227,40.32,17.078625624200715
19.36647186756986,21.6,10.340408020509912
23.519113340366754,30.24,22.225154297728984
16.46720572608396,27.36,39.812844568406575
19.839523022711628,18.72,5.980358027305711
18.825052825089056,30.24,37.74784118687481
21.299496804532414,28.8,26.043413873151344
18.118398624266053,15.84,14.383829698649325
18.45525132161946,17.28,6.8012229260385375
20.6711864345371,15.84,30.49991435945138
23.518070202680747,33.12,28.99133392910402
33.42660875474632,33.12,0.9257510710939651
22.226202564624913,23.04,3.5321069243710346
19.67037240893489,14.4,36.59980839538119
14.579198492861789,4.32,237.48144659402288
14.91514303554594,5.76,158.94345547822812
14.322160742332734,4.32,231.53149866510958
17.43365554788991,17.28,0.8892103465851169
15.379349739449541,25.92,40.66608896817307
21.181483622362006,27.36,22.582296701893252
38.074875208288944,40.32,5.568265852457977
21.970049982937923,23.04,4.643880282387485
38.93926565863384,38.88,0.15243224957263554
25.732059248187337,31.68,18.775065504459164
20.96559095650378,27.36,23.371378082954013
33.338580449015645,30.24,10.246628468967083
27.50661232830458,24.48,12.363612452224592
33.85885553948482,38.88,12.914466205028758
33.958263532622155,33.12,2.530988926999268
34.85847486772195,28.8,21.036371068479
21.185055753337924,28.8,26.440778634243323
21.755212691415828,31.68,31.32824276699549
32.186789194735034,31.68,1.599713367219175
22.140725192619865,25.92,14.58053552229991
14.610477701850174,8.64,69.10275117882144
36.83514075277286,34.56,6.583161900384421
18.20791292572015,47.52,61.68368492062258
16.20134046920068,24.48,33.81805363888611
