TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2014-02-22 12:15:27;N;B;17;23;11;40;0;7.825;67.4;45;4;;24;0;31.399999999999995;1.25;0.09;3;45;1;315
2014-02-23 07:00:00;A;B;17;32;14;25;22;7.825;68.0;0;4;;19;0;25.136842105263156;1.25;0.1;3;0;1;315
2014-02-27 12:06:26;N;B;18;28;17;0;0;7.875;71.1;45;5;;12;0;49.6;1.35;0.13;4;45;2;0
2014-02-28 12:11:10;N;B;17;38;23;16;22;7.875;75.3;45;6;;24;0;57.4;1.35;0.15;5;45;3;0
2014-03-01 12:06:39;N;B;14;16;29;35;22;7.875;74.5;45;6;;24;0;49.29999999999999;1.35;0.13;5;45;3;0
2014-03-02 12:25:10;N;B;12;47;34;36;45;7.875;70.7;270;6;;24;0;40.8;1.35;0.12;5;270;2;315
2014-03-03 12:00:00;N;B;8;48;36;17;45;7.875;69.7;315;5;;18;0;36.53333333333333;1.35;0.11;4;315;2;315
2014-03-04 12:00:00;N;B;9;24;39;48;0;7.875;72.3;225;5;;16;0;49.650000000000006;1.35;0.16;4;225;3;315
2014-03-05 11:11:21;N;B;8;35;45;1;22;7.875;82.5;315;5;;23;0;62.39999999999999;1.35;0.15;4;315;2;315
2014-03-06 11:33:14;N;B;0;11;50;40;67;7.85;81.4;225;4;;24;0;35.4;1.5;0.08;3;225;;0
2014-03-06 18:30:00;A;B;1;0;51;45;45;7.85;74.7;180;3;;6;30;0.0;1.5;0;3;180;;0
2014-03-07 12:00:00;A;B;2;23;51;30;0;7.475;63.5;0;4;;2;30;0.0;1.75;0;3;0;;0
2014-03-09 18:42:00;A;B;1;32;51;38;270;9.025;88.5;270;3;;3;0;0.0;1.95;0;3;270;;0
2014-03-12 01:43:40;A;B;0;35;49;11;202;9.3;56.6;45;4;;14;30;0.0;1.2;0;3;45;;0
2014-03-12 17:00:00;A;B;0;29;49;3;90;9.65;59.7;135;4;;0;30;0.0;1.1;0;3;135;;0
2014-03-15 12:00:00;N;B;5;46;48;54;225;10.025;75.2;0;4;;16;0;0.0;0.55;0;3;0;;0
2014-03-16 01:30:00;A;B;2;1;47;34;45;10.025;67.0;315;4;;13;30;0.0;0.55;0;3;315;;0
2014-03-17 12:00:00;N;B;3;30;46;44;135;11.05;79.4;22;4;;3;30;0.0;0.9;0;3;45;1;315
2014-03-18 11:09:34;N;B;10;50;41;9;180;11.05;80.2;0;5;;24;0;35.8;0.9;0.09;4;0;1;315
2014-03-19 12:00:00;N;B;8;12;36;8;135;11.05;69.5;270;4;;25;0;34.272000000000006;0.9;0.09;3;270;1;315
2014-03-19 19:30:00;A;B;5;53;35;54;90;10.875;68.6;270;5;;7;30;47.68;1.35;0.13;4;270;;0
2014-03-21 12:00:00;N;B;6;48;35;7;225;11.075;59.8;45;5;;2;30;52.8;1.15;0.16;4;45;;0
2014-03-22 12:16:38;N;B;11;47;30;38;225;11.075;77.4;45;5;;24;0;50.70000000000001;1.15;0.12;4;45;1;0
2014-03-23 12:00:00;N;B;16;1;25;22;225;11.1;79.9;45;5;;24;0;53.4;0.6;0.12;4;0;1;0
2014-03-24 12:00:00;N;B;18;55;17;0;180;11.2;83.6;45;5;;24;0;73.8;0;0.17;4;45;1;0
2014-03-25 00:06:00;A;B;17;36;14;24;90;11.2;84.1;45;4;;12;6;73.58677685950414;0;0.17;3;45;;0
2014-03-26 12:03:37;N;B;16;57;9;48;135;9.4;73.3;0;4;;17;48;50.69662921348315;0.6;0.12;3;315;1;315
2014-03-27 12:00:00;N;B;11;48;5;33;135;9.4;74.4;292;5;;24;0;48.9;0.6;0.12;4;315;1;315
2014-03-28 12:00:00;N;B;6;6;4;36;45;9.4;70.0;315;4;;21;0;50.171428571428564;0.6;0.13;3;315;1;90
2014-03-29 05:30:00;A;B;4;5;5;2;45;9.4;67.0;270;4;;11;30;45.70434782608695;0.6;0.13;3;270;1;180
2014-03-31 12:00:00;N;B;3;27;4;3;135;7.325;66.0;315;3;;4;30;40.0;1.85;0.11;2;315;;0
2014-04-01 12:04:19;N;B;2;51;5;36;45;7.325;66.5;225;4;;23;0;38.81739130434783;1.85;0.1;4;225;;0
2014-04-01 15:44:01;A;B;3;16;6;24;45;7.45;66.9;225;3;;3;30;38.39999999999999;1.9;0.1;2;225;;0
2014-04-04 07:00:00;A;B;1;2;6;26;270;7.55;40.7;225;3;;13;0;29.169230769230772;1.8;0.13;3;180;1;180
2014-04-10 12:05:04;N;B;1;20;4;8;225;7.7;62.4;315;5;;13;30;36.266666666666666;1.6;0.11;4;315;1;180
2014-04-11 05:30:00;A;B;4;9;5;0;0;7.725;60.0;135;4;;17;30;31.954285714285717;1.55;0.12;3;135;;135
2014-04-13 12:00:00;N;B;8;0;4;39;315;8.39;67.9;0;4;;19;18;18.65284974093264;2.38;0.05;3;315;1;270
2014-04-14 12:00:00;N;B;14;46;7;19;315;8.39;80.0;90;4;;24;0;57.1;2.38;0.14;3;45;1;0
2014-04-15 12:00:00;N;B;17;11;13;36;0;8.39;77.1;0;4;;24;0;52.5;2.38;0.13;3;0;1;0
2014-04-15 17:30:00;A;B;17;30;14;26;0;8.325;74.8;0;5;;5;30;52.36363636363637;2.15;0.15;4;0;1;315
2014-04-18 12:14:37;N;B;17;9;19;59;0;8.45;80.0;22;5;;16;30;71.12727272727273;1.8;0.17;4;0;1;0
2014-04-19 12:07:44;N;B;15;5;26;56;45;8.45;83.8;0;6;;24;0;66.7;1.8;0.15;5;22;1;0
2014-04-20 12:10:45;N;B;13;49;32;38;22;8.45;81.6;225;6;;24;0;64.9;1.8;0.15;5;225;2;270
2014-04-21 11:08:13;N;B;11;38;39;44;22;8.45;84.6;315;5;;23;0;72.20869565217392;1.8;0.17;4;315;1;225
2014-04-22 12:00:00;N;B;8;14;46;2;45;8.45;81.7;225;5;;24;0;64.9;1.8;0.15;4;225;1;180
2014-04-23 11:07:30;N;B;0;16;50;16;67;8.475;80.0;225;4;;23;0;33.18260869565218;2.05;0.08;3;225;;0
2014-04-23 17:30:00;A;B;1;0;51;45;45;8.475;84.4;225;4;;5;30;0.0;2.05;0;3;270;;0
2014-04-24 10:00:00;A;B;2;22;51;36;90;7.74;79.0;270;3;;2;0;0.0;2.58;0;2;225;;0
2014-04-27 19:00:00;A;B;1;29;51;50;270;8.725;70.8;90;4;;2;0;0.0;-0.05;0;3;90;;0
2014-04-30 06:30:00;A;B;0;39;49;10;202;8.95;60.8;315;3;;11;18;0.0;0;0;2;315;;0
2014-04-30 21:12:00;A;B;0;29;49;5;45;8.45;52.0;90;2;;0;4;0.0;0.4;0;2;90;;0
2014-05-01 12:00:00;N;B;1;58;49;53;292;9.315;64.3;225;4;;5;4;0.0;-0.33;0;3;225;;0
2014-05-02 12:00:00;A;B;2;59;46;53;135;9.3;68.8;315;5;;24;0;0.0;0;0;4;315;1;270
2014-05-04 12:00:00;N;B;9;36;43;47;225;9.65;74.1;67;5;;22;24;27.96428571428572;0;0.07;4;67;1;22
2014-05-05 12:00:00;N;B;9;40;36;25;157;9.6;74.4;337;4;;25;0;50.303999999999995;0;0.12;3;337;1;0
2014-05-05 23:24:00;A;B;5;34;35;40;90;9.6;79.2;90;6;;11;24;64.21052631578947;0;0.16;5;90;1;90
2014-05-07 12:00:00;N;B;9;25;33;26;225;9.12;67.4;22;5;;16;20;41.28979591836735;0.2;0.11;4;22;1;315
2014-05-08 12:00:00;N;B;13;16;28;29;202;9.11;67.3;0;5;;24;0;41.7;0.2;0.11;4;0;2;315
2014-05-09 12:00:00;N;B;17;57;22;31;202;9.09;71.3;45;5;;25;0;39.647999999999996;0.16;0.11;4;45;2;0
2014-05-10 12:00:00;N;B;18;46;16;1;180;9.025;68.2;0;6;;24;0;41.6;0.05;0.11;4;0;1;0
2014-05-10 21:20:00;A;B;17;36;14;28;90;9.025;70.8;315;4;;9;20;44.22857142857142;0.05;0.12;3;315;1;270
2014-05-13 12:00:00;N;B;17;19;11;39;180;9.1;68.4;0;4;;13;6;38.29007633587786;0.46;0.1;3;0;1;0
2014-05-14 12:00:00;N;B;13;54;6;11;112;9.1;69.4;67;3;;24;0;45.4;0.42;0.12;2;67;1;337
2014-05-15 12:00:00;N;B;7;59;3;38;90;9.15;69.8;270;3;;24;0;41.6;0.3;0.11;2;270;;
2014-05-16 01:30:00;A;B;4;59;4;9;45;9.15;68.3;225;3;;13;30;44.44444444444444;0.4;0.11;2;225;;0
2014-05-22 12:00:00;N;B;0;50;4;10;67;7.785;69.5;202;4;;17;30;36.06857142857143;2.33;0.09;3;202;2;135
2014-05-23 05:00:00;A;B;3;10;6;23;22;7.825;66.7;337;3;;16;0;33.45;2.35;0.09;2;337;1;0
2014-05-26 03:18:00;A;B;1;1;6;26;292;6.915;66.0;135;4;;8;30;31.058823529411764;2.07;0.09;3;135;;0
2014-05-30 12:00:00;N;B;2;24;4;13;270;6.775;69.4;45;4;;15;48;37.974683544303794;1.95;0.1;3;45;1;225
2014-05-30 20:00:00;A;B;3;4;5;59;292;7.525;69.5;157;4;;8;0;39.3;0.65;0.11;3;157;1;202
2014-06-03 12:00:00;N;B;9;10;5;39;315;8.78;89.0;90;4;;18;36;78.3225806451613;0.66;0.16;3;90;1;180
2014-06-04 12:00:00;N;B;16;42;9;23;315;8.775;90.8;135;4;;24;0;80.2;0.67;0.16;3;135;1;180
2014-06-05 07:36:00;A;B;17;33;14;25;0;8.775;71.3;292;3;;19;36;41.0204081632653;0.65;0.11;2;292;1;0
2014-06-06 12:00:00;N;B;17;20;15;53;0;9.1;77.2;0;4;;3;0;64.0;1.8;0.13;3;0;1;180
2014-06-07 12:00:00;N;B;18;5;21;0;0;9.095;68.9;22;6;;24;0;38.8;1.83;0.11;5;22;1;225
2014-06-08 12:00:00;N;B;14;53;26;41;22;9.095;80.3;22;5;;24;0;61.0;1.85;0.15;5;22;1;67
2014-06-09 12:00:00;N;B;11;33;31;5;22;9.095;69.6;45;4;;23;0;38.50434782608695;1.85;0.11;4;45;2;45
2014-06-10 12:00:00;N;B;6;34;35;27;45;9.045;68.3;270;4;;24;0;39.1;2.13;0.12;3;270;1;90
2014-06-10 14:24:00;A;B;5;53;35;50;90;9.125;70.2;270;4;;2;24;42.00000000000001;1.95;0.11;3;270;1;90
2014-06-12 12:00:00;N;B;9;25;38;46;0;9.24;80.1;0;5;;16;0;54.150000000000006;2.12;0.12;4;0;1;180
2014-06-13 12:00:00;N;B;8;6;45;25;22;7.085;83.4;22;5;;23;0;67.09565217391304;-2.17;0.16;4;22;1;225
2014-06-14 12:00:00;N;B;1;7;50;5;67;9.25;84.9;270;3;;24;0;36.0;2.5;0.08;2;270;1;90
2014-06-14 19:00:00;A;B;1;58;50;41;22;9.35;84.0;45;6;;7;0;0.0;2.4;0;4;45;1;0
2014-06-15 10:36:00;A;B;2;21;51;27;45;9.075;66.1;0;3;;2;48;0.0;2.15;0;3;0;;0
2014-06-17 16:12:00;A;B;1;46;51;48;337;11.475;65.62;22;5;;3;24;0.0;0.05;0;5;22;;0
2014-06-19 06:24:00;A;B;0;42;49;12;157;11.55;79.92;0;3;;10;0;0.0;0.2;0;2;0;;0
2014-06-20 06:00:00;A;B;0;29;49;6;90;10.835;35.0;315;3;;0;24;0.0;1.97;0;2;315;;0
2014-06-21 12:00:00;N;B;4;44;47;47;135;10.965;70.4;315;4;;22;12;0.0;1.71;0;3;315;1;135
2014-06-21 18:48:00;A;B;2;4;47;30;45;10.965;70.82;45;3;;6;48;0.0;1.71;0;2;45;;0
2014-06-23 12:00:00;N;B;4;5;46;40;225;11.43;69.16;45;4;;7;12;0.0;0.3;0;3;45;1;225
2014-06-24 12:00:00;N;B;10;11;41;7;180;11.425;77.91;0;5;;24;0;59.0;0.27;0.14;4;0;1;0
2014-06-25 12:00:00;N;B;6;56;35;28;112;11.425;76.85;270;3;;25;0;59.52;0.27;0.14;2;270;;0
2014-06-25 15:06:00;A;B;5;54;35;37;67;11.42;70.7;270;4;;3;6;38.70967741935484;0.26;0.12;3;270;;0
2014-06-27 12:00:00;N;B;6;12;35;57;225;11.555;74.74;45;4;;5;6;61.1764705882353;-0.09;0.16;3;45;1;270
2014-06-28 12:00:00;N;B;12;50;29;21;225;11.55;79.64;0;5;;24;0;64.5;-0.06;0.15;4;0;1;180
2014-06-29 12:00:00;N;B;16;5;24;48;202;11.53;79.49;22;5;;24;0;64.5;-0.06;0.15;4;22;2;22
2014-06-30 12:00:00;N;B;17;7;17;59;180;11.51;80.33;270;4;;25;0;65.76;-0.02;0.16;3;270;1;135
2014-06-30 23:00:00;A;B;17;35;14;23;45;11.5;71.55;270;3;;11;0;48.0;0;0.13;2;225;;0
2014-07-05 12:00:00;N;B;17;25;12;38;180;10.9;78.95;0;4;;7;36;66.31578947368422;0.3;0.16;3;0;1;180
2014-07-06 12:00:00;N;B;13;59;6;20;135;10.875;85.23;270;4;;24;0;79.0;0.29;0.18;3;270;1;112
2014-07-07 12:00:00;N;B;6;15;4;37;90;10.85;85.44;225;5;;24;0;82.0;0.2;0.18;4;225;2;22
2014-07-07 20:24:00;A;B;3;59;4;58;0;10.85;75.65;135;4;;8;24;56.57142857142858;0.2;0.12;3;135;1;180
2014-07-14 12:00:00;N;B;0;10;5;30;45;8.875;75.75;225;4;;17;12;59.441860465116285;1.15;0.14;3;225;2;157
2014-07-14 16:00:00;A;B;1;0;6;18;22;8.875;66.0;225;3;;4;0;28.200000000000003;1.15;0.07;2;225;2;157
2014-07-22 03:06:00;A;B;3;14;6;22;45;8.835;59.11;225;5;;9;42;34.88659793814433;1.53;0.11;4;225;2;45
2014-07-25 12:00:00;N;B;0;38;4;15;225;7.775;77.19;180;4;;15;12;67.10526315789474;1.15;0.17;3;180;2;180
2014-07-26 04:12:00;A;B;3;2;5;59;315;7.775;72.28;180;4;;17;12;43.25581395348837;1.15;0.12;3;180;1;180
2014-07-29 12:00:00;N;B;9;6;5;55;292;8.225;84.99;202;4;;21;48;70.45871559633028;0.15;0.16;3;202;2;180
2014-07-30 12:00:00;N;B;16;12;9;9;315;8.215;86.38;225;4;;24;0;70.5;0.15;0.16;3;225;2;225
2014-07-31 12:00:00;N;B;17;27;16;59;0;8.135;86.78;202;4;;24;0;69.3;0.17;0.15;3;202;1;0
2014-08-01 12:00:00;N;B;17;40;23;8;22;8.135;86.6;0;5;;23;0;73.56521739130434;0.15;0.16;4;0;2;22
2014-08-02 12:00:00;N;B;14;45;30;3;0;8.135;86.34;22;5;;24;0;73.0;0.13;0.16;4;22;2;45
2014-08-03 12:00:00;N;B;11;48;37;39;0;8.125;86.93;0;4;;23;0;69.70434782608694;0.13;0.15;3;0;1;0
2014-08-04 12:00:00;N;B;8;53;44;35;22;8.12;84.0;225;4;;24;0;59.79999999999999;0.22;0.13;3;225;1;225
2014-08-05 12:00:00;N;B;1;5;50;21;90;8.105;78.88;225;4;;24;0;0.0;0.23;0;3;225;;0
2014-08-05 19:00:00;A;B;2;3;51;23;67;8.05;78.7;0;4;;7;0;0.0;0.1;0;3;0;;0
2014-08-06 18:00:00;A;B;2;21;51;27;90;7.675;73.18;202;3;;2;0;0.0;0.51;0;2;202;;0
2014-08-09 12:00:00;N;B;0;40;50;48;225;9.695;68.68;270;5;;6;0;0.0;0.13;0;4;270;2;225
2014-08-09 19:00:00;A;B;0;26;49;10;112;9.53;60.1;225;3;;7;0;0.0;0.1;0;2;225;;0
2014-08-11 12:00:00;N;B;5;55;48;45;225;11.13;74.99;315;5;;15;30;0.0;0.46;0;4;315;2;315
2014-08-12 02:00:00;A;B;2;57;46;41;45;11.22;67.1;225;4;;14;0;0.0;0.38;0;3;225;1;225
2014-08-13 12:00:00;N;B;7;47;44;25;225;11.425;64.24;0;4;;18;0;37.46666666666667;1.11;0.11;3;0;1;0
2014-08-14 12:00:00;N;B;10;6;40;7;180;11.4;62.75;0;4;;25;0;32.352000000000004;0.7;0.1;3;0;2;0
2014-08-15 12:00:16;N;B;7;41;35;10;135;11.5;64.75;0;3;;24;0;33.4;0.3;0.1;2;0;1;0
2014-08-15 12:30:00;A;B;7;41;35;10;135;11.5;63.83;315;6;;0;30;33.599999999999994;0.3;0.11;5;315;2;315
2014-08-22 12:00:00;N;B;11;1;31;28;225;10.78;78.14;22;5;;24;0;61.79999999999999;0.32;0.15;4;22;2;22
2014-08-23 12:00:00;N;B;16;24;25;1;202;10.77;74.04;22;5;;25;0;52.32;0.34;0.13;4;22;2;22
2014-08-24 12:00:00;N;B;18;8;19;0;180;10.77;75.4;337;4;;24;0;55.6;0.34;0.14;3;337;1;337
2014-08-25 04:00:00;A;B;17;47;14;43;135;10.775;78.71;270;4;;16;0;60.150000000000006;0.45;0.15;3;270;1;270
2014-08-26 12:00:00;N;B;17;18;12;39;180;9.895;71.51;337;3;;8;48;49.090909090909086;1.01;0.13;2;337;1;337
2014-08-27 12:00:00;N;B;14;26;7;0;112;9.875;72.33;225;3;;24;0;50.4;0.99;0.13;2;225;1;225
2014-08-28 12:00:00;N;B;8;0;4;19;90;9.875;73.22;225;4;;24;0;54.5;0.99;0.14;3;225;1;225
2014-08-29 05:30:00;A;B;4;5;5;1;337;10.01;71.08;315;3;;17;30;46.902857142857144;1.06;0.12;2;315;;0
2014-09-02 12:00:00;N;B;2;55;5;45;45;8.5;83.83;247;4;;23;0;71.37391304347827;1.76;0.16;3;247;1;247
2014-09-02 14:00:00;A;B;3;10;6;20;45;8.5;77.07;202;3;;2;0;63.599999999999994;1.76;0.15;2;202;1;202
2014-09-04 12:00:00;N;B;2;57;5;54;270;8.71;71.41;225;3;;2;18;59.478260869565226;1.92;0.15;2;225;1;225
2014-09-04 17:42:00;A;B;1;58;5;21;292;8.71;81.23;247;4;;5;42;59.78947368421051;1.92;0.15;3;247;1;247
2014-09-06 12:00:00;N;B;2;19;4;46;270;8.675;64.58;225;3;;19;54;34.73366834170855;2.15;0.11;2;225;1;225
2014-09-06 18:18:00;A;B;4;6;5;0;337;8.675;68.1;225;3;;6;18;37.333333333333336;2.15;0.11;2;225;1;225
2014-09-12 12:00:00;N;B;9;50;4;34;315;7.9;83.27;225;2;;20;0;63.720000000000006;2;0.14;1;225;1;270
2014-09-13 12:00:00;N;B;15;12;9;51;315;7.915;90.62;135;4;;24;0;75.2;1.89;0.16;3;135;1;135
2014-09-14 06:00:00;A;B;17;26;14;28;0;7.975;90.95;315;3;;18;0;74.13333333333334;1.85;0.16;2;315;1;90
2014-09-15 12:00:00;N;B;18;12;16;0;0;7.885;81.63;202;4;;6;0;72.4;1.39;0.16;3;202;1;202
2014-09-16 12:00:00;N;B;17;36;23;23;22;7.885;87.05;67;3;;24;0;80.6;1.39;0.18;2;67;1;67
2014-09-17 12:00:00;N;B;12;13;29;47;45;7.865;81.35;225;3;;23;0;67.82608695652173;1.39;0.16;2;225;1;225
2014-09-18 12:00:00;N;B;11;3;36;6;0;7.865;80.2;202;5;;24;0;62.0;1.39;0.15;4;202;2;315
