stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
17.08,10.935,69.0,10.5,1.2899999999999991,0.8,36.08855,131.247,2020-06-08 13:34:00,52.51,3.32
17.03,10.935,69.0,5.9,4.219999999999999,0.89,41.5064585,131.2515,2020-06-08 13:35:00,53.03,5.75
16.94,10.975,69.0,10.2,358.69,0.8,36.094233,131.256167,2020-06-08 13:36:00,53.31,3.32
16.84,10.93,67.0,5.0,1.8500000000000008,0.8,36.0998,131.2655,2020-06-08 13:38:00,52.55,3.32
16.99,10.93,67.0,5.5,358.47,0.8,36.10265,131.270167,2020-06-08 13:39:00,52.23,3.32
16.76,10.935,67.0,5.5,350.46,0.8,36.105533,131.274667,2020-06-08 13:40:00,52.74,3.32
16.76,10.965,68.0,4.7,1.5700000000000005,0.8,36.108416999999996,131.279333,2020-06-08 13:41:00,53.13,3.32
16.85,10.95,67.0,4.1,348.59,0.8,36.111283,131.28383300000002,2020-06-08 13:42:00,53.21,3.32
16.85,10.9,66.0,3.7,356.5,0.8,36.117,131.293,2020-06-08 13:44:00,52.85,3.32
16.8,10.925,67.0,4.2,331.05,0.8,36.1199,131.2975,2020-06-08 13:45:00,53.35,3.32
16.91,10.94,67.0,4.9,357.62,0.8,35.504308,131.30200000000002,2020-06-08 13:46:00,53.78,3.32
16.75,10.9,66.0,5.1,1.7900000000000065,0.8,36.128483,131.31116699999998,2020-06-08 13:48:00,52.41,3.32
16.76,9.5975,68.0,4.8,357.84000000000015,0.8,36.13133300000001,131.3155,2020-06-08 13:49:00,52.76,3.32
16.72,10.91,71.0,4.0,350.17,0.8,36.134233,131.32,2020-06-08 13:50:00,55.23,3.32
16.71,10.01,69.0,3.9,233.45,0.8,36.137017,131.32,2020-06-08 13:51:00,187.85,3.32
16.72,9.5775,69.0,4.05,351.56,0.79,34.885833,131.333667,2020-06-08 13:53:00,53.84,6.95
16.72,10.92,68.0,4.4,219.81,0.8,36.145333,131.338167,2020-06-08 13:54:00,187.39,3.32
16.64,10.895,67.0,3.5,354.83,0.8,36.148083,131.342667,2020-06-08 13:55:00,53.87,3.32
16.62,9.5475,67.0,6.2,5.190000000000005,0.8,36.1509,131.34716699999998,2020-06-08 13:56:00,53.51,3.32
16.48,10.895,67.0,6.2,356.48,0.8,36.153733,131.3515,2020-06-08 13:57:00,54.12,3.32
16.58,10.9175,70.0,3.4,359.78,0.8,36.156533,131.356,2020-06-08 13:58:00,54.12,3.32
16.62,10.89,67.0,4.3,356.1,0.8,36.159333000000004,131.3605,2020-06-08 13:59:00,54.5,3.32
16.56,10.895,66.0,4.3,12.560000000000002,0.8,36.1621,131.36516699999999,2020-06-08 14:00:00,53.84,3.32
16.53,10.885000000000002,68.0,5.0,6.230000000000004,0.8,36.16485,131.3695,2020-06-08 14:01:00,53.97,3.32
16.51,10.88,68.0,3.6,354.79,0.8,36.167667,131.374,2020-06-08 14:02:00,54.41,3.32
16.48,10.875,67.0,4.0,7.280000000000001,0.8,36.173217,131.3785,2020-06-08 14:04:00,54.22,3.32
16.56,10.855,66.0,4.8,13.049999999999995,0.8,36.175967,131.3875,2020-06-08 14:05:00,53.75,3.32
16.55,10.86,67.0,5.7,350.27,0.8,36.178733,131.392,2020-06-08 14:06:00,81.53,3.32
16.53,10.86,68.0,4.7,4.670000000000002,0.8,36.18145,131.392,2020-06-08 14:07:00,54.03,3.32
16.64,10.9025,78.5,4.2,230.04,0.8,36.1842,131.400833,2020-06-08 14:08:00,187.46,3.32
16.73,10.87,69.0,4.1,352.85,0.8,36.18695,131.4055,2020-06-08 14:09:00,55.65,3.32
16.63,10.895,67.0,6.3,353.51,0.8,36.189633,131.41,2020-06-08 14:10:00,55.19,3.32
16.57,10.84,67.0,5.8,357.53,0.8,36.1923,131.41466699999998,2020-06-08 14:11:00,54.47,3.32
16.64,10.845,67.0,4.15,4.630000000000003,0.8,36.194967,131.419167,2020-06-08 14:12:00,54.47,3.32
16.74,10.865,68.0,5.4,359.0,0.8,36.197633,131.423667,2020-06-08 14:13:00,55.6,3.32
16.72,10.84,67.0,5.6,0.6499999999999986,0.8,36.200267,131.428333,2020-06-08 14:14:00,55.15,3.32
16.71,10.82,66.0,6.6,356.76,0.8,36.2029,131.433,2020-06-08 14:15:00,54.54,3.32
16.81,10.85,68.0,7.8,125.3316666666666,0.8,36.20555,131.4375,2020-06-08 14:16:00,81.83500000000002,3.32
16.71,11.0025,68.0,5.2,358.13,0.8,36.2095665,131.444417,2020-06-08 14:17:00,54.87,3.32
16.8,10.835,68.0,5.5,359.55,0.8,36.2135,131.451167,2020-06-08 14:18:00,55.05,3.32
16.7,10.845,67.0,5.7,359.82,0.8,36.21615,131.455833,2020-06-08 14:19:00,54.88,3.32
16.77,9.4925,67.0,8.1,243.99,0.8,36.218817,131.4605,2020-06-08 14:20:00,162.31,3.32
16.78,10.81,67.0,6.8,324.25,0.89,41.5417835,131.465,2020-06-08 14:21:00,82.05,5.75
16.82,10.815,68.0,7.9,10.739999999999995,0.8,36.224083,131.469667,2020-06-08 14:22:00,55.36,3.32
16.71,10.815,66.0,7.9,359.88,0.8,36.226683,131.474167,2020-06-08 14:23:00,55.02,3.32
16.72,10.825,67.0,7.3,0.28000000000000114,0.8,36.229333000000004,131.478667,2020-06-08 14:24:00,54.82,3.32
16.75,10.795,66.0,7.0,4.280000000000001,0.8,36.231967,131.48333300000002,2020-06-08 14:25:00,54.72,3.32
16.62,10.81,68.0,6.2,10.03,0.8,36.2346,131.488,2020-06-08 14:26:00,54.97,3.32
16.63,10.425,66.0,7.6,11.459999999999996,0.8,36.237233,131.4925,2020-06-08 14:27:00,54.84,3.32
16.68,10.4,66.0,7.6,0.059999999999995175,0.8,36.239883,131.4925,2020-06-08 14:28:00,54.84,3.32
16.61,10.81,67.0,7.6,355.6,0.46,36.2425,131.5015,2020-06-08 14:29:00,55.05,2.86
16.64,8.515,69.0,8.1,357.45,0.46,36.245067,131.506167,2020-06-08 14:30:00,55.05,2.86
16.54,10.785,69.0,9.5,17.169999999999995,0.46,36.25285,131.515333,2020-06-08 14:33:00,54.63,2.86
16.57,10.829999999999998,69.0,9.4,8.64,0.46,36.2554,131.524333,2020-06-08 14:34:00,55.86,2.86
16.56,10.765,68.0,9.4,24.34,0.46,36.2579,131.52883300000002,2020-06-08 14:35:00,55.51,2.86
16.6,10.8,67.0,9.7,13.330000000000005,0.46,36.260467,131.5335,2020-06-08 14:36:00,54.57,2.86
16.58,10.8,67.0,9.0,16.090000000000003,0.46,36.2631,131.53799999999998,2020-06-08 14:37:00,54.11,2.86
16.57,10.805,69.0,8.2,14.339999999999995,0.46,36.265683,131.5425,2020-06-08 14:38:00,55.46,2.86
16.56,10.805,69.0,7.9,10.65,0.46,36.268183,131.547,2020-06-08 14:39:00,56.15,2.86
16.56,10.79,67.0,8.3,4.170000000000002,0.46,36.270733,131.55166699999998,2020-06-08 14:40:00,55.23,2.86
16.63,10.795,67.0,7.8,353.22,0.46,36.2733,131.55166699999998,2020-06-08 14:41:00,53.28,2.86
16.58,10.78,69.0,8.6,350.48,0.46,36.275933,131.5605,2020-06-08 14:42:00,53.72,2.86
16.65,10.805,68.0,7.3,31.980000000000004,0.46,36.278533,131.565,2020-06-08 14:43:00,54.42,2.86
16.65,10.765,66.0,10.2,9.120000000000003,0.46,36.281133000000004,131.5695,2020-06-08 14:44:00,53.98,2.86
16.63,10.755,67.0,8.3,2.009999999999998,0.46,36.286467,131.57833300000001,2020-06-08 14:46:00,52.09,2.86
16.62,10.77,68.0,8.8,3.0400000000000063,0.46,36.289167,131.582833,2020-06-08 14:47:00,53.16,2.86
16.7,10.74,66.0,6.3,33.43000000000001,0.46,36.291866999999996,131.587167,2020-06-08 14:48:00,52.97,2.86
16.71,10.745,67.0,9.4,15.380000000000004,0.46,36.294583,131.587167,2020-06-08 14:49:00,52.82,2.86
16.75,10.76,66.0,9.0,1.1000000000000014,0.46,36.30275,131.604667,2020-06-08 14:52:00,52.3,2.86
16.79,10.765,67.0,9.3,24.92,0.46,36.30275,131.609,2020-06-08 14:53:00,52.28,2.86
16.86,10.76,68.0,7.3,7.719999999999999,0.46,36.30833300000001,131.6135,2020-06-08 14:54:00,53.08,2.86
16.79,10.76,68.0,5.7,7.729999999999998,2.3,36.311116999999996,-13.7215,2020-06-08 14:55:00,53.07,6.09
16.97,10.775,66.0,7.4,5.340000000000003,0.46,36.313933,131.622167,2020-06-08 14:56:00,53.26,2.86
16.85,10.73,67.0,6.0,355.7,0.46,36.316666999999995,131.6265,2020-06-08 14:57:00,53.9,2.86
16.86,9.575,66.0,6.3,352.4,0.46,36.319433000000004,131.631,2020-06-08 14:58:00,53.4,2.86
16.9,10.75,65.0,6.0,26.45,0.46,36.32225,131.635167,2020-06-08 14:59:00,52.35,2.86
16.74,10.72,68.0,6.6,5.239999999999995,0.46,36.325067,131.6395,2020-06-08 15:00:00,52.81,2.86
16.84,10.75,69.0,5.0,355.41,0.46,36.327883,131.643833,2020-06-08 15:01:00,53.59,2.86
16.87,10.74,67.0,4.7,11.409999999999995,0.46,36.330667,131.648333,2020-06-08 15:02:00,53.59,2.86
16.94,9.605,66.0,5.0,13.029999999999996,0.46,36.333433,131.65266699999998,2020-06-08 15:03:00,53.07,2.86
16.86,10.77,68.0,7.3,4.190000000000005,0.46,36.336233,131.657,2020-06-08 15:04:00,54.01,2.86
16.77,10.755,67.0,6.6,10.920000000000002,0.46,36.338967,131.661333,2020-06-08 15:05:00,54.58,2.86
16.79,10.71,66.0,6.7,7.789999999999999,0.46,36.34173300000001,131.66583300000002,2020-06-08 15:06:00,53.71,2.86
17.049999999999994,10.71,67.0,6.6,5.009999999999998,0.46,36.344516999999996,131.670167,2020-06-08 15:07:00,53.79,2.86
16.84,10.715,68.0,6.8,10.490000000000002,2.3,36.347217,-13.5728334,2020-06-08 15:08:00,54.51,6.09
16.76,10.71,67.0,7.0,5.8400000000000025,0.46,36.349933,131.679,2020-06-08 15:09:00,54.66,2.86
16.58,10.705,66.0,7.1,8.030000000000001,0.0,36.352683,127.63683300000001,2020-06-08 15:10:00,53.97,1.71
16.64,8.965,67.0,7.2,355.73,0.46,36.355467,131.687833,2020-06-08 15:11:00,53.17,2.86
16.48,10.68,76.5,7.7,12.790000000000004,2.3,36.355467,-13.6225,2020-06-08 15:12:00,53.91,6.09
17.23,10.735,77.0,6.1,9.720000000000006,2.3,36.361033,-13.61675,2020-06-08 15:13:00,54.68,6.09
16.66,10.715,66.0,5.6,236.865,0.46,36.361033,131.701167,2020-06-08 15:14:00,187.535,2.86
16.67,10.69,67.0,7.4,5.019999999999996,0.46,35.626142,131.7055,2020-06-08 15:15:00,53.78,2.86
16.59,10.7,67.0,7.4,34.64,0.46,36.369233,131.71,2020-06-08 15:16:00,53.56,2.86
16.62,10.71,68.0,6.7,355.6,2.42,36.36515,-15.7829169,2020-06-08 15:17:00,53.6,5.94
16.66,10.695,68.0,7.3,10.020000000000003,0.46,36.3748,131.71883300000002,2020-06-08 15:18:00,54.18,2.86
16.66,10.695,68.0,8.4,15.11,0.46,36.377533,131.723333,2020-06-08 15:19:00,54.59,2.86
16.62,10.7175,67.0,6.1,8.010000000000005,0.46,36.380217,131.727833,2020-06-08 15:20:00,54.19,2.86
16.6,10.685,68.0,6.8,1.7199999999999989,0.46,36.385767,131.73666699999998,2020-06-08 15:22:00,53.18,2.86
16.62,10.685,71.0,9.85,0.8599999999999994,0.46,36.388467,131.741333,2020-06-08 15:23:00,55.74,2.86
16.68,10.68,67.0,9.85,18.75,0.46,36.39105,131.746,2020-06-08 15:24:00,57.05,2.86
16.61,10.655,66.0,6.3,8.709999999999994,0.46,36.393667,131.750667,2020-06-08 15:25:00,55.39,2.86
16.61,10.67,69.0,7.6,12.909999999999995,0.46,36.3963,131.755167,2020-06-08 15:26:00,55.39,2.86
16.69,10.665,66.0,5.8,352.72,0.46,36.407033,131.773667,2020-06-08 15:30:00,55.28,2.86
16.7,10.67,68.0,7.0,346.33,0.46,36.409667,131.778333,2020-06-08 15:31:00,55.87,2.86
16.72,10.665,67.0,4.4,347.42,0.46,36.412333000000004,131.783,2020-06-08 15:32:00,56.08,2.86
16.7,10.655,67.0,6.0,34.7,0.46,36.415033,131.787667,2020-06-08 15:33:00,56.0,2.86
16.7,10.675,66.0,5.4,0.0,0.46,36.420433,131.797,2020-06-08 15:35:00,55.7,2.86
16.75,10.64,66.0,5.5,3.6899999999999977,0.46,36.423133,131.8015,2020-06-08 15:36:00,55.71,2.86
16.7,10.635,67.0,6.1,1.5399999999999991,0.46,36.42585,131.806167,2020-06-08 15:37:00,55.86,2.86
16.67,10.65,67.0,7.6,359.22,0.46,36.42855,131.810667,2020-06-08 15:38:00,55.68,2.86
16.67,10.635,66.0,4.0,359.93,0.46,36.431267,131.815333,2020-06-08 15:39:00,55.97,2.86
16.68,10.645,68.0,5.5,358.59,2.42,36.433966999999996,-15.6513335,2020-06-08 15:40:00,56.31,5.94
16.62,10.625,66.0,6.4,24.349999999999994,0.46,36.43665,131.824667,2020-06-08 15:41:00,55.95,2.86
16.63,10.9,67.0,5.8,9.420000000000009,0.46,36.4394,131.82933300000002,2020-06-08 15:42:00,55.48,2.86
16.64,10.9,67.0,5.9,358.89,0.46,36.44205,131.834,2020-06-08 15:43:00,56.01,2.86
16.7,10.62,68.0,5.3,237.65,0.78,35.665283,129.73775,2020-06-08 15:44:00,188.45,6.75
16.67,10.6425,66.0,3.8,245.995,0.46,36.447433000000004,131.843167,2020-06-08 15:45:00,188.205,2.86
16.59,10.63,67.0,4.7,13.460000000000008,0.46,36.45015,131.847833,2020-06-08 15:46:00,55.44,2.86
16.69,10.63,67.0,5.4,358.78,0.46,36.45285,131.8525,2020-06-08 15:47:00,56.12,2.86
16.58,10.62,68.0,4.4,11.939999999999998,0.46,36.45285,131.857333,2020-06-08 15:48:00,56.56,2.86
16.6,8.445,67.0,7.1,346.44,0.46,36.458166999999996,131.86183300000002,2020-06-08 15:49:00,68.26,2.86
16.64,10.595,66.0,5.3,6.739999999999995,0.46,36.4609,131.8665,2020-06-08 15:50:00,68.26,2.86
16.64,9.5125,69.0,4.7,352.89500000000015,2.17,36.4636,-13.39175,2020-06-08 15:51:00,82.60499999999998,6.96
16.54,10.6375,68.0,4.7,1.1400000000000006,0.46,36.466266999999995,131.876,2020-06-08 15:52:00,56.46,2.86
16.66,10.595,68.0,7.2,22.230000000000004,0.46,36.466266999999995,131.876,2020-06-08 15:53:00,55.97,2.86
16.66,10.575,67.0,5.6,359.31,0.46,36.466266999999995,131.885333,2020-06-08 15:54:00,55.59,2.86
16.67,8.96,67.0,5.5,358.87,0.46,36.47435,131.89,2020-06-08 15:55:00,55.83,2.86
16.61,10.625,69.0,7.4,353.89,0.78,35.681425,129.76583300000001,2020-06-08 15:56:00,56.91,6.75
16.61,10.585,68.0,7.0,10.85,0.46,36.479683,131.899667,2020-06-08 15:57:00,56.35,2.86
16.65,10.595,66.0,8.4,1.3999999999999986,0.46,36.482417,131.904333,2020-06-08 15:58:00,55.4,2.86
16.54,10.595,68.0,6.3,6.920000000000003,0.46,36.485167,131.909167,2020-06-08 15:59:00,55.78,2.86
16.68,10.61,68.0,7.8,341.16,0.46,36.490517,131.918667,2020-06-08 16:01:00,82.14,2.86
16.61,10.61,68.0,9.3,270.285,0.78,35.6895665,129.78016599999998,2020-06-08 16:02:00,188.415,6.75
16.65,10.58,66.0,8.2,3.269999999999996,0.46,36.495967,131.928333,2020-06-08 16:03:00,55.53,2.86
16.75,9.5575,67.0,8.3,10.469999999999992,0.0,46.7184,131.933,2020-06-08 16:04:00,55.63,5.87
16.76,10.6,68.0,6.4,359.16,0.66,36.50415,131.942667,2020-06-08 16:06:00,56.44,1.85
16.75,10.565,67.0,6.4,2.5300000000000007,0.66,36.506883,131.947667,2020-06-08 16:07:00,56.07,1.85
16.67,10.57,67.0,5.0,16.92,0.66,36.509617,131.9525,2020-06-08 16:08:00,55.78,1.85
16.71,10.59,68.0,5.8,9.819999999999991,0.66,36.512367,131.957333,2020-06-08 16:09:00,55.78,1.85
16.74,10.575,68.0,6.5,9.909999999999997,0.66,36.515133,131.962333,2020-06-08 16:10:00,56.09,1.85
16.77,10.57,68.0,7.7,9.130000000000004,0.66,36.517917,131.967167,2020-06-08 16:11:00,56.07,1.85
16.73,9.2475,68.0,7.4,11.660000000000005,0.0,43.554427600000004,131.972,2020-06-08 16:12:00,56.04,8.06
16.8,9.2475,68.0,9.0,60.01,0.66,36.526133,131.981833,2020-06-08 16:14:00,55.99,1.85
16.8,10.57,68.0,5.0,60.01,0.66,36.5289,131.98666699999998,2020-06-08 16:15:00,55.99,1.85
16.8,10.57,68.0,13.0,60.01,1.05,36.531667,129.81425,2020-06-08 16:16:00,55.99,8.65
16.8,10.545,69.0,9.1,345.38,0.66,36.534433,131.9965,2020-06-08 16:17:00,55.92,1.85
16.77,8.42,68.0,5.5,14.949999999999996,0.66,36.534433,132.0015,2020-06-08 16:18:00,56.15,1.85
16.86,8.42,68.0,7.8,15.950000000000005,0.66,36.54,132.0065,2020-06-08 16:19:00,56.25,1.85
16.91,10.57,68.0,7.8,1.3599999999999994,0.66,36.542783,132.0115,2020-06-08 16:20:00,56.24,1.85
16.81,9.515,67.0,6.5,357.36,0.66,36.545567,132.016333,2020-06-08 16:21:00,55.94,1.85
16.81,9.505,67.0,9.1,18.14,0.66,36.548383,132.021333,2020-06-08 16:22:00,55.56,1.85
16.76,10.525,67.0,3.5,3.490000000000002,0.66,36.55715,132.04066699999998,2020-06-08 16:26:00,54.11,1.85
16.71,10.525,66.0,7.4,28.79000000000001,0.95,41.6254165,132.0455,2020-06-08 16:27:00,54.11,6.05
16.74,10.51,69.0,5.3,1.490000000000002,0.66,36.566,132.0505,2020-06-08 16:28:00,54.11,1.85
16.71,10.535,68.0,5.3,321.51,0.66,36.5689,132.0505,2020-06-08 16:29:00,81.28999999999998,1.85
16.68,10.535,68.0,6.1,330.47,0.81,39.3816943,132.074833,2020-06-08 16:33:00,81.13,5.12
16.76,10.51,68.0,6.5,355.31,0.66,36.583833,132.0845,2020-06-08 16:35:00,54.19,6.4
16.73,10.515,68.0,8.6,39.03,0.66,36.592733,132.094333,2020-06-08 16:37:00,54.22,6.4
16.68,10.51,67.0,9.0,7.589999999999996,0.66,36.5957,132.099333,2020-06-08 16:38:00,54.31,6.4
16.78,10.510000000000002,68.0,9.6,12.170000000000002,0.66,36.598717,132.104167,2020-06-08 16:39:00,54.33,6.4
16.74,10.495,67.0,8.5,5.8700000000000045,0.66,36.601667,132.109,2020-06-08 16:40:00,54.23,6.4
16.74,10.52,67.0,7.3,30.309999999999995,0.66,36.604667,132.114,2020-06-08 16:41:00,54.29,6.4
16.67,10.49,67.0,6.7,3.219999999999999,0.66,36.613633,132.124,2020-06-08 16:44:00,54.08,6.4
16.76,10.49,67.0,7.8,23.24000000000001,0.66,36.616667,132.134,2020-06-08 16:45:00,54.16,6.4
16.74,10.495,67.0,7.2,3.3800000000000026,0.66,36.619667,132.138833,2020-06-08 16:46:00,54.12,6.4
16.69,10.475,67.0,7.2,11.93,0.91,41.641058,132.143833,2020-06-08 16:47:00,54.07,2.41
16.72,10.475,68.0,6.4,352.82,0.66,36.625633,132.148833,2020-06-08 16:48:00,54.18,6.4
16.64,10.495,67.0,7.1,4.740000000000002,0.91,41.642641999999995,132.15383300000002,2020-06-08 16:49:00,54.26,2.41
16.67,10.47,66.0,8.6,1.529999999999994,1.15,36.631617,129.89783300000002,2020-06-08 16:50:00,53.77,9.17
16.68,10.5175,67.0,8.4,358.41,0.66,36.634633,132.163667,2020-06-08 16:51:00,53.59,6.4
16.7,10.505,68.0,7.8,236.87,0.66,36.6376,132.173667,2020-06-08 16:53:00,187.53,6.4
16.59,10.46,67.0,7.4,25.60999999999999,0.66,36.646567,132.18366699999999,2020-06-08 16:55:00,53.49,6.4
16.65,10.47,67.0,7.4,349.395,0.66,36.649567,132.18883300000002,2020-06-08 16:56:00,81.505,6.4
16.7,10.495,67.0,5.2,55.73,0.66,36.6526,132.193833,2020-06-08 16:57:00,54.07,6.4
16.7,10.48,68.0,5.2,46.68,0.66,36.655533,132.198667,2020-06-08 16:58:00,54.32,6.4
16.7,10.455,68.0,5.8,46.68,0.66,36.6585,132.203667,2020-06-08 16:59:00,54.32,6.4
16.64,10.48,67.0,5.9,39.65000000000001,0.66,36.664533,132.208833,2020-06-08 17:01:00,53.75,6.4
16.68,10.465,67.0,9.6,358.89,0.66,36.667533,132.21883300000002,2020-06-08 17:02:00,54.11,6.4
16.55,10.46,67.0,7.5,291.47,0.66,36.67045,132.21883300000002,2020-06-08 17:03:00,134.83,6.4
16.71,10.46,67.0,4.8,32.38,0.66,36.673417,132.228833,2020-06-08 17:04:00,54.12,6.4
16.59,10.44,67.0,7.2,20.080000000000005,0.66,36.676433,132.234,2020-06-08 17:05:00,53.82,6.4
16.72,7.785,67.0,6.7,20.350000000000012,0.66,36.67945,132.239,2020-06-08 17:06:00,53.55,6.4
16.77,10.73,67.0,6.2,20.010000000000005,0.66,36.68248300000001,132.244,2020-06-08 17:07:00,53.89,6.4
16.68,10.45,67.0,7.6,16.640000000000008,2.31,36.68548300000001,-12.9274165,2020-06-08 17:08:00,54.26,6.97
16.79,8.425,67.0,5.8,24.96,0.66,36.68845,132.254167,2020-06-08 17:09:00,54.04,6.4
16.83,9.11,66.0,5.8,25.32999999999999,0.66,36.69145,132.259167,2020-06-08 17:10:00,53.77,6.4
16.85,10.43,68.0,13.1,10.119999999999996,0.66,36.694483,132.264333,2020-06-08 17:11:00,53.98,6.4
16.89,10.44,66.0,7.3,328.495,0.66,36.700466999999996,132.2745,2020-06-08 17:13:00,89.355,6.4
16.99,9.94,67.0,5.7,345.29,0.91,41.6620335,132.2795,2020-06-08 17:14:00,54.01,2.41
16.94,10.425,66.0,5.7,83.74000000000002,0.66,36.706417,132.2845,2020-06-08 17:15:00,53.86,6.4
16.99,10.42,67.0,5.4,1.7000000000000028,0.66,36.727367,132.320167,2020-06-08 17:22:00,53.8,6.4
16.95,10.435,67.0,6.5,339.69,0.66,36.730367,132.320167,2020-06-08 17:23:00,53.81,6.4
16.95,10.43,67.0,5.9,9.32,0.66,36.733367,132.330333,2020-06-08 17:24:00,53.78,6.4
16.96,10.415,66.0,7.1,6.939999999999998,0.91,41.6710334,132.33533300000002,2020-06-08 17:25:00,53.86,2.41
16.97,9.455,66.0,5.3,6.030000000000001,0.66,36.739283,132.34033300000002,2020-06-08 17:26:00,53.87,6.4
16.95,10.42,66.0,6.6,352.21,0.66,36.742283,132.3455,2020-06-08 17:27:00,53.79,6.4
17.04,10.4,67.0,5.6,359.58,0.66,36.745267,132.3505,2020-06-08 17:28:00,54.02,6.4
17.0,10.42,67.0,5.6,5.68,1.15,36.748233,129.99625,2020-06-08 17:29:00,53.92,9.17
16.96,9.4225,67.0,6.3,320.92,0.66,36.7512,132.360667,2020-06-08 17:30:00,108.08,6.4
16.96,10.39,66.0,5.6,350.45,0.66,36.754166999999995,132.365833,2020-06-08 17:31:00,53.55,6.4
16.96,9.4125,66.0,5.8,0.10000000000000142,0.66,36.7571,132.370833,2020-06-08 17:32:00,53.9,6.4
16.95,10.435,66.0,5.8,359.85,0.66,36.7601,132.375833,2020-06-08 17:33:00,54.15,6.4
17.1,10.385,66.0,3.8,89.82,2.31,36.766033,-12.760583500000001,2020-06-08 17:35:00,320.58,6.97
17.14,10.4,68.0,4.7,351.28,0.66,36.77195,132.396167,2020-06-08 17:37:00,53.72,6.4
17.0,10.38,76.0,1.95,38.62000000000001,0.66,36.774867,132.396167,2020-06-08 17:38:00,54.03,6.4
16.95,10.4175,67.0,3.1,328.95,0.66,36.777817,132.40633300000002,2020-06-08 17:39:00,81.65,6.4
17.07,10.39,66.0,2.0,356.01,0.66,36.780767,132.411333,2020-06-08 17:40:00,53.99,6.4
