TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2009-07-27 12:00:00;N;;73;25;23;16;0;0;90.8;112;5;;21;0;0.0;0;0;4;112;2;90
2009-07-28 12:00:00;N;;73;46;31;8;0;0;88.5;202;4;;23;0;0.0;0;0;3;202;2;90
2009-07-29 15:00:00;A;B;73;10;40;18;315;10.3;0.0;202;4;;27;0;0.0;1.3;0;3;202;1;225
2009-07-31 08:00:00;A;B;74;49;36;39;270;9.925;0.0;225;4;;12;0;0.0;0.55;0;3;225;1;202
2009-08-01 12:00:00;N;;75;22;34;49;225;0;89.5;225;7;;9;48;0.0;0;0;5;225;1;180
2009-08-02 01:30:00;A;B;80;58;31;23;247;10.45;0.0;225;5;;13;30;0.0;0.1;0;4;225;1;180
2009-08-03 12:00:00;N;;77;33;28;22;0;0;84.6;225;4;;13;36;0.0;0;0;3;225;1;112
2009-08-04 12:00:00;N;;74;36;21;2;180;0;85.3;90;5;;25;0;0.0;0;0;4;90;1;67
2009-08-05 12:00:00;N;;77;25;14;7;202;0;85.4;67;7;;24;0;0.0;0;0;6;67;1;112
2009-08-06 06:30:00;A;B;79;37;9;50;202;10.525;0.0;90;5;;18;30;0.0;0.05;0;3;90;0;90
2009-08-08 12:00:00;N;;84;24;8;22;315;0;84.6;45;4;;19;0;0.0;0;0;3;45;1;202
2009-08-09 12:00:00;N;;92;53;11;27;292;0;85.3;112;5;;25;0;0.0;0;0;4;112;1;202
2009-08-10 12:00:00;N;;100;46;14;15;315;0;85.6;112;6;;24;0;0.0;0;0;5;112;1;202
2009-08-11 12:00:00;N;;108;56;18;5;315;0;84.5;112;6;;25;0;0.0;0;0;5;112;1;180
2009-08-12 12:00:00;N;;116;13;22;4;315;0;84.8;45;5;;24;0;0.0;0;0;4;45;1;157
2009-08-13 12:00:00;N;;124;17;25;32;315;0;84.6;45;5;;25;0;0.0;0;0;4;45;1;337
2009-08-14 12:00:00;N;;132;13;28;43;315;0;82.4;45;5;;24;0;0.0;0;0;4;45;1;337
2009-08-15 12:00:00;N;;141;11;31;26;292;0;83.2;67;5;;25;0;0.0;0;0;4;67;1;112
2009-08-16 12:00:00;N;;150;35;33;17;292;0;83.2;90;4;;24;0;0.0;0;0;3;90;1;202
2009-08-17 12:00:00;N;;160;22;35;2;292;0;83.2;157;4;;25;0;0.0;0;0;3;157;1;270
2009-08-18 12:00:00;N;;169;20;36;58;292;0;83.1;157;4;;25;0;0.0;0;0;3;157;1;270
2009-08-19 12:00:00;N;;179;27;36;50;270;0;83.4;157;5;;25;0;0.0;0;0;4;157;1;270
2009-08-21 12:00:00;N;;170;49;35;35;247;0;87.0;112;5;;24;0;0.0;0;0;4;112;1;112
2009-08-22 12:00:00;N;;159;14;35;41;247;0;93.5;135;4;;25;0;0.0;0;0;3;135;1;112
2009-08-23 12:00:00;N;;149;54;32;32;225;0;92.8;225;5;;25;0;0.0;0;0;4;225;1;112
2009-08-24 12:00:00;N;;140;22;29;44;225;0;84.0;225;5;;25;0;0.0;0;0;4;225;7;112
2009-08-25 12:00:00;N;;132;51;25;12;225;0;83.6;315;4;;25;0;0.0;0;0;3;315;1;315
2009-08-26 12:00:00;N;;124;44;22;4;225;0;83.4;157;4;;24;0;0.0;0;0;3;157;1;157
2009-08-27 00:42:00;A;B;120;24;22;14;0;10.075;0.0;157;3;;12;42;0.0;0.55;0;2;157;1;157
2009-08-29 14:00:00;A;B;114;9;22;29;270;9.325;0.0;22;3;;15;30;0.0;1.15;0;2;22;1;45
2009-08-30 17:36:00;A;B;113;24;22;54;157;10.3;0.0;202;2;;0;6;0.0;0.2;0;1;202;1;180
2009-09-01 12:00:00;N;;121;13;26;27;22;0;92.0;22;6;;22;0;0.0;0;0;5;22;2;22
2009-09-02 12:00:00;N;;127;38;32;26;67;0;92.7;45;6;;23;0;0.0;0;0;5;45;2;45
2009-09-03 12:00:00;N;;135;2;38;17;45;0;93.0;112;4;;23;0;0.0;0;0;3;112;1;135
2009-09-04 12:00:00;N;;144;8;42;51;112;0;92.8;135;4;;24;0;0.0;0;0;3;135;1;135
2009-09-05 12:00:00;N;;155;58;44;41;67;0;93.0;315;4;;23;0;0.0;0;0;3;315;1;22
2009-09-06 12:00:00;N;;167;42;46;55;67;0;92.9;337;6;;24;0;0.0;0;0;5;337;2;22
2009-09-07 12:00:00;N;;179;7;47;50;0;0;92.9;315;6;;23;0;0.0;0;0;5;315;2;315
2009-09-07 12:01:00;N;;168;31;44;24;135;0;92.88;315;6;;24;1;0.0;0;0;5;315;2;270
2009-09-08 12:00:00;N;;157;53;41;33;135;0;92.6;315;6;;23;0;0.0;0;0;5;315;2;270
2009-09-09 12:00:00;N;;147;44;38;0;135;0;92.9;202;7;;24;0;0.0;0;0;6;202;2;202
2009-09-10 12:00:00;N;;137;39;34;27;135;0;91.6;225;5;;23;0;0.0;0;0;4;225;1;292
2009-09-11 12:00:00;N;;128;50;30;35;135;0;91.5;337;4;;23;0;0.0;0;0;3;337;1;337
2009-09-13 12:00:00;N;;112;28;21;37;135;0;89.48;315;4;;23;0;0.0;0;0;3;315;1;315
2009-09-14 12:00:00;N;;104;7;17;43;135;0;90.23;157;4;;24;0;0.0;0;0;3;157;1;135
2009-09-15 12:00:00;N;;96;30;13;52;135;0;89.0;292;4;;23;0;0.0;0;0;3;292;1;180
2009-09-16 12:00:00;N;;89;44;10;17;135;0;88.4;337;4;;23;0;0.0;0;0;3;337;1;180
2009-09-17 12:00:00;N;;81;10;6;11;90;0;91.0;202;4;;24;0;0.0;0;0;3;202;1;202
2009-09-17 19:30:00;A;B;79;40;8;29;0;10.2;0.0;202;4;;7;30;0.0;0.4;0;3;202;1;202
2009-09-19 12:00:00;N;;77;50;15;28;22;0;85.15;112;4;;20;30;0.0;0;0;3;112;1;315
2009-09-19 18:00:00;A;B;76;45;17;43;22;10.525;0.0;67;4;;6;0;0.0;1.15;0;3;67;1;45
2009-09-21 12:00:00;N;;73;30;23;16;0;0;90.2;112;4;;22;0;0.0;0;0;3;112;1;112
2009-09-22 12:00:00;N;;73;46;31;9;0;0;90.0;112;4;;23;0;0.0;0;0;3;112;1;112
2009-09-23 12:00:00;A;B;73;0;40;0;292;11.025;0.0;45;4;;24;0;0.0;0.65;0;3;45;1;292
2009-09-25 01:00:00;A;B;75;0;37;15;202;10.05;0.0;270;4;;11;30;0.0;0.1;0;3;270;1;247
2009-09-26 12:00:00;N;;75;22;34;48;135;0;92.77;90;6;;9;0;0.0;0;0;5;90;2;90
2009-09-27 00:30:00;A;B;80;58;31;17;247;10.8;0.0;202;4;;12;30;0.0;0.1;0;3;202;1;225
2009-09-28 12:00:00;N;;77;35;28;22;157;0;83.5;247;4;;13;30;0.0;0;0;3;247;1;180
2009-09-29 12:00:00;N;;74;54;21;2;180;0;84.0;22;4;;24;0;0.0;0;0;3;22;1;225
2009-09-30 12:00:00;N;;77;11;14;15;202;0;84.9;90;6;;25;0;0.0;0;0;5;90;2;90
2009-10-01 04:00:00;A;B;79;38;9;49;202;11.275;0.0;22;4;;16;0;0.0;0.05;0;3;22;1;67
2009-10-03 12:00:00;N;;84;32;8;33;292;0;84.35;112;4;;20;18;0.0;0;0;3;112;1;180
2009-10-04 12:00:00;N;;92;29;12;20;292;0;84.9;45;4;;25;0;0.0;0;0;3;45;1;180
2009-10-05 12:00:00;N;;99;59;15;42;292;0;84.5;315;4;;24;0;0.0;0;0;3;315;1;180
2009-10-06 12:00:00;N;;107;32;19;28;292;0;84.48;315;4;;25;0;0.0;0;0;3;315;1;180
2009-10-07 12:00:00;N;;115;39;22;12;292;0;84.5;315;5;;24;0;0.0;0;0;4;315;1;180
2009-10-08 12:00:00;N;;123;34;25;45;292;0;84.6;22;4;;25;0;0.0;0;0;3;22;1;0
2009-10-09 12:00:00;N;;132;48;27;18;292;0;86.0;22;4;;24;0;0.0;0;0;3;22;1;0
2009-10-10 12:00:00;N;;141;35;29;37;292;0;84.41;315;4;;25;0;0.0;0;0;3;315;2;0
2009-10-11 12:00:00;N;;150;40;30;30;292;0;84.7;0;5;;24;0;0.0;0;0;4;0;2;315
2009-10-12 12:00:00;N;;159;8;31;36;270;0;84.42;315;5;;25;0;0.0;0;0;4;315;2;315
2009-10-13 12:00:00;N;;168;55;30;55;247;0;84.33;270;6;;25;0;0.0;0;0;5;270;2;315
2009-10-14 23:59:00;N;;178;3;30;28;247;0;83.45;0;5;;25;0;0.0;0;0;4;0;1;315
2009-12-18 12:00:00;N;;122;49;21;23;0;0;83.75;0;7;;24;0;0.0;0;0;6;0;9;0
2010-01-07 12:01:00;N;;173;30;23;11;90;0;84.5;135;5;;23;1;0.0;0;0;4;135;1;315
2010-01-09 12:00:00;N;;156;1;22;30;90;0;87.4;180;4;;24;0;0.0;0;0;3;180;1;315
2010-01-29 12:00:00;N;;69;33;40;7;45;0;72.1;292;8;;13;30;0.0;0;0;7;292;2;292
2009-10-17 12:00:00;N;;163;29;27;36;247;0;82.9;247;4;;24;0;0.0;0;0;3;247;1;292
2009-10-18 12:00:00;N;;154;35;26;28;247;0;83.8;157;5;;25;0;0.0;0;0;4;157;1;180
2009-10-19 12:00:00;N;;145;10;26;30;247;0;83.9;270;5;;25;0;0.0;0;0;4;270;1;225
2009-10-20 12:00:00;N;;136;45;25;34;247;0;83.9;135;5;;24;0;0.0;0;0;4;135;1;157
2009-10-21 12:00:00;N;;127;34;25;25;247;0;83.71;90;6;;25;0;0.0;0;0;5;90;8;157
2009-10-22 12:00:00;N;;119;49;23;51;180;0;83.6;45;7;;24;0;0.0;0;0;5;45;2;135
2009-10-22 16:00:00;A;B;120;32;22;1;90;10.85;0.0;45;6;;4;0;0.0;0.9;0;5;45;2;135
2009-10-24 14:00:00;A;B;114;9;22;32;270;9.5;0.0;22;4;;15;0;0.0;0.6;0;3;22;1;45
2009-10-25 20:00:00;A;B;113;24;22;53;90;9.95;0.0;90;3;;0;6;0.0;0.7;0;2;67;1;135
2009-10-27 12:00:00;N;;121;48;25;38;45;0;92.2;67;6;;22;0;0.0;0;0;5;67;1;67
2009-10-28 12:00:00;N;;129;24;30;22;45;0;92.84;67;5;;23;0;0.0;0;0;4;67;1;67
2009-10-29 12:00:00;N;;139;24;33;4;45;0;93.0;112;5;;24;0;0.0;0;0;4;112;2;90
2009-10-30 12:00:00;N;;148;52;36;38;67;0;92.28;225;4;;23;0;0.0;0;0;3;225;1;22
2009-10-31 12:00:00;N;;159;47;38;12;67;0;92.1;292;4;;23;0;0.0;0;0;3;292;1;337
2009-11-01 12:00:00;N;;170;45;39;12;67;0;90.48;315;4;;24;0;0.0;0;0;3;315;1;292
2009-11-01 12:01:00;N;;179;39;39;0;112;0;90.6;292;5;;23;0;0.0;0;0;4;292;1;315
2009-11-02 12:00:00;N;;168;36;38;36;112;0;92.5;337;6;;23;0;0.0;0;0;5;337;2;315
2009-11-03 12:00:00;N;;159;55;34;13;112;0;92.3;315;7;;24;0;0.0;0;0;6;315;9;315
2009-11-04 12:00:00;N;;149;52;31;45;112;0;92.4;337;6;;23;0;0.0;0;0;5;337;9;315
2009-11-05 12:00:00;N;;140;39;28;35;112;0;92.93;337;5;;23;0;0.0;0;0;4;337;1;315
2009-11-06 12:00:00;N;;130;48;25;58;112;0;92.29;0;4;;24;0;0.0;0;0;3;0;1;315
2009-11-07 12:00:00;N;;121;23;23;58;112;0;91.89;0;4;;23;0;0.0;0;0;3;0;1;315
2009-11-08 12:00:00;N;;113;56;20;28;0;0;91.53;0;4;;23;0;0.0;0;0;3;0;1;315
2009-11-09 12:00:00;N;;104;11;18;24;112;0;91.32;0;4;;24;0;0.0;0;0;3;0;1;315
2009-11-10 12:00:00;N;;96;25;14;23;112;0;90.58;22;7;;23;0;0.0;0;0;6;22;2;45
2009-11-11 12:00:00;N;;88;46;10;44;112;0;92.8;22;5;;23;0;0.0;0;0;4;22;1;202
2009-11-12 12:00:00;N;;80;59;6;45;90;0;90.8;247;4;;24;0;0.0;0;0;3;247;1;202
2009-11-12 18:30:00;A;B;79;32;8;30;22;9.975;0.0;247;3;;6;30;0.0;0.25;0;2;247;1;202
2009-11-14 12:00:00;N;;77;19;16;16;22;0;84.7;67;4;;21;0;0.0;0;0;3;67;1;45
2009-11-14 19:12:00;A;B;76;49;17;43;22;10;0.0;67;4;;7;12;0.0;0.2;0;3;67;1;45
2009-11-16 12:00:00;N;;73;5;22;51;45;0;91.15;337;4;;16;18;0.0;0;0;3;337;1;0
2009-11-17 12:00:00;N;;73;54;30;9;0;0;98.52;67;5;;24;0;0.0;0;0;4;67;1;45
2009-11-18 13:30:00;A;B;73;19;40;33;315;10.575;0.0;45;5;;25;30;0.0;1.65;0;4;45;1;67
2009-11-20 07:00:00;A;B;75;50;36;36;202;10.775;0.0;135;4;;11;0;0.0;0.35;0;3;112;0;0
2009-11-21 12:00:00;N;;75;55;34;9;225;0;93.0;45;7;;6;18;0.0;0;0;6;45;5;45
2009-11-22 05:30:00;A;B;79;58;31;18;202;11.45;0.0;45;5;;17;30;0.0;0;0;4;45;1;0
2009-11-23 12:00:00;N;;78;50;29;20;135;0;89.79;45;5;;8;0;0.0;0;0;4;45;2;45
2009-11-24 12:00:00;N;;74;52;22;24;157;0;89.3;90;4;;24;0;0.0;0;0;3;45;1;45
2009-11-25 08:30:00;A;B;76;44;17;30;202;11.5;0.0;22;5;;20;30;0.0;0.6;0;4;45;2;90
2009-11-27 12:00:00;N;;79;9;11;16;202;0;90.1;45;5;;20;18;0.0;0;0;4;45;1;45
2009-11-27 16:30:00;A;B;79;37;9;50;202;11.7;0.0;45;5;;4;30;0.0;0.4;0;4;45;1;45
2009-11-29 12:00:00;N;;84;48;8;14;292;0;87.5;270;4;;18;30;0.0;0;0;3;270;;0
2009-11-30 12:00:00;N;;92;30;10;21;292;0;88.3;90;5;;25;0;0.0;0;0;4;90;1;315
2009-12-01 12:00:00;N;;101;2;13;0;292;0;88.41;67;4;;25;0;0.0;0;0;3;67;1;292
2009-12-02 12:00:00;N;;109;12;15;12;0;0;88.3;0;5;;24;0;0.0;0;0;4;0;2;315
2009-12-03 12:00:00;N;;117;4;17;37;0;0;87.7;22;5;;25;0;0.0;0;0;4;22;2;337
2009-12-04 12:00:00;N;;126;28;18;2;0;0;87.24;45;5;;24;0;0.0;0;0;4;45;2;315
2009-12-05 12:00:00;N;;134;50;18;49;0;0;85.35;90;6;;25;0;0.0;0;0;5;90;2;315
2009-12-06 12:00:00;N;;143;43;18;32;0;0;85.2;67;4;;25;0;0.0;0;0;3;67;9;315
2009-12-07 12:00:00;N;;151;58;17;39;0;0;84.48;90;4;;24;0;0.0;0;0;3;90;5;337
2009-12-08 12:00:00;N;;160;11;18;48;270;0;84.5;90;5;;25;0;0.0;0;0;4;90;4;315
2009-12-09 12:00:00;N;;168;38;18;58;270;0;84.34;45;5;;24;0;0.0;0;0;4;45;4;292
2009-12-10 12:00:00;N;;177;16;19;37;0;0;84.59;90;4;;25;0;0.0;0;0;3;90;2;315
2009-12-12 12:00:00;N;;173;56;19;54;0;0;84.61;337;4;;25;0;0.0;0;0;3;337;1;315
2009-12-13 12:00:00;N;;165;41;20;38;0;0;84.5;202;5;;24;0;0.0;0;0;4;202;1;337
2009-12-14 12:00:00;N;;157;2;21;4;270;0;84.9;315;6;;25;0;0.0;0;0;5;315;1;337
2009-12-15 12:00:00;N;;148;18;21;15;270;0;84.6;315;5;;25;0;0.0;0;0;4;315;1;337
2009-12-16 12:00:00;N;;139;29;21;26;270;0;85.2;112;4;;25;0;0.0;0;0;3;112;1;0
2009-12-17 12:00:00;N;;130;39;21;57;270;0;84.9;22;7;;24;0;0.0;0;0;6;22;2;0
2009-12-18 19:00:00;A;B;120;21;22;13;0;11.6;0.0;45;6;;7;0;0.0;1.1;0;5;45;1;45
2009-12-20 14:00:00;A;B;114;59;21;54;0;9.675;0.0;22;4;;24;12;0.0;0.95;0;3;22;0;0
2009-12-21 09:30:00;A;B;113;32;22;51;0;7.325;0.0;22;3;;1;30;0.0;1.85;0;2;22;0;0
2009-12-22 06:18:00;A;B;113;22;22;54;135;8.525;0.0;45;2;;0;1;0.0;1.05;0;2;45;0;0
2009-12-23 15:00:00;A;B;118;10;24;20;0;9.2;0.0;45;5;;14;0;0.0;1.2;0;4;45;0;0
2009-12-25 12:00:00;N;;120;22;25;57;45;0;81.51;45;7;;8;30;0.0;0;0;6;45;2;0
2009-12-26 06:00:00;A;B;122;34;29;34;0;9.55;0.0;45;7;;18;0;0.0;0.2;0;6;45;1;45
2009-12-27 08:30:00;A;B;122;32;30;23;0;10.75;0.0;22;4;;4;30;0.0;0.3;0;4;22;1;22
2009-12-29 12:00:00;A;B;128;52;34;52;0;11.4;0.0;0;4;;22;30;0.0;0.4;0;3;0;0;0
2009-12-30 12:00:00;N;;131;41;35;5;45;0;81.15;270;6;;9;0;0.0;0;0;5;270;1;270
2009-12-31 12:00:00;N;;138;2;40;11;45;0;82.2;270;8;;24;0;0.0;0;0;7;270;3;270
2010-01-01 12:00:00;N;;145;55;42;10;45;0;71.3;247;9;;24;0;0.0;0;0;8;247;2;270
2010-01-02 12:00:00;N;;153;24;44;55;67;0;83.75;135;6;;23;0;0.0;0;0;5;90;2;247
2010-01-03 12:00:00;N;;164;45;44;21;90;0;84.5;180;5;;24;0;0.0;0;0;4;180;2;247
2010-01-04 12:00:00;N;;169;43;41;40;0;0;84.2;337;7;;23;0;0.0;0;0;6;337;6;247
2010-01-05 12:00:00;N;;169;49;34;29;0;0;78.9;315;9;;24;0;0.0;0;0;8;292;9;292
2010-01-06 12:00:00;N;;171;9;28;39;0;0;84.1;292;6;;23;0;0.0;0;0;5;292;3;315
2010-01-07 12:00:00;N;;179;22;25;3;0;0;83.8;135;5;;24;0;0.0;0;0;4;135;4;292
2010-01-08 12:00:00;N;;164;19;22;56;90;0;89.1;180;4;;23;0;0.0;0;0;3;180;1;315
2010-01-10 12:00:00;N;;148;55;21;23;90;0;86.2;180;4;;23;0;0.0;0;0;3;180;1;315
2010-01-11 12:00:00;N;;139;26;21;57;90;0;84.9;112;5;;24;0;0.0;0;0;4;112;2;315
2010-01-12 12:00:00;N;;131;30;20;58;90;0;87.9;90;4;;23;0;0.0;0;0;3;90;1;45
2010-01-13 12:00:00;N;;123;15;19;51;90;0;86.8;45;5;;24;0;0.0;0;0;4;45;2;315
2010-01-14 12:00:00;N;;116;41;17;12;67;0;87.3;45;5;;23;0;0.0;0;0;4;45;1;315
2010-01-15 12:00:00;N;;108;50;15;44;112;0;84.7;45;4;;23;0;0.0;0;0;3;45;1;45
2010-01-16 12:00:00;N;;100;35;13;53;112;0;84.6;112;4;;24;0;0.0;0;0;3;112;1;45
2010-01-17 12:00:00;N;;93;55;10;13;135;0;86.6;0;4;;24;0;0.0;0;0;3;0;1;315
2010-01-18 12:00:00;N;;86;4;8;24;135;0;86.4;0;4;;23;0;0.0;0;0;3;0;1;315
2010-01-19 12:00:00;N;;79;21;8;34;22;0;84.7;0;5;;24;0;0.0;0;0;4;0;;0
2010-01-19 13:30:00;A;B;79;45;8;28;0;11.765;0.0;0;5;;1;30;0.0;0.19;0;4;0;0;0
2010-01-21 12:00:00;N;;77;56;15;26;22;0;85.21;67;7;;21;48;0.0;0;0;6;67;3;67
2010-01-21 18:12:00;A;B;77;50;17;26;0;11.9;0.0;90;6;;6;12;0.0;0.6;0;5;90;1;90
2010-01-23 12:00:00;N;;73;14;20;58;0;0;88.9;112;4;;10;48;0.0;0;0;3;112;;0
2010-01-24 12:00:00;N;;77;46;27;9;315;0;85.8;67;6;;24;0;0.0;0;0;5;67;1;45
2010-01-25 05:00:00;A;B;80;57;31;23;270;11.6;0.0;202;8;;17;0;0.0;0;0;7;202;2;202
2010-01-26 12:00:00;N;;78;44;32;7;45;0;87.6;225;8;;5;30;0.0;0;0;7;225;2;225
2010-01-27 13:00:00;A;B;73;10;40;47;0;11.65;0.0;292;8;;25;0;0.0;0.3;0;7;292;1;292
2010-01-30 12:00:00;N;;68;57;42;13;67;0;77.96;315;7;;24;0;0.0;0;0;6;315;1;315
2010-02-10 12:00:00;N;;3;50;39;49;135;0;92.1;315;6;;6;30;0.0;0;0;5;315;5;315
2010-06-02 12:00:00;N;B;78;30;29;35;157;0;97.8;202;3;;8;30;108.31058823529412;0;0.21;2;202;1;180
2010-01-31 05:00:00;A;B;63;22;44;24;45;11.925;0.0;315;7;;17;0;0.0;0.55;0;6;315;1;315
2010-02-01 12:00:00;N;;58;14;40;8;135;0;87.45;337;7;;17;0;0.0;0;0;6;337;3;337
2010-02-02 12:00:00;N;;49;21;36;41;67;0;87.8;270;7;;24;0;0.0;0;0;6;270;3;270
2010-02-03 12:00:00;N;;40;30;35;26;90;0;88.7;270;7;;23;0;0.0;0;0;6;270;3;270
2010-02-04 12:00:00;N;;31;30;35;5;90;0;89.0;315;5;;23;0;0.0;0;0;4;315;3;315
2010-02-05 12:00:00;N;;21;31;35;31;0;0;87.6;225;6;;24;0;0.0;0;0;5;225;9;315
2010-02-06 12:00:00;N;;12;38;35;22;90;0;86.43;180;4;;23;0;0.0;0;0;3;180;9;315
2010-02-07 12:00:00;N;;2;16;36;58;67;0;87.7;135;4;;23;0;0.0;0;0;3;135;1;0
2010-02-08 06:00:00;A;B;1;53;40;13;0;12.1;0.0;135;4;;18;0;0.0;1.2;0;3;135;0;0
2010-02-11 12:00:00;N;;13;17;37;1;135;0;88.29;270;6;;23;0;0.0;0;0;5;270;1;315
2010-02-12 12:00:00;N;;23;9;35;37;135;0;98.5;135;7;;24;0;0.0;0;0;6;135;5;135
2010-02-13 14:00:00;A;B;34;55;32;50;67;12.125;0.0;135;4;;26;0;0.0;0.75;0;3;135;0;0
2010-02-16 12:00:00;N;;28;9;34;21;315;0;83.5;315;4;;17;30;0.0;0;0;3;315;1;270
2010-02-17 12:00:00;N;;18;47;36;54;315;0;83.9;180;5;;25;0;0.0;0;0;4;180;1;90
2010-02-18 12:00:00;N;;11;11;41;31;315;0;82.5;225;5;;24;0;0.0;0;0;4;225;;0
2010-02-18 20:30:00;A;B;10;27;43;13;0;10.75;0.0;0;0;;8;30;0.0;0.7;0;0;0;0;0
2010-02-22 12:00:00;N;;9;2;44;18;315;0;82.2;67;4;;2;30;0.0;0;0;3;67;;0
2010-02-22 13:30:00;A;B;8;20;44;46;315;11.5;0.0;67;4;;1;30;0.0;0;0;3;67;0;0
2010-02-24 12:00:00;N;;2;13;41;23;247;0;82.4;292;7;;18;0;0.0;0;0;6;292;1;225
2010-02-24 14:30:00;A;B;1;4;41;25;270;11.7;0.0;292;7;;2;30;0.0;1;0;6;292;1;270
2010-02-27 12:00:00;N;;2;21;36;51;270;0;82.8;90;5;;19;0;0.0;0;0;4;90;;0
2010-02-28 12:00:00;N;;11;12;37;21;315;0;83.4;315;5;;25;0;0.0;0;0;4;315;5;337
2010-03-01 12:00:00;N;;19;16;41;41;315;0;84.96;135;4;;25;0;0.0;0;0;3;135;1;270
2010-03-02 12:00:00;N;;29;41;44;22;292;0;84.6;45;5;;25;0;0.0;0;0;3;45;2;0
2010-03-03 12:00:00;N;;39;3;47;15;292;0;82.5;112;8;;24;0;0.0;0;0;6;112;8;135
2010-03-04 12:00:00;N;;49;59;46;53;247;0;82.4;112;3;;25;0;0.0;0;0;2;112;5;90
2010-03-05 12:00:00;N;;60;56;44;33;112;0;82.3;45;7;;25;0;0.0;0;0;5;45;2;0
2010-03-05 18:00:00;A;B;63;27;44;8;270;12.3;0.0;0;7;;6;0;0.0;0.4;0;5;0;2;90
2010-03-07 12:00:00;N;;69;35;40;8;270;0;82.6;315;4;;18;30;0.0;0;0;3;315;1;45
2010-03-07 23:00:00;A;B;73;29;40;16;112;12.3;0.0;270;5;;11;0;0.0;0.4;0;3;270;0;0
