stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,inclX
14.74,9.55,35.0,9.3629,119.60000000000002,0.94,-8.913416999999997,13.0326,2019-11-23 19:51,215.0,5.66
14.71,9.55,35.0,8.8484,113.39999999999998,0.94,-8.916617,13.030033,2019-11-23 19:52,218.0,5.66
14.55,9.55,34.0,9.1571,110.7,0.94,-8.91975,13.02735,2019-11-23 19:53,221.0,5.66
15.04,9.55,34.0,8.9513,108.8,0.94,-8.922717,13.024533,2019-11-23 19:54,223.0,5.66
15.08,9.55,34.0,9.0542,106.10000000000002,0.94,-8.925583,13.021767,2019-11-23 19:55,224.0,5.66
15.08,9.55,34.0,9.0542,106.10000000000002,0.94,-8.925583,13.021767,2019-11-23 19:55,224.0,5.66
14.82,9.55,33.0,8.8484,103.89999999999998,0.94,-8.9284,13.01885,2019-11-23 19:56,225.0,5.66
14.76,9.55,34.0,8.797,103.3,0.94,-8.931167,13.015883,2019-11-23 19:57,227.0,5.66
14.81,9.55,33.0,8.5912,103.2,0.94,-8.933883,13.012867,2019-11-23 19:58,227.0,5.66
14.79,9.55,33.0,8.3854,104.10000000000002,0.94,-8.9366,13.0099,2019-11-23 19:59,227.0,5.66
14.69,9.55,58.0,8.5912,103.7,0.94,-8.939333,13.007,2019-11-23 20:00,226.0,5.66
14.79,9.55,35.0,8.6941,100.39999999999998,0.94,-8.942083,13.004033,2019-11-23 20:01,227.0,5.66
14.73,9.55,33.0,8.2826,100.3,0.94,-8.944733,13.00095,2019-11-23 20:02,228.0,5.66
14.7,9.55,35.0,8.5912,98.10000000000002,0.94,-8.94735,12.997867,2019-11-23 20:03,229.0,5.66
14.87,9.55,34.0,8.8484,99.0,0.94,-8.94985,12.994683,2019-11-23 20:04,231.0,5.66
14.88,9.55,33.0,8.6941,96.5,0.94,-8.952333,12.991483,2019-11-23 20:05,232.0,5.66
14.98,9.55,33.0,8.6941,112.7,0.94,-8.954633,12.988233,2019-11-23 20:06,234.0,5.66
14.6,9.55,31.0,8.4883,93.8,0.94,-8.956883,12.985067,2019-11-23 20:07,234.0,5.66
14.58,9.55,32.0,8.6941,98.5,0.94,-8.9592,12.98195,2019-11-23 20:08,232.0,5.66
14.45,9.55,33.0,8.1797,99.2,0.94,-8.961517,12.978933,2019-11-23 20:09,232.0,5.66
14.19,9.55,33.0,8.797,100.39999999999998,0.94,-8.96385,12.975883,2019-11-23 20:10,232.0,5.66
14.23,9.55,31.0,7.6652,104.89999999999998,0.94,-8.96625,12.972917,2019-11-23 20:11,230.0,5.66
14.03,9.55,33.0,6.8936,106.7,0.94,-8.968783,12.970183,2019-11-23 20:12,225.0,5.66
14.2,9.55,34.0,9.1571,111.7,0.94,-8.97145,12.967517,2019-11-23 20:13,224.0,5.66
14.15,9.55,34.0,6.9964,112.0,0.94,-8.97415,12.96485,2019-11-23 20:14,224.0,5.66
14.25,9.55,34.0,8.2826,107.0,0.94,-8.976817,12.96215,2019-11-23 20:15,225.0,5.66
14.29,9.55,34.0,7.4594,107.10000000000002,0.94,-8.979483,12.9594,2019-11-23 20:16,225.0,5.66
14.04,9.55,34.0,8.6941,106.8,0.94,-8.982183000000003,12.95665,2019-11-23 20:17,225.0,5.66
14.14,9.55,34.0,8.4883,107.39999999999998,0.94,-8.984833,12.95395,2019-11-23 20:18,225.0,5.66
14.32,9.55,34.0,9.1571,105.8,0.94,-8.98755,12.951183,2019-11-23 20:19,225.0,5.66
14.55,9.55,34.0,8.6941,107.7,0.94,-8.990267,12.948417,2019-11-23 20:20,225.0,5.66
14.63,9.55,34.0,8.4883,110.60000000000002,0.94,-8.99295,12.94565,2019-11-23 20:21,225.0,5.66
14.68,9.55,34.0,8.9513,106.10000000000002,0.94,-8.995667,12.94285,2019-11-23 20:22,225.0,5.66
14.68,9.55,34.0,8.1797,107.5,0.94,-8.998367,12.940033,2019-11-23 20:23,225.0,5.66
14.75,9.55,33.0,8.6941,103.0,0.94,-9.000983,12.937267,2019-11-23 20:24,226.0,5.66
14.66,9.55,33.0,8.6941,108.3,0.94,-9.003683,12.934467,2019-11-23 20:25,225.0,5.66
14.66,9.55,33.0,8.2826,106.5,0.94,-9.006383,12.931683,2019-11-23 20:26,225.0,5.66
14.69,9.55,34.0,9.1571,111.39999999999998,0.94,-9.00905,12.928917,2019-11-23 20:27,225.0,5.66
14.69,9.55,34.0,9.1571,111.39999999999998,0.94,-9.00905,12.928917,2019-11-23 20:27,225.0,5.66
14.7,9.55,33.0,8.8484,106.39999999999998,0.94,-9.011733,12.92615,2019-11-23 20:28,225.0,5.66
14.65,9.55,33.0,7.7681,107.89999999999998,0.94,-9.014383,12.923433,2019-11-23 20:29,225.0,5.66
14.51,9.55,33.0,8.8484,112.5,0.94,-9.017033,12.920683,2019-11-23 20:30,225.0,5.66
14.58,9.55,34.0,8.1797,111.7,0.94,-9.0197,12.9179,2019-11-23 20:31,225.0,5.66
14.58,9.55,34.0,8.1797,111.7,0.94,-9.0197,12.9179,2019-11-23 20:31,225.0,5.66
14.63,9.55,33.0,8.0768,109.3,0.94,-9.022383,12.915133,2019-11-23 20:32,225.0,5.66
14.72,9.55,34.0,6.482,108.5,0.94,-9.02505,12.912367,2019-11-23 20:33,225.0,5.66
14.78,9.55,33.0,7.871,114.2,0.94,-9.027733,12.9096,2019-11-23 20:34,225.0,5.66
14.86,9.55,34.0,7.5623,103.39999999999998,0.94,-9.03035,12.90685,2019-11-23 20:35,226.0,5.66
14.7,9.55,33.0,8.9513,106.8,0.94,-9.033,12.90405,2019-11-23 20:36,226.0,5.66
14.58,9.55,42.0,8.2826,111.2,0.94,-9.035667,12.901233,2019-11-23 20:37,226.0,5.66
14.78,9.55,33.0,8.3854,114.0,0.94,-9.038333,12.89845,2019-11-23 20:38,225.0,5.66
14.7,9.55,32.0,8.1797,114.5,0.94,-9.041033,12.8957,2019-11-23 20:39,225.0,5.66
14.7,9.55,32.0,8.1797,114.5,0.94,-9.041033,12.8957,2019-11-23 20:39,225.0,5.66
14.65,9.55,34.0,8.4883,111.3,0.94,-9.043733,12.89305,2019-11-23 20:40,224.0,5.66
14.57,9.55,33.0,8.4883,122.3,0.94,-9.0465,12.89035,2019-11-23 20:41,223.0,5.66
14.64,9.55,33.0,8.6941,109.39999999999998,0.94,-9.04925,12.887683,2019-11-23 20:42,223.0,5.66
14.69,9.55,34.0,8.1797,109.60000000000002,0.94,-9.05205,12.885017,2019-11-23 20:43,223.0,5.66
14.69,9.55,34.0,8.797,109.8,0.94,-9.0548,12.882333,2019-11-23 20:44,223.0,5.66
14.79,9.55,33.0,7.7681,109.0,0.94,-9.0576,12.879617,2019-11-23 20:45,223.0,5.66
14.75,9.55,34.0,7.6652,104.2,0.94,-9.060383,12.87695,2019-11-23 20:46,223.0,5.66
14.78,9.55,32.0,8.5912,117.89999999999998,0.94,-9.0631,12.8743,2019-11-23 20:47,223.0,5.66
14.62,9.55,32.0,8.1797,121.0,0.94,-9.065965,12.871733,2019-11-23 20:48,221.0,5.66
14.53,9.55,32.0,8.2826,123.8,0.94,-9.068917,12.869267,2019-11-23 20:49,218.0,5.66
14.47,9.55,33.0,8.0768,129.10000000000002,0.94,-9.072033,12.86715,2019-11-23 20:50,212.0,5.66
14.6,9.55,34.0,8.4883,128.0,0.94,-9.075233,12.865183,2019-11-23 20:51,211.0,5.66
14.59,9.55,33.0,8.1797,126.10000000000002,0.94,-9.078483,12.8632,2019-11-23 20:52,211.0,5.66
14.48,9.55,31.0,8.2826,164.9,0.94,-9.081717,12.861333,2019-11-23 20:53,209.0,5.66
14.33,9.55,31.0,9.0542,184.9,0.94,-9.085118,12.8598,2019-11-23 20:54,202.0,5.66
14.14,9.55,33.0,8.797,170.8,0.94,-9.088617,12.858783,2019-11-23 20:55,194.0,5.66
14.35,9.55,35.0,8.9513,199.2,0.94,-9.092183,12.85805,2019-11-23 20:56,190.0,5.66
14.5,9.55,35.0,8.8484,195.6,0.94,-9.095817,12.857417,2019-11-23 20:57,189.0,5.66
14.65,9.55,35.0,7.1508,191.7,0.94,-9.099433,12.856733,2019-11-23 20:58,190.0,5.66
14.66,9.55,35.0,9.0542,168.7,0.94,-9.103133,12.855983,2019-11-23 20:59,191.0,5.66
14.59,9.55,60.0,7.871,184.9,0.94,-9.106817,12.855233,2019-11-23 21:00,191.0,5.66
14.73,9.55,33.0,9.26,181.3,0.94,-9.110517,12.85445,2019-11-23 21:01,191.0,5.66
14.64,9.55,34.0,9.1571,190.8,0.94,-9.114267,12.8537,2019-11-23 21:02,190.0,5.66
14.62,9.55,33.0,9.7744,184.9,0.94,-9.117983,12.853,2019-11-23 21:03,190.0,5.66
14.66,9.55,34.0,9.7744,191.9,0.94,-9.121683,12.85235,2019-11-23 21:04,190.0,5.66
14.65,9.55,33.0,9.7744,190.8,0.94,-9.1254,12.85165,2019-11-23 21:05,190.0,5.66
14.68,9.55,34.0,8.8484,194.6,0.94,-9.12915,12.85095,2019-11-23 21:06,190.0,5.66
14.68,9.55,33.0,9.5687,161.60000000000005,0.94,-9.132917,12.850267,2019-11-23 21:07,190.0,5.66
14.74,9.55,33.0,8.9513,196.1,0.94,-9.136683,12.849583,2019-11-23 21:08,190.0,5.66
14.72,9.55,33.0,9.4658,193.6,0.94,-9.140417,12.848917,2019-11-23 21:09,190.0,5.66
14.7,9.55,34.0,9.1571,192.1,0.94,-9.144033,12.848267,2019-11-23 21:10,190.0,5.66
14.71,9.55,34.0,8.2826,192.7,0.94,-9.1478,12.847583,2019-11-23 21:11,190.0,5.66
14.78,9.55,33.0,8.5912,186.0,0.94,-9.151583,12.846917,2019-11-23 21:12,190.0,5.66
14.74,9.55,34.0,8.2826,186.3,0.94,-9.15535,12.846233,2019-11-23 21:13,190.0,5.66
14.72,9.55,33.0,6.1733,180.4,0.94,-9.159133,12.84555,2019-11-23 21:14,190.0,5.66
14.56,9.55,34.0,9.7744,184.8,0.94,-9.162833,12.8449,2019-11-23 21:15,190.0,5.66
14.64,9.55,33.0,9.0542,176.3,0.94,-9.166617,12.8442,2019-11-23 21:16,190.0,5.66
14.69,9.55,34.0,9.0542,193.6,0.94,-9.170417,12.84355,2019-11-23 21:17,190.0,5.66
14.84,9.55,34.0,7.1508,185.6,0.94,-9.1742,12.842867,2019-11-23 21:18,189.0,5.66
14.78,9.55,34.0,7.3566,185.3,0.94,-9.177933,12.84225,2019-11-23 21:19,189.0,5.66
14.65,9.55,36.0,8.6941,149.8,0.94,-9.18175,12.841567,2019-11-23 21:20,191.0,5.66
14.69,9.55,36.0,9.26,146.8,0.94,-9.18545,12.840467,2019-11-23 21:21,198.0,5.66
14.76,9.55,36.0,8.1797,134.60000000000002,0.94,-9.188983,12.83915,2019-11-23 21:22,201.0,5.66
14.84,9.55,35.0,8.3854,130.39999999999998,0.94,-9.1942165,12.8366,2019-11-23 21:23,206.0,5.66
14.86,9.55,35.0,8.6941,130.60000000000002,0.94,-9.199333,12.833783,2019-11-23 21:24,209.0,5.66
14.93,9.55,35.0,8.6941,127.60000000000002,0.94,-9.2027,12.8318,2019-11-23 21:25,210.0,5.66
14.93,9.55,33.0,7.1508,125.5,0.94,-9.206017,12.829867,2019-11-23 21:26,210.0,5.66
14.83,9.55,34.0,7.7681,128.5,0.94,-9.20935,12.827883,2019-11-23 21:27,210.0,5.66
14.83,9.55,33.0,8.8484,160.3,0.94,-9.2127,12.825867,2019-11-23 21:28,210.0,5.66
14.96,9.55,34.0,7.9739,127.60000000000002,0.94,-9.21605,12.823917,2019-11-23 21:29,210.0,5.66
14.94,9.55,33.0,9.0542,126.3,0.94,-9.2194,12.821933,2019-11-23 21:30,210.0,5.66
14.79,9.55,33.0,8.797,150.8,0.94,-9.222767,12.82,2019-11-23 21:31,209.0,5.66
14.74,9.55,32.0,8.1797,129.8,0.94,-9.226183,12.818333,2019-11-23 21:32,206.0,5.66
14.75,9.55,33.0,8.1797,136.3,0.94,-9.229633,12.816683,2019-11-23 21:33,205.0,5.66
14.57,9.55,32.0,8.2826,167.9,0.94,-9.233133,12.8152,2019-11-23 21:34,202.0,5.66
14.6,9.55,34.0,7.4594,178.1,0.94,-9.236715,12.813733,2019-11-23 21:35,201.0,5.66
14.51,9.55,32.0,8.8484,190.3,0.94,-9.240317,12.812583,2019-11-23 21:36,196.0,5.66
14.39,9.55,31.0,8.797,191.2,0.94,-9.243983,12.811733,2019-11-23 21:37,191.0,5.66
14.42,9.55,34.0,9.1571,193.9,0.94,-9.24765,12.811117,2019-11-23 21:38,188.0,5.66
14.44,9.55,42.0,9.0542,200.2,0.94,-9.251433,12.8106,2019-11-23 21:39,187.0,5.66
14.54,9.55,34.0,8.8484,197.9,0.94,-9.255233,12.810183,2019-11-23 21:40,186.0,5.66
14.6,9.55,34.0,9.5687,207.4,0.94,-9.25905,12.809717,2019-11-23 21:41,187.0,5.66
14.7,9.55,34.0,9.26,199.2,0.94,-9.262867,12.809217,2019-11-23 21:42,187.0,5.66
14.73,9.55,34.0,9.0542,186.4,0.94,-9.266683,12.808733,2019-11-23 21:43,186.0,5.66
14.91,9.55,34.0,9.3629,190.1,0.94,-9.270467,12.808283,2019-11-23 21:44,186.0,5.66
14.99,9.55,34.0,9.4658,195.8,0.94,-9.274333,12.807833,2019-11-23 21:45,186.0,5.66
14.91,9.55,33.0,8.9513,198.0,0.94,-9.278167,12.8074,2019-11-23 21:46,186.0,5.66
14.92,9.55,34.0,8.2826,201.3,0.94,-9.282017,12.806933,2019-11-23 21:47,186.0,5.66
15.0,9.55,33.0,9.3629,193.0,0.94,-9.285867,12.806517,2019-11-23 21:48,186.0,5.66
15.03,9.55,34.0,8.8484,196.6,0.94,-9.289617,12.806083,2019-11-23 21:49,186.0,5.66
15.03,9.55,33.0,8.8484,206.8,0.94,-9.293483,12.8057,2019-11-23 21:50,186.0,5.66
15.04,9.55,34.0,8.6941,195.9,0.94,-9.2973,12.805283,2019-11-23 21:51,186.0,5.66
14.94,9.55,33.0,9.5687,163.3,0.94,-9.301133,12.80485,2019-11-23 21:52,186.0,5.66
14.97,9.55,33.0,9.6716,199.2,0.94,-9.304952,12.804467,2019-11-23 21:53,185.0,5.66
14.99,9.55,33.0,9.26,188.7,0.94,-9.308783,12.804083,2019-11-23 21:54,185.0,5.66
15.02,9.55,34.0,9.0542,199.2,0.94,-9.312517,12.803717,2019-11-23 21:55,185.0,5.66
15.02,9.55,33.0,8.9513,198.8,0.94,-9.316333,12.803383,2019-11-23 21:56,185.0,5.66
15.08,9.55,34.0,8.8484,197.7,0.94,-9.32015,12.803017,2019-11-23 21:57,185.0,5.66
14.96,9.55,34.0,9.3629,165.3,0.94,-9.323933,12.802633,2019-11-23 21:58,186.0,5.66
14.84,9.55,34.0,9.0542,199.0,0.94,-9.327733,12.802183,2019-11-23 21:59,186.0,5.66
14.88,9.55,59.0,8.9513,198.1,0.94,-9.331517,12.801733,2019-11-23 22:00,186.0,5.66
14.92,9.55,34.0,9.1571,199.0,0.94,-9.335233,12.8013,2019-11-23 22:01,186.0,5.66
14.98,9.55,33.0,8.1797,198.8,0.94,-9.339017,12.8009,2019-11-23 22:02,186.0,5.66
14.91,9.55,34.0,8.8484,197.6,0.94,-9.342783,12.800467,2019-11-23 22:03,186.0,5.66
14.86,9.55,34.0,9.1571,198.5,0.94,-9.346567,12.8,2019-11-23 22:04,187.0,5.66
14.87,9.55,34.0,9.4658,200.3,0.94,-9.350333,12.799517,2019-11-23 22:05,187.0,5.66
14.87,9.55,34.0,9.4658,200.3,0.94,-9.350333,12.799517,2019-11-23 22:05,187.0,5.66
14.87,9.55,34.0,9.4658,186.5,0.94,-9.354067,12.799083,2019-11-23 22:06,186.0,5.66
14.88,9.55,33.0,9.5687,207.4,0.94,-9.357817,12.798717,2019-11-23 22:07,185.0,5.66
14.78,9.55,34.0,9.6716,202.7,0.94,-9.361617,12.798333,2019-11-23 22:08,185.0,5.66
14.83,9.55,35.0,9.9802,196.7,0.94,-9.36535,12.797867,2019-11-23 22:09,187.0,5.66
14.93,9.55,34.0,9.5687,199.7,0.94,-9.36915,12.797283,2019-11-23 22:10,188.0,5.66
14.95,9.55,35.0,9.5687,198.4,0.94,-9.372867,12.7967,2019-11-23 22:11,188.0,5.66
14.94,9.55,34.0,9.7744,200.6,0.94,-9.376633,12.7961,2019-11-23 22:12,188.0,5.66
14.89,9.55,33.0,9.8773,203.3,0.94,-9.380317,12.79555,2019-11-23 22:13,188.0,5.66
14.92,9.55,34.0,9.3629,195.3,0.94,-9.384083,12.794967,2019-11-23 22:14,188.0,5.66
14.94,9.55,34.0,9.3629,197.5,0.94,-9.387798,12.7944,2019-11-23 22:15,188.0,5.66
14.88,9.55,34.0,9.1571,200.4,0.94,-9.391533,12.793833,2019-11-23 22:16,188.0,5.66
14.86,9.55,33.0,9.5687,203.6,0.94,-9.395267,12.79325,2019-11-23 22:17,188.0,5.66
14.73,9.55,34.0,8.9513,197.5,0.94,-9.39895,12.792667,2019-11-23 22:18,189.0,5.66
14.73,9.55,34.0,8.8484,199.1,0.94,-9.402667,12.79205,2019-11-23 22:19,189.0,5.66
14.7,9.55,33.0,8.9513,184.3,0.94,-9.406383,12.791433,2019-11-23 22:20,189.0,5.66
14.83,9.55,33.0,8.9513,197.4,0.94,-9.41015,12.79085,2019-11-23 22:21,188.0,5.66
14.8,9.55,34.0,8.4883,197.7,0.94,-9.413882,12.79025,2019-11-23 22:22,188.0,5.66
14.8,9.55,33.0,9.0542,197.2,0.94,-9.417633,12.789667,2019-11-23 22:23,189.0,5.66
14.87,9.55,34.0,9.7744,196.1,0.94,-9.421283,12.789067,2019-11-23 22:24,189.0,5.66
14.91,9.55,34.0,9.8773,200.5,0.94,-9.42505,12.788467,2019-11-23 22:25,189.0,5.66
14.86,9.55,34.0,9.7744,194.5,0.94,-9.428833,12.787817,2019-11-23 22:26,189.0,5.66
14.81,9.55,34.0,9.5687,198.2,0.94,-9.432583,12.7872,2019-11-23 22:27,189.0,5.66
14.88,9.55,34.0,9.0542,193.4,0.94,-9.4363,12.786567,2019-11-23 22:28,189.0,5.66
14.75,9.55,34.0,9.5687,198.5,0.94,-9.43995,12.785933,2019-11-23 22:29,189.0,5.66
14.86,9.55,34.0,9.6716,195.2,0.94,-9.443733,12.785317,2019-11-23 22:30,189.0,5.66
14.77,9.55,34.0,9.3629,194.9,0.93,-9.447433,12.78465,2019-11-23 22:31,189.0,5.09
14.77,9.55,34.0,9.5687,186.3,0.93,-9.451183,12.784017,2019-11-23 22:32,189.0,5.09
14.78,9.55,34.0,9.6716,196.8,0.93,-9.454933,12.7834,2019-11-23 22:33,189.0,5.09
14.87,9.55,34.0,9.7744,203.8,0.93,-9.4587,12.78275,2019-11-23 22:34,189.0,5.09
14.85,9.55,34.0,9.0542,198.3,0.93,-9.462367,12.782083,2019-11-23 22:35,190.0,5.09
14.95,9.55,34.0,8.4883,202.9,0.93,-9.466117,12.7814,2019-11-23 22:36,190.0,5.09
14.85,9.55,34.0,9.1571,202.3,0.93,-9.469867,12.780733,2019-11-23 22:37,190.0,5.09
14.74,9.55,34.0,8.5912,201.4,0.93,-9.473618,12.7801,2019-11-23 22:38,189.0,5.09
14.8,9.55,35.0,9.7744,200.9,0.93,-9.477367,12.77945,2019-11-23 22:39,189.0,5.09
14.81,9.55,34.0,9.6716,203.8,0.93,-9.481083,12.778767,2019-11-23 22:40,189.0,5.09
14.72,9.55,43.0,9.7744,205.5,0.93,-9.4848,12.77815,2019-11-23 22:41,190.0,5.09
14.79,9.55,35.0,9.5687,203.5,0.93,-9.488567,12.77745,2019-11-23 22:42,190.0,5.09
14.78,9.55,35.0,10.0831,202.9,0.93,-9.4923,12.776733,2019-11-23 22:43,190.0,5.09
14.77,9.55,34.0,9.4658,203.4,0.93,-9.496033,12.77605,2019-11-23 22:44,190.0,5.09
14.79,9.55,34.0,9.5687,201.3,0.93,-9.499767,12.77535,2019-11-23 22:45,190.0,5.09
14.62,9.55,34.0,9.0542,202.0,0.87,-9.503517,12.77465,2019-11-23 22:46,190.0,5.08
14.74,9.55,35.0,9.26,197.1,0.87,-9.507167,12.77395,2019-11-23 22:47,190.0,5.08
14.72,9.55,34.0,10.0831,201.6,0.87,-9.510883,12.773267,2019-11-23 22:48,190.0,5.08
14.67,9.55,34.0,8.8484,201.7,0.87,-9.514617,12.772583,2019-11-23 22:49,190.0,5.08
14.78,9.55,35.0,10.186,202.0,0.87,-9.518368,12.7719,2019-11-23 22:50,190.0,5.08
14.74,9.55,34.0,10.0831,194.7,0.87,-9.522117,12.7712,2019-11-23 22:51,190.0,5.08
14.65,9.55,34.0,9.7744,195.6,0.87,-9.52585,12.770467,2019-11-23 22:52,190.0,5.08
14.61,9.55,35.0,9.5687,200.4,0.87,-9.529533,12.76975,2019-11-23 22:53,191.0,5.08
14.68,9.55,34.0,9.9802,198.4,0.87,-9.5333,12.769033,2019-11-23 22:54,190.0,5.08
14.63,9.55,34.0,7.871,195.4,0.87,-9.53705,12.7683,2019-11-23 22:55,191.0,5.08
14.74,9.55,34.0,10.3918,170.8,0.87,-9.540817,12.767567,2019-11-23 22:56,190.0,5.08
14.74,9.55,34.0,10.3918,170.8,0.87,-9.540817,12.767567,2019-11-23 22:56,190.0,5.08
14.8,9.55,34.0,9.5687,195.6,0.87,-9.544583,12.76685,2019-11-23 22:57,190.0,5.08
14.63,9.55,33.0,10.5976,203.7,0.87,-9.548267,12.766167,2019-11-23 22:58,190.0,5.08
14.55,9.55,33.0,10.0831,202.2,0.87,-9.552017,12.765467,2019-11-23 22:59,190.0,5.08
14.5,9.55,60.0,9.8773,199.0,0.87,-9.555767,12.764717,2019-11-23 23:00,191.0,5.08
14.53,9.55,35.0,10.8548,202.0,0.87,-9.559517,12.763967,2019-11-23 23:01,191.0,5.08
14.65,9.55,34.0,8.1797,198.6,0.87,-9.5633,12.763217,2019-11-23 23:02,191.0,5.08
14.71,9.55,34.0,9.4658,198.2,0.87,-9.567083,12.762467,2019-11-23 23:03,191.0,5.08
14.74,9.55,34.0,9.4658,201.3,0.87,-9.570783,12.761733,2019-11-23 23:04,191.0,5.08
14.68,9.55,34.0,8.8484,200.5,0.87,-9.5746,12.760967,2019-11-23 23:05,191.0,5.08
14.68,9.55,34.0,8.8484,200.5,0.87,-9.5746,12.760967,2019-11-23 23:05,191.0,5.08
14.61,9.55,35.0,9.1571,188.4,0.87,-9.578333,12.760233,2019-11-23 23:06,191.0,5.08
14.71,9.55,34.0,10.0831,198.7,0.87,-9.58215,12.759483,2019-11-23 23:07,191.0,5.08
14.59,9.55,35.0,9.7744,196.0,0.87,-9.5859,12.7587,2019-11-23 23:08,191.0,5.08
14.71,9.55,34.0,9.9802,194.9,0.87,-9.589683,12.757917,2019-11-23 23:09,191.0,5.08
14.78,9.55,34.0,9.5687,204.9,0.87,-9.593417,12.75715,2019-11-23 23:10,191.0,5.08
14.67,9.55,34.0,9.4658,203.2,0.87,-9.597183,12.756383,2019-11-23 23:11,191.0,5.08
14.71,9.55,34.0,10.0831,198.1,0.87,-9.600867,12.7556,2019-11-23 23:12,192.0,5.08
14.77,9.55,35.0,9.3629,201.1,0.87,-9.604633,12.754783,2019-11-23 23:13,191.0,5.08
14.77,9.55,35.0,9.3629,201.1,0.87,-9.604633,12.754783,2019-11-23 23:13,191.0,5.08
14.73,9.55,34.0,9.9802,199.5,0.87,-9.608383,12.754017,2019-11-23 23:14,191.0,5.08
14.7,9.55,34.0,7.4594,205.1,0.87,-9.612133,12.75325,2019-11-23 23:15,191.0,5.08
14.58,9.55,34.0,9.7744,206.4,0.87,-9.615817,12.7525,2019-11-23 23:16,191.0,5.08
14.56,9.55,35.0,9.3629,202.8,0.87,-9.61955,12.751683,2019-11-23 23:17,191.0,5.08
14.54,9.55,35.0,9.4658,204.0,0.87,-9.623283,12.750917,2019-11-23 23:18,192.0,5.08
14.53,9.55,35.0,9.3629,204.0,0.87,-9.627033,12.7501,2019-11-23 23:19,192.0,5.08
14.61,9.55,34.0,9.7744,200.6,0.87,-9.630783,12.74925,2019-11-23 23:20,192.0,5.08
14.63,9.55,35.0,8.797,201.6,0.87,-9.634467,12.74845,2019-11-23 23:21,192.0,5.08
14.58,9.55,35.0,9.1571,194.9,0.87,-9.638217,12.7476,2019-11-23 23:22,192.0,5.08
14.6,9.55,34.0,9.1571,199.8,0.87,-9.641965,12.74675,2019-11-23 23:23,192.0,5.08
14.73,9.55,34.0,9.7744,198.7,0.87,-9.645733,12.745933,2019-11-23 23:24,192.0,5.08
14.64,9.55,35.0,9.6716,204.8,0.87,-9.649483,12.745117,2019-11-23 23:25,192.0,5.08
14.62,9.55,34.0,9.5687,199.6,0.87,-9.65325,12.744267,2019-11-23 23:26,192.0,5.08
14.61,9.55,34.0,9.26,200.0,0.87,-9.656933,12.743483,2019-11-23 23:27,192.0,5.08
14.65,9.55,34.0,9.9802,200.3,0.87,-9.66065,12.742683,2019-11-23 23:28,192.0,5.08
14.62,9.55,35.0,9.7744,197.4,0.87,-9.664368,12.741883,2019-11-23 23:29,192.0,5.08
14.59,9.55,34.0,9.9802,200.3,0.87,-9.66815,12.741017,2019-11-23 23:30,192.0,5.08
14.54,9.55,35.0,9.5687,181.7,0.87,-9.6719,12.74015,2019-11-23 23:31,192.0,5.08
