stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,inclX
15.16,14.32,40.0,4.5786,357.0,0.31,2.3802,101.7545,2019-10-20 09:20,310.0,3.03
15.05,14.32,40.0,4.3728,359.3,0.31,2.383633,101.7505,2019-10-20 09:21,310.0,3.03
15.13,14.32,39.0,4.3728,357.6,0.31,2.3861830000000004,101.747667,2019-10-20 09:22,310.0,3.03
15.15,14.32,39.0,3.8583,1.3000000000000114,0.31,2.38905,101.744167,2019-10-20 09:23,309.0,3.03
15.14,14.32,38.0,4.0641,1.0,0.31,2.392383,101.74,2019-10-20 09:24,308.0,3.03
15.08,14.32,39.0,4.3728,3.1000000000000227,0.31,2.394767,101.737,2019-10-20 09:25,307.0,3.03
15.21,14.32,39.0,3.8583,3.5,0.31,2.397583,101.733333,2019-10-20 09:26,308.0,3.03
14.81,14.32,39.0,3.6526,359.3,0.31,2.400433,101.729833,2019-10-20 09:27,309.0,3.03
14.99,14.32,40.0,4.167,357.6,0.31,2.4037330000000003,101.725833,2019-10-20 09:28,308.0,3.03
14.66,14.32,39.0,3.5497,357.0,0.31,2.406083,101.722833,2019-10-20 09:29,308.0,3.03
14.72,14.32,40.0,3.7554,355.4,0.31,2.408917,101.719333,2019-10-20 09:30,308.0,3.03
14.61,14.32,41.0,3.8583,353.2,0.31,2.4117330000000003,101.715833,2019-10-20 09:31,308.0,3.03
14.78,14.32,42.0,3.7554,350.3,0.31,2.414617,101.712167,2019-10-20 09:32,308.0,3.03
14.83,14.32,40.0,3.4982,350.8,0.31,2.4175,101.708667,2019-10-20 09:33,308.0,3.03
15.13,14.32,40.0,3.6526,346.6,0.31,2.420317,101.705,2019-10-20 09:34,308.0,3.03
15.19,14.32,39.0,3.8583,352.0,0.31,2.423133,101.7015,2019-10-20 09:35,307.0,3.03
15.18,14.32,38.0,4.3728,351.6,0.31,2.425933,101.697833,2019-10-20 09:36,307.0,3.03
14.98,14.32,39.0,4.3728,353.0,0.31,2.428767,101.694333,2019-10-20 09:37,308.0,3.03
15.15,14.32,40.0,4.7843,352.7,0.31,2.4315830000000003,101.690667,2019-10-20 09:38,308.0,3.03
15.05,14.32,39.0,4.3728,352.2,0.31,2.4344,101.687167,2019-10-20 09:39,308.0,3.03
15.07,14.32,38.0,5.093,354.7,0.31,2.437167,101.6835,2019-10-20 09:40,306.0,3.03
15.01,14.32,39.0,4.7843,352.7,0.31,2.43985,101.679833,2019-10-20 09:41,306.0,3.03
15.11,14.32,41.0,5.3502,346.8,0.31,2.4425830000000004,101.676167,2019-10-20 09:42,307.0,3.03
15.13,14.32,40.0,4.9901,348.2,0.31,2.4454,101.672667,2019-10-20 09:43,308.0,3.03
15.07,14.32,39.0,4.7843,349.8,0.31,2.44825,101.669167,2019-10-20 09:44,308.0,3.03
14.97,14.32,38.0,3.7554,354.4,0.31,2.451033,101.665667,2019-10-20 09:45,308.0,3.03
14.97,14.32,38.0,3.7554,354.4,0.31,2.451033,101.665667,2019-10-20 09:45,308.0,3.03
15.12,14.32,39.0,3.5497,353.6,0.31,2.45375,101.662,2019-10-20 09:46,307.0,3.03
15.06,14.32,38.0,3.5497,352.3,0.31,2.456517,101.6585,2019-10-20 09:47,307.0,3.03
15.02,14.32,39.0,3.8583,354.3,0.31,2.459283,101.654833,2019-10-20 09:48,307.0,3.03
14.87,14.32,39.0,3.1896,352.2,0.31,2.462067,101.651333,2019-10-20 09:49,308.0,3.03
14.82,14.32,40.0,3.7554,349.7,0.31,2.4649330000000003,101.647667,2019-10-20 09:50,307.0,3.03
14.78,14.32,40.0,4.167,352.3,0.31,2.467733,101.644,2019-10-20 09:51,307.0,3.03
14.7,14.32,39.0,4.6814,353.9,0.31,2.47045,101.6405,2019-10-20 09:52,307.0,3.03
14.7,14.32,41.0,5.093,349.5,0.31,2.473217,101.636833,2019-10-20 09:53,306.0,3.03
14.74,14.32,40.0,4.7843,352.4,0.31,2.47625,101.632833,2019-10-20 09:54,306.0,3.03
14.82,14.32,41.0,3.9612,352.4,0.31,2.478867,101.6295,2019-10-20 09:55,307.0,3.03
14.99,14.32,40.0,4.167,350.3,0.31,2.481617,101.625833,2019-10-20 09:56,307.0,3.03
15.18,14.32,39.0,4.3728,351.6,0.31,2.484483,101.622167,2019-10-20 09:57,307.0,3.03
14.93,14.32,39.0,4.8872,345.5,0.31,2.48725,101.6185,2019-10-20 09:58,307.0,3.03
15.05,14.32,39.0,3.9612,354.5,0.31,2.4902,101.614667,2019-10-20 09:59,306.0,3.03
14.99,14.32,78.0,4.5786,343.0,0.31,2.4929330000000003,101.611,2019-10-20 10:00,307.0,3.03
14.85,14.32,40.0,3.8583,347.6,0.31,2.495633,101.6075,2019-10-20 10:01,307.0,3.03
14.88,14.32,40.0,4.0641,348.0,0.31,2.49895,101.603333,2019-10-20 10:02,308.0,3.03
14.83,14.32,41.0,4.3728,350.7,0.0,2.5014,101.600333,2019-10-20 10:03,307.0,1.14
14.87,14.32,40.0,4.2699,349.6,0.0,2.504233,101.596667,2019-10-20 10:04,308.0,1.14
14.95,14.32,41.0,3.8583,351.1,0.0,2.507217,101.593,2019-10-20 10:05,308.0,1.14
15.26,14.32,40.0,5.093,350.9,0.0,2.510117,101.589333,2019-10-20 10:06,307.0,1.14
15.24,14.32,38.0,4.0641,354.7,0.0,2.512917,101.585667,2019-10-20 10:07,307.0,1.14
14.94,14.32,39.0,4.167,355.5,0.0,2.515667,101.582,2019-10-20 10:08,308.0,1.14
15.05,14.32,41.0,4.7843,355.2,0.0,2.5186330000000003,101.5785,2019-10-20 10:09,308.0,1.14
15.05,14.32,40.0,5.3502,356.4,0.0,2.5219,101.574333,2019-10-20 10:10,308.0,1.14
15.15,14.32,38.0,4.5786,358.8,0.0,2.52475,101.570667,2019-10-20 10:11,307.0,1.14
15.24,14.32,39.0,4.7843,357.3,0.0,2.5272,101.567667,2019-10-20 10:12,308.0,1.14
15.03,14.32,39.0,4.2699,356.1,0.0,2.53045,101.5635,2019-10-20 10:13,308.0,1.14
15.22,14.32,39.0,5.556,355.0,0.0,2.533067,101.560167,2019-10-20 10:14,308.0,1.14
15.03,14.32,38.0,4.9901,350.9,0.0,2.53595,101.5565,2019-10-20 10:15,308.0,1.14
15.11,14.32,40.0,4.5786,354.1,0.0,2.5389,101.552667,2019-10-20 10:16,308.0,1.14
15.01,14.32,39.0,4.9901,353.4,0.0,2.542267,101.548,2019-10-20 10:17,309.0,1.14
14.87,14.32,39.0,4.4757,356.5,0.0,2.544333,101.546167,2019-10-20 10:18,308.0,1.14
15.08,14.32,39.0,4.8872,351.8,0.0,2.5476330000000003,101.541667,2019-10-20 10:19,309.0,1.14
15.12,14.32,39.0,3.9612,350.3,0.0,2.5504330000000004,101.538667,2019-10-20 10:20,308.0,1.14
15.06,14.32,39.0,4.2699,352.0,0.0,2.5533,101.535,2019-10-20 10:21,308.0,1.14
14.85,14.32,39.0,3.9612,353.9,0.0,2.55615,101.531333,2019-10-20 10:22,308.0,1.14
15.16,14.32,40.0,4.167,355.0,0.0,2.5586830000000003,101.528333,2019-10-20 10:23,308.0,1.14
15.37,14.32,39.0,3.5497,353.1,0.0,2.56145,101.524833,2019-10-20 10:24,308.0,1.14
15.26,14.32,38.0,4.2699,351.3,0.0,2.564433,101.520833,2019-10-20 10:25,308.0,1.14
15.1,14.32,38.0,3.8583,354.0,0.0,2.5671,101.5175,2019-10-20 10:26,308.0,1.14
14.86,14.32,39.0,3.5497,347.7,0.0,2.5698830000000004,101.514167,2019-10-20 10:27,309.0,1.14
15.22,14.32,38.0,3.5497,353.1,0.0,2.5731,101.510167,2019-10-20 10:28,308.0,1.14
15.18,14.32,36.0,4.2699,354.9,0.0,2.5757830000000004,101.5065,2019-10-20 10:29,305.0,1.14
15.15,14.32,36.0,4.0641,354.4,0.0,2.577967,101.503333,2019-10-20 10:30,303.0,1.14
15.07,14.32,39.0,4.6814,353.4,0.39,2.580433,101.499667,2019-10-20 10:31,303.0,2.57
15.07,14.32,39.0,4.6814,353.4,0.39,2.580433,101.499667,2019-10-20 10:31,303.0,2.57
15.0,14.32,39.0,4.3728,352.8,0.39,2.582983,101.495833,2019-10-20 10:32,305.0,2.57
14.94,14.32,40.0,3.8583,351.4,0.39,2.5857330000000003,101.492167,2019-10-20 10:33,305.0,2.57
14.85,14.32,39.0,4.2699,351.3,0.39,2.58835,101.488333,2019-10-20 10:34,305.0,2.57
14.78,14.32,39.0,4.3728,356.9,0.39,2.590767,101.485,2019-10-20 10:35,304.0,2.57
14.74,14.32,40.0,3.6526,354.1,0.39,2.593367,101.481333,2019-10-20 10:36,305.0,2.57
14.88,14.32,40.0,3.4982,357.3,0.39,2.59605,101.477667,2019-10-20 10:37,305.0,2.57
14.96,14.32,36.0,4.5786,359.0,0.39,2.598383,101.474,2019-10-20 10:38,300.0,2.57
14.57,14.32,38.0,3.9612,3.5,0.39,2.6008,101.4695,2019-10-20 10:39,297.0,2.57
14.76,14.32,41.0,4.167,359.7,0.39,2.602867,101.4655,2019-10-20 10:40,297.0,2.57
14.81,14.32,42.0,3.6526,4.100000000000024,0.39,2.605033,101.4615,2019-10-20 10:41,298.0,2.57
14.81,14.32,41.0,4.167,357.0,0.39,2.606933,101.458167,2019-10-20 10:42,299.0,2.57
14.84,14.32,40.0,3.7554,4.5,0.39,2.609167,101.454167,2019-10-20 10:43,299.0,2.57
14.78,14.32,40.0,3.4982,6.399999999999977,0.39,2.611667,101.45,2019-10-20 10:44,299.0,2.57
14.68,14.32,39.0,3.5497,7.300000000000013,0.39,2.613683,101.446333,2019-10-20 10:45,299.0,2.57
14.74,14.32,39.0,4.3728,7.100000000000023,0.39,2.615783,101.442333,2019-10-20 10:46,296.0,2.57
14.91,14.32,39.0,3.8583,7.399999999999977,0.39,2.6177330000000003,101.438167,2019-10-20 10:47,294.0,2.57
14.75,14.32,41.0,4.9901,4.899999999999976,0.39,2.6196,101.434,2019-10-20 10:48,294.0,2.57
14.82,14.32,40.0,4.3728,7.100000000000023,0.39,2.621617,101.429833,2019-10-20 10:49,295.0,2.57
14.91,14.32,41.0,4.167,9.800000000000011,0.39,2.62365,101.425667,2019-10-20 10:50,296.0,2.57
15.03,14.32,39.0,5.093,11.699999999999989,0.39,2.626017,101.421,2019-10-20 10:51,296.0,2.57
14.98,14.32,39.0,4.9901,10.199999999999989,0.39,2.6280330000000003,101.416833,2019-10-20 10:52,295.0,2.57
14.97,14.32,40.0,4.9901,12.800000000000011,0.39,2.630033,101.4125,2019-10-20 10:53,295.0,2.57
15.09,14.32,39.0,5.3502,11.300000000000011,0.39,2.631783,101.409,2019-10-20 10:54,295.0,2.57
15.03,14.32,40.0,5.6589,8.699999999999989,0.39,2.6337330000000003,101.404833,2019-10-20 10:55,296.0,2.57
15.1,14.32,39.0,4.9901,12.100000000000026,0.39,2.635767,101.400833,2019-10-20 10:56,295.0,2.57
15.04,14.32,39.0,4.6814,13.699999999999989,0.39,2.63775,101.3965,2019-10-20 10:57,294.0,2.57
15.03,14.32,39.0,4.4757,17.600000000000023,0.39,2.639733,101.392333,2019-10-20 10:58,294.0,2.57
14.93,14.32,39.0,4.167,11.600000000000026,0.39,2.6417,101.388167,2019-10-20 10:59,295.0,2.57
14.93,14.32,70.0,4.9901,13.100000000000026,0.39,2.6437,101.384,2019-10-20 11:00,295.0,2.57
15.26,14.32,39.0,5.093,9.5,0.39,2.64565,101.379833,2019-10-20 11:01,295.0,2.57
15.21,14.32,48.0,4.5786,12.300000000000011,0.39,2.647617,101.375667,2019-10-20 11:02,294.0,2.57
15.38,14.32,39.0,4.5786,11.5,0.39,2.649583,101.3715,2019-10-20 11:03,295.0,2.57
15.01,14.32,38.0,4.0641,9.600000000000025,0.39,2.65185,101.366667,2019-10-20 11:04,295.0,2.57
15.06,14.32,39.0,4.2699,13.5,0.39,2.65365,101.363,2019-10-20 11:05,295.0,2.57
15.03,14.32,40.0,4.6814,12.800000000000011,0.39,2.6554330000000004,101.359,2019-10-20 11:06,295.0,2.57
14.93,14.32,40.0,4.0641,12.699999999999989,0.39,2.65735,101.355,2019-10-20 11:07,295.0,2.57
14.82,14.32,40.0,4.9901,9.800000000000011,0.39,2.6593,101.351,2019-10-20 11:08,295.0,2.57
14.64,14.32,40.0,4.5786,12.600000000000026,0.39,2.661233,101.346833,2019-10-20 11:09,294.0,2.57
14.77,14.32,40.0,3.7554,12.699999999999989,0.39,2.663117,101.342833,2019-10-20 11:10,294.0,2.57
15.25,14.32,41.0,4.2699,12.699999999999989,0.39,2.665,101.338667,2019-10-20 11:11,294.0,2.57
15.09,14.32,39.0,4.7843,12.600000000000026,0.39,2.6669,101.3345,2019-10-20 11:12,294.0,2.57
15.1,14.32,38.0,3.7554,13.800000000000011,0.39,2.668833,101.330333,2019-10-20 11:13,294.0,2.57
15.15,14.32,39.0,4.2699,11.0,0.39,2.670633,101.326167,2019-10-20 11:14,294.0,2.57
15.06,14.32,39.0,4.3728,10.100000000000025,0.39,2.672533,101.322333,2019-10-20 11:15,295.0,2.57
15.07,14.32,39.0,4.9901,12.399999999999974,0.39,2.6746830000000004,101.317667,2019-10-20 11:16,294.0,2.57
15.1,14.32,39.0,4.6814,10.5,0.39,2.676517,101.313667,2019-10-20 11:17,294.0,2.57
15.08,14.32,41.0,4.0641,8.0,0.39,2.6782,101.309833,2019-10-20 11:18,297.0,2.57
15.2,14.32,41.0,4.9901,7.600000000000023,0.39,2.680217,101.306333,2019-10-20 11:19,298.0,2.57
15.11,14.32,39.0,3.4982,9.300000000000011,0.39,2.6823330000000003,101.3025,2019-10-20 11:20,298.0,2.57
15.05,14.32,38.0,4.5786,10.100000000000025,0.39,2.6844,101.298667,2019-10-20 11:21,297.0,2.57
15.06,14.32,38.0,4.3728,8.600000000000023,0.39,2.686417,101.294667,2019-10-20 11:22,296.0,2.57
15.12,14.32,39.0,3.9612,4.300000000000011,0.39,2.6884,101.290833,2019-10-20 11:23,296.0,2.57
15.12,14.32,40.0,3.3953,5.5,0.39,2.690367,101.287,2019-10-20 11:24,297.0,2.57
15.08,14.32,39.0,3.5497,7.899999999999977,0.39,2.6924,101.283167,2019-10-20 11:25,297.0,2.57
15.07,14.32,39.0,3.9612,8.399999999999977,0.39,2.694433,101.279333,2019-10-20 11:26,297.0,2.57
15.08,14.32,39.0,3.3953,9.600000000000025,0.39,2.696417,101.275333,2019-10-20 11:27,296.0,2.57
15.08,14.32,39.0,4.167,10.600000000000025,0.39,2.69845,101.2715,2019-10-20 11:28,296.0,2.57
14.95,14.32,39.0,4.167,10.600000000000025,0.39,2.69845,101.2715,2019-10-20 11:28,296.0,2.57
15.02,14.32,40.0,3.7554,9.100000000000025,0.39,2.70065,101.267,2019-10-20 11:29,296.0,2.57
15.0,14.32,40.0,3.9612,6.5,0.39,2.702617,101.263333,2019-10-20 11:30,297.0,2.57
15.0,14.32,40.0,3.4982,9.100000000000025,0.39,2.7046330000000003,101.259,2019-10-20 11:31,298.0,2.57
15.02,14.32,39.0,3.3953,15.100000000000026,0.39,2.706567,101.255667,2019-10-20 11:32,296.0,2.57
15.04,14.32,39.0,4.4757,8.800000000000011,0.39,2.70855,101.251833,2019-10-20 11:33,296.0,2.57
15.03,14.32,40.0,4.2699,9.800000000000011,0.39,2.710483,101.247833,2019-10-20 11:34,296.0,2.57
15.22,14.32,40.0,3.9612,7.0,0.39,2.71245,101.244,2019-10-20 11:35,297.0,2.57
15.18,14.32,39.0,3.6526,11.100000000000025,0.39,2.714467,101.240333,2019-10-20 11:36,298.0,2.57
15.04,14.32,38.0,4.5786,6.699999999999987,0.39,2.716533,101.2365,2019-10-20 11:37,298.0,2.57
15.03,14.32,38.0,3.6526,12.800000000000011,0.39,2.718267,101.233333,2019-10-20 11:38,298.0,2.57
15.04,14.32,39.0,3.4982,18.80000000000001,0.39,2.720333,101.2295,2019-10-20 11:39,297.0,2.57
14.95,14.32,39.0,3.8583,15.899999999999974,0.39,2.722367,101.225833,2019-10-20 11:40,297.0,2.57
14.84,14.32,39.0,3.5497,13.5,0.39,2.724383,101.222,2019-10-20 11:41,297.0,2.57
14.98,14.32,40.0,2.9838,25.0,0.39,2.726433,101.218167,2019-10-20 11:42,298.0,2.57
14.92,14.32,39.0,2.2636,31.0,0.39,2.72855,101.2145,2019-10-20 11:43,299.0,2.57
15.0,14.32,39.0,2.3664,15.300000000000011,0.39,2.73085,101.210333,2019-10-20 11:44,298.0,2.57
14.92,14.32,38.0,3.0867,16.199999999999992,0.39,2.732667,101.206833,2019-10-20 11:45,297.0,2.57
14.97,14.32,39.0,4.167,15.100000000000026,0.39,2.734717,101.203,2019-10-20 11:46,297.0,2.57
15.02,14.32,39.0,3.7554,9.600000000000025,0.39,2.73695,101.198833,2019-10-20 11:47,298.0,2.57
14.89,14.32,38.0,3.3953,12.5,0.39,2.739067,101.195,2019-10-20 11:48,297.0,2.57
14.76,14.32,38.0,4.3728,9.699999999999989,0.39,2.740683,101.191833,2019-10-20 11:49,295.0,2.57
14.76,14.32,38.0,4.3728,9.699999999999989,0.39,2.740683,101.191833,2019-10-20 11:49,295.0,2.57
14.87,14.32,40.0,4.0641,10.0,0.39,2.742483,101.187833,2019-10-20 11:50,294.0,2.57
14.99,14.32,40.0,4.3728,9.5,0.39,2.7445,101.183333,2019-10-20 11:51,294.0,2.57
14.94,14.32,40.0,4.5786,8.399999999999977,0.39,2.74605,101.18,2019-10-20 11:52,295.0,2.57
14.97,14.32,39.0,4.0641,5.600000000000024,0.39,2.7479,101.176333,2019-10-20 11:53,295.0,2.57
14.97,14.32,39.0,3.7554,7.800000000000013,0.39,2.749817,101.1725,2019-10-20 11:54,295.0,2.57
14.86,14.32,35.0,4.5786,9.100000000000025,0.39,2.751533,101.168667,2019-10-20 11:55,291.0,2.57
14.6,14.32,36.0,5.3502,17.899999999999977,0.39,2.752767,101.164667,2019-10-20 11:56,283.0,2.57
14.8,14.32,41.0,4.9901,17.69999999999999,0.39,2.753633,101.1605,2019-10-20 11:57,280.0,2.57
14.8,14.32,41.0,4.9901,17.69999999999999,0.39,2.753633,101.1605,2019-10-20 11:57,280.0,2.57
14.75,14.32,41.0,5.2988,16.699999999999992,0.39,2.754433,101.1565,2019-10-20 11:58,281.0,2.57
14.69,14.32,41.0,4.5786,11.600000000000026,0.39,2.755383,101.1525,2019-10-20 11:59,283.0,2.57
14.79,14.32,74.0,4.0641,11.699999999999989,0.39,2.756483,101.148333,2019-10-20 12:00,285.0,2.57
14.83,14.32,39.0,4.7843,12.600000000000026,0.39,2.7577,101.1435,2019-10-20 12:01,285.0,2.57
15.01,14.32,39.0,4.9901,10.899999999999975,0.39,2.758817,101.1395,2019-10-20 12:02,284.0,2.57
15.06,14.32,40.0,4.7843,12.300000000000011,0.39,2.759767,101.135667,2019-10-20 12:03,283.0,2.57
14.92,14.32,46.0,4.9901,15.5,0.39,2.7606330000000003,101.132167,2019-10-20 12:04,283.0,2.57
14.92,14.32,42.0,4.8872,12.199999999999989,0.39,2.761633,101.128,2019-10-20 12:05,284.0,2.57
14.97,14.32,41.0,4.167,12.199999999999989,0.39,2.762717,101.124,2019-10-20 12:06,284.0,2.57
15.02,14.32,42.0,3.8583,10.399999999999975,0.39,2.763967,101.119833,2019-10-20 12:07,287.0,2.57
14.93,14.32,42.0,4.2699,4.5,0.39,2.765417,101.115833,2019-10-20 12:08,290.0,2.57
14.95,14.32,42.0,3.7554,6.5,0.39,2.766983,101.112,2019-10-20 12:09,292.0,2.57
14.93,14.32,42.0,3.8583,1.8999999999999773,0.39,2.768817,101.108167,2019-10-20 12:10,295.0,2.57
15.08,14.32,41.0,4.3728,0.30000000000001137,0.39,2.770767,101.1045,2019-10-20 12:11,298.0,2.57
14.99,14.32,39.0,3.8583,358.9,0.39,2.772783,101.100833,2019-10-20 12:12,297.0,2.57
15.0,14.32,39.0,4.3728,358.2,0.39,2.774717,101.097,2019-10-20 12:13,296.0,2.57
15.0,14.32,38.0,4.0641,5.399999999999976,0.39,2.77655,101.093333,2019-10-20 12:14,294.0,2.57
14.98,14.32,40.0,3.3953,358.9,0.39,2.778367,101.0895,2019-10-20 12:15,295.0,2.57
14.99,14.32,40.0,3.5497,5.199999999999988,0.39,2.780167,101.085833,2019-10-20 12:16,296.0,2.57
14.99,14.32,39.0,4.4757,6.100000000000023,0.39,2.7821830000000003,101.081667,2019-10-20 12:17,296.0,2.57
15.0,14.32,39.0,4.167,3.1000000000000227,0.39,2.78425,101.077667,2019-10-20 12:18,295.0,2.57
14.91,14.32,40.0,3.4982,2.3999999999999773,0.39,2.786017,101.073833,2019-10-20 12:19,295.0,2.57
14.84,14.32,40.0,3.4982,2.6000000000000227,0.39,2.787617,101.070667,2019-10-20 12:20,295.0,2.57
14.93,14.32,40.0,3.6526,356.6,0.39,2.789417,101.067,2019-10-20 12:21,297.0,2.57
14.93,14.32,40.0,3.6526,356.6,0.39,2.789417,101.067,2019-10-20 12:21,297.0,2.57
14.93,14.32,40.0,3.3953,356.2,0.39,2.79135,101.063333,2019-10-20 12:22,297.0,2.57
15.0,14.32,39.0,3.8583,359.1,0.39,2.793367,101.0595,2019-10-20 12:23,297.0,2.57
15.0,14.32,39.0,3.2924,357.8,0.39,2.795233,101.055833,2019-10-20 12:24,296.0,2.57
15.0,14.32,39.0,3.0867,2.5,0.39,2.797067,101.052167,2019-10-20 12:25,296.0,2.57
15.07,14.32,40.0,3.2924,356.2,0.39,2.798967,101.0485,2019-10-20 12:26,297.0,2.57
15.01,14.32,39.0,3.8583,0.10000000000002274,0.39,2.800933,101.044667,2019-10-20 12:27,297.0,2.57
15.06,14.32,39.0,2.778,0.8000000000000114,0.39,2.802817,101.041,2019-10-20 12:28,296.0,2.57
