FOC_pred,FOC_act,PERC,stw
30.54,30.39,0.49918684,14.08
39.55,32.43,21.967657,15.03
28.86,26.82,7.5937295,15.4
29.26,30.13,2.9032025,14.66
21.09,20.48,2.9942951,12.43
35.38,35.15,0.6587217,14.28
36.96,32.62,13.291496,15.16
37.33,37.67,0.91168934,12.9
35.3,36.45,3.1416152,14.25
26.8,29.58,9.392912,14.85
31.51,28.95,8.850433,14.11
35.27,32.92,7.136161,14.17
34.28,33.2,3.2593832,14.04
51.23,50.03,2.4021003,16.25
36.92,36.73,0.51235133,14.74
35.44,32.45,9.214169,14.1
48.59,49.35,1.544222,16.57
36.96,36.07,2.4787917,14.1
35.43,34.13,3.8067727,14.06
22.28,18.67,19.332169,12.61
36.69,35.71,2.731584,13.99
37.36,37.11,0.679563,14.36
32.48,28.45,14.1588955,14.08
49.33,48.35,2.018618,16.85
31.71,29.99,5.735548,14.13
50.22,48.09,4.438098,17.36
37.72,35.33,6.767454,15.05
31.43,31.11,1.0243338,14.07
34.29,34.67,1.1059542,13.88
29.27,31.62,7.445615,14.82
33.23,36.0,7.707829,14.32
38.25,36.81,3.910391,14.22
35.69,34.69,2.8826642,13.88
48.86,46.9,4.17506,16.95
33.16,32.62,1.6443076,14.28
36.34,35.2,3.224622,14.04
36.16,36.01,0.4133666,13.55
49.26,49.53,0.542622,16.56
35.95,37.11,3.1258006,14.39
51.07,50.47,1.1951635,16.31
31.79,29.83,6.559112,14.21
42.39,41.53,2.0796576,13.0
37.42,39.07,4.2275286,14.7
29.06,28.23,2.9387493,14.65
30.89,31.11,0.70218754,14.33
49.5,48.57,1.9184306,16.81
30.36,28.33,7.1641235,15.53
48.93,49.12,0.38881645,16.61
33.15,35.53,6.689012,13.93
50.54,48.87,3.4218469,16.78
36.25,36.66,1.125034,14.35
34.35,35.24,2.5202763,13.71
28.79,30.97,7.052725,13.73
34.77,35.25,1.3648392,14.21
30.3,30.59,0.9596788,14.47
35.4,34.91,1.3979539,13.81
35.59,33.89,5.012033,13.89
40.63,41.8,2.8055182,15.23
37.96,36.48,4.0646186,14.32
40.43,36.76,9.981131,15.15
33.86,31.68,6.881976,14.21
48.72,48.73,0.013809001,16.77
30.76,31.74,3.1005712,14.8
30.4,29.67,2.4443312,15.52
35.26,34.4,2.5008333,14.06
49.51,48.67,1.7360204,16.76
39.41,39.83,1.0559039,14.56
28.09,26.05,7.8339534,15.7
50.96,50.42,1.0706725,16.35
36.03,35.0,2.9424722,13.92
35.79,36.98,3.2213252,14.63
37.11,35.93,3.2911081,14.28
31.77,30.59,3.8491654,13.8
27.04,30.18,10.405421,14.7
34.52,35.27,2.1327262,13.7
37.88,39.74,4.6845517,14.49
38.44,36.68,4.802681,13.62
36.31,35.33,2.7608776,13.89
36.11,35.0,3.1847055,14.22
31.89,34.24,6.8496876,14.35
29.33,31.5,6.877318,14.81
28.79,29.93,3.8083055,14.89
34.64,34.4,0.69347644,13.99
35.51,32.45,9.418646,14.17
35.61,36.95,3.6255624,14.36
35.8,33.13,8.052719,15.24
47.87,49.76,3.8081582,16.55
34.6,35.0,1.1550577,13.81
29.88,30.72,2.7242303,15.21
35.8,34.61,3.4477544,14.01
36.63,34.86,5.064957,14.33
31.34,30.72,2.0225656,14.25
36.19,33.29,8.699263,14.06
34.92,34.93,0.025642455,13.81
30.0,29.47,1.8019559,14.47
28.31,22.0,28.663721,12.15
34.27,35.33,2.996281,13.73
31.45,29.1,8.080604,13.97
30.7,28.82,6.5342374,14.08
34.97,31.8,9.9786005,14.15
35.52,33.56,5.8496723,14.2
25.39,24.85,2.1827822,12.81
34.74,33.79,2.8029387,14.22
35.81,35.13,1.9317591,14.17
38.89,41.05,5.2689476,13.0
37.0,37.67,1.7801483,14.55
30.62,29.33,4.4099813,15.57
36.83,34.32,7.312637,14.88
28.67,27.87,2.8706589,14.08
40.47,40.36,0.2714333,13.02
49.46,50.33,1.7353045,16.19
48.42,46.52,4.0894833,17.07
37.83,38.6,2.0061948,14.45
35.28,33.93,3.9667118,14.13
34.89,34.2,2.0225368,14.03
30.81,30.6,0.68031263,14.8
48.23,48.9,1.3706933,16.67
36.31,35.4,2.5769248,14.09
34.48,33.47,3.0047665,13.96
49.96,55.19,9.482844,17.56
30.9,27.75,11.340139,14.1
37.35,38.87,3.9197662,14.75
35.78,34.64,3.294152,14.03
29.11,31.6,7.8691654,13.52
34.92,32.0,9.124958,14.19
36.22,36.45,0.6335642,14.4
31.74,29.53,7.4976883,14.12
35.22,34.47,2.182102,13.97
33.82,34.25,1.2683506,14.29
49.0,46.59,5.183444,17.02
35.63,36.6,2.6582084,14.32
34.51,32.7,5.5244164,14.17
26.42,22.53,17.284676,12.08
36.01,37.33,3.535467,14.45
31.77,33.89,6.253351,13.81
31.72,31.53,0.6105693,14.15
49.07,50.59,3.0052636,16.63
29.51,31.8,7.2096696,13.66
35.94,33.65,6.794911,13.96
31.28,30.57,2.3222733,14.23
35.61,36.49,2.404033,14.35
31.89,29.89,6.681106,14.14
33.94,35.17,3.4866683,14.26
35.37,32.25,9.660682,14.18
34.33,33.05,3.8691883,14.05
36.08,36.01,0.18289572,14.42
48.07,45.7,5.1849165,17.08
35.96,33.0,8.977185,14.0
20.59,20.74,0.70638114,12.77
38.3,36.08,6.166001,14.14
39.86,38.36,3.9162998,14.36
31.34,29.2,7.330032,15.61
35.11,32.24,8.887937,14.05
34.66,34.2,1.3473355,14.04
36.86,35.83,2.8814645,14.1
32.18,31.07,3.579738,14.22
35.04,34.69,1.0122199,14.08
39.32,38.34,2.5567327,14.91
35.57,33.93,4.8234506,14.21
36.95,35.69,3.5254579,13.86
32.24,27.99,15.170659,14.06
34.68,34.2,1.3906802,14.05
41.81,40.47,3.300745,14.61
35.83,37.81,5.2414503,14.49
32.85,34.72,5.393237,14.31
36.41,36.67,0.71807235,14.5
28.09,29.87,5.962549,14.94
48.76,50.4,3.2603323,16.05
33.39,30.96,7.8480134,12.45
34.92,33.59,3.9593015,14.25
29.69,31.52,5.8127904,13.06
34.98,34.8,0.52441126,14.08
28.04,29.49,4.9312043,13.95
30.3,30.35,0.15677966,14.53
32.85,30.93,6.1961637,14.37
46.96,51.77,9.297605,15.75
33.21,35.4,6.1735053,13.86
30.91,29.6,4.4345794,14.42
29.14,29.79,2.1673472,14.16
35.89,35.13,2.165267,14.18
33.99,33.3,2.0815074,13.89
31.35,33.78,7.2022967,13.65
36.93,39.53,6.5849996,14.68
35.5,36.04,1.4955115,14.32
33.16,29.93,10.7914505,14.11
48.94,50.07,2.2615433,16.54
30.75,28.46,8.052925,14.05
49.05,47.38,3.5289412,17.08
31.1,31.16,0.1980068,14.24
35.89,34.5,4.036514,14.29
44.17,38.33,15.233898,14.64
40.2,38.68,3.9335861,14.31
30.38,30.02,1.2125196,15.08
37.27,37.26,0.028216064,13.75
32.17,30.5,5.4620585,14.17
36.02,34.71,3.7720993,13.98
49.23,46.76,5.2743087,17.11
22.11,20.44,8.152207,12.45
35.63,35.4,0.6570438,13.99
37.89,36.87,2.7707615,14.63
35.7,35.35,0.9863501,13.89
49.4,49.16,0.4923101,16.86
47.5,49.42,3.875175,16.64
49.92,50.33,0.8087415,16.11
35.8,34.78,2.918792,14.01
38.07,38.13,0.14427419,13.03
29.39,31.33,6.1769423,14.92
36.9,36.4,1.3763092,14.74
31.91,29.24,9.141053,14.16
28.1,29.58,5.01554,14.23
36.79,37.51,1.9325088,14.27
43.05,42.18,2.0574946,13.04
46.4,39.2,18.365383,14.57
35.55,34.8,2.145559,14.12
33.42,33.08,1.0235566,13.88
22.33,18.8,18.793818,12.63
30.84,33.67,8.401375,13.27
36.42,37.19,2.082831,14.39
36.9,35.98,2.5629826,14.94
35.63,33.4,6.67379,14.05
49.14,45.95,6.9418936,17.06
37.24,37.38,0.3721728,14.66
38.19,37.13,2.8651633,14.68
38.5,38.47,0.08463333,14.2
36.78,37.51,1.9379294,14.43
48.68,46.27,5.2016077,16.99
29.06,27.6,5.2823534,14.11
36.66,35.54,3.1404705,13.96
35.9,35.35,1.5442564,13.89
35.17,33.59,4.693179,14.1
34.91,34.13,2.2854877,14.11
30.34,29.87,1.5899509,15.04
28.99,28.27,2.534473,15.62
28.71,31.91,10.027101,14.49
36.46,38.59,5.522207,14.62
47.68,49.58,3.8291388,16.0
35.75,34.59,3.3544083,13.96
29.31,30.69,4.4872413,13.57
49.89,50.4,1.005801,16.1
28.75,26.76,7.4253097,15.36
30.71,30.99,0.91665983,14.76
36.7,35.68,2.851903,13.92
30.9,32.57,5.132753,13.89
50.2,49.62,1.1590006,16.77
30.71,32.02,4.0988336,14.84
49.7,49.13,1.1673144,16.74
36.51,35.68,2.3303974,14.09
35.84,35.73,0.3078449,14.66
30.73,28.93,6.2194595,14.13
34.72,33.53,3.540774,14.13
28.81,30.08,4.208094,13.4
31.36,31.11,0.8087501,14.69
37.2,36.22,2.7008097,14.24
27.41,26.77,2.3800464,13.21
31.46,31.78,1.0131214,13.93
35.03,32.0,9.456598,14.19
22.83,20.98,8.831933,12.06
31.55,31.13,1.3611963,14.03
36.59,35.61,2.7579694,14.11
50.26,49.75,1.0239798,16.75
33.39,31.46,6.1411657,14.17
29.91,28.2,6.064976,15.64
38.0,35.94,5.732533,13.97
49.6,49.68,0.16480444,16.63
39.44,38.93,1.3002993,14.59
23.2,20.79,11.610138,12.75
27.44,30.11,8.871838,14.91
35.86,35.66,0.56562567,14.35
28.87,28.8,0.24110742,14.55
37.95,34.97,8.522298,15.09
33.02,31.7,4.168225,14.37
35.26,35.15,0.31567025,14.13
37.02,36.11,2.5338738,14.73
38.62,41.47,6.86146,13.0
37.15,36.41,2.0288615,14.61
35.16,34.87,0.8270028,14.19
37.24,38.83,4.086461,14.74
36.27,36.24,0.07765183,14.56
34.54,35.33,2.230707,13.57
38.86,34.49,12.668445,14.71
37.91,38.93,2.6309946,14.74
36.69,35.66,2.8895528,14.69
31.81,30.15,5.513971,14.11
31.66,28.53,10.969072,15.32
31.79,34.24,7.1666226,14.34
35.56,34.3,3.667748,13.94
49.56,51.07,2.9520168,16.04
34.43,32.1,7.2610326,14.16
29.02,27.34,6.133026,14.78
35.44,34.33,3.2359698,14.11
36.17,33.6,7.655678,14.39
49.91,48.87,2.1247716,16.75
36.99,34.49,7.2580113,14.2
37.24,38.33,2.8503342,14.54
38.32,37.14,3.180527,14.91
31.2,30.63,1.8580616,14.22
31.24,28.73,8.747182,14.13
38.63,38.58,0.13035032,14.18
28.67,30.3,5.383382,13.28
49.96,54.57,8.443748,15.49
24.81,22.9,8.354845,13.02
28.43,29.87,4.809437,13.2
35.37,33.6,5.278588,14.03
35.52,32.87,8.054176,14.22
48.28,48.14,0.29897907,16.89
34.75,34.92,0.47866154,13.75
35.33,35.62,0.8279885,13.97
49.98,50.33,0.70479804,16.13
35.98,32.84,9.574751,14.02
31.91,29.1,9.6475725,14.15
42.89,41.21,4.071146,14.1
29.13,31.09,6.29522,14.58
35.73,35.08,1.8480185,13.95
35.9,37.28,3.7074194,14.62
30.43,30.87,1.4313147,15.43
32.43,32.96,1.6113855,14.24
37.6,39.07,3.7728693,14.67
34.11,34.34,0.670738,13.84
51.86,48.86,6.1335664,16.95
31.36,29.15,7.5947943,14.06
33.42,31.62,5.698442,14.15
50.73,52.4,3.185425,15.94
32.17,29.39,9.458606,14.11
29.68,32.33,8.18659,14.29
36.46,36.93,1.2733527,14.37
35.94,32.12,11.894505,14.18
38.27,34.65,10.452523,14.8
35.71,36.0,0.7967419,14.35
50.3,48.64,3.4082484,16.8
32.72,29.15,12.257185,14.09
37.66,39.02,3.4980342,14.69
38.97,36.66,6.300473,13.99
36.0,29.87,20.511086,15.09
32.4,29.47,9.947254,14.05
49.46,46.22,7.009411,17.11
40.1,39.02,2.7757936,14.3
28.82,27.76,3.8175485,14.71
31.06,29.22,6.2801704,14.1
37.3,36.13,3.2506857,13.78
50.97,50.73,0.47780344,16.22
31.55,30.7,2.7573428,14.04
36.45,38.47,5.257787,14.39
29.75,30.53,2.5665803,13.75
31.6,31.53,0.23726013,14.13
49.56,46.69,6.1416054,17.05
36.38,35.33,2.959948,14.02
32.06,31.59,1.493806,14.06
36.17,35.89,0.7803283,14.38
35.55,35.06,1.3866304,14.3
30.76,31.87,3.491603,14.83
27.13,30.13,9.946377,14.69
32.37,31.59,2.465751,14.03
35.92,35.64,0.7872148,14.0
48.02,49.89,3.7426472,15.84
47.67,48.43,1.5766444,16.93
50.25,50.42,0.33644542,16.35
37.05,34.57,7.1838684,15.25
30.77,31.93,3.6356945,14.27
35.73,37.4,4.4730177,14.36
35.82,35.13,1.9680927,14.16
34.7,34.4,0.86558133,13.99
35.01,33.77,3.684069,14.12
36.63,35.2,4.0649285,14.1
32.25,32.53,0.86157286,14.43
35.53,35.0,1.5040262,13.96
48.54,49.25,1.4516685,16.58
36.26,34.16,6.1495357,14.06
36.43,35.35,3.0675457,14.13
33.21,32.18,3.2021766,14.23
50.49,49.15,2.7265809,16.76
33.91,35.64,4.864114,13.59
37.71,36.21,4.1543436,13.78
35.0,34.82,0.51970595,14.27
31.05,28.97,7.18736,14.21
36.09,33.87,6.552821,14.34
50.72,48.9,3.7221692,16.81
34.11,33.87,0.7057359,13.55
30.29,27.9,8.578016,14.93
36.61,35.3,3.7106414,14.13
35.32,35.27,0.13560724,13.98
48.73,48.68,0.1039168,16.75
32.48,32.53,0.14278437,14.43
47.19,53.73,12.168466,15.55
34.88,34.85,0.07871303,13.57
28.9,28.64,0.9132165,15.61
31.49,31.46,0.10834177,14.03
35.65,32.41,10.000015,14.08
47.54,50.67,6.1717014,15.99
44.64,45.2,1.2398441,15.67
49.67,48.29,2.8499317,16.87
30.65,31.02,1.1848804,14.8
35.95,35.24,2.0251884,13.96
26.88,21.4,25.590282,12.36
29.57,29.67,0.32222426,14.3
28.03,31.46,10.892307,13.58
31.95,31.33,1.9826502,14.22
32.84,29.53,11.217929,14.97
36.64,35.69,2.6740828,14.85
42.61,38.15,11.681912,14.62
39.61,37.48,5.6917768,14.61
29.09,27.78,4.714646,14.09
31.66,31.53,0.4040881,13.97
23.3,18.67,24.80209,12.7
28.61,29.67,3.5619721,13.86
37.1,37.62,1.3848811,13.77
37.85,37.19,1.7653873,14.71
48.52,49.24,1.4520873,17.01
29.87,22.2,34.5407,12.06
35.29,34.67,1.7815639,14.2
26.95,30.13,10.539624,14.7
35.73,35.07,1.869256,13.99
32.06,29.69,7.9895678,14.13
30.14,31.31,3.7354734,13.81
35.76,35.27,1.3858912,14.16
35.29,34.39,2.6039886,14.18
36.8,35.13,4.7582836,14.14
29.1,31.6,7.9009385,13.54
35.61,35.93,0.887785,14.39
31.88,30.6,4.184068,14.22
32.0,31.33,2.1494718,14.0
30.69,28.73,6.8082056,14.13
30.37,30.53,0.52910334,14.45
27.65,27.78,0.46162227,13.27
35.85,32.59,9.994191,14.15
39.19,37.14,5.5068245,14.24
30.47,28.38,7.373079,15.4
50.93,49.19,3.5330505,16.91
37.66,37.81,0.39063063,14.47
30.94,28.46,8.730664,14.08
36.91,39.13,5.6671014,14.67
36.56,37.19,1.7008893,14.23
34.58,35.27,1.9509574,13.72
36.31,37.18,2.3502455,14.52
34.63,38.53,10.127413,12.87
30.35,29.8,1.8418076,15.43
40.94,44.58,8.162622,15.31
31.49,31.02,1.5297834,14.05
35.12,33.93,3.508375,14.1
22.19,19.87,11.654687,12.57
39.87,37.47,6.4058104,15.02
49.43,48.39,2.1555207,16.96
33.33,33.49,0.4895661,13.9
31.33,30.28,3.4609873,14.17
35.97,35.9,0.20883076,13.86
28.73,26.44,8.654075,15.62
50.82,49.18,3.3293898,16.81
39.75,39.25,1.264973,12.47
37.99,34.62,9.72306,15.51
32.99,36.62,9.899588,13.73
33.24,31.17,6.6351438,14.35
32.07,31.13,3.021239,14.18
39.96,39.53,1.0815868,14.29
37.66,33.97,10.855907,14.68
39.68,40.0,0.80128664,14.61
35.9,35.0,2.5825171,14.16
35.47,34.47,2.9052455,14.07
37.24,35.88,3.783897,14.29
39.97,35.21,13.51184,12.42
35.1,35.2,0.28379396,14.09
37.72,36.57,3.1508334,14.15
38.66,47.87,19.229828,15.0
28.65,26.1,9.771771,15.55
47.29,49.2,3.8766086,16.09
31.54,30.11,4.7431345,14.13
32.02,29.3,9.2735815,13.83
34.5,33.67,2.456792,13.99
35.77,35.69,0.21134214,14.03
38.31,36.13,6.039765,13.98
49.01,49.02,0.028824233,16.63
33.99,33.07,2.7898738,12.93
30.67,29.13,5.3004847,15.76
47.23,47.35,0.26236415,16.01
29.65,31.35,5.416304,14.28
36.45,34.48,5.722776,14.31
30.26,28.27,7.0280566,15.53
38.8,34.05,13.96167,12.41
35.49,35.87,1.0725181,13.96
46.59,49.8,6.4443407,15.66
49.6,45.79,8.315799,17.13
36.45,34.89,4.485052,13.97
33.34,32.3,3.2290645,14.21
36.83,34.81,5.80086,14.94
34.92,35.33,1.1575927,13.79
25.46,22.84,11.4800005,12.98
34.98,35.15,0.4864146,14.31
38.58,38.16,1.1024635,14.03
37.45,39.13,4.296238,14.62
29.1,31.61,7.9367785,14.81
34.45,34.22,0.6773707,13.89
30.5,30.04,1.5246407,14.24
35.63,35.49,0.38769317,13.61
49.18,47.61,3.2916243,16.9
36.25,35.73,1.4538234,13.99
29.94,30.09,0.48487476,15.26
37.19,38.33,2.986471,14.53
48.4,48.81,0.84532934,16.68
49.61,49.13,0.9686675,16.73
35.67,35.73,0.15732825,14.03
34.71,34.48,0.66823584,14.27
36.75,34.93,5.196878,13.84
36.78,37.0,0.5865149,13.28
38.58,36.8,4.8381352,14.71
31.23,30.28,3.1298597,14.16
36.48,37.07,1.5975112,14.43
30.22,30.39,0.5559366,14.52
34.15,38.13,10.433282,12.94
37.06,34.13,8.588176,14.3
50.9,51.14,0.46857223,17.58
28.19,29.47,4.349176,13.11
