stw,draft,foc,ws,wd,swh,lat,lon,dt
18.42,11.28,103.58,5.43,224.72,1.91,37.3192,-9.337762,2020-06-07 23:06
18.46,11.28,103.58,5.44,224.8,1.91,37.31495,-9.341047999999999,2020-06-07 23:07
18.5,11.28,103.58,5.37,224.27,1.91,37.3107,-9.344358,2020-06-07 23:08
18.51,11.28,103.49,5.42,224.85,1.91,37.306416999999996,-9.347822,2020-06-07 23:09
18.52,11.28,103.39,5.55,223.67,1.91,37.302183,-9.35115,2020-06-07 23:10
18.5,11.28,103.29,5.63,223.58,1.91,37.29795,-9.354533,2020-06-07 23:11
18.5,11.28,103.2,5.83,201.03,1.91,37.2937,-9.35786,2020-06-07 23:12
18.48,11.28,103.1,5.91,200.09,1.91,37.289417,-9.361302,2020-06-07 23:13
18.46,11.28,102.92,6.02,200.35,1.91,37.281,-9.368112,2020-06-07 23:15
18.47,11.28,102.34,6.27,200.46,1.91,37.27675,-9.371398,2020-06-07 23:16
18.47,11.28,102.53,6.42,199.7,1.91,37.272417,-9.374777,2020-06-07 23:17
18.45,11.28,102.43,6.65,198.0,1.91,37.268133,-9.378083,2020-06-07 23:18
18.47,11.28,102.43,6.8,220.38,1.91,37.263833,-9.3814,2020-06-07 23:19
18.46,11.28,102.53,6.98,220.06,1.91,37.259516999999995,-9.384730000000001,2020-06-07 23:20
18.47,11.28,102.43,7.17,220.29,1.91,37.255233000000004,-9.388048,2020-06-07 23:21
18.48,11.28,102.63,7.36,220.63,1.91,37.250833,-9.391367,2020-06-07 23:22
18.43,11.28,102.53,7.49,220.14,1.91,37.2465,-9.394587,2020-06-07 23:23
18.41,11.28,102.53,7.59,218.88,1.91,37.2422,-9.397828,2020-06-07 23:24
18.42,11.28,102.63,7.64,240.54,1.91,37.237883000000004,-9.401132,2020-06-07 23:25
18.41,11.28,102.72,7.61,240.27,1.91,37.233567,-9.404355,2020-06-07 23:26
18.4,11.28,102.82,7.6,239.57,1.91,37.229283,-9.407628,2020-06-07 23:27
18.43,11.28,102.82,7.51,239.34,1.91,37.225066999999996,-9.410865,2020-06-07 23:28
18.46,11.28,103.0,7.47,239.34,1.91,37.22075,-9.414145,2020-06-07 23:29
18.49,11.28,103.1,7.37,238.22,1.91,37.216567,-9.417425,2020-06-07 23:30
18.48,11.28,103.0,7.21,238.01,1.91,37.212383,-9.420767,2020-06-07 23:31
18.47,11.28,102.82,7.17,238.52,1.91,37.208166999999996,-9.424043,2020-06-07 23:32
18.47,11.28,102.72,7.16,238.82,1.91,37.20388300000001,-9.427405,2020-06-07 23:33
18.46,11.28,102.72,7.16,215.95,1.91,37.199667,-9.430732,2020-06-07 23:34
18.44,11.28,102.92,7.1,216.3,1.91,37.195467,-9.434008,2020-06-07 23:35
18.43,11.28,103.0,7.01,215.92,1.91,37.191283,-9.437382000000001,2020-06-07 23:36
18.42,11.28,103.0,6.99,215.27,1.91,37.187067,-9.440655,2020-06-07 23:37
18.43,11.28,103.0,7.03,214.76,1.91,37.182783,-9.444033000000001,2020-06-07 23:38
18.43,11.28,103.1,6.97,216.2,1.91,37.1786,-9.447422999999999,2020-06-07 23:39
18.43,11.28,103.0,6.96,192.97,1.91,37.174433,-9.450825,2020-06-07 23:40
18.42,11.28,102.92,6.86,193.8,1.93,37.170167,-9.454242,2020-06-07 23:41
18.43,11.28,102.82,6.9,194.03,1.95,37.165917,-9.457523,2020-06-07 23:42
18.41,11.28,102.92,6.88,194.44,1.97,37.1617,-9.460838,2020-06-07 23:43
18.39,11.28,102.82,6.85,195.77,1.99,37.1575,-9.464217,2020-06-07 23:44
18.37,11.28,102.72,6.98,196.59,2.01,37.153333,-9.467638,2020-06-07 23:45
18.38,11.35,102.82,6.97,197.74,2.03,37.149066999999995,-9.471038,2020-06-07 23:46
18.4,11.41,102.82,6.96,197.7,2.05,37.144833,-9.474366999999999,2020-06-07 23:47
18.39,11.48,102.82,6.91,198.15,2.08,37.140617,-9.477697000000001,2020-06-07 23:48
18.35,11.55,102.63,6.76,220.53,2.1,37.136333,-9.481135,2020-06-07 23:49
18.32,11.61,102.24,6.82,220.04,2.12,37.132117,-9.484585000000001,2020-06-07 23:50
18.28,11.68,102.05,6.82,220.16,2.14,37.1279,-9.488017999999999,2020-06-07 23:51
18.26,11.75,101.95,6.79,242.88,2.16,37.123633,-9.491383,2020-06-07 23:52
18.26,11.81,101.85,6.69,245.23,2.18,37.11935,-9.494713,2020-06-07 23:53
18.26,11.88,101.85,6.81,245.14,2.2,37.115066999999996,-9.498225,2020-06-07 23:54
18.24,11.95,101.95,6.78,246.91,2.22,37.110883,-9.501725,2020-06-07 23:55
18.23,12.01,101.95,6.98,246.57,2.22,37.106667,-9.505072,2020-06-07 23:56
18.18,12.08,101.95,6.96,246.37,2.22,37.10245,-9.508462,2020-06-07 23:57
18.12,12.15,100.99,6.93,246.71,2.22,37.0982,-9.512027,2020-06-07 23:58
18.04,12.21,100.61,6.81,245.43,2.22,37.094033,-9.515438,2020-06-07 23:59
17.96,12.28,100.51,6.42,266.94,2.22,37.0857,-9.522225,2020-06-08 00:01
17.91,12.28,100.99,6.17,289.42,2.22,37.081517,-9.525747,2020-06-08 00:02
17.84,12.28,101.38,6.0,288.7,2.22,37.07738300000001,-9.529185,2020-06-08 00:03
17.84,12.28,101.48,5.81,289.33,2.22,37.073267,-9.532592,2020-06-08 00:04
17.84,12.28,101.76,5.69,267.95,2.22,37.069183,-9.536032,2020-06-08 00:05
17.83,12.28,101.56,5.52,271.84,2.22,37.065,-9.539438,2020-06-08 00:06
17.84,12.28,101.66,5.52,273.48,2.22,37.060883000000004,-9.542733,2020-06-08 00:07
17.84,12.28,101.28,5.25,250.08,2.22,37.056783,-9.546097999999999,2020-06-08 00:08
17.8,12.28,101.56,4.98,248.59,2.22,37.0527,-9.549482000000001,2020-06-08 00:09
17.79,12.28,101.66,4.76,248.61,2.22,37.0486,-9.553005,2020-06-08 00:10
17.76,12.28,101.56,4.64,248.27,2.22,37.044533,-9.556397,2020-06-08 00:11
17.72,12.28,100.9,4.4,236.96,2.22,37.04045,-9.559633,2020-06-08 00:12
17.72,12.28,100.7,4.25,225.63,2.22,37.036117,-9.562000000000001,2020-06-08 00:13
17.75,12.28,101.85,4.21,222.73,2.22,37.0316,-9.56371,2020-06-08 00:14
17.81,12.28,102.53,4.25,213.43,2.22,37.027017,-9.564691999999999,2020-06-08 00:15
17.89,12.28,102.92,4.38,179.96,2.22,37.0224,-9.565764999999999,2020-06-08 00:16
17.92,12.28,102.43,4.53,146.03,2.22,37.017733,-9.567052,2020-06-08 00:17
17.97,12.28,102.05,4.62,134.09,2.22,37.01295,-9.568263,2020-06-08 00:18
17.98,12.28,101.85,4.66,142.22,2.22,37.008217,-9.569432,2020-06-08 00:19
17.99,12.28,101.56,4.77,149.91,2.22,37.003483,-9.570117999999999,2020-06-08 00:20
18.03,12.28,101.76,4.77,134.62,2.22,36.9987,-9.570492999999999,2020-06-08 00:21
18.04,12.28,101.76,4.7,120.26,2.22,36.984167,-9.571677000000001,2020-06-08 00:24
18.05,12.28,102.05,4.84,109.14,2.22,36.979333000000004,-9.57179,2020-06-08 00:25
18.07,12.28,101.76,5.0,97.17,2.22,36.974383,-9.572025,2020-06-08 00:26
18.09,12.28,101.56,5.0,84.15,2.22,36.9695,-9.572153,2020-06-08 00:27
18.09,12.28,101.48,5.0,71.67,2.22,36.964766999999995,-9.571613000000001,2020-06-08 00:28
18.14,12.28,102.05,5.0,90.53,2.22,36.960133,-9.570402,2020-06-08 00:29
18.19,12.28,102.34,5.0,91.02,2.22,36.9554,-9.569117,2020-06-08 00:30
18.2,12.28,102.05,5.0,91.34,2.22,36.950666999999996,-9.567925,2020-06-08 00:31
18.2,12.28,101.76,5.0,87.93,2.22,36.945867,-9.566715,2020-06-08 00:32
18.2,12.28,101.56,5.0,97.26,2.22,36.941067,-9.565477,2020-06-08 00:33
18.19,12.28,101.66,5.0,96.66,2.22,36.936167,-9.564347999999999,2020-06-08 00:34
18.19,12.28,101.56,4.83,98.01,2.22,36.9314,-9.56317,2020-06-08 00:35
18.21,12.28,101.56,4.66,77.48,2.22,36.926633,-9.561942,2020-06-08 00:36
18.19,12.28,101.56,4.66,57.93,2.22,36.9219,-9.560758,2020-06-08 00:37
18.16,12.28,101.56,4.66,62.15,2.22,36.917066999999996,-9.559547,2020-06-08 00:38
18.16,12.28,101.38,4.66,66.51,2.22,36.912333000000004,-9.558278,2020-06-08 00:39
18.15,12.28,101.28,4.66,70.62,2.22,36.90765,-9.557067,2020-06-08 00:40
18.14,12.28,101.38,4.66,88.69,2.22,36.90295,-9.555877,2020-06-08 00:41
18.11,12.28,101.38,4.66,89.86,2.22,36.89823300000001,-9.554677,2020-06-08 00:42
18.11,12.28,101.28,4.66,91.01,2.22,36.893433,-9.553447,2020-06-08 00:43
18.08,12.28,101.19,4.72,83.54,2.22,36.888717,-9.55223,2020-06-08 00:44
18.04,12.28,101.09,4.72,92.85,2.22,36.883967,-9.551067999999999,2020-06-08 00:45
18.02,12.28,101.09,4.72,93.62,2.22,36.8791,-9.549862,2020-06-08 00:46
18.01,12.28,100.8,4.72,97.8,2.22,36.8743,-9.548597000000001,2020-06-08 00:47
17.97,12.28,100.51,4.72,92.03,2.22,36.869517,-9.547278,2020-06-08 00:48
17.93,12.28,99.94,4.72,94.87,2.22,36.864717,-9.545987,2020-06-08 00:49
17.9,12.28,99.65,4.9,98.93,2.22,36.85985,-9.544672,2020-06-08 00:50
17.86,12.28,100.04,5.07,102.61,2.22,36.8551,-9.543362,2020-06-08 00:51
17.87,12.28,100.22,4.9,105.7,2.22,36.85035,-9.542058,2020-06-08 00:52
17.87,12.28,100.32,4.8,105.79,2.22,36.845633,-9.54078,2020-06-08 00:53
17.83,12.28,100.51,4.64,106.65,2.22,36.840866999999996,-9.539502,2020-06-08 00:54
17.8,12.28,100.61,4.64,104.5,2.22,36.836183,-9.538262,2020-06-08 00:55
17.81,12.28,100.51,4.64,90.67,2.22,36.831466999999996,-9.537025,2020-06-08 00:56
17.82,12.28,100.22,4.48,94.36,2.22,36.8268,-9.535748,2020-06-08 00:57
17.82,12.28,100.04,4.36,97.54,2.22,36.822133,-9.534573,2020-06-08 00:58
17.83,12.28,100.12,4.12,90.15,2.22,36.8174,-9.533373,2020-06-08 00:59
17.8,12.28,100.04,4.19,84.76,2.2,36.808067,-9.53089,2020-06-08 01:01
17.75,12.28,99.65,4.21,76.44,2.18,36.8033,-9.529735,2020-06-08 01:02
17.68,12.28,99.55,4.27,77.47,2.16,36.798767,-9.528089999999999,2020-06-08 01:03
17.65,12.28,99.65,4.19,78.79,2.14,36.79443300000001,-9.525953,2020-06-08 01:04
17.62,12.28,100.32,4.25,81.11,2.12,36.7902,-9.523528,2020-06-08 01:05
17.6,12.28,100.9,4.32,81.6,2.1,36.785866999999996,-9.521332000000001,2020-06-08 01:06
17.56,12.28,100.61,4.2,82.73,2.08,36.781433,-9.519063000000001,2020-06-08 01:07
17.52,12.28,100.51,4.36,83.95,2.05,36.777133,-9.516747,2020-06-08 01:08
17.49,12.28,100.51,4.53,83.39,2.03,36.772867,-9.514428,2020-06-08 01:09
17.49,12.28,100.61,4.58,84.08,2.01,36.768467,-9.51212,2020-06-08 01:10
17.48,12.28,100.7,4.51,84.63,1.99,36.7642,-9.509742999999999,2020-06-08 01:11
17.44,12.28,100.8,4.57,83.36,1.97,36.760033,-9.50721,2020-06-08 01:12
17.42,12.28,101.19,4.87,84.32,1.95,36.756033,-9.50434,2020-06-08 01:13
17.4,12.28,101.56,4.97,85.12,1.93,36.752167,-9.501327,2020-06-08 01:14
17.41,12.28,101.66,5.21,84.73,1.91,36.748416999999996,-9.497914999999999,2020-06-08 01:15
17.4,12.28,102.34,5.21,84.72,1.91,36.744966999999995,-9.49428,2020-06-08 01:16
17.43,12.28,102.82,5.25,87.47,1.92,36.7418,-9.490352,2020-06-08 01:17
17.48,12.28,103.0,5.12,86.63,1.92,36.738633,-9.48623,2020-06-08 01:18
17.49,12.28,103.1,5.11,86.7,1.93,36.735417,-9.48231,2020-06-08 01:19
17.52,12.28,102.92,5.11,86.2,1.94,36.73213300000001,-9.478408,2020-06-08 01:20
17.54,12.28,102.72,4.99,86.71,1.95,36.728833,-9.474511999999999,2020-06-08 01:21
17.56,12.28,102.82,5.02,86.81,1.95,36.725533,-9.470608,2020-06-08 01:22
17.58,12.28,102.82,4.99,86.94,1.96,36.7222,-9.466628,2020-06-08 01:23
17.58,12.28,102.82,4.99,88.23,1.97,36.71885,-9.462727000000001,2020-06-08 01:24
17.59,12.28,102.63,4.98,88.61,1.98,36.715533,-9.458741999999999,2020-06-08 01:25
17.61,12.28,102.63,5.12,91.33,1.98,36.712167,-9.454742999999999,2020-06-08 01:26
17.63,12.28,102.43,4.96,94.02,1.99,36.7087,-9.450787,2020-06-08 01:27
17.62,12.28,102.34,4.89,93.38,2.0,36.705267,-9.446895,2020-06-08 01:28
17.62,12.28,102.24,4.82,89.83,2.01,36.701933000000004,-9.442910000000001,2020-06-08 01:29
17.61,12.28,102.24,4.65,86.87,2.01,36.698617,-9.438917,2020-06-08 01:30
17.61,12.28,101.66,4.56,85.17,2.02,36.691733,-9.431072,2020-06-08 01:32
17.62,12.28,101.38,4.56,85.02,2.02,36.688367,-9.42712,2020-06-08 01:33
17.6,12.28,101.56,4.53,86.79,2.02,36.684983,-9.423182,2020-06-08 01:34
17.6,12.28,101.66,4.69,86.72,2.02,36.681483,-9.419182000000001,2020-06-08 01:35
17.59,12.28,101.66,4.69,87.27,2.02,36.678067,-9.41526,2020-06-08 01:36
17.59,12.28,101.56,4.64,86.94,2.02,36.678067,-9.41526,2020-06-08 01:37
17.59,12.28,101.48,4.79,86.09,2.02,36.674617,-9.411302000000001,2020-06-08 01:38
17.58,12.28,101.38,4.9,84.06,2.02,36.6712,-9.407292,2020-06-08 01:39
17.57,12.28,101.38,4.78,82.64,2.02,36.667667,-9.403233,2020-06-08 01:40
17.54,12.28,101.38,4.96,80.16,2.02,36.664133,-9.399348,2020-06-08 01:41
17.51,12.28,101.48,4.92,77.56,2.02,36.6607,-9.395372,2020-06-08 01:42
17.51,12.28,101.76,5.08,74.94,2.02,36.65725,-9.391367,2020-06-08 01:43
17.5,12.28,101.76,4.94,72.07,2.02,36.653733,-9.387310000000001,2020-06-08 01:44
17.49,12.28,101.85,5.11,74.54,2.02,36.650267,-9.38337,2020-06-08 01:45
17.46,12.28,101.85,5.27,75.7,2.02,36.646767,-9.379445,2020-06-08 01:46
17.47,12.28,101.95,5.36,76.41,2.02,36.643333,-9.375475,2020-06-08 01:47
17.49,12.28,102.14,5.29,73.87,2.02,36.6399,-9.371417,2020-06-08 01:48
17.49,12.28,102.14,5.46,73.06,2.02,36.636433000000004,-9.367462,2020-06-08 01:49
17.48,12.28,101.76,5.46,71.62,2.02,36.632933,-9.363567,2020-06-08 01:50
17.44,12.28,101.48,5.4,70.31,2.02,36.629483,-9.359615,2020-06-08 01:51
17.39,12.28,101.09,5.41,70.17,2.02,36.625966999999996,-9.355595,2020-06-08 01:52
17.31,12.28,100.8,5.5,69.64,2.02,36.622467,-9.351666999999999,2020-06-08 01:53
17.25,12.28,100.8,5.6,70.62,2.02,36.618967,-9.347758,2020-06-08 01:54
17.2,12.28,100.9,6.08,71.32,2.02,36.6155,-9.343797,2020-06-08 01:55
17.17,12.28,101.19,6.43,73.04,2.02,36.612017,-9.339727,2020-06-08 01:56
17.15,12.28,101.38,6.78,75.26,2.02,36.60855,-9.335727,2020-06-08 01:57
17.12,12.28,101.56,7.07,76.63,2.02,36.605033,-9.331760000000001,2020-06-08 01:58
17.1,12.28,101.76,7.55,79.25,2.02,36.601533,-9.327767,2020-06-08 01:59
17.09,12.28,101.85,7.93,79.13,2.02,36.59445,-9.319697999999999,2020-06-08 02:01
17.1,12.28,101.95,8.02,80.41,2.02,36.590967,-9.31569,2020-06-08 02:02
17.1,12.28,102.05,8.44,80.53,2.02,36.587433000000004,-9.311665,2020-06-08 02:03
17.07,12.28,102.05,8.85,82.39,2.02,36.583816999999996,-9.307625,2020-06-08 02:04
17.04,12.28,102.05,9.14,82.13,2.02,36.5804,-9.303507000000002,2020-06-08 02:05
17.03,12.28,102.34,9.37,83.18,2.02,36.57725,-9.299163,2020-06-08 02:06
17.05,12.28,102.63,9.69,83.82,2.02,36.574533,-9.294485,2020-06-08 02:07
17.08,12.28,103.1,10.03,83.32,2.02,36.572267,-9.289418,2020-06-08 02:08
17.14,12.28,103.29,10.25,83.82,2.02,36.570567,-9.284162,2020-06-08 02:09
17.2,12.28,103.39,10.51,83.48,2.02,36.569183,-9.278733,2020-06-08 02:10
17.25,12.28,103.2,10.43,83.85,2.02,36.56805,-9.273183,2020-06-08 02:11
17.26,12.28,103.0,10.32,83.97,2.02,36.566933,-9.267565,2020-06-08 02:12
17.29,12.28,102.72,10.42,83.31,2.02,36.565767,-9.261817,2020-06-08 02:13
17.29,12.28,102.34,10.45,83.63,2.02,36.564467,-9.256152,2020-06-08 02:14
17.31,12.28,102.05,10.31,84.45,2.02,36.563167,-9.250472,2020-06-08 02:15
17.3,12.28,101.95,10.07,85.43,2.02,36.561867,-9.244683,2020-06-08 02:16
17.27,12.28,101.85,10.41,85.7,2.02,36.560583,-9.23898,2020-06-08 02:17
17.27,12.28,101.66,10.18,85.41,2.02,36.55925,-9.233283,2020-06-08 02:18
17.25,12.28,101.66,10.02,85.35,2.02,36.557933,-9.227582,2020-06-08 02:19
17.28,12.28,101.56,10.03,85.29,2.02,36.55663300000001,-9.221903,2020-06-08 02:20
17.3,12.28,101.66,10.15,84.96,2.02,36.555267,-9.216138,2020-06-08 02:21
17.3,12.28,101.66,10.14,85.15,2.02,36.5539,-9.210457,2020-06-08 02:22
17.34,12.28,101.66,10.18,85.57,2.02,36.552533000000004,-9.204785000000001,2020-06-08 02:23
17.34,12.28,101.85,9.76,87.5,2.02,36.551133,-9.199036999999999,2020-06-08 02:24
17.34,12.28,102.24,9.69,88.09,2.02,36.5498,-9.193372,2020-06-08 02:25
17.34,12.28,102.34,9.81,88.43,2.02,36.548433,-9.187710000000001,2020-06-08 02:26
17.37,12.28,102.24,9.89,88.49,2.02,36.547083,-9.182048,2020-06-08 02:27
17.36,12.28,102.24,9.69,89.08,2.02,36.545733,-9.176378,2020-06-08 02:28
17.4,12.28,102.24,9.64,89.18,2.02,36.544367,-9.170607,2020-06-08 02:29
17.41,12.28,102.34,9.33,89.35,2.02,36.543017,-9.164957000000001,2020-06-08 02:30
17.43,12.28,102.34,9.57,88.27,2.02,36.541667,-9.159302,2020-06-08 02:31
17.45,12.28,102.24,9.08,89.51,2.02,36.540283,-9.15355,2020-06-08 02:32
17.45,12.28,102.24,9.2,90.48,2.02,36.53895,-9.147910000000001,2020-06-08 02:33
17.49,12.28,102.14,9.43,90.45,2.02,36.537566999999996,-9.142297,2020-06-08 02:34
17.5,12.28,102.24,9.22,91.74,2.02,36.536217,-9.136667,2020-06-08 02:35
17.52,12.28,102.34,9.32,91.27,2.02,36.534833,-9.131063000000001,2020-06-08 02:36
17.52,12.28,102.43,9.62,90.08,2.02,36.533433,-9.125353,2020-06-08 02:37
17.54,12.28,102.34,9.79,89.91,2.02,36.53205,-9.1197,2020-06-08 02:38
17.57,12.28,102.24,10.0,88.48,2.02,36.529317,-9.108292,2020-06-08 02:40
17.58,12.28,101.85,10.17,88.41,2.02,36.527967,-9.102665,2020-06-08 02:41
17.58,12.28,101.85,9.91,88.87,2.02,36.526633000000004,-9.097002999999999,2020-06-08 02:42
17.58,12.28,101.95,9.95,88.22,2.02,36.525333,-9.091345,2020-06-08 02:43
17.59,12.28,101.95,10.2,87.48,2.02,36.523967,-9.085707000000001,2020-06-08 02:44
17.59,12.28,102.05,9.88,87.93,2.01,36.522566999999995,-9.079928,2020-06-08 02:45
17.58,12.28,102.05,10.41,87.61,1.99,36.521167,-9.07427,2020-06-08 02:46
17.59,12.28,102.05,10.16,88.42,1.98,36.519783000000004,-9.068598,2020-06-08 02:47
17.6,12.28,102.14,10.52,87.55,1.97,36.518383,-9.062872,2020-06-08 02:48
17.6,12.28,102.34,10.25,88.47,1.95,36.517067,-9.057257,2020-06-08 02:49
17.57,12.28,102.43,10.26,88.77,1.94,36.515733000000004,-9.051627,2020-06-08 02:50
17.57,12.28,102.43,10.45,88.4,1.93,36.514417,-9.045997,2020-06-08 02:51
17.57,12.28,102.34,10.46,88.99,1.91,36.51305,-9.040341999999999,2020-06-08 02:52
17.57,12.28,102.24,10.37,90.02,1.9,36.510233,-9.028972999999999,2020-06-08 02:54
17.56,12.28,102.34,10.35,89.25,1.89,36.508967,-9.023357,2020-06-08 02:55
17.54,12.28,102.34,10.6,88.51,1.87,36.507667,-9.0177,2020-06-08 02:56
17.53,12.28,102.43,10.61,87.78,1.86,36.506283,-9.011997000000001,2020-06-08 02:57
17.53,12.28,102.43,10.73,87.49,1.85,36.504933,-9.006372,2020-06-08 02:58
17.54,12.28,102.43,10.61,87.85,1.83,36.500933,-8.989372999999997,2020-06-08 03:01
17.53,12.28,102.43,10.5,88.51,1.82,36.499617,-8.983711999999997,2020-06-08 03:02
17.5,12.28,102.34,10.84,88.06,1.82,36.498317,-8.978043,2020-06-08 03:03
17.49,12.28,102.34,10.71,88.2,1.82,36.49705,-8.972363,2020-06-08 03:04
17.48,12.28,102.34,10.88,88.07,1.82,36.4957,-8.966572,2020-06-08 03:05
17.48,12.28,102.34,10.96,87.13,1.82,36.4944,-8.96084,2020-06-08 03:06
17.47,12.28,102.14,11.23,86.54,1.82,36.4931,-8.955153,2020-06-08 03:07
17.48,12.28,102.14,11.28,86.53,1.82,36.491867,-8.949428,2020-06-08 03:08
17.49,12.28,102.14,11.48,86.53,1.82,36.490633,-8.943583,2020-06-08 03:09
17.49,12.28,102.05,11.42,86.41,1.82,36.48935,-8.937873,2020-06-08 03:10
17.45,12.28,102.05,11.21,86.32,1.82,36.4881,-8.932192,2020-06-08 03:11
17.41,12.28,101.95,11.1,86.51,1.82,36.4868,-8.926488,2020-06-08 03:12
17.42,12.28,101.95,10.99,87.12,1.82,36.485583,-8.920695,2020-06-08 03:13
17.4,12.28,101.76,10.65,87.51,1.82,36.484367,-8.91505,2020-06-08 03:14
17.4,12.28,101.76,10.88,86.94,1.82,36.483067,-8.909367,2020-06-08 03:15
17.38,12.28,101.76,11.05,87.4,1.82,36.48043300000001,-8.897975,2020-06-08 03:17
17.37,12.28,101.76,11.0,86.47,1.82,36.479116999999995,-8.892318,2020-06-08 03:18
17.37,12.28,101.85,11.09,86.02,1.82,36.4778,-8.886667,2020-06-08 03:19
17.37,12.28,101.85,11.3,85.81,1.82,36.476533,-8.881007,2020-06-08 03:20
17.37,12.28,101.85,11.34,85.03,1.82,36.475233,-8.875205000000003,2020-06-08 03:21
17.36,12.28,101.76,11.12,86.05,1.82,36.47395,-8.869533,2020-06-08 03:22
17.36,12.28,101.95,10.96,86.22,1.82,36.4727,-8.863872,2020-06-08 03:23
17.35,12.28,101.85,10.84,86.5,1.82,36.471367,-8.85815,2020-06-08 03:24
17.36,12.28,101.85,10.74,86.3,1.82,36.470067,-8.852385,2020-06-08 03:25
17.35,12.28,101.85,10.27,88.44,1.82,36.4688,-8.846689999999997,2020-06-08 03:26
17.36,12.28,101.76,10.14,89.36,1.82,36.46755,-8.841013,2020-06-08 03:27
17.38,12.28,101.76,9.78,90.94,1.82,36.466266999999995,-8.835358,2020-06-08 03:28
17.38,12.28,101.66,9.59,91.15,1.82,36.464933,-8.829577,2020-06-08 03:29
17.39,12.28,101.66,9.54,91.82,1.82,36.4636,-8.823883,2020-06-08 03:30
17.39,12.28,101.56,9.18,92.9,1.82,36.4623,-8.81823,2020-06-08 03:31
17.39,12.28,101.56,9.16,92.83,1.82,36.461033,-8.81255,2020-06-08 03:32
17.39,12.28,101.48,8.97,93.78,1.82,36.459717,-8.806783,2020-06-08 03:33
17.42,12.28,101.48,8.37,95.81,1.82,36.4584,-8.801107,2020-06-08 03:34
17.42,12.28,101.48,7.72,96.29,1.82,36.457066999999995,-8.795437,2020-06-08 03:35
17.42,12.28,101.48,7.39,97.42,1.82,36.455767,-8.78975,2020-06-08 03:36
17.41,12.28,101.56,7.34,97.73,1.82,36.454433,-8.783987,2020-06-08 03:37
17.41,12.28,101.56,7.33,97.72,1.82,36.453133,-8.778312,2020-06-08 03:38
17.41,12.28,101.76,7.18,97.92,1.82,36.451817,-8.772667,2020-06-08 03:39
