TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2009-02-17 09:30:00;A;B;32;24;31;19;225;8.815;0.0;225;4;;9;24;0.0;1.37;0;4;225;1;225
2009-02-19 12:00:00;N;;36;39;23;26;157;0;83.8;315;3;;20;30;0.0;0;0;3;315;1;315
2009-02-20 12:00:00;N;;40;47;16;38;157;0;83.6;135;5;;24;0;0.0;0;0;5;135;1;135
2009-02-21 12:00:00;N;;45;3;12;41;67;0;85.6;135;6;;24;0;0.0;0;0;6;135;1;135
2009-02-22 12:00:00;N;;54;38;14;20;90;0;94.2;90;3;;24;0;0.0;0;0;3;90;1;90
2009-02-23 12:00:00;N;;62;18;13;13;112;0;84.8;90;3;;23;0;0.0;0;0;3;90;1;90
2009-02-24 12:00:00;N;;69;37;10;47;112;0;84.3;45;3;;23;0;0.0;0;0;3;45;1;45
2009-02-25 12:00:00;N;;77;54;7;14;112;0;81.4;0;2;;22;30;0.0;0;0;2;0;1;0
2009-02-26 01:18:00;A;B;79;3;7;43;112;8.95;0.0;157;4;;13;18;0.0;0.5;0;4;157;1;157
2009-02-27 12:00:00;N;;82;48;5;23;90;0;82.7;45;2;;11;12;0.0;0;0;2;45;1;45
2009-02-28 12:00:00;N;;89;6;6;54;90;0;83.8;45;2;;22;30;0.0;0;0;2;45;1;45
2009-03-01 12:00:00;N;;97;29;5;55;112;0;84.1;45;2;;23;0;0.0;0;0;2;45;1;45
2009-03-02 00:12:00;A;B;101;47;2;12;270;8.15;0.0;45;3;;12;12;0.0;2.3;0;3;45;1;45
2009-03-07 12:00:00;N;;104;21;2;58;22;0;79.0;45;2;;15;42;0.0;0;0;2;45;1;45
2009-03-08 12:00:00;N;;109;40;8;11;45;0;84.8;45;3;;24;0;0.0;0;0;3;45;1;45
2009-03-09 12:00:00;N;;112;12;16;53;0;0;86.5;45;3;;24;0;0.0;0;0;3;45;1;45
2009-03-10 07:18:00;A;B;113;1;22;53;45;7.81;0.0;45;3;;19;18;0.0;2.38;0;3;45;1;45
2009-03-14 12:00:00;N;;119;0;25;58;45;0;84.0;45;7;;22;12;0.0;0;0;7;45;2;45
2009-03-15 12:00:00;N;;125;3;31;35;45;0;85.4;45;3;;23;0;0.0;0;0;3;45;1;0
2009-03-16 12:00:00;N;;128;40;33;4;45;0;73.5;225;5;;24;0;0.0;0;0;5;225;1;225
2009-03-16 17:00:00;A;B;128;57;34;53;45;7.445;0.0;45;5;;5;0;0.0;1.31;0;5;45;1;45
2009-03-17 12:00:00;N;;128;5;34;17;225;0;76.5;225;4;;3;30;0.0;0;0;4;225;1;225
2009-03-18 12:00:00;A;B;122;32;30;26;225;8.725;0.0;225;4;;25;0;0.0;1.97;0;4;225;1;225
2009-03-19 23:00:00;A;B;122;43;29;36;225;10.6;0.0;0;3;;4;0;0.0;0.4;0;3;0;1;0
2009-03-21 12:00:00;N;;118;15;24;58;225;0;82.6;45;3;;20;0;0.0;0;0;3;45;1;45
2009-03-22 06:30:00;A;B;113;3;22;51;225;10.875;0.0;45;4;;18;30;0.0;0.25;0;4;45;1;45
2009-03-24 12:00:00;N;;112;30;14;8;202;0;83.6;180;4;;24;24;0.0;0;0;4;180;1;180
2009-03-25 12:00:00;N;;108;47;7;27;225;0;83.9;180;3;;24;0;0.0;0;0;3;180;1;180
2009-03-26 12:00:00;N;;104;16;1;4;270;0;83.3;315;3;;24;0;0.0;0;0;3;315;1;315
2009-03-26 22:12:00;A;B;101;44;2;16;225;11.84;0.0;180;3;;10;12;0.0;0.22;0;3;180;1;180
2009-03-28 12:00:00;N;;98;15;5;18;315;0;82.9;180;3;;11;24;0.0;0;0;3;180;1;180
2009-03-29 12:00:00;N;;89;8;6;43;270;0;84.9;45;3;;25;30;0.0;0;0;3;45;1;45
2009-03-30 12:00:00;N;;81;51;5;16;270;0;83.7;45;3;;25;0;0.0;0;0;3;45;1;45
2009-03-30 18:24:00;A;B;79;49;6;37;270;11.56;0.0;45;3;;6;24;0.0;0.8;0;3;45;1;45
2009-04-01 12:00:00;N;;75;39;10;16;292;0;82.8;315;3;;18;48;0.0;0;0;3;315;1;315
2009-04-02 13:30:00;A;B;72;34;18;30;337;12.115;0.0;315;3;;25;30;0.0;0.31;0;3;315;1;315
2009-04-03 12:00:00;N;;70;47;18;30;225;0;83.8;315;4;;6;12;0.0;0;0;4;315;1;315
2009-04-04 12:00:00;N;;61;56;16;53;202;0;84.6;45;4;;25;0;0.0;0;0;4;45;1;45
2009-04-05 12:00:00;N;;53;39;14;37;247;0;86.2;135;3;;24;30;0.0;0;0;3;135;1;135
2009-04-06 12:00:00;N;;45;58;11;5;247;0;94.7;45;4;;24;0;0.0;0;0;4;45;1;45
2009-04-07 12:00:00;N;;39;24;18;58;337;0;84.9;135;3;;25;0;0.0;0;0;3;135;1;135
2009-04-08 12:00:00;N;;36;58;24;2;337;0;83.6;315;5;;24;0;0.0;0;0;5;315;1;315
2009-04-09 05:48:00;A;B;32;41;20;34;270;11.4;0.0;157;4;;18;48;0.0;1.48;0;4;157;1;157
2009-04-11 02:30:00;A;B;34;55;32;46;45;11.4;0.0;315;3;;8;48;0.0;1.48;0;3;315;1;315
2009-04-15 12:00:00;N;;28;22;35;30;315;0;83.4;315;6;;18;30;0.0;0;0;6;315;1;315
2009-04-16 14:18:00;A;B;29;43;40;14;67;9.745;0.0;315;5;;26;18;0.0;0.95;0;5;315;1;315
2009-04-18 10:00:00;A;B;37;28;44;42;67;9.48;0.0;315;3;;20;42;0.0;1.26;0;3;315;1;315
2009-04-21 04:30:00;A;B;28;0;44;50;270;10.385;0.0;45;4;;20;0;0.0;0.53;0;4;45;1;45
2009-04-22 12:00:00;N;;29;10;42;1;180;0;84.2;45;7;;5;30;0.0;0;0;7;45;2;45
2009-04-23 11:30:00;A;B;28;55;40;52;180;10.41;0.0;45;7;;23;30;0.0;0.46;0;7;45;2;45
2009-04-24 12:00:00;N;;26;16;40;31;202;0;0.0;45;4;;5;30;0.0;0;0;4;45;1;45
2009-04-25 12:00:00;N;;30;33;34;26;112;0;83.1;45;4;;24;0;0.0;0;0;4;45;1;45
2009-04-25 23:30:00;A;B;34;55;32;42;157;11.115;0.0;45;4;;11;30;0.0;0.33;0;4;45;1;45
2009-04-28 09:00:00;A;B;32;30;31;20;225;12.35;0.0;270;3;;9;0;0.0;0.5;0;3;270;1;270
2009-04-30 12:00:00;N;;35;0;25;35;157;0;83.8;315;3;;17;30;0.0;0;0;3;315;1;315
2009-05-01 12:00:00;N;;39;15;18;43;157;0;83.7;315;3;;24;0;0.0;0;0;3;315;1;315
2009-05-02 12:00:00;N;;43;25;12;42;112;0;86.7;90;5;;23;0;0.0;0;0;5;90;1;90
2009-05-03 12:00:00;N;;51;57;13;41;67;0;95.6;90;5;;24;0;0.0;0;0;5;90;1;90
2009-05-04 12:00:00;N;;59;14;16;12;67;0;86.4;225;4;;23;0;0.0;0;0;4;225;1;225
2009-05-05 12:00:00;N;;67;5;18;1;67;0;84.8;270;3;;23;30;0.0;0;0;3;270;1;270
2009-05-06 04:30:00;A;B;72;50;18;28;112;12.265;0.0;225;4;;16;30;0.0;0.33;0;4;225;1;225
2009-05-12 12:00:00;N;;74;41;12;24;157;0;83.8;315;4;;20;0;0.0;0;0;4;315;1;315
2009-05-13 13:00:00;A;B;79;58;6;39;157;12;0.0;315;4;;25;0;0.0;0.4;0;4;315;2;315
2009-05-14 12:00:00;N;;81;45;5;15;90;0;83.2;225;5;;7;12;0.0;0;0;5;225;2;225
2009-05-15 12:00:00;N;;89;2;6;5;90;0;85.4;225;5;;22;30;0.0;0;0;5;225;2;225
2009-05-16 12:00:00;N;;96;47;5;39;112;0;85.2;225;4;;23;0;0.0;0;0;4;225;1;225
2009-05-17 05:00:00;A;B;101;43;2;12;112;11.065;0.0;225;5;;17;0;0.0;0.91;0;5;225;2;225
2009-05-18 12:00:00;N;;103;4;1;36;90;0;84.5;225;3;;9;12;0.0;0;0;3;225;1;225
2009-05-19 12:00:00;N;;108;25;7;19;45;0;84.2;225;4;;24;0;0.0;0;0;4;225;1;225
2009-05-20 12:00:00;N;;112;31;14;11;45;0;84.9;225;3;;24;0;0.0;0;0;3;225;1;225
2009-05-21 10:00:00;A;B;113;42;21;47;45;9.55;0.0;225;3;;22;0;0.0;1.9;0;3;225;1;225
2009-05-22 12:00:00;N;;116;27;22;2;67;0;83.8;45;4;;5;0;0.0;0;0;4;45;1;45
2009-05-22 20:30:00;A;B;118;11;24;15;0;8.65;0.0;45;4;;8;30;0.0;2.5;0;3;45;0;0
2009-05-24 12:00:00;N;;122;12;28;58;22;0;83.4;45;5;;18;0;0.0;0;0;5;45;1;45
2009-05-25 13:36:00;A;B;129;54;34;1;45;7.79;0.0;45;4;;24;36;0.0;0.94;0;4;45;1;45
2009-05-26 12:00:00;N;;127;8;33;1;225;0;82.8;45;3;;7;12;0.0;0;0;3;45;1;45
2009-05-27 10:00:00;A;B;122;35;30;47;225;7.785;0.0;45;3;;23;0;0.0;1.55;0;2;45;1;0
2009-05-28 12:00:00;A;B;122;45;29;33;225;8.65;0.0;45;3;;3;18;0.0;1.3;0;3;45;1;45
2009-05-29 12:00:00;N;;122;54;27;0;202;0;82.0;45;4;;5;18;0.0;0;0;4;45;1;225
2009-05-30 12:00:00;N;;115;15;22;40;247;0;85.8;45;3;;24;0;0.0;0;0;3;45;1;45
2009-05-30 16:42:00;A;B;114;58;21;2;225;9.37;0.0;45;4;;4;42;0.0;0.54;0;4;45;1;45
2009-06-01 12:00:00;N;;113;11;19;40;202;0;83.2;225;3;;9;18;0.0;0;0;3;225;1;225
2009-06-02 12:00:00;N;;110;47;11;50;202;0;84.8;225;4;;24;0;0.0;0;0;4;225;1;225
2009-06-03 12:00:00;N;;106;22;5;46;225;0;84.3;225;5;;24;0;0.0;0;0;5;225;1;225
2009-06-04 13:42:00;A;B;101;40;2;23;225;11.15;0.0;225;4;;25;42;0.0;0.6;0;4;225;1;225
2009-06-06 12:00:00;N;;98;25;5;5;292;0;84.1;315;3;;12;0;0.0;0;0;3;315;1;315
2009-06-07 12:00:00;N;;89;8;6;54;270;0;84.3;247;4;;25;30;0.0;0;0;4;247;1;247
2009-06-08 12:00:00;N;;82;53;5;19;270;0;83.6;225;6;;25;0;0.0;0;0;6;225;2;225
2009-06-08 23:00:00;A;B;79;49;6;41;90;11.54;0.0;247;5;;11;0;0.0;0.68;0;5;247;1;247
2009-06-10 12:00:00;N;;75;18;10;25;337;0;82.3;315;4;;18;36;0.0;0;0;4;315;1;315
2009-06-11 16:00:00;A;B;72;36;18;32;315;12.02;0.0;315;4;;28;0;0.0;0.16;0;4;315;1;247
2009-06-13 12:00:00;N;;65;52;17;56;247;0;82.3;247;4;;21;0;0.0;0;0;4;247;1;247
2009-06-14 12:00:00;N;;57;48;15;39;247;0;84.8;225;5;;25;30;0.0;0;0;5;225;2;225
2009-06-15 12:00:00;N;;50;36;13;12;247;0;84.2;202;4;;24;0;0.0;0;0;4;202;3;202
2009-06-16 12:00:00;N;;42;26;14;11;337;0;95.7;135;4;;25;0;0.0;0;0;4;135;1;135
2009-06-17 12:00:00;N;;38;24;21;15;337;0;83.3;315;4;;24;0;0.0;0;0;4;315;1;315
2009-06-18 18:00:00;A;B;32;38;29;34;270;12.3;0.0;225;4;;30;0;0.0;0;0;4;225;2;225
2009-06-20 00:24:00;A;B;34;55;32;42;45;12.3;0.0;315;3;;8;54;0.0;0;0;3;315;1;315
2009-06-24 12:00:00;N;;29;52;34;42;292;0;88.9;315;3;;13;12;0.0;0;0;3;315;1;315
2009-06-25 16:00:00;A;B;29;41;40;7;315;9.99;0.0;315;3;;28;0;0.0;0.88;0;3;315;1;315
2009-06-27 12:00:00;N;;31;56;41;0;67;0;80.8;225;3;;4;30;0.0;0;0;3;225;1;225
2009-06-28 05:18:00;A;B;37;28;44;45;67;9.985;0.0;225;3;;20;48;0.0;1.21;0;3;225;1;225
2009-07-01 11:30:00;A;B;28;8;44;59;0;10.19;0.0;270;3;;19;6;0.0;0.96;0;3;270;1;270
2009-07-03 08:42:00;A;B;29;21;47;42;0;10.45;0.0;45;3;;7;42;0.0;1.1;0;3;45;1;45
2009-07-05 12:00:00;N;;28;19;35;37;112;0;81.9;315;4;;24;36;0.0;0;0;4;315;1;315
2009-07-06 06:00:00;A;B;34;55;32;48;0;10.5;0.0;45;3;;18;0;0.0;1.4;0;3;45;1;315
2009-07-10 14:18:00;A;B;32;29;31;21;225;12.325;0.0;270;3;;9;6;0.0;0.15;0;3;270;1;270
2009-07-12 12:00:00;N;;36;0;24;13;157;0;83.1;315;3;;20;42;0.0;0;0;3;315;1;315
2009-07-13 12:00:00;N;;40;8;17;26;157;0;84.9;315;3;;24;0;0.0;0;0;3;315;1;315
2009-07-14 12:00:00;N;;45;3;12;45;67;0;85.6;225;5;;24;0;0.0;0;0;5;225;1;225
2009-07-15 12:00:00;N;;54;43;14;8;22;0;93.5;225;6;;24;0;0.0;0;0;6;225;2;225
2009-07-16 12:00:00;N;;61;47;16;17;67;0;83.8;225;7;;23;0;0.0;0;0;7;225;3;225
2009-07-17 12:00:00;N;;68;23;18;30;67;0;84.3;225;7;;22;30;0.0;0;0;7;225;3;225
2009-07-17 23:12:00;A;B;72;52;18;13;45;12.3;0.0;225;6;;11;12;0.0;0.2;0;6;225;2;225
2009-07-21 12:00:00;N;;73;14;15;17;157;0;92.2;225;5;;10;24;0.0;0;0;5;225;2;225
2009-07-22 12:00:00;N;;77;41;7;26;112;0;90.4;225;4;;24;0;0.0;0;0;4;225;1;225
2009-07-22 19:00:00;A;B;79;57;6;45;157;10.8;0.0;225;5;;7;0;0.0;0.4;0;5;225;1;225
2009-07-24 12:00:00;N;;85;53;5;33;90;0;83.3;225;4;;19;42;0.0;0;0;4;225;1;225
2009-07-25 12:00:00;N;;93;8;6;21;90;0;85.0;225;4;;22;30;0.0;0;0;4;225;1;225
2009-07-26 16:00:00;A;B;101;46;2;13;90;9.925;0.0;225;4;;27;0;0.0;0.55;0;4;225;1;225
2009-07-28 12:00:00;N;;104;20;1;24;45;0;82.7;90;3;;11;54;0.0;0;0;3;90;1;90
2009-07-29 12:00:00;N;;108;21;8;58;45;0;84.7;225;4;;24;0;0.0;0;0;4;225;1;225
2009-07-30 12:00:00;N;;112;15;15;30;22;0;84.9;225;4;;24;0;0.0;0;0;4;225;1;225
2009-07-31 09:00:00;A;B;113;3;22;52;45;8.95;0.0;225;4;;21;0;0.0;2.3;0;4;225;1;225
2009-08-01 15:30:00;A;B;118;22;24;8;22;8.5;0.0;45;3;;16;0;0.0;3;0;3;45;1;45
2009-08-03 12:00:00;N;;124;43;29;21;22;0;81.6;45;4;;23;30;0.0;0;0;4;45;1;45
2009-08-04 09:00:00;A;B;128;57;34;53;;9.35;0.0;45;4;;21;0;0.0;1.3;0;3;45;0;
2009-08-05 12:00:00;N;;126;37;32;21;45;0;82.9;45;5;;10;0;0.0;0;0;5;45;;45
2009-08-05 22:00:00;A;B;122;34;30;58;;8.3;0.0;45;5;;10;0;0.0;3.4;0;4;45;1;45
2009-08-07 05:18:00;A;B;122;41;29;34;;9.3;0.0;90;5;;3;48;0.0;0.6;0;5;90;1;90
2009-08-08 12:00:00;N;;124;32;29;56;135;0;80.2;112;6;;7;0;0.0;0;0;6;135;6;135
2009-08-09 12:00:00;N;;123;13;26;19;225;0;81.9;225;8;;24;0;0.0;0;0;8;225;6;225
2009-08-10 12:00:00;N;;117;0;23;14;225;0;79.5;225;9;;24;0;0.0;0;0;4;225;1;225
2009-08-10 23:00:00;A;B;114;8;22;16;225;9.55;0.0;225;7;;11;0;0.0;1.5;0;5;225;2;225
2009-08-12 12:00:00;N;;112;12;16;54;202;0;84.8;225;4;;18;30;0.0;0;0;3;225;1;225
2009-08-13 12:00:00;N;;109;32;9;40;225;0;83.8;180;4;;24;0;0.0;0;0;2;180;1;225
2009-08-14 12:00:00;N;;105;8;3;15;225;0;83.6;180;3;;24;0;0.0;0;0;1;180;1;180
2009-08-15 05:00:00;A;B;101;42;2;17;135;11.1;0.0;180;3;;17;0;0.0;1;0;1;180;1;135
2009-08-16 12:00:00;N;;96;42;5;55;67;0;83.9;0;4;;16;0;0.0;0;0;1;0;1;0
2009-08-17 12:00:00;N;;88;5;6;32;270;0;84.1;225;4;;25;30;0.0;0;0;2;225;2;247
2009-08-18 12:00:00;N;;80;50;5;33;270;0;84.4;225;4;;25;0;0.0;0;0;4;225;5;225
2009-08-18 16:30:00;A;B;79;54;6;45;0;11.8;0.0;225;4;;4;30;0.0;0.6;0;4;225;5;315
2009-08-19 12:00:00;N;;78;31;7;19;315;0;79.3;292;4;;4;30;0.0;0;0;4;315;5;292
2009-08-20 12:00:00;N;;71;51;9;3;315;0;84.0;292;5;;24;0;0.0;0;0;5;315;5;292
2009-08-21 12:00:00;N;;63;1;12;17;315;0;83.5;292;5;;25;5;0.0;0;0;5;315;5;292
2009-08-22 12:00:00;N;;56;44;13;16;225;0;82.1;225;6;;24;0;0.0;0;0;7;225;5;225
2009-08-23 12:00:00;N;;48;58;12;9;247;0;87.9;225;5;;25;0;0.0;0;0;6;225;4;225
2009-08-24 12:00:00;N;;41;0;15;52;337;0;87.8;180;4;;24;0;0.0;0;0;4;180;2;180
2009-08-25 12:00:00;N;;37;54;21;54;337;0;83.1;315;4;;25;0;0.0;0;0;4;315;2;315
2009-08-26 12:00:00;N;;34;33;27;5;315;0;83.1;315;6;;24;0;0.0;0;0;6;315;2;315
2009-08-26 20:00:00;A;B;32;36;29;34;;12.325;0.0;315;6;;8;0;0.0;0.05;0;6;315;4;315
2009-08-28 03:00:00;A;B;34;58;32;29;45;12.325;0.0;315;5;;10;0;0.0;0.05;0;5;315;2;315
2009-08-31 06:30:00;A;B;34;57;31;30;;10.25;0.0;225;4;;3;0;0.0;0.5;0;4;225;0;
2009-09-02 12:00:00;N;;28;32;35;1;315;0;81.1;315;5;;20;30;0.0;0;0;5;315;2;315
2009-09-03 12:00:00;N;;28;44;40;26;90;0;79.5;45;4;;24;0;0.0;0;0;4;45;1;90
2009-09-03 13:30:00;A;B;29;43;40;7;90;8.95;0.0;45;5;;1;30;0.0;1.9;0;4;45;1;90
2009-09-04 12:00:00;N;;29;24;41;39;63;0;75.0;45;3;;3;0;0.0;0;0;3;45;;
2009-09-05 12:00:00;N;;29;26;41;50;63;0;0.0;45;3;;24;0;0.0;0;0;3;45;;
2009-09-06 12:00:00;N;;34;23;43;51;45;0;60.0;45;4;;23;0;0.0;0;0;3;45;;
2009-09-06 18:30:00;A;B;37;23;44;31;;9.1;0.0;45;4;;6;30;0.0;1.8;0;4;45;0;
2009-09-11 12:00:00;A;B;28;0;44;53;270;10.1;0.0;45;4;;21;0;0.0;1;0;4;45;1;45
2009-09-12 12:00:00;N;;28;37;42;57;180;0;83.6;90;5;;4;0;0.0;0;0;5;90;3;90
2009-09-12 15:00:00;A;B;29;51;41;3;;9.7;0.0;90;5;;3;0;0.0;2.2;0;5;90;2;45
2009-09-13 12:00:00;N;;27;38;40;20;225;0;86.1;315;6;;3;0;0.0;0;0;4;315;1;315
2009-09-14 12:00:00;N;;28;10;35;57;112;0;77.0;315;4;;24;0;0.0;0;0;4;315;1;315
2009-09-15 03:00:00;A;B;34;57;32;31;157;9.4;0.0;315;4;;15;0;0.0;1.6;0;4;315;1;315
2009-09-18 07:00:00;A;B;32;38;31;36;;12.375;0.0;270;4;;8;30;0.0;0.05;0;4;270;0;
2009-09-20 12:00:00;N;;36;3;24;11;157;0;83.3;337;3;;20;0;0.0;0;0;3;337;1;315
2009-09-21 12:00:00;N;;40;27;17;13;112;0;84.9;337;3;;23;0;0.0;0;0;3;337;1;315
2009-09-22 12:00:00;N;;45;55;11;18;67;0;98.0;225;4;;24;0;0.0;0;0;4;225;1;225
2009-09-23 12:00:00;N;;53;36;14;45;22;0;84.0;135;5;;23;0;0.0;0;0;4;135;1;135
2009-09-24 12:00:00;N;;61;54;16;50;67;0;83.0;225;4;;24;0;0.0;0;0;4;225;1;225
2009-09-25 12:00:00;N;;69;34;18;26;67;0;83.6;225;4;;22;30;0.0;0;0;4;225;1;225
2009-09-25 21:00:00;A;B;72;46;18;27;;12.3;0.0;225;4;;9;0;0.0;0.1;0;4;225;0;
2009-09-29 12:00:00;N;;73;12;14;44;157;0;84.8;315;4;;14;30;0.0;0;0;4;315;1;315
2009-09-30 12:00:00;N;;77;30;7;57;112;0;85.6;315;4;;24;0;0.0;0;0;4;315;2;315
2009-09-30 18:00:00;A;B;79;1;7;45;;11.55;0.0;315;4;;6;0;0.0;0.1;0;4;315;0;
2009-10-02 12:00:00;N;;81;45;5;53;90;0;81.9;270;5;;9;0;0.0;0;0;5;270;3;270
2009-10-03 12:00:00;N;;89;0;6;46;90;0;84.9;247;6;;22;30;0.0;0;0;6;247;3;45
2009-10-04 12:00:00;N;;97;35;5;21;112;0;85.7;247;5;;23;0;0.0;0;0;5;247;2;45
2009-10-05 04:00:00;A;B;101;47;2;11;;10.6;0.0;225;5;;16;0;0.0;0.2;0;4;225;1;225
2009-10-06 12:00:00;N;;103;12;1;23;67;0;81.3;90;3;;7;0;0.0;0;0;3;90;1;90
2009-10-07 12:00:00;N;;108;21;7;16;67;0;83.3;90;4;;24;0;0.0;0;0;4;90;2;90
2009-10-08 12:00:00;N;;110;35;14;25;0;0;83.8;90;4;;24;0;0.0;0;0;4;90;1;90
2009-10-09 12:00:00;N;;113;39;21;47;45;0;84.3;90;3;;24;0;0.0;0;0;3;90;1;90
2009-10-09 14:00:00;A;B;113;5;22;50;;9.45;0.0;90;3;;2;0;0.0;0.6;0;3;90;1;90
2009-10-10 12:00:00;N;;114;12;22;59;90;0;90.0;90;3;;2;0;0.0;0;0;3;90;1;90
2009-10-11 00:01:00;A;B;118;25;24;6;22;9.4;0.0;45;8;;12;0;0.0;0.2;0;6;45;3;45
2009-10-12 12:00:00;N;;122;12;28;57;22;0;82.9;45;7;;19;0;0.0;0;0;6;45;2;45
2009-10-13 12:00:00;N;;128;53;33;15;22;0;83.9;45;4;;23;0;0.0;0;0;4;45;1;45
2009-10-13 17:00:00;A;B;129;0;35;48;;8.85;0.0;45;4;;5;0;0.0;1.1;0;4;45;0;
2009-10-14 12:00:00;N;;128;30;34;49;225;0;81.5;225;4;;2;0;0.0;0;0;4;225;2;202
2009-10-15 07:30:00;A;B;122;25;30;45;270;8.15;0.0;270;4;;20;30;0.0;0.9;0;4;270;1;270
2009-10-16 12:00:00;N;;122;12;30;57;180;0;73.4;180;3;;2;0;0.0;0;0;3;180;1;180
2009-10-16 16:00:00;A;B;122;41;29;23;225;9.5;0.0;180;3;;4;0;0.0;0.4;0;3;180;1;180
2009-10-18 12:00:00;N;;118;50;23;22;202;0;83.3;45;4;;22;0;0.0;0;0;4;45;2;45
2009-10-19 10:00:00;A;B;113;5;22;50;;9.55;0.0;45;4;;22;0;0.0;1.1;0;4;45;2;45
2009-10-20 12:00:00;N;;114;11;22;10;202;0;74.2;45;5;;1;30;0.0;0;0;5;45;6;45
2009-10-21 12:00:00;N;;112;15;14;0;202;0;84.6;45;4;;24;0;0.0;0;0;4;45;2;45
