0,157,B,0,0,0,0,0,10.3,0,225,3,nan,0,0,22.08,22.08,1.2,nan,7.5,,,5.0,225.0,4,225
0,225,B,0,0,0,0,0,10.3,0,225,3,nan,0,0,30.2,30.2,1.2,nan,24.0,,,4.0,135.0,4,135
0,112,B,0,0,0,0,0,10.3,0,135,4,nan,0,0,34.8,34.8,1.2,nan,24.0,,,1.0,225.0,4,135
0,247,B,0,0,0,0,0,10.3,0,135,4,nan,0,0,32.376470588235286,32.376470588235286,1.2,nan,25.5,,,1.0,135.0,4,135
0,247,B,0,0,0,0,0,10.285,0,135,4,nan,0,0,32.9,32.9,1.27,nan,24.0,,,1.0,135.0,4,135
0,225,B,0,0,0,0,0,10.3,0,135,4,nan,0,0,35.32307692307692,35.32307692307692,1.4,nan,19.5,,,1.0,135.0,4,135
0,0,B,0,0,0,0,0,9.95,0,180,4,nan,0,0,28.8,28.8,2.2,nan,3.0,,,1.0,135.0,4,180
0,270,B,0,0,0,0,0,9.925,0,157,5,nan,0,0,37.7,37.7,2.15,nan,24.0,,,5.0,135.0,4,157
0,270,B,0,0,0,0,0,10.195,0,135,6,nan,0,0,36.576,36.576,0.87,nan,25.0,,,5.0,135.0,5,135
0,270,B,0,0,0,0,0,10.2,0,157,5,nan,0,0,33.60000000000001,33.60000000000001,0.9,nan,16.5,,,5.0,135.0,4,157
0,225,B,0,0,0,0,0,8.535,0,180,4,nan,0,0,44.40000000000001,44.40000000000001,0.21,nan,4.0,,,2.0,180.0,4,180
0,225,B,0,0,0,0,0,8.8,0,135,4,nan,0,0,37.2,37.2,0.3,nan,8.0,,,1.0,135.0,4,135
0,67,B,0,0,0,0,0,7.86,0,157,5,nan,0,0,39.054545454545455,39.054545454545455,0.38,nan,22.0,,,5.0,157.0,5,157
0,67,B,0,0,0,0,0,7.86,0,157,5,nan,0,0,37.98260869565217,37.98260869565217,-0.38,nan,23.0,,,5.0,157.0,5,157
0,67,B,0,0,0,0,0,7.86,0,180,5,nan,0,0,37.6,37.6,0.38,nan,24.0,,,5.0,135.0,5,180
0,67,B,0,0,0,0,0,7.86,0,157,5,nan,0,0,37.6,37.6,0.38,nan,24.0,,,5.0,157.0,5,135
0,67,B,0,0,0,0,0,7.86,0,180,3,nan,0,0,35.47826086956522,35.47826086956522,0.38,nan,23.0,,,5.0,157.0,3,180
0,112,B,0,0,0,0,0,7.8,0,225,3,nan,0,0,34.0,34.0,0.4,nan,24.0,,,5.0,135.0,3,225
0,45,B,0,0,0,0,0,7.825,0,247,3,nan,0,0,33.191489361702125,33.191489361702125,0.35,nan,23.5,,,5.0,112.0,3,247
0,90,B,0,0,0,0,0,7.825,0,225,3,nan,0,0,31.2,31.2,0.35,nan,24.0,,,5.0,135.0,3,225
0,90,B,0,0,0,0,0,7.8,0,225,4,nan,0,0,28.8,28.8,0.4,nan,22.5,,,1.0,180.0,4,225
0,90,B,0,0,0,0,0,7.8,0,247,4,nan,0,0,29.0,29.0,0.4,nan,24.0,,,1.0,225.0,4,247
0,112,B,0,0,0,0,0,7.8,0,270,3,nan,0,0,28.17391304347826,28.17391304347826,0.4,nan,23.0,,,1.0,270.0,3,270
0,22,B,0,0,0,0,0,7.825,0,0,3,nan,0,0,28.38260869565217,28.38260869565217,0.35,nan,23.0,,,nan,0.0,3,315
0,112,B,0,0,0,0,0,9.525,0,112,3,nan,0,0,37.09090909090909,37.09090909090909,0.75,nan,11.0,,,nan,0.0,3,112
0,315,B,0,0,0,0,0,11.325,0,135,4,nan,0,0,29.142857142857146,29.142857142857146,0.25,nan,14.0,,,nan,135.0,3,135
0,292,B,0,0,0,0,0,10.825,0,225,3,nan,0,0,29.472,29.472,0.75,nan,25.0,,,nan,225.0,3,225
0,292,B,0,0,0,0,0,10.5,0,202,4,nan,0,0,29.0,29.0,-0.5,nan,24.0,,,1.0,225.0,4,202
0,270,B,0,0,0,0,0,10.5,0,202,5,nan,0,0,29.664,29.664,0.5,nan,25.0,,,5.0,225.0,4,202
0,270,B,0,0,0,0,0,10.5,0,225,5,nan,0,0,29.485714285714288,29.485714285714288,0.5,nan,24.5,,,5.0,247.0,4,225
0,22,B,0,0,0,0,0,10.06,0,247,4,nan,0,0,28.97777777777778,28.97777777777778,1.28,nan,13.5,,,5.0,247.0,4,247
0,225,B,0,0,0,0,0,10.07,0,22,3,nan,0,0,26.133333333333336,26.133333333333336,1.4,nan,9.0,,,5.0,292.0,3,22
0,247,B,0,0,0,0,0,10.07,0,315,4,nan,0,0,32.22857142857143,32.22857142857143,1.4,nan,24.5,,,5.0,337.0,4,315
0,247,B,0,0,0,0,0,10.07,0,337,4,nan,0,0,35.5,35.5,1.4,nan,24.0,,,5.0,315.0,4,337
0,247,B,0,0,0,0,0,10.07,0,337,4,nan,0,0,37.5,37.5,1.4,nan,24.0,,,5.0,157.0,4,337
0,247,B,0,0,0,0,0,10.07,0,135,4,nan,0,0,36.38399999999999,36.38399999999999,1.4,nan,25.0,,,5.0,157.0,4,135
0,247,B,0,0,0,0,0,10.075,0,157,4,nan,0,0,34.37837837837838,34.37837837837838,1.35,nan,18.5,,,4.0,135.0,4,157
0,292,B,0,0,0,0,0,9.62,0,157,4,nan,0,0,36.744827586206895,36.744827586206895,2.64,nan,14.5,,,4.0,180.0,3,157
0,247,B,0,0,0,0,0,9.62,0,135,4,nan,0,0,36.38399999999999,36.38399999999999,2.64,nan,25.0,,,5.0,157.0,4,135
0,247,B,0,0,0,0,0,9.62,0,135,5,nan,0,0,37.2,37.2,2.64,nan,24.0,,,5.0,157.0,5,135
0,292,B,0,0,0,0,0,9.6,0,157,3,nan,0,0,36.21818181818182,36.21818181818182,2.6,nan,5.5,,,1.0,157.0,2,157
0,202,B,0,0,0,0,0,8.495,0,337,3,nan,0,0,37.86666666666665,37.86666666666665,0.73,nan,4.5,,,1.0,337.0,2,337
0,225,B,0,0,0,0,0,8.075,0,112,3,nan,0,0,37.8,37.8,0.55,nan,8.0,,,nan,112.0,3,112
0,67,B,0,0,0,0,0,7.68,0,135,3,nan,0,0,37.8,37.8,0.4,nan,8.0,,,5.0,112.0,3,135
0,67,B,0,0,0,0,0,7.68,0,135,5,nan,0,0,40.2,40.2,0.4,nan,24.0,,,5.0,112.0,4,135
0,67,B,0,0,0,0,0,7.68,0,157,5,nan,0,0,44.8695652173913,44.8695652173913,0.4,nan,23.0,,,5.0,112.0,5,157
0,67,B,0,0,0,0,0,7.68,0,157,5,nan,0,0,43.79999999999999,43.79999999999999,0.4,nan,24.0,,,5.0,112.0,5,157
0,67,B,0,0,0,0,0,7.68,0,157,5,nan,0,0,40.7,40.7,0.4,nan,24.0,,,5.0,112.0,5,157
0,67,B,0,0,0,0,0,7.68,0,270,4,nan,0,0,34.43478260869565,34.43478260869565,0.4,nan,23.0,,,2.0,247.0,4,270
0,67,B,0,0,0,0,0,7.68,0,315,4,nan,0,0,35.6,35.6,0.4,nan,24.0,,,2.0,157.0,4,315
0,67,B,0,0,0,0,0,7.68,0,247,3,nan,0,0,33.599999999999994,33.599999999999994,0.4,nan,23.5,,,2.0,180.0,3,247
0,67,B,0,0,0,0,0,7.68,0,225,4,nan,0,0,31.7,31.7,0.4,nan,24.0,,,2.0,202.0,4,225
0,67,B,0,0,0,0,0,7.68,0,247,4,nan,0,0,31.78666666666667,31.78666666666667,0.4,nan,22.5,,,2.0,225.0,4,247
0,112,B,0,0,0,0,0,7.68,0,225,4,nan,0,0,33.2,33.2,0.4,nan,24.0,,,2.0,225.0,4,225
0,112,B,0,0,0,0,0,8.025,0,292,3,nan,0,0,32.03478260869565,32.03478260869565,0.05,nan,23.0,,,1.0,292.0,3,292
0,135,B,0,0,0,0,0,9.3,0,315,3,nan,0,0,26.181818181818183,26.181818181818183,-0.6,nan,5.5,,,nan,315.0,2,315
0,0,B,0,0,0,0,0,9.15,0,202,2,nan,0,0,28.320000000000004,28.320000000000004,0.1,nan,10.0,,,nan,225.0,1,225
0,292,B,0,0,0,0,0,11.125,0,315,3,nan,0,0,35.70247933884298,35.70247933884298,0.15,nan,12.1,,,1.0,315.0,2,315
0,292,B,0,0,0,0,0,11.125,0,247,4,nan,0,0,34.56,34.56,0.15,nan,25.0,,,1.0,270.0,4,247
0,270,B,0,0,0,0,0,11.125,0,225,4,nan,0,0,33.7,33.7,0.15,nan,24.0,,,1.0,247.0,4,225
0,270,B,0,0,0,0,0,11.125,0,225,5,nan,0,0,35.482352941176465,35.482352941176465,0.15,nan,25.5,,,2.0,247.0,4,225
0,292,B,0,0,0,0,0,11.125,0,225,5,nan,0,0,41.1,41.1,0.15,nan,24.0,,,2.0,247.0,4,225
0,337,B,0,0,0,0,0,11.1,0,225,3,nan,0,0,34.8,34.8,0.2,nan,2.0,,,1.0,247.0,3,225
0,157,B,0,0,0,0,0,10.95,0,247,4,nan,0,0,32.72727272727273,32.72727272727273,1.0,nan,7.7,,,1.0,225.0,4,247
0,225,B,0,0,0,0,0,10.95,0,247,4,nan,0,0,38.2,38.2,1.0,nan,24.0,,,2.0,225.0,4,247
0,247,B,0,0,0,0,0,10.95,0,180,4,nan,0,0,37.92941176470588,37.92941176470588,1.0,nan,25.5,,,1.0,202.0,3,180
0,247,B,0,0,0,0,0,10.95,0,135,3,nan,0,0,34.1,34.1,1.0,nan,24.0,,,1.0,157.0,3,135
0,247,B,0,0,0,0,0,10.95,0,247,5,nan,0,0,35.45454545454545,35.45454545454545,1.0,nan,22.0,,,2.0,225.0,4,247
0,180,B,0,0,0,0,0,10.2,0,135,4,nan,0,0,41.32544378698226,41.32544378698226,1.5,nan,16.9,,,1.0,112.0,4,135
0,270,B,0,0,0,0,0,10.05,0,180,4,nan,0,0,35.873684210526314,35.873684210526314,1.8,nan,9.5,,,1.0,157.0,4,180
0,270,B,0,0,0,0,0,10.005,0,135,4,nan,0,0,34.65600000000001,34.65600000000001,1.71,nan,25.0,,,1.0,157.0,4,135
0,270,B,0,0,0,0,0,10.005,0,135,4,nan,0,0,33.6,33.6,1.71,nan,24.0,,,1.0,157.0,4,135
0,270,B,0,0,0,0,0,10.025,0,135,4,nan,0,0,36.126315789473686,36.126315789473686,1.65,nan,9.5,,,1.0,157.0,3,135
0,225,B,0,0,0,0,0,8.61,0,90,3,nan,0,0,38.93333333333333,38.93333333333333,0.28,nan,4.5,,,1.0,90.0,3,90
0,225,B,0,0,0,0,0,8.4,0,22,3,nan,0,0,39.333333333333336,39.333333333333336,0.48,nan,7.2,,,1.0,45.0,3,22
0,67,B,0,0,0,0,0,7.35,0,135,4,nan,0,0,38.05714285714286,38.05714285714286,0.4,nan,21.0,,,1.0,157.0,4,135
0,67,B,0,0,0,0,0,7.6,0,0,4,nan,0,0,45.6,45.6,0.7,nan,24.0,,,1.0,135.0,4,0
0,67,B,0,0,0,0,0,7.6,0,225,4,nan,0,0,35.0,35.0,0.7,nan,24.0,,,1.0,202.0,4,225
0,67,B,0,0,0,0,0,7.6,0,225,4,nan,0,0,36.7,36.7,0.7,nan,24.0,,,1.0,202.0,4,225
0,67,B,0,0,0,0,0,7.6,0,315,4,nan,0,0,38.4,38.4,0.7,nan,22.5,,,2.0,292.0,4,315
0,67,B,0,0,0,0,0,7.6,0,202,3,nan,0,0,39.8,39.8,0.7,nan,24.0,,,1.0,22.0,3,202
0,67,B,0,0,0,0,0,7.6,0,315,3,nan,0,0,39.0,39.0,0.7,nan,24.0,,,1.0,135.0,3,315
0,90,B,0,0,0,0,0,7.6,0,315,4,nan,0,0,44.16,44.16,0.7,nan,22.5,,,2.0,157.0,4,315
0,247,B,0,0,0,0,0,10.11,0,315,4,nan,0,0,35.08860759493671,35.08860759493671,0.52,nan,15.8,,,1.0,337.0,3,315
0,247,B,0,0,0,0,0,10.11,0,337,3,nan,0,0,36.864000000000004,36.864000000000004,0.52,nan,25.0,,,1.0,45.0,3,337
0,67,B,0,0,0,0,0,8.2,0,315,4,nan,0,0,34.64347826086957,34.64347826086957,0.5,nan,23.0,,,1.0,292.0,3,315
0,67,B,0,0,0,0,0,8.2,0,292,4,nan,0,0,42.45333333333333,42.45333333333333,0.5,nan,22.5,,,1.0,315.0,3,270
0,67,B,0,0,0,0,0,8.2,0,22,4,nan,0,0,49.70000000000001,49.70000000000001,0.5,nan,24.0,,,1.0,0.0,4,45
0,247,B,0,0,0,0,0,9.725,0,0,4,nan,0,0,33.312000000000005,33.312000000000005,0.55,nan,25.0,,,1.0,0.0,3,0
0,135,B,0,0,0,0,0,8.785,0,0,2,nan,0,0,33.4,33.4,0.31,nan,24.0,,,nan,0.0,1,0
0,67,B,0,0,0,0,0,11.2,0,45,4,nan,0,0,38.30588235294118,38.30588235294118,0.2,nan,25.5,,,1.0,45.0,3,45
0,202,B,0,0,0,0,0,10.8,0,67,4,nan,0,0,34.736842105263165,34.736842105263165,-0.2,nan,3.8,,,1.0,45.0,3,67
0,202,B,0,0,0,0,0,11.385,0,270,4,nan,0,0,55.4,55.4,-0.15,nan,24.0,,,2.0,180.0,3,270
0,135,B,0,0,0,0,0,7.6,0,202,3,nan,0,0,38.81739130434783,38.81739130434783,0.7,nan,23.0,,,1.0,225.0,2,202
0,112,B,0,0,0,0,0,7.575,0,22,4,nan,0,0,34.729411764705894,34.729411764705894,0.25,nan,17.0,,,1.0,22.0,2,22
0,112,B,0,0,0,0,0,9.55,0,247,2,nan,0,0,30.666666666666664,30.666666666666664,0.5,nan,1.8,,,1.0,225.0,2,247
0,135,B,0,0,0,0,0,9.505,0,0,2,nan,0,0,31.73333333333333,31.73333333333333,0.43,nan,9.0,,,nan,0.0,2,0
0,337,B,0,0,0,0,0,11.13,0,45,3,nan,0,0,33.473684210526315,33.473684210526315,0.14,nan,3.8,,,1.0,45.0,2,45
0,292,B,0,0,0,0,0,11.13,0,157,3,nan,0,0,36.864000000000004,36.864000000000004,0.14,nan,25.0,,,1.0,180.0,2,157
0,270,B,0,0,0,0,0,11.13,0,67,3,nan,0,0,41.4,41.4,0.14,nan,24.0,,,1.0,45.0,3,67
0,270,B,0,0,0,0,0,11.13,0,90,3,nan,0,0,39.52941176470589,39.52941176470589,0.14,nan,25.5,,,1.0,45.0,3,90
0,22,B,0,0,0,0,0,10.775,0,45,3,nan,0,0,34.50643776824034,34.50643776824034,0.55,nan,23.3,,,1.0,90.0,2,45
0,247,B,0,0,0,0,0,11.0,0,45,3,nan,0,0,28.975609756097565,28.975609756097565,0.0,nan,16.4,,,1.0,0.0,2,45
0,270,B,0,0,0,0,0,10.95,0,135,3,nan,0,0,32.91428571428571,32.91428571428571,-0.1,nan,17.5,,,1.0,135.0,2,135
0,247,B,0,0,0,0,0,10.11,0,22,3,nan,0,0,36.9,36.9,0.52,nan,24.0,,,1.0,45.0,3,22
0,247,B,0,0,0,0,0,10.11,0,0,4,nan,0,0,38.9,38.9,0.52,nan,24.0,,,1.0,45.0,4,0
0,247,B,0,0,0,0,0,10.11,0,22,4,nan,0,0,37.44,37.44,0.52,nan,25.0,,,2.0,67.0,4,22
0,247,B,0,0,0,0,0,10.085,0,45,3,nan,0,0,34.1,34.1,0.47,nan,24.0,,,1.0,67.0,3,45
0,270,B,0,0,0,0,0,10.085,0,67,3,nan,0,0,32.421052631578945,32.421052631578945,0.47,nan,5.7,,,1.0,90.0,3,67
0,157,B,0,0,0,0,0,9.41,0,337,3,nan,0,0,33.721518987341774,33.721518987341774,0.0,nan,7.9,,,1.0,0.0,2,337
0,180,B,0,0,0,0,0,8.15,0,202,3,nan,0,0,34.66666666666667,34.66666666666667,0.5,nan,1.8,,,nan,202.0,2,202
0,67,B,0,0,0,0,0,8.2,0,0,4,nan,0,0,37.5,37.5,0.5,nan,8.0,,,1.0,315.0,3,0
0,112,B,0,0,0,0,0,8.2,0,315,3,nan,0,0,34.1,34.1,0.5,nan,24.0,,,1.0,0.0,3,315
0,67,B,0,0,0,0,0,8.2,0,315,4,nan,0,0,34.5,34.5,0.5,nan,24.0,,,1.0,337.0,4,315
0,67,B,0,0,0,0,0,8.2,0,315,4,nan,0,0,34.2,34.2,0.5,nan,24.0,,,1.0,292.0,4,292
0,67,B,0,0,0,0,0,8.2,0,22,4,nan,0,0,45.20000000000001,45.20000000000001,0.5,nan,24.0,,,1.0,0.0,4,22
0,90,B,0,0,0,0,0,8.2,0,45,5,nan,0,0,52.8,52.8,0.5,nan,22.5,,,1.0,0.0,4,45
0,112,B,0,0,0,0,0,8.2,0,67,4,nan,0,0,50.9,50.9,0.5,nan,24.0,,,1.0,45.0,3,67
0,112,B,0,0,0,0,0,8.145,0,0,4,nan,0,0,52.0695652173913,52.0695652173913,0.53,nan,23.0,,,nan,0.0,3,0
0,112,B,0,0,0,0,0,8.78,0,337,3,nan,0,0,31.38461538461538,31.38461538461538,0.52,nan,2.6,,,nan,315.0,2,337
0,292,B,0,0,0,0,0,10.75,0,45,3,nan,0,0,26.0,26.0,0.4,nan,7.2,,,nan,0.0,2,45
0,315,B,0,0,0,0,0,10.75,0,45,4,nan,0,0,31.899999999999995,31.899999999999995,0.4,nan,24.0,,,1.0,0.0,3,45
0,270,B,0,0,0,0,0,10.75,0,90,4,nan,0,0,31.872000000000003,31.872000000000003,0.4,nan,25.0,,,1.0,67.0,3,90
0,270,B,0,0,0,0,0,10.75,0,45,4,nan,0,0,31.90588235294117,31.90588235294117,0.4,nan,25.5,,,1.0,22.0,3,45
0,270,B,0,0,0,0,0,10.75,0,22,5,nan,0,0,32.2,32.2,0.4,nan,24.0,,,1.0,0.0,3,22
0,315,B,0,0,0,0,0,10.72,0,67,4,nan,0,0,28.8,28.8,0.42,nan,9.5,,,nan,67.0,3,67
0,247,B,0,0,0,0,0,10.65,0,22,5,nan,0,0,31.35135135135135,31.35135135135135,1.1,nan,11.1,,,1.0,45.0,4,22
0,247,B,0,0,0,0,0,10.615,0,45,4,nan,0,0,31.272727272727273,31.272727272727273,1.13,nan,19.8,,,nan,0.0,3,45
0,247,B,0,0,0,0,0,9.725,0,67,3,nan,0,0,31.81395348837209,31.81395348837209,0.55,nan,21.5,,,nan,0.0,2,67
0,247,B,0,0,0,0,0,9.725,0,45,4,nan,0,0,34.1,34.1,0.55,nan,24.0,,,1.0,22.0,3,45
0,247,B,0,0,0,0,0,9.725,0,22,4,nan,0,0,34.5,34.5,0.55,nan,24.0,,,1.0,45.0,3,22
0,247,B,0,0,0,0,0,9.725,0,45,4,nan,0,0,35.328,35.328,0.55,nan,25.0,,,1.0,22.0,3,45
0,270,B,0,0,0,0,0,9.655,0,45,3,nan,0,0,37.1,37.1,0.53,nan,24.0,,,1.0,22.0,2,45
0,180,B,0,0,0,0,0,9.015,0,22,4,nan,0,0,33.365853658536594,33.365853658536594,0.67,nan,8.2,,,nan,0.0,3,22
0,0,B,0,0,0,0,0,8.925,0,90,3,nan,0,0,35.29411764705883,35.29411764705883,0.75,nan,1.7,,,nan,0.0,2,90
0,67,B,0,0,0,0,0,9.075,0,22,4,nan,0,0,48.79999999999999,48.79999999999999,0.55,nan,3.0,,,nan,0.0,3,45
0,0,B,0,0,0,0,0,9.075,0,0,0,nan,0,0,52.69565217391305,52.69565217391305,0.55,nan,23.0,,,nan,0.0,0,0
0,22,B,0,0,0,0,0,9.025,0,315,4,nan,0,0,41.4,41.4,0.55,nan,24.0,,,nan,0.0,2,315
0,67,B,0,0,0,0,0,8.925,0,337,4,nan,0,0,33.4,33.4,0.45,nan,24.0,,,1.0,45.0,3,315
0,67,B,0,0,0,0,0,8.885,0,0,5,nan,0,0,35.3,35.3,0.43,nan,24.0,,,1.0,45.0,3,22
0,67,B,0,0,0,0,0,8.85,0,67,4,nan,0,0,42.2,42.2,0.4,nan,24.0,,,1.0,45.0,3,22
0,45,B,0,0,0,0,0,8.825,0,45,4,nan,0,0,43.52,43.52,0.35,nan,22.5,,,1.0,45.0,3,45
0,45,B,0,0,0,0,0,8.825,0,45,4,nan,0,0,36.9,36.9,0.35,nan,24.0,,,1.0,45.0,4,0
0,22,B,0,0,0,0,0,8.825,0,0,2,nan,0,0,28.145454545454548,28.145454545454548,0.35,nan,11.0,,,nan,0.0,1,0
0,90,B,0,0,0,0,0,8.8,0,22,4,nan,0,0,34.96296296296297,34.96296296296297,0.4,nan,16.2,,,1.0,45.0,4,45
0,90,B,0,0,0,0,0,8.8,0,45,4,nan,0,0,39.2,39.2,0.4,nan,24.0,,,1.0,45.0,2,45
0,90,B,0,0,0,0,0,8.8,0,45,4,nan,0,0,34.2,34.2,0.4,nan,24.0,,,1.0,45.0,3,45
0,0,B,0,0,0,0,0,8.79,0,0,0,nan,0,0,31.63636363636364,31.63636363636364,0.3,nan,11.0,,,nan,0.0,0,0
0,112,B,0,0,0,0,0,8.31,0,0,2,nan,0,0,36.8,36.8,0.54,nan,12.0,,,nan,0.0,1,0
0,225,B,0,0,0,0,0,10.675,0,0,2,nan,0,0,31.200000000000006,31.200000000000006,0.75,nan,4.0,,,nan,0.0,2,0
0,315,B,0,0,0,0,0,10.6,0,90,3,nan,0,0,34.464,34.464,0.8,nan,25.0,,,nan,0.0,2,90
0,270,B,0,0,0,0,0,10.6,0,247,4,nan,0,0,30.24,30.24,0.8,nan,25.0,,,nan,0.0,3,247
0,270,B,0,0,0,0,0,10.575,0,225,4,nan,0,0,27.600000000000005,27.600000000000005,0.75,nan,24.0,,,1.0,225.0,3,225
0,270,B,0,0,0,0,0,10.575,0,45,3,nan,0,0,19.2,19.2,0.75,nan,24.0,,,1.0,45.0,2,45
0,22,B,0,0,0,0,0,11.0,0,45,3,nan,0,0,22.922448979591838,22.922448979591838,0.2,nan,24.5,,,nan,0.0,2,45
0,67,B,0,0,0,0,0,11.2,0,22,5,nan,0,0,26.86567164179104,26.86567164179104,0.2,nan,6.7,,,nan,0.0,3,22
0,247,B,0,0,0,0,0,10.8,0,45,4,nan,0,0,29.952,29.952,-0.2,nan,25.0,,,1.0,45.0,3,45
0,247,B,0,0,0,0,0,10.8,0,45,4,nan,0,0,30.100000000000005,30.100000000000005,-0.2,nan,24.0,,,1.0,45.0,3,45
0,247,B,0,0,0,0,0,10.79,0,67,4,nan,0,0,29.899999999999995,29.899999999999995,-0.22,nan,24.0,,,nan,0.0,2,67
0,247,B,0,0,0,0,0,10.785,0,67,4,nan,0,0,30.24,30.24,-0.23,nan,25.0,,,1.0,45.0,2,22
0,247,B,0,0,0,0,0,10.79,0,112,4,nan,0,0,33.1,33.1,-0.22,nan,24.0,,,1.0,45.0,3,112
0,270,B,0,0,0,0,0,10.775,0,45,3,nan,0,0,36.590163934426215,36.590163934426215,-0.25,nan,18.3,,,nan,0.0,2,45
0,135,B,0,0,0,0,0,9.2,0,180,2,nan,0,0,35.56626506024097,35.56626506024097,0.66,nan,8.3,,,nan,0.0,2,180
0,180,B,0,0,0,0,0,8.295,0,45,4,nan,0,0,20.4,20.4,-0.27,nan,2.0,,,nan,0.0,2,45
0,45,B,0,0,0,0,0,6.915,0,225,3,nan,0,0,49.98816568047339,49.98816568047339,0.05,nan,16.9,,,nan,0.0,2,225
0,45,B,0,0,0,0,0,6.91,0,90,4,nan,0,0,54.67826086956522,54.67826086956522,0.04,nan,23.0,,,2.0,45.0,3,90
0,45,B,0,0,0,0,0,6.91,0,45,5,nan,0,0,54.29999999999999,54.29999999999999,0.04,nan,24.0,,,2.0,45.0,4,45
0,45,B,0,0,0,0,0,6.9,0,45,5,nan,0,0,54.78260869565217,54.78260869565217,0.04,nan,23.0,,,1.0,45.0,4,45
0,45,B,0,0,0,0,0,6.875,0,45,5,nan,0,0,55.20000000000001,55.20000000000001,0.01,nan,24.0,,,1.0,45.0,4,45
0,45,B,0,0,0,0,0,7.1,0,315,3,nan,0,0,45.54893617021278,45.54893617021278,0.8,nan,23.5,,,nan,0.0,2,315
0,67,B,0,0,0,0,0,7.15,0,270,3,nan,0,0,39.67058823529413,39.67058823529413,1.1,nan,17.0,,,nan,0.0,2,270
0,292,B,0,0,0,0,0,10.09,0,270,5,nan,0,0,53.50000000000001,53.50000000000001,1.08,nan,14.4,,,nan,0.0,4,270
0,315,B,0,0,0,0,0,10.085,0,270,5,nan,0,0,53.83529411764707,53.83529411764707,1.09,nan,25.5,,,nan,0.0,4,270
0,270,B,0,0,0,0,0,10.085,0,270,4,nan,0,0,60.48,60.48,1.09,nan,5.0,,,nan,0.0,3,270
0,22,B,0,0,0,0,0,10.525,0,90,4,nan,0,0,70.28571428571428,70.28571428571428,-0.05,nan,1.4,,,nan,0.0,3,90
0,180,B,0,0,0,0,0,10.52,0,90,3,nan,0,0,49.69911504424778,49.69911504424778,-0.06,nan,11.3,,,nan,0.0,2,90
0,135,B,0,0,0,0,0,11.38,0,157,4,nan,0,0,57.67164179104478,57.67164179104478,-0.12,nan,13.4,,,nan,0.0,3,157
0,202,B,0,0,0,0,0,11.42,0,157,4,nan,0,0,54.29999999999999,54.29999999999999,-0.24,nan,24.0,,,1.0,157.0,3,157
0,202,B,0,0,0,0,0,11.415,0,157,4,nan,0,0,54.1,54.1,-0.23,nan,24.0,,,1.0,157.0,3,157
0,202,B,0,0,0,0,0,11.41,0,157,4,nan,0,0,54.29999999999999,54.29999999999999,-0.22,nan,24.0,,,1.0,157.0,3,157
0,225,B,0,0,0,0,0,11.405,0,135,5,nan,0,0,54.5,54.5,-0.19,nan,24.0,,,2.0,67.0,4,135
0,225,B,0,0,0,0,0,11.4,0,135,5,nan,0,0,54.048,54.048,-0.18,nan,25.0,,,2.0,157.0,4,135
