stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.95,12.8,6.0,95.56,1.05,90.79,118.4,2019-11-17 02:14:00
18.96,12.8,6.0,96.37,1.05,90.79,118.61,2019-11-17 02:15:00
18.97,12.8,6.0,96.72,1.05,91.2,118.82,2019-11-17 02:16:00
18.99,12.8,6.0,96.4,1.05,91.75,119.23,2019-11-17 02:17:00
19.0,12.8,6.0,97.07,1.05,92.1,119.42,2019-11-17 02:18:00
19.02,12.8,6.0,98.2,1.05,92.04,119.8,2019-11-17 02:19:00
19.03,12.8,6.0,99.25,1.05,92.04,119.99,2019-11-17 02:20:00
19.05,12.8,6.0,100.61,1.05,91.97,120.34,2019-11-17 02:21:00
19.05,12.8,6.0,100.44,1.05,91.62,120.34,2019-11-17 02:22:00
19.07,12.8,6.0,100.87,1.05,91.55,120.68,2019-11-17 02:23:00
19.09,12.8,6.0,101.48,1.05,91.49,121.01,2019-11-17 02:24:00
19.1,12.8,6.0,102.72,1.05,91.49,121.17,2019-11-17 02:25:00
19.11,12.8,6.0,103.8,1.05,91.2,121.32,2019-11-17 02:26:00
19.12,12.8,6.0,104.33,1.05,91.05,121.48,2019-11-17 02:27:00
19.14,12.8,6.0,104.32,1.05,91.05,121.77,2019-11-17 02:28:00
19.16,12.8,6.0,104.49,1.05,91.12,122.05,2019-11-17 02:29:00
19.18,12.8,6.0,104.85,1.05,91.18,122.33,2019-11-17 02:30:00
19.2,12.8,6.0,105.88,1.05,91.18,122.59,2019-11-17 02:31:00
19.22,12.8,6.0,106.55,1.05,90.9,122.84,2019-11-17 02:32:00
19.24,12.8,6.0,106.68,1.05,90.9,123.08,2019-11-17 02:33:00
19.25,12.8,6.0,106.93,1.05,90.97,123.2,2019-11-17 02:34:00
19.27,12.8,6.0,106.57,1.05,90.97,123.42,2019-11-17 02:35:00
19.29,12.8,6.0,105.55,1.05,91.03,123.64,2019-11-17 02:36:00
19.31,12.8,6.0,105.39,1.05,90.9,123.85,2019-11-17 02:37:00
19.33,12.8,6.0,105.19,1.05,90.88,124.05,2019-11-17 02:38:00
19.33,12.8,6.0,104.95,1.05,90.93,124.05,2019-11-17 02:39:00
19.34,12.8,6.0,104.59,1.05,90.56,124.15,2019-11-17 02:40:00
19.34,12.8,6.0,104.2,1.05,90.23,124.15,2019-11-17 02:41:00
19.35,12.8,6.0,103.67,1.05,90.18,124.25,2019-11-17 02:42:00
19.35,12.8,6.0,103.36,1.05,89.85,124.25,2019-11-17 02:43:00
19.35,12.8,6.0,103.33,1.05,89.52,124.25,2019-11-17 02:44:00
19.35,12.8,6.0,102.96,1.05,89.25,124.25,2019-11-17 02:45:00
19.34,12.8,6.0,102.23,1.05,88.84,124.15,2019-11-17 02:46:00
19.33,12.8,6.0,102.0,1.05,88.58,124.05,2019-11-17 02:47:00
19.33,12.8,6.0,101.64,1.05,87.96,124.05,2019-11-17 02:48:00
19.31,12.8,6.0,101.79,1.05,87.84,123.85,2019-11-17 02:49:00
19.3,12.8,6.0,101.67,1.05,87.64,123.75,2019-11-17 02:50:00
19.28,12.8,6.0,101.28,1.05,87.83,123.53,2019-11-17 02:51:00
19.27,12.8,6.0,101.71,1.05,87.76,123.42,2019-11-17 02:52:00
19.27,12.8,6.0,102.08,1.05,87.58,123.42,2019-11-17 02:53:00
19.27,12.8,6.0,102.36,1.05,87.33,123.42,2019-11-17 02:54:00
19.27,12.8,6.0,101.85,1.05,87.15,123.42,2019-11-17 02:55:00
19.28,12.8,6.0,101.44,1.05,87.15,123.53,2019-11-17 02:56:00
19.27,12.8,6.0,101.68,1.05,87.08,123.42,2019-11-17 02:57:00
19.25,12.8,6.0,102.4,1.05,87.15,123.2,2019-11-17 02:58:00
19.25,12.8,6.0,102.81,1.05,87.28,123.2,2019-11-17 02:59:00
19.26,12.8,6.0,103.15,1.05,87.41,123.31,2019-11-17 03:00:00
19.26,12.8,6.0,103.33,1.05,87.33,123.31,2019-11-17 03:01:00
19.27,12.8,6.0,103.63,1.05,87.33,123.42,2019-11-17 03:02:00
19.28,12.8,6.0,103.67,1.05,87.33,123.53,2019-11-17 03:03:00
19.29,12.8,6.0,103.2,1.05,87.19,123.64,2019-11-17 03:04:00
19.3,12.8,6.0,103.55,1.05,87.12,123.75,2019-11-17 03:05:00
19.32,12.8,6.0,104.47,1.05,86.6,123.95,2019-11-17 03:06:00
19.32,12.8,6.0,104.55,1.05,86.53,123.95,2019-11-17 03:07:00
19.32,12.8,6.0,105.09,1.05,86.47,123.95,2019-11-17 03:08:00
19.32,12.8,6.0,105.49,1.05,86.72,123.95,2019-11-17 03:09:00
19.32,12.8,6.0,105.6,1.05,86.65,123.95,2019-11-17 03:10:00
19.32,12.8,6.0,105.57,1.05,86.65,123.95,2019-11-17 03:11:00
19.32,12.8,6.0,105.23,1.05,86.97,123.95,2019-11-17 03:12:00
19.32,12.8,6.0,105.07,1.05,87.21,123.95,2019-11-17 03:13:00
19.3,12.8,6.0,105.12,1.05,87.54,123.75,2019-11-17 03:14:00
19.29,12.8,6.0,105.55,1.05,88.02,123.64,2019-11-17 03:14:17
19.27,12.8,6.0,106.0,1.05,88.34,123.42,2019-11-17 03:15:00
19.25,12.8,6.0,106.76,1.05,88.34,123.2,2019-11-17 03:16:00
19.23,12.8,6.0,107.33,1.05,88.8,122.96,2019-11-17 03:17:00
19.2,12.8,6.0,107.85,1.05,89.19,122.59,2019-11-17 03:18:00
19.18,12.8,6.0,108.24,1.05,89.64,122.33,2019-11-17 03:19:00
19.15,12.8,6.0,108.39,1.05,90.16,121.91,2019-11-17 03:20:00
19.13,12.8,6.0,108.68,1.05,90.62,121.63,2019-11-17 03:21:00
19.12,12.8,6.0,108.81,1.05,91.24,121.48,2019-11-17 03:22:00
19.1,12.8,6.0,109.12,1.05,91.44,121.17,2019-11-17 03:23:00
19.08,12.8,6.0,109.77,1.05,91.9,120.85,2019-11-17 03:24:00
19.06,12.8,6.0,110.63,1.05,92.52,120.52,2019-11-17 03:25:00
19.04,12.8,6.0,111.29,1.05,92.33,120.17,2019-11-17 03:26:00
19.03,12.8,6.0,111.57,1.05,92.22,119.99,2019-11-17 03:27:00
19.01,12.8,6.0,112.13,1.05,91.76,119.62,2019-11-17 03:28:00
18.99,12.8,6.0,112.44,1.05,91.76,119.23,2019-11-17 03:29:00
18.98,12.8,6.0,112.72,1.05,91.76,119.03,2019-11-17 03:30:00
18.98,12.8,6.0,111.72,1.05,92.15,119.03,2019-11-17 03:31:00
18.97,12.8,6.0,111.36,1.05,92.15,118.82,2019-11-17 03:32:00
18.96,12.8,6.0,111.29,1.05,92.31,118.61,2019-11-17 03:33:00
18.95,12.8,6.0,110.79,1.05,91.92,118.4,2019-11-17 03:34:00
18.94,12.8,6.0,110.36,1.05,92.09,118.18,2019-11-17 03:35:00
18.93,12.8,6.0,109.83,1.05,92.25,117.95,2019-11-17 03:36:00
18.9,12.8,6.0,109.28,1.05,92.09,117.24,2019-11-17 03:37:00
18.88,12.8,6.0,108.67,1.05,92.09,116.74,2019-11-17 03:38:00
18.86,12.8,6.0,108.27,1.05,92.09,116.22,2019-11-17 03:39:00
18.84,12.8,6.0,107.91,1.05,91.47,115.67,2019-11-17 03:40:00
18.83,12.8,6.0,107.17,1.05,91.47,115.38,2019-11-17 03:41:00
18.82,12.8,6.0,106.44,1.05,91.47,115.09,2019-11-17 03:42:00
18.81,12.8,6.0,105.31,1.05,91.6,114.79,2019-11-17 03:43:00
18.8,12.8,6.0,103.85,1.05,90.98,114.48,2019-11-17 03:44:00
18.79,12.8,6.0,103.05,1.05,90.53,114.16,2019-11-17 03:45:00
18.78,12.8,6.0,102.65,1.05,90.07,113.84,2019-11-17 03:46:00
18.77,12.8,6.0,102.33,1.05,89.83,113.51,2019-11-17 03:47:00
18.77,12.8,6.0,102.23,1.05,89.21,113.51,2019-11-17 03:48:00
18.78,12.8,6.0,101.69,1.05,89.21,113.84,2019-11-17 03:49:00
18.79,12.8,6.0,101.08,1.05,88.8,114.16,2019-11-17 03:50:00
18.79,12.8,6.0,100.41,1.05,88.43,114.16,2019-11-17 03:51:00
18.8,12.8,6.0,99.59,1.05,88.22,114.48,2019-11-17 03:52:00
18.81,12.8,6.0,99.07,1.05,88.02,114.79,2019-11-17 03:53:00
18.82,12.8,6.0,98.51,1.05,87.56,115.09,2019-11-17 03:54:00
18.82,12.8,6.0,97.8,1.05,87.49,115.09,2019-11-17 03:55:00
18.83,12.8,6.0,97.16,1.05,87.43,115.38,2019-11-17 03:56:00
18.84,12.8,6.0,96.85,1.05,87.23,115.67,2019-11-17 03:56:54
18.84,12.8,6.0,96.04,1.05,87.09,115.67,2019-11-17 03:57:00
18.85,12.8,6.0,96.25,1.05,87.09,115.95,2019-11-17 03:58:00
18.87,12.8,6.0,95.65,1.05,87.34,116.48,2019-11-17 03:59:00
18.87,12.8,6.0,95.65,1.05,87.41,116.48,2019-11-17 04:00:00
18.87,12.8,6.0,95.56,1.05,87.2,116.48,2019-11-17 04:01:00
18.87,12.8,6.0,94.85,1.09,87.26,116.67,2019-11-17 04:02:00
18.87,12.8,6.0,94.84,1.12,87.26,116.84,2019-11-17 04:03:00
18.88,12.8,6.0,95.33,1.16,87.13,117.36,2019-11-17 04:04:00
18.88,12.8,6.0,95.91,1.2,86.95,117.62,2019-11-17 04:05:00
18.9,12.8,6.0,95.93,1.23,86.77,118.37,2019-11-17 04:06:00
18.93,12.8,6.0,96.04,1.27,86.65,119.44,2019-11-17 04:07:00
18.96,12.8,6.0,95.17,1.31,86.72,120.46,2019-11-17 04:08:00
18.99,12.8,5.0,95.07,1.34,86.85,102.19,2019-11-17 04:09:00
19.03,12.8,5.0,95.51,1.38,86.92,103.04,2019-11-17 04:10:00
19.07,12.8,5.0,95.72,1.42,86.98,103.91,2019-11-17 04:11:00
19.11,12.8,5.0,96.08,1.45,87.23,104.78,2019-11-17 04:12:00
19.14,12.8,5.0,95.72,1.49,87.48,105.47,2019-11-17 04:13:00
19.17,12.8,5.0,95.73,1.53,87.17,106.17,2019-11-17 04:14:00
19.21,12.8,5.0,95.29,1.56,87.03,107.07,2019-11-17 04:15:00
19.24,12.8,5.0,94.83,1.6,86.97,107.79,2019-11-17 04:16:00
19.26,12.8,5.0,94.29,1.6,87.15,108.21,2019-11-17 04:17:00
19.28,12.8,5.0,94.41,1.6,87.33,108.63,2019-11-17 04:18:00
19.29,12.8,5.0,94.0,1.59,87.51,108.82,2019-11-17 04:18:32
19.3,12.8,5.0,93.35,1.59,87.45,109.03,2019-11-17 04:19:00
19.28,12.8,5.0,93.21,1.57,87.63,108.57,2019-11-17 04:20:00
19.24,12.8,5.0,92.96,1.56,87.5,107.71,2019-11-17 04:21:00
19.2,12.8,5.0,93.97,1.54,87.43,106.82,2019-11-17 04:22:00
19.16,12.8,5.0,93.67,1.53,87.3,105.96,2019-11-17 04:23:00
19.11,12.8,5.0,93.07,1.51,87.16,104.88,2019-11-17 04:24:00
19.06,12.8,5.0,92.56,1.5,87.23,103.84,2019-11-17 04:25:00
19.02,12.8,5.0,92.76,1.48,87.05,102.99,2019-11-17 04:26:00
18.97,12.8,5.0,92.83,1.47,86.8,101.98,2019-11-17 04:27:00
18.93,12.8,5.0,92.23,1.45,86.86,101.17,2019-11-17 04:28:00
18.89,12.8,5.0,91.99,1.43,86.93,100.38,2019-11-17 04:29:00
18.85,12.8,5.0,92.19,1.42,87.06,99.63,2019-11-17 04:30:00
18.82,12.8,5.0,93.09,1.4,86.88,99.06,2019-11-17 04:31:00
18.79,12.8,5.0,93.17,1.39,86.77,98.52,2019-11-17 04:32:00
18.76,12.8,5.0,92.89,1.38,86.52,97.99,2019-11-17 04:33:00
18.75,12.8,5.0,92.76,1.37,86.58,97.81,2019-11-17 04:34:00
18.75,12.8,5.0,92.25,1.37,86.4,97.81,2019-11-17 04:35:00
18.77,12.8,5.0,92.21,1.37,86.86,98.14,2019-11-17 04:36:00
18.79,12.8,5.0,92.52,1.37,87.31,98.48,2019-11-17 04:37:00
18.82,12.8,5.0,93.35,1.37,87.51,99.0,2019-11-17 04:37:05
18.85,12.8,5.0,94.25,1.37,88.03,99.53,2019-11-17 04:38:00
18.88,12.8,5.0,94.81,1.37,88.03,100.08,2019-11-17 04:39:00
18.91,12.8,5.0,95.33,1.37,88.1,100.64,2019-11-17 04:40:00
18.96,12.8,5.0,95.88,1.37,88.55,101.61,2019-11-17 04:41:00
19.0,12.8,5.0,96.84,1.37,88.35,102.42,2019-11-17 04:42:00
19.03,12.8,5.0,97.36,1.37,88.81,103.03,2019-11-17 04:43:00
19.05,12.8,5.0,97.72,1.37,88.41,103.45,2019-11-17 04:44:00
19.07,12.8,5.0,97.6,1.37,88.01,103.87,2019-11-17 04:45:00
19.09,12.8,5.0,97.51,1.37,87.59,104.29,2019-11-17 04:46:00
19.11,12.8,5.0,97.4,1.37,87.32,104.72,2019-11-17 04:47:00
19.13,12.8,5.0,97.83,1.37,86.99,105.15,2019-11-17 04:48:00
19.15,12.8,5.0,98.53,1.37,86.92,105.58,2019-11-17 04:49:00
19.15,12.8,5.0,97.81,1.37,86.46,105.58,2019-11-17 04:50:00
19.13,12.8,5.0,96.44,1.37,85.81,105.15,2019-11-17 04:51:00
19.11,12.8,5.0,94.95,1.37,85.39,104.72,2019-11-17 04:52:00
19.07,12.8,5.0,93.52,1.37,84.65,103.87,2019-11-17 04:53:00
19.03,12.8,5.0,92.45,1.37,83.99,103.03,2019-11-17 04:54:00
18.99,12.8,5.0,91.17,1.37,83.27,102.21,2019-11-17 04:55:00
18.93,12.8,5.0,89.83,1.37,82.23,101.03,2019-11-17 04:56:00
18.87,12.8,5.0,88.92,1.37,81.7,99.9,2019-11-17 04:57:00
18.83,12.8,5.0,88.25,1.37,80.51,99.17,2019-11-17 04:58:00
18.78,12.8,5.0,86.63,1.37,80.31,98.31,2019-11-17 04:59:00
18.75,12.8,5.0,85.12,1.37,80.05,97.81,2019-11-17 05:00:00
18.71,12.8,5.0,84.04,1.37,79.81,97.16,2019-11-17 05:01:00
18.65,12.8,5.0,83.75,1.37,79.48,96.25,2019-11-17 05:02:00
18.6,12.8,5.0,82.15,1.37,79.08,95.53,2019-11-17 05:03:00
18.55,12.8,5.0,81.95,1.37,78.55,94.85,2019-11-17 05:04:00
18.51,12.8,5.0,82.63,1.37,77.89,94.33,2019-11-17 05:05:00
18.47,12.8,5.0,83.08,1.37,77.35,93.83,2019-11-17 05:06:00
18.43,12.8,5.0,84.97,1.37,77.05,93.35,2019-11-17 05:07:00
18.37,12.8,5.0,88.59,1.37,76.73,92.66,2019-11-17 05:08:00
18.3,12.8,5.0,92.89,1.37,76.17,91.88,2019-11-17 05:09:00
18.24,12.8,5.0,97.17,1.37,75.73,91.24,2019-11-17 05:10:00
18.21,12.8,5.0,101.08,1.37,75.92,90.92,2019-11-17 05:11:00
18.18,12.8,5.0,105.28,1.37,76.05,90.61,2019-11-17 05:11:05
18.15,12.8,5.0,108.53,1.37,76.18,90.3,2019-11-17 05:12:00
18.13,12.8,5.0,113.33,1.37,76.05,90.09,2019-11-17 05:13:00
18.11,12.8,5.0,118.07,1.37,75.97,89.88,2019-11-17 05:14:00
18.09,12.8,5.0,122.51,1.37,75.84,89.67,2019-11-17 05:15:00
18.08,12.8,5.0,126.09,1.37,75.83,89.56,2019-11-17 05:16:00
18.07,12.8,5.0,130.67,1.37,75.76,89.46,2019-11-17 05:17:00
18.07,12.8,5.0,134.16,1.37,75.63,89.46,2019-11-17 05:18:00
18.07,12.8,5.0,137.64,1.37,75.56,89.46,2019-11-17 05:19:00
18.06,12.8,5.0,141.07,1.37,75.56,89.35,2019-11-17 05:20:00
18.08,12.8,5.0,143.27,1.37,75.42,89.56,2019-11-17 05:21:00
18.12,12.8,5.0,143.99,1.37,75.36,89.98,2019-11-17 05:22:00
18.17,12.8,5.0,143.76,1.37,76.03,90.5,2019-11-17 05:23:00
18.21,12.8,5.0,143.13,1.37,76.33,90.92,2019-11-17 05:24:00
18.23,12.8,5.0,143.4,1.37,76.26,91.13,2019-11-17 05:25:00
18.25,12.8,5.0,143.43,1.37,76.06,91.35,2019-11-17 05:26:00
18.26,12.8,5.0,144.36,1.37,75.86,91.45,2019-11-17 05:27:00
18.26,12.8,5.0,143.96,1.37,76.06,91.45,2019-11-17 05:28:00
18.26,12.8,5.0,142.91,1.37,76.14,91.45,2019-11-17 05:29:00
18.26,12.8,5.0,142.73,1.37,76.07,91.45,2019-11-17 05:30:00
18.26,12.8,5.0,143.13,1.37,75.94,91.45,2019-11-17 05:31:00
18.25,12.8,5.0,143.33,1.37,76.08,91.35,2019-11-17 05:32:00
18.24,12.8,5.0,142.35,1.37,76.16,91.24,2019-11-17 05:33:00
18.22,12.8,5.0,141.61,1.37,76.3,91.03,2019-11-17 05:34:00
18.21,12.8,5.0,140.96,1.37,76.36,90.92,2019-11-17 05:34:01
18.2,12.8,5.0,140.88,1.37,76.43,90.82,2019-11-17 05:35:00
18.18,12.8,5.0,140.01,1.37,76.36,90.61,2019-11-17 05:36:00
18.17,12.8,5.0,139.73,1.37,76.33,90.5,2019-11-17 05:37:00
18.16,12.8,5.0,139.47,1.37,76.4,90.4,2019-11-17 05:38:00
18.15,12.8,5.0,139.31,1.37,76.2,90.3,2019-11-17 05:39:00
18.15,12.8,5.0,137.96,1.37,76.4,90.3,2019-11-17 05:40:00
18.15,12.8,5.0,136.91,1.37,76.54,90.3,2019-11-17 05:41:00
18.17,12.8,5.0,135.85,1.37,76.27,90.5,2019-11-17 05:42:00
18.18,12.8,5.0,135.77,1.37,76.13,90.61,2019-11-17 05:43:00
18.19,12.8,5.0,135.23,1.37,76.27,90.71,2019-11-17 05:43:37
18.2,12.8,5.0,134.37,1.37,76.42,90.82,2019-11-17 05:44:00
18.21,12.8,5.0,133.49,1.37,76.42,90.92,2019-11-17 05:45:00
18.21,12.8,5.0,133.35,1.37,76.42,90.92,2019-11-17 05:46:00
18.22,12.8,5.0,132.76,1.37,76.55,91.03,2019-11-17 05:47:00
18.23,12.8,5.0,132.99,1.37,76.48,91.13,2019-11-17 05:48:00
18.23,12.8,5.0,132.96,1.37,76.68,91.13,2019-11-17 05:49:00
18.24,12.8,5.0,132.91,1.37,76.81,91.24,2019-11-17 05:50:00
18.25,12.8,5.0,132.4,1.37,76.65,91.35,2019-11-17 05:51:00
18.27,12.8,5.0,132.33,1.37,76.58,91.56,2019-11-17 05:52:00
18.29,12.8,5.0,131.05,1.37,76.66,91.78,2019-11-17 05:53:00
18.28,12.8,5.0,130.91,1.37,76.52,91.67,2019-11-17 05:54:00
18.28,12.8,5.0,129.69,1.37,76.46,91.67,2019-11-17 05:55:00
18.27,12.8,5.0,129.61,1.37,76.39,91.56,2019-11-17 05:56:00
18.27,12.8,5.0,129.88,1.37,76.46,91.56,2019-11-17 05:57:00
18.26,12.8,5.0,129.41,1.37,76.31,91.45,2019-11-17 05:58:00
18.25,12.8,5.0,128.83,1.37,76.23,91.35,2019-11-17 05:59:00
18.24,12.8,5.0,128.21,1.37,76.24,91.24,2019-11-17 06:00:00
18.23,12.8,5.0,127.65,1.37,76.24,91.13,2019-11-17 06:01:00
18.23,12.8,5.0,127.51,1.37,76.12,91.13,2019-11-17 06:02:00
18.22,12.8,5.0,126.59,1.37,76.19,91.03,2019-11-17 06:03:00
18.21,12.8,5.0,125.37,1.37,76.07,90.92,2019-11-17 06:04:00
18.19,12.8,5.0,124.47,1.37,75.94,90.71,2019-11-17 06:05:00
18.17,12.8,5.0,123.56,1.37,75.87,90.5,2019-11-17 06:06:00
18.15,12.8,5.0,122.73,1.37,75.87,90.3,2019-11-17 06:07:00
18.11,12.8,5.0,122.64,1.37,75.73,89.88,2019-11-17 06:08:00
18.09,12.8,5.0,121.77,1.37,75.73,89.67,2019-11-17 06:09:00
18.07,12.8,5.0,122.04,1.37,75.87,89.46,2019-11-17 06:10:00
18.05,12.8,5.0,121.35,1.37,75.94,89.25,2019-11-17 06:11:00
18.03,12.8,5.0,120.03,1.37,76.02,89.04,2019-11-17 06:12:00
18.01,12.8,5.0,119.21,1.37,76.02,88.83,2019-11-17 06:13:00
17.99,12.8,5.0,119.03,1.37,76.1,88.62,2019-11-17 06:14:00
17.97,12.8,5.0,118.92,1.37,75.95,88.41,2019-11-17 06:15:00
17.95,12.8,5.0,118.72,1.37,75.8,88.19,2019-11-17 06:16:00
17.93,12.8,5.0,118.27,1.37,75.65,87.98,2019-11-17 06:17:00
17.92,12.8,5.0,118.35,1.37,75.59,87.87,2019-11-17 06:18:00
17.91,12.8,5.0,118.11,1.37,75.5,87.76,2019-11-17 06:19:00
17.91,12.8,5.0,117.83,1.37,75.5,87.76,2019-11-17 06:20:00
17.89,12.8,5.0,118.13,1.37,75.5,87.55,2019-11-17 06:21:00
17.89,12.8,5.0,117.95,1.37,75.57,87.55,2019-11-17 06:22:00
17.89,12.8,5.0,117.97,1.37,75.64,87.55,2019-11-17 06:23:00
17.89,12.8,5.0,118.51,1.37,75.77,87.55,2019-11-17 06:24:00
17.89,12.8,5.0,118.35,1.37,75.69,87.55,2019-11-17 06:25:00
17.9,12.8,5.0,118.29,1.37,75.69,87.66,2019-11-17 06:26:00
17.91,12.8,5.0,118.31,1.37,75.61,87.76,2019-11-17 06:27:00
17.91,12.8,5.0,118.49,1.37,75.68,87.76,2019-11-17 06:28:00
17.92,12.8,5.0,118.45,1.37,75.67,87.87,2019-11-17 06:29:00
