0,270.0,L,0,0,0,0,0,12.6,0,270,3,13.46,0,0,30.600000000000005,30.600000000000005,0.0,13.46,24.0,,,0,270.0,2,270
0,225.0,L,0,0,0,0,0,12.55,0,225,0,13.65,0,0,31.0,31.0,0.0,13.65,24.0,,,0,225.0,0,225
0,22.0,L,0,0,0,0,0,12.55,0,22,5,13.76,0,0,31.399999999999995,31.399999999999995,0.0,13.76,24.0,,,1,22.0,4,22
0,270.0,B,0,0,0,0,0,7.6,0,270,4,9.78,0,0,11.800000000000002,11.800000000000002,1.8,9.78,24.0,,,1,270.0,1,270
0,315.0,B,0,0,0,0,0,7.6,0,315,3,12.17,0,0,17.0,17.0,1.8,12.17,4.8,,,1,315.0,1,315
0,292.0,L,0,0,0,0,0,11.4,0,292,3,15.01,0,0,32.736000000000004,32.736000000000004,0.0,15.01,25.0,,,1,292.0,1,292
0,337.0,B,0,0,0,0,0,12.6,0,337,2,14.52,0,0,31.0,31.0,0.0,14.52,24.0,,,1,337.0,1,337
0,337.0,L,0,0,0,0,0,12.6,0,337,2,14.37,0,0,31.0,31.0,0.0,14.37,24.0,,,1,337.0,1,337
0,45.0,L,0,0,0,0,0,12.5,0,45,4,13.62,0,0,31.8,31.8,0.0,13.62,24.0,,,1,45.0,3,45
0,22.0,L,0,0,0,0,0,12.5,0,22,5,13.36,0,0,30.600000000000005,30.600000000000005,0.0,13.36,24.0,,,1,22.0,4,22
0,180.0,B,0,0,0,0,0,7.6,0,180,4,10.62,0,0,13.168141592920355,13.168141592920355,1.8,10.62,11.3,,,1,180.0,1,180
0,180.0,B,0,0,0,0,0,7.6,0,180,1,8.18,0,0,8.55,8.55,1.8,8.18,16.0,,,1,180.0,1,180
0,292.0,L,0,0,0,0,0,11.4,0,292,2,16.44,0,0,34.0,34.0,0.0,16.44,13.2,,,1,292.0,2,292
0,315.0,L,0,0,0,0,0,12.6,0,315,5,13.43,0,0,34.62686567164179,34.62686567164179,0.0,13.43,20.1,,,1,315.0,1,315
0,225.0,L,0,0,0,0,0,12.6,0,225,4,13.91,0,0,28.950000000000006,28.950000000000006,0.0,13.91,16.0,,,1,225.0,3,225
0,22.0,L,0,0,0,0,0,12.55,0,45,5,14.17,0,0,34.0,34.0,0.0,14.17,4.8,,,1,45.0,3,45
0,67.0,L,0,0,0,0,0,12.6,0,67,2,14.15,0,0,30.62068965517241,30.62068965517241,0.0,14.15,14.5,,,1,67.0,1,67
0,67.0,L,0,0,0,0,0,11.9,0,67,32,16.4,0,0,32.861538461538466,32.861538461538466,0.0,16.4,13.0,,,0,67.0,0,67
0,67.0,L,0,0,0,0,0,11.9,0,67,3,14.82,0,0,32.00000000000001,32.00000000000001,0.0,14.82,0.3,,,0,67.0,2,67
0,45.0,L,0,0,0,0,0,11.4,0,45,3,14.94,0,0,35.2,35.2,0.0,14.94,13.5,,,2,45.0,2,22
0,22.0,L,0,0,0,0,0,12.6,0,22,4,15.44,0,0,30.72,30.72,0.0,15.44,25.0,,,1,22.0,1,22
0,292.0,L,0,0,0,0,0,12.6,0,315,4,13.46,0,0,32.5,32.5,0.0,13.46,24.0,,,0,315.0,3,315
0,67.0,L,0,0,0,0,0,11.85,0,67,4,13.71,0,0,31.100000000000005,31.100000000000005,0.0,13.71,24.0,,,3,225.0,4,67
0,0.0,L,0,0,0,0,0,11.85,0,45,4,14.0,0,0,31.0,31.0,0.0,14.0,24.0,,,2,270.0,4,45
0,45.0,L,0,0,0,0,0,11.85,0,45,4,14.39,0,0,30.67826086956521,30.67826086956521,0.0,14.39,23.0,,,2,67.0,3,45
0,247.0,L,0,0,0,0,0,12.6,0,270,5,13.6,0,0,29.472,29.472,0.0,13.6,25.0,,,0,270.0,4,270
0,270.0,L,0,0,0,0,0,11.85,0,270,5,13.13,0,0,30.899999999999995,30.899999999999995,0.0,13.13,24.0,,,3,270.0,5,270
0,112.0,L,0,0,0,0,0,12.9,0,112,4,14.38,0,0,31.8,31.8,0.0,14.38,24.0,,,1,112.0,1,112
0,45.0,L,0,0,0,0,0,12.9,0,45,4,12.29,0,0,31.899999999999995,31.899999999999995,0.0,12.29,24.0,,,1,45.0,1,45
0,45.0,L,0,0,0,0,0,12.9,0,45,3,14.5,0,0,31.899999999999995,31.899999999999995,0.0,14.5,24.0,,,1,45.0,1,45
0,90.0,L,0,0,0,0,0,11.85,0,90,3,14.92,0,0,30.0,30.0,0.0,14.92,24.0,,,1,90.0,3,90
0,180.0,L,0,0,0,0,0,12.9,0,180,8,10.17,0,0,32.5,32.5,0.0,10.17,24.0,,,5,180.0,5,180
0,270.0,L,0,0,0,0,0,9.3,0,270,2,15.26,0,0,31.578947368421048,31.578947368421048,0.0,15.26,9.5,,,1,270.0,2,270
0,0.0,L,0,0,0,0,0,4.65,0,0,2,13.5,0,0,2.3,2.3,-9.3,13.5,-5.0,,,1,0.0,2,0
0,22.0,L,0,0,0,0,0,12.6,0,22,4,14.66,0,0,31.0,31.0,0.0,14.66,24.0,,,1,22.0,3,22
0,135.0,L,0,0,0,0,0,12.9,0,135,6,12.63,0,0,33.0,33.0,0.0,12.63,24.0,,,2,135.0,2,135
0,0.0,L,0,0,0,0,0,12.6,0,0,0,14.75,0,0,31.0,31.0,0.0,14.75,24.0,,,0,0.0,0,0
0,45.0,B,0,0,0,0,0,7.45,0,45,4,14.75,0,0,32.0,32.0,1.0,14.75,24.0,,,1,45.0,3,45
0,45.0,L,0,0,0,0,0,12.6,0,45,5,14.51,0,0,30.143999999999995,30.143999999999995,0.0,14.51,25.0,,,1,45.0,1,45
0,22.0,L,0,0,0,0,0,6.85,0,22,7,14.0,0,0,30.5,30.5,-10.0,14.0,24.0,,,1,22.0,5,22
0,67.0,L,0,0,0,0,0,11.85,0,67,4,14.38,0,0,30.8,30.8,0.0,14.38,24.0,,,1,67.0,1,67
0,0.0,L,0,0,0,0,0,11.85,0,0,0,14.0,0,0,29.899999999999995,29.899999999999995,0.0,14.0,24.0,,,0,0.0,0,0
0,270.0,L,0,0,0,0,0,11.85,0,270,5,14.13,0,0,31.5,31.5,0.0,14.13,24.0,,,3,270.0,5,270
0,270.0,L,0,0,0,0,0,11.85,0,270,7,12.54,0,0,31.5,31.5,0.0,12.54,24.0,,,4,270.0,7,270
0,270.0,L,0,0,0,0,0,12.6,0,270,5,13.33,0,0,30.899999999999995,30.899999999999995,0.0,13.33,24.0,,,0,270.0,4,270
0,90.0,L,0,0,0,0,0,11.85,0,90,3,14.0,0,0,28.8,28.8,0.0,14.0,2.5,,,1,90.0,3,90
0,270.0,L,0,0,0,0,0,12.6,0,270,4,14.8,0,0,30.432,30.432,0.0,14.8,25.0,,,1,270.0,2,270
0,157.0,L,0,0,0,0,0,12.6,0,157,3,15.12,0,0,31.600000000000005,31.600000000000005,0.0,15.12,24.0,,,1,157.0,1,157
0,67.0,L,0,0,0,0,0,12.6,0,67,4,15.08,0,0,32.8,32.8,0.0,15.08,24.0,,,1,67.0,1,67
0,0.0,L,0,0,0,0,0,12.6,0,0,4,15.16,0,0,30.432,30.432,0.0,15.16,25.0,,,1,0.0,3,0
0,0.0,B,0,0,0,0,0,12.6,0,0,0,0.0,0,0,30.24,30.24,0.0,0.0,5.0,,,0,0.0,0,0
0,90.0,L,0,0,0,0,0,12.55,0,90,8,13.4,0,0,31.200000000000006,31.200000000000006,0.0,13.4,2.0,,,2,90.0,5,90
0,22.0,L,0,0,0,0,0,12.9,0,22,4,14.04,0,0,33.6,33.6,0.0,14.04,24.0,,,1,22.0,1,22
0,337.0,L,0,0,0,0,0,12.9,0,337,4,14.54,0,0,31.3,31.3,0.0,14.54,24.0,,,1,337.0,1,337
0,270.0,L,0,0,0,0,0,12.9,0,270,3,13.05,0,0,37.05,37.05,0.0,13.05,16.0,,,1,270.0,2,270
0,112.0,L,0,0,0,0,0,12.6,0,112,3,14.54,0,0,31.5,31.5,0.0,14.54,24.0,,,1,112.0,1,112
0,315.0,B,0,0,0,0,0,7.6,0,315,3,11.4,0,0,19.2,19.2,1.8,11.4,10.0,,,1,315.0,1,315
0,292.0,B,0,0,0,0,0,7.6,0,292,4,12.13,0,0,21.8,21.8,1.8,12.13,24.0,,,1,292.0,1,292
0,292.0,B,0,0,0,0,0,7.42,0,292,3,15.53,0,0,31.53623188405797,31.53623188405797,0.96,15.53,20.7,,,2,292.0,2,292
0,90.0,B,0,0,0,0,0,7.45,0,90,3,0.0,0,0,28.662857142857145,28.662857142857145,1.0,0.0,17.5,,,2,90.0,2,90
0,112.0,L,0,0,0,0,0,7.52,0,112,4,15.75,0,0,32.984615384615395,32.984615384615395,0.0,15.75,19.5,,,3,112.0,3,112
0,247.0,B,0,0,0,0,0,0.0,0,247,3,15.94,0,0,6.628571428571428,6.628571428571428,0.0,15.94,10.5,,,1,247.0,1,247
0,180.0,L,0,0,0,0,0,12.9,0,180,3,13.0,0,0,32.0,32.0,0.0,13.0,3.0,,,1,180.0,1,180
0,180.0,L,0,0,0,0,0,12.9,0,180,5,13.83,0,0,32.6,32.6,0.0,13.83,24.0,,,1,180.0,1,180
0,45.0,L,0,0,0,0,0,7.52,0,45,4,14.08,0,0,32.5,32.5,0.0,14.08,24.0,,,1,45.0,4,45
0,67.0,L,0,0,0,0,0,12.6,0,67,4,15.8,0,0,33.0,33.0,0.0,15.8,24.0,,,1,67.0,3,67
0,292.0,L,0,0,0,0,0,12.6,0,292,6,13.46,0,0,31.0,31.0,0.0,13.46,24.0,,,1,292.0,4,292
0,112.0,L,0,0,0,0,0,10.2,0,112,4,13.63,0,0,34.48421052631579,34.48421052631579,0.0,13.63,19.0,,,1,112.0,2,112
0,337.0,L,0,0,0,0,0,10.2,0,337,7,12.62,0,0,24.12307692307693,24.12307692307693,0.0,12.62,19.5,,,1,337.0,2,337
0,67.0,B,0,0,0,0,0,7.45,0,67,3,15.0,0,0,32.0,32.0,1.0,15.0,24.0,,,3,67.0,3,67
0,315.0,L,0,0,0,0,0,11.85,0,315,3,14.17,0,0,30.0,30.0,0.0,14.17,24.0,,,2,270.0,3,315
0,247.0,B,0,0,0,0,0,7.6,0,247,3,6.96,0,0,12.0,12.0,1.8,6.96,4.6,,,1,247.0,1,247
0,90.0,B,0,0,0,0,0,7.45,0,90,5,14.3,0,0,31.2,31.2,1.0,14.3,25.0,,,1,90.0,4,90
0,45.0,L,0,0,0,0,0,7.52,0,45,4,15.29,0,0,31.399999999999995,31.399999999999995,0.0,15.29,24.0,,,1,45.0,2,45
0,0.0,L,0,0,0,0,0,11.85,0,45,5,14.48,0,0,29.94782608695652,29.94782608695652,0.0,14.48,23.0,,,1,0.0,4,45
0,225.0,B,0,0,0,0,0,12.9,0,225,8,8.15,0,0,30.899999999999995,30.899999999999995,0.0,8.15,24.0,,,8,225.0,8,225
0,315.0,L,0,0,0,0,0,7.5,0,315,4,13.75,0,0,33.599999999999994,33.599999999999994,0.2,13.75,4.0,,,2,315.0,1,315
0,22.0,L,0,0,0,0,0,12.9,0,22,4,14.08,0,0,30.7,30.7,0.0,14.08,24.0,,,1,22.0,1,22
0,225.0,L,0,0,0,0,0,12.9,0,225,7,12.79,0,0,31.2,31.2,0.0,12.79,24.0,,,3,225.0,3,225
0,22.0,L,0,0,0,0,0,11.85,0,22,2,14.9,0,0,31.146666666666665,31.146666666666665,0.0,14.9,22.5,,,1,22.0,1,22
0,135.0,L,0,0,0,0,0,11.85,0,180,3,14.36,0,0,29.018181818181823,29.018181818181823,0.0,14.36,11.0,,,1,135.0,3,135
0,292.0,L,0,0,0,0,0,11.85,0,315,3,14.67,0,0,28.399999999999995,28.399999999999995,0.0,14.67,24.0,,,1,315.0,3,315
0,180.0,L,0,0,0,0,0,11.85,0,180,3,14.57,0,0,27.42857142857143,27.42857142857143,0.0,14.57,3.5,,,0,180.0,3,180
0,0.0,B,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,126.0,,,0,0.0,0,0
0,0.0,B,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,23.0,,,0,0.0,0,0
0,315.0,L,0,0,0,0,0,11.85,0,315,4,14.42,0,0,30.3,30.3,0.0,14.42,24.0,,,2,315.0,4,315
0,135.0,L,0,0,0,0,0,11.85,0,135,5,14.21,0,0,30.7,30.7,0.0,14.21,24.0,,,2,112.0,4,112
0,0.0,L,0,0,0,0,0,11.85,0,0,3,14.35,0,0,30.67826086956521,30.67826086956521,0.0,14.35,23.0,,,1,0.0,2,0
0,225.0,L,0,0,0,0,0,11.47,0,202,8,0.0,0,0,26.95,26.95,0.0,0.0,24.0,,,0,0.0,8,225
0,315.0,L,0,0,0,0,0,11.47,0,315,5,0.0,0,0,30.05,30.05,0.0,0.0,24.0,,,0,0.0,5,315
0,45.0,L,0,0,0,0,0,11.85,0,45,5,14.39,0,0,30.88695652173913,30.88695652173913,0.0,14.39,23.0,,,2,45.0,2,45
0,0.0,L,0,0,0,0,0,11.47,0,0,0,11.46,0,0,30.33,30.33,0.0,11.46,24.0,,,0,0.0,0,0
0,225.0,L,0,0,0,0,0,12.9,0,225,10,10.5,0,0,33.1,33.1,0.0,10.5,24.0,,,4,225.0,5,225
0,180.0,L,0,0,0,0,0,12.9,0,180,5,14.04,0,0,33.6,33.6,0.0,14.04,25.0,,,1,180.0,2,180
0,270.0,L,0,0,0,0,0,12.9,0,270,5,13.88,0,0,34.0,34.0,0.0,13.88,24.0,,,3,270.0,5,270
0,90.0,L,0,0,0,0,0,12.9,0,90,3,14.42,0,0,32.0,32.0,0.0,14.42,24.0,,,1,90.0,1,90
0,45.0,L,0,0,0,0,0,12.9,0,45,3,14.28,0,0,31.968,31.968,0.0,14.28,25.0,,,1,45.0,1,45
0,135.0,L,0,0,0,0,0,12.9,0,135,4,13.96,0,0,31.5,31.5,0.0,13.96,24.0,,,1,135.0,1,135
0,135.0,B,0,0,0,0,0,7.1,0,315,4,14.52,0,0,23.93908629441624,23.93908629441624,2.0,14.52,19.7,,,0,0.0,4,315
0,135.0,B,0,0,0,0,0,7.35,0,135,3,0.0,0,0,21.91111111111111,21.91111111111111,1.9,0.0,21.6,,,0,0.0,3,135
0,315.0,L,0,0,0,0,0,12.5,0,315,3,0.0,0,0,26.825531914893613,26.825531914893613,0.0,0.0,14.1,,,0,0.0,3,315
0,135.0,L,0,0,0,0,0,11.85,0,135,1,14.42,0,0,30.5,30.5,0.0,14.42,24.0,,,1,112.0,1,135
0,135.0,L,0,0,0,0,0,11.85,0,112,3,14.13,0,0,28.8,28.8,0.0,14.13,24.0,,,1,135.0,3,135
0,22.0,B,0,0,0,0,0,11.47,0,45,5,0.0,0,0,28.53461538461539,28.53461538461539,0.0,0.0,20.8,,,0,0.0,5,45
0,0.0,B,0,0,0,0,0,7.35,0,0,0,0.0,0,0,12.32,12.32,1.9,0.0,9.0,,,0,0.0,0,0
0,315.0,L,0,0,0,0,0,11.85,0,292,4,14.54,0,0,30.100000000000005,30.100000000000005,0.0,14.54,24.0,,,2,315.0,3,292
0,22.0,L,0,0,0,0,0,11.85,0,45,5,14.25,0,0,30.8,30.8,0.0,14.25,24.0,,,2,45.0,3,45
0,315.0,L,0,0,0,0,0,11.855,0,337,3,14.17,0,0,30.5,30.5,0.01,14.17,24.0,,,1,337.0,2,337
0,112.0,L,0,0,0,0,0,12.9,0,112,3,14.16,0,0,33.12,33.12,0.0,14.16,25.0,,,1,112.0,1,112
0,67.0,L,0,0,0,0,0,0.0,0,45,8,0.0,0,0,27.31,27.31,0.0,0.0,24.0,,,5,45.0,8,45
0,0.0,B,0,0,0,0,0,7.35,0,0,0,0.0,0,0,32.00963855421686,32.00963855421686,2.0,0.0,8.3,,,0,0.0,0,0
0,247.0,L,0,0,0,0,0,11.47,0,225,7,0.0,0,0,31.99,31.99,0.0,0.0,24.0,,,0,0.0,7,225
0,45.0,L,0,0,0,0,0,11.85,0,67,43,14.63,0,0,30.3,30.3,0.0,14.63,24.0,,,1,90.0,0,67
0,0.0,L,0,0,0,0,0,11.85,0,0,0,13.96,0,0,31.30434782608696,31.30434782608696,0.0,13.96,23.0,,,0,0.0,0,0
0,202.0,L,0,0,0,0,0,11.85,0,202,2,14.35,0,0,30.991304347826084,30.991304347826084,0.0,14.35,23.0,,,1,202.0,1,202
0,180.0,L,0,0,0,0,0,11.85,0,180,5,13.46,0,0,31.0,31.0,0.0,13.46,24.0,,,2,180.0,4,180
0,135.0,B,0,0,0,0,0,12.9,0,135,4,14.29,0,0,32.4,32.4,0.0,14.29,24.0,,,1,135.0,1,135
0,67.0,L,0,0,0,0,0,11.47,0,135,3,14.33,0,0,29.820000000000004,29.820000000000004,0.0,14.33,24.0,,,0,0.0,3,135
0,247.0,L,0,0,0,0,0,11.47,0,225,8,0.0,0,0,31.98,31.98,0.0,0.0,24.0,,,0,0.0,8,225
0,315.0,L,0,0,0,0,0,11.47,0,135,5,0.0,0,0,29.61,29.61,0.0,0.0,24.0,,,0,0.0,5,135
0,315.0,L,0,0,0,0,0,11.47,0,315,3,14.58,0,0,29.649999999999995,29.649999999999995,0.0,14.58,24.0,,,0,0.0,3,315
0,0.0,L,0,0,0,0,0,11.85,0,45,5,14.38,0,0,30.3,30.3,0.0,14.38,24.0,,,2,0.0,4,45
0,0.0,L,0,0,0,0,0,9.0,0,90,3,14.54,0,0,27.91,27.91,0.0,14.54,24.0,,,0,0.0,3,90
0,315.0,L,0,0,0,0,0,11.85,0,315,4,14.29,0,0,30.7,30.7,0.0,14.29,24.0,,,1,315.0,1,315
0,315.0,L,0,0,0,0,0,11.85,0,315,4,14.22,0,0,30.573913043478264,30.573913043478264,0.0,14.22,23.0,,,1,315.0,3,315
0,0.0,L,0,0,0,0,0,9.0,0,135,2,0.0,0,0,33.825,33.825,0.0,0.0,9.6,,,0,0.0,2,135
0,135.0,L,0,0,0,0,0,11.47,0,135,2,14.0,0,0,29.89,29.89,0.0,14.0,24.0,,,0,0.0,2,135
0,247.0,L,0,0,0,0,0,10.9,0,0,4,0.0,0,0,31.100000000000005,31.100000000000005,0.0,0.0,24.0,,,0,0.0,4,0
0,247.0,L,0,0,0,0,0,10.9,0,112,3,0.0,0,0,24.6624,24.6624,0.0,0.0,25.0,,,0,0.0,3,112
0,247.0,L,0,0,0,0,0,10.9,0,135,6,0.0,0,0,30.040000000000006,30.040000000000006,0.0,0.0,24.0,,,0,0.0,6,135
0,90.0,B,0,0,0,0,0,7.35,0,45,2,0.0,0,0,48.92903225806453,48.92903225806453,1.7,0.0,9.3,,,0,0.0,2,45
0,0.0,L,0,0,0,0,0,8.75,0,315,3,0.0,0,0,28.64727272727273,28.64727272727273,0.0,0.0,11.0,,,0,0.0,3,315
0,67.0,B,0,0,0,0,0,7.25,0,270,4,14.46,0,0,27.75,27.75,1.9,14.46,24.0,,,0,0.0,4,270
0,67.0,B,0,0,0,0,0,7.45,0,292,6,13.64,0,0,21.642352941176476,21.642352941176476,1.7,13.64,17.0,,,0,0.0,6,292
0,270.0,B,0,0,0,0,0,7.45,0,45,3,14.34,0,0,45.55636363636364,45.55636363636364,1.7,14.34,5.5,,,0,0.0,3,45
0,0.0,L,0,0,0,0,0,10.65,0,135,3,13.91,0,0,23.34,23.34,0.0,13.91,24.0,,,0,0.0,3,135
0,292.0,L,0,0,0,0,0,10.55,0,315,3,0.0,0,0,21.149387755102037,21.149387755102037,0.0,0.0,24.5,,,0,0.0,3,315
0,315.0,L,0,0,0,0,0,10.55,0,135,3,0.0,0,0,24.125000000000004,24.125000000000004,0.0,0.0,9.6,,,0,0.0,3,135
0,270.0,L,0,0,0,0,0,10.55,0,270,4,0.0,0,0,23.8,23.8,0.0,0.0,24.0,,,0,0.0,4,225
0,0.0,L,0,0,0,0,0,10.65,0,112,4,13.31,0,0,22.73454545454545,22.73454545454545,0.0,13.31,22.0,,,0,0.0,4,112
0,270.0,L,0,0,0,0,0,10.55,0,225,4,0.0,0,0,28.84,28.84,0.0,0.0,24.0,,,0,0.0,4,225
0,270.0,L,0,0,0,0,0,10.55,0,225,4,0.0,0,0,28.174545454545456,28.174545454545456,0.0,0.0,16.5,,,0,0.0,4,225
0,292.0,B,0,0,0,0,0,7.25,0,90,5,0.0,0,0,32.24727272727272,32.24727272727272,1.9,0.0,5.5,,,0,0.0,4,90
0,0.0,L,0,0,0,0,0,10.65,0,202,7,14.4,0,0,24.649999999999995,24.649999999999995,0.0,14.4,24.0,,,0,0.0,7,202
0,112.0,L,0,0,0,0,0,7.1,0,135,3,0.0,0,0,23.94782608695652,23.94782608695652,2.0,0.0,13.8,,,0,0.0,3,135
0,315.0,B,0,0,0,0,0,10.55,0,315,3,0.0,0,0,32.0,32.0,0.0,0.0,3.0,,,0,0.0,3,315
0,315.0,L,0,0,0,0,0,10.55,0,315,4,0.0,0,0,30.72,30.72,0.0,0.0,18.0,,,0,0.0,4,315
0,315.0,L,0,0,0,0,0,10.55,0,225,3,0.0,0,0,30.06,30.06,0.0,0.0,24.0,,,0,0.0,3,225
0,247.0,L,0,0,0,0,0,0.0,0,157,9,11.09,0,0,22.55222672064777,22.55222672064777,0.0,11.09,24.7,,,0,0.0,9,157
0,157.0,B,0,0,0,0,0,7.45,0,0,4,14.58,0,0,21.05,21.05,1.7,14.58,24.0,,,0,0.0,4,0
0,157.0,B,0,0,0,0,0,7.45,0,45,4,13.88,0,0,20.65,20.65,1.7,13.88,24.0,,,0,0.0,4,45
0,315.0,L,0,0,0,0,0,10.55,0,315,4,0.0,0,0,28.535999999999998,28.535999999999998,0.0,0.0,10.0,,,0,0.0,4,315
0,315.0,L,0,0,0,0,0,10.55,0,292,3,0.0,0,0,28.59692307692308,28.59692307692308,0.0,0.0,26.0,,,0,0.0,3,315
0,292.0,B,0,0,0,0,0,7.525,0,315,3,16.16,0,0,31.788679245283014,31.788679245283014,2.85,16.16,15.9,,,0,0.0,3,315
0,247.0,L,0,0,0,0,0,10.9,0,112,3,0.0,0,0,23.25,23.25,0.0,0.0,24.0,,,0,0.0,3,112
0,247.0,L,0,0,0,0,0,10.9,0,225,5,0.0,0,0,29.035999999999998,29.035999999999998,0.0,0.0,24.0,,,0,0.0,5,225
0,270.0,L,0,0,0,0,0,10.3,0,202,5,0.0,0,0,25.3248,25.3248,0.0,0.0,25.0,,,0,0.0,5,202
0,247.0,L,0,0,0,0,0,10.9,0,225,6,0.0,0,0,30.1248,30.1248,0.0,0.0,25.0,,,0,0.0,6,225
0,247.0,L,0,0,0,0,0,10.9,0,270,7,0.0,0,0,31.3728,31.3728,0.0,0.0,25.0,,,0,0.0,7,270
0,292.0,B,0,0,0,0,0,7.25,0,0,5,0.0,0,0,31.070000000000004,31.070000000000004,1.9,0.0,24.0,,,0,0.0,5,0
0,45.0,B,0,0,0,0,0,7.25,0,45,8,0.0,0,0,30.99,30.99,1.9,0.0,24.0,,,0,0.0,8,45
0,270.0,L,0,0,0,0,0,10.65,0,202,3,14.5,0,0,30.24,30.24,0.0,14.5,16.5,,,0,0.0,3,202
0,0.0,L,0,0,0,0,0,0.0,0,90,4,13.37,0,0,24.0,24.0,0.0,13.37,24.0,,,0,0.0,4,90
0,225.0,L,0,0,0,0,0,0.0,0,180,8,0.0,0,0,29.899999999999995,29.899999999999995,0.0,0.0,24.0,,,0,0.0,8,180
0,90.0,L,0,0,0,0,0,12.1,0,45,9,0.0,0,0,27.899999999999995,27.899999999999995,0.0,0.0,24.0,,,0,0.0,9,45
0,0.0,B,0,0,0,0,0,0.0,0,45,5,0.0,0,0,21.504,21.504,0.0,0.0,25.0,,,0,0.0,5,45
0,45.0,B,0,0,0,0,0,7.4,0,45,5,0.0,0,0,26.879999999999995,26.879999999999995,2.2,0.0,2.5,,,0,0.0,5,45
0,180.0,L,0,0,0,0,0,9.3,0,180,8,0.0,0,0,30.8,30.8,0.0,0.0,24.0,,,0,0.0,8,180
0,180.0,L,0,0,0,0,0,0.0,0,225,7,0.0,0,0,27.899999999999995,27.899999999999995,0.0,0.0,24.0,,,0,0.0,7,225
0,45.0,L,0,0,0,0,0,12.1,0,0,9,0.0,0,0,27.7,27.7,0.0,0.0,24.0,,,0,0.0,9,0
0,67.0,B,0,0,0,0,0,7.45,0,202,4,13.65,0,0,21.90260869565217,21.90260869565217,1.7,13.65,23.0,,,0,0.0,4,202
0,247.0,L,0,0,0,0,0,10.9,0,45,5,0.0,0,0,31.19,31.19,0.0,0.0,24.0,,,0,0.0,5,45
0,0.0,L,0,0,0,0,0,0.0,0,0,0,0.0,0,0,27.87772925764193,27.87772925764193,0.0,0.0,22.9,,,0,0.0,0,0
0,135.0,B,0,0,0,0,0,7.35,0,45,6,0.0,0,0,28.02,28.02,1.7,0.0,4.0,,,0,0.0,6,45
0,157.0,B,0,0,0,0,0,7.45,0,337,5,0.0,0,0,22.149999999999995,22.149999999999995,1.7,0.0,24.0,,,0,0.0,5,337
0,270.0,L,0,0,0,0,0,10.3,0,315,8,14.02,0,0,52.54054054054053,52.54054054054053,0.0,14.02,7.4,,,0,0.0,8,315
0,0.0,L,0,0,0,0,0,0.0,0,0,0,0.0,0,0,25.866666666666664,25.866666666666664,0.0,0.0,9.0,,,0,0.0,0,0
0,0.0,B,0,0,0,0,0,0.0,0,135,4,14.08,0,0,24.5,24.5,0.0,14.08,24.0,,,0,0.0,4,135
