TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2012-08-19 12:00:00;N;B;9;56;39;50;0;0;71.6;180;4;;24;0;102.81;0;0.26;3;180;;;
2012-08-20 12:00:00;N;B;7;11;46;36;22;0;72.2;292;4;;24;0;104.61;0;0.26;3;292;1;315;
2012-08-21 11:00:00;A;B;0;30;50;57;0;13.1;75.3;270;4;;23;0;45.70434782608695;0;0.11;3;270;;;SOUTHAMPTON
2012-08-23 06:00:00;D;B;0;38;50;57;;11.825;0.0;315;3;;0;0;0;0.25;0;2;315;0;;SOUTHAMPTON
2012-08-23 12:00:00;N;B;1;48;50;23;22;0;84.8;225;2;;6;0;0.0;0;0;1;225;;;
2012-08-24 12:00:00;N;B;5;1;54;32;45;0;43.0;180;4;;23;0;0.0;0;0;3;180;;;
2012-08-24 20:30:00;A;B;7;4;54;49;135;12.075;40.2;157;5;;8;30;0.0;0.05;0;4;157;;;HAMBURG
2012-08-27 00:30:00;D;B;8;0;54;11;270;12.2;0.0;315;6;;0;0;0;0;0;5;315;1;292;HAMBURG
2012-08-27 12:00:00;N;B;4;59;52;2;225;0;63.7;180;6;;11;30;0.0;0;0;5;180;2;202;
2012-08-27 16:30:00;A;B;3;0;52;49;135;11.3;69.8;157;5;;4;30;0.0;0.2;0;4;157;;;ROTTERDAM
2012-08-29 14:00:00;D;B;3;4;52;49;270;12.95;0.0;225;5;;0;0;0;0;0;4;225;0;;ROTTERDAM
2012-08-30 12:00:00;N;B;4;24;49;28;247;0;74.1;22;6;;22;0;0.0;0;0;5;22;3;0;
2012-08-31 12:00:00;N;B;9;10;43;48;202;0;73.3;45;5;;24;0;104.66000000000001;0;0.25;4;45;3;22;
2012-09-01 12:00:00;N;B;9;0;37;36;180;0;71.4;67;3;;24;0;99.21;0;0.24;2;67;;;
2012-09-02 12:00:00;N;B;1;28;36;34;90;0;72.3;45;4;;24;0;108.91000000000001;0;0.26;3;45;;;
2012-09-03 12:00:00;N;B;6;36;37;44;67;0;73.2;337;6;;24;0;108.53000000000002;0;0.27;5;337;3;0;
2012-09-04 12:00:00;N;B;14;19;36;59;112;0;71.6;315;4;;24;0;98.05;0;0.24;3;315;;;
2012-09-05 12:00:00;N;B;23;50;34;17;157;0;72.3;337;5;;24;0;109.52;0;0.26;4;337;1;315;
2012-09-06 12:00:00;N;B;30;11;32;57;112;0;71.6;315;4;;24;0;105.40000000000002;0;0.25;3;315;;;
2012-09-06 16:30:00;A;B;32;31;31;13;135;12.9;67.6;315;4;;4;30;103.30666666666667;0;0.25;3;315;;;PORTSAID
2012-09-07 16:00:00;D;B;32;51;29;32;0;13.1;0.0;0;0;;0;0;14.55;-1;14.55;0;0;0;0;SUEZ
2012-09-08 12:00:00;N;B;35;5;25;34;157;0;71.6;292;5;;19;0;99.5242105263158;0;0.24;4;315;;;
2012-09-09 12:00:00;N;B;39;7;19;19;157;0;70.9;315;4;;24;0;99.08999999999999;0;0.24;3;315;;;
2012-09-10 12:00:00;N;B;42;28;13;39;112;0;69.0;90;3;;23;0;76.89391304347826;0;0.19;2;90;;;
2012-09-11 12:00:00;N;B;48;1;13;48;112;0;70.1;315;3;;24;0;88.13;0;0.21;1;315;;;
2012-09-12 12:00:00;N;B;55;38;13;13;112;0;69.4;202;6;;23;0;81.02608695652175;0;0.2;5;202;2;180;
2012-09-13 12:00:00;N;B;61;32;11;52;112;0;68.2;225;5;;24;0;82.28;0;0.2;4;225;1;202;
2012-09-14 12:00:00;N;B;68;32;9;7;112;0;69.9;247;4;;23;0;81.97565217391305;0;0.2;3;247;2;225;
2012-09-15 12:00:00;N;B;74;27;7;38;112;0;69.4;315;3;;24;0;78.96;0;0.19;2;315;1;337;
2012-09-16 12:00:00;N;B;80;43;5;32;90;0;66.3;247;5;;23;0;72.77217391304347;0;0.19;4;247;2;270;
2012-09-17 12:00:00;N;B;86;58;5;42;90;0;63.9;247;6;;24;0;68.1;0;0.18;5;247;2;225;
2012-09-18 12:00:00;N;B;92;12;6;34;90;0;65.2;202;4;;23;0;70.36173913043478;0;0.19;3;202;1;225;
2012-09-19 12:00:00;N;B;98;11;5;22;135;0;64.7;315;4;;24;0;68.26;0;0.19;3;315;;;
2012-09-20 12:00:00;A;B;103;14;1;22;112;12.9;69.1;292;4;;24;0;84.18;0;0.22;4;0;;0;SINGAPORE
2012-09-22 04:00:00;D;B;103;13;1;53;135;9.45;0.0;67;3;;0;0;8.79;1.1;8.79;2;67;0;0;SINGAPORE
2012-09-22 12:00:00;N;B;105;40;2;2;22;0;60.1;225;4;;8;0;59.25;0;0.16;3;225;1;225;
2012-09-23 12:00:00;N;B;108;43;7;26;67;0;59.4;270;4;;24;0;43.43;0;0.12;3;270;1;270;
2012-09-24 12:00:00;N;B;111;53;12;26;22;0;57.7;45;3;;24;0;42.96;0;0.12;2;45;1;225;
2012-09-25 12:00:00;N;B;113;23;18;34;22;0;57.8;45;4;;24;0;45.75;0;0.13;3;45;1;45;
2012-09-26 10:00:00;A;B;114;33;22;20;315;9.525;49.2;0;3;;22;0;39.26181818181818;1.35;0.14;2;0;;0;YANTIAN
2012-09-27 02:30:00;D;B;114;32;22;23;45;8.8;0.0;45;3;;0;0;2.96;1.5;2.96;2;45;0;0;YANTIAN
2012-09-27 12:00:00;N;B;117;25;23;36;0;0;87.9;67;8;;9;30;187.8063157894737;0;0.37;6;67;3;67;
2012-09-28 12:00:00;N;B;122;56;27;8;45;0;71.9;22;9;;24;0;102.76;0;0.27;7;22;6;22;
2012-09-28 22:30:00;A;B;122;44;29;21;292;8.79;53.1;112;4;;10;30;49.18857142857143;1.52;0.18;3;112;2;45;NINGBO
2012-09-30 00:00:00;D;B;122;45;29;18;0;9.725;0.0;45;4;;0;0;11.27;1.55;11.27;3;45;0;;NINGBO
2012-09-30 12:00:00;A;B;122;31;30;33;292;9.72;38.0;22;6;;12;0;21.02;1.56;0.11;5;22;2;22;YANGSHAN
2012-10-01 17:30:00;D;B;122;32;30;19;90;11.025;0.0;45;3;;0;0;9.01;0.95;9.01;2;45;0;0;YANGSHAN
2012-10-02 12:00:00;N;B;121;18;27;0;225;0;71.2;22;5;;18;30;99.5027027027027;0;0.25;4;22;1;45;
2012-10-03 12:00:00;N;B;116;37;22;38;225;0;56.8;45;6;;24;0;53.41;0;0.16;5;45;1;45;
2012-10-04 03:30:00;A;B;114;34;22;21;283;11.01;38.0;67;4;;15;30;21.29032258064516;0.98;0.1;3;45;1;45;YANTIAN
2012-10-05 00:30:00;D;B;114;30;22;26;158;12.8;0.0;45;4;;0;0;4.58;0.8;4.58;3;45;1;45;YANTIAN
2012-10-05 12:00:00;N;B;114;44;18;17;202;0;85.7;67;6;;11;30;179.12347826086958;0;0.36;5;67;2;67;
2012-10-06 12:00:00;N;B;110;29;11;43;206;0;81.3;337;6;;24;0;150.88;0;0.31;5;337;2;337;
2012-10-07 12:00:00;N;B;106;25;5;50;202;0;77.0;202;5;;24;0;130.38;0;0.3;4;202;1;225;
2012-10-08 12:00:00;A;B;104;16;1;5;260;12.795;52.8;135;3;;24;0;47.85;0.95;0.16;2;135;1;135;SINGAPORE
2012-10-09 17:30:00;D;B;103;10;1;48;225;12.675;0.0;270;3;;0;0;6.62;-0.25;6.62;2;0;0;0;SINGAPORE
2012-10-10 12:00:00;N;B;99;34;4;4;315;0;77.4;270;3;;18;30;123.76216216216218;0;0.27;3;270;;;
2012-10-11 12:00:00;N;B;91;13;6;47;270;0;75.8;45;3;;25;0;135.0336;0;0.31;3;45;1;135;
2012-10-12 12:00:00;N;B;84;57;5;37;270;0;75.9;202;4;;25;0;136.5216;0;0.32;4;202;1;202;
2012-10-13 12:00:00;N;B;77;35;6;35;292;0;75.8;180;4;;24;0;138.96;0;0.32;4;180;1;180;
2012-10-14 12:00:00;N;B;70;57;8;16;292;0;75.8;135;4;;25;0;112.75200000000001;0;0.26;4;135;1;157;
2012-10-15 12:00:00;N;B;63;11;11;20;292;0;74.6;22;4;;24;0;111.76;0;0.26;4;22;1;180;
2012-10-16 12:00:00;N;B;56;31;13;2;292;0;74.2;90;4;;25;0;109.43039999999999;0;0.25;4;90;1;135;
2012-10-17 12:00:00;N;B;49;21;13;24;247;0;75.0;225;3;;24;0;112.11;0;0.27;3;225;1;157;
2012-10-18 12:00:00;N;B;42;51;13;31;292;0;75.1;112;4;;25;0;112.0416;0;0.25;4;112;1;112;
2012-10-19 12:00:00;N;B;38;15;20;56;337;0;74.5;157;4;;24;0;110.78000000000002;0;0.25;4;157;1;157;
2012-10-20 12:00:00;N;B;34;54;26;36;337;0;78.2;180;3;;25;0;124.8864;0;0.28;3;180;1;135;
2012-10-20 22:48:00;A;B;32;39;29;34;337;12.8;77.7;337;4;;10;48;134.06666666666666;0;0.3;4;337;1;135;SUEZ CANAL
2012-10-21 16:12:00;D;B;32;23;31;23;337;12.95;0.0;22;3;;0;0;13.5;-0.3;13.5;2;0;0;0;PORT SAID
2012-10-22 12:00:00;N;B;26;6;33;59;292;0;64.1;337;4;;19;48;76.93333333333332;0;0.21;4;337;1;337;
2012-10-23 12:00:00;N;B;20;53;34;16;292;0;63.5;337;4;;24;0;75.5;0;0.22;4;337;1;337;
2012-10-24 12:00:00;N;B;13;53;36;5;292;0;65.5;90;4;;24;0;88.15000000000002;0;0.24;4;90;;;
2012-10-25 12:00:00;N;B;5;28;37;44;270;0;63.7;270;3;;25;0;77.1648;0;0.22;3;270;;;
2012-10-26 12:00:00;N;B;1;33;36;18;270;0;63.9;247;5;;24;0;76.9;0;0.22;5;247;;;
2012-10-27 12:00:00;N;B;7;25;36;55;270;0;65.8;270;6;;24;0;84.46;0;0.26;6;270;2;270;
2012-10-28 12:00:00;N;B;9;17;42;48;0;0;71.0;22;6;;25;0;105.11039999999998;0;0.27;6;22;5;0;
2012-10-29 12:00:00;N;B;6;41;47;28;22;0;64.6;202;4;;24;0;79.66;0;0.22;4;202;4;292;
2012-10-30 07:48:00;A;B;0;30;50;58;45;12.895;65.2;225;4;;19;48;23.393939393939394;0.01;0.07;4;225;2;247;SOUTHAMPTON
2012-11-01 04:18:00;D;B;0;32;50;56;165;11.6;0.0;315;5;;0;0;0;0;0;4;315;0;0;SOUTHAMPTON
2012-11-01 12:00:00;N;B;2;30;51;13;45;0;82.8;225;6;;7;42;0.0;0;0;6;225;2;180;
2012-11-02 03:42:00;A;B;7;6;54;44;45;12.1;75.8;247;7;;14;42;0.0;0;0;7;247;1;225;HAMBURG
2012-11-04 17:48:00;D;B;8;1;54;8;247;12.25;0.0;112;4;;0;0;0;0.1;0;4;112;0;0;HAMBURG
2012-11-05 09:30:00;A;B;3;3;52;44;180;12.01;62.2;45;4;;15;42;0.0;0.2;0;4;45;1;45;ROTTERDAM
2012-11-07 05:30:00;D;B;3;2;52;53;290;13.76;0.0;315;5;;0;0;0;-0.8;0;5;315;1;315;ROTTERDAM
2012-11-07 12:00:00;N;B;1;14;51;46;225;0;67.9;270;5;;6;30;0.0;0;0;5;270;1;225;
2012-11-08 12:00:00;N;B;6;1;48;28;247;0;70.4;292;5;;24;0;22.23;0;0.06;5;292;5;292;
2012-11-09 12:00:00;N;B;10;53;41;6;157;13.74;72.0;90;3;;24;0;99.25;-0.94;0.24;3;90;;292;
2012-11-10 12:00:00;N;B;7;12;36;36;135;13.74;71.1;315;3;;24;0;96.64;-0.94;0.23;3;315;5;292;
2013-02-13 12:00:00;N;B;66;12;10;18;112;12.925;65.41;45;4;;23;0;80.03478260869566;-0.65;0.23;4;45;1;45;
2012-11-12 12:00:00;N;B;8;50;37;33;90;13.795;69.6;45;5;;24;0;92.38;-0.91;0.23;5;45;2;67;
2012-11-13 12:00:00;N;B;15;5;36;37;112;13.795;68.2;135;7;;23;0;94.25739130434783;-0.91;0.25;7;135;;135;
2012-11-14 12:00:00;N;B;23;8;34;7;112;13.79;68.8;67;4;;24;0;88.46999999999998;-0.96;0.23;4;67;1;0;
2012-11-15 12:00:00;N;B;30;12;32;25;112;13.85;68.4;45;4;;24;0;86.74;0;0.22;4;45;1;315;
2012-11-15 18:18:00;A;B;32;33;31;11;135;13.78;68.4;45;3;;6;18;88.34285714285716;-0.02;0.23;3;45;1;315;PORT SAID
2012-11-16 16:12:00;D;B;32;50;29;33;180;13.47;0.0;135;3;;0;0;21.95;-1.02;21.95;3;135;0;0;SUEZ
2012-11-17 12:00:00;N;B;35;46;25;6;157;13.47;60.0;315;3;;19;48;60.84848484848486;-1.02;0.18;3;315;;;
2012-11-18 12:00:00;N;B;38;13;21;2;157;13.47;61.4;180;5;;23;0;66.60521739130435;-1.02;0.2;5;180;;;
