stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
15.18,14.32,38.0,4.37,351.6,0.25,307.0,2019-10-20 09:36:00,2.425933,101.697833
14.98,14.32,39.0,4.37,353.0,0.25,308.0,2019-10-20 09:37:00,2.4287669999999997,101.694333
15.15,14.32,40.0,4.78,352.7,0.25,308.0,2019-10-20 09:38:00,2.4315830000000003,101.690667
15.05,14.32,39.0,4.37,352.2,0.25,308.0,2019-10-20 09:39:00,2.4344,101.687167
15.07,14.32,38.0,5.09,354.7,0.25,306.0,2019-10-20 09:40:00,2.4371669999999996,101.6835
15.01,14.32,39.0,4.78,352.7,0.25,306.0,2019-10-20 09:41:00,2.43985,101.679833
15.11,14.32,41.0,5.35,346.8,0.25,307.0,2019-10-20 09:42:00,2.4425830000000004,101.676167
15.13,14.32,40.0,4.99,348.2,0.25,308.0,2019-10-20 09:43:00,2.4454,101.672667
15.07,14.32,39.0,4.78,349.8,0.25,308.0,2019-10-20 09:44:00,2.44825,101.669167
14.97,14.32,38.0,3.76,354.4,0.25,308.0,2019-10-20 09:45:00,2.4510330000000002,101.665667
14.97,14.32,38.0,3.76,354.4,0.25,308.0,2019-10-20 09:45:10,2.4510330000000002,101.665667
15.12,14.32,39.0,3.55,353.6,0.25,307.0,2019-10-20 09:46:00,2.45375,101.662
15.06,14.32,38.0,3.55,352.3,0.25,307.0,2019-10-20 09:47:00,2.456517,101.6585
15.02,14.32,39.0,3.86,354.3,0.25,307.0,2019-10-20 09:48:00,2.459283,101.654833
14.87,14.32,39.0,3.19,352.2,0.25,308.0,2019-10-20 09:49:00,2.462067,101.651333
14.82,14.32,40.0,3.76,349.7,0.25,307.0,2019-10-20 09:50:00,2.4649330000000003,101.647667
14.78,14.32,40.0,4.17,352.3,0.25,307.0,2019-10-20 09:51:00,2.467733,101.64399999999999
14.7,14.32,39.0,4.68,353.9,0.25,307.0,2019-10-20 09:52:00,2.47045,101.6405
14.7,14.32,37.63,5.09,349.5,0.25,306.0,2019-10-20 09:53:00,2.473217,101.636833
14.74,14.32,40.0,4.78,352.4,0.25,306.0,2019-10-20 09:54:00,2.47625,101.63283299999999
14.82,14.32,41.0,3.96,352.4,0.25,307.0,2019-10-20 09:55:00,2.4788669999999997,101.6295
14.99,14.32,40.0,4.17,350.3,0.25,307.0,2019-10-20 09:56:00,2.481617,101.625833
15.18,14.32,39.0,4.37,351.6,0.25,307.0,2019-10-20 09:57:00,2.484483,101.622167
14.93,14.32,39.0,4.89,345.5,0.25,307.0,2019-10-20 09:58:00,2.48725,101.6185
15.05,14.32,39.0,3.96,354.5,0.25,306.0,2019-10-20 09:59:00,2.4902,101.614667
14.99,14.32,38.48,4.58,343.0,0.25,307.0,2019-10-20 10:00:00,2.4929330000000003,101.611
14.85,14.32,40.0,3.86,347.6,0.25,307.0,2019-10-20 10:01:00,2.495633,101.6075
14.88,14.32,40.0,4.06,348.0,0.25,308.0,2019-10-20 10:02:00,2.49895,101.60333299999999
14.83,14.32,41.0,4.37,350.7,0.0,307.0,2019-10-20 10:03:00,2.5014,101.60033299999999
14.87,14.32,40.0,4.27,349.6,0.0,308.0,2019-10-20 10:04:00,2.504233,101.59666700000001
14.95,14.32,41.0,3.86,351.1,0.0,308.0,2019-10-20 10:05:00,2.507217,101.59299999999999
15.26,14.32,40.0,5.09,350.9,0.0,307.0,2019-10-20 10:06:00,2.5101169999999997,101.589333
15.24,14.32,38.0,4.06,354.7,0.0,307.0,2019-10-20 10:07:00,2.512917,101.585667
14.94,14.32,39.0,4.17,355.5,0.0,308.0,2019-10-20 10:08:00,2.5156669999999997,101.58200000000001
15.05,14.32,41.0,4.78,355.2,0.0,308.0,2019-10-20 10:09:00,2.5186330000000003,101.5785
15.05,14.32,40.0,5.35,356.4,0.0,308.0,2019-10-20 10:10:00,2.5219,101.574333
15.15,14.32,38.0,4.58,358.8,0.0,307.0,2019-10-20 10:11:00,2.52475,101.570667
15.24,14.32,39.0,4.78,357.3,0.0,308.0,2019-10-20 10:12:00,2.5272,101.567667
15.03,14.32,39.0,4.27,356.1,0.0,308.0,2019-10-20 10:13:00,2.53045,101.5635
15.22,14.32,39.0,5.56,355.0,0.0,308.0,2019-10-20 10:14:00,2.533067,101.560167
15.03,14.32,38.0,4.99,350.9,0.0,308.0,2019-10-20 10:15:00,2.53595,101.5565
15.11,14.32,40.0,4.58,354.1,0.0,308.0,2019-10-20 10:16:00,2.5389,101.552667
15.01,14.32,39.0,4.99,353.4,0.0,309.0,2019-10-20 10:17:00,2.542267,101.54799999999999
14.87,14.32,39.0,4.48,356.5,0.0,308.0,2019-10-20 10:18:00,2.544333,101.54616700000001
15.08,14.32,39.0,4.89,351.8,0.0,309.0,2019-10-20 10:19:00,2.5476330000000003,101.541667
15.12,14.32,39.0,3.96,350.3,0.0,308.0,2019-10-20 10:20:00,2.5504330000000004,101.538667
15.06,14.32,39.0,4.27,352.0,0.0,308.0,2019-10-20 10:21:00,2.5533,101.535
14.85,14.32,39.0,3.96,353.9,0.0,308.0,2019-10-20 10:22:00,2.55615,101.53133299999999
15.16,14.32,40.0,4.17,355.0,0.0,308.0,2019-10-20 10:23:00,2.5586830000000003,101.52833299999999
15.37,14.32,39.0,3.55,353.1,0.0,308.0,2019-10-20 10:24:00,2.56145,101.524833
15.26,14.32,38.0,4.27,351.3,0.0,308.0,2019-10-20 10:25:00,2.564433,101.520833
15.1,14.32,38.0,3.86,354.0,0.0,308.0,2019-10-20 10:26:00,2.5671,101.5175
14.86,14.32,39.0,3.55,347.7,0.0,309.0,2019-10-20 10:27:00,2.5698830000000004,101.514167
15.22,14.32,38.0,3.55,353.1,0.0,308.0,2019-10-20 10:28:00,2.5731,101.51016700000001
15.18,14.32,36.0,4.27,354.9,0.0,305.0,2019-10-20 10:29:00,2.5757830000000004,101.5065
15.15,14.32,36.0,4.06,354.4,0.0,303.0,2019-10-20 10:30:00,2.5779669999999997,101.503333
15.07,14.32,39.0,4.68,353.4,0.38,303.0,2019-10-20 10:31:00,2.580433,101.499667
15.07,14.32,39.0,4.68,353.4,0.38,303.0,2019-10-20 10:31:12,2.580433,101.499667
15.0,14.32,39.0,4.37,352.8,0.38,305.0,2019-10-20 10:32:00,2.582983,101.49583299999999
14.94,14.32,40.0,3.86,351.4,0.38,305.0,2019-10-20 10:33:00,2.5857330000000003,101.49216700000001
14.85,14.32,39.0,4.27,351.3,0.38,305.0,2019-10-20 10:34:00,2.58835,101.488333
14.78,14.32,39.0,4.37,356.9,0.38,304.0,2019-10-20 10:35:00,2.590767,101.485
14.74,14.32,40.0,3.65,354.1,0.38,305.0,2019-10-20 10:36:00,2.5933669999999998,101.48133299999999
14.88,14.32,40.0,3.5,357.3,0.38,305.0,2019-10-20 10:37:00,2.59605,101.47766700000001
14.96,14.32,36.0,4.58,359.0,0.38,300.0,2019-10-20 10:38:00,2.598383,101.47399999999999
14.57,14.32,38.0,3.96,3.5,0.38,297.0,2019-10-20 10:39:00,2.6008,101.4695
14.76,14.32,41.0,4.17,359.7,0.38,297.0,2019-10-20 10:40:00,2.602867,101.4655
14.81,14.32,42.0,3.65,4.100000000000024,0.38,298.0,2019-10-20 10:41:00,2.605033,101.4615
14.81,14.32,41.0,4.17,357.0,0.38,299.0,2019-10-20 10:42:00,2.606933,101.458167
14.84,14.32,40.0,3.76,4.5,0.38,299.0,2019-10-20 10:43:00,2.609167,101.454167
14.78,14.32,40.0,3.5,6.399999999999977,0.38,299.0,2019-10-20 10:44:00,2.6116669999999997,101.45
14.68,14.32,39.0,3.55,7.300000000000013,0.38,299.0,2019-10-20 10:45:00,2.613683,101.446333
14.74,14.32,39.0,4.37,7.100000000000023,0.38,296.0,2019-10-20 10:46:00,2.615783,101.44233299999999
14.91,14.32,39.0,3.86,7.399999999999977,0.38,294.0,2019-10-20 10:47:00,2.6177330000000003,101.438167
14.75,14.32,37.63,4.99,4.899999999999976,0.38,294.0,2019-10-20 10:48:00,2.6196,101.434
14.82,14.32,40.0,4.37,7.100000000000023,0.38,295.0,2019-10-20 10:49:00,2.6216169999999996,101.429833
14.91,14.32,41.0,4.17,9.800000000000011,0.38,296.0,2019-10-20 10:50:00,2.62365,101.425667
15.03,14.32,39.0,5.09,11.699999999999989,0.38,296.0,2019-10-20 10:51:00,2.626017,101.421
14.98,14.32,39.0,4.99,10.199999999999989,0.38,295.0,2019-10-20 10:52:00,2.6280330000000003,101.416833
14.97,14.32,40.0,4.99,12.800000000000011,0.38,295.0,2019-10-20 10:53:00,2.630033,101.4125
15.09,14.32,39.0,5.35,11.300000000000011,0.38,295.0,2019-10-20 10:54:00,2.631783,101.40899999999999
15.03,14.32,40.0,5.66,8.699999999999989,0.38,296.0,2019-10-20 10:55:00,2.6337330000000003,101.404833
15.1,14.32,39.0,4.99,12.100000000000026,0.38,295.0,2019-10-20 10:56:00,2.635767,101.40083299999999
15.04,14.32,39.0,4.68,13.699999999999989,0.38,294.0,2019-10-20 10:57:00,2.63775,101.3965
15.03,14.32,39.0,4.48,17.600000000000023,0.38,294.0,2019-10-20 10:58:00,2.639733,101.392333
14.93,14.32,39.0,4.17,11.600000000000026,0.38,295.0,2019-10-20 10:59:00,2.6417,101.38816700000001
14.93,14.32,38.48,4.99,13.100000000000026,0.38,295.0,2019-10-20 11:00:00,2.6437,101.384
15.26,14.32,39.0,5.09,9.5,0.38,295.0,2019-10-20 11:01:00,2.64565,101.37983299999999
15.21,14.32,38.52,4.58,12.300000000000011,0.38,294.0,2019-10-20 11:02:00,2.647617,101.375667
15.38,14.32,39.0,4.58,11.5,0.38,295.0,2019-10-20 11:03:00,2.6495830000000002,101.3715
15.01,14.32,38.0,4.06,9.600000000000025,0.38,295.0,2019-10-20 11:04:00,2.65185,101.366667
15.06,14.32,39.0,4.27,13.5,0.38,295.0,2019-10-20 11:05:00,2.65365,101.363
15.03,14.32,40.0,4.68,12.800000000000011,0.38,295.0,2019-10-20 11:06:00,2.6554330000000004,101.359
14.93,14.32,40.0,4.06,12.699999999999989,0.38,295.0,2019-10-20 11:07:00,2.65735,101.355
14.82,14.32,40.0,4.99,9.800000000000011,0.38,295.0,2019-10-20 11:08:00,2.6593,101.351
14.64,14.32,40.0,4.58,12.600000000000026,0.38,294.0,2019-10-20 11:09:00,2.661233,101.34683299999999
14.77,14.32,40.0,3.76,12.699999999999989,0.38,294.0,2019-10-20 11:10:00,2.6631169999999997,101.342833
15.25,14.32,41.0,4.27,12.699999999999989,0.38,294.0,2019-10-20 11:11:00,2.665,101.338667
15.09,14.32,39.0,4.78,12.600000000000026,0.38,294.0,2019-10-20 11:12:00,2.6669,101.3345
15.1,14.32,38.0,3.76,13.800000000000011,0.38,294.0,2019-10-20 11:13:00,2.6688330000000002,101.330333
15.15,14.32,39.0,4.27,11.0,0.38,294.0,2019-10-20 11:14:00,2.670633,101.326167
15.06,14.32,39.0,4.37,10.100000000000025,0.38,295.0,2019-10-20 11:15:00,2.672533,101.322333
15.07,14.32,39.0,4.99,12.399999999999974,0.38,294.0,2019-10-20 11:16:00,2.6746830000000004,101.317667
15.1,14.32,39.0,4.68,10.5,0.38,294.0,2019-10-20 11:17:00,2.676517,101.31366700000001
15.08,14.32,41.0,4.06,8.0,0.38,297.0,2019-10-20 11:18:00,2.6782,101.309833
15.2,14.32,41.0,4.99,7.600000000000023,0.38,298.0,2019-10-20 11:19:00,2.680217,101.306333
15.11,14.32,39.0,3.5,9.300000000000011,0.38,298.0,2019-10-20 11:20:00,2.6823330000000003,101.3025
15.05,14.32,38.0,4.58,10.100000000000025,0.38,297.0,2019-10-20 11:21:00,2.6844,101.29866700000001
15.06,14.32,38.0,4.37,8.600000000000023,0.38,296.0,2019-10-20 11:22:00,2.6864169999999996,101.294667
15.12,14.32,39.0,3.96,4.300000000000011,0.38,296.0,2019-10-20 11:23:00,2.6884,101.29083299999999
15.12,14.32,40.0,3.4,5.5,0.38,297.0,2019-10-20 11:24:00,2.6903669999999997,101.287
15.08,14.32,39.0,3.55,7.899999999999977,0.38,297.0,2019-10-20 11:25:00,2.6924,101.283167
15.07,14.32,39.0,3.96,8.399999999999977,0.38,297.0,2019-10-20 11:26:00,2.694433,101.279333
15.08,14.32,39.0,3.4,9.600000000000025,0.38,296.0,2019-10-20 11:27:00,2.696417,101.27533299999999
15.08,14.32,39.0,4.17,10.600000000000025,0.38,296.0,2019-10-20 11:28:00,2.69845,101.2715
14.95,14.32,39.0,4.17,10.600000000000025,0.38,296.0,2019-10-20 11:28:18,2.69845,101.2715
15.02,14.32,40.0,3.76,9.100000000000025,0.38,296.0,2019-10-20 11:29:00,2.70065,101.26700000000001
15.0,14.32,40.0,3.96,6.5,0.38,297.0,2019-10-20 11:30:00,2.702617,101.26333299999999
15.0,14.32,40.0,3.5,9.100000000000025,0.38,298.0,2019-10-20 11:31:00,2.7046330000000003,101.259
15.02,14.32,39.0,3.4,15.100000000000026,0.38,296.0,2019-10-20 11:32:00,2.7065669999999997,101.255667
15.04,14.32,39.0,4.48,8.800000000000011,0.38,296.0,2019-10-20 11:33:00,2.70855,101.25183299999999
15.03,14.32,40.0,4.27,9.800000000000011,0.38,296.0,2019-10-20 11:34:00,2.710483,101.247833
15.22,14.32,40.0,3.96,7.0,0.38,297.0,2019-10-20 11:35:00,2.71245,101.244
15.18,14.32,39.0,3.65,11.100000000000025,0.38,298.0,2019-10-20 11:36:00,2.714467,101.24033299999999
15.04,14.32,38.0,4.58,6.699999999999987,0.38,298.0,2019-10-20 11:37:00,2.716533,101.2365
15.03,14.32,38.0,3.65,12.800000000000011,0.38,298.0,2019-10-20 11:38:00,2.718267,101.233333
15.04,14.32,39.0,3.5,18.80000000000001,0.38,297.0,2019-10-20 11:39:00,2.720333,101.2295
14.95,14.32,39.0,3.86,15.899999999999974,0.38,297.0,2019-10-20 11:40:00,2.7223669999999998,101.225833
14.84,14.32,39.0,3.55,13.5,0.38,297.0,2019-10-20 11:41:00,2.724383,101.22200000000001
14.98,14.32,40.0,2.98,25.0,0.38,298.0,2019-10-20 11:42:00,2.726433,101.21816700000001
14.92,14.32,39.0,2.26,31.0,0.38,299.0,2019-10-20 11:43:00,2.72855,101.2145
15.0,14.32,39.0,2.37,15.300000000000011,0.38,298.0,2019-10-20 11:44:00,2.73085,101.21033299999999
14.92,14.32,38.0,3.09,16.199999999999992,0.38,297.0,2019-10-20 11:45:00,2.7326669999999997,101.20683299999999
14.97,14.32,39.0,4.17,15.100000000000026,0.38,297.0,2019-10-20 11:46:00,2.734717,101.20299999999999
15.02,14.32,39.0,3.76,9.600000000000025,0.38,298.0,2019-10-20 11:47:00,2.73695,101.198833
14.89,14.32,38.0,3.4,12.5,0.38,297.0,2019-10-20 11:48:00,2.739067,101.195
14.76,14.32,38.0,4.37,9.699999999999989,0.38,295.0,2019-10-20 11:49:00,2.740683,101.191833
14.76,14.32,38.0,4.37,9.699999999999989,0.38,295.0,2019-10-20 11:49:37,2.740683,101.191833
14.87,14.32,40.0,4.06,10.0,0.38,294.0,2019-10-20 11:50:00,2.742483,101.187833
14.99,14.32,40.0,4.37,9.5,0.38,294.0,2019-10-20 11:51:00,2.7445,101.18333299999999
14.94,14.32,40.0,4.58,8.399999999999977,0.38,295.0,2019-10-20 11:52:00,2.74605,101.18
14.97,14.32,39.0,4.06,5.600000000000024,0.38,295.0,2019-10-20 11:53:00,2.7479,101.176333
14.97,14.32,39.0,3.76,7.800000000000013,0.38,295.0,2019-10-20 11:54:00,2.7498169999999997,101.1725
14.86,14.32,35.0,4.58,9.100000000000025,0.38,291.0,2019-10-20 11:55:00,2.7515330000000002,101.168667
14.6,14.32,36.0,5.35,17.899999999999977,0.38,283.0,2019-10-20 11:56:00,2.752767,101.16466700000001
14.8,14.32,41.0,4.99,17.69999999999999,0.38,280.0,2019-10-20 11:57:00,2.753633,101.1605
14.8,14.32,41.0,4.99,17.69999999999999,0.38,280.0,2019-10-20 11:57:45,2.753633,101.1605
14.75,14.32,37.63,5.3,16.699999999999992,0.38,281.0,2019-10-20 11:58:00,2.754433,101.1565
14.69,14.32,37.63,4.58,11.600000000000026,0.38,283.0,2019-10-20 11:59:00,2.755383,101.1525
14.79,14.32,38.48,4.06,11.699999999999989,0.38,285.0,2019-10-20 12:00:00,2.7564830000000002,101.148333
14.83,14.32,39.0,4.78,12.600000000000026,0.38,285.0,2019-10-20 12:01:00,2.7577,101.1435
15.01,14.32,39.0,4.99,10.899999999999975,0.38,284.0,2019-10-20 12:02:00,2.7588169999999996,101.1395
15.06,14.32,40.0,4.78,12.300000000000011,0.38,283.0,2019-10-20 12:03:00,2.7597669999999996,101.135667
14.92,14.32,38.48,4.99,15.5,0.38,283.0,2019-10-20 12:04:00,2.7606330000000003,101.13216700000001
14.92,14.32,42.0,4.89,12.199999999999989,0.38,284.0,2019-10-20 12:05:00,2.7616330000000002,101.12799999999999
14.97,14.32,41.0,4.17,12.199999999999989,0.38,284.0,2019-10-20 12:06:00,2.762717,101.124
15.02,14.32,42.0,3.86,10.399999999999975,0.38,287.0,2019-10-20 12:07:00,2.7639669999999996,101.119833
14.93,14.32,42.0,4.27,4.5,0.38,290.0,2019-10-20 12:08:00,2.765417,101.115833
14.95,14.32,42.0,3.76,6.5,0.38,292.0,2019-10-20 12:09:00,2.766983,101.11200000000001
14.93,14.32,42.0,3.86,1.8999999999999773,0.38,295.0,2019-10-20 12:10:00,2.768817,101.10816700000001
15.08,14.32,41.0,4.37,0.30000000000001137,0.38,298.0,2019-10-20 12:11:00,2.7707669999999998,101.1045
14.99,14.32,39.0,3.86,358.9,0.38,297.0,2019-10-20 12:12:00,2.772783,101.100833
15.0,14.32,39.0,4.37,358.2,0.38,296.0,2019-10-20 12:13:00,2.774717,101.09700000000001
15.0,14.32,38.0,4.06,5.399999999999976,0.38,294.0,2019-10-20 12:14:00,2.77655,101.093333
14.98,14.32,40.0,3.4,358.9,0.38,295.0,2019-10-20 12:15:00,2.778367,101.0895
14.99,14.32,40.0,3.55,5.199999999999988,0.38,296.0,2019-10-20 12:16:00,2.7801669999999996,101.085833
14.99,14.32,39.0,4.48,6.100000000000023,0.38,296.0,2019-10-20 12:17:00,2.7821830000000003,101.08166700000001
15.0,14.32,39.0,4.17,3.1000000000000227,0.38,295.0,2019-10-20 12:18:00,2.78425,101.077667
14.91,14.32,40.0,3.5,2.3999999999999773,0.38,295.0,2019-10-20 12:19:00,2.7860169999999997,101.073833
14.84,14.32,40.0,3.5,2.6000000000000227,0.38,295.0,2019-10-20 12:20:00,2.787617,101.070667
14.93,14.32,40.0,3.65,356.6,0.38,297.0,2019-10-20 12:21:00,2.789417,101.06700000000001
14.93,14.32,40.0,3.65,356.6,0.38,297.0,2019-10-20 12:21:59,2.789417,101.06700000000001
14.93,14.32,40.0,3.4,356.2,0.38,297.0,2019-10-20 12:22:00,2.79135,101.063333
15.0,14.32,39.0,3.86,359.1,0.38,297.0,2019-10-20 12:23:00,2.793367,101.0595
15.0,14.32,39.0,3.29,357.8,0.38,296.0,2019-10-20 12:24:00,2.795233,101.05583299999999
15.0,14.32,39.0,3.09,2.5,0.38,296.0,2019-10-20 12:25:00,2.7970669999999997,101.052167
15.07,14.32,40.0,3.29,356.2,0.38,297.0,2019-10-20 12:26:00,2.7989669999999998,101.0485
15.01,14.32,39.0,3.86,0.10000000000002274,0.38,297.0,2019-10-20 12:27:00,2.800933,101.044667
15.06,14.32,39.0,2.78,0.8000000000000114,0.38,296.0,2019-10-20 12:28:00,2.8028169999999997,101.041
15.06,14.32,40.0,3.19,5.5,0.38,296.0,2019-10-20 12:29:00,2.804767,101.03716700000001
14.99,14.32,40.0,2.98,2.8999999999999773,0.38,296.0,2019-10-20 12:30:00,2.806883,101.032833
14.9,14.32,39.0,2.98,356.6,0.38,296.0,2019-10-20 12:31:00,2.808783,101.029167
15.0,14.32,40.0,2.26,354.6,0.38,296.0,2019-10-20 12:32:00,2.81065,101.0255
14.95,14.32,40.0,2.47,8.899999999999975,0.38,296.0,2019-10-20 12:33:00,2.8122830000000003,101.02233299999999
14.85,14.32,40.0,2.78,5.699999999999987,0.38,296.0,2019-10-20 12:34:00,2.81435,101.0185
14.89,14.32,40.0,2.88,2.3999999999999773,0.38,296.0,2019-10-20 12:35:00,2.816017,101.015
