6.2250000000000005,25.0,3,12.504000000000001,1.22,32.72,2020-05-17 07:16:00
6.2250000000000005,14.36,3,12.459000000000001,1.22,32.72,2020-05-17 07:17:00
6.215,28.74,4,12.435,1.27,31.19,2020-05-17 07:18:00
6.215,28.78,3,12.44,1.22,32.72,2020-05-17 07:19:00
6.215,42.03,3,12.145,1.22,29.63,2020-05-17 07:20:00
6.215,26.78,3,12.198,1.22,29.63,2020-05-17 07:21:00
6.215,155.92,2,12.148,1.22,29.52,2020-05-17 07:22:00
6.215,153.7,2,12.067,1.22,29.52,2020-05-17 07:23:00
6.215,2.74,3,12.07,1.22,29.63,2020-05-17 07:24:00
6.215,42.4,4,12.072000000000001,1.07,29.63,2020-05-17 07:25:00
6.215,18.36,4,12.135,1.27,29.63,2020-05-17 07:26:00
6.215,34.24,4,12.078,1.17,29.63,2020-05-17 07:27:00
6.215,156.1,4,12.173,1.17,29.63,2020-05-17 07:28:00
6.205,2.46,4,12.177,1.22,31.3,2020-05-17 07:29:00
6.194999999999999,53.26,3,12.21,1.22,29.63,2020-05-17 07:30:00
6.194999999999999,3.06,3,12.196,1.45,29.63,2020-05-17 07:31:00
6.194999999999999,139.42,3,12.198,1.45,29.63,2020-05-17 07:32:00
6.194999999999999,120.81,3,12.169,1.45,29.63,2020-05-17 07:33:00
6.194999999999999,175.04,3,12.132,1.09,29.63,2020-05-17 07:34:00
6.194999999999999,175.18,3,12.008,1.45,29.63,2020-05-17 07:35:00
6.194999999999999,5.12,4,12.007,1.45,29.63,2020-05-17 07:36:00
7.765,163.38,3,12.005,1.45,29.63,2020-05-17 07:39:00
7.765,44.15,2,12.068,1.45,29.63,2020-05-17 07:40:00
7.765,36.28,2,12.038,1.45,29.63,2020-05-17 07:41:00
7.675,26.58,3,12.02,1.45,29.63,2020-05-17 07:42:00
7.675,56.75,3,12.025,1.45,29.63,2020-05-17 07:43:00
7.675,30.82,3,12.061,0.97,29.63,2020-05-17 07:44:00
7.675,64.17,3,12.087,1.45,29.63,2020-05-17 07:45:00
7.675,8.1,4,12.052,1.45,29.63,2020-05-17 07:51:00
7.675,153.75,3,12.097000000000001,0.76,29.63,2020-05-17 07:52:00
7.675,9.24,3,12.079,1.45,29.63,2020-05-17 07:53:00
7.675,16.76,4,12.005,0.92,31.3,2020-05-17 07:54:00
7.675,171.9,4,12.036,1.45,29.63,2020-05-17 07:55:00
7.675,7.5,4,12.030999999999999,1.45,29.63,2020-05-17 07:56:00
6.22,170.26,3,12.029000000000002,1.45,29.63,2020-05-17 08:01:00
6.22,173.21,3,12.047,0.97,29.63,2020-05-17 08:02:00
6.22,174.09,3,12.047,1.45,29.63,2020-05-17 08:03:00
6.22,2.84,3,12.064,1.45,29.63,2020-05-17 08:04:00
6.22,5.88,3,12.02,1.45,29.63,2020-05-17 08:05:00
6.22,171.78,3,12.033,1.45,29.63,2020-05-17 08:07:00
6.22,125.58,4,12.014000000000001,1.45,29.63,2020-05-17 08:08:00
6.09,172.64,4,12.026,1.45,31.3,2020-05-17 08:10:00
6.09,15.44,4,12.027000000000001,1.45,31.3,2020-05-17 08:11:00
6.09,177.54,4,12.075,1.45,31.3,2020-05-17 08:12:00
6.09,28.74,4,12.026,1.45,29.63,2020-05-17 08:17:00
6.175,80.84,3,12.058,1.45,29.63,2020-05-17 08:56:00
6.175,23.76,3,12.137,1.45,29.63,2020-05-17 08:57:00
6.175,153.09,3,12.118,1.45,29.63,2020-05-17 08:58:00
6.175,79.54,2,12.164000000000001,1.45,29.52,2020-05-17 08:59:00
6.215,23.72,3,12.163,1.45,29.63,2020-05-17 09:00:00
6.215,141.09,3,12.22,1.45,29.63,2020-05-17 09:01:00
6.18,27.18,3,12.217,1.45,29.63,2020-05-17 09:02:00
6.18,72.02,3,12.28,1.45,32.72,2020-05-17 09:03:00
6.18,48.8,3,12.12,1.45,29.63,2020-05-17 09:04:00
6.175,64.72,3,12.078,1.45,29.63,2020-05-17 09:08:00
6.175,39.82,3,12.127,1.45,29.63,2020-05-17 09:09:00
6.175,39.32,3,12.126,1.45,29.63,2020-05-17 09:10:00
6.175,39.32,3,12.192,1.45,29.63,2020-05-17 09:11:00
6.175,41.06,3,12.18,1.45,29.63,2020-05-17 09:12:00
6.175,43.96,3,12.173,1.45,29.63,2020-05-17 09:13:00
6.175,43.8,3,12.181,0.92,29.63,2020-05-17 09:14:00
6.175,66.44,3,12.082,0.64,29.63,2020-05-17 09:15:00
6.175,56.82,4,12.129000000000001,0.92,29.63,2020-05-17 09:16:00
6.175,74.48,3,12.129000000000001,1.45,29.63,2020-05-17 09:17:00
7.745,74.48,3,12.085999999999999,1.45,29.63,2020-05-17 09:18:00
7.745,74.42,3,12.084000000000001,1.45,29.63,2020-05-17 09:19:00
5.235,79.44,3,12.065,1.45,29.63,2020-05-17 09:20:00
7.745,100.59,3,12.083,1.45,29.63,2020-05-17 09:21:00
7.745,47.68,3,12.085999999999999,1.45,29.63,2020-05-17 09:22:00
7.745,47.64,3,12.114,1.45,29.63,2020-05-17 09:23:00
7.745,137.29,4,12.102,1.45,29.63,2020-05-17 09:24:00
7.775,66.4,4,12.169,1.45,31.3,2020-05-17 09:25:00
7.775,66.78,4,12.064,1.45,31.3,2020-05-17 09:26:00
7.775,135.68,4,12.162,1.45,31.3,2020-05-17 09:27:00
7.775,74.84,3,12.15,1.45,29.63,2020-05-17 09:28:00
7.775,78.58,5,12.155999999999999,1.45,31.3,2020-05-17 09:29:00
7.775,48.9,4,12.047,1.45,29.63,2020-05-17 09:30:00
5.235,52.56,5,12.049000000000001,0.95,31.3,2020-05-17 09:31:00
6.085,70.46,3,12.082,1.46,29.63,2020-05-17 10:35:00
6.085,77.42,2,12.07,1.46,25.0,2020-05-17 10:36:00
3.5650000000000004,43.48,2,12.145,1.46,25.0,2020-05-17 10:37:00
3.5650000000000004,92.87,2,12.152000000000001,1.46,25.0,2020-05-17 10:38:00
3.5650000000000004,75.9,2,12.202,1.46,25.0,2020-05-17 10:39:00
3.5650000000000004,85.66,2,12.140999999999998,1.46,25.0,2020-05-17 10:40:00
3.5650000000000004,167.46,3,12.137,1.46,25.0,2020-05-17 10:41:00
3.5650000000000004,60.38,3,12.234000000000002,1.46,25.0,2020-05-17 10:42:00
3.5650000000000004,77.5,3,12.272,1.46,32.72,2020-05-17 10:43:00
3.5650000000000004,77.74,1,12.227,1.46,25.0,2020-05-17 10:44:00
6.095,77.74,1,12.323,1.46,25.0,2020-05-17 10:45:00
6.095,77.66,2,12.222000000000001,1.46,25.0,2020-05-17 10:46:00
6.18,80.02,2,12.298,1.46,25.0,2020-05-17 10:47:00
6.18,80.02,2,12.315,1.46,25.0,2020-05-17 10:48:00
6.18,1.43,3,12.307,1.46,32.72,2020-05-17 10:49:00
6.18,64.53,3,12.314,1.46,32.72,2020-05-17 10:50:00
6.18,64.39,3,12.302,1.06,32.72,2020-05-17 10:51:00
6.18,66.96,2,12.299000000000001,1.46,28.0,2020-05-17 10:52:00
6.18,77.5,3,12.299000000000001,1.46,32.72,2020-05-17 10:53:00
6.18,174.97,2,12.296,1.46,28.0,2020-05-17 10:54:00
6.18,68.18,2,12.245999999999999,1.46,29.52,2020-05-17 10:55:00
3.66,98.83,2,12.192,1.46,29.52,2020-05-17 10:56:00
3.66,86.12,1,12.19,1.46,29.52,2020-05-17 10:57:00
3.66,80.44,3,12.199000000000002,1.46,29.63,2020-05-17 10:58:00
3.66,41.18,4,12.215,0.92,29.63,2020-05-17 10:59:00
3.66,40.18,3,12.109000000000002,1.46,29.63,2020-05-17 11:00:00
3.66,74.38,3,12.177,1.46,29.63,2020-05-17 11:01:00
3.66,56.13,3,12.167,1.46,29.63,2020-05-17 11:02:00
3.66,65.18,3,12.115,1.46,29.63,2020-05-17 11:03:00
3.66,79.18,4,12.140999999999998,0.92,29.63,2020-05-17 11:04:00
3.66,79.7,1,12.147,1.46,29.52,2020-05-17 11:05:00
3.66,53.02,2,12.155999999999999,1.46,29.52,2020-05-17 11:06:00
3.66,13.74,2,12.102,1.21,29.52,2020-05-17 11:07:00
3.66,13.76,1,12.1,1.46,29.52,2020-05-17 11:08:00
3.66,68.56,2,12.1,1.46,29.63,2020-05-17 11:09:00
3.66,41.94,3,12.147,1.46,29.63,2020-05-17 11:10:00
3.66,82.04,3,12.095999999999998,1.46,29.63,2020-05-17 11:11:00
3.66,81.9,3,12.174000000000001,1.46,29.63,2020-05-17 11:12:00
3.66,81.9,2,12.187999999999999,1.46,29.63,2020-05-17 11:13:00
3.66,77.38,3,12.155,1.46,29.63,2020-05-17 11:14:00
3.66,63.46,3,12.085999999999999,1.46,29.63,2020-05-17 11:15:00
3.66,4.88,2,12.123,1.46,29.52,2020-05-17 11:16:00
3.66,149.22,3,12.081,1.46,29.63,2020-05-17 11:17:00
3.66,160.0,3,12.078,1.46,29.63,2020-05-17 11:18:00
3.66,84.1,3,12.074000000000002,1.46,29.63,2020-05-17 11:19:00
3.66,74.98,2,12.019,1.46,29.52,2020-05-17 11:20:00
3.66,75.26,2,12.088,1.46,29.52,2020-05-17 11:21:00
3.66,74.26,2,12.117,1.46,29.52,2020-05-17 11:22:00
3.66,79.06,1,12.092,1.46,29.52,2020-05-17 11:23:00
3.66,88.88,1,12.05,1.46,29.52,2020-05-17 11:24:00
3.66,48.37,1,12.064,1.46,29.52,2020-05-17 11:25:00
3.66,86.64,1,12.083,1.46,29.52,2020-05-17 11:27:00
3.66,100.62,2,12.13,1.46,29.52,2020-05-17 11:28:00
6.154999999999999,2.79,1,12.149000000000001,1.46,29.52,2020-05-17 11:29:00
6.154999999999999,96.56,2,12.173,1.46,29.52,2020-05-17 11:30:00
6.154999999999999,99.99,2,12.172,0.92,29.63,2020-05-17 11:31:00
6.154999999999999,81.59,2,12.187999999999999,1.37,29.52,2020-05-17 11:32:00
6.15,92.02,2,12.216,1.46,29.63,2020-05-17 11:33:00
6.15,73.54,2,12.162,1.46,29.52,2020-05-17 11:34:00
6.15,73.5,2,12.22,1.46,29.52,2020-05-17 11:35:00
6.15,177.99,2,12.235999999999999,1.46,29.52,2020-05-17 11:36:00
6.15,168.79,2,12.255,1.46,28.0,2020-05-17 11:37:00
6.15,100.38,2,12.252,1.21,28.0,2020-05-17 11:38:00
6.15,85.08,2,12.28,1.46,28.0,2020-05-17 11:39:00
6.15,90.88,3,12.287,1.46,32.72,2020-05-17 11:40:00
3.63,96.16,4,12.243,0.92,31.3,2020-05-17 11:41:00
3.63,81.18,2,12.241,1.46,29.52,2020-05-17 11:42:00
3.63,93.52,2,12.238,1.46,29.52,2020-05-17 11:43:00
3.63,102.18,2,12.234000000000002,1.46,29.52,2020-05-17 11:44:00
3.63,18.16,2,12.232000000000001,1.37,29.52,2020-05-17 11:45:00
3.63,96.66,2,12.23,1.37,29.52,2020-05-17 11:46:00
3.63,90.96,3,12.277000000000001,1.37,32.72,2020-05-17 11:47:00
3.63,87.06,2,12.254000000000001,1.37,32.72,2020-05-17 11:48:00
3.63,89.66,2,12.321,1.37,32.72,2020-05-17 11:49:00
3.63,98.96,2,12.279000000000002,1.37,32.72,2020-05-17 11:50:00
3.63,51.51,3,12.255,1.37,32.72,2020-05-17 11:51:00
3.63,101.76,3,12.283,1.37,32.72,2020-05-17 11:52:00
3.63,102.0,3,12.41,1.37,32.72,2020-05-17 11:53:00
3.63,103.9,3,12.308,1.37,32.72,2020-05-17 11:54:00
6.15,104.1,4,12.324000000000002,1.37,31.19,2020-05-17 11:55:00
6.15,56.63,4,12.302999999999999,1.37,31.19,2020-05-17 11:56:00
6.154999999999999,22.54,3,12.4,1.37,32.72,2020-05-17 11:57:00
6.15,98.46,3,12.386,1.37,32.72,2020-05-17 11:58:00
6.15,102.6,3,12.38,1.37,32.72,2020-05-17 11:59:00
6.15,86.94,3,12.387,1.02,32.72,2020-05-17 12:00:00
6.15,87.2,3,12.385,1.37,32.72,2020-05-17 12:01:00
6.15,80.52,2,12.421,1.37,32.72,2020-05-17 12:02:00
6.15,85.92,4,12.440999999999999,1.37,31.19,2020-05-17 12:03:00
6.15,93.12,4,12.378,1.37,32.72,2020-05-17 12:04:00
6.15,89.24,5,12.477,1.37,31.53,2020-05-17 12:05:00
6.15,97.8,4,12.475999999999999,1.37,31.19,2020-05-17 12:06:00
6.15,99.02,5,12.525,1.37,31.66,2020-05-17 12:07:00
6.15,96.36,6,12.568,1.21,31.66,2020-05-17 12:08:00
6.15,98.96,6,12.554,1.37,31.66,2020-05-17 12:09:00
6.15,92.78,5,12.552999999999999,1.37,29.59,2020-05-17 12:10:00
6.15,93.12,5,12.562000000000001,1.37,29.59,2020-05-17 12:11:00
6.15,93.12,5,12.561,1.37,29.59,2020-05-17 12:12:00
6.15,104.8,5,12.59,1.37,31.66,2020-05-17 12:13:00
6.15,104.98,5,12.578,1.37,31.66,2020-05-17 12:14:00
6.154999999999999,104.26,4,12.557,1.21,29.59,2020-05-17 12:15:00
6.154999999999999,100.14,6,12.555,1.37,31.66,2020-05-17 12:16:00
6.15,94.16,5,12.562999999999999,1.37,31.66,2020-05-17 12:17:00
6.15,96.14,5,12.592,1.37,29.59,2020-05-17 12:18:00
6.15,24.56,6,12.56,1.37,33.81,2020-05-17 12:19:00
6.15,91.92,5,12.588,1.37,31.66,2020-05-17 12:20:00
6.15,98.8,5,12.585999999999999,1.37,31.66,2020-05-17 12:21:00
6.15,98.94,5,12.634,1.37,31.66,2020-05-17 12:22:00
6.154999999999999,95.08,4,12.550999999999998,1.37,29.59,2020-05-17 12:23:00
6.15,98.76,6,12.651,1.37,31.66,2020-05-17 12:24:00
6.15,98.14,6,12.640999999999998,1.37,31.66,2020-05-17 12:25:00
6.15,51.33,5,12.669,1.37,31.66,2020-05-17 12:26:00
6.15,91.54,5,12.628,1.37,29.59,2020-05-17 12:27:00
6.15,93.16,4,12.725999999999999,1.37,29.59,2020-05-17 12:28:00
6.15,101.64,4,12.724,1.37,32.72,2020-05-17 12:29:00
6.15,88.66,3,12.703,1.37,32.72,2020-05-17 12:30:00
6.15,107.96,3,12.720999999999998,1.37,32.72,2020-05-17 12:31:00
6.15,100.56,4,12.667,1.37,29.59,2020-05-17 12:32:00
6.145,90.44,4,12.600999999999999,1.37,32.72,2020-05-17 12:33:00
6.145,101.32,5,12.588,1.02,29.59,2020-05-17 12:34:00
6.145,91.2,5,12.505999999999998,1.02,31.66,2020-05-17 12:35:00
6.145,99.5,5,12.495,1.37,31.53,2020-05-17 12:36:00
6.145,89.66,3,12.504000000000001,1.37,32.72,2020-05-17 12:37:00
6.145,28.34,3,12.401,1.37,32.72,2020-05-17 12:38:00
6.145,100.54,4,12.499,1.37,32.72,2020-05-17 12:39:00
6.145,89.64,5,12.397,1.3,31.19,2020-05-17 12:40:00
6.145,104.28,4,12.495999999999999,1.21,32.72,2020-05-17 12:41:00
6.145,89.86,5,12.474,1.37,31.19,2020-05-17 12:42:00
6.145,98.7,3,12.482999999999999,1.3,32.72,2020-05-17 12:43:00
6.145,61.27,5,12.460999999999999,1.02,31.53,2020-05-17 12:44:00
6.145,112.36,5,12.478,1.37,31.53,2020-05-17 12:45:00
6.145,116.76,5,12.487,1.37,31.53,2020-05-17 12:46:00
6.145,5.79,4,12.585,1.04,29.59,2020-05-17 12:47:00
6.145,159.54,2,12.534,1.14,29.57,2020-05-17 12:48:00
6.145,51.51,6,12.581,1.14,31.66,2020-05-17 12:49:00
6.145,98.04,6,12.58,0.95,31.66,2020-05-17 12:50:00
6.145,98.4,6,12.578,1.46,31.66,2020-05-17 12:51:00
6.145,105.0,3,12.577,1.3,32.72,2020-05-17 12:52:00
3.625,105.34,3,12.561,1.3,32.72,2020-05-17 12:53:00
3.625,105.08,5,12.568,1.3,31.66,2020-05-17 12:54:00
3.63,56.44,6,12.595999999999998,1.29,33.81,2020-05-17 12:55:00
3.63,56.44,7,12.594000000000001,1.29,33.81,2020-05-17 12:56:00
3.63,109.26,6,12.492,1.3,32.06,2020-05-17 12:57:00
3.63,97.78,6,12.49,1.3,32.06,2020-05-17 12:58:00
3.63,103.14,5,12.488,1.29,31.53,2020-05-17 12:59:00
3.63,103.14,5,12.498,1.29,31.53,2020-05-17 13:00:00
3.63,95.94,6,12.587,1.3,33.81,2020-05-17 13:01:00
3.63,98.02,6,12.386,1.3,32.06,2020-05-17 13:02:00
3.63,103.82,6,12.488,1.3,31.53,2020-05-17 13:03:00
3.63,109.96,6,12.387,1.3,32.06,2020-05-17 13:04:00
3.63,29.26,6,12.557,1.3,31.66,2020-05-17 13:05:00
3.63,94.8,6,12.517999999999999,1.3,33.81,2020-05-17 13:06:00
3.63,95.78,6,12.578,1.3,33.81,2020-05-17 13:07:00
3.63,22.3,6,12.577,1.3,33.81,2020-05-17 13:08:00
3.63,90.06,6,12.588,1.3,33.81,2020-05-17 13:09:00
3.63,90.06,4,12.59,1.3,29.59,2020-05-17 13:10:00
3.63,68.71,5,12.58,1.3,31.66,2020-05-17 13:11:00
3.63,64.47,5,12.599,1.3,31.66,2020-05-17 13:12:00
3.63,13.48,4,12.489,1.3,32.72,2020-05-17 13:13:00
3.63,83.42,4,12.488,1.3,32.72,2020-05-17 13:14:00
3.59,83.24,3,12.487,1.14,32.72,2020-05-17 13:15:00
3.59,56.41,3,12.474,1.14,32.72,2020-05-17 13:16:00
3.585,178.92,3,12.522,1.14,32.72,2020-05-17 13:17:00
3.5650000000000004,178.92,3,12.482000000000001,1.3,32.72,2020-05-17 13:18:00
3.5650000000000004,86.14,3,12.52,1.3,32.72,2020-05-17 13:19:00
3.5650000000000004,73.42,3,12.509,1.3,32.72,2020-05-17 13:20:00
3.5650000000000004,79.56,4,12.507,1.3,29.59,2020-05-17 13:21:00
6.15,75.38,3,12.405999999999999,1.3,32.72,2020-05-17 13:22:00
6.15,79.58,3,12.444,1.3,32.72,2020-05-17 13:23:00
6.15,172.72,3,12.402999999999999,1.3,32.72,2020-05-17 13:24:00
6.15,90.64,4,12.401,1.3,32.72,2020-05-17 13:25:00
6.15,88.48,3,12.4,1.3,32.72,2020-05-17 13:26:00
6.15,79.96,3,12.399000000000001,1.3,32.72,2020-05-17 13:27:00
6.15,85.5,4,12.397,1.3,32.72,2020-05-17 13:28:00
6.15,85.58,4,12.395999999999999,1.3,32.72,2020-05-17 13:29:00
6.15,85.66,3,12.425,1.02,32.72,2020-05-17 13:30:00
6.15,85.18,3,12.383,1.3,32.72,2020-05-17 13:31:00
6.15,91.08,5,12.290999999999999,1.3,31.19,2020-05-17 13:32:00
6.154999999999999,85.24,5,12.29,1.3,31.19,2020-05-17 13:33:00
6.154999999999999,89.38,4,12.267999999999999,1.3,32.72,2020-05-17 13:34:00
6.154999999999999,94.88,4,12.187000000000001,1.3,29.63,2020-05-17 13:35:00
6.154999999999999,90.58,3,12.185,1.3,29.63,2020-05-17 13:36:00
6.154999999999999,70.52,3,12.084000000000001,1.3,29.63,2020-05-17 13:37:00
6.154999999999999,83.02,3,12.083,1.3,29.63,2020-05-17 13:38:00
6.154999999999999,88.56,3,12.122,1.3,29.63,2020-05-17 13:39:00
6.154999999999999,50.14,4,12.12,1.3,29.63,2020-05-17 13:40:00
6.154999999999999,22.08,4,12.13,1.3,29.63,2020-05-17 13:41:00
6.154999999999999,84.56,4,12.142000000000001,1.3,29.63,2020-05-17 13:42:00
6.154999999999999,92.84,5,12.084000000000001,1.3,32.33,2020-05-17 13:43:00
6.154999999999999,97.66,6,12.19,1.3,31.47,2020-05-17 13:44:00
6.154999999999999,99.5,6,12.263,1.3,32.06,2020-05-17 13:45:00
6.154999999999999,99.5,6,12.338,1.3,31.53,2020-05-17 13:46:00
6.154999999999999,86.33,6,12.300999999999998,1.2,31.53,2020-05-17 13:47:00
6.154999999999999,134.02,6,12.404000000000002,1.42,32.06,2020-05-17 13:48:00
6.154999999999999,116.76,6,12.405999999999999,1.3,32.06,2020-05-17 13:49:00
6.154999999999999,115.94,6,12.475999999999999,1.3,31.53,2020-05-17 13:50:00
6.154999999999999,116.36,6,12.485999999999999,1.52,32.06,2020-05-17 13:51:00
6.154999999999999,76.03,6,12.485,1.2,32.06,2020-05-17 13:52:00
6.15,107.33,6,12.505,1.3,33.81,2020-05-17 13:53:00
6.15,112.54,5,12.524000000000001,1.3,31.66,2020-05-17 13:54:00
6.15,108.76,6,12.505,1.3,31.66,2020-05-17 13:55:00
6.15,109.87,6,12.505,1.2,33.81,2020-05-17 13:56:00
6.15,108.88,4,12.555,1.3,32.72,2020-05-17 13:57:00
6.15,109.02,5,12.505,1.3,29.59,2020-05-17 13:58:00
6.15,114.09,5,12.505,1.3,31.66,2020-05-17 13:59:00
6.15,107.84,5,12.504000000000001,1.3,31.66,2020-05-17 14:00:00
6.15,107.94,6,12.505999999999998,1.3,31.66,2020-05-17 14:01:00
6.15,110.74,6,12.499,1.3,31.53,2020-05-17 14:02:00
6.15,105.96,6,12.552,1.3,31.66,2020-05-17 14:03:00
6.145,109.52,6,12.564,1.3,31.66,2020-05-17 14:04:00
6.145,105.16,6,12.526,1.3,31.66,2020-05-17 14:05:00
6.145,104.34,6,12.519,1.3,33.81,2020-05-17 14:06:00
6.145,111.44,5,12.52,1.2,31.66,2020-05-17 14:07:00
6.145,102.94,5,12.472000000000001,1.3,31.53,2020-05-17 14:08:00
6.145,115.8,6,12.505,1.3,33.81,2020-05-17 14:09:00
6.14,106.4,6,12.427,1.3,31.53,2020-05-17 14:10:00
6.14,119.04,5,12.527999999999999,1.3,31.66,2020-05-17 14:11:00
6.14,104.44,6,12.415999999999999,1.3,31.53,2020-05-17 14:12:00
6.14,111.64,5,12.527999999999999,1.3,31.66,2020-05-17 14:13:00
6.14,111.58,6,12.53,1.3,31.66,2020-05-17 14:14:00
6.14,81.59,6,12.494000000000002,1.3,31.53,2020-05-17 14:15:00
6.14,109.08,6,12.485,1.3,31.53,2020-05-17 14:16:00
6.14,110.28,6,12.526,1.3,31.66,2020-05-17 14:17:00
6.005,110.26,6,12.529000000000002,1.3,31.66,2020-05-17 14:18:00
