11.25,90.5,4,17.89,0.9,69.4,2019-09-10 15:34:00
11.25,80.7,4,18.05,0.9,69.8,2019-09-10 15:35:00
11.25,64.3,5,18.15,0.9,69.8,2019-09-10 15:36:00
11.25,80.6,4,18.22,0.9,69.8,2019-09-10 15:37:00
11.25,94.5,3,18.14,0.9,70.77,2019-09-10 15:38:00
11.25,76.7,4,18.1,0.9,70.77,2019-09-10 15:39:00
11.25,87.4,4,17.81,0.9,69.4,2019-09-10 15:40:00
11.25,77.7,3,17.82,0.9,68.66,2019-09-10 15:41:00
11.25,94.9,4,17.76,0.9,68.66,2019-09-10 15:42:00
11.25,94.3,4,17.87,0.9,68.66,2019-09-10 15:43:00
11.25,93.5,4,17.93,0.9,69.4,2019-09-10 15:44:00
11.25,77.1,5,17.93,0.9,69.4,2019-09-10 15:45:00
11.25,81.5,4,17.86,0.9,69.4,2019-09-10 15:46:00
11.25,86.5,4,17.78,0.9,69.4,2019-09-10 15:47:00
11.25,74.5,4,17.69,0.9,64.46,2019-09-10 15:48:00
11.25,82.7,5,17.78,0.9,69.4,2019-09-10 15:49:00
11.25,92.1,4,17.82,0.9,69.4,2019-09-10 15:50:00
11.25,83.4,5,17.67,0.9,64.46,2019-09-10 15:51:00
11.25,87.9,4,17.64,0.9,64.46,2019-09-10 15:52:00
11.25,82.3,4,17.72,0.9,64.46,2019-09-10 15:53:00
11.25,95.5,4,17.75,0.9,64.46,2019-09-10 15:54:00
11.25,81.9,5,17.67,0.9,64.46,2019-09-10 15:55:00
11.25,81.6,4,17.59,0.9,64.46,2019-09-10 15:56:00
11.25,68.2,3,17.54,0.9,63.86,2019-09-10 15:57:00
11.25,81.2,3,17.48,0.9,62.11,2019-09-10 15:58:00
11.25,123.8,5,16.68,0.9,53.33,2019-09-10 15:59:00
11.25,134.2,5,15.9,0.9,54.25,2019-09-10 16:00:00
11.25,137.5,5,15.69,0.9,49.0,2019-09-10 16:01:00
11.25,136.3,5,15.78,0.9,54.25,2019-09-10 16:02:00
11.25,156.1,4,15.68,0.9,46.0,2019-09-10 16:03:00
11.25,6.5,5,15.48,0.9,51.69,2019-09-10 16:04:00
11.25,15.5,5,15.32,0.9,46.0,2019-09-10 16:05:00
11.25,30.8,3,14.98,0.9,36.0,2019-09-10 16:06:00
11.25,45.7,6,14.37,0.9,33.0,2019-09-10 16:07:00
11.25,76.7,3,14.17,0.9,35.0,2019-09-10 16:08:00
11.25,45.5,5,13.87,0.9,32.03,2019-09-10 16:09:00
11.25,40.7,5,13.28,0.9,29.96,2019-09-10 16:10:00
11.25,85.3,3,13.03,0.9,25.38,2019-09-10 16:11:00
11.25,60.5,3,12.89,0.9,25.69,2019-09-10 16:12:00
11.25,47.9,5,12.88,0.9,29.0,2019-09-10 16:13:00
11.25,71.5,4,12.9,0.9,25.69,2019-09-10 16:14:00
11.25,48.5,3,12.82,0.9,25.69,2019-09-10 16:15:00
11.25,57.3,3,12.77,0.9,25.69,2019-09-10 16:16:00
11.25,49.3,4,12.82,0.9,27.17,2019-09-10 16:17:00
11.25,135.9,2,12.71,0.9,24.79,2019-09-10 16:18:00
11.25,39.0,3,12.8,0.9,25.69,2019-09-10 16:19:00
11.25,19.6,4,12.76,0.9,29.0,2019-09-10 16:20:00
11.25,24.1,5,12.83,0.9,29.0,2019-09-10 16:21:00
11.25,79.5,3,12.94,0.9,25.69,2019-09-10 16:22:00
11.25,17.3,4,13.12,0.9,26.84,2019-09-10 16:23:00
11.25,24.5,3,13.08,0.9,25.38,2019-09-10 16:24:00
11.25,50.4,3,12.98,0.9,27.0,2019-09-10 16:25:00
11.25,50.4,3,12.98,0.9,27.0,2019-09-10 16:25:15
11.25,63.7,2,12.82,0.9,24.0,2019-09-10 16:26:00
11.25,100.4,2,12.74,0.9,25.0,2019-09-10 16:27:00
11.25,78.7,3,12.65,0.9,25.42,2019-09-10 16:28:00
11.25,52.8,3,12.47,0.9,24.89,2019-09-10 16:29:00
11.25,59.0,4,12.4,0.9,26.06,2019-09-10 16:30:00
11.25,69.8,2,12.28,0.88,24.12,2019-09-10 16:31:00
11.25,82.0,3,12.2,0.88,23.0,2019-09-10 16:32:00
11.25,61.3,3,12.25,0.88,24.92,2019-09-10 16:33:00
11.25,41.7,3,12.19,0.88,23.0,2019-09-10 16:34:00
11.25,42.2,3,12.24,0.88,24.92,2019-09-10 16:35:00
11.25,53.3,3,12.27,0.88,23.0,2019-09-10 16:36:00
11.25,65.9,3,12.25,0.88,23.0,2019-09-10 16:37:00
11.25,67.1,3,12.15,0.88,24.92,2019-09-10 16:38:00
11.25,60.8,3,12.15,0.88,24.92,2019-09-10 16:38:26
11.25,88.4,4,12.18,0.88,23.0,2019-09-10 16:39:00
11.25,77.4,4,12.18,0.88,23.0,2019-09-10 16:40:00
11.25,94.3,3,12.27,0.88,24.89,2019-09-10 16:41:00
11.25,72.7,4,12.19,0.88,25.13,2019-09-10 16:42:00
11.25,97.3,4,12.02,0.88,25.13,2019-09-10 16:43:00
11.25,159.0,5,12.08,0.88,25.13,2019-09-10 16:48:00
11.25,125.9,4,12.31,0.88,27.0,2019-09-10 16:49:00
11.25,146.8,5,12.41,0.88,26.0,2019-09-10 16:50:00
11.25,144.6,4,12.59,0.88,27.16,2019-09-10 16:51:00
11.25,131.0,5,12.44,0.88,28.18,2019-09-10 16:52:00
11.25,142.8,5,12.26,0.88,28.18,2019-09-10 16:53:00
11.4,43.2,3,12.27,0.76,24.89,2019-09-11 13:48:00
11.4,43.7,4,12.54,0.76,28.0,2019-09-11 13:49:00
11.4,66.2,5,12.65,0.76,26.0,2019-09-11 13:50:00
11.4,58.5,3,12.75,0.76,25.42,2019-09-11 13:51:00
11.4,65.5,4,13.06,0.76,26.84,2019-09-11 13:52:00
11.4,66.7,4,13.19,0.76,27.0,2019-09-11 13:53:00
11.4,63.0,4,13.22,0.76,26.84,2019-09-11 13:54:00
11.4,61.2,4,13.27,0.76,25.0,2019-09-11 13:55:00
11.4,55.5,4,13.29,0.76,25.0,2019-09-11 13:56:00
11.4,70.4,5,13.28,0.76,27.97,2019-09-11 13:57:00
11.4,64.3,3,13.32,0.76,25.0,2019-09-11 13:58:00
11.4,75.9,4,13.31,0.76,25.0,2019-09-11 13:59:00
11.4,73.0,3,13.34,0.76,24.0,2019-09-11 14:00:00
11.4,71.9,3,13.36,0.76,25.0,2019-09-11 14:01:00
11.4,72.4,4,13.36,0.76,25.0,2019-09-11 14:02:00
11.4,68.4,4,13.42,0.76,25.0,2019-09-11 14:03:00
11.4,68.7,4,13.34,0.76,25.0,2019-09-11 14:04:00
11.4,71.6,4,13.37,0.76,24.0,2019-09-11 14:05:00
11.4,55.1,2,13.32,0.76,25.0,2019-09-11 14:06:00
11.4,68.4,3,13.38,0.76,24.0,2019-09-11 14:07:00
11.4,62.9,2,13.33,0.76,25.0,2019-09-11 14:08:00
11.4,71.5,3,13.32,0.76,24.0,2019-09-11 14:09:00
11.4,79.8,3,13.29,0.76,25.0,2019-09-11 14:10:00
11.4,65.1,2,13.15,0.76,25.99,2019-09-11 14:11:00
11.4,36.1,2,13.02,0.76,25.0,2019-09-11 14:12:00
11.4,18.7,2,12.98,0.76,25.0,2019-09-11 14:13:00
11.4,43.9,3,12.97,0.76,25.69,2019-09-11 14:14:00
11.4,28.5,3,12.96,0.76,25.0,2019-09-11 14:15:00
11.4,56.8,3,12.84,0.76,25.69,2019-09-11 14:16:00
11.4,45.1,4,12.85,0.76,25.0,2019-09-11 14:17:00
11.4,70.8,3,12.91,0.76,25.0,2019-09-11 14:18:00
11.4,42.5,5,13.0,0.76,27.17,2019-09-11 14:19:00
11.4,54.1,4,12.96,0.76,25.0,2019-09-11 14:20:00
11.4,71.6,4,13.04,0.76,26.84,2019-09-11 14:21:00
11.4,59.2,4,13.06,0.76,26.0,2019-09-11 14:22:00
11.4,78.2,5,13.13,0.76,26.84,2019-09-11 14:23:00
11.4,60.8,3,13.15,0.76,25.0,2019-09-11 14:24:00
11.4,41.7,3,13.2,0.76,25.0,2019-09-11 14:25:00
11.4,61.5,3,13.27,0.76,25.0,2019-09-11 14:26:00
11.4,71.3,3,13.3,0.76,25.0,2019-09-11 14:27:00
11.4,74.8,3,13.42,0.76,25.0,2019-09-11 14:28:00
11.4,74.8,3,13.36,0.76,25.0,2019-09-11 14:29:00
11.4,67.2,3,13.39,0.76,25.0,2019-09-11 14:30:00
11.4,67.2,3,13.39,0.76,25.0,2019-09-11 14:30:16
11.4,46.4,4,13.43,0.76,25.0,2019-09-11 14:31:00
11.4,43.9,4,13.36,0.76,25.0,2019-09-11 14:32:00
11.4,64.5,4,13.42,0.76,26.0,2019-09-11 14:33:00
11.4,39.7,4,13.36,0.76,26.0,2019-09-11 14:34:00
11.4,63.4,3,13.44,0.76,26.0,2019-09-11 14:35:00
11.4,58.8,3,13.44,0.76,26.0,2019-09-11 14:36:00
11.4,45.7,5,13.41,0.76,26.0,2019-09-11 14:37:00
11.4,39.0,5,13.44,0.76,26.0,2019-09-11 14:38:00
11.4,40.2,4,13.49,0.76,26.0,2019-09-11 14:39:00
11.4,60.8,3,13.47,0.76,26.0,2019-09-11 14:40:00
11.4,65.6,4,13.53,0.76,27.0,2019-09-11 14:41:00
11.4,32.1,5,13.58,0.76,26.0,2019-09-11 14:42:00
11.4,64.8,5,13.6,0.76,26.0,2019-09-11 14:43:00
11.4,45.5,5,13.56,0.76,27.0,2019-09-11 14:44:00
11.4,54.8,4,13.57,0.76,26.0,2019-09-11 14:45:00
11.4,62.3,4,13.65,0.76,26.0,2019-09-11 14:46:00
11.4,55.9,4,13.61,0.76,26.0,2019-09-11 14:47:00
11.4,56.2,5,13.63,0.76,26.0,2019-09-11 14:48:00
11.4,14.6,5,13.39,0.76,26.0,2019-09-11 14:49:00
11.4,12.7,5,13.33,0.76,27.0,2019-09-11 14:50:00
11.4,168.1,6,13.17,0.76,29.61,2019-09-11 14:51:00
11.4,156.1,3,13.01,0.76,25.38,2019-09-11 14:52:00
11.4,135.7,6,12.97,0.76,28.0,2019-09-11 14:53:00
11.4,124.3,6,12.73,0.76,28.0,2019-09-11 14:54:00
11.4,96.3,6,12.58,0.76,29.0,2019-09-11 14:55:00
11.4,108.4,5,12.55,0.76,29.0,2019-09-11 14:56:00
11.4,95.3,5,12.51,0.76,29.0,2019-09-11 14:57:00
11.4,106.8,6,12.77,0.76,29.0,2019-09-11 14:58:00
11.4,99.9,6,12.76,0.76,28.0,2019-09-11 14:59:00
11.4,98.1,5,12.8,0.76,29.0,2019-09-11 15:00:00
11.4,98.1,5,12.91,0.76,29.0,2019-09-11 15:01:00
11.4,103.6,6,12.89,0.76,28.0,2019-09-11 15:02:00
11.4,100.2,6,12.81,0.76,29.0,2019-09-11 15:03:00
11.4,94.7,5,12.9,0.76,29.0,2019-09-11 15:04:00
11.4,94.9,6,12.86,0.76,28.0,2019-09-11 15:05:00
11.4,97.0,6,12.85,0.76,29.0,2019-09-11 15:06:00
11.4,97.0,6,12.87,0.76,28.0,2019-09-11 15:07:00
11.4,97.9,7,12.88,0.76,29.0,2019-09-11 15:08:00
11.4,83.8,6,12.83,0.76,29.0,2019-09-11 15:09:00
11.4,64.2,5,12.75,0.76,29.0,2019-09-11 15:10:00
11.4,55.9,6,12.66,0.76,29.0,2019-09-11 15:11:00
11.4,52.4,6,12.68,0.76,29.0,2019-09-11 15:12:00
11.4,49.2,6,12.65,0.76,29.0,2019-09-11 15:13:00
11.4,49.7,6,12.61,0.76,28.0,2019-09-11 15:14:00
11.4,47.0,5,12.61,0.76,28.0,2019-09-11 15:15:00
11.4,47.3,6,12.56,0.76,28.0,2019-09-11 15:16:00
11.4,50.4,6,12.45,0.76,28.0,2019-09-11 15:17:00
11.4,51.5,6,12.36,0.76,28.0,2019-09-11 15:18:00
11.4,69.3,5,12.3,0.76,28.0,2019-09-11 15:19:00
11.4,70.8,6,12.33,0.76,28.0,2019-09-11 15:20:00
11.4,81.2,6,12.32,0.76,28.0,2019-09-11 15:21:00
11.4,81.2,6,12.32,0.76,28.0,2019-09-11 15:21:21
11.4,96.2,5,12.4,0.76,27.0,2019-09-11 15:22:00
11.4,96.0,6,12.4,0.76,28.0,2019-09-11 15:23:00
11.4,97.2,5,12.47,0.76,28.0,2019-09-11 15:24:00
11.4,97.4,5,12.44,0.76,28.0,2019-09-11 15:25:00
11.4,95.4,6,12.36,0.76,28.0,2019-09-11 15:26:00
11.4,95.4,6,12.36,0.76,28.0,2019-09-11 15:26:43
11.4,98.2,5,12.37,0.76,28.0,2019-09-11 15:27:00
11.4,95.3,5,12.4,0.76,27.0,2019-09-11 15:28:00
11.4,95.3,5,12.4,0.76,27.0,2019-09-11 15:28:21
11.4,98.6,5,12.31,0.76,28.0,2019-09-11 15:29:00
11.4,96.6,5,12.33,0.76,27.0,2019-09-11 15:30:00
11.4,96.4,5,12.27,0.76,28.0,2019-09-11 15:31:00
11.4,100.5,5,12.45,0.76,27.0,2019-09-11 15:32:00
11.4,99.2,5,12.58,0.76,28.0,2019-09-11 15:33:00
11.4,98.6,5,12.83,0.76,27.0,2019-09-11 15:34:00
11.4,110.0,7,12.52,0.76,28.0,2019-09-11 15:35:00
11.4,108.0,5,12.58,0.76,28.22,2019-09-11 15:36:00
11.4,105.3,5,12.64,0.76,27.0,2019-09-11 15:37:00
11.4,111.0,5,12.63,0.76,27.0,2019-09-11 15:38:00
11.4,107.5,5,12.56,0.76,27.0,2019-09-11 15:39:00
11.4,106.5,6,12.55,0.76,27.0,2019-09-11 15:40:00
11.4,109.7,5,12.53,0.76,27.0,2019-09-11 15:41:00
11.4,122.0,6,12.51,0.76,28.6,2019-09-11 15:42:00
11.4,125.7,5,12.65,0.76,28.22,2019-09-11 15:43:00
11.4,118.0,6,12.64,0.76,27.0,2019-09-11 15:44:00
11.4,134.5,6,12.86,0.76,28.86,2019-09-11 15:45:00
11.4,157.1,5,12.9,0.76,26.0,2019-09-11 15:46:00
11.4,160.0,5,12.95,0.76,27.17,2019-09-11 15:47:00
11.4,19.4,4,12.92,0.76,27.17,2019-09-11 15:48:00
11.4,34.8,6,12.88,0.76,28.86,2019-09-11 15:49:00
11.4,27.0,4,12.91,0.76,26.0,2019-09-11 15:50:00
11.4,20.6,4,13.05,0.76,27.0,2019-09-11 15:51:00
11.4,24.7,4,13.09,0.76,27.0,2019-09-11 15:52:00
11.4,20.1,4,13.23,0.76,26.0,2019-09-11 15:53:00
11.4,12.7,4,13.18,0.76,27.0,2019-09-11 15:54:00
11.4,24.9,4,13.27,0.76,26.0,2019-09-11 15:55:00
11.4,17.2,4,13.27,0.76,26.0,2019-09-11 15:56:00
11.4,173.1,5,13.28,0.76,26.0,2019-09-11 15:57:00
11.4,12.6,4,13.26,0.76,26.0,2019-09-11 15:58:00
11.4,26.2,6,13.21,0.76,26.0,2019-09-11 15:59:00
11.4,10.9,4,13.31,0.76,26.0,2019-09-11 16:00:00
11.4,19.4,5,13.27,0.76,27.0,2019-09-11 16:01:00
11.4,168.6,4,13.28,0.76,26.0,2019-09-11 16:02:00
11.4,25.3,5,13.33,0.76,26.0,2019-09-11 16:03:00
11.4,17.7,5,13.28,0.76,26.0,2019-09-11 16:04:00
11.4,17.0,4,13.33,0.76,26.0,2019-09-11 16:05:00
11.4,33.5,4,13.34,0.76,26.0,2019-09-11 16:06:00
11.4,179.1,4,13.33,0.76,26.0,2019-09-11 16:07:00
11.4,24.2,5,13.34,0.76,26.0,2019-09-11 16:08:00
11.4,17.0,4,13.37,0.76,27.0,2019-09-11 16:09:00
11.4,8.4,4,13.38,0.76,26.0,2019-09-11 16:10:00
11.4,174.4,4,13.35,0.76,26.0,2019-09-11 16:11:00
11.4,16.1,4,13.29,0.76,25.0,2019-09-11 16:12:00
11.4,16.5,4,13.25,0.76,26.0,2019-09-11 16:13:00
11.4,5.3,4,13.23,0.76,26.0,2019-09-11 16:14:00
11.4,10.9,5,13.2,0.76,26.0,2019-09-11 16:15:00
11.4,21.9,4,13.2,0.76,26.0,2019-09-11 16:16:00
11.4,10.3,4,13.19,0.76,26.0,2019-09-11 16:17:00
11.4,27.5,4,13.23,0.7,26.0,2019-09-11 16:18:00
11.4,21.8,4,13.35,0.7,26.0,2019-09-11 16:19:00
11.4,28.9,4,13.38,0.7,26.0,2019-09-11 16:20:00
11.4,27.6,5,13.38,0.7,26.0,2019-09-11 16:21:00
11.4,13.4,4,13.4,0.7,26.0,2019-09-11 16:22:00
11.4,29.1,5,13.44,0.7,26.0,2019-09-11 16:23:00
11.4,13.4,4,13.39,0.7,26.0,2019-09-11 16:24:00
11.4,12.6,4,13.36,0.7,26.0,2019-09-11 16:25:00
11.4,12.8,4,13.44,0.7,25.0,2019-09-11 16:26:00
11.4,12.9,4,13.33,0.7,25.0,2019-09-11 16:27:00
11.4,9.1,4,13.22,0.7,26.0,2019-09-11 16:28:00
11.4,17.5,4,13.18,0.7,26.84,2019-09-11 16:29:00
11.4,15.9,3,13.15,0.7,26.0,2019-09-11 16:30:00
11.4,17.7,3,13.12,0.56,26.0,2019-09-11 16:31:00
11.4,13.3,4,13.24,0.56,26.84,2019-09-11 16:32:00
11.4,26.0,3,13.28,0.56,26.0,2019-09-11 16:33:00
11.4,21.3,4,13.28,0.56,26.0,2019-09-11 16:34:00
11.4,24.3,3,13.3,0.56,26.0,2019-09-11 16:35:00
11.4,16.8,4,13.33,0.56,26.0,2019-09-11 16:36:00
11.4,16.6,4,13.37,0.56,26.0,2019-09-11 16:37:00
11.4,15.8,4,13.3,0.56,25.0,2019-09-11 16:38:00
11.4,20.9,4,13.32,0.56,26.0,2019-09-11 16:39:00
11.4,9.2,4,13.31,0.56,26.0,2019-09-11 16:40:00
11.4,16.7,4,13.3,0.56,26.0,2019-09-11 16:41:00
11.4,25.1,5,13.31,0.56,25.0,2019-09-11 16:42:00
11.4,13.0,4,13.24,0.56,26.0,2019-09-11 16:43:00
11.4,24.8,4,13.2,0.56,26.0,2019-09-11 16:44:00
11.4,26.4,4,13.24,0.56,26.0,2019-09-11 16:45:00
11.4,14.0,4,13.22,0.56,26.84,2019-09-11 16:46:00
11.4,9.2,4,13.19,0.56,26.0,2019-09-11 16:47:00
11.4,18.5,4,13.15,0.56,26.0,2019-09-11 16:48:00
11.4,4.3,4,13.26,0.56,25.0,2019-09-11 16:49:00
11.4,4.3,4,13.26,0.56,25.0,2019-09-11 16:49:02
11.4,15.4,4,13.27,0.56,26.0,2019-09-11 16:50:00
11.4,12.8,3,13.2,0.56,26.0,2019-09-11 16:51:00
11.4,17.8,4,13.17,0.56,25.0,2019-09-11 16:52:00
11.4,16.7,4,13.15,0.56,26.0,2019-09-11 16:53:00
11.4,7.6,4,13.17,0.56,26.84,2019-09-11 16:54:00
11.4,5.8,3,13.18,0.56,26.0,2019-09-11 16:55:00
11.4,9.9,4,13.17,0.56,26.84,2019-09-11 16:56:00
11.4,178.7,5,13.24,0.56,26.0,2019-09-11 16:57:00
11.4,20.8,4,13.2,0.56,26.0,2019-09-11 16:58:00
11.4,9.4,4,13.21,0.56,26.84,2019-09-11 16:59:00
11.4,15.4,4,13.17,0.56,26.0,2019-09-11 17:00:00
11.4,7.5,4,13.17,0.56,26.0,2019-09-11 17:01:00
11.4,21.1,4,13.16,0.56,26.0,2019-09-11 17:02:00
11.4,178.0,4,13.11,0.56,26.0,2019-09-11 17:03:00
11.4,15.8,4,13.1,0.56,26.0,2019-09-11 17:04:00
11.4,25.3,4,13.12,0.56,26.84,2019-09-11 17:05:00
11.4,20.7,4,13.21,0.56,26.0,2019-09-11 17:06:00
11.4,25.1,3,13.24,0.56,26.0,2019-09-11 17:07:00
11.4,175.3,4,13.17,0.56,27.0,2019-09-11 17:08:00
11.4,158.9,5,13.11,0.56,27.0,2019-09-11 17:09:00
11.4,135.6,5,12.93,0.56,27.0,2019-09-11 17:10:00
11.4,111.4,6,12.87,0.56,28.0,2019-09-11 17:11:00
11.4,115.5,5,12.8,0.56,27.0,2019-09-11 17:12:00
11.4,90.9,6,12.67,0.56,29.0,2019-09-11 17:13:00
11.4,83.5,6,12.68,0.56,28.6,2019-09-11 17:14:00
11.4,52.6,5,12.63,0.56,28.0,2019-09-11 17:15:00
11.4,56.8,6,12.58,0.56,28.0,2019-09-11 17:16:00
11.4,61.6,7,12.61,0.56,28.0,2019-09-11 17:17:00
11.4,72.3,6,12.5,0.56,29.01,2019-09-11 17:18:00
11.4,73.6,6,12.43,0.56,28.18,2019-09-11 17:19:00
11.4,69.2,6,12.47,0.56,27.0,2019-09-11 17:20:00
11.4,90.7,6,12.43,0.56,29.01,2019-09-11 17:21:00
11.4,95.6,7,12.48,0.56,29.01,2019-09-11 17:22:00
11.4,110.5,6,12.47,0.56,28.18,2019-09-11 17:23:00
11.4,126.7,5,12.48,0.56,28.18,2019-09-11 17:24:00
11.4,135.9,5,12.42,0.56,28.18,2019-09-11 17:25:00
11.4,121.5,4,12.61,0.56,27.0,2019-09-11 17:26:00
11.4,135.6,3,12.72,0.56,26.0,2019-09-11 17:27:00
11.4,153.5,5,12.73,0.56,27.0,2019-09-11 17:28:00
11.4,140.1,5,12.74,0.56,26.0,2019-09-11 17:29:00
11.4,157.4,4,12.8,0.56,26.0,2019-09-11 17:30:00
11.4,147.2,4,12.8,0.56,27.0,2019-09-11 17:31:00
11.4,160.9,4,12.83,0.56,26.0,2019-09-11 17:32:00
11.4,148.8,4,12.84,0.56,27.17,2019-09-11 17:33:00
11.4,142.0,4,12.86,0.56,26.0,2019-09-11 17:34:00
11.4,133.8,5,12.9,0.56,27.0,2019-09-11 17:35:00
11.4,143.6,5,12.96,0.56,27.86,2019-09-11 17:36:00
11.4,130.4,5,13.0,0.56,26.0,2019-09-11 17:37:00
11.4,157.0,4,12.96,0.56,26.0,2019-09-11 17:38:00
11.4,148.7,4,13.04,0.56,26.0,2019-09-11 17:39:00
11.4,154.6,5,13.01,0.56,26.84,2019-09-11 17:40:00
11.4,176.7,4,12.88,0.56,27.17,2019-09-11 17:41:00
11.4,9.0,3,12.88,0.56,25.0,2019-09-11 17:42:00
11.4,37.6,4,12.81,0.56,27.17,2019-09-11 17:43:00
11.4,53.4,4,12.7,0.56,27.16,2019-09-11 17:44:00
11.4,90.6,4,12.59,0.56,27.16,2019-09-11 17:45:00
11.4,114.2,3,12.49,0.56,24.0,2019-09-11 17:46:00
11.4,120.1,3,12.41,0.56,25.0,2019-09-11 17:47:00
11.4,124.3,3,12.45,0.56,25.0,2019-09-11 17:48:00
11.4,145.7,2,12.58,0.56,26.0,2019-09-11 17:49:00
11.4,135.5,3,12.75,0.56,26.0,2019-09-11 17:50:00
11.4,143.3,3,12.91,0.56,25.0,2019-09-11 17:51:00
11.4,125.3,3,12.97,0.56,25.0,2019-09-11 17:52:00
11.4,145.7,3,12.97,0.56,25.0,2019-09-11 17:53:00
11.4,114.8,3,13.02,0.56,25.0,2019-09-11 17:54:00
11.4,130.0,3,13.07,0.56,25.0,2019-09-11 17:55:00
11.4,126.5,3,13.05,0.56,25.0,2019-09-11 17:56:00
11.4,125.8,3,13.12,0.56,25.0,2019-09-11 17:57:00
11.4,130.4,3,13.17,0.56,25.0,2019-09-11 17:58:00
11.4,133.1,3,13.14,0.56,25.0,2019-09-11 17:59:00
11.4,115.4,4,13.15,0.56,26.0,2019-09-11 18:00:00
11.4,117.2,3,13.12,0.56,25.0,2019-09-11 18:01:00
11.4,122.0,3,13.2,0.56,25.0,2019-09-11 18:02:00
11.4,118.0,3,13.21,0.56,25.0,2019-09-11 18:03:00
11.4,97.0,3,13.1,0.56,25.38,2019-09-11 18:04:00
11.4,136.1,3,13.14,0.56,25.0,2019-09-11 18:05:00
