draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
10.82,13.9,5.0,8,18.93,3.13,75.0,2019-11-01 22:56
10.82,43.0,6.0,8,19.06,3.13,75.0,2019-11-01 22:57
10.82,51.1,6.0,8,19.47,3.13,77.0,2019-11-01 23:06
10.82,41.4,6.0,8,19.47,3.13,78.0,2019-11-01 23:07
10.82,43.5,6.0,8,19.48,3.13,77.0,2019-11-01 23:09
10.82,121.1,5.0,8,19.48,3.13,77.0,2019-11-01 23:11
10.82,35.2,5.0,8,19.4,3.13,77.0,2019-11-01 23:14
10.82,29.1,6.0,8,19.45,3.13,78.0,2019-11-01 23:17
10.82,65.7,6.0,8,19.44,3.13,78.0,2019-11-01 23:18
10.82,18.3,5.0,8,19.37,3.13,78.0,2019-11-01 23:22
10.82,45.4,6.0,8,19.16,3.13,77.0,2019-11-01 23:25
10.82,7.3,5.0,8,19.19,3.13,78.0,2019-11-01 23:27
10.82,178.5,5.0,8,19.13,3.13,78.0,2019-11-01 23:33
10.82,48.7,6.0,8,19.18,3.13,78.0,2019-11-01 23:35
10.82,6.2,5.0,8,19.27,3.13,78.0,2019-11-01 23:37
10.82,33.1,5.0,8,19.32,3.13,78.0,2019-11-01 23:41
10.82,8.9,5.0,8,19.4,3.13,78.0,2019-11-01 23:53
10.82,21.0,5.0,8,19.28,3.13,78.0,2019-11-01 23:59
11.02,14.1,5.0,8,19.15,3.13,77.0,2019-11-02 00:02
11.02,40.5,6.0,8,19.14,3.13,78.0,2019-11-02 00:04
11.02,19.0,5.0,8,19.27,3.13,77.0,2019-11-02 00:05
11.02,10.2,5.0,8,19.18,3.13,78.0,2019-11-02 00:08
11.02,30.9,6.0,8,18.97,3.13,78.0,2019-11-02 00:09
11.02,9.3,6.0,8,19.12,3.13,78.0,2019-11-02 00:10
11.02,3.4,5.0,8,19.1,3.13,78.0,2019-11-02 00:11
11.02,8.7,5.0,8,19.1,3.13,77.0,2019-11-02 00:13
11.02,17.1,6.0,8,19.06,2.31,78.0,2019-11-02 00:14
11.02,18.5,5.0,8,19.09,2.31,78.0,2019-11-02 00:15
11.02,12.2,6.0,8,19.1,2.31,77.0,2019-11-02 00:16
11.02,11.2,5.0,8,19.39,2.31,77.0,2019-11-02 00:18
11.02,171.0,5.0,8,19.18,2.31,77.0,2019-11-02 00:19
11.02,168.8,5.0,8,19.33,2.31,78.0,2019-11-02 00:20
11.02,0.8,5.0,8,19.35,2.31,77.0,2019-11-02 00:21
11.02,2.3,6.0,8,19.16,2.31,77.0,2019-11-02 00:22
11.02,169.3,5.0,8,19.25,2.31,77.0,2019-11-02 00:23
11.02,8.0,6.0,8,19.19,2.31,76.0,2019-11-02 00:24
11.02,13.4,5.0,8,19.13,2.31,78.0,2019-11-02 00:25
11.02,177.6,5.0,8,19.08,2.31,78.0,2019-11-02 00:26
11.02,174.3,5.0,8,19.12,2.31,78.0,2019-11-02 00:27
11.02,173.6,5.0,8,19.28,2.31,77.0,2019-11-02 00:28
11.02,177.1,5.0,8,19.14,2.31,78.0,2019-11-02 00:29
11.02,166.2,5.0,8,19.15,2.31,77.0,2019-11-02 00:30
11.02,4.3,6.0,8,19.17,2.31,78.0,2019-11-02 00:32
11.02,179.3,6.0,8,19.15,2.31,78.0,2019-11-02 00:33
11.02,157.2,6.0,8,19.18,2.31,78.0,2019-11-02 00:34
11.02,157.9,5.0,8,19.16,2.31,78.0,2019-11-02 00:35
11.02,173.0,6.0,8,19.18,2.31,78.0,2019-11-02 00:46
11.02,7.1,6.0,8,19.39,2.31,76.0,2019-11-02 00:47
11.02,0.8,5.0,7,19.12,2.51,78.0,2019-11-02 00:52
11.02,148.3,5.0,7,19.06,2.51,78.0,2019-11-02 00:54
11.02,162.0,5.0,7,19.16,2.51,78.0,2019-11-02 00:56
11.02,148.1,5.0,7,19.27,2.51,78.0,2019-11-02 00:57
11.02,153.2,5.0,7,19.2,2.51,78.0,2019-11-02 01:08
11.02,158.0,6.0,7,19.21,2.51,75.0,2019-11-02 01:10
11.02,157.4,5.0,7,18.98,2.51,76.0,2019-11-02 01:12
11.02,150.0,5.0,7,18.9,2.51,75.0,2019-11-02 01:13
11.02,151.1,5.0,7,19.01,2.51,77.0,2019-11-02 01:14
11.02,155.8,5.0,7,19.03,2.51,76.0,2019-11-02 01:16
11.02,161.5,5.0,7,18.95,2.51,76.0,2019-11-02 01:17
11.02,129.2,5.0,7,18.84,2.51,76.0,2019-11-02 01:19
11.02,156.0,5.0,7,19.0,2.51,76.0,2019-11-02 01:20
11.02,157.0,5.0,7,19.01,2.51,75.0,2019-11-02 01:21
11.02,170.7,5.0,7,19.08,2.51,75.0,2019-11-02 01:22
11.02,173.7,5.0,7,19.06,2.51,76.0,2019-11-02 01:23
11.02,169.9,5.0,7,18.96,2.51,75.0,2019-11-02 01:24
11.02,175.8,5.0,7,19.0,3.53,76.0,2019-11-02 01:31
11.02,161.6,5.0,7,18.98,3.53,74.0,2019-11-02 01:32
11.02,9.8,5.0,7,18.98,3.53,74.0,2019-11-02 01:33
11.02,8.5,5.0,7,19.01,3.53,76.0,2019-11-02 01:34
11.02,11.5,5.0,7,18.85,3.53,75.0,2019-11-02 01:35
11.02,36.7,5.0,7,19.0,3.53,76.0,2019-11-02 01:36
11.02,8.4,5.0,7,18.94,3.53,76.0,2019-11-02 01:37
11.02,4.5,5.0,7,18.84,3.53,76.0,2019-11-02 01:38
11.02,16.3,5.0,7,19.04,3.53,76.0,2019-11-02 01:40
11.02,11.5,5.0,7,18.95,3.53,77.0,2019-11-02 01:41
11.02,9.2,5.0,7,18.92,3.53,77.0,2019-11-02 01:42
11.02,5.6,5.0,7,18.72,3.53,73.0,2019-11-02 01:44
11.02,3.6,5.0,7,18.58,3.53,72.0,2019-11-02 01:47
11.02,179.8,5.0,7,18.61,3.53,72.0,2019-11-02 01:54
11.02,4.5,5.0,7,18.68,3.53,72.0,2019-11-02 01:55
11.02,169.1,5.0,7,18.5,3.53,71.0,2019-11-02 01:56
11.02,2.1,5.0,7,18.49,3.53,72.0,2019-11-02 01:57
11.02,165.2,5.0,7,18.51,3.53,71.0,2019-11-02 01:58
11.02,166.7,5.0,7,18.51,3.53,71.0,2019-11-02 01:59
11.02,7.1,5.0,7,18.54,3.53,72.0,2019-11-02 02:00
11.02,1.8,5.0,7,18.53,3.53,72.0,2019-11-02 02:02
11.02,7.0,5.0,7,18.46,3.53,72.0,2019-11-02 02:03
11.02,178.6,5.0,7,18.41,3.53,72.0,2019-11-02 02:04
11.02,5.7,5.0,7,18.38,3.53,72.0,2019-11-02 02:05
11.02,173.4,5.0,7,18.49,3.53,71.0,2019-11-02 02:06
11.02,177.1,5.0,7,18.42,3.53,71.0,2019-11-02 02:07
11.02,178.1,5.0,7,18.51,3.53,72.0,2019-11-02 02:08
11.02,178.1,5.0,7,18.51,3.53,72.0,2019-11-02 02:08
11.02,3.2,5.0,7,18.46,3.53,70.0,2019-11-02 02:09
11.02,10.6,5.0,7,18.34,3.53,72.0,2019-11-02 02:10
11.02,4.3,5.0,7,18.41,3.53,71.0,2019-11-02 02:12
11.02,16.1,5.0,7,18.36,3.53,72.0,2019-11-02 02:13
11.02,25.6,5.0,7,18.25,3.53,71.0,2019-11-02 02:14
11.02,34.5,5.0,7,18.42,3.53,72.0,2019-11-02 02:19
11.02,34.5,5.0,7,18.42,3.53,72.0,2019-11-02 02:19
11.02,30.8,5.0,7,18.53,3.53,71.0,2019-11-02 02:20
11.02,44.7,5.0,7,18.51,3.53,72.0,2019-11-02 02:21
11.02,18.2,5.0,7,18.61,3.53,71.0,2019-11-02 02:22
11.02,42.0,5.0,7,18.54,3.53,69.0,2019-11-02 02:23
11.02,30.8,5.0,7,18.54,3.53,69.0,2019-11-02 02:24
11.02,29.2,5.0,7,18.5,3.53,71.0,2019-11-02 02:25
11.02,38.7,5.0,7,18.53,3.53,70.0,2019-11-02 02:26
11.02,39.3,5.0,7,18.54,3.53,70.0,2019-11-02 02:27
11.02,80.9,5.0,7,18.59,3.53,70.0,2019-11-02 02:28
11.02,56.9,5.0,7,18.39,3.53,72.0,2019-11-02 02:30
11.02,46.1,5.0,7,18.37,3.53,72.0,2019-11-02 02:31
11.02,53.2,5.0,7,18.42,3.53,72.0,2019-11-02 02:32
11.02,40.1,5.0,7,18.44,3.53,72.0,2019-11-02 02:33
11.02,46.9,5.0,7,18.38,3.53,72.0,2019-11-02 02:34
11.02,87.2,5.0,7,18.46,3.53,72.0,2019-11-02 02:35
11.02,94.9,5.0,7,18.44,3.53,71.0,2019-11-02 02:36
11.02,72.2,5.0,7,18.41,3.53,72.0,2019-11-02 02:38
11.02,75.2,5.0,7,18.42,3.53,72.0,2019-11-02 02:39
11.02,64.8,5.0,7,18.39,3.53,72.0,2019-11-02 02:40
11.02,58.1,5.0,7,18.4,3.53,72.0,2019-11-02 02:41
11.02,54.7,5.0,7,18.42,3.53,72.0,2019-11-02 02:43
11.02,66.9,5.0,7,18.44,3.53,70.0,2019-11-02 02:44
11.02,64.7,5.0,7,18.41,3.53,72.0,2019-11-02 02:45
11.02,41.4,5.0,7,18.38,3.53,71.0,2019-11-02 02:46
11.02,39.3,5.0,7,18.41,3.53,72.0,2019-11-02 02:47
11.02,58.1,5.0,7,18.41,3.53,72.0,2019-11-02 02:48
11.02,104.1,5.0,7,18.51,3.53,72.0,2019-11-02 02:49
11.02,60.7,5.0,7,18.51,3.53,72.0,2019-11-02 02:50
11.02,106.5,5.0,7,18.83,3.53,71.0,2019-11-02 02:51
11.02,99.8,5.0,7,18.68,3.53,70.0,2019-11-02 02:52
11.02,63.4,5.0,7,18.65,3.53,70.0,2019-11-02 02:53
11.02,57.1,5.0,7,18.67,3.53,70.0,2019-11-02 02:54
11.02,83.5,5.0,7,18.63,3.53,70.0,2019-11-02 02:55
11.02,34.3,5.0,7,18.63,3.53,70.0,2019-11-02 02:56
11.02,88.3,5.0,7,18.68,3.53,70.0,2019-11-02 02:57
11.02,83.6,5.0,7,18.7,3.53,70.0,2019-11-02 02:58
11.02,37.4,5.0,7,18.64,3.53,71.0,2019-11-02 02:59
11.02,68.2,5.0,7,18.64,3.53,71.0,2019-11-02 03:00
11.02,62.8,5.0,7,18.46,3.53,71.0,2019-11-02 03:01
11.02,55.0,5.0,7,18.48,3.53,70.0,2019-11-02 03:02
11.02,39.7,5.0,7,18.73,3.53,70.0,2019-11-02 03:03
11.02,93.2,5.0,7,18.49,3.53,70.0,2019-11-02 03:04
11.02,62.8,5.0,7,18.54,3.53,70.0,2019-11-02 03:05
11.02,29.6,5.0,7,18.54,3.53,71.0,2019-11-02 03:06
11.02,56.9,5.0,7,18.56,3.53,70.0,2019-11-02 03:07
11.02,52.8,5.0,7,18.62,3.53,71.0,2019-11-02 03:08
11.02,89.3,5.0,7,18.63,3.53,70.0,2019-11-02 03:09
11.02,80.5,5.0,7,18.59,3.53,70.0,2019-11-02 03:10
11.02,42.6,5.0,7,18.6,3.53,70.0,2019-11-02 03:11
11.02,49.0,5.0,7,18.62,3.53,71.0,2019-11-02 03:12
11.02,47.4,5.0,7,18.58,3.53,70.0,2019-11-02 03:13
11.02,58.8,5.0,7,18.62,3.53,70.0,2019-11-02 03:14
11.02,28.6,5.0,7,18.58,3.53,71.0,2019-11-02 03:15
11.02,37.0,5.0,7,18.53,3.53,70.0,2019-11-02 03:16
11.02,60.8,5.0,7,18.65,3.53,71.0,2019-11-02 03:17
11.02,58.3,5.0,7,18.54,3.53,71.0,2019-11-02 03:18
11.02,79.4,5.0,7,18.63,3.53,71.0,2019-11-02 03:19
11.02,68.4,5.0,7,18.6,3.53,71.0,2019-11-02 03:20
11.02,78.2,5.0,7,18.59,3.53,70.0,2019-11-02 03:21
11.02,114.7,5.0,7,18.67,3.53,71.0,2019-11-02 03:22
11.02,77.9,5.0,7,18.65,3.53,71.0,2019-11-02 03:23
11.02,56.3,5.0,7,18.62,3.53,70.0,2019-11-02 03:24
11.02,68.1,5.0,7,18.69,3.53,71.0,2019-11-02 03:25
11.02,74.0,5.0,7,18.69,3.53,70.0,2019-11-02 03:26
11.02,91.1,5.0,7,18.68,3.53,70.0,2019-11-02 03:27
11.02,73.5,5.0,7,18.61,3.53,70.0,2019-11-02 03:28
11.02,48.2,5.0,7,18.62,3.53,71.0,2019-11-02 03:29
11.02,54.5,5.0,7,18.62,3.53,70.0,2019-11-02 03:30
11.02,70.1,5.0,7,18.64,3.53,70.0,2019-11-02 03:31
11.02,56.2,5.0,7,18.8,3.53,71.0,2019-11-02 03:32
11.02,41.9,5.0,7,18.77,3.53,71.0,2019-11-02 03:33
11.02,90.0,5.0,7,18.6,3.53,69.0,2019-11-02 03:34
11.02,50.6,5.0,7,18.68,3.53,71.0,2019-11-02 03:35
11.02,41.4,5.0,7,18.65,3.53,70.0,2019-11-02 03:36
11.02,49.0,5.0,7,18.71,3.53,71.0,2019-11-02 03:37
11.02,55.4,5.0,7,18.75,2.24,71.0,2019-11-02 03:38
11.02,174.8,5.0,7,18.72,2.24,72.0,2019-11-02 03:39
11.02,50.5,5.0,7,18.75,2.24,70.0,2019-11-02 03:40
11.02,80.7,5.0,7,18.76,2.24,71.0,2019-11-02 03:41
11.02,73.9,5.0,7,18.81,2.24,71.0,2019-11-02 03:42
11.02,94.7,5.0,7,18.78,2.24,70.0,2019-11-02 03:43
11.02,107.8,5.0,7,18.87,2.24,71.0,2019-11-02 03:44
11.02,99.2,5.0,7,18.87,2.24,71.0,2019-11-02 03:45
11.02,69.3,5.0,7,18.89,2.24,70.0,2019-11-02 03:46
11.02,59.5,5.0,7,18.81,2.24,70.0,2019-11-02 03:47
11.02,33.6,5.0,7,18.67,2.24,70.0,2019-11-02 03:48
11.02,68.4,5.0,7,18.78,2.24,70.0,2019-11-02 03:49
11.02,68.4,5.0,7,18.78,2.24,70.0,2019-11-02 03:49
11.02,120.3,5.0,7,18.8,2.24,71.0,2019-11-02 03:50
11.02,44.7,5.0,7,18.77,2.24,71.0,2019-11-02 03:51
11.02,44.6,5.0,7,18.61,2.24,70.0,2019-11-02 03:52
11.02,40.4,5.0,7,18.7,2.24,70.0,2019-11-02 03:53
11.02,48.9,5.0,7,18.75,2.24,70.0,2019-11-02 03:54
11.02,60.4,5.0,7,18.87,2.24,69.0,2019-11-02 03:55
11.02,57.2,5.0,7,18.85,2.24,70.0,2019-11-02 03:56
11.02,30.5,5.0,7,18.88,2.24,70.0,2019-11-02 03:57
11.02,49.6,5.0,7,18.85,2.24,70.0,2019-11-02 03:58
11.02,25.0,5.0,7,18.75,2.24,70.0,2019-11-02 03:59
11.02,37.2,5.0,7,18.83,2.24,69.0,2019-11-02 04:00
11.02,29.8,5.0,7,18.79,2.24,70.0,2019-11-02 04:01
11.02,38.3,5.0,7,18.8,2.24,70.0,2019-11-02 04:02
11.02,54.0,5.0,7,18.75,2.24,70.0,2019-11-02 04:03
11.02,38.8,5.0,7,18.8,2.24,70.0,2019-11-02 04:04
11.02,49.0,5.0,7,18.72,2.24,70.0,2019-11-02 04:05
11.02,31.9,5.0,7,18.78,2.24,70.0,2019-11-02 04:06
11.02,49.7,5.0,7,18.69,2.24,69.0,2019-11-02 04:07
11.02,82.1,5.0,7,18.68,2.24,70.0,2019-11-02 04:08
11.02,82.1,5.0,7,18.68,2.24,70.0,2019-11-02 04:08
11.02,76.5,5.0,7,18.61,2.24,70.0,2019-11-02 04:09
11.02,51.4,5.0,7,18.69,2.24,70.0,2019-11-02 04:10
11.02,53.2,5.0,7,18.55,2.24,70.0,2019-11-02 04:11
11.02,38.6,5.0,7,18.62,2.24,70.0,2019-11-02 04:12
11.02,64.4,5.0,7,18.56,2.24,71.0,2019-11-02 04:13
11.02,23.1,5.0,7,18.52,2.24,71.0,2019-11-02 04:14
11.02,39.7,5.0,7,18.6,2.24,71.0,2019-11-02 04:15
11.02,75.0,5.0,7,18.64,2.24,71.0,2019-11-02 04:16
11.02,61.6,5.0,7,18.53,2.24,72.0,2019-11-02 04:17
11.02,111.6,5.0,7,18.65,2.24,70.0,2019-11-02 04:18
11.02,32.4,5.0,7,18.59,2.24,71.0,2019-11-02 04:19
11.02,82.6,5.0,7,18.68,2.24,71.0,2019-11-02 04:21
11.02,111.1,5.0,7,18.85,2.24,70.0,2019-11-02 04:22
11.02,95.5,5.0,7,18.7,2.24,71.0,2019-11-02 04:23
11.02,41.3,5.0,7,18.74,2.24,69.0,2019-11-02 04:24
11.02,69.2,5.0,7,18.59,2.24,72.0,2019-11-02 04:25
11.02,75.2,5.0,7,18.64,2.24,71.0,2019-11-02 04:26
11.02,63.0,5.0,7,18.78,2.24,70.0,2019-11-02 04:27
11.02,46.9,5.0,7,18.88,2.24,70.0,2019-11-02 04:28
11.02,101.9,5.0,7,18.75,2.24,70.0,2019-11-02 04:29
11.02,46.7,5.0,7,18.69,2.24,70.0,2019-11-02 04:30
11.02,52.4,4.0,6,18.74,2.68,70.0,2019-11-02 04:31
11.02,108.3,3.0,6,18.37,2.68,71.0,2019-11-02 04:38
11.02,120.1,4.0,6,18.5,2.68,71.0,2019-11-02 04:41
11.02,111.2,3.0,6,18.42,2.68,71.0,2019-11-02 04:42
11.02,114.0,4.0,6,18.52,2.68,71.0,2019-11-02 04:43
11.02,114.1,4.0,6,18.45,2.68,70.0,2019-11-02 04:45
11.02,103.4,3.0,6,18.43,2.68,71.0,2019-11-02 04:46
11.02,120.7,4.0,6,18.49,2.68,71.0,2019-11-02 04:47
11.02,109.0,3.0,6,18.54,2.68,72.0,2019-11-02 04:48
11.02,120.4,4.0,6,18.56,2.68,70.0,2019-11-02 04:49
11.02,110.4,3.0,6,18.55,2.68,71.0,2019-11-02 04:50
11.02,97.4,3.0,6,18.6,2.68,71.0,2019-11-02 04:51
11.02,94.8,3.0,6,18.57,2.68,71.0,2019-11-02 04:52
11.02,105.8,3.0,6,18.54,2.68,71.0,2019-11-02 04:53
11.02,119.4,4.0,6,18.56,2.68,71.0,2019-11-02 04:54
11.02,112.3,3.0,6,18.55,2.68,71.0,2019-11-02 04:55
11.02,101.2,3.0,6,18.57,2.68,71.0,2019-11-02 04:56
11.02,104.0,3.0,6,18.58,2.68,71.0,2019-11-02 04:57
11.02,103.6,3.0,6,18.58,2.68,71.0,2019-11-02 04:58
11.02,103.6,3.0,6,18.58,2.68,71.0,2019-11-02 04:58
11.02,87.1,5.0,6,18.54,2.68,71.0,2019-11-02 04:59
11.02,94.6,5.0,6,18.52,2.68,71.0,2019-11-02 05:00
11.02,80.8,5.0,6,18.53,2.68,70.0,2019-11-02 05:01
11.02,114.3,4.0,6,18.49,2.68,71.0,2019-11-02 05:02
11.02,97.1,4.0,6,18.45,2.68,71.0,2019-11-02 05:03
11.02,91.2,5.0,6,18.46,2.68,71.0,2019-11-02 05:04
11.02,84.3,4.0,6,18.45,2.68,72.0,2019-11-02 05:05
11.02,83.4,5.0,6,18.42,2.68,71.0,2019-11-02 05:06
11.02,88.9,5.0,6,18.44,2.68,72.0,2019-11-02 05:07
11.02,97.8,5.0,6,18.41,2.68,71.0,2019-11-02 05:08
11.02,85.0,5.0,6,18.43,2.68,72.0,2019-11-02 05:09
11.02,105.4,4.0,6,18.53,2.68,72.0,2019-11-02 05:10
11.02,84.5,5.0,6,18.53,2.68,71.0,2019-11-02 05:11
11.02,111.0,4.0,6,18.6,2.68,72.0,2019-11-02 05:12
11.02,100.8,4.0,6,18.58,2.68,71.0,2019-11-02 05:13
11.02,84.0,5.0,6,18.52,2.68,71.0,2019-11-02 05:14
11.02,89.8,5.0,6,18.49,2.68,72.0,2019-11-02 05:15
11.02,81.5,5.0,6,18.42,2.68,71.0,2019-11-02 05:20
11.02,84.4,5.0,6,18.41,2.68,72.0,2019-11-02 05:22
11.02,85.1,5.0,6,18.4,2.68,72.0,2019-11-02 05:23
11.02,77.1,5.0,6,18.38,3.5,72.0,2019-11-02 05:25
11.02,86.4,5.0,6,18.35,3.5,72.0,2019-11-02 05:26
11.02,104.4,4.0,7,18.58,2.48,72.0,2019-11-02 06:11
11.02,85.3,4.0,7,18.73,2.48,72.0,2019-11-02 06:12
11.02,98.1,5.0,7,18.7,2.48,72.0,2019-11-02 06:13
11.02,102.5,4.0,7,18.74,2.48,71.0,2019-11-02 06:14
11.02,92.5,4.0,7,18.8,2.48,72.0,2019-11-02 06:15
11.02,99.4,4.0,7,18.73,2.48,71.0,2019-11-02 06:16
11.02,85.9,5.0,7,18.84,2.48,71.0,2019-11-02 06:17
11.02,109.6,5.0,7,18.86,2.48,71.0,2019-11-02 06:18
11.02,73.0,5.0,7,18.78,2.48,70.0,2019-11-02 06:19
