13.35,151.34,6,15.19,0.0,23.1,2020-04-01 05:07:00
13.35,140.96,6,15.12,0.0,23.36,2020-04-01 05:09:00
13.35,137.64,6,15.43,0.0,23.39,2020-04-01 05:10:00
13.35,132.96,6,16.44,0.0,26.21,2020-04-01 05:11:00
13.35,140.06,5,15.18,0.0,23.1,2020-04-01 05:12:00
13.35,136.28,5,15.47,0.0,23.39,2020-04-01 05:13:00
13.35,134.08,5,15.3,0.0,23.39,2020-04-01 05:14:00
13.35,131.9,5,14.82,0.0,23.28,2020-04-01 05:15:00
13.35,133.9,5,15.08,0.0,23.1,2020-04-01 05:16:00
13.35,144.3,6,15.32,0.0,23.39,2020-04-01 05:18:00
13.35,141.28,6,15.74,0.0,23.6,2020-04-01 05:19:00
13.35,149.28,6,14.83,0.0,23.28,2020-04-01 05:20:00
13.35,139.98,6,15.19,0.0,23.1,2020-04-01 05:21:00
13.35,141.02,6,15.44,0.0,23.39,2020-04-01 05:22:00
13.35,140.36,6,15.24,0.0,23.1,2020-04-01 05:23:00
13.35,145.36,6,15.29,0.0,23.39,2020-04-01 05:24:00
13.35,145.04,6,14.94,0.0,23.28,2020-04-01 05:25:00
13.35,143.62,6,15.56,0.0,23.6,2020-04-01 05:26:00
13.35,144.14,6,15.69,0.0,23.6,2020-04-01 05:28:00
13.35,138.78,6,16.72,0.0,27.92,2020-04-01 05:29:00
13.35,126.34,6,16.5,0.0,26.21,2020-04-01 05:30:00
13.35,109.66,6,16.11,0.0,25.14,2020-04-01 05:31:00
13.35,109.96,4,15.62,0.0,22.43,2020-04-01 05:33:00
13.35,113.72,5,14.84,0.0,21.51,2020-04-01 05:34:00
13.35,105.58,5,14.92,0.0,23.28,2020-04-01 05:35:00
13.35,108.48,5,13.41,0.0,21.19,2020-04-01 05:36:00
13.35,104.82,5,12.81,0.0,16.0,2020-04-01 05:37:00
13.35,86.2,5,13.01,0.0,17.0,2020-04-01 05:39:00
13.35,91.08,4,12.44,0.0,16.0,2020-04-01 05:40:00
13.35,70.14,5,14.02,0.0,22.08,2020-04-01 05:44:00
13.35,85.76,5,14.43,0.0,22.33,2020-04-01 05:45:00
13.35,94.54,4,14.03,0.0,21.02,2020-04-01 05:46:00
13.35,80.42,5,14.56,0.0,22.48,2020-04-01 05:47:00
13.35,89.48,5,15.49,0.0,23.39,2020-04-01 05:48:00
13.35,90.82,5,15.11,0.0,22.09,2020-04-01 05:49:00
13.35,90.72,5,15.22,0.0,22.09,2020-04-01 05:50:00
13.35,84.62,5,15.27,0.0,22.18,2020-04-01 05:51:00
13.35,85.52,5,15.43,0.0,23.39,2020-04-01 05:52:00
13.35,92.14,5,16.12,0.0,23.91,2020-04-01 05:53:00
13.35,101.86,5,15.99,0.0,24.23,2020-04-01 05:54:00
13.35,89.2,5,15.42,0.0,23.39,2020-04-01 05:55:00
13.35,93.26,5,15.97,0.0,24.23,2020-04-01 05:56:00
13.35,110.24,5,15.72,0.0,23.6,2020-04-01 05:57:00
13.35,110.54,6,15.12,0.0,23.1,2020-04-01 05:58:00
13.35,117.7,6,15.98,0.0,24.23,2020-04-01 05:59:00
13.35,115.34,5,15.66,0.0,23.6,2020-04-01 06:00:00
13.35,141.98,6,15.74,0.0,23.6,2020-04-01 06:02:00
13.35,139.16,5,14.59,0.0,22.48,2020-04-01 06:03:00
13.35,145.7,5,16.21,0.0,25.14,2020-04-01 06:04:00
13.35,136.74,6,15.31,0.0,23.39,2020-04-01 06:05:00
13.35,136.3,5,15.48,0.0,23.39,2020-04-01 06:06:00
13.35,140.16,5,16.12,0.0,25.14,2020-04-01 06:07:00
13.35,149.78,6,14.55,0.0,21.9,2020-04-01 06:08:00
13.35,149.24,6,14.96,0.0,22.64,2020-04-01 06:09:00
13.35,161.08,6,14.54,0.0,21.9,2020-04-01 06:11:00
13.35,160.22,7,15.77,0.0,29.1,2020-04-01 06:13:00
13.35,155.14,7,15.57,0.0,27.47,2020-04-01 06:14:00
13.35,127.94,6,16.43,0.0,26.21,2020-04-01 06:19:00
13.35,114.2,6,15.44,0.0,23.39,2020-04-01 06:20:00
13.35,118.86,5,15.54,0.0,23.6,2020-04-01 06:21:00
13.35,107.06,4,16.14,0.0,23.91,2020-04-01 06:22:00
13.35,99.62,5,14.35,0.0,21.29,2020-04-01 06:23:00
13.35,97.46,5,16.0,0.0,24.23,2020-04-01 06:24:00
13.35,95.3,5,15.34,0.0,22.18,2020-04-01 06:25:00
13.35,106.28,5,15.94,0.0,23.91,2020-04-01 06:27:00
13.35,95.12,5,15.85,0.0,24.23,2020-04-01 06:28:00
13.35,105.64,5,15.88,0.0,24.23,2020-04-01 06:29:00
13.35,101.08,5,16.68,0.0,27.92,2020-04-01 06:32:00
13.35,101.88,5,16.65,0.0,27.92,2020-04-01 06:33:00
13.35,98.68,5,17.68,0.0,31.06,2020-04-01 06:34:00
13.35,99.28,6,18.67,0.0,34.07,2020-04-01 06:35:00
13.35,96.08,6,16.94,0.0,29.87,2020-04-01 06:36:00
13.35,105.2,6,18.11,0.0,32.05,2020-04-01 06:37:00
13.35,109.28,6,16.97,0.0,29.87,2020-04-01 06:38:00
13.35,110.42,5,17.56,0.0,31.06,2020-04-01 06:39:00
13.35,114.58,6,17.44,0.0,31.14,2020-04-01 06:41:00
13.35,117.68,7,16.31,0.0,31.45,2020-04-01 06:43:00
13.35,124.06,6,18.13,0.0,30.48,2020-04-01 06:44:00
13.35,124.88,6,17.22,0.0,30.84,2020-04-01 06:45:00
13.35,141.84,6,18.3,0.0,30.91,2020-04-01 06:46:00
13.35,143.1,6,18.54,0.0,31.13,2020-04-01 06:47:00
13.35,147.9,6,17.67,0.0,30.86,2020-04-01 06:49:00
13.35,141.42,6,18.17,0.0,30.48,2020-04-01 06:50:00
13.35,148.66,7,18.49,0.0,30.91,2020-04-01 06:51:00
13.35,145.18,6,17.97,0.0,30.49,2020-04-01 06:52:00
13.35,145.3,7,17.91,0.0,33.24,2020-04-01 06:53:00
13.35,142.06,7,18.04,0.0,33.58,2020-04-01 06:54:00
13.35,145.96,6,18.22,0.0,30.48,2020-04-01 06:55:00
13.35,140.72,7,17.88,0.0,30.49,2020-04-01 06:56:00
13.35,161.24,7,17.9,0.0,33.24,2020-04-01 06:57:00
13.35,163.22,7,18.38,0.0,33.49,2020-04-01 07:00:00
13.35,169.06,7,18.17,0.0,33.58,2020-04-01 07:01:00
13.35,169.2,7,17.63,0.0,30.86,2020-04-01 07:02:00
13.35,167.18,6,18.68,0.0,34.0,2020-04-01 07:05:00
13.35,0.4,7,17.8,0.0,33.0,2020-04-01 07:06:00
13.35,7.28,6,14.91,0.0,22.64,2020-04-01 07:10:00
13.35,17.56,6,14.25,0.0,21.35,2020-04-01 07:11:00
13.35,17.56,6,14.25,0.0,21.35,2020-04-01 07:11:00
13.35,21.12,7,14.68,0.0,21.9,2020-04-01 07:12:00
13.35,23.56,6,13.81,0.0,21.54,2020-04-01 07:13:00
13.35,27.92,6,13.12,0.0,18.0,2020-04-01 07:14:00
13.35,23.4,6,13.06,0.0,20.42,2020-04-01 07:15:00
13.35,32.76,6,13.36,0.0,21.19,2020-04-01 07:30:00
13.35,16.58,6,14.07,0.0,21.35,2020-04-01 07:31:00
13.35,20.86,7,14.21,0.0,21.18,2020-04-01 07:32:00
13.35,22.0,7,15.22,0.0,23.36,2020-04-01 07:34:00
13.35,38.64,6,17.34,0.0,31.14,2020-04-01 07:43:00
13.35,45.8,6,15.69,0.0,23.6,2020-04-01 07:49:00
13.35,23.74,8,18.49,0.0,34.0,2020-04-01 08:03:00
13.35,26.58,7,18.2,0.0,33.0,2020-04-01 08:04:00
13.35,6.72,7,17.92,0.0,34.0,2020-04-01 08:16:00
13.35,6.0,7,17.25,0.0,33.0,2020-04-01 08:17:00
13.35,6.0,7,17.25,0.0,33.0,2020-04-01 08:17:00
13.35,3.46,7,17.78,0.0,30.49,2020-04-01 08:20:00
13.35,131.66,6,18.27,0.0,36.0,2020-04-01 08:26:00
13.35,134.5,7,17.84,0.0,30.49,2020-04-01 08:27:00
13.35,128.12,7,18.47,0.0,36.0,2020-04-01 08:29:00
13.35,144.2,6,15.86,0.0,29.1,2020-04-01 08:31:00
13.35,133.28,6,15.42,0.0,24.92,2020-04-01 08:32:00
13.35,125.72,6,14.44,0.0,21.71,2020-04-01 08:33:00
13.35,113.2,6,13.93,0.0,21.54,2020-04-01 08:34:00
13.35,106.64,7,13.13,0.0,20.42,2020-04-01 08:35:00
13.35,121.32,7,13.48,0.0,21.4,2020-04-01 08:36:00
13.35,116.62,7,13.02,0.0,20.42,2020-04-01 08:37:00
13.35,120.56,7,12.96,0.0,17.88,2020-04-01 08:38:00
13.35,123.04,6,13.48,0.0,21.4,2020-04-01 08:39:00
13.35,115.84,6,14.45,0.0,22.0,2020-04-01 08:40:00
13.35,109.58,7,14.5,0.0,21.71,2020-04-01 08:41:00
13.35,101.66,7,15.68,0.0,27.47,2020-04-01 08:42:00
13.35,108.0,6,17.51,0.0,30.86,2020-04-01 08:46:00
13.35,106.24,6,17.85,0.0,30.49,2020-04-01 08:48:00
13.35,106.1,6,17.94,0.0,31.24,2020-04-01 08:49:00
13.35,100.5,6,19.53,0.0,49.0,2020-04-01 08:50:00
13.35,100.14,6,19.6,0.0,49.0,2020-04-01 08:51:00
13.35,95.6,6,19.22,0.0,34.83,2020-04-01 08:52:00
13.35,93.36,6,20.21,0.0,53.0,2020-04-01 08:53:00
13.35,114.14,6,20.37,0.0,56.0,2020-04-01 08:54:00
13.35,119.2,7,21.73,0.0,62.0,2020-04-01 08:55:00
13.35,126.6,6,20.29,0.0,64.0,2020-04-01 08:56:00
13.35,133.66,6,18.71,0.0,31.13,2020-04-01 08:58:00
13.35,135.92,6,19.71,0.0,44.9,2020-04-01 08:59:00
13.35,162.44,6,20.12,0.0,62.0,2020-04-01 09:01:00
13.35,162.28,6,21.4,0.0,62.6,2020-04-01 09:02:00
13.35,167.1,6,19.45,0.0,38.89,2020-04-01 09:04:00
13.35,176.56,6,20.9,0.0,66.0,2020-04-01 09:07:00
13.35,174.22,6,19.31,0.0,43.81,2020-04-01 09:09:00
13.35,175.6,7,19.91,0.0,61.0,2020-04-01 09:10:00
13.35,176.16,6,19.92,0.0,60.0,2020-04-01 09:11:00
13.35,174.1,6,21.49,0.0,64.0,2020-04-01 09:12:00
13.35,166.92,6,20.61,0.0,65.0,2020-04-01 09:15:00
13.35,164.16,7,21.19,1.15,64.0,2020-04-01 09:16:00
13.35,160.9,8,21.02,1.15,56.73,2020-04-01 09:17:00
13.35,170.36,8,20.26,1.15,63.0,2020-04-01 09:18:00
13.35,173.84,7,21.33,1.15,60.0,2020-04-01 09:20:00
13.35,168.4,8,21.41,1.15,57.0,2020-04-01 09:22:00
13.35,167.3,8,21.59,1.15,59.0,2020-04-01 09:26:00
13.35,171.18,7,20.96,1.15,59.0,2020-04-01 09:27:00
13.35,166.88,7,20.92,1.15,61.0,2020-04-01 09:30:00
13.35,163.02,8,20.83,1.15,60.0,2020-04-01 09:31:00
13.35,164.22,8,21.16,1.15,57.0,2020-04-01 09:32:00
13.35,160.34,8,20.95,1.15,59.0,2020-04-01 09:35:00
13.35,161.32,8,21.48,1.15,60.0,2020-04-01 09:36:00
13.35,161.6,7,21.55,1.15,59.0,2020-04-01 09:37:00
13.35,158.14,8,21.23,1.15,57.0,2020-04-01 09:39:00
13.35,158.1,8,21.65,1.15,58.81,2020-04-01 09:41:00
13.35,163.5,7,20.85,1.15,58.44,2020-04-01 09:42:00
13.35,164.7,7,19.87,1.15,58.62,2020-04-01 09:43:00
13.35,165.48,7,19.44,1.15,49.81,2020-04-01 09:44:00
13.35,178.38,7,17.97,1.15,33.24,2020-04-01 09:45:00
13.35,3.42,7,14.85,1.15,22.64,2020-04-01 09:47:00
13.35,4.96,7,14.23,1.15,21.35,2020-04-01 09:48:00
13.35,6.32,7,13.05,1.15,20.42,2020-04-01 09:49:00
13.35,4.74,7,13.07,1.15,20.42,2020-04-01 09:50:00
13.35,3.66,7,13.35,1.15,19.0,2020-04-01 09:53:00
13.35,3.22,7,13.81,1.15,21.54,2020-04-01 09:54:00
13.35,171.88,8,17.92,1.15,33.24,2020-04-01 10:03:00
13.35,7.6,7,18.69,1.15,36.23,2020-04-01 10:04:00
13.35,178.9,8,19.79,1.15,59.0,2020-04-01 10:06:00
13.35,1.66,7,21.18,1.15,61.0,2020-04-01 10:07:00
13.35,176.44,7,21.19,1.15,61.0,2020-04-01 10:09:00
13.35,171.76,8,20.91,1.15,62.0,2020-04-01 10:11:00
13.35,174.58,8,20.78,1.15,65.0,2020-04-01 10:12:00
13.35,178.26,8,20.27,1.15,58.33,2020-04-01 10:14:00
13.3,133.44,5,21.29,0.34,58.95,2020-04-02 07:38:00
13.3,131.36,5,21.6,0.34,58.99,2020-04-02 07:39:00
13.3,132.66,5,21.73,0.34,58.99,2020-04-02 07:42:00
13.3,132.72,5,21.07,0.34,61.0,2020-04-02 07:43:00
13.3,134.56,5,21.54,0.34,58.99,2020-04-02 07:44:00
13.3,132.02,4,21.43,0.34,58.95,2020-04-02 07:45:00
13.3,131.24,5,21.22,0.34,57.68,2020-04-02 07:48:00
13.3,128.02,4,21.24,0.34,57.68,2020-04-02 07:56:00
13.3,129.6,4,19.56,0.34,42.0,2020-04-02 07:57:00
13.3,131.02,5,20.38,0.34,52.0,2020-04-02 07:58:00
13.3,130.7,5,18.87,0.34,42.0,2020-04-02 08:02:00
13.3,141.24,5,20.03,0.34,58.67,2020-04-02 08:04:00
13.3,134.36,5,20.54,0.34,64.14,2020-04-02 08:05:00
13.3,133.48,4,21.13,0.34,57.68,2020-04-02 08:10:00
13.3,131.82,3,20.66,0.34,53.08,2020-04-02 08:14:00
13.3,118.9,3,19.73,0.34,42.0,2020-04-02 08:15:00
13.3,125.24,4,20.56,0.34,53.13,2020-04-02 08:18:00
13.3,127.4,4,20.61,0.34,53.13,2020-04-02 08:19:00
13.3,117.32,3,19.69,0.34,51.0,2020-04-02 08:28:00
13.3,128.98,4,19.5,0.34,42.0,2020-04-02 08:30:00
13.3,120.4,4,19.52,0.34,41.0,2020-04-02 08:36:00
13.3,121.08,3,19.46,0.34,42.0,2020-04-02 08:42:00
13.3,122.52,4,20.69,0.34,53.08,2020-04-02 08:44:00
13.3,111.86,4,20.54,0.34,53.13,2020-04-02 08:45:00
13.3,123.66,4,21.14,0.34,57.68,2020-04-02 08:49:00
13.3,125.24,3,18.89,0.34,37.0,2020-04-02 08:56:00
13.3,117.72,4,19.27,0.34,37.0,2020-04-02 08:57:00
13.3,109.54,4,19.62,0.34,46.0,2020-04-02 08:58:00
13.3,124.58,3,19.25,0.34,38.0,2020-04-02 09:00:00
13.3,124.58,3,19.25,0.34,38.0,2020-04-02 09:00:00
13.3,130.38,3,19.55,0.34,37.0,2020-04-02 09:02:00
13.3,128.42,3,19.15,0.34,39.0,2020-04-02 09:04:00
13.3,124.58,2,19.49,0.34,38.0,2020-04-02 09:08:00
13.3,121.38,4,19.35,0.34,38.0,2020-04-02 09:09:00
13.3,126.8,3,19.4,0.34,38.0,2020-04-02 09:10:00
13.3,122.16,4,19.59,0.34,37.0,2020-04-02 09:12:00
13.3,127.24,3,19.68,0.34,42.93,2020-04-02 09:13:00
13.3,113.14,3,19.1,0.34,37.0,2020-04-02 09:16:00
13.3,120.0,3,19.27,0.34,39.0,2020-04-02 09:17:00
13.3,124.14,3,19.01,0.34,28.58,2020-04-02 09:21:00
13.3,115.06,4,19.65,0.34,39.0,2020-04-02 09:22:00
13.3,130.1,4,19.71,0.34,38.0,2020-04-02 09:23:00
13.3,123.28,2,19.43,0.34,38.0,2020-04-02 09:25:00
13.3,119.1,3,19.72,0.34,38.0,2020-04-02 09:26:00
13.3,121.84,3,19.5,0.34,38.0,2020-04-02 09:27:00
13.3,117.78,4,19.58,0.34,46.0,2020-04-02 09:28:00
13.3,131.58,3,19.45,0.34,38.0,2020-04-02 09:29:00
13.3,118.94,4,19.41,0.34,38.0,2020-04-02 09:31:00
13.3,133.46,4,19.24,0.34,38.0,2020-04-02 09:33:00
13.3,128.8,3,19.68,0.34,38.0,2020-04-02 09:37:00
13.3,127.78,4,19.5,0.34,38.0,2020-04-02 09:38:00
13.3,129.54,3,19.47,0.34,38.0,2020-04-02 09:39:00
13.3,126.46,3,19.7,0.34,37.0,2020-04-02 09:40:00
13.3,116.72,3,19.62,0.34,38.0,2020-04-02 09:41:00
13.3,136.1,3,19.48,0.34,38.0,2020-04-02 09:42:00
13.3,132.86,4,19.47,0.34,40.57,2020-04-02 09:43:00
13.3,120.98,4,18.85,0.34,41.0,2020-04-02 09:44:00
13.3,104.14,4,19.66,0.34,40.0,2020-04-02 09:45:00
13.3,93.78,4,19.68,0.34,39.0,2020-04-02 09:47:00
13.3,107.08,3,18.84,0.34,35.0,2020-04-02 09:49:00
13.3,112.14,3,19.45,0.34,39.0,2020-04-02 09:51:00
13.3,114.94,4,19.55,0.34,39.0,2020-04-02 09:52:00
13.3,125.56,4,19.27,0.34,40.0,2020-04-02 09:53:00
13.3,126.5,4,19.46,0.34,38.0,2020-04-02 09:54:00
13.3,123.18,4,19.84,0.34,49.61,2020-04-02 09:56:00
13.3,123.58,3,18.69,0.34,34.0,2020-04-02 09:57:00
13.3,104.0,3,19.31,0.34,40.57,2020-04-02 09:59:00
13.3,125.7,2,18.53,0.34,33.0,2020-04-02 10:00:00
13.3,124.42,3,19.57,0.34,42.93,2020-04-02 10:02:00
13.3,134.36,3,18.49,0.34,35.0,2020-04-02 10:03:00
13.3,117.02,3,18.6,0.34,34.0,2020-04-02 10:04:00
13.3,128.92,4,19.43,0.34,35.0,2020-04-02 10:05:00
13.3,136.08,3,19.29,0.34,34.0,2020-04-02 10:06:00
13.3,130.4,3,18.92,0.34,35.0,2020-04-02 10:08:00
13.3,131.02,3,18.75,0.34,34.0,2020-04-02 10:09:00
13.3,131.02,3,18.75,0.34,34.0,2020-04-02 10:09:00
13.3,140.34,4,17.72,0.34,32.0,2020-04-02 10:10:00
13.3,139.8,3,19.43,0.34,40.57,2020-04-02 10:11:00
13.3,138.06,4,19.31,0.34,40.57,2020-04-02 10:12:00
13.3,136.42,3,18.7,0.34,32.0,2020-04-02 10:14:00
13.3,135.52,3,18.61,0.34,33.0,2020-04-02 10:15:00
13.3,134.38,3,18.69,0.34,33.0,2020-04-02 10:16:00
13.3,134.48,3,18.02,0.34,33.0,2020-04-02 10:17:00
13.3,133.96,4,18.42,0.34,29.0,2020-04-02 10:18:00
13.3,176.16,2,17.09,0.34,27.0,2020-04-02 10:22:00
13.3,47.08,1,16.02,0.34,24.11,2020-04-02 10:23:00
13.3,19.2,2,14.98,0.34,23.67,2020-04-02 10:24:00
13.3,5.58,2,15.1,0.34,22.95,2020-04-02 10:25:00
13.3,8.86,2,14.22,0.34,21.19,2020-04-02 10:27:00
13.3,174.88,1,14.8,0.34,25.0,2020-04-02 10:28:00
13.3,16.66,1,13.17,0.34,18.0,2020-04-02 10:30:00
13.3,14.18,2,12.52,0.42,17.0,2020-04-02 10:31:00
13.3,27.72,2,12.85,0.42,17.0,2020-04-02 10:32:00
13.3,34.34,2,12.7,0.42,18.0,2020-04-02 10:33:00
13.3,45.74,1,12.69,0.42,17.0,2020-04-02 10:35:00
13.3,60.74,2,12.42,0.42,17.0,2020-04-02 10:36:00
13.3,40.82,2,13.96,0.42,21.1,2020-04-02 10:43:00
13.3,50.96,2,13.15,0.42,16.0,2020-04-02 10:44:00
13.3,62.96,2,12.65,0.42,18.0,2020-04-02 10:48:00
13.3,50.74,2,12.74,0.42,17.0,2020-04-02 10:49:00
13.3,46.8,2,13.75,0.42,19.0,2020-04-02 10:51:00
13.3,46.8,2,13.75,0.42,19.0,2020-04-02 10:51:00
13.3,50.38,2,14.03,0.42,21.19,2020-04-02 10:52:00
13.3,40.0,2,14.86,0.42,23.67,2020-04-02 10:53:00
13.3,30.54,3,14.87,0.42,22.3,2020-04-02 10:54:00
13.3,23.58,3,16.66,0.42,23.76,2020-04-02 10:55:00
13.3,15.62,2,16.18,0.42,23.73,2020-04-02 10:56:00
13.3,19.58,2,16.41,0.42,23.48,2020-04-02 10:57:00
13.3,8.46,3,17.1,0.42,24.53,2020-04-02 10:58:00
13.3,18.8,3,16.25,0.42,23.73,2020-04-02 10:59:00
13.3,18.8,3,16.25,0.42,23.73,2020-04-02 10:59:00
13.3,15.74,3,17.71,0.42,26.26,2020-04-02 11:00:00
13.3,12.9,3,18.26,0.42,35.87,2020-04-02 11:01:00
13.3,13.88,3,18.31,0.42,35.0,2020-04-02 11:02:00
13.3,17.08,3,18.02,0.42,34.0,2020-04-02 11:03:00
13.3,10.82,3,18.64,0.42,36.0,2020-04-02 11:05:00
13.3,5.58,3,18.57,0.42,35.0,2020-04-02 11:06:00
13.3,9.94,3,18.48,0.42,35.0,2020-04-02 11:07:00
13.3,2.12,3,18.02,0.42,34.0,2020-04-02 11:08:00
13.3,16.44,3,18.94,0.42,35.0,2020-04-02 11:09:00
13.3,14.28,3,17.68,0.0,26.26,2020-04-02 11:10:00
13.3,26.86,2,18.45,0.0,34.0,2020-04-02 11:11:00
13.3,19.1,2,18.81,0.0,34.0,2020-04-02 11:12:00
13.3,16.74,2,18.01,0.0,29.19,2020-04-02 11:13:00
13.3,15.78,2,17.25,0.0,24.53,2020-04-02 11:14:00
13.3,19.66,2,17.73,0.0,26.26,2020-04-02 11:15:00
13.3,24.22,3,17.4,0.0,30.0,2020-04-02 11:18:00
13.3,26.06,1,16.59,0.0,24.37,2020-04-02 11:19:00
13.3,32.52,3,15.55,0.0,23.12,2020-04-02 11:20:00
13.3,37.54,2,15.63,0.0,23.3,2020-04-02 11:21:00
13.3,43.1,2,13.76,0.0,21.1,2020-04-02 11:23:00
13.3,70.9,2,14.18,0.0,21.19,2020-04-02 11:24:00
13.3,75.9,1,12.49,0.0,18.23076923076923,2020-04-02 11:25:00
13.3,163.34,1,12.52,0.0,18.50824175824176,2020-04-02 11:26:00
12.85,150.48,4,12.39,0.0,18.16,2020-04-03 09:25:00
12.85,145.94,5,12.84,0.0,21.32,2020-04-03 09:26:00
12.85,144.26,5,13.81,0.0,20.82,2020-04-03 09:27:00
12.85,152.7,5,13.95,0.0,21.34,2020-04-03 09:28:00
12.85,152.46,5,14.25,0.0,22.08,2020-04-03 09:29:00
12.85,152.46,5,14.25,0.0,22.08,2020-04-03 09:29:00
12.85,153.32,5,15.1,0.0,22.09,2020-04-03 09:30:00
12.85,159.46,5,15.71,0.0,23.6,2020-04-03 09:31:00
12.85,160.2,5,16.72,0.0,27.92,2020-04-03 09:32:00
12.85,159.98,3,16.22,0.0,23.73,2020-04-03 09:33:00
12.85,155.52,3,17.04,0.0,24.53,2020-04-03 09:34:00
12.85,161.8,4,15.9,0.0,23.39,2020-04-03 09:35:00
12.85,162.16,4,16.39,0.0,23.48,2020-04-03 09:36:00
12.85,160.98,4,17.12,0.0,24.53,2020-04-03 09:37:00
12.85,161.26,4,15.93,0.0,23.91,2020-04-03 09:38:00
12.85,158.8,4,16.83,0.0,24.3,2020-04-03 09:39:00
12.85,151.64,4,17.57,0.0,26.26,2020-04-03 09:40:00
12.85,151.72,4,16.68,0.0,25.4,2020-04-03 09:41:00
12.85,154.1,4,17.71,0.0,26.26,2020-04-03 09:42:00
12.85,157.76,4,17.07,0.0,24.53,2020-04-03 09:43:00
12.85,159.04,5,16.19,0.38,25.14,2020-04-03 09:44:00
12.85,160.4,6,17.47,0.38,33.0,2020-04-03 09:47:00
12.85,160.68,6,17.09,0.38,26.0,2020-04-03 09:50:00
12.85,160.14,6,16.48,0.38,26.21,2020-04-03 09:51:00
12.85,166.54,5,15.55,0.38,23.6,2020-04-03 09:52:00
12.85,164.76,5,15.22,0.38,23.1,2020-04-03 09:53:00
12.85,165.7,5,14.49,0.38,22.33,2020-04-03 09:54:00
12.85,169.48,5,13.93,0.38,21.34,2020-04-03 09:55:00
12.85,169.92,5,12.78,0.38,17.88,2020-04-03 09:56:00
12.85,172.44,5,12.39,0.38,19.995651105651106,2020-04-03 09:57:00
12.85,173.7,5,12.59,0.38,20.0,2020-04-03 09:58:00
12.85,175.28,5,12.32,0.38,20.87122071634104,2020-04-03 09:59:00
12.85,174.92,5,12.26,0.38,19.603189460953022,2020-04-03 10:01:00
12.85,172.14,5,12.76,0.38,18.0,2020-04-03 10:03:00
12.85,169.88,5,12.68,0.38,18.0,2020-04-03 10:04:00
12.85,165.42,5,13.67,0.38,20.84,2020-04-03 10:06:00
12.85,165.22,5,14.49,0.38,22.33,2020-04-03 10:07:00
12.85,161.72,6,15.42,0.38,23.39,2020-04-03 10:08:00
12.85,160.0,5,15.6,0.38,23.6,2020-04-03 10:09:00
12.85,165.02,6,16.67,0.38,27.92,2020-04-03 10:11:00
12.85,160.02,6,16.89,0.38,32.56,2020-04-03 10:13:00
12.85,159.96,6,17.39,0.38,31.14,2020-04-03 10:14:00
12.85,160.36,6,17.5,0.38,31.25,2020-04-03 10:15:00
12.85,157.5,5,17.47,0.38,27.5,2020-04-03 10:16:00
12.85,160.36,5,17.66,0.38,31.06,2020-04-03 10:17:00
12.85,158.38,6,19.74,0.38,47.0,2020-04-03 10:18:00
12.85,163.76,5,19.42,0.38,47.0,2020-04-03 10:19:00
12.85,161.72,6,19.16,0.38,34.83,2020-04-03 10:21:00
12.85,160.22,5,19.36,0.38,44.0,2020-04-03 10:22:00
12.85,163.82,6,19.51,0.38,44.0,2020-04-03 10:24:00
