draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
7.31,3.58,2.0,2,18.81,0.54,69.0,2020-05-27 06:32
6.1,137.96,3.0,3,18.93,0.55,78.0,2020-05-27 06:34
7.25,136.96,4.0,3,18.76,0.55,73.0,2020-05-27 06:35
6.49,115.44,4.0,3,18.72,0.55,67.0,2020-05-27 06:36
7.27,138.02,3.0,3,18.86,0.55,69.0,2020-05-27 06:37
7.1,139.05,3.0,3,18.75,0.55,67.0,2020-05-27 06:38
7.27,159.03,3.0,3,18.77,0.55,68.0,2020-05-27 06:39
7.26,138.84,3.0,3,18.81,0.55,68.0,2020-05-27 06:40
7.26,136.0,3.0,4,18.8,0.8,68.0,2020-05-27 06:44
7.26,135.12,3.0,3,18.72,0.55,68.0,2020-05-27 06:45
7.26,135.02,4.0,3,18.75,0.55,67.0,2020-05-27 06:46
7.26,135.82,4.0,3,18.8,0.55,68.0,2020-05-27 06:47
7.23,129.96,4.0,3,18.64,0.55,67.0,2020-05-27 06:48
7.24,134.86,4.0,3,18.64,0.55,68.0,2020-05-27 06:49
7.27,135.94,4.0,3,18.59,0.66,67.0,2020-05-27 06:50
6.5,116.58,4.0,3,18.59,0.55,67.0,2020-05-27 06:51
7.12,93.01,4.0,3,18.57,0.55,67.0,2020-05-27 06:52
7.26,123.6,4.0,3,18.56,0.55,67.0,2020-05-27 06:53
8.37,107.64,4.0,3,18.54,0.55,68.0,2020-05-27 06:54
7.93,135.94,3.0,3,18.58,0.55,68.0,2020-05-27 06:55
8.3,120.88,3.0,3,18.58,0.55,68.0,2020-05-27 06:56
7.28,141.1,4.0,4,18.58,1.33,68.0,2020-05-27 06:57
7.28,120.7,4.0,3,18.59,0.55,68.0,2020-05-27 06:58
7.23,120.7,4.0,3,18.58,0.55,68.0,2020-05-27 06:59
6.12,134.64,4.0,4,18.5,0.8,68.0,2020-05-27 07:00
6.12,141.34,4.0,3,18.48,0.55,67.0,2020-05-27 07:01
6.46,131.6,4.0,4,18.36,0.8,67.0,2020-05-27 07:05
7.08,130.78,4.0,3,18.35,0.55,68.0,2020-05-27 07:06
7.21,11.07,4.0,3,18.15,0.55,68.0,2020-05-27 07:14
5.35,110.66,5.0,3,18.29,0.55,68.0,2020-05-27 07:22
7.23,115.62,5.0,3,18.31,0.55,69.0,2020-05-27 07:24
7.26,119.72,5.0,3,18.25,0.55,68.0,2020-05-27 07:27
7.27,108.38,5.0,3,18.25,0.74,68.0,2020-05-27 07:28
7.22,106.98,5.0,3,18.24,0.55,88.0,2020-05-27 07:29
7.24,105.52,5.0,3,18.23,0.55,84.0,2020-05-27 07:30
7.26,14.3,5.0,3,18.4,0.59,68.0,2020-05-27 07:34
5.54,108.9,5.0,3,18.4,0.59,68.0,2020-05-27 07:36
7.24,108.6,5.0,3,18.44,0.59,68.0,2020-05-27 07:37
7.63,110.01,5.0,3,18.36,0.59,68.0,2020-05-27 07:38
7.63,104.72,5.0,3,18.36,0.59,68.0,2020-05-27 07:39
7.63,104.72,5.0,3,18.4,0.59,68.0,2020-05-27 07:40
7.25,114.66,5.0,3,18.27,0.59,68.0,2020-05-27 07:41
7.22,29.06,5.0,3,18.28,0.59,68.0,2020-05-27 07:43
4.95,107.28,5.0,3,18.27,0.59,68.0,2020-05-27 07:45
6.85,115.59,4.0,3,18.24,0.59,68.0,2020-05-27 07:48
7.27,103.97,5.0,3,18.29,0.59,69.0,2020-05-27 07:50
7.24,102.48,5.0,3,18.29,0.59,67.0,2020-05-27 07:51
7.22,102.2,5.0,3,18.21,0.59,68.0,2020-05-27 07:52
7.25,106.78,5.0,3,18.2,0.59,68.0,2020-05-27 07:55
7.26,99.74,5.0,3,18.14,0.69,68.0,2020-05-27 07:57
7.27,100.22,5.0,3,18.14,0.59,68.0,2020-05-27 07:58
6.5,100.56,5.0,3,18.19,0.69,67.0,2020-05-27 08:00
4.94,3.79,5.0,3,18.08,0.59,69.0,2020-05-27 08:02
4.96,100.34,5.0,3,18.08,0.59,69.0,2020-05-27 08:03
7.01,52.78,5.0,3,18.22,0.59,74.0,2020-05-27 08:05
7.01,38.44,5.0,3,17.85,0.59,76.0,2020-05-27 08:06
7.41,83.67,4.0,3,17.81,0.59,76.0,2020-05-27 08:08
7.41,0.84,4.0,3,17.88,0.59,76.0,2020-05-27 08:09
7.36,50.25,5.0,3,17.89,0.59,76.0,2020-05-27 08:10
7.4,150.82,4.0,3,17.8,0.69,79.0,2020-05-27 08:11
6.62,125.76,4.0,3,17.58,0.59,80.0,2020-05-27 08:12
8.4,56.9,5.0,3,17.63,0.59,80.0,2020-05-27 08:14
8.4,55.9,5.0,3,17.63,0.59,79.0,2020-05-27 08:15
7.41,39.46,5.0,3,17.77,0.59,78.0,2020-05-27 08:16
7.4,39.46,5.0,3,17.77,0.59,76.0,2020-05-27 08:17
6.13,132.54,5.0,3,18.18,0.59,72.0,2020-05-27 08:18
4.93,150.6,5.0,3,18.35,0.59,72.0,2020-05-27 08:19
7.33,171.26,5.0,3,18.5,0.59,72.0,2020-05-27 08:20
7.34,4.68,5.0,3,18.61,0.59,73.0,2020-05-27 08:21
6.55,17.92,5.0,3,18.64,0.59,74.0,2020-05-27 08:22
7.32,17.76,4.0,4,18.77,0.89,74.0,2020-05-27 08:23
7.34,0.06,4.0,3,18.77,0.59,74.0,2020-05-27 08:24
6.28,13.16,4.0,3,19.02,0.59,85.0,2020-05-27 08:26
7.29,178.9,6.0,3,19.25,0.59,85.0,2020-05-27 08:28
7.62,24.12,5.0,3,19.2,0.59,79.0,2020-05-27 08:29
7.32,25.72,5.0,3,19.09,0.59,79.0,2020-05-27 08:30
7.3,25.72,6.0,3,19.13,0.59,80.0,2020-05-27 08:31
7.29,25.86,6.0,3,19.13,0.59,80.0,2020-05-27 08:32
7.29,153.5,6.0,3,19.12,0.59,79.0,2020-05-27 08:33
7.31,17.56,5.0,3,19.11,0.59,80.0,2020-05-27 08:34
7.31,21.68,5.0,3,19.18,0.59,79.0,2020-05-27 08:36
7.31,10.3,5.0,3,19.19,0.59,79.0,2020-05-27 08:37
7.31,179.06,5.0,3,19.16,0.59,85.0,2020-05-27 08:38
7.27,179.72,5.0,3,19.29,0.59,79.0,2020-05-27 08:39
7.3,179.3,5.0,3,19.3,0.59,79.0,2020-05-27 08:40
7.3,5.5,5.0,3,19.33,0.59,79.0,2020-05-27 08:41
7.3,178.94,6.0,3,19.3,0.69,78.0,2020-05-27 08:42
7.28,178.72,5.0,3,19.3,0.59,79.0,2020-05-27 08:43
7.28,10.86,4.0,2,19.2,0.64,78.0,2020-05-27 08:44
7.28,10.86,5.0,3,19.25,0.83,78.0,2020-05-27 08:45
7.3,163.99,5.0,3,19.29,1.25,80.0,2020-05-27 08:46
7.3,156.41,5.0,3,19.36,0.59,79.0,2020-05-27 08:47
7.3,179.82,2.0,3,19.43,0.59,79.0,2020-05-27 08:48
7.3,0.2,5.0,3,19.42,0.59,79.0,2020-05-27 08:49
7.28,132.58,5.0,3,19.42,0.96,79.0,2020-05-27 08:50
7.3,0.16,5.0,3,19.42,0.59,80.0,2020-05-27 08:51
7.32,19.26,5.0,3,19.35,0.59,80.0,2020-05-27 08:52
6.49,146.21,5.0,3,19.33,0.59,79.0,2020-05-27 08:53
7.31,55.76,5.0,3,19.24,0.59,79.0,2020-05-27 08:54
7.3,179.04,5.0,3,19.24,0.59,79.0,2020-05-27 08:55
7.3,8.18,5.0,3,19.25,0.59,79.0,2020-05-27 08:56
7.29,5.0,5.0,3,19.22,0.59,78.0,2020-05-27 08:57
7.32,0.02,5.0,3,19.13,0.59,79.0,2020-05-27 08:59
7.28,0.02,5.0,3,19.19,0.59,82.0,2020-05-27 09:02
7.26,14.4,5.0,3,19.19,0.59,79.0,2020-05-27 09:03
7.27,0.24,5.0,3,19.2,0.59,79.0,2020-05-27 09:04
7.29,179.2,5.0,3,19.13,0.59,79.0,2020-05-27 09:05
7.29,179.82,5.0,3,19.16,0.59,78.0,2020-05-27 09:08
6.52,0.04,5.0,3,19.13,0.59,78.0,2020-05-27 09:10
7.25,107.97,3.0,3,19.13,0.59,78.0,2020-05-27 09:12
7.24,173.88,5.0,3,19.06,1.25,79.0,2020-05-27 09:13
7.28,170.78,4.0,3,10.17,0.59,79.0,2020-05-27 09:14
8.33,7.76,4.0,3,19.18,0.59,79.0,2020-05-27 09:15
7.28,13.96,5.0,3,19.13,0.59,79.0,2020-05-27 09:16
7.28,178.82,5.0,3,19.17,0.96,79.0,2020-05-27 09:17
7.3,179.12,5.0,3,19.15,0.59,78.0,2020-05-27 09:18
7.29,146.74,5.0,3,19.13,0.59,78.0,2020-05-27 09:19
7.3,10.14,5.0,3,19.01,0.59,79.0,2020-05-27 09:20
7.31,179.7,5.0,3,19.08,0.59,78.0,2020-05-27 09:23
7.25,179.96,5.0,3,19.02,0.59,79.0,2020-05-27 09:24
7.26,179.08,5.0,3,18.99,0.59,79.0,2020-05-27 09:26
7.25,179.0,5.0,3,18.99,0.59,79.0,2020-05-27 09:27
7.28,178.92,5.0,3,19.24,0.59,79.0,2020-05-27 09:32
7.08,18.16,4.0,3,19.09,0.59,79.0,2020-05-27 09:33
7.26,20.26,4.0,3,19.09,0.59,79.0,2020-05-27 09:34
7.27,20.54,5.0,3,19.12,0.59,80.0,2020-05-27 09:35
7.28,179.22,6.0,3,19.21,0.59,78.0,2020-05-27 09:37
7.28,179.22,6.0,3,19.11,0.59,78.0,2020-05-27 09:38
7.26,179.2,5.0,3,19.07,0.96,79.0,2020-05-27 09:39
7.27,0.2,5.0,3,19.05,0.59,79.0,2020-05-27 09:40
7.27,160.06,5.0,3,19.13,0.59,79.0,2020-05-27 09:41
7.1,128.65,5.0,3,19.13,1.25,79.0,2020-05-27 09:42
7.41,15.92,5.0,3,19.09,0.59,79.0,2020-05-27 09:43
5.7,45.68,6.0,3,19.12,0.59,79.0,2020-05-27 09:44
7.27,179.7,5.0,3,19.15,0.59,79.0,2020-05-27 09:45
7.27,100.08,6.0,3,19.16,0.59,79.0,2020-05-27 09:46
7.28,178.98,5.0,3,19.16,0.59,78.0,2020-05-27 09:47
6.11,163.8,5.0,3,19.12,0.59,79.0,2020-05-27 09:48
7.28,25.94,5.0,3,19.08,0.59,79.0,2020-05-27 09:49
6.12,46.45,5.0,3,19.09,0.59,79.0,2020-05-27 09:50
6.12,46.69,5.0,3,19.09,0.59,79.0,2020-05-27 09:51
7.27,46.59,5.0,3,19.11,0.59,80.0,2020-05-27 09:52
7.29,28.3,5.0,3,19.02,0.59,79.0,2020-05-27 09:53
7.26,9.6,5.0,3,19.03,0.59,79.0,2020-05-27 09:54
7.26,11.1,5.0,3,19.07,0.59,79.0,2020-05-27 09:55
7.26,151.47,5.0,3,19.12,0.59,79.0,2020-05-27 09:56
7.26,175.0,5.0,3,19.13,0.59,81.0,2020-05-27 09:57
7.27,176.0,5.0,3,19.19,0.69,79.0,2020-05-27 09:58
7.23,176.2,6.0,3,10.18,0.69,79.0,2020-05-27 09:59
5.7,164.88,6.0,3,19.12,0.69,79.0,2020-05-27 10:00
7.2,25.38,6.0,3,19.25,0.69,79.0,2020-05-27 10:01
8.32,175.88,6.0,3,19.28,0.69,80.0,2020-05-27 10:02
7.23,175.96,5.0,3,19.13,0.69,80.0,2020-05-27 10:03
7.23,174.92,5.0,3,19.16,0.97,80.0,2020-05-27 10:04
6.1,174.88,5.0,3,19.16,0.69,80.0,2020-05-27 10:05
6.1,143.4,5.0,3,19.1,0.69,80.0,2020-05-27 10:06
6.1,175.74,5.0,3,19.11,0.69,80.0,2020-05-27 10:07
7.3,174.74,5.0,3,19.05,0.69,80.0,2020-05-27 10:08
7.27,125.56,5.0,3,18.99,0.69,83.0,2020-05-27 10:09
7.27,175.94,5.0,3,19.05,0.69,81.0,2020-05-27 10:10
7.26,4.54,4.0,3,18.99,0.69,80.0,2020-05-27 10:11
7.27,14.08,6.0,3,18.98,0.69,80.0,2020-05-27 10:12
7.28,175.92,5.0,3,18.96,0.69,79.0,2020-05-27 10:13
7.25,124.84,5.0,3,19.01,0.97,79.0,2020-05-27 10:15
7.94,176.31,5.0,3,18.97,0.69,87.0,2020-05-27 10:16
7.25,175.86,6.0,3,18.96,0.69,78.0,2020-05-27 10:19
7.28,176.12,6.0,3,18.98,0.69,79.0,2020-05-27 10:20
7.27,168.54,6.0,3,18.87,0.69,79.0,2020-05-27 10:21
7.27,161.86,5.0,3,18.85,0.69,80.0,2020-05-27 10:22
7.25,136.28,5.0,3,18.95,0.69,80.0,2020-05-27 10:23
7.23,3.08,6.0,3,18.89,0.69,80.0,2020-05-27 10:24
7.27,128.02,5.0,3,18.83,0.97,79.0,2020-05-27 10:25
7.28,176.14,5.0,3,18.83,0.69,79.0,2020-05-27 10:26
7.26,161.89,5.0,3,18.83,0.69,79.0,2020-05-27 10:27
7.26,175.94,5.0,3,18.77,0.69,79.0,2020-05-27 10:28
7.26,153.08,6.0,4,18.76,0.9,79.0,2020-05-27 10:29
7.27,7.24,5.0,2,18.74,1.15,79.0,2020-05-27 10:30
7.27,7.44,5.0,3,18.78,0.63,80.0,2020-05-27 10:31
7.27,175.22,5.0,3,18.78,0.63,81.0,2020-05-27 10:32
7.26,74.36,6.0,3,18.94,0.63,80.0,2020-05-27 10:33
7.28,175.64,5.0,3,18.91,0.92,79.0,2020-05-27 10:34
7.27,154.1,5.0,3,18.82,0.63,80.0,2020-05-27 10:35
7.28,176.34,6.0,3,18.9,0.63,80.0,2020-05-27 10:36
7.26,174.6,6.0,3,19.07,0.63,80.0,2020-05-27 10:37
7.26,175.7,5.0,3,18.96,0.63,79.0,2020-05-27 10:38
7.27,154.14,5.0,3,18.91,0.63,79.0,2020-05-27 10:39
7.26,154.14,5.0,3,18.8,0.63,79.0,2020-05-27 10:40
7.28,176.14,5.0,3,18.67,0.63,80.0,2020-05-27 10:42
7.24,176.14,5.0,3,18.73,0.63,79.0,2020-05-27 10:43
7.24,175.06,5.0,3,18.8,1.2,79.0,2020-05-27 10:44
7.26,175.22,5.0,3,18.81,0.63,79.0,2020-05-27 10:45
9.48,175.02,5.0,3,18.86,0.63,79.0,2020-05-27 10:46
7.27,161.4,5.0,3,18.89,0.63,82.0,2020-05-27 10:47
7.27,175.74,5.0,3,19.12,0.63,84.0,2020-05-27 10:48
7.27,154.39,5.0,3,19.04,0.92,84.0,2020-05-27 10:49
7.27,175.86,5.0,3,19.03,0.63,86.0,2020-05-27 10:51
7.25,175.12,3.0,3,19.54,0.63,89.0,2020-05-27 10:56
6.38,175.07,3.0,3,19.58,0.63,89.0,2020-05-27 10:57
7.38,86.28,6.0,4,19.57,0.81,89.0,2020-05-27 11:00
7.38,153.52,6.0,4,19.57,0.81,89.0,2020-05-27 11:01
7.26,175.9,6.0,3,19.51,0.63,90.0,2020-05-27 11:02
7.24,163.04,5.0,3,19.51,0.63,89.0,2020-05-27 11:04
7.93,120.65,5.0,3,19.45,0.63,89.0,2020-05-27 11:05
6.82,175.92,5.0,3,19.52,0.63,89.0,2020-05-27 11:07
6.82,170.64,6.0,3,19.41,0.63,88.0,2020-05-27 11:08
7.24,175.98,5.0,3,19.41,0.63,89.0,2020-05-27 11:09
7.24,175.98,5.0,3,19.42,0.63,88.0,2020-05-27 11:10
7.24,142.44,5.0,3,19.39,0.63,88.0,2020-05-27 11:12
9.42,70.13,3.0,3,19.48,0.63,92.0,2020-05-27 11:23
7.21,147.4,2.0,4,20.37,0.81,89.0,2020-05-27 11:27
6.4,37.0,3.0,3,20.68,0.63,94.0,2020-05-27 11:31
7.19,178.84,3.0,3,20.76,0.92,96.0,2020-05-27 11:34
7.18,131.66,3.0,3,20.92,0.63,97.0,2020-05-27 11:35
7.18,117.17,4.0,3,20.92,0.63,98.0,2020-05-27 11:36
7.18,160.62,5.0,3,20.92,0.63,98.0,2020-05-27 11:37
6.35,133.3,4.0,3,21.02,0.63,99.0,2020-05-27 11:38
7.2,19.44,4.0,3,21.07,0.63,101.0,2020-05-27 11:39
7.19,26.44,4.0,3,21.13,0.63,100.0,2020-05-27 11:40
7.18,0.04,3.0,3,21.52,0.63,102.0,2020-05-27 11:42
7.18,179.04,3.0,3,21.5,0.63,104.0,2020-05-27 11:43
6.36,45.63,4.0,3,21.56,0.63,53.0,2020-05-27 11:45
6.35,45.57,4.0,3,21.63,0.63,53.0,2020-05-27 11:46
6.34,101.81,4.0,3,21.63,0.63,53.0,2020-05-27 11:47
6.1,118.1,4.0,3,21.78,0.63,53.0,2020-05-27 11:48
7.14,180.0,4.0,3,22.0,0.63,110.0,2020-05-27 11:51
7.15,35.6,4.0,3,22.04,0.63,111.0,2020-05-27 11:52
7.17,25.28,4.0,3,22.04,0.63,112.0,2020-05-27 11:53
7.17,0.02,4.0,3,22.04,0.92,113.0,2020-05-27 11:54
7.14,15.36,3.0,3,22.04,0.63,114.0,2020-05-27 11:55
7.16,174.5,2.0,4,22.04,0.81,116.0,2020-05-27 11:56
7.12,166.12,3.0,3,22.12,0.63,116.0,2020-05-27 11:57
7.16,30.26,4.0,3,22.27,0.63,117.0,2020-05-27 11:58
6.09,20.22,3.0,4,22.46,0.81,117.0,2020-05-27 12:00
6.09,20.22,3.0,4,22.46,0.81,117.0,2020-05-27 12:00
7.15,163.65,4.0,3,22.66,0.63,117.0,2020-05-27 12:01
7.15,163.65,4.0,3,22.66,0.63,117.0,2020-05-27 12:01
6.78,10.5,4.0,3,22.64,0.63,117.0,2020-05-27 12:02
6.78,10.5,4.0,3,22.64,0.63,117.0,2020-05-27 12:02
6.78,94.9,4.0,3,22.64,0.63,117.0,2020-05-27 12:03
6.78,94.9,4.0,3,22.64,0.63,117.0,2020-05-27 12:03
7.17,168.2,3.0,3,22.7,0.63,116.0,2020-05-27 12:04
7.17,168.2,3.0,3,22.7,0.63,116.0,2020-05-27 12:04
7.17,180.0,4.0,3,22.72,0.63,121.0,2020-05-27 12:05
7.17,180.0,4.0,3,22.72,0.63,121.0,2020-05-27 12:05
6.33,0.16,4.0,3,22.73,0.63,125.0,2020-05-27 12:07
6.33,0.16,4.0,3,22.73,0.63,125.0,2020-05-27 12:07
7.12,75.54,5.0,3,22.76,0.63,115.0,2020-05-27 12:08
7.12,75.54,5.0,3,22.76,0.63,115.0,2020-05-27 12:08
7.13,173.74,5.0,3,22.54,0.63,117.0,2020-05-27 12:09
7.13,173.74,5.0,3,22.54,0.63,117.0,2020-05-27 12:09
7.15,33.44,4.0,3,22.54,0.63,116.0,2020-05-27 12:10
7.15,33.44,4.0,3,22.54,0.63,116.0,2020-05-27 12:10
