draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
7.88,110.94,5.0,3,13.39,0.69,31.0,2019-10-14 07:30
7.88,110.9,5.0,3,13.39,0.73,31.0,2019-10-14 07:31
7.83,108.9,5.0,3,13.39,0.73,31.0,2019-10-14 07:32
7.86,111.83,5.0,3,13.37,0.73,31.0,2019-10-14 07:33
7.76,109.83,5.0,3,13.36,0.73,31.0,2019-10-14 07:34
7.72,108.89,5.0,3,13.36,0.73,31.0,2019-10-14 07:35
7.7,110.43,5.0,3,13.36,0.73,31.0,2019-10-14 07:37
7.83,110.83,5.0,3,13.32,0.73,31.0,2019-10-14 07:38
7.74,110.09,5.0,3,13.31,0.73,31.0,2019-10-14 07:40
7.74,114.29,5.0,3,13.29,0.73,32.0,2019-10-14 07:41
7.8,115.26,5.0,3,13.31,0.73,32.0,2019-10-14 07:43
7.88,112.43,5.0,3,13.3,0.73,31.0,2019-10-14 07:45
7.86,114.8,5.0,3,13.3,0.73,31.0,2019-10-14 07:47
7.76,111.08,5.0,3,13.28,0.73,31.0,2019-10-14 07:48
7.78,111.77,5.0,3,13.27,0.73,31.0,2019-10-14 07:49
7.76,111.86,5.0,3,13.27,0.73,31.0,2019-10-14 07:50
7.76,109.36,5.0,3,13.24,0.73,31.0,2019-10-14 07:51
7.7,111.67,5.0,3,13.23,0.73,31.0,2019-10-14 07:52
7.76,105.94,5.0,3,13.21,0.73,31.0,2019-10-14 07:53
7.78,108.8,5.0,3,13.23,0.73,31.0,2019-10-14 07:54
7.74,109.0,5.0,3,13.23,0.73,31.0,2019-10-14 07:55
7.76,110.4,4.0,3,13.24,0.73,31.0,2019-10-14 07:56
7.72,113.05,5.0,3,13.21,0.73,31.0,2019-10-14 07:57
7.8,113.89,5.0,3,13.21,0.73,31.0,2019-10-14 07:58
7.81,110.97,5.0,3,13.23,0.73,32.0,2019-10-14 07:59
7.78,111.13,5.0,3,13.23,0.73,31.0,2019-10-14 08:00
7.78,114.03,5.0,3,13.24,0.73,31.0,2019-10-14 08:01
7.77,118.6,5.0,3,13.24,0.73,31.0,2019-10-14 08:02
7.68,125.95,5.0,3,12.99,0.73,31.0,2019-10-14 08:03
7.78,126.97,5.0,3,12.87,0.73,31.0,2019-10-14 08:06
7.7,125.59,5.0,3,12.96,0.73,31.0,2019-10-14 08:07
7.86,127.85,5.0,3,13.05,0.73,32.0,2019-10-14 08:08
7.73,129.99,5.0,3,13.05,0.73,31.0,2019-10-14 08:09
7.78,129.9,5.0,3,13.06,0.73,31.0,2019-10-14 08:10
7.78,125.1,5.0,3,13.05,0.73,32.0,2019-10-14 08:11
7.72,124.36,5.0,3,13.07,0.73,31.0,2019-10-14 08:12
7.84,126.92,5.0,3,13.1,0.73,31.0,2019-10-14 08:13
7.64,127.7,5.0,3,13.1,0.73,31.0,2019-10-14 08:14
7.7,129.97,5.0,3,13.1,0.73,31.0,2019-10-14 08:15
7.86,126.97,4.0,3,13.05,0.73,30.0,2019-10-14 08:16
7.82,128.93,5.0,3,13.05,0.73,31.0,2019-10-14 08:17
7.78,125.51,4.0,3,13.1,0.73,30.0,2019-10-14 08:18
7.8,129.07,4.0,3,13.1,0.73,31.0,2019-10-14 08:19
7.65,128.99,4.0,3,13.12,0.73,31.0,2019-10-14 08:20
7.65,123.89,4.0,3,13.14,0.73,31.0,2019-10-14 08:21
7.78,123.19,4.0,3,13.15,0.73,31.0,2019-10-14 08:22
7.79,131.08,5.0,3,13.11,0.73,31.0,2019-10-14 08:23
7.8,127.05,5.0,3,13.11,0.73,31.0,2019-10-14 08:24
7.79,127.36,5.0,3,13.12,0.73,30.0,2019-10-14 08:25
7.76,125.96,5.0,3,13.09,0.73,31.0,2019-10-14 08:26
7.68,130.44,5.0,3,13.09,0.73,31.0,2019-10-14 08:27
7.75,135.65,5.0,3,13.08,0.73,31.0,2019-10-14 08:28
7.8,130.8,5.0,3,13.08,0.73,30.0,2019-10-14 08:29
7.73,130.56,5.0,3,13.1,0.73,31.0,2019-10-14 08:30
7.73,128.96,5.0,3,13.11,0.73,31.0,2019-10-14 08:31
7.86,124.79,5.0,3,13.08,0.73,30.0,2019-10-14 08:32
7.76,134.25,5.0,3,13.13,0.73,31.0,2019-10-14 08:33
7.81,128.78,5.0,3,13.13,0.73,31.0,2019-10-14 08:34
7.7,128.75,5.0,3,13.11,0.73,30.0,2019-10-14 08:35
7.8,126.55,5.0,3,13.09,0.73,31.0,2019-10-14 08:36
7.68,131.18,5.0,3,13.1,0.73,30.0,2019-10-14 08:37
7.72,131.95,5.0,3,13.11,0.73,30.0,2019-10-14 08:38
7.74,132.02,5.0,3,13.11,0.73,31.0,2019-10-14 08:39
7.72,130.72,5.0,3,13.13,0.73,30.0,2019-10-14 08:40
7.72,126.01,5.0,3,13.12,0.73,31.0,2019-10-14 08:41
7.74,134.13,5.0,3,13.14,0.73,30.0,2019-10-14 08:42
7.8,130.49,5.0,3,13.17,0.73,31.0,2019-10-14 08:43
7.74,130.55,5.0,3,13.17,0.73,31.0,2019-10-14 08:44
7.77,134.65,5.0,3,13.16,0.73,31.0,2019-10-14 08:45
7.8,132.96,5.0,3,13.17,0.73,31.0,2019-10-14 08:46
7.73,131.6,5.0,3,13.18,0.73,31.0,2019-10-14 08:47
7.85,131.96,5.0,3,13.2,0.73,30.0,2019-10-14 08:48
7.8,131.91,5.0,3,13.2,0.73,31.0,2019-10-14 08:49
7.72,134.51,5.0,3,13.18,0.73,31.0,2019-10-14 08:50
7.72,137.28,5.0,3,13.2,0.73,31.0,2019-10-14 08:51
7.73,131.65,5.0,3,13.19,0.73,31.0,2019-10-14 08:52
7.73,137.18,5.0,3,13.19,0.73,31.0,2019-10-14 08:53
7.75,137.23,5.0,3,13.17,0.73,31.0,2019-10-14 08:54
7.8,137.93,5.0,3,13.17,0.73,31.0,2019-10-14 08:55
7.86,137.45,5.0,3,13.14,0.73,30.0,2019-10-14 08:56
7.78,138.54,5.0,3,13.13,0.73,31.0,2019-10-14 08:57
7.7,136.21,5.0,3,13.13,0.73,31.0,2019-10-14 08:58
7.7,136.12,5.0,3,13.12,0.73,31.0,2019-10-14 08:59
7.74,136.92,5.0,3,13.09,0.73,31.0,2019-10-14 09:00
7.68,139.61,5.0,3,13.11,0.73,31.0,2019-10-14 09:01
7.68,137.43,5.0,3,13.11,0.73,31.0,2019-10-14 09:02
7.78,136.23,5.0,3,13.11,0.73,31.0,2019-10-14 09:03
7.78,136.32,5.0,3,13.09,0.73,31.0,2019-10-14 09:04
7.74,138.02,5.0,3,13.06,0.73,31.0,2019-10-14 09:05
7.82,130.65,5.0,3,13.1,0.73,31.0,2019-10-14 09:06
7.86,130.05,5.0,3,13.08,0.73,31.0,2019-10-14 09:07
7.78,131.4,5.0,3,13.08,0.73,32.0,2019-10-14 09:08
7.8,131.25,5.0,3,13.1,0.73,31.0,2019-10-14 09:09
7.8,137.25,5.0,3,13.13,0.73,31.0,2019-10-14 09:10
7.75,130.66,5.0,3,13.15,0.73,31.0,2019-10-14 09:11
7.75,133.58,5.0,3,13.16,0.73,31.0,2019-10-14 09:12
7.82,128.02,5.0,3,13.16,0.73,31.0,2019-10-14 09:13
7.7,128.05,5.0,3,13.15,0.73,30.0,2019-10-14 09:14
7.68,130.75,5.0,3,13.17,0.73,31.0,2019-10-14 09:15
7.68,132.15,5.0,3,13.15,0.73,31.0,2019-10-14 09:16
7.62,136.02,5.0,3,13.11,0.73,31.0,2019-10-14 09:17
7.67,133.06,5.0,3,13.11,0.73,31.0,2019-10-14 09:18
7.72,133.09,5.0,3,13.14,0.73,30.0,2019-10-14 09:19
7.73,134.69,5.0,3,13.13,0.73,31.0,2019-10-14 09:20
7.73,129.07,5.0,3,13.15,0.73,31.0,2019-10-14 09:21
7.79,133.22,5.0,3,13.13,0.73,31.0,2019-10-14 09:22
7.72,133.6,5.0,3,13.13,0.73,31.0,2019-10-14 09:23
7.81,133.51,5.0,3,13.16,0.73,31.0,2019-10-14 09:24
7.71,131.61,5.0,3,13.16,0.73,31.0,2019-10-14 09:25
7.66,129.26,5.0,3,13.14,0.73,31.0,2019-10-14 09:26
7.72,132.62,5.0,3,13.21,0.73,31.0,2019-10-14 09:27
7.81,129.92,5.0,3,13.21,0.73,30.0,2019-10-14 09:28
7.8,128.56,5.0,3,13.24,0.73,32.0,2019-10-14 09:29
7.76,131.96,5.0,3,13.25,0.73,31.0,2019-10-14 09:30
7.8,131.52,5.0,3,13.26,0.73,31.0,2019-10-14 09:31
7.8,129.57,5.0,3,13.26,0.73,31.0,2019-10-14 09:32
7.78,133.6,5.0,3,13.26,0.73,30.0,2019-10-14 09:33
7.84,133.39,5.0,3,13.22,0.73,31.0,2019-10-14 09:34
7.76,130.09,5.0,3,13.23,0.73,31.0,2019-10-14 09:35
7.7,129.68,5.0,3,13.2,0.73,31.0,2019-10-14 09:36
7.8,133.92,5.0,3,13.2,0.73,31.0,2019-10-14 09:37
7.72,127.16,5.0,3,13.23,0.73,30.0,2019-10-14 09:38
7.72,127.16,5.0,3,13.17,0.73,31.0,2019-10-14 09:39
7.86,129.24,5.0,3,13.21,0.73,31.0,2019-10-14 09:40
7.82,129.71,5.0,3,13.18,0.73,31.0,2019-10-14 09:41
7.82,129.88,5.0,3,13.18,0.73,31.0,2019-10-14 09:42
7.7,130.05,5.0,3,13.22,0.73,31.0,2019-10-14 09:43
7.86,128.35,5.0,3,13.2,0.73,30.0,2019-10-14 09:44
7.69,130.27,5.0,3,13.17,0.73,31.0,2019-10-14 09:45
7.82,129.01,5.0,3,13.19,0.73,31.0,2019-10-14 09:46
7.77,130.79,5.0,3,13.19,0.73,31.0,2019-10-14 09:47
7.72,130.85,5.0,3,13.18,0.73,30.0,2019-10-14 09:48
7.73,136.05,5.0,3,13.2,0.73,31.0,2019-10-14 09:49
7.72,134.81,5.0,3,13.24,0.73,31.0,2019-10-14 09:50
7.75,129.85,5.0,3,13.24,0.73,31.0,2019-10-14 09:51
7.75,130.15,5.0,3,13.24,0.73,30.0,2019-10-14 09:52
7.68,130.24,5.0,3,13.28,0.73,31.0,2019-10-14 09:53
7.76,132.94,5.0,3,13.25,0.73,31.0,2019-10-14 09:54
7.78,131.07,5.0,3,13.25,0.73,30.0,2019-10-14 09:55
7.68,130.59,5.0,3,13.23,0.73,31.0,2019-10-14 09:56
7.78,136.05,5.0,3,13.23,0.73,31.0,2019-10-14 09:57
7.71,135.93,5.0,3,13.21,0.73,31.0,2019-10-14 09:58
7.8,134.43,5.0,3,13.23,0.73,31.0,2019-10-14 09:59
7.74,136.02,5.0,3,13.24,0.73,30.0,2019-10-14 10:00
7.79,134.72,5.0,3,13.25,0.73,31.0,2019-10-14 10:01
7.79,132.15,5.0,3,13.25,0.73,31.0,2019-10-14 10:02
7.72,132.32,5.0,3,13.24,0.73,31.0,2019-10-14 10:03
7.8,134.72,5.0,3,13.24,0.73,31.0,2019-10-14 10:04
7.7,132.31,5.0,3,13.24,0.73,31.0,2019-10-14 10:05
7.84,130.97,5.0,3,13.2,0.73,31.0,2019-10-14 10:06
7.73,135.22,5.0,3,13.2,0.73,31.0,2019-10-14 10:07
7.78,135.1,5.0,3,13.25,0.49,31.0,2019-10-14 10:08
7.71,136.1,5.0,3,13.2,0.49,31.0,2019-10-14 10:09
7.72,133.24,5.0,3,13.18,0.49,31.0,2019-10-14 10:10
7.72,135.63,5.0,3,13.2,0.49,31.0,2019-10-14 10:11
7.72,135.36,5.0,3,13.2,0.49,31.0,2019-10-14 10:12
7.76,135.13,5.0,3,13.21,0.49,31.0,2019-10-14 10:13
7.8,133.03,5.0,3,13.22,0.49,31.0,2019-10-14 10:14
7.7,133.46,5.0,3,13.21,0.49,31.0,2019-10-14 10:15
7.74,132.83,5.0,3,13.22,0.49,31.0,2019-10-14 10:16
7.71,133.61,6.0,3,13.22,0.49,31.0,2019-10-14 10:17
7.82,133.81,6.0,3,13.2,0.49,31.0,2019-10-14 10:18
7.77,133.91,5.0,3,13.23,0.49,31.0,2019-10-14 10:19
7.72,131.78,6.0,3,13.2,0.49,31.0,2019-10-14 10:20
7.76,137.14,5.0,3,13.2,0.49,31.0,2019-10-14 10:21
7.76,130.24,5.0,3,13.2,0.49,31.0,2019-10-14 10:22
7.75,130.28,5.0,3,13.24,0.49,31.0,2019-10-14 10:23
7.79,137.98,5.0,3,13.23,0.49,31.0,2019-10-14 10:24
7.72,136.01,6.0,3,13.27,0.49,31.0,2019-10-14 10:25
7.74,134.34,5.0,3,13.26,0.49,31.0,2019-10-14 10:26
7.74,135.82,5.0,3,13.26,0.49,31.0,2019-10-14 10:27
7.8,135.85,5.0,3,13.29,0.49,31.0,2019-10-14 10:28
7.79,136.05,5.0,3,13.33,0.49,31.0,2019-10-14 10:29
7.77,131.02,5.0,3,13.3,0.38,30.0,2019-10-14 10:31
7.73,134.59,5.0,3,13.3,0.38,31.0,2019-10-14 10:32
7.72,134.8,5.0,3,13.33,0.38,31.0,2019-10-14 10:33
7.65,132.1,5.0,3,13.26,0.38,31.0,2019-10-14 10:34
7.76,132.28,5.0,3,13.28,0.38,31.0,2019-10-14 10:35
7.77,132.1,5.0,3,13.28,0.38,31.0,2019-10-14 10:36
7.74,133.3,5.0,3,13.28,0.38,31.0,2019-10-14 10:37
7.78,133.48,5.0,3,13.28,0.38,31.0,2019-10-14 10:38
7.82,135.58,5.0,3,13.29,0.38,31.0,2019-10-14 10:39
7.76,135.47,5.0,3,13.32,0.38,31.0,2019-10-14 10:40
7.7,131.1,5.0,3,13.32,0.38,31.0,2019-10-14 10:41
7.7,131.21,5.0,3,13.34,0.38,31.0,2019-10-14 10:42
7.76,132.81,5.0,3,13.33,0.38,31.0,2019-10-14 10:43
7.76,133.78,5.0,3,13.31,0.38,32.0,2019-10-14 10:44
7.75,135.56,5.0,3,13.31,0.38,31.0,2019-10-14 10:45
7.73,130.86,5.0,3,13.31,0.38,31.0,2019-10-14 10:46
7.78,130.78,5.0,3,13.35,0.38,31.0,2019-10-14 10:47
7.77,130.68,5.0,3,13.33,0.38,31.0,2019-10-14 10:48
7.82,130.36,5.0,3,13.31,0.38,31.0,2019-10-14 10:49
7.71,132.19,5.0,3,13.31,0.38,31.0,2019-10-14 10:50
7.73,131.07,5.0,3,13.34,0.38,31.0,2019-10-14 10:51
7.72,131.09,5.0,3,13.37,0.38,31.0,2019-10-14 10:52
7.82,129.27,6.0,3,13.36,0.38,31.0,2019-10-14 10:54
7.76,129.57,5.0,3,13.36,0.38,31.0,2019-10-14 10:55
7.76,131.37,5.0,3,13.34,0.38,31.0,2019-10-14 10:56
7.77,131.26,5.0,3,13.33,0.38,31.0,2019-10-14 10:57
7.83,131.07,5.0,3,13.34,0.38,31.0,2019-10-14 10:59
7.72,134.13,5.0,3,13.28,0.38,31.0,2019-10-14 11:00
7.77,135.36,5.0,3,13.27,0.38,31.0,2019-10-14 11:01
7.75,135.15,5.0,3,13.28,0.38,31.0,2019-10-14 11:02
7.75,134.71,6.0,3,13.32,0.38,31.0,2019-10-14 11:04
7.78,135.63,6.0,3,13.33,0.38,31.0,2019-10-14 11:05
7.76,133.62,5.0,3,13.34,0.38,31.0,2019-10-14 11:06
7.78,133.78,5.0,3,13.31,0.38,31.0,2019-10-14 11:07
7.94,137.38,6.0,3,13.37,0.38,31.0,2019-10-14 11:08
7.84,136.84,5.0,3,13.37,0.38,31.0,2019-10-14 11:09
7.94,139.73,5.0,3,13.36,0.38,30.0,2019-10-14 11:11
7.65,132.91,6.0,3,13.38,0.38,31.0,2019-10-14 11:13
7.84,138.94,6.0,3,13.38,0.38,31.0,2019-10-14 11:14
7.89,142.19,6.0,3,13.36,0.38,31.0,2019-10-14 11:15
7.79,140.81,6.0,3,13.34,0.38,30.0,2019-10-14 11:16
7.77,140.86,6.0,3,13.35,0.38,31.0,2019-10-14 11:17
7.78,137.86,6.0,3,13.35,0.38,32.0,2019-10-14 11:18
7.94,138.32,6.0,3,13.35,0.38,31.0,2019-10-14 11:19
7.76,141.5,6.0,3,13.35,0.38,31.0,2019-10-14 11:20
7.7,137.55,5.0,3,13.37,0.38,31.0,2019-10-14 11:21
7.84,136.98,6.0,3,13.35,0.38,31.0,2019-10-14 11:23
7.7,138.8,6.0,3,13.35,0.38,30.0,2019-10-14 11:24
7.66,140.81,5.0,3,13.34,0.38,31.0,2019-10-14 11:25
7.68,138.89,5.0,3,13.4,0.38,31.0,2019-10-14 11:26
7.77,138.74,5.0,3,13.39,0.38,31.0,2019-10-14 11:27
7.75,136.14,5.0,3,13.46,0.38,31.0,2019-10-14 11:28
7.77,139.74,5.0,3,13.46,0.38,31.0,2019-10-14 11:29
7.89,138.55,5.0,3,13.46,0.38,31.0,2019-10-14 11:30
7.81,138.77,5.0,3,13.45,0.38,30.0,2019-10-14 11:31
7.68,138.85,5.0,3,13.47,0.38,31.0,2019-10-14 11:32
7.75,136.72,5.0,3,13.48,0.38,31.0,2019-10-14 11:34
7.82,137.34,5.0,3,13.51,0.38,31.0,2019-10-14 11:35
7.89,136.43,5.0,3,13.51,0.38,31.0,2019-10-14 11:36
7.76,136.13,5.0,3,13.51,0.38,31.0,2019-10-14 11:37
7.84,136.48,5.0,3,13.56,1.39,31.0,2019-10-14 11:46
7.87,135.28,6.0,3,13.59,1.39,31.0,2019-10-14 11:49
7.81,137.83,5.0,3,13.56,1.39,31.0,2019-10-14 11:50
7.85,117.1,6.0,3,13.46,1.39,32.0,2019-10-14 11:59
7.78,114.39,6.0,3,13.46,1.39,32.0,2019-10-14 12:00
7.76,118.83,6.0,3,13.4,1.39,31.0,2019-10-14 12:03
7.7,120.89,6.0,3,13.38,1.39,31.0,2019-10-14 12:05
7.7,122.12,6.0,3,13.35,1.39,32.0,2019-10-14 12:08
7.82,123.07,6.0,3,13.31,1.39,32.0,2019-10-14 12:09
7.68,121.17,6.0,3,13.31,1.39,31.0,2019-10-14 12:10
7.84,120.97,6.0,3,13.33,1.39,32.0,2019-10-14 12:11
7.82,121.17,6.0,3,13.39,1.39,32.0,2019-10-14 12:12
7.8,120.73,6.0,3,13.38,1.39,32.0,2019-10-14 12:14
7.68,119.59,6.0,3,13.39,1.39,31.0,2019-10-14 12:15
7.8,119.7,6.0,3,13.37,1.39,32.0,2019-10-14 12:16
7.76,119.8,6.0,3,13.35,1.39,32.0,2019-10-14 12:17
7.82,122.77,6.0,3,13.37,1.39,32.0,2019-10-14 12:18
7.77,121.17,6.0,3,13.37,1.39,32.0,2019-10-14 12:19
7.7,123.04,6.0,3,13.4,1.39,31.0,2019-10-14 12:21
7.72,122.14,6.0,3,13.39,1.39,32.0,2019-10-14 12:22
7.62,122.95,5.0,3,13.37,1.39,31.0,2019-10-14 12:24
7.65,122.08,6.0,3,13.42,1.39,31.0,2019-10-14 12:26
7.82,125.05,6.0,3,13.46,1.39,31.0,2019-10-14 12:28
7.72,126.45,6.0,3,13.46,1.39,32.0,2019-10-14 12:29
7.79,126.77,6.0,3,13.46,1.39,31.0,2019-10-14 12:30
7.7,126.68,6.0,3,13.45,1.39,31.0,2019-10-14 12:31
7.69,127.78,6.0,3,13.44,1.39,31.0,2019-10-14 12:32
7.83,126.46,6.0,3,13.43,1.39,31.0,2019-10-14 12:33
7.88,122.59,5.0,3,13.4,1.39,31.0,2019-10-14 12:35
7.74,122.63,5.0,3,13.37,1.39,31.0,2019-10-14 12:36
7.81,124.83,6.0,3,13.37,1.39,31.0,2019-10-14 12:37
7.74,123.41,6.0,3,13.32,1.39,31.0,2019-10-14 12:38
7.76,124.51,6.0,3,13.32,1.39,31.0,2019-10-14 12:39
7.88,123.4,6.0,3,13.33,1.39,31.0,2019-10-14 12:40
7.64,123.4,6.0,3,13.31,1.39,31.0,2019-10-14 12:41
7.81,122.7,6.0,3,13.3,1.39,32.0,2019-10-14 12:42
7.7,122.0,6.0,3,13.26,1.39,31.0,2019-10-14 12:43
7.7,123.78,6.0,3,13.26,1.39,31.0,2019-10-14 12:44
7.64,123.23,6.0,3,13.27,1.39,31.0,2019-10-14 12:45
7.68,122.53,6.0,3,13.27,1.39,32.0,2019-10-14 12:46
7.58,123.52,6.0,3,13.3,1.39,31.0,2019-10-14 12:47
7.67,124.97,6.0,3,13.32,1.39,31.0,2019-10-14 12:48
7.8,126.96,5.0,3,13.32,1.39,31.0,2019-10-14 12:49
7.74,127.05,5.0,3,13.34,1.39,31.0,2019-10-14 12:50
7.7,124.45,6.0,3,13.36,1.39,31.0,2019-10-14 12:51
7.82,125.37,5.0,3,13.37,1.39,31.0,2019-10-14 12:52
7.72,123.89,6.0,3,13.38,1.39,31.0,2019-10-14 12:53
7.74,121.49,6.0,3,13.38,1.39,31.0,2019-10-14 12:54
7.74,121.38,6.0,3,13.38,1.39,31.0,2019-10-14 12:55
7.71,123.38,6.0,3,13.34,1.39,31.0,2019-10-14 12:56
7.54,121.39,6.0,3,13.28,1.39,31.0,2019-10-14 12:57
7.74,122.72,6.0,3,13.25,1.39,31.0,2019-10-14 12:58
7.7,123.22,6.0,3,13.23,1.39,31.0,2019-10-14 12:59
7.81,123.44,6.0,3,13.23,1.39,30.0,2019-10-14 13:00
7.76,120.94,6.0,3,13.23,1.39,31.0,2019-10-14 13:01
7.77,121.02,6.0,3,13.14,1.39,31.0,2019-10-14 13:02
7.68,120.59,6.0,3,13.13,1.39,31.0,2019-10-14 13:03
7.64,114.65,6.0,3,13.1,1.39,31.0,2019-10-14 13:04
7.8,119.92,7.0,3,13.05,1.39,31.0,2019-10-14 13:06
7.77,118.6,6.0,3,13.02,1.39,31.0,2019-10-14 13:07
7.68,119.98,7.0,3,13.02,1.39,31.0,2019-10-14 13:08
7.83,119.21,7.0,3,12.99,1.39,31.0,2019-10-14 13:09
7.75,120.26,7.0,3,12.95,1.39,31.0,2019-10-14 13:11
7.56,118.63,7.0,3,12.92,1.39,31.0,2019-10-14 13:12
7.63,120.57,7.0,3,12.88,1.39,31.0,2019-10-14 13:13
7.68,118.6,7.0,3,12.89,1.39,31.0,2019-10-14 13:17
7.77,116.4,7.0,3,12.86,1.39,32.0,2019-10-14 13:19
7.81,113.63,6.0,3,12.88,1.39,32.0,2019-10-14 13:22
7.75,118.05,7.0,3,12.91,1.39,31.0,2019-10-14 13:23
7.78,117.08,7.0,3,12.94,1.39,31.0,2019-10-14 13:24
7.78,116.91,7.0,3,12.94,1.39,31.0,2019-10-14 13:25
7.72,116.31,6.0,3,12.97,1.39,32.0,2019-10-14 13:26
7.63,117.06,6.0,3,12.98,1.39,31.0,2019-10-14 13:27
7.76,115.86,6.0,3,12.98,1.39,31.0,2019-10-14 13:28
7.61,118.54,6.0,3,12.98,1.39,31.0,2019-10-14 13:29
7.77,118.78,6.0,3,12.98,1.39,31.0,2019-10-14 13:30
7.75,121.88,7.0,3,13.02,0.88,31.0,2019-10-14 13:31
7.56,120.17,7.0,3,13.01,0.88,31.0,2019-10-14 13:32
7.7,122.24,6.0,3,12.95,0.88,31.0,2019-10-14 13:33
7.7,113.08,6.0,3,12.97,0.88,31.0,2019-10-14 13:35
7.7,117.31,6.0,3,12.95,0.88,31.0,2019-10-14 13:37
7.76,116.51,6.0,3,12.94,0.88,31.0,2019-10-14 13:38
7.66,117.1,6.0,3,12.94,0.88,31.0,2019-10-14 13:39
7.59,116.56,6.0,3,12.94,0.88,31.0,2019-10-14 13:42
7.7,112.98,7.0,3,12.83,0.88,31.0,2019-10-14 13:50
7.7,115.09,6.0,3,12.87,0.88,31.0,2019-10-14 13:55
7.7,115.65,6.0,3,12.9,0.88,31.0,2019-10-14 13:56
7.8,112.41,6.0,3,12.91,0.88,31.0,2019-10-14 13:57
7.71,114.51,6.0,3,12.98,0.88,31.0,2019-10-14 13:59
7.72,112.61,6.0,3,12.98,0.88,31.0,2019-10-14 14:00
7.66,111.49,7.0,3,12.97,0.88,31.0,2019-10-14 14:01
7.74,113.7,7.0,3,12.99,0.88,32.0,2019-10-14 14:02
7.79,114.99,7.0,3,13.05,0.88,31.0,2019-10-14 14:03
